from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
VM,289.0,227.7,597.7,276.0,152.5,381.9,499.9,241.5,367.0,354.6,462.3,468.1,40.8,496.4,440.8,64.4,381.4,248.6,284.7,381.0,179.3,218.9,1679.3,255.1,299.4,246.4,392.9,120.4,216.7,355.8,481.6,429.7,322.2,296.5,456.1,459.9,517.7,284.6,495.7,353.4,324.9,264.9,396.8,385.7,430.2,455.1,300.2,81.2,410.1,375.1,332.8,398.4,477.8,475.6,191.8,244.4,377.4,34.4,491.7,147.7,17.0,127.7,400.5,392.1,51.1,266.7,262.8,471.6,534.9,543.4,55.6,377.3,135.5,374.8,437.3,506.4,312.7,415.8,546.6,349.3,396.5,402.9,525.3,558.9,493.0,268.2,174.3,301.6,393.4,654.3,46.1,327.0,446.6,307.5,479.9,347.8,480.5,355.2,629.9,326.5,277.0,459.8,273.0,186.2,558.9,459.4,331.4,512.5,457.8,259.5,209.8,311.0,621.6,511.5,0.0,365.7,503.9,178.8,263.6,369.6,589.2,430.8,468.5,455.1,551.8,424.1,307.5,378.9,23.2,367.3,143.7,131.7,469.2,512.2,447.9,305.5,468.7,203.1,433.0,123.1,397.8,450.4,354.1
VN,306.9,341.6,626.8,247.5,305.1,230.4,529.0,256.6,207.9,109.3,96.5,496.0,317.4,525.5,301.0,331.3,304.0,336.4,181.6,182.0,270.7,301.2,1708.4,369.0,196.3,344.7,289.8,289.2,299.0,252.7,115.8,458.8,219.1,216.4,487.3,101.1,322.2,302.5,129.9,250.3,244.8,309.4,316.7,105.8,459.3,250.8,197.1,368.1,184.0,129.8,229.7,213.9,112.0,109.8,274.1,291.3,416.3,378.5,288.0,312.5,383.3,266.2,320.4,146.8,361.9,464.9,297.2,105.8,264.7,339.9,357.6,97.4,304.3,294.7,466.4,226.5,201.4,216.8,285.9,16.3,57.6,203.9,245.4,588.0,522.1,284.2,312.8,330.7,27.7,683.4,412.4,223.9,80.8,225.8,200.0,224.8,509.6,115.7,659.0,242.5,375.3,94.0,386.9,263.8,588.0,260.4,228.3,541.6,486.9,257.0,292.1,340.1,650.7,145.7,366.2,0.0,138.1,282.2,361.2,289.5,618.3,75.3,497.6,250.8,271.9,154.8,204.4,13.2,345.1,239.8,282.2,290.2,498.3,266.5,477.0,230.1,109.9,285.4,462.1,419.6,426.9,84.6,155.1
VP,402.5,437.2,722.4,343.1,425.4,376.8,624.6,352.2,354.3,198.9,74.6,591.6,461.3,621.1,447.4,477.7,399.6,432.0,328.0,281.9,395.3,401.1,1804.0,453.2,342.7,440.3,436.2,433.1,394.6,399.1,209.9,554.4,365.5,312.0,587.2,139.6,240.3,398.1,224.0,396.7,344.7,405.0,412.3,131.4,554.9,398.1,343.5,527.9,279.6,178.4,376.1,360.3,206.1,113.9,369.7,386.9,511.9,492.1,205.3,429.6,508.9,410.1,416.0,161.4,475.5,561.8,392.8,42.2,186.3,257.2,504.0,140.1,450.7,390.3,562.0,143.8,297.0,271.6,203.2,164.5,165.9,299.5,162.7,683.6,620.1,379.8,459.2,426.3,120.4,779.0,538.5,370.3,84.9,321.4,123.5,371.2,605.2,262.1,754.6,338.1,470.9,188.1,482.5,384.1,683.6,232.3,374.7,637.2,582.5,337.2,392.0,435.7,746.3,7.6,525.5,148.1,0.0,402.5,456.8,385.1,713.9,113.8,593.2,398.1,189.2,250.4,350.8,134.9,491.5,383.7,428.6,441.2,593.9,183.8,572.6,325.7,148.4,385.3,557.7,515.2,522.5,178.7,250.7
VS,175.4,145.7,484.1,162.4,62.5,299.9,386.3,127.9,285.0,241.0,380.3,354.5,147.1,382.8,358.8,161.0,267.8,122.5,202.7,267.4,32.7,87.3,1565.7,189.8,217.4,202.0,310.9,118.9,85.1,273.8,399.6,316.1,240.2,182.9,342.5,377.9,404.1,171.0,413.7,271.4,211.3,151.3,283.2,276.5,316.6,373.1,218.2,197.8,296.5,261.5,250.8,316.4,395.8,393.6,60.2,130.8,263.8,208.2,378.1,57.7,213.0,77.9,286.9,278.5,191.6,294.6,149.2,389.6,421.3,429.8,187.3,268.1,134.0,261.2,323.7,397.2,199.1,302.2,433.0,267.3,314.5,289.3,414.1,445.3,379.4,154.6,124.5,188.0,311.4,540.7,242.1,245.0,364.6,193.9,370.7,265.8,366.9,273.2,516.3,212.9,232.6,377.8,207.7,25.8,445.3,345.8,249.4,398.9,344.2,145.9,78.2,197.4,508.0,405.4,195.9,283.7,413.0,0.0,147.3,256.0,475.6,348.8,354.9,373.1,442.6,310.5,225.5,296.9,174.7,285.3,93.9,38.6,355.6,398.6,334.3,191.9,386.7,71.5,319.4,276.9,284.2,368.4,240.5
WD,245.0,87.9,553.7,232.0,165.5,316.9,455.9,197.5,302.0,324.2,397.3,424.1,227.4,452.4,375.8,241.3,337.4,49.2,219.7,396.9,131.1,85.0,1635.3,68.1,234.4,271.6,327.9,199.2,97.2,290.8,416.6,385.7,257.2,252.5,414.2,394.9,537.1,240.6,430.7,288.4,280.9,220.9,352.8,320.7,386.2,390.1,235.2,278.1,398.9,344.7,267.8,333.4,412.8,410.6,75.2,200.4,333.4,288.5,502.9,169.7,293.3,220.6,356.5,361.7,271.9,374.9,218.8,406.6,479.6,554.8,267.6,312.3,214.3,330.8,393.3,441.4,268.7,431.7,500.8,284.3,331.5,418.8,460.3,514.9,449.0,224.2,233.3,257.6,328.4,610.3,322.4,262.0,381.6,263.5,414.9,282.8,436.5,290.2,585.9,282.5,302.2,394.8,86.0,124.2,514.9,475.3,266.4,468.5,413.8,194.0,53.3,267.0,577.6,446.5,276.2,300.7,434.6,142.6,0.0,325.6,545.2,365.8,424.5,390.1,486.8,369.7,242.5,313.9,255.1,307.5,236.6,181.3,425.2,481.4,403.9,261.5,403.7,93.2,389.0,328.2,353.8,385.4,370.0
WJ,312.7,315.8,601.0,253.3,304.0,459.6,503.2,230.8,437.1,228.7,391.6,471.4,347.9,499.7,528.9,361.8,11.7,310.6,372.8,255.1,269.6,275.4,1682.6,343.2,387.5,318.9,481.0,319.7,273.2,443.9,410.9,433.0,410.3,75.0,459.4,389.2,391.8,308.3,425.0,441.5,135.7,290.3,85.7,264.2,433.5,480.0,388.3,406.5,284.2,249.2,420.9,443.1,407.1,404.9,248.3,269.8,380.7,370.7,365.8,311.4,387.5,296.7,32.7,266.2,354.1,440.4,288.2,400.9,409.0,417.5,398.6,255.8,334.8,58.4,440.6,384.9,207.2,289.9,420.7,278.6,325.8,277.0,401.8,562.2,496.3,292.4,343.3,304.9,322.7,657.6,417.1,415.1,375.9,231.6,358.4,435.9,483.8,344.9,633.2,248.3,349.5,389.1,361.1,262.7,562.2,333.5,419.5,515.8,461.1,262.8,266.3,314.3,624.9,393.1,404.1,295.0,400.7,281.1,335.4,0.0,592.5,360.1,471.8,480.0,430.3,298.2,395.6,308.2,375.5,455.4,312.7,319.8,472.5,386.3,451.2,235.9,398.0,259.6,436.3,393.8,401.1,379.7,228.2
WM,516.0,517.4,8.4,503.0,505.6,671.6,409.0,450.4,656.7,543.5,706.4,400.2,540.9,405.5,730.5,555.8,570.3,512.2,574.4,569.9,471.2,477.0,1622.4,544.8,589.1,446.9,682.6,521.3,474.8,645.5,725.7,361.8,611.9,485.4,388.2,704.0,706.6,511.6,739.8,643.1,513.8,491.9,585.7,579.0,339.3,744.8,589.9,534.5,599.0,564.0,622.5,688.1,721.9,719.7,449.9,471.4,309.5,498.7,680.6,513.0,515.5,498.3,589.4,581.0,482.1,568.4,489.8,715.7,723.8,732.3,526.6,570.6,536.4,563.7,361.9,699.7,522.0,604.7,735.5,593.4,640.6,591.8,716.6,180.9,425.1,495.2,544.9,466.1,637.5,75.3,545.1,616.7,690.7,534.5,673.2,637.5,412.6,644.9,40.6,553.5,477.5,703.9,562.7,464.3,180.9,648.3,621.1,421.6,366.9,486.5,467.9,475.5,104.6,707.9,532.1,609.8,715.5,482.7,537.0,558.5,0.0,674.9,377.6,744.8,745.1,613.0,597.2,623.0,538.2,657.0,514.3,521.4,378.3,701.1,357.0,532.5,712.8,461.2,365.1,521.8,329.9,694.5,543.0
WN,372.0,406.7,691.9,312.6,370.2,295.5,594.1,321.7,273.0,174.4,72.2,562.3,382.5,590.6,366.1,396.4,366.4,401.5,246.7,247.1,335.8,366.3,1773.5,434.1,261.4,409.8,354.9,354.3,364.1,317.8,127.1,523.9,284.2,281.5,550.3,29.0,357.7,367.6,141.2,315.4,309.9,374.5,381.8,170.9,524.4,315.9,262.2,433.2,249.1,194.9,294.8,279.0,123.3,85.5,339.2,356.4,471.6,443.6,319.2,377.6,448.4,331.3,385.5,211.9,427.0,530.0,362.3,81.5,295.9,371.1,422.7,162.5,369.4,359.8,531.5,257.7,266.5,281.9,317.1,81.7,52.0,269.0,276.6,653.1,587.2,351.7,377.9,395.8,37.6,748.5,477.5,289.0,56.5,290.9,237.4,289.9,574.7,180.8,724.1,307.6,440.4,105.3,452.0,328.9,653.1,325.5,293.4,606.7,552.0,322.1,357.2,405.2,715.8,121.4,431.3,65.3,113.8,347.3,426.3,354.6,683.4,0.0,562.7,315.9,303.1,219.9,269.5,52.1,410.1,310.1,347.3,355.3,563.4,297.7,542.1,295.2,37.8,350.5,527.2,484.7,492.0,95.9,220.2
WO,363.5,364.9,379.9,350.5,353.1,519.1,71.4,297.9,504.2,391.0,553.9,195.8,388.4,48.4,578.0,403.3,417.8,359.7,421.9,417.4,318.7,324.5,1572.3,392.3,436.6,294.4,530.1,368.8,322.3,493.0,573.2,157.4,459.4,332.9,88.9,551.5,554.1,359.1,587.3,490.6,361.3,339.4,433.2,426.5,50.0,592.3,437.4,382.0,446.5,411.5,470.0,535.6,569.4,567.2,297.4,318.9,128.9,346.2,528.1,360.5,363.0,345.8,436.9,428.5,329.6,415.9,337.3,563.2,571.3,579.8,374.1,418.1,383.9,411.2,86.8,547.2,369.5,452.2,583.0,440.9,488.1,439.3,564.1,328.2,180.3,342.7,392.4,298.4,485.0,436.5,392.6,464.2,538.2,382.0,520.7,485.0,167.8,492.4,412.1,401.0,325.0,551.4,410.2,311.8,328.2,495.8,468.6,120.2,9.8,334.0,315.4,307.8,403.8,555.4,379.6,457.3,563.0,330.2,384.5,406.0,371.4,522.4,0.0,592.3,592.6,460.5,444.7,470.5,385.7,504.5,361.8,368.9,89.0,548.6,67.7,380.0,560.3,308.7,87.9,369.3,123.0,542.0,390.5
XE,458.2,362.0,771.0,398.8,400.8,154.1,673.2,408.7,131.6,260.6,333.7,640.2,413.1,669.7,50.2,427.0,455.3,382.9,238.0,333.3,366.4,452.5,1852.6,378.0,196.6,488.9,103.4,384.9,450.3,180.2,353.0,603.0,173.8,367.7,632.3,331.3,473.5,453.8,367.9,306.7,396.9,460.7,468.0,257.1,603.5,0.0,253.5,463.8,335.3,281.1,163.2,137.6,349.2,347.8,425.4,442.6,560.5,474.2,439.3,405.0,479.0,361.9,471.7,298.1,457.6,560.6,448.5,343.0,416.0,491.2,453.3,248.7,400.0,446.0,610.6,377.8,352.7,368.1,437.2,220.7,267.9,355.2,396.7,732.2,668.7,435.5,408.5,474.9,264.8,827.6,508.1,209.0,318.0,377.1,352.1,148.5,653.8,226.6,803.2,393.8,519.5,331.2,407.3,360.3,732.2,411.7,284.7,685.8,631.1,392.9,443.4,484.3,794.9,382.9,461.9,237.9,371.0,377.9,397.9,440.8,762.5,302.2,641.8,0.0,423.2,306.1,260.8,250.3,440.8,163.5,377.9,385.9,642.5,417.8,621.2,381.4,340.1,436.7,606.3,513.9,571.1,321.8,306.4
XH,425.4,460.1,745.3,366.0,448.3,399.7,647.5,375.1,377.2,221.8,237.2,615.7,486.7,644.0,470.3,500.6,419.8,454.9,350.9,175.8,413.9,419.7,1826.9,487.5,365.6,463.2,459.1,458.5,417.5,422.0,351.0,577.3,388.4,334.9,603.7,302.2,113.2,421.0,365.1,419.6,363.3,427.9,435.2,150.0,577.8,420.1,366.4,550.8,224.2,201.3,399.0,383.2,347.2,276.5,392.6,409.8,525.0,515.0,74.7,455.7,531.8,435.5,438.9,184.3,498.4,584.7,415.7,204.8,51.4,126.6,526.9,158.7,473.6,413.2,584.9,37.9,319.9,141.0,72.6,218.7,265.9,217.0,22.4,706.5,640.6,405.1,482.1,449.2,262.8,801.9,561.4,393.2,247.5,344.3,146.4,394.1,628.1,285.0,777.5,361.0,493.8,329.2,505.4,407.0,706.5,97.4,397.6,660.1,605.4,375.5,410.6,458.6,769.2,154.9,548.4,235.1,162.5,425.4,479.7,408.0,736.8,276.4,616.1,420.1,0.0,252.3,373.7,248.3,514.3,414.3,451.5,464.1,616.8,53.2,595.5,348.6,311.0,403.9,580.6,538.1,545.4,319.8,221.8
XM,218.0,252.7,537.9,158.6,240.9,314.6,440.1,167.7,292.1,83.7,246.6,408.3,284.8,436.6,385.2,298.7,212.4,247.5,265.8,78.3,206.5,212.3,1619.5,280.1,280.5,255.8,374.0,256.6,210.1,336.9,265.9,369.9,303.3,127.5,396.3,244.2,215.0,213.6,280.0,334.5,155.9,220.5,227.8,119.2,370.4,335.0,281.3,343.4,29.1,104.2,313.9,298.1,262.1,259.9,185.2,202.4,317.6,307.6,189.0,248.3,324.4,233.6,231.5,121.2,291.0,377.3,208.3,255.9,232.2,240.7,335.5,110.8,271.7,205.8,377.5,254.5,112.5,113.1,243.9,133.6,180.8,77.8,225.0,499.1,433.2,197.7,280.2,241.8,177.7,594.5,354.0,308.1,230.9,136.9,213.4,309.0,420.7,199.9,570.1,153.6,286.4,244.1,298.0,199.6,499.1,156.7,312.5,452.7,398.0,168.1,203.2,251.2,561.8,248.1,341.0,150.0,255.7,218.0,272.3,200.6,529.4,215.1,408.7,335.0,255.2,0.0,288.6,163.2,312.4,329.2,249.6,256.7,409.4,209.5,388.1,141.2,253.0,196.5,373.2,330.7,338.0,234.7,83.2
XU,345.6,245.3,654.3,383.3,284.1,146.6,556.5,298.1,131.7,245.1,318.2,524.7,296.4,553.0,205.5,310.3,437.1,266.2,32.7,317.8,249.7,275.5,1735.9,272.7,64.1,372.2,157.6,268.2,273.3,120.5,337.5,486.3,86.9,352.2,512.7,315.8,454.5,341.2,351.6,45.8,380.6,321.5,452.5,241.6,486.8,250.7,14.7,347.1,319.8,265.6,97.5,163.1,333.7,331.5,248.4,301.0,434.0,357.5,423.8,291.5,362.3,245.2,456.2,282.6,340.9,443.9,319.4,327.5,400.5,475.7,336.6,233.2,283.3,430.5,493.9,362.3,337.2,352.6,421.7,205.2,252.4,339.7,381.2,615.5,549.6,324.8,291.8,358.2,249.3,710.9,391.4,91.7,302.5,361.6,335.8,112.5,537.1,211.1,686.5,378.3,402.8,315.7,290.6,242.8,615.5,396.2,45.9,569.1,514.4,392.8,266.4,367.6,678.2,367.4,345.2,221.6,359.8,261.2,281.2,425.3,645.8,286.7,525.1,250.7,407.7,290.6,0.0,234.8,324.0,132.0,261.2,269.2,525.8,402.3,504.5,365.9,324.6,259.7,489.6,397.2,454.4,306.3,290.9
XW,320.1,354.8,640.0,260.7,318.3,243.6,542.2,269.8,221.1,122.5,83.3,510.4,330.6,538.7,314.2,344.5,314.5,349.6,194.8,195.2,283.9,314.4,1721.6,382.2,209.5,357.9,303.0,302.4,312.2,265.9,102.6,472.0,232.3,229.6,498.4,87.9,331.9,315.7,116.7,263.5,258.0,322.6,329.9,119.0,472.5,264.0,210.3,381.3,197.2,143.0,242.9,227.1,98.8,96.6,287.3,304.5,419.7,391.7,301.2,325.7,396.5,279.4,333.6,160.0,375.1,478.1,310.4,92.6,277.9,353.1,370.8,110.6,317.5,307.9,479.6,239.7,214.6,230.0,299.1,29.6,70.8,217.1,258.6,601.2,535.3,299.8,326.0,343.9,14.4,696.6,425.6,237.1,67.6,239.0,213.2,238.0,522.8,128.9,672.2,255.7,388.5,80.8,400.1,277.0,601.2,273.6,241.5,554.8,500.1,270.2,305.3,353.3,663.9,132.5,379.4,13.2,124.9,295.4,374.4,302.7,631.5,62.1,510.8,264.0,285.1,168.0,217.6,0.0,358.2,258.2,295.4,303.4,511.5,279.7,490.2,243.3,96.7,298.6,475.3,432.8,440.1,71.4,168.3
XX,265.7,204.4,574.4,252.7,129.2,358.7,476.6,218.3,343.7,331.3,439.0,443.6,17.5,473.1,417.5,41.1,360.8,225.3,261.4,357.8,156.1,195.6,1656.0,220.4,276.1,223.1,369.6,97.1,193.4,332.5,458.3,406.4,298.9,273.2,434.9,436.7,497.9,261.3,472.4,330.1,301.7,241.6,373.5,362.4,406.9,432.7,276.9,57.9,386.8,351.8,309.6,375.1,454.5,452.4,168.5,221.1,363.9,55.6,468.4,126.5,38.2,104.4,377.2,368.8,51.7,243.4,239.5,448.3,511.7,520.1,32.3,354.0,112.2,351.5,414.0,483.1,289.4,392.5,523.4,326.1,373.2,379.6,502.0,535.6,472.1,280.9,151.0,278.3,370.1,631.0,67.2,303.7,423.3,284.2,456.6,324.5,457.2,331.9,606.6,303.3,253.7,436.5,249.7,162.9,535.6,436.2,308.1,489.2,434.5,214.7,186.6,287.7,598.3,488.2,21.1,342.5,476.3,155.5,240.3,346.3,565.9,407.5,445.2,432.7,528.5,400.8,284.2,355.6,0.0,349.3,120.4,108.4,445.9,488.9,424.6,282.2,445.4,179.8,409.7,108.0,374.5,427.1,330.8
YH,465.1,290.3,699.3,405.7,329.1,9.3,601.5,343.1,101.9,267.5,340.6,568.5,341.4,598.0,201.6,355.3,462.2,311.2,114.4,340.2,294.7,320.5,1780.9,306.3,89.5,417.2,166.4,313.2,318.3,16.7,359.9,531.3,112.3,374.6,559.8,338.2,480.4,460.7,374.0,183.1,403.0,366.5,474.9,264.0,531.8,152.3,129.9,392.1,342.2,288.0,122.9,25.9,356.1,353.9,293.4,346.0,484.8,402.5,446.2,336.5,407.3,290.2,478.6,305.0,385.9,488.9,364.4,349.9,422.9,498.1,381.6,255.6,328.3,452.9,538.9,384.7,359.6,375.0,444.1,227.6,274.8,362.1,403.6,660.5,594.6,442.4,336.8,403.2,271.7,755.9,436.4,45.4,324.9,384.0,358.2,118.8,582.1,233.5,731.5,400.7,447.8,338.1,335.6,287.8,660.5,418.6,161.1,614.1,559.4,417.3,311.4,412.6,723.2,389.8,390.2,244.0,377.9,306.2,326.2,447.7,690.8,309.1,570.1,152.3,430.1,313.0,137.2,257.2,369.0,0.0,306.2,314.2,570.8,424.7,549.5,388.3,347.0,304.7,534.6,442.2,499.4,328.7,313.3
YL,228.3,195.6,537.0,215.3,73.8,321.2,439.2,180.8,306.3,293.9,401.6,407.4,98.2,435.7,380.1,112.1,320.7,216.5,224.0,320.3,100.6,187.5,1618.6,223.0,238.7,254.9,332.2,70.0,185.3,295.1,420.9,369.0,261.5,235.8,395.4,399.2,457.0,223.9,435.0,292.7,264.2,204.2,336.1,325.0,369.5,394.4,239.5,148.9,349.4,314.4,272.1,337.7,417.1,414.9,160.4,183.7,316.7,159.3,431.0,69.0,164.1,14.6,339.8,331.4,142.7,245.7,202.1,410.9,474.2,482.7,138.4,316.6,85.1,314.1,376.6,445.7,252.0,355.1,485.9,288.6,335.8,342.2,464.6,498.2,432.3,207.5,30.5,240.9,332.7,593.6,193.2,266.3,385.9,246.8,419.2,287.1,419.8,294.5,569.2,265.8,285.5,399.1,240.9,108.3,498.2,398.7,270.7,451.8,397.1,198.8,178.4,250.3,560.9,450.8,147.0,305.0,443.2,100.1,231.5,308.9,528.5,370.1,407.8,394.4,491.1,363.4,246.8,318.2,125.8,306.6,0.0,53.0,408.5,451.5,387.2,244.8,408.0,171.7,372.3,199.0,337.1,389.7,293.4
YM,218.5,157.2,527.2,205.5,23.8,311.4,429.4,171.0,296.5,284.1,391.8,397.6,108.4,425.9,370.3,122.3,310.9,169.6,214.2,310.5,50.6,134.4,1608.8,184.6,228.9,245.1,322.4,80.2,132.2,285.3,411.1,359.2,251.7,226.0,385.6,389.4,447.2,214.1,425.2,282.9,254.4,194.4,326.3,315.2,359.7,384.6,229.7,159.1,339.6,304.6,262.3,327.9,407.3,405.1,107.3,173.9,306.9,169.5,421.2,19.0,174.3,39.2,330.0,321.6,152.9,255.9,192.3,401.1,464.4,472.9,148.6,306.8,95.3,304.3,366.8,435.9,242.2,345.3,476.1,278.8,326.0,332.4,454.8,488.4,422.5,197.7,85.8,231.1,322.9,583.8,203.4,256.5,376.1,237.0,409.4,277.3,410.0,284.7,559.4,256.0,275.7,389.3,202.5,58.3,488.4,388.9,260.9,442.0,387.3,189.0,125.3,240.5,551.1,441.0,157.2,295.2,433.4,47.0,194.4,299.1,518.7,360.3,398.0,384.6,481.3,353.6,237.0,308.4,136.0,296.8,55.2,0.0,398.7,441.7,377.4,235.0,398.2,118.6,362.5,209.2,327.3,379.9,283.6
YR,367.3,368.7,383.7,354.3,356.9,522.9,30.6,301.7,508.0,394.8,557.7,199.6,392.2,97.0,581.8,407.1,421.6,363.5,425.7,421.2,322.5,328.3,1576.1,396.1,440.4,298.2,533.9,372.6,326.1,496.8,577.0,161.2,463.2,336.7,119.5,555.3,557.9,362.9,591.1,494.4,365.1,343.2,437.0,430.3,38.9,596.1,441.2,385.8,450.3,415.3,473.8,539.4,573.2,571.0,301.2,322.7,132.7,350.0,531.9,364.3,366.8,349.6,440.7,432.3,333.4,419.7,341.1,567.0,575.1,583.6,377.9,421.9,387.7,415.0,90.6,551.0,373.3,456.0,586.8,444.7,491.9,443.1,567.9,332.0,184.1,346.5,396.2,302.2,488.8,440.3,396.4,468.0,542.0,385.8,524.5,488.8,171.6,496.2,415.9,404.8,328.8,555.2,414.0,315.6,332.0,499.6,472.4,43.2,61.4,337.8,319.2,311.6,407.6,559.2,383.4,461.1,566.8,334.0,388.3,409.8,375.2,526.2,72.1,596.1,596.4,464.3,448.5,474.3,389.5,508.3,365.6,372.7,0.0,552.4,21.3,383.8,564.1,312.5,98.9,373.1,126.8,545.8,394.3
YY,378.5,413.2,698.4,319.1,401.4,406.7,600.6,328.2,384.2,207.2,244.2,568.8,445.3,597.1,477.3,459.2,372.9,408.0,357.9,122.5,367.0,372.8,1780.0,440.6,372.6,416.3,466.1,417.1,370.6,429.0,358.0,530.4,395.4,288.0,556.8,309.2,84.4,374.1,372.1,426.6,316.4,381.0,388.3,157.0,530.9,427.1,373.4,503.9,170.9,208.3,406.0,390.2,354.2,283.5,345.7,362.9,478.1,468.1,21.4,408.8,484.9,394.1,392.0,191.3,451.5,537.8,368.8,211.8,22.6,97.8,496.0,165.7,432.2,366.3,538.0,44.9,273.0,87.7,43.8,225.7,272.9,163.7,15.4,659.6,593.7,358.2,440.7,402.3,269.8,755.0,514.5,400.2,254.5,297.4,153.4,401.1,581.2,292.0,730.6,314.1,446.9,336.2,458.5,360.1,659.6,44.1,404.6,613.2,558.5,328.6,363.7,411.7,722.3,161.9,501.5,242.1,169.5,378.5,432.8,361.1,689.9,283.4,569.2,427.1,45.6,199.0,380.7,255.3,472.9,421.3,410.1,417.2,569.9,0.0,548.6,301.7,318.0,357.0,533.7,491.2,498.5,326.8,168.5
ZC,346.0,347.4,362.4,333.0,335.6,501.6,51.9,280.4,486.7,373.5,536.4,178.3,370.9,78.7,560.5,385.8,400.3,342.2,404.4,399.9,301.2,307.0,1554.8,374.8,419.1,276.9,512.6,351.3,304.8,475.5,555.7,139.9,441.9,315.4,100.7,534.0,536.6,341.6,569.8,473.1,343.8,321.9,415.7,409.0,17.6,574.8,419.9,364.5,429.0,394.0,452.5,518.1,551.9,549.7,279.9,301.4,111.4,328.7,510.6,343.0,345.5,328.3,419.4,411.0,312.1,398.4,319.8,545.7,553.8,562.3,356.6,400.6,366.4,393.7,69.3,529.7,352.0,434.7,565.5,423.4,470.6,421.8,546.6,310.7,162.8,325.2,374.9,280.9,467.5,419.0,375.1,446.7,520.7,364.5,503.2,467.5,150.3,474.9,394.6,383.5,307.5,533.9,392.7,294.3,310.7,478.3,451.1,64.5,40.1,316.5,297.9,290.3,386.3,537.9,362.1,439.8,545.5,312.7,367.0,388.5,353.9,504.9,50.8,574.8,575.1,443.0,427.2,453.0,368.2,487.0,344.3,351.4,21.3,531.1,0.0,362.5,542.8,291.2,77.6,351.8,105.5,524.5,373.0
ZD,88.7,242.1,567.8,145.7,230.3,396.3,470.0,197.6,381.4,183.9,346.8,438.2,274.2,466.5,455.2,288.1,242.3,236.9,299.1,210.3,195.9,201.7,1649.4,269.5,313.8,285.7,407.3,246.0,199.5,370.2,366.1,399.8,336.6,157.4,426.2,344.4,347.0,84.3,380.2,367.8,185.8,91.2,257.7,219.4,400.3,435.2,314.6,324.9,239.4,204.4,347.2,398.3,362.3,360.1,174.6,73.1,347.5,337.5,321.0,237.7,354.3,223.0,261.4,221.4,320.9,421.7,79.0,356.1,364.2,372.7,314.4,211.0,261.1,235.7,407.4,340.1,109.4,245.1,375.9,233.8,281.0,232.2,357.0,529.0,463.1,68.4,269.6,271.7,277.9,624.4,383.9,341.4,331.1,133.8,313.6,362.2,450.6,300.1,600.0,52.9,316.3,344.3,287.4,189.0,529.0,288.7,345.8,482.6,427.9,129.2,192.6,281.1,591.7,348.3,323.0,250.2,355.9,207.4,261.7,230.5,559.3,315.3,438.6,435.2,385.5,253.4,321.9,263.4,301.8,381.7,239.0,246.1,439.3,341.5,418.0,0.0,353.2,185.9,403.1,360.6,367.9,334.9,183.4
ZE,388.5,423.2,708.4,329.1,386.7,312.0,610.6,338.2,289.5,190.9,88.4,578.8,399.0,607.1,382.6,412.9,382.9,418.0,263.2,263.6,352.3,382.8,1790.0,450.6,277.9,426.3,371.4,370.8,380.6,334.3,143.3,540.4,300.7,298.0,566.8,6.0,373.9,384.1,157.4,331.9,326.4,391.0,398.3,187.4,540.9,332.4,278.7,449.7,265.6,211.4,311.3,295.5,139.5,101.7,355.7,372.9,488.1,460.1,335.4,394.1,464.9,347.8,402.0,228.4,443.5,546.5,378.8,97.7,312.1,387.3,439.2,179.0,385.9,376.3,548.0,273.9,283.0,298.4,333.3,97.9,91.5,285.5,292.8,669.6,603.7,368.2,394.4,412.3,53.8,765.0,494.0,305.5,72.7,307.4,253.6,306.4,591.2,197.3,740.6,324.1,456.9,121.5,468.5,345.4,669.6,342.0,309.9,623.2,568.5,338.6,373.7,421.7,732.3,137.6,447.8,81.5,130.0,363.8,442.8,371.1,699.9,39.4,579.2,332.4,319.3,236.4,286.0,68.3,426.6,326.6,363.8,371.8,579.9,313.9,558.6,311.7,0.0,367.0,543.7,501.2,508.5,112.1,236.7
