from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TW,284.6,313.0,374.7,333.5,178.0,499.2,628.6,2696.6,357.8,250.5,270.9,325.1,370.3,409.9,641.7,449.1,264.0,221.5,125.4,427.1,379.5,234.0,138.6,620.6,294.6,384.7,206.8,362.1,261.8,344.0,194.2,235.8,651.1,318.4,675.9,509.9,628.5,123.1,347.2,152.1,125.1,383.0,196.1,294.8,502.7,257.4,116.4,654.7,446.4,728.6,678.1,255.9,312.7,298.7,656.4,570.2,126.0,707.5,261.1,539.2,156.6,248.2,449.2,374.8,64.9,306.6,588.8,144.4,585.1,196.1,170.0,202.0,446.1,143.1,206.5,126.9,349.2,23.0,755.4,278.0,199.7,278.3,164.8,479.7,293.5,105.9,608.8,717.7,503.3,335.1,69.9,666.7,210.6,316.4,113.3,698.3,177.8,121.2,273.5,311.6,348.6,313.0,326.7,421.3,679.3,184.4,132.6,604.5,720.2,0.0,237.2,231.9,293.5,133.1,290.4,246.8,124.7,646.3,351.2,199.9,295.4,278.7,345.9,680.1,374.7,306.8,306.8,259.9,256.2,211.0,254.1,451.9,121.4,138.1,308.3,315.4,527.8,195.2,737.2,174.9,719.6,145.7,206.7,194.8,168.2,279.6,219.2,129.0,81.4
TX,363.6,392.0,426.2,405.5,251.7,355.5,484.9,2529.2,292.7,75.3,322.4,404.1,280.2,523.7,498.0,500.6,179.9,357.1,222.3,283.4,496.8,369.6,158.8,476.9,430.2,283.5,342.4,452.7,70.4,297.0,296.1,337.7,507.4,454.0,532.2,366.2,484.8,248.5,331.6,275.6,204.1,496.8,58.6,373.8,359.0,417.5,299.9,511.0,302.7,584.9,534.4,334.9,403.3,434.3,512.7,426.5,299.3,563.8,340.1,395.5,316.7,299.7,305.5,510.4,183.1,371.0,473.1,327.9,441.4,196.4,127.4,316.7,497.6,144.9,285.5,162.0,319.0,244.8,611.7,357.0,319.1,465.0,92.7,336.0,429.1,289.4,465.1,574.0,359.6,470.7,200.0,525.5,346.2,365.0,286.6,554.6,337.9,256.8,409.1,390.6,292.9,448.6,361.2,535.1,535.6,235.9,316.1,460.8,579.0,221.7,0.0,392.0,384.1,316.6,341.9,382.4,298.0,502.6,297.4,251.4,346.0,357.7,424.9,536.4,426.2,442.4,333.7,336.4,212.9,35.8,356.0,503.4,304.9,321.6,387.3,451.0,412.1,355.3,593.5,253.9,575.7,336.4,334.5,354.9,308.5,415.2,334.3,254.4,188.5
UA,334.0,538.1,284.2,558.6,261.2,525.5,654.9,2638.5,462.7,486.8,228.7,334.6,450.2,319.2,656.0,344.7,481.2,130.8,350.5,453.4,288.8,143.3,363.7,646.9,203.9,453.5,116.1,587.2,456.1,467.0,419.3,460.9,668.6,161.4,661.6,536.2,631.5,174.7,572.3,216.2,350.2,292.3,421.2,386.6,529.0,113.3,210.1,702.9,472.7,744.9,692.4,481.0,537.8,141.7,642.1,596.5,181.4,693.2,380.7,565.5,125.4,315.8,475.5,284.1,269.9,531.7,582.4,174.7,611.4,369.7,392.0,232.9,319.5,368.2,431.6,352.0,574.3,296.7,741.1,503.1,192.1,134.2,360.3,506.0,136.5,210.4,647.5,765.9,529.6,244.4,257.2,634.8,119.9,541.5,168.7,684.0,111.5,146.0,182.8,536.7,462.9,156.0,551.8,330.6,727.5,291.6,169.2,630.8,688.3,308.6,456.1,0.0,518.6,230.0,248.2,150.5,163.8,685.0,467.4,307.1,520.5,503.8,335.4,696.4,284.2,216.1,531.9,485.0,481.3,436.1,479.2,329.9,225.9,178.3,529.1,224.7,521.4,151.0,722.9,400.0,685.0,185.9,116.1,45.5,232.3,140.6,207.3,169.8,264.5
UF,252.4,280.8,443.8,301.3,269.3,382.5,511.9,2556.2,319.7,368.2,340.0,292.9,307.2,541.3,525.0,518.2,188.4,421.0,288.6,310.4,514.4,433.5,244.0,503.9,494.1,310.5,406.3,68.5,379.5,324.0,75.7,46.9,534.4,517.9,559.2,393.2,511.8,314.8,315.0,341.9,150.1,514.4,306.9,262.6,386.0,468.8,348.2,538.0,329.7,611.9,561.4,223.7,19.1,498.2,539.7,453.5,365.6,590.8,228.9,422.5,383.0,317.3,332.5,597.0,231.4,274.4,500.1,376.2,468.4,199.1,275.4,383.0,515.2,286.3,174.3,186.2,317.0,293.1,638.7,245.8,336.7,528.9,308.0,363.0,493.0,337.7,492.1,601.0,386.6,534.6,248.3,552.5,410.1,284.2,352.9,581.6,404.2,320.7,473.0,279.4,319.9,512.5,294.5,552.7,562.6,253.5,364.4,487.8,606.0,270.0,354.9,443.3,0.0,364.9,359.5,446.3,364.3,529.6,324.4,269.0,263.2,246.5,313.7,563.4,443.8,506.3,274.6,35.9,146.0,328.7,33.7,521.0,353.2,369.9,276.1,514.9,439.1,421.6,620.5,142.7,602.7,377.5,398.4,406.2,374.8,479.1,351.9,320.7,236.8
UR,389.1,417.5,331.6,438.0,163.2,558.1,687.5,2616.3,462.3,364.3,206.5,312.4,474.8,366.6,633.8,384.7,382.5,178.2,201.6,486.0,336.2,190.7,243.1,679.5,251.3,486.1,163.5,466.6,357.4,448.5,298.7,340.3,646.4,243.5,639.4,568.8,609.3,92.3,451.7,118.2,229.6,339.7,309.9,399.3,561.6,195.4,89.2,713.6,505.3,722.7,670.2,360.4,417.2,223.8,619.9,629.1,23.6,671.0,365.6,598.1,94.6,298.4,508.1,331.5,149.3,411.1,560.2,53.8,644.0,300.6,274.5,168.1,381.7,247.6,311.0,231.4,453.7,120.4,718.9,382.5,165.8,216.3,247.9,538.6,218.6,57.2,625.3,776.6,562.2,291.8,132.4,612.6,167.3,420.9,35.9,661.8,115.8,98.0,230.2,416.1,453.1,238.1,431.2,378.0,738.2,258.5,86.7,663.4,666.1,143.5,351.0,169.9,398.0,0.0,226.0,203.5,40.8,662.8,455.7,274.0,399.9,383.2,313.2,674.2,331.6,263.5,411.3,364.4,360.7,324.8,358.6,387.5,26.4,92.2,412.8,272.1,499.2,133.2,700.7,279.4,662.8,99.8,144.7,132.8,134.3,236.3,185.3,98.2,143.9
UT,232.8,385.4,69.0,405.9,184.3,424.3,553.7,2537.3,361.5,351.3,61.1,233.4,349.0,166.5,554.8,143.4,318.4,256.7,257.0,352.2,139.6,230.3,267.3,545.7,423.3,352.3,220.6,434.5,362.6,365.8,266.6,308.2,567.4,314.7,560.4,435.0,530.3,160.5,419.6,190.5,197.5,139.6,296.9,285.4,427.8,303.6,247.5,601.7,371.5,643.7,593.0,328.3,385.1,295.0,540.9,495.3,200.9,592.0,279.5,464.3,162.8,196.6,374.3,132.3,254.7,379.0,481.2,212.1,510.2,250.5,297.9,167.0,140.4,309.6,278.9,209.5,421.6,292.0,639.9,350.4,126.2,325.7,286.6,404.8,289.8,368.4,546.3,664.7,428.4,174.7,267.4,533.6,266.5,388.8,188.2,582.8,287.5,304.0,402.2,384.0,361.7,309.3,399.1,177.9,626.3,172.4,202.0,529.6,587.1,268.9,338.0,238.1,365.9,249.5,0.0,243.1,183.3,583.8,366.2,187.9,367.8,351.1,234.2,595.2,69.0,164.9,379.2,332.3,315.4,311.8,326.5,146.2,276.0,191.4,376.4,188.6,420.2,252.4,621.7,247.3,583.8,182.5,212.9,201.0,167.7,275.9,141.4,155.6,251.4
VH,341.2,481.4,182.4,501.9,268.4,532.7,662.1,2645.7,469.9,402.0,235.9,341.8,457.4,217.4,663.2,242.9,420.2,87.9,293.8,460.6,187.0,12.7,307.0,654.1,102.1,460.7,51.8,530.5,395.1,512.4,362.6,404.2,675.8,71.5,668.8,543.4,638.7,181.9,515.6,223.4,293.5,190.5,347.6,393.8,536.2,81.6,210.1,710.1,479.9,752.1,699.6,424.3,481.1,51.8,649.3,603.7,182.5,700.4,429.5,572.7,132.6,323.0,482.7,182.3,213.2,475.0,589.6,181.9,618.6,364.5,352.0,240.1,217.7,318.9,374.9,295.3,517.6,221.3,748.3,446.4,199.3,82.5,285.6,513.2,46.6,199.6,654.7,773.1,536.8,142.6,196.3,642.0,97.7,484.8,194.8,691.2,118.7,135.2,81.0,480.0,470.1,66.1,495.1,228.8,734.7,298.8,162.0,638.0,695.5,244.4,388.7,137.0,461.9,226.8,255.4,0.0,199.7,692.2,474.6,314.3,463.8,447.1,342.6,703.6,182.4,114.3,475.2,428.3,424.6,362.5,422.5,228.1,215.1,167.5,476.7,122.9,528.6,115.6,730.1,343.3,692.2,175.1,139.1,122.8,239.5,32.7,214.5,177.0,207.8
VI,270.9,403.1,269.4,423.6,118.6,589.3,718.7,2575.4,447.9,328.1,165.6,271.5,460.4,313.1,592.9,343.8,393.7,124.7,157.0,517.2,282.7,137.2,216.2,710.7,197.8,474.8,110.0,452.2,339.4,434.1,284.3,325.9,605.5,202.6,598.5,600.0,568.4,47.7,437.3,73.6,215.2,286.2,273.7,384.9,592.8,154.5,99.9,639.8,536.5,681.8,629.3,346.0,402.8,182.9,579.0,660.3,17.5,630.1,351.2,629.3,53.7,253.8,539.3,278.0,155.0,396.7,519.3,64.5,675.2,286.2,247.6,123.5,340.8,220.7,296.6,217.0,439.3,153.6,678.0,368.1,121.2,175.4,242.4,569.8,177.7,123.4,584.4,702.8,593.4,238.3,165.6,571.7,113.8,406.5,4.8,620.9,74.9,108.7,176.7,401.7,438.7,197.2,416.8,324.5,664.4,213.9,88.6,694.6,625.2,135.3,314.8,129.0,383.6,66.1,185.1,150.0,0.0,621.9,441.3,229.4,385.5,368.8,272.3,633.3,269.4,210.0,396.9,350.0,346.3,288.6,344.2,346.6,92.6,82.3,398.4,218.6,458.3,92.3,659.8,265.0,621.9,73.4,103.8,91.9,89.7,181.8,140.7,53.6,160.4
VZ,531.3,469.5,630.0,460.4,567.6,204.0,212.0,2461.3,347.6,531.4,542.6,531.9,335.1,731.0,164.1,756.5,358.7,628.9,604.9,240.4,700.6,641.4,544.8,240.8,702.0,319.1,614.2,631.5,500.7,315.9,514.6,556.2,144.9,706.8,169.7,144.7,139.6,555.6,386.5,585.6,522.7,704.1,503.3,569.4,190.6,658.7,642.6,257.7,221.1,299.7,200.5,448.3,582.1,687.1,150.2,134.7,596.0,201.3,535.7,147.3,557.9,609.7,216.4,679.0,547.7,425.9,305.6,607.2,170.0,509.8,521.7,562.1,731.3,562.6,481.1,502.5,373.9,609.4,249.2,490.8,521.3,679.6,510.4,197.8,681.9,654.0,42.6,320.7,192.1,735.7,564.6,189.6,618.0,419.9,583.3,192.1,579.1,615.8,680.9,521.2,347.8,701.4,380.1,742.4,282.3,585.5,592.8,202.7,243.1,586.3,500.7,633.2,562.9,644.6,562.1,654.2,578.4,0.0,352.3,601.0,364.9,451.3,532.7,251.2,630.0,725.9,388.6,515.2,391.7,498.2,574.5,741.7,671.1,586.5,504.2,749.6,157.9,596.5,231.0,510.7,239.8,577.6,608.0,596.1,562.8,686.0,536.5,550.7,553.1
WB,270.0,117.1,424.1,108.0,352.7,194.1,323.5,2440.4,4.6,451.6,359.1,310.5,17.1,525.1,336.6,550.6,205.2,504.4,372.0,122.0,494.7,516.9,327.4,315.5,577.5,43.1,489.7,393.3,347.2,72.6,225.4,267.0,346.0,523.3,370.8,204.8,323.4,398.2,34.1,425.3,233.5,498.2,390.3,280.2,197.6,475.2,431.6,349.6,141.3,423.5,373.0,139.4,343.9,503.6,351.3,265.1,412.5,402.4,192.7,234.1,374.4,426.2,144.1,473.1,314.8,73.5,384.3,423.7,280.0,328.6,358.8,378.6,525.4,369.7,191.9,269.6,21.5,376.5,450.3,201.6,337.8,496.1,391.4,174.6,498.4,421.1,303.7,412.6,198.2,529.8,331.7,361.6,493.5,67.5,399.8,393.2,395.6,404.1,556.4,168.8,32.1,517.9,110.5,536.5,374.2,336.9,409.3,299.4,415.1,353.4,347.2,449.7,324.7,448.3,446.7,529.7,394.9,341.2,0.0,352.4,81.6,151.4,326.8,375.0,424.1,520.0,54.3,291.1,287.4,412.1,285.3,535.8,436.6,403.0,151.8,543.7,323.3,413.0,432.1,221.5,414.5,394.1,424.5,412.6,379.3,562.5,353.0,367.2,320.2
WE,261.1,289.5,286.8,310.0,112.3,398.1,527.5,2571.8,334.3,255.4,183.0,301.6,322.8,384.3,540.6,361.2,222.5,287.3,185.0,326.0,357.4,299.8,171.4,519.5,360.4,326.1,272.6,338.6,266.7,320.5,170.7,212.3,550.0,365.2,574.8,408.8,527.4,212.1,323.7,167.3,101.6,357.4,201.0,271.3,401.6,317.1,275.6,553.6,345.3,627.5,577.0,232.4,289.2,345.5,555.3,469.1,244.9,606.4,237.6,438.1,216.3,160.3,348.1,350.1,158.8,283.1,547.3,265.6,484.0,154.6,202.0,208.4,358.2,213.7,183.0,113.6,325.7,220.5,654.3,254.5,179.7,338.0,190.7,378.6,340.3,265.1,507.7,616.6,402.2,392.5,175.7,599.7,276.4,292.9,232.2,597.2,237.5,248.1,339.3,288.1,325.1,359.8,303.2,395.7,578.2,14.4,251.2,503.4,653.2,197.4,242.1,291.6,270.0,293.5,202.5,312.6,236.8,545.2,327.7,0.0,271.9,255.2,322.4,579.0,286.8,382.7,283.3,236.4,219.5,215.9,230.6,364.0,280.6,244.9,284.8,381.2,486.3,254.9,636.1,151.4,649.9,236.0,266.4,254.5,201.3,344.4,194.9,209.1,164.2
WJ,194.2,120.6,482.8,183.4,276.9,203.7,333.1,2450.0,70.6,375.8,347.6,234.7,75.8,583.8,346.2,525.8,254.0,428.6,296.2,131.6,553.4,441.1,251.6,325.1,501.7,89.2,413.9,317.5,387.1,48.5,149.6,191.2,355.6,525.5,380.4,214.4,333.0,322.4,109.5,349.5,157.7,556.9,314.5,204.4,207.2,476.4,355.8,359.2,150.9,433.1,382.6,83.3,268.1,505.8,360.9,274.7,373.2,412.0,170.7,243.7,390.6,324.9,153.7,531.8,239.0,93.4,393.9,383.8,289.6,252.8,283.0,390.6,522.8,293.9,116.1,193.8,96.9,300.7,459.9,125.8,344.3,536.5,315.6,184.2,500.6,345.3,313.3,422.2,207.8,542.2,255.9,371.2,417.7,103.2,360.5,402.8,411.8,328.3,480.6,159.4,53.1,520.1,31.2,595.2,383.8,261.1,372.0,309.0,424.7,277.6,362.5,450.9,248.9,372.5,367.1,453.9,371.9,350.8,75.3,276.6,0.0,86.3,255.5,384.6,482.8,513.9,37.2,215.3,211.6,336.3,209.5,528.6,360.8,377.5,176.4,522.5,332.9,429.2,441.7,145.7,424.1,385.1,406.0,413.8,382.4,486.7,359.5,328.3,244.4
WK,187.5,34.2,444.7,176.8,270.2,280.1,409.5,2526.4,138.7,369.1,340.9,228.0,151.2,542.2,422.6,519.1,247.3,421.9,289.5,208.0,515.3,434.4,244.9,401.5,495.0,165.6,407.2,310.8,380.4,124.9,142.9,184.5,432.0,518.8,456.8,290.8,409.4,315.7,128.1,342.8,151.0,515.3,307.8,197.7,283.6,469.7,349.1,435.6,227.3,509.5,459.0,76.6,261.4,499.1,437.3,351.1,366.5,488.4,164.0,320.1,383.9,318.2,230.1,602.1,232.3,87.5,470.3,377.1,366.0,246.1,276.3,383.9,516.1,287.2,109.4,187.1,130.1,294.0,536.3,119.1,337.6,529.8,308.9,260.6,493.9,338.6,389.7,498.6,284.2,535.5,249.2,447.6,411.0,97.3,353.8,479.2,405.1,321.6,473.9,152.7,129.5,513.4,107.6,553.6,460.2,254.4,365.3,385.4,501.1,270.9,355.8,444.2,242.2,365.8,360.4,447.2,365.2,427.2,132.1,269.9,76.3,0.0,248.8,461.0,444.7,507.2,87.7,208.6,204.9,329.6,202.8,521.9,354.1,370.8,161.2,515.8,409.3,422.5,518.1,139.0,500.5,378.4,399.3,407.1,375.7,480.0,352.8,321.6,237.7
WM,89.4,267.2,372.0,263.7,341.5,348.5,477.9,2461.5,285.7,440.4,268.2,72.0,273.2,469.5,479.0,446.4,318.6,354.5,360.8,276.4,442.6,367.0,316.2,469.9,427.6,276.5,339.8,382.1,451.7,290.0,214.2,255.8,491.6,432.4,484.6,359.2,454.5,281.2,301.4,311.2,222.3,442.6,379.1,142.0,352.0,384.3,368.2,525.9,295.7,567.9,515.4,210.1,332.7,412.7,465.1,419.5,321.6,516.2,136.1,388.5,283.5,335.3,298.5,435.3,303.6,260.8,405.4,332.8,434.4,317.4,347.6,287.7,443.4,358.5,133.4,258.4,303.4,365.3,564.1,232.2,246.9,405.2,380.2,329.0,407.5,409.9,470.5,588.9,352.6,468.1,320.5,457.8,343.6,270.6,308.9,507.0,304.7,344.5,406.5,255.5,285.9,427.0,280.9,480.9,550.5,311.1,318.4,453.8,511.3,342.2,427.1,358.8,313.5,370.2,287.7,379.8,304.0,508.0,290.4,326.6,249.6,232.9,0.0,519.4,372.0,439.8,261.0,279.9,276.2,400.9,274.1,449.2,425.4,312.1,238.5,448.4,344.4,322.1,545.9,210.3,508.0,303.2,333.6,321.7,288.4,411.6,262.1,276.3,309.0
WQ,441.0,388.9,539.7,397.8,562.7,231.2,272.3,2479.8,373.3,532.5,474.7,441.6,360.8,640.7,236.9,666.2,359.8,561.0,601.1,263.2,610.3,573.5,545.9,181.1,634.1,344.8,546.3,632.6,501.8,341.6,476.0,517.6,249.5,638.9,242.5,250.5,212.4,487.7,348.7,517.7,548.4,613.8,504.4,493.6,278.9,590.8,574.7,167.4,259.4,48.4,273.3,411.2,583.2,619.2,223.0,214.1,528.1,274.1,487.7,253.1,490.0,541.8,267.3,588.7,548.8,451.6,287.7,539.3,230.3,510.9,522.8,494.2,641.0,563.7,485.0,503.6,399.6,619.5,322.0,516.5,453.4,611.7,511.5,231.4,610.5,608.5,228.4,230.4,254.0,645.4,561.5,127.5,550.1,392.7,515.4,264.9,511.2,552.5,613.0,440.6,373.5,633.5,405.8,652.1,192.0,517.6,529.2,263.0,181.0,596.1,501.8,565.3,564.0,576.7,562.3,586.3,510.5,265.9,378.0,533.1,390.6,423.2,442.4,0.0,539.7,635.6,414.3,516.3,392.8,499.3,535.9,651.4,603.2,518.6,419.3,659.3,193.4,550.7,303.8,536.4,123.7,509.7,540.1,528.2,494.9,618.1,468.6,482.8,545.5
WS,306.0,458.6,0.0,479.1,257.5,497.5,626.9,2610.5,434.7,501.7,134.3,306.6,422.2,100.9,628.0,126.4,391.6,187.6,393.5,425.4,70.5,161.2,406.7,618.9,354.2,425.5,151.5,507.7,494.8,439.0,339.8,381.4,640.6,245.6,633.6,508.2,603.5,281.6,492.8,323.1,270.7,74.0,447.3,358.6,501.0,234.5,309.8,674.9,444.7,716.9,664.4,401.5,458.3,225.9,614.1,568.5,282.2,665.2,352.7,537.5,232.3,269.8,447.5,63.2,312.9,452.2,554.4,281.6,583.4,323.7,451.7,240.2,101.2,418.6,352.1,395.0,494.8,321.0,713.1,423.6,199.4,256.6,385.3,478.0,220.7,299.3,619.5,737.9,501.6,105.6,296.0,606.8,197.4,462.0,294.5,656.0,218.4,234.9,333.1,457.2,434.9,240.2,472.3,112.3,699.5,245.6,261.7,602.8,660.3,344.1,488.4,267.2,439.1,326.5,67.9,174.0,299.4,657.0,439.4,261.1,441.0,424.3,307.4,668.4,0.0,95.8,452.4,405.5,388.6,462.2,399.7,111.6,314.8,267.2,453.9,119.5,493.4,215.3,694.9,320.5,657.0,274.8,242.0,262.1,240.9,206.8,214.6,276.7,307.5
WW,394.4,534.6,113.1,555.1,321.6,585.9,715.3,2698.9,523.1,455.2,289.1,395.0,510.6,148.1,716.4,173.6,473.4,141.1,347.0,513.8,117.7,114.7,360.2,707.3,183.2,513.9,105.0,583.7,448.3,565.6,415.8,457.4,729.0,199.1,722.0,596.6,691.9,235.1,568.8,276.6,346.7,121.2,400.8,456.8,589.4,209.2,263.3,763.3,533.1,805.3,752.8,477.5,534.3,179.4,702.5,656.9,235.7,753.6,482.7,625.9,185.8,376.2,535.9,113.0,266.4,528.2,642.8,235.1,671.8,417.7,388.5,293.3,148.4,372.1,428.1,348.5,570.8,274.5,801.5,499.6,252.5,210.1,338.8,566.4,170.7,252.8,707.9,826.3,590.0,51.2,249.5,695.2,150.9,538.0,248.0,744.4,171.9,188.4,162.1,533.2,523.3,193.7,548.3,159.5,787.9,352.0,211.6,691.2,748.7,297.6,441.9,220.7,515.1,280.0,181.1,127.5,252.9,745.4,527.8,367.5,517.0,500.3,395.8,756.8,113.1,0.0,528.4,481.5,477.8,415.7,475.7,158.8,268.3,220.7,529.9,65.1,581.8,136.8,783.3,396.5,745.4,228.3,195.5,183.6,292.7,160.3,267.7,230.2,269.7
WY,215.6,142.0,470.4,152.4,298.3,231.0,360.4,2477.3,50.9,397.2,369.0,256.1,63.4,571.4,373.5,547.2,275.4,450.0,317.6,158.9,541.0,462.5,273.0,352.4,523.1,89.4,435.3,338.9,408.5,75.8,171.0,212.6,382.9,546.9,407.7,241.7,360.3,343.8,78.5,370.9,179.1,544.5,335.9,225.8,234.5,497.8,377.2,386.5,178.2,460.4,409.9,104.7,289.5,527.2,388.2,302.0,394.6,439.3,192.1,271.0,412.0,346.3,181.0,519.4,260.4,114.8,421.2,405.2,316.9,274.2,304.4,412.0,571.7,315.3,137.5,215.2,65.9,322.1,487.2,147.2,365.7,557.9,337.0,211.5,522.0,366.7,340.6,449.5,235.1,563.6,277.3,398.5,439.1,111.9,381.9,430.1,433.2,349.7,502.0,180.8,78.4,541.5,58.5,582.8,411.1,282.5,393.4,336.3,452.0,299.0,383.9,472.3,270.3,393.9,388.5,475.3,393.3,378.1,44.3,298.0,27.2,107.7,276.9,411.9,470.4,535.3,0.0,236.7,233.0,357.7,230.9,582.1,382.2,398.9,196.2,543.9,360.2,450.6,469.0,167.1,451.4,406.5,427.4,435.2,403.8,508.1,380.9,349.7,265.8
XE,235.3,263.7,426.7,284.2,252.2,346.5,475.9,2520.2,283.7,294.6,322.9,275.8,271.2,524.2,489.0,501.1,152.4,403.9,271.5,274.4,497.3,416.4,226.9,467.9,477.0,274.5,389.2,116.2,305.9,288.0,74.5,45.7,498.4,500.8,523.2,357.2,475.8,297.7,297.9,324.8,133.0,497.3,240.2,245.5,350.0,451.7,331.1,502.0,293.7,575.9,525.4,206.6,66.8,481.1,503.7,417.5,348.5,554.8,211.8,386.5,365.9,300.2,296.5,561.0,214.3,257.3,464.1,359.1,432.4,163.1,258.3,365.9,498.1,269.2,157.2,169.1,310.0,276.0,602.7,228.7,319.6,511.8,229.9,327.0,472.4,320.6,456.1,565.0,350.6,517.5,227.0,516.5,393.0,267.1,338.2,545.6,387.1,302.2,455.9,262.3,283.9,495.4,277.4,535.6,526.6,236.4,347.3,451.8,570.0,252.9,281.3,426.2,47.6,347.8,342.4,429.2,347.2,493.6,288.4,251.9,246.1,229.4,296.6,527.4,426.7,489.2,257.5,0.0,110.0,255.1,32.5,503.9,336.1,352.8,259.0,497.8,403.1,425.5,584.5,125.6,566.7,360.4,381.3,389.1,357.7,462.0,334.8,303.6,219.7
XL,225.0,253.4,401.9,286.4,224.0,236.4,365.8,2410.1,173.6,249.5,289.7,265.5,161.1,502.9,378.9,467.9,42.3,393.6,261.2,164.3,472.5,406.1,216.6,357.8,466.7,164.4,378.9,239.7,260.8,177.9,83.1,124.7,388.3,453.9,413.1,247.1,365.7,287.4,212.5,279.0,122.7,476.0,195.1,235.2,239.9,405.8,320.8,391.9,183.6,465.8,415.3,196.3,190.3,434.2,393.6,307.4,343.1,444.7,201.5,276.4,305.0,356.8,186.4,450.9,204.0,251.9,354.0,354.3,322.3,118.0,196.1,309.2,503.2,258.9,146.9,158.8,199.9,265.7,492.6,218.4,268.4,426.7,184.8,216.9,429.0,310.3,346.0,454.9,240.5,507.2,220.9,406.4,382.7,245.9,330.4,435.5,326.2,293.3,445.6,252.0,173.8,448.5,242.1,514.3,416.5,208.2,339.9,341.7,459.9,242.6,236.2,380.3,171.1,337.5,309.2,418.9,325.5,383.5,178.3,223.7,226.9,219.1,286.3,417.3,401.9,478.9,214.6,123.4,0.0,210.0,143.0,513.6,325.8,333.6,248.7,487.5,293.0,343.6,474.4,115.3,456.6,324.7,355.1,343.2,309.9,451.7,283.6,297.8,209.4
XQ,327.4,355.8,390.0,376.3,215.5,363.0,492.4,2536.7,300.2,39.4,286.2,367.9,287.7,487.5,505.5,464.4,187.4,320.9,186.1,290.9,460.6,333.4,122.6,484.4,394.0,291.0,306.2,379.9,50.7,304.5,237.0,278.6,514.9,417.8,539.7,373.7,492.3,212.3,339.1,239.4,167.9,460.6,22.4,337.6,366.5,381.3,263.7,518.5,310.2,592.4,541.9,298.7,330.5,398.1,520.2,434.0,263.1,571.3,303.9,403.0,280.5,263.5,313.0,474.2,146.9,349.4,480.6,291.7,448.9,160.2,91.2,280.5,461.4,108.7,249.3,125.8,326.5,208.6,619.2,320.8,282.9,428.8,56.5,343.5,392.9,253.2,472.6,581.5,367.1,434.5,163.8,533.0,310.0,372.5,250.4,562.1,301.7,220.6,372.9,354.4,300.4,412.4,368.7,498.9,543.1,199.7,279.9,468.3,586.5,185.5,45.8,355.8,311.3,280.4,305.7,346.2,261.8,510.1,304.9,215.2,338.2,321.5,388.7,543.9,390.0,406.2,341.2,263.6,220.4,0.0,296.9,467.2,268.7,285.4,351.1,414.8,419.6,319.1,601.0,217.7,583.2,300.2,298.3,318.7,272.3,379.0,298.1,218.2,152.3
XS,218.6,247.0,410.0,267.5,235.5,355.2,484.6,2528.9,292.4,334.4,306.2,259.1,279.9,507.5,497.7,484.4,161.1,387.2,254.8,283.1,480.6,399.7,210.2,476.6,460.3,283.2,372.5,107.9,345.7,278.0,41.9,13.1,507.1,484.1,531.9,365.9,484.5,281.0,281.2,308.1,116.3,480.6,273.1,228.8,358.7,435.0,314.4,510.7,302.4,584.6,534.1,189.9,58.5,464.4,512.4,426.2,331.8,563.5,195.1,395.2,349.2,283.5,305.2,569.7,197.6,240.6,472.8,342.4,441.1,171.8,241.6,349.2,481.4,252.5,140.5,152.4,283.2,259.3,611.4,212.0,302.9,495.1,274.2,335.7,459.2,303.9,464.8,573.7,359.3,500.8,214.5,525.2,376.3,250.4,319.1,554.3,370.4,286.9,439.2,245.6,292.6,478.7,260.7,518.9,535.3,219.7,330.6,460.5,578.7,236.2,321.1,409.5,39.3,331.1,325.7,412.5,330.5,502.3,297.1,235.2,229.4,212.7,279.9,536.1,410.0,472.5,240.8,46.4,118.7,294.9,0.0,487.2,319.4,336.1,242.3,481.1,411.8,387.8,593.2,108.9,575.4,343.7,364.6,372.4,341.0,445.3,318.1,286.9,203.0
