from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
VA,410.9,527.8,169.6,463.3,429.0,201.6,424.4,356.0,170.6,448.7,505.6,405.9,268.0,266.9,526.4,201.3,553.6,374.5,401.9,503.9,220.0,580.0,635.2,421.5,272.1,470.0,170.1,446.8,307.3,212.1,190.9,326.6,341.4,434.4,235.8,455.6,357.0,438.8,551.7,387.0,342.8,437.4,532.9,102.0,380.6,254.1,224.4,188.4,283.2,393.2,300.0,496.4,591.0,316.5,443.4,224.9,339.2,345.5,323.9,384.8,203.9,416.2,306.6,342.1,528.7,523.6,281.3,315.0,331.3,351.9,429.9,440.4,291.2,594.5,242.4,583.7,7.4,326.6,558.8,540.3,409.8,358.7,205.2,370.3,243.7,400.3,272.2,409.1,595.0,370.2,379.4,307.5,459.9,351.4,459.1,261.9,1780.9,304.7,333.6,315.0,107.9,585.3,444.7,407.0,267.8,128.2,101.3,462.3,466.4,477.0,307.3,494.7,507.2,527.7,555.6,296.8,412.3,489.6,0.0,357.8,401.5,310.1,33.1,429.3,517.5,381.3,291.7,194.0,439.3,269.2,415.3,468.6,356.8,296.3,309.8,434.4,321.6,306.9,417.3
VC,432.1,599.9,327.4,484.5,501.1,325.7,445.6,441.3,472.3,470.1,594.4,707.6,556.8,352.2,515.3,503.0,559.6,676.2,579.3,576.0,377.8,568.9,685.6,723.2,357.4,771.7,380.2,518.9,200.5,369.8,359.4,402.0,234.6,736.1,230.6,757.3,378.2,460.0,623.8,408.2,364.0,739.1,834.6,403.7,465.9,239.7,382.1,346.2,368.5,414.4,285.6,568.5,663.1,302.1,464.6,219.7,640.9,238.7,217.1,406.0,505.6,437.4,199.8,427.4,600.8,595.7,174.5,208.2,261.6,437.2,451.1,742.1,312.4,896.2,400.2,572.6,380.0,411.9,564.8,612.4,711.5,379.9,292.1,452.3,238.5,702.0,357.5,430.3,583.9,671.9,451.5,392.8,607.2,653.1,587.0,347.2,1692.1,144.3,226.8,300.6,374.8,657.4,746.4,479.1,276.9,429.9,368.2,483.5,768.1,498.2,392.6,566.8,579.3,599.8,561.6,318.0,624.6,561.7,392.0,0.0,703.2,331.3,366.0,577.2,589.6,683.0,377.0,351.8,511.4,290.4,562.6,540.7,287.1,281.9,395.1,736.1,214.8,328.1,719.0
VH,758.0,435.2,516.9,810.4,473.4,508.9,771.5,578.0,762.7,470.2,285.7,160.8,860.1,507.5,306.5,793.4,333.7,20.1,182.0,411.3,573.8,360.1,415.3,98.2,451.3,210.5,706.1,311.0,654.4,551.1,685.3,387.6,688.5,196.2,582.9,217.4,704.1,785.9,418.5,734.1,689.9,114.1,220.3,694.1,602.6,601.2,563.4,593.4,487.2,740.3,647.1,360.6,457.8,663.6,790.5,572.0,133.0,692.6,671.0,731.9,796.0,763.3,653.7,604.1,425.6,387.8,628.4,662.1,678.4,573.9,777.0,126.3,638.3,281.9,616.2,363.8,670.4,481.0,338.9,404.5,156.9,705.8,473.4,437.9,590.8,180.4,538.8,756.2,375.1,65.3,287.5,405.2,240.0,108.9,242.9,483.9,2086.1,651.8,680.7,662.1,665.2,452.1,139.8,271.2,614.9,720.3,658.6,809.4,236.2,824.1,461.7,358.9,371.4,378.4,335.7,643.9,192.4,353.8,682.4,704.9,0.0,657.2,656.4,209.4,381.7,58.0,495.7,567.8,465.7,616.3,195.4,332.8,703.9,643.4,571.8,171.6,668.7,654.0,188.7
VJ,227.8,560.5,288.0,215.8,461.7,286.3,176.9,401.9,359.3,430.7,555.0,641.0,436.7,312.8,475.9,390.0,520.2,609.6,637.0,536.6,338.4,529.5,646.2,656.6,318.0,705.1,260.1,479.5,285.1,330.4,239.3,362.6,317.9,669.5,173.2,690.7,109.5,234.6,584.4,139.5,95.3,672.5,768.0,407.7,426.5,209.5,342.7,306.8,329.1,145.7,255.4,529.1,623.7,271.9,229.0,162.3,574.3,322.0,264.7,137.3,392.6,168.7,262.0,388.0,561.4,556.3,236.7,277.4,268.7,397.8,182.4,675.5,43.7,829.6,360.8,533.2,340.6,372.5,525.4,573.0,644.9,111.2,252.7,412.9,181.1,635.4,318.1,226.0,544.5,605.3,412.1,353.4,695.0,586.5,547.6,307.8,1736.3,260.1,310.1,270.4,335.4,618.0,679.8,439.7,205.2,433.9,328.8,279.2,701.5,293.9,353.2,527.4,539.9,560.4,522.2,10.9,647.4,522.3,352.6,313.2,636.6,0.0,326.6,664.4,550.2,616.4,337.6,312.4,472.0,86.1,650.4,501.3,294.2,251.7,355.7,667.8,270.8,2.5,652.4
VR,413.5,530.4,172.2,465.9,431.6,204.2,427.0,358.6,173.2,451.3,508.2,408.5,270.6,269.5,529.0,203.9,556.2,377.1,404.5,506.5,222.6,582.6,637.8,424.1,274.7,472.6,172.7,449.4,309.9,214.7,193.5,329.2,344.0,437.0,238.4,458.2,359.6,441.4,554.3,389.6,345.4,440.0,535.5,104.6,383.2,256.7,227.0,191.0,285.8,395.8,302.6,499.0,593.6,319.1,446.0,227.5,341.8,348.1,326.5,387.4,206.5,418.8,309.2,344.7,531.3,526.2,283.9,317.6,333.9,354.5,432.5,443.0,293.8,597.1,245.0,586.3,29.7,329.2,561.4,542.9,412.4,361.3,207.8,372.9,246.3,402.9,274.8,411.7,597.6,372.8,382.0,310.1,462.5,354.0,461.7,264.5,1783.5,307.3,336.2,317.6,110.5,587.9,447.3,409.6,270.4,130.8,103.9,464.9,469.0,479.6,309.9,497.3,509.8,530.3,558.2,299.4,414.9,492.2,41.7,360.4,404.1,312.7,0.0,431.9,520.1,383.9,294.3,196.6,441.9,271.8,417.9,471.2,359.4,298.9,312.4,437.0,324.2,309.5,419.9
WB,597.4,274.6,356.3,649.8,312.8,348.3,610.9,417.4,602.1,309.6,125.1,81.7,699.5,348.3,145.9,632.8,173.1,194.0,70.9,250.7,413.2,199.5,254.7,144.3,290.7,216.5,545.5,150.4,493.8,390.5,524.7,227.0,527.9,110.2,422.3,131.4,543.5,625.3,257.9,573.5,529.3,128.4,208.7,533.5,442.0,440.6,402.8,432.8,326.6,579.7,486.5,200.0,297.2,503.0,629.9,411.4,152.4,532.0,510.4,571.3,635.4,602.7,493.1,443.5,265.0,227.2,467.8,501.5,517.8,413.3,616.4,116.2,477.7,270.3,455.6,203.2,509.8,320.4,178.3,243.9,85.6,545.2,312.8,277.3,430.2,137.2,378.2,595.6,214.5,189.7,126.9,244.6,98.8,170.9,60.6,323.3,1925.5,491.2,520.1,501.5,504.6,291.5,176.4,110.6,454.3,559.7,498.0,648.8,203.3,663.5,301.1,198.3,210.8,217.8,175.1,483.3,116.2,193.2,521.8,544.3,221.0,496.6,495.8,0.0,221.1,184.5,335.1,407.2,305.1,455.7,54.2,172.2,543.3,482.8,411.2,144.6,508.1,493.4,127.5
WH,653.7,282.2,412.6,706.1,320.4,404.6,667.2,473.7,658.4,365.9,216.9,247.9,755.8,403.2,202.2,689.1,65.3,360.2,237.1,258.3,469.5,255.8,116.4,310.5,347.0,381.3,601.8,118.1,550.1,446.8,581.0,283.3,584.2,276.4,478.6,297.6,599.8,681.6,265.5,629.8,585.6,294.6,374.9,589.8,498.3,496.9,459.1,489.1,382.9,636.0,542.8,108.7,304.8,559.3,686.2,467.7,318.6,588.3,566.7,627.6,691.7,659.0,549.4,499.8,272.6,174.9,524.1,557.8,574.1,469.6,672.7,282.4,534.0,436.5,511.9,259.5,566.1,376.7,60.1,37.6,251.8,601.5,369.1,333.6,486.5,303.4,434.5,651.9,270.8,355.9,183.2,300.9,265.0,337.1,248.5,379.6,1933.1,547.5,576.4,557.8,560.9,299.1,342.6,175.5,510.6,616.0,554.3,705.1,369.5,719.8,357.4,166.0,10.2,30.6,78.2,539.6,282.4,104.1,578.1,600.6,387.2,552.9,552.1,235.0,0.0,350.7,391.4,463.5,312.7,512.0,220.4,119.9,599.6,539.1,467.5,309.1,564.4,549.7,293.7
WR,721.7,398.9,480.6,774.1,437.1,472.6,735.2,541.7,726.4,433.9,249.4,102.7,823.8,472.6,270.2,757.1,297.4,51.0,158.9,375.0,537.5,323.8,379.0,40.2,415.0,187.3,669.8,274.7,618.1,514.8,649.0,351.3,652.2,138.1,546.6,159.3,667.8,749.6,382.2,697.8,653.6,56.1,162.2,657.8,566.3,564.9,527.1,557.1,450.9,704.0,610.8,324.3,421.5,627.3,754.2,535.7,112.8,656.3,634.7,695.6,759.7,727.0,617.4,567.8,389.3,351.5,592.1,625.8,642.1,537.6,740.7,68.3,602.0,223.8,579.9,327.5,634.1,444.7,302.6,368.2,98.8,669.5,437.1,401.6,554.5,160.2,502.5,719.9,338.8,45.1,251.2,368.9,203.7,88.7,202.9,447.6,2049.8,615.5,644.4,625.8,628.9,415.8,119.6,234.9,578.6,684.0,622.3,773.1,216.0,787.8,425.4,322.6,335.1,342.1,299.4,607.6,172.2,317.5,646.1,668.6,78.0,620.9,620.1,173.1,345.4,0.0,459.4,531.5,429.4,580.0,159.1,296.5,667.6,607.1,535.5,151.4,632.4,617.7,168.5
WU,419.4,481.8,90.7,471.8,371.0,170.3,432.9,157.5,336.5,232.2,415.1,410.8,433.9,68.4,336.0,367.2,380.3,540.4,400.0,457.9,147.6,389.6,506.3,587.4,55.6,635.9,336.0,339.6,315.8,124.9,346.7,110.1,349.9,439.3,244.3,460.5,365.5,447.3,465.1,395.5,351.3,457.5,537.8,267.9,182.1,262.6,137.2,167.2,47.0,401.7,308.5,389.2,504.4,325.0,451.9,233.4,505.1,354.0,332.4,393.3,369.8,424.7,315.1,163.6,472.2,416.4,289.8,323.5,339.8,153.4,438.4,445.3,299.7,599.4,190.0,393.3,244.2,110.1,385.5,433.1,414.7,367.2,65.6,153.8,252.2,566.2,115.0,417.6,404.6,536.1,272.2,91.0,427.9,517.3,407.7,63.4,1789.4,313.2,342.1,323.5,239.0,498.7,610.6,299.8,276.3,294.1,232.4,470.8,632.3,485.5,90.8,387.5,400.0,420.5,382.3,305.3,445.3,382.4,256.2,366.3,567.4,318.6,230.2,397.9,410.3,547.2,0.0,141.6,381.3,277.7,383.3,361.4,365.3,304.8,131.3,600.3,330.1,315.4,583.2
WX,383.1,587.9,59.2,435.5,400.2,173.8,396.6,245.6,258.5,338.3,521.2,493.8,355.9,156.5,442.1,289.2,486.4,462.4,489.8,564.0,109.6,495.7,612.4,509.4,161.7,557.9,258.0,445.7,279.5,101.7,278.8,216.2,313.6,522.3,208.0,543.5,329.2,411.0,522.9,359.2,315.0,525.3,620.8,189.9,270.2,226.3,114.0,89.2,172.8,365.4,272.2,495.3,562.2,288.7,415.6,197.1,427.1,317.7,296.1,357.0,291.8,388.4,278.8,231.7,499.9,522.5,253.5,287.2,303.5,241.5,402.1,528.3,263.4,682.4,48.3,499.4,166.2,216.2,491.6,539.2,497.7,330.9,94.8,259.9,215.9,488.2,161.8,381.3,510.7,458.1,378.3,197.1,547.8,439.3,547.0,151.5,1753.1,276.9,305.8,287.2,161.0,556.5,532.6,405.9,240.0,216.1,154.4,434.5,554.3,449.2,196.9,493.6,506.1,526.6,488.4,269.0,500.2,488.5,178.2,330.0,489.4,282.3,152.2,517.2,516.4,469.2,181.3,0.0,410.5,241.4,503.2,467.5,329.0,268.5,199.4,522.3,293.8,279.1,505.2
XG,566.6,192.3,325.5,619.0,93.5,317.5,580.1,431.2,571.3,387.1,348.7,361.7,668.7,342.1,334.0,602.0,253.9,474.0,350.9,168.4,382.4,387.6,335.5,424.3,347.3,496.5,514.7,308.5,463.0,359.7,493.9,319.0,497.1,390.2,391.5,411.4,512.7,594.5,216.2,542.7,498.5,408.4,488.7,502.7,455.8,409.8,372.0,402.0,358.4,548.9,455.7,358.1,255.5,472.2,599.1,380.6,432.4,501.2,479.6,540.5,604.6,571.9,462.3,417.3,193.2,385.3,437.0,470.7,487.0,427.1,585.6,396.2,446.9,550.3,424.8,391.3,479.0,401.8,259.1,352.1,365.6,514.4,282.0,369.3,399.4,417.2,347.4,564.8,402.6,469.7,315.0,336.6,378.8,450.9,358.6,337.1,1751.4,460.4,489.3,470.7,473.8,249.8,456.4,268.7,423.5,528.9,467.2,618.0,483.3,632.7,382.5,356.4,319.0,298.6,255.9,452.5,396.2,351.3,491.0,513.5,501.0,465.8,465.0,348.8,329.3,464.5,366.9,376.4,0.0,424.9,334.2,330.3,512.5,452.0,385.0,424.6,477.3,462.6,407.5
XL,141.6,524.8,252.3,224.5,426.0,250.6,185.6,366.2,323.6,395.0,519.3,605.3,401.0,277.1,440.2,354.3,484.5,573.9,601.3,500.9,302.7,493.8,610.5,620.9,282.3,669.4,224.4,443.8,249.4,294.7,203.6,326.9,282.2,633.8,137.5,655.0,118.2,169.5,548.7,148.2,104.0,636.8,732.3,372.0,390.8,173.8,307.0,271.1,293.4,154.4,219.7,493.4,588.0,236.2,174.1,126.6,538.6,286.3,229.0,146.0,356.9,177.4,226.3,352.3,525.7,520.6,201.0,241.7,233.0,362.1,191.1,639.8,52.4,793.9,325.1,497.5,304.9,336.8,489.7,537.3,609.2,119.9,217.0,377.2,145.4,599.7,282.4,139.8,508.8,569.6,376.4,317.7,659.3,550.8,511.9,272.1,1700.6,224.4,274.4,234.7,299.7,582.3,644.1,404.0,169.5,398.2,293.1,193.0,665.8,207.7,317.5,491.7,504.2,524.7,486.5,58.0,611.7,486.6,316.9,277.5,600.9,71.3,290.9,628.7,514.5,580.7,301.9,276.7,436.3,0.0,614.7,465.6,258.5,216.0,320.0,633.8,235.1,68.1,616.7
XN,604.6,281.8,363.5,657.0,320.0,355.5,618.1,424.6,609.3,316.8,132.3,49.5,706.7,354.1,153.1,640.0,180.3,161.8,38.7,257.9,420.4,206.7,261.9,112.1,297.9,184.3,552.7,157.6,501.0,397.7,531.9,234.2,535.1,78.0,429.5,99.2,550.7,632.5,265.1,580.7,536.5,96.2,176.5,540.7,449.2,447.8,410.0,440.0,333.8,586.9,493.7,207.2,304.4,510.2,637.1,418.6,120.2,539.2,517.6,578.5,642.6,609.9,500.3,450.7,272.2,234.4,475.0,508.7,525.0,420.5,623.6,84.0,484.9,238.1,462.8,210.4,517.0,327.6,185.5,251.1,53.4,552.4,320.0,284.5,437.4,105.0,385.4,602.8,221.7,157.5,134.1,251.8,44.5,138.7,89.5,330.5,1932.7,498.4,527.3,508.7,511.8,298.7,144.2,117.8,461.5,566.9,505.2,656.0,171.1,670.7,308.3,205.5,218.0,225.0,182.3,490.5,84.0,200.4,529.0,551.5,188.8,503.8,503.0,56.0,228.3,152.3,342.3,414.4,312.3,462.9,0.0,179.4,550.5,490.0,418.4,112.4,515.3,500.6,95.3
YD,585.0,280.2,343.9,637.4,318.4,335.9,598.5,405.0,589.7,297.2,148.2,179.2,687.1,335.9,133.5,620.4,165.0,291.5,168.4,256.3,400.8,187.1,216.1,241.8,278.3,314.0,533.1,31.4,481.4,378.1,512.3,214.6,515.5,207.7,409.9,228.9,531.1,612.9,263.5,561.1,516.9,225.9,306.2,521.1,429.6,428.2,390.4,420.4,314.2,567.3,474.1,99.0,302.8,490.6,617.5,399.0,249.9,519.6,498.0,558.9,623.0,590.3,480.7,431.1,270.6,73.4,455.4,489.1,505.4,400.9,604.0,213.7,465.3,367.8,443.2,190.8,497.4,308.0,159.8,142.9,183.1,532.8,300.4,264.9,417.8,234.7,365.8,583.2,202.1,287.2,114.5,232.2,196.3,268.4,176.1,310.9,1931.1,478.8,507.7,489.1,492.2,297.1,273.9,160.1,441.9,547.3,485.6,636.4,300.8,651.1,288.7,79.3,109.8,130.3,198.4,470.9,213.7,92.2,509.4,531.9,318.5,484.2,483.4,166.3,120.1,282.0,322.7,394.8,310.7,443.3,151.7,0.0,530.9,470.4,398.8,242.1,495.7,481.0,225.0
YP,383.8,569.6,297.1,436.2,470.8,295.4,397.3,411.0,431.1,439.8,564.1,712.8,508.5,320.5,485.0,461.8,529.3,681.4,549.0,545.7,347.5,538.6,655.3,728.4,327.1,776.9,331.9,488.6,103.0,339.5,311.1,371.7,135.8,741.3,111.8,762.5,329.9,411.7,593.5,359.9,315.7,744.3,839.8,373.4,435.6,245.0,351.8,315.9,338.2,366.1,290.9,538.2,632.8,307.4,416.3,122.7,646.1,139.9,70.8,357.7,464.4,389.1,147.2,397.1,570.5,565.4,121.9,95.3,14.7,406.9,402.8,747.3,264.1,901.4,369.9,542.3,349.7,381.6,534.5,582.1,716.7,331.6,261.8,422.0,103.9,707.2,327.2,382.0,553.6,677.1,421.2,362.5,576.9,658.3,560.4,316.9,1731.7,237.5,128.0,305.9,344.5,627.1,751.6,448.8,70.1,399.6,337.9,435.2,773.3,449.9,362.3,536.5,549.0,569.5,531.3,269.7,594.3,531.4,361.7,290.6,708.4,283.0,335.7,546.9,559.3,688.2,346.7,321.5,481.1,242.1,532.3,510.4,0.0,287.2,364.8,739.6,88.7,279.8,724.2
YQ,382.7,550.5,278.0,435.1,451.7,276.3,396.2,391.9,422.9,420.7,545.0,658.2,507.4,302.8,465.9,453.6,510.2,626.8,529.9,526.6,328.4,519.5,636.2,673.8,308.0,722.3,330.8,469.5,215.2,320.4,310.0,352.6,249.3,686.7,181.2,707.9,328.8,410.6,574.4,358.8,314.6,689.7,785.2,354.3,416.5,77.0,332.7,296.8,319.1,365.0,147.1,519.1,613.7,163.6,415.2,170.3,591.5,253.4,231.8,356.6,456.2,388.0,214.5,378.0,551.4,546.3,189.2,222.9,276.3,387.8,401.7,692.7,263.0,846.8,350.8,523.2,330.6,362.5,515.4,563.0,662.1,330.5,242.7,402.9,189.1,652.6,308.1,380.9,534.5,622.5,402.1,343.4,557.8,603.7,537.6,297.8,1688.8,212.6,241.5,18.6,325.4,608.0,697.0,429.7,213.2,380.5,318.8,434.1,718.7,448.8,343.2,517.4,529.9,550.4,512.2,268.6,575.2,512.3,342.6,265.7,653.8,281.9,316.6,527.8,540.2,633.6,327.6,302.4,462.0,241.0,513.2,491.3,301.8,0.0,345.7,686.7,229.5,278.7,669.6
ZC,443.8,524.2,115.1,496.2,395.4,194.7,457.3,181.9,360.9,274.6,457.5,453.2,458.3,74.8,378.4,391.6,422.7,564.8,442.4,500.3,172.0,432.0,548.7,611.8,98.0,660.3,360.4,382.0,340.2,149.3,371.1,152.5,374.3,481.7,268.7,502.9,389.9,471.7,507.5,419.9,375.7,627.7,580.2,292.3,206.5,287.0,161.6,191.6,109.1,426.1,332.9,431.6,546.8,349.4,476.3,257.8,529.5,378.4,356.8,417.7,394.2,449.1,339.5,32.3,514.6,458.8,314.2,347.9,364.2,177.8,462.8,487.7,324.1,641.8,214.4,435.7,268.6,152.5,427.9,475.5,457.1,391.6,90.0,196.2,276.6,590.6,113.6,442.0,447.0,560.5,314.6,133.4,470.3,541.7,450.1,87.8,1813.8,337.6,366.5,347.9,263.4,541.1,635.0,342.2,300.7,318.5,256.8,495.2,656.7,509.9,133.2,429.9,442.4,462.9,424.7,329.7,487.7,424.8,280.6,390.7,591.8,343.0,254.6,440.3,452.7,571.6,117.6,166.0,405.7,302.1,425.7,403.8,389.7,329.2,0.0,624.7,354.5,339.8,607.6
ZE,674.6,353.5,435.2,728.7,391.7,427.2,688.1,496.3,681.0,388.5,202.3,104.3,778.4,427.8,224.8,710.0,252.0,154.6,100.3,329.6,490.4,278.4,331.9,166.9,369.6,275.5,617.7,227.6,572.7,467.7,603.6,305.9,606.8,132.8,501.2,150.0,622.4,704.2,336.8,652.4,608.2,151.0,231.3,610.7,520.9,517.8,480.0,511.7,405.5,656.9,565.4,278.9,376.1,581.9,708.8,490.3,160.6,610.9,589.3,650.2,712.6,681.6,572.0,520.7,342.2,304.4,546.7,580.4,596.7,492.2,695.3,137.1,554.9,292.9,532.8,282.1,588.7,399.3,257.2,321.1,108.2,624.1,391.7,356.2,509.1,145.4,457.1,674.5,293.4,106.2,204.1,323.5,158.3,173.9,161.2,402.2,2004.4,568.4,597.3,580.4,581.8,370.4,31.8,189.5,531.5,638.6,576.9,726.0,301.2,742.4,380.0,277.2,289.7,296.7,252.3,562.2,124.4,272.1,600.7,623.2,181.6,573.8,574.7,127.7,298.3,161.4,414.0,486.1,384.0,534.6,112.0,251.1,620.5,561.7,490.1,0.0,587.0,572.3,17.1
ZF,379.5,547.7,275.2,431.9,448.9,273.5,393.0,389.1,426.8,417.9,542.2,655.4,504.2,300.0,463.1,457.5,507.4,624.0,527.1,523.8,325.6,516.7,633.4,671.0,305.2,719.5,327.6,466.7,14.3,317.6,306.8,349.8,47.0,683.9,107.5,705.1,325.6,407.4,571.6,355.6,311.4,686.9,782.4,351.5,413.7,187.5,329.9,294.0,316.3,361.8,233.4,516.3,610.9,249.9,412.0,118.4,588.7,51.1,96.7,353.4,460.1,384.8,58.4,375.2,548.6,543.5,33.1,6.5,102.3,385.0,398.5,689.9,259.8,844.0,348.0,520.4,327.8,359.7,512.6,560.2,659.3,327.3,239.9,400.1,99.6,649.8,305.3,377.7,531.7,619.7,399.3,340.6,555.0,600.9,534.8,295.0,1668.5,174.3,39.2,248.4,322.6,605.2,694.2,426.9,65.8,377.7,316.0,430.9,715.9,445.6,340.4,514.6,527.1,547.6,509.4,265.4,572.4,509.5,339.8,227.4,651.0,278.7,313.8,525.0,537.4,630.8,324.8,299.6,459.2,237.8,510.4,488.5,127.8,229.7,342.9,683.9,0.0,275.5,666.8
ZN,225.2,557.9,285.4,213.2,459.1,283.7,174.3,399.3,356.7,428.1,552.4,638.4,434.1,310.2,473.3,387.4,517.6,607.0,634.4,534.0,335.8,526.9,643.6,654.0,315.4,702.5,257.5,476.9,282.5,327.8,236.7,360.0,315.3,666.9,170.6,688.1,106.9,232.0,581.8,136.9,92.7,669.9,765.4,405.1,423.9,206.9,340.1,304.2,326.5,143.1,252.8,526.5,621.1,269.3,226.4,159.7,571.7,319.4,262.1,134.7,390.0,166.1,259.4,385.4,558.8,553.7,234.1,274.8,266.1,395.2,179.8,672.9,41.1,827.0,358.2,530.6,338.0,369.9,522.8,570.4,642.3,108.6,250.1,410.3,178.5,632.8,315.5,223.4,541.9,602.7,409.5,350.8,692.4,583.9,545.0,305.2,1733.7,257.5,307.5,267.8,332.8,615.4,677.2,437.1,202.6,431.3,326.2,276.6,698.9,291.3,350.6,524.8,537.3,557.8,519.6,8.3,644.8,519.7,350.0,310.6,634.0,3.1,324.0,661.8,547.6,613.8,335.0,309.8,469.4,83.5,647.8,498.7,291.6,249.1,353.1,666.9,268.2,0.0,649.8
ZP,659.2,336.4,418.1,711.6,374.6,410.1,672.7,479.2,663.9,371.4,186.9,87.2,761.3,410.1,207.7,694.6,234.9,171.7,83.2,312.5,475.0,261.3,316.5,149.8,352.5,289.6,607.3,212.2,555.6,452.3,586.5,288.8,589.7,115.7,484.1,136.9,605.3,687.1,319.7,635.3,591.1,133.9,214.2,595.3,503.8,502.4,464.6,494.6,388.4,641.5,548.3,261.8,359.0,564.8,691.7,473.2,143.5,593.8,572.2,633.1,697.2,664.5,554.9,505.3,326.8,289.0,529.6,563.3,579.6,475.1,678.2,121.7,539.5,275.8,517.4,265.0,571.6,382.2,240.1,305.7,91.1,607.0,374.6,339.1,492.0,128.3,440.0,657.4,276.3,123.4,188.7,306.4,141.2,191.0,140.4,385.1,1987.3,553.0,581.9,563.3,566.4,353.3,48.9,172.4,516.1,621.5,559.8,710.6,194.4,725.3,362.9,260.1,272.6,279.6,236.9,545.1,107.3,255.0,583.6,606.1,198.7,558.4,557.6,110.6,282.9,178.5,396.9,469.0,366.9,517.5,96.6,234.0,605.1,544.6,473.0,17.1,569.9,555.2,0.0
