from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
UU,302.6,132.6,438.5,648.6,349.6,612.7,185.8,281.7,380.1,578.9,567.9,335.5,610.5,173.8,174.5,70.2,551.7,631.0,318.5,600.2,232.3,705.3,575.0,433.9,272.9,143.0,647.0,840.6,647.6,438.4,606.0,246.2,116.6,202.8,175.5,111.0,503.5,620.3,287.2,627.2,627.9,202.2,249.5,610.3,263.6,566.6,443.1,525.8,639.6,839.0,591.1,178.7,291.2,424.6,240.0,623.1,393.0,268.4,615.0,255.8,297.0,568.5,377.1,646.3,401.9,215.5,116.6,59.8,343.0,168.4,650.6,308.3,282.6,307.7,140.4,298.8,372.9,840.9,638.0,629.3,571.8,363.1,651.4,599.8,312.4,506.6,137.8,554.2,560.1,317.6,156.4,634.0,2056.8,492.7,310.9,133.1,133.8,151.5,526.0,245.4,316.8,300.7,613.5,144.9,281.5,596.8,618.0,556.1,254.7,213.4,158.5,295.9,595.7,708.6,0.0,284.2,572.3,174.7,75.0,297.7,284.3,500.6,593.2,166.6,116.6,167.2,598.4,587.8,702.7,622.8,260.9,227.0,673.0,379.7,687.3,212.5,263.2,233.0,138.8,184.7,256.3,271.6,285.0,685.2
UX,433.1,338.4,282.3,474.4,175.4,438.5,391.6,107.5,223.9,404.7,393.7,161.3,446.1,306.2,380.3,299.9,395.5,456.8,245.8,435.8,309.5,564.7,418.8,277.7,285.5,332.4,506.4,666.4,473.4,282.2,431.8,167.6,322.4,408.6,381.3,316.8,347.3,446.1,161.9,462.8,453.7,408.0,232.0,436.1,185.0,410.4,286.9,369.6,465.4,664.8,416.9,311.1,180.2,268.4,156.0,448.9,236.8,157.4,450.6,333.4,374.2,412.3,207.7,472.1,245.7,347.9,322.4,289.5,186.8,300.8,486.2,160.7,171.6,147.4,346.2,124.6,216.7,666.7,463.8,455.1,397.6,201.2,477.2,443.6,233.8,350.4,327.2,380.0,403.9,144.4,288.8,459.8,2081.0,336.5,293.4,322.5,339.6,283.9,369.8,227.9,138.3,222.1,439.3,350.7,294.1,440.6,443.8,381.9,267.3,191.3,347.9,350.7,421.5,568.0,302.2,0.0,416.1,380.5,324.7,186.7,189.7,344.4,419.0,372.4,322.4,299.6,424.2,431.6,562.1,448.6,149.9,359.4,532.4,219.1,549.8,344.9,89.0,161.7,328.2,316.6,256.8,272.1,362.2,544.6
UY,654.1,559.4,339.5,427.1,414.4,391.2,612.6,346.5,376.6,357.4,346.4,375.3,413.8,527.2,601.3,520.9,106.4,409.5,547.7,403.5,530.5,508.6,222.3,334.9,498.0,553.4,450.3,619.1,426.1,434.9,384.5,475.4,543.4,629.6,602.3,537.8,218.4,398.8,475.7,430.5,364.2,629.0,453.0,388.8,492.8,75.9,344.1,120.9,418.1,617.5,369.6,532.1,401.2,325.6,377.0,401.6,364.5,378.4,418.3,554.4,531.1,59.8,446.7,424.8,373.4,568.9,543.4,510.5,407.6,521.8,453.9,399.7,392.6,455.2,567.2,363.6,344.4,619.4,374.3,407.8,350.3,389.5,429.9,314.7,541.6,153.9,548.2,332.7,134.0,383.4,509.8,412.5,2233.7,207.6,514.4,543.5,560.6,504.9,240.9,448.9,446.1,529.9,392.0,571.7,503.0,311.7,396.5,334.6,476.2,434.9,568.9,571.7,374.2,511.9,523.2,374.2,0.0,601.5,545.7,407.7,497.5,147.9,371.7,593.4,543.4,520.6,376.9,302.7,506.0,401.3,370.9,580.4,476.3,344.2,490.6,565.9,328.0,454.5,549.2,538.1,477.8,493.1,519.1,488.5
VD,267.3,123.2,405.1,615.2,316.2,579.3,176.4,248.3,346.7,545.5,534.5,302.1,577.1,140.4,165.1,80.7,518.3,597.6,285.1,566.8,198.9,671.9,541.6,400.5,239.5,109.6,613.6,807.2,614.2,405.0,572.6,212.8,107.2,154.1,85.5,101.4,470.1,586.9,253.8,593.8,594.5,153.5,216.1,576.9,230.2,533.2,409.7,492.4,606.2,805.6,557.7,145.3,257.8,391.2,206.6,589.7,359.6,235.0,581.6,222.4,263.6,535.1,343.7,612.9,368.5,182.1,107.2,70.3,309.6,135.0,617.2,274.9,249.2,274.3,131.0,265.4,339.5,807.5,604.6,595.9,538.4,329.7,618.0,566.4,279.0,473.2,104.4,520.8,526.7,284.2,123.0,600.6,2047.4,459.3,277.5,99.7,21.3,118.1,492.6,212.0,283.4,267.3,580.1,135.5,248.1,563.4,584.6,522.7,221.3,180.0,125.1,236.7,562.3,675.2,83.0,250.8,538.9,0.0,105.5,264.3,250.9,467.2,559.8,117.9,107.2,133.8,565.0,554.4,669.3,589.4,227.5,193.6,639.6,346.3,653.9,179.1,229.8,199.6,105.4,151.3,222.9,238.2,251.6,651.8
VP,292.6,122.6,428.5,638.6,339.6,602.7,175.8,271.7,370.1,568.9,557.9,325.5,600.5,163.8,164.5,42.2,541.7,621.0,308.5,590.2,222.3,695.3,565.0,423.9,262.9,133.0,637.0,830.6,637.6,428.4,596.0,236.2,106.6,192.8,165.5,101.0,493.5,610.3,277.2,617.2,617.9,192.2,239.5,600.3,253.6,556.6,433.1,515.8,629.6,829.0,581.1,168.7,281.2,414.6,230.0,613.1,383.0,258.4,605.0,245.8,287.0,558.5,367.1,636.3,391.9,205.5,106.6,31.8,333.0,158.4,640.6,298.3,272.6,297.7,130.4,288.8,362.9,830.9,628.0,619.3,561.8,353.1,641.4,589.8,302.4,496.6,127.8,544.2,550.1,307.6,146.4,624.0,2046.8,482.7,300.9,123.1,123.8,141.5,516.0,235.4,306.8,290.7,603.5,134.9,271.5,586.8,608.0,546.1,244.7,203.4,148.5,285.9,585.7,698.6,62.5,274.2,562.3,164.7,0.0,287.7,274.3,490.6,583.2,156.6,106.6,157.2,588.4,577.8,692.7,612.8,250.9,217.0,663.0,369.7,677.3,202.5,253.2,223.0,128.8,174.7,246.3,261.6,275.0,675.2
VR,406.5,311.8,327.3,436.9,181.3,401.0,365.0,143.2,268.9,367.2,356.2,123.8,408.6,279.6,353.7,273.3,409.8,419.3,292.4,398.3,282.9,527.2,433.1,256.7,250.4,305.8,468.9,628.9,435.9,327.2,394.3,220.1,295.8,382.0,354.7,290.2,361.6,408.6,276.3,425.3,416.2,381.4,205.4,398.6,237.5,424.7,311.4,383.9,427.9,627.3,379.4,284.5,6.5,313.4,129.4,411.4,245.2,39.3,413.1,306.8,347.6,426.6,152.9,434.6,254.1,321.3,295.8,262.9,231.8,274.2,448.7,62.4,15.1,255.8,319.6,141.0,225.1,629.2,426.3,417.6,360.1,117.2,439.7,457.9,286.3,364.7,300.6,342.5,418.2,97.9,262.2,422.3,2126.0,350.8,266.8,295.9,313.0,257.3,384.1,201.3,246.7,274.6,401.8,324.1,255.4,454.9,406.3,344.4,228.6,187.3,321.3,324.1,384.0,530.5,275.6,174.8,430.4,353.9,298.1,0.0,258.2,358.7,381.5,345.8,295.8,273.0,386.7,435.8,524.6,411.1,85.9,332.8,494.9,231.9,512.3,318.3,124.7,206.9,301.6,290.5,230.2,245.5,335.6,507.1
VX,389.7,295.0,366.4,576.5,277.5,540.6,348.2,209.6,308.0,506.8,495.8,263.4,538.4,262.8,336.9,256.5,479.6,558.9,69.5,528.1,266.1,633.2,502.9,361.8,164.3,289.0,574.9,768.5,575.5,366.3,533.9,47.3,279.0,365.2,337.9,273.4,431.4,548.2,31.0,555.1,555.8,364.6,181.0,538.2,19.9,494.5,371.0,453.7,567.5,766.9,519.0,267.7,219.1,352.5,167.9,551.0,320.9,196.3,542.9,290.0,330.8,496.4,305.0,574.2,329.8,304.5,279.0,246.1,270.9,257.4,578.5,236.2,210.5,51.5,302.8,226.7,300.8,768.8,565.9,557.2,499.7,291.0,579.3,527.7,63.4,434.5,283.8,482.1,488.0,245.5,245.4,561.9,2165.1,420.6,217.3,279.1,296.2,240.5,453.9,202.5,60.6,51.7,541.4,307.3,172.9,524.7,545.9,484.0,146.1,70.1,304.5,307.3,523.6,636.5,258.8,215.6,500.2,337.1,281.3,225.6,0.0,428.5,521.1,329.0,279.0,256.2,526.3,515.7,630.6,550.7,188.8,316.0,600.9,307.6,615.2,301.5,191.1,53.2,284.8,273.7,165.7,181.0,318.8,613.1
WA,580.4,485.7,265.8,353.4,340.7,317.5,538.9,272.8,302.9,283.7,272.7,301.6,340.1,453.5,527.6,455.8,105.3,335.8,479.9,329.8,456.8,434.9,74.3,261.2,424.3,479.7,376.6,545.4,352.4,361.2,310.8,401.7,469.7,555.9,528.6,464.1,144.7,325.1,402.0,356.8,290.5,555.3,379.3,315.1,419.1,102.2,270.4,79.4,344.4,543.8,295.9,458.4,327.5,251.9,303.3,327.9,290.8,304.7,344.6,480.7,457.4,120.7,373.0,351.1,299.7,495.2,469.7,436.8,333.9,448.1,380.2,330.7,318.9,381.5,493.5,289.9,270.7,545.7,300.6,334.1,276.6,315.8,356.2,241.0,467.9,6.0,474.5,259.0,59.4,309.0,436.1,338.8,2160.0,133.9,440.7,469.8,486.9,431.2,167.2,375.2,372.4,456.2,318.3,498.0,429.3,238.0,322.8,260.9,402.5,361.2,495.2,498.0,300.5,438.2,449.5,300.5,125.9,527.8,472.0,334.0,423.8,0.0,298.0,495.5,469.7,446.9,303.2,229.0,432.3,327.6,297.2,506.7,402.6,273.1,416.9,491.0,254.3,380.8,475.5,463.9,404.1,419.4,445.4,414.8
WG,613.0,547.9,434.2,145.8,378.7,158.3,592.1,347.8,389.1,145.0,189.6,291.7,186.0,599.6,561.1,593.3,341.3,128.2,602.1,175.7,449.6,266.4,364.6,429.6,570.4,625.8,208.1,337.8,218.3,478.7,171.7,529.8,503.2,638.0,610.7,546.2,293.1,117.5,530.1,202.7,193.6,632.0,525.4,107.5,547.2,356.2,438.8,315.4,136.8,336.2,1.9,604.5,421.1,420.3,449.4,206.1,377.8,412.3,210.0,529.9,446.7,358.1,359.8,143.5,386.7,641.3,503.2,582.9,400.1,594.2,226.1,357.0,426.5,509.6,527.0,338.4,357.7,338.1,203.7,126.5,193.5,305.9,148.6,288.3,596.0,296.2,620.6,119.9,349.7,364.5,582.2,131.2,2190.4,282.3,586.8,615.9,572.7,577.3,279.8,521.3,500.5,584.3,110.7,551.2,575.4,245.1,115.2,177.8,548.6,507.3,641.3,547.2,92.9,269.7,595.6,428.6,361.9,613.6,618.1,414.6,551.9,290.2,0.0,601.8,503.2,593.0,164.1,213.2,263.8,120.0,374.3,652.8,234.1,438.9,251.5,638.3,364.0,523.9,621.6,610.5,550.2,565.5,434.7,246.3
WL,367.7,197.7,552.2,762.3,463.3,726.4,156.6,395.4,493.8,692.6,681.6,449.2,724.2,311.7,239.6,236.4,665.4,744.7,462.3,713.9,346.0,843.2,688.7,571.8,387.2,256.7,760.7,954.3,758.9,555.1,719.7,359.9,205.9,107.3,167.8,171.8,619.5,734.0,406.9,740.9,741.6,82.5,363.2,724.0,377.3,680.3,556.8,639.5,753.3,952.7,704.8,292.4,404.9,538.3,353.7,736.8,506.7,382.1,728.7,369.5,410.7,706.4,490.8,760.0,515.6,329.2,205.9,217.4,456.7,282.7,764.3,443.2,396.3,421.4,205.5,436.7,486.6,978.8,751.7,743.0,685.5,476.8,765.1,713.5,426.1,644.5,251.5,685.0,673.8,432.1,270.1,771.9,2121.9,606.4,424.6,246.8,206.8,265.2,663.9,359.1,454.7,414.4,727.2,123.2,395.2,710.5,731.7,669.8,411.0,327.1,272.2,361.0,733.6,822.3,230.1,397.9,686.0,195.3,252.6,411.4,398.0,638.5,706.9,0.0,181.7,280.9,712.1,701.5,816.4,736.5,398.8,364.9,786.7,489.0,801.0,325.0,376.9,346.7,252.5,297.9,370.0,385.3,398.7,798.9
WM,228.0,66.7,433.5,643.6,344.6,607.7,110.9,276.7,375.1,573.9,562.9,330.5,605.5,168.8,56.4,109.1,546.7,626.0,313.5,595.2,227.3,700.3,570.0,428.9,267.9,138.0,642.0,835.6,642.6,433.4,601.0,241.2,0.0,156.8,129.5,65.0,498.5,615.3,282.2,622.2,622.9,150.8,244.5,605.3,258.6,561.6,438.1,520.8,634.6,834.0,586.1,173.7,286.2,419.6,235.0,618.1,388.0,263.4,610.0,292.4,292.0,563.5,372.1,641.3,396.9,210.5,0.0,98.7,338.0,163.4,645.6,303.3,277.6,302.7,22.3,293.8,367.9,835.9,633.0,624.3,566.8,358.1,646.4,594.8,307.4,501.6,132.8,549.2,555.1,312.6,151.4,629.0,1982.2,487.7,305.9,128.1,91.5,146.5,521.0,240.4,311.8,295.7,608.5,70.0,276.5,591.8,613.0,551.1,249.7,208.4,153.5,221.3,590.7,703.6,111.4,279.2,567.3,132.4,133.9,292.7,279.3,495.6,588.2,120.6,0.0,162.2,593.4,582.8,697.7,617.8,255.9,222.0,668.0,374.7,682.3,207.5,258.2,228.0,133.8,179.7,251.3,266.6,280.0,680.2
WS,237.5,191.9,444.4,655.4,355.5,581.4,245.1,287.6,386.0,568.1,577.3,380.2,609.1,110.6,233.8,153.4,557.6,637.8,324.4,598.8,189.5,703.9,580.9,439.8,278.8,185.9,645.6,863.4,616.3,444.3,594.8,252.1,175.9,262.1,234.8,170.3,509.4,627.1,293.1,625.8,616.7,261.5,255.4,617.1,269.5,572.5,449.0,531.7,646.4,861.8,636.6,73.2,297.1,430.5,245.9,629.2,398.9,274.3,613.6,164.4,254.2,574.4,383.0,653.1,407.8,152.3,175.9,143.0,348.9,62.9,649.2,314.2,288.5,313.6,199.7,304.7,378.8,863.7,626.8,636.1,605.5,394.4,658.2,605.7,318.3,512.5,180.7,543.0,566.0,323.5,50.9,640.8,2116.1,498.6,316.8,176.0,193.1,88.3,531.9,251.3,322.7,306.6,620.3,204.2,287.4,602.7,624.8,565.5,260.6,219.3,201.4,178.7,602.5,707.2,155.7,290.1,578.2,234.0,178.2,303.6,290.2,506.5,638.7,225.9,175.9,0.0,587.2,636.3,701.3,629.6,266.8,135.6,671.6,385.6,685.9,149.3,269.1,238.9,181.7,93.3,262.2,277.5,242.2,683.8
WT,692.1,597.4,377.5,218.7,452.4,82.8,650.6,384.5,414.6,69.5,147.6,356.8,110.5,565.2,639.3,558.9,409.7,201.1,591.6,100.2,568.5,205.3,433.0,372.9,536.0,591.4,147.0,410.7,115.3,472.9,96.2,513.4,581.4,667.6,640.3,575.8,225.4,190.4,513.7,127.2,118.1,667.0,491.0,180.4,530.8,424.6,382.1,383.8,197.2,409.1,161.2,570.1,439.2,363.6,415.0,130.6,402.5,416.4,115.0,545.7,462.5,426.5,424.9,186.9,411.4,606.9,581.4,548.5,445.6,560.4,150.6,426.8,430.6,493.2,605.2,401.6,382.4,411.0,128.2,199.4,106.9,371.0,221.5,212.8,579.6,364.6,586.2,93.4,418.1,420.7,547.8,204.1,2263.3,249.7,552.4,581.5,598.6,542.9,204.3,486.9,484.1,567.9,183.6,609.7,541.0,169.6,188.1,135.8,514.2,472.9,606.9,563.0,165.8,208.6,561.2,412.2,430.3,639.5,583.7,445.7,535.5,358.6,163.3,607.2,581.4,558.6,0.0,137.7,202.7,192.9,408.9,618.4,173.0,384.8,187.3,602.7,366.0,492.5,587.2,575.6,515.8,531.1,450.5,185.2
WU,678.4,583.7,363.8,272.1,438.7,118.6,636.9,370.8,400.9,167.3,220.9,359.6,111.0,551.5,625.6,545.2,270.9,254.5,572.0,100.7,554.8,205.8,294.2,359.2,522.3,577.7,147.5,464.1,153.5,459.2,86.9,499.7,567.7,653.9,626.6,562.1,87.6,228.8,500.0,127.7,61.4,653.3,477.3,249.9,517.1,285.8,368.4,245.0,218.0,462.5,214.6,556.4,425.5,349.9,401.3,121.3,388.8,402.7,115.5,578.7,555.4,287.7,427.7,207.7,397.7,593.2,567.7,534.8,431.9,546.1,151.1,424.0,416.9,479.5,591.5,387.9,368.7,464.4,71.5,252.8,134.9,373.8,274.9,75.0,565.9,225.8,572.5,146.8,279.3,407.7,534.1,257.5,2258.0,111.9,538.7,567.8,584.9,529.2,66.5,473.2,470.4,554.2,235.6,596.0,527.3,31.8,231.1,209.1,500.5,459.2,593.2,596.0,252.1,209.1,547.5,398.5,291.5,625.8,570.0,432.0,521.8,219.8,216.7,617.7,567.7,544.9,168.0,0.0,203.2,246.3,395.2,604.7,173.5,368.5,187.8,590.2,352.3,478.8,573.5,562.4,502.1,517.4,543.4,185.7
WX,778.9,713.8,482.4,311.7,551.6,143.5,758.0,489.4,555.0,177.3,255.4,464.6,108.4,670.1,727.0,672.4,495.6,294.1,696.5,117.9,578.8,119.6,518.9,477.8,640.9,696.3,61.3,503.7,137.5,650.7,183.1,618.3,669.1,803.9,776.6,712.1,312.3,167.0,618.6,93.0,205.0,797.9,595.9,188.1,635.7,510.5,487.0,469.7,156.2,502.1,270.0,675.0,544.1,468.5,519.9,217.5,507.4,521.3,107.6,659.1,575.9,512.4,532.7,145.9,516.3,711.8,669.1,653.4,566.0,664.7,80.2,529.9,535.5,598.1,692.9,511.3,487.3,504.0,215.1,292.4,214.7,478.8,314.5,299.7,684.5,450.5,691.1,206.8,504.0,536.7,652.7,297.1,2356.3,336.6,657.3,686.4,738.6,647.8,291.2,591.8,589.0,672.8,173.8,717.1,645.9,256.5,169.3,243.6,619.1,577.8,711.8,676.4,190.3,122.9,666.1,517.1,516.2,779.5,688.6,550.6,640.4,444.5,272.1,743.5,669.1,663.5,228.0,224.6,0.0,285.9,513.8,723.3,87.3,489.7,101.7,707.6,470.9,597.4,692.1,680.5,620.7,636.0,563.9,99.5
XE,581.0,515.9,477.4,25.7,428.0,207.6,560.1,397.1,357.1,194.3,238.9,341.0,235.3,606.1,529.1,558.3,390.6,62.8,615.1,225.0,616.7,299.6,413.9,425.4,565.4,587.2,241.3,305.8,251.5,449.8,221.0,542.8,471.2,606.0,578.7,514.2,342.4,150.7,543.1,252.0,242.9,600.0,520.4,140.7,560.2,405.5,480.1,364.7,170.0,304.2,111.3,622.9,468.6,473.5,444.4,255.4,413.9,445.8,243.2,645.4,496.0,407.4,409.1,176.7,422.8,625.0,471.2,547.9,368.1,612.6,275.4,406.3,460.0,522.6,495.0,387.7,393.8,306.1,253.0,94.5,242.8,355.2,32.4,337.6,609.0,345.5,582.0,169.2,399.0,413.8,600.6,59.8,2158.4,331.6,581.8,577.3,540.7,583.8,329.1,516.3,513.5,597.3,143.9,519.2,570.4,294.4,148.4,227.1,543.6,502.3,602.7,574.3,126.1,302.9,560.6,441.6,411.2,581.6,583.1,463.9,564.9,339.5,113.4,569.8,471.2,611.4,213.4,262.5,297.0,0.0,423.6,621.0,267.3,400.6,284.7,595.8,395.4,521.9,583.0,627.3,545.2,560.5,484.0,279.5
XG,368.7,274.0,289.5,395.6,140.0,359.7,327.2,101.9,231.1,325.9,314.9,82.5,367.3,241.8,315.9,235.5,368.5,378.0,260.5,357.0,245.1,485.9,391.8,215.4,212.9,268.0,427.6,587.6,392.2,289.4,353.0,182.3,258.0,344.2,316.9,252.4,320.3,367.3,229.0,384.0,374.9,343.6,167.6,357.3,199.7,383.4,270.1,342.6,386.6,586.0,338.1,246.7,60.7,275.6,91.6,370.1,203.9,37.9,371.8,269.0,309.8,385.3,116.1,393.3,212.8,283.5,258.0,225.1,194.0,236.4,407.4,68.5,52.1,214.5,281.8,99.7,183.8,587.9,385.0,376.3,318.8,102.1,398.4,416.6,248.5,323.4,262.8,301.2,376.9,40.8,224.4,381.0,2088.2,309.5,229.0,258.1,275.2,219.5,342.8,163.5,205.4,236.8,360.5,286.3,217.6,413.6,365.0,303.1,233.4,149.5,283.5,286.3,342.7,489.2,237.8,133.5,389.1,316.1,260.3,67.2,220.4,317.4,340.2,308.0,258.0,235.2,345.4,394.5,483.3,369.8,0.0,295.0,453.6,186.2,471.0,279.3,83.4,169.1,263.8,252.2,192.4,207.7,297.8,465.8
XJ,160.9,226.3,481.7,605.1,416.9,531.1,279.5,324.9,423.3,517.8,527.0,329.9,558.8,145.0,268.2,196.4,594.9,587.5,367.6,548.5,139.2,653.6,618.2,409.5,316.7,220.3,595.3,813.1,563.6,481.6,544.5,289.4,210.3,296.5,269.2,204.7,546.7,576.8,330.4,575.5,566.4,295.9,292.7,566.8,306.8,609.8,464.2,569.0,596.1,811.5,586.3,141.7,334.4,467.8,283.2,578.9,398.0,311.6,563.3,114.1,203.9,611.7,398.0,602.8,406.9,186.7,210.3,177.4,386.2,131.4,598.9,351.5,325.8,350.9,234.1,342.0,377.9,813.4,576.5,585.8,555.2,344.1,607.9,661.1,355.6,549.8,215.1,492.7,603.3,344.5,119.4,590.5,2121.3,535.9,354.1,210.4,227.5,122.7,569.2,288.6,360.0,343.9,570.0,238.6,324.7,617.9,574.5,515.2,297.9,256.6,235.8,128.4,552.2,656.9,190.1,327.4,615.5,268.4,212.6,340.9,327.5,543.8,588.4,260.3,210.3,130.2,536.9,586.0,651.0,579.3,304.1,0.0,621.3,384.7,635.6,182.5,306.4,276.2,216.1,137.8,299.5,314.8,191.9,633.5
XN,749.2,684.1,452.7,282.0,521.9,113.8,728.3,459.7,525.3,147.6,225.7,434.9,117.6,640.4,697.3,634.1,465.9,264.4,660.9,120.2,549.1,32.2,489.2,448.1,611.2,666.6,35.9,474.0,110.2,618.0,153.4,588.6,639.4,774.2,746.9,682.4,282.6,137.3,588.9,102.2,175.3,768.2,566.2,158.4,606.0,480.8,457.3,440.0,126.5,472.4,240.3,645.3,514.4,438.8,490.2,187.8,477.7,491.6,77.9,629.4,546.2,482.7,503.0,116.2,486.6,682.1,639.4,623.7,536.3,635.0,89.4,500.2,505.8,568.4,663.2,481.6,457.6,474.3,185.4,262.7,185.0,449.1,284.8,270.0,654.8,420.8,661.4,177.1,474.3,507.7,623.0,267.4,2326.6,306.9,627.6,656.7,708.9,618.1,261.5,562.1,559.3,643.1,144.1,687.4,616.2,226.8,139.6,213.9,589.4,548.1,682.1,646.7,160.6,35.5,636.4,487.4,486.5,749.8,658.9,520.9,610.7,414.8,242.4,738.0,639.4,633.8,198.3,194.9,107.3,256.2,484.1,693.6,0.0,457.4,51.8,679.1,441.2,567.7,662.4,651.3,591.0,606.3,534.2,12.1
XS,432.6,409.6,156.1,380.8,217.8,344.9,462.8,196.7,202.0,311.1,300.1,130.8,352.5,377.4,451.5,379.7,322.9,363.2,408.2,342.2,380.7,466.7,346.2,24.7,348.5,403.6,412.8,572.8,377.4,263.3,338.2,325.6,393.6,484.2,452.5,388.0,277.0,352.5,319.9,369.2,360.1,479.2,303.2,342.5,343.0,337.8,147.2,297.0,371.8,571.2,323.3,386.7,251.4,72.8,227.2,355.3,81.0,228.6,352.6,382.8,299.6,344.1,198.9,378.5,58.2,419.1,393.6,360.7,257.8,372.6,392.6,180.4,242.8,305.4,417.4,213.8,56.5,568.7,370.2,361.5,304.0,145.0,383.6,371.0,391.8,282.2,398.4,303.5,331.3,234.4,360.0,361.8,2059.1,263.9,364.6,393.7,410.8,355.1,297.2,299.1,296.3,380.1,345.7,421.9,353.2,368.0,345.8,288.3,369.0,285.1,419.1,400.1,323.5,474.4,373.4,224.4,343.5,451.7,395.9,257.9,347.7,276.2,325.4,419.4,393.6,370.8,330.6,379.7,464.1,355.0,225.5,430.6,438.8,0.0,456.2,414.9,178.2,304.7,399.4,387.8,328.0,343.3,287.6,451.0
XV,671.3,696.6,444.8,294.5,488.3,131.2,740.8,451.8,537.8,165.0,243.1,401.3,65.7,632.5,709.8,626.2,458.0,276.9,653.0,75.2,541.2,45.7,481.3,440.2,603.3,658.7,53.3,486.5,127.6,540.2,145.5,580.7,651.9,786.7,759.4,694.9,274.7,154.7,581.0,50.3,167.4,780.7,558.3,175.8,598.1,472.9,449.4,432.1,143.9,484.9,237.0,637.4,506.5,430.9,482.3,179.9,469.8,483.7,95.3,621.5,538.3,474.8,469.4,133.6,478.7,674.2,651.9,615.8,512.9,627.1,37.5,466.6,497.9,560.5,675.7,448.0,449.7,486.8,177.5,275.2,193.5,415.5,297.3,262.1,646.9,412.9,653.5,169.2,466.4,474.1,615.1,279.9,2339.1,299.0,619.7,648.8,721.4,610.2,253.6,554.2,551.4,635.2,161.5,699.9,608.3,218.9,157.0,231.3,581.5,540.2,674.2,638.8,178.0,42.4,628.5,479.5,478.6,762.3,651.0,513.0,602.8,406.9,239.1,750.5,651.9,625.9,190.4,187.0,91.7,268.7,476.2,685.7,71.8,449.5,0.0,671.2,433.3,559.8,654.5,643.4,583.1,598.4,526.3,65.8
XW,88.1,216.9,469.4,632.6,380.5,558.6,270.1,312.6,411.0,545.3,554.5,357.4,586.3,37.0,258.8,187.0,582.6,615.0,354.1,576.0,166.7,681.1,604.7,437.0,304.4,210.9,622.8,840.6,591.1,472.3,572.0,277.1,200.9,285.9,259.8,195.3,536.7,604.3,324.1,603.0,593.9,286.5,280.4,594.3,294.5,597.5,474.0,556.7,623.6,839.0,613.8,160.5,322.1,455.5,270.9,606.4,425.5,299.3,592.0,153.3,231.4,598.2,425.5,630.3,434.4,36.0,200.9,168.0,372.7,150.8,626.4,360.4,313.5,338.6,224.7,328.5,405.4,840.9,604.0,613.3,582.7,371.6,635.4,630.7,343.3,536.3,205.7,537.3,591.0,349.3,138.2,618.0,2149.4,523.6,341.8,201.0,218.1,60.5,555.7,276.3,346.5,331.6,597.5,229.2,312.4,645.4,602.0,542.7,328.2,244.3,225.2,103.8,579.7,684.4,180.7,313.9,603.2,259.0,203.2,328.6,315.2,530.3,615.9,226.7,200.9,149.0,564.4,613.5,678.5,606.8,290.6,171.0,648.8,407.8,663.1,0.0,292.9,263.9,206.7,164.8,287.2,302.5,219.4,661.0
YF,362.4,267.7,236.8,385.3,86.3,349.4,320.9,18.4,178.4,315.6,304.6,72.2,357.0,235.5,309.6,237.8,358.2,367.7,243.9,346.7,238.8,475.6,381.5,205.1,206.6,261.7,417.3,577.3,384.3,236.7,342.7,165.7,251.7,337.9,310.6,246.1,312.3,357.0,160.0,373.7,364.6,337.3,161.3,347.0,183.1,373.1,241.4,332.3,376.3,575.7,327.8,240.4,109.5,222.9,85.3,359.8,193.6,86.7,361.5,262.7,303.5,375.0,113.1,383.0,202.5,277.2,251.7,218.8,141.3,230.1,397.1,66.1,100.9,145.5,275.5,35.5,173.5,577.6,374.7,366.0,308.5,112.1,388.1,406.3,231.9,313.1,256.5,290.9,366.6,32.5,218.1,370.7,2035.5,299.2,222.7,251.8,268.9,213.2,332.5,157.2,136.4,220.2,350.2,280.0,211.3,403.3,354.7,292.8,184.5,143.2,277.2,280.0,332.4,478.9,231.5,64.5,378.8,309.8,254.0,116.0,187.8,307.1,329.9,277.5,251.7,228.9,335.1,384.2,473.0,359.5,79.2,288.7,443.3,180.3,460.7,273.0,0.0,159.8,257.5,245.9,186.1,201.4,291.5,455.5
