from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
VX,637.2,87.0,723.7,135.1,40.3,610.2,678.2,444.9,619.0,38.3,726.6,527.3,735.2,742.4,156.2,592.8,726.7,579.0,373.7,305.5,342.0,431.3,793.0,403.6,760.2,411.5,170.6,603.6,656.9,557.1,601.9,633.1,369.8,365.6,455.1,6.9,426.7,755.6,731.2,657.7,454.4,694.3,531.6,721.0,417.7,459.2,356.5,746.6,396.0,575.5,738.3,702.4,754.2,567.8,724.8,60.4,634.6,700.3,730.4,456.3,128.8,166.4,186.6,720.5,130.0,838.8,103.8,624.3,450.5,413.2,629.0,392.0,582.0,770.1,512.7,498.6,113.3,359.9,550.3,92.3,316.8,676.4,398.1,562.5,137.4,596.7,93.2,685.2,359.0,137.1,354.0,618.9,694.5,660.1,368.2,430.3,569.0,554.9,602.4,688.3,589.9,454.7,583.6,73.0,363.0,485.6,684.5,430.0,720.4,544.5,708.9,723.6,560.7,703.3,0.0,581.2,124.7,667.6,801.5,94.9,1699.4,115.8,112.8,425.9,646.8,406.7,553.8,722.2,403.8,743.8,434.8,35.7,383.6,640.9,372.3,353.3,105.3,769.5,731.9,105.5,187.7,77.7
VY,164.4,624.7,294.7,642.8,532.2,266.6,284.4,439.8,223.0,519.3,313.6,133.5,306.2,348.6,536.4,165.2,313.7,151.4,368.6,269.3,336.9,426.2,364.1,531.1,329.8,406.4,646.4,260.0,52.2,129.5,208.1,239.3,497.3,290.8,164.4,574.7,185.1,326.6,337.4,251.9,163.7,281.1,104.0,308.0,412.6,184.5,484.0,317.7,242.2,181.7,344.5,308.6,360.4,174.0,319.0,552.3,221.6,306.5,308.5,400.6,592.8,498.7,634.2,247.7,497.9,417.4,641.5,78.1,286.5,408.1,73.4,519.5,44.6,341.2,146.1,264.5,509.0,311.4,122.7,489.2,444.3,282.6,393.0,134.9,640.5,202.9,464.4,220.1,486.5,485.2,495.9,50.1,288.7,187.3,363.1,425.2,175.2,17.8,208.6,294.5,162.3,164.0,189.8,555.1,490.5,251.2,278.7,185.1,291.4,195.6,315.1,329.8,133.1,297.5,567.7,0.0,578.5,261.8,372.6,532.5,1967.5,512.7,545.9,307.3,253.0,218.7,160.0,328.4,531.3,350.0,316.2,521.9,378.5,247.1,499.8,278.5,453.1,339.1,338.1,584.3,620.8,510.8
VZ,658.0,210.1,744.5,178.1,117.6,631.0,699.0,465.7,639.8,104.7,747.4,548.1,756.0,763.2,124.6,613.6,747.5,599.8,394.5,326.3,362.8,452.1,813.8,424.4,781.0,432.3,181.7,624.4,677.7,577.9,622.7,653.9,390.6,386.4,475.9,139.2,447.5,776.4,752.0,678.5,475.2,715.1,552.4,741.8,438.5,480.0,377.3,767.4,416.8,596.3,759.1,723.2,775.0,588.6,745.6,137.7,655.4,721.1,751.2,477.1,14.2,148.9,169.5,741.3,150.8,859.6,199.4,645.1,471.3,434.0,649.8,412.8,602.8,790.9,533.5,519.4,95.7,380.7,571.1,113.1,337.6,697.2,418.9,583.3,175.8,617.5,114.0,706.0,379.8,119.5,374.8,639.7,715.3,680.9,389.0,451.1,589.8,575.7,623.2,709.1,610.7,475.5,604.4,150.3,383.8,506.4,705.3,450.8,741.2,565.3,729.7,744.4,581.5,724.1,146.2,602.0,0.0,688.4,822.3,63.3,1695.6,136.6,81.2,446.7,667.6,427.5,574.6,743.0,424.6,764.6,455.6,107.3,404.4,661.7,393.1,374.1,126.1,790.3,752.7,27.5,156.1,77.6
WQ,193.3,702.3,110.6,720.4,609.8,163.2,185.0,517.4,125.8,596.9,190.6,162.4,122.1,125.2,614.0,302.0,230.0,288.2,446.2,346.9,414.5,503.8,147.8,549.2,185.2,484.0,724.0,156.6,342.7,266.3,129.5,97.2,515.4,368.4,242.0,652.3,262.7,142.5,192.8,10.1,241.3,206.3,240.8,211.6,490.2,321.3,502.1,157.6,319.8,126.1,139.1,85.2,155.0,181.1,57.1,629.9,51.2,161.9,242.4,559.3,670.4,576.3,711.8,276.6,575.5,238.1,719.1,366.0,445.2,485.7,361.3,537.6,291.2,221.5,282.9,467.6,586.6,389.0,259.5,566.8,462.4,117.6,470.6,271.7,718.1,103.0,542.0,117.3,504.6,562.8,499.6,328.1,26.8,216.2,440.7,502.8,155.1,264.1,276.8,129.5,299.1,241.6,73.2,632.7,508.6,388.0,39.1,262.7,107.3,332.4,170.5,60.2,269.9,35.6,645.3,290.4,656.1,0.0,193.3,605.6,2025.9,590.3,623.5,384.9,153.6,287.3,188.9,183.8,549.4,126.6,393.8,599.5,456.1,126.9,517.9,356.1,530.7,194.5,68.5,661.9,698.4,588.4
WS,256.7,827.2,81.5,845.3,734.7,287.3,262.2,642.3,246.4,721.8,171.4,279.3,70.0,97.4,738.9,426.1,210.8,405.1,571.1,471.8,539.4,628.7,96.4,674.1,110.6,608.9,848.9,280.7,459.6,383.2,173.2,280.3,640.3,493.3,358.9,777.2,379.6,85.1,160.4,192.6,358.2,152.8,357.7,192.4,615.1,438.2,627.6,49.2,436.7,211.3,142.6,109.3,158.5,298.0,119.8,754.8,165.8,169.9,175.6,676.2,795.3,701.2,836.7,340.0,700.4,51.9,844.0,505.9,562.1,600.8,510.6,662.5,408.1,113.1,399.8,544.8,711.5,513.9,376.4,691.7,587.3,158.9,595.5,388.6,843.0,244.2,666.9,161.0,629.5,687.7,638.9,445.0,146.1,279.6,565.6,627.7,272.0,381.0,393.7,170.8,416.0,358.5,231.1,757.6,633.5,504.9,219.4,379.6,84.8,449.3,158.3,167.7,386.8,171.7,770.2,407.3,781.0,183.0,0.0,735.0,1942.9,715.2,752.0,572.2,230.8,436.8,305.8,151.4,674.3,148.0,581.1,724.4,581.0,168.2,642.8,481.0,655.6,119.9,162.2,786.8,823.3,713.3
WW,602.0,148.3,688.5,110.2,83.9,575.0,643.0,409.7,581.6,71.0,691.4,492.1,700.0,707.2,48.0,557.6,691.5,543.8,338.5,270.3,306.8,396.1,757.8,368.4,725.0,376.3,113.8,568.4,621.7,521.9,566.7,597.9,334.6,330.4,419.9,126.4,391.5,720.4,696.0,622.5,419.2,664.5,496.4,685.8,382.5,424.0,321.9,711.4,360.8,540.3,703.1,667.2,719.0,532.6,689.6,104.0,599.4,665.1,695.2,421.1,92.1,72.3,101.6,685.3,94.8,801.2,131.5,589.1,415.3,368.2,593.8,356.8,546.8,734.9,477.5,463.4,39.7,324.7,515.1,57.1,281.6,641.2,362.9,527.3,107.9,561.5,58.0,650.0,323.8,63.5,333.2,583.7,659.3,624.9,333.0,395.1,533.8,519.7,567.2,653.1,554.7,419.5,548.4,116.6,327.8,450.4,649.3,394.8,685.2,509.3,673.7,688.4,525.5,668.1,119.4,546.0,77.8,632.4,766.3,0.0,1627.7,80.6,16.9,390.7,611.6,371.5,518.6,687.0,368.6,708.6,399.6,73.6,348.4,605.7,337.1,318.1,70.1,734.3,696.7,83.6,88.2,21.6
WZ,1865.2,1597.4,1861.3,1559.3,1590.8,1838.2,1916.7,1771.1,1857.5,1577.9,1954.6,1765.8,1849.8,1941.6,1578.4,1831.3,1954.7,1817.5,1699.9,1600.6,1668.2,1757.5,1940.6,1725.6,1954.8,1737.7,1562.9,1831.6,1872.0,1795.6,1925.4,1926.6,1691.8,1604.1,1693.6,1633.3,1665.2,1829.8,2004.6,1885.7,1692.9,1946.0,1770.1,1949.0,1743.9,1697.7,1678.5,1893.4,1652.5,1814.0,1922.4,1929.3,1938.3,1806.3,1899.6,1610.9,1862.6,1938.8,1971.1,1778.3,1622.5,1557.3,1550.7,1948.5,1556.5,1819.2,1580.6,1889.6,1772.5,1739.4,1890.6,1714.0,1820.5,1957.3,1751.2,1820.6,1570.1,1642.7,1788.8,1547.8,1638.8,1943.7,1724.3,1801.0,1557.0,1835.2,1523.0,1913.2,1681.0,1543.8,1676.0,1857.4,1925.9,1888.1,1694.4,1756.5,1807.5,1793.4,1840.9,1955.6,1828.4,1693.2,1822.1,1613.7,1685.0,1724.1,1912.5,1668.5,1864.6,1783.0,1947.4,1950.3,1799.2,1974.5,1626.3,1819.7,1608.2,1895.6,1869.0,1534.8,0.0,1571.3,1516.9,1517.5,1885.3,1645.2,1792.3,1995.6,1725.8,1970.7,1507.9,1580.5,1709.8,1879.4,1694.3,1591.8,1511.7,1964.1,1942.0,1614.0,1537.3,1552.0
XA,612.2,179.8,698.7,200.9,90.3,585.2,653.2,419.9,594.0,77.4,701.6,502.3,710.2,717.4,147.4,567.8,701.7,554.0,348.7,280.5,317.0,406.3,768.0,378.6,735.2,386.5,204.5,578.6,631.9,532.1,576.9,608.1,344.8,340.6,430.1,132.8,401.7,730.6,706.2,632.7,429.4,669.3,506.6,696.0,392.7,434.2,331.5,721.6,371.0,550.5,713.3,677.4,729.2,542.8,699.8,75.6,609.6,675.3,705.4,431.3,150.9,141.4,192.3,695.5,105.0,813.8,196.6,599.3,425.5,388.2,604.0,367.0,557.0,745.1,487.7,473.6,104.5,334.9,525.3,33.4,291.8,651.4,373.1,537.5,198.6,571.7,68.2,660.2,334.0,127.9,329.0,593.9,669.5,635.1,343.2,405.3,544.0,529.9,577.4,663.3,564.9,429.7,558.6,63.0,338.0,460.6,659.5,405.0,695.4,519.5,683.9,698.6,535.7,678.3,125.8,556.2,136.6,642.6,776.5,86.1,1674.4,0.0,104.0,400.9,621.8,381.7,528.8,697.2,378.8,718.8,409.8,80.0,358.6,615.9,347.3,328.3,80.3,744.5,706.9,142.4,178.9,68.9
XB,615.4,131.3,701.9,96.8,97.3,588.4,656.4,426.7,595.0,84.4,704.8,505.5,713.4,720.6,61.4,578.2,704.9,557.2,351.9,283.7,320.2,409.5,771.2,381.8,738.4,389.7,100.4,581.8,635.1,535.3,580.1,611.3,348.0,343.8,433.3,139.8,404.9,733.8,709.4,635.9,432.6,677.9,509.8,699.2,395.9,437.4,335.3,724.8,377.8,553.7,720.1,680.6,732.4,546.0,703.0,117.4,612.8,682.1,708.6,434.5,105.5,85.7,88.2,698.7,108.2,811.3,118.1,602.5,432.3,381.6,607.2,370.2,560.2,748.3,490.9,480.4,56.7,338.1,528.5,70.5,295.0,654.6,376.3,544.3,94.5,574.9,71.4,663.4,337.2,76.9,346.6,597.1,672.7,638.3,346.4,408.5,547.2,533.1,580.6,666.5,568.1,432.9,561.8,130.7,341.2,463.8,666.3,408.2,698.6,522.7,687.1,701.8,538.9,681.5,132.8,563.0,91.2,645.8,779.7,16.9,1614.3,94.0,0.0,404.1,625.0,384.9,535.6,704.0,382.0,722.0,413.0,87.0,361.8,619.1,350.5,331.5,83.5,747.7,710.1,97.0,74.8,35.0
XF,350.7,438.4,437.2,456.5,345.9,323.7,399.1,253.5,337.7,333.0,440.1,248.2,448.7,463.3,350.1,320.9,440.2,299.9,182.3,83.0,150.6,239.9,478.8,285.3,444.5,220.1,460.1,317.1,354.4,278.0,410.9,412.1,251.5,86.5,176.0,388.4,147.6,469.1,452.1,371.2,175.3,433.8,252.5,434.5,226.3,180.1,238.2,432.4,134.9,296.4,459.2,423.3,475.1,288.7,438.3,366.0,348.1,421.2,464.5,338.0,406.5,312.4,447.9,434.0,311.6,539.3,455.2,377.7,316.2,212.0,373.0,273.7,302.9,455.9,233.6,347.8,322.7,125.1,271.2,302.9,198.5,397.3,206.7,283.4,454.2,317.6,278.1,398.7,240.7,298.9,250.1,339.8,408.0,373.6,176.8,238.9,289.9,275.8,323.3,409.2,310.8,175.6,304.5,368.8,244.7,206.5,398.0,150.9,433.9,265.4,429.8,441.4,281.6,416.8,381.4,302.1,392.2,381.1,487.3,346.2,1612.0,326.4,363.2,0.0,367.7,127.6,274.7,443.1,285.5,464.7,8.8,335.6,192.2,361.8,254.0,74.2,266.8,453.8,449.7,398.0,434.5,324.5
XK,115.0,684.7,178.6,702.8,592.2,145.6,31.4,499.8,52.4,579.3,223.2,146.7,213.6,175.8,596.4,284.4,262.6,270.6,428.6,329.3,396.9,486.2,191.3,531.6,155.3,466.4,706.4,139.0,325.1,248.7,232.8,284.3,497.8,350.8,224.4,634.7,245.1,210.5,162.9,197.2,223.7,112.9,223.2,244.2,472.6,303.7,484.5,144.9,302.2,213.0,171.7,135.8,187.6,148.6,179.4,612.3,130.4,132.0,135.7,541.7,652.8,558.7,694.2,198.3,557.9,244.6,701.5,348.4,427.6,468.1,343.7,520.0,273.6,168.4,265.3,459.2,569.0,371.4,241.9,549.2,444.8,109.8,453.0,254.1,700.5,290.1,524.4,220.6,487.0,545.2,482.0,310.5,205.7,137.9,423.1,485.2,165.1,246.5,259.2,121.7,281.5,224.0,260.3,615.1,491.0,370.4,226.2,245.1,175.3,314.8,140.6,157.0,252.3,161.0,627.7,272.8,638.5,187.0,199.8,588.0,2044.6,572.7,605.9,367.3,0.0,269.7,134.6,153.9,531.8,177.2,376.2,581.9,438.5,74.3,500.3,338.5,513.1,164.6,165.3,644.3,680.8,570.8
XQ,252.5,484.6,339.0,502.7,392.1,225.5,314.5,299.7,255.3,379.2,341.9,163.6,350.5,391.8,396.3,199.1,342.0,215.3,228.5,129.2,196.8,286.1,414.4,331.5,373.0,266.3,506.3,218.9,269.8,163.4,312.7,313.9,297.7,150.7,91.4,434.6,45.0,370.9,380.6,273.0,90.7,292.1,167.9,336.3,272.5,52.4,284.4,369.3,102.1,211.8,387.7,351.8,403.6,204.1,340.1,412.2,249.9,349.7,328.2,302.6,452.7,358.6,494.1,335.8,357.8,469.0,501.4,293.1,188.5,268.0,288.4,319.9,218.3,392.8,105.9,220.1,368.9,171.3,186.6,349.1,244.7,325.8,252.9,198.8,500.4,233.0,324.3,300.5,286.9,345.1,281.9,255.2,309.8,275.4,223.0,285.1,205.3,191.2,238.7,337.7,226.2,91.0,219.9,415.0,290.9,78.8,299.8,66.3,335.7,137.7,358.3,373.0,197.0,318.6,427.6,217.5,438.4,282.9,424.2,387.9,1827.4,372.6,405.8,167.2,283.1,0.0,190.1,371.6,331.7,393.2,176.1,381.8,238.4,290.3,300.2,138.4,313.0,382.3,381.3,444.2,480.7,370.7
XX,28.6,598.3,178.9,616.4,505.8,134.8,152.6,413.4,91.2,492.9,181.8,100.9,190.4,216.8,510.0,198.0,181.9,184.2,342.2,242.9,310.5,399.8,232.3,445.2,198.0,380.0,620.0,128.2,238.7,162.3,152.6,153.8,411.4,264.4,138.0,548.3,158.7,210.8,205.6,112.9,137.3,149.3,136.8,176.2,386.2,217.3,398.1,185.9,215.8,120.1,212.7,176.8,228.6,14.0,220.4,525.9,89.8,174.7,176.7,455.3,566.4,472.3,607.8,111.9,471.5,288.7,615.1,262.0,341.2,371.9,257.3,433.6,187.2,209.4,178.9,372.8,482.6,285.0,155.5,462.8,358.4,150.8,366.6,167.7,614.1,159.6,438.0,140.4,400.6,458.8,410.0,224.1,149.7,51.5,336.7,398.8,30.4,160.1,172.8,162.7,195.1,137.6,129.8,523.0,404.6,284.0,139.7,158.7,175.6,228.4,183.3,198.0,165.9,202.0,541.3,186.4,552.1,122.8,240.8,506.1,1941.1,486.3,519.5,280.9,121.2,183.3,0.0,196.6,445.4,218.2,289.8,495.5,352.1,115.3,413.9,252.1,426.7,207.3,206.3,557.9,594.4,484.4
XY,190.5,760.2,182.4,778.3,667.7,221.1,148.0,575.3,132.2,654.8,207.3,222.2,170.9,149.6,671.9,361.8,246.7,346.1,504.1,404.8,472.4,561.7,148.6,607.1,58.6,541.9,781.9,214.5,400.6,324.2,216.9,268.4,573.3,426.3,299.9,710.2,320.6,170.5,8.9,181.3,299.2,147.6,298.7,228.3,548.1,379.2,560.0,102.2,377.7,255.0,155.8,119.9,171.7,224.1,163.5,687.8,209.5,55.7,178.3,617.2,728.3,634.2,769.7,273.8,633.4,201.9,777.0,423.9,503.1,533.8,419.2,595.5,349.1,138.3,340.8,534.7,644.5,446.9,317.4,624.7,520.3,93.9,528.5,329.6,776.0,274.2,599.9,204.7,562.5,620.7,571.9,386.0,189.8,213.4,498.6,560.7,315.7,322.0,334.7,105.8,357.0,299.5,244.4,690.6,566.5,436.8,210.3,320.6,185.7,390.3,44.1,141.1,327.8,145.1,703.2,348.3,714.0,171.1,157.1,668.0,2069.4,648.2,681.4,442.8,116.6,357.9,210.1,0.0,607.3,161.3,451.7,657.4,514.0,62.8,575.8,414.0,588.6,67.9,149.4,719.8,756.3,646.3
XZ,524.4,463.9,610.9,482.0,371.4,497.4,565.4,332.1,506.2,358.5,613.8,414.5,622.4,629.6,375.6,480.0,613.9,466.2,260.9,192.7,229.2,318.5,680.2,71.6,647.4,298.7,485.6,490.8,521.5,444.3,489.1,520.3,172.8,252.8,342.3,413.9,313.9,642.8,618.4,544.9,341.6,581.5,418.8,608.2,304.9,346.4,120.4,633.8,283.2,462.7,625.5,589.6,641.4,455.0,612.0,391.5,521.8,587.5,617.6,320.9,432.0,337.9,473.4,607.7,337.1,726.0,480.7,488.9,315.1,300.4,493.6,155.9,469.2,657.3,399.9,363.2,348.2,247.1,437.5,328.4,119.8,563.6,285.3,449.7,479.7,483.9,303.6,572.4,122.9,324.4,117.9,506.1,581.7,547.3,255.4,317.5,456.2,442.1,489.6,575.5,477.1,341.9,470.8,394.3,126.9,372.8,571.7,317.2,607.6,431.7,596.1,610.8,447.9,590.5,406.9,468.4,417.7,554.8,688.7,367.2,1822.0,351.9,385.1,313.1,534.0,293.9,441.0,609.4,0.0,631.0,322.0,361.1,270.8,528.1,97.7,240.5,292.3,656.7,619.1,423.5,460.0,350.0
YE,227.7,797.4,151.8,815.5,704.9,258.3,203.2,612.5,187.4,692.0,183.7,292.0,140.3,58.4,709.1,404.3,223.1,383.3,541.3,442.0,509.6,598.9,81.0,644.3,152.2,579.1,819.1,251.7,437.8,361.4,193.3,226.8,610.5,463.5,337.1,747.4,357.8,139.9,165.9,139.7,336.4,184.8,335.9,204.7,585.3,416.4,597.8,90.8,414.9,255.7,132.2,41.1,148.1,310.7,139.9,725.0,185.9,135.0,215.5,654.4,765.5,671.4,806.9,311.0,670.6,178.5,814.2,461.1,540.3,571.0,456.4,632.7,386.3,154.7,378.0,564.9,681.7,484.1,354.6,661.9,557.5,90.7,565.7,366.8,813.2,232.6,637.1,181.1,599.7,657.9,609.1,423.2,153.0,250.6,535.8,597.9,284.7,359.2,371.9,102.6,394.2,336.7,202.8,722.1,603.7,474.0,168.7,357.8,155.1,427.5,143.6,99.5,365.0,103.5,740.4,385.5,751.2,129.5,126.5,705.2,2094.5,685.4,722.2,480.0,171.8,395.1,318.5,156.9,644.5,0.0,488.9,694.6,551.2,100.0,613.0,451.2,625.8,161.5,107.8,757.0,793.5,683.5
YG,360.3,448.0,446.8,466.1,355.5,333.3,408.7,263.1,349.5,342.6,449.7,257.8,458.3,472.9,359.7,323.3,449.8,309.5,191.9,92.6,160.2,249.5,488.4,294.9,454.1,229.7,469.7,326.7,364.0,287.6,420.5,421.7,261.1,96.1,185.6,398.0,157.2,478.7,461.7,380.8,184.9,438.0,262.1,444.1,235.9,189.7,247.8,442.0,144.5,306.0,468.8,432.9,484.7,298.3,447.9,375.6,357.7,430.8,474.1,347.6,416.1,322.0,457.5,443.6,321.2,540.9,464.8,387.3,325.8,231.4,382.6,283.3,312.5,465.5,243.2,357.4,332.3,134.7,280.8,312.5,208.1,406.9,216.3,293.0,463.8,327.2,287.7,408.3,250.3,308.5,245.3,349.4,417.6,383.2,186.4,248.5,299.5,285.4,332.9,418.8,320.4,185.2,314.1,378.4,254.3,216.1,407.6,160.5,443.5,275.0,439.4,451.0,291.2,426.4,391.0,311.7,401.8,390.7,496.9,351.3,1603.1,336.0,369.2,9.5,377.3,137.2,284.3,452.7,295.1,474.3,0.0,345.2,201.8,371.4,263.6,83.8,276.4,463.4,459.3,407.6,444.1,334.1
YL,601.4,102.7,687.9,150.8,10.2,574.4,642.4,409.1,583.2,2.5,690.8,491.5,699.4,706.6,120.4,557.0,690.9,543.2,337.9,269.7,306.2,395.5,757.2,367.8,724.4,375.7,177.5,567.8,621.1,521.3,566.1,597.3,334.0,329.8,419.3,52.7,390.9,719.8,695.4,621.9,418.6,658.5,495.8,685.2,381.9,423.4,320.7,710.8,360.2,539.7,702.5,666.6,718.4,532.0,689.0,30.3,598.8,664.5,694.6,420.5,93.0,130.6,165.3,684.7,94.2,803.0,119.5,588.5,414.7,377.4,593.2,356.2,546.2,734.3,476.9,462.8,77.5,324.1,514.5,56.5,281.0,640.6,362.3,526.7,153.1,560.9,57.4,649.4,323.2,101.3,318.2,583.1,658.7,624.3,332.4,394.5,533.2,519.1,566.6,652.5,554.1,418.9,547.8,42.9,327.2,449.8,648.7,394.2,684.6,508.7,673.1,687.8,524.9,667.5,45.7,545.4,88.9,631.8,765.7,59.1,1663.6,80.0,77.0,390.1,611.0,370.9,518.0,686.4,368.0,708.0,399.0,0.0,347.8,605.1,336.5,317.5,69.5,733.7,696.1,69.7,151.9,41.9
YO,454.0,426.6,540.5,444.7,334.1,427.0,495.0,58.7,433.6,321.2,543.4,344.1,552.0,559.2,338.3,416.8,543.5,395.8,111.2,122.3,79.5,74.9,609.8,273.5,577.0,27.8,448.3,420.4,450.3,373.9,418.7,449.9,239.7,182.4,271.9,376.6,243.5,572.4,548.0,474.5,271.2,516.5,348.4,537.8,31.5,276.0,226.4,563.4,212.8,392.3,555.1,519.2,571.0,384.6,541.6,354.2,451.4,517.1,547.2,326.2,394.7,300.6,436.1,537.3,299.8,649.9,443.4,494.2,320.4,19.7,498.9,261.9,398.8,586.9,329.5,368.5,310.9,176.7,367.1,291.1,186.7,493.2,135.6,379.3,442.4,413.5,266.3,502.0,228.9,287.1,238.3,435.7,511.3,476.9,171.0,73.8,385.8,371.7,419.2,505.1,406.7,271.5,400.4,357.0,232.9,302.4,501.3,246.8,537.2,361.3,525.7,540.4,377.5,520.1,369.6,398.0,380.4,484.4,618.3,334.4,1784.7,314.6,347.8,242.7,463.6,223.5,370.6,539.0,273.7,560.6,251.6,323.8,0.0,457.7,242.2,170.1,255.0,586.3,548.7,386.2,422.7,312.7
YU,127.6,697.3,104.2,715.4,604.8,158.2,107.5,512.4,91.7,591.9,148.8,159.3,115.7,101.4,609.0,304.2,188.2,283.2,441.2,341.9,409.5,498.8,124.0,544.2,82.6,479.0,719.0,151.6,337.7,261.3,158.4,209.9,510.4,363.4,237.0,647.3,257.7,136.1,90.2,122.8,236.3,84.7,235.8,169.8,485.2,316.3,497.1,106.8,314.8,196.5,97.3,61.4,113.2,161.2,105.0,624.9,151.0,59.3,115.4,554.3,665.4,571.3,706.8,210.9,570.5,209.6,714.1,361.0,440.2,480.7,356.3,532.6,286.2,130.3,277.9,471.8,581.6,384.0,254.5,561.8,457.4,35.4,465.6,266.7,713.1,215.7,537.0,146.2,499.6,557.8,509.0,323.1,131.3,150.5,435.7,497.8,257.2,259.1,271.8,47.3,294.1,236.6,185.9,627.7,503.6,373.9,151.8,257.7,100.9,327.4,67.9,82.6,264.9,86.6,640.3,285.4,651.1,112.6,161.7,605.1,2006.5,585.3,618.5,379.9,76.1,295.0,147.2,81.2,544.4,102.8,388.8,594.5,451.1,0.0,512.9,351.1,525.7,91.9,90.9,656.9,693.4,583.4
YV,496.4,435.9,582.9,454.0,343.4,469.4,537.4,304.1,478.2,330.5,585.8,386.5,594.4,601.6,347.6,452.0,585.9,438.2,232.9,164.7,201.2,290.5,652.2,87.3,619.4,270.7,457.6,462.8,493.5,416.3,461.1,492.3,152.0,224.8,314.3,385.9,285.9,614.8,590.4,516.9,313.6,553.5,390.8,580.2,276.9,318.4,107.9,605.8,255.2,434.7,597.5,561.6,613.4,427.0,584.0,363.5,493.8,559.5,589.6,292.9,404.0,309.9,445.4,579.7,309.1,698.0,452.7,460.9,287.1,272.4,465.6,143.4,441.2,629.3,371.9,335.2,320.2,219.1,409.5,300.4,99.0,535.6,257.3,421.7,451.7,455.9,275.6,544.4,110.4,296.4,105.4,478.1,553.7,519.3,227.4,289.5,428.2,414.1,461.6,547.5,449.1,313.9,442.8,366.3,114.4,344.8,543.7,289.2,579.6,403.7,568.1,582.8,419.9,562.5,378.9,440.4,389.7,526.8,660.7,339.2,1794.0,323.9,357.1,285.1,506.0,265.9,413.0,581.4,87.5,603.0,294.0,333.1,242.8,500.1,0.0,212.5,264.3,628.7,591.1,395.5,432.0,322.0
ZA,204.8,512.9,335.1,531.0,420.4,253.8,324.8,328.0,265.6,407.5,354.0,173.9,346.6,389.0,424.6,239.4,354.1,225.6,256.8,157.5,225.1,314.4,404.5,359.8,370.2,294.6,534.6,247.2,280.1,203.7,248.5,279.7,326.0,12.2,101.7,462.9,73.3,367.0,377.8,292.3,101.0,320.4,178.2,348.4,300.8,105.8,312.7,358.1,130.4,222.1,384.9,349.0,400.8,214.4,359.4,440.5,262.0,346.9,356.5,356.0,481.0,386.9,522.4,288.1,386.1,457.8,529.7,303.4,241.9,296.3,298.7,348.2,228.6,381.6,159.3,273.5,397.2,132.7,196.9,377.4,273.0,323.0,281.2,209.1,528.7,243.3,352.6,260.5,315.2,373.4,310.2,265.5,329.1,227.7,251.3,313.4,215.6,201.5,249.0,334.9,236.5,101.3,230.2,443.3,319.2,132.2,319.1,76.6,331.8,191.1,355.5,370.2,207.3,337.9,455.9,227.8,466.7,302.2,413.0,416.2,1855.7,400.9,434.1,195.5,293.4,53.3,200.4,368.8,360.0,390.4,204.4,410.1,266.7,287.5,328.5,0.0,341.3,379.5,378.5,472.5,509.0,399.0
ZG,531.8,171.5,618.3,189.6,79.0,504.8,572.8,339.5,513.6,66.1,621.2,421.9,629.8,637.0,98.7,487.4,621.3,473.6,268.3,200.1,236.6,325.9,687.6,298.2,654.8,306.1,193.2,498.2,551.5,451.7,496.5,527.7,264.4,260.2,349.7,121.5,321.3,650.2,625.8,552.3,349.0,588.9,426.2,615.6,312.3,353.8,251.1,641.2,290.6,470.1,632.9,597.0,648.8,462.4,619.4,99.1,529.2,594.9,625.0,350.9,139.6,61.0,181.0,615.1,44.7,733.4,188.3,518.9,345.1,307.8,523.6,286.6,476.6,664.7,407.3,393.2,71.3,254.5,444.9,36.0,211.4,571.0,292.7,457.1,187.3,491.3,11.2,579.8,253.6,47.5,248.6,513.5,589.1,554.7,262.8,324.9,463.6,449.5,497.0,582.9,484.5,349.3,478.2,101.9,257.6,380.2,579.1,324.6,615.0,439.1,603.5,618.2,455.3,597.9,114.5,475.8,125.3,562.2,696.1,74.8,1594.0,59.5,92.7,320.5,541.4,301.3,448.4,616.8,298.4,638.4,329.4,68.7,278.2,535.5,266.9,247.9,0.0,664.1,626.5,131.1,167.6,57.6
