from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
SZ,486.2,306.3,525.2,344.5,443.5,399.7,258.0,461.7,294.2,450.1,301.1,303.2,320.6,531.9,473.2,243.6,274.2,340.7,302.7,291.1,410.5,314.4,71.9,337.1,235.9,533.2,358.8,120.9,677.2,156.7,376.7,325.5,191.9,437.0,411.6,187.3,380.7,257.2,206.5,540.6,208.7,53.7,419.6,402.1,655.3,283.0,466.6,326.4,486.6,382.8,3148.2,146.8,439.7,313.2,187.5,275.4,260.5,266.2,274.5,241.1,453.6,151.5,322.3,265.0,268.6,385.1,393.1,358.9,564.3,66.6,235.0,534.9,432.9,395.9,321.5,175.1,394.8,307.1,334.8,425.0,79.4,243.9,268.7,253.1,125.8,522.8,262.4,361.0,498.6,90.6,236.2,516.0,72.0,506.5,391.7,182.3,491.8,42.3,366.7,299.3,460.6,358.1,555.4,463.7,416.5,0.0,249.6,170.6,323.6,605.8,215.0,247.8,438.5,634.8,290.6,527.7,500.3,513.5,254.4,234.1,296.4,421.4,519.1,279.0,276.6,336.6,449.9,507.5,418.0,299.8,343.3,278.6,573.2,472.9,686.0,226.3,287.6,437.1,431.0,148.5,181.3,332.5,434.2,687.5,409.3,197.9,240.5,206.5,321.3,314.8,440.2,221.5,512.5
TJ,524.7,190.7,563.7,383.0,482.0,438.2,296.5,500.2,219.6,488.6,339.6,168.8,359.1,515.5,511.7,148.6,199.6,377.0,198.1,329.6,449.0,203.4,205.0,375.6,124.9,571.7,397.3,305.0,633.8,236.8,415.2,282.1,183.9,475.5,450.1,225.8,419.2,295.7,245.0,648.1,247.2,215.4,458.1,440.6,611.9,188.0,578.9,133.0,525.1,421.3,3104.8,166.7,478.2,269.8,146.1,180.4,165.5,73.2,313.0,8.4,492.1,231.6,360.8,160.4,134.2,423.6,431.6,397.4,602.8,224.5,160.4,571.2,471.4,434.4,360.0,213.6,433.3,172.7,373.3,463.5,263.5,50.5,225.3,178.5,205.9,561.3,187.8,399.5,537.1,228.5,274.7,554.5,209.9,490.1,430.2,140.9,530.3,224.0,405.2,337.8,499.1,314.7,593.9,502.2,455.0,241.5,0.0,209.1,212.6,562.4,140.4,173.2,477.0,591.4,40.9,566.2,538.8,497.1,179.8,159.5,103.0,459.9,557.6,144.6,315.1,375.1,488.4,491.1,456.5,338.3,232.3,183.6,529.8,511.4,642.6,155.6,152.6,420.7,469.5,228.6,137.9,221.5,472.7,644.1,447.8,236.4,165.9,245.0,277.9,121.4,478.7,160.4,620.0
TO,340.8,268.1,379.8,199.1,298.1,254.3,112.6,316.3,298.3,304.7,155.7,307.3,175.2,386.5,327.8,247.7,278.3,195.3,264.5,145.7,265.1,276.2,227.5,191.7,197.7,387.8,213.4,190.5,423.9,284.3,231.3,311.6,231.4,291.6,266.2,41.9,235.3,86.5,61.1,395.2,63.3,209.3,274.2,256.7,381.0,287.1,321.2,288.2,341.2,237.4,3134.3,214.2,294.3,299.3,149.3,279.5,264.6,252.3,129.1,245.2,308.2,279.1,176.9,226.8,255.1,239.7,247.7,213.5,418.9,222.2,239.1,389.5,287.5,250.5,176.1,29.7,249.4,274.9,189.4,279.6,149.0,205.7,254.8,257.2,253.4,377.4,266.5,215.6,353.2,246.2,65.5,370.6,227.6,361.1,246.3,144.1,346.4,197.9,221.3,153.9,315.2,344.2,410.0,318.3,271.1,193.0,239.2,0.0,285.4,489.4,219.1,251.9,293.1,461.7,240.7,382.3,354.9,368.1,258.5,238.2,258.2,276.0,373.7,262.3,105.9,191.2,304.5,362.1,272.6,154.4,305.1,282.7,506.9,327.5,401.8,188.1,237.8,291.7,285.6,276.1,167.4,294.3,288.8,462.8,263.9,27.2,244.6,61.1,307.4,276.6,294.8,183.3,367.1
TQ,538.5,95.7,577.5,396.8,495.8,452.0,310.3,514.0,330.3,502.4,353.4,187.9,372.9,584.2,525.5,253.5,310.3,393.0,267.5,343.4,462.8,79.4,315.7,389.4,67.6,585.5,411.1,305.9,727.1,347.5,429.0,375.4,294.6,489.3,463.9,239.6,433.0,309.5,258.8,592.9,261.0,326.1,471.9,454.4,578.7,298.7,518.9,241.6,538.9,435.1,3198.1,277.4,492.0,363.1,152.3,291.1,202.2,205.7,326.8,197.4,505.9,342.3,374.6,229.8,109.2,437.4,445.4,411.2,616.6,335.2,271.1,587.2,485.2,448.2,373.8,227.4,447.1,102.5,387.1,477.3,264.4,159.1,318.6,289.2,316.6,575.1,298.5,413.3,550.9,339.2,288.5,568.3,320.6,558.8,444.0,147.1,544.1,313.3,419.0,351.6,512.9,408.0,607.7,516.0,468.8,308.4,192.6,222.9,0.0,655.7,251.1,283.9,490.8,659.4,194.1,580.0,552.6,565.8,290.5,270.2,211.6,473.7,571.4,89.9,328.9,388.9,502.2,559.8,470.3,352.1,108.3,225.1,623.1,525.2,599.5,191.1,240.8,489.4,483.3,339.3,231.2,8.9,486.5,737.4,461.6,250.2,276.6,258.8,371.2,230.0,492.5,186.3,564.8
TZ,166.7,649.1,182.8,286.3,254.9,275.0,381.8,226.9,679.3,189.3,382.1,688.3,353.2,266.3,310.3,628.7,659.3,361.4,645.5,372.1,434.5,657.2,608.5,257.7,578.7,319.5,382.8,571.5,255.9,665.3,232.6,609.8,612.4,171.1,241.0,373.0,294.0,464.2,395.4,227.2,396.0,590.3,253.6,303.9,213.0,668.1,140.7,669.2,177.8,255.7,3029.7,595.2,276.8,601.6,530.3,660.5,645.6,633.3,373.8,626.2,153.1,660.1,367.6,607.8,636.1,306.9,217.9,280.7,334.3,603.2,620.1,133.0,270.0,264.1,370.1,386.6,284.7,655.9,354.0,472.8,530.0,586.7,558.9,638.2,634.4,143.2,647.5,408.8,115.6,627.2,441.8,272.2,608.6,240.9,243.7,525.1,199.0,578.9,288.5,380.3,145.4,642.4,352.4,234.7,221.4,574.0,620.2,426.2,666.4,0.0,600.1,632.9,203.7,37.6,621.7,283.9,256.5,247.9,639.5,619.2,639.2,188.0,140.5,643.3,532.2,337.2,215.1,258.5,225.6,374.0,686.1,663.7,52.0,141.3,233.8,569.1,618.8,329.7,177.6,657.1,548.4,675.3,239.1,294.8,331.1,453.5,625.6,395.4,611.5,657.6,285.9,564.3,199.1
UG,525.8,231.6,564.8,384.1,483.1,449.2,297.6,501.3,94.4,489.7,340.7,209.7,360.2,516.6,512.8,150.1,92.0,378.1,239.6,330.7,450.1,257.6,206.1,376.7,179.1,572.8,398.4,303.5,634.9,237.9,416.3,283.2,185.0,476.6,451.2,226.9,420.3,296.8,246.1,649.2,248.3,216.5,459.2,441.7,613.0,189.5,580.0,253.4,526.2,422.4,3105.9,167.8,477.3,270.9,180.4,181.9,167.0,172.7,314.1,147.6,493.2,232.7,361.9,201.9,175.1,424.7,432.7,384.1,603.9,225.6,52.8,572.3,472.5,435.5,361.1,214.7,434.4,213.6,374.4,464.6,264.6,201.5,226.4,68.4,203.2,562.4,80.2,400.6,538.2,229.6,275.8,555.6,211.0,491.2,431.3,175.2,531.4,225.1,406.3,338.9,500.2,315.8,595.0,503.3,456.1,242.6,156.1,210.2,266.8,563.5,0.0,65.6,478.1,592.5,197.1,567.3,539.9,498.2,72.2,97.9,223.4,461.0,558.7,185.5,316.2,376.2,489.5,492.2,457.6,339.4,286.5,193.4,530.9,511.7,643.7,197.1,194.1,421.8,470.6,229.7,139.0,275.7,473.8,645.2,449.4,237.5,73.1,246.1,279.0,241.8,479.8,201.9,624.9
UL,562.3,268.1,601.3,420.6,519.6,475.8,334.1,537.8,91.5,526.2,377.2,246.2,396.7,553.1,549.3,186.6,77.1,414.6,276.1,367.2,486.6,294.1,242.6,413.2,215.6,609.3,434.9,342.6,671.4,274.4,452.8,319.7,221.5,513.1,487.7,263.4,456.8,333.3,282.6,685.7,284.8,253.0,495.7,478.2,649.5,226.0,616.5,289.9,562.7,458.9,3142.4,204.3,515.8,307.4,216.9,218.4,203.5,209.2,350.6,184.1,529.7,269.2,398.4,238.4,211.6,461.2,469.2,435.0,640.4,262.1,67.9,608.8,509.0,472.0,397.6,251.2,470.9,250.1,410.9,501.1,301.1,233.1,262.9,56.0,243.5,598.9,115.3,437.1,574.7,266.1,312.3,592.1,247.5,527.7,467.8,211.7,567.9,261.6,442.8,375.4,536.7,352.3,631.5,539.8,492.6,279.1,192.6,246.7,303.3,600.0,89.3,0.0,514.6,629.0,233.6,603.8,576.4,534.7,57.3,134.4,259.9,497.5,595.2,222.0,352.7,412.7,526.0,528.7,494.1,375.9,323.0,221.6,567.4,549.0,680.2,233.6,230.6,458.3,507.1,266.2,175.5,312.2,510.3,681.7,485.4,274.0,99.6,282.6,315.5,278.3,516.3,238.4,657.6
UX,64.4,519.6,90.0,119.3,72.3,64.5,214.8,23.1,549.8,28.3,215.1,558.8,186.2,125.3,143.3,499.2,529.8,194.4,516.0,205.1,267.5,527.7,479.0,119.9,449.2,278.6,215.8,439.4,269.2,561.4,65.6,442.8,482.9,128.0,175.0,243.5,93.4,334.7,265.9,240.5,266.5,460.8,90.6,136.9,226.3,538.6,121.8,539.7,141.8,82.0,3043.0,465.7,107.8,434.6,400.8,531.0,516.1,503.8,206.8,496.7,140.3,530.6,200.6,478.3,506.6,139.9,50.9,97.4,309.7,473.7,490.6,113.1,99.2,97.1,203.1,257.1,117.7,526.4,187.0,305.8,400.5,457.2,391.9,508.7,501.1,101.0,518.0,241.8,76.8,497.7,312.3,261.4,479.1,99.9,45.4,395.6,70.0,449.4,121.5,213.3,132.6,475.4,300.8,52.1,107.5,444.5,490.7,296.7,536.9,213.0,470.6,503.4,0.0,185.3,492.2,273.1,245.7,106.9,510.0,489.7,509.7,112.4,97.3,513.8,402.7,170.2,11.3,117.5,109.0,207.0,556.6,542.5,230.5,50.3,247.1,439.6,489.3,162.7,122.0,527.6,418.9,545.8,125.2,308.1,164.6,324.0,496.1,265.9,444.5,528.1,103.3,434.8,216.2
VE,122.8,605.2,145.1,242.4,217.2,227.4,337.9,183.0,635.4,145.4,338.2,644.4,315.5,222.4,266.4,584.8,615.4,317.5,601.6,328.2,390.6,613.3,561.3,213.8,531.5,275.6,338.9,521.7,212.0,621.4,188.7,562.6,568.5,127.2,193.8,329.1,250.1,420.3,351.5,180.0,352.1,546.4,209.7,260.0,169.1,624.2,96.8,625.3,133.9,211.8,2985.8,551.3,227.6,554.4,486.4,616.6,601.7,589.4,326.6,582.3,109.2,616.2,323.7,563.9,592.2,263.0,174.0,226.7,290.4,559.3,576.2,89.1,226.1,220.2,326.2,342.7,240.8,612.0,310.1,428.9,486.1,542.8,521.2,600.5,583.4,99.3,603.6,364.9,71.7,583.3,397.9,225.0,561.4,197.0,199.8,481.2,155.1,531.7,244.6,336.4,101.5,595.2,308.5,190.8,177.5,530.1,576.3,382.3,622.5,33.8,552.9,589.0,156.5,0.0,577.8,240.0,212.6,204.0,595.6,575.3,595.3,144.1,96.6,599.4,488.3,293.3,171.2,214.6,181.7,326.8,642.2,624.8,85.9,98.2,196.1,525.2,574.9,285.8,130.4,613.2,504.5,631.4,195.2,250.9,293.9,409.6,581.7,351.5,564.3,610.4,242.0,520.4,155.2
VH,553.8,216.8,592.8,412.1,511.1,467.3,325.6,529.3,260.6,517.7,368.7,209.8,388.2,599.5,540.8,189.6,240.6,408.3,239.1,358.7,478.1,224.9,246.0,404.7,146.4,600.8,426.4,321.2,674.8,277.8,444.3,323.1,224.9,504.6,479.2,254.9,448.3,324.8,274.1,689.1,276.3,256.4,487.2,469.7,652.9,229.0,534.2,154.5,554.2,450.4,3145.8,207.7,507.3,310.8,167.6,221.4,206.5,114.2,342.1,49.4,521.2,272.6,389.9,201.4,175.2,452.7,460.7,426.5,631.9,265.5,201.4,602.5,500.5,463.5,389.1,242.7,462.4,213.7,402.4,492.6,279.7,72.0,266.3,219.5,246.9,590.4,228.8,428.6,566.2,269.5,303.8,583.6,250.9,574.1,459.3,162.4,559.4,265.0,434.3,366.9,528.2,355.7,623.0,531.3,484.1,282.5,40.9,238.2,234.1,603.4,181.4,214.2,506.1,632.4,0.0,595.3,567.9,581.1,220.8,200.5,124.5,489.0,586.7,185.6,344.2,404.2,517.5,575.1,485.6,367.4,253.8,224.6,570.8,540.5,683.6,196.6,193.6,504.7,498.6,269.6,178.9,243.0,501.8,685.1,476.9,265.5,206.9,274.1,318.9,142.9,507.8,201.4,661.0
VJ,265.3,581.0,287.5,266.9,222.0,263.4,331.4,248.1,611.2,300.8,374.5,620.2,328.6,397.8,320.0,560.6,591.2,313.5,577.4,364.5,386.6,589.1,540.4,189.6,510.6,73.3,334.9,500.8,261.1,597.2,260.3,602.9,544.3,268.0,172.9,304.9,258.0,396.1,327.3,232.4,327.9,522.2,250.6,324.5,218.2,600.0,220.6,601.1,257.7,213.8,3028.0,527.1,284.5,594.7,462.2,592.4,577.5,565.2,347.9,558.1,233.0,592.0,341.7,539.7,568.0,289.8,257.9,266.9,36.5,535.1,552.0,212.9,275.9,291.8,345.5,318.5,267.4,587.8,329.4,424.9,461.9,513.7,552.0,570.1,562.5,223.1,579.4,360.9,214.2,559.1,373.7,81.7,540.5,372.4,222.7,457.0,342.5,510.8,289.1,372.7,225.3,635.5,97.9,269.6,247.5,505.9,552.1,358.1,598.3,272.0,532.0,564.8,272.4,234.8,553.6,0.0,66.0,379.4,571.4,551.1,571.1,252.4,226.8,575.2,464.1,312.6,259.1,390.0,249.0,373.2,618.0,603.9,289.5,240.7,239.0,501.0,550.7,330.4,262.0,589.0,480.3,607.2,265.2,300.0,315.5,385.4,557.5,327.3,604.6,589.5,239.1,496.2,208.1
VM,228.2,543.9,250.4,229.8,184.9,226.3,294.3,211.0,574.1,263.7,337.4,583.1,291.5,360.7,282.9,523.5,554.1,276.4,540.3,327.4,349.5,552.0,503.3,152.5,473.5,81.8,297.8,466.3,224.0,560.1,223.2,565.8,507.2,230.9,135.8,267.8,220.9,359.0,290.2,195.3,290.8,485.1,213.5,287.4,181.1,562.9,183.5,564.0,220.6,176.7,2990.9,490.0,249.4,557.6,425.1,555.3,540.4,528.1,310.8,521.0,195.9,554.9,305.9,502.6,530.9,252.7,220.8,244.2,101.8,498.0,514.9,175.8,242.6,254.7,308.4,281.4,230.3,550.7,292.3,387.8,424.8,481.5,514.9,533.0,529.2,186.0,542.3,323.8,177.1,522.0,336.6,15.6,503.4,335.3,185.6,419.9,305.4,473.7,252.0,335.6,188.2,598.4,55.0,232.5,210.4,468.8,515.0,321.0,561.2,234.9,494.9,527.7,235.3,207.2,516.5,76.3,0.0,342.3,534.3,514.0,534.0,215.3,189.7,538.1,427.0,275.5,222.0,352.9,211.9,336.1,580.9,558.5,252.4,202.8,201.9,463.9,513.6,293.3,224.9,551.9,443.2,570.1,228.1,262.9,277.9,348.3,520.4,290.2,567.5,552.4,202.0,459.1,167.2
VN,101.8,588.0,178.5,180.7,170.5,172.6,276.2,121.3,554.0,65.7,218.2,563.0,230.9,18.3,149.6,503.4,534.0,182.7,584.4,260.4,255.8,596.1,547.4,193.5,517.6,376.8,204.1,510.4,324.6,604.2,127.0,454.4,551.3,195.7,309.7,311.9,191.6,403.1,334.3,295.9,334.9,529.2,188.8,198.3,281.7,542.8,183.3,608.1,220.4,180.2,3098.4,534.1,116.1,446.2,469.2,535.2,520.3,572.2,268.2,500.9,177.7,599.0,262.0,546.7,575.0,154.4,112.3,175.1,403.0,542.1,494.8,150.5,109.3,158.5,264.5,325.5,179.1,594.8,248.4,294.1,468.9,525.6,403.5,512.9,573.3,138.4,522.2,230.1,132.2,566.1,380.7,359.6,547.5,5.9,143.6,464.0,107.4,517.8,173.9,241.8,170.0,487.0,399.0,150.3,205.7,512.9,559.1,365.1,605.3,268.4,474.8,507.6,98.1,240.7,560.6,371.3,343.9,0.0,514.2,493.9,578.1,210.6,134.7,582.2,471.1,214.9,109.5,58.8,207.2,251.7,625.0,538.4,285.9,106.5,302.5,508.0,557.7,151.0,202.2,596.0,375.9,614.2,223.4,363.5,159.6,392.4,500.3,334.3,456.1,596.5,191.7,503.2,267.8
VP,564.8,270.6,603.8,423.1,522.1,478.3,336.6,540.3,50.6,528.7,379.7,248.7,399.2,555.6,551.8,189.1,19.6,417.1,278.6,369.7,489.1,296.6,245.1,415.7,218.1,611.8,437.4,345.1,673.9,276.9,455.3,322.2,224.0,515.6,490.2,265.9,459.3,335.8,285.1,688.2,287.3,255.5,498.2,480.7,652.0,228.5,619.0,292.4,565.2,461.4,3144.9,206.8,518.3,309.9,219.4,220.9,206.0,211.7,353.1,186.6,532.2,271.7,400.9,240.9,214.1,463.7,471.7,437.5,642.9,264.6,64.3,611.3,511.5,474.5,400.1,253.7,473.4,252.6,413.4,503.6,303.6,235.6,265.4,15.1,246.0,601.4,117.8,439.6,577.2,268.6,314.8,594.6,250.0,530.2,470.3,214.2,570.4,264.1,445.3,377.9,539.2,354.8,634.0,542.3,495.1,281.6,195.1,249.2,305.8,602.5,89.8,73.2,517.1,631.5,236.1,606.3,578.9,537.2,0.0,133.0,262.4,500.0,597.7,224.5,355.2,415.2,528.5,531.2,496.6,378.4,325.5,224.1,569.9,551.5,682.7,236.1,233.1,460.8,509.6,268.7,178.0,314.7,512.8,684.2,487.9,276.5,58.7,285.1,318.0,280.8,518.8,240.9,660.1
VQ,533.5,239.3,572.5,391.8,490.8,447.0,305.3,509.0,127.7,497.4,348.4,217.4,367.9,524.3,520.5,157.8,125.7,385.8,247.3,338.4,457.8,265.3,213.8,384.4,186.8,580.5,406.1,313.8,642.6,245.6,424.0,290.9,192.7,484.3,458.9,234.6,428.0,304.5,253.8,656.9,256.0,224.2,466.9,449.4,620.7,197.2,587.7,261.1,533.9,430.1,3113.6,175.5,487.0,278.6,188.1,189.6,174.7,180.4,321.8,155.3,500.9,240.4,369.6,209.6,182.8,432.4,440.4,406.2,611.6,233.3,86.5,580.0,480.2,443.2,368.8,222.4,442.1,221.3,382.1,472.3,272.3,204.3,234.1,101.7,214.7,570.1,113.9,408.3,545.9,237.3,283.5,563.3,218.7,498.9,439.0,182.9,539.1,232.8,414.0,346.6,507.9,323.5,602.7,511.0,463.8,250.3,163.8,217.9,274.5,571.2,66.5,99.3,485.8,600.2,204.8,575.0,547.6,505.9,105.9,0.0,231.1,468.7,566.4,193.2,323.9,383.9,497.2,499.9,465.3,347.1,294.2,192.8,538.6,520.2,651.4,204.8,201.8,429.5,478.3,237.4,146.7,283.4,481.5,652.9,456.6,245.2,74.0,253.8,286.7,249.5,487.5,209.6,628.8
VS,530.8,193.8,569.8,389.1,488.1,444.3,302.6,506.3,286.4,494.7,345.7,235.6,365.2,576.5,517.8,215.4,266.4,385.3,259.8,335.7,455.1,201.9,271.8,381.7,123.4,577.8,403.4,298.2,700.6,303.6,421.3,348.9,250.7,481.6,456.2,231.9,425.3,301.8,251.1,585.2,253.3,282.2,464.2,446.7,678.7,254.8,511.2,29.9,531.2,427.4,3171.6,233.5,484.3,336.6,144.6,247.2,232.3,72.8,319.1,94.9,498.2,298.4,366.9,222.1,180.8,429.7,437.7,403.5,608.9,291.3,227.2,579.5,477.5,440.5,366.1,219.7,439.4,200.6,379.4,469.6,256.7,31.9,292.1,245.3,272.7,567.4,254.6,405.6,543.2,295.3,280.8,560.6,276.7,551.1,436.3,139.4,536.4,290.8,411.3,343.9,505.2,381.5,600.0,508.3,461.1,308.3,102.5,215.2,211.1,629.2,207.2,240.0,483.1,651.7,104.0,572.3,544.9,558.1,246.6,226.3,0.0,466.0,563.7,188.0,321.2,381.2,494.5,552.1,462.6,344.4,230.8,250.4,596.6,517.5,709.4,183.4,219.4,481.7,475.6,295.4,204.7,220.0,478.8,710.9,453.9,242.5,232.7,251.1,344.7,34.7,484.8,178.6,557.1
VX,111.8,516.4,102.6,202.3,126.6,100.2,266.8,84.9,546.6,137.6,309.9,555.6,295.5,234.6,252.6,496.0,526.6,248.9,512.8,299.9,322.0,524.5,475.8,125.0,446.0,275.4,270.3,438.8,223.3,532.6,174.9,502.6,479.7,15.5,208.4,240.3,119.2,331.5,262.7,194.6,263.3,457.6,69.4,246.2,180.4,535.4,80.7,536.5,108.0,78.8,2997.1,462.5,219.1,494.4,397.6,527.8,512.9,500.6,283.3,493.5,32.1,527.4,309.9,475.1,503.4,225.2,160.2,216.7,301.7,470.5,487.4,55.0,212.3,206.4,312.4,253.9,201.1,523.2,296.3,360.3,397.3,454.0,451.7,505.5,501.7,65.2,514.8,296.3,101.9,494.5,309.1,258.2,475.9,209.2,59.5,392.4,144.1,446.2,224.5,308.1,39.2,535.2,297.6,106.4,33.3,441.3,487.5,293.5,533.7,179.5,467.4,500.2,109.2,151.8,489.0,269.9,242.5,216.2,506.8,486.5,506.5,0.0,68.9,510.6,399.5,279.5,95.9,226.8,59.4,308.6,553.4,531.0,197.0,127.6,201.2,436.4,486.1,265.8,9.5,524.4,415.7,542.6,51.0,262.2,250.4,320.8,492.9,262.7,504.3,524.9,157.6,431.6,166.5
VY,42.8,581.8,43.7,203.6,118.3,128.5,299.1,94.6,612.0,82.0,299.4,621.0,270.5,175.7,227.6,561.4,592.0,278.7,578.2,289.4,351.8,589.9,541.2,165.9,511.4,270.8,300.1,501.6,207.2,598.0,152.7,527.1,545.1,60.9,192.3,305.7,157.4,396.9,328.1,178.5,328.7,523.0,147.3,221.2,164.3,600.8,48.5,601.9,92.9,146.0,2981.0,527.9,192.1,518.9,463.0,593.2,578.3,566.0,291.1,558.9,42.9,592.8,283.6,540.5,568.8,224.2,135.2,181.7,285.6,535.9,552.8,15.7,187.3,181.4,287.4,319.3,192.8,588.6,271.3,390.1,462.7,514.5,476.2,570.9,563.3,3.7,580.2,322.3,32.9,559.9,374.5,223.5,541.3,150.3,109.4,457.8,75.1,511.6,205.8,297.6,35.2,559.7,303.7,98.1,111.2,506.7,552.9,358.9,599.1,151.0,532.8,565.6,118.9,113.8,554.4,235.2,207.8,157.3,572.2,551.9,571.9,77.8,0.0,576.0,464.9,254.5,105.6,167.9,133.4,291.3,618.8,604.7,168.5,59.4,185.1,501.8,551.5,247.0,67.4,589.8,481.1,608.0,128.9,246.1,248.9,386.2,558.3,328.1,528.8,590.3,149.3,497.0,154.2
WA,528.6,46.0,567.6,386.9,485.9,442.1,300.4,504.1,259.0,492.5,343.5,97.9,363.0,574.3,515.6,163.5,239.0,383.1,237.5,333.5,452.9,90.7,244.4,379.5,74.5,575.6,401.2,296.0,673.2,276.2,419.1,321.5,223.3,479.4,454.0,229.7,423.1,299.6,248.9,687.5,251.1,254.8,462.0,444.5,651.3,227.4,509.0,231.7,529.0,425.2,3144.2,206.1,482.1,309.2,142.4,219.8,112.2,151.2,316.9,126.1,496.0,271.0,364.7,199.8,19.2,427.5,435.5,401.3,606.7,263.9,199.8,577.3,475.3,438.3,363.9,217.5,437.2,28.0,377.2,467.4,254.5,149.2,264.7,217.9,245.3,565.2,227.2,403.4,541.0,267.9,278.6,558.4,249.3,548.9,434.1,137.2,534.2,263.4,409.1,341.7,503.0,354.1,597.8,506.1,458.9,280.9,134.6,213.0,99.9,601.8,179.8,212.6,480.9,630.8,175.6,570.1,542.7,555.9,219.2,198.9,201.7,463.8,561.5,0.0,319.0,379.0,492.3,549.9,460.4,342.2,119.6,135.1,569.2,515.3,682.0,181.2,192.0,479.5,473.4,268.0,177.3,108.8,476.6,683.5,451.7,240.3,205.3,248.9,317.3,220.1,482.6,176.4,659.4
WB,413.4,340.7,452.4,271.7,370.7,326.9,185.2,388.9,370.9,377.3,228.3,379.9,247.8,459.1,400.4,320.3,350.9,267.9,337.1,218.3,337.7,348.8,300.1,264.3,270.3,460.4,286.0,260.5,496.5,356.9,301.0,384.2,304.0,364.2,338.8,114.5,307.9,126.7,133.7,467.8,135.9,281.9,346.8,329.3,453.6,359.7,393.8,360.8,413.8,310.0,3206.9,286.8,364.9,371.9,221.9,352.1,337.2,324.9,201.7,317.8,380.8,351.7,249.5,299.4,327.7,312.3,320.3,271.7,491.5,294.8,311.7,462.1,360.1,323.1,248.7,102.3,322.0,347.5,262.0,352.2,221.6,273.4,327.4,329.8,322.2,450.0,339.1,288.2,425.8,318.8,85.4,443.2,300.2,433.7,318.9,216.7,419.0,270.5,293.9,226.5,387.8,416.8,482.6,390.9,343.7,265.6,311.8,72.5,358.0,562.0,291.7,324.5,365.7,528.1,313.3,454.9,427.5,440.7,331.1,310.8,330.8,348.6,446.3,334.9,0.0,263.8,377.1,434.7,345.2,227.0,377.7,363.6,579.5,399.3,474.4,260.7,310.4,364.3,358.2,348.7,240.0,366.9,361.4,535.4,337.0,45.2,317.2,133.7,380.0,349.2,367.4,255.9,443.5
WD,214.0,418.2,253.0,72.3,171.3,229.9,99.6,189.5,448.4,177.9,83.5,457.4,16.0,222.2,179.9,397.8,428.4,73.6,414.6,45.5,146.7,426.3,377.6,169.8,347.8,362.1,95.0,340.6,418.8,434.4,104.5,382.2,381.5,294.4,240.5,142.1,210.9,233.3,164.5,390.1,165.1,359.4,257.0,129.9,375.9,437.2,284.8,438.3,304.8,218.6,3079.2,364.3,146.4,374.0,299.4,429.6,414.7,402.4,83.1,395.3,289.9,429.2,76.9,376.9,405.2,86.8,120.9,86.7,393.2,372.3,389.2,262.7,139.6,123.7,97.4,155.7,122.6,425.0,63.3,185.0,299.1,355.8,404.9,407.3,403.5,250.6,416.6,121.0,226.4,396.3,210.9,344.9,377.7,196.8,211.8,294.2,219.6,348.0,94.5,81.7,282.2,414.8,384.3,191.5,273.9,343.1,389.3,195.3,435.5,362.6,369.2,402.0,166.3,334.9,390.8,356.6,329.2,203.8,408.6,388.3,408.3,278.8,246.9,412.4,301.3,0.0,177.7,197.8,275.4,36.8,455.2,432.8,380.1,200.7,396.7,338.2,387.9,127.4,288.4,426.2,317.5,444.4,291.6,457.7,112.0,222.6,394.7,164.5,457.5,426.7,168.0,333.4,362.0
