from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
RW,452.6,369.0,254.8,309.8,225.4,243.9,367.9,41.0,455.2,227.8,412.7,339.2,467.2,329.7,202.3,298.2,451.5,20.4,385.8,314.8,175.6,197.6,204.4,389.7,398.2,362.4,207.3,399.4,306.8,209.3,381.4,334.1,418.3,344.2,2385.3,411.0,30.3,253.7,265.2,357.0,420.8,340.7,323.9,366.2,398.3,444.2,344.7,393.7,434.7,354.9,382.0,276.1,334.4,304.8,429.7,490.8,361.5,336.8,236.5,229.4,314.1,284.5,294.6,278.5,393.7,266.5,271.3,217.4,296.7,445.2,429.8,434.5,363.1,261.6,292.4,340.9,344.3,368.6,427.3,322.9,348.5,353.3,431.3,268.0,290.8,500.6,398.8,291.1,271.9,330.6,433.8,503.9,252.1,365.2,6.1,334.2,267.8,447.4,270.2,231.2,308.9,437.7,481.1,272.3,346.5,0.0,220.8,342.2,370.8,304.0,251.1,365.6,386.8,201.8,237.6,229.2,375.9,315.3,227.3,333.1,492.3,213.7,346.7,34.1,303.5,315.8,240.2,444.3,384.4,348.0,239.3,280.0,375.0,324.6,205.5,323.7,339.1,352.4,231.2,425.0,386.6,414.3,301.5,188.7,442.9,312.1,481.5,343.9,266.9,343.5,320.4,257.9,369.7,425.4,414.4,504.9,37.2,276.0,350.4,413.6,222.6,304.6,358.9,224.4,406.3,260.6,327.8,358.8,250.5
RX,676.9,211.9,325.2,320.7,146.7,86.8,210.8,264.4,298.1,157.8,255.6,409.6,310.1,346.0,180.1,411.9,675.8,247.8,228.7,331.1,153.4,126.5,118.1,466.9,475.4,398.7,128.6,242.3,530.2,52.2,604.8,177.0,261.2,568.5,2526.5,634.4,253.7,390.7,108.1,367.9,263.7,564.1,547.3,209.1,621.7,287.1,355.6,618.0,277.6,391.2,224.9,395.3,155.8,147.7,272.6,333.7,204.4,179.7,184.5,177.4,139.0,127.4,518.0,121.4,236.6,336.9,114.2,33.6,112.9,669.5,272.7,277.4,374.0,398.6,108.6,183.8,380.6,211.5,270.2,546.3,191.4,422.4,655.6,338.4,129.4,343.5,241.7,134.0,408.9,554.0,276.7,346.8,475.5,355.5,233.6,177.1,491.2,290.3,493.6,56.1,364.8,280.6,705.4,97.2,423.7,222.2,0.0,565.6,213.7,146.9,321.5,442.8,610.2,150.9,308.0,150.5,218.8,326.2,104.9,410.3,716.6,155.4,425.3,197.7,319.8,386.2,81.1,287.2,461.6,425.2,309.7,122.9,217.9,167.5,170.1,166.6,391.5,429.6,301.6,267.9,397.5,491.5,144.4,166.5,285.8,535.5,324.4,386.7,337.3,354.4,404.7,79.3,446.9,268.3,257.3,729.2,260.6,92.2,427.6,256.5,293.0,528.0,201.8,294.8,249.2,76.8,170.7,201.7,217.4
RZ,289.2,653.9,329.3,280.1,510.3,528.8,619.9,309.9,740.1,512.7,677.0,394.8,752.1,300.0,487.2,268.5,288.1,390.4,670.7,285.1,460.5,482.5,489.3,360.0,368.5,332.7,492.2,684.3,81.2,494.2,43.4,619.0,638.8,180.8,2239.9,73.0,322.2,224.0,550.1,327.3,705.7,80.5,18.2,651.1,60.3,729.1,315.0,110.6,719.6,325.2,666.9,246.4,619.3,589.7,714.6,775.7,646.4,621.7,521.4,514.3,599.0,569.4,264.9,563.4,678.6,316.3,556.2,502.3,537.9,193.6,714.7,719.4,333.4,231.9,577.3,625.8,314.6,653.5,712.2,97.3,633.4,323.6,267.9,342.5,575.7,785.5,683.7,576.0,242.2,11.5,718.7,788.8,268.5,516.7,376.2,619.1,238.1,707.1,240.5,516.1,279.2,722.6,317.7,557.2,316.8,355.0,505.7,0.0,655.7,588.9,300.9,335.9,48.8,486.7,307.4,514.1,660.8,285.6,512.2,303.4,328.9,498.6,317.0,390.3,273.8,286.1,525.1,710.8,354.7,318.3,289.1,564.9,659.9,609.5,490.4,608.6,309.4,322.7,305.7,709.9,356.9,384.6,586.4,473.6,727.8,86.5,766.4,314.2,341.4,313.8,290.7,542.8,340.0,710.3,699.3,341.5,314.3,510.1,320.7,698.5,272.4,47.5,643.8,298.9,691.2,545.5,612.7,643.7,485.0
SA,790.2,258.6,433.5,429.0,272.5,115.5,257.5,372.7,344.8,283.6,302.3,517.9,356.8,454.3,288.4,520.2,789.1,356.1,275.4,439.4,261.7,234.8,243.9,575.2,583.7,507.0,254.4,289.0,638.5,127.1,713.1,223.7,307.9,681.8,2634.8,742.7,362.0,499.0,110.0,476.2,310.4,672.4,655.6,255.8,730.0,333.8,463.9,731.3,324.3,499.5,52.0,503.6,215.0,70.5,319.3,380.4,251.1,48.6,310.3,303.2,219.0,174.1,626.3,123.3,283.3,445.2,160.9,188.6,281.8,782.8,319.4,324.1,482.3,506.9,252.4,76.5,488.9,258.2,316.9,654.6,238.1,530.7,768.9,446.7,180.4,390.2,288.4,87.4,517.2,662.3,323.4,393.5,583.8,468.8,341.9,223.8,599.5,337.0,601.9,182.4,473.1,327.3,818.7,223.5,532.0,330.5,192.0,673.9,0.0,193.6,429.8,551.1,718.5,276.7,416.3,276.3,265.5,434.5,230.7,518.6,829.9,250.9,532.2,306.0,428.1,494.5,206.9,333.9,569.9,533.5,418.0,76.3,264.6,110.3,295.9,213.3,499.8,537.9,409.9,314.6,505.8,599.8,191.1,274.8,332.5,643.8,371.1,495.0,445.6,462.7,513.0,189.2,555.2,315.0,304.0,842.5,368.9,236.0,535.9,303.2,401.3,636.3,9.4,403.1,295.9,220.6,29.6,248.4,330.7
SB,741.4,126.2,390.6,386.1,219.7,90.6,125.1,329.8,212.4,258.7,169.9,475.0,243.8,411.4,245.5,477.3,740.3,313.2,143.0,396.5,218.8,191.9,219.0,532.3,540.8,464.1,201.6,156.6,595.6,84.2,670.2,110.5,175.5,633.0,2591.9,699.8,319.1,456.1,91.9,433.3,149.4,629.5,612.7,123.4,687.1,201.4,421.0,682.5,191.9,456.6,208.7,460.7,190.1,131.5,125.6,276.6,57.4,163.5,279.7,272.6,176.1,54.9,583.4,105.2,150.9,402.3,83.5,145.7,225.0,734.0,187.0,191.7,439.4,464.0,220.7,167.6,446.0,68.4,212.2,611.7,105.7,487.8,720.1,403.8,67.2,286.4,156.0,117.8,474.3,619.4,180.1,282.4,540.9,443.9,299.0,91.4,556.6,204.6,559.0,139.5,430.2,194.9,769.9,180.6,489.1,287.6,149.1,631.0,197.5,0.0,386.9,508.2,675.6,251.8,373.4,223.5,133.1,391.6,205.8,475.7,781.1,208.0,489.3,263.1,385.2,451.6,182.0,201.5,527.0,490.6,375.1,106.7,132.2,151.3,248.7,19.6,456.9,495.0,367.0,182.2,462.9,556.9,71.9,231.9,200.1,600.9,207.8,452.1,402.7,419.8,470.1,164.3,512.3,182.6,171.6,793.7,326.0,204.3,493.0,170.8,358.4,593.4,185.6,360.2,163.9,188.9,154.5,116.0,305.8
SD,420.4,455.2,72.8,71.3,311.6,330.1,454.1,260.2,541.4,314.0,498.9,321.0,553.4,114.6,288.5,180.5,419.3,243.6,472.0,99.7,261.8,283.8,290.6,235.5,244.0,167.3,293.5,485.6,274.6,295.5,349.2,420.3,504.5,312.0,2353.1,378.8,249.5,159.3,351.4,118.5,507.0,308.5,291.7,452.4,366.1,530.4,106.2,361.5,520.9,159.8,468.2,163.9,420.6,391.0,515.9,577.0,447.7,423.0,322.7,315.6,400.3,370.7,220.2,364.7,479.9,15.4,357.5,303.6,382.9,413.0,516.0,520.7,124.6,167.2,378.6,427.1,149.2,454.8,513.5,290.7,434.7,191.0,399.1,86.0,377.0,586.8,485.0,377.3,177.5,298.4,520.0,590.1,223.8,316.6,229.4,420.4,193.4,533.6,195.8,317.4,133.4,523.9,448.9,358.5,192.3,218.0,307.0,310.0,457.0,390.2,0.0,211.4,354.6,288.0,24.5,315.4,462.1,76.8,313.5,178.9,460.1,299.9,192.5,193.5,88.4,154.8,326.4,530.5,230.2,193.8,10.7,366.2,461.2,410.8,291.7,409.9,160.1,198.2,49.2,511.2,148.1,260.1,387.7,274.9,529.1,279.9,567.7,155.3,84.9,105.0,173.3,344.1,215.5,511.6,500.6,472.7,256.4,362.2,196.2,499.8,39.2,272.4,445.1,42.4,492.5,346.8,414.0,445.0,336.7
SJ,420.8,549.8,225.2,176.0,406.2,424.7,548.7,327.8,636.0,408.6,593.5,236.2,648.0,195.9,383.1,153.5,419.7,338.2,566.6,181.0,356.4,378.4,385.2,93.5,102.0,228.6,388.1,580.2,275.0,390.1,349.6,514.9,599.1,312.4,2250.5,379.2,344.1,159.3,446.0,223.2,601.6,308.9,292.1,547.0,366.5,625.0,210.9,361.9,615.5,221.1,562.8,136.9,515.2,485.6,610.5,671.6,542.3,517.6,417.3,410.2,494.9,465.3,220.6,459.3,574.5,212.2,452.1,398.2,477.5,413.4,610.6,615.3,229.3,151.4,473.2,521.7,210.5,549.4,608.1,291.1,529.3,115.4,399.5,238.4,471.6,681.4,579.6,471.9,177.9,298.8,614.6,684.7,224.2,358.1,324.0,515.0,193.8,628.2,196.2,412.0,175.1,618.5,449.3,453.1,107.5,312.6,401.6,310.4,551.6,484.8,196.8,0.0,355.0,382.6,203.3,410.0,556.7,181.5,408.1,94.1,460.5,394.5,107.7,288.1,169.7,182.0,421.0,625.1,88.2,101.3,185.0,460.8,555.8,505.4,386.3,504.5,205.3,95.4,201.6,605.8,252.8,118.1,482.3,369.5,623.7,280.3,662.3,210.1,237.3,209.7,146.3,438.7,73.5,606.2,595.2,473.1,332.2,456.8,24.3,594.4,168.3,272.8,539.7,194.8,587.1,441.4,508.6,539.6,431.3
SK,240.3,702.8,378.2,329.0,559.2,577.7,668.8,358.8,789.0,561.6,725.9,345.9,801.0,348.9,536.1,317.4,239.2,439.3,719.6,334.0,509.4,531.4,538.2,408.9,391.6,381.6,541.1,733.2,91.8,543.1,5.4,667.9,687.7,131.9,2191.0,24.1,371.1,272.9,599.0,376.2,754.6,57.9,67.1,700.0,11.4,778.0,363.9,61.7,768.5,374.1,715.8,295.3,668.2,638.6,763.5,824.6,695.3,670.6,570.3,563.2,647.9,618.3,313.8,612.3,727.5,365.2,605.1,551.2,586.8,144.7,763.6,768.3,382.3,280.8,626.2,674.7,363.5,702.4,761.1,75.7,682.3,372.5,219.0,391.4,624.6,834.4,732.6,624.9,291.1,60.4,767.6,837.7,317.4,467.8,425.1,668.0,287.0,756.0,289.4,565.0,328.1,771.5,268.8,606.1,299.3,403.9,554.6,48.8,704.6,637.8,349.8,384.8,0.0,535.6,356.3,563.0,709.7,334.5,561.1,352.3,280.0,547.5,297.7,439.2,322.7,335.0,574.0,759.7,364.6,367.2,338.0,613.8,708.8,658.4,539.3,657.5,358.3,371.6,354.6,758.8,405.8,407.7,635.3,522.5,776.7,86.5,815.3,363.1,390.3,362.7,339.6,591.7,388.9,759.2,748.2,292.6,363.2,559.0,369.6,747.4,321.3,96.4,692.7,347.8,740.1,594.4,661.6,692.6,533.9
SM,603.5,302.8,301.2,296.7,159.2,177.7,301.7,240.4,389.0,75.5,346.5,374.2,401.0,322.0,70.1,387.9,602.4,223.8,319.6,307.1,70.2,131.4,52.1,442.9,451.4,374.7,141.1,333.2,475.7,143.1,550.3,267.9,352.1,495.1,2491.1,579.9,229.7,366.7,199.0,343.9,354.6,509.6,492.8,300.0,567.2,378.0,331.6,544.6,368.5,367.2,315.8,371.3,182.4,238.6,363.5,424.6,295.3,270.6,84.2,77.1,247.9,218.3,494.0,212.3,327.5,312.9,205.1,151.2,157.5,596.1,363.6,368.3,350.0,374.6,153.2,274.7,356.6,302.4,361.1,491.8,282.3,398.4,582.2,314.4,224.6,434.4,332.6,224.9,384.9,499.5,367.6,437.7,451.5,282.1,209.6,268.0,467.2,381.2,469.6,165.0,340.8,371.5,632.0,206.1,399.7,198.2,154.6,511.1,304.6,237.8,297.5,418.8,555.7,0.0,284.0,163.0,309.7,302.2,64.7,386.3,643.2,147.5,401.3,173.7,295.8,362.2,88.2,378.1,437.6,401.2,285.7,213.8,308.8,258.4,73.3,257.5,367.5,405.6,277.6,358.8,373.5,467.5,235.3,56.5,376.7,481.0,415.3,362.7,313.3,330.4,380.7,105.9,422.9,359.2,348.2,655.8,236.6,136.8,403.6,347.4,269.0,473.5,292.7,270.8,340.1,121.4,261.6,292.6,98.2
SP,412.6,430.6,48.2,88.4,287.0,305.5,429.5,235.6,516.8,289.4,474.3,313.2,528.8,106.8,263.9,172.7,411.5,219.0,447.4,91.9,237.2,259.2,266.0,227.7,236.2,159.5,268.9,461.0,266.8,270.9,341.4,395.7,479.9,304.2,2345.3,371.0,224.9,151.5,326.8,135.6,482.4,300.7,283.9,427.8,358.3,505.8,123.3,353.7,496.3,152.0,443.6,156.1,396.0,366.4,491.3,552.4,423.1,398.4,298.1,291.0,375.7,346.1,212.4,340.1,455.3,30.5,332.9,279.0,358.3,405.2,491.4,496.1,141.7,159.4,354.0,402.5,141.4,430.2,488.9,282.9,410.1,183.2,391.3,61.4,352.4,562.2,460.4,352.7,169.7,290.6,495.4,565.5,216.0,292.0,204.8,395.8,185.6,509.0,188.0,292.8,125.6,499.3,441.1,333.9,184.5,193.4,282.4,302.2,432.4,365.6,15.1,203.6,346.8,263.4,0.0,290.8,437.5,93.9,288.9,171.1,452.3,275.3,186.1,168.9,80.6,147.0,301.8,505.9,222.4,186.0,27.8,341.6,436.6,386.2,267.1,385.3,152.3,190.4,24.6,486.6,165.2,252.3,363.1,250.3,504.5,272.1,543.1,147.5,60.3,122.1,165.5,319.5,207.7,487.0,476.0,464.9,231.8,337.6,188.4,475.2,53.8,264.6,420.5,17.8,467.9,322.2,389.4,420.4,312.1
TC,656.8,287.3,334.6,330.1,3.2,162.2,286.2,273.8,373.5,127.4,331.0,427.5,385.5,355.4,167.6,421.3,655.7,257.2,304.1,340.5,161.2,66.8,87.7,476.3,484.8,408.1,18.5,317.7,539.6,127.6,614.2,252.4,336.6,548.4,2544.4,643.8,263.1,400.1,183.5,377.3,339.1,573.5,556.7,284.5,631.1,362.5,365.0,597.9,353.0,400.6,300.3,404.7,181.6,223.1,348.0,409.1,279.8,255.1,154.1,147.0,232.4,202.8,527.4,196.8,312.0,346.3,189.6,135.7,156.7,649.4,348.1,352.8,383.4,408.0,152.4,259.2,390.0,286.9,345.6,555.7,266.8,431.8,635.5,347.8,209.1,418.9,317.1,209.4,418.3,563.4,352.1,422.2,484.9,335.4,243.0,252.5,500.6,365.7,503.0,149.5,374.2,356.0,685.3,190.6,433.1,231.6,139.1,575.0,289.1,222.3,330.9,452.2,619.6,120.5,317.4,0.0,294.2,335.6,74.5,419.7,696.5,61.3,433.3,207.1,329.2,395.6,87.4,362.6,471.0,434.6,319.1,198.3,293.3,242.9,139.7,242.0,400.9,439.0,311.0,343.3,406.9,500.9,219.8,154.0,361.2,544.9,399.8,396.1,346.7,363.8,414.1,105.1,456.3,343.7,332.7,709.1,270.0,136.0,437.0,331.9,302.4,537.4,277.2,304.2,324.6,120.6,246.1,277.1,197.3
TF,820.2,174.4,469.4,464.9,298.5,169.4,173.3,408.6,94.4,337.5,161.2,553.8,125.7,490.2,324.3,556.1,819.1,392.0,141.4,475.3,297.6,270.7,297.8,611.1,619.6,542.9,280.4,57.9,674.4,163.0,749.0,189.3,223.7,711.8,2670.7,778.6,397.9,534.9,170.7,512.1,192.3,708.3,691.5,50.4,765.9,128.4,499.8,761.3,58.7,535.4,287.5,539.5,268.9,210.3,222.8,130.0,177.5,242.3,358.5,351.4,254.9,133.7,662.2,184.0,77.9,481.1,162.3,224.5,303.8,812.8,69.0,93.0,518.2,542.8,299.5,246.4,524.8,188.5,182.9,690.5,124.1,566.6,798.9,482.6,146.0,139.8,154.4,196.6,553.1,698.2,189.4,143.1,619.7,531.4,377.8,119.6,635.4,131.6,637.8,218.3,509.0,76.9,848.7,259.4,567.9,366.4,227.9,709.8,276.3,120.0,465.7,587.0,754.4,330.6,452.2,302.3,0.0,470.4,284.6,554.5,859.9,286.8,568.1,341.9,464.0,530.4,260.8,128.5,605.8,569.4,453.9,185.5,59.2,230.1,327.5,139.7,535.7,573.8,445.8,83.5,541.7,635.7,150.7,310.7,101.4,679.7,157.6,530.9,481.5,498.6,548.9,243.1,591.1,109.6,72.9,872.5,404.8,283.1,571.8,97.8,437.2,672.2,264.4,439.0,177.8,267.7,233.3,65.2,393.3
TN,404.8,427.5,111.3,14.1,283.9,302.4,426.4,232.5,513.7,286.3,471.2,305.4,525.7,99.0,260.8,164.9,403.7,215.9,444.3,84.1,234.1,256.1,262.9,219.9,228.4,151.7,265.8,457.9,259.0,267.8,333.6,392.6,476.8,296.4,2337.5,363.2,221.8,143.7,323.7,41.6,479.3,292.9,276.1,424.7,350.5,502.7,49.0,345.9,493.2,144.2,440.5,148.3,392.9,363.3,488.2,549.3,420.0,395.3,295.0,287.9,372.6,343.0,204.6,337.0,452.2,71.9,329.8,275.9,355.2,397.4,488.3,493.0,54.9,151.6,350.9,399.4,133.6,427.1,485.8,275.1,407.0,175.4,383.5,124.5,349.3,559.1,457.3,349.6,161.9,282.8,492.3,562.4,208.2,288.9,201.7,392.7,177.8,505.9,180.2,289.7,117.8,496.2,433.3,330.8,176.7,190.3,279.3,294.4,429.3,362.5,56.5,195.8,339.0,260.3,63.0,287.7,434.4,0.0,285.8,163.3,444.5,272.2,178.3,165.8,72.8,139.2,298.7,502.8,214.6,178.2,44.7,338.5,433.5,383.1,264.0,382.2,144.5,182.6,87.7,483.5,88.5,244.5,360.0,247.2,501.4,264.3,540.0,139.7,123.4,28.1,157.7,316.4,199.9,483.9,472.9,457.1,228.7,334.5,180.6,472.1,28.0,256.8,417.4,80.9,464.8,319.1,386.3,417.3,309.0
TQ,610.8,282.1,317.6,313.1,72.3,123.5,281.0,256.8,368.3,52.8,325.8,381.5,380.3,338.4,93.0,404.3,609.7,240.2,298.9,323.5,86.6,86.5,13.1,459.3,467.8,391.1,54.2,312.5,483.0,147.3,557.6,247.2,279.1,502.4,2498.4,587.2,246.1,383.1,160.3,360.3,333.9,516.9,500.1,279.3,574.5,357.3,348.0,551.9,347.8,383.6,277.1,387.7,117.6,199.9,342.8,403.9,274.6,231.9,79.5,72.4,225.7,197.6,510.4,173.6,306.8,329.3,184.4,80.6,92.7,603.4,342.9,347.6,366.4,391.0,88.4,236.0,373.0,281.7,340.4,499.1,261.6,414.8,589.5,330.8,203.9,413.7,311.9,186.2,401.3,506.8,346.9,417.0,467.9,289.4,226.0,247.3,483.6,360.5,486.0,142.8,357.2,350.8,639.3,183.9,416.1,214.6,103.7,518.4,265.9,217.1,313.9,435.2,563.0,45.9,300.4,76.1,289.0,318.6,0.0,402.7,650.5,81.0,416.3,190.1,312.2,378.6,23.4,357.4,454.0,417.6,302.1,175.1,288.1,219.7,65.1,236.8,383.9,422.0,294.0,338.1,389.9,483.9,214.6,79.4,356.0,488.3,394.6,379.1,329.7,346.8,397.1,41.1,439.3,338.5,327.5,663.1,253.0,72.0,420.0,326.7,285.4,480.8,254.0,287.2,319.4,56.6,222.9,271.9,93.5
TT,409.7,538.7,214.1,164.9,395.1,413.6,537.6,316.7,624.9,397.5,582.4,166.3,636.9,184.8,372.0,142.4,408.6,327.1,555.5,169.9,345.3,367.3,374.1,133.7,120.0,217.5,377.0,569.1,263.9,379.0,338.5,503.8,588.0,301.3,2180.6,368.1,333.0,148.2,434.9,212.1,590.5,297.8,281.0,535.9,355.4,613.9,199.8,278.4,604.4,210.0,551.7,125.8,504.1,474.5,599.4,660.5,531.2,506.5,406.2,399.1,483.8,454.2,209.5,448.2,563.4,201.1,441.0,387.1,466.4,329.9,599.5,604.2,218.2,140.3,462.1,510.6,199.4,538.3,597.0,280.0,518.2,104.3,388.4,227.3,460.5,670.3,568.5,460.8,166.8,287.7,603.5,673.6,213.1,288.2,312.9,503.9,182.7,617.1,185.1,400.9,164.0,607.4,438.2,442.0,37.6,301.5,390.5,299.3,540.5,473.7,185.7,109.6,343.9,371.5,192.2,398.9,545.6,170.4,397.0,0.0,449.4,383.4,37.8,277.0,158.6,170.9,409.9,614.0,93.0,14.9,173.9,449.7,544.7,494.3,375.2,493.4,194.2,59.2,190.5,594.7,241.7,136.1,471.2,358.4,612.6,269.2,651.2,199.0,226.2,198.6,135.2,427.6,113.7,595.1,584.1,462.0,321.1,445.7,94.4,583.3,157.2,261.7,528.6,183.7,576.0,430.3,497.5,528.5,420.2
TW,181.1,829.2,554.8,498.0,685.6,704.1,755.5,463.5,915.4,688.0,812.6,376.5,927.4,517.9,662.5,475.5,48.3,617.6,846.0,503.0,635.8,657.8,664.6,440.1,422.2,550.6,667.5,859.6,311.2,669.5,279.2,794.3,774.4,135.6,2221.6,249.6,475.8,481.3,725.4,545.2,881.0,331.8,341.0,826.4,262.3,904.4,532.9,212.0,894.9,543.1,842.2,458.9,794.6,765.0,889.9,951.0,821.7,797.0,696.7,689.6,774.3,744.7,418.5,738.7,853.9,534.2,731.5,677.6,673.5,263.5,890.0,894.7,551.3,473.4,752.6,801.1,532.5,828.8,887.5,349.6,808.7,437.4,159.8,568.0,746.7,960.8,859.0,751.3,499.9,334.3,894.0,964.1,422.1,498.4,603.4,794.4,391.7,842.7,394.1,691.4,497.1,897.9,180.8,732.5,329.9,592.0,681.0,322.7,831.0,764.2,518.8,428.6,273.8,662.0,537.6,689.4,836.1,503.5,687.5,377.3,0.0,673.9,328.3,567.5,491.7,504.0,700.4,904.5,395.2,392.2,507.0,740.2,835.2,784.8,665.7,783.9,527.3,435.4,531.2,885.2,574.8,438.3,761.7,648.9,903.1,360.4,941.7,532.1,566.9,531.7,468.3,718.1,432.7,885.6,874.6,204.6,467.9,645.7,413.4,873.8,490.3,309.0,819.1,524.4,866.5,720.8,788.0,819.0,620.6
UD,665.7,275.8,323.1,318.6,81.5,150.7,274.7,262.3,362.0,136.3,319.5,407.5,374.0,343.9,176.5,409.8,664.6,245.7,292.6,329.0,170.1,55.3,96.6,464.8,473.3,396.6,63.4,306.2,528.1,116.1,602.7,240.9,325.1,557.3,2524.4,632.3,251.6,388.6,172.0,365.8,327.6,562.0,545.2,273.0,619.6,351.0,353.5,606.8,341.5,389.1,288.8,393.2,190.5,211.6,336.5,397.6,268.3,243.6,163.0,155.9,220.9,191.3,515.9,185.3,300.5,334.8,178.1,124.2,165.6,658.3,336.6,341.3,371.9,396.5,161.3,247.7,378.5,275.4,334.1,544.2,255.3,420.3,644.4,336.3,193.3,407.4,305.6,197.9,406.8,551.9,340.6,410.7,473.4,344.3,231.5,241.0,489.1,354.2,491.5,138.0,362.7,344.5,694.2,179.1,421.6,220.1,127.6,563.5,277.6,210.8,319.4,440.7,608.1,129.4,305.9,85.3,282.7,324.1,83.4,408.2,705.4,0.0,421.8,195.6,317.7,384.1,96.3,351.1,459.5,423.1,307.6,186.8,281.8,231.4,148.6,230.5,389.4,427.5,299.5,331.8,395.4,489.4,208.3,162.9,349.7,533.4,388.3,384.6,335.2,352.3,402.6,114.0,444.8,332.2,321.2,718.0,258.5,144.9,425.5,320.4,290.9,525.9,265.7,292.7,313.1,129.5,234.6,265.6,206.2
UJ,413.0,542.0,217.4,168.2,398.4,418.3,540.9,321.4,628.2,400.8,585.7,128.4,640.2,188.1,376.7,145.7,411.9,330.4,560.2,173.2,348.6,370.6,377.4,110.3,92.4,220.8,380.3,572.4,267.2,382.3,341.8,507.1,574.2,304.6,2141.3,276.3,337.7,152.9,438.2,216.8,593.8,301.1,284.3,539.2,360.1,617.2,204.5,240.5,609.1,213.3,555.0,129.1,507.4,477.8,602.7,665.2,534.5,509.8,409.5,402.4,488.5,457.5,212.8,451.5,568.1,204.4,444.3,390.4,469.7,290.6,602.8,608.9,221.5,145.0,465.4,515.3,202.7,541.6,601.7,283.3,521.5,107.6,393.1,232.0,459.5,673.6,571.8,464.1,170.1,291.0,608.2,676.9,216.4,248.9,316.2,507.2,186.0,620.4,188.4,404.2,168.7,610.7,441.5,445.3,0.1,304.8,393.8,304.0,545.2,477.0,190.4,98.8,347.2,376.2,195.5,402.2,548.9,173.7,400.3,48.9,452.7,386.7,0.0,280.3,161.9,174.2,413.2,617.3,65.4,62.4,177.2,453.0,548.0,497.6,378.5,496.7,197.5,105.6,193.8,598.0,245.0,108.5,474.5,361.7,617.3,272.5,654.5,202.3,229.5,201.9,139.9,432.3,104.3,598.4,587.4,466.7,324.4,450.4,83.6,586.6,161.9,265.0,531.9,188.4,579.3,433.6,500.8,531.8,423.5
UQ,478.2,334.8,220.6,216.1,191.2,209.7,333.7,66.6,421.0,193.6,378.5,305.0,433.0,241.4,168.1,323.8,477.1,50.0,351.6,226.5,141.4,163.4,170.2,415.3,423.8,388.0,173.1,365.2,332.4,175.1,407.0,299.9,384.1,369.8,2410.9,436.6,55.9,279.3,231.0,263.3,386.6,366.3,349.5,332.0,423.9,410.0,251.0,419.3,400.5,380.5,347.8,301.7,300.2,270.6,395.5,456.6,327.3,302.6,202.3,195.2,279.9,250.3,320.2,244.3,359.5,232.3,237.1,183.2,262.5,470.8,395.6,400.3,269.4,287.2,258.2,306.7,369.9,334.4,393.1,348.5,314.3,378.9,456.9,233.8,256.6,466.4,364.6,256.9,297.5,356.2,399.6,469.7,277.7,331.0,35.8,300.0,293.4,413.2,295.8,197.0,334.5,403.5,506.7,238.1,372.1,24.4,186.6,367.8,336.6,269.8,216.9,391.2,412.4,167.6,203.4,195.0,341.7,221.6,193.1,358.7,517.9,179.5,372.3,0.0,215.2,341.4,206.0,410.1,410.0,373.6,205.1,245.8,340.8,290.4,171.3,289.5,364.7,378.0,197.0,390.8,292.9,439.9,267.3,154.5,408.7,337.7,447.3,369.5,232.7,249.8,346.0,223.7,395.3,391.2,380.2,530.5,62.8,241.8,376.0,379.4,188.4,330.2,324.7,190.2,372.1,226.4,293.6,324.6,216.3
