from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
TF,288.4,218.4,68.1,71.0,2632.7,379.0,157.3,231.7,263.4,232.4,371.7,352.2,170.6,391.3,172.4,548.1,391.8,230.0,611.0,354.1,234.8,282.5,174.4,215.6,566.3,244.1,564.3,249.6,307.9,655.5,132.6,83.2,74.3,153.4,270.8,190.1,363.6,608.3,337.2,62.4,385.6,339.9,238.4,272.6,171.7,346.7,102.3,428.5,580.6,346.7,275.8,127.3,365.1,522.5,98.8,302.6,659.7,179.7,141.2,158.5,256.9,203.3,233.3,605.0,214.7,356.7,226.5,294.6,274.6,176.3,402.9,90.0,275.5,68.5,385.5,570.2,91.9,198.1,192.8,225.7,182.1,446.7,307.6,90.1,327.0,326.4,428.3,25.7,343.5,637.3,53.9,96.9,262.6,89.1,73.8,172.7,380.8,211.9,128.8,564.4,344.3,439.5,78.3,355.6,227.7,108.6,109.1,309.4,204.6,32.5,166.7,238.4,674.2,0.0,407.6,389.8,368.6,25.5,362.6,451.1,184.0,288.1,231.9,145.3,19.9,274.4,439.2,414.0,629.6,204.1,303.3,212.7,637.9,151.2,578.7,308.5,626.5,285.5,93.1,234.6,190.0,679.5,211.7,267.1,163.5,648.3
TH,400.4,293.0,431.4,335.2,2376.0,79.3,337.7,297.1,300.9,320.8,224.5,183.2,327.3,127.8,290.3,139.0,125.3,270.5,245.7,210.6,357.1,319.8,292.3,239.7,157.2,330.4,156.6,143.9,165.3,246.4,362.6,419.5,375.2,373.5,297.3,389.5,148.4,200.6,221.9,436.0,161.8,365.0,275.9,306.1,290.1,203.3,373.7,221.1,172.9,150.6,239.1,354.5,242.5,114.9,392.5,245.5,252.0,293.7,344.6,284.6,257.2,356.0,219.1,197.3,246.4,381.8,263.4,257.9,299.1,373.0,213.5,426.7,294.5,374.6,119.0,548.3,345.2,316.0,194.1,296.6,344.7,56.9,312.3,399.5,147.0,351.5,238.9,399.3,285.5,228.2,409.2,411.2,281.4,361.6,411.2,309.9,156.0,347.4,337.6,199.1,364.2,84.2,453.2,240.6,291.9,343.7,339.1,277.2,229.1,407.3,301.3,264.9,273.8,396.5,0.0,409.7,178.8,376.8,115.8,43.4,306.3,329.5,232.1,376.7,381.3,386.4,73.9,66.7,220.5,355.7,298.0,303.8,230.2,320.7,213.4,333.6,226.7,297.3,402.4,281.9,283.6,271.8,298.0,292.2,326.1,240.6
TU,388.3,361.3,405.4,299.2,2618.6,367.7,377.1,397.1,270.5,332.3,370.3,350.8,306.8,380.2,272.3,534.0,377.7,240.1,596.9,352.7,264.8,289.4,274.3,393.1,552.2,242.7,550.2,326.3,219.3,641.4,326.6,420.5,450.9,370.7,269.4,384.1,362.2,594.2,335.8,421.2,384.2,338.5,245.5,438.0,197.8,345.3,337.7,427.1,566.5,345.3,274.4,321.3,363.7,508.4,436.1,301.2,645.6,359.0,399.2,248.6,341.7,338.0,188.7,590.9,387.0,355.3,233.6,293.2,445.0,370.3,401.5,427.3,264.1,427.1,371.4,693.7,309.2,298.0,336.4,138.1,348.7,432.6,306.2,471.9,325.6,325.0,426.9,384.5,342.1,623.2,373.2,434.2,225.6,465.7,393.1,333.2,379.4,329.4,443.0,550.3,43.9,425.4,415.6,354.2,261.5,449.1,304.4,308.0,403.8,371.3,286.5,237.0,660.1,381.7,393.5,0.0,367.2,407.3,348.5,437.0,214.0,286.7,230.5,339.3,401.7,374.3,425.1,399.9,615.5,304.0,301.9,340.3,623.8,325.2,564.6,307.1,612.4,114.0,474.9,344.2,309.8,665.4,210.3,432.5,367.3,634.2
UC,386.3,359.3,403.4,297.2,2494.8,130.4,375.1,395.1,326.5,330.3,78.5,95.2,304.8,60.9,270.3,337.6,63.4,296.1,341.7,64.6,262.8,345.4,272.3,391.1,317.8,236.1,353.8,262.7,275.3,445.0,324.6,418.5,448.9,368.7,201.6,382.1,83.5,397.8,51.0,419.2,16.9,270.7,301.5,436.0,195.8,64.7,335.7,75.1,370.1,134.7,144.8,319.3,96.5,312.0,434.1,112.8,449.2,357.0,397.2,246.6,355.1,336.0,244.7,394.5,385.0,287.5,289.6,163.6,443.0,368.3,67.5,425.3,320.1,425.1,69.7,449.8,307.2,296.0,312.9,202.3,346.7,236.2,166.3,469.9,115.0,257.2,92.9,382.5,157.0,426.8,371.2,432.2,281.6,463.7,391.1,331.2,73.8,327.4,441.0,295.1,320.9,229.0,413.6,94.6,305.6,447.1,301.1,178.4,401.8,369.3,284.5,169.2,404.9,379.7,197.1,366.4,0.0,405.3,128.6,240.6,212.0,218.9,137.8,337.3,399.7,372.3,228.7,203.5,419.1,302.0,152.0,338.3,427.4,323.2,309.4,239.3,357.2,262.1,472.9,342.2,307.8,469.0,203.7,430.5,365.3,437.8
UH,314.1,244.1,93.8,96.7,2601.7,404.7,140.0,257.4,289.1,258.1,397.4,377.9,196.3,417.0,198.1,573.8,417.5,255.7,636.7,379.8,260.5,308.2,200.1,241.3,592.0,269.8,590.0,275.3,333.6,681.2,158.3,93.7,57.0,155.1,296.5,215.8,389.3,634.0,362.9,88.1,411.3,365.6,264.1,298.3,197.4,372.4,128.0,454.2,606.3,372.4,301.5,153.0,390.8,548.2,74.0,328.3,685.4,205.4,123.9,184.2,282.6,204.7,259.0,630.7,240.4,382.4,252.2,320.3,300.3,200.0,428.6,115.7,301.2,51.2,411.2,544.6,117.6,223.8,218.5,251.4,207.8,472.4,333.3,64.5,352.7,352.1,454.0,51.4,369.2,663.0,79.6,107.7,288.3,71.8,63.3,198.4,406.5,213.3,111.5,590.1,370.0,465.2,104.0,381.3,253.4,91.3,136.1,335.1,230.3,58.2,192.4,264.1,699.9,25.6,433.3,415.5,394.3,0.0,388.3,476.8,209.7,313.8,257.6,171.0,4.4,300.1,464.9,439.7,655.3,229.8,329.0,238.4,663.6,176.9,604.4,334.2,652.2,311.2,67.5,260.3,215.7,705.2,237.4,292.8,189.2,674.0
UJ,426.0,283.1,441.5,335.3,2366.1,23.1,363.3,331.5,364.6,368.4,154.9,123.0,342.9,67.6,308.4,204.9,65.1,334.2,271.8,141.0,300.9,383.5,310.4,226.2,272.8,274.2,225.1,134.0,155.4,312.3,362.7,456.6,400.8,402.8,235.7,420.2,86.8,265.1,161.7,457.3,101.6,304.8,339.6,296.2,233.9,144.6,373.8,160.9,241.4,94.4,182.9,357.4,182.3,179.3,418.1,189.2,320.5,329.5,370.2,284.7,243.3,374.1,282.8,265.8,232.5,317.2,327.7,201.7,289.2,402.4,153.3,463.4,358.2,400.2,58.8,386.6,345.3,330.1,184.2,240.4,384.8,107.5,242.7,425.1,90.8,295.3,178.7,420.6,230.9,298.1,409.3,432.8,319.7,410.6,429.2,369.3,97.3,361.5,363.2,225.2,355.0,100.3,451.7,180.4,343.7,369.3,335.2,217.0,219.2,407.4,322.6,239.0,331.0,417.8,64.4,404.5,118.6,402.4,0.0,111.9,250.1,257.0,175.9,407.1,430.3,412.0,100.0,120.5,336.1,336.1,237.8,376.4,298.7,361.3,239.5,277.4,283.3,300.2,424.1,272.0,345.9,340.3,241.8,282.3,399.4,305.1
UL,453.9,346.5,484.9,388.7,2429.5,132.8,391.2,339.8,354.4,372.9,278.0,236.7,380.8,181.3,343.8,96.9,178.8,324.0,266.7,264.1,410.6,373.3,345.8,293.6,115.1,383.9,113.1,197.4,218.8,204.3,416.1,465.7,428.7,427.0,349.4,443.0,199.0,157.1,275.4,489.5,215.3,418.5,329.4,359.6,343.6,256.8,427.2,274.6,129.4,204.1,292.6,410.8,296.0,71.3,446.0,299.0,208.5,336.2,398.1,338.1,310.7,409.5,272.6,153.8,299.9,435.3,317.5,311.4,352.6,426.5,267.0,480.2,348.0,428.1,172.5,548.8,398.7,369.5,247.6,350.1,398.2,53.7,365.8,453.0,200.5,405.0,292.4,452.8,356.5,186.1,462.7,464.7,309.5,415.1,464.7,363.4,209.5,400.9,391.1,168.9,417.7,61.5,506.7,294.1,345.4,397.2,392.6,326.2,282.6,460.8,354.8,317.0,329.9,450.0,53.4,463.2,232.3,430.3,113.6,0.0,359.8,366.7,285.6,428.8,434.8,439.9,94.6,77.0,178.4,409.2,351.5,354.8,186.7,369.5,183.2,387.1,282.2,344.8,456.0,335.4,337.1,228.3,351.5,345.7,379.6,197.1
UO,213.8,186.8,230.9,124.7,2563.7,214.5,202.6,222.6,168.8,157.8,207.2,187.7,132.3,226.8,97.8,455.4,228.8,135.4,518.3,189.6,50.7,187.9,99.8,218.6,473.6,79.6,471.6,167.2,134.2,562.8,152.1,246.0,276.4,196.2,106.3,209.6,199.1,515.6,172.7,246.7,221.1,175.4,143.8,263.5,23.3,182.2,163.2,264.0,487.9,182.2,111.3,146.8,200.6,429.8,261.6,138.1,567.0,184.5,224.7,74.1,182.6,163.5,103.6,512.3,212.5,192.2,131.9,130.1,270.5,195.8,238.4,252.8,179.0,252.6,235.6,736.0,134.7,123.5,177.3,61.2,174.2,354.0,143.1,297.4,162.5,161.9,263.8,210.0,179.0,544.6,198.7,259.7,140.5,291.2,218.6,158.7,216.3,154.9,268.5,471.7,179.8,346.8,241.1,191.1,133.1,274.6,128.6,144.9,229.3,196.8,112.0,73.9,581.5,207.2,314.9,225.3,204.1,232.8,246.4,358.4,0.0,123.6,67.4,164.8,227.2,199.8,346.5,321.3,536.9,129.5,138.8,165.8,545.2,150.7,486.0,144.0,533.8,121.0,300.4,169.7,135.3,586.8,47.2,258.0,192.8,555.6
UQ,322.4,287.4,331.5,225.3,2440.0,217.9,259.7,338.9,254.6,264.7,209.5,191.1,232.9,230.2,198.4,465.1,232.2,224.2,500.9,169.0,190.9,273.5,200.4,319.6,483.3,164.2,475.0,267.8,203.4,482.9,252.7,340.9,297.2,296.8,17.2,310.2,199.6,435.7,176.1,347.3,224.5,98.1,229.6,370.4,123.9,185.6,263.8,243.4,440.7,185.6,114.7,244.6,180.0,433.3,314.5,141.5,487.1,284.9,266.6,174.7,289.5,264.1,172.8,514.6,313.1,68.5,217.1,133.5,377.4,296.4,217.8,353.4,248.2,296.6,239.0,612.3,235.3,224.1,284.2,130.4,274.8,357.4,73.6,321.5,172.2,58.3,243.2,310.6,154.0,464.7,305.6,360.3,235.1,283.6,319.2,259.3,226.0,261.8,259.6,475.1,255.3,350.2,341.7,194.5,233.7,265.7,235.5,152.8,329.9,297.4,212.6,49.4,529.0,307.8,319.7,294.5,207.5,298.8,272.9,361.8,140.1,0.0,70.8,265.4,327.8,308.4,349.9,331.0,457.0,236.4,92.8,263.9,493.9,245.1,489.4,71.6,481.9,196.2,324.4,270.3,235.9,506.9,131.8,358.6,293.4,475.7
UT,248.4,221.4,265.5,159.3,2521.1,147.0,237.2,257.2,188.6,192.4,139.7,120.2,166.9,159.3,132.4,387.9,161.3,158.2,450.8,122.1,124.9,207.5,134.4,253.2,406.1,98.2,404.1,201.8,137.4,495.3,186.7,280.6,311.0,230.8,63.7,244.2,131.6,448.1,105.2,281.3,153.6,132.8,163.6,298.1,57.9,114.7,197.8,196.5,420.4,114.7,43.8,181.4,133.1,362.3,296.2,70.6,499.5,219.1,259.3,108.7,217.2,198.1,106.8,444.8,247.1,149.6,151.7,62.6,305.1,230.4,170.9,287.4,182.2,287.2,168.1,548.2,169.3,158.1,211.9,64.4,208.8,286.5,89.9,332.0,95.0,119.3,196.3,244.6,111.5,477.1,233.3,294.3,143.7,325.8,253.2,193.3,148.8,189.5,303.1,404.2,183.0,279.3,275.7,123.6,167.7,309.2,163.2,77.4,263.9,231.4,146.6,31.3,514.0,241.8,247.4,228.5,136.6,267.4,178.9,290.9,74.1,81.0,0.0,199.4,261.8,234.4,279.0,253.8,469.4,164.1,75.6,200.4,477.7,185.3,418.5,101.4,466.3,124.2,335.0,204.3,169.9,519.3,65.8,292.6,227.4,488.1
UY,225.1,175.4,189.5,83.3,2686.3,337.1,104.0,198.1,221.5,169.1,329.8,310.3,110.7,349.4,130.5,578.0,351.4,188.1,640.9,312.2,192.9,240.6,132.5,177.8,596.2,202.2,594.2,219.9,256.8,685.4,53.5,224.8,207.5,119.3,228.9,61.8,321.7,638.2,295.3,205.3,343.7,298.0,196.5,229.6,129.8,304.8,143.5,386.6,610.5,304.8,233.9,48.2,323.2,552.4,205.1,260.7,689.6,131.4,138.9,116.6,277.4,75.0,191.4,634.9,171.7,314.8,184.6,252.7,236.6,48.0,361.0,203.5,233.6,206.9,358.2,603.8,93.3,156.2,224.2,183.8,114.8,476.6,265.7,231.8,285.1,284.5,386.4,168.6,297.2,667.2,157.3,188.0,220.7,193.9,177.2,99.3,338.9,83.6,169.9,594.3,302.4,469.4,199.7,313.7,185.8,176.0,26.2,267.7,188.5,155.4,134.4,196.5,704.1,165.8,437.5,347.9,326.7,209.1,369.0,481.0,142.1,246.2,190.0,0.0,213.6,211.1,469.1,443.9,659.5,162.2,261.4,144.2,667.8,91.3,608.6,266.6,656.4,249.6,234.8,191.6,157.7,709.4,169.8,224.1,133.4,678.2
VB,308.6,238.6,88.3,91.2,2606.3,399.2,134.5,251.9,283.6,252.6,391.9,372.4,190.8,411.5,192.6,568.3,412.0,250.2,631.2,374.3,255.0,302.7,194.6,235.8,586.5,264.3,584.5,269.8,328.1,675.7,152.8,88.2,51.5,149.6,291.0,210.3,383.8,628.5,357.4,82.6,405.8,360.1,258.6,292.8,191.9,366.9,122.5,448.7,600.8,366.9,296.0,147.5,385.3,542.7,68.5,322.8,679.9,199.9,118.4,178.7,277.1,199.2,253.5,625.2,234.9,376.9,246.7,314.8,294.8,194.5,423.1,110.2,295.7,45.7,405.7,549.2,112.1,218.3,213.0,245.9,202.3,466.9,327.8,69.1,347.2,346.6,448.5,45.9,363.7,657.5,74.1,102.2,282.8,66.3,57.8,192.9,401.0,207.8,106.0,584.6,364.5,459.7,98.5,375.8,247.9,85.8,129.3,329.6,224.8,52.7,186.9,258.6,694.4,20.1,427.8,410.0,388.8,4.5,382.8,471.3,204.2,308.3,252.1,165.5,0.0,294.6,459.4,434.2,649.8,224.3,323.5,232.9,658.1,171.4,598.9,328.7,646.7,305.7,72.1,254.8,210.2,699.7,231.9,287.3,183.7,668.5
VH,51.2,246.9,317.8,213.9,2621.5,370.6,224.1,271.6,240.0,123.0,366.3,346.8,221.5,383.1,107.1,536.9,380.6,206.6,599.8,348.7,238.9,259.1,105.1,260.7,555.1,238.7,553.1,238.4,280.1,644.3,255.6,298.6,261.6,259.9,265.4,177.9,358.2,597.1,331.8,335.9,380.2,334.5,215.0,312.5,166.3,341.3,252.4,423.1,569.4,341.3,270.4,250.3,359.7,511.3,278.9,297.2,648.5,239.6,231.0,163.3,253.8,144.4,209.9,593.8,254.6,351.3,203.1,289.2,319.5,161.4,397.5,313.1,252.1,261.0,374.3,563.8,223.9,120.9,248.5,220.3,263.4,435.5,302.2,285.9,321.6,321.0,422.9,299.2,338.1,626.1,287.9,297.6,239.2,248.0,297.6,247.9,375.4,135.8,224.0,553.2,338.9,428.3,339.6,350.2,204.3,230.1,228.3,304.0,271.4,286.0,201.2,233.0,663.0,288.9,396.4,384.4,363.2,263.2,351.4,439.9,178.6,282.7,226.5,199.1,267.7,0.0,428.0,402.8,618.4,114.3,297.9,249.2,626.7,239.9,567.5,303.1,615.3,280.1,288.9,229.8,224.5,668.3,206.3,307.0,274.0,637.1
VL,443.0,335.6,474.0,377.8,2418.6,121.9,380.3,328.9,343.5,362.0,267.1,225.8,369.9,170.4,332.9,162.4,167.9,313.1,190.8,253.2,399.7,362.4,334.9,282.7,166.9,373.0,178.6,186.5,207.9,269.8,405.2,454.8,417.8,416.1,338.5,432.1,188.1,222.6,264.5,478.6,204.4,407.6,318.5,348.7,332.7,245.9,416.3,263.7,194.9,193.2,281.7,399.9,285.1,136.8,435.1,288.1,274.0,325.3,387.2,327.2,299.8,398.6,261.7,219.3,289.0,421.9,306.6,300.5,341.7,415.6,256.1,469.3,337.1,417.2,161.6,523.1,387.8,358.6,236.7,339.2,387.3,78.2,354.9,442.1,189.6,394.1,281.5,441.9,345.6,251.6,451.8,453.8,298.6,404.2,453.8,352.5,198.6,390.0,380.2,144.2,406.8,43.0,495.8,283.2,334.5,386.3,381.7,315.3,271.7,449.9,343.9,306.1,254.0,439.1,64.9,452.3,221.4,419.4,102.7,108.4,348.9,355.8,274.7,417.9,423.9,429.0,0.0,63.2,243.9,398.3,340.6,343.9,252.2,358.6,158.5,376.2,206.3,333.9,445.1,324.5,326.2,293.8,340.6,334.8,368.7,262.6
VV,415.9,308.5,446.9,350.7,2391.5,94.8,353.2,311.2,316.4,334.9,240.0,198.7,342.8,143.3,305.8,144.8,140.8,286.0,222.6,226.1,372.6,335.3,307.8,255.2,163.0,345.9,161.0,159.4,180.8,252.2,378.1,427.7,390.7,389.0,311.4,405.0,161.0,205.0,237.4,451.5,177.3,380.5,291.4,321.6,305.6,218.8,389.2,236.6,177.3,166.1,254.6,370.0,258.0,119.3,408.0,261.0,256.4,309.2,360.1,300.1,272.7,371.5,234.6,201.7,261.9,397.3,278.9,273.4,314.6,388.5,229.0,442.2,310.0,390.1,134.5,563.8,360.7,331.5,209.6,312.1,360.2,60.6,327.8,415.0,162.5,367.0,254.4,414.8,306.6,234.0,424.7,426.7,296.9,377.1,426.7,325.4,171.5,362.9,353.1,176.0,379.7,25.4,468.7,256.1,307.4,359.2,354.6,288.2,244.6,422.8,316.8,279.0,272.6,412.0,57.2,425.2,194.3,392.3,75.6,95.9,321.8,328.7,247.6,390.8,396.8,401.9,43.2,0.0,226.3,371.2,313.5,316.8,234.6,336.2,190.3,349.1,203.6,312.8,417.9,297.4,299.1,276.2,313.5,307.7,341.6,245.0
WA,622.2,514.8,653.2,557.0,2458.3,301.1,559.5,517.5,522.7,541.2,446.3,405.0,549.1,349.6,512.1,170.7,347.1,492.3,251.2,432.4,578.9,541.6,514.1,461.5,174.9,552.2,206.6,365.7,387.1,25.8,584.4,641.3,597.0,595.3,517.7,611.3,370.2,30.7,443.7,657.8,383.6,531.9,497.7,527.9,511.9,425.1,595.5,442.9,81.2,372.4,460.9,576.3,464.3,174.8,614.3,467.3,82.1,515.5,566.4,506.4,479.0,577.8,440.9,149.1,468.2,528.9,485.2,479.7,520.9,594.8,435.3,648.5,516.3,596.4,340.8,531.0,567.0,537.8,415.9,518.4,566.5,203.6,534.1,621.3,368.8,573.3,373.0,621.1,512.9,74.7,631.0,633.0,477.8,583.4,633.0,531.7,377.8,569.2,559.4,228.7,586.0,201.7,675.0,462.4,513.7,565.5,560.9,499.0,450.9,629.1,523.1,485.3,314.4,618.3,220.3,631.5,400.6,598.6,337.6,168.2,528.1,522.5,453.9,597.1,603.1,608.2,234.8,217.2,0.0,577.5,519.8,523.1,134.4,537.8,243.0,555.4,232.2,513.1,624.3,503.7,505.4,101.9,519.8,514.0,547.9,70.7
WR,140.1,168.4,241.6,135.4,2543.0,292.1,183.2,202.5,161.5,84.1,287.8,268.3,143.0,304.6,28.6,458.4,302.1,128.1,521.3,270.2,124.5,180.6,26.6,182.6,476.6,160.2,474.6,159.9,201.6,565.8,162.8,259.7,222.7,211.3,186.9,123.3,276.8,518.6,253.3,257.4,301.7,256.0,136.5,234.0,87.8,262.8,173.9,344.6,490.9,262.8,191.9,154.7,281.2,432.8,240.0,218.7,570.0,172.1,192.1,84.8,175.3,89.8,131.4,515.3,176.1,272.8,124.0,210.7,241.0,106.8,319.0,264.7,173.6,222.1,295.8,746.9,145.4,49.8,170.0,141.8,184.9,357.0,223.7,247.0,243.1,242.5,344.4,220.7,259.6,547.6,209.4,249.2,160.7,209.1,229.3,169.4,296.9,81.2,185.1,474.7,260.4,349.8,251.8,271.7,125.8,191.2,139.3,225.5,192.9,207.5,122.7,154.5,584.5,217.9,317.9,305.9,284.7,224.3,272.9,361.4,100.1,220.5,148.0,144.5,228.8,126.1,349.5,324.3,539.9,0.0,219.4,170.7,548.2,161.4,489.0,224.6,536.8,201.6,249.9,151.3,146.0,589.8,127.8,228.5,195.5,558.6
WY,319.8,292.8,336.9,230.7,2543.1,223.3,308.6,328.6,260.0,263.8,131.5,196.5,238.3,182.3,203.8,459.0,184.8,229.6,420.3,97.3,196.3,278.9,205.8,324.6,396.4,169.6,475.2,273.2,208.8,566.4,258.1,352.0,382.4,302.2,85.7,315.6,204.9,519.2,149.5,352.7,157.2,154.8,235.0,369.5,129.3,181.7,269.2,171.7,491.5,191.0,120.1,252.8,108.3,433.4,367.6,124.0,570.6,290.5,330.7,180.1,288.6,269.5,178.2,515.9,318.5,171.6,223.1,138.9,376.5,301.8,146.1,358.8,253.6,358.6,191.1,536.5,240.7,229.5,283.3,135.8,280.2,357.6,37.7,403.4,171.3,141.3,171.5,316.0,99.8,548.2,304.7,365.7,215.1,397.2,324.6,264.7,195.2,260.9,374.5,373.7,254.4,350.4,347.1,147.6,239.1,380.6,234.6,133.9,335.3,302.8,218.0,54.8,483.5,313.2,318.5,299.9,174.2,338.8,250.0,362.0,145.5,103.0,76.2,270.8,333.2,305.8,350.1,324.9,540.5,235.5,0.0,271.8,548.8,256.7,388.0,123.4,435.8,195.6,406.4,275.7,241.3,590.4,137.2,364.0,298.8,559.2
XD,244.6,90.3,238.0,131.8,2531.9,281.0,191.7,113.0,168.4,188.6,352.6,335.6,33.4,293.5,128.6,449.8,291.0,135.0,510.2,337.5,218.2,187.5,130.6,93.1,465.5,227.5,463.5,148.8,207.1,554.7,141.2,247.4,295.2,204.5,251.7,198.7,314.1,507.5,320.6,253.8,327.5,320.8,143.4,144.5,155.1,330.1,170.3,411.9,479.8,330.1,259.2,133.1,348.5,421.8,268.7,286.0,558.9,82.6,226.6,98.3,164.7,194.3,138.3,504.2,89.1,340.1,130.9,278.0,154.0,184.9,386.3,259.9,180.5,259.7,284.7,735.8,141.8,154.3,139.1,209.1,102.5,345.9,288.5,304.5,307.9,309.8,411.7,217.1,322.5,536.5,203.3,273.2,193.0,281.6,225.7,89.8,321.7,185.7,257.6,463.6,303.0,338.7,248.2,339.0,132.7,263.7,115.2,297.3,103.4,203.9,82.2,219.3,538.3,214.3,308.2,348.5,352.0,239.9,304.1,350.3,167.4,287.8,215.3,153.9,234.3,230.6,338.4,313.2,528.8,160.3,286.7,0.0,537.1,90.8,477.9,291.9,491.2,236.1,307.4,106.5,64.5,578.7,195.1,139.0,106.0,547.5
XF,618.9,511.5,649.9,553.7,2484.9,297.8,556.2,504.8,519.4,537.9,443.0,401.7,545.8,346.3,508.8,149.4,343.8,489.0,277.8,429.1,575.6,538.3,510.8,458.6,153.6,548.9,185.3,362.4,383.8,176.3,581.1,630.7,593.7,592.0,514.4,608.0,364.0,129.1,440.4,654.5,380.3,558.5,494.4,524.6,508.6,421.8,592.2,439.6,55.7,369.1,457.6,575.8,461.0,171.4,611.0,464.0,180.5,501.2,563.1,503.1,475.7,574.5,437.6,113.7,464.9,555.5,482.5,476.4,517.6,591.5,432.0,645.2,513.0,593.1,337.5,557.6,563.7,534.5,412.6,515.1,563.2,200.3,530.8,618.0,365.5,570.0,399.6,617.8,521.5,158.1,627.7,629.7,474.5,580.1,629.7,528.4,374.5,565.9,556.1,207.4,582.7,198.4,671.7,459.1,510.4,562.2,557.6,491.2,447.6,625.8,519.8,482.0,341.0,615.0,218.4,628.2,397.3,595.3,278.6,164.9,524.8,531.7,450.6,593.8,599.8,604.9,231.5,213.9,150.4,574.2,516.5,519.8,0.0,534.5,221.7,552.1,293.3,509.8,621.0,500.4,502.1,200.3,516.5,510.7,544.6,169.1
XG,265.9,88.2,178.4,72.2,2576.9,326.0,132.1,117.1,189.7,209.9,338.7,319.2,76.8,338.5,149.9,498.5,336.0,156.3,555.2,321.1,201.8,208.8,151.9,91.0,516.7,211.1,508.5,193.8,252.1,605.9,81.6,187.8,235.6,147.4,233.1,139.1,327.7,552.5,304.2,194.2,352.6,306.9,164.7,148.6,138.7,313.7,110.7,395.5,524.8,313.7,242.8,73.5,332.1,466.8,209.1,269.6,603.9,66.7,167.0,108.2,192.2,152.3,159.6,549.2,90.7,323.7,152.2,261.6,155.6,120.6,369.9,200.3,201.8,200.1,329.7,652.0,82.2,160.4,137.0,192.7,60.9,390.9,274.6,244.9,289.3,293.4,395.3,157.5,306.1,587.7,146.2,216.1,214.3,217.3,166.1,7.9,347.8,160.9,198.0,508.6,306.6,383.7,188.6,322.6,154.0,204.1,58.1,280.9,101.3,144.3,100.5,200.7,583.3,154.7,353.2,356.8,335.6,180.3,349.1,395.3,151.0,271.4,198.9,89.6,174.7,251.9,383.4,364.4,580.0,181.6,270.3,85.0,582.1,0.0,522.9,275.5,536.2,258.5,247.8,104.4,85.8,623.7,178.7,136.9,78.7,592.5
XM,539.4,433.2,570.4,475.4,2516.2,244.1,476.7,426.5,441.1,458.4,389.3,348.0,467.5,292.6,430.5,121.9,290.1,410.7,152.9,375.4,521.9,460.0,432.5,380.3,82.6,495.2,157.8,284.1,305.5,273.7,502.8,551.2,514.2,512.5,441.5,529.7,310.3,226.5,386.7,576.2,326.6,433.6,416.1,446.3,454.9,368.1,513.9,385.9,180.8,315.4,403.9,497.5,407.3,147.5,531.5,410.3,277.9,422.9,483.6,424.8,397.4,496.2,359.3,205.2,386.6,430.6,404.2,422.7,439.3,513.2,294.8,565.7,434.7,513.6,283.8,485.2,485.4,456.2,334.3,397.1,484.9,166.6,477.1,538.5,311.8,482.6,274.7,539.5,467.8,241.2,549.4,550.2,396.2,500.6,550.2,450.1,320.8,487.6,476.6,18.8,504.4,152.6,592.2,405.4,432.1,482.7,480.6,437.5,369.3,547.5,441.5,428.3,216.1,536.7,187.1,549.9,343.6,515.8,224.9,197.8,471.1,424.2,396.9,515.5,520.3,525.4,141.0,172.8,247.8,494.7,462.8,441.5,238.1,456.2,0.0,463.7,168.4,431.5,541.5,422.1,423.8,297.7,462.8,432.4,466.3,266.5
XS,353.5,309.1,353.2,247.0,2471.1,239.6,290.8,344.9,276.3,280.1,224.9,212.8,254.6,251.9,220.1,480.5,253.9,245.9,532.0,190.7,212.6,295.2,222.1,340.9,498.7,185.9,496.7,289.5,225.1,514.0,274.4,368.3,328.3,318.5,35.6,331.9,224.2,466.8,197.8,369.0,246.2,31.3,251.3,385.8,145.6,207.3,285.5,265.1,471.8,207.3,136.4,269.1,201.7,454.9,345.6,163.2,518.2,306.8,297.7,196.4,304.9,285.8,194.5,537.4,334.8,84.0,239.4,155.2,392.8,318.1,239.5,375.1,269.9,327.7,260.7,643.4,257.0,245.8,299.6,152.1,296.5,379.1,89.0,419.7,187.6,91.2,264.9,332.3,193.2,495.8,321.0,382.0,231.4,314.7,340.9,281.0,241.4,277.2,290.7,496.8,270.7,371.9,363.4,216.2,255.4,296.8,250.9,170.0,351.6,319.1,234.3,71.1,595.2,329.5,340.0,316.2,229.2,355.1,261.7,383.5,161.8,52.9,92.5,287.1,349.5,339.5,371.6,346.4,488.1,251.8,114.5,288.1,525.0,273.0,511.1,0.0,547.5,211.9,422.7,292.0,257.6,538.0,153.5,380.3,315.1,506.8
