from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
PF,649.9,529.3,100.4,678.0,576.2,280.2,639.2,519.9,508.4,633.3,661.4,560.1,120.6,426.4,601.5,219.3,386.3,628.2,39.9,590.4,690.6,672.5,641.5,154.7,684.5,436.3,636.6,609.3,674.0,643.5,289.2,179.3,187.1,362.5,545.6,629.1,538.3,633.2,684.6,340.7,28.2,647.2,450.4,163.1,641.1,632.7,665.1,173.3,620.8,632.8,617.3,648.9,542.7,641.3,1381.5,377.4,608.1,145.2,518.5,553.4,672.7,290.0,502.1,611.5,665.6,549.7,319.4,654.9,576.2,613.3,536.8,644.7,613.8,653.3,543.8,216.2,602.4,653.5,513.7,625.1,626.4,367.6,478.4,65.0,482.8,626.2,616.9,585.3,633.8,676.8,31.7,504.5,629.8,646.7,685.4,498.5,673.7,254.3,608.8,540.8,665.9,287.6,640.3,507.4,677.3,630.9,606.6,607.8,453.1,672.1,580.0,0.0,597.6,615.3,525.4,648.2,609.3,589.5,658.8,666.4,156.7,608.6,76.6,634.2,551.5,286.7,553.6,465.4,238.3,604.9,314.5,656.1,193.6,600.4,598.3,622.8,676.0,175.1,665.2,658.8,641.3,584.5,575.7,571.0,663.0,548.7,203.5,588.4,503.2,644.7,236.1,642.5,624.0,661.5,330.0,646.1,373.6,602.6,642.9,702.0,637.4,629.1,686.9,627.7,620.6,581.2,664.9,538.7,521.5,621.6,520.5,322.2,569.4,613.5,671.4,637.3,458.8,632.0,624.0,658.1,539.6,605.6,619.3,604.5,154.4,518.6,655.7,271.0,600.9,172.0,560.1,649.6,638.4,127.0,646.4,8.1,572.9,614.9,145.6,131.7
PL,199.1,323.5,597.2,171.2,698.9,446.2,273.4,245.9,302.6,202.2,359.1,354.3,488.2,531.1,168.2,434.1,500.3,121.4,625.4,262.2,276.6,243.6,247.3,505.4,370.0,550.3,115.7,281.2,219.3,212.4,460.0,570.7,562.8,465.2,648.7,215.1,332.5,234.6,202.3,432.8,633.4,252.3,564.4,538.8,275.3,76.3,228.4,576.2,236.7,119.6,203.3,321.9,336.9,329.6,1190.0,491.4,187.5,464.6,308.6,321.4,360.6,456.0,296.3,139.7,211.9,207.9,388.9,334.9,344.3,711.4,650.8,107.6,102.8,55.6,279.9,393.9,104.3,97.1,307.9,211.1,195.3,439.7,592.4,560.0,277.0,323.9,218.3,246.6,77.4,209.9,631.1,298.7,327.5,170.5,213.6,179.2,292.8,420.3,280.6,206.4,273.9,398.3,738.4,610.5,300.9,328.6,146.3,193.8,567.1,165.3,181.4,622.6,0.0,201.3,251.4,256.8,327.2,703.5,170.0,252.4,567.4,722.6,633.6,179.7,247.1,452.7,171.2,579.4,415.1,7.2,393.8,184.8,463.0,201.8,712.3,725.9,262.0,575.3,266.6,244.8,339.0,336.6,258.3,242.8,249.0,269.1,456.6,189.8,617.2,230.7,456.6,228.5,222.6,262.9,496.0,76.3,356.6,235.8,229.4,310.0,130.6,101.8,294.9,261.9,23.0,253.0,242.6,215.4,635.5,65.2,298.6,475.3,161.7,102.5,265.3,223.3,561.5,121.0,286.0,326.8,219.2,719.6,332.2,702.5,594.2,632.6,58.0,437.0,262.9,488.1,261.6,238.4,149.6,532.9,48.7,612.6,367.1,200.9,560.7,528.4
PN,199.3,337.6,611.3,189.4,713.0,460.3,303.0,155.5,316.7,234.5,373.4,368.4,502.3,545.2,239.4,448.2,514.4,139.6,639.5,128.8,136.4,273.2,65.5,519.5,396.5,564.4,155.8,147.8,202.0,209.3,474.1,584.8,576.9,479.3,662.8,73.7,346.6,119.2,220.5,446.9,647.5,262.9,578.5,552.9,304.9,141.1,206.8,590.3,79.7,159.7,83.4,336.2,351.0,397.8,1200.7,505.5,227.6,478.7,326.8,389.6,384.7,470.1,310.4,122.9,194.6,276.1,403.0,366.9,330.7,725.5,664.9,147.7,209.3,180.0,348.1,408.0,210.8,249.0,322.0,96.9,227.6,453.8,606.5,574.1,291.1,338.2,102.9,260.9,197.4,216.3,645.2,312.8,341.8,210.6,196.8,121.6,170.6,434.4,147.2,274.6,92.1,412.4,752.5,624.6,174.2,342.9,186.4,73.9,581.2,183.5,119.5,636.7,193.1,0.0,161.0,105.4,395.4,717.6,170.2,132.5,581.5,736.7,647.7,219.8,113.7,466.8,239.4,593.5,429.2,200.4,407.9,167.5,477.1,97.3,726.4,740.0,142.1,589.4,107.9,130.6,353.3,339.0,326.5,109.4,117.6,135.7,470.7,74.4,631.3,99.3,470.7,49.2,252.2,111.6,510.1,157.5,370.7,250.1,89.2,128.2,148.8,140.5,113.1,291.5,216.1,119.6,274.9,82.0,649.6,217.1,328.8,489.4,228.2,209.0,297.6,83.1,575.6,227.5,354.2,395.0,157.3,733.7,400.4,716.6,608.3,646.7,177.4,451.1,331.1,502.2,329.8,118.5,149.8,547.0,187.6,626.7,381.2,69.5,574.8,542.5
PT,269.8,244.7,518.4,259.9,620.1,367.4,255.7,4.0,223.8,249.8,376.8,275.5,409.4,452.3,215.1,355.3,421.5,210.1,546.6,140.5,272.5,289.0,189.4,426.6,320.9,471.5,226.5,159.5,260.0,260.0,381.2,491.9,484.0,386.4,569.9,211.0,253.7,202.6,291.0,354.0,554.6,263.7,485.6,460.0,257.6,214.6,247.0,497.4,188.6,230.2,199.2,339.6,258.1,280.5,1130.2,412.6,224.6,385.8,233.9,268.8,311.5,377.2,217.5,193.4,247.5,166.2,310.1,285.8,291.6,632.6,572.0,218.2,195.7,235.2,259.2,315.1,197.2,235.4,229.1,207.0,242.9,360.9,513.6,481.2,198.2,341.6,186.3,208.4,215.7,286.8,552.3,219.9,345.2,263.2,267.3,48.6,243.1,341.5,158.9,157.3,216.0,319.5,659.6,531.7,246.7,346.3,223.1,189.7,488.3,254.0,89.4,543.8,179.5,197.2,0.0,230.1,278.1,624.7,240.7,248.3,488.6,643.8,554.8,250.7,101.6,373.9,170.1,500.6,336.3,186.8,315.0,238.0,384.2,169.8,633.5,647.1,257.9,496.5,234.6,240.7,356.7,299.9,209.2,121.1,244.9,98.8,377.8,157.8,538.4,226.6,377.8,224.4,240.5,230.9,417.2,228.0,277.8,197.6,225.3,252.1,219.3,211.0,237.0,244.2,202.5,131.3,281.4,88.8,556.7,203.5,235.9,396.5,185.9,195.4,287.9,219.2,482.7,213.9,236.9,277.7,42.9,640.8,283.1,623.7,515.4,553.8,237.6,358.2,213.8,409.3,212.5,234.3,220.3,454.1,228.3,533.8,288.3,196.8,481.9,449.6
PU,230.8,377.5,651.2,220.9,772.9,500.2,334.5,257.0,356.6,266.0,404.9,417.1,542.2,585.1,334.3,488.1,554.3,171.1,679.4,230.3,80.4,304.7,167.0,559.4,428.0,604.3,187.3,249.3,161.0,240.8,514.0,624.7,616.8,519.2,702.7,97.2,386.5,220.7,197.2,486.8,687.4,294.4,618.4,592.8,336.4,172.6,152.1,630.2,118.8,191.2,75.6,367.7,390.9,427.3,1232.2,545.4,259.1,518.6,366.7,401.6,416.2,510.0,350.3,154.4,152.6,299.0,442.9,398.4,362.2,765.4,704.8,179.2,283.3,211.5,401.7,447.9,284.8,320.0,361.9,93.2,259.1,493.7,646.4,614.0,331.0,369.7,204.4,292.4,228.9,189.4,685.1,352.7,373.3,242.1,161.9,223.1,174.9,474.3,248.7,328.2,193.6,452.3,795.7,664.5,183.0,374.4,217.9,72.0,621.1,215.0,214.4,676.6,257.4,101.4,262.5,0.0,449.0,757.5,201.7,61.8,621.4,776.6,687.6,251.3,215.2,506.7,302.9,633.4,469.1,250.5,447.8,199.0,517.0,152.3,766.3,779.9,51.0,629.3,209.4,126.9,384.8,370.5,380.1,210.9,131.1,237.2,510.6,175.9,671.2,112.8,510.6,110.6,283.7,213.1,550.0,189.0,410.6,281.6,58.5,229.7,180.3,172.0,214.6,323.0,235.3,221.1,306.4,183.5,689.5,226.1,368.7,529.3,323.1,228.4,329.1,64.6,615.5,270.6,407.8,401.6,252.2,773.6,405.3,756.5,648.2,686.6,208.9,491.0,384.7,542.1,383.4,77.5,181.3,586.9,219.1,666.6,429.9,83.0,614.7,582.4
PV,259.8,138.6,599.3,292.8,701.0,448.3,267.1,274.9,153.1,243.2,214.4,111.6,490.3,533.2,240.9,436.2,502.4,283.9,627.5,345.4,439.0,284.6,427.3,507.5,222.2,552.4,246.5,364.4,328.2,253.4,462.1,572.8,564.9,467.3,650.8,377.5,133.4,414.6,294.5,434.9,635.5,293.3,566.5,540.9,269.0,310.5,319.3,578.3,399.1,242.7,365.7,177.2,137.8,133.8,1141.6,493.5,218.0,466.7,152.9,133.0,212.8,458.1,160.3,282.1,319.8,192.0,391.0,187.1,65.7,713.5,652.9,254.6,275.5,349.4,158.9,396.0,244.7,388.2,249.1,373.5,236.3,441.8,594.5,562.1,191.7,179.2,398.3,138.3,344.5,286.7,633.2,130.4,182.8,256.6,329.1,253.5,455.2,422.4,363.8,134.0,453.9,400.4,740.5,612.6,463.3,183.9,216.5,356.2,569.2,299.8,361.4,624.7,326.6,363.7,280.4,393.3,0.0,705.6,266.3,414.8,569.5,724.7,635.7,244.1,306.5,454.8,195.9,581.5,417.2,333.9,395.9,341.4,465.1,381.8,714.4,728.0,424.4,577.4,446.6,407.2,194.3,58.0,75.0,326.0,411.4,303.7,458.7,369.8,619.3,393.1,458.7,390.9,263.6,442.9,498.1,326.9,358.7,155.6,391.8,490.0,293.1,262.7,474.9,255.6,349.6,336.2,283.6,293.7,637.6,312.3,110.1,477.4,211.7,275.7,306.3,385.7,563.6,315.3,127.9,179.0,294.6,721.7,111.8,704.6,596.3,634.7,346.8,439.1,115.1,490.2,140.6,400.8,275.2,535.0,357.0,614.7,124.4,363.3,562.8,530.5
PW,763.8,643.2,483.2,791.9,66.7,549.1,753.1,633.8,622.3,747.2,775.3,674.0,534.6,183.9,712.5,491.2,244.0,742.1,545.3,704.3,804.5,786.4,753.2,591.0,798.4,276.0,750.5,723.3,792.0,757.4,562.9,495.4,533.6,321.9,181.5,743.0,652.2,747.1,798.5,535.7,553.3,761.1,308.1,532.5,755.0,746.6,779.0,439.0,733.1,746.7,731.2,738.1,656.6,755.2,1453.9,235.1,722.0,499.4,632.4,667.3,786.6,558.9,616.0,725.4,779.5,663.6,491.8,768.8,690.1,23.7,62.6,758.6,727.7,767.2,657.7,428.7,716.3,767.4,627.6,739.0,740.3,542.6,230.3,524.6,596.7,740.1,730.8,699.2,747.7,790.7,551.0,618.4,743.7,760.6,799.3,612.4,787.6,523.2,722.7,654.7,779.8,539.6,50.7,156.5,791.2,744.8,720.5,721.7,256.5,786.0,693.9,572.8,711.5,729.2,639.3,762.1,723.2,0.0,772.7,780.3,466.9,340.1,553.5,748.1,665.4,555.6,667.5,243.0,522.2,718.8,496.7,770.0,565.9,714.3,8.7,226.5,789.9,491.2,779.1,772.7,755.2,698.4,689.6,684.9,776.9,662.6,559.5,702.3,237.5,758.6,559.5,756.4,737.9,775.4,598.9,760.0,481.0,716.5,757.3,815.9,751.3,743.0,800.8,741.6,734.5,695.1,778.8,652.6,255.8,735.5,634.4,617.9,683.3,727.4,785.3,751.2,327.3,745.9,737.9,772.0,653.5,42.7,733.2,86.1,457.0,80.8,769.6,539.9,714.8,608.3,674.0,766.3,752.3,563.5,760.3,579.7,686.8,728.8,473.6,568.0
QD,86.0,331.9,647.3,26.4,749.0,496.3,189.7,250.7,317.6,121.2,260.1,272.3,538.3,581.2,262.5,484.2,550.4,68.6,675.5,303.2,249.6,159.9,239.9,555.5,283.2,600.4,101.1,322.2,115.8,96.0,510.1,620.8,612.9,515.3,698.8,188.1,294.1,293.6,109.9,482.9,683.5,149.6,614.5,588.9,191.6,121.1,124.9,626.3,209.7,105.0,176.3,222.9,298.5,282.5,1087.4,541.5,145.9,514.7,285.6,298.4,271.4,506.1,324.8,93.6,108.4,246.3,439.0,253.6,217.4,761.5,700.9,93.0,197.1,160.0,256.9,444.0,198.6,231.1,358.0,184.1,114.3,489.8,642.5,610.1,327.1,224.9,277.3,147.6,177.4,103.0,681.2,307.1,228.5,155.9,134.7,229.3,265.8,470.4,321.6,183.4,266.5,448.4,788.5,660.6,273.9,229.6,131.7,166.8,617.2,33.4,249.5,672.7,196.2,174.3,256.2,237.5,304.2,753.6,0.0,225.4,617.5,772.7,683.7,165.1,288.1,502.8,250.2,629.5,465.2,199.0,443.9,81.3,513.1,243.2,762.4,776.0,235.0,625.4,282.3,217.8,240.0,225.7,235.3,283.8,222.0,310.1,506.7,248.8,667.3,203.7,506.7,201.5,138.9,286.0,546.1,137.5,406.7,136.8,202.4,302.6,59.4,85.8,287.5,178.2,183.8,294.0,161.6,256.4,685.6,155.2,275.6,525.4,266.0,142.2,184.3,196.3,611.6,184.4,263.0,256.8,270.4,769.7,260.5,752.6,644.3,682.7,157.4,487.1,239.9,538.2,238.6,211.4,113.1,583.0,167.6,662.7,285.1,173.9,610.8,578.5
QI,226.5,373.2,646.9,216.6,828.5,495.9,330.2,284.2,352.3,261.7,400.6,412.8,537.9,580.8,293.0,483.8,550.0,166.8,675.1,257.5,103.4,300.4,194.2,555.1,423.7,600.0,183.0,276.5,233.3,236.5,509.7,620.4,612.5,514.9,698.4,140.4,382.2,247.9,247.7,482.5,683.1,290.1,614.1,588.5,332.1,168.3,234.0,625.9,162.0,186.9,53.7,363.4,386.6,423.0,1227.9,541.1,254.8,514.3,362.4,397.3,411.9,505.7,346.0,150.1,221.8,294.7,438.6,394.1,357.9,761.1,700.5,174.9,279.0,207.2,397.4,443.6,280.5,315.7,357.6,136.4,254.8,489.4,642.1,609.7,326.7,365.4,231.6,288.1,224.6,243.5,680.8,348.4,369.0,237.8,224.0,250.3,218.1,470.0,275.9,323.9,220.8,448.0,788.1,660.2,226.2,370.1,213.6,57.3,616.8,210.7,257.6,672.3,253.1,128.6,289.7,51.4,444.7,753.2,197.4,0.0,617.1,772.3,683.3,247.0,242.4,502.4,298.6,629.1,464.8,246.2,443.5,194.7,512.7,195.5,762.0,775.6,9.6,625.0,236.6,170.1,380.5,366.2,375.8,238.1,174.3,264.4,506.3,203.1,666.9,156.0,506.3,153.8,279.4,240.3,545.7,184.7,406.3,277.3,81.5,256.9,176.0,167.7,241.8,318.7,231.0,248.3,302.1,210.7,685.2,221.8,364.4,525.0,281.8,224.1,324.8,86.8,611.2,266.3,403.5,397.3,295.4,769.3,401.0,752.2,643.9,682.3,204.6,486.7,380.4,537.8,379.1,15.7,177.0,582.6,214.8,662.3,425.6,126.2,610.4,578.1
QN,596.9,476.3,153.5,625.0,539.2,227.2,586.2,466.9,455.4,580.3,608.4,507.1,67.6,318.0,545.6,166.3,269.2,575.2,181.7,537.4,637.6,619.5,586.3,124.0,631.5,319.2,583.6,556.4,625.1,590.5,241.0,28.4,66.6,309.5,428.5,576.1,485.3,580.2,631.6,287.7,189.7,594.2,333.3,65.5,588.1,579.7,612.1,37.8,566.2,579.8,564.3,571.2,489.7,588.3,1430.5,260.3,555.1,92.2,465.5,500.4,619.7,237.0,449.1,558.5,612.6,496.7,266.4,601.9,523.2,496.2,419.7,591.7,560.8,600.3,490.8,163.2,549.4,600.5,460.7,572.1,573.4,314.6,361.3,116.3,429.8,573.2,563.9,532.3,580.8,623.8,187.4,451.5,576.8,593.7,632.4,445.5,620.7,201.3,555.8,487.8,612.9,234.6,523.2,390.3,624.3,577.9,553.6,554.8,336.0,619.1,527.0,188.2,544.6,562.3,472.4,595.2,556.3,472.4,605.8,613.4,0.0,491.5,189.9,581.2,498.5,233.7,500.6,348.3,185.3,551.9,261.5,603.1,166.4,547.4,481.2,505.7,623.0,24.2,612.2,605.8,588.3,531.5,522.7,518.0,610.0,495.7,172.8,535.4,386.1,591.7,183.1,589.5,571.0,608.5,277.0,593.1,320.6,549.6,590.4,649.0,584.4,576.1,633.9,574.7,567.6,528.2,611.9,485.7,404.4,568.6,467.5,269.2,516.4,560.5,618.4,584.3,370.5,579.0,571.0,605.1,486.6,488.5,566.3,487.4,34.5,401.5,602.7,218.0,547.9,141.3,507.1,599.4,585.4,96.5,593.4,178.2,519.9,561.9,6.6,101.0
QQ,765.4,645.2,478.2,793.9,361.2,551.1,755.1,635.8,624.3,749.2,777.3,681.1,529.6,266.1,717.4,536.2,221.3,744.1,540.3,706.3,806.5,782.7,757.4,586.0,800.4,289.0,752.5,725.2,794.0,759.4,560.1,490.4,528.6,334.9,108.9,745.0,654.2,749.1,800.5,537.7,548.3,763.1,271.3,527.5,757.0,748.6,781.0,434.0,736.7,748.7,733.2,764.8,658.6,757.2,1629.6,230.2,724.0,501.4,634.4,669.3,788.6,560.9,618.0,721.2,781.5,665.6,493.8,770.8,692.1,312.0,247.4,760.6,729.7,769.2,659.7,424.5,718.3,769.4,629.6,741.0,747.2,544.6,197.7,513.2,598.7,742.1,732.8,701.2,749.7,792.7,546.0,620.4,745.7,762.6,801.3,614.4,789.6,525.2,724.7,656.7,781.8,528.4,345.2,145.4,793.2,746.8,722.5,723.7,214.5,788.0,689.7,561.6,713.5,731.2,641.3,764.1,725.2,294.4,774.7,782.3,461.9,0.0,548.5,750.1,667.4,557.6,669.5,210.4,517.2,720.8,498.7,772.0,571.4,716.3,303.2,133.6,791.9,486.2,781.1,774.7,757.2,700.4,691.6,686.9,778.9,664.6,561.5,704.3,279.0,760.6,561.5,758.4,739.9,777.4,640.7,762.0,489.5,718.5,758.8,817.9,753.3,745.0,802.8,737.4,739.2,697.1,780.8,654.6,297.3,737.5,636.4,612.9,685.3,729.4,787.3,753.2,340.3,747.9,739.9,774.0,655.5,248.8,735.2,204.7,452.0,229.2,771.6,541.9,716.8,603.3,676.0,765.5,754.3,558.3,762.3,576.0,688.8,730.8,472.9,563.0
QS,676.5,555.9,47.8,704.6,603.7,306.8,665.8,546.5,535.0,659.9,688.0,586.7,147.2,382.5,625.2,245.9,333.7,654.8,35.8,617.0,717.2,699.1,665.9,181.3,711.1,383.7,663.2,636.0,704.7,670.1,320.6,205.9,213.7,389.1,493.0,655.7,564.9,659.8,711.2,367.3,43.8,673.8,397.8,189.7,667.7,659.3,691.7,217.9,645.8,659.4,643.9,650.8,569.3,667.9,1328.9,324.8,634.7,171.8,545.1,580.0,699.3,316.6,528.7,638.1,692.2,576.3,346.0,681.5,602.8,560.7,484.2,671.3,640.4,679.9,570.4,242.8,629.0,680.1,540.3,651.7,653.0,394.2,425.8,75.3,509.4,652.8,643.5,611.9,660.4,703.4,41.5,531.1,656.4,673.3,712.0,525.1,700.3,280.9,635.4,567.4,692.5,314.2,587.7,454.8,703.9,657.5,633.2,634.4,400.5,698.7,606.6,63.3,624.2,641.9,552.0,674.8,635.9,536.9,685.4,693.0,183.3,556.0,0.0,660.8,578.1,313.3,580.2,412.8,264.9,631.5,341.1,682.7,223.7,627.0,545.7,570.2,702.6,201.7,691.8,685.4,667.9,611.1,602.3,597.6,689.6,575.3,230.1,615.0,450.6,671.3,262.7,669.1,650.6,688.1,356.6,672.7,400.2,629.2,670.0,728.6,664.0,655.7,713.5,654.3,647.2,607.8,691.5,565.3,468.9,648.2,547.1,348.8,596.0,640.1,698.0,663.9,435.0,658.6,650.6,684.7,566.2,553.0,645.9,551.9,199.0,466.0,682.3,297.6,627.5,198.6,586.7,679.0,665.0,153.8,673.0,70.2,599.5,641.5,176.6,158.3
QU,101.8,297.9,617.0,136.8,718.7,466.0,140.4,255.0,283.6,69.2,226.1,243.4,508.0,550.9,218.6,453.9,520.1,106.5,645.2,336.6,283.0,104.9,275.5,525.2,249.2,570.1,69.1,355.5,176.3,79.4,475.0,590.5,582.6,485.0,668.5,221.5,260.1,327.0,138.5,452.6,653.2,119.3,584.2,558.6,142.3,154.5,163.3,596.0,241.5,65.3,209.7,213.6,264.5,248.5,1057.0,511.2,76.2,484.4,251.6,264.4,237.4,475.8,290.8,126.1,163.8,212.3,408.7,219.6,183.4,731.2,670.6,77.2,153.2,193.4,222.9,413.7,154.7,210.8,327.7,217.5,67.2,459.5,612.2,585.2,296.8,190.9,310.7,113.6,167.1,130.7,650.9,273.1,194.5,79.2,173.1,233.6,299.2,440.1,355.0,149.4,299.9,418.1,758.2,630.3,307.3,195.6,39.1,200.2,586.9,143.8,288.9,642.4,175.9,207.7,260.5,237.3,270.2,723.3,110.3,258.8,587.2,729.2,653.4,0.0,321.5,472.5,216.2,599.2,434.9,183.2,413.6,169.9,482.8,276.6,732.1,745.7,268.4,595.1,315.7,251.2,206.0,191.7,201.3,317.2,255.4,343.5,476.4,282.2,637.0,237.1,476.4,234.9,89.6,319.4,515.8,170.9,376.4,102.8,235.8,336.0,115.7,86.9,320.9,128.9,214.7,327.4,109.6,289.8,655.3,134.9,241.6,495.1,230.4,98.3,132.3,229.7,581.3,140.5,229.0,222.8,274.7,739.4,226.5,722.3,614.0,652.4,190.8,456.8,205.9,507.9,204.6,242.0,119.2,552.7,201.0,632.4,251.1,207.3,576.1,548.2
QV,294.6,269.5,543.2,284.7,644.9,392.2,280.5,74.8,248.6,274.6,401.6,300.3,434.2,477.1,239.9,380.1,446.3,234.9,571.4,91.9,297.3,313.8,140.8,451.4,345.7,496.3,251.3,110.9,280.7,284.8,406.0,516.7,508.8,411.2,594.7,186.2,278.5,146.1,315.8,378.8,579.4,288.5,510.4,484.8,282.4,239.4,271.8,522.2,165.4,255.0,224.0,364.4,282.9,305.3,1155.0,437.4,249.4,410.6,258.7,293.6,336.3,402.0,242.3,218.2,272.3,191.0,334.9,310.6,316.4,657.4,596.8,243.0,220.5,260.0,284.0,339.9,222.0,260.2,253.9,231.8,267.7,385.7,538.4,506.0,223.0,366.4,129.8,233.2,240.5,311.6,577.1,244.7,370.0,288.0,292.1,40.9,219.9,366.3,110.3,182.1,167.4,344.3,684.4,556.5,223.5,371.1,247.9,214.5,513.1,278.8,141.0,568.6,204.3,134.0,80.3,254.9,302.9,649.5,265.5,273.1,513.4,668.6,579.6,275.5,0.0,398.7,194.9,525.4,361.1,211.6,339.8,262.8,409.0,146.6,658.3,671.9,282.7,521.3,161.4,265.5,381.5,324.7,234.0,72.5,269.7,55.0,402.6,101.3,563.2,191.6,402.6,161.7,265.3,165.1,442.0,252.8,302.6,222.4,250.1,203.5,244.1,235.8,188.4,269.0,227.3,82.7,306.2,40.2,581.5,228.3,260.7,421.3,210.7,220.2,312.7,244.0,507.5,238.7,261.7,302.5,94.5,665.6,307.9,648.5,540.2,578.6,262.4,383.0,238.6,434.1,237.3,259.1,245.1,478.9,253.1,558.6,313.1,221.6,506.7,474.4
QW,523.5,402.9,267.6,551.6,503.7,86.7,512.8,393.5,382.0,506.9,535.0,433.7,158.6,365.7,472.2,95.5,334.9,501.8,295.8,464.0,564.2,546.1,512.9,181.4,558.1,410.6,510.2,483.0,547.6,517.1,7.3,241.1,233.2,290.0,483.3,502.7,411.9,506.8,558.2,53.9,303.8,520.8,399.0,209.2,514.7,506.3,538.7,275.7,492.8,506.4,490.9,497.8,416.3,514.9,1387.3,326.0,481.7,135.0,392.1,427.0,546.3,34.8,375.7,485.1,539.2,423.3,102.6,528.5,449.8,546.0,485.4,518.3,487.4,526.9,417.4,143.7,476.0,527.1,387.3,498.7,500.0,80.8,427.0,230.4,356.4,499.8,490.5,458.9,507.4,550.4,301.5,378.1,503.4,520.3,559.0,372.1,547.3,67.9,482.4,414.4,539.5,113.7,526.5,445.1,550.9,504.5,480.2,481.4,401.7,545.7,453.6,293.0,471.2,488.9,399.0,521.8,482.9,538.1,532.4,540.0,237.8,557.2,304.0,507.8,425.1,0.0,427.2,414.0,114.5,478.5,102.9,529.7,139.0,474.0,546.9,560.5,549.6,245.7,538.8,532.4,514.9,458.1,449.3,444.6,536.6,422.3,132.6,462.0,451.8,518.3,132.6,516.1,497.6,535.1,43.2,519.7,247.2,476.2,517.0,575.6,511.0,502.7,560.5,501.3,494.2,454.8,538.5,412.3,470.1,495.2,394.1,35.4,443.0,487.1,545.0,510.9,386.3,505.6,497.6,531.7,413.2,554.2,492.9,537.1,272.4,467.2,529.3,16.3,474.5,164.1,433.7,526.0,512.0,208.9,520.0,283.0,446.5,488.5,231.1,204.4
RC,180.8,233.7,561.5,213.8,663.2,410.5,170.1,199.5,187.9,164.2,238.8,219.9,452.5,495.4,83.5,398.4,464.6,204.9,589.7,284.8,360.0,203.4,269.9,469.7,217.3,514.6,167.5,303.8,249.2,174.4,424.3,535.0,527.1,429.5,613.0,298.5,241.7,257.2,215.5,397.1,597.7,178.1,528.7,503.1,172.0,204.3,240.3,540.5,243.2,163.7,286.7,206.0,246.1,176.9,1044.6,455.7,139.0,428.9,155.9,168.7,207.9,420.3,195.1,203.1,240.8,55.2,353.2,182.2,191.6,675.7,615.1,175.6,118.1,224.9,127.2,358.2,87.3,225.1,272.2,294.5,157.3,404.0,556.7,524.3,226.5,210.6,240.9,122.8,205.4,207.7,595.4,225.5,242.1,177.6,250.1,178.1,297.7,384.6,303.2,53.7,296.5,362.6,702.7,574.8,301.3,206.1,137.5,277.2,531.4,220.8,204.0,586.9,169.2,263.1,205.0,314.3,174.5,667.8,187.3,335.8,531.7,686.9,597.9,165.1,269.7,417.0,0.0,543.7,379.4,176.5,358.1,262.4,427.3,224.4,676.6,690.2,345.4,539.6,289.2,328.2,242.6,183.9,105.6,265.4,306.6,228.3,420.9,212.4,581.5,269.4,420.9,289.7,154.9,285.5,460.3,247.9,320.9,112.0,312.8,332.6,214.1,183.7,317.5,158.6,192.2,275.6,195.8,238.0,599.8,193.2,145.9,439.6,54.3,139.4,202.3,306.7,525.8,157.9,133.3,174.1,241.8,683.9,179.5,666.8,558.5,596.9,227.3,401.3,110.2,452.4,108.9,321.8,196.2,497.2,218.0,576.9,232.7,284.3,525.0,492.7
