from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
PY,616.2,149.1,122.8,543.9,362.6,497.6,132.9,153.2,244.1,530.9,199.0,518.5,276.0,616.2,298.4,400.1,134.5,313.0,558.8,202.0,176.5,544.9,179.2,590.6,502.2,317.0,523.8,145.6,460.0,99.3,268.3,349.9,527.6,194.5,486.9,318.4,431.7,138.7,194.8,2185.2,508.2,239.5,178.4,125.7,582.7,166.5,170.4,479.6,152.3,541.7,443.5,590.9,245.9,640.2,514.6,475.2,298.0,186.5,616.2,348.9,497.3,265.3,141.0,143.1,253.3,417.5,499.0,500.7,265.0,79.3,295.7,207.1,418.0,263.1,547.3,491.7,194.2,175.8,199.3,194.2,202.8,218.3,525.3,220.9,371.4,176.5,154.6,229.4,212.6,522.0,360.2,302.2,534.7,311.3,204.6,342.3,157.9,464.7,214.1,648.9,190.8,332.5,575.2,334.6,277.2,0.0,251.8,160.5,277.4,539.5,451.6,663.0,382.4,504.2,662.0,351.9,183.4,569.9,540.9,185.2,373.1,146.4,326.4,531.2,549.2,545.7,228.4,108.7,285.9,616.3,260.3,583.8,130.7,280.0,211.8,245.5,610.1,563.1,165.0,213.1,275.2,333.6,616.8,195.4,348.7,192.5,209.2,289.6,488.7,293.7,526.5,184.4,228.1,225.0,221.5,234.5,369.9,191.4,306.2,229.8,512.0,126.3,217.6,251.8,239.6,105.0,367.9,336.9,511.5,118.4
QH,577.0,189.1,240.8,504.7,323.4,458.4,156.0,202.3,204.9,491.7,226.7,479.3,236.8,577.0,259.2,360.9,143.8,273.8,519.6,286.1,237.2,505.7,219.2,551.4,463.0,277.8,484.6,255.6,420.8,189.6,229.1,310.7,488.4,222.2,447.7,346.8,392.5,195.1,234.8,2195.2,469.0,300.2,163.7,235.7,543.5,140.4,288.4,440.4,175.4,502.5,404.3,551.7,363.9,601.0,475.4,436.0,258.8,147.6,577.0,309.7,458.1,226.1,251.0,152.4,214.1,378.3,459.8,461.5,159.1,197.3,256.5,192.7,378.8,223.9,508.1,452.5,293.9,215.8,283.4,70.4,295.8,274.7,486.1,277.3,332.2,141.1,136.1,316.6,330.6,482.8,321.0,50.3,495.5,272.1,265.3,303.1,166.2,425.5,284.5,609.7,308.8,293.3,536.0,295.4,238.0,259.1,0.0,169.8,25.5,500.3,412.4,623.8,343.2,465.0,622.8,312.7,301.4,530.7,501.7,156.9,333.9,99.2,287.2,492.0,510.0,506.5,22.3,218.7,34.0,577.1,194.8,544.6,170.7,240.8,268.2,221.7,570.9,523.9,150.8,184.3,169.3,294.4,577.6,196.7,309.5,248.9,249.2,318.0,449.5,254.5,487.3,245.1,270.5,185.8,90.1,265.7,330.7,208.9,267.0,215.4,472.8,149.4,203.2,0.0,133.7,141.2,328.7,297.7,472.3,228.4
QK,534.1,140.0,169.4,461.8,280.5,415.5,44.6,130.9,162.0,448.8,78.4,436.4,193.9,534.1,216.3,318.0,29.3,230.9,476.7,214.7,165.8,462.8,78.5,508.5,420.1,234.9,441.7,184.2,377.9,118.2,186.2,267.8,445.5,73.9,404.8,198.5,349.6,123.7,108.9,2180.8,426.1,228.8,163.4,164.3,500.6,84.4,217.0,397.5,23.4,459.6,361.4,508.8,292.5,558.1,432.5,393.1,215.9,104.4,534.1,266.8,415.2,183.2,179.6,19.6,171.2,331.9,416.9,418.6,182.9,125.9,213.6,192.1,335.9,181.0,465.2,409.6,222.5,144.2,212.0,112.1,224.4,203.3,443.2,205.9,289.3,113.4,72.5,245.2,259.2,439.9,278.1,220.1,452.6,229.2,193.9,260.2,94.8,382.6,213.1,566.8,237.4,250.4,493.1,252.5,195.1,187.7,169.7,0.0,195.3,457.4,369.5,580.9,300.3,422.1,579.9,269.8,230.0,487.8,458.8,170.2,291.0,64.3,244.3,449.1,467.1,463.6,146.3,147.3,203.8,534.2,218.6,501.7,127.9,197.9,196.8,230.5,528.0,481.0,101.9,198.1,193.1,251.5,534.7,132.3,266.6,177.5,94.1,169.7,406.6,211.6,444.4,173.7,199.1,142.9,139.4,219.5,287.8,176.4,224.1,214.8,429.9,51.8,202.6,169.7,157.5,69.8,285.8,254.8,429.4,157.0
QL,616.8,228.9,283.9,544.5,363.2,498.2,195.8,211.7,244.7,531.5,266.5,519.1,276.6,616.8,299.0,406.8,183.6,313.6,555.7,283.1,246.6,545.5,259.0,591.2,502.8,317.6,524.4,295.4,460.6,229.4,267.9,350.5,528.2,262.0,487.5,386.6,432.3,234.9,267.3,2169.6,508.8,268.3,138.1,275.5,583.3,180.2,328.2,480.2,209.5,542.3,444.1,591.5,403.7,640.8,515.2,475.8,298.6,187.4,616.8,349.5,497.9,265.9,290.8,192.2,253.9,418.1,499.6,501.3,198.9,237.1,296.3,167.1,418.6,263.7,547.9,492.3,285.4,255.6,292.8,110.2,243.0,221.9,517.9,224.5,372.0,180.9,175.9,284.7,370.4,522.6,360.8,29.3,535.3,311.9,256.8,342.9,206.0,465.3,231.7,649.5,348.6,333.1,579.3,335.2,277.8,298.9,39.7,209.6,0.0,540.1,452.2,663.6,383.0,504.8,662.6,352.5,341.4,570.5,541.5,131.3,373.2,139.0,327.0,531.8,549.8,546.3,62.1,258.5,8.4,616.9,185.1,584.4,210.5,280.6,211.9,208.9,610.7,563.7,190.6,137.9,209.1,334.2,617.4,236.5,349.3,196.1,289.0,357.8,489.3,294.3,527.1,254.5,217.7,225.6,129.9,228.1,370.5,154.8,306.8,189.8,512.6,189.2,177.6,39.7,170.4,181.0,368.5,337.5,512.1,268.2
QO,76.6,501.9,461.5,144.4,267.1,173.7,468.8,444.8,422.6,209.6,539.5,46.4,454.5,76.6,476.9,218.7,456.6,416.9,61.5,426.2,460.5,87.5,532.0,137.8,88.5,388.6,56.9,458.3,125.0,497.6,446.8,421.5,155.1,535.0,93.7,659.6,169.9,424.3,547.6,2134.2,115.4,464.8,441.3,480.2,47.7,453.2,444.2,86.8,488.2,141.1,220.3,107.3,455.1,113.8,193.3,106.2,432.3,480.8,76.6,290.2,121.8,443.8,462.5,465.2,431.8,218.2,143.0,106.7,536.5,505.3,474.2,470.0,156.2,441.6,226.0,108.3,418.4,528.6,469.7,447.8,388.2,407.3,101.5,448.6,379.3,492.3,448.9,453.6,463.0,103.4,431.8,555.8,6.5,489.8,447.0,413.9,479.0,116.2,399.5,109.3,464.6,404.1,35.6,406.2,455.7,564.9,505.4,482.6,531.0,0.0,228.4,91.0,454.0,95.2,93.5,359.8,431.4,60.0,157.5,448.1,397.8,412.0,467.4,63.9,144.7,113.3,482.0,483.9,522.5,66.3,523.2,144.6,483.5,458.5,422.4,508.4,64.3,63.8,486.1,476.0,546.7,405.2,55.6,516.5,420.3,405.5,562.0,630.8,59.7,385.3,143.1,452.6,413.5,403.5,475.1,497.4,441.5,454.3,397.8,492.7,167.7,462.2,480.5,505.4,511.1,454.0,439.5,322.9,102.5,487.5
QU,297.5,428.9,457.0,335.5,194.1,289.2,395.8,437.0,349.6,322.5,466.5,258.8,381.5,297.5,403.9,151.8,383.6,343.7,254.4,412.9,452.7,227.0,459.0,272.7,229.1,315.6,250.7,450.5,251.6,489.8,372.8,348.5,254.5,462.0,129.3,586.6,92.1,416.5,480.2,2126.4,278.0,457.0,433.5,472.4,268.6,380.2,436.4,272.0,409.5,268.6,35.3,270.7,447.3,334.7,306.2,117.6,359.3,407.8,297.5,217.2,288.9,370.8,454.7,392.2,358.8,145.2,290.6,227.6,463.5,497.5,401.2,462.2,78.4,368.6,338.9,218.6,410.6,455.6,461.9,374.8,380.4,399.5,259.1,440.8,306.3,419.3,375.9,445.8,460.5,199.7,358.8,552.6,216.0,416.8,431.3,340.9,406.0,107.1,391.7,330.2,456.8,331.1,256.5,333.2,382.7,557.1,432.4,409.6,523.2,220.8,0.0,311.9,381.0,295.8,314.4,286.8,423.8,280.9,267.8,440.3,324.8,339.0,394.4,322.8,340.8,227.8,409.0,476.1,514.7,287.2,515.4,265.9,410.5,385.5,413.5,500.6,285.2,227.2,413.1,468.2,473.7,332.2,276.5,443.5,347.3,397.7,489.0,557.8,215.6,312.3,253.4,444.8,405.7,330.5,402.1,489.6,368.5,446.5,324.8,484.9,307.2,389.2,472.7,432.4,435.0,381.0,366.5,249.9,303.1,479.7
QW,44.2,601.6,561.2,166.5,366.8,177.8,568.5,544.5,522.3,248.1,639.2,146.1,554.2,44.2,576.6,318.4,556.3,516.6,139.7,525.9,560.2,187.2,631.7,237.5,188.2,488.3,156.6,558.0,224.7,597.3,546.5,521.2,254.8,634.7,193.4,759.3,269.6,524.0,647.3,2233.9,215.1,564.5,541.0,579.9,107.9,552.9,543.9,186.5,587.9,240.8,320.0,207.0,554.8,22.8,231.8,205.9,532.0,580.5,44.2,389.9,221.5,543.5,562.2,564.9,531.5,321.9,147.1,206.4,636.2,605.0,573.9,569.7,255.9,541.3,264.5,208.0,518.1,628.3,569.4,547.5,487.9,507.0,201.2,548.3,479.0,592.0,548.6,553.3,562.7,203.1,531.5,655.5,106.2,589.5,546.7,513.6,578.7,215.9,499.2,56.9,564.3,503.8,62.3,505.9,555.4,664.6,605.1,582.3,630.7,99.6,328.1,0.0,553.7,170.2,36.5,459.5,531.1,105.3,257.2,547.8,497.5,511.7,567.1,163.6,244.4,213.0,581.7,583.6,622.2,78.9,622.9,244.3,583.2,558.2,522.1,608.1,64.0,163.5,585.8,575.7,646.4,504.9,55.3,616.2,520.0,505.2,661.7,730.5,159.4,485.0,242.8,552.3,513.2,503.2,574.8,597.1,541.2,554.0,497.5,592.4,171.8,561.9,580.2,605.1,610.8,553.7,539.2,422.6,163.9,587.2
QX,498.7,341.0,396.0,426.4,245.1,380.1,307.9,354.2,261.7,413.4,378.6,401.0,293.6,498.7,311.0,288.7,295.7,237.8,437.6,443.5,389.1,427.4,371.1,473.1,384.7,154.1,406.3,407.5,342.5,341.5,284.9,24.1,410.1,374.1,369.4,498.7,314.2,347.0,385.3,2348.5,390.7,452.1,386.7,387.6,465.2,292.3,440.3,362.1,321.6,424.2,326.0,473.4,515.8,522.7,397.1,357.7,253.4,319.9,498.7,178.4,379.8,312.0,402.9,304.3,270.9,296.5,381.5,383.2,375.6,349.2,313.3,415.4,300.5,280.7,429.8,374.2,445.8,367.7,435.3,286.9,447.7,426.6,399.8,432.5,114.6,331.4,288.0,468.5,482.5,404.5,197.3,394.9,417.2,328.9,417.2,179.4,318.1,347.2,436.4,531.4,460.7,169.6,457.7,171.7,294.8,411.0,344.5,321.7,370.1,422.0,334.1,545.5,0.0,386.7,544.5,77.9,453.5,452.4,423.4,393.5,85.1,251.1,288.5,416.1,431.7,428.2,321.1,370.6,378.6,498.8,411.3,466.3,322.6,302.2,416.6,438.2,492.6,445.6,325.2,400.8,385.8,52.7,499.3,355.6,67.8,400.8,401.1,469.9,371.2,206.4,409.0,397.0,422.4,242.6,314.2,442.8,39.9,399.7,218.9,438.1,394.5,301.3,425.9,344.5,347.1,293.1,205.0,157.3,394.0,380.3
RC,161.0,464.8,516.5,49.1,294.4,78.4,431.7,478.0,385.5,148.7,502.4,87.8,417.4,161.0,439.8,252.8,419.5,379.8,128.1,506.6,512.9,167.9,494.9,218.2,111.4,351.5,124.5,531.3,83.3,465.3,409.7,384.4,178.0,497.9,174.1,622.5,250.3,470.8,510.5,2214.6,77.5,545.2,510.5,511.4,99.2,416.1,524.6,48.9,451.1,192.1,300.7,187.7,535.5,203.1,132.4,186.6,395.2,443.7,161.0,253.1,80.1,406.7,526.7,428.1,394.7,298.6,47.7,151.1,499.4,473.0,437.1,539.2,236.6,404.5,165.1,118.1,498.8,491.5,550.1,410.7,468.6,487.7,94.6,529.0,342.2,455.2,411.8,534.0,543.4,172.4,394.7,518.7,134.6,452.7,527.4,376.8,441.9,196.6,479.9,193.7,545.0,367.0,120.0,369.1,418.6,534.8,468.3,445.5,493.9,128.0,308.8,175.4,416.9,0.0,177.9,322.7,511.8,86.4,142.4,517.3,360.7,374.9,430.3,100.5,103.0,214.1,444.9,494.4,502.4,185.6,535.1,252.2,446.4,421.4,502.8,562.0,173.0,144.2,449.0,524.6,509.6,368.1,179.7,479.4,383.2,485.9,524.9,593.7,140.1,348.2,128.0,520.8,493.9,366.4,438.0,566.6,404.4,523.5,360.7,561.9,72.4,425.1,549.7,468.3,474.0,416.9,402.4,285.8,7.3,504.1
RH,67.2,633.9,580.0,189.5,385.6,200.8,600.8,563.3,554.6,271.1,671.5,173.8,586.5,67.2,608.9,337.2,588.6,548.9,103.1,544.7,579.0,206.0,664.0,256.3,220.3,520.6,175.4,576.8,252.4,634.4,578.8,553.5,286.9,667.0,212.2,791.6,288.4,542.8,679.6,2252.7,242.8,583.3,559.8,598.7,126.7,585.2,562.7,214.2,620.2,259.6,338.8,225.8,573.6,59.8,254.8,224.7,564.3,612.8,67.2,422.2,249.2,575.8,581.0,597.2,563.8,336.7,170.1,225.2,668.5,642.1,606.2,588.5,274.7,573.6,287.5,251.8,536.9,660.6,588.2,579.8,506.7,525.8,228.9,567.1,511.3,624.3,580.9,572.1,581.5,221.9,563.8,687.8,149.0,621.8,565.5,545.9,611.0,234.7,518.0,79.9,583.1,536.1,110.8,538.2,587.7,744.9,637.4,614.6,663.0,153.8,346.9,37.0,586.0,222.6,0.0,491.8,549.9,128.3,276.1,566.6,529.8,544.0,599.4,191.3,272.1,231.8,614.0,602.4,671.5,42.3,641.7,263.1,615.5,590.5,540.9,626.9,87.0,182.3,618.1,594.5,678.7,537.2,78.3,648.5,552.3,524.0,694.0,762.8,178.2,517.3,261.7,571.1,532.0,535.5,607.1,615.9,573.5,572.8,529.8,611.2,194.8,594.2,599.0,637.4,643.1,586.0,571.5,454.9,229.9,606.0
RK,444.4,323.2,378.2,372.1,190.8,325.8,290.1,336.4,243.9,359.1,360.8,346.7,275.8,444.4,291.7,234.4,277.9,218.5,383.3,425.7,371.3,373.1,353.3,418.8,330.4,134.8,352.0,389.7,288.2,323.7,267.1,63.1,355.8,356.3,315.1,480.9,259.9,329.2,361.6,2294.2,336.4,434.3,368.9,369.8,410.9,274.5,422.5,307.8,309.5,369.9,271.7,419.1,498.0,468.4,342.8,303.4,234.1,302.1,444.4,124.1,325.5,265.1,385.1,286.5,253.1,242.2,327.2,328.9,357.8,331.4,295.5,397.6,246.2,262.9,375.5,319.9,428.0,349.9,417.5,269.1,429.9,408.8,345.5,411.4,39.1,313.6,270.2,450.7,464.7,350.2,178.0,377.1,362.9,311.1,407.3,160.1,300.3,292.9,418.6,477.1,442.9,150.3,403.4,152.4,277.0,393.2,326.7,303.9,352.3,367.7,279.8,491.2,95.6,332.4,490.2,0.0,435.5,398.1,369.1,375.7,54.6,233.3,269.2,361.8,377.4,373.9,303.3,352.8,360.8,444.5,393.5,412.0,304.8,279.8,402.3,420.4,438.3,391.3,307.4,383.0,368.0,46.8,445.0,337.8,61.9,383.0,383.3,452.1,316.9,187.1,354.7,379.2,404.6,224.8,296.4,425.0,91.5,381.9,200.2,420.3,340.2,283.5,408.1,326.7,329.3,275.3,185.7,103.0,339.7,362.5
RL,664.3,197.0,100.2,592.0,410.7,545.7,181.0,88.7,292.2,578.8,247.1,566.6,342.1,664.3,346.5,454.1,182.6,361.1,603.0,59.6,38.9,593.0,223.4,638.7,550.3,365.1,571.9,93.4,508.1,161.3,315.4,398.0,575.7,242.6,535.0,366.5,479.6,121.3,248.5,2048.3,556.3,108.9,161.0,115.3,630.8,214.6,79.3,528.5,194.7,589.8,491.6,639.0,131.4,688.3,562.7,523.3,345.9,234.6,664.3,397.0,545.4,342.5,92.1,191.2,301.4,465.6,546.9,548.8,269.8,128.2,343.8,189.7,466.1,311.2,595.2,539.8,57.3,223.9,95.8,242.3,65.9,129.5,573.4,122.9,419.5,224.6,202.7,92.5,103.4,570.1,408.3,310.2,582.6,359.2,78.0,390.2,206.0,512.8,77.2,696.8,99.7,380.4,626.8,382.7,325.1,200.0,299.9,208.6,280.8,587.6,499.7,711.1,430.3,552.3,710.1,400.0,0.0,618.0,589.0,167.6,420.7,194.5,374.5,581.7,597.3,593.6,276.5,106.9,272.3,664.4,242.9,631.9,178.8,328.1,120.3,227.9,658.2,529.0,213.1,195.7,280.0,381.7,664.9,243.5,396.8,134.1,257.3,337.7,536.8,341.8,574.6,54.1,91.2,272.9,269.4,217.1,438.3,173.8,354.9,212.2,563.7,174.2,200.2,299.9,288.5,153.1,416.0,384.8,559.6,122.6
RM,90.9,553.5,519.5,97.5,325.1,108.8,520.4,502.8,474.2,179.1,591.1,96.8,506.1,90.9,528.5,276.7,508.2,468.5,96.2,484.2,518.5,145.5,583.6,195.8,146.5,440.2,114.9,516.3,183.0,554.0,498.4,473.1,213.1,586.6,151.7,711.2,227.9,482.3,599.2,2192.2,173.4,522.8,499.3,538.2,12.8,504.8,502.2,144.8,539.8,199.1,278.3,165.3,513.1,128.1,162.8,164.2,483.9,532.4,90.9,341.8,179.8,495.4,520.5,516.8,483.4,280.2,78.1,164.7,588.1,561.7,525.8,528.0,214.2,493.2,195.5,166.3,476.4,580.2,527.7,499.4,446.2,465.3,159.5,506.6,430.9,543.9,500.5,511.6,521.0,161.4,483.4,607.4,64.5,541.4,505.0,465.5,530.6,174.2,457.5,123.6,522.6,455.7,49.9,457.8,507.3,622.9,557.0,534.2,582.6,57.9,286.4,105.3,505.6,101.2,107.8,411.4,489.4,0.0,215.5,506.1,449.4,463.6,519.0,121.9,181.0,171.3,533.6,541.9,580.5,101.0,581.2,202.6,535.1,510.1,480.4,566.4,78.6,121.8,537.7,534.0,598.3,456.8,69.9,568.1,471.9,463.5,613.6,682.4,117.7,436.9,201.1,510.6,471.5,455.1,526.7,555.4,493.1,512.3,449.4,550.7,102.8,513.8,538.5,557.0,562.7,505.6,491.1,374.5,94.9,545.5
RQ,214.9,488.9,513.4,187.5,283.9,216.8,455.8,496.7,409.6,252.7,526.5,117.2,441.5,214.9,463.9,235.5,443.6,403.9,157.5,478.1,512.4,146.4,519.0,192.1,103.7,375.6,153.9,510.2,149.7,489.4,433.8,408.5,129.1,522.0,145.6,646.6,221.8,476.2,534.6,2186.1,83.0,516.7,493.2,535.5,205.3,440.2,496.1,107.5,475.2,143.2,272.2,192.4,507.0,252.1,236.4,158.1,419.3,467.8,214.9,277.2,97.1,430.8,514.4,452.2,418.8,249.4,186.1,102.2,523.5,497.1,461.2,521.9,208.1,428.6,269.1,28.5,470.3,515.6,521.6,434.8,440.1,459.2,56.8,500.5,366.3,479.3,435.9,505.5,514.9,123.5,418.8,542.8,133.4,476.8,498.9,400.9,466.0,168.1,451.4,247.6,516.5,391.1,173.9,393.2,442.7,558.9,492.4,469.6,518.0,138.2,280.3,229.3,441.0,138.3,260.7,346.8,483.3,192.5,0.0,500.0,384.8,399.0,454.4,129.9,187.8,147.2,469.0,518.5,526.5,215.0,559.2,185.3,470.5,445.5,474.3,586.1,202.6,173.6,473.1,548.7,533.7,392.2,193.9,503.5,407.3,457.4,549.0,617.8,90.2,372.3,8.8,504.5,465.4,390.5,462.1,549.3,428.5,506.2,384.8,544.6,210.8,449.2,532.4,492.4,498.1,441.0,426.5,309.9,145.6,528.2
RU,636.1,169.0,180.8,563.8,382.5,517.5,152.8,80.3,264.0,550.8,218.9,538.4,313.9,636.1,318.3,426.1,154.4,332.9,575.0,151.7,115.2,564.8,195.2,610.5,522.1,336.9,543.7,119.9,479.9,133.1,288.2,369.8,547.5,214.4,506.8,338.3,451.6,59.8,207.4,2068.0,528.1,136.9,6.7,165.4,602.6,186.4,160.8,499.5,172.2,561.6,463.4,610.8,254.3,660.1,534.5,495.1,317.9,140.8,636.1,368.8,517.2,314.3,115.3,163.0,273.2,433.9,518.9,520.6,101.9,140.8,315.6,35.7,437.9,283.0,567.2,511.6,154.0,195.7,161.4,151.5,111.6,90.5,545.2,96.4,391.3,134.3,164.0,153.3,226.3,541.9,380.1,142.3,554.6,331.2,128.6,362.2,174.0,484.6,100.3,668.8,181.2,352.4,595.1,354.5,297.1,202.6,152.7,180.4,112.9,559.4,471.5,682.9,402.3,524.1,681.9,371.8,172.5,589.8,560.8,0.0,392.5,185.2,346.3,553.5,569.1,565.6,175.1,130.1,104.4,636.2,75.0,603.7,150.6,299.9,80.5,77.5,630.0,583.0,144.0,27.8,112.1,353.5,636.7,189.9,368.6,64.7,229.1,309.5,508.6,313.6,546.4,123.1,86.3,244.9,203.7,96.7,410.1,23.4,326.7,58.4,531.9,146.2,46.2,152.7,120.6,124.9,387.8,356.8,531.4,158.1
RW,482.0,331.5,386.8,409.7,228.4,363.4,298.7,345.0,252.5,396.4,369.4,384.3,302.4,482.0,301.8,272.0,286.5,228.6,420.6,434.0,379.6,410.7,358.0,456.4,368.0,144.9,389.6,398.3,325.8,332.3,275.7,73.2,393.4,364.9,352.7,489.5,297.5,337.8,376.8,2331.8,373.7,442.9,377.5,378.4,448.5,255.8,431.1,346.2,312.4,407.5,309.0,456.7,506.6,506.0,380.4,341.0,243.9,310.7,481.7,161.7,363.1,302.8,393.7,295.1,261.7,283.0,364.5,366.5,366.4,339.7,304.1,406.2,283.8,271.5,412.8,357.5,436.3,358.5,426.1,277.4,438.5,417.4,390.8,423.3,28.9,322.2,278.8,459.3,478.6,387.8,188.1,385.7,400.5,319.4,415.9,169.9,308.9,330.5,427.2,514.7,451.5,160.4,444.5,162.5,285.6,401.8,335.3,312.5,360.9,405.3,317.1,528.8,105.7,370.0,527.8,37.2,444.3,435.7,406.7,384.3,0.0,241.9,279.3,399.4,415.0,411.5,311.6,361.4,369.4,482.1,401.8,449.6,313.4,292.7,407.4,428.7,475.9,428.6,316.0,391.6,376.6,56.9,482.6,346.4,72.0,391.6,391.9,460.7,354.5,197.2,392.3,387.8,413.2,233.4,304.7,433.6,113.5,390.2,210.3,428.6,381.4,291.8,416.7,335.3,337.6,283.9,195.8,140.3,377.3,371.1
RY,469.7,89.8,141.5,397.4,216.1,351.1,56.7,103.0,97.6,384.4,127.4,372.0,129.5,469.7,151.9,253.6,44.5,166.5,412.3,186.8,137.9,398.4,119.9,444.1,355.7,170.5,377.3,156.3,313.5,90.3,121.8,203.4,381.1,122.9,340.4,247.5,285.2,95.8,135.5,2152.9,361.7,200.9,135.5,136.4,436.2,41.1,189.1,333.1,76.1,395.2,297.0,444.4,264.6,493.7,368.1,328.7,151.5,68.7,469.7,202.4,350.8,118.8,151.7,53.1,106.8,267.5,352.5,354.2,147.2,98.0,149.2,164.2,271.5,116.6,400.8,345.2,194.6,116.5,184.1,47.7,196.5,175.4,378.8,178.0,224.9,80.2,36.8,217.3,231.3,375.5,213.7,155.7,388.2,164.8,166.0,195.8,66.9,318.2,185.2,502.4,209.5,186.0,428.7,188.1,130.7,159.8,105.3,70.5,130.9,393.0,305.1,516.5,235.9,357.7,515.5,205.4,202.1,423.4,394.4,142.3,226.6,0.0,179.9,384.7,402.7,399.2,81.9,119.4,139.4,469.8,182.9,437.3,71.4,133.5,168.9,202.6,463.6,416.6,74.0,170.2,157.4,187.1,470.3,104.4,202.2,149.6,149.9,218.7,342.2,147.2,380.0,145.8,171.2,78.5,75.0,191.6,223.4,148.5,159.7,186.9,365.5,50.1,174.7,105.3,121.8,41.9,221.4,190.4,365.0,129.1
SA,536.6,288.6,343.6,464.3,283.0,418.0,255.5,301.8,150.8,451.3,326.2,438.9,138.5,536.6,84.5,326.6,243.3,47.0,475.5,391.1,336.7,465.3,314.8,511.0,422.6,219.4,444.2,355.1,380.4,289.1,111.8,252.3,448.0,321.7,407.3,446.3,352.1,294.6,327.0,2386.4,428.6,399.7,334.3,335.2,503.1,239.9,387.9,400.0,269.2,462.1,363.9,511.3,463.4,560.6,435.0,395.6,32.0,267.5,536.6,269.3,417.7,201.1,350.5,251.9,160.0,334.4,419.4,421.1,323.2,296.8,140.2,363.0,338.4,102.6,467.7,412.1,393.4,315.3,382.9,234.5,395.3,374.2,437.7,376.8,273.8,279.0,235.6,416.1,430.1,442.4,262.6,342.5,455.1,218.0,364.8,244.7,265.7,385.1,384.0,569.3,408.3,234.9,495.6,237.0,116.7,358.6,292.1,269.3,317.7,459.9,372.0,583.4,284.8,424.6,582.4,254.3,400.9,490.3,461.3,341.1,275.5,198.7,0.0,451.6,469.6,466.1,268.7,318.2,326.2,536.7,358.9,504.2,270.2,75.7,364.2,385.8,530.5,483.5,272.8,348.4,333.4,236.0,537.2,303.2,251.1,348.4,348.7,417.5,409.1,79.4,446.9,344.6,370.0,131.7,261.8,390.4,280.7,347.3,66.6,385.7,432.4,248.9,373.5,292.1,294.7,240.7,270.3,257.3,431.9,327.9
SG,132.3,509.9,492.0,147.8,294.3,177.1,476.8,472.0,430.6,213.0,547.5,49.8,480.5,132.3,484.9,253.8,464.6,424.7,73.0,449.7,489.5,114.7,536.1,165.0,115.7,396.6,84.1,485.5,128.4,524.8,453.8,429.5,182.3,543.0,120.9,667.6,197.1,451.5,561.2,2161.4,120.6,492.0,468.5,507.4,137.9,461.2,471.4,91.0,490.5,168.3,249.3,134.5,482.3,169.5,196.7,133.4,440.3,488.8,132.3,298.2,125.2,480.9,489.7,473.2,439.8,249.4,146.4,133.9,544.5,532.5,482.2,497.2,183.4,449.6,229.4,135.5,445.6,536.6,496.9,457.6,415.4,434.5,104.9,479.1,387.3,500.3,456.9,480.8,495.5,130.6,439.8,563.8,50.8,497.8,466.3,421.9,487.0,145.2,426.7,165.0,491.8,412.1,94.8,414.2,463.7,592.1,513.4,490.6,539.0,55.6,257.4,146.7,462.0,98.6,178.1,369.6,458.8,125.1,152.1,475.3,406.1,420.0,475.4,0.0,148.1,140.5,490.0,511.1,549.7,132.4,552.2,171.8,491.5,466.5,448.5,537.4,120.0,91.0,494.1,503.2,554.7,413.2,111.3,524.5,428.3,432.7,570.0,638.8,86.9,393.3,137.7,481.6,440.7,411.5,483.1,524.6,469.8,481.5,406.4,521.7,174.7,472.0,507.7,513.4,516.0,462.0,447.5,330.9,105.9,514.7
