from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
VD,225.7,143.7,272.2,185.1,324.7,192.7,232.9,184.0,201.9,312.5,200.4,418.0,165.0,397.4,162.9,0.0,230.1,287.8,242.9,249.9,212.4,129.9,204.4,218.1,330.8,2.2,241.9,466.6,195.1,437.0,268.5,187.0,2102.7,308.5,193.6,280.6,159.6,243.5,4.5,396.0,105.4,177.1,323.0,171.0,280.8,312.6,236.6,142.4,70.0,362.3,174.9,153.5,384.6,163.4,182.4,145.1,328.0,171.7,386.6,159.5,121.6,193.7,182.9,424.9,187.5,292.2,140.2,355.3,157.1,184.3,306.8,176.9,307.5,394.3,109.0,243.2,127.6,199.9,0.6,157.0,77.8,488.1,181.0,248.8,406.9,163.5,289.4,423.9,42.6,230.7,228.3,324.9,0.0,278.9,360.9,232.5,497.5,351.3,0.0,241.0,170.9,107.0,169.7,166.1,431.2,170.2,138.3,257.2,172.8,274.0,116.8,102.1,331.9,140.6,0.0,193.3,56.3,314.2,216.9,422.8,209.9,177.9,378.8,263.2,74.6,172.2,301.8,334.9,163.1,140.7,320.8,153.7,214.7,58.6,429.0,210.2,128.7,237.8,450.3,172.3,116.0,85.1
VE,528.3,252.8,602.2,382.0,129.6,336.9,164.4,306.6,217.0,521.1,200.5,192.0,455.2,657.5,269.3,290.4,501.8,209.9,515.0,509.8,159.7,297.4,202.2,218.2,154.2,292.4,227.2,248.6,253.9,336.3,271.8,252.4,2175.6,418.6,252.4,444.2,135.3,564.1,355.4,253.6,393.6,117.5,208.7,272.0,230.6,157.7,361.4,432.6,327.1,185.7,371.8,204.0,373.3,360.3,281.7,435.3,177.0,210.5,244.2,449.7,409.8,257.9,473.1,230.1,356.7,113.6,491.1,178.7,447.3,184.6,566.7,224.1,222.5,195.5,399.2,556.0,417.8,240.7,349.1,303.6,378.1,257.7,327.0,334.7,282.7,214.0,435.4,330.2,393.5,330.0,488.6,217.9,290.4,528.1,208.9,234.2,279.5,203.7,290.1,500.9,331.1,274.7,332.8,363.0,272.2,304.6,428.5,462.3,339.2,371.3,342.8,392.3,542.5,433.2,348.4,0.0,346.5,96.2,432.5,263.8,481.6,184.4,294.7,523.1,364.8,233.3,453.1,187.3,321.5,433.3,144.2,504.6,287.5,348.8,328.3,337.4,247.7,414.4,280.2,369.2,471.7,394.7
VH,252.1,211.4,296.2,252.8,392.4,260.4,300.6,251.7,269.6,336.5,268.1,485.7,189.0,423.8,230.6,65.3,254.1,355.5,269.3,273.9,288.8,195.2,272.1,285.8,398.5,65.3,307.2,534.3,248.9,504.7,336.2,254.7,2170.4,334.9,263.9,304.6,227.3,269.9,60.3,463.7,129.4,244.8,390.7,238.7,348.5,380.3,260.6,166.4,137.7,430.0,242.6,221.2,454.5,231.1,250.1,169.1,395.7,239.4,454.3,183.5,145.6,261.4,206.9,492.6,259.7,359.9,166.6,423.0,181.1,252.0,330.8,244.4,375.2,462.0,133.0,261.8,151.6,267.6,65.9,213.4,140.3,553.4,238.4,316.5,474.6,231.2,313.4,498.6,36.9,298.4,254.7,392.6,65.3,203.6,426.2,300.2,565.2,419.0,67.6,265.0,227.3,174.7,235.8,313.2,498.9,226.6,162.3,286.7,240.5,341.7,184.5,126.1,355.9,167.0,67.6,264.4,0.0,381.9,240.9,490.5,233.9,245.6,446.5,287.2,98.6,239.9,325.8,402.6,222.8,167.1,388.5,180.1,276.9,82.6,496.7,234.2,196.4,261.8,515.6,363.8,147.2,149.4
VJ,539.4,254.1,595.4,429.5,146.6,229.8,127.3,298.6,104.9,570.6,235.5,132.7,475.2,646.7,286.3,312.4,553.3,132.6,568.5,579.2,85.4,289.4,153.4,285.8,50.3,312.4,167.0,152.3,270.9,166.6,138.0,192.8,2079.3,490.0,269.4,513.6,211.4,575.2,317.3,194.3,415.6,193.6,54.1,264.0,153.4,61.4,412.9,452.6,319.1,59.4,419.3,229.8,253.5,403.2,287.0,455.3,80.7,229.5,184.9,469.7,431.8,274.9,493.1,170.8,315.4,41.2,452.8,74.8,467.3,181.7,636.1,182.8,151.7,136.2,419.2,567.1,437.8,257.7,310.8,320.6,395.1,198.4,310.7,285.9,223.4,239.8,504.8,160.5,355.2,294.2,560.0,171.3,312.4,489.8,88.1,174.0,183.2,80.9,310.1,570.3,348.1,322.2,291.5,432.4,160.8,321.6,448.5,452.4,331.2,320.4,332.0,412.3,590.0,453.2,310.1,234.4,366.5,0.0,503.9,152.4,533.1,221.4,235.4,592.5,384.8,184.5,522.5,64.5,321.5,453.3,40.3,466.3,167.0,368.8,158.6,388.9,239.7,483.8,162.6,416.7,433.4,353.4
VX,35.4,239.5,121.0,153.4,501.0,298.9,404.4,333.2,386.6,137.8,349.6,523.3,206.3,225.1,312.1,219.3,92.2,469.9,119.7,75.2,410.2,276.7,375.9,367.3,480.0,219.3,449.0,589.9,296.0,586.2,450.6,375.1,2251.9,93.9,311.0,63.6,335.9,71.2,224.0,575.1,223.0,353.4,472.2,320.2,467.7,461.8,145.5,200.2,219.2,511.5,143.2,271.6,563.1,99.2,226.5,266.6,477.2,320.9,565.7,281.0,162.9,342.9,304.4,574.1,336.7,441.4,183.9,504.5,278.6,360.6,132.1,325.9,486.6,573.4,201.0,68.5,173.1,349.1,217.7,260.5,258.2,591.0,320.4,270.9,585.4,261.9,72.4,580.1,262.1,274.1,56.0,504.0,219.3,153.3,507.7,442.0,620.8,500.5,217.0,66.3,274.4,256.2,317.3,72.2,580.4,273.7,259.8,42.6,322.0,289.8,266.0,207.6,157.2,110.5,217.0,345.9,273.4,440.2,0.0,572.0,84.3,327.1,557.3,88.5,189.1,343.7,84.8,484.1,312.3,264.6,470.0,277.6,402.8,224.2,578.2,119.1,277.9,20.8,565.9,122.8,244.7,188.6
VY,592.6,396.7,702.8,504.6,289.2,372.4,269.9,373.7,248.3,645.7,380.0,98.7,595.6,721.8,418.2,415.0,660.7,258.1,675.9,632.4,228.0,364.5,296.0,360.9,105.6,415.0,267.6,214.3,427.8,14.2,272.1,329.4,2141.3,543.2,383.3,566.8,329.0,628.4,419.9,258.5,518.2,311.2,98.1,339.1,250.9,105.4,484.0,589.5,394.2,94.3,494.4,397.7,317.7,482.9,429.6,557.9,124.7,361.4,249.1,572.3,552.2,406.8,595.7,186.4,446.9,147.8,573.2,79.9,569.9,324.3,689.3,320.0,227.4,200.4,555.5,620.3,562.4,389.6,413.4,438.5,513.0,166.4,385.8,428.5,287.6,407.7,558.0,88.9,457.8,436.8,613.2,224.8,415.0,610.2,60.6,274.6,245.2,69.1,412.7,623.5,466.0,397.3,420.5,485.6,69.2,451.7,551.1,523.5,406.3,448.8,407.1,514.9,665.1,573.6,412.7,309.5,469.1,142.5,557.1,0.0,640.5,364.0,316.8,645.7,487.4,327.1,575.7,88.6,388.6,555.9,122.3,568.9,303.6,471.4,43.9,460.0,314.8,537.0,115.2,491.8,536.0,471.3
WJ,56.9,272.9,62.2,241.3,534.1,343.3,448.8,395.3,424.6,183.4,397.6,571.3,182.8,270.7,312.9,225.8,20.1,507.0,35.3,120.8,443.1,324.7,420.3,415.3,528.0,225.8,484.0,637.9,272.5,634.2,487.7,406.2,2299.9,181.8,287.5,151.5,369.0,116.8,220.8,613.0,199.5,386.5,520.2,368.2,504.8,509.8,171.2,176.7,267.2,559.5,231.1,304.7,603.2,187.1,252.2,243.1,525.2,334.2,603.6,257.5,139.4,366.8,280.9,622.1,333.7,489.4,160.4,552.5,255.1,393.7,139.9,373.9,524.5,611.3,177.5,108.7,149.6,362.4,226.4,237.0,234.7,639.0,367.9,324.6,623.3,295.0,160.3,628.1,310.1,300.5,101.6,541.9,225.8,123.6,555.7,477.0,668.8,548.5,228.1,111.9,250.9,304.2,307.3,160.1,628.4,250.2,236.3,133.6,370.0,343.8,314.0,184.1,195.6,87.0,228.1,393.9,321.4,488.2,87.8,620.0,0.0,375.1,595.2,134.1,165.6,388.1,172.7,532.1,360.3,241.1,518.0,254.1,428.4,200.7,626.2,144.8,325.9,108.7,613.9,210.7,221.2,167.7
WL,377.6,215.8,451.5,289.6,196.0,241.6,127.4,202.0,121.7,430.7,60.3,302.5,362.8,506.8,238.2,200.0,409.4,195.8,424.6,417.4,145.3,192.8,165.2,78.0,259.2,200.0,192.2,379.2,213.1,383.0,176.5,215.4,2120.7,328.2,211.6,351.8,98.3,413.4,204.7,308.8,303.2,80.5,280.4,98.3,193.6,270.0,269.0,340.2,163.3,290.7,279.4,167.0,336.1,267.9,244.7,342.9,285.4,189.7,299.4,357.3,319.4,235.1,380.7,341.3,267.3,220.6,340.4,283.7,354.9,149.6,474.3,232.2,220.3,307.1,306.8,410.7,325.4,217.9,198.1,277.0,275.6,370.2,224.4,297.7,337.9,177.0,343.0,376.9,242.8,293.0,398.2,237.7,200.0,377.4,315.9,199.2,410.1,308.7,197.7,408.5,306.1,182.3,243.4,270.6,377.2,263.8,336.1,311.6,234.6,336.3,192.1,299.9,450.1,340.8,200.1,211.3,254.1,234.0,342.1,368.8,389.2,0.0,330.3,430.7,272.4,196.3,360.7,292.3,224.9,340.9,249.2,353.9,192.2,256.4,375.0,245.0,77.1,322.0,350.4,276.8,321.0,314.0
WS,614.8,336.2,677.0,533.1,305.9,310.1,223.4,413.8,267.6,634.0,376.5,204.0,557.3,710.1,445.6,394.5,634.9,193.0,650.1,654.6,262.2,404.6,238.3,394.2,274.1,394.5,188.5,374.1,430.2,367.7,215.3,240.7,2137.3,565.4,428.7,589.0,296.3,650.6,399.4,66.4,497.7,278.5,275.9,379.2,186.9,283.2,494.5,534.7,434.3,310.4,522.9,311.9,20.3,478.6,368.6,537.4,302.5,388.8,77.8,551.8,513.9,434.2,575.2,169.3,474.7,263.0,534.9,249.9,549.4,300.5,711.5,342.1,180.3,174.5,501.3,642.5,519.9,417.0,392.9,479.9,554.4,196.9,425.9,366.2,37.9,321.9,580.2,361.6,437.3,318.5,635.4,177.7,394.5,571.9,289.8,190.1,405.0,298.3,392.2,645.7,507.4,437.4,450.8,507.8,282.5,480.9,530.6,534.0,446.4,329.6,447.2,494.4,653.4,535.3,392.2,335.5,448.6,221.7,579.3,353.5,614.7,362.4,0.0,667.9,466.9,264.8,597.9,317.8,428.7,535.4,290.8,548.4,224.5,450.9,359.7,470.5,354.9,559.2,214.5,520.3,515.5,512.7
XD,100.8,337.7,159.9,239.8,543.9,381.5,487.0,419.6,457.5,98.2,436.0,648.9,253.7,185.5,383.8,305.7,151.9,552.5,167.1,108.8,476.7,363.1,458.5,453.7,566.4,305.7,522.9,676.3,343.4,672.6,533.2,455.3,2338.3,141.6,358.4,173.3,425.7,84.8,310.6,626.9,270.4,443.2,558.6,406.6,540.7,548.2,265.1,247.6,305.6,597.9,229.6,361.4,617.1,208.9,315.9,314.0,563.6,405.1,617.5,328.4,210.3,429.3,351.8,660.5,404.6,527.8,231.3,590.9,326.0,450.4,145.7,412.3,538.4,625.2,248.4,70.5,220.5,433.3,304.1,307.9,305.6,716.6,406.3,358.2,637.2,351.7,178.3,666.5,348.5,352.1,89.6,555.8,305.7,194.5,594.1,515.9,707.2,586.9,303.4,99.9,321.8,342.6,378.2,180.5,666.8,321.1,307.2,155.4,408.4,370.0,352.4,255.0,117.6,157.9,303.4,432.3,359.8,569.8,109.6,658.4,131.7,413.5,609.1,0.0,236.5,426.3,194.5,570.5,390.7,312.0,556.4,325.0,477.5,271.6,664.6,215.7,364.3,130.5,678.8,209.2,292.1,238.6
XF,184.7,294.9,228.8,327.0,400.7,268.7,308.9,260.0,277.9,269.1,276.4,494.0,121.6,356.4,236.9,73.6,186.7,363.8,201.9,206.5,297.1,203.5,280.4,294.1,406.8,73.6,315.5,542.6,196.5,513.0,344.5,263.0,2178.7,267.5,211.5,237.2,235.6,202.5,68.6,472.0,30.7,253.1,399.0,247.0,356.8,388.6,193.2,115.5,146.0,438.3,316.8,229.5,462.8,272.8,274.2,160.3,404.0,258.2,462.6,174.7,78.2,290.8,198.1,500.9,257.7,368.2,99.2,431.3,172.3,260.3,263.4,252.7,383.5,470.3,34.3,194.4,88.4,286.4,74.2,161.0,93.0,561.7,246.7,346.6,482.9,317.0,246.0,506.9,97.3,322.5,187.3,400.9,73.6,136.2,434.5,308.5,573.5,427.3,75.9,197.6,174.9,183.0,231.3,245.8,507.2,174.2,153.5,219.3,248.8,365.8,192.8,117.3,288.5,99.6,75.9,272.7,108.6,390.2,173.5,498.8,166.5,253.9,454.8,219.8,0.0,248.2,258.4,410.9,231.1,158.3,396.8,171.3,285.2,35.0,505.0,166.8,204.7,194.4,523.9,296.4,138.4,91.7
XM,397.7,121.4,458.6,314.7,264.6,45.2,60.6,319.3,128.6,440.2,212.1,261.1,342.5,516.3,290.5,179.7,416.5,126.1,431.7,436.3,112.8,255.1,32.1,229.8,281.8,179.7,105.2,358.8,330.4,375.4,106.8,57.5,2277.7,348.3,328.9,371.9,99.5,432.3,184.6,239.1,282.9,115.7,260.6,250.1,123.9,267.9,276.1,319.9,197.6,318.1,304.5,97.1,257.3,261.5,150.2,322.6,287.2,347.5,229.7,337.0,299.1,392.9,360.4,348.8,319.6,289.2,320.1,257.6,334.6,83.1,493.2,300.8,150.6,237.4,286.5,424.2,305.1,375.7,178.1,334.5,255.3,328.8,331.4,101.3,268.2,107.1,363.1,369.3,222.5,109.6,417.1,168.0,179.7,357.1,297.5,98.2,389.7,306.0,177.4,427.4,348.4,234.6,295.7,290.7,354.3,381.1,315.8,315.6,300.4,152.9,244.4,279.6,459.6,320.5,177.4,294.2,233.8,206.4,362.2,361.2,396.3,198.0,249.3,449.6,252.1,0.0,380.8,325.5,290.7,320.6,298.5,333.6,67.6,236.1,367.4,252.1,254.5,342.1,291.0,301.9,300.7,265.2
XO,108.3,266.1,193.9,180.0,527.6,325.5,431.0,359.8,413.9,210.7,376.2,549.9,279.2,298.0,338.7,245.9,165.1,496.5,192.6,148.1,432.4,303.3,402.5,393.9,506.6,245.9,475.6,616.5,368.9,612.8,477.2,401.7,2278.5,74.1,369.4,9.9,362.5,144.1,250.8,601.7,295.9,380.0,498.8,346.8,494.3,488.4,205.3,273.1,245.8,538.1,169.8,298.2,591.9,125.8,271.6,339.5,503.8,347.5,592.3,353.9,235.8,369.5,377.3,600.7,367.8,468.0,256.8,531.1,351.5,387.2,205.0,352.5,513.2,600.0,273.9,136.0,246.0,375.7,244.3,333.4,331.1,617.6,346.5,297.5,612.0,288.5,26.4,606.7,288.7,300.7,128.9,530.6,245.9,220.0,534.3,468.6,647.4,527.1,243.6,139.2,347.3,282.8,343.9,98.8,607.0,346.6,332.7,100.5,348.6,316.4,292.6,280.5,230.1,183.4,243.6,372.5,300.0,466.8,72.8,598.6,157.2,353.7,583.9,161.4,262.0,370.3,0.0,510.7,338.9,337.5,496.6,350.5,423.9,297.1,604.8,181.3,304.5,75.6,592.5,149.4,317.6,264.1
XR,503.9,309.5,614.1,415.9,202.0,285.2,182.7,285.0,160.3,557.0,291.3,97.7,506.9,633.1,329.5,326.3,572.0,188.0,587.2,543.7,140.8,275.8,208.8,272.2,55.7,326.3,222.4,125.6,339.1,102.0,193.4,248.2,2052.6,454.5,294.6,478.1,248.1,539.7,331.2,241.3,429.5,230.3,9.4,250.4,208.8,16.7,395.3,500.8,305.5,42.3,405.7,316.8,300.5,394.2,342.4,469.2,36.0,272.7,231.9,483.6,463.5,318.1,507.0,182.0,358.2,79.0,484.5,80.2,481.2,237.1,600.6,231.3,207.1,183.2,466.8,531.6,473.7,300.9,324.7,349.8,424.3,165.4,297.1,341.3,270.4,326.8,469.3,95.9,369.1,349.6,524.5,207.6,326.3,521.5,23.5,229.4,156.5,16.4,324.0,534.8,377.3,308.6,331.8,396.9,96.2,363.0,462.4,434.8,317.6,375.8,318.4,426.2,576.4,484.9,324.0,220.8,380.4,55.3,468.4,87.8,551.8,275.3,299.6,557.0,398.7,239.9,487.0,0.0,299.9,467.2,45.7,480.2,222.4,382.7,94.0,371.3,226.1,448.3,98.0,403.1,447.3,382.6
XW,417.2,259.8,453.3,260.0,319.0,277.6,258.4,83.5,245.4,401.1,219.1,386.4,354.1,469.2,86.0,162.4,419.2,318.8,426.4,431.0,263.2,69.9,296.2,211.3,335.1,162.4,315.2,453.0,146.0,449.3,299.5,271.9,2107.0,298.6,144.5,322.2,221.3,435.0,175.1,431.8,336.0,211.5,327.3,189.5,324.6,324.9,231.4,348.0,88.7,366.6,249.8,290.7,467.1,238.3,257.3,352.2,340.3,109.9,422.4,358.6,302.7,116.8,382.0,437.2,115.1,304.5,323.7,359.6,356.2,269.2,487.9,181.2,343.3,430.1,314.0,432.3,320.9,123.0,168.8,169.3,263.5,446.1,71.1,321.7,460.9,281.0,313.4,428.2,205.2,305.6,419.8,368.7,162.4,368.7,370.8,317.4,483.9,355.6,168.1,422.1,224.5,75.1,91.2,241.0,443.5,148.1,337.4,282.0,9.6,348.9,92.9,301.2,412.5,332.1,168.1,197.6,224.5,295.3,312.5,435.1,391.0,188.6,453.3,444.3,294.1,265.1,323.1,339.2,0.0,342.2,325.1,355.2,294.1,218.8,441.3,207.4,147.4,292.4,429.0,239.2,315.1,232.4
YB,293.6,319.4,337.7,360.8,500.4,368.4,408.6,359.7,377.6,427.9,376.1,593.7,204.0,465.3,278.4,173.3,295.6,463.5,310.8,315.4,401.2,303.2,380.1,393.8,506.5,173.3,415.2,642.3,238.0,612.7,444.2,362.7,2217.0,376.4,253.0,346.1,335.3,311.4,168.5,571.7,212.4,352.8,498.7,346.7,456.5,488.3,302.1,174.4,245.7,538.0,350.6,329.2,560.3,339.1,358.1,29.7,503.7,299.7,562.3,152.5,170.3,332.3,102.8,600.6,299.2,467.9,191.3,531.0,150.1,360.0,372.3,352.4,483.2,570.0,190.4,308.7,159.6,327.9,173.9,202.5,151.2,661.4,346.4,424.5,582.6,339.2,354.9,606.6,197.0,406.4,296.2,500.6,173.3,344.4,534.2,408.2,673.2,527.0,175.6,306.5,216.4,282.7,272.8,354.7,606.9,215.7,131.3,325.1,348.5,449.7,292.5,134.1,380.7,208.5,173.2,425.8,208.3,489.9,282.4,598.5,275.4,353.6,554.5,328.7,178.5,347.9,367.3,510.6,338.8,0.0,496.5,83.6,384.9,193.5,604.7,275.7,304.4,303.3,623.6,348.0,116.2,130.6
YK,501.7,324.1,575.6,413.7,178.8,262.0,159.5,282.8,137.1,554.8,271.8,53.2,486.9,630.9,318.5,324.1,533.5,164.8,548.7,541.5,117.6,273.6,185.6,270.0,9.9,324.1,199.2,154.5,293.9,133.7,170.2,225.0,2081.5,452.3,292.4,475.9,206.6,537.5,329.0,214.8,427.3,188.8,56.3,248.2,185.6,106.9,393.1,464.3,303.3,76.4,403.5,275.3,274.0,392.0,319.2,467.0,122.3,261.7,205.4,481.4,443.5,307.1,504.8,140.9,347.6,25.4,464.5,34.4,479.0,257.9,598.4,215.0,183.7,156.7,430.9,529.4,449.5,289.9,322.5,352.8,427.3,120.9,294.9,318.1,243.9,285.3,467.1,127.6,366.9,326.4,522.3,181.1,324.1,501.5,73.1,206.2,185.4,81.6,321.8,532.6,380.3,306.4,323.7,394.7,127.9,344.6,460.2,432.6,315.4,352.6,316.2,424.0,574.2,464.9,321.8,218.6,378.2,32.1,466.2,119.5,513.3,257.7,273.1,554.8,396.5,216.7,484.8,101.1,305.7,465.0,0.0,478.0,199.2,380.5,125.7,369.1,223.9,446.1,101.1,400.9,445.1,385.6
YM,299.9,325.7,344.0,367.1,506.7,374.7,414.9,366.0,384.6,412.5,382.4,600.0,210.3,534.9,284.7,179.6,301.9,469.8,317.1,321.7,394.4,309.5,386.4,400.1,512.8,179.6,421.5,682.9,244.3,619.0,450.5,369.0,2201.6,382.7,259.3,352.4,341.6,317.7,174.8,578.0,218.7,359.1,505.0,353.0,462.8,494.6,308.4,180.7,252.0,544.3,356.9,335.5,566.6,345.4,364.4,66.0,510.0,306.0,568.6,158.8,176.6,338.6,26.7,606.9,305.5,474.2,197.6,537.3,156.4,366.3,378.6,358.9,489.5,576.3,196.7,315.0,165.9,334.2,180.2,208.8,157.5,667.7,352.7,430.8,588.9,345.5,361.2,612.9,203.3,412.7,302.5,506.9,179.6,251.4,540.5,414.5,713.8,533.3,181.9,312.8,222.7,289.0,277.4,361.0,613.2,222.0,137.6,331.4,354.8,456.0,298.8,140.4,365.3,214.8,179.5,432.1,214.6,496.2,288.7,604.8,281.7,359.9,560.8,335.0,184.8,354.2,373.6,516.9,337.1,103.1,502.8,0.0,396.7,199.8,611.0,282.0,310.7,309.6,629.9,354.3,122.5,136.9
YP,456.9,193.9,509.4,359.8,259.4,113.1,53.8,314.1,108.4,500.6,206.9,213.5,384.5,576.7,337.0,227.4,461.6,78.5,482.5,481.4,97.8,296.1,68.7,224.6,234.2,221.7,68.1,338.6,325.2,322.3,53.7,25.7,2265.6,412.5,323.7,430.4,119.9,483.1,232.1,191.5,330.6,108.9,240.4,244.9,76.3,247.7,321.2,361.9,239.6,270.5,349.6,163.1,213.3,320.0,195.3,364.6,267.0,336.8,182.1,379.0,346.8,387.7,402.4,301.2,361.6,227.5,367.8,210.0,376.6,109.2,538.3,295.8,103.0,189.8,328.5,474.7,347.1,370.5,219.8,433.4,297.3,281.2,336.5,167.4,220.6,173.1,421.6,314.7,264.5,145.2,467.9,120.4,227.4,510.4,249.9,61.1,369.5,258.4,219.4,472.5,460.9,281.1,343.8,349.2,306.7,370.4,357.8,369.5,346.7,153.3,290.9,321.6,514.3,368.2,221.8,285.6,275.8,186.2,421.4,313.6,441.4,192.8,213.0,494.7,294.1,67.8,439.3,277.9,329.0,368.3,250.9,381.3,0.0,278.1,314.3,297.2,249.3,395.6,243.4,347.0,335.5,304.6
ZA,209.0,212.9,253.1,351.3,393.9,261.9,302.1,253.2,271.1,293.4,269.6,487.2,145.9,380.7,261.2,66.8,211.0,357.0,226.2,230.8,290.3,196.7,273.6,287.3,400.0,66.8,308.7,535.8,220.8,506.2,337.7,256.2,2171.9,291.8,235.8,261.5,228.8,226.8,61.8,465.2,55.0,246.3,392.2,240.2,350.0,381.8,217.5,139.8,139.2,431.5,341.1,222.7,456.0,297.1,298.5,153.5,397.2,282.5,455.8,167.9,102.5,262.9,191.3,494.1,282.0,361.4,123.5,424.5,165.5,253.5,287.7,245.9,376.7,463.5,58.6,218.7,112.7,310.7,67.4,185.3,86.2,554.9,239.9,370.9,476.1,232.7,270.3,500.1,90.5,346.8,211.6,394.1,66.8,160.5,427.7,301.7,566.7,420.5,69.1,221.9,199.2,176.2,255.6,270.1,500.4,198.5,146.7,243.6,242.0,390.1,186.0,110.5,312.8,123.9,69.1,265.9,101.8,383.4,197.8,492.0,190.8,247.1,448.0,244.1,24.2,241.4,282.7,404.1,232.3,151.5,390.0,164.5,278.4,0.0,498.2,191.1,197.9,218.7,517.1,320.7,131.6,116.0
ZC,624.3,428.4,734.5,536.3,320.9,404.1,301.6,405.4,280.0,677.4,411.7,130.4,627.3,753.5,449.9,446.7,692.4,289.8,707.6,664.1,256.7,396.2,327.7,392.6,137.3,446.7,299.3,246.0,459.5,63.6,303.8,361.1,2173.0,574.9,415.0,598.5,360.7,660.1,451.4,290.2,549.9,342.9,129.8,370.8,282.6,137.1,515.7,621.2,425.9,126.0,526.1,429.4,351.6,514.6,461.3,589.6,156.4,393.1,280.8,604.0,583.9,438.5,627.4,218.1,474.1,179.5,604.9,111.6,601.6,356.0,721.0,351.9,259.1,232.1,587.2,657.4,594.1,421.3,444.8,470.2,544.7,198.1,417.5,460.2,319.3,439.4,589.7,120.6,489.5,468.5,644.9,256.5,446.7,641.9,92.3,306.3,276.9,100.8,444.4,655.2,497.7,429.0,450.5,517.3,100.9,483.4,582.8,558.3,438.0,480.5,438.8,546.6,696.8,605.3,444.4,337.8,500.8,174.2,588.8,49.4,672.2,395.7,348.5,677.4,519.1,358.8,607.4,120.3,420.3,587.6,154.0,600.6,329.6,503.1,0.0,491.7,346.5,568.7,146.9,523.5,560.5,505.6
ZD,153.9,128.0,206.4,192.6,389.2,198.4,303.9,236.3,279.0,246.7,252.7,426.4,202.4,334.0,215.2,122.4,164.3,362.1,179.5,184.1,289.5,179.8,275.4,270.4,383.1,122.4,339.1,493.0,247.4,489.3,342.8,261.3,2155.0,133.1,245.9,144.0,224.1,180.1,127.1,468.1,225.6,241.6,375.3,223.3,359.9,364.9,23.9,196.3,122.3,414.6,182.4,159.8,456.1,138.4,107.3,265.3,380.3,224.0,458.7,279.7,159.0,246.0,303.1,477.2,244.3,344.5,180.0,407.6,277.3,248.8,241.0,229.2,379.6,466.4,197.1,177.4,169.2,252.2,120.8,256.6,198.0,494.1,233.3,179.7,478.4,150.1,147.9,483.2,165.2,155.6,164.9,397.0,122.4,213.1,410.8,332.1,523.9,403.6,120.1,175.2,270.5,159.3,220.4,111.4,483.5,277.3,258.5,66.5,225.1,198.9,169.1,203.7,266.1,106.6,120.1,249.0,176.5,343.3,118.4,475.1,144.1,230.2,450.3,197.4,194.8,243.2,165.2,387.2,207.4,263.3,373.1,276.3,289.0,178.8,481.3,0.0,181.0,98.3,469.0,162.0,243.4,184.7
ZF,319.7,231.5,393.6,231.7,244.5,290.1,175.9,124.8,170.2,372.8,107.1,351.0,304.9,448.9,169.3,142.1,351.5,244.3,366.7,359.5,189.4,115.6,213.7,88.0,307.7,142.1,240.7,427.7,135.9,431.5,225.0,251.6,2043.5,270.3,134.4,293.9,146.8,355.5,147.0,357.3,245.3,129.0,328.9,66.2,242.1,318.5,211.1,282.3,145.3,339.2,221.5,215.5,386.8,210.0,229.0,285.0,333.9,112.5,347.9,299.4,261.5,157.9,322.8,389.8,198.0,269.1,282.5,332.2,297.0,198.1,416.4,117.5,268.8,355.6,248.9,347.4,267.5,140.7,140.5,199.8,217.7,418.7,136.9,301.4,386.4,225.5,285.1,425.4,184.9,277.3,340.3,286.2,142.1,319.5,364.4,247.7,458.6,357.2,139.8,350.6,228.9,124.4,171.6,212.7,425.7,186.6,278.2,250.6,157.4,320.6,134.2,242.0,392.2,282.9,139.8,137.5,196.2,282.5,284.2,417.3,331.3,49.1,378.8,372.8,214.5,236.8,302.8,340.8,147.7,283.0,297.7,296.0,240.7,198.5,423.5,187.1,0.0,264.1,398.9,218.9,263.1,234.2
