from_stop,AA,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BK,BR,BS,BU,CE,CW,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QF,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WN,WT,WV,WY,XH,XI,XK,XN,XO,XP,YB,YC,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
RX,469.4,432.1,331.3,458.8,248.8,356.9,393.7,372.9,197.8,1865.4,392.9,308.5,461.4,362.4,180.2,246.5,424.8,435.2,498.8,227.7,91.9,132.4,292.3,328.4,143.6,328.7,340.9,505.2,525.1,481.0,149.8,468.8,156.0,481.7,427.3,592.1,154.2,315.7,466.1,489.7,576.7,408.8,488.2,17.7,533.6,400.3,430.9,431.5,131.7,68.6,433.7,153.6,378.9,486.1,241.8,272.7,525.4,484.3,462.8,87.9,607.3,135.2,418.1,435.5,136.3,117.2,402.5,566.7,461.7,408.3,382.4,145.1,425.9,326.7,275.4,465.7,481.6,29.0,413.5,167.2,530.8,93.5,465.0,530.3,419.5,355.6,651.2,138.2,434.1,270.5,329.5,298.6,361.6,236.4,442.9,438.0,416.1,174.7,293.5,280.4,414.1,515.0,428.2,526.1,0.0,17.7,454.9,55.2,433.9,122.8,222.4,420.1,240.0,157.4,307.1,721.3,453.9,436.6,560.3,414.2,571.6,378.3,198.3,344.5,410.2,334.3,145.2,108.5,148.1,388.2,406.5,450.1,422.3,464.0,492.4,212.5,378.1,364.1,445.7,272.4,480.2,382.8,361.9,403.4,363.2,348.9,489.6,415.3,425.8,122.5,481.6,475.6,119.0,495.1,450.9,458.8
SH,500.9,451.9,351.1,490.3,268.6,376.7,413.5,392.7,217.6,1896.9,412.7,328.3,492.9,382.2,200.0,266.3,444.6,466.7,518.6,247.5,74.1,190.1,312.1,348.2,223.9,348.5,360.7,525.0,544.9,500.8,151.0,488.6,175.8,501.5,458.8,611.9,174.0,335.5,485.9,509.5,608.2,440.3,508.0,0.0,553.4,420.1,450.7,451.3,151.5,106.4,465.2,173.4,398.7,525.7,261.6,292.5,545.2,504.1,494.3,168.2,627.1,177.7,477.0,455.3,156.1,137.0,339.2,598.2,481.5,428.1,402.2,127.3,445.7,476.5,295.2,505.3,513.1,247.9,433.3,187.0,550.6,145.5,484.8,550.1,451.0,375.4,671.0,158.0,453.9,290.3,473.7,318.4,381.4,256.2,462.7,469.5,435.9,194.5,313.3,300.2,433.9,534.8,448.0,545.9,250.8,0.0,486.4,173.8,489.8,203.1,242.2,451.6,259.8,177.2,326.9,741.1,473.7,456.4,580.1,434.0,591.4,315.0,218.1,364.3,430.0,354.1,225.5,188.8,130.3,408.0,426.3,469.9,453.8,483.8,523.9,232.3,397.9,383.9,477.2,292.2,511.7,402.6,298.6,434.9,497.2,368.7,509.4,446.8,445.6,202.8,513.1,515.2,199.3,514.9,531.2,478.6
SK,95.0,239.4,298.0,165.1,241.5,323.6,316.9,180.2,281.9,1857.6,200.2,114.4,143.4,299.1,264.3,183.2,232.1,97.5,306.1,246.2,406.4,418.3,112.2,265.1,396.8,295.4,307.6,312.5,332.4,288.3,460.1,405.5,329.7,289.0,17.5,399.4,327.9,252.4,335.1,297.0,273.2,98.4,324.9,332.2,340.9,220.2,238.2,339.4,305.4,383.1,140.0,327.3,345.6,89.7,208.5,239.4,332.7,291.6,159.3,402.4,414.6,442.2,118.8,304.5,310.0,357.9,134.9,263.2,269.0,323.7,162.2,459.6,233.2,44.7,242.1,69.3,184.5,343.5,220.8,340.9,338.1,403.8,272.3,337.6,125.8,292.3,458.5,311.9,349.5,258.9,41.9,265.3,168.9,192.3,250.2,89.0,223.4,348.4,260.2,330.3,221.4,351.7,235.5,434.0,314.4,332.2,0.0,369.7,53.8,358.7,306.5,180.2,289.9,241.5,243.8,629.2,261.2,243.9,367.6,322.1,479.5,114.6,372.0,151.8,217.5,271.0,348.6,423.0,462.6,208.1,343.2,257.4,128.6,371.9,174.4,231.0,185.4,300.8,71.5,239.1,162.2,190.1,145.2,85.4,10.8,315.6,296.9,74.7,333.7,376.4,178.1,79.2,336.4,331.8,334.0,266.1
SL,414.1,459.1,358.3,403.5,275.8,383.9,420.7,399.9,224.8,1810.1,419.9,335.5,406.1,389.4,207.2,273.5,451.8,379.9,525.8,254.7,136.9,77.1,319.3,355.4,88.3,355.7,367.9,532.2,552.1,508.0,94.5,495.8,183.0,508.7,372.0,619.1,217.1,342.7,493.1,516.7,521.4,353.5,515.2,62.7,560.6,427.3,457.9,458.5,194.6,95.6,378.4,180.6,405.9,430.8,268.8,299.7,552.4,511.3,407.5,32.6,634.3,79.9,362.8,462.5,199.2,144.2,347.2,511.4,488.7,435.3,409.4,57.1,452.9,389.7,302.4,410.4,426.3,74.0,440.5,194.2,557.8,38.2,492.0,557.3,364.2,382.6,678.2,201.1,461.1,297.5,386.9,325.6,388.6,263.4,469.9,382.7,443.1,237.6,320.5,307.4,441.1,542.0,455.2,553.1,115.2,62.7,399.6,0.0,378.6,67.5,249.4,364.8,267.0,184.4,334.1,748.3,480.9,463.6,587.3,441.2,598.6,323.0,225.3,371.5,437.2,361.3,89.9,53.2,131.5,415.2,433.5,477.1,367.0,491.0,437.1,239.5,405.1,391.1,390.4,299.4,424.9,409.8,306.6,348.1,410.4,375.9,516.6,360.0,452.8,67.2,426.3,420.3,63.7,522.1,395.6,485.8
SS,118.4,262.8,321.4,110.1,264.9,347.0,340.3,203.6,305.3,1861.3,223.6,137.8,166.8,274.6,287.7,158.7,255.5,116.5,329.5,269.6,429.8,414.1,135.6,240.6,341.8,318.8,331.0,335.9,355.8,311.7,431.5,381.0,353.1,312.4,40.9,422.8,351.3,227.9,358.5,320.4,218.2,43.4,348.3,355.6,364.3,243.6,261.6,362.8,328.8,406.5,85.0,350.7,369.0,46.9,231.9,262.8,356.1,315.0,104.3,352.4,438.0,416.9,63.8,327.9,333.4,381.3,65.8,208.2,292.4,347.1,185.6,394.1,256.6,68.1,265.5,26.5,207.9,366.9,244.2,364.3,361.5,375.2,295.7,361.0,70.8,267.8,481.9,335.3,372.9,282.3,65.3,288.7,192.3,215.7,273.6,112.4,246.8,371.8,283.6,353.7,244.8,375.1,258.9,457.4,337.8,355.6,53.8,393.1,0.0,382.1,329.9,153.0,313.3,264.9,219.3,652.6,284.6,267.3,391.0,345.5,502.9,45.5,395.4,175.2,240.9,246.5,293.6,446.4,468.5,231.5,318.7,280.8,73.6,395.3,197.8,254.4,208.8,276.3,16.5,262.5,185.6,213.5,76.1,108.8,64.6,339.0,320.3,96.6,357.1,315.6,123.1,36.4,359.8,355.2,264.9,289.5
ST,390.8,450.3,349.5,380.2,267.0,375.1,411.9,391.1,216.0,1786.8,411.1,326.7,382.8,380.6,198.4,264.7,443.0,356.6,517.0,245.9,165.9,90.2,310.5,346.6,65.0,346.9,359.1,523.4,543.3,499.2,107.6,487.0,174.2,499.9,348.7,610.3,172.4,333.9,484.3,507.9,498.1,330.2,506.4,91.7,551.8,418.5,449.1,449.7,149.9,142.6,355.1,171.8,397.1,407.5,260.0,290.9,543.6,502.5,384.2,28.5,625.5,93.0,339.5,453.7,154.5,135.4,323.9,488.1,479.9,426.5,400.6,70.2,444.1,344.9,293.6,387.1,403.0,103.0,431.7,185.4,549.0,51.3,483.2,548.5,340.9,373.8,669.4,156.4,452.3,288.7,347.7,316.8,379.8,254.6,461.1,359.4,434.3,192.9,311.7,298.6,432.3,533.2,446.4,544.3,73.9,91.7,376.3,71.3,355.3,0.0,240.6,341.5,258.2,175.6,325.3,739.5,472.1,454.8,578.5,432.4,589.8,299.7,216.5,362.7,428.4,352.5,66.6,61.3,144.6,406.4,424.7,468.3,343.7,482.2,413.8,230.7,396.3,382.3,367.1,290.6,401.6,401.0,283.3,324.8,381.4,367.1,507.8,336.7,444.0,43.9,403.0,397.0,22.4,513.3,372.3,477.0
TC,459.6,392.9,292.1,449.0,209.6,317.7,354.5,333.7,73.6,1855.6,353.7,269.3,451.6,323.2,74.2,207.3,385.6,425.4,459.6,112.5,263.5,275.4,253.1,289.2,253.9,289.5,301.7,466.0,485.9,441.8,317.2,429.6,124.0,442.5,324.7,552.9,185.0,276.5,426.9,450.5,566.9,399.0,449.0,189.3,494.4,361.1,391.7,392.3,162.5,240.2,423.9,121.6,339.7,363.8,202.6,233.5,486.2,445.1,453.0,259.5,568.1,299.3,295.8,396.3,167.1,215.0,280.2,556.9,422.5,369.1,343.2,316.7,386.7,287.5,236.2,343.4,471.8,200.6,374.3,135.2,491.6,260.9,425.8,491.1,409.7,316.4,612.0,169.0,394.9,231.3,290.3,259.4,322.4,197.2,403.7,428.2,376.9,205.5,254.3,125.2,374.9,475.8,389.0,486.9,171.5,189.3,334.8,226.8,311.6,215.8,0.0,410.3,84.8,52.3,267.9,682.1,414.7,397.4,521.1,375.0,532.4,256.0,166.3,305.3,371.0,295.1,205.7,280.1,319.7,349.0,367.3,410.9,412.5,424.8,482.6,106.4,338.9,324.9,331.7,233.2,470.4,343.6,239.6,393.6,324.0,309.7,450.4,405.5,386.6,233.5,471.8,353.3,193.5,455.9,459.1,419.6
TE,187.6,259.5,382.7,160.9,326.2,408.3,337.0,200.3,366.6,1803.9,220.3,234.8,83.7,383.8,349.0,267.9,252.2,137.3,326.2,330.9,491.1,439.7,232.6,349.8,367.4,380.1,392.3,332.6,352.5,308.4,457.1,490.2,414.4,309.1,147.4,419.5,412.6,337.1,355.2,317.1,278.8,110.9,345.0,416.9,361.0,245.7,258.3,359.5,390.1,467.8,135.8,412.0,430.3,212.5,293.2,324.1,352.8,311.7,164.9,378.0,434.7,442.5,147.6,324.6,394.7,442.6,173.6,268.8,289.1,343.8,182.3,419.7,253.3,165.1,326.8,192.1,75.0,428.2,240.9,425.6,358.2,400.8,292.4,357.7,121.6,377.0,478.6,396.6,369.6,343.6,162.3,350.0,189.0,277.0,270.3,158.1,243.5,433.1,344.9,415.0,241.5,371.8,255.6,454.1,399.1,416.9,175.0,454.4,164.4,443.4,391.2,0.0,374.6,326.2,328.5,649.3,281.3,264.0,387.7,342.2,499.6,193.2,456.7,171.9,237.6,355.7,319.2,507.7,494.1,233.6,427.9,277.5,124.4,392.0,134.7,315.7,205.5,385.5,147.8,323.8,122.5,210.2,207.7,120.2,185.8,400.3,317.0,117.4,353.8,341.2,183.7,202.0,421.1,351.9,396.5,286.2
TJ,327.5,347.7,246.9,352.6,164.4,272.5,309.3,288.5,112.8,1875.6,308.5,224.1,371.9,278.0,113.4,162.1,340.4,330.0,414.4,67.3,283.5,295.4,207.9,244.0,273.9,244.3,256.5,420.8,440.7,396.6,337.2,384.4,163.2,397.3,279.5,507.7,205.0,231.3,381.7,405.3,460.7,285.9,403.8,209.3,449.2,315.9,346.5,347.1,182.5,260.2,327.5,160.8,294.5,318.6,157.4,188.3,441.0,399.9,346.8,279.5,522.9,319.3,250.6,351.1,187.1,235.0,235.0,450.7,377.3,323.9,298.0,336.7,341.5,242.3,191.0,298.2,413.0,220.6,329.1,174.4,446.4,280.9,380.6,445.9,313.3,271.2,566.8,189.0,349.7,186.1,245.1,214.2,277.2,152.0,358.5,321.5,331.7,225.5,209.1,40.4,329.7,430.6,343.8,441.7,191.5,209.3,289.6,246.8,266.4,235.8,86.4,430.3,0.0,91.5,222.7,636.9,369.5,352.2,475.9,329.8,487.2,210.8,205.5,260.1,325.8,249.9,225.7,300.1,339.7,303.8,322.1,365.7,316.1,379.6,402.9,61.2,293.7,279.7,286.5,188.0,390.7,298.4,194.4,313.9,278.8,264.5,405.2,307.2,341.4,253.5,365.6,308.1,213.5,410.7,479.1,374.4
TN,407.2,347.7,246.9,396.6,164.4,272.5,309.3,288.5,40.3,1803.2,308.5,224.1,399.2,278.0,21.8,162.1,340.4,373.0,414.4,110.2,211.1,223.0,207.9,244.0,201.5,244.3,256.5,420.8,440.7,396.6,264.8,384.4,71.6,397.3,365.1,507.7,132.6,231.3,381.7,405.3,514.5,346.6,403.8,136.9,449.2,315.9,346.5,347.1,110.1,187.8,371.5,69.2,294.5,318.6,157.4,188.3,441.0,399.9,400.6,207.1,522.9,246.9,250.6,351.1,114.7,162.6,235.0,504.5,377.3,323.9,298.0,264.3,341.5,242.3,191.0,298.2,419.4,148.2,329.1,82.8,446.4,208.5,380.6,445.9,357.3,271.2,566.8,116.6,349.7,186.1,245.1,214.2,277.2,152.0,358.5,375.8,331.7,153.1,209.1,122.9,329.7,430.6,343.8,441.7,119.1,136.9,289.6,174.4,266.4,163.4,64.9,357.9,82.5,0.0,222.7,636.9,369.5,352.2,475.9,329.8,487.2,210.8,113.9,260.1,325.8,249.9,153.3,227.7,267.3,303.8,322.1,365.7,360.1,379.6,430.2,104.1,293.7,279.7,286.5,188.0,418.0,298.4,194.4,341.2,278.8,264.5,405.2,353.1,341.4,181.1,419.4,308.1,141.1,410.7,406.7,374.4
TW,242.3,262.5,246.9,279.4,190.4,272.5,195.7,203.3,230.8,1872.7,223.3,138.9,286.7,164.4,213.2,80.6,255.2,285.8,329.2,195.1,355.3,367.2,122.7,130.4,366.9,244.3,256.5,343.8,355.5,311.4,409.0,270.8,278.6,312.1,194.3,422.5,276.8,117.7,268.1,320.1,387.5,212.7,290.2,281.1,364.0,230.7,261.3,233.5,254.3,332.0,254.3,276.2,294.5,245.4,157.4,194.4,355.8,314.7,273.6,351.3,437.7,385.7,177.4,237.5,258.9,306.8,161.8,377.5,292.1,210.3,212.8,408.5,256.3,157.1,191.0,225.0,327.4,292.4,243.9,289.8,361.2,352.7,295.4,360.7,240.1,65.2,481.6,260.8,236.1,207.8,159.9,214.2,192.0,137.1,273.3,236.3,246.5,297.3,209.1,279.2,244.5,317.0,258.6,328.1,263.3,281.1,204.4,318.6,193.2,307.6,255.4,322.3,238.8,190.4,0.0,523.3,284.3,267.0,390.7,216.2,373.6,137.6,320.9,174.9,240.6,27.2,318.7,371.9,411.5,218.6,208.5,280.0,242.9,266.0,317.7,192.8,208.5,73.7,213.3,188.0,305.5,213.2,121.2,250.4,193.6,264.5,320.0,265.9,227.8,325.3,292.4,234.9,285.3,297.1,290.0,289.2
TX,653.6,513.2,654.8,687.3,598.3,680.4,448.9,492.3,638.7,2280.6,471.9,576.8,619.2,488.2,621.1,488.5,427.4,636.1,458.5,603.0,763.2,775.1,560.6,402.0,774.8,652.2,664.4,483.5,509.7,465.6,816.9,594.6,686.5,441.4,611.5,576.7,684.7,441.5,340.6,477.8,795.4,620.6,278.5,689.0,518.2,581.2,389.6,264.5,662.2,739.9,662.2,684.1,702.4,653.3,565.3,596.2,503.7,468.9,681.5,759.2,591.9,799.0,585.3,353.6,666.8,714.7,569.7,785.4,346.9,455.7,563.3,816.4,504.9,570.0,598.9,632.9,660.3,700.3,492.5,697.7,515.4,760.6,449.6,514.9,648.0,545.5,635.8,668.7,481.5,615.7,572.8,622.1,481.0,549.1,483.3,622.2,495.1,705.2,617.0,687.1,495.9,297.0,441.0,166.5,671.2,689.0,639.1,726.5,601.1,715.5,663.3,625.1,646.7,598.3,497.0,0.0,529.7,414.9,416.7,343.4,125.0,545.5,728.8,452.4,412.8,524.2,726.6,779.8,819.4,569.1,532.3,476.1,650.8,287.2,650.2,587.8,497.5,554.0,621.2,595.9,638.0,461.8,529.1,561.2,606.5,672.4,474.2,613.3,271.3,733.2,700.3,642.8,693.2,307.7,697.9,398.1
TZ,311.8,79.0,406.8,348.6,350.3,432.4,257.2,137.6,390.7,1973.6,67.6,241.2,277.4,400.6,373.1,292.0,182.0,294.3,169.4,355.0,515.2,527.1,239.0,275.2,505.6,404.2,416.4,252.8,207.3,181.2,568.9,507.0,438.5,152.3,269.7,292.3,436.7,353.9,275.4,131.3,466.5,298.6,265.2,441.0,215.8,239.4,178.5,279.7,414.2,491.9,323.5,436.1,454.4,336.6,317.3,348.2,273.0,166.5,352.6,511.2,307.5,551.0,335.3,244.8,418.8,466.7,361.3,456.5,209.3,264.0,221.5,568.4,26.8,228.2,350.9,316.2,318.5,452.3,38.8,449.7,231.0,512.6,147.2,230.5,309.3,418.7,395.9,420.7,289.8,367.7,231.0,374.1,126.3,301.1,82.1,280.4,36.2,457.2,369.0,439.1,61.7,292.0,98.8,374.3,423.2,441.0,297.3,478.5,300.7,467.5,415.3,283.3,398.7,350.3,370.2,569.5,0.0,184.2,307.9,262.4,419.8,315.5,480.8,110.6,167.4,397.4,457.4,531.8,571.4,227.3,444.7,89.3,312.1,312.2,308.4,339.8,107.7,427.2,318.4,347.9,296.2,78.6,299.1,219.4,264.7,424.4,243.6,271.5,274.0,485.2,371.4,326.1,445.2,272.1,467.9,206.4
UB,306.4,166.0,391.5,424.0,335.0,417.1,120.7,145.1,375.4,2017.3,124.7,313.5,272.0,264.1,357.8,225.2,80.2,288.9,111.3,339.7,499.9,511.8,297.3,138.7,511.5,388.9,401.1,68.6,162.5,118.4,553.6,370.5,423.2,94.2,264.3,229.5,421.4,217.4,138.9,130.6,532.1,357.3,128.7,425.7,171.0,234.0,42.0,143.2,398.9,476.6,398.9,420.8,439.1,390.0,302.0,332.9,88.7,121.7,418.2,495.9,244.7,535.7,322.0,108.3,403.5,451.4,306.4,522.1,72.8,127.5,216.1,553.1,157.7,222.8,335.6,369.6,313.1,437.0,145.3,434.4,168.2,497.3,102.4,167.7,384.7,282.2,288.6,405.4,153.3,352.4,225.6,358.8,133.8,285.8,136.1,275.0,147.9,441.9,353.7,423.8,148.7,155.5,93.8,237.8,407.9,425.7,291.9,463.2,337.8,452.2,400.0,277.9,383.4,335.0,233.7,433.0,182.5,0.0,171.4,125.9,283.3,282.2,465.5,105.2,65.6,260.9,463.3,516.5,556.1,221.9,308.2,128.9,387.5,175.7,303.0,324.5,150.3,290.7,357.9,332.6,290.8,114.6,265.8,214.0,259.3,409.1,127.0,266.1,137.5,469.9,437.0,379.5,429.9,135.6,434.6,69.9
UC,465.0,283.5,395.0,427.5,338.5,420.6,239.7,262.6,378.9,2020.8,242.2,317.0,389.5,228.4,361.3,228.7,197.7,433.9,228.8,343.2,503.4,515.3,300.8,142.2,515.0,392.4,404.6,253.8,280.0,235.9,557.1,334.8,426.7,211.7,387.5,347.0,424.9,181.7,179.2,248.1,535.6,360.8,200.7,429.2,288.5,408.8,159.9,128.7,402.4,480.1,402.4,424.3,442.6,393.5,305.5,336.4,274.0,239.2,421.7,499.4,362.2,539.2,325.5,192.2,407.0,454.9,309.9,525.6,185.5,254.3,390.9,556.6,275.2,335.2,339.1,373.1,430.6,440.5,262.8,437.9,285.7,500.8,219.9,285.2,388.2,285.7,406.1,408.9,280.1,355.9,338.0,362.3,251.3,289.3,253.6,459.0,265.4,445.4,357.2,427.3,266.2,219.2,211.3,223.3,411.4,429.2,400.4,466.7,341.3,455.7,403.5,470.4,386.9,338.5,237.2,418.5,300.0,185.2,0.0,111.4,268.8,285.7,469.0,222.7,183.1,264.4,466.8,520.0,559.6,396.7,272.5,246.4,391.0,161.2,420.5,328.0,267.8,294.2,361.4,336.1,408.3,232.1,269.3,331.5,411.2,412.6,244.5,414.0,123.0,473.4,440.5,383.0,433.4,229.9,438.1,168.4
UE,383.1,242.7,374.2,406.7,317.7,399.8,178.4,221.8,358.1,2000.0,201.4,296.2,348.7,207.6,340.5,207.9,156.9,365.6,188.0,322.4,482.6,494.5,280.0,121.4,494.2,371.6,383.8,213.0,239.2,195.1,536.3,314.0,405.9,170.9,341.0,306.2,404.1,160.9,110.6,207.3,514.8,340.0,132.1,408.4,247.7,310.7,119.1,60.1,381.6,459.3,381.6,403.5,421.8,372.7,284.7,315.6,233.2,198.4,400.9,478.6,321.4,518.4,304.7,109.9,386.2,434.1,289.1,504.8,116.9,185.2,292.8,535.8,234.4,299.5,318.3,352.3,389.8,419.7,222.0,417.1,244.9,480.0,179.1,244.4,367.4,264.9,365.3,388.1,211.0,335.1,302.3,341.5,210.5,268.5,212.8,351.7,224.6,424.6,336.4,406.5,225.4,150.6,170.5,154.7,390.6,408.4,379.6,445.9,320.5,434.9,382.7,354.6,366.1,317.7,216.4,349.9,259.2,144.4,136.1,0.0,200.2,264.9,448.2,181.9,142.3,243.6,446.0,499.2,538.8,298.6,251.7,205.6,370.2,92.6,379.7,307.2,227.0,273.4,340.6,315.3,367.5,191.3,248.5,290.7,336.0,391.8,203.7,342.8,54.4,452.6,419.7,362.2,412.6,161.3,417.3,127.6
UI,528.5,388.1,529.7,562.2,473.2,555.3,323.8,367.2,513.6,2155.5,346.8,451.7,494.1,363.1,496.0,363.4,302.3,511.0,333.4,477.9,638.1,650.0,435.5,276.9,649.7,527.1,539.3,358.4,384.6,340.5,691.8,469.5,561.4,316.3,486.4,451.6,559.6,316.4,215.5,352.7,670.3,495.5,153.4,563.9,393.1,456.1,264.5,139.4,537.1,614.8,537.1,559.0,577.3,528.2,440.2,471.1,378.6,343.8,556.4,634.1,466.8,673.9,460.2,228.5,541.7,589.6,444.6,660.3,221.8,330.6,438.2,691.3,379.8,444.9,473.8,507.8,535.2,575.2,367.4,572.6,390.3,635.5,324.5,389.8,522.9,420.4,510.7,543.6,356.4,490.6,447.7,497.0,355.9,424.0,358.2,497.1,370.0,580.1,491.9,562.0,370.8,171.9,315.9,41.4,546.1,563.9,514.0,601.4,476.0,590.4,538.2,500.0,521.6,473.2,371.9,149.6,404.6,289.8,291.6,218.3,0.0,420.4,603.7,327.3,287.7,399.1,601.5,654.7,694.3,444.0,407.2,351.0,525.7,162.1,525.1,462.7,372.4,428.9,496.1,470.8,512.9,336.7,404.0,436.1,481.4,547.3,349.1,488.2,146.2,608.1,575.2,517.7,568.1,182.6,572.8,273.0
UP,179.2,318.0,245.9,137.8,189.4,271.5,260.3,258.8,229.8,1802.0,278.8,198.6,227.6,229.0,212.2,113.1,310.7,144.2,384.7,194.1,354.3,368.5,196.4,195.0,296.2,243.3,255.5,391.1,411.0,366.9,385.9,335.4,277.6,367.6,101.7,478.0,275.8,182.3,332.7,375.6,245.9,71.1,354.8,280.1,419.5,304.2,316.8,298.1,253.3,331.0,112.7,275.2,293.5,107.7,156.4,187.3,411.3,370.2,132.0,306.8,493.2,371.3,35.8,302.1,257.9,305.8,20.2,235.9,347.6,274.9,240.8,348.5,311.8,128.9,190.0,87.3,242.2,291.4,299.4,288.8,416.7,329.6,350.9,416.2,98.5,222.2,537.1,259.8,300.7,206.8,126.1,213.2,247.5,132.4,328.8,173.2,302.0,296.3,208.1,278.2,300.0,381.6,314.1,392.7,262.3,280.1,114.6,317.6,55.5,302.5,254.4,180.7,237.8,189.4,173.7,587.9,339.8,322.5,446.2,280.8,438.2,0.0,319.9,230.4,296.1,200.9,248.0,370.9,422.9,292.1,273.1,336.0,101.3,330.6,258.6,178.9,264.0,230.7,71.7,187.0,246.4,268.7,30.5,169.6,125.4,263.5,375.5,124.3,292.4,270.0,150.8,97.2,284.3,361.7,219.3,344.7
UX,342.6,362.8,262.0,367.7,179.5,294.9,324.4,303.6,164.3,1898.9,323.6,239.2,387.0,293.1,146.7,177.2,355.5,345.1,429.5,129.9,306.8,318.7,223.0,259.1,297.2,259.4,271.6,435.9,455.8,411.7,360.5,399.5,86.7,412.4,294.6,522.8,228.3,246.4,396.8,420.4,475.8,301.0,418.9,232.6,464.3,331.0,361.6,362.2,205.8,283.5,342.6,84.3,309.6,333.7,172.5,209.5,456.1,416.3,361.9,302.8,538.0,337.2,265.7,366.2,210.4,258.3,250.1,465.8,392.4,339.0,313.1,360.0,356.6,257.4,206.1,313.3,427.7,243.9,344.2,97.9,461.5,304.2,395.7,461.0,328.4,286.3,581.9,212.3,364.8,201.2,260.2,229.3,292.3,163.0,373.6,336.6,346.8,248.8,224.2,242.5,344.8,445.7,358.9,456.8,214.8,232.6,304.7,270.1,281.5,259.1,188.9,392.9,202.1,123.9,237.8,652.0,384.6,367.3,491.0,344.9,502.3,225.9,0.0,275.2,340.9,265.0,249.0,323.4,363.0,318.9,337.2,380.3,331.2,394.7,418.0,156.1,308.8,294.8,301.6,203.1,405.8,313.5,209.5,329.0,293.9,279.6,420.3,322.3,356.5,276.8,380.7,323.2,236.8,425.8,378.3,389.5
UZ,201.1,99.0,296.1,237.9,239.6,321.7,165.0,39.8,280.0,1862.9,48.3,130.5,166.7,308.4,262.4,181.3,80.2,183.6,154.2,244.3,404.5,416.4,128.3,183.0,394.9,293.5,305.7,160.6,180.5,136.4,458.2,414.8,327.8,137.1,159.0,247.5,326.0,261.7,183.2,145.1,355.8,187.9,173.0,330.3,189.0,128.7,86.3,187.5,303.5,381.2,212.8,325.4,343.7,225.9,206.6,237.5,180.8,139.7,241.9,400.5,262.7,440.3,224.6,152.6,308.1,356.0,250.6,345.8,117.1,171.8,110.8,457.7,81.3,117.5,240.2,205.5,207.8,341.6,68.9,339.0,186.2,401.9,120.4,185.7,198.6,326.5,306.6,310.0,197.6,257.0,120.3,263.4,28.5,190.4,98.3,169.7,71.5,346.5,258.3,328.4,81.0,199.8,83.6,282.1,312.5,330.3,186.6,367.8,190.0,356.8,304.6,172.6,288.0,239.6,278.0,477.3,109.3,92.0,215.7,170.2,327.6,204.8,370.1,0.0,65.6,305.2,346.7,421.1,460.7,116.6,352.5,105.5,201.4,220.0,197.7,229.1,45.0,335.0,207.7,237.2,185.5,38.2,188.4,108.7,154.0,313.7,145.0,160.8,181.8,374.5,260.7,215.4,334.5,179.9,357.2,114.2
VC,266.6,126.2,361.6,303.4,305.1,387.2,145.2,105.3,345.5,1928.4,84.9,196.0,232.2,288.6,327.9,246.8,14.5,249.1,89.5,309.8,470.0,481.9,193.8,163.2,460.4,359.0,371.2,140.8,140.7,96.6,523.7,395.0,393.3,72.4,224.5,207.7,391.5,241.9,163.4,108.8,421.3,253.4,153.2,395.8,149.2,194.2,66.5,167.7,369.0,446.7,278.3,390.9,409.2,291.4,272.1,303.0,161.0,99.9,307.4,466.0,222.9,505.8,290.1,132.8,373.6,421.5,316.1,411.3,97.3,152.0,176.3,523.2,117.9,183.0,305.7,271.0,273.3,407.1,105.5,404.5,146.4,467.4,80.6,145.9,264.1,306.7,266.8,375.5,177.8,322.5,185.8,328.9,94.0,255.9,134.9,235.2,108.1,412.0,323.8,393.9,108.9,180.0,72.0,262.3,378.0,395.8,252.1,433.3,255.5,422.3,370.1,238.1,353.5,305.1,258.2,457.5,145.9,72.2,195.9,150.4,307.8,270.3,435.6,65.4,0.0,285.4,412.2,486.6,526.2,182.1,332.7,142.1,266.9,200.2,263.2,294.6,110.5,315.2,273.2,302.7,251.0,74.8,253.9,174.2,219.5,379.2,105.2,226.3,162.0,440.0,326.2,280.9,400.0,160.1,422.7,94.4
