from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
SP,325.6,304.4,386.1,362.5,411.6,436.8,111.5,336.4,89.4,394.5,328.7,369.8,366.5,415.4,302.2,406.1,373.5,98.1,202.4,285.7,370.9,31.2,373.0,342.2,314.2,79.4,394.5,383.6,312.2,362.9,270.0,290.6,305.6,2747.0,425.8,225.8,306.5,277.1,323.8,316.5,134.6,373.3,353.7,301.7,381.6,366.8,265.6,380.4,209.0,302.0,166.7,410.4,404.3,237.8,430.7,101.4,233.5,320.2,328.7,209.9,280.0,220.7,15.0,300.6,306.0,393.1,293.4,327.9,293.9,351.4,316.6,313.1,327.8,378.7,226.8,331.1,277.8,309.1,376.6,378.9,242.0,388.0,403.0,332.8,219.3,301.8,290.5,315.9,408.7,243.9,337.6,317.3,213.1,414.9,381.0,232.7,363.1,342.1,355.7,310.8,226.9,315.4,437.1,313.1,313.1,287.4,364.4,348.7,0.0,144.4,333.2,11.3,261.7,403.6,331.0,172.9,217.9,401.6,367.3,292.2,302.2,39.4,305.9,360.4,269.9,287.4,261.5,371.5,126.9,394.6,368.6,387.5,338.3,362.5,316.9,333.8,380.2,380.1,350.9,295.1,350.4,389.7,352.8,346.7,281.1,365.5,339.1,319.8,299.2,394.3,350.8,337.1
ST,241.2,281.7,314.1,298.3,327.2,310.1,151.9,269.5,70.0,310.1,296.4,285.4,282.1,348.5,264.8,339.2,289.1,201.6,57.9,283.0,333.5,160.5,340.7,267.4,242.2,184.0,357.1,316.7,249.7,296.0,203.1,223.7,268.2,2680.1,341.4,156.2,269.1,210.2,286.4,249.6,164.9,384.2,269.3,255.8,314.7,299.9,198.7,313.5,142.1,235.1,99.8,343.5,366.9,88.2,304.0,162.0,166.6,235.8,292.4,143.0,208.0,71.1,144.3,233.7,221.6,326.2,224.0,261.0,227.0,287.2,232.2,246.2,290.4,294.3,189.4,264.2,255.1,224.7,292.2,312.0,108.9,350.6,365.6,300.5,152.4,234.9,253.1,231.5,324.3,99.4,270.7,296.2,146.2,291.6,348.7,165.8,325.7,257.7,318.3,274.5,160.0,248.5,399.7,246.2,275.7,251.1,280.0,311.3,138.1,0.0,295.8,144.4,224.3,336.7,264.1,111.5,145.9,366.0,282.9,225.3,236.3,110.0,239.0,323.0,203.0,250.0,117.0,287.1,230.4,282.7,316.4,320.6,306.0,295.6,250.0,266.9,346.5,269.6,313.5,210.7,260.3,322.8,280.8,274.7,209.1,328.1,301.7,291.2,266.1,322.3,266.4,331.1
SZ,343.8,145.5,403.5,214.7,429.8,412.7,220.4,299.9,373.5,412.7,33.2,432.7,384.7,458.2,63.6,448.9,391.7,270.1,257.6,126.8,93.4,289.5,102.0,489.0,200.9,252.5,88.3,250.0,156.7,212.4,411.4,164.5,92.0,2742.6,444.0,196.1,61.1,190.6,104.9,277.4,187.3,115.3,371.9,142.8,502.0,439.6,243.2,426.0,350.4,209.5,254.5,412.1,126.8,253.2,413.1,230.5,374.9,338.4,500.7,341.9,264.1,260.1,299.2,364.0,324.2,450.2,271.0,469.2,289.5,203.6,372.0,408.0,50.3,396.9,103.6,308.1,118.9,315.3,394.8,421.7,207.4,110.5,132.6,148.8,351.3,297.4,71.9,334.1,378.3,225.5,251.2,169.9,354.5,499.9,120.1,364.7,105.1,397.5,122.1,489.3,358.9,195.5,138.8,241.3,129.1,459.4,389.1,20.9,312.9,274.9,0.0,324.3,120.8,473.3,215.7,171.3,356.4,93.5,385.5,288.6,143.3,323.5,269.4,99.5,272.0,73.8,224.0,389.7,298.9,491.0,531.2,437.3,67.3,326.0,464.8,475.2,371.1,491.2,73.4,313.3,481.9,507.4,243.1,456.4,221.1,81.9,93.7,160.9,84.9,385.1,412.7,193.5
TD,340.8,322.3,401.3,377.7,426.8,452.0,126.7,351.6,104.6,409.7,343.9,385.0,381.7,430.6,317.4,421.3,388.7,113.3,217.6,300.9,386.1,46.4,388.2,330.8,329.4,94.6,409.7,398.8,322.4,378.1,285.2,305.8,320.8,2762.2,441.0,238.3,321.7,292.3,339.0,331.7,149.8,388.5,368.9,316.9,396.8,382.0,280.8,395.6,224.2,317.2,181.9,425.6,419.5,253.0,445.9,116.6,248.7,335.4,317.3,225.1,295.2,235.9,30.2,315.8,321.2,408.3,308.6,343.1,309.1,366.6,331.8,328.3,343.0,393.9,242.0,346.3,293.0,324.3,391.8,394.1,257.2,403.2,418.2,348.0,234.5,317.0,305.7,331.1,423.9,259.1,352.8,332.5,228.3,403.5,396.2,247.9,378.3,357.3,370.9,299.4,242.1,330.6,452.3,328.3,328.3,276.0,379.6,363.9,15.1,164.7,348.4,0.0,276.9,418.8,346.2,188.1,233.1,416.8,382.5,307.4,317.4,54.6,321.1,375.6,285.1,302.6,276.7,386.7,142.1,383.2,357.2,402.7,353.5,377.7,332.1,349.0,395.4,368.7,366.1,310.3,339.0,404.9,368.0,361.9,296.3,380.7,354.3,335.0,318.8,409.5,366.0,352.3
TM,275.0,97.4,328.2,100.7,361.0,343.9,151.6,195.6,304.7,343.9,139.0,319.2,315.9,389.4,112.5,380.1,322.9,201.3,182.3,76.0,181.2,214.2,179.8,420.2,143.6,183.7,136.4,145.7,97.5,120.8,342.6,113.7,115.9,2624.2,375.2,145.3,116.8,139.8,134.1,140.5,118.5,111.5,305.6,92.0,433.2,333.6,192.4,320.0,281.6,158.7,185.7,343.3,211.1,177.9,337.8,161.7,306.1,269.6,431.9,273.1,206.8,191.3,230.4,251.5,255.4,344.2,220.2,400.4,171.1,89.6,266.0,339.2,138.1,328.1,34.8,167.4,68.1,258.5,326.0,352.9,138.6,194.8,213.3,71.0,282.5,186.7,100.8,265.3,274.0,150.2,146.9,55.5,285.7,431.1,191.3,295.9,101.3,291.5,93.9,414.0,290.1,91.2,186.9,132.9,51.3,390.6,313.8,116.1,244.1,201.0,131.9,255.5,0.0,404.5,76.3,102.5,281.1,139.8,316.7,237.8,92.5,254.7,165.1,170.7,214.7,97.7,155.2,320.9,230.1,422.2,455.9,324.8,146.7,221.7,389.5,406.4,295.8,422.4,161.2,244.5,413.1,438.6,133.5,381.1,163.8,175.8,149.4,59.5,113.9,309.8,300.2,75.3
TN,298.1,408.7,114.4,464.7,73.2,85.8,316.2,272.1,381.6,146.7,455.6,121.6,272.7,46.4,429.1,23.6,95.4,365.9,304.5,407.3,497.8,386.5,499.9,177.3,369.2,348.3,547.8,450.3,365.6,412.4,145.3,348.0,432.5,2742.0,122.0,283.2,433.4,334.5,450.7,373.9,329.2,522.9,126.5,380.1,68.5,130.5,327.1,144.1,201.5,359.4,255.7,83.3,531.2,320.7,79.7,326.3,182.5,285.8,189.1,242.6,298.9,322.8,402.7,217.2,278.5,304.5,280.9,103.7,351.3,453.6,152.0,92.5,454.7,130.9,353.7,388.5,379.4,267.5,175.3,39.4,281.4,514.9,529.9,499.5,233.2,328.2,417.4,222.1,268.8,293.0,395.0,462.6,241.2,108.1,507.9,279.5,512.7,194.6,505.3,231.2,225.6,382.1,598.3,403.1,479.8,228.1,230.3,470.4,416.4,311.5,453.6,427.8,388.6,0.0,397.7,275.8,317.1,551.2,115.4,288.1,360.6,421.6,300.9,487.3,311.2,414.3,313.4,103.3,394.7,149.4,148.2,290.5,465.2,246.6,115.0,71.1,510.8,179.5,477.8,235.0,170.2,76.6,450.8,84.4,338.5,492.4,466.0,457.6,426.1,338.4,158.7,497.5
TP,163.6,157.1,329.4,125.3,370.0,352.9,211.3,119.2,258.3,352.9,179.8,325.1,240.0,398.4,172.2,386.0,331.9,261.0,242.0,135.7,235.2,273.9,193.4,392.5,134.4,243.4,150.0,69.3,157.2,10.5,328.2,106.4,175.6,2547.8,389.1,134.1,176.5,132.5,193.8,64.1,178.2,125.1,346.7,151.7,439.8,335.5,177.5,321.9,267.2,119.6,171.3,358.4,224.7,237.6,346.8,221.4,289.5,273.2,417.5,258.7,191.9,251.0,290.1,253.4,154.4,346.1,205.3,386.1,94.7,114.2,267.9,341.3,192.1,337.1,94.5,91.0,127.8,174.5,272.6,358.8,198.3,208.4,230.5,101.7,268.1,110.3,160.5,205.5,197.6,209.9,70.5,80.1,271.3,416.7,251.0,281.5,114.9,293.4,107.5,399.6,275.7,14.8,200.5,90.6,82.0,376.2,192.0,129.7,303.8,260.7,145.5,315.2,59.6,413.5,0.0,162.2,266.7,153.4,341.6,152.9,152.2,314.4,88.7,230.4,130.6,157.4,214.9,343.4,289.8,407.8,441.5,326.7,160.3,145.3,375.1,392.0,355.5,394.7,215.2,202.8,385.4,447.6,91.2,387.0,153.0,222.0,209.1,84.1,169.2,313.4,302.1,99.9
TV,172.4,158.1,220.9,230.0,258.4,241.3,40.3,225.5,201.1,241.3,179.7,216.6,213.3,286.8,153.2,277.5,220.3,90.0,79.7,136.7,221.9,110.6,224.0,317.6,176.6,72.4,245.5,248.4,173.0,227.7,240.0,155.4,156.6,2611.8,272.6,90.6,157.5,141.9,174.8,181.3,53.3,224.3,203.0,187.5,330.6,231.0,130.4,217.4,179.0,166.8,83.1,240.7,255.3,75.3,235.2,50.4,201.3,167.0,329.3,170.5,173.2,88.7,126.8,148.9,152.8,241.6,155.2,297.8,158.7,218.9,163.4,232.8,178.8,225.5,77.8,195.9,128.8,155.9,223.4,250.3,36.0,239.0,254.0,183.8,179.9,166.6,141.5,162.7,255.5,47.6,202.4,168.3,183.1,328.5,232.0,193.3,214.1,188.9,206.7,311.4,187.5,180.2,288.1,177.9,164.1,288.0,211.2,194.5,140.5,98.4,177.7,151.9,112.7,301.9,195.8,0.0,178.5,252.6,214.1,176.5,168.0,151.1,205.5,211.4,134.7,138.4,52.6,218.3,118.8,319.6,353.3,222.2,189.3,233.3,286.9,303.8,234.9,319.8,201.9,141.9,310.5,336.0,217.6,278.5,145.9,216.5,190.1,170.8,150.2,207.2,197.6,188.1
TX,288.6,305.4,277.8,319.3,363.6,328.5,230.9,319.2,143.6,407.4,380.0,308.3,335.7,336.8,353.5,297.8,352.0,280.6,219.2,304.0,422.2,234.1,424.3,254.5,268.3,263.0,435.2,337.7,267.3,317.0,191.4,244.7,356.9,2701.1,364.7,177.2,357.8,231.2,375.1,270.6,243.9,410.3,360.7,276.8,303.0,258.5,219.7,272.1,130.4,256.1,120.8,302.1,455.6,235.4,322.4,241.0,152.7,310.5,266.3,69.6,289.4,237.5,217.9,169.6,269.0,270.2,271.4,249.3,248.0,308.2,248.3,208.6,379.1,391.6,293.8,285.2,276.1,272.1,372.7,270.6,196.1,439.3,454.3,386.9,79.0,344.8,341.8,301.2,409.4,207.7,291.7,317.2,147.7,279.9,432.3,92.4,400.1,273.8,392.7,284.9,86.6,269.5,485.7,267.2,367.2,261.5,343.6,400.0,211.7,176.2,384.5,223.1,331.0,325.0,285.1,190.5,0.0,440.4,371.8,292.7,257.3,183.6,321.7,411.7,224.0,338.7,228.1,326.6,309.4,271.0,312.5,256.5,389.6,387.2,238.3,255.2,425.5,256.7,402.2,291.2,247.4,311.1,306.9,268.1,235.2,416.8,390.4,312.2,354.9,263.3,282.5,352.1
TY,439.7,245.9,492.9,230.3,525.7,508.6,316.3,311.3,469.4,508.6,149.5,483.9,480.6,554.1,164.0,544.8,487.6,366.0,347.0,227.2,123.8,378.9,75.1,584.9,294.8,348.4,31.7,261.4,257.1,202.6,507.3,264.9,192.4,2739.9,539.9,296.5,161.5,291.0,202.0,256.2,283.2,129.1,467.8,243.2,597.9,540.0,343.6,526.4,446.3,291.5,350.4,508.0,106.4,345.0,504.9,326.4,470.8,434.3,596.6,437.8,360.4,356.0,395.1,457.9,420.1,550.6,371.4,565.1,286.8,219.2,472.4,503.9,85.9,492.8,199.5,283.1,219.3,415.7,490.7,517.6,303.3,90.1,112.2,160.2,447.2,302.4,172.3,430.0,389.7,314.9,262.6,185.1,450.4,595.8,132.9,460.6,116.5,497.9,133.5,578.7,454.8,209.3,82.2,262.5,140.5,555.3,384.1,94.2,408.8,370.8,109.7,420.2,164.6,569.2,192.0,267.2,448.2,0.0,481.4,389.0,243.7,419.4,280.8,153.5,368.3,174.2,322.3,485.6,394.8,586.9,620.6,531.2,104.2,337.4,554.2,571.1,460.5,587.1,137.1,409.2,577.8,603.3,265.5,545.8,315.0,154.1,176.1,189.1,185.3,474.5,509.0,204.9
UD,204.9,337.7,104.0,351.6,92.8,75.7,245.2,219.4,310.6,57.7,384.6,72.4,226.9,121.2,358.1,155.2,54.7,294.9,233.5,336.3,426.8,315.5,428.9,245.9,298.2,277.3,495.1,397.6,294.6,349.3,221.1,277.0,361.5,2671.0,111.9,212.2,362.4,263.5,379.7,302.9,258.2,470.2,11.1,309.1,165.0,171.3,233.9,157.7,264.4,288.4,184.7,91.0,460.2,249.7,69.6,255.3,258.0,214.8,257.7,272.1,205.7,251.8,331.7,161.4,185.3,254.1,187.7,226.1,280.3,340.5,131.2,161.1,383.7,41.9,282.7,317.5,308.4,221.7,104.3,171.0,210.4,443.9,458.9,388.7,262.8,275.5,346.4,176.3,240.0,222.0,324.0,349.5,284.7,244.5,436.9,294.9,460.0,147.8,452.6,311.1,255.2,329.4,493.0,299.5,369.0,308.0,183.9,399.4,345.4,240.5,382.6,356.8,317.6,136.3,345.0,204.8,280.1,498.5,0.0,242.3,289.6,350.6,248.2,416.3,265.4,343.3,242.4,68.6,323.7,271.8,284.6,234.7,394.2,193.9,237.4,207.5,439.8,248.1,406.8,131.6,238.8,170.4,339.2,206.8,267.5,421.4,395.0,344.5,355.1,267.4,137.9,384.4
UE,74.7,243.2,232.7,233.8,257.1,240.0,196.8,147.0,205.3,240.0,317.8,210.4,103.8,285.5,291.3,289.3,254.1,246.5,185.1,241.8,360.0,267.1,360.3,317.5,203.7,228.9,316.9,219.4,200.1,181.5,254.3,182.5,294.7,2574.7,271.3,117.7,295.6,169.0,312.9,144.2,209.8,292.0,239.5,214.6,365.9,217.3,110.2,203.7,214.2,193.9,118.3,261.7,391.6,201.3,233.9,206.9,231.8,226.9,329.3,205.7,82.0,203.4,279.6,135.2,55.1,227.9,55.4,309.6,121.6,222.7,149.7,244.6,316.9,224.2,231.6,158.8,213.9,21.5,159.0,262.1,162.0,375.3,392.1,268.6,215.1,58.8,279.6,69.3,194.1,173.6,165.3,231.7,218.3,342.8,370.1,228.5,281.8,175.2,274.4,346.6,222.7,151.2,367.4,172.2,248.9,323.2,129.7,296.6,273.4,192.1,312.4,284.8,226.5,323.8,166.8,156.4,213.7,320.3,250.6,0.0,195.1,245.3,107.8,349.5,23.0,276.5,194.0,228.7,275.3,333.9,375.5,208.5,327.2,171.9,301.2,318.1,391.4,319.7,340.0,99.1,310.4,374.0,219.9,290.3,173.0,354.6,328.2,226.7,288.3,263.4,183.9,266.6
UI,243.0,66.6,350.2,109.9,374.6,357.5,171.8,227.2,324.9,357.5,141.2,327.9,290.1,403.0,114.7,406.8,371.6,221.5,202.5,65.2,183.4,234.4,185.5,371.4,91.9,203.9,207.0,184.4,4.9,107.6,307.1,59.7,118.1,2637.8,388.8,87.6,119.0,85.8,136.3,172.6,138.7,203.8,319.2,20.0,418.7,334.8,138.4,321.2,246.1,104.7,150.2,379.2,216.8,198.1,351.4,181.9,268.4,289.8,396.4,237.6,152.8,211.5,250.6,252.7,223.4,345.4,166.2,365.0,184.7,98.8,267.2,362.1,140.3,341.7,55.0,203.3,37.3,210.5,339.6,379.6,158.8,200.5,215.5,163.3,247.0,192.6,103.0,255.6,305.6,170.4,209.8,87.3,250.2,395.6,193.5,260.4,193.6,292.7,186.2,378.5,254.6,129.9,249.6,136.5,143.6,355.1,298.0,156.0,264.3,221.2,139.2,275.7,92.2,441.3,110.9,122.7,245.6,229.2,330.3,183.8,0.0,274.9,196.7,172.9,160.7,99.9,175.4,346.2,250.3,386.7,420.4,326.0,150.8,253.3,354.0,370.9,316.0,373.6,163.4,258.1,364.3,426.8,138.3,407.8,109.8,178.0,151.6,78.3,111.7,330.0,301.4,122.2
UT,286.1,311.8,341.9,325.7,372.1,397.3,130.7,296.9,49.9,355.0,347.9,330.3,327.0,375.9,321.4,366.6,334.0,117.3,162.9,304.9,390.1,50.4,392.2,294.8,272.3,98.6,413.7,344.1,268.7,323.4,230.5,251.1,324.8,2707.5,386.3,186.3,325.7,237.6,343.0,277.0,153.8,392.5,316.7,283.2,342.1,327.3,226.1,340.9,169.5,262.5,127.2,370.9,423.5,198.3,391.2,120.6,191.8,280.7,356.8,170.4,240.5,181.2,34.2,261.1,266.5,353.6,253.9,288.4,254.4,314.6,277.1,277.4,347.0,339.2,246.0,291.6,282.5,269.6,337.1,339.4,202.5,407.2,422.2,352.0,179.8,262.3,309.7,276.4,369.2,204.4,298.1,323.6,173.6,319.0,400.2,193.2,382.3,302.6,374.9,338.9,187.4,275.9,456.3,273.6,332.3,315.5,324.9,362.7,28.0,110.0,345.9,39.4,280.9,364.1,291.5,196.9,178.4,420.8,327.8,252.7,263.7,0.0,266.4,379.6,230.4,306.6,222.0,332.0,146.1,310.1,396.7,348.0,357.5,323.0,277.4,294.3,399.4,297.0,370.1,255.6,287.7,350.2,313.3,307.2,241.6,384.7,358.3,318.6,318.4,354.8,311.3,356.3
UW,80.5,243.6,240.6,163.7,281.2,264.1,212.7,30.4,221.2,264.1,276.6,236.3,180.0,309.6,269.0,297.2,243.1,262.4,201.0,224.0,332.0,283.0,290.2,355.4,169.6,244.8,246.8,149.3,200.5,111.4,291.1,187.3,272.4,2530.7,300.3,136.1,273.3,176.1,290.6,86.1,225.7,221.9,257.9,215.0,353.4,246.7,140.4,233.1,230.1,154.8,134.2,269.6,321.5,217.2,258.0,222.8,252.4,236.1,380.4,221.6,154.8,219.3,295.5,164.6,65.6,257.3,131.6,349.0,77.6,152.6,179.1,252.5,288.9,248.3,191.3,114.8,214.3,97.7,183.8,270.0,177.9,305.2,327.3,198.5,231.0,27.2,257.3,145.5,108.8,189.5,121.3,161.6,234.2,379.6,347.8,244.4,211.7,204.6,204.3,362.5,238.6,81.1,297.3,102.1,178.8,339.1,103.2,226.5,289.3,208.0,242.3,300.7,156.4,324.7,96.7,172.3,229.6,250.2,252.8,76.1,195.5,261.2,0.0,327.2,69.9,254.2,209.9,254.6,291.2,370.7,404.4,237.9,257.1,56.5,338.0,354.9,407.3,357.6,312.0,114.0,348.3,358.8,149.8,298.2,180.1,318.8,305.9,156.6,266.0,276.3,213.3,196.5
UZ,389.5,193.9,438.0,260.4,475.5,458.4,266.1,362.2,419.2,458.4,76.5,478.4,430.4,503.9,102.7,494.6,437.4,315.8,296.8,172.5,80.5,328.7,83.0,534.7,242.4,298.2,127.2,312.3,194.0,258.1,457.1,210.2,126.4,2788.3,489.7,238.1,45.1,236.3,48.4,323.1,233.0,223.4,420.1,188.5,547.7,485.3,288.9,471.7,396.1,255.2,300.2,457.8,48.7,292.4,452.3,276.2,418.4,384.1,546.4,387.6,303.3,305.8,344.9,403.2,369.9,495.9,316.7,514.9,335.2,249.3,417.7,449.9,81.1,442.6,149.3,353.8,164.6,361.0,440.5,467.4,253.1,66.4,42.5,237.6,397.0,343.1,74.5,379.8,472.6,264.7,313.5,215.6,400.2,545.6,20.5,410.4,213.2,443.2,230.2,528.5,404.6,257.8,169.8,287.0,217.9,505.1,428.3,123.8,358.6,315.5,107.0,370.0,166.5,519.0,261.4,217.0,395.6,165.5,431.2,334.3,189.0,369.2,331.7,0.0,311.2,108.2,269.7,435.4,344.6,536.7,570.4,476.5,97.4,388.3,504.0,520.9,410.3,536.9,46.3,359.0,527.6,553.1,288.8,495.6,260.3,33.2,22.5,206.6,66.8,424.3,451.9,241.9
VA,82.6,204.4,259.7,206.8,279.4,262.3,173.7,99.2,182.2,262.3,319.7,232.7,126.1,307.8,255.2,311.6,276.4,223.4,162.0,205.7,323.9,244.0,333.3,316.4,170.0,205.8,289.9,192.4,169.0,154.5,252.1,146.4,258.6,2551.6,293.6,81.5,259.5,132.9,276.8,121.1,186.7,265.0,259.3,178.5,363.7,239.6,101.4,226.0,191.1,197.9,95.2,284.0,364.6,178.2,256.2,183.8,213.4,197.1,341.4,182.6,104.3,180.3,256.5,157.5,77.4,250.2,77.7,310.0,98.5,195.7,172.0,266.9,280.8,246.5,234.4,135.7,177.8,43.8,181.3,284.4,138.9,348.3,370.4,241.6,192.0,31.8,243.5,91.6,216.4,150.5,142.2,204.7,195.2,340.6,334.0,205.4,254.8,197.5,247.4,323.5,199.6,124.2,340.4,145.2,221.9,300.1,151.4,264.4,250.3,169.0,285.4,261.7,199.5,346.1,139.8,133.3,190.6,293.3,272.9,22.2,159.0,222.2,68.7,313.4,0.0,240.4,170.9,251.0,252.2,331.7,365.4,230.8,300.2,125.3,299.0,315.9,368.3,318.6,303.9,121.4,309.3,371.8,192.9,312.6,136.9,361.9,292.1,199.7,256.6,237.3,206.2,239.6
VQ,302.1,106.5,350.6,173.0,388.1,371.0,178.7,274.8,331.8,371.0,93.4,391.0,343.0,416.5,66.9,407.2,350.0,228.4,209.4,85.1,135.6,241.3,137.7,447.3,155.0,210.8,159.2,224.9,106.6,170.7,369.7,122.8,18.2,2700.9,402.3,150.7,71.2,148.9,71.0,235.7,145.6,190.7,332.7,101.1,460.3,397.9,201.5,384.3,308.7,167.8,212.8,370.4,165.4,205.0,364.9,188.8,331.0,296.7,459.0,300.2,215.9,218.4,257.5,315.8,282.5,408.5,229.3,427.5,247.8,161.9,330.3,362.5,92.5,355.2,61.9,266.4,77.2,273.6,353.1,380.0,165.7,152.7,159.2,150.2,309.6,255.7,55.2,292.4,385.2,177.3,226.1,128.2,312.8,458.2,137.2,323.0,180.5,355.8,173.1,441.1,317.2,170.4,201.8,199.6,130.5,417.7,340.9,108.2,271.2,228.1,91.4,282.6,79.1,431.6,174.0,129.6,308.2,181.4,343.8,246.9,101.6,281.8,244.3,116.6,223.8,0.0,182.3,348.0,257.2,449.3,483.0,389.1,103.0,300.9,416.6,433.5,322.9,449.5,115.6,271.6,440.2,465.7,201.4,408.2,172.9,130.2,95.3,119.2,63.9,336.9,364.5,154.5
VR,211.0,189.1,264.2,247.2,297.0,279.9,74.0,264.1,181.4,279.9,213.4,255.2,251.9,325.4,186.9,316.1,258.9,123.7,50.7,170.4,255.6,144.3,257.7,378.8,217.6,106.1,279.2,287.0,200.3,256.0,314.5,194.0,190.3,2650.4,311.2,129.2,191.2,180.5,208.5,219.9,87.0,258.0,241.6,186.4,369.2,269.6,169.0,256.0,253.5,205.4,211.2,279.3,289.0,64.3,273.8,84.1,275.8,205.6,403.8,209.1,211.8,77.7,160.5,187.5,191.4,280.2,193.8,372.4,197.3,236.1,202.0,275.2,212.5,264.1,111.5,234.5,162.5,194.5,262.0,288.9,58.0,272.7,287.7,217.5,218.5,205.2,175.2,201.3,294.1,43.4,241.0,202.0,257.6,403.0,265.7,231.9,247.8,227.5,240.4,385.9,226.1,218.8,321.8,216.5,197.8,362.5,249.8,233.4,174.2,116.4,217.9,185.6,146.4,340.5,234.4,33.6,217.1,288.1,252.7,215.1,186.9,184.8,244.1,245.1,173.3,172.1,0.0,256.9,152.5,394.1,427.8,260.8,223.0,271.9,361.4,378.3,268.6,381.0,235.6,180.5,371.7,374.6,256.2,317.1,184.5,250.2,223.8,204.5,188.2,245.8,236.2,221.8
VX,223.1,385.1,67.8,399.0,81.4,64.3,248.7,215.1,314.1,94.6,388.1,18.2,215.7,109.8,361.6,143.8,25.3,298.4,237.0,383.7,430.3,319.0,432.4,191.7,345.6,280.8,490.8,393.3,342.0,396.7,166.9,324.4,365.0,2689.9,100.5,259.6,365.9,310.9,383.2,306.4,261.7,465.9,74.2,356.5,153.6,117.1,252.1,103.5,223.1,335.8,188.2,54.8,463.7,253.2,58.2,258.8,204.1,218.3,203.5,257.0,223.9,255.3,335.2,148.3,203.5,241.0,205.9,171.9,283.8,387.9,77.0,106.9,387.2,78.8,286.2,321.0,355.8,206.6,123.2,124.4,213.9,447.4,462.4,392.2,247.6,271.2,349.9,165.1,211.8,225.5,327.5,396.9,262.8,233.1,440.4,293.9,455.7,129.4,448.3,256.9,240.0,325.1,541.3,346.1,372.5,253.8,173.3,402.9,348.9,244.0,386.1,360.3,321.1,124.9,340.7,208.3,283.6,494.2,63.3,227.2,337.0,354.1,243.9,419.8,250.3,346.8,245.9,0.0,327.2,217.6,249.7,221.6,397.7,189.6,183.2,196.1,443.3,193.9,410.3,178.0,184.6,159.0,386.6,152.6,314.9,424.9,398.5,391.9,358.6,270.9,83.7,431.8
VY,310.5,291.7,359.0,347.1,396.5,379.4,76.6,363.6,154.3,379.4,313.3,354.7,351.4,424.9,286.8,415.6,358.4,19.7,267.3,270.3,355.5,63.8,357.6,436.0,340.2,44.5,379.1,392.1,291.8,355.9,334.9,308.0,290.2,2749.9,410.7,228.7,291.1,280.0,308.4,319.4,99.7,357.9,341.1,286.3,446.5,369.1,268.5,355.5,273.9,304.9,231.6,378.8,388.9,302.7,373.3,66.5,296.2,305.1,422.5,274.8,311.3,285.6,80.0,287.0,290.9,379.7,293.3,392.8,296.8,336.0,301.5,381.8,312.4,363.6,211.4,334.0,262.4,294.0,361.5,388.4,174.1,372.6,387.6,317.4,284.2,304.7,275.1,300.8,393.6,185.7,340.5,301.9,278.0,423.4,365.6,297.6,347.7,327.0,340.3,404.6,291.8,318.3,421.7,316.0,297.7,381.2,349.3,328.1,93.7,214.4,311.3,105.1,246.3,468.5,359.2,138.0,282.8,386.2,352.2,314.6,286.8,104.3,343.6,345.0,272.8,272.0,190.7,356.4,0.0,414.5,462.4,360.3,322.9,371.4,381.8,398.7,345.3,401.4,335.5,280.0,444.2,454.6,379.9,411.6,284.0,350.1,323.7,304.4,283.8,345.3,335.7,321.7
WB,329.7,424.1,183.9,438.0,233.3,239.3,373.8,323.5,252.9,306.8,498.7,219.1,324.1,171.8,472.2,154.8,255.5,423.5,362.1,422.7,540.9,343.4,543.0,103.1,384.6,405.9,553.9,456.4,381.0,435.7,74.7,363.4,475.6,2697.9,275.5,298.6,476.5,349.9,493.8,389.3,386.8,529.0,271.5,395.5,138.0,181.9,358.7,195.5,130.9,374.8,239.5,212.9,574.3,378.3,233.2,383.9,111.9,343.4,89.6,188.1,330.5,380.4,327.2,204.3,310.1,255.5,312.5,52.1,366.7,426.9,203.4,120.1,497.8,291.0,411.3,403.9,394.8,318.9,303.1,127.6,339.0,558.0,573.0,505.6,191.1,379.6,460.5,273.5,320.2,350.6,410.4,435.9,170.6,49.3,551.0,225.0,518.8,246.0,511.4,116.7,183.5,388.2,604.4,385.9,485.9,113.6,281.7,513.5,321.0,285.5,496.7,332.4,446.2,160.0,403.8,333.4,262.6,557.3,275.5,339.5,376.0,292.9,352.3,530.4,362.6,457.4,371.0,237.4,452.3,0.0,33.7,254.4,508.3,298.0,41.1,90.2,568.4,119.7,520.9,286.4,110.4,146.1,425.6,70.9,353.9,535.5,509.1,430.9,469.2,307.5,210.1,470.8
