from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UJ,393.7,532.8,797.6,767.7,181.0,673.0,330.6,803.0,803.0,508.0,599.9,604.8,622.6,682.5,328.1,271.4,703.2,249.7,314.8,541.0,799.7,709.9,386.8,375.0,360.0,336.2,1483.6,503.6,788.6,534.9,323.7,297.2,554.8,778.3,789.7,544.8,507.4,333.4,311.0,543.2,394.8,583.3,412.6,711.5,674.8,651.6,371.3,565.7,322.1,249.8,220.6,644.2,176.5,690.6,274.4,809.5,187.6,737.7,553.4,559.7,474.1,553.2,277.6,77.2,124.3,715.7,511.2,803.5,269.3,599.4,824.4,135.0,329.4,525.8,453.4,336.6,222.8,292.9,660.7,662.2,829.6,559.7,164.0,379.9,332.4,385.5,195.2,99.8,250.9,553.4,444.1,342.9,383.0,686.2,716.3,259.0,917.9,743.2,696.9,238.1,270.0,558.4,488.1,528.5,727.4,376.1,704.6,796.6,209.6,433.1,334.0,785.0,709.8,308.0,356.6,767.0,925.5,787.2,564.4,538.6,575.3,749.6,815.0,0.0,310.3,810.3,531.8,699.1,304.9,822.4,371.5,733.4,812.7,27.3,300.6,247.8,711.5,153.1,560.2,569.8,175.1,711.4,899.2,816.7,680.9,813.4,537.8,429.1,641.2
UL,236.5,354.6,694.0,664.1,349.7,569.4,367.4,699.4,699.4,325.9,417.8,501.2,422.5,578.9,156.4,77.5,599.6,96.0,161.1,356.9,696.1,606.3,229.6,192.9,202.8,182.5,1365.9,321.5,718.2,322.8,152.0,140.0,372.7,707.9,686.1,362.7,317.4,370.2,139.3,365.0,241.1,401.2,255.4,641.1,571.2,548.0,157.0,383.6,168.4,286.6,295.7,468.6,176.2,587.0,311.2,705.9,322.1,634.1,369.3,381.5,274.0,369.1,77.5,285.6,308.7,612.1,311.1,733.1,97.6,417.3,754.0,318.9,270.6,343.7,269.3,136.5,137.1,232.8,494.8,558.6,726.0,377.6,347.9,222.7,22.0,203.4,260.2,297.4,287.7,369.3,235.4,188.3,229.3,582.6,544.5,105.3,749.7,639.6,579.2,361.2,306.8,358.3,288.0,346.4,623.8,218.9,532.8,693.0,332.7,275.9,180.3,667.3,525.7,154.3,174.5,663.4,757.3,683.6,352.3,356.5,402.4,646.0,697.3,325.1,0.0,706.7,349.7,595.5,151.2,718.8,175.3,629.8,709.1,352.5,107.9,205.7,607.9,253.4,370.2,357.7,132.1,539.6,781.5,713.1,577.3,695.7,355.7,229.0,459.1
UN,653.9,383.3,253.6,50.4,684.9,176.6,807.0,29.4,201.0,404.5,394.8,194.5,424.1,197.4,553.0,517.2,167.7,513.5,638.4,368.1,68.1,135.1,565.9,565.5,539.1,530.3,1221.5,420.2,268.0,425.0,548.6,476.3,374.3,322.7,242.3,439.5,483.9,809.8,535.9,393.7,656.2,458.9,670.3,255.9,249.9,226.7,557.8,360.6,631.1,726.2,739.4,363.6,510.6,169.8,750.8,35.9,831.3,241.3,380.5,410.2,437.6,380.3,595.5,652.3,670.8,133.7,435.3,347.9,455.6,435.8,303.8,710.1,500.9,493.8,425.3,614.9,534.6,514.0,397.0,237.3,56.0,455.3,739.1,559.0,682.8,604.2,766.1,674.9,727.3,380.5,519.1,524.6,626.4,165.4,435.7,522.8,79.7,174.0,323.2,650.7,746.4,437.3,472.9,467.2,169.0,555.2,424.0,65.0,622.2,690.8,578.9,243.3,473.6,645.2,600.1,246.2,87.3,55.6,465.9,454.0,394.8,123.5,294.8,691.8,660.7,0.0,428.3,202.7,612.8,12.0,562.9,186.0,39.1,719.2,546.4,437.8,164.1,693.0,567.8,436.2,529.6,430.8,202.6,280.6,184.5,293.2,384.1,491.8,456.1
UP,288.4,68.8,451.5,421.6,536.4,326.9,554.1,456.9,456.9,23.8,96.1,258.7,253.6,336.4,390.5,311.6,357.1,308.9,272.9,197.6,453.6,363.8,299.5,200.0,302.2,307.6,1440.5,54.7,487.0,190.3,386.1,322.0,82.5,541.7,443.6,11.1,167.1,556.9,373.4,58.4,290.7,108.0,304.8,474.9,328.7,305.5,300.8,91.2,265.6,473.3,473.7,129.1,367.8,344.5,497.9,463.4,508.8,391.6,210.0,60.0,231.2,209.8,282.2,495.2,495.4,369.6,229.8,566.9,331.7,124.1,522.8,505.6,492.3,188.1,254.8,341.2,383.8,454.5,263.3,316.1,483.5,67.8,534.6,302.2,345.6,299.8,446.9,484.1,474.4,210.0,232.0,314.3,260.9,340.1,302.0,294.1,507.2,397.1,542.2,570.8,493.5,276.6,303.2,101.7,381.3,310.2,290.3,450.5,542.3,325.3,213.4,462.3,283.2,279.7,249.1,420.9,514.8,441.1,219.8,88.5,62.9,403.5,513.8,534.7,323.5,464.2,0.0,353.0,247.3,476.3,275.8,387.3,466.6,509.3,342.0,427.4,365.4,440.1,235.6,225.2,378.8,297.1,492.8,470.6,334.8,512.2,88.8,186.7,193.8
UX,535.4,264.8,98.4,172.8,734.3,26.1,780.0,208.1,121.2,286.0,276.3,76.0,305.6,103.3,609.2,530.3,190.0,548.8,519.9,249.6,204.8,115.0,546.5,447.0,549.2,554.6,1226.7,301.7,273.2,306.5,604.8,569.0,255.8,327.9,100.7,321.0,365.4,782.8,592.1,275.2,537.7,340.4,551.8,261.1,159.9,136.7,439.3,242.1,512.6,699.2,620.9,245.1,515.8,69.5,723.8,214.6,712.8,38.5,262.0,291.7,319.1,261.8,477.0,731.9,721.3,120.8,316.8,353.1,550.4,317.3,309.0,742.3,506.1,375.3,306.8,496.4,589.9,519.2,278.5,147.3,234.7,336.8,755.3,549.2,564.3,485.7,647.6,720.8,700.3,262.0,400.6,561.3,507.9,73.9,317.2,541.1,258.4,111.1,328.4,655.9,719.4,318.8,354.4,348.7,152.7,557.2,305.5,201.7,627.4,572.3,460.4,248.5,355.1,526.7,481.6,84.0,266.0,192.3,347.4,335.5,276.3,158.6,300.0,771.4,542.2,215.4,309.8,0.0,494.3,227.5,444.4,59.5,217.8,735.2,560.7,443.0,83.9,676.8,449.3,317.7,584.9,312.3,279.0,117.5,18.2,298.4,265.6,373.3,337.6
VR,152.5,258.2,625.9,596.0,338.6,501.3,356.3,631.3,631.3,233.4,325.3,433.1,383.0,510.8,149.5,113.8,531.5,76.4,75.1,329.8,628.0,538.2,163.6,100.4,157.7,60.2,1398.1,229.0,750.4,260.3,158.5,132.2,280.2,740.1,618.0,270.2,232.8,359.1,169.8,268.6,136.8,308.7,155.7,673.3,503.1,479.9,163.9,291.1,67.8,275.5,274.5,361.2,170.0,518.9,300.1,637.8,311.0,566.0,342.2,285.1,216.5,342.0,84.4,297.4,297.6,544.0,253.6,765.3,129.8,324.8,786.2,307.8,302.5,251.2,258.9,143.4,151.3,264.7,455.3,490.5,657.9,285.1,336.8,166.3,147.8,137.2,249.1,286.3,276.6,342.2,182.5,66.9,125.0,514.5,476.4,61.6,681.6,571.5,611.4,373.0,295.7,321.1,288.5,253.9,555.7,173.8,464.7,624.9,344.5,189.4,76.0,699.5,457.6,81.9,86.5,595.3,689.2,615.5,289.8,264.0,300.7,577.9,729.5,336.9,125.7,638.6,257.2,527.4,0.0,650.7,151.0,561.7,641.0,311.5,144.2,241.3,539.8,242.3,285.6,295.2,146.3,471.5,667.2,645.0,509.2,727.9,263.2,190.0,366.6
VT,664.3,392.9,264.0,60.8,695.3,187.0,817.4,39.8,211.4,414.9,405.2,204.9,434.5,207.8,563.4,527.6,178.1,523.9,648.8,378.5,78.5,145.5,576.3,575.9,549.5,540.7,1231.9,430.6,278.4,435.4,559.0,486.7,384.7,347.4,252.7,449.9,494.3,820.2,546.3,404.1,666.6,469.3,680.7,266.3,260.3,237.1,568.2,371.0,641.5,736.6,749.8,374.0,521.0,180.2,761.2,46.3,841.7,253.7,390.9,420.6,448.0,390.7,605.9,662.7,681.2,144.1,445.7,358.3,466.0,446.2,314.2,720.5,511.3,504.2,435.7,625.3,545.0,524.4,407.4,247.7,66.4,465.7,749.5,569.4,693.2,614.6,776.5,685.3,737.7,390.9,529.5,535.0,636.8,175.8,446.1,533.2,84.9,184.4,333.6,666.9,756.8,447.7,483.3,477.6,179.4,565.6,434.4,75.4,629.2,701.2,589.3,253.7,484.0,655.6,610.5,256.6,97.7,66.0,476.3,464.4,405.2,133.9,305.2,702.2,671.1,10.3,438.7,213.1,623.2,0.0,573.3,196.4,49.5,729.6,556.8,448.2,174.5,703.4,578.2,446.6,540.0,441.2,213.0,291.0,194.9,303.6,368.0,502.2,466.5
VY,226.2,218.1,569.9,540.0,352.1,445.3,388.2,575.3,575.3,255.3,299.1,377.1,286.0,454.8,228.3,149.4,475.5,167.9,182.7,232.8,572.0,482.2,237.3,154.0,240.0,218.6,1437.8,250.9,605.4,193.4,223.9,211.9,258.1,779.8,562.0,292.1,167.5,391.0,211.2,228.5,228.5,330.6,242.6,713.0,447.1,423.9,71.1,269.0,175.4,307.4,222.0,332.1,227.8,462.9,332.0,581.8,305.2,510.0,245.2,245.0,119.5,245.0,96.1,355.2,329.5,488.0,156.6,805.0,169.5,340.1,641.2,356.6,342.5,187.4,161.9,115.5,209.0,304.7,358.3,434.5,601.9,307.0,373.1,240.0,183.4,115.3,248.7,335.1,308.5,245.2,85.5,225.3,198.7,458.5,420.4,177.2,625.6,515.5,651.1,406.4,327.6,224.1,191.5,275.8,499.7,248.0,408.7,568.9,377.9,263.1,151.2,580.7,401.6,189.5,111.2,539.3,633.2,559.5,226.0,285.9,265.9,521.9,632.2,394.7,161.3,582.6,279.1,471.4,158.3,594.7,0.0,505.7,585.0,343.4,179.8,277.6,483.8,305.3,220.3,231.4,204.0,415.5,611.2,589.0,453.2,630.6,241.1,93.0,344.5
WA,576.2,305.6,67.5,162.6,775.1,98.9,820.8,197.9,76.7,326.8,317.1,116.8,346.4,119.7,650.0,571.1,192.6,589.6,560.7,290.4,194.6,86.1,587.3,487.8,590.0,595.4,1267.5,342.5,314.0,347.3,645.6,609.8,296.6,368.7,56.2,361.8,406.2,823.6,632.9,316.0,578.5,381.2,592.6,301.9,200.7,177.5,480.1,282.9,553.4,740.0,661.7,285.9,556.6,89.8,764.6,204.4,753.6,86.2,302.8,332.5,359.9,302.6,517.8,772.7,762.1,110.6,357.6,393.9,591.2,358.1,349.8,783.1,546.9,416.1,347.6,537.2,630.7,560.0,319.3,188.1,224.5,377.6,796.1,590.0,605.1,526.5,688.4,761.6,741.1,302.8,441.4,602.1,548.7,87.7,358.0,581.9,248.2,51.5,369.2,696.7,760.2,359.6,395.2,389.5,193.9,598.0,346.3,191.5,668.2,613.1,501.2,289.3,395.9,567.5,522.4,84.3,255.8,182.1,388.2,376.3,317.1,148.4,340.8,812.2,583.0,205.2,350.6,79.5,535.1,217.3,485.2,0.0,207.6,776.0,601.5,483.8,24.3,717.6,490.1,358.5,625.7,353.1,319.8,108.9,97.7,339.2,306.4,414.1,378.4
WF,556.0,386.1,256.4,53.2,668.1,179.4,790.2,12.6,203.8,407.3,397.6,197.3,426.9,200.2,536.2,500.4,170.5,496.7,641.2,370.9,70.9,137.9,549.1,568.3,522.3,513.5,1204.7,423.0,251.2,427.8,531.8,459.5,377.1,305.9,245.1,442.3,486.7,793.0,519.1,396.5,659.0,461.7,574.9,239.1,252.7,229.5,560.6,363.4,633.9,709.4,742.2,366.4,493.8,172.6,734.0,19.1,834.1,244.1,383.3,413.0,440.4,383.1,507.4,635.5,654.0,136.5,438.1,331.1,438.8,438.6,287.0,693.3,484.1,496.6,428.1,617.7,517.8,497.2,399.8,240.1,16.8,458.1,722.3,542.2,561.4,607.0,768.9,658.1,710.5,383.3,521.9,507.8,629.2,168.2,438.5,506.0,62.9,176.8,306.4,633.9,729.6,440.1,475.7,470.0,171.8,538.4,426.8,67.8,605.4,595.4,581.7,226.5,476.4,555.0,602.9,249.0,70.5,58.4,468.7,456.8,397.6,126.3,278.0,675.0,539.3,59.5,431.1,205.5,615.6,71.6,565.7,188.8,0.0,702.4,529.6,421.0,166.9,676.2,570.6,439.0,512.8,433.6,185.8,283.4,187.3,276.4,386.9,494.6,458.9
WG,412.3,508.0,850.7,820.8,199.6,726.1,303.2,856.1,856.1,526.6,618.5,657.9,569.6,735.6,346.7,290.0,756.3,268.3,333.4,513.6,852.8,763.0,405.4,393.6,378.6,354.8,1502.2,522.2,798.6,476.2,342.3,315.8,573.4,788.3,842.8,563.4,526.0,306.0,329.6,518.4,413.4,601.9,431.2,721.5,727.9,704.7,344.1,584.3,340.7,222.4,193.2,662.8,195.1,743.7,247.0,862.6,206.2,790.8,526.0,534.9,427.4,525.8,296.2,95.8,96.9,768.8,464.5,813.5,287.9,618.0,834.4,153.6,348.0,544.4,426.0,355.2,241.4,263.9,633.3,715.3,882.7,578.3,182.6,398.5,351.0,404.1,167.8,118.4,223.5,526.0,417.3,361.5,401.6,739.3,701.2,277.6,936.5,796.3,715.5,248.1,242.6,510.0,460.2,547.1,780.5,394.7,689.5,849.7,219.6,451.7,352.6,803.6,682.4,326.6,375.2,820.1,944.1,840.3,505.7,557.2,555.8,802.7,833.6,18.5,328.9,863.4,550.4,752.2,323.5,875.5,331.9,786.5,865.8,0.0,319.2,266.4,764.6,161.0,578.8,511.1,193.7,696.3,917.8,869.8,734.0,785.3,556.4,382.4,659.8
WZ,230.1,376.4,715.8,685.9,371.5,591.2,389.2,721.2,721.2,374.4,466.3,523.0,444.3,600.7,150.0,92.3,621.4,89.6,154.7,378.7,717.9,628.1,223.2,241.4,196.4,176.1,1359.5,370.0,711.8,344.6,145.6,133.6,421.2,701.5,707.9,411.2,339.2,392.0,132.9,386.8,234.7,449.7,249.0,634.7,593.0,569.8,178.8,432.1,162.0,308.4,317.5,502.2,169.8,608.8,333.0,727.7,343.9,655.9,391.1,403.3,295.8,390.9,99.3,279.2,329.2,633.9,332.9,726.7,91.2,465.8,747.6,337.0,264.2,392.2,291.1,158.3,130.7,226.4,516.6,580.4,747.8,426.1,366.0,216.3,153.3,225.2,282.0,301.8,309.5,391.1,257.2,181.9,222.9,604.4,566.3,98.9,793.8,661.4,572.8,354.8,328.6,380.1,309.8,394.9,645.6,212.5,554.6,714.8,326.3,269.5,173.9,660.9,547.5,147.9,196.3,685.2,801.4,705.4,374.1,405.0,424.2,667.8,690.9,318.7,131.2,728.5,398.2,617.3,144.8,740.6,197.1,651.6,730.9,346.1,0.0,199.3,629.7,275.2,392.0,379.5,125.7,561.4,775.1,734.9,599.1,689.3,404.2,250.8,507.6
XD,221.8,416.0,549.7,519.8,275.0,425.1,369.1,555.1,555.1,437.2,427.5,356.9,456.8,434.6,205.9,184.2,455.3,198.2,263.3,400.8,551.8,462.0,214.9,305.5,188.1,179.3,1235.7,434.1,588.0,457.7,214.9,125.3,407.0,577.7,541.8,472.2,437.9,371.9,202.9,426.4,308.7,491.6,240.7,510.9,426.9,403.7,270.7,393.3,265.5,288.3,299.5,396.3,72.7,442.7,312.9,561.6,324.8,489.8,413.2,442.9,387.7,413.0,191.2,214.4,256.4,467.8,424.8,602.9,122.6,468.5,623.8,272.2,81.5,456.3,383.0,250.2,158.4,94.6,429.7,414.3,581.7,488.0,301.2,208.0,245.2,316.0,261.9,237.0,289.4,413.2,374.6,173.6,239.3,438.3,468.4,207.5,670.0,495.3,449.0,236.3,308.5,472.0,401.7,459.0,479.5,204.2,456.7,548.7,207.8,261.2,229.9,537.1,506.3,256.5,287.1,519.1,677.6,539.3,494.9,469.1,427.5,501.7,567.1,253.9,223.1,562.4,461.0,451.2,232.5,574.5,302.0,485.5,564.8,281.3,213.4,0.0,463.6,255.1,490.7,468.9,123.6,463.5,651.3,568.8,433.0,565.5,416.8,342.7,488.8
XF,551.8,281.2,89.4,138.2,750.7,74.5,796.4,173.5,96.4,302.4,292.7,92.4,322.0,95.3,625.6,546.7,168.2,565.2,536.3,266.0,170.2,66.2,562.9,463.4,565.6,571.0,1243.1,318.1,289.6,322.9,621.2,585.4,272.2,344.3,78.1,337.4,381.8,799.2,608.5,291.6,554.1,356.8,568.2,277.5,176.3,153.1,455.7,258.5,529.0,715.6,637.3,261.5,532.2,67.7,740.2,180.0,729.2,108.1,278.4,308.1,335.5,278.2,493.4,748.3,737.7,86.2,333.2,369.5,566.8,333.7,325.4,758.7,522.5,391.7,323.2,512.8,606.3,535.6,294.9,163.7,200.1,353.2,771.7,565.6,580.7,502.1,664.0,737.2,716.7,278.4,417.0,577.7,524.3,63.3,333.6,557.5,223.8,31.6,344.8,672.3,735.8,335.2,370.8,365.1,169.5,573.6,321.9,167.1,643.8,588.7,476.8,264.9,371.5,543.1,498.0,106.2,231.4,157.7,363.8,351.9,292.7,124.0,316.4,787.8,558.6,180.8,326.2,100.6,510.7,192.9,460.8,21.8,183.2,751.6,577.1,459.4,0.0,693.2,465.7,334.1,601.3,328.7,295.4,130.8,82.4,314.8,282.0,389.7,354.0
XH,356.7,441.5,791.9,760.1,96.2,667.3,226.4,797.3,797.3,417.5,509.4,599.1,532.1,676.8,315.4,236.5,697.5,255.0,251.8,454.8,794.0,704.2,367.8,284.5,365.3,313.9,1488.9,413.1,795.1,444.4,311.0,302.5,464.3,784.8,784.0,454.3,416.9,229.2,298.3,452.7,359.0,492.8,373.1,718.0,669.1,645.9,266.6,475.2,244.5,145.6,69.3,545.3,181.8,684.9,170.2,803.8,68.6,734.0,467.2,469.2,383.6,467.0,187.1,84.0,222.5,710.0,420.7,810.0,256.6,508.9,830.9,65.4,334.7,435.3,367.2,246.1,246.1,298.2,604.4,656.5,823.9,469.2,94.4,370.5,270.5,295.0,43.9,43.9,146.7,467.2,345.0,320.6,329.2,680.5,642.4,264.3,842.4,737.5,702.2,250.4,165.8,467.9,397.6,438.0,721.7,378.5,630.7,790.9,212.7,393.6,281.7,790.3,623.6,258.6,266.1,761.3,855.2,781.5,473.9,448.1,484.8,743.9,820.3,126.7,248.4,804.6,441.3,693.4,253.6,816.7,292.9,727.7,807.0,154.1,266.9,253.1,705.8,0.0,469.7,479.3,198.4,637.5,904.5,811.0,675.2,818.7,442.3,338.6,550.7
XJ,317.7,152.9,538.6,508.7,565.7,414.0,583.4,544.0,544.0,192.1,233.9,345.8,288.1,423.5,419.8,340.9,444.2,338.2,302.2,242.5,540.7,450.9,328.8,229.3,331.5,336.9,1527.6,207.8,574.1,161.7,415.4,351.3,192.9,628.8,530.7,222.6,49.0,586.2,402.7,163.3,320.0,265.8,334.1,562.0,415.8,392.6,251.1,203.8,294.9,502.6,445.2,266.9,397.1,431.6,527.2,550.5,528.4,478.7,254.9,179.8,220.6,254.7,293.9,524.5,524.7,456.7,201.2,654.0,361.0,274.9,609.9,534.9,521.6,53.1,254.0,313.3,413.1,483.8,360.4,403.2,570.6,233.8,563.9,331.5,374.9,267.0,471.9,513.4,503.7,254.9,139.6,343.6,290.2,427.2,389.1,323.4,594.3,484.2,629.3,600.1,522.8,248.0,292.6,233.7,468.4,339.5,377.4,537.6,571.6,354.6,242.7,549.4,370.3,309.0,262.9,508.0,601.9,528.2,191.2,243.8,200.7,490.6,600.9,564.0,352.8,551.3,215.9,440.1,276.6,563.4,223.1,474.4,553.7,538.6,371.3,456.7,452.5,469.4,0.0,196.6,408.1,384.2,579.9,557.7,421.9,599.3,175.9,176.1,279.3
XZ,340.0,155.7,451.5,419.7,553.4,326.9,580.8,456.9,456.9,195.7,237.5,258.7,160.0,336.4,428.3,349.4,357.1,360.5,324.5,114.4,453.6,363.8,351.1,251.6,353.8,359.6,1440.5,211.4,487.0,60.6,423.9,373.6,196.5,552.0,443.6,226.2,145.7,583.6,411.2,166.9,342.3,269.4,356.4,474.9,328.7,305.5,258.4,207.4,317.2,500.0,428.1,270.5,419.4,344.5,524.6,463.4,506.8,393.6,126.8,183.4,124.4,126.6,296.1,546.8,522.1,369.6,100.1,566.9,369.5,278.5,522.8,557.2,543.9,124.5,125.9,315.5,409.0,506.1,232.3,316.1,483.5,237.4,574.4,353.8,383.4,271.5,454.8,535.7,501.1,126.8,179.9,365.9,312.5,340.1,302.0,345.7,502.0,397.1,542.2,604.8,520.2,119.9,191.9,258.4,381.3,361.8,290.3,450.5,567.1,376.9,265.0,462.3,283.2,331.3,267.4,420.9,514.8,441.1,49.0,245.2,204.3,403.5,513.8,586.3,361.3,464.2,219.5,353.0,298.9,476.3,230.2,387.3,466.6,536.0,379.8,479.0,365.4,491.7,198.5,0.0,404.0,297.1,492.8,470.6,334.8,512.2,179.5,141.1,282.9
YC,235.3,380.3,665.1,635.2,257.2,540.5,326.1,670.5,670.5,359.3,451.2,472.3,448.2,550.0,152.9,96.2,570.7,74.5,139.6,382.6,667.2,577.4,226.1,226.3,199.3,161.0,1351.1,354.9,703.4,348.5,148.5,136.5,406.1,693.1,657.2,396.1,343.1,328.9,135.8,390.7,219.6,434.6,238.5,626.3,542.3,519.1,182.7,417.0,146.9,245.3,256.5,487.1,44.0,558.1,269.9,677.0,263.8,605.2,395.0,407.2,299.7,394.8,103.2,153.4,203.4,583.2,336.8,718.3,94.1,450.7,739.2,211.2,196.9,377.1,295.0,162.2,47.6,160.4,520.5,529.7,697.1,411.0,240.2,219.2,157.2,229.1,218.9,176.0,246.4,395.0,261.1,167.7,207.8,553.7,570.2,83.8,785.4,610.7,564.4,229.0,265.5,384.0,313.7,379.8,594.9,215.4,558.5,664.1,200.5,272.2,158.8,652.5,551.4,132.8,200.2,634.5,793.0,654.7,378.0,389.9,426.6,617.1,682.5,192.9,135.1,677.8,383.1,566.6,129.7,689.9,201.0,600.9,680.2,220.3,125.4,115.3,579.0,212.1,395.9,383.4,0.0,565.3,766.7,684.2,548.4,680.9,389.1,254.7,492.5
YQ,516.4,245.0,421.1,389.3,715.3,296.5,761.0,426.5,426.5,267.0,257.3,228.3,190.2,306.0,590.2,511.3,326.7,529.8,500.9,224.9,423.2,333.4,527.5,428.0,530.2,536.0,1410.1,282.7,456.6,323.3,585.8,550.0,236.8,521.6,413.2,302.0,413.3,763.8,573.1,256.2,518.7,321.4,532.8,444.5,298.3,275.1,420.3,223.1,493.6,680.2,601.9,226.1,585.5,314.1,704.8,433.0,693.8,363.2,217.4,272.7,343.2,217.6,458.0,712.9,702.3,339.2,341.9,536.5,531.4,298.3,492.4,723.3,704.4,392.1,287.8,477.4,570.9,666.6,128.8,285.7,453.1,317.8,736.3,530.2,545.3,509.8,628.6,701.8,681.3,217.4,424.7,542.3,488.9,309.7,4.8,522.1,471.6,366.7,511.8,785.0,700.4,290.3,339.1,329.7,350.9,538.2,5.9,420.1,747.3,553.3,441.4,431.9,73.2,507.7,505.7,390.5,484.4,410.7,364.2,316.5,257.3,373.1,483.4,752.4,523.2,433.8,290.8,322.6,475.3,445.9,468.5,356.9,436.2,716.2,541.7,639.5,335.0,657.8,466.1,334.5,565.9,0.0,462.4,440.2,304.4,481.8,220.1,397.4,318.6
YR,510.3,552.3,422.6,219.4,622.4,345.6,744.5,184.1,370.0,573.5,563.8,363.5,593.1,366.4,490.5,454.7,336.7,451.0,516.1,537.1,237.1,304.1,503.4,577.1,476.6,467.8,1159.0,589.2,205.5,594.0,486.1,413.8,543.3,260.2,411.3,608.5,652.9,747.3,473.4,562.7,596.1,627.9,529.2,193.4,418.9,395.7,541.2,529.6,523.4,663.7,674.9,532.6,448.1,338.8,688.3,177.6,700.2,410.3,549.5,579.2,606.6,549.3,461.7,589.8,608.3,302.7,604.3,285.4,393.1,604.8,241.3,647.6,438.4,662.8,594.3,520.7,472.1,451.5,566.0,406.3,225.4,624.3,676.6,496.5,515.7,587.6,637.3,612.4,664.8,549.5,688.1,462.1,527.8,334.4,604.7,460.3,134.2,343.0,260.7,588.2,683.9,606.3,641.9,636.2,338.0,492.7,593.0,234.0,559.7,549.7,518.4,180.8,642.6,509.3,558.7,415.2,126.6,224.6,634.9,623.0,563.8,292.5,232.3,629.3,493.6,225.7,597.3,371.7,506.2,237.8,559.5,355.0,208.5,656.7,483.9,375.3,333.1,630.5,736.8,605.2,467.1,599.8,0.0,449.6,353.5,230.7,553.1,660.8,625.1
ZF,668.1,397.5,61.3,250.7,867.0,158.7,912.7,286.0,79.5,418.7,409.0,208.7,438.3,199.5,741.9,663.0,280.7,681.5,652.6,382.3,282.7,195.5,679.2,579.7,681.9,687.3,1359.4,434.4,405.9,439.2,737.5,701.7,388.5,460.6,72.6,453.7,498.1,915.5,724.8,407.9,670.4,473.1,684.5,393.8,292.6,269.4,572.0,374.8,645.3,831.9,753.6,377.8,648.5,147.0,856.5,292.5,845.5,97.3,394.7,424.4,451.8,394.5,609.7,864.6,854.0,180.7,449.5,485.8,683.1,450.0,441.7,875.0,638.8,508.0,439.5,629.1,722.6,651.9,411.2,280.0,312.6,469.5,888.0,681.9,697.0,618.4,780.3,853.5,833.0,394.7,533.3,694.0,640.6,151.4,449.9,673.8,336.3,134.2,461.1,788.6,852.1,451.5,487.1,481.4,265.4,689.9,438.2,279.6,760.1,705.0,593.1,381.2,487.8,659.4,614.3,88.5,343.9,270.2,480.1,468.2,409.0,236.5,432.7,904.1,674.9,293.3,442.5,132.6,627.0,305.4,577.1,113.8,295.7,867.9,693.4,575.7,138.2,809.5,582.0,450.4,717.6,445.0,411.7,0.0,150.8,431.1,398.3,506.0,470.3
ZJ,517.2,246.6,116.6,154.6,716.1,7.8,761.8,189.9,139.4,267.8,258.1,57.8,287.4,85.1,591.0,512.1,171.8,530.6,501.7,231.4,186.6,96.8,528.3,428.8,531.0,536.4,1208.5,283.5,255.0,288.3,586.6,550.8,237.6,309.7,118.9,302.8,347.2,764.6,573.9,257.0,519.5,322.2,533.6,242.9,141.7,118.5,421.1,223.9,494.4,681.0,602.7,226.9,497.6,77.5,705.6,196.4,694.6,56.7,243.8,273.5,300.9,243.6,458.8,713.7,703.1,102.6,298.6,334.9,532.2,299.1,290.8,724.1,487.9,357.1,288.6,478.2,571.7,501.0,260.3,129.1,216.5,318.6,737.1,531.0,546.1,467.5,629.4,702.6,682.1,243.8,382.4,543.1,489.7,73.1,299.0,522.9,240.2,129.3,310.2,637.7,701.2,300.6,336.2,330.5,134.5,539.0,287.3,183.5,609.2,554.1,442.2,230.3,336.9,508.5,463.4,102.2,247.8,174.1,329.2,317.3,258.1,140.4,281.8,753.2,524.0,197.2,291.6,18.2,476.1,209.3,426.2,77.7,199.6,717.0,542.5,424.8,98.4,658.6,431.1,299.5,566.7,294.1,260.8,135.7,0.0,280.2,247.4,355.1,319.4
