from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,BZ,CD,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EF,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IT,IW,IY,JE,JK,JR,JS,JU,JV,JY,KB,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LW,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NT,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,PZ,QM,RA,RI,RK,RX,RY,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TS,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WQ,WS,WV,XE,XG,XH,XL,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
RY,422.4,389.8,370.5,423.7,368.9,469.8,413.6,363.3,486.4,216.6,121.6,125.2,272.4,392.6,368.0,287.7,325.2,127.3,466.9,247.8,383.8,498.3,266.2,528.7,534.8,282.9,573.7,99.1,256.6,322.3,260.2,471.3,506.7,419.7,374.9,252.4,168.7,410.8,294.7,410.7,420.4,435.2,478.3,351.6,189.7,430.4,584.9,390.7,426.9,450.2,435.9,231.4,588.0,317.1,411.7,420.2,55.1,141.3,566.3,2373.7,346.0,383.0,479.6,437.1,347.8,514.4,76.0,422.3,186.8,527.8,151.5,358.5,429.7,235.5,564.1,395.1,542.3,402.9,44.7,523.1,581.0,396.3,411.5,390.6,291.9,136.6,353.4,441.0,176.0,518.7,443.4,436.8,63.9,521.6,446.5,586.1,405.3,241.1,404.0,408.0,409.1,330.7,607.2,125.3,394.9,460.9,416.2,528.7,411.2,0.0,497.1,433.0,397.1,447.5,588.6,492.5,505.5,523.9,442.0,391.8,54.6,167.3,396.4,489.0,243.2,404.6,207.5,526.0,495.2,549.3,358.0,250.2,363.5,299.3,356.9,277.2,395.6,344.6,334.4,570.8,271.5,404.5,107.7,578.8,403.7,367.2,430.6,573.3,117.5,438.7,406.1,418.2,517.8,418.8,365.9,429.1,427.0,448.6,425.5,339.7,291.7,261.4,557.3,431.7,261.1,562.6,434.9
SA,159.9,312.9,308.7,161.7,187.7,274.0,203.3,227.6,238.8,402.1,490.2,493.8,216.4,182.3,293.1,490.9,377.6,495.9,204.9,349.6,359.6,221.3,224.3,180.2,206.3,470.0,196.0,514.0,329.5,350.8,399.7,198.0,229.7,95.9,298.0,419.2,494.2,200.5,497.9,168.6,210.1,293.8,64.3,124.3,394.3,168.4,165.3,203.7,131.1,283.3,173.9,434.6,217.1,253.0,149.7,343.3,461.9,509.9,232.7,2293.6,179.4,172.7,184.5,170.7,286.0,100.4,531.3,155.9,410.0,108.2,501.0,288.4,262.8,422.6,144.5,340.6,171.2,300.8,451.0,103.5,247.4,197.6,230.6,180.3,244.2,505.2,381.9,260.1,519.4,241.7,181.4,230.2,529.1,271.8,123.3,252.5,101.9,444.3,193.7,197.7,327.3,369.7,187.6,493.9,286.1,198.9,72.6,234.8,149.2,516.8,0.0,171.0,320.2,199.9,217.7,219.2,290.0,195.4,365.1,301.1,519.8,517.1,219.1,141.3,444.2,248.1,496.6,210.6,184.7,178.2,333.8,355.9,155.5,251.6,266.2,249.5,122.3,217.2,286.7,151.2,474.7,194.2,476.3,159.1,130.4,280.4,165.5,202.4,486.1,240.0,195.8,153.3,98.2,70.4,223.9,218.8,103.2,218.8,215.2,311.4,478.8,410.6,143.3,221.4,379.6,194.8,161.6
SH,206.0,222.0,147.3,85.1,146.0,168.2,161.6,66.2,159.6,354.4,442.5,446.1,168.7,140.6,220.2,443.2,257.5,448.2,128.3,301.9,260.4,159.7,176.6,190.1,196.2,422.3,235.1,466.3,281.8,247.9,352.0,243.3,168.1,164.2,207.1,371.5,446.5,158.8,450.2,52.3,168.4,267.4,160.9,82.6,346.6,91.8,214.6,162.0,192.9,148.6,97.3,386.9,297.0,187.3,31.8,252.4,414.2,462.2,355.4,2190.7,137.7,131.0,141.0,203.1,124.6,197.0,483.6,186.3,362.3,160.1,453.3,127.0,128.1,374.9,206.3,249.7,203.7,235.1,403.3,166.1,370.1,36.2,109.9,138.6,219.1,457.5,279.0,139.4,471.7,180.1,104.8,68.8,481.4,220.0,235.2,375.2,170.2,396.6,152.0,156.0,236.4,251.7,236.9,446.2,124.7,122.3,96.0,190.1,30.1,469.1,182.9,0.0,229.3,120.7,297.6,264.5,203.9,185.3,274.2,139.7,472.1,469.4,94.8,174.3,396.5,206.4,448.9,333.3,307.4,210.7,260.9,308.2,95.8,210.2,104.8,206.5,161.6,140.9,217.5,199.6,427.0,152.5,428.6,347.6,169.7,177.5,92.0,282.3,438.4,137.1,154.1,111.6,173.0,98.6,62.5,177.1,168.7,57.4,173.5,150.0,431.1,362.9,239.9,179.7,331.9,224.0,223.6
SL,254.0,6.8,163.5,260.6,174.0,262.8,145.9,156.3,279.4,295.2,383.3,386.9,109.5,188.6,43.6,384.0,239.7,389.0,303.8,242.7,63.3,335.2,117.4,338.9,345.0,363.1,359.3,407.1,222.6,236.8,292.8,228.6,343.6,230.7,20.2,312.3,387.3,144.1,391.0,247.6,172.7,110.8,318.0,188.5,287.4,222.3,401.0,164.4,281.7,243.2,216.8,327.7,157.5,95.6,227.2,35.5,355.0,403.0,252.9,2285.3,206.4,179.0,316.5,248.1,140.8,354.1,424.4,233.3,303.1,343.9,394.1,189.8,222.7,315.7,380.2,52.6,352.5,104.6,344.1,339.2,267.6,189.3,204.5,170.6,127.4,398.3,267.9,234.0,412.5,355.6,280.3,229.8,422.2,314.6,240.8,272.7,216.3,337.4,200.0,204.0,39.3,245.2,423.3,387.0,189.8,297.8,253.1,328.5,248.1,409.9,315.2,225.6,0.0,240.5,158.1,249.8,298.5,334.1,57.3,184.8,412.9,410.2,189.4,300.0,337.3,80.2,389.7,270.1,204.9,359.5,84.3,249.0,200.4,118.5,149.9,154.2,288.5,175.9,105.2,386.9,367.8,156.8,369.4,208.1,267.2,272.1,267.5,142.8,379.2,231.7,186.1,255.1,333.9,255.7,158.9,161.4,238.0,241.6,158.8,140.4,371.9,303.7,397.0,165.0,272.7,358.1,252.4
SM,241.1,290.3,215.6,76.8,181.1,74.0,196.7,134.5,38.8,361.9,450.0,453.6,228.4,175.7,288.5,450.7,217.3,455.7,74.2,315.2,328.7,105.6,222.2,118.0,124.1,429.8,138.4,473.8,289.3,190.5,359.5,278.4,114.0,172.4,275.4,379.0,454.0,193.9,457.7,162.0,203.5,335.7,187.1,117.7,354.1,78.5,142.5,197.1,228.0,123.0,73.0,394.4,332.1,255.6,107.7,320.7,421.7,469.7,358.1,2133.3,172.8,166.1,85.0,238.2,192.9,223.2,491.1,221.4,369.8,88.0,460.8,195.3,102.5,382.4,134.2,318.0,131.6,303.4,410.8,94.0,372.8,143.0,155.1,173.7,287.4,465.0,221.6,184.6,479.2,126.0,50.7,183.5,488.9,71.8,270.3,377.9,178.4,404.1,187.1,191.1,304.7,209.4,164.8,453.7,193.0,68.2,127.6,107.6,138.8,476.6,209.1,179.3,297.6,0.0,332.7,299.6,90.0,113.2,342.5,208.0,479.6,476.9,97.5,85.7,404.0,241.5,456.4,336.0,310.1,138.6,296.0,315.7,148.9,278.5,173.1,233.2,196.7,209.2,285.8,127.5,434.5,187.6,436.1,284.5,204.8,120.1,78.9,317.4,445.9,79.7,189.2,146.7,100.9,130.2,130.8,212.2,179.7,195.3,208.6,218.3,438.6,370.4,266.1,214.8,339.4,137.2,258.7
SN,198.9,170.7,327.4,296.2,204.0,426.7,175.9,320.2,365.1,470.9,554.7,562.6,273.4,218.6,207.5,486.2,391.2,564.7,333.8,406.6,227.2,365.2,281.3,343.0,369.1,502.4,358.8,558.7,390.3,388.3,406.4,189.1,373.6,286.8,184.1,425.9,563.0,174.1,493.2,277.6,202.7,218.3,306.7,218.5,463.1,297.3,328.1,196.8,208.8,398.2,302.8,429.9,26.4,259.5,278.6,204.3,530.7,578.7,289.7,2374.3,236.4,209.0,346.5,304.2,304.7,342.8,597.4,269.8,478.8,271.0,569.8,288.3,377.7,455.0,307.3,216.5,334.0,268.5,519.8,266.3,300.9,326.5,359.5,200.6,291.3,574.0,419.4,389.0,588.2,385.6,310.3,359.1,597.9,398.1,162.5,306.0,272.4,439.6,230.0,234.0,203.2,396.7,350.4,562.7,353.7,327.8,283.1,397.6,278.1,585.6,242.3,299.9,163.8,326.2,0.0,218.1,416.3,357.8,221.2,348.7,588.6,585.9,345.4,331.8,513.0,172.6,525.0,245.9,215.1,341.0,248.2,374.8,230.4,282.4,313.8,318.1,215.6,274.4,269.1,314.0,470.0,186.8,545.1,131.9,222.8,406.7,297.5,28.8,554.9,366.3,216.1,285.1,261.0,285.7,322.8,191.4,294.1,347.7,188.8,294.1,511.2,417.3,385.7,209.1,385.7,357.6,179.5
SP,73.9,205.0,276.0,234.7,142.5,338.8,114.4,295.0,303.6,389.7,473.5,481.4,204.0,128.9,185.2,479.8,334.2,488.4,272.3,337.2,256.6,303.7,211.9,319.0,345.1,457.6,334.8,477.5,317.1,331.3,387.3,13.4,312.1,175.3,190.1,406.8,481.8,76.7,490.4,216.1,100.8,185.9,217.7,161.9,381.9,235.8,304.1,140.2,184.8,336.7,241.3,427.1,230.8,240.6,217.1,240.3,449.5,497.5,221.3,2358.4,171.9,138.5,289.9,192.7,253.3,248.9,493.9,163.2,397.6,247.0,488.6,218.7,316.2,410.2,283.3,232.7,314.9,264.2,438.6,242.3,232.5,265.0,298.0,125.6,231.8,492.8,362.4,327.5,507.0,324.1,248.8,297.6,516.7,336.6,112.6,237.6,160.9,431.9,144.2,148.2,224.3,339.7,331.3,481.2,255.1,266.3,193.9,334.1,216.6,504.4,218.3,238.4,212.3,264.7,236.3,0.0,354.8,333.8,257.2,297.3,507.4,504.7,283.9,244.6,436.7,140.2,448.7,200.6,169.8,317.0,231.5,343.5,168.9,239.2,262.4,237.1,88.2,204.8,274.3,290.0,462.3,117.4,463.9,188.1,79.8,345.2,236.0,216.1,473.7,304.8,110.1,197.5,237.0,191.7,291.3,129.9,182.6,291.1,64.4,242.7,466.4,403.1,291.8,59.2,367.2,333.6,95.6
SR,373.6,297.4,222.7,207.4,294.5,62.3,329.2,141.6,142.8,429.8,517.9,521.5,244.1,308.2,295.6,518.6,281.1,523.6,180.3,377.3,335.8,211.7,252.0,224.1,230.2,497.7,244.5,541.7,357.2,254.3,427.4,410.9,220.1,278.5,282.5,446.9,521.9,326.4,525.6,238.8,336.0,342.8,293.2,250.2,422.0,160.0,248.6,329.6,352.5,200.9,154.5,462.3,462.3,262.7,188.0,327.8,489.6,537.6,464.2,2197.1,271.6,298.6,191.1,362.7,200.0,329.3,559.0,347.9,437.7,194.1,528.7,202.4,180.4,450.3,240.3,325.1,237.7,310.5,478.7,200.1,478.9,150.1,162.2,306.2,294.5,532.9,285.4,191.7,547.1,232.1,156.8,190.6,556.8,74.8,372.1,484.0,284.5,472.0,319.6,323.6,311.8,273.2,270.9,521.6,200.1,174.3,260.1,213.7,216.6,544.5,315.2,186.4,304.7,106.0,462.9,432.1,0.0,219.3,349.6,215.1,547.5,544.8,104.6,191.8,471.9,312.2,524.3,442.1,416.2,244.7,336.3,383.6,282.3,285.6,180.2,281.9,321.2,216.3,292.9,233.6,502.4,320.1,504.0,390.6,329.3,183.9,214.3,447.6,513.8,143.5,321.7,279.2,207.0,262.7,137.9,344.7,285.8,202.4,341.1,225.4,506.5,438.3,372.2,347.3,407.3,243.3,360.5
TO,245.4,354.8,280.1,156.6,255.3,216.9,270.9,199.0,181.7,465.1,548.9,556.8,284.0,249.9,353.0,555.2,320.5,558.6,146.5,418.4,392.9,170.6,325.4,13.6,10.9,533.0,52.0,552.9,392.5,293.7,462.7,291.1,178.7,174.4,339.9,482.2,556.9,268.1,560.9,236.2,277.7,361.4,188.8,191.6,457.3,181.7,90.2,273.7,220.0,226.2,176.2,497.6,308.2,320.1,181.9,390.1,524.9,572.9,327.3,2236.5,246.7,240.3,133.8,248.9,257.4,225.2,569.3,211.3,472.7,53.7,563.7,259.8,205.7,485.6,47.8,382.5,44.9,367.9,514.0,59.7,338.5,207.5,233.6,247.9,311.8,568.2,324.8,263.1,582.4,191.0,183.3,248.0,592.1,214.7,209.0,343.6,180.4,507.0,261.3,265.3,368.9,312.6,112.5,556.6,257.5,152.5,169.1,90.8,213.0,579.8,211.1,203.8,362.1,142.8,308.8,320.1,232.9,0.0,407.0,272.5,582.8,580.1,162.0,111.9,506.9,315.7,518.9,301.4,275.8,52.2,404.8,418.9,223.1,343.0,237.6,336.4,226.8,273.7,350.3,41.1,537.7,261.8,539.3,246.9,234.9,223.0,153.1,293.5,549.1,182.9,263.4,220.9,66.6,166.9,195.3,286.4,181.7,259.5,282.8,272.6,541.8,473.6,268.1,289.0,442.6,50.8,226.0
TP,284.8,56.2,194.6,291.4,204.8,293.9,176.7,187.4,310.5,326.3,414.4,418.0,140.6,219.4,74.7,415.1,270.8,420.1,334.6,273.8,94.4,366.0,148.5,370.0,376.1,394.2,390.4,438.2,253.7,267.9,323.9,259.4,374.4,261.8,51.3,343.4,418.4,174.9,422.1,278.4,203.5,141.9,320.4,219.3,318.5,253.4,427.0,195.2,269.0,274.3,247.9,358.8,221.1,126.7,258.3,43.0,386.1,434.1,316.5,2316.4,237.2,209.8,347.3,279.2,171.9,356.5,455.5,264.4,334.2,340.0,425.2,220.9,253.8,346.8,386.2,83.7,383.6,135.7,375.2,346.0,331.2,220.4,235.6,201.4,158.5,429.4,299.0,265.1,443.6,386.4,311.1,260.9,453.3,345.7,304.4,336.3,247.4,368.5,230.8,234.8,70.4,276.3,449.3,418.1,220.9,328.6,283.9,359.6,278.9,441.0,339.2,256.7,63.5,271.6,221.7,280.6,329.6,365.2,0.0,215.9,444.0,441.3,220.5,331.1,368.4,111.3,420.8,333.7,268.5,390.6,115.4,280.1,231.2,149.6,181.0,185.3,237.7,207.0,136.3,379.5,398.9,187.6,400.5,271.7,298.0,303.2,298.3,206.4,410.3,262.8,216.9,285.9,352.9,286.5,190.0,192.2,269.1,272.7,189.6,171.5,403.0,334.8,399.4,195.8,303.8,389.2,316.0
TR,231.1,188.3,113.6,176.5,177.6,164.0,222.3,57.5,180.6,320.7,404.5,412.4,135.0,201.3,186.5,409.5,223.8,414.5,214.1,268.2,226.7,245.5,142.9,240.1,246.2,388.6,260.5,432.6,248.1,243.7,318.3,280.0,253.9,228.4,173.4,337.8,412.8,219.5,416.5,179.2,229.1,233.7,287.0,160.3,312.9,123.5,264.6,192.1,235.6,144.4,118.0,353.2,353.2,153.6,128.4,218.7,380.5,428.5,401.6,2186.5,154.7,191.7,207.1,245.8,90.9,323.1,448.2,211.4,328.6,210.1,419.6,75.3,123.9,341.2,256.3,216.0,253.7,201.4,369.6,216.1,412.8,90.5,105.7,199.3,185.4,423.8,274.8,135.2,438.0,265.9,190.6,131.0,447.7,215.8,260.6,417.9,214.0,362.9,212.7,216.7,202.7,218.0,286.9,412.2,73.0,208.1,224.9,229.7,157.0,435.4,305.8,126.8,195.6,141.7,353.8,309.0,199.7,234.9,240.5,0.0,438.4,435.7,90.6,260.1,362.8,203.1,374.8,376.0,350.1,260.7,232.8,274.5,172.2,176.5,34.9,172.8,204.3,89.2,183.8,249.6,393.3,213.2,394.9,321.2,212.4,173.3,177.8,338.5,404.7,132.9,214.8,226.9,223.0,227.5,60.1,237.8,235.7,142.8,234.2,112.3,397.4,329.2,366.0,240.4,298.2,259.3,243.6
TS,425.9,393.3,374.0,427.2,372.4,473.3,417.1,366.8,489.9,220.1,125.1,128.7,275.9,396.1,371.5,291.2,328.7,130.8,470.4,251.3,387.3,501.8,269.7,532.2,538.3,286.4,577.2,60.0,260.1,325.8,263.7,474.8,510.2,423.2,378.4,255.9,172.2,414.3,298.2,414.2,423.9,438.7,481.8,355.1,193.2,433.9,588.4,394.2,430.4,453.7,439.4,234.9,591.5,320.6,415.2,423.7,58.6,144.8,569.8,2377.2,349.5,386.5,483.1,440.6,351.3,517.9,36.9,425.8,190.3,531.3,155.0,362.0,433.2,239.0,567.6,398.6,545.8,406.4,48.2,526.6,584.5,399.8,415.0,394.1,295.4,140.1,356.9,444.5,179.5,522.2,446.9,440.3,24.8,525.1,450.0,589.6,408.8,244.6,407.5,411.5,412.6,334.2,610.7,128.8,398.4,464.4,419.7,532.2,414.7,35.1,500.6,436.5,400.6,451.0,592.1,496.0,509.0,527.4,445.5,395.3,0.0,170.8,399.9,492.5,246.7,408.1,211.0,529.5,498.7,552.8,361.5,253.7,367.0,302.8,360.4,280.7,399.1,348.1,337.9,574.3,275.0,408.0,111.2,582.3,407.2,370.7,434.1,576.8,121.0,442.2,409.6,421.7,521.3,422.3,369.4,432.6,430.5,452.1,429.0,343.2,295.2,264.9,560.8,435.2,264.6,566.1,438.4
TW,450.2,417.6,398.3,451.5,396.7,497.6,441.4,391.1,514.2,244.4,102.2,110.8,300.2,420.4,395.8,307.9,353.0,74.7,494.7,275.6,411.6,526.1,294.0,556.5,562.6,287.0,601.5,193.2,284.4,350.1,280.4,499.1,534.5,447.5,402.7,272.6,75.4,438.6,314.9,438.5,448.2,463.0,506.1,379.4,217.5,458.2,612.7,418.5,454.7,478.0,463.7,251.6,615.8,344.9,439.5,448.0,141.1,78.1,594.1,2401.5,373.8,410.8,507.4,464.9,375.6,542.2,210.5,450.1,119.5,555.6,43.8,386.3,457.5,239.6,591.9,422.9,570.1,430.7,130.2,550.9,608.8,424.1,439.3,418.4,319.7,63.8,381.2,468.8,8.6,546.5,471.2,464.6,208.3,549.4,474.3,613.9,433.1,261.3,431.8,435.8,436.9,358.5,635.0,105.9,422.7,488.7,444.0,556.5,439.0,196.0,524.9,460.8,424.9,475.3,616.4,520.3,533.3,551.7,469.8,419.6,199.0,0.0,424.2,516.8,271.0,432.4,117.8,553.8,523.0,577.1,385.8,278.0,391.3,327.1,384.7,305.0,423.4,372.4,362.2,598.6,291.7,432.3,88.3,606.6,431.5,395.0,458.4,601.1,103.1,466.5,433.9,446.0,545.6,446.6,393.7,456.9,454.8,476.4,453.3,367.5,295.8,281.6,585.1,459.5,288.9,590.4,462.7
TY,268.9,192.7,118.0,102.7,189.8,73.3,224.5,36.9,89.9,324.4,412.5,416.1,139.4,203.5,190.9,413.2,179.8,418.2,145.9,277.7,231.1,177.3,184.7,149.4,155.5,392.3,169.8,436.3,251.8,153.0,322.0,306.2,185.7,223.6,177.8,341.5,416.5,221.7,420.2,134.1,231.3,238.1,220.3,145.5,316.6,55.3,173.9,224.9,247.8,85.5,49.8,356.9,357.6,158.0,83.3,223.1,384.2,432.2,410.3,2095.8,166.9,193.9,116.4,258.0,95.3,256.4,453.6,243.2,332.3,119.4,423.3,97.7,65.0,344.9,165.6,220.4,163.0,205.8,373.3,125.4,425.0,45.4,57.5,201.5,189.8,427.5,184.1,87.0,441.7,197.7,122.4,85.9,451.4,125.1,267.4,430.1,226.2,366.6,214.9,218.9,207.1,171.9,196.2,416.2,95.4,139.9,155.4,139.0,111.9,439.1,242.3,81.7,200.0,51.0,358.2,327.4,109.0,144.6,244.9,110.4,442.1,439.4,0.0,191.9,366.5,207.5,418.9,388.2,362.3,170.0,231.6,278.2,177.6,180.9,75.5,177.2,216.5,111.6,188.2,158.9,397.0,215.4,398.6,408.2,224.6,82.6,109.6,342.9,408.4,42.2,217.0,174.5,132.3,158.0,33.2,240.0,230.9,97.7,236.4,120.7,401.1,332.9,299.3,242.6,301.9,168.6,255.8
UC,193.6,308.8,234.1,105.0,209.3,170.9,224.9,153.0,135.7,419.1,507.2,510.8,238.0,203.9,307.0,507.9,274.5,512.9,97.9,372.4,347.2,122.0,279.4,106.6,112.7,487.0,127.0,531.0,346.5,247.7,416.7,242.5,130.4,113.7,293.9,436.2,511.2,222.1,514.9,190.2,231.7,315.4,128.4,145.9,411.3,135.7,131.1,225.3,198.1,180.2,130.2,451.6,360.3,274.1,135.9,339.2,478.9,526.9,336.3,2190.5,201.0,194.3,85.2,188.5,211.4,164.5,548.3,173.7,427.0,76.6,518.0,213.8,159.7,439.6,122.8,336.5,120.2,321.9,468.0,82.6,351.0,161.5,187.6,201.9,265.8,522.2,278.8,217.1,536.4,142.4,98.9,202.0,546.1,168.7,217.7,356.1,119.7,461.3,215.3,219.3,323.2,266.6,153.4,510.9,211.5,103.9,108.4,107.8,167.0,533.8,150.4,157.8,316.1,96.8,360.9,263.7,186.9,101.8,361.0,226.5,536.8,534.1,116.0,0.0,461.2,269.7,513.6,314.2,288.3,127.2,353.2,372.9,177.1,297.0,191.6,290.4,166.8,227.7,304.3,116.1,491.7,215.8,493.3,262.7,174.9,177.3,103.0,345.6,503.1,136.9,217.4,174.9,89.5,106.2,149.3,240.4,121.0,213.8,236.8,236.8,495.8,427.6,207.4,243.0,396.6,125.8,206.1
UE,337.3,304.7,285.4,344.2,283.8,384.7,328.5,278.2,401.3,52.8,235.3,243.2,187.3,307.5,282.9,240.3,240.1,245.3,381.8,162.7,298.7,413.2,181.1,443.6,449.7,219.4,488.6,239.3,171.5,237.2,196.1,386.2,421.6,334.6,289.8,205.0,243.6,325.7,247.3,325.6,335.3,350.1,393.2,266.5,59.7,345.3,499.8,298.3,341.8,365.1,350.8,184.0,466.9,232.0,326.6,340.0,211.3,259.3,570.3,2288.6,260.9,297.9,394.5,352.0,262.7,429.3,280.7,317.6,159.4,442.7,250.4,273.4,344.6,172.0,479.0,310.0,457.2,317.8,200.4,438.0,581.5,311.2,326.4,305.5,206.8,254.6,268.3,355.9,268.8,433.6,358.3,351.7,278.5,436.5,361.4,586.6,320.2,193.7,318.9,322.9,324.0,245.6,522.1,243.3,309.8,375.8,331.1,443.6,326.1,266.2,412.0,347.9,312.0,362.4,467.5,415.2,420.4,438.4,356.9,306.7,269.2,266.5,311.3,403.9,0.0,319.5,205.6,526.5,456.3,464.2,272.9,165.1,278.4,214.2,271.8,192.1,310.5,259.5,249.3,485.7,224.1,319.4,225.7,427.4,318.6,282.1,345.5,452.2,235.5,353.6,321.0,333.1,432.7,333.7,280.8,344.0,341.9,363.5,340.4,258.3,228.2,214.0,472.2,346.6,176.0,477.5,349.8
UF,173.4,64.7,182.8,180.0,93.4,282.1,65.3,175.6,254.5,314.5,402.6,406.2,128.8,108.0,44.9,403.3,245.4,408.3,223.2,262.0,111.4,254.6,136.7,285.0,291.1,382.4,330.0,426.4,241.9,242.5,312.1,148.0,263.0,194.0,49.8,331.6,406.6,63.5,410.3,167.0,92.1,45.6,237.4,107.9,306.7,186.7,309.5,83.8,273.6,262.5,192.2,347.0,172.6,114.9,168.0,95.1,374.3,422.3,268.0,2293.9,125.8,98.4,235.9,211.4,160.1,273.5,443.7,196.6,322.4,255.0,413.4,177.7,242.0,335.0,301.2,92.4,298.6,123.9,363.4,261.0,282.7,215.9,223.8,90.0,146.7,417.6,273.6,253.3,431.8,275.0,199.7,248.5,441.5,287.5,202.6,287.8,179.6,356.7,119.4,123.4,79.1,250.9,331.8,406.3,209.1,217.2,172.5,285.0,167.5,429.2,259.4,189.3,72.0,215.6,173.2,169.2,317.8,280.2,116.9,204.1,432.2,429.5,208.7,266.1,356.6,0.0,409.0,285.2,220.0,305.6,85.6,268.3,119.8,137.8,169.2,173.5,195.0,163.8,124.5,294.5,387.1,76.2,388.7,223.2,186.6,296.1,186.9,157.9,398.5,255.7,105.5,174.5,267.9,175.1,178.2,80.8,201.3,237.1,78.2,159.7,391.2,323.0,316.4,84.4,292.0,318.9,191.0
UO,448.0,355.4,396.1,449.3,394.5,495.4,379.2,388.9,512.0,242.2,96.0,108.9,298.0,418.2,393.6,295.3,290.8,72.8,492.5,273.4,409.4,523.9,291.8,554.3,560.4,274.4,599.3,167.2,282.2,287.9,267.8,496.9,532.3,385.3,400.5,260.0,37.9,436.4,302.3,436.3,386.0,460.8,503.9,377.2,215.3,456.0,610.5,409.0,452.5,415.8,461.5,239.0,577.6,342.7,437.3,385.8,139.2,76.2,640.6,2339.3,371.6,408.6,505.2,462.7,373.4,480.0,183.6,428.3,106.9,553.4,44.7,384.1,455.3,227.0,589.7,420.7,567.9,428.5,128.3,548.7,651.8,421.9,437.1,416.2,257.5,106.8,379.0,466.6,108.0,544.3,469.0,462.4,206.4,547.2,417.5,610.0,430.9,188.7,429.6,433.6,434.7,356.3,632.8,103.7,420.5,486.5,381.8,554.3,436.8,194.1,522.7,458.6,422.7,473.1,578.2,518.1,531.1,549.1,407.6,417.4,197.1,105.7,422.0,514.6,268.8,430.2,0.0,549.9,519.1,514.9,323.6,275.8,389.1,324.9,322.5,302.8,421.2,370.2,360.0,596.4,219.1,430.1,131.3,478.1,429.3,392.8,456.2,562.9,101.2,464.3,431.7,383.8,483.4,384.4,391.5,454.7,452.6,414.2,451.1,362.8,223.2,269.0,582.9,457.3,226.7,588.2,460.5
UQ,163.1,214.7,351.7,340.7,265.6,401.0,228.5,383.1,365.8,465.4,549.2,557.1,279.7,230.8,251.5,530.2,409.9,559.2,324.2,412.9,271.2,348.3,287.6,307.2,333.3,533.3,323.0,577.3,392.8,407.0,450.4,153.3,356.7,251.0,228.1,469.9,557.5,190.8,537.2,330.2,214.9,262.3,270.9,271.1,457.6,349.9,292.3,249.4,173.0,410.3,360.3,473.9,108.6,316.3,331.2,248.3,525.2,573.2,66.5,2418.3,242.7,240.4,311.5,268.4,329.0,307.0,592.9,234.0,473.3,235.2,564.3,294.4,389.8,485.9,271.5,260.5,298.2,312.5,514.3,230.5,77.7,391.6,417.7,239.7,307.5,568.5,438.1,447.2,582.7,368.7,329.0,411.7,592.4,398.8,132.1,82.8,236.6,483.6,246.1,250.1,247.2,415.4,314.6,556.9,330.8,330.2,279.2,361.8,330.7,580.1,206.5,352.5,207.8,326.9,109.2,182.3,417.0,322.4,265.2,373.0,583.1,580.4,346.1,296.0,507.5,216.6,519.5,0.0,67.3,305.2,292.2,419.2,283.0,314.9,338.1,312.8,179.8,280.5,350.0,278.2,514.0,231.5,539.6,96.1,187.0,407.4,337.2,93.9,549.4,367.0,224.2,273.2,225.2,277.0,379.4,244.0,258.3,400.3,178.5,328.6,542.1,461.3,349.9,173.3,442.9,321.8,143.7
UZ,147.2,198.8,335.8,319.2,249.7,385.1,212.6,367.2,349.9,449.5,537.6,541.2,263.8,214.9,235.6,514.3,394.0,543.3,308.3,397.0,255.3,332.4,271.7,291.3,317.4,517.4,307.1,561.4,376.9,391.1,434.5,137.4,340.8,235.1,212.2,454.0,541.6,174.9,521.3,314.3,199.0,246.4,255.0,255.2,441.7,334.0,276.4,231.1,157.1,394.4,344.4,458.0,92.7,300.4,315.3,227.5,509.3,557.3,71.0,2321.9,226.8,224.5,295.6,252.5,313.1,291.1,578.7,237.7,457.4,219.3,548.4,278.5,373.9,470.0,255.6,244.6,282.3,296.6,498.4,214.6,85.7,375.7,401.8,223.8,291.6,552.6,422.2,431.3,566.8,352.8,313.1,395.8,576.5,382.9,116.2,90.8,220.7,467.7,230.2,234.2,231.3,399.5,298.7,541.3,314.9,314.3,263.3,345.9,314.8,564.2,190.6,336.6,191.9,311.0,93.3,158.6,401.1,306.5,249.3,357.1,567.2,564.5,330.2,280.1,491.6,200.7,544.0,30.7,0.0,289.3,276.3,403.3,267.1,299.0,322.2,296.9,163.9,264.6,334.1,262.3,498.1,215.6,523.7,83.5,171.1,391.5,321.3,78.0,533.5,351.1,208.3,257.3,209.3,261.1,363.5,228.1,242.4,384.4,162.6,312.7,526.2,445.4,334.0,157.4,427.0,305.9,127.8
