from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
UX,331.0,163.1,132.2,141.4,275.0,93.8,85.6,90.1,131.0,152.3,140.6,471.8,108.4,402.3,301.7,149.5,341.9,354.4,514.1,202.4,177.2,441.9,325.7,336.5,383.9,1351.4,329.3,323.5,439.7,432.6,379.6,431.2,292.5,78.4,90.8,326.0,428.4,180.5,338.9,108.6,382.6,344.2,77.7,77.2,398.1,179.9,342.6,204.1,468.5,226.6,58.2,162.0,190.5,5.9,435.8,114.3,423.5,443.9,399.6,220.9,164.7,428.1,320.5,357.7,131.0,276.4,210.9,224.6,294.5,522.0,335.0,248.5,249.6,463.0,130.9,232.4,98.1,202.1,318.5,300.5,399.6,311.6,203.4,453.6,476.8,392.0,299.2,79.7,470.6,363.7,183.1,65.0,341.4,253.8,512.1,484.9,325.3,126.4,358.6,485.0,158.7,379.6,337.1,379.8,502.1,352.3,302.0,46.1,197.7,216.7,433.6,335.7,440.6,161.0,251.9,268.2,225.3,85.5,0.0,312.3,287.5,395.1,59.3,93.2,323.3,247.4,60.9,218.4,290.8,452.3,255.0,433.6,212.1,108.9,42.9,268.7,415.6,482.1,404.1
VR,87.7,234.3,216.5,335.7,148.3,372.9,297.9,284.4,219.3,238.1,334.9,313.9,302.7,112.5,97.0,343.8,29.5,64.6,285.3,370.1,371.5,182.5,161.1,92.6,94.1,1545.7,90.0,412.2,292.7,142.8,175.7,419.5,369.1,259.7,251.5,169.0,138.6,188.4,125.7,233.1,134.9,420.8,348.1,354.5,140.5,273.1,52.8,185.2,456.5,69.3,337.3,324.5,171.6,272.6,242.0,270.7,257.8,233.9,109.8,193.7,359.0,323.7,397.1,175.0,206.3,401.0,155.4,110.2,108.3,234.9,45.2,52.4,135.2,324.9,402.1,389.5,258.8,146.6,102.1,95.8,87.2,226.4,176.2,260.7,201.2,181.7,75.3,358.8,401.5,51.3,288.5,259.3,320.6,226.6,225.0,236.0,137.0,320.7,127.2,362.7,361.8,137.9,113.2,359.0,433.0,39.9,57.2,314.0,320.5,411.0,281.4,129.4,447.4,355.3,259.8,87.2,441.8,237.8,279.0,0.0,444.6,82.7,289.8,305.5,166.5,114.6,255.2,181.1,112.9,176.7,103.7,360.2,288.7,234.4,322.0,276.6,422.4,213.4,410.9
VT,497.2,307.4,292.7,149.8,397.2,400.5,218.8,200.6,324.0,460.3,242.0,742.7,285.1,475.5,467.3,124.2,507.5,520.0,785.0,101.6,225.4,592.0,541.9,502.1,429.3,1152.9,456.6,254.4,659.3,506.2,426.0,702.1,221.7,342.7,356.2,535.6,525.4,303.6,535.5,372.6,544.4,310.4,281.1,307.0,618.5,443.9,508.2,370.7,739.4,392.2,357.9,217.5,384.1,300.0,706.7,378.3,591.5,714.8,509.8,354.3,218.1,699.0,286.1,431.4,391.5,217.4,404.9,390.2,474.9,712.9,500.6,414.1,417.3,733.9,304.9,143.3,363.5,367.7,511.9,466.1,565.2,372.2,334.7,724.5,679.2,438.4,464.8,386.4,741.5,529.3,251.8,192.2,237.7,332.4,703.3,755.8,503.6,147.7,536.7,755.9,118.5,547.4,502.7,276.1,773.0,517.9,467.6,310.1,208.6,159.7,704.5,496.0,711.5,135.8,311.5,433.8,58.2,342.5,294.0,477.9,0.0,560.7,323.6,212.3,451.1,413.0,196.0,399.8,479.5,654.7,420.6,704.5,230.8,254.2,349.6,328.3,686.5,691.2,675.0
VY,170.2,316.8,299.0,418.2,230.8,455.4,380.4,366.9,301.8,320.6,417.4,290.6,385.2,195.0,179.5,426.3,55.1,147.1,262.0,452.6,454.0,265.0,243.6,175.1,176.6,1628.2,172.5,494.7,301.2,225.3,258.2,401.1,451.6,342.2,334.0,251.5,221.1,270.9,208.2,315.6,217.4,503.3,430.6,437.0,117.2,355.6,135.3,267.7,438.1,151.8,419.8,407.0,254.1,355.1,218.7,353.2,295.9,210.6,192.3,276.2,441.5,361.8,479.6,257.5,288.8,483.5,237.9,192.7,190.8,211.6,127.7,134.9,217.7,301.6,484.6,472.0,341.3,229.1,184.6,178.3,4.5,308.9,258.7,237.4,177.9,264.2,157.8,441.3,383.1,134.6,371.0,341.8,403.1,309.1,201.7,212.7,219.5,403.2,209.7,339.4,444.3,220.4,195.7,441.5,414.6,46.9,139.7,396.5,403.0,493.5,258.1,211.9,437.1,437.8,342.3,169.7,524.3,320.3,361.5,82.4,527.1,0.0,372.3,388.0,249.0,197.1,337.7,263.6,195.4,153.4,186.2,367.1,371.2,316.9,404.5,359.1,454.5,190.1,444.2
WA,306.1,179.3,86.4,212.4,250.1,105.6,148.9,156.3,117.8,127.4,101.2,457.3,88.5,418.5,317.9,207.9,446.8,370.6,499.6,273.6,198.1,416.2,300.8,363.2,400.1,1415.4,304.4,326.9,424.5,448.8,395.8,416.7,279.3,53.5,118.3,300.3,444.6,155.6,366.1,83.7,356.9,331.0,90.9,90.4,372.4,155.0,358.8,229.9,454.0,242.8,89.4,192.6,216.3,84.2,421.3,89.4,356.4,429.4,415.8,196.0,228.7,413.6,306.7,373.9,102.3,333.6,227.1,240.8,269.6,484.8,351.2,264.7,265.8,448.5,144.1,317.5,110.0,218.3,293.6,316.7,480.8,286.7,178.5,439.1,451.1,408.2,315.4,110.9,456.1,379.9,140.2,129.0,316.5,228.9,474.9,470.4,300.4,184.8,333.7,470.5,229.9,353.9,353.3,354.9,487.6,438.6,318.2,45.2,210.7,280.7,419.1,310.8,426.1,227.2,227.0,284.4,283.7,60.6,90.6,328.5,372.3,476.3,0.0,156.5,339.5,263.6,124.9,252.6,265.9,426.6,271.2,419.1,198.9,94.1,74.1,243.8,401.1,456.4,389.6
WF,339.1,170.6,122.6,106.7,239.1,188.1,6.4,133.9,148.9,246.6,168.1,566.1,135.9,409.8,309.2,131.7,349.4,361.9,608.4,109.1,232.9,433.9,383.8,344.0,391.4,1322.9,298.5,230.2,501.2,440.1,387.1,525.5,201.6,160.5,181.1,420.3,435.9,145.5,377.1,202.9,386.3,273.6,172.0,171.5,492.4,274.2,350.1,211.6,562.8,234.1,152.5,68.7,198.0,87.8,530.1,208.6,466.3,538.2,407.1,194.1,207.9,522.4,249.9,365.2,225.3,183.1,218.4,232.1,316.8,554.8,342.5,256.0,257.1,557.3,225.2,139.1,188.4,209.6,353.5,308.0,407.1,208.8,176.6,547.9,521.1,399.5,306.7,174.0,564.9,371.2,100.8,92.5,217.9,169.0,544.9,579.2,345.5,155.2,378.6,579.3,65.4,389.3,344.6,256.3,596.4,359.8,309.5,140.4,104.4,165.3,527.9,337.9,534.9,126.3,148.1,275.7,191.4,179.8,94.2,319.8,194.2,402.6,161.8,0.0,330.8,254.9,88.4,225.9,321.4,496.6,262.5,527.9,136.3,133.1,137.2,164.9,509.9,533.1,498.4
WZ,188.2,259.9,242.1,361.3,173.9,398.5,323.5,310.0,244.9,263.7,360.5,406.0,328.3,174.5,126.3,369.4,166.5,179.0,422.1,439.1,397.1,271.1,182.9,161.1,156.1,1526.2,97.6,407.4,300.3,204.8,118.7,427.1,322.2,285.3,277.1,176.6,160.3,214.0,196.1,258.7,205.3,423.4,373.7,380.1,266.2,298.7,167.2,210.8,464.1,94.9,362.9,412.4,197.2,298.2,388.0,296.3,265.4,370.7,186.2,219.3,384.6,331.3,350.2,96.8,231.9,353.9,181.0,135.8,115.9,371.7,159.6,73.1,160.8,397.2,427.7,342.4,284.4,172.2,175.7,125.1,224.2,253.9,201.8,397.5,338.2,131.1,123.8,384.4,409.1,188.3,314.1,284.9,273.5,298.5,361.8,383.0,144.6,346.3,215.8,419.2,456.0,208.3,161.7,311.9,440.6,176.9,126.6,339.6,343.9,436.6,325.6,137.0,463.1,380.9,301.4,45.9,394.7,263.4,304.6,136.9,397.5,219.7,315.4,331.1,0.0,140.2,280.8,206.7,120.5,323.7,129.3,367.8,303.8,260.0,347.6,284.0,480.5,332.2,470.2
XD,142.1,197.6,179.8,299.0,111.6,336.2,261.2,247.7,182.6,201.4,298.2,409.9,266.0,212.8,112.2,307.1,152.4,164.9,408.2,333.4,334.8,236.9,186.8,147.0,194.4,1509.0,101.5,380.0,304.2,243.1,190.1,401.3,332.4,223.0,214.8,180.5,238.9,151.7,180.1,196.4,189.3,384.1,311.4,317.8,263.4,236.4,153.1,148.5,438.6,37.1,300.6,287.8,134.9,235.9,364.9,234.0,269.3,356.8,210.1,157.0,322.3,335.2,360.4,168.2,169.6,425.3,118.7,73.5,119.8,357.8,145.5,59.0,98.5,401.1,365.4,413.8,222.1,109.9,156.5,111.0,210.1,189.7,139.5,383.6,324.1,202.5,109.7,322.1,413.0,174.2,251.8,222.6,344.9,189.9,347.9,358.9,148.5,284.0,181.6,423.1,325.1,192.3,147.6,383.3,444.5,162.8,112.5,277.3,283.8,374.3,329.5,140.9,410.7,318.6,223.1,78.7,466.1,201.1,242.3,122.8,468.9,205.6,253.1,268.8,133.8,0.0,218.5,144.4,124.4,299.6,65.5,371.7,252.0,197.7,285.3,239.9,385.7,336.1,374.2
XF,301.1,132.6,84.6,80.4,201.1,168.1,73.1,29.1,110.9,195.6,79.6,568.9,61.1,371.8,271.2,88.5,311.4,323.9,567.2,114.8,116.2,395.9,345.8,306.0,353.4,1290.4,260.5,288.3,463.2,402.1,349.1,510.8,240.7,172.1,143.1,339.5,397.9,107.5,339.1,202.3,348.3,292.4,92.8,136.7,422.4,230.6,312.1,173.6,548.1,196.1,132.5,163.9,160.0,67.8,493.6,208.0,428.3,501.7,369.1,156.1,103.7,494.2,268.7,327.2,163.8,263.9,180.4,194.1,278.8,516.8,304.5,218.0,219.1,560.1,146.8,219.9,150.4,171.6,315.5,270.0,369.1,253.0,138.6,511.4,483.1,361.5,268.7,154.0,550.2,333.2,111.5,4.1,268.4,189.0,506.9,517.9,307.5,65.4,340.6,582.1,146.2,351.3,306.6,306.8,581.7,321.8,271.5,139.8,170.9,155.7,488.5,299.9,520.2,100.0,178.9,237.7,164.3,129.4,74.2,281.8,209.2,364.6,153.0,80.7,292.8,216.9,0.0,187.9,283.4,458.6,224.5,530.7,160.3,58.1,117.2,195.7,495.2,495.1,483.7
XH,190.8,181.3,133.0,295.8,90.8,289.4,248.2,200.9,135.8,174.7,251.4,458.6,219.2,261.5,160.9,320.8,201.1,213.6,456.9,298.2,288.0,285.6,235.5,195.7,243.1,1452.2,150.2,320.5,352.9,291.8,238.8,400.5,248.2,176.2,168.0,229.2,287.6,187.7,228.8,149.6,238.0,336.5,264.6,271.0,312.1,209.7,201.8,94.6,437.8,85.8,253.8,217.2,107.7,189.1,413.6,189.3,318.0,405.5,258.8,115.1,275.5,383.9,276.2,216.9,122.8,279.9,70.1,83.8,168.5,406.5,194.2,107.7,108.8,449.8,318.6,268.4,175.3,61.3,205.2,159.7,258.8,65.0,131.4,432.3,372.8,251.2,158.4,275.3,439.9,222.9,199.3,175.8,199.5,113.2,396.6,407.6,197.2,237.2,230.3,471.8,254.5,241.0,196.3,237.9,471.4,211.5,161.2,230.5,215.1,354.4,378.2,189.6,409.9,315.4,149.0,127.4,320.7,154.3,195.5,171.5,323.5,254.3,227.1,241.7,182.5,106.6,171.7,0.0,173.1,348.3,114.2,420.4,229.8,150.9,238.5,165.8,384.9,384.8,373.4
XJ,67.6,234.9,217.1,336.3,148.9,373.5,298.5,285.0,219.9,238.7,335.5,285.4,303.3,237.0,121.3,344.4,220.0,174.0,301.5,370.7,372.1,150.5,62.3,124.7,218.6,1546.3,38.4,417.3,179.7,267.3,181.2,306.5,369.7,260.3,252.1,56.0,222.8,189.0,75.5,233.7,84.7,421.4,348.7,355.1,145.6,273.7,162.2,185.8,343.5,69.9,337.9,325.1,172.2,273.2,267.4,271.3,144.8,250.1,248.7,194.3,359.6,210.7,397.7,159.3,206.9,416.4,156.0,110.8,3.6,251.1,154.6,68.1,135.8,276.6,402.7,404.9,259.4,147.2,55.1,120.1,254.0,227.0,176.8,276.9,247.9,193.6,149.9,313.6,288.5,183.3,289.1,259.9,336.0,227.2,241.2,262.4,61.9,321.3,95.2,298.6,362.4,87.7,187.8,374.4,320.0,211.8,121.6,314.6,321.1,411.6,205.0,72.3,342.5,355.9,260.4,69.8,457.2,238.4,279.6,131.9,460.0,249.5,290.4,306.1,124.9,115.2,255.8,181.7,0.0,203.1,104.3,247.2,289.3,235.0,322.6,277.2,359.9,211.6,349.6
XZ,258.0,404.6,386.8,506.0,318.6,411.3,468.2,454.7,389.6,359.2,505.2,137.1,473.0,282.8,267.3,514.1,142.9,234.9,108.5,540.4,541.8,243.4,228.7,262.9,264.4,1716.0,228.5,531.0,147.7,313.1,346.0,247.6,488.1,430.0,369.4,148.1,308.9,358.7,193.3,403.4,184.1,539.8,444.7,422.8,86.5,342.8,223.1,355.5,284.6,239.6,378.1,494.8,341.9,442.9,65.2,373.8,142.4,57.1,280.1,364.0,529.3,208.3,516.1,345.3,376.6,519.8,325.7,280.5,193.7,58.1,215.5,222.7,305.5,148.1,494.1,508.3,361.1,316.9,216.0,266.1,176.9,396.7,346.5,83.9,44.7,300.5,245.6,368.2,229.6,222.4,458.8,429.6,439.4,396.9,48.2,59.2,242.5,491.0,240.0,185.9,532.1,181.1,283.5,477.8,261.1,134.7,227.5,484.3,490.8,581.3,104.6,299.7,283.6,525.6,430.1,257.5,560.6,408.1,449.3,170.2,563.4,172.4,409.4,475.8,336.8,284.9,425.5,351.4,190.0,0.0,274.0,213.6,459.0,404.7,389.1,446.9,301.0,36.6,290.7
YC,132.9,206.9,189.1,308.3,120.9,345.5,270.5,257.0,191.9,210.7,307.5,400.7,275.3,203.6,103.0,316.4,143.2,155.7,399.0,342.7,344.1,227.7,177.6,137.8,185.2,1518.3,92.3,469.6,295.0,233.9,180.9,410.6,384.4,232.3,224.1,171.3,229.7,161.0,170.9,205.7,180.1,485.6,320.7,327.1,254.2,245.7,143.9,157.8,447.9,41.9,309.9,297.1,144.2,245.2,355.7,243.3,260.1,347.6,200.9,166.3,331.6,326.0,412.4,159.0,178.9,416.1,128.0,82.8,110.6,348.6,136.3,49.8,107.8,391.9,374.7,404.6,231.4,119.2,147.3,101.8,200.9,199.0,148.8,374.4,314.9,193.3,100.5,331.4,403.8,165.0,261.1,231.9,335.7,199.2,338.7,349.7,139.3,293.3,172.4,413.9,334.4,183.1,138.4,374.1,435.3,153.6,103.3,286.6,293.1,383.6,320.3,131.7,420.0,327.9,232.4,69.5,456.9,210.4,251.6,113.6,459.7,196.4,262.4,278.1,124.6,87.2,227.8,153.7,115.2,290.4,0.0,362.5,261.3,207.0,294.6,249.2,395.0,326.9,383.5
YQ,301.0,477.8,460.0,579.2,375.6,423.1,521.4,527.9,462.8,396.2,491.7,87.0,479.0,410.9,364.2,574.5,349.0,441.0,219.8,600.8,564.7,334.8,295.7,358.1,406.2,1789.2,281.3,634.3,119.3,422.9,435.3,59.2,586.7,431.3,367.2,200.9,465.7,431.9,308.9,398.5,275.5,638.4,481.4,480.9,291.0,413.6,429.2,428.7,96.2,312.8,376.7,542.1,415.1,441.7,141.5,410.8,103.1,149.6,486.7,437.2,602.5,107.7,614.7,402.2,449.8,641.0,398.9,353.7,246.5,227.7,421.6,311.0,378.7,89.1,534.6,632.7,358.9,390.1,288.5,363.0,383.0,458.3,419.7,159.3,250.8,424.9,383.3,355.9,41.2,428.5,524.2,502.8,563.8,470.1,217.8,190.6,295.3,551.4,328.6,51.3,579.4,272.5,421.2,602.2,72.7,340.8,364.5,442.2,538.1,654.5,144.6,305.7,95.2,598.8,503.3,312.7,685.0,379.7,435.7,376.3,687.8,378.5,411.4,529.0,367.8,358.1,498.7,424.6,242.8,206.0,347.2,0.0,506.3,477.9,387.7,520.1,112.6,232.5,102.3
YR,316.4,91.6,123.4,192.6,216.4,263.8,172.9,219.8,108.2,219.9,241.8,526.9,209.6,387.1,286.5,221.6,326.7,339.2,569.2,199.0,322.8,411.2,361.1,321.3,368.7,1302.3,275.8,127.9,494.8,417.4,284.9,486.3,80.3,160.5,140.4,387.0,413.2,122.8,354.4,176.2,363.6,132.0,255.0,261.4,459.1,260.7,327.4,147.2,523.6,211.4,244.2,101.5,160.3,179.5,490.9,181.9,478.6,499.0,384.4,130.8,265.9,483.2,108.3,342.5,198.6,134.6,195.7,209.4,294.1,532.1,319.8,233.3,234.4,518.1,309.0,118.5,147.7,186.9,330.8,285.3,384.4,148.7,153.9,508.7,498.4,297.3,284.0,265.7,525.7,348.5,96.1,166.2,96.6,108.9,522.2,540.0,322.8,245.1,355.9,540.1,151.3,366.6,321.9,135.0,557.2,337.1,286.8,208.2,78.4,251.2,488.7,315.2,495.7,233.2,88.0,253.0,170.8,126.7,185.9,297.1,173.6,379.9,186.8,166.4,308.1,232.2,162.1,176.3,298.7,473.9,239.8,488.7,0.0,141.3,228.9,104.8,470.7,510.4,459.2
ZF,285.8,117.3,120.3,124.1,185.8,161.3,86.3,72.8,134.9,217.2,123.3,539.3,91.1,356.5,255.9,132.2,296.1,308.6,581.6,158.5,159.9,380.6,330.5,290.7,338.1,1334.1,245.2,273.0,507.2,386.8,333.8,498.7,225.4,109.0,140.9,393.5,382.6,92.2,323.8,173.5,333.0,277.1,136.5,142.9,465.6,244.8,296.8,158.3,536.0,180.8,125.7,148.6,144.7,61.0,503.3,179.2,491.0,511.4,353.8,140.8,147.4,495.6,253.4,311.9,195.9,279.7,165.1,178.8,263.5,501.5,289.2,202.7,203.8,530.5,190.5,233.1,148.2,156.3,300.2,254.7,353.8,237.7,123.3,521.1,467.8,346.2,253.4,147.2,538.1,317.9,96.2,47.7,253.1,173.7,491.6,552.4,292.2,109.1,325.3,552.5,159.4,336.0,291.3,291.5,569.6,306.5,256.2,79.5,155.6,199.4,501.1,284.6,508.1,143.7,163.6,222.4,208.0,150.4,67.4,266.5,252.9,349.3,110.3,93.9,277.5,201.6,43.6,172.6,268.1,443.3,209.2,501.1,145.0,0.0,110.4,180.4,483.1,479.8,471.6
ZJ,384.0,211.1,202.6,210.3,279.6,50.8,133.6,159.0,175.7,207.3,103.9,428.8,91.2,450.3,349.7,197.5,429.5,402.4,471.1,250.4,200.8,398.9,384.2,445.1,431.9,1399.4,363.4,384.8,396.7,480.6,427.6,388.2,337.2,150.2,117.7,283.0,476.4,186.0,348.8,144.5,339.6,388.9,93.6,93.1,355.1,179.0,390.6,252.1,425.5,274.6,15.2,210.0,238.5,53.9,392.8,150.2,380.5,400.9,447.6,234.6,212.7,385.1,365.2,405.7,166.9,324.4,258.9,272.6,328.6,479.0,383.0,296.5,297.6,420.0,146.8,280.4,109.4,250.1,371.5,348.5,463.5,331.5,217.1,410.6,433.8,440.0,347.2,36.7,427.6,411.7,190.0,113.0,346.9,267.5,469.1,441.9,377.4,174.4,395.5,442.0,206.7,336.6,385.1,385.3,459.1,421.3,350.0,82.0,288.6,264.7,390.6,387.8,397.6,229.9,257.4,316.2,273.3,130.2,47.9,360.3,335.5,459.0,101.1,141.2,371.3,295.4,108.9,266.4,324.9,409.3,303.0,390.6,256.8,123.7,0.0,274.2,372.6,439.1,361.1
ZO,321.2,93.8,175.7,226.3,167.1,320.5,178.7,253.5,164.9,208.3,294.1,583.6,261.9,391.9,291.3,251.3,331.5,344.0,587.3,228.7,352.5,416.0,365.9,326.1,282.2,1343.3,280.6,197.0,483.3,422.2,278.9,529.0,139.3,217.2,197.1,359.6,418.0,100.2,359.2,174.3,368.4,213.0,335.7,335.2,470.0,242.4,332.2,118.7,566.3,216.2,324.8,147.7,131.8,260.1,547.6,221.4,448.4,555.7,389.2,102.3,327.5,539.9,167.3,347.3,176.5,171.0,152.9,214.2,298.9,536.9,324.6,238.1,239.2,574.8,388.9,159.5,204.4,161.7,335.6,290.1,389.2,120.2,118.6,565.4,503.2,291.3,288.8,346.3,568.4,353.3,129.8,218.5,72.6,80.4,527.0,596.7,327.6,274.8,360.7,596.8,185.0,371.4,326.7,111.0,599.9,341.9,291.6,264.9,161.0,284.9,545.4,320.0,538.4,245.9,17.3,257.8,211.8,183.4,266.5,301.9,214.6,384.7,259.2,172.2,312.9,237.0,214.4,147.8,303.5,478.7,244.6,545.4,120.9,193.6,309.5,0.0,513.4,515.2,501.9
ZQ,391.3,460.8,443.0,562.2,356.8,422.3,520.6,510.9,445.8,377.4,516.6,163.1,503.9,505.0,454.5,570.3,425.1,517.1,295.9,596.6,563.9,425.1,386.0,448.4,500.3,1740.8,371.6,673.5,209.6,517.0,514.4,50.7,585.9,444.3,401.4,291.2,556.0,414.9,399.2,379.7,365.8,689.5,506.3,459.0,368.7,412.4,505.3,429.5,88.0,403.1,375.9,573.7,415.9,440.9,217.6,392.0,193.4,225.7,562.3,438.0,585.5,198.0,613.9,492.5,376.1,622.3,424.4,367.8,336.8,303.8,497.7,401.3,392.8,165.2,559.5,610.8,358.1,373.1,378.8,453.3,459.1,439.5,420.5,235.4,326.9,519.0,473.6,355.1,90.1,504.6,555.8,485.8,541.9,470.9,293.9,266.7,385.6,547.2,418.9,127.4,611.0,362.8,511.5,580.3,121.6,416.9,454.8,460.6,537.3,637.5,234.9,396.0,60.1,581.8,505.5,403.0,663.1,378.9,434.9,452.4,665.9,454.6,429.8,528.2,458.1,390.6,481.7,427.2,333.1,282.1,437.5,90.2,505.5,460.9,386.9,522.3,0.0,308.6,44.8
ZR,272.0,448.8,443.0,555.0,362.8,453.1,512.4,498.9,433.8,399.7,549.4,152.3,517.2,328.2,312.7,558.3,188.3,280.3,123.7,584.6,586.0,288.8,266.7,308.3,309.8,1760.2,252.3,576.4,174.5,358.9,391.4,262.8,533.5,474.2,411.2,171.9,354.3,402.9,238.7,447.6,229.5,585.2,486.5,464.6,131.9,384.6,268.5,399.7,299.8,283.8,419.9,539.0,386.1,487.1,80.4,414.3,106.4,72.3,325.5,408.2,573.5,205.5,560.9,373.2,423.1,565.2,369.9,324.7,217.5,73.3,260.9,268.1,349.7,163.3,535.9,553.7,402.9,361.1,259.5,311.5,222.3,440.9,390.7,99.1,59.3,345.9,291.0,410.0,244.8,267.8,503.0,473.8,484.8,441.1,63.4,74.4,266.3,535.2,299.6,201.1,576.3,226.5,328.9,523.2,276.3,180.1,272.9,528.5,535.0,625.5,119.8,276.7,298.8,569.8,474.3,283.7,606.0,452.3,493.5,215.6,608.8,217.8,451.2,520.0,338.8,329.1,469.7,395.6,213.8,45.3,318.2,228.8,503.2,448.9,430.9,491.1,316.2,0.0,305.9
ZV,406.1,434.4,416.6,535.8,330.4,395.9,494.2,484.5,419.4,351.0,490.2,177.9,477.5,511.6,418.5,543.9,439.9,531.9,310.7,570.2,537.5,389.5,400.8,463.2,506.9,1714.4,386.4,647.1,224.4,523.6,536.0,65.5,559.5,417.9,375.0,306.0,570.8,388.5,414.0,353.3,330.2,663.1,479.9,432.6,383.5,386.0,520.1,403.1,102.8,417.9,349.5,547.3,389.5,414.5,232.4,365.6,208.2,240.5,587.4,411.6,559.1,212.8,587.5,507.3,349.7,595.9,398.0,341.4,351.6,318.6,512.5,365.3,366.4,180.0,533.1,584.4,331.7,346.7,393.6,417.3,473.9,413.1,394.1,250.2,341.7,525.6,488.4,328.7,104.9,519.4,529.4,459.4,515.5,444.5,308.7,281.5,400.4,520.8,433.7,142.2,584.6,327.2,526.3,553.9,136.4,431.7,418.8,434.2,510.9,611.1,249.7,410.8,74.9,555.4,479.1,417.8,636.7,352.5,408.5,467.2,639.5,469.4,403.4,501.8,472.9,364.2,455.3,400.8,347.9,296.9,371.8,105.0,479.1,434.5,360.5,495.9,49.9,323.4,0.0
