from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
YH,2975.0,3001.5,3149.0,3119.5,3020.5,3068.2,3097.6,3142.9,3045.0,3061.2,3107.2,3038.5,3020.3,3006.0,3092.1,3073.9,2997.8,3122.0,3090.3,3119.3,3114.0,3266.3,3133.5,3146.9,3028.3,3047.4,3081.7,3055.9,3057.9,3073.6,3150.3,3195.6,3100.8,3054.4,3140.3,3070.8,2976.2,3059.9,3055.7,3112.2,3110.2,3134.9,3070.0,3124.5,3159.6,3117.5,3087.7,3059.8,3077.4,3010.6,3078.5,3090.1,3023.1,3080.3,3093.1,3152.0,3070.0,3036.2,2943.1,3198.0,3073.0,3042.1,3060.3,3080.1,3104.0,2997.8,3106.9,3044.0,3017.4,3169.1,3059.7,3169.8,3158.3,3066.0,3130.7,3046.8,3104.5,3099.8,3140.0,3043.0,3065.0,3122.6,3079.4,3167.5,3009.4,3111.7,2993.5,3146.6,3079.2,3208.6,2948.7,3039.3,3166.6,3118.4,3225.3,3113.1,3171.4,3184.5,3102.0,3057.3,3169.1,3117.5,3091.9,3175.0,3044.4,3190.7,3086.1,3043.6,3082.2,2969.2,3015.2,3101.8,3183.2,3002.9,3067.0,3187.2,3157.8,3105.4,3026.9,2985.1,3065.5,3101.4,3039.6,3097.7,0.0,3107.8,3266.0,3104.6,3218.8,3182.1,3091.7,2979.2,3075.7,3184.6
YN,248.8,169.6,257.9,210.4,171.2,142.4,105.0,251.8,71.7,152.1,262.5,108.1,171.0,253.4,176.0,351.9,222.1,34.2,36.9,185.5,166.9,209.8,140.9,234.9,255.7,388.3,71.1,119.6,189.4,34.1,241.2,491.6,209.7,163.3,67.2,113.2,250.0,100.3,146.6,286.8,68.6,225.8,212.8,117.5,207.6,249.0,150.8,168.7,355.4,271.7,187.4,232.9,251.2,122.7,100.5,159.4,200.2,167.7,177.6,494.0,115.4,105.8,356.3,358.1,186.3,144.6,238.4,219.2,265.4,112.6,97.4,465.8,267.2,370.1,199.6,369.1,225.8,395.8,248.9,120.0,196.5,213.5,65.7,111.0,171.7,146.1,267.3,73.5,210.7,152.1,222.5,130.2,159.6,288.6,194.0,256.6,467.4,324.4,192.9,155.5,198.5,64.6,15.8,152.1,108.3,486.7,122.0,249.3,95.3,217.3,138.6,233.3,292.1,280.9,150.6,130.7,150.8,112.8,218.2,233.3,240.7,276.6,171.1,98.5,2983.5,0.0,562.0,281.1,514.8,125.6,132.1,170.5,371.7,192.0
YS,513.6,540.1,383.9,442.1,559.1,606.8,458.1,443.9,508.8,495.1,645.8,577.1,558.9,334.5,630.7,361.1,536.4,593.6,514.8,447.8,652.6,585.8,457.3,447.9,356.8,315.1,514.2,594.5,596.5,593.5,445.7,67.2,426.3,460.7,573.9,502.8,514.8,580.4,448.3,390.9,628.0,450.3,608.6,524.0,465.2,656.1,570.4,466.1,397.4,549.2,420.1,628.7,351.6,495.5,462.5,475.8,608.6,574.8,481.7,70.0,502.2,580.7,270.1,356.1,642.6,487.7,645.5,582.6,556.0,549.3,598.3,97.7,437.2,333.7,669.3,325.5,643.1,271.2,397.4,581.6,603.6,438.0,592.0,517.9,548.0,583.2,532.1,580.2,617.8,556.9,487.3,464.8,479.5,667.6,531.1,651.7,93.9,723.8,535.9,595.9,459.3,494.7,575.2,480.8,476.4,77.3,555.5,582.2,620.8,507.8,553.8,640.4,480.6,351.4,605.6,497.2,495.3,450.5,565.5,523.7,604.1,640.0,578.2,624.2,3150.6,559.3,0.0,383.3,49.2,503.3,571.4,517.8,285.5,508.4
YX,327.4,371.9,33.1,223.8,390.9,381.8,189.8,92.8,240.5,226.9,451.2,317.1,390.7,185.9,415.4,243.5,315.2,325.3,261.4,179.5,424.3,317.5,189.0,136.1,206.2,197.5,227.9,395.6,428.8,325.2,227.4,345.7,167.3,174.4,305.6,216.5,328.6,312.1,221.4,7.5,359.7,232.0,440.4,255.7,196.5,464.7,284.1,179.8,305.9,363.0,145.0,460.5,201.7,209.2,194.2,207.5,440.4,407.1,313.5,348.1,215.9,381.8,210.4,238.5,425.7,201.4,477.8,416.1,369.8,281.0,373.4,319.9,81.9,216.1,457.0,126.0,474.9,249.9,42.1,335.2,435.9,219.7,323.7,249.6,270.9,314.9,345.9,313.8,453.9,288.6,301.1,205.0,211.2,473.0,262.8,457.1,321.5,529.2,267.7,394.9,142.9,226.4,306.9,212.5,190.1,340.8,261.8,396.0,371.3,274.1,307.4,472.7,97.2,231.4,390.0,228.9,227.0,182.2,292.4,302.5,409.5,445.4,410.5,355.9,3002.0,291.0,416.1,0.0,368.9,235.0,303.1,244.7,225.8,240.1
ZF,456.8,483.3,327.1,385.3,502.3,550.0,401.3,387.1,452.0,438.3,585.2,520.3,502.1,277.7,573.9,304.3,479.6,536.8,458.0,391.0,595.8,529.0,400.5,391.1,300.0,258.3,457.4,537.7,539.7,536.7,388.9,57.9,369.5,403.9,517.1,446.0,458.0,523.6,391.5,334.1,571.2,393.5,551.8,467.2,408.4,600.3,513.6,409.3,340.6,492.4,363.3,571.9,294.8,438.7,405.7,419.0,551.8,518.0,424.9,20.8,445.4,523.9,213.3,299.3,585.8,430.9,588.7,525.8,499.2,492.5,541.5,48.4,380.4,265.6,612.5,268.7,586.3,214.4,340.6,524.8,546.8,381.2,535.2,461.1,491.2,526.4,475.3,523.4,564.8,514.3,430.5,408.0,422.7,610.8,474.3,594.9,87.9,667.0,479.1,539.1,402.5,437.9,518.4,424.0,419.6,28.0,498.7,525.4,564.0,451.0,497.0,583.6,423.8,294.6,548.8,440.4,438.5,393.7,508.7,466.9,547.3,583.2,521.4,567.4,3093.8,502.5,47.1,326.5,0.0,446.5,514.6,461.0,228.7,451.6
ZK,319.1,255.6,201.4,223.5,257.2,175.7,89.9,195.3,140.6,244.6,295.8,208.0,257.0,203.6,209.3,302.1,302.3,169.9,139.9,140.4,218.2,141.2,109.1,185.1,205.9,338.5,158.0,237.5,222.7,169.8,227.1,441.8,185.0,192.1,118.0,200.1,320.3,200.2,229.7,230.3,204.3,231.7,270.5,216.6,157.8,282.3,237.7,197.5,305.6,340.6,162.7,290.6,201.4,209.6,94.3,127.6,241.0,201.0,247.9,444.2,202.3,223.7,306.5,308.3,219.6,219.1,271.7,288.1,334.3,47.2,215.3,416.0,210.7,320.3,250.9,312.6,277.1,346.0,192.4,219.9,229.8,219.4,157.9,14.5,251.9,215.0,337.6,124.3,244.0,53.5,292.8,222.7,172.1,321.9,125.4,289.9,417.6,357.7,285.4,188.8,148.7,126.5,151.5,41.7,207.8,436.9,208.9,318.2,213.2,291.8,207.5,266.6,235.6,231.1,183.9,5.1,187.9,82.3,310.1,320.2,309.6,324.3,204.4,149.8,3053.8,135.6,512.2,224.6,465.0,0.0,203.2,262.4,321.9,160.2
ZR,238.6,168.8,264.1,241.3,182.8,136.0,117.9,258.0,60.3,183.0,256.1,75.5,182.6,266.3,169.6,364.8,189.5,119.9,110.6,203.1,160.5,278.7,153.8,247.8,268.6,401.2,102.0,131.2,183.0,71.5,272.1,504.5,240.6,194.2,152.7,144.1,239.8,26.5,177.5,293.0,108.1,256.7,230.8,148.4,220.5,242.6,187.6,199.6,368.3,245.8,218.3,250.9,264.1,153.6,113.4,172.3,193.8,161.3,153.1,506.9,146.3,117.4,369.2,371.0,179.9,174.5,232.0,193.3,239.5,181.5,109.0,478.7,273.4,383.0,193.2,375.3,219.4,408.7,255.1,69.4,190.1,244.4,59.3,179.9,139.1,75.0,257.1,159.0,204.3,221.0,212.3,161.1,190.5,278.3,262.9,250.2,480.3,318.0,223.8,149.1,211.4,137.8,89.8,221.0,139.2,499.6,152.9,223.4,106.9,185.3,108.4,226.9,298.3,293.8,144.2,199.6,181.7,125.7,185.6,200.7,214.8,250.7,164.7,92.1,2959.0,105.7,574.9,287.3,527.7,194.5,0.0,137.9,384.6,204.9
ZT,117.4,161.9,184.5,155.0,180.9,188.6,156.0,178.4,103.4,96.7,257.4,105.3,180.7,204.7,222.2,303.2,93.3,172.5,151.2,200.3,213.1,331.3,191.9,182.4,207.0,339.6,117.7,183.8,218.3,124.1,185.8,442.9,136.3,89.9,205.3,106.3,118.6,100.3,91.2,213.4,160.7,170.4,230.4,160.0,195.1,268.7,105.2,95.3,306.7,153.0,114.0,250.5,202.5,115.8,151.5,210.4,230.4,196.6,103.5,445.3,108.5,170.0,307.6,309.4,232.5,33.3,267.3,206.1,179.5,234.1,161.6,417.1,193.8,321.4,250.4,295.7,264.9,347.1,175.5,140.0,225.4,158.1,111.9,232.5,42.9,152.1,135.9,211.6,243.4,273.6,91.1,74.8,202.1,279.2,283.6,263.3,418.7,339.7,137.5,201.7,204.6,183.4,142.4,233.3,79.9,438.0,121.6,186.0,159.5,62.6,113.6,262.2,218.7,232.2,196.8,249.7,193.3,163.8,47.6,92.5,215.7,251.6,200.0,144.7,2870.1,158.3,513.3,207.7,466.1,247.1,132.1,0.0,323.0,243.0
ZU,336.3,362.8,206.6,264.8,381.8,429.5,280.8,266.6,331.5,317.8,468.5,399.8,381.6,157.2,453.4,183.8,359.1,416.3,337.5,270.5,475.3,408.5,280.0,270.6,179.5,137.8,336.9,417.2,419.2,416.2,268.4,208.1,249.0,283.4,396.6,325.5,337.5,403.1,271.0,213.6,450.7,273.0,431.3,346.7,287.9,478.8,393.1,288.8,220.1,371.9,242.8,451.4,174.3,318.2,285.2,298.5,431.3,397.5,304.4,210.5,324.9,403.4,16.3,178.8,465.3,310.4,468.2,405.3,378.7,372.0,421.0,182.3,259.9,156.4,492.0,148.2,465.8,112.3,220.1,404.3,426.3,260.7,414.7,340.6,370.7,405.9,354.8,402.9,440.5,379.6,310.0,287.5,302.2,490.3,353.8,474.4,183.9,546.5,358.6,418.6,282.0,317.4,397.9,303.5,299.1,203.2,378.2,404.9,443.5,330.5,376.5,463.1,303.3,174.1,428.3,319.9,318.0,273.2,388.2,346.4,426.8,462.7,400.9,446.9,2973.3,382.0,278.5,206.0,231.3,326.0,394.1,340.5,0.0,331.1
ZX,303.9,248.4,204.2,226.3,267.4,284.7,74.7,198.1,125.4,223.8,336.1,202.0,267.2,206.4,318.3,304.9,287.1,210.2,131.4,143.2,309.8,220.4,66.2,187.9,208.7,341.3,142.8,280.5,304.8,210.1,229.9,444.6,187.8,194.9,190.5,184.9,305.1,197.0,232.5,233.1,244.6,234.5,316.9,189.2,160.6,347.4,222.5,200.3,308.4,325.4,165.5,337.0,204.2,194.4,79.1,26.8,316.9,283.1,232.7,447.0,187.1,266.7,309.3,311.1,328.6,221.9,360.2,272.9,309.5,183.9,258.3,418.8,213.5,336.1,347.1,315.4,346.9,348.8,195.2,220.1,311.9,222.2,208.6,152.5,236.7,199.8,322.4,196.8,329.9,205.7,277.6,201.9,174.9,357.9,165.7,342.0,420.4,418.4,264.6,297.8,151.5,111.3,191.8,115.4,180.0,439.7,193.7,303.0,256.2,294.6,192.3,348.7,238.4,233.9,292.9,131.8,190.7,67.1,283.2,298.3,294.4,330.3,286.5,241.4,3038.6,175.9,515.0,227.4,467.8,137.9,188.0,235.5,324.7,0.0
