from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
QN,278.3,324.1,288.4,253.2,207.4,85.3,351.5,184.7,105.9,326.6,266.7,177.1,310.5,120.1,89.7,72.0,277.3,291.5,172.4,482.7,251.5,217.3,31.1,488.0,209.6,187.4,272.8,157.7,529.1,237.6,471.7,270.1,125.3,507.9,145.3,126.5,184.8,95.1,300.3,484.5,141.3,199.3,287.9,508.5,236.6,144.5,195.0,170.1,144.4,246.0,457.7,126.2,236.1,171.1,219.4,288.6,139.5,476.2,254.8,449.1,238.9,427.9,151.8,252.3,299.0,132.3,270.9,137.2,190.3,257.2,324.7,479.4,414.0,439.4,461.6,395.1,247.0,200.9,270.6,168.2,203.0,303.7,274.5,513.5,251.8,485.8,1264.8,266.7,100.7,268.7,196.7,258.1,275.3,359.4,195.7,160.2,183.3,157.9,103.8,229.5,514.1,174.4,200.3,153.5,199.7,173.7,397.0,0.0,332.1,264.8,395.5,270.0,254.6,166.3,289.5,267.6,292.6,218.0,203.0,184.9,271.6,306.1,151.7,229.7,332.1,230.4,277.2,446.1,244.5,236.8,107.3,160.0,247.0,114.5,250.2,82.9,252.5,294.9,497.8,172.4,434.9,117.3,202.0,227.4,276.5,262.0,510.3,474.3,236.3,341.7,225.6,288.9,383.9,257.7,189.4,282.5,95.8,364.5,185.0,228.8,243.1,254.8,459.8,56.4,206.6,196.9,147.4,258.8,162.8,77.9,190.4,481.0,489.2,328.2,158.4,199.0
QQ,76.1,79.3,352.3,347.0,131.8,354.3,154.0,408.3,371.2,54.4,144.1,400.7,323.9,363.7,355.0,485.0,181.1,163.8,446.0,318.8,469.2,216.1,404.1,326.2,212.0,225.6,454.8,464.6,367.3,272.8,306.4,360.4,432.2,310.4,410.8,305.3,341.1,444.9,252.4,287.0,410.3,258.7,240.0,346.7,418.6,323.3,342.8,209.2,412.1,172.7,291.8,353.0,276.0,167.5,401.4,73.1,420.5,314.4,474.9,287.3,420.9,226.9,374.5,497.1,299.8,414.6,223.0,442.8,275.7,304.3,144.9,312.0,223.8,277.6,296.3,197.6,294.1,355.3,151.6,368.4,355.8,133.3,314.4,349.6,291.7,321.9,1470.4,142.5,366.0,200.1,335.1,258.9,276.1,161.9,141.7,316.5,325.6,305.2,282.6,411.5,313.1,456.7,353.1,332.3,344.5,330.0,203.3,497.6,0.0,152.7,205.3,280.2,294.5,345.1,290.3,187.3,240.1,441.6,466.3,385.1,299.1,108.6,308.0,377.5,35.8,412.4,224.7,280.8,284.4,442.5,286.1,316.3,286.9,383.5,290.1,306.5,325.1,102.8,333.9,442.5,273.1,340.9,287.9,451.0,224.0,338.3,312.8,276.8,456.4,151.5,235.8,91.4,186.4,297.6,413.0,71.7,337.2,163.5,308.7,314.7,223.2,285.8,262.3,381.4,355.4,231.6,371.0,80.4,386.4,402.9,145.5,317.1,327.4,35.4,337.2,346.8
QR,96.4,142.2,254.3,317.3,52.5,276.6,169.6,330.6,293.5,144.7,84.8,323.0,339.5,286.0,277.3,338.0,28.3,42.8,384.6,334.4,383.2,128.3,321.2,341.8,114.9,137.8,393.4,386.9,382.9,124.7,325.5,334.2,354.5,326.0,336.6,227.6,263.4,367.2,164.6,302.6,332.6,181.0,152.2,362.3,357.2,245.6,265.1,121.4,337.9,37.6,311.5,272.1,139.0,89.8,340.0,106.7,342.8,330.0,400.7,302.9,359.5,246.0,286.7,421.4,212.0,336.9,135.2,365.1,187.9,216.5,142.8,331.1,232.1,293.2,315.4,213.2,206.3,277.6,88.7,290.7,281.6,121.8,209.9,365.2,187.2,337.5,1416.3,18.0,288.3,83.7,266.8,171.1,188.3,177.5,64.0,238.8,295.9,220.3,204.9,350.1,332.2,379.0,278.9,254.6,266.8,252.3,215.1,336.0,150.2,0.0,213.6,299.0,190.0,267.4,202.5,38.0,87.3,363.9,404.9,307.4,194.6,124.2,230.3,321.8,150.2,351.0,71.9,299.9,179.9,381.1,208.4,238.6,149.9,305.8,153.1,228.8,227.4,113.0,349.5,384.6,288.7,263.2,200.1,373.3,71.2,246.2,328.4,292.4,410.3,159.8,119.4,107.0,202.0,193.1,335.3,100.6,261.7,182.6,220.9,226.9,101.6,232.7,277.9,303.7,276.7,147.3,293.3,76.9,308.7,325.2,69.3,332.7,343.0,146.3,259.5,269.1
QT,139.4,156.1,406.6,341.3,172.1,396.2,90.0,450.2,413.1,198.9,172.8,442.6,318.2,439.4,396.9,479.3,223.0,209.2,440.3,313.1,511.1,258.0,523.1,320.5,244.6,267.5,449.1,506.5,361.6,319.4,304.2,358.2,474.1,304.7,456.2,347.2,383.0,537.5,294.3,281.3,452.2,300.6,281.9,341.0,412.9,365.2,384.7,251.1,457.5,213.9,290.2,391.7,317.9,209.4,395.7,108.6,462.4,308.7,520.3,281.6,415.2,224.7,390.8,608.3,341.7,468.3,264.9,579.6,347.4,323.4,129.6,309.8,70.0,271.9,294.1,63.3,331.4,397.2,163.9,410.3,401.2,170.8,356.3,343.9,333.6,316.2,1464.7,184.4,407.9,242.0,386.4,300.8,318.0,156.2,183.6,358.4,319.9,379.8,324.5,405.8,310.9,510.4,398.5,374.2,386.4,371.9,53.0,491.9,199.2,194.6,0.0,277.7,336.4,387.0,332.2,232.7,282.0,483.5,460.6,427.0,341.0,102.9,349.9,419.4,164.1,406.7,266.6,278.6,326.3,436.8,328.0,358.2,328.8,460.9,332.0,348.4,370.7,140.3,328.2,440.3,267.4,382.8,359.6,492.9,265.9,380.2,307.1,271.1,501.8,32.3,277.7,85.7,122.4,339.5,454.9,143.6,430.6,103.0,379.2,386.4,265.1,280.1,256.6,423.3,396.3,277.0,412.9,122.3,428.3,444.8,188.9,311.4,321.7,160.2,379.1,388.7
QU,290.3,336.1,370.7,116.8,217.7,288.8,363.5,345.7,306.4,343.7,275.1,338.1,40.4,214.9,290.2,317.8,260.7,298.9,215.8,245.9,432.5,139.5,366.8,251.2,244.0,218.0,224.6,365.0,292.3,312.7,232.1,130.9,357.7,264.1,346.0,272.7,261.1,376.0,207.5,278.3,344.8,275.6,170.0,271.7,188.4,248.1,271.3,201.6,347.3,241.2,216.8,290.4,312.4,247.4,171.2,300.6,355.0,239.4,413.0,212.3,190.7,236.7,166.3,446.8,173.3,306.8,198.8,354.3,122.9,98.9,336.7,242.6,426.0,202.6,224.8,407.1,106.9,283.8,282.6,272.4,276.5,315.7,350.8,276.7,328.1,249.0,1303.2,276.9,304.0,268.6,263.6,132.4,149.6,171.0,228.2,236.5,95.4,152.4,220.6,181.3,267.5,348.9,273.8,257.1,273.0,250.0,409.0,330.4,341.1,258.8,407.5,0.0,330.9,267.1,163.8,267.6,319.7,379.0,233.3,291.9,347.9,194.5,228.0,306.0,344.1,182.2,304.3,209.3,351.2,212.3,224.1,236.3,323.3,236.4,326.5,243.9,325.1,306.9,261.0,213.0,198.1,278.3,135.1,388.4,303.6,338.3,304.1,267.1,394.5,353.7,301.9,300.9,395.9,361.6,333.2,294.5,208.3,376.5,154.7,161.9,304.5,55.6,271.4,319.4,283.9,224.7,308.4,270.8,323.8,340.9,232.0,244.2,252.4,340.2,259.2,272.5
QW,244.3,290.1,136.7,364.2,173.4,260.4,317.5,314.4,277.3,292.6,232.7,249.9,421.5,269.8,261.1,321.8,155.8,186.1,322.1,450.6,265.6,260.6,305.0,489.7,189.3,198.3,394.3,370.7,530.8,116.1,473.4,381.1,338.3,421.8,320.4,211.4,176.6,351.0,296.9,418.8,316.4,128.5,284.5,510.2,358.1,203.7,175.7,181.0,321.7,185.4,459.4,255.9,128.6,137.1,340.9,254.6,326.6,477.9,322.5,450.8,360.4,362.2,262.8,303.8,344.3,320.7,267.5,348.9,223.0,289.9,290.7,447.3,380.0,441.1,463.3,361.1,279.7,188.2,236.6,230.8,194.8,269.7,49.9,481.4,6.9,453.7,1298.7,201.1,272.1,147.2,177.4,303.4,320.6,325.4,204.2,222.6,294.3,190.6,188.7,351.0,428.0,322.9,192.1,212.7,177.4,236.1,363.0,319.8,298.1,194.2,361.5,381.0,0.0,221.5,334.8,146.1,171.1,263.6,352.7,230.7,61.1,272.1,160.9,204.2,298.1,351.9,155.7,447.8,46.4,382.0,192.2,177.0,139.5,289.6,142.7,212.6,93.9,260.9,465.7,322.1,436.6,247.0,234.7,294.6,155.0,128.6,444.6,408.6,292.7,307.7,104.1,254.9,349.9,59.6,237.6,248.5,245.5,330.5,255.5,261.5,249.4,306.1,394.1,287.5,187.3,207.8,277.1,224.8,292.5,309.0,156.4,448.9,490.9,294.2,217.6,179.7
RF,293.2,339.0,200.7,251.1,220.6,170.4,366.4,224.4,187.3,346.6,281.6,96.2,308.4,179.8,171.1,231.8,277.4,307.7,272.4,480.6,195.2,232.2,220.2,485.9,224.5,202.3,281.2,280.7,527.0,236.5,469.6,268.0,248.3,522.8,230.4,46.4,107.9,261.0,336.9,499.4,226.4,105.6,302.2,506.4,245.0,24.6,54.8,185.0,231.7,260.9,451.5,169.1,250.2,186.0,227.8,303.5,236.6,474.1,204.4,447.0,247.3,442.8,149.7,223.1,302.7,230.7,285.8,258.9,213.5,260.9,339.6,477.3,428.9,437.3,459.5,410.0,250.7,34.5,285.5,66.9,126.1,318.6,220.3,511.4,202.1,483.7,1272.9,322.7,182.1,268.8,72.1,261.8,279.0,374.3,210.6,99.0,181.2,175.7,74.8,237.9,529.0,222.6,123.4,14.4,33.3,112.5,411.9,229.8,344.0,315.8,410.4,264.7,195.2,0.0,293.2,267.7,292.7,167.6,292.7,77.0,177.9,321.0,66.5,107.5,347.0,238.8,277.3,444.0,181.2,268.9,70.4,83.1,261.1,199.6,264.3,122.6,155.1,309.8,495.7,272.4,432.8,102.1,202.1,177.0,276.6,168.3,525.2,489.2,185.9,356.6,225.7,303.8,398.8,194.4,83.9,297.4,153.3,379.4,182.9,220.9,258.0,252.7,474.7,197.5,65.3,211.8,141.5,273.7,202.5,219.0,205.3,478.9,487.1,343.1,8.9,76.8
RH,197.8,243.6,337.3,216.6,126.9,356.9,271.0,342.3,305.2,246.1,186.2,334.7,231.1,283.0,289.0,349.7,168.2,209.2,283.9,435.8,403.2,60.3,332.9,408.6,131.3,136.0,292.7,398.6,449.7,258.8,392.3,233.5,366.2,427.4,416.9,239.3,280.8,378.9,70.8,404.0,412.9,231.3,36.1,429.1,256.5,267.8,291.0,119.6,418.2,148.0,378.3,283.8,253.3,161.5,239.3,208.1,423.1,396.8,412.4,369.7,258.8,347.4,186.0,431.1,9.5,348.6,62.1,422.4,87.2,115.8,244.2,432.5,333.5,360.0,382.2,314.6,105.6,303.5,190.1,294.9,299.0,223.2,304.7,466.6,282.0,438.9,1460.6,184.4,300.0,176.1,292.7,26.3,10.3,278.9,135.7,256.2,195.2,119.6,216.6,249.4,433.6,390.7,296.3,276.8,292.7,269.7,316.5,347.7,251.6,166.3,315.0,190.6,284.8,289.6,0.0,177.9,227.2,375.6,304.2,311.6,289.4,225.6,247.7,325.7,251.6,250.3,211.8,366.7,274.7,280.4,220.1,256.0,264.2,304.5,267.4,240.5,301.4,214.4,450.9,283.9,355.5,274.9,99.4,385.0,211.1,310.9,429.8,393.8,393.9,261.2,211.8,208.4,303.4,287.9,352.9,202.0,274.2,284.0,120.2,126.2,212.0,132.0,379.3,315.4,302.6,145.5,305.0,178.3,320.4,336.9,141.0,434.1,409.8,247.7,281.7,295.0
RI,144.5,190.3,216.2,318.9,83.0,286.1,217.7,340.1,303.0,192.8,129.3,329.4,333.4,295.5,286.8,347.5,9.6,64.2,386.2,382.5,345.1,129.9,330.7,389.9,129.7,139.4,395.0,396.4,431.0,85.4,373.6,335.8,364.0,374.1,346.1,237.1,256.1,376.7,166.2,350.7,342.1,190.5,153.8,410.4,358.8,255.1,255.2,123.0,347.4,39.9,355.5,281.6,100.9,99.3,341.6,154.8,352.3,378.1,402.0,351.0,361.1,294.1,288.3,383.3,213.6,346.4,136.8,374.6,189.5,218.1,190.9,379.2,280.2,341.3,363.5,261.3,207.9,267.7,136.8,300.2,274.3,169.9,171.8,413.3,149.1,385.6,1378.2,66.1,297.8,85.3,256.9,172.7,189.9,225.6,73.5,248.3,297.5,219.0,214.4,351.7,380.3,402.4,271.6,264.1,256.9,261.8,263.2,345.5,195.3,48.0,261.7,289.7,151.9,276.9,204.1,0.0,49.2,343.1,406.5,310.2,156.5,172.3,239.8,283.7,198.3,352.6,33.8,348.0,141.8,382.7,217.9,256.5,111.8,315.3,115.0,238.3,185.6,161.1,397.6,386.2,336.8,272.7,201.7,374.1,33.1,208.1,376.5,340.5,372.2,207.9,121.0,155.1,250.1,155.0,317.1,148.7,269.0,230.7,222.5,228.5,103.2,234.3,326.0,313.2,265.7,148.9,302.8,125.0,318.2,334.7,77.3,380.8,391.1,194.4,269.0,259.2
RJ,165.6,211.4,244.1,394.8,121.7,327.1,238.8,381.1,344.0,213.9,154.0,357.3,408.7,336.5,327.8,388.5,105.8,43.1,462.1,403.6,373.0,205.8,371.7,411.0,192.4,215.3,470.9,437.4,452.1,114.5,394.7,411.7,405.0,395.2,387.1,278.1,284.0,417.7,242.1,371.8,383.1,235.9,229.7,431.5,434.7,296.1,283.1,198.9,388.4,115.1,380.7,322.6,128.8,159.0,417.5,175.9,393.3,399.2,429.9,372.1,437.0,315.2,364.2,411.2,289.5,387.4,212.7,415.6,265.4,294.0,212.0,400.3,301.3,362.4,384.6,282.4,283.8,295.6,157.9,338.2,302.2,191.0,199.7,434.4,177.0,406.7,1406.1,58.1,338.8,161.2,284.8,248.6,265.8,246.7,133.2,289.3,373.4,297.8,255.4,427.6,401.4,430.3,299.5,305.1,284.8,302.8,284.3,386.5,219.4,77.4,282.8,368.2,179.8,328.9,280.0,72.1,0.0,371.0,482.4,338.1,184.4,193.4,268.3,311.6,219.4,428.5,58.5,369.1,169.7,458.6,258.9,284.4,139.7,356.3,142.9,279.3,217.2,182.2,418.7,462.1,357.9,313.7,277.6,402.0,57.8,236.0,397.6,361.6,400.1,229.0,124.3,176.2,271.2,182.9,345.0,169.8,312.2,251.8,298.4,304.4,179.1,310.2,347.1,354.2,294.7,224.8,343.8,146.1,359.2,375.7,138.5,401.9,412.2,215.5,310.0,287.1
RM,373.7,419.5,226.3,363.7,302.8,206.1,446.9,132.9,223.0,422.0,362.1,82.4,421.0,197.5,206.8,225.6,331.8,362.1,249.8,593.2,27.5,312.7,269.4,598.5,305.0,282.8,350.2,200.9,639.6,292.1,582.2,380.6,190.8,597.8,266.1,217.9,231.5,283.8,395.7,579.9,262.1,229.2,383.3,619.0,314.0,196.0,178.4,265.5,267.4,361.4,568.2,136.7,304.6,266.5,296.8,384.0,272.3,586.7,84.4,559.6,316.3,523.3,247.2,65.7,394.4,169.2,366.3,336.9,285.7,382.4,420.1,589.9,509.4,549.9,572.1,490.5,342.4,144.5,366.0,158.2,249.7,399.1,274.7,624.0,256.5,596.3,1105.2,377.1,217.8,323.2,194.2,353.5,370.7,454.8,291.1,230.9,293.8,253.3,246.3,306.9,604.0,126.3,247.0,185.8,156.9,244.4,492.4,238.2,427.5,370.2,490.9,380.5,249.6,171.4,384.9,322.1,347.1,0.0,280.4,136.6,255.1,401.5,190.1,191.2,427.5,307.8,331.7,556.6,240.4,314.2,241.9,206.7,315.5,219.0,318.7,135.8,255.0,390.3,608.3,249.8,545.4,170.6,297.4,30.9,331.0,218.2,605.7,569.7,29.0,437.1,280.1,384.3,479.3,253.6,94.7,377.9,173.2,459.9,280.4,324.2,338.5,365.3,555.2,233.2,190.0,292.3,166.9,354.2,111.0,235.2,285.8,591.5,599.7,423.6,180.3,192.0
RT,358.7,404.5,368.8,211.1,286.1,190.2,431.9,247.1,228.0,412.1,347.1,239.5,268.4,116.3,211.8,272.5,357.7,371.9,30.5,440.6,308.0,280.1,260.9,445.9,290.0,267.8,78.7,321.4,487.0,316.8,429.6,228.0,289.0,458.8,250.2,206.9,265.2,292.4,345.3,473.0,246.2,279.7,310.6,466.4,143.5,251.1,315.2,250.5,251.5,325.7,411.5,188.6,316.5,251.5,144.2,369.0,256.4,434.1,317.2,407.0,123.0,508.3,202.9,335.9,311.1,271.4,351.3,255.7,221.9,229.8,405.1,437.3,494.4,397.3,419.5,475.5,237.8,281.3,351.0,230.6,283.4,384.1,354.9,471.4,332.2,443.7,1385.7,347.1,222.8,349.1,274.7,270.2,287.4,439.8,276.1,240.6,141.2,241.2,184.2,154.3,465.0,335.4,280.7,260.1,293.7,254.1,477.4,270.5,409.5,345.2,475.9,224.7,335.0,272.9,301.6,348.0,373.0,280.4,0.0,247.3,352.0,386.5,232.1,310.1,412.5,137.3,357.6,404.0,324.9,32.6,187.7,240.4,327.4,137.8,330.6,145.3,329.2,375.3,455.7,30.5,392.8,179.7,210.5,289.8,356.9,342.4,498.8,461.8,298.7,422.1,306.0,369.3,464.3,338.1,251.8,362.9,107.5,444.9,191.3,229.3,323.5,212.7,540.2,238.2,325.7,277.3,209.8,339.2,225.2,259.7,272.3,438.9,447.1,408.6,265.0,279.4
RU,313.0,358.8,206.6,269.9,242.1,190.9,386.2,133.3,207.8,361.3,301.4,78.0,327.2,182.3,191.6,252.3,289.3,319.6,234.6,499.4,153.1,252.0,235.5,504.7,244.3,222.1,300.0,255.1,545.8,249.6,488.4,286.8,245.0,542.6,250.9,83.2,119.8,281.5,355.7,519.2,246.9,117.5,321.0,525.2,263.8,78.6,66.7,204.8,252.2,318.9,474.4,144.3,262.1,205.8,246.6,323.3,257.1,492.9,162.3,465.8,266.1,462.6,168.5,181.0,321.5,223.4,305.6,321.7,232.3,279.7,359.4,496.1,448.7,456.1,478.3,429.8,269.5,32.8,305.3,16.6,138.0,338.4,232.2,530.2,214.0,502.5,1230.8,334.6,202.6,280.7,86.4,280.6,297.8,394.1,230.4,117.8,200.0,192.6,111.6,256.7,548.8,180.5,135.3,74.1,45.2,131.3,431.7,292.4,366.8,327.7,430.2,286.7,207.1,59.7,312.0,279.6,304.6,125.5,265.2,0.0,189.8,340.8,78.4,119.4,366.8,257.6,289.2,462.8,193.1,287.7,107.2,95.0,273.0,203.8,276.2,120.6,170.7,329.6,514.5,234.6,451.6,73.3,220.9,134.9,288.5,180.2,545.0,509.0,143.8,376.4,237.6,323.6,418.6,206.3,65.7,317.2,158.0,399.2,201.7,239.7,277.8,271.5,494.5,218.0,78.3,231.6,69.5,293.5,111.4,239.5,225.1,497.7,505.9,362.9,68.6,88.7
RV,223.2,269.0,146.3,342.7,152.3,239.3,296.4,293.3,256.2,271.5,211.6,228.4,400.0,248.7,240.0,300.7,134.7,165.0,301.0,429.5,266.6,239.5,283.9,468.6,168.2,177.2,372.8,349.6,509.7,95.0,452.3,359.6,317.2,400.7,299.3,190.3,155.1,329.9,275.8,397.7,295.3,107.0,263.4,489.1,336.6,182.2,154.2,159.9,300.6,164.3,438.3,234.8,107.5,116.0,319.4,233.5,305.5,456.8,323.5,429.7,338.9,341.1,241.3,304.8,323.2,299.6,246.4,327.8,201.9,268.8,269.6,426.2,358.9,420.0,442.2,340.0,258.6,166.7,215.5,209.3,173.3,248.6,75.3,460.3,52.6,432.6,1299.7,180.0,251.0,126.1,155.9,282.3,299.5,304.3,183.1,201.5,272.8,169.5,167.6,329.5,406.9,341.7,170.6,191.2,155.9,215.0,341.9,298.7,277.0,173.1,340.4,359.5,59.5,200.0,313.7,125.0,150.0,264.6,331.6,209.2,0.0,251.0,139.4,188.9,277.0,330.4,134.6,426.7,20.9,360.5,171.1,155.5,118.4,268.5,121.6,191.5,50.4,239.8,444.6,301.0,415.5,225.9,213.6,309.2,133.9,119.9,423.5,387.5,293.7,286.6,83.0,233.8,328.8,34.1,216.1,227.4,224.4,309.4,234.4,240.4,228.3,285.0,373.0,266.4,165.8,186.7,256.0,203.7,271.4,287.9,135.3,427.8,469.8,273.1,196.1,158.2
RZ,62.8,71.9,330.0,238.3,95.5,319.6,91.7,373.6,336.5,111.1,99.4,366.0,215.2,336.4,320.3,376.3,146.4,132.6,337.3,210.1,491.0,181.4,420.1,217.5,168.0,190.9,346.1,426.3,258.6,242.8,201.2,255.2,397.5,201.7,379.6,270.6,306.4,434.5,217.7,178.3,375.6,224.0,205.3,238.0,309.9,288.6,308.1,174.5,380.9,137.3,187.2,315.1,241.3,132.8,292.7,56.4,385.8,205.7,443.7,178.6,312.2,121.7,287.8,505.3,265.1,365.3,188.3,476.6,244.4,220.4,128.2,206.8,154.2,168.9,191.1,135.3,228.4,320.6,103.3,333.7,324.6,116.6,279.7,240.9,257.0,213.2,1361.7,107.8,331.3,165.4,309.8,224.2,241.4,53.2,107.0,281.8,216.9,276.8,247.9,302.8,207.9,407.4,321.9,297.6,309.8,295.3,137.2,388.9,115.0,118.0,135.7,174.7,259.8,310.4,255.6,156.1,205.4,406.9,357.6,350.4,264.4,0.0,273.3,342.8,79.9,303.7,190.0,175.6,249.7,333.8,251.4,281.6,252.2,357.9,255.4,271.8,294.1,86.1,225.2,337.3,164.4,306.2,256.6,416.3,189.3,303.6,204.1,168.1,425.2,81.9,201.1,17.0,124.1,262.9,378.3,67.0,327.6,104.7,276.2,283.4,188.5,177.1,153.6,346.7,319.7,200.4,336.3,45.7,351.7,368.2,112.3,208.4,218.7,76.0,302.5,312.1
SC,240.2,286.0,136.6,203.2,169.3,146.0,313.4,200.0,162.9,288.5,228.6,117.4,260.5,155.4,146.7,207.4,219.3,249.6,224.5,432.7,216.4,185.3,190.6,438.0,177.6,155.4,233.3,256.3,479.1,179.6,421.7,220.1,223.9,469.8,206.0,67.3,33.0,236.6,289.0,446.4,202.0,47.5,254.3,458.5,197.1,42.7,43.2,138.1,207.3,248.9,407.7,141.5,192.1,133.0,179.9,250.5,212.2,426.2,225.6,399.1,199.4,389.8,101.8,244.3,254.8,206.3,238.9,234.5,165.6,213.0,286.6,429.4,375.9,389.4,411.6,357.0,202.8,55.7,232.5,69.8,51.2,265.6,162.2,463.5,144.0,435.8,1291.7,264.6,157.7,210.7,44.9,213.9,231.1,321.3,157.6,40.7,133.3,125.9,74.3,190.0,476.0,248.4,48.5,51.7,44.9,54.2,358.9,205.4,294.0,257.7,357.4,220.0,137.1,64.5,245.3,209.6,234.6,188.8,244.8,86.5,119.8,268.0,0.0,77.9,294.0,190.9,219.2,396.1,123.1,221.0,77.8,8.2,203.0,175.2,206.2,98.2,100.7,256.8,447.8,224.5,384.9,105.0,154.2,198.2,218.5,110.2,472.2,436.2,207.1,303.6,167.6,250.8,345.8,136.3,105.1,244.4,131.1,326.4,135.0,173.0,205.0,204.8,421.7,173.1,54.8,164.9,144.4,220.7,178.1,194.6,152.3,431.0,439.2,290.1,56.6,47.2
SH,317.4,363.2,176.9,274.3,246.5,217.1,390.6,232.5,234.0,365.7,305.8,131.5,331.6,226.5,217.8,278.5,281.9,312.2,295.6,503.8,230.5,256.4,261.7,509.1,248.7,226.5,304.4,327.4,550.2,242.2,492.8,291.2,295.0,547.0,277.1,138.4,112.4,307.7,360.1,523.6,273.1,110.1,325.4,529.6,268.2,113.8,77.3,209.2,278.4,311.5,478.8,212.6,254.7,210.2,251.0,327.7,283.3,497.3,239.7,470.2,270.5,467.0,172.9,258.4,325.9,277.4,310.0,305.6,236.7,284.1,363.8,500.5,453.1,460.5,482.7,434.2,273.9,69.8,309.7,130.1,130.6,342.8,224.8,534.6,206.6,506.9,1256.3,327.2,228.8,273.3,25.5,285.0,302.2,398.5,234.8,111.8,204.4,197.0,145.4,261.1,553.2,257.9,127.9,117.5,59.0,125.3,436.1,276.5,371.2,320.3,434.6,291.1,199.7,103.1,316.4,272.2,297.2,202.9,315.9,112.3,182.4,345.2,71.0,0.0,371.2,262.0,281.8,467.2,185.7,292.1,148.9,87.6,265.6,246.3,268.8,169.3,163.3,334.0,518.9,295.6,456.0,176.1,225.3,212.3,281.1,168.8,549.4,513.4,221.2,380.8,230.2,328.0,423.0,198.9,119.2,321.6,202.2,403.6,206.1,244.1,282.2,275.9,498.9,244.2,88.9,236.0,187.0,297.9,210.6,265.7,229.5,502.1,510.3,367.3,112.0,23.3
SL,74.4,72.8,345.8,340.5,123.7,347.8,147.5,401.8,364.7,52.7,137.6,394.2,317.4,357.2,348.5,478.5,174.6,160.8,439.5,312.3,462.7,209.6,392.4,319.7,203.3,219.1,448.3,458.1,360.8,269.8,303.4,357.4,425.7,303.9,407.8,298.8,334.6,438.4,245.9,280.5,403.8,252.2,233.5,340.2,412.1,316.8,336.3,202.7,409.1,165.5,289.4,346.5,269.5,161.0,394.9,66.6,414.0,307.9,471.9,280.8,414.4,223.9,368.0,490.6,293.3,408.1,216.5,436.3,269.2,297.8,138.4,309.0,217.3,271.1,293.3,191.1,287.6,348.8,145.1,361.9,352.8,126.8,307.9,343.1,285.2,315.4,1463.9,136.0,359.5,193.6,328.6,252.4,269.6,155.4,135.2,310.0,319.1,298.7,276.1,405.0,310.1,450.2,350.1,325.8,338.0,323.5,200.3,491.1,44.9,146.2,198.8,273.7,288.0,338.6,283.8,184.3,233.6,435.1,459.8,378.6,292.6,102.1,301.5,371.0,0.0,405.9,218.2,277.8,277.9,436.0,279.6,309.8,280.4,377.0,283.6,300.0,322.3,96.3,327.4,439.5,266.6,334.4,281.4,444.5,217.5,331.8,306.3,270.3,453.4,145.0,229.3,84.9,179.9,291.1,406.5,70.0,330.7,160.5,302.2,308.2,216.7,279.3,255.8,374.9,346.8,228.6,364.5,73.9,379.9,396.4,139.0,310.6,320.9,3.9,330.7,340.3
