from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
TL,328.3,177.2,409.1,288.9,321.3,380.4,209.1,284.5,2.3,229.3,310.8,121.3,293.8,345.9,134.4,406.7,287.1,102.0,518.9,294.9,488.7,71.2,191.0,320.5,219.0,219.8,188.7,339.1,133.4,161.5,370.4,210.6,168.9,49.4,169.5,276.1,180.7,435.3,409.3,365.3,222.8,264.4,352.0,211.3,426.0,69.3,354.8,244.2,413.1,230.2,480.5,229.5,273.4,410.9,389.4,175.5,345.0,304.7,96.5,192.4,214.2,337.5,488.8,99.1,267.3,388.4,387.4,350.7,208.2,486.8,87.4,164.8,353.5,206.6,450.0,194.0,336.4,343.3,148.0,313.6,49.4,234.6,373.1,263.6,177.0,499.1,302.2,277.6,109.5,366.2,393.2,111.0,305.8,73.3,323.3,106.3,204.3,140.1,218.8,358.1,475.0,227.6,524.4,422.0,213.1,2244.8,243.9,338.3,208.8,378.1,79.6,387.9,420.2,273.5,168.2,287.1,350.2,184.6,0.0,118.6,242.0,511.8,280.0,357.9,231.6,300.3,206.4,267.3,336.6,400.7,184.5,352.5,378.9,506.8,362.9,75.7,193.5,274.6,221.6,203.5,115.9,302.3,379.5,371.8,82.7,334.1,123.7,300.1,336.1,420.2,416.0,155.2,237.8,367.9,354.4,25.1
TN,298.3,162.2,435.6,190.5,293.6,406.9,194.1,332.2,120.1,255.8,280.8,106.3,263.8,315.9,15.7,376.7,257.1,117.1,552.2,264.9,524.9,104.5,181.0,347.0,131.0,189.8,236.4,240.7,14.7,252.9,340.4,180.6,205.1,59.8,153.2,323.8,62.0,461.8,379.3,335.3,212.8,312.1,253.6,237.8,449.7,139.4,327.1,291.9,439.6,205.2,507.0,113.1,299.9,437.4,415.9,260.4,315.0,274.7,22.0,177.4,126.2,309.8,515.3,146.8,293.8,358.4,357.4,320.7,234.7,509.1,123.6,141.1,323.5,171.0,420.0,220.5,362.9,313.3,195.7,225.6,126.4,261.1,343.1,290.1,191.3,535.3,349.9,378.2,201.8,392.7,363.2,126.1,275.8,94.1,293.3,121.4,230.8,187.8,255.0,328.1,501.5,108.9,560.6,448.5,203.1,2301.1,270.4,308.3,245.0,350.4,149.7,357.9,392.5,243.5,153.2,334.8,376.7,220.8,117.8,0.0,287.5,548.0,306.5,405.6,279.3,422.8,196.4,293.8,306.6,370.7,198.8,322.5,405.4,541.8,389.4,60.7,219.9,301.1,102.9,181.4,203.8,350.0,406.0,344.1,97.8,304.1,159.9,326.6,235.5,446.7,388.3,240.2,285.5,394.4,380.9,93.6
TO,248.6,292.9,483.7,141.8,269.4,455.0,311.6,44.6,244.6,327.1,256.6,265.8,239.6,291.7,258.9,368.9,232.9,252.4,578.1,258.7,550.8,191.5,273.5,395.1,139.2,231.7,125.5,174.0,300.0,205.7,290.0,258.1,242.3,225.6,189.3,45.3,217.8,509.9,371.5,311.1,305.3,65.4,135.3,309.1,497.8,192.0,319.3,93.2,487.7,297.7,555.1,288.0,371.2,485.5,464.0,219.7,264.6,250.5,299.2,294.9,143.0,285.6,563.4,141.2,365.1,334.2,349.6,296.5,306.0,561.4,278.9,233.6,299.3,207.1,395.8,291.8,411.0,305.5,90.3,232.3,179.0,332.4,335.3,361.4,227.4,561.2,71.4,370.4,177.0,440.8,339.0,243.4,269.6,257.0,269.1,250.8,302.1,97.1,292.2,303.9,549.6,245.9,586.5,496.6,295.6,2210.7,341.7,300.5,282.2,342.6,202.3,350.1,368.3,285.4,270.7,56.3,424.8,258.0,249.4,277.1,0.0,573.9,377.8,118.0,66.4,415.0,288.9,394.3,286.0,362.9,234.9,314.7,453.5,568.9,437.5,251.9,291.3,372.4,277.8,217.5,163.1,62.4,454.1,319.9,215.1,279.9,228.4,397.9,117.2,494.8,380.5,199.5,86.8,442.5,429.0,234.7
TR,617.7,466.6,180.0,678.6,585.8,174.8,498.5,627.4,516.7,254.1,597.1,458.3,583.2,573.0,571.5,484.2,576.5,560.9,50.4,584.3,83.9,474.1,480.4,204.7,608.7,509.2,576.2,756.8,570.5,529.1,659.8,500.0,375.3,503.6,559.2,619.0,556.4,230.8,574.3,544.7,512.2,607.3,718.1,360.7,200.3,472.2,434.6,587.1,252.5,521.6,181.9,562.1,323.4,188.0,188.6,536.6,634.4,594.1,533.6,481.8,603.9,629.2,190.2,502.0,297.3,559.9,464.9,637.0,357.6,184.0,439.3,454.2,642.9,596.3,627.8,291.1,228.9,492.3,541.0,703.3,452.3,384.0,522.1,313.6,566.7,56.9,645.1,427.0,468.8,258.7,572.6,569.9,595.2,459.1,609.6,565.2,353.7,547.8,404.4,588.8,176.4,492.8,12.5,199.1,502.5,2067.3,266.0,487.3,392.5,529.4,482.5,465.4,508.3,562.9,457.6,630.0,169.3,370.2,519.2,555.7,582.7,0.0,390.1,700.8,574.5,449.7,495.8,416.7,626.0,478.2,574.2,517.5,218.3,63.4,162.1,512.8,342.8,266.3,551.9,593.2,477.0,645.2,150.4,529.7,541.6,613.2,402.9,335.1,700.0,312.7,583.3,516.3,580.7,167.1,193.8,537.4
TV,416.9,265.8,347.7,427.2,334.7,319.0,297.7,449.2,280.0,167.9,346.0,218.1,357.3,321.9,340.3,233.1,375.7,334.2,429.6,383.5,402.3,273.3,279.6,259.1,407.9,308.4,390.8,407.9,339.3,328.3,459.0,299.2,249.6,300.7,358.4,440.8,355.6,373.9,294.7,293.6,311.4,429.1,472.3,81.1,361.8,271.4,183.5,408.9,351.7,320.8,419.1,361.3,194.0,349.5,328.0,335.8,433.6,367.5,302.4,281.0,403.1,388.6,427.4,301.2,95.7,280.3,213.8,385.9,73.1,421.2,245.1,253.4,402.3,395.5,348.2,179.7,275.0,212.7,350.1,502.5,251.5,104.4,242.5,184.2,365.9,412.7,466.9,175.9,268.0,304.8,321.5,325.2,394.4,264.9,358.5,332.6,242.3,342.2,299.5,337.7,413.6,292.0,438.0,360.6,301.7,2114.6,182.5,207.7,289.5,249.8,281.7,214.3,238.6,362.1,256.8,451.8,288.8,265.3,282.5,324.5,404.5,425.4,0.0,522.6,396.3,170.1,295.0,165.6,425.2,227.1,373.4,237.9,317.5,419.2,301.5,273.7,231.4,213.2,351.1,392.4,276.2,467.0,318.1,276.2,296.9,362.1,208.7,104.1,454.2,358.8,303.7,315.5,402.5,306.5,293.0,307.7
UI,347.6,391.9,587.6,240.8,368.4,558.9,410.6,59.5,348.5,431.0,355.6,369.7,338.6,390.7,357.9,467.9,331.9,356.3,682.0,357.7,654.7,295.4,372.5,499.0,238.2,330.7,229.4,273.0,399.0,316.1,389.0,357.1,346.2,329.5,288.3,149.2,316.8,613.8,470.5,410.1,404.3,169.3,234.3,413.0,601.7,295.9,418.3,197.1,591.6,396.7,659.0,387.0,475.1,589.4,567.9,323.6,363.6,349.5,376.6,393.9,242.0,384.6,667.3,245.1,469.0,433.2,448.6,395.5,409.9,661.1,382.8,332.6,398.3,306.1,494.8,395.7,514.9,404.5,194.2,331.3,282.9,436.3,434.3,465.3,307.9,665.1,175.3,469.4,280.9,544.7,438.0,347.3,368.6,360.9,368.1,354.7,406.0,201.0,396.1,402.9,653.5,344.9,690.4,600.5,394.6,2309.7,445.6,399.5,386.1,441.6,306.2,449.1,467.3,384.4,369.7,160.2,528.7,361.9,351.0,376.1,103.8,677.8,481.7,0.0,170.3,514.0,387.9,493.3,385.0,461.9,315.4,413.7,557.4,671.6,541.4,355.8,395.1,476.3,376.8,316.5,267.0,29.2,558.0,418.9,319.0,378.9,332.3,501.8,216.2,598.7,479.5,303.4,190.7,546.4,532.9,338.6
UJ,329.6,339.7,470.0,222.8,350.4,441.3,371.6,125.6,230.9,313.4,337.6,252.1,320.6,372.7,296.9,449.9,313.9,238.7,564.4,339.7,537.1,177.8,354.5,381.4,220.2,312.7,111.8,255.0,295.9,198.5,371.0,339.1,228.6,211.9,182.8,117.2,263.4,496.2,452.5,392.1,386.3,50.2,216.3,295.4,484.1,178.3,400.3,79.5,474.0,378.7,541.4,333.6,357.5,471.8,450.3,206.0,345.6,331.5,259.0,354.9,224.0,366.6,549.7,127.5,351.4,415.2,430.6,377.5,292.3,543.5,265.2,314.6,380.3,219.9,476.8,278.1,397.3,386.5,76.6,313.3,165.3,318.7,416.3,347.7,190.3,547.5,143.3,361.7,163.3,427.1,420.0,229.7,350.6,243.3,350.1,237.1,288.4,83.4,278.5,384.9,535.9,326.9,572.8,482.9,376.6,2344.5,328.0,381.5,268.5,423.6,188.6,431.1,449.3,366.4,330.7,128.2,411.1,244.3,233.4,281.1,80.9,560.2,364.1,199.0,0.0,384.4,369.9,351.4,367.0,443.9,197.8,395.7,439.8,554.0,423.8,238.2,277.5,358.7,323.4,216.8,149.4,143.4,440.4,400.9,201.4,360.9,214.7,384.2,198.2,481.1,461.5,185.8,73.1,428.8,415.3,221.0
UU,380.1,229.0,346.3,392.8,297.9,317.6,260.9,412.4,243.2,166.5,309.2,181.3,320.5,285.1,303.5,196.3,338.9,297.4,428.2,346.7,400.9,236.5,242.8,257.7,371.1,271.6,354.0,373.5,302.5,285.0,422.2,262.4,212.8,263.9,321.6,404.0,318.8,372.5,353.4,256.8,274.6,392.3,437.9,81.1,360.4,234.6,146.7,372.1,350.3,296.1,417.7,324.5,210.6,348.1,326.6,299.0,396.8,330.7,265.6,244.2,366.3,351.8,426.0,264.4,166.3,358.4,177.0,349.1,82.8,424.0,208.3,216.6,365.5,358.7,420.0,131.2,273.6,287.4,313.3,465.7,214.7,104.4,317.2,200.8,329.1,411.3,430.1,139.1,230.6,303.4,284.7,288.4,357.6,228.1,321.7,295.8,139.3,305.4,262.7,300.9,412.2,255.2,436.6,359.2,264.9,2114.6,181.1,282.4,252.7,324.5,244.9,177.5,297.3,325.3,220.0,415.0,287.4,228.5,248.0,287.7,367.7,424.0,131.8,485.8,359.5,0.0,258.2,128.8,388.4,190.3,336.6,296.6,316.1,417.8,300.1,236.9,128.4,211.8,314.3,355.6,239.4,430.2,316.7,241.8,260.1,325.3,171.9,174.7,419.8,357.4,362.4,278.7,365.7,305.1,291.6,270.9
VN,237.9,100.0,408.8,305.1,233.2,380.1,100.7,416.2,204.1,229.0,220.4,132.7,203.4,255.5,183.4,316.3,196.7,201.1,490.7,204.5,463.4,188.5,59.3,320.2,245.6,129.4,320.4,258.1,182.4,295.4,280.0,120.2,216.7,143.8,267.8,407.8,176.6,435.0,318.9,274.9,16.3,396.1,322.5,211.0,422.9,223.4,266.7,375.9,412.8,141.8,480.2,182.3,273.1,410.6,389.1,302.9,254.6,214.3,145.5,84.0,240.8,249.4,488.5,230.8,267.0,298.0,297.0,260.3,207.9,482.3,207.6,74.4,263.1,285.6,359.6,193.7,336.1,252.9,279.7,340.2,210.4,234.3,282.7,263.3,308.7,473.8,433.9,317.8,235.1,365.9,302.8,210.1,215.4,178.1,232.9,205.4,204.0,271.8,266.6,267.7,474.7,113.0,499.1,421.7,16.8,2240.7,243.6,247.9,256.6,290.0,233.7,297.5,332.1,183.1,59.8,418.8,349.9,232.4,201.8,167.6,371.5,486.5,279.7,489.6,363.3,362.4,0.0,341.7,246.2,310.3,316.2,262.1,378.6,480.3,362.6,116.8,193.1,274.3,172.1,296.0,243.3,434.0,379.2,283.7,181.8,243.7,175.8,299.8,304.4,419.9,327.9,282.6,369.5,367.6,354.1,177.6
VU,301.6,254.0,371.3,346.6,251.7,342.6,285.9,437.4,268.2,191.5,263.0,206.3,274.3,238.9,328.5,150.1,257.6,322.4,453.2,291.7,425.9,261.5,267.8,282.7,396.1,296.6,379.0,327.3,327.5,310.0,343.0,287.4,237.8,288.9,346.6,429.0,343.8,397.5,307.2,210.6,299.6,417.3,391.7,125.5,385.4,259.6,100.5,397.1,375.3,321.1,442.7,349.5,235.6,373.1,351.6,324.0,317.6,284.5,290.6,269.2,391.3,305.6,451.0,289.4,205.9,312.2,130.8,302.9,122.4,449.0,233.3,241.6,319.3,383.7,373.8,156.2,298.6,241.2,338.3,490.7,239.7,148.8,271.0,225.8,354.1,436.3,455.1,92.9,256.2,328.4,238.5,313.4,302.6,253.1,275.5,320.8,164.3,330.4,287.7,254.7,437.2,280.2,461.6,384.2,289.9,2159.0,206.1,236.2,277.7,278.3,269.9,131.3,251.1,350.3,245.0,440.0,312.4,253.5,270.7,312.7,392.7,449.0,194.2,510.8,384.5,214.5,283.2,0.0,333.4,144.1,361.6,250.4,341.1,442.8,325.1,261.9,153.5,236.8,339.3,380.6,264.4,455.2,341.7,195.6,285.1,279.1,196.9,214.3,373.6,382.4,316.2,303.7,390.7,330.1,316.6,295.9
VV,38.3,224.1,532.9,204.6,134.5,504.2,242.8,289.0,328.2,353.1,121.7,256.8,104.7,156.8,282.7,304.2,98.0,325.2,617.7,31.6,587.5,312.6,204.7,444.3,222.0,162.9,412.1,185.3,306.5,413.0,80.4,189.3,340.8,267.9,272.1,314.6,240.7,559.1,286.6,176.2,236.5,334.7,249.7,335.1,547.0,347.5,254.6,362.5,536.9,232.7,604.3,246.4,397.2,534.7,513.2,427.0,55.0,115.6,269.6,226.1,225.8,150.7,612.6,354.9,391.1,199.3,284.9,161.6,332.0,610.6,331.7,164.8,164.4,289.9,260.9,317.8,460.2,261.3,371.4,315.1,334.5,358.4,291.1,387.4,310.2,597.9,340.7,305.7,361.0,490.0,204.1,334.2,85.2,302.2,134.2,329.5,328.1,363.5,390.7,169.0,598.8,177.1,623.2,545.8,226.8,2242.5,367.7,256.3,380.7,298.4,357.8,285.4,233.4,216.6,201.9,325.6,474.0,356.5,323.7,291.7,269.2,610.6,403.8,362.4,335.7,370.8,220.1,329.6,0.0,298.2,317.7,229.5,502.7,604.4,486.7,240.9,317.3,398.4,236.2,300.3,367.4,306.8,503.3,185.0,305.9,145.0,299.9,423.9,231.6,544.0,295.6,406.7,356.1,491.7,478.2,301.7
WB,251.9,297.2,414.5,296.9,202.0,385.8,329.1,381.3,311.4,234.7,213.3,249.5,224.6,189.2,371.7,5.9,207.9,365.6,496.4,242.0,469.1,304.7,311.0,325.9,314.3,225.5,422.2,277.6,370.7,359.7,293.3,330.6,281.0,332.1,389.8,406.9,303.3,440.7,257.5,160.9,342.8,460.5,342.0,168.7,428.6,302.8,36.5,440.3,418.5,352.2,485.9,309.0,278.8,416.3,394.8,367.2,267.9,234.8,333.8,312.4,318.1,255.9,494.2,332.6,249.1,262.5,36.5,253.2,165.6,488.0,276.5,284.8,269.6,426.9,324.1,199.4,341.8,191.5,381.5,407.4,282.9,192.0,221.3,269.0,397.3,479.5,433.0,121.9,299.4,371.6,188.8,356.6,252.9,296.3,225.8,364.0,207.5,373.6,330.9,205.0,480.4,239.7,504.8,427.4,333.1,2179.3,249.3,186.5,320.9,228.6,313.1,37.0,201.4,279.2,288.2,417.9,355.6,296.7,313.9,355.9,435.9,492.2,237.4,454.7,427.7,301.0,326.4,145.8,283.7,0.0,404.8,200.7,384.3,486.0,368.3,305.1,196.6,280.0,298.8,423.8,307.6,399.1,384.9,145.9,328.3,229.4,240.1,257.5,323.9,425.6,266.5,346.9,433.9,373.3,359.8,339.1
WE,280.6,274.5,513.0,155.8,301.4,484.3,293.2,261.6,214.7,333.2,288.6,267.6,271.6,323.7,158.1,400.9,264.9,222.5,595.5,290.7,568.2,161.6,255.1,424.4,85.9,263.7,165.8,206.0,199.2,157.8,322.0,254.7,248.4,195.7,36.4,253.2,117.0,539.2,403.5,343.1,286.9,241.5,218.9,315.2,529.9,162.1,351.3,221.3,517.0,283.1,584.4,187.2,377.3,514.8,493.3,171.8,296.6,282.5,198.4,276.5,81.1,317.6,592.7,111.3,371.2,366.2,381.6,328.5,312.1,586.5,249.0,215.2,331.3,73.5,427.8,297.9,440.3,337.5,125.1,180.5,149.1,338.5,367.3,367.5,7.8,578.6,279.3,402.4,129.1,470.1,371.0,213.5,301.6,227.1,301.1,220.9,308.2,117.2,298.3,335.9,578.9,183.0,603.9,525.9,277.2,2325.3,347.8,332.5,288.3,374.6,172.4,382.1,400.3,317.4,252.3,264.2,454.1,264.1,217.2,176.3,216.9,591.3,383.9,335.0,208.7,447.0,270.5,426.3,318.0,394.9,0.0,346.7,482.8,585.1,466.8,222.0,297.3,378.5,177.0,70.4,115.2,279.4,483.4,351.9,185.2,311.9,285.3,404.0,200.8,524.1,412.5,151.6,214.9,471.8,458.3,204.8
WF,182.3,226.1,453.4,236.3,159.4,424.7,244.8,320.7,350.3,273.6,143.7,288.4,180.3,146.6,284.7,222.5,138.3,327.2,535.3,181.4,508.0,343.6,206.7,364.8,253.7,164.9,461.1,217.0,308.5,398.6,223.7,191.3,319.9,269.9,303.8,346.3,242.7,479.6,56.7,118.3,238.5,366.4,281.4,188.2,467.5,341.7,172.9,394.2,457.4,230.9,524.8,248.4,317.7,455.2,433.7,406.1,198.3,165.2,271.6,228.1,257.5,186.3,533.1,371.5,273.4,66.2,203.2,183.6,189.9,526.9,315.4,166.8,200.0,321.6,134.1,238.3,380.7,75.6,420.4,346.8,321.8,166.3,105.4,307.9,341.9,518.4,372.4,246.2,338.3,410.5,146.2,336.2,192.3,335.2,156.2,331.5,246.4,412.5,369.8,162.4,519.3,179.1,543.7,466.3,228.8,2081.4,288.2,70.6,359.8,112.7,352.0,203.7,47.7,218.6,203.9,357.3,394.5,335.6,352.8,293.7,300.9,531.1,238.9,394.1,367.4,185.1,222.1,235.9,223.1,216.5,349.4,0.0,423.2,524.9,407.2,242.9,235.5,318.9,238.2,332.0,346.5,338.5,423.8,85.3,307.9,186.8,279.0,281.8,263.3,464.5,65.7,385.8,387.8,412.2,398.7,303.7
WK,520.0,368.9,170.8,580.9,488.1,142.1,400.8,529.7,383.1,156.4,499.4,321.2,485.5,475.3,471.7,386.5,478.8,461.1,252.7,486.6,225.4,376.4,382.7,107.0,511.0,411.5,478.5,659.1,470.7,431.4,562.1,402.3,275.5,403.8,461.5,521.3,458.7,215.4,476.6,447.0,414.5,509.6,620.4,263.0,184.9,374.5,336.9,489.4,32.9,423.9,242.2,464.4,225.7,172.6,151.1,438.9,536.7,496.4,433.8,384.1,506.2,531.5,250.5,404.3,199.6,462.2,367.2,539.3,259.9,244.3,339.5,356.5,545.2,498.6,530.1,193.4,131.2,394.6,443.3,605.6,354.6,286.3,424.4,215.9,469.0,235.8,547.4,329.3,371.1,161.0,474.9,428.3,497.5,359.3,511.9,465.4,256.0,450.1,304.6,491.1,236.7,395.1,261.1,183.7,404.8,2234.0,168.3,389.6,292.7,431.7,384.8,367.7,420.5,465.2,359.9,532.3,111.9,270.4,385.6,455.9,485.0,248.5,292.4,603.1,476.8,352.0,398.1,319.0,528.3,380.5,476.5,419.8,0.0,242.3,124.6,376.8,245.1,168.6,454.2,495.5,379.3,547.5,141.2,432.0,400.0,515.5,303.1,237.4,602.3,215.0,485.6,418.6,483.0,129.6,35.7,437.6
WL,619.7,468.6,182.0,680.6,587.8,176.8,500.5,629.4,518.7,256.1,599.1,460.3,585.2,576.2,573.5,486.2,578.5,562.9,98.5,586.3,28.2,476.1,482.4,206.7,610.7,511.2,578.2,758.8,572.5,524.6,661.8,502.0,377.3,505.6,561.2,621.0,558.4,232.8,576.3,546.7,514.2,609.3,720.1,362.7,205.1,474.2,436.6,589.1,254.5,521.6,183.9,564.1,325.4,190.0,190.6,538.6,636.4,596.1,535.6,483.8,605.9,632.4,192.2,504.0,299.3,561.9,466.9,639.0,359.6,190.2,441.3,456.2,644.9,598.3,629.8,293.1,230.9,494.3,543.0,705.3,454.3,386.0,524.1,315.6,568.7,6.5,647.1,429.0,472.6,260.7,574.6,571.9,597.2,461.1,611.6,567.2,355.7,549.8,406.4,590.8,178.4,494.8,65.3,201.1,504.5,2098.3,268.0,489.3,394.5,531.4,484.5,467.4,520.2,564.9,459.6,632.0,171.3,372.2,523.5,557.7,584.7,52.7,392.1,702.8,576.5,451.7,497.8,418.7,628.0,480.2,576.2,519.5,220.3,0.0,164.1,514.8,344.9,268.3,553.9,595.2,480.2,647.2,152.4,531.7,543.6,615.2,404.9,337.1,702.0,314.7,585.3,518.3,582.7,169.1,195.8,539.4
WM,490.6,339.5,74.5,551.5,458.7,17.4,371.4,500.3,353.7,127.0,470.0,291.8,456.1,445.9,442.3,357.1,449.4,431.7,183.1,457.2,155.8,347.0,353.3,77.6,481.6,382.1,449.1,629.7,441.3,402.0,532.7,372.9,246.1,374.4,432.1,491.9,429.3,145.8,447.2,417.6,385.1,480.2,591.0,233.6,115.3,345.1,307.5,460.0,125.4,394.5,172.6,435.0,196.3,103.0,26.4,409.5,507.3,467.0,404.4,354.7,476.8,502.1,180.9,374.9,170.2,432.8,337.8,509.9,230.5,174.7,310.1,327.1,515.8,469.2,500.7,164.0,101.8,365.2,413.9,576.2,325.2,256.9,395.0,186.5,439.6,166.2,518.0,299.9,341.7,131.6,445.5,398.9,468.1,329.9,482.5,436.0,226.6,420.7,275.2,461.7,167.1,365.7,191.5,114.1,375.4,2164.4,138.9,360.2,263.3,402.3,355.4,338.3,391.1,435.8,330.5,502.9,42.2,241.0,356.2,426.5,455.6,178.9,263.0,573.7,447.4,322.6,368.7,289.6,498.9,351.1,447.1,390.4,91.2,172.7,0.0,347.4,215.7,139.2,424.8,466.1,349.9,518.1,41.8,402.6,370.6,486.1,273.7,208.0,572.9,185.6,456.2,389.2,453.6,4.9,66.7,408.2
WP,252.5,101.4,374.8,241.3,247.8,346.1,133.3,299.3,87.2,195.0,235.0,45.5,218.0,270.1,66.5,330.9,211.3,84.2,456.7,219.1,429.4,71.6,115.2,286.2,181.8,144.0,203.5,291.5,65.5,220.0,294.6,134.8,172.2,26.9,184.3,290.9,112.8,401.0,333.5,289.5,147.0,279.2,304.4,177.0,388.9,106.5,281.3,259.0,378.8,156.4,446.2,163.9,239.1,376.6,355.1,227.5,269.2,228.9,28.6,116.6,177.0,264.0,454.5,113.9,233.0,312.6,311.6,274.9,173.9,448.3,90.7,89.0,277.7,221.4,374.2,159.7,302.1,267.5,162.8,276.4,93.5,200.3,297.3,229.3,191.8,439.8,317.0,243.3,168.9,331.9,317.4,93.2,230.0,61.2,247.5,88.5,170.0,154.9,222.1,282.3,440.7,127.6,465.1,387.7,137.3,2210.5,209.6,262.5,212.1,304.6,116.8,312.1,346.7,197.7,92.4,301.9,315.9,187.9,84.9,50.7,254.6,452.5,245.7,372.7,246.4,377.0,130.6,233.0,260.8,324.9,199.3,276.7,344.6,446.3,328.6,0.0,159.1,240.3,153.7,218.3,170.9,317.1,345.2,298.3,64.9,258.3,126.5,265.8,286.3,385.9,342.5,207.3,252.6,333.6,320.1,60.7
WX,309.8,222.6,367.2,354.8,259.9,338.5,254.4,405.9,236.7,187.4,271.2,174.8,282.5,247.2,297.0,158.3,265.8,290.9,452.0,299.9,421.8,230.0,236.3,278.6,364.6,265.1,347.6,335.5,296.0,278.6,351.2,255.9,206.3,257.4,315.1,397.5,312.3,393.4,248.4,218.8,268.1,385.8,400.0,34.8,384.1,228.1,108.8,365.7,371.3,275.5,438.6,318.1,213.6,369.0,347.6,292.5,325.8,292.7,259.1,237.7,359.8,313.9,446.9,257.9,115.2,234.0,139.0,311.1,31.7,444.9,201.8,210.1,327.5,352.2,301.9,199.3,294.5,166.4,306.8,459.2,208.2,58.1,196.2,203.7,322.6,432.2,423.6,101.2,226.5,324.3,246.7,281.9,310.8,221.6,283.7,289.3,10.8,298.9,256.2,262.9,433.1,248.7,457.5,380.1,258.4,2068.3,202.0,161.4,246.2,203.5,238.4,139.5,192.3,318.8,213.5,408.5,308.3,222.0,241.5,281.2,361.2,444.9,103.5,479.3,353.0,123.9,251.7,90.9,341.7,152.3,330.1,191.6,337.0,439.9,321.0,230.4,0.0,232.7,307.8,349.1,232.9,423.7,337.6,203.8,253.6,287.3,165.4,123.6,381.9,378.3,257.4,272.2,359.2,326.0,312.5,264.4
XB,419.0,267.9,182.1,479.9,387.1,153.4,299.8,475.2,282.1,55.4,398.4,220.2,384.5,374.3,342.4,285.5,377.8,336.3,264.0,385.6,236.7,275.4,281.7,93.5,410.0,310.5,424.0,439.2,341.4,330.4,461.1,301.3,221.0,349.3,360.5,466.8,357.7,208.3,375.6,346.0,313.5,455.1,503.6,162.0,196.2,273.5,235.9,434.9,186.1,322.9,253.5,363.4,124.7,183.9,162.4,337.9,435.7,395.4,304.5,283.1,405.2,430.5,261.8,303.3,98.6,361.2,266.2,438.3,158.9,255.6,285.0,255.5,444.2,397.6,429.1,92.4,109.4,293.6,388.8,504.6,253.6,185.3,323.4,114.9,368.0,247.1,492.9,228.3,270.1,139.2,373.9,327.3,396.5,304.8,410.9,334.7,155.0,395.6,250.1,390.1,248.0,294.1,272.4,195.0,303.8,2195.5,67.3,288.6,238.2,330.7,283.8,266.7,319.5,364.2,258.9,477.8,123.2,215.9,284.6,326.6,430.5,259.8,191.4,548.6,422.3,251.0,297.1,218.0,427.3,279.5,375.5,318.8,151.9,253.6,135.9,275.8,144.1,0.0,353.2,394.5,278.3,493.0,152.5,331.0,299.0,414.5,248.6,136.4,485.5,193.2,384.6,317.6,428.5,140.9,127.4,309.8
XF,259.5,161.6,470.4,177.1,254.8,441.7,180.3,279.5,229.0,290.6,242.0,194.3,225.0,277.1,90.6,337.9,218.3,226.0,552.3,226.1,525.0,213.4,142.2,381.8,117.6,151.0,279.8,227.3,131.7,278.3,301.6,141.8,314.0,168.7,139.8,305.1,48.6,496.6,340.5,296.5,174.0,355.5,240.2,272.6,484.5,248.3,288.3,335.3,474.4,166.4,541.8,28.7,334.7,472.2,450.7,285.8,276.2,235.9,130.9,163.6,112.8,271.0,550.1,225.3,328.6,319.6,318.6,281.9,269.5,543.9,232.5,102.3,284.7,157.6,381.2,255.3,397.7,274.5,239.1,212.2,235.3,295.9,304.3,324.9,177.9,535.4,331.2,339.4,243.1,427.5,324.4,235.0,237.0,203.0,254.5,230.3,265.6,231.2,363.9,289.3,536.3,70.1,560.7,483.3,164.3,2262.3,305.2,269.5,353.9,311.6,258.6,319.1,353.7,204.7,139.4,316.1,411.5,329.7,226.7,108.8,330.9,548.1,341.3,352.9,322.7,384.0,157.6,363.3,267.8,331.9,185.4,283.7,440.2,541.9,424.2,169.6,254.7,335.9,0.0,168.0,229.2,297.3,440.8,305.3,206.7,265.3,237.4,361.4,222.1,481.5,349.5,265.6,328.9,429.2,415.7,202.5
