from_stop,AN,AO,AQ,BB,BG,BK,BO,BS,CA,CD,CE,CG,CP,CV,CW,DB,DM,DN,EH,ER,EX,EY,EZ,FG,FI,FN,FP,FW,FX,FY,GD,GH,GI,GM,GR,GT,HA,HE,HG,HL,HM,HN,HS,IG,II,IJ,IL,IN,IT,IV,JD,JG,JK,JU,KA,KG,KK,KU,KY,KZ,LC,LK,LS,LZ,MA,ME,MJ,ML,MM,MW,NF,NJ,NL,NR,NW,OF,OR,OT,OV,PI,PN,PP,PW,QB,QG,QH,QJ,QR,QY,RP,RQ,RS,SA,SL,SN,SQ,SS,SU,SV,SZ,TJ,TK,TN,TV,TZ,UD,UH,UI,UJ,UO,UQ,UR,UT,VF,VH,VQ,VT,VW,VX,WF,WG,WJ,WL,WP,WV,XE,XJ,XK,XT,YA,YJ,YL,YT,YZ,ZA,ZI
WF,481.3,320.9,305.3,426.1,270.2,414.6,481.3,400.0,450.7,301.0,314.4,429.7,416.1,429.0,354.7,105.9,269.0,224.6,364.3,505.4,48.0,323.8,540.4,276.0,436.6,389.8,252.6,464.0,256.6,212.2,96.0,395.6,619.5,278.6,439.4,401.4,425.4,401.7,356.0,474.8,368.8,400.8,435.1,416.5,303.3,268.2,264.8,354.6,346.9,389.4,494.5,421.9,477.6,537.0,457.1,410.5,330.6,507.7,338.5,123.7,509.5,418.3,343.6,297.5,414.9,162.1,426.5,406.7,465.0,351.8,520.3,342.4,230.9,414.0,245.1,471.3,499.7,241.5,339.2,549.5,444.5,297.0,502.6,484.3,529.0,501.7,404.1,399.4,2353.6,458.1,21.9,483.8,241.4,221.7,324.5,464.5,277.0,378.0,357.2,484.9,510.9,454.1,241.4,319.6,319.1,344.5,343.2,347.3,458.5,501.3,454.5,505.1,408.6,417.6,229.0,313.1,359.3,445.1,407.0,0.0,423.4,413.1,126.9,357.8,484.7,405.3,519.5,411.6,531.7,436.1,457.4,414.0,389.3,250.9,501.3,341.8
WG,393.9,526.9,478.7,490.4,476.2,213.5,393.9,172.6,444.2,362.3,108.3,307.0,328.7,27.7,298.2,354.7,475.0,323.5,156.7,518.9,331.3,308.6,627.2,326.6,35.3,453.3,458.6,550.8,369.8,418.2,344.8,459.1,633.0,387.5,352.0,379.9,108.5,279.0,419.5,488.3,116.8,79.0,312.4,389.3,509.3,474.2,470.8,267.2,393.7,452.9,508.0,461.4,564.4,623.8,450.6,287.8,283.6,594.5,402.0,372.5,523.0,396.8,259.4,503.5,497.0,381.6,508.0,493.5,519.5,267.6,533.8,254.6,444.4,206.4,451.1,348.6,513.2,355.3,317.7,563.0,438.0,462.7,589.4,571.1,542.5,515.2,490.9,462.9,2385.8,544.9,357.8,570.6,196.0,299.6,284.3,478.0,496.4,441.5,273.0,539.4,597.7,96.6,196.0,268.6,400.6,333.3,549.2,264.1,452.0,588.1,541.3,518.6,402.1,411.1,435.0,519.1,275.1,438.6,470.5,370.0,0.0,325.7,375.7,322.6,539.2,383.8,539.8,288.9,545.2,67.6,370.0,477.5,209.2,347.7,588.1,515.2
WJ,151.7,498.0,482.4,485.2,447.3,257.4,151.7,285.1,439.0,385.9,295.3,168.9,77.7,309.7,293.0,325.8,446.1,294.6,207.1,513.7,302.4,155.2,622.0,321.4,302.1,448.1,429.7,545.6,340.9,389.3,315.9,453.9,627.8,382.3,76.4,374.7,406.3,140.9,414.3,483.1,349.7,375.3,174.3,389.8,480.4,445.3,441.9,39.9,388.5,447.7,502.8,456.2,559.2,618.6,445.4,149.7,279.0,589.3,396.8,343.6,517.8,391.6,254.2,474.6,496.5,352.7,502.8,488.3,514.3,262.4,528.6,51.2,408.0,256.8,422.2,210.5,508.0,326.4,312.5,557.8,432.8,474.1,584.2,565.9,537.3,510.0,485.7,457.7,2152.8,539.7,328.9,565.4,222.3,270.7,279.1,472.8,454.1,436.3,267.8,534.2,592.5,296.9,222.3,263.4,395.4,179.9,520.3,110.7,446.8,582.9,536.1,513.4,396.9,405.9,406.1,490.2,269.9,433.4,465.3,341.1,348.4,0.0,346.8,169.2,534.0,378.6,527.8,150.8,540.0,288.3,119.0,472.3,305.5,335.8,582.9,518.9
WL,458.0,242.7,227.1,347.9,192.0,458.7,458.0,376.7,372.5,277.7,291.1,406.4,392.8,405.7,414.1,20.9,190.8,201.3,408.4,427.2,79.2,300.5,462.2,252.7,413.3,311.6,174.4,385.8,233.3,134.0,40.1,317.4,541.3,200.4,416.1,323.2,402.1,378.4,277.8,396.6,345.5,377.5,411.8,338.3,225.1,190.0,186.6,331.3,268.7,311.2,416.3,343.7,399.4,458.8,378.9,387.2,362.3,429.5,260.3,67.8,431.3,340.1,375.3,219.3,336.7,35.1,348.3,328.5,386.8,383.5,442.1,318.7,152.7,458.1,166.9,448.0,421.5,218.2,261.0,471.3,366.3,218.8,424.4,406.1,450.8,423.5,325.9,321.2,2330.3,379.9,105.7,405.6,218.1,198.4,301.2,386.3,198.8,299.8,388.9,406.7,432.7,498.2,218.1,384.5,240.9,321.2,265.0,324.0,380.3,423.1,376.3,426.9,330.4,339.4,150.8,234.9,391.0,366.9,328.8,117.9,400.1,389.8,0.0,334.5,406.5,327.1,441.3,388.3,453.5,489.6,434.1,335.8,366.0,227.6,423.1,263.6
WP,263.6,448.9,433.3,554.1,398.2,300.5,263.6,287.2,482.1,336.8,246.2,212.0,198.4,352.8,336.1,276.7,397.0,245.5,250.2,556.8,253.3,88.1,668.4,311.8,345.2,491.2,380.6,592.0,291.8,340.2,266.8,497.0,670.9,406.6,221.7,417.8,357.2,184.0,457.4,526.2,300.6,332.6,217.4,432.9,431.3,396.2,392.8,136.9,431.6,490.8,545.9,499.3,605.6,665.0,488.5,192.8,322.1,635.7,439.9,294.5,560.9,434.7,297.3,425.5,542.9,303.6,554.5,534.7,557.4,305.5,571.7,124.7,358.9,299.9,373.1,253.6,551.1,277.3,355.6,600.9,475.9,425.0,630.6,612.3,580.4,553.1,532.1,500.8,2255.5,586.1,279.8,611.8,173.2,221.6,322.2,515.9,405.0,479.4,310.9,577.3,638.9,340.0,173.2,306.5,447.1,112.8,471.2,129.6,489.9,629.3,582.5,556.5,440.0,449.0,357.0,441.1,313.0,476.5,508.4,292.0,355.2,195.4,297.7,0.0,577.1,421.7,570.9,193.9,583.1,331.4,239.7,515.4,276.5,286.7,629.3,469.8
WV,611.0,371.9,235.6,231.4,306.6,462.0,611.0,476.3,369.3,420.9,456.3,524.1,544.5,507.8,410.9,426.2,320.0,459.3,405.2,424.0,453.1,525.7,241.6,439.3,500.2,169.6,289.0,183.2,438.7,353.9,443.1,173.5,538.1,222.6,569.1,320.0,580.4,496.1,116.9,393.4,523.8,555.8,529.5,329.4,286.2,304.6,315.8,537.0,169.0,131.4,413.1,202.4,196.8,238.2,375.7,504.9,358.5,208.9,134.4,473.1,428.1,336.9,368.5,348.5,129.4,409.1,363.1,125.9,48.7,380.3,438.9,472.1,370.9,454.9,300.7,565.7,418.3,401.8,257.8,468.1,363.1,297.8,221.8,203.5,447.6,420.3,94.5,72.6,2408.9,177.3,479.6,202.9,401.7,505.3,397.0,383.1,409.5,120.0,385.7,68.6,264.8,485.2,401.7,381.3,255.7,550.4,394.2,477.2,377.1,202.5,173.7,423.7,327.2,336.2,343.5,319.7,387.8,363.7,118.4,491.8,546.5,542.8,405.2,539.7,0.0,323.9,444.9,539.3,450.3,486.4,587.1,193.8,465.6,370.8,220.5,272.1
XE,416.2,337.3,244.0,255.7,236.8,260.7,416.2,281.5,209.5,226.1,274.6,329.3,351.0,313.0,216.1,281.7,285.4,264.5,210.4,215.0,258.3,330.9,392.5,244.5,305.4,218.6,219.2,316.1,243.9,284.1,271.8,224.4,329.1,152.8,374.3,64.6,385.6,301.3,184.8,184.4,329.0,361.0,334.7,79.7,294.6,234.8,281.2,289.5,159.0,218.2,204.1,226.7,329.7,389.1,215.9,310.1,164.3,359.8,167.3,299.5,219.1,54.5,177.3,313.9,267.0,308.6,273.3,258.8,284.8,185.5,229.9,276.9,293.6,260.1,243.4,370.9,209.3,207.0,47.0,259.1,203.3,228.0,354.7,336.4,238.6,211.3,256.2,228.2,2214.1,310.2,284.8,335.9,206.9,310.5,202.2,174.1,339.7,206.8,190.9,304.7,363.0,300.2,206.9,186.5,165.9,355.6,359.6,286.4,217.3,353.4,306.6,214.7,167.4,176.4,273.7,328.1,193.0,203.9,235.8,297.0,351.7,348.0,302.7,344.9,304.5,0.0,229.1,311.2,241.3,291.6,392.3,242.8,270.8,176.0,353.4,280.5
XJ,575.7,466.6,373.3,385.0,366.1,426.7,575.7,448.6,320.8,385.6,421.0,488.8,509.2,472.5,375.6,441.2,422.3,424.0,369.9,95.9,417.8,490.4,521.8,411.6,464.9,347.9,348.5,453.0,403.4,413.4,429.0,353.7,226.1,282.1,533.8,198.3,545.5,460.8,314.1,79.4,488.5,520.5,494.2,190.9,423.9,364.1,410.5,501.7,288.3,347.5,110.0,363.6,459.0,518.4,327.2,469.6,323.2,489.4,296.6,459.0,40.0,215.2,333.2,443.2,391.6,468.7,402.6,388.1,421.7,346.2,83.6,444.4,430.4,419.6,372.7,530.4,115.2,363.1,206.5,53.6,314.6,357.3,491.6,484.5,144.5,124.8,385.5,365.1,2373.6,447.1,444.3,465.1,366.4,477.6,361.7,176.0,482.4,336.1,350.4,434.0,499.9,449.9,374.0,346.0,295.2,522.7,488.9,441.9,332.1,482.7,435.9,120.6,278.7,287.7,403.0,457.4,352.5,322.8,365.1,456.5,518.8,507.5,462.2,504.4,433.8,208.0,0.0,504.0,136.3,451.1,551.8,372.1,437.9,335.5,482.7,409.8
XK,284.4,541.9,478.4,490.1,471.2,262.3,284.4,273.0,443.9,362.0,312.7,61.9,219.2,314.6,297.9,369.7,473.0,338.5,212.0,518.6,346.3,215.5,609.9,342.7,307.0,453.0,453.6,566.9,384.8,416.2,359.8,458.8,632.7,387.2,242.5,379.6,410.1,75.1,419.2,488.0,366.6,396.6,108.5,389.0,524.3,469.2,485.8,157.7,393.4,452.6,507.7,477.5,564.1,623.5,450.3,83.9,283.9,594.2,401.7,387.5,505.7,396.5,259.1,518.5,501.4,396.6,490.7,493.2,519.2,267.3,533.5,128.1,451.9,261.7,466.1,103.5,512.9,370.3,317.4,562.7,437.7,462.4,605.5,574.7,542.2,514.9,490.6,445.6,2276.3,544.6,372.8,570.3,246.5,297.6,284.0,477.7,498.0,441.2,272.7,539.1,580.4,299.9,229.5,268.3,400.3,240.2,564.2,150.7,451.7,587.8,541.0,518.3,384.8,410.8,450.0,517.1,274.8,454.7,470.2,385.0,336.3,216.2,390.7,213.1,521.9,383.5,532.7,0.0,544.9,293.2,260.5,477.2,326.8,347.4,587.8,514.9
XT,574.0,464.9,371.6,383.3,364.4,425.0,574.0,439.3,319.1,383.9,419.3,487.1,507.5,470.8,373.9,439.5,413.0,422.3,368.2,66.9,416.1,488.7,520.1,402.3,463.2,346.2,346.8,443.7,401.7,411.7,427.3,352.0,100.8,280.4,532.1,196.6,543.8,459.1,312.4,58.1,486.8,518.8,492.5,181.6,422.2,362.4,408.8,500.0,286.6,345.8,113.4,354.3,457.3,516.7,325.5,467.9,321.5,487.7,294.9,457.3,128.4,219.3,331.5,441.5,394.6,466.4,400.9,386.4,412.4,344.5,101.7,434.7,428.7,417.9,371.0,528.7,118.6,361.4,204.8,145.0,312.9,355.6,482.3,464.0,147.9,120.6,383.8,355.8,2371.9,437.8,442.6,463.4,364.7,468.3,360.0,174.3,480.7,334.4,348.7,432.3,490.6,456.1,364.7,344.3,293.5,513.4,487.2,440.3,330.4,481.0,434.2,124.0,277.0,286.0,401.3,455.7,350.8,313.5,363.4,454.8,509.5,505.8,460.5,502.7,432.1,206.3,145.2,485.9,0.0,449.4,550.1,370.4,428.6,333.8,481.0,408.1
YA,344.7,522.8,429.5,441.2,422.3,157.8,344.7,104.9,395.0,313.1,120.8,257.8,279.5,30.4,249.0,367.2,470.9,336.0,107.5,469.7,343.8,259.4,578.0,277.4,36.7,404.1,404.7,501.6,382.3,430.7,357.3,409.9,583.8,338.3,302.8,330.7,125.9,229.8,370.3,439.1,133.8,96.0,263.2,345.8,480.1,420.3,466.7,218.0,344.5,403.7,458.8,412.2,515.2,574.6,401.4,238.6,235.0,545.3,352.8,385.0,473.8,347.6,210.2,499.4,452.5,394.1,458.8,444.3,470.3,218.4,484.6,205.8,449.4,157.2,428.9,299.4,464.0,367.8,268.5,513.8,388.8,413.5,540.2,521.9,493.3,466.0,441.7,413.7,2336.6,495.7,370.3,521.4,208.5,312.1,235.1,428.8,495.5,392.3,223.8,490.2,548.5,63.8,208.5,219.4,351.4,284.1,545.1,214.9,402.8,538.9,492.1,469.4,352.9,361.9,447.5,513.6,225.9,389.4,421.3,382.5,69.1,276.5,388.2,273.4,490.0,334.6,483.8,239.7,496.0,0.0,320.8,428.3,141.5,298.5,538.9,466.0
YJ,36.0,578.6,563.0,565.8,527.9,338.0,36.0,365.7,519.6,466.5,375.9,249.5,41.2,390.3,373.6,406.4,526.7,375.2,287.7,594.3,383.0,235.8,702.6,402.0,382.7,528.7,510.3,626.2,421.5,469.9,396.5,534.5,708.4,462.9,183.3,455.3,486.9,221.5,494.9,563.7,430.3,455.9,254.9,470.4,561.0,525.9,522.5,120.5,469.1,528.3,583.4,536.8,639.8,699.2,526.0,230.3,359.6,669.9,477.4,424.2,598.4,472.2,334.8,555.2,577.1,433.3,583.4,568.9,594.9,343.0,609.2,131.8,488.6,337.4,502.8,291.1,588.6,407.0,393.1,638.4,513.4,554.7,664.8,646.5,617.9,590.6,566.3,538.3,2213.4,620.3,409.5,646.0,302.9,351.3,359.7,553.4,534.7,516.9,348.4,614.8,673.1,377.5,302.9,344.0,476.0,260.5,600.9,191.3,527.4,663.5,616.7,594.0,477.5,486.5,486.7,570.8,350.5,514.0,545.9,421.7,429.0,137.5,427.4,249.8,614.6,459.2,608.4,231.4,620.6,368.9,0.0,552.9,386.1,416.4,663.5,599.5
YL,528.2,324.3,189.2,200.9,223.8,372.7,528.2,393.5,286.5,338.1,386.6,441.3,463.0,425.0,328.1,343.4,272.4,376.5,322.4,341.2,370.3,442.9,337.7,356.5,417.4,24.2,206.2,237.5,355.9,271.1,362.6,30.0,455.3,139.8,486.3,237.2,497.6,413.3,73.0,310.6,441.0,473.0,446.7,252.3,239.8,221.8,268.2,401.5,86.2,163.4,330.3,171.9,274.9,334.3,292.9,422.1,276.3,305.0,51.6,390.3,345.3,254.1,289.3,300.9,212.2,326.3,280.3,204.0,208.0,297.5,356.1,388.9,280.6,372.1,230.4,482.9,335.5,319.0,175.0,385.3,280.3,215.0,299.9,281.6,364.8,337.5,201.4,173.4,2326.1,255.4,396.8,323.4,318.9,422.5,314.2,300.3,326.7,152.0,302.9,227.9,350.5,412.2,318.9,298.5,172.9,467.6,346.6,398.4,294.3,298.6,251.8,340.9,244.4,253.4,260.7,273.3,305.0,280.9,181.0,409.0,463.7,460.0,322.4,456.9,201.9,241.1,355.3,423.2,367.5,403.6,504.3,0.0,382.8,288.0,298.6,225.7
YT,398.8,464.8,449.2,457.5,414.1,218.4,398.8,32.3,411.3,329.4,132.0,311.9,332.3,172.7,265.3,292.6,412.9,261.4,161.6,486.0,269.2,313.5,594.3,293.7,178.3,420.4,396.5,517.9,307.7,356.1,280.4,426.2,600.1,354.6,356.9,347.0,242.5,283.9,386.6,455.4,185.9,217.9,317.3,356.4,447.2,412.1,408.7,272.1,360.8,420.0,475.1,428.5,531.5,590.9,417.7,292.7,250.7,561.6,369.1,310.4,490.1,363.9,226.5,441.4,464.1,320.1,475.1,460.6,486.6,234.7,500.9,259.9,382.3,211.3,389.0,353.5,480.3,296.6,284.8,530.1,405.1,440.9,556.5,538.2,509.6,482.3,458.0,430.0,2298.7,512.0,295.7,537.7,133.9,237.5,251.4,445.1,434.3,408.6,240.1,506.5,564.8,163.3,133.9,235.7,367.7,338.2,487.1,265.1,419.1,555.2,508.4,485.7,369.2,378.2,372.9,457.0,242.2,405.7,437.6,307.9,211.4,330.6,313.6,327.5,506.3,350.9,506.9,293.8,512.3,142.2,374.9,444.6,0.0,302.6,555.2,485.7
YZ,405.2,398.6,305.3,317.0,298.1,249.7,405.2,270.5,270.8,49.0,263.6,318.3,340.0,302.0,125.1,205.8,346.7,188.6,199.4,345.5,182.4,319.9,453.8,71.4,294.4,279.9,280.5,377.4,168.0,269.3,195.9,285.7,459.6,214.1,363.3,206.5,374.6,290.3,246.1,314.9,318.0,350.0,323.7,221.6,355.9,296.1,342.5,278.5,220.3,279.5,334.6,288.0,391.0,450.4,277.2,299.1,153.3,421.1,228.6,223.6,349.6,223.4,141.9,375.2,328.3,232.7,334.6,320.1,346.1,150.1,360.4,265.9,288.0,249.1,304.7,359.9,339.8,131.1,144.3,389.6,264.6,289.3,416.0,397.7,369.1,341.8,317.5,289.5,2138.2,371.5,208.9,397.2,195.9,299.5,78.0,304.6,334.1,268.1,150.3,366.0,424.3,289.2,195.9,67.6,227.2,344.6,420.9,275.4,278.6,414.7,367.9,345.2,228.7,237.7,286.1,389.4,114.4,265.2,297.1,221.1,340.7,337.0,226.8,333.9,365.8,210.4,359.6,300.2,371.8,280.6,381.3,304.1,259.8,0.0,376.5,341.8
ZA,607.0,423.8,347.1,342.9,418.9,462.3,607.0,483.1,458.2,409.7,476.2,520.1,541.8,514.6,417.7,465.3,371.9,448.1,412.0,532.9,441.9,521.7,192.8,384.7,507.0,327.7,401.3,208.5,427.5,429.7,455.4,333.5,647.0,334.9,565.1,393.9,587.2,492.1,275.0,502.3,530.6,562.6,525.5,409.0,397.7,416.9,367.7,480.3,327.1,310.0,522.0,313.9,193.1,166.4,464.6,500.9,344.7,252.8,292.5,483.1,537.0,410.8,378.9,400.4,210.1,492.2,522.0,232.8,286.6,387.1,547.8,467.7,427.7,461.7,374.0,561.7,527.2,390.6,331.7,577.0,452.0,410.1,261.8,162.6,556.5,529.2,225.7,251.2,2269.7,215.9,468.4,110.0,408.5,488.5,403.8,492.0,473.8,298.6,392.5,306.5,137.1,501.8,408.5,388.1,414.6,546.4,446.1,477.2,466.0,246.4,212.3,532.6,416.1,425.1,425.8,389.6,394.6,452.6,260.7,480.6,553.3,538.8,486.3,535.7,306.3,397.8,547.0,502.0,559.2,493.2,583.1,351.9,472.4,359.6,0.0,383.6
ZI,551.6,225.1,51.0,210.4,247.2,396.1,551.6,416.9,309.9,361.5,410.0,464.7,486.4,448.4,351.5,303.3,173.2,399.9,345.8,364.6,393.7,466.3,347.2,379.9,440.8,207.2,229.6,270.8,379.3,231.0,322.5,213.0,478.7,163.2,509.7,260.6,521.0,436.7,173.4,334.0,464.4,496.4,470.1,275.7,139.4,245.2,169.0,424.9,127.6,172.9,353.7,181.4,284.4,343.8,316.3,445.5,299.7,314.5,155.9,350.2,368.7,277.5,312.7,201.7,221.7,286.2,303.7,213.5,239.5,320.9,379.5,412.7,229.0,395.5,153.9,506.3,358.9,342.4,198.4,408.7,303.7,238.4,309.4,291.1,388.2,360.9,210.9,182.9,2349.5,264.9,420.2,290.6,342.3,445.9,337.6,323.7,275.1,161.5,326.3,259.4,317.7,435.6,342.3,321.9,196.3,491.0,247.4,421.8,317.7,308.1,261.3,364.3,267.8,276.8,227.1,172.9,328.4,304.3,190.5,432.4,487.1,483.4,282.3,480.3,259.2,264.5,378.7,446.6,390.9,427.0,527.7,231.4,406.2,311.4,308.1,0.0
