from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,HA,HK,HO,HX,HY,HZ,IB,IP,IU,IW,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KP,KV,KZ,LC,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NL,NP,NR,NX,NZ,OF,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,SW,SZ,TA,TC,TJ,TO,TR,TT,UD,UH,UJ,UL,VA,VB,VC,VG,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YS,YW,ZA,ZB,ZD,ZF,ZK,ZM,ZP,ZW
SE,228.0,149.7,300.5,56.9,232.1,290.1,297.4,136.7,97.0,220.3,220.5,196.0,130.8,252.4,358.2,136.7,334.8,241.6,289.8,248.5,75.4,128.4,338.4,324.2,275.4,42.6,118.9,295.7,157.4,260.0,176.0,238.8,265.7,218.3,21.1,153.8,190.4,157.3,225.0,235.9,180.8,122.1,238.2,307.5,171.0,252.3,270.9,216.2,357.5,42.4,214.5,352.3,121.2,114.6,137.5,152.1,224.7,156.9,284.7,254.8,155.0,989.0,232.8,232.0,266.0,31.7,178.3,236.2,199.0,178.6,150.1,275.0,255.9,167.6,290.2,214.7,269.4,227.3,217.0,190.7,117.6,314.6,224.9,260.7,225.8,263.5,253.2,305.0,228.4,302.4,274.5,281.2,351.2,296.3,228.0,210.8,186.5,337.6,111.1,215.1,154.6,38.0,288.5,238.2,288.3,179.9,244.2,249.0,215.7,270.0,0.0,147.0,290.3,230.0,189.9,277.7,309.6,173.3,240.2,239.4,285.5,189.3,60.9,263.9,176.4,275.0,249.9,353.4,277.6,271.9,210.0,243.9,144.9,307.8,325.1,202.9,194.1,171.6,247.4,190.6,247.6,117.3,262.7,269.4,185.1,165.1,239.1,107.2,117.8,277.6,325.1,200.4,301.7,301.7,172.2,221.9,265.5,221.4,96.9,227.0,354.5,233.9
SJ,280.5,49.7,362.8,225.2,192.6,229.3,236.6,131.5,132.5,182.0,182.2,93.2,103.2,371.8,300.0,36.7,274.0,314.6,214.9,365.3,185.9,142.7,382.8,444.9,218.6,210.9,136.4,377.2,171.7,199.2,93.8,234.6,225.0,182.1,156.7,166.8,309.7,127.6,305.5,194.5,117.2,217.6,199.9,368.1,285.6,210.9,168.1,113.4,296.7,210.7,305.5,422.6,42.8,210.1,155.0,133.0,135.6,174.4,239.3,216.5,79.0,1051.4,194.5,305.0,171.8,200.0,319.4,197.9,96.2,25.9,167.6,152.3,217.6,240.6,248.8,114.0,260.8,279.8,294.6,87.9,72.4,387.6,146.1,224.5,187.5,182.9,305.7,244.2,144.6,375.4,171.7,165.5,444.1,235.5,189.7,108.0,130.0,276.8,206.6,306.1,112.1,131.8,165.8,235.2,375.0,197.4,163.6,170.2,179.5,388.8,168.2,0.0,254.1,127.2,263.0,231.1,240.9,135.0,331.2,334.8,249.3,278.5,178.7,328.6,73.6,300.4,188.8,292.6,239.3,149.2,163.4,296.4,37.1,352.2,288.9,275.9,285.1,244.6,324.6,208.1,209.3,96.4,226.5,228.0,258.1,62.3,253.7,86.3,132.1,345.6,445.8,252.9,249.2,371.8,64.3,274.4,227.2,273.9,190.7,300.0,432.3,339.5
SN,422.4,229.7,299.3,341.3,201.0,84.6,91.9,261.2,332.1,138.7,254.7,205.3,265.2,398.0,155.3,216.7,129.3,353.9,91.9,335.6,301.9,228.2,319.3,381.4,42.5,327.0,269.7,382.8,230.5,54.5,136.2,249.7,36.0,73.0,272.8,239.9,316.2,260.0,312.0,200.5,279.2,328.7,219.9,304.6,292.1,239.3,147.0,225.5,152.0,315.0,301.6,359.1,256.9,321.2,251.1,254.8,163.4,306.6,175.8,236.5,241.0,987.9,214.5,363.5,193.4,325.7,325.9,270.4,185.4,240.0,280.6,193.5,290.1,247.1,224.5,130.3,255.9,362.2,301.1,174.2,286.5,373.7,135.5,44.8,207.5,151.8,442.3,99.5,144.0,366.6,168.6,162.4,380.6,90.8,132.7,220.1,289.2,132.1,317.7,302.2,274.1,247.9,207.0,249.1,311.5,287.2,146.2,159.6,74.1,401.6,284.3,222.3,0.0,126.0,269.5,288.6,19.6,207.5,327.3,341.3,5.8,215.0,291.3,372.3,169.1,236.9,52.0,147.9,262.6,171.7,220.9,406.5,244.9,288.7,34.7,282.4,281.2,251.1,331.1,233.3,229.3,310.5,19.9,181.9,264.6,182.2,265.5,300.4,238.8,364.7,382.3,403.7,11.3,323.7,226.3,431.3,247.2,418.8,306.8,306.5,368.8,329.1
SO,358.6,152.1,235.5,304.9,202.2,143.7,151.0,208.8,265.5,196.7,266.6,127.7,187.6,334.2,211.8,139.1,188.4,290.1,181.4,271.8,273.7,227.1,255.5,317.6,146.4,290.6,203.1,319.0,256.1,113.6,103.4,252.1,157.3,109.9,236.4,169.6,252.4,212.0,248.2,136.7,201.6,292.3,222.3,240.8,228.3,236.4,40.8,147.9,211.1,290.2,237.8,295.3,179.3,284.8,184.5,217.4,96.8,240.0,112.0,238.9,163.4,924.1,216.9,299.7,58.7,297.5,262.1,282.3,101.4,162.4,214.0,69.3,302.0,183.3,160.7,78.7,192.1,298.4,232.7,48.1,208.9,309.9,155.7,152.3,209.9,88.0,378.5,158.6,48.8,302.8,44.4,38.2,316.8,149.9,204.4,142.5,214.4,191.2,281.3,238.4,196.5,211.5,82.8,251.5,247.7,220.6,82.4,179.8,107.3,337.8,247.9,144.7,138.8,0.0,205.6,291.0,204.1,219.4,263.5,277.5,134.0,151.2,263.1,308.5,62.7,173.1,141.5,207.0,265.0,47.5,223.3,342.7,167.3,224.9,173.6,218.6,217.4,186.8,267.3,169.5,231.7,232.9,154.3,118.1,200.8,75.8,201.7,222.8,216.5,300.9,318.5,339.9,150.2,256.6,148.7,367.5,249.6,355.0,270.4,242.7,305.0,257.2
SW,130.9,254.0,133.1,302.7,335.1,291.5,298.8,285.0,189.9,324.6,324.8,278.6,263.7,108.8,359.5,241.0,336.2,51.5,346.3,102.2,263.4,326.3,157.2,209.5,318.7,288.4,127.6,114.1,355.3,261.4,236.3,377.2,303.9,280.0,234.2,92.0,70.9,288.2,107.3,136.5,277.8,257.7,342.5,117.5,46.7,356.5,251.0,298.8,358.8,284.8,118.0,237.6,225.5,250.2,108.9,293.6,125.3,164.5,185.3,359.1,239.6,892.5,337.1,41.9,212.2,277.5,80.6,340.5,183.5,252.4,138.5,175.6,360.2,21.9,190.8,274.5,170.0,151.4,26.9,248.4,192.6,124.5,288.6,299.1,330.1,164.1,156.1,306.4,282.4,112.3,225.5,181.8,236.5,297.7,332.3,293.4,290.6,339.0,246.7,118.5,272.7,209.3,189.1,377.8,120.9,153.6,144.8,305.7,277.4,123.6,245.6,251.3,286.6,228.6,0.0,373.7,326.3,277.6,111.9,71.7,281.8,92.8,273.9,65.5,234.1,119.9,306.4,354.8,381.9,172.5,305.9,117.2,249.2,143.8,321.4,77.7,97.6,18.4,61.6,59.2,351.9,221.5,274.3,170.0,4.6,222.8,139.7,211.5,315.7,82.5,210.4,127.7,298.0,112.0,224.9,124.8,369.8,148.7,268.2,101.7,239.8,76.4
SZ,395.3,307.4,470.3,326.9,270.0,328.0,335.3,203.3,282.3,258.2,197.5,283.0,219.8,419.7,398.7,294.4,372.7,408.9,327.7,415.8,244.0,170.3,490.3,491.5,292.7,312.6,304.2,463.0,172.6,297.9,213.9,123.6,299.1,256.2,271.5,334.6,357.7,202.1,392.3,361.4,247.4,327.4,242.5,475.6,338.3,198.4,318.0,303.2,395.4,257.1,381.8,530.1,258.1,319.9,322.8,196.9,302.5,329.2,346.8,229.3,216.5,1156.3,223.2,399.3,351.1,267.8,345.6,213.2,263.1,274.2,335.4,319.2,232.9,334.9,395.5,252.6,426.9,394.6,388.9,272.8,304.5,481.9,262.8,298.6,282.3,322.8,420.5,342.9,266.3,469.7,339.6,333.4,551.6,334.2,265.9,297.8,231.3,375.5,316.4,382.4,221.2,246.6,332.7,123.0,482.5,365.2,317.2,286.9,253.6,437.3,283.0,248.2,328.2,297.0,357.3,0.0,347.5,229.5,407.5,406.7,323.4,386.0,233.4,431.2,258.5,407.9,287.8,391.3,226.8,316.1,94.8,411.2,246.1,459.7,363.0,370.2,361.4,338.9,414.7,404.3,251.9,254.2,300.6,352.9,352.4,247.2,420.6,244.1,180.9,444.9,492.4,367.7,339.6,494.7,201.8,389.2,240.0,388.7,305.5,394.3,539.8,401.2
TA,442.3,233.5,329.3,361.2,178.2,104.5,121.9,290.2,352.0,136.0,274.6,209.1,289.1,417.9,172.6,240.6,149.2,373.8,95.9,355.5,321.8,248.1,339.2,401.3,72.5,346.9,289.6,402.7,250.4,74.4,160.1,269.6,51.4,92.9,292.7,256.1,336.1,293.4,331.9,220.4,283.0,348.6,241.7,324.5,312.0,253.9,177.0,249.4,171.9,336.8,321.5,379.0,260.7,341.1,281.1,274.7,193.4,336.6,205.8,256.4,264.9,1017.9,234.4,393.5,204.7,345.6,355.9,290.3,209.3,243.8,300.5,213.4,310.0,267.0,244.4,150.2,275.8,392.2,321.0,194.1,290.3,393.6,112.7,64.7,227.4,171.7,472.3,129.5,163.9,386.5,188.5,192.4,400.5,120.8,130.0,244.0,315.9,152.0,337.6,322.1,298.0,267.8,226.9,269.0,331.4,325.8,176.2,136.8,104.1,431.6,304.2,226.1,19.8,145.9,289.4,308.5,0.0,227.4,347.2,361.2,25.6,234.9,313.1,392.2,189.0,256.8,69.8,177.9,282.5,201.7,240.8,426.4,248.7,308.6,42.5,312.4,301.1,280.6,361.1,253.2,249.2,334.4,49.9,201.8,284.5,202.1,295.5,304.2,258.7,384.6,402.2,433.7,8.2,340.3,250.2,451.2,267.1,448.8,328.6,336.5,388.7,359.1
TC,263.6,119.2,356.6,208.3,156.3,214.3,221.6,137.3,150.6,144.5,47.1,169.3,109.0,288.0,285.0,106.2,259.0,277.2,214.0,284.1,169.0,113.2,376.6,359.8,179.0,194.0,172.5,331.3,115.5,184.2,100.2,99.5,185.4,142.5,139.8,202.9,226.0,133.4,260.6,247.7,123.0,195.7,109.0,361.9,206.6,75.8,204.3,189.5,281.7,193.8,250.1,416.4,126.4,188.2,191.1,138.8,188.8,197.5,233.1,106.7,84.8,1024.6,100.6,267.6,237.4,183.1,213.9,62.8,149.4,142.5,203.7,205.5,82.5,203.2,281.8,138.9,313.2,262.9,257.2,159.1,172.8,350.2,149.1,184.9,96.6,209.1,288.8,229.2,152.6,338.0,225.9,219.7,386.8,220.5,152.2,184.1,135.8,261.8,184.7,250.7,117.9,114.9,219.0,100.1,368.8,233.5,203.5,173.2,139.9,305.6,151.3,116.5,214.5,183.3,225.6,173.6,233.8,0.0,275.8,275.0,209.7,272.3,179.6,299.5,144.8,294.2,174.1,277.6,104.2,202.4,105.9,279.5,114.4,346.0,249.3,238.5,229.7,207.2,283.0,244.2,118.4,122.5,186.9,239.2,220.7,133.5,306.9,112.4,137.9,313.2,360.7,236.0,225.9,334.4,70.1,257.5,117.4,257.0,173.8,262.6,390.1,277.6
TJ,209.0,304.8,238.2,384.1,393.7,324.6,331.9,416.0,271.4,381.9,375.6,360.0,314.6,186.8,395.3,291.8,369.3,40.1,379.4,35.5,344.8,407.7,258.2,320.3,348.0,369.8,209.0,94.2,436.7,294.5,317.7,437.3,341.5,313.1,315.6,179.2,152.3,339.0,188.7,196.4,328.6,339.1,407.5,195.5,128.2,404.3,284.1,380.2,392.0,369.6,27.4,298.0,276.3,331.6,190.4,344.4,206.7,245.9,164.9,424.1,290.4,908.8,402.1,49.7,290.1,358.9,162.0,391.3,264.9,303.2,219.9,257.0,411.0,103.3,195.6,341.9,137.2,229.4,60.1,311.3,275.6,202.6,352.7,332.3,395.1,215.2,234.2,339.5,312.0,190.4,306.9,263.2,319.5,330.8,389.6,374.8,341.4,372.1,328.1,62.0,323.5,290.7,270.5,436.7,199.0,226.5,226.2,376.8,310.5,203.8,327.1,302.1,319.7,263.1,81.3,476.2,339.4,328.4,0.0,149.8,314.9,91.1,355.4,143.6,315.5,118.2,339.5,387.9,432.7,253.9,408.5,195.3,300.0,227.6,354.5,159.1,45.9,99.3,139.6,140.7,416.9,272.4,307.4,153.0,86.0,304.2,146.8,262.3,397.1,44.6,321.2,205.8,331.1,186.8,275.7,202.9,434.8,226.8,349.6,183.2,307.7,64.9
TO,59.1,277.8,157.0,320.8,360.2,376.6,383.9,315.9,243.1,348.4,348.6,324.1,287.6,67.6,447.3,264.8,421.3,113.3,417.9,164.0,281.5,327.1,181.1,168.4,382.9,306.5,229.7,175.9,339.4,346.5,304.1,401.0,389.3,346.4,252.3,182.9,167.4,312.0,202.0,221.6,301.6,265.7,366.3,141.3,148.0,377.3,336.1,344.3,444.0,306.3,173.9,196.5,249.3,258.2,194.1,317.4,210.4,247.5,270.4,382.9,263.4,977.6,360.9,103.7,293.8,295.6,155.3,364.3,327.1,276.2,260.9,260.7,384.0,107.0,275.9,342.8,255.1,109.9,93.3,318.8,265.3,148.4,353.0,388.8,353.9,249.2,84.3,391.5,356.5,136.2,310.6,266.9,195.4,382.8,356.1,338.9,314.4,424.1,254.7,203.7,296.5,227.4,274.2,401.6,144.8,230.2,229.9,377.1,343.8,84.6,263.8,275.1,371.7,358.1,85.0,397.5,437.7,301.4,173.7,0.0,366.9,177.9,292.1,24.4,304.5,205.0,378.0,439.9,405.7,257.6,329.8,75.0,273.0,167.6,406.5,162.8,182.7,103.0,8.0,144.4,375.7,245.4,390.8,255.1,89.7,293.2,224.8,235.3,316.5,144.3,169.3,55.9,383.1,132.6,248.7,53.0,393.6,76.9,286.3,221.7,198.7,146.6
TR,416.6,223.9,293.5,335.5,195.2,78.8,86.1,255.4,326.3,132.9,248.9,199.5,259.4,392.2,149.5,210.9,123.5,348.1,86.1,329.8,296.1,222.4,313.5,375.6,36.7,321.2,263.9,377.0,224.7,48.7,130.4,243.9,30.2,67.2,267.0,234.1,310.4,254.2,306.2,194.7,273.4,322.9,214.1,298.8,286.3,233.5,141.2,219.7,146.2,309.2,295.8,353.3,251.1,315.4,245.3,249.0,157.6,300.8,170.0,230.7,235.2,982.1,208.7,357.7,187.6,319.9,320.1,264.6,179.6,234.2,274.8,187.7,284.3,241.3,218.7,124.5,250.1,356.4,295.3,168.4,280.7,367.9,129.7,39.0,201.7,146.0,436.5,93.7,138.2,360.8,162.8,156.6,374.8,85.0,126.9,214.3,283.4,126.3,311.9,296.4,268.3,242.1,201.2,243.3,305.7,281.4,140.4,153.8,68.3,395.8,278.5,216.5,4.7,120.2,263.7,282.8,24.4,201.7,321.5,335.5,0.0,209.2,285.5,366.5,163.3,231.1,46.2,142.1,256.8,165.9,215.1,400.7,239.1,282.9,39.5,276.6,275.4,245.3,325.3,227.5,223.5,304.7,14.1,176.1,258.8,176.4,259.7,294.6,233.0,358.9,376.5,397.9,16.1,317.9,220.5,425.5,241.4,413.0,301.0,300.7,363.0,323.3
TT,220.9,231.1,216.3,297.1,297.3,228.2,235.5,269.2,196.4,285.5,301.9,277.4,240.9,198.7,298.9,218.1,272.9,114.9,283.0,96.6,257.8,280.4,236.3,298.4,251.6,282.8,122.0,143.8,292.7,198.1,257.4,354.3,245.1,216.7,228.6,92.2,136.6,265.3,132.4,100.0,254.9,275.4,319.6,221.6,112.5,330.6,187.7,297.6,295.6,282.6,62.6,276.1,202.6,211.5,103.4,270.7,119.7,158.9,68.5,336.2,216.7,855.1,314.2,124.5,203.1,271.9,146.3,317.6,177.9,229.5,132.9,170.0,337.3,67.5,99.2,245.5,31.0,279.2,134.9,214.9,188.6,214.5,256.3,235.9,307.2,118.8,246.1,243.1,215.6,202.3,219.9,176.2,297.6,234.4,293.2,292.2,267.7,275.7,208.0,63.2,249.8,203.7,183.5,354.9,228.5,139.5,137.2,280.4,214.1,215.7,240.1,228.4,223.3,166.7,89.9,350.8,243.0,254.7,88.3,161.7,218.5,0.0,268.4,155.5,257.8,12.0,243.1,291.5,359.0,166.9,283.1,207.2,226.3,205.7,258.1,102.8,42.2,71.5,151.5,53.7,329.0,198.7,211.0,56.6,85.0,246.5,40.6,188.6,269.8,125.7,299.3,217.7,234.7,240.7,202.0,214.8,346.9,238.7,262.6,126.9,285.8,82.0
UD,256.3,145.0,328.8,88.2,220.8,278.8,286.1,64.5,125.3,209.0,227.2,191.3,54.6,280.7,346.9,132.0,323.5,269.9,278.5,276.8,10.5,52.2,366.7,352.5,264.1,73.9,147.2,324.0,81.2,248.7,164.7,162.6,254.4,207.0,71.2,184.6,218.7,81.1,253.3,264.2,104.6,172.2,216.4,335.8,199.3,230.5,266.2,211.5,346.2,18.4,242.8,380.6,185.2,164.7,165.8,75.9,233.7,185.2,297.6,233.0,78.8,1017.3,211.0,260.3,261.3,29.1,206.6,242.9,194.3,168.3,178.4,250.4,262.6,195.9,318.5,203.4,297.7,255.6,249.9,186.0,145.9,342.9,213.6,249.4,204.0,273.6,281.5,293.7,217.1,330.7,269.8,263.6,379.5,285.0,216.7,206.1,110.3,326.3,161.2,243.4,78.4,54.6,263.9,162.0,316.6,208.2,268.0,237.7,204.4,298.3,70.9,142.3,279.0,225.3,218.2,201.5,298.7,180.0,268.5,267.7,274.2,217.6,0.0,292.2,171.7,303.3,238.6,342.1,259.1,247.3,133.8,272.2,140.2,336.1,313.8,231.2,222.4,199.4,275.7,218.9,225.8,145.6,251.4,303.7,213.4,160.4,267.4,135.5,41.6,305.9,353.4,228.7,290.4,330.0,96.0,250.2,243.7,249.7,72.4,255.3,382.8,262.2
UH,67.5,307.1,135.6,350.1,389.5,355.2,362.5,345.2,272.4,377.7,377.9,353.4,316.9,43.1,425.9,294.1,399.9,91.9,410.0,142.6,310.8,356.4,159.7,143.9,378.6,335.8,191.3,154.5,368.7,325.1,333.4,430.3,372.1,343.7,281.6,161.5,134.6,341.3,171.0,200.2,330.9,295.0,395.6,119.9,110.5,406.6,314.7,373.6,422.6,335.6,152.5,172.0,278.6,287.5,172.7,346.7,189.0,228.2,249.0,412.2,292.7,956.2,390.2,82.3,272.4,324.9,144.3,393.6,247.2,305.5,202.2,239.3,413.3,85.6,254.5,372.1,233.7,85.7,71.9,348.1,257.9,127.0,352.3,362.9,383.2,227.8,87.4,370.1,341.2,114.8,289.2,245.5,170.9,361.4,385.4,368.2,343.7,402.7,284.0,182.3,325.8,256.7,252.8,430.9,123.4,208.8,208.5,376.4,341.1,60.1,293.1,304.4,350.3,292.3,63.6,426.8,370.0,330.7,152.3,29.2,345.5,156.5,321.4,0.0,333.8,183.6,370.1,418.5,435.0,236.2,359.1,51.6,302.3,146.2,385.1,141.4,161.3,81.6,19.0,123.0,405.0,274.7,338.0,233.7,68.3,322.5,203.4,264.6,345.8,122.9,144.8,85.2,361.7,111.2,278.0,73.6,422.9,106.2,315.6,165.5,174.2,116.8
UJ,297.4,89.3,289.1,242.1,139.4,176.1,183.4,153.1,206.2,149.8,203.8,64.9,124.8,356.0,246.8,76.3,220.8,343.7,161.7,325.4,210.9,164.3,309.1,371.2,144.9,227.8,210.1,372.6,193.3,146.0,40.6,195.5,151.3,108.4,173.6,178.9,293.9,149.2,289.7,161.3,138.8,229.5,165.7,294.4,269.8,185.1,94.4,85.1,243.5,224.0,291.4,348.9,116.5,222.0,190.1,154.6,102.4,248.1,165.6,182.3,100.6,977.7,160.3,289.2,98.1,234.7,303.6,219.5,63.0,99.6,219.6,122.9,239.2,224.8,214.3,40.3,245.7,352.0,278.8,14.2,146.1,363.5,92.9,150.8,153.3,141.6,322.6,191.0,70.9,356.4,98.0,91.8,370.4,182.3,157.5,79.7,151.6,223.6,218.5,292.0,133.7,148.7,136.4,194.9,301.3,226.2,136.0,117.0,105.8,391.4,185.1,81.9,180.4,53.5,247.2,234.4,177.6,156.6,317.1,319.0,175.6,204.8,200.3,312.8,0.0,226.7,135.6,239.4,208.4,101.1,166.7,313.3,104.5,278.5,215.2,260.1,271.0,228.8,308.8,192.3,175.1,170.1,152.8,171.7,242.3,13.0,220.5,160.0,153.7,354.5,372.1,269.8,191.8,313.5,85.9,291.3,193.0,290.8,207.6,284.2,358.6,318.9
UL,238.0,248.2,229.5,314.2,310.5,241.4,248.7,286.3,213.5,298.7,319.0,294.5,258.0,215.8,312.1,235.2,286.1,132.0,296.2,113.7,274.9,297.5,249.5,311.6,264.8,299.9,139.1,160.9,309.8,211.3,274.5,371.4,258.3,229.9,245.7,109.3,153.7,282.4,149.5,108.5,272.0,292.5,336.7,234.8,129.6,347.7,200.9,314.7,308.8,299.7,79.7,289.3,219.7,228.6,120.5,287.8,136.8,176.0,81.7,353.3,233.8,872.2,331.3,141.6,220.2,289.0,163.4,334.7,195.0,246.6,150.0,187.1,354.4,84.6,112.4,258.7,37.8,292.4,152.0,228.1,205.7,231.6,269.5,249.1,324.3,132.0,263.2,256.3,228.8,219.4,237.0,193.3,310.8,247.6,306.4,309.3,284.8,288.9,225.1,80.3,266.9,220.8,200.6,372.0,241.7,156.6,141.4,293.6,227.3,232.8,257.2,245.5,236.5,179.9,107.0,367.9,256.2,271.8,105.4,178.8,231.7,12.0,285.5,172.6,242.7,0.0,256.3,304.7,376.1,184.0,300.2,224.3,243.4,218.9,271.3,119.9,59.3,88.6,168.6,70.8,346.1,215.8,224.2,69.8,102.1,263.6,28.5,205.7,286.9,142.8,312.5,234.8,247.9,253.9,219.1,231.9,364.0,255.8,279.7,144.0,299.0,107.2
VA,362.2,204.2,318.7,306.9,148.9,104.0,111.3,233.4,321.1,86.6,220.3,179.8,239.7,417.4,172.1,191.2,148.7,373.3,39.8,355.0,267.5,193.8,338.7,400.8,83.7,292.6,289.1,402.2,196.1,73.9,110.7,215.3,68.9,32.2,238.4,259.3,335.6,225.6,331.4,219.9,253.7,294.3,185.5,324.0,311.5,199.6,166.4,200.0,171.4,280.6,321.0,378.5,231.4,286.8,270.5,220.4,182.8,326.0,195.2,202.1,215.5,1007.3,180.1,382.9,179.4,291.3,345.3,236.0,159.9,214.5,300.0,212.8,255.7,266.5,243.9,89.5,275.3,381.6,320.5,145.0,261.0,393.1,83.4,22.0,173.1,171.2,461.7,118.9,97.9,386.0,187.9,181.7,400.0,110.2,80.6,194.6,266.5,151.5,283.3,321.6,248.6,213.5,226.3,214.7,330.9,306.6,165.6,107.5,59.7,421.0,249.9,196.8,71.6,143.4,288.9,254.2,72.6,173.1,346.7,360.7,66.8,234.4,256.9,391.7,128.3,256.3,0.0,167.3,228.2,191.0,186.5,425.9,219.4,308.1,106.4,301.8,300.6,270.5,350.5,252.7,194.9,285.0,44.0,201.3,284.0,141.4,284.9,274.9,204.4,384.1,401.7,423.1,80.9,339.8,200.8,356.1,212.8,438.2,272.4,325.9,388.2,340.4
VB,503.3,310.6,380.2,422.2,287.0,83.1,72.9,342.1,413.0,247.1,335.6,286.2,346.1,478.9,119.7,297.6,25.0,434.8,200.3,416.5,382.8,309.1,400.2,462.3,168.9,407.9,350.6,463.7,311.4,105.2,217.1,330.6,162.4,181.4,353.7,320.8,397.1,340.9,392.9,281.4,360.1,409.6,300.8,385.5,373.0,320.2,227.9,306.4,93.2,395.9,382.5,440.0,337.8,402.1,332.0,335.7,244.3,387.5,256.7,317.4,321.9,946.0,295.4,444.4,274.3,406.6,406.8,351.3,266.3,320.9,361.5,274.4,371.0,328.0,305.4,238.7,336.8,443.1,382.0,255.1,367.4,454.6,243.9,153.2,288.4,232.7,523.2,68.2,252.4,447.5,249.5,243.3,461.5,76.9,241.1,301.0,370.1,96.5,398.6,383.1,355.0,328.8,287.9,330.0,392.4,368.1,227.1,268.0,200.5,482.5,365.2,303.2,140.6,206.9,350.4,369.5,160.3,288.4,408.2,422.2,135.8,295.9,372.2,453.2,277.5,317.8,160.4,0.0,343.5,252.6,301.8,487.4,325.8,369.6,175.4,363.3,362.1,332.0,412.0,314.2,310.2,391.4,128.3,262.8,345.5,290.6,346.4,381.3,319.7,445.6,463.2,484.6,152.0,404.6,307.2,512.2,328.1,499.7,387.7,387.4,449.7,401.9
VC,374.2,264.8,427.7,318.9,227.4,285.4,292.7,247.9,261.2,215.6,78.5,240.4,219.6,398.6,356.1,251.8,330.1,387.8,285.1,394.7,279.6,207.7,447.7,470.4,250.1,304.6,283.1,441.9,210.0,255.3,171.3,83.1,256.5,213.6,250.4,313.5,336.6,244.0,371.2,318.8,233.6,306.3,77.3,433.0,317.2,33.2,275.4,260.6,352.8,304.4,360.7,487.5,237.0,298.8,301.7,234.3,259.9,308.1,304.2,64.1,195.4,1116.3,58.0,378.2,308.5,293.7,324.5,94.2,220.5,253.1,314.3,276.6,113.9,313.8,352.9,210.0,384.3,373.5,367.8,230.2,283.4,502.1,220.2,256.0,117.1,280.2,399.4,300.3,223.7,448.6,297.0,290.8,509.0,291.6,223.3,255.2,246.4,332.9,295.3,361.3,228.5,225.5,290.1,83.7,439.9,344.1,274.6,244.3,211.0,416.2,261.9,227.1,285.6,254.4,336.2,184.8,304.9,110.5,386.4,385.6,280.8,343.4,270.8,410.1,215.9,365.3,245.2,348.7,0.0,273.5,112.4,390.1,225.0,417.1,320.4,349.1,340.3,317.8,393.6,361.7,86.7,233.1,258.0,310.3,331.3,204.6,378.0,223.0,218.3,423.8,471.3,346.6,297.0,452.1,180.7,368.1,74.8,367.6,284.4,373.2,497.2,388.2
VG,325.0,173.3,269.7,330.6,205.4,177.9,185.2,237.1,217.9,215.8,266.5,148.9,208.8,302.8,248.6,160.3,222.6,245.6,227.7,306.0,291.3,248.3,289.7,351.8,202.5,316.3,155.5,308.2,242.3,147.8,106.6,261.5,208.9,166.0,262.1,125.7,240.7,233.2,236.5,108.1,222.8,285.6,231.7,275.0,216.6,251.1,95.0,169.1,245.3,308.0,272.0,329.5,200.5,278.1,136.9,238.6,49.2,192.4,146.2,248.3,184.6,958.3,226.3,236.0,54.8,305.4,250.4,282.2,53.8,183.6,166.4,21.7,301.9,171.6,162.4,134.8,174.4,332.6,225.6,104.2,222.1,344.1,158.9,208.4,219.3,96.5,350.2,192.8,104.9,306.4,52.9,9.2,351.0,184.1,223.5,163.7,235.6,225.4,274.6,272.6,217.7,237.2,35.2,260.9,281.9,173.0,77.2,183.0,163.4,319.8,273.6,165.9,173.0,56.0,194.0,300.4,192.7,219.3,297.7,265.8,168.2,185.4,284.3,259.6,104.4,207.3,197.6,241.2,274.4,0.0,232.7,311.3,188.5,259.1,207.8,206.9,251.6,175.6,255.6,139.1,241.1,254.1,160.7,152.3,189.1,93.1,167.3,244.0,237.7,276.6,352.7,321.8,184.4,294.1,169.9,318.9,259.0,342.8,296.1,231.0,339.2,299.5
