from_stop,AB,AC,AH,AN,AR,AY,AZ,BB,BD,BK,BQ,BS,BZ,CA,CC,CF,CG,CH,CK,CM,CW,CY,DC,DH,DK,DN,EA,EC,EE,EF,EG,EP,EV,FC,FD,FI,FM,FO,FP,FR,FW,FX,FZ,GB,GC,GQ,GT,GX,HJ,HP,HS,HT,HU,II,IK,IN,IX,JB,JI,JO,JQ,JS,KA,KD,KE,KF,KH,KJ,KL,KN,KR,KX,KY,LH,LK,LN,LO,LV,LY,MD,ME,MI,MP,MY,NI,NK,NN,NP,NW,OA,OC,OF,OQ,PC,PD,PI,PJ,PL,PM,PT,PW,PX,PY,QD,QF,QH,QL,QO,QP,QY,RA,RL,SG,SK,SL,SU,SX,SY,TA,TD,UB,UJ,UN,UT,UX,UZ,VA,VD,VH,WD,WI,WJ,WL,WP,WY,WZ,XC,XL,XM,XQ,XR,XT,XV,YA,YC,YE,YK,YQ,YY,ZA,ZB,ZD,ZK,ZL
QH,254.3,115.5,182.9,241.7,142.3,280.1,241.9,142.8,274.8,276.5,189.2,208.5,182.8,302.7,318.8,255.7,264.2,217.4,185.3,263.0,278.3,184.8,227.2,45.1,116.8,2130.3,270.3,175.6,110.5,256.6,249.4,216.1,32.5,137.6,313.7,266.0,204.5,251.1,233.0,217.0,218.9,77.8,237.7,212.0,163.0,337.7,318.2,289.6,185.8,218.1,300.8,5.3,261.6,100.3,303.6,304.8,79.0,311.4,106.7,150.4,271.7,257.5,262.7,211.1,168.7,300.4,253.2,293.4,114.6,288.8,232.2,203.7,157.5,73.1,243.2,144.5,55.1,177.4,259.2,141.4,248.2,74.8,269.4,263.6,239.0,68.2,245.9,118.2,153.8,260.3,81.9,121.9,265.5,269.8,211.2,120.6,130.5,274.5,130.6,346.5,284.8,269.6,223.5,220.7,138.6,0.0,249.8,166.4,292.0,208.1,234.2,166.6,270.1,246.8,210.3,67.1,217.6,257.7,218.7,251.5,176.1,312.8,270.1,254.2,163.7,93.9,232.0,58.5,203.7,286.1,79.9,260.5,241.5,152.0,287.0,170.6,75.5,322.6,15.7,199.4,48.6,168.6,277.3,66.4,98.0,247.4,275.1,204.6,131.5,129.5,216.2,102.0,196.7,279.8
QL,425.6,267.6,329.3,421.6,145.7,115.5,421.4,116.8,408.4,188.8,357.5,193.9,338.8,468.8,458.1,427.2,443.7,369.5,326.9,175.3,457.8,170.2,62.6,216.2,259.3,2204.5,422.4,355.1,146.1,87.6,401.5,165.9,248.3,224.4,206.6,445.5,189.9,433.9,385.1,202.4,398.4,276.2,389.8,359.8,315.1,173.1,215.1,446.9,365.3,58.7,213.1,263.3,441.1,179.0,139.0,476.3,211.4,477.5,207.4,302.5,443.2,440.3,158.2,196.5,338.7,479.9,424.7,472.9,270.9,446.1,384.3,330.8,300.8,304.9,92.3,390.9,206.9,333.7,438.7,338.9,419.7,181.1,448.9,175.9,421.8,266.6,158.2,339.1,379.4,431.8,250.2,323.9,413.6,421.9,394.0,276.9,298.8,426.6,365.2,486.8,464.3,452.4,395.0,379.9,290.7,258.0,0.0,289.0,184.9,360.2,13.0,336.6,182.4,159.1,354.8,219.2,370.2,170.0,370.8,431.0,152.3,464.9,422.2,166.5,250.5,239.0,403.5,210.6,361.4,457.6,236.2,172.8,421.0,259.6,439.1,151.8,243.8,167.7,273.8,351.5,317.5,348.1,189.6,311.0,254.3,418.9,446.6,376.1,283.6,285.8,387.7,307.5,376.2,459.3
QO,230.9,95.4,122.3,181.5,221.5,305.6,181.3,168.3,214.2,302.0,210.9,261.2,162.7,242.1,258.2,199.0,203.6,200.8,124.7,288.5,217.7,237.5,252.7,134.3,112.7,2226.7,253.7,115.0,136.0,272.5,229.3,241.6,88.8,234.0,339.2,205.4,257.2,190.5,212.9,269.7,158.3,129.6,221.1,187.6,142.9,363.2,328.3,229.0,125.2,243.6,326.3,116.7,201.0,157.3,329.1,243.1,168.2,250.8,203.1,130.3,215.0,196.9,288.2,263.8,143.8,239.8,229.8,232.8,211.0,228.2,212.1,143.1,105.9,109.5,268.7,83.9,144.3,273.8,198.6,80.8,224.8,100.3,208.8,289.1,178.4,120.0,271.4,178.7,93.2,236.9,103.6,177.3,259.3,249.7,150.6,217.0,152.2,201.2,85.1,285.9,224.2,209.0,200.1,145.7,118.5,111.4,275.3,0.0,317.5,188.0,259.7,141.7,295.6,272.3,146.7,49.8,201.5,283.2,198.6,190.9,201.6,252.6,253.5,279.7,260.1,190.3,208.6,62.1,143.1,262.7,176.3,286.0,180.9,248.4,266.9,201.1,97.2,348.1,127.2,179.3,160.1,108.0,302.8,162.8,194.4,164.2,220.3,181.2,111.4,225.9,174.5,79.6,136.1,219.2
QP,456.1,298.1,359.8,452.1,176.2,99.1,451.9,147.3,438.9,116.4,388.0,224.4,369.3,499.3,488.6,457.7,474.2,400.0,357.4,119.3,488.3,200.7,116.1,246.7,289.8,2235.0,452.9,385.6,176.6,154.0,432.0,109.9,278.8,254.9,21.6,476.0,220.4,464.4,415.6,232.9,428.9,306.7,420.3,390.3,345.6,213.1,99.9,477.4,395.8,124.6,97.9,293.8,471.6,209.5,122.6,506.8,241.9,508.0,237.9,333.0,473.7,470.8,37.0,227.0,369.2,510.4,455.2,503.4,301.4,476.6,414.8,361.3,331.3,335.4,181.9,421.4,237.4,364.2,469.2,369.4,450.2,211.6,479.4,141.8,452.3,297.1,46.7,369.6,409.9,462.3,280.7,354.4,444.1,452.4,424.5,307.4,329.3,457.1,395.7,517.3,494.8,482.9,425.5,410.4,321.2,288.5,179.8,319.5,0.0,390.7,184.4,367.1,104.2,107.5,385.3,249.7,400.7,138.6,401.3,461.5,182.8,495.4,452.7,110.5,281.0,269.5,434.0,241.1,391.9,488.1,266.7,94.6,451.5,290.1,469.6,182.3,274.3,96.9,304.3,382.0,348.0,378.6,158.2,341.5,284.8,449.4,477.1,406.6,314.1,316.3,418.2,338.0,406.7,489.8
QY,299.1,161.1,183.2,260.2,321.0,405.1,244.1,267.8,187.6,401.5,310.4,360.7,15.2,246.7,237.3,280.9,286.1,130.7,180.8,388.0,211.6,337.0,352.2,233.8,212.2,2384.3,183.6,226.7,235.5,372.0,180.7,378.6,190.3,333.5,438.7,236.3,356.7,195.1,160.1,369.2,240.2,229.1,151.0,78.1,148.6,462.7,427.8,208.1,225.2,343.1,425.8,216.2,300.9,256.8,428.6,325.0,267.7,255.4,295.7,81.7,296.9,201.5,387.7,363.3,291.6,326.0,377.6,315.3,310.5,207.3,163.5,179.7,253.7,230.0,368.2,187.2,243.8,373.3,247.8,164.0,293.2,199.8,291.3,388.6,183.0,219.5,370.9,299.2,196.5,384.7,203.1,276.8,192.8,201.1,155.2,316.5,251.7,187.8,205.6,266.0,306.7,213.6,347.9,266.2,164.2,210.9,374.8,196.3,417.0,0.0,359.2,289.5,395.1,371.8,116.0,153.2,131.4,382.7,150.0,192.7,301.1,226.1,183.4,379.2,359.6,289.8,298.0,161.6,131.8,331.1,275.8,385.5,203.0,347.9,218.3,300.6,196.7,447.6,226.7,51.3,259.6,189.9,402.3,262.3,293.9,246.1,320.7,329.0,177.1,325.4,256.4,200.1,205.6,222.5
RA,412.8,254.6,316.3,408.6,132.7,107.7,408.4,103.8,395.4,175.8,344.5,180.9,321.9,455.8,446.1,414.2,430.9,356.5,313.9,162.3,444.8,157.2,105.6,203.2,246.3,2191.5,409.4,342.1,133.1,74.6,388.5,152.9,235.3,211.4,198.8,432.5,176.9,420.9,372.1,189.4,385.4,263.2,376.8,346.8,302.1,165.3,217.5,433.9,352.3,104.3,200.1,250.3,428.1,166.0,131.2,463.3,198.4,464.5,201.3,289.5,430.2,427.3,150.4,183.5,325.7,466.9,411.7,459.9,257.9,433.1,371.3,317.8,287.8,291.9,79.3,377.9,193.9,320.7,425.7,325.9,404.7,168.1,435.9,162.9,408.8,253.6,145.2,326.1,366.4,418.8,237.2,321.0,400.6,408.9,381.0,263.9,285.8,413.6,352.2,473.8,451.3,439.4,382.0,366.9,277.7,245.0,15.6,276.0,177.1,347.2,0.0,323.6,169.4,146.1,338.8,210.3,356.7,157.0,357.8,418.0,139.3,451.9,409.2,153.5,237.5,226.0,394.0,197.6,348.4,444.6,223.2,159.8,408.0,246.6,426.1,138.8,230.8,159.9,260.8,338.5,304.5,335.1,176.6,298.0,241.3,405.9,433.6,363.1,270.6,272.8,374.7,294.5,363.2,446.3
RL,118.1,200.3,165.6,144.7,274.6,364.9,144.5,227.6,257.5,361.3,229.6,320.5,267.6,285.4,301.5,119.5,166.8,244.1,168.0,347.8,193.3,296.8,312.0,177.4,81.5,2339.2,297.0,162.7,195.3,331.8,334.2,338.4,131.9,258.9,398.5,168.6,316.5,233.8,273.5,329.0,121.5,134.6,264.4,296.8,262.6,422.5,387.6,201.5,152.5,361.5,385.6,159.8,181.6,216.6,388.4,168.6,211.3,294.1,228.0,235.2,135.5,240.2,347.5,323.1,2.0,206.7,117.0,196.0,235.9,205.0,317.0,186.4,49.7,79.6,328.0,123.9,187.4,298.7,161.8,124.1,112.0,159.6,172.0,348.4,221.7,144.2,330.7,68.4,112.4,124.1,122.3,220.4,306.6,354.6,193.9,241.9,170.9,205.9,98.2,329.2,187.4,252.3,87.3,112.9,216.5,154.5,334.6,149.1,376.8,292.9,319.0,0.0,354.9,331.6,193.0,156.0,244.8,342.5,303.5,208.6,260.9,215.8,296.8,339.0,285.0,215.2,99.3,143.3,186.4,149.9,201.2,345.3,218.9,273.3,335.9,260.4,97.0,407.4,170.3,284.2,127.9,135.0,362.1,146.1,219.3,111.2,138.9,68.4,216.3,250.8,80.0,84.7,183.8,182.4
SG,433.9,275.9,337.6,429.9,154.0,156.7,429.7,125.1,416.7,108.4,365.8,202.2,347.1,477.1,466.4,435.5,452.0,377.8,335.2,97.1,466.1,178.5,173.7,224.5,267.6,2212.8,430.7,363.4,154.4,211.6,409.8,87.7,256.6,232.7,145.6,453.8,198.2,442.2,393.4,210.7,406.7,284.5,398.1,368.1,323.4,270.7,134.7,455.2,373.6,182.2,132.7,271.6,449.4,187.3,180.2,484.6,219.7,485.8,215.7,310.8,451.5,448.6,94.6,204.8,347.0,488.2,433.0,481.2,279.2,454.4,392.6,339.1,309.1,313.2,239.5,399.2,215.2,342.0,447.0,347.2,428.0,189.4,457.2,119.6,430.1,274.9,77.8,347.4,387.7,440.1,258.5,332.2,421.9,430.2,402.3,285.2,307.1,434.9,373.5,495.1,472.6,460.7,403.3,388.2,299.0,266.3,237.4,297.3,123.9,368.5,242.0,344.9,0.0,85.3,363.1,227.5,378.5,116.4,379.1,439.3,160.6,473.2,430.5,88.3,258.8,247.3,411.8,218.9,369.7,465.9,244.5,9.5,429.3,267.9,447.4,160.1,252.1,154.5,282.1,359.8,325.8,356.4,136.0,319.3,262.6,427.2,454.9,384.4,291.9,294.1,396.0,315.8,384.5,467.6
SK,412.8,254.6,316.3,408.6,132.7,141.5,408.4,103.8,395.4,93.2,344.5,180.9,321.9,455.8,446.1,414.2,430.9,356.5,313.9,80.4,444.8,157.2,195.8,203.2,246.3,2191.5,409.4,342.1,133.1,196.4,388.5,33.5,235.3,211.4,130.4,432.5,176.9,420.9,372.1,189.4,385.4,263.2,376.8,346.8,302.1,255.5,134.9,433.9,352.3,201.5,117.5,250.3,428.1,166.0,165.0,463.3,198.4,464.5,201.3,289.5,430.2,427.3,79.4,183.5,325.7,466.9,411.7,459.9,257.9,433.1,371.3,317.8,287.8,291.9,224.3,377.9,193.9,320.7,425.7,325.9,404.7,168.1,435.9,34.2,408.8,253.6,62.6,326.1,366.4,418.8,237.2,321.0,400.6,408.9,381.0,263.9,285.8,413.6,352.2,473.8,451.3,439.4,382.0,366.9,277.7,245.0,222.2,276.0,108.7,347.2,226.8,323.6,86.8,0.0,338.8,210.3,356.7,38.9,357.8,418.0,139.3,451.9,409.2,71.6,237.5,226.0,394.0,197.6,348.4,444.6,223.2,77.2,408.0,246.6,426.1,138.8,230.8,139.3,260.8,338.5,304.5,335.1,58.5,298.0,241.3,405.9,433.6,363.1,270.6,272.8,374.7,294.5,363.2,446.3
SL,219.0,120.5,67.1,188.1,280.4,367.9,171.6,230.6,146.3,364.3,273.2,320.1,75.5,174.2,186.9,200.6,213.8,74.6,64.7,347.4,139.1,299.8,365.8,196.6,175.0,2289.0,124.1,116.6,194.9,344.4,163.5,303.9,151.1,296.3,401.5,163.8,319.5,122.6,104.0,328.6,159.9,191.9,94.9,108.1,105.4,425.5,406.0,135.6,129.8,357.9,388.6,179.0,202.6,219.6,391.4,244.7,230.5,182.9,265.4,64.5,216.6,129.0,347.1,326.1,184.0,253.5,270.0,242.8,273.3,134.8,146.3,63.6,146.1,149.7,331.0,106.9,206.6,336.1,175.3,83.7,210.9,162.6,218.8,348.0,110.5,182.3,330.3,218.9,116.2,280.1,165.9,249.7,172.2,183.9,82.7,275.9,214.5,115.3,125.3,218.0,234.2,137.7,240.3,185.9,97.7,170.3,337.6,155.7,379.8,104.2,322.0,184.9,357.9,331.2,0.0,112.1,74.8,345.5,113.8,120.2,263.9,153.6,123.9,342.0,322.4,252.6,221.2,124.4,18.7,250.8,238.6,344.9,130.5,310.7,201.1,263.4,156.1,410.4,189.5,92.1,222.4,112.6,365.1,225.1,256.7,168.8,221.9,221.4,139.9,288.2,176.1,119.8,129.7,150.0
SU,229.3,48.3,110.0,201.9,171.6,251.8,202.1,114.5,189.1,248.2,157.1,211.3,115.6,249.5,235.7,226.8,224.6,150.2,107.6,234.7,238.5,183.7,249.7,80.5,58.9,2172.9,203.1,135.8,82.2,228.3,182.2,187.8,35.0,180.2,285.4,226.2,203.4,210.5,161.7,219.8,179.1,75.8,170.5,144.8,91.7,309.4,289.9,227.6,146.0,241.8,272.5,66.8,221.8,103.5,275.3,275.9,114.4,258.2,149.3,83.2,242.8,216.9,234.4,210.0,138.3,260.6,224.3,253.6,157.2,226.8,165.0,111.5,100.4,130.8,214.9,190.5,90.5,220.0,219.4,119.6,217.3,50.4,229.6,239.2,202.5,66.2,217.6,165.8,179.0,235.3,49.8,133.6,194.3,202.6,174.7,163.2,98.4,207.3,164.8,267.5,240.9,233.1,194.6,179.5,71.4,57.6,221.5,65.6,263.7,140.9,209.8,136.2,241.8,218.5,132.5,0.0,150.4,229.4,151.5,211.7,147.8,245.6,202.9,225.9,206.3,136.5,206.6,8.3,138.0,257.2,122.5,232.2,197.6,194.6,219.8,147.3,43.4,294.3,73.4,128.1,106.3,128.8,249.0,109.0,144.5,185.0,246.2,175.7,64.3,172.1,187.3,107.1,152.8,240.0
SX,272.7,172.8,156.6,234.0,332.7,417.4,217.5,280.1,141.6,413.8,322.7,372.4,128.4,220.1,236.2,253.7,259.7,47.8,153.6,400.3,185.0,349.3,415.3,246.1,224.5,2372.4,100.1,200.1,247.2,393.9,221.1,353.4,200.6,345.8,451.0,209.7,369.0,168.5,76.6,380.9,213.6,241.4,50.1,157.6,160.9,475.0,455.5,181.5,198.0,407.4,438.1,227.9,274.3,269.1,440.9,298.4,280.0,228.8,314.9,136.3,270.3,174.3,400.0,375.6,237.7,299.4,323.7,288.7,322.8,180.7,181.1,153.1,199.8,203.4,380.5,160.6,256.1,385.6,221.2,137.4,264.6,211.5,264.7,400.9,156.4,231.8,382.6,272.6,169.3,330.8,215.4,299.2,236.7,218.7,128.6,328.8,264.0,161.2,179.0,263.9,280.1,186.4,294.0,239.0,176.5,222.6,387.1,208.6,429.3,153.7,370.9,235.6,407.4,384.1,86.4,161.6,0.0,395.0,87.0,166.1,313.4,199.5,99.9,391.5,371.9,302.1,274.9,173.9,104.6,304.5,288.1,397.2,176.4,360.2,235.9,312.9,208.4,459.9,239.0,144.4,271.9,162.7,414.6,274.6,305.6,218.9,294.1,275.1,189.4,337.7,229.8,173.5,178.4,195.9
SY,453.5,295.5,357.2,449.5,173.6,183.1,449.3,144.7,436.3,134.8,385.4,221.8,366.7,496.7,486.0,455.1,471.6,397.4,354.8,121.3,485.7,198.1,200.1,244.1,287.2,2232.4,450.3,383.0,174.0,238.0,429.4,111.9,276.2,252.3,172.0,473.4,217.8,461.8,413.0,230.3,426.3,304.1,417.7,387.7,343.0,297.1,161.1,474.8,393.2,208.6,159.1,291.2,469.0,206.9,206.6,504.2,239.3,505.4,235.3,330.4,471.1,468.2,121.0,224.4,366.6,507.8,452.6,500.8,298.8,474.0,412.2,358.7,328.7,332.8,265.9,418.8,234.8,361.6,466.6,366.8,447.6,209.0,476.8,65.7,449.7,294.5,104.2,367.0,407.3,459.7,278.1,351.8,441.5,449.8,421.9,304.8,326.7,454.5,393.1,514.7,492.2,480.3,422.9,407.8,318.6,285.9,263.8,316.9,150.3,388.1,268.4,364.5,128.4,48.9,382.7,247.1,398.1,0.0,398.7,458.9,180.2,492.8,450.1,112.5,278.4,266.9,431.4,238.5,389.3,485.5,264.1,118.8,448.9,287.5,467.0,179.7,271.7,180.9,301.7,379.4,345.4,376.0,28.6,338.9,282.2,446.8,474.5,404.0,311.5,313.7,415.6,335.4,404.1,487.2
TA,307.4,137.7,176.7,254.8,297.6,381.7,238.7,244.4,54.5,378.1,287.0,337.3,114.6,178.5,167.8,289.2,293.8,35.6,174.3,364.6,206.2,313.6,328.8,210.4,188.8,2314.8,84.2,205.2,212.1,348.6,134.0,355.2,166.9,310.1,415.3,230.9,333.3,87.1,14.2,345.8,248.5,205.7,96.0,135.6,125.2,439.3,404.4,202.7,215.4,319.7,402.4,192.8,291.2,233.4,405.2,333.3,244.3,187.2,272.3,49.2,305.2,116.6,364.3,339.9,268.2,330.0,354.2,323.0,287.1,201.9,94.0,178.2,230.3,260.7,344.8,181.8,220.4,349.9,242.4,189.0,301.5,176.4,299.0,365.2,142.7,196.1,347.5,295.7,191.1,361.3,179.7,253.4,123.3,131.6,117.0,293.1,228.3,182.4,200.2,196.5,314.4,173.3,324.5,260.8,140.8,187.5,351.4,172.9,393.6,136.0,335.8,266.1,371.7,348.4,110.6,129.8,96.4,359.3,0.0,187.3,277.7,220.7,84.0,355.8,336.2,266.4,306.3,138.2,126.4,339.4,252.4,362.1,197.6,324.5,148.8,277.2,173.3,424.2,203.3,127.3,236.2,198.2,378.9,238.9,270.5,254.4,310.5,305.6,153.7,302.0,264.7,237.0,200.2,217.1
TD,169.6,185.3,154.8,67.4,347.9,432.0,74.0,294.7,170.1,428.4,337.3,387.6,146.9,198.0,213.1,151.4,116.0,138.7,152.4,414.9,18.8,363.9,379.1,260.7,181.2,2291.8,191.6,102.6,262.4,398.9,227.6,405.5,217.2,340.6,465.6,43.5,383.6,146.4,168.1,396.1,89.2,202.5,159.0,167.9,175.5,489.6,454.7,38.0,52.9,370.0,452.7,243.1,130.8,283.7,455.5,195.5,294.6,206.7,302.8,128.6,167.4,152.8,414.6,390.2,195.6,155.9,222.4,145.2,317.6,37.2,210.4,151.3,157.7,161.3,395.1,118.5,270.7,380.4,77.7,95.3,163.7,226.7,121.2,415.5,134.3,246.4,397.8,230.5,127.8,216.0,230.0,303.7,215.2,248.0,106.5,323.6,278.6,86.7,136.9,241.8,136.6,164.9,212.4,197.5,185.4,237.8,401.7,177.6,443.9,168.3,386.1,193.5,422.0,398.7,87.6,180.1,139.4,409.6,177.9,0.0,328.0,96.6,191.4,406.1,366.7,296.9,168.5,188.5,103.4,201.6,282.9,412.4,10.2,355.0,265.2,327.5,223.6,474.5,253.6,159.6,189.6,80.1,429.2,203.5,301.0,116.6,172.7,193.5,201.3,332.5,140.7,131.4,81.5,29.7
UB,336.3,178.3,240.0,332.3,42.5,147.0,332.1,27.5,319.1,143.4,268.2,122.6,249.5,379.5,368.8,337.9,354.4,280.2,237.6,129.9,368.5,98.9,94.1,133.9,170.0,2133.2,333.1,265.8,56.8,113.9,312.2,120.5,148.1,153.1,180.6,356.2,118.6,344.6,295.8,131.1,309.1,186.9,300.5,270.5,225.8,204.6,169.7,357.6,276.0,85.0,167.7,174.0,351.8,89.7,170.5,387.0,129.1,388.2,136.1,213.2,353.9,351.0,129.6,125.2,249.4,390.6,335.4,383.6,199.6,356.8,295.0,241.5,211.5,241.9,110.1,301.6,124.6,262.4,349.4,249.6,330.4,91.8,359.6,130.5,332.5,177.3,112.8,276.9,290.1,342.5,160.9,234.6,324.3,332.6,304.7,205.6,209.5,337.3,275.9,397.5,375.0,363.1,305.7,290.6,201.4,168.7,116.7,199.7,158.9,270.9,101.1,247.3,137.0,113.7,265.5,129.9,280.9,124.6,281.5,341.7,0.0,375.6,332.9,121.1,179.2,167.7,314.2,121.3,272.1,368.3,164.9,127.4,331.7,188.3,349.8,22.1,154.5,189.5,184.5,262.2,217.4,258.8,144.2,220.1,183.0,329.6,357.3,286.8,194.3,214.5,298.4,218.2,286.9,370.0
UJ,196.4,257.3,224.1,126.6,417.2,501.3,73.7,364.0,239.4,497.7,406.6,456.9,216.2,267.3,282.4,178.2,115.7,208.0,221.7,484.2,128.0,433.2,448.4,330.0,273.8,2331.6,260.9,195.3,331.7,468.2,296.9,474.8,286.5,409.9,534.9,150.5,452.9,215.7,237.4,465.4,103.4,271.8,228.3,237.2,244.8,558.9,524.0,110.7,162.1,439.3,522.0,312.4,104.2,353.0,524.8,222.3,363.9,276.0,372.1,197.9,194.2,222.1,483.9,459.5,264.9,143.0,193.2,144.9,386.9,105.5,279.7,220.6,227.0,230.6,464.4,187.8,340.0,449.7,143.7,164.6,190.5,296.0,113.8,484.8,203.6,315.7,467.1,260.7,197.1,200.3,299.3,373.0,284.5,317.3,175.8,392.9,347.9,61.8,206.2,311.1,136.3,234.2,228.7,266.8,254.7,307.1,471.0,246.9,513.2,237.6,455.4,262.8,491.3,468.0,156.9,249.4,208.7,478.9,247.2,109.1,397.3,0.0,260.7,475.4,436.0,366.2,195.3,257.8,172.7,211.8,352.2,481.7,119.4,424.3,334.5,396.8,292.9,543.8,322.9,228.9,258.9,157.7,498.5,272.8,370.3,143.4,143.5,209.8,273.3,401.8,140.4,200.7,174.2,138.9
UN,276.8,177.5,160.7,237.7,337.4,421.5,221.6,284.2,121.3,417.9,326.8,377.1,132.5,224.2,240.3,258.4,263.8,27.5,158.3,404.4,189.1,353.4,368.6,250.2,228.6,2376.5,0.1,204.2,251.9,398.0,200.8,395.0,204.7,349.9,455.1,213.8,373.1,153.9,56.9,385.6,217.7,245.5,72.2,161.7,165.0,479.1,459.6,185.6,202.7,418.1,442.2,232.6,278.4,273.2,445.0,302.5,284.1,232.9,312.1,116.0,274.4,179.0,404.1,379.7,241.8,303.5,327.8,292.8,326.9,184.8,160.8,157.2,203.9,207.5,384.6,164.7,260.2,389.7,225.3,141.5,268.7,216.2,268.8,405.0,160.5,235.9,387.3,276.7,174.0,334.9,219.5,303.3,194.1,198.4,132.7,332.9,268.1,165.3,183.1,268.0,284.2,191.1,298.1,243.7,180.6,227.3,391.2,212.7,433.4,157.8,375.6,239.7,411.5,388.2,90.5,169.6,72.6,399.1,66.7,170.2,317.5,203.6,0.0,395.6,376.0,306.2,275.5,178.0,109.3,308.6,292.2,401.9,180.5,364.3,215.6,317.0,213.1,464.0,243.1,149.1,276.0,167.4,418.7,278.7,310.3,223.6,298.2,279.2,193.5,341.8,233.9,177.6,183.1,200.0
UT,419.7,261.7,323.4,415.7,139.8,164.7,415.5,110.9,402.5,116.4,351.6,188.0,332.9,462.9,452.2,421.3,437.8,363.6,321.0,23.5,451.9,164.3,181.7,210.3,253.4,2198.6,416.5,349.2,140.2,219.6,395.6,18.8,242.4,218.5,153.6,439.6,184.0,428.0,379.2,196.5,392.5,270.3,383.9,353.9,309.2,278.7,142.7,441.0,359.4,190.2,140.7,257.4,435.2,173.1,188.2,470.4,205.5,471.6,201.5,296.6,437.3,434.4,102.6,190.6,332.8,474.0,418.8,467.0,265.0,440.2,378.4,324.9,294.9,299.0,247.5,385.0,201.0,327.8,432.8,333.0,413.8,175.2,443.0,108.1,415.9,260.7,85.8,333.2,373.5,425.9,244.3,318.0,407.7,416.0,388.1,271.0,292.9,420.7,359.3,480.9,458.4,446.5,389.1,374.0,284.8,252.1,245.4,283.1,131.9,354.3,250.0,330.7,110.0,91.3,348.9,213.3,364.3,102.2,364.9,425.1,146.4,459.0,416.3,0.0,244.6,233.1,397.6,204.7,355.5,451.7,230.3,100.4,415.1,253.7,433.2,145.9,237.9,162.5,267.9,345.6,311.6,342.2,121.8,305.1,248.4,413.0,440.7,370.2,277.7,279.9,381.8,301.6,370.3,453.4
UX,373.1,250.4,310.5,369.7,169.6,294.9,369.5,277.7,402.4,291.3,324.1,89.7,321.6,430.3,445.4,374.7,391.8,352.3,312.9,277.8,405.9,319.7,242.0,180.0,225.9,2140.4,405.2,303.2,245.4,261.8,384.3,268.4,165.4,46.4,328.5,393.6,186.5,378.7,367.9,98.2,346.5,212.7,372.6,342.6,297.9,352.5,317.6,429.7,313.4,232.9,315.6,175.2,389.2,235.2,318.4,423.8,213.9,439.0,109.9,285.3,390.7,385.1,277.5,193.1,305.1,428.0,372.2,421.0,166.7,428.9,367.1,313.6,267.4,200.7,258.0,272.1,190.0,229.5,386.8,269.0,367.2,209.7,397.0,278.4,366.6,203.1,260.7,234.9,281.4,379.3,216.8,256.8,396.4,404.7,338.8,172.7,265.4,409.4,258.2,474.1,412.4,397.2,342.5,346.5,273.5,169.9,264.6,271.8,306.8,343.0,249.0,303.0,284.9,261.6,337.9,202.0,353.0,272.5,353.6,379.1,208.9,447.7,405.0,269.0,0.0,104.0,351.0,193.4,331.3,405.1,132.0,275.3,369.1,162.1,421.9,197.9,210.4,337.4,185.7,334.3,213.3,296.2,292.1,206.8,150.1,366.4,394.1,323.6,266.4,181.6,335.2,229.6,324.3,407.4
UZ,353.9,231.2,291.3,350.5,65.5,190.8,350.3,89.3,383.2,187.2,304.9,70.5,302.4,411.1,426.2,355.5,372.6,333.1,293.7,173.7,386.7,82.7,137.9,156.0,206.7,2036.3,386.0,284.0,118.6,157.7,365.1,164.3,146.2,101.0,224.4,374.4,82.4,359.5,348.7,79.0,327.3,193.5,353.4,323.4,278.7,248.4,213.5,410.5,294.2,128.8,211.5,156.0,370.0,149.9,214.3,404.6,151.2,419.8,84.0,266.1,371.5,365.9,173.4,89.0,285.9,408.8,353.0,401.8,147.5,409.7,347.9,294.4,248.2,181.5,153.9,252.9,146.7,210.3,367.6,249.8,348.0,153.6,377.8,174.3,347.4,183.9,156.6,215.7,262.2,360.1,197.6,237.6,377.2,385.5,319.6,153.5,246.2,390.2,239.0,454.9,393.2,378.0,323.3,327.3,254.3,150.7,160.5,252.6,202.7,323.8,144.9,283.8,180.8,157.5,318.7,182.8,333.8,168.4,334.4,359.9,104.8,428.5,385.8,164.9,127.1,0.0,331.8,174.2,312.1,385.9,112.8,171.2,349.9,136.2,402.7,93.8,191.2,233.3,166.5,315.1,194.1,277.0,188.0,187.6,130.9,347.2,374.9,304.4,247.2,162.4,316.0,210.4,305.1,388.2
