from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UT,411.6,309.6,605.6,166.3,218.3,448.6,201.4,342.0,113.3,198.0,313.6,174.1,243.4,495.9,322.8,565.3,596.7,540.6,354.8,204.3,592.7,214.8,466.9,298.1,360.6,113.2,251.9,819.8,103.8,106.0,692.8,435.2,155.0,283.5,189.7,505.1,191.8,26.7,760.2,321.6,318.5,194.4,204.2,93.3,333.7,457.1,381.0,331.7,284.3,579.3,344.2,894.7,259.4,283.6,218.6,178.0,179.2,194.6,218.8,213.1,365.0,259.4,349.8,99.5,489.2,520.3,277.9,551.4,657.1,164.4,225.9,190.7,400.1,581.6,362.7,482.3,332.7,276.4,499.6,515.0,141.7,306.2,487.1,610.0,342.2,283.9,83.7,296.4,212.2,186.8,839.5,634.8,350.3,434.4,320.1,252.8,433.6,652.7,151.3,660.1,329.7,258.1,275.6,184.7,159.4,198.0,2366.4,158.6,376.1,641.3,0.0,786.0,555.5,530.5,321.0,705.3,303.4,570.1,191.5,230.1,493.2,420.6,210.5,657.4,200.6,573.1,339.1,210.0,258.4,342.5,490.2,188.1,153.0,307.4,550.6,516.7,276.2,434.8,173.2,325.7,161.3,315.6,332.9,69.7,223.3,203.9,602.2
VA,499.8,592.4,220.9,668.3,739.7,417.0,662.2,603.8,705.1,759.8,549.9,676.5,629.5,360.7,491.3,242.3,232.7,238.2,669.6,618.9,294.2,632.4,558.4,527.7,625.7,724.6,519.0,159.0,729.8,741.5,104.9,428.5,746.8,552.1,815.7,357.5,817.8,743.4,33.5,506.1,619.8,696.4,618.8,744.0,635.0,351.2,490.6,576.8,564.6,252.1,580.5,215.9,497.9,552.2,780.8,660.0,721.7,716.0,734.0,581.3,446.3,497.9,594.9,689.1,309.5,260.1,548.8,312.9,123.3,686.8,594.1,705.9,488.3,243.8,640.5,299.5,615.5,484.9,406.1,325.3,767.7,559.2,339.5,185.9,658.6,552.5,704.9,612.8,626.8,647.6,178.7,210.7,545.0,399.0,504.6,519.9,331.5,246.9,777.3,168.5,594.8,718.9,484.1,613.4,717.3,597.8,2481.1,716.5,581.7,184.1,752.1,0.0,286.8,277.1,493.2,88.0,539.7,275.9,693.9,644.7,322.3,508.8,584.1,219.8,594.5,274.4,495.3,712.0,717.9,623.0,431.4,730.5,710.9,626.7,227.6,292.9,484.7,402.7,688.4,645.0,719.2,498.6,515.6,777.9,571.7,706.3,150.8
VB,290.4,420.9,88.2,529.8,575.6,207.6,512.4,399.1,566.6,603.8,356.5,538.0,491.0,179.4,300.7,33.3,79.3,56.9,464.9,464.3,113.1,477.8,357.6,389.2,487.2,586.1,364.4,374.2,591.3,603.0,237.4,219.1,608.3,342.7,677.2,184.0,679.3,604.9,347.3,351.5,415.1,557.9,464.2,627.6,430.3,141.8,281.2,438.3,355.2,133.2,375.8,449.1,359.4,342.8,642.3,521.5,583.2,551.9,559.9,426.7,241.6,359.4,456.4,550.6,136.0,78.8,410.3,69.6,253.1,548.3,439.5,541.8,278.9,88.9,502.0,118.2,418.7,346.4,196.7,151.8,629.2,420.7,166.0,213.2,453.9,343.1,566.4,408.1,477.0,497.8,393.9,238.0,347.0,189.6,350.0,365.3,134.4,193.1,638.8,167.4,456.3,569.1,345.6,458.8,578.8,443.2,2609.1,562.2,372.3,148.6,613.6,343.4,0.0,33.8,281.9,249.9,335.0,52.7,555.4,494.9,148.8,299.4,429.5,164.7,439.9,130.5,285.9,573.5,568.1,418.3,222.0,566.4,572.4,422.0,57.9,111.6,346.2,193.3,524.3,440.3,559.5,287.3,306.2,639.4,417.1,567.8,215.2
VI,256.5,387.0,75.0,485.5,541.7,173.7,478.5,365.2,526.3,569.9,322.6,493.7,439.8,180.8,266.8,34.7,66.1,58.3,431.0,423.0,114.5,436.5,323.7,390.6,442.9,545.8,323.1,375.6,551.0,562.7,238.8,185.2,568.0,308.8,636.9,151.3,639.0,564.6,348.7,310.2,381.2,513.6,422.9,594.2,396.4,107.9,247.3,394.0,321.3,134.6,341.9,450.5,337.5,308.9,602.0,477.2,538.9,518.0,526.0,385.4,207.7,337.5,412.1,506.3,137.4,80.2,350.6,35.7,254.5,504.0,398.2,507.9,245.0,90.3,440.5,119.6,384.8,347.8,162.8,153.2,588.9,422.1,133.3,214.6,420.0,309.2,516.7,374.2,443.1,463.9,395.3,239.4,313.1,155.7,308.7,324.0,100.5,194.5,598.5,168.8,412.0,535.2,347.0,417.5,538.5,401.9,2610.5,528.3,338.4,150.0,573.3,344.8,24.9,0.0,248.0,251.3,301.1,39.5,511.1,461.0,150.2,265.5,388.2,166.1,398.6,131.9,252.0,529.2,534.2,384.4,188.1,532.5,532.1,388.1,59.3,113.0,347.6,159.4,490.4,406.4,525.6,253.4,272.3,599.1,375.8,523.5,216.6
VM,176.4,186.6,294.7,212.3,282.7,180.0,219.5,239.7,249.1,303.8,185.8,220.5,132.6,221.3,1.7,254.4,285.8,235.3,161.9,176.0,287.4,189.5,90.2,245.3,237.6,268.6,76.1,556.3,273.8,285.5,424.8,246.1,290.8,240.1,359.7,194.2,361.8,287.4,483.2,81.2,160.6,240.4,175.9,316.9,177.6,168.8,126.4,208.7,204.3,274.0,216.4,648.5,216.0,240.2,324.8,204.0,265.7,259.0,267.0,138.4,43.9,216.0,226.8,233.1,178.3,215.0,225.1,240.5,380.1,230.8,151.2,248.9,164.9,276.3,239.7,212.3,209.7,233.0,223.7,204.1,311.7,253.4,176.2,400.6,219.2,240.5,248.9,173.4,193.7,204.9,576.0,425.4,51.7,165.8,79.7,77.0,122.7,347.4,321.3,354.8,206.7,276.2,232.2,170.5,261.3,154.9,2410.1,260.5,301.0,336.0,296.1,509.0,244.6,219.6,0.0,437.3,175.6,259.2,237.9,211.6,182.3,185.4,141.2,362.1,151.6,262.5,214.6,256.0,276.5,154.4,221.6,273.5,254.9,152.1,245.3,205.8,232.8,220.3,231.4,150.4,263.2,5.3,239.5,321.9,128.8,250.3,325.2
VR,465.3,552.2,228.0,628.1,701.0,382.5,622.0,521.7,664.9,719.6,467.8,636.3,589.3,321.1,457.6,249.4,239.8,245.3,587.5,578.7,254.0,592.2,560.7,485.8,585.5,684.4,478.8,162.4,689.6,701.3,16.8,394.0,706.6,482.5,775.5,317.3,777.6,703.2,97.3,465.9,537.7,656.2,578.6,703.8,552.9,362.9,452.8,536.6,527.0,211.9,498.4,217.2,457.7,482.6,740.6,619.8,681.5,686.5,693.8,541.1,444.7,444.6,554.7,648.2,269.3,267.2,508.6,320.0,68.4,652.6,553.9,665.7,453.8,203.6,600.3,306.6,575.3,444.7,371.6,292.2,729.6,519.0,299.3,145.7,575.1,483.5,664.7,531.5,586.6,607.4,182.1,170.5,503.9,364.5,464.4,481.8,337.5,206.7,737.1,128.3,554.6,678.7,443.9,573.2,677.1,557.6,2425.0,676.3,512.1,143.9,711.9,93.4,293.9,284.2,483.3,0.0,459.9,283.0,653.7,604.5,282.1,474.3,543.9,217.0,554.3,234.2,425.7,671.8,677.7,540.9,396.9,690.3,672.8,544.6,234.7,300.0,444.5,368.2,648.2,562.9,679.0,480.0,446.0,737.7,531.5,668.6,110.1
VS,140.5,138.2,349.9,236.7,309.6,177.5,285.0,116.4,273.5,328.2,10.1,244.9,191.0,260.8,181.0,309.6,341.0,290.5,182.2,261.2,342.6,274.7,229.0,124.1,194.1,293.0,153.9,618.8,298.2,309.9,480.0,230.9,315.2,156.2,384.1,249.4,386.2,311.8,538.4,141.0,132.4,264.8,261.1,332.9,147.6,224.0,109.9,145.2,68.7,329.2,52.0,696.1,137.3,156.3,349.2,228.4,290.1,295.1,302.4,223.6,125.5,189.8,163.3,256.8,233.5,270.2,104.2,295.7,429.3,261.2,236.4,274.3,129.0,331.5,191.7,221.2,136.0,187.6,228.5,266.4,336.1,130.1,231.4,458.2,169.8,157.2,273.3,126.2,288.5,270.4,638.5,480.6,190.5,163.3,139.5,154.8,177.9,402.6,345.7,410.0,163.2,341.7,189.1,255.7,285.7,240.1,2444.1,284.9,185.8,391.2,320.5,564.2,299.8,274.8,179.2,494.6,0.0,314.4,262.3,306.4,237.5,149.5,226.4,413.0,236.8,317.7,85.4,280.4,342.0,135.6,219.1,298.9,281.7,139.3,300.5,261.0,189.7,205.1,256.8,157.6,287.6,176.2,63.8,346.3,216.4,277.2,374.8
VY,288.6,419.1,35.4,517.6,573.8,205.8,510.6,397.3,558.4,602.0,354.7,525.8,471.9,199.3,298.9,66.1,26.5,76.8,463.1,455.1,133.0,468.6,355.8,409.1,475.0,577.9,355.2,354.4,583.1,594.8,217.6,217.3,600.1,340.9,669.0,183.4,671.1,596.7,327.5,342.3,413.3,545.7,455.0,626.3,428.5,140.0,279.4,426.1,353.4,139.4,374.0,429.3,369.6,341.0,634.1,509.3,571.0,550.1,558.1,417.5,239.8,369.6,444.2,538.4,155.9,98.7,382.7,67.8,233.3,536.1,430.3,540.0,277.1,85.9,472.6,138.1,416.9,366.3,194.9,171.7,621.0,440.6,165.4,210.2,452.1,341.3,548.8,406.3,475.2,496.0,374.1,235.0,345.2,187.8,340.8,356.1,132.6,190.1,630.6,164.4,444.1,567.3,365.5,449.6,570.6,434.0,2589.3,560.4,370.5,145.6,605.4,323.6,56.3,32.0,280.1,230.1,333.2,0.0,543.2,493.1,168.7,297.6,420.3,144.9,430.7,150.4,284.1,561.3,566.3,416.5,220.2,564.6,564.2,420.2,66.2,131.5,366.1,191.5,522.5,438.5,557.7,285.5,304.4,631.2,407.9,555.6,195.4
WC,351.3,267.2,531.7,62.5,217.2,388.3,210.7,300.8,104.6,159.7,253.3,26.8,185.9,435.6,270.9,522.8,554.2,480.3,303.1,213.6,532.4,224.1,336.9,237.8,300.5,142.1,261.2,769.8,147.3,159.0,669.8,374.9,146.3,223.2,218.9,458.2,238.2,160.9,710.2,269.7,266.8,90.6,213.5,161.5,282.0,396.8,320.7,251.6,224.0,519.0,283.9,844.7,199.1,223.3,180.3,74.2,80.1,193.5,223.7,222.4,313.1,199.1,269.7,62.9,444.3,460.0,217.6,508.9,607.1,42.6,235.2,200.0,339.8,521.3,315.3,422.0,290.3,216.1,439.3,470.1,185.2,245.9,442.2,560.0,290.5,223.6,78.7,244.7,221.5,196.1,789.5,584.8,298.4,374.1,268.2,262.1,388.7,592.4,194.8,599.8,269.6,267.4,215.3,194.0,168.7,207.3,2411.2,157.5,315.8,581.0,169.6,736.0,513.0,488.0,269.1,682.3,243.1,527.6,0.0,239.4,448.3,360.3,219.8,597.1,209.9,512.8,278.8,106.2,267.7,290.8,429.9,187.0,162.3,255.7,490.3,471.8,215.9,374.5,182.5,274.0,160.2,263.7,272.6,195.4,232.6,56.6,552.2
WM,318.3,236.2,513.0,206.2,155.0,355.3,72.6,268.6,182.8,183.2,275.5,214.4,182.2,439.6,230.2,472.7,504.1,453.6,265.2,148.7,505.7,141.4,374.3,311.0,287.2,202.3,159.3,774.6,207.5,219.2,643.1,334.9,193.5,296.4,293.4,412.5,295.5,221.1,701.5,229.0,245.1,234.3,148.9,221.7,260.3,387.1,287.7,258.3,294.0,492.3,306.1,866.8,272.3,296.5,228.9,197.9,259.6,131.3,138.7,139.7,272.4,272.3,276.4,189.0,396.6,433.3,290.8,458.8,589.1,224.7,152.5,164.4,306.8,494.6,289.3,381.0,259.3,289.3,442.0,422.4,245.4,319.1,394.5,542.0,268.8,296.8,173.2,223.0,19.3,86.5,794.3,566.8,257.7,341.1,227.5,160.2,341.0,565.7,255.0,573.1,256.3,95.0,288.5,162.9,195.0,156.2,2477.7,141.6,389.0,554.3,229.8,727.3,462.9,437.9,228.4,655.6,265.3,477.5,231.8,0.0,400.6,327.3,142.5,570.4,152.9,480.8,317.9,249.9,73.1,257.7,396.9,145.8,188.6,234.0,463.6,424.1,289.1,334.5,146.9,252.3,138.9,223.0,338.2,255.6,149.9,244.2,534.2
WR,226.0,353.5,142.2,479.4,508.2,149.1,445.0,331.7,492.8,536.4,292.1,487.6,406.3,38.9,233.3,123.9,154.0,90.8,397.5,390.6,142.9,404.1,290.2,338.8,436.8,512.3,290.7,411.8,517.5,529.2,280.3,154.7,534.5,278.3,603.4,104.8,605.5,531.1,338.7,279.7,347.7,507.5,390.5,531.7,362.9,93.6,216.8,387.9,290.8,129.5,308.4,504.0,307.0,278.4,568.5,471.1,532.8,484.5,492.5,353.0,174.2,307.0,406.0,500.2,45.0,70.5,359.9,144.1,235.6,497.9,365.8,474.4,214.5,131.8,407.0,67.8,351.3,296.0,150.1,59.6,555.4,370.3,75.0,256.1,386.5,278.7,483.2,340.7,409.6,430.4,431.5,280.9,279.6,125.2,278.2,291.6,67.0,202.9,565.0,210.3,405.9,501.7,295.2,385.1,505.0,369.5,2535.8,494.8,307.9,191.5,539.8,364.5,148.2,123.2,214.5,292.8,267.6,162.8,505.0,427.5,0.0,235.0,355.8,207.6,366.2,118.0,221.5,523.1,500.7,350.9,157.6,499.0,498.6,354.6,100.8,72.5,295.8,128.9,456.9,372.9,492.1,219.9,241.8,565.6,343.4,517.4,180.7
WT,45.9,252.8,309.8,351.3,422.7,99.0,349.3,231.0,388.1,442.8,177.1,359.5,305.6,182.3,188.2,269.5,300.9,268.4,296.8,306.0,320.5,319.5,236.2,236.6,308.7,407.6,206.1,589.4,412.8,424.5,457.9,152.4,429.8,276.0,498.7,204.9,500.8,426.4,516.3,193.2,247.0,379.4,305.9,447.5,262.2,143.5,71.5,259.8,195.6,307.1,207.7,680.1,251.9,276.1,463.8,343.0,404.7,399.0,417.0,268.4,132.7,251.9,277.9,372.1,211.4,248.1,216.4,255.6,413.2,369.8,281.2,388.9,34.4,309.4,306.3,245.4,250.6,309.7,150.0,237.2,450.7,244.7,209.3,433.7,285.8,276.4,387.9,240.0,313.9,334.7,609.1,458.5,197.7,84.8,191.7,207.0,185.1,380.5,460.3,387.9,277.8,406.0,308.9,300.5,400.3,284.9,2540.1,399.5,305.6,369.1,435.1,542.1,259.7,234.7,186.4,470.4,166.9,274.3,376.9,331.8,215.4,0.0,271.2,385.2,281.6,295.6,219.2,395.0,405.0,250.2,140.6,413.5,393.9,253.9,278.4,238.9,309.5,126.6,371.4,272.2,402.2,181.0,239.5,460.9,258.8,389.3,358.3
WZ,288.3,134.3,458.3,178.0,182.5,325.3,138.9,166.7,184.5,210.7,222.1,186.2,80.3,365.6,165.3,418.0,449.4,409.3,179.5,34.7,461.4,78.1,231.3,256.0,185.3,204.0,162.4,721.8,209.2,220.9,594.8,304.9,221.0,205.8,295.1,357.8,297.2,222.8,646.8,164.1,143.2,206.1,34.6,223.4,158.4,326.8,257.7,156.4,215.0,448.0,252.7,796.7,181.7,205.9,256.4,169.7,231.4,158.8,166.2,2.9,207.5,181.7,174.5,198.8,341.9,389.0,235.8,404.1,559.1,196.5,30.0,166.1,276.8,450.3,187.4,351.0,157.4,198.7,376.3,367.7,247.1,264.1,339.8,512.0,166.9,206.2,174.9,121.1,122.7,124.3,741.5,536.8,192.8,311.1,162.6,163.3,286.3,521.4,256.7,528.8,154.4,195.6,197.9,29.2,196.7,13.6,2375.8,169.1,298.4,510.0,231.5,672.6,408.2,383.2,163.5,607.3,211.9,422.8,203.6,140.6,345.9,297.3,0.0,525.7,10.3,426.1,287.9,221.7,195.9,167.2,366.9,173.3,190.3,132.1,419.3,369.4,198.5,304.5,148.6,150.4,166.4,158.1,263.6,257.3,48.0,216.0,504.2
XE,405.1,492.0,195.5,567.9,639.3,322.3,561.8,461.5,604.7,659.4,407.6,576.1,529.1,260.9,397.4,200.1,207.3,210.3,527.3,518.5,193.8,532.0,454.3,427.3,525.3,624.2,418.6,210.2,629.4,641.1,83.2,333.8,646.4,422.3,715.3,257.1,717.4,643.0,143.1,405.7,477.5,596.0,518.4,643.6,492.7,256.5,392.6,476.4,466.8,151.7,438.2,285.1,397.5,422.4,680.4,559.6,621.3,615.6,633.6,480.9,338.3,397.5,494.5,588.7,209.1,192.0,448.4,270.7,47.5,586.4,493.7,605.5,393.6,143.4,540.1,209.3,515.1,384.5,311.4,224.9,667.3,458.8,239.1,85.5,560.6,422.7,604.5,470.5,526.4,547.2,229.9,110.3,443.7,304.3,404.2,419.5,231.1,146.5,676.9,68.1,494.4,618.5,383.7,513.0,616.9,497.4,2444.3,616.1,451.9,83.7,651.7,168.9,244.6,234.9,423.1,95.7,397.4,250.5,593.5,544.3,221.9,414.1,483.7,0.0,494.1,174.0,365.5,611.6,617.5,480.7,336.7,630.1,610.5,484.4,185.4,236.6,384.3,308.0,588.0,502.7,618.8,417.7,385.8,677.5,471.3,605.9,50.4
XG,298.2,144.2,468.2,187.9,172.1,335.2,156.8,176.6,174.1,200.3,232.0,196.1,90.2,375.5,175.2,427.9,459.3,419.2,189.4,41.1,471.3,84.5,241.2,265.9,195.2,193.6,172.3,731.7,198.8,210.5,604.7,314.8,210.6,215.7,284.7,367.7,286.8,212.4,656.7,174.0,153.1,216.0,41.0,213.0,168.3,336.7,267.6,166.3,224.9,457.9,262.6,806.6,191.6,215.8,246.0,179.6,241.3,148.4,155.8,12.7,217.4,191.6,184.4,180.3,351.8,398.9,245.7,414.0,569.0,206.4,39.9,155.7,286.7,460.2,197.3,360.9,167.3,208.6,386.2,377.6,236.7,274.0,349.7,521.9,176.8,216.1,164.5,131.0,132.6,140.0,751.4,546.7,202.7,321.0,172.5,173.2,296.2,531.3,246.3,538.7,164.3,213.5,207.8,18.8,186.3,3.2,2385.7,158.7,308.3,519.9,221.1,682.5,418.1,393.1,173.4,617.2,221.8,432.7,213.5,150.5,355.8,307.2,9.8,535.6,0.0,436.0,297.8,231.6,213.8,177.1,376.8,162.9,179.9,142.0,429.2,379.3,208.4,314.4,138.2,160.3,156.0,168.0,273.5,246.9,57.9,225.9,514.1
XH,292.9,405.4,123.7,503.9,560.1,210.1,496.9,383.6,544.7,588.3,329.7,512.1,458.2,148.7,285.2,105.4,135.5,72.3,449.4,442.5,88.6,456.0,342.1,368.1,461.3,564.2,342.6,350.3,569.4,581.1,261.8,221.6,586.4,345.2,655.3,144.9,657.4,583.0,290.7,330.4,399.6,532.0,442.4,583.6,414.8,144.3,283.7,412.4,357.7,22.2,360.3,425.2,338.3,345.3,620.4,495.6,557.3,536.4,544.4,404.9,226.1,338.3,430.5,524.7,96.9,79.8,369.0,176.0,187.6,522.4,417.7,526.3,281.4,85.7,458.9,97.1,403.2,325.3,199.2,112.7,607.3,399.6,126.9,153.9,438.4,345.6,535.1,392.6,461.5,482.3,370.0,178.7,331.5,192.1,328.9,343.5,118.9,95.6,616.9,108.1,430.4,553.6,324.5,437.0,556.9,421.4,2515.8,546.7,374.8,89.3,591.7,316.5,149.9,140.2,266.4,274.3,319.5,159.1,529.5,479.4,109.7,301.9,407.7,189.1,418.1,0.0,288.4,547.6,552.6,402.8,224.5,550.9,550.5,406.5,82.3,105.9,325.1,195.8,508.8,424.8,544.0,271.8,308.7,617.5,395.3,541.9,132.7
XI,221.7,211.9,318.2,287.8,359.2,176.6,336.1,185.7,324.6,379.3,70.5,296.0,249.0,190.7,217.2,277.9,309.3,276.8,251.5,339.0,328.9,349.5,310.2,147.2,245.2,344.1,210.9,564.9,349.3,368.8,466.3,130.0,366.3,70.7,435.2,213.3,437.3,348.5,524.7,198.0,201.7,315.9,338.9,356.1,216.9,151.9,191.1,196.3,69.2,315.5,133.2,639.8,99.4,70.8,400.3,279.5,341.2,335.5,353.5,292.9,206.7,99.4,214.4,308.6,219.8,256.5,168.3,264.0,402.2,306.3,305.7,325.4,210.2,317.8,260.0,194.1,205.3,104.4,208.4,245.6,387.2,178.7,217.7,355.1,240.5,71.1,324.4,194.7,346.9,321.5,584.6,379.9,271.7,151.3,196.5,211.8,204.9,388.9,396.8,396.3,214.3,392.8,103.6,319.4,336.8,309.4,2416.9,336.0,100.3,377.5,357.2,550.5,268.1,243.1,215.4,478.8,81.1,282.7,313.4,364.8,223.8,230.7,295.7,393.6,306.1,304.0,0.0,331.5,393.1,204.9,203.1,350.0,330.4,208.6,286.8,247.3,104.2,129.6,307.9,226.9,338.7,210.0,20.2,397.4,283.3,325.8,347.3
XL,346.8,262.7,527.2,30.0,219.9,383.8,196.8,296.3,140.5,195.6,248.8,86.2,181.4,431.1,266.4,518.3,549.7,475.8,298.6,199.7,527.9,210.2,332.4,233.3,296.0,178.0,247.3,765.3,183.2,194.9,665.3,370.4,182.2,218.7,254.8,453.7,274.1,196.8,705.7,265.2,262.3,42.4,199.6,197.4,277.5,392.3,316.2,247.1,219.5,514.5,279.4,840.2,194.6,218.8,216.2,51.7,131.4,196.2,214.2,208.5,308.6,194.6,265.2,98.8,439.8,455.5,213.1,504.4,602.6,96.5,221.3,186.1,335.3,516.8,310.8,417.5,285.8,211.6,434.8,465.6,221.1,241.4,437.7,555.5,286.0,219.1,114.6,240.2,207.6,182.2,785.0,580.3,293.9,369.6,263.7,248.2,384.2,587.9,230.7,595.3,265.1,253.5,210.8,180.1,204.6,193.4,2406.7,193.4,311.3,576.5,205.5,731.5,508.5,483.5,264.6,677.8,238.6,523.1,103.6,225.5,443.8,355.8,205.9,592.6,196.0,508.3,274.3,0.0,253.8,286.3,425.4,222.9,198.2,251.2,485.8,467.3,211.4,370.0,168.6,269.5,196.1,259.2,268.1,231.3,218.7,116.0,547.7
XM,384.7,287.6,579.4,230.6,149.8,421.7,67.4,320.0,199.3,178.0,341.9,238.8,233.6,506.0,296.6,539.1,570.5,520.0,331.6,214.5,572.1,192.8,440.7,335.4,338.6,226.7,225.7,841.0,231.9,243.6,709.5,401.3,188.3,320.8,289.1,478.9,308.4,245.5,767.9,295.4,296.5,258.7,214.4,246.1,311.7,453.5,354.1,309.7,321.6,558.7,372.5,933.2,296.7,320.9,223.7,222.3,284.0,126.1,133.5,191.1,338.8,296.7,327.8,213.4,463.0,499.7,315.2,525.2,655.5,249.1,203.9,159.4,373.2,561.0,340.7,447.4,310.7,313.7,508.4,488.8,269.8,343.5,460.9,608.4,320.2,321.2,197.6,274.4,85.7,81.3,860.7,633.2,324.1,407.5,293.9,226.6,407.4,632.1,279.4,639.5,307.7,89.8,312.9,194.9,219.1,208.2,2508.8,136.4,413.4,620.7,254.2,793.7,529.3,504.3,294.8,722.0,331.7,543.9,256.2,66.3,467.0,393.7,193.9,636.8,210.8,547.2,384.3,274.3,0.0,320.5,463.3,140.6,213.0,285.4,530.0,490.5,313.5,400.9,161.5,303.7,133.7,289.4,370.2,280.0,201.3,268.6,600.6
XN,199.3,127.4,371.7,293.2,318.7,236.3,255.5,105.6,303.3,346.9,147.3,301.4,141.8,276.6,226.8,363.8,395.2,320.3,46.5,212.0,372.4,225.5,292.8,181.2,196.8,322.8,218.0,632.8,328.0,339.7,505.8,215.9,345.0,220.6,413.9,299.2,416.0,341.6,573.2,225.6,75.3,321.3,211.9,342.2,99.2,237.8,168.7,167.9,140.2,359.0,177.9,707.7,196.5,220.7,379.0,284.9,346.6,295.0,303.0,174.4,184.3,196.5,186.0,314.0,292.3,300.0,161.0,349.9,470.1,311.7,187.2,284.9,187.8,361.3,180.9,262.0,125.2,213.5,287.3,318.1,365.9,189.3,290.2,423.0,160.4,221.0,293.7,114.6,239.3,240.9,652.5,447.8,254.3,222.1,224.1,218.9,236.7,432.4,375.5,439.8,165.9,312.2,212.7,206.5,315.5,190.9,2464.1,305.3,285.3,421.0,350.3,599.0,354.0,329.0,225.0,518.3,137.1,368.6,318.8,257.2,296.3,208.3,177.2,437.1,187.6,352.8,198.9,336.9,312.5,0.0,277.9,309.5,309.1,29.7,330.3,319.8,213.3,215.5,267.4,65.1,302.6,219.6,188.8,376.1,164.8,331.2,415.2
XS,132.8,304.9,248.3,403.4,454.6,25.5,391.4,283.1,440.2,494.9,247.7,411.6,357.7,120.8,212.3,208.0,239.4,206.9,348.9,348.1,259.0,361.6,269.2,310.4,360.8,459.7,248.2,527.9,464.9,476.6,396.4,110.3,481.9,233.9,550.8,143.4,552.9,478.5,454.8,235.3,299.1,431.5,348.0,499.6,314.3,82.0,123.6,311.9,246.4,245.6,259.8,618.6,262.6,234.0,515.9,395.1,456.8,430.9,438.9,310.5,153.2,262.6,330.0,424.2,149.9,186.6,268.5,194.1,351.7,421.9,323.3,420.8,121.3,247.9,358.4,183.9,302.7,267.6,81.4,175.7,502.8,296.8,147.8,372.2,337.9,234.3,440.0,292.1,356.0,376.8,547.6,397.0,232.8,63.1,233.8,249.1,135.0,319.0,512.4,326.4,329.9,448.1,266.8,342.6,452.4,327.0,2582.2,451.6,263.5,307.6,487.2,480.6,198.2,173.2,221.5,408.9,219.0,212.8,429.0,373.9,153.9,141.8,313.3,323.7,323.7,234.1,177.1,447.1,447.1,302.3,0.0,445.4,446.0,306.0,216.9,177.4,267.4,84.5,403.3,324.3,438.5,216.1,197.4,513.0,300.9,441.4,296.8
XT,393.5,272.3,568.3,175.2,70.3,430.5,90.4,304.7,78.8,57.5,295.5,183.4,218.3,477.8,285.5,528.0,559.4,508.9,317.5,150.4,561.0,177.5,429.6,280.0,323.3,145.7,214.6,829.9,144.6,162.6,698.4,417.1,67.8,265.4,168.6,467.8,187.9,164.5,756.8,284.3,281.2,203.3,150.3,165.1,296.4,442.4,362.9,294.4,266.2,547.6,326.1,922.1,241.3,265.5,103.2,166.9,205.2,46.6,76.8,159.5,327.7,241.3,312.5,125.5,451.9,488.6,259.8,514.1,644.4,190.4,186.7,72.1,382.0,549.9,325.4,464.2,295.4,258.3,481.5,477.7,167.0,288.1,449.8,597.3,304.9,265.8,109.7,259.1,185.2,73.6,849.6,622.1,313.0,416.3,282.8,215.5,396.3,621.0,176.6,628.4,292.4,147.1,257.5,130.8,98.6,144.1,2453.4,15.9,358.0,609.6,173.2,782.6,518.2,493.2,283.7,710.9,285.3,532.8,200.8,165.8,455.9,402.5,156.6,625.7,146.7,536.1,321.0,218.9,147.4,305.2,472.1,0.0,112.8,270.1,518.9,479.4,258.1,416.7,74.2,288.4,13.2,278.3,314.8,199.0,186.0,213.2,589.5
