from_stop,AF,AG,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,CJ,CQ,CS,CW,DE,DF,DH,DM,DT,DX,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KG,KS,LA,LC,LD,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,PT,QA,RA,RM,RN,RT,RV,SA,SN,SR,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UB,UE,UN,UP,UW,UY,VB,VC,VE,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XQ,XT,XY,YC,YI,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
TB,323.9,475.9,336.1,219.4,308.4,142.6,357.5,185.4,182.6,202.1,242.4,360.3,395.9,344.9,368.7,228.7,195.9,408.6,334.9,307.6,196.0,176.3,339.6,173.0,320.1,212.3,342.9,266.5,78.7,183.0,287.5,207.0,291.1,316.1,402.3,408.5,150.5,117.7,429.8,286.8,201.7,541.0,167.2,296.2,188.7,352.0,219.3,307.8,352.8,335.6,225.3,69.5,2620.6,204.3,156.4,280.9,409.4,454.8,289.3,178.3,396.4,383.5,341.4,235.1,153.5,169.9,344.3,23.6,378.6,166.7,362.8,353.0,450.1,402.6,442.3,319.5,125.8,348.9,389.3,139.8,432.8,362.3,240.2,397.6,340.6,126.6,327.4,251.4,173.1,312.4,182.1,374.6,248.4,479.2,249.0,269.6,153.4,182.0,129.6,506.0,289.2,334.0,416.6,0.0,284.7,214.6,244.8,283.4,132.9,306.0,199.5,188.5,392.5,229.8,523.3,401.1,139.8,411.6,175.5,299.8,137.1,303.7,116.6,256.3,306.7,185.7,237.3,193.5,454.4,319.9,362.0,129.3,488.9,209.8,197.2,210.7,369.3,352.8,40.2,372.7,304.2,339.6,187.7,189.5,285.9,438.1,226.2,228.4,200.5,328.4,251.1,132.7,262.2,429.9,374.1,344.6,390.8,267.4
TD,354.0,441.7,187.4,354.3,166.3,351.2,323.3,345.7,364.3,410.7,249.9,326.1,491.6,310.7,351.1,322.4,161.7,188.3,412.1,273.4,217.2,357.0,369.7,212.4,350.2,415.2,139.7,274.0,303.3,190.5,253.3,409.9,256.9,174.0,498.0,202.3,189.9,213.4,525.5,364.0,149.5,625.1,262.9,75.3,327.4,157.3,333.0,273.6,318.6,301.4,191.1,228.8,2727.4,290.5,337.1,122.2,375.2,484.9,255.1,359.0,285.2,349.3,437.1,200.8,249.2,378.5,374.4,285.5,179.7,212.1,163.9,448.7,545.8,432.7,408.1,285.3,327.6,314.7,419.4,333.3,462.9,392.4,353.9,221.8,306.4,281.2,423.1,130.7,148.7,119.6,295.8,404.7,344.1,509.3,43.5,277.1,308.7,277.7,225.3,647.3,255.0,299.8,382.4,321.2,0.0,310.3,210.6,379.1,274.9,125.4,295.2,117.1,358.3,325.5,553.4,366.9,327.0,579.4,289.2,377.0,311.4,267.6,275.9,125.4,272.5,394.3,146.1,201.0,420.2,171.2,327.8,210.5,454.7,157.6,125.4,371.9,335.1,448.5,259.8,184.5,170.3,305.4,135.5,392.6,251.7,533.8,132.1,194.2,403.4,180.9,226.6,341.3,324.4,525.6,469.8,310.4,215.0,233.2
TI,435.6,523.3,383.5,115.6,355.8,151.1,404.9,129.8,125.6,184.3,289.8,407.7,252.9,392.3,432.7,66.5,243.3,456.0,452.0,355.0,243.4,141.1,451.3,220.4,431.8,176.5,390.3,313.9,226.0,230.4,334.9,171.2,338.5,363.5,259.3,455.9,197.9,130.4,286.8,403.9,249.1,386.4,76.5,343.6,111.5,399.4,284.7,355.2,400.2,383.0,272.7,160.5,2488.7,160.6,121.2,328.3,456.8,566.5,336.7,143.1,443.8,430.9,198.4,282.5,170.1,152.1,456.0,217.2,426.0,214.1,410.2,210.0,307.1,514.3,489.7,366.9,177.7,396.3,501.0,183.4,544.5,474.0,305.6,445.0,388.0,131.3,184.4,298.8,220.5,359.8,247.5,486.3,105.4,590.9,296.4,317.0,158.8,61.7,117.1,408.6,336.6,381.4,464.0,252.9,332.1,0.0,292.2,140.4,125.0,353.4,28.4,235.9,439.9,218.1,635.0,448.5,111.1,374.4,240.9,416.9,161.5,351.1,207.6,303.7,354.1,167.9,284.7,240.9,501.8,367.3,409.4,176.7,536.3,257.2,244.6,133.2,416.7,209.8,191.5,420.1,351.6,387.0,235.1,153.9,333.3,295.1,273.6,275.8,164.7,375.8,298.5,141.2,406.0,286.9,231.1,392.0,438.2,314.8
TJ,187.4,231.0,115.3,306.3,168.4,303.2,141.9,297.7,316.3,362.7,190.0,115.4,443.6,144.1,184.5,274.4,49.5,163.7,232.6,106.8,187.4,309.0,203.1,164.4,183.6,367.2,122.1,227.2,255.3,130.6,42.6,368.4,90.3,176.1,450.0,187.7,141.9,165.4,477.5,184.5,119.5,577.1,214.9,231.5,279.4,141.2,285.0,141.1,170.3,168.9,22.0,180.8,2679.4,242.5,289.1,194.6,208.6,318.3,88.5,311.0,151.5,182.7,389.1,197.2,201.2,330.5,207.8,237.5,157.8,164.1,142.0,400.7,497.8,266.1,197.4,118.7,279.6,148.1,252.8,285.3,296.3,225.8,305.9,152.7,139.8,233.2,375.1,209.6,100.7,164.6,247.8,238.1,296.1,342.7,146.8,176.2,260.7,229.7,177.3,599.3,88.4,118.3,171.7,273.2,182.5,262.3,0.0,331.1,226.9,166.0,247.2,86.3,147.6,277.5,386.8,156.2,279.0,506.3,241.2,197.5,263.4,58.8,227.9,214.5,61.8,346.3,195.5,141.1,209.5,99.1,117.1,162.5,244.0,127.6,124.8,323.9,124.4,400.5,211.8,151.9,83.4,94.7,105.5,344.6,85.1,485.8,124.0,61.7,355.4,144.6,75.0,293.3,157.8,477.6,421.8,143.8,145.9,100.7
TK,490.7,578.4,438.6,144.6,410.9,176.5,460.0,184.9,154.6,213.3,344.9,462.8,189.3,447.4,487.8,132.7,298.4,511.1,507.1,410.1,298.5,196.2,506.4,275.5,486.9,205.5,445.4,369.0,281.1,285.5,390.0,200.2,393.6,418.6,195.7,511.0,253.0,185.5,169.6,459.0,304.2,322.8,131.6,398.7,166.6,454.5,339.8,410.3,455.3,438.1,327.8,215.6,2453.7,215.7,176.3,383.4,511.9,621.6,391.8,198.2,498.9,486.0,81.2,337.6,225.2,181.1,511.1,272.3,481.1,269.2,465.3,92.8,243.5,569.4,544.8,422.0,232.8,451.4,556.1,238.5,599.6,529.1,360.7,500.1,443.1,186.4,67.2,353.9,275.6,414.9,302.6,541.4,92.4,646.0,351.5,372.1,213.9,116.8,172.2,345.0,391.7,436.5,519.1,308.0,387.2,146.7,347.3,0.0,180.1,408.5,131.6,291.0,495.0,273.2,690.1,503.6,166.2,334.2,296.0,472.0,216.6,406.2,262.7,358.8,409.2,196.9,339.8,296.0,556.9,422.4,464.5,231.8,591.4,312.3,299.7,162.2,471.8,92.6,246.6,475.2,406.7,442.1,290.2,182.9,388.4,231.5,328.7,330.9,193.7,430.9,353.6,196.3,461.1,223.3,113.9,447.1,493.3,369.9
TM,307.1,452.0,312.2,164.2,284.5,87.4,333.6,130.2,127.4,146.9,218.5,336.4,290.4,321.0,361.4,121.2,172.0,384.7,318.1,283.7,172.1,121.1,322.8,149.1,303.3,157.1,319.0,242.6,106.1,159.1,263.6,155.1,267.2,292.2,296.8,384.6,126.6,59.1,324.3,270.0,177.8,422.1,61.7,272.3,133.5,328.1,212.6,283.9,328.9,311.7,201.4,89.2,2537.1,71.3,101.2,257.0,385.5,438.0,265.4,123.1,372.5,359.6,235.9,211.2,98.8,114.7,327.5,123.0,354.7,142.8,338.9,247.5,344.6,385.8,418.4,295.6,52.6,325.0,372.5,58.3,416.0,345.5,234.3,373.7,316.7,6.2,221.9,227.5,149.2,288.5,176.2,357.8,149.0,462.4,225.1,245.7,33.7,76.5,45.8,446.1,265.3,310.1,392.7,145.3,260.8,109.1,220.9,177.9,0.0,282.1,94.0,164.6,368.6,128.8,506.5,377.2,84.6,328.1,169.6,283.0,36.4,279.8,136.3,232.4,282.8,130.5,213.4,166.6,430.5,296.0,338.1,105.4,465.0,185.9,173.3,155.5,345.4,247.3,120.2,348.8,280.3,315.7,163.8,134.3,262.0,332.6,202.3,204.5,145.3,304.5,227.2,77.5,245.4,324.4,268.6,320.7,366.9,243.5
TU,288.8,394.5,89.4,349.8,40.8,346.7,243.2,341.2,359.8,406.2,233.5,278.9,487.1,245.5,285.9,317.9,119.4,147.4,334.0,208.2,230.9,352.5,304.5,207.9,285.0,410.7,41.7,257.6,298.8,174.1,206.1,405.4,191.7,48.5,493.5,172.2,185.4,208.9,521.0,285.9,163.0,620.6,258.4,146.4,322.9,59.3,328.5,232.2,253.4,260.0,141.4,224.3,2722.9,286.0,332.6,193.3,310.0,419.7,189.9,354.5,190.6,284.1,432.6,240.7,244.7,374.0,309.2,281.0,81.7,207.6,65.9,444.2,541.3,367.5,360.9,220.1,323.1,249.5,354.2,328.8,397.7,327.2,349.4,136.4,241.2,276.7,418.6,201.8,144.2,6.4,291.3,339.5,339.6,444.1,173.2,277.5,304.2,273.2,220.8,642.8,189.8,219.7,335.2,316.7,176.0,305.8,163.4,374.6,270.4,0.0,290.7,129.8,311.1,321.0,488.2,319.7,322.5,574.9,284.7,298.9,306.9,169.6,271.4,196.5,225.3,389.8,217.2,184.6,373.0,73.2,280.6,206.0,407.5,171.1,168.3,367.4,287.9,444.0,255.3,144.0,72.3,258.2,149.0,388.1,186.5,529.3,167.5,152.8,398.9,82.9,115.3,336.8,259.2,521.1,465.3,245.2,129.6,191.8
TY,407.1,494.8,355.0,87.1,327.3,122.6,376.4,101.3,97.1,155.8,261.3,379.2,224.4,363.8,404.2,55.2,214.8,427.5,423.5,326.5,214.9,112.6,422.8,191.9,403.3,148.0,361.8,285.4,197.5,201.9,306.4,142.7,310.0,335.0,230.8,427.4,169.4,101.9,258.3,375.4,220.6,357.9,48.0,315.1,83.0,370.9,256.2,326.7,371.7,354.5,244.2,132.0,2460.2,132.1,92.7,299.8,428.3,538.0,308.2,114.6,415.3,402.4,169.9,254.0,141.6,123.6,427.5,188.7,397.5,185.6,381.7,181.5,278.6,485.8,461.2,338.4,149.2,367.8,472.5,154.9,516.0,445.5,277.1,416.5,359.5,102.8,155.9,270.3,192.0,331.3,219.0,457.8,76.9,562.4,267.9,288.5,130.3,33.2,88.6,380.1,308.1,352.9,435.5,224.4,303.6,15.0,263.7,111.9,96.5,324.9,0.0,207.4,411.4,189.6,606.5,420.0,82.6,345.9,212.4,388.4,133.0,322.6,179.1,275.2,325.6,139.4,256.2,212.4,473.3,338.8,380.9,148.2,507.8,228.7,216.1,104.7,388.2,181.3,163.0,391.6,323.1,358.5,206.6,125.4,304.8,266.6,245.1,247.3,136.2,347.3,270.0,112.7,377.5,258.4,202.6,363.5,409.7,286.3
TZ,236.8,324.5,184.7,237.1,157.0,234.0,206.1,228.5,247.1,293.5,120.8,208.9,374.4,193.5,233.9,205.2,44.5,258.1,282.0,156.2,118.2,239.8,252.5,95.2,233.0,298.0,209.5,144.9,186.1,61.4,136.1,292.7,139.7,164.7,380.8,272.1,72.7,96.2,408.3,233.9,32.3,507.9,145.7,145.1,210.2,227.1,215.8,156.4,201.4,184.2,73.9,111.6,2610.2,173.3,219.9,108.2,258.0,367.7,137.9,241.8,245.0,232.1,319.9,128.0,132.0,261.3,257.2,168.3,249.5,94.9,233.7,331.5,428.6,315.5,290.9,168.1,210.4,197.5,302.2,216.1,345.7,275.2,236.7,246.2,189.2,164.0,305.9,140.4,31.5,189.4,178.6,287.5,226.9,392.1,60.4,148.0,191.5,160.5,108.1,530.1,137.8,182.6,265.2,204.0,96.1,193.1,93.4,261.9,157.7,154.6,178.0,0.0,241.1,208.3,436.2,249.7,209.8,462.2,172.0,246.9,194.2,152.3,158.7,145.3,155.3,277.1,126.3,71.9,303.0,168.5,210.6,93.3,337.5,40.4,55.6,254.7,217.9,331.3,142.6,221.3,152.8,188.2,18.3,275.4,134.5,416.6,37.6,77.0,286.2,177.0,99.7,224.1,207.2,408.4,352.6,193.2,239.4,116.0
UB,311.4,213.3,225.0,430.3,292.4,427.2,172.4,421.7,440.3,486.7,314.0,181.2,567.6,268.1,308.5,398.4,173.5,239.7,356.6,230.8,311.4,433.0,327.1,288.4,307.6,491.2,246.1,351.2,379.3,254.6,108.4,492.4,214.3,300.1,574.0,287.2,265.9,289.4,601.5,308.5,243.5,701.1,338.9,355.5,403.4,265.2,409.0,265.1,200.8,307.3,146.0,304.8,2803.4,366.5,413.1,318.6,332.6,442.3,212.5,435.0,227.5,306.7,513.1,321.2,325.2,454.5,331.8,361.5,281.8,288.1,266.0,524.7,621.8,390.1,179.7,242.7,403.6,272.1,376.8,409.3,420.3,349.8,429.9,228.7,263.8,357.2,499.1,333.6,224.7,288.6,371.8,362.1,420.1,466.7,270.8,308.9,384.7,353.7,301.3,723.3,221.1,194.4,154.0,397.2,306.5,386.3,123.9,455.1,350.9,290.0,371.2,210.3,0.0,401.5,510.8,138.5,403.0,630.3,365.2,321.5,387.4,134.8,351.9,338.5,62.3,470.3,319.5,265.1,156.4,223.1,19.0,286.5,226.3,251.6,248.8,447.9,106.7,524.5,335.8,275.9,207.4,77.0,229.5,468.6,209.1,609.8,248.0,185.7,479.4,268.6,199.0,417.3,281.8,601.6,545.8,209.0,221.9,224.7
UE,397.9,485.6,345.8,217.5,318.1,225.6,367.2,208.9,227.5,285.1,252.1,370.0,354.8,354.6,395.0,185.6,205.6,418.3,414.3,317.3,205.7,220.2,413.6,182.7,394.1,278.4,352.6,276.2,197.3,192.7,297.2,273.1,300.8,325.8,361.2,418.2,160.2,92.7,388.7,366.2,211.4,488.3,126.1,305.9,190.6,361.7,246.2,317.5,362.5,345.3,235.0,122.8,2590.6,85.2,200.3,290.6,419.1,528.8,299.0,222.2,406.1,393.2,300.3,244.8,54.4,252.9,418.3,179.5,388.3,176.4,372.5,311.9,409.0,476.6,452.0,329.2,190.8,358.6,463.3,196.5,506.8,436.3,267.9,407.3,350.3,144.4,286.3,261.1,182.8,322.1,209.8,448.6,213.4,553.2,258.7,279.3,171.9,140.9,88.5,510.5,298.9,343.7,426.3,215.2,294.4,173.5,254.5,242.3,138.1,315.7,158.4,198.2,402.2,0.0,597.3,410.8,190.2,466.3,203.2,379.2,174.6,313.4,169.9,266.0,316.4,268.7,247.0,200.2,464.1,329.6,371.7,139.0,498.6,219.5,206.9,235.1,379.0,311.7,153.8,382.4,313.9,349.3,197.4,255.8,295.6,397.0,235.9,238.1,266.6,338.1,260.8,215.7,368.3,388.8,333.0,354.3,400.5,277.1
UN,216.1,611.6,453.8,576.4,526.5,520.3,367.7,559.8,539.6,539.4,404.5,404.2,769.4,326.9,244.1,585.7,406.0,511.8,370.2,285.4,543.9,550.7,200.5,520.9,219.6,529.3,460.6,364.8,485.6,418.4,423.2,506.0,303.0,534.2,775.8,526.2,498.4,499.0,806.8,322.1,458.6,773.3,548.5,595.5,563.1,479.7,600.6,394.8,382.8,420.5,378.5,456.5,2852.9,583.9,530.8,558.6,301.7,249.4,373.0,552.7,532.1,275.8,718.4,553.7,534.8,544.9,265.4,502.5,496.3,548.0,480.5,730.0,823.6,197.2,578.0,301.5,457.2,290.5,269.1,519.4,270.0,283.4,621.5,500.8,298.8,506.2,704.4,566.1,450.8,503.1,563.4,165.3,625.4,49.2,503.3,411.7,533.0,563.3,510.9,738.3,334.3,344.2,552.3,524.8,539.0,595.9,380.5,660.4,512.5,508.9,580.8,442.8,528.2,611.1,0.0,536.8,514.2,643.9,556.8,335.1,516.7,439.4,473.5,571.0,442.4,552.2,552.0,407.9,590.1,437.6,497.7,510.6,624.6,450.5,474.9,567.7,505.0,729.8,501.8,490.4,421.9,475.3,473.5,564.5,309.0,811.6,480.5,399.9,517.5,483.1,417.3,525.1,301.8,803.4,751.1,391.0,494.0,360.9
UP,342.8,114.3,256.4,461.7,323.8,458.6,203.8,453.1,471.7,518.1,345.4,212.6,599.0,299.5,339.9,429.8,204.9,271.1,388.0,262.2,342.8,464.4,358.5,319.8,339.0,522.6,277.5,382.6,410.7,286.0,139.8,523.8,245.7,331.5,605.4,318.6,297.3,320.8,632.9,339.9,274.9,732.5,370.3,386.9,434.8,296.6,440.4,296.5,232.2,338.7,177.4,336.2,2834.8,397.9,444.5,350.0,364.0,473.7,243.9,466.4,258.9,338.1,544.5,352.6,356.6,485.9,363.2,392.9,313.2,319.5,297.4,556.1,653.2,421.5,80.7,274.1,435.0,303.5,408.2,440.7,451.7,381.2,461.3,260.1,295.2,388.6,530.5,365.0,256.1,320.0,403.2,393.5,451.5,498.1,302.2,340.3,416.1,385.1,332.7,754.7,252.5,225.8,15.4,428.6,337.9,417.7,155.3,486.5,382.3,321.4,402.6,241.7,139.4,432.9,542.2,0.0,434.4,661.7,396.6,352.9,418.8,166.2,383.3,369.9,93.7,501.7,350.9,296.5,163.8,254.5,108.9,317.9,127.3,283.0,280.2,479.3,20.6,555.9,367.2,307.3,238.8,50.3,260.9,500.0,240.5,641.2,279.4,217.1,510.8,300.0,230.4,448.7,313.2,633.0,577.2,240.4,253.3,256.1
UW,311.5,509.7,369.9,116.7,342.2,39.9,391.3,45.5,79.9,99.4,276.2,394.1,282.1,333.4,356.3,126.0,229.7,442.4,322.5,341.4,229.8,36.4,327.2,206.8,307.7,109.6,376.7,300.3,114.8,216.8,321.3,104.3,324.9,349.9,288.5,442.3,184.3,116.8,316.0,274.4,235.5,420.3,62.9,330.0,48.8,385.8,271.1,341.6,386.6,369.4,259.1,146.9,2499.9,147.0,16.5,314.7,397.9,442.4,323.1,38.4,430.2,372.0,227.6,268.9,156.5,67.2,331.9,131.7,412.4,200.5,396.6,239.2,336.3,390.2,476.1,308.0,79.3,337.4,376.9,113.3,420.4,349.9,292.0,431.4,329.1,100.1,213.6,285.2,206.9,346.2,233.9,362.2,134.6,466.8,282.8,303.4,126.9,68.2,103.5,385.3,323.0,367.8,450.4,154.0,318.5,100.8,278.6,169.6,111.4,339.8,85.7,222.3,426.3,204.5,510.9,434.9,0.0,290.9,227.3,287.4,110.6,337.5,158.3,290.1,340.5,83.0,271.1,227.3,488.2,353.7,395.8,163.1,522.7,243.6,231.0,108.0,403.1,239.0,148.3,406.5,338.0,373.4,221.5,86.8,319.7,324.3,260.0,262.2,97.8,362.2,284.9,30.0,249.8,316.1,260.3,378.4,424.6,301.2
UY,520.9,822.8,669.7,389.0,655.3,350.7,583.6,429.3,399.0,369.8,511.4,620.1,273.5,542.8,565.7,377.1,542.8,727.7,531.9,501.3,542.9,440.6,536.6,519.9,517.1,359.7,676.5,471.7,455.6,529.9,634.4,336.4,518.9,663.0,279.9,742.1,497.4,429.9,447.6,483.8,548.6,229.7,376.0,643.1,411.0,695.6,584.2,616.7,598.7,578.1,572.2,460.0,2309.3,460.1,420.7,627.8,607.3,651.8,588.9,442.6,743.3,581.4,359.2,582.0,469.6,425.5,541.3,516.7,712.2,513.6,696.4,370.8,327.7,599.6,789.2,517.4,375.2,546.8,586.3,437.4,629.8,559.3,605.1,716.7,538.5,430.8,345.2,598.3,520.0,659.3,547.0,571.6,336.8,676.2,595.9,518.6,458.3,361.2,416.6,194.7,550.2,560.1,763.5,494.8,631.6,391.1,591.7,301.2,424.5,652.9,376.0,535.4,739.4,517.6,720.3,748.0,410.6,0.0,540.4,496.8,461.0,650.6,466.7,603.2,653.6,441.3,584.2,514.8,801.3,653.5,708.9,476.2,835.8,556.7,544.1,406.6,716.2,370.6,491.0,706.3,637.8,686.5,534.6,427.3,524.9,315.7,573.1,575.3,347.9,675.3,598.0,360.2,459.2,307.5,391.9,606.9,709.9,576.8
VB,364.2,490.6,350.8,253.3,323.1,232.2,372.2,244.7,272.2,291.7,257.1,375.0,390.6,359.6,400.0,221.4,210.6,423.3,375.2,322.3,210.7,265.9,379.9,187.7,360.4,301.9,357.6,281.2,184.3,197.7,302.2,322.5,305.8,330.8,397.0,423.2,165.2,112.4,424.5,327.1,216.4,522.3,161.9,310.9,226.4,366.7,64.7,322.5,367.5,350.3,240.0,109.8,2626.4,189.5,246.0,295.6,424.1,495.1,304.0,267.9,411.1,398.2,336.1,249.8,148.2,259.5,384.6,166.5,393.3,181.4,377.5,347.7,444.8,442.9,457.0,334.2,215.4,363.6,429.6,229.4,473.1,402.6,68.1,412.3,355.3,180.2,322.1,266.1,187.8,327.1,10.0,414.9,249.2,519.5,263.7,284.3,207.7,176.7,124.3,546.3,303.9,348.7,431.3,202.2,299.4,209.3,259.5,278.1,173.9,320.7,194.2,203.2,407.2,224.5,563.6,415.8,229.4,460.4,0.0,340.1,226.7,318.4,152.5,271.0,321.4,275.3,252.0,205.2,469.1,334.6,376.7,144.0,503.6,224.5,211.9,300.3,384.0,347.5,140.8,387.4,318.9,354.3,202.4,279.1,300.6,432.8,240.9,243.1,290.1,343.1,265.8,222.3,302.5,424.6,368.8,359.3,405.5,282.1
VC,99.7,406.3,248.5,336.9,321.2,280.8,162.4,320.3,300.1,299.9,165.0,198.9,529.9,121.6,144.5,346.2,200.7,306.5,35.1,80.1,316.0,311.2,115.4,293.0,95.9,289.8,255.3,125.3,246.1,178.9,217.9,266.5,97.7,328.9,536.3,320.9,270.5,259.5,567.3,9.0,219.1,533.8,309.0,356.0,323.6,274.4,361.1,189.5,177.5,215.2,173.2,217.0,2613.4,344.4,291.3,319.1,186.1,230.6,167.7,313.2,326.8,160.2,478.9,325.8,295.3,305.4,120.1,263.0,291.0,308.5,275.2,490.5,584.1,178.4,372.7,96.2,217.7,125.6,165.1,279.9,208.6,138.1,382.0,295.5,117.3,266.7,464.9,338.2,211.3,297.8,323.9,150.4,385.9,255.0,308.9,172.2,293.5,323.8,271.4,498.8,129.0,138.9,347.0,285.3,344.6,356.4,175.2,420.9,273.0,303.6,341.3,237.5,322.9,371.6,299.1,331.5,274.7,404.4,317.3,0.0,277.2,234.1,234.0,343.1,237.1,312.7,324.1,168.4,384.8,232.3,292.4,271.1,419.3,211.0,235.4,328.2,299.7,490.3,262.3,285.1,216.6,270.0,234.0,325.0,103.7,572.1,275.2,194.6,278.0,277.8,212.0,285.6,62.3,563.9,511.6,185.7,288.7,155.6
VE,319.3,476.5,336.7,176.4,309.0,99.6,358.1,142.4,139.6,159.1,243.0,360.9,314.9,345.5,385.9,145.7,196.5,409.2,330.3,308.2,196.6,133.3,335.0,173.6,315.5,169.3,343.5,267.1,118.3,183.6,288.1,164.0,291.7,316.7,321.3,409.1,151.1,83.6,348.8,282.2,202.3,448.4,86.2,296.8,145.7,352.6,237.9,308.4,353.4,336.2,225.9,113.7,2549.3,95.8,113.4,281.5,410.0,450.2,289.9,135.3,397.0,384.1,260.4,235.7,123.3,126.9,339.7,135.2,379.2,167.3,363.4,272.0,369.1,398.0,442.9,320.1,64.8,349.5,384.7,70.5,428.2,357.7,258.8,398.2,341.2,18.1,246.4,252.0,173.7,313.0,200.7,370.0,167.4,474.6,249.6,270.2,44.9,101.0,70.3,470.6,289.8,334.6,417.2,157.5,285.3,133.6,245.4,202.4,24.4,306.6,118.5,189.1,393.1,153.3,518.7,401.7,96.8,340.3,194.1,295.2,0.0,304.3,160.8,256.9,307.3,142.7,237.9,194.1,455.0,320.5,362.6,129.9,489.5,210.4,197.8,167.7,369.9,271.8,144.7,373.3,304.8,340.2,188.3,146.5,286.5,357.1,226.8,229.0,157.5,329.0,251.7,89.7,257.6,348.9,293.1,345.2,391.4,268.0
VP,238.0,253.6,90.1,356.9,219.0,353.8,164.5,348.3,366.9,413.3,240.6,138.0,494.2,194.7,235.1,325.0,100.1,104.8,283.2,157.4,238.0,359.6,253.7,215.0,234.2,417.8,136.9,277.8,305.9,181.2,65.2,419.0,140.9,226.7,500.6,152.3,192.5,216.0,528.1,235.1,170.1,627.7,265.5,282.1,330.0,156.0,335.6,191.7,192.9,219.5,72.6,231.4,2730.0,293.1,339.7,245.2,259.2,368.9,139.1,361.6,92.6,233.3,439.7,247.8,251.8,381.1,258.4,288.1,172.6,214.7,156.8,451.3,548.4,316.7,220.0,169.3,330.2,198.7,303.4,335.9,346.9,276.4,356.5,93.8,190.4,283.8,425.7,260.2,151.3,179.4,298.4,288.7,346.7,393.3,197.4,226.8,311.3,280.3,227.9,649.9,139.0,186.5,194.3,323.8,233.1,312.9,50.5,381.7,277.5,185.2,297.8,136.9,170.2,328.1,437.4,178.8,329.6,556.9,291.8,248.1,314.0,0.0,278.5,265.1,84.4,396.9,246.1,191.7,232.1,106.6,139.7,213.1,266.6,178.2,175.4,374.5,147.0,451.1,262.4,184.7,133.0,117.3,156.1,395.2,135.7,536.4,174.6,112.3,406.0,179.6,125.6,343.9,208.4,528.2,472.4,201.1,87.0,151.3
VU,279.0,435.4,295.6,223.8,267.9,147.0,317.0,189.8,187.0,210.5,201.9,319.8,355.4,304.4,344.8,185.6,155.4,368.1,289.4,267.1,155.5,180.7,294.7,132.5,274.6,216.7,302.4,226.0,98.5,146.5,251.0,236.7,250.6,275.6,361.8,368.0,110.0,77.2,389.3,241.9,161.2,488.3,126.7,255.7,192.5,315.5,178.2,266.7,312.3,299.1,184.8,34.7,2584.2,153.7,160.8,240.4,368.9,409.9,248.8,186.7,355.9,343.0,300.9,194.6,112.4,178.3,298.8,105.7,338.1,126.2,322.3,312.5,409.6,357.1,401.8,279.0,130.2,308.4,344.4,144.2,387.9,317.4,199.7,361.1,304.1,131.0,286.9,210.9,132.6,275.9,141.6,329.7,207.3,434.3,207.9,229.1,157.8,141.5,89.1,511.1,248.7,293.5,376.1,138.3,244.2,174.1,204.3,242.9,136.7,265.5,159.0,148.0,352.0,193.3,478.4,360.6,144.2,375.2,139.0,254.9,141.5,263.2,0.0,215.8,266.2,190.1,196.8,149.4,413.9,279.4,321.5,88.8,448.4,169.3,160.7,215.1,328.8,312.3,80.0,332.2,263.7,299.1,146.6,193.3,245.4,397.6,185.7,187.9,204.9,287.9,210.6,136.5,217.3,389.4,333.6,304.1,350.3,226.9
WC,378.3,466.0,219.8,318.2,198.7,315.1,347.6,309.6,328.2,374.6,232.5,350.4,455.5,335.0,375.4,286.3,186.0,220.7,394.7,297.7,91.7,320.9,394.0,114.7,374.5,379.1,172.1,256.6,267.2,173.1,277.6,373.8,281.2,206.4,461.9,234.7,137.2,177.3,489.4,346.6,191.8,589.0,226.8,39.8,291.3,189.7,296.9,297.9,342.9,325.7,215.4,192.7,2691.3,254.4,301.0,70.0,399.5,509.2,279.4,322.9,317.6,373.6,401.0,75.3,213.1,342.4,398.7,249.4,212.1,176.0,196.3,412.6,509.7,457.0,432.4,309.6,291.5,339.0,443.7,297.2,487.2,416.7,317.8,254.2,330.7,245.1,387.0,5.3,188.1,152.0,259.7,429.0,308.0,533.6,114.5,259.7,272.6,241.6,189.2,611.2,279.3,324.1,406.7,285.1,117.3,274.2,234.9,343.0,238.8,157.8,259.1,181.4,382.6,289.4,577.7,391.2,290.9,543.3,253.1,359.6,275.3,300.0,239.8,0.0,296.8,358.2,20.6,183.6,444.5,203.6,352.1,174.4,479.0,199.9,152.1,335.8,359.4,412.4,223.7,216.9,202.7,329.7,177.8,356.5,276.0,497.7,196.4,218.5,367.3,213.3,259.0,305.2,348.7,489.5,433.7,334.7,247.4,257.5
