from_stop,AD,AF,AG,AP,AR,AU,AV,AY,BD,BJ,BQ,BT,BU,BX,CE,CG,CJ,CN,CR,DA,DC,DL,DM,DN,DR,DS,DT,DW,EE,EM,ES,ET,EU,FR,FT,FX,GB,GC,GE,GQ,GR,GS,GU,GV,HA,HF,HN,HT,HU,HX,IB,IL,IM,IN,IU,IV,IW,IX,JA,JC,JE,JP,JR,JT,JV,KC,KJ,KL,KM,KO,KQ,KU,KZ,LA,LB,LF,LK,LQ,LT,LU,MA,MI,MQ,MS,MW,NF,NO,NP,NT,NV,OH,OI,OJ,OP,OU,OW,OZ,PC,PF,PI,PJ,PL,PO,PR,PS,PY,PZ,QD,QL,QR,QU,QY,RE,RL,RP,RQ,RV,RY,SE,SN,ST,SU,SV,SY,TA,TF,TJ,TK,TO,UC,UF,UG,UO,UP,UQ,US,UU,UX,UY,VB,VJ,VN,VY,WG,WQ,WS,WU,WV,WZ,XE,XF,XH,XJ,XP,XT,XX,XY,YA,YU,ZB,ZI,ZJ,ZM,ZT,ZV,ZX
PY,21.0,814.1,658.1,479.4,301.2,312.4,366.5,1094.8,668.7,230.7,249.0,614.3,193.5,284.0,235.3,183.6,518.7,915.2,959.1,193.0,267.7,184.3,231.6,522.4,16.7,339.1,995.0,379.5,1007.7,697.5,219.1,254.8,74.1,510.1,267.1,373.4,772.7,1507.6,1131.2,198.6,370.5,1096.0,911.5,274.3,222.0,907.2,558.5,372.1,320.6,715.4,964.5,261.5,751.6,173.5,898.6,564.1,235.2,380.0,229.6,938.1,954.9,723.9,290.5,810.4,1082.8,607.1,1018.8,518.3,230.0,1065.0,74.2,347.1,243.1,56.5,915.2,978.3,323.9,662.0,366.1,906.7,360.1,464.9,732.5,415.6,67.5,394.3,219.1,653.8,250.7,1074.7,684.1,266.6,232.4,325.9,467.2,255.1,835.2,181.4,1033.8,292.7,630.3,840.4,603.0,897.3,286.4,0.0,924.6,134.7,681.9,307.2,279.9,406.9,548.5,1083.6,167.7,488.2,705.3,527.5,176.4,216.1,782.1,919.2,671.5,287.3,887.0,1145.2,949.5,32.6,223.7,54.1,242.7,1001.2,750.3,1079.3,286.0,354.1,351.5,268.9,476.1,263.0,1166.7,278.3,935.3,668.0,383.3,222.6,362.1,967.4,484.9,82.3,841.1,254.9,286.6,708.9,482.0,640.1,195.9,298.5,657.8,342.6,32.3,193.5,743.9,258.4,346.0,267.7
PZ,936.9,129.8,498.6,571.6,826.2,1067.6,840.0,170.1,509.2,985.9,1005.3,415.8,952.7,1043.2,994.5,938.8,453.6,146.2,161.5,954.3,982.3,829.8,990.8,603.3,973.1,864.1,70.3,624.0,83.0,502.4,978.3,1014.0,985.3,595.0,792.1,617.9,144.9,1726.9,208.3,817.1,592.2,210.3,154.2,1033.5,981.2,238.8,420.0,721.0,1079.8,520.3,166.9,786.5,170.0,930.2,35.3,427.0,991.0,674.8,984.8,163.9,66.3,564.4,1049.7,175.8,202.8,443.6,94.1,603.2,985.2,198.8,964.8,729.1,1002.3,915.6,250.7,53.6,800.8,475.8,660.9,153.8,837.0,450.4,573.0,573.5,930.6,692.4,978.3,494.3,1009.9,204.0,524.6,1025.8,991.6,689.9,585.5,1014.3,97.5,940.6,122.6,1051.9,466.8,156.1,404.5,85.7,1019.2,958.4,0.0,889.9,509.4,1066.4,1039.1,560.8,497.7,245.5,926.9,473.7,510.2,480.7,794.6,975.8,314.4,35.4,512.0,771.4,46.9,222.6,179.3,924.8,982.9,873.3,1001.9,76.5,282.6,195.1,1004.6,602.2,885.2,1024.1,459.5,1022.2,250.5,1037.6,113.6,504.9,706.5,981.8,597.4,73.3,569.8,981.0,88.1,1014.1,1045.8,549.4,562.9,480.6,844.0,1054.2,498.3,1101.8,990.8,952.7,276.2,1017.6,600.3,1026.9
QD,158.3,806.8,650.8,472.1,369.3,225.7,401.6,1087.0,661.4,171.7,162.3,607.0,106.8,197.3,176.3,96.9,511.4,907.9,951.8,106.3,181.0,321.6,144.9,515.1,154.0,407.2,987.7,372.2,1000.4,690.2,132.4,168.1,107.3,502.8,335.2,366.1,765.4,1463.2,1097.6,335.9,363.2,1088.7,904.2,187.6,135.3,899.9,551.2,357.0,233.9,708.1,957.2,329.6,744.3,116.0,891.3,556.8,176.2,356.0,142.9,930.8,937.3,716.6,203.8,808.0,1027.4,599.8,1011.5,511.0,143.3,1049.4,131.8,332.0,156.4,193.8,915.8,971.0,343.9,654.7,342.1,899.4,380.1,457.6,725.2,408.3,204.8,373.6,160.1,646.5,164.0,993.1,676.8,179.9,177.1,310.8,464.7,196.1,827.9,94.7,1026.5,206.0,623.0,833.1,595.7,890.0,199.7,137.2,913.1,0.0,665.9,220.5,220.9,399.6,541.2,1028.9,64.2,480.9,698.0,520.2,313.7,129.4,774.8,911.9,664.2,314.5,879.7,1137.9,942.2,169.9,137.0,89.2,156.0,993.9,743.0,1030.9,199.3,346.8,417.4,182.2,466.7,204.0,1159.4,191.7,928.0,660.7,368.2,163.6,354.8,960.1,477.6,115.6,833.8,168.2,199.9,701.6,474.7,632.8,333.2,208.3,650.5,255.9,151.1,134.5,736.6,199.4,338.7,181.0
QL,704.6,402.3,131.5,353.7,593.9,849.7,626.2,683.0,96.7,768.0,775.9,104.0,720.4,810.9,762.2,720.9,221.3,659.1,674.4,719.9,753.3,597.5,758.5,385.4,740.8,642.2,583.2,391.7,595.9,69.5,746.0,781.7,757.0,362.7,559.8,385.6,360.9,1826.9,719.4,584.8,370.3,684.2,673.3,801.2,748.9,495.4,187.7,488.7,847.5,97.8,679.8,554.2,339.1,701.2,486.8,193.3,762.1,442.5,755.8,536.7,542.4,197.3,817.4,398.6,681.4,97.8,607.0,370.9,756.9,653.2,732.5,496.8,770.0,697.7,521.7,566.5,568.5,33.3,428.6,672.9,604.7,218.1,159.3,341.2,698.3,460.1,746.0,81.8,777.6,662.9,157.5,793.5,759.3,457.6,352.5,782.0,423.4,708.3,635.5,818.9,121.7,428.6,115.3,485.5,786.9,726.1,512.8,672.0,0.0,834.1,806.8,331.8,268.7,671.8,694.6,240.7,77.3,248.4,562.3,743.0,370.3,507.4,79.5,539.1,475.2,733.4,548.1,692.5,750.6,775.3,768.9,589.4,338.5,667.5,772.3,384.3,642.0,795.1,229.3,789.9,754.9,805.2,628.7,4.9,474.2,749.5,365.1,586.2,337.5,746.9,428.6,781.8,813.5,126.8,345.0,130.8,609.1,825.4,146.5,869.5,758.5,720.4,332.1,785.3,368.0,794.6
QR,319.8,968.3,812.3,633.6,530.8,92.1,563.1,1214.7,822.9,259.5,128.5,768.5,127.7,198.7,264.1,126.1,672.9,1069.4,1113.3,96.9,167.2,483.1,125.5,676.6,315.5,568.7,1149.2,533.7,1161.9,851.7,166.6,108.4,270.7,664.3,496.7,527.6,926.9,1590.9,1225.3,497.4,524.7,1250.2,1065.7,83.3,136.2,1061.4,712.7,518.5,116.3,869.6,1118.7,491.1,905.8,202.3,1052.8,718.3,264.0,517.5,152.8,1092.3,1109.1,878.1,205.2,964.6,1155.1,761.3,1173.0,672.5,80.2,1177.1,293.3,493.5,93.9,355.3,1069.4,1132.5,505.4,816.2,503.6,1060.9,541.6,619.1,886.7,569.8,366.3,535.1,202.8,808.0,177.2,1120.8,838.3,193.1,176.3,472.3,621.4,279.1,989.4,161.2,1161.3,72.4,784.5,994.6,757.2,1051.5,200.1,298.7,1078.8,287.3,836.1,0.0,303.9,561.1,702.7,1156.6,299.6,642.4,859.5,681.7,475.2,150.3,936.3,1073.4,825.7,476.0,1041.2,1299.4,1103.7,331.4,97.3,250.7,186.6,1155.4,904.5,1158.6,185.5,508.3,578.9,183.6,630.3,287.0,1295.1,103.0,1089.5,822.2,529.7,251.4,516.3,1121.6,639.1,278.9,995.3,85.7,58.4,863.1,636.2,794.3,494.7,142.1,812.0,122.3,312.6,222.3,898.1,287.2,500.2,76.7
QU,263.8,912.3,756.3,577.6,474.8,321.4,507.1,1193.0,766.9,160.4,241.8,712.5,202.5,101.2,165.0,176.4,616.9,1013.4,1057.3,202.0,260.5,427.1,197.7,620.6,259.5,512.7,1093.2,477.7,1105.9,795.7,211.9,263.8,214.7,608.3,440.7,471.6,870.9,1605.8,1229.4,441.4,468.7,1194.2,1009.7,283.3,231.0,1005.4,656.7,462.5,345.6,813.6,1062.7,435.1,849.8,91.3,996.8,662.3,164.9,461.5,222.4,1036.3,1053.1,822.1,94.7,908.6,1181.0,705.3,1117.0,616.5,222.8,1163.2,237.3,437.5,252.1,299.3,1013.4,1076.5,449.4,760.2,447.6,1004.9,485.6,563.1,830.7,513.8,310.3,479.1,106.0,752.0,243.5,1172.9,782.3,259.4,123.0,416.3,565.4,30.4,933.4,174.2,1132.0,301.7,728.5,938.6,701.2,995.5,279.2,242.7,1022.8,215.1,780.1,273.3,0.0,505.1,646.7,1181.8,142.5,586.4,803.5,625.7,419.2,225.1,880.3,1017.4,769.7,420.0,985.2,1243.4,1047.7,275.4,232.7,194.7,183.5,1099.4,848.5,1177.5,278.8,452.3,522.9,116.3,574.3,24.3,1264.9,271.1,1033.5,766.2,473.7,152.3,460.3,1065.6,583.1,222.9,939.3,263.9,252.7,807.1,580.2,738.3,438.7,291.3,756.0,351.6,256.6,123.2,842.1,188.1,444.2,276.7
QY,446.1,461.2,305.2,86.0,335.4,580.8,349.2,741.9,315.8,499.1,514.5,261.4,461.9,552.4,503.7,452.0,165.8,672.9,716.8,461.4,495.5,339.0,500.0,169.5,482.3,373.3,642.1,133.2,654.8,344.6,487.5,523.2,498.5,157.2,301.3,127.1,419.8,1576.8,778.3,326.3,101.4,743.1,669.2,542.7,490.4,554.3,205.6,230.2,589.0,362.5,722.2,295.7,398.7,443.4,545.7,211.2,500.2,184.0,498.0,585.2,602.0,371.0,558.9,457.5,729.9,254.2,665.9,146.9,498.4,712.1,474.0,238.3,511.5,428.8,570.2,625.4,310.0,309.1,170.1,664.4,346.2,112.0,379.6,22.2,439.8,201.6,487.5,300.9,519.1,721.8,331.2,535.0,500.8,199.1,78.6,523.5,482.3,449.8,694.4,561.1,277.4,487.5,250.1,544.4,528.4,467.6,571.7,403.1,320.3,575.6,548.3,0.0,195.6,730.7,436.1,135.3,352.4,174.6,303.8,484.5,429.2,566.3,318.6,280.6,534.1,792.3,596.6,434.0,492.1,516.8,511.1,648.3,397.4,726.4,513.8,115.4,394.4,537.3,121.1,531.4,813.8,546.7,685.4,315.1,215.7,491.0,106.6,645.1,113.5,488.4,488.2,523.3,555.0,356.0,110.6,287.2,353.2,563.4,304.9,611.0,500.0,461.9,391.0,526.8,109.5,536.1
RE,579.3,429.7,273.7,218.0,468.6,714.0,482.4,710.4,284.3,632.3,650.6,229.9,595.1,685.6,636.9,585.2,91.1,682.3,701.8,594.6,628.7,472.2,633.2,249.7,615.5,506.5,610.6,266.4,623.3,313.1,620.7,656.4,631.7,237.4,434.5,260.3,388.3,1701.6,746.8,459.5,234.6,711.6,678.6,675.9,623.6,522.8,164.7,363.4,722.2,331.0,707.2,428.9,367.2,576.6,514.2,152.3,633.4,317.2,631.2,553.7,560.2,339.5,692.1,426.0,698.4,222.7,634.4,245.6,631.6,680.6,607.2,371.5,644.7,562.0,538.7,593.9,443.2,277.6,303.3,673.8,479.4,76.5,348.1,215.9,573.0,334.8,620.7,269.4,652.3,690.3,299.7,668.2,634.0,332.3,227.9,656.7,450.8,583.0,662.9,694.3,245.9,456.0,218.6,512.9,661.6,600.8,536.0,536.3,288.8,708.8,681.5,207.2,0.0,699.2,569.3,62.5,320.9,15.8,437.0,617.7,397.7,534.8,287.1,413.8,502.6,760.8,565.1,567.2,625.3,650.0,644.3,616.8,365.9,694.9,647.0,248.6,516.7,670.5,65.3,664.6,782.3,680.0,656.1,283.6,348.9,624.2,239.8,613.6,212.2,621.6,456.7,656.5,688.2,324.5,209.3,255.7,483.8,698.5,273.4,744.2,633.2,595.1,359.5,660.0,242.7,669.3
RL,1159.0,319.6,720.7,797.7,1048.3,1289.5,1080.6,104.4,731.3,1264.6,1265.5,637.9,1180.5,1198.2,1269.2,1200.1,675.7,380.0,335.8,1180.0,1139.2,1051.9,1165.8,829.4,1195.2,1086.2,204.3,846.1,235.2,724.5,1235.6,1241.8,1209.5,817.1,1014.2,840.0,371.0,1650.3,115.0,1039.2,814.3,144.6,383.8,1261.3,1208.1,210.6,642.1,943.1,1313.7,742.4,330.4,1008.6,392.1,1207.4,281.3,647.7,1269.1,896.9,1246.1,413.9,302.0,786.5,1204.7,393.0,44.8,669.7,246.3,825.3,1246.5,66.8,1186.9,951.2,1230.1,1141.7,262.9,231.1,1022.9,697.9,883.0,388.8,1059.1,672.5,795.1,795.6,1152.7,914.5,1210.1,716.4,1267.2,35.4,746.7,1283.1,1183.6,912.0,812.6,1286.4,343.0,1197.9,274.8,1269.8,692.9,293.3,626.6,331.7,1172.1,1180.5,245.9,1116.0,740.9,1241.4,1311.2,786.9,723.8,0.0,1221.6,695.8,732.3,702.8,1016.7,1203.1,438.1,281.4,734.1,993.5,292.9,270.4,425.3,1146.9,1210.7,1255.8,1209.7,198.0,504.7,48.3,1157.5,828.3,1096.4,1183.1,683.7,1294.3,184.8,1294.8,329.5,727.0,928.6,1256.5,819.5,287.0,791.9,1201.3,338.1,1241.9,1220.8,771.5,789.0,702.7,1063.5,1315.0,720.4,1319.7,1212.9,1227.4,498.3,1292.3,822.4,1254.7
RP,185.7,834.2,678.2,499.5,396.7,207.1,429.0,1114.9,688.8,107.4,143.7,634.4,88.2,178.7,112.0,78.3,538.8,935.3,979.2,87.7,162.4,349.0,126.3,542.5,181.4,434.6,1015.1,399.6,1027.8,717.6,113.8,149.5,136.6,530.2,362.6,393.5,792.8,1535.8,1151.3,363.3,390.6,1116.1,931.6,169.0,116.7,927.3,578.6,384.4,215.3,735.5,984.6,357.0,771.7,50.2,918.7,584.2,111.9,383.4,124.3,958.2,975.0,744.0,185.2,830.5,1100.0,627.2,1038.9,538.4,124.7,1085.1,159.2,359.4,137.8,221.2,935.3,998.4,371.3,682.1,369.5,926.8,407.5,485.0,752.6,435.7,232.2,401.0,95.8,673.9,145.4,1065.7,704.2,161.3,112.8,338.2,487.3,131.8,855.3,76.1,1053.9,187.4,650.4,860.5,623.1,917.4,181.1,164.6,944.7,72.5,702.0,201.9,156.6,427.0,568.6,1103.7,0.0,508.3,725.4,547.6,341.1,110.8,802.2,939.3,691.6,341.9,907.1,1165.3,969.6,197.3,118.4,116.6,173.3,1021.3,770.4,1099.4,180.7,374.2,444.8,163.6,496.2,139.7,1186.8,173.0,955.4,688.1,395.6,99.3,382.2,987.5,505.0,144.8,861.2,149.6,181.3,729.0,502.1,660.2,360.6,193.2,677.9,237.3,178.5,70.2,764.0,135.1,366.1,162.4
RQ,525.1,407.8,251.8,163.8,414.4,659.8,428.2,688.5,262.4,578.1,593.5,208.0,540.9,631.4,582.7,531.0,101.5,628.1,672.0,540.4,574.5,418.0,579.0,195.5,561.3,452.3,588.7,212.2,601.4,291.2,566.5,602.2,577.5,183.2,380.3,206.1,366.4,1647.4,724.9,405.3,180.4,689.7,624.4,621.7,569.4,500.9,152.2,309.2,668.0,309.1,677.4,374.7,345.3,522.4,492.3,157.8,579.2,263.0,577.0,531.8,544.9,317.6,637.9,409.0,676.5,200.8,612.5,191.4,577.4,658.7,553.0,317.3,590.5,507.8,516.8,572.0,389.0,255.7,249.1,619.6,425.2,22.3,326.2,161.7,518.8,280.6,566.5,247.5,598.1,668.4,277.8,614.0,579.8,278.1,173.7,602.5,428.9,528.8,641.0,640.1,224.0,434.1,196.7,491.0,607.4,546.6,514.1,482.1,266.2,654.6,627.3,153.0,88.6,677.3,515.1,0.0,299.0,67.6,382.8,563.5,375.8,512.9,265.2,359.6,480.7,738.9,543.2,513.0,571.1,595.8,590.1,594.9,344.0,673.0,592.8,194.4,473.4,616.3,11.1,610.4,760.4,625.7,632.0,261.7,294.7,570.0,185.6,591.7,158.0,569.2,434.8,602.3,634.0,302.6,155.1,233.8,432.2,642.4,251.5,690.0,579.0,540.9,337.6,605.8,188.5,615.1
RV,753.9,412.6,111.9,392.6,643.2,888.6,675.5,693.3,159.0,806.9,825.2,94.3,769.7,860.2,811.5,759.8,270.6,669.4,684.7,769.2,803.3,646.8,807.8,424.3,790.1,681.1,593.5,441.0,606.2,7.7,795.3,831.0,804.4,412.0,609.1,434.9,371.2,1876.2,729.7,634.1,409.2,694.5,673.2,850.5,798.2,505.7,237.0,538.0,896.8,10.0,690.1,603.5,350.1,749.7,497.1,242.6,811.4,491.8,805.8,536.6,553.4,122.2,866.7,408.9,681.3,127.4,617.3,420.2,806.2,663.5,781.8,546.1,819.3,736.6,513.7,576.8,617.8,53.2,477.9,672.8,654.0,267.4,81.9,390.5,747.6,509.4,795.3,144.1,826.9,673.2,102.3,842.8,808.6,506.9,407.5,831.3,433.7,757.6,645.8,868.9,104.7,438.9,105.6,495.8,836.2,775.4,523.1,710.9,96.2,883.4,856.1,381.8,318.7,682.1,743.9,290.7,0.0,297.7,611.6,792.3,380.6,517.7,141.8,588.4,485.5,743.7,548.0,741.8,799.9,824.6,818.9,599.7,348.8,677.8,821.6,423.2,691.3,845.1,278.6,839.2,765.2,854.5,639.0,82.3,523.5,798.8,414.4,596.5,386.8,796.2,439.6,831.1,862.8,49.4,383.9,139.8,658.4,874.7,69.1,918.8,807.8,769.7,342.4,834.6,417.3,843.9
RY,563.5,413.9,257.9,202.2,452.8,698.2,466.6,694.6,268.5,616.5,634.8,214.1,579.3,669.8,621.1,569.4,75.3,666.5,686.0,578.8,612.9,456.4,617.4,233.9,599.7,490.7,594.8,250.6,607.5,297.3,604.9,640.6,615.9,221.6,418.7,244.5,372.5,1685.8,731.0,443.7,218.8,695.8,662.8,660.1,607.8,507.0,148.9,347.6,706.4,315.2,691.4,413.1,351.4,560.8,498.4,136.5,617.6,301.4,615.4,537.9,544.4,323.7,676.3,410.2,682.6,206.9,618.6,229.8,615.8,664.8,591.4,355.7,628.9,546.2,522.9,578.1,427.4,261.8,287.5,658.0,463.6,60.7,332.3,200.1,557.2,319.0,604.9,253.6,636.5,674.5,283.9,652.4,618.2,316.5,212.1,640.9,435.0,567.2,647.1,678.5,230.1,440.2,202.8,497.1,645.8,585.0,520.2,520.5,272.3,693.0,665.7,191.4,21.0,683.4,553.5,46.7,305.1,0.0,421.2,601.9,381.9,519.0,271.3,398.0,486.8,745.0,549.3,551.4,609.5,634.2,628.5,601.0,350.1,679.1,631.2,232.8,500.9,654.7,49.5,648.8,766.5,664.1,640.3,267.8,333.1,608.4,224.0,597.8,196.4,605.8,440.9,640.7,672.4,308.7,193.5,239.9,468.0,682.7,257.6,728.4,617.4,579.3,343.7,644.2,226.9,653.5
SE,142.2,663.4,507.4,328.7,124.7,476.2,190.0,944.1,518.0,394.5,412.8,463.6,357.3,447.8,399.1,347.4,368.0,764.5,808.4,356.8,431.5,35.1,395.4,371.7,178.4,162.6,844.3,228.8,857.0,546.8,382.9,418.6,192.7,359.4,90.6,222.7,622.0,1539.8,980.5,22.1,219.8,945.3,760.8,438.1,385.8,756.5,407.8,195.6,484.4,564.7,813.8,85.0,600.9,337.3,747.9,413.4,399.0,203.5,393.4,787.4,804.2,573.2,454.3,659.7,932.1,456.4,868.1,367.6,393.8,914.3,170.1,170.6,406.9,124.9,764.5,827.6,147.4,511.3,189.6,756.0,183.6,314.2,581.8,264.9,135.9,217.8,382.9,503.1,414.5,924.0,533.4,430.4,396.2,149.4,316.5,418.9,684.5,345.2,883.1,456.5,479.6,689.7,452.3,746.6,450.2,163.7,773.9,298.5,531.2,471.0,443.7,256.2,397.8,932.9,331.5,337.5,554.6,376.8,0.0,379.9,631.4,768.5,520.8,110.8,736.3,994.5,798.8,130.1,387.5,212.9,406.5,850.5,599.6,928.6,449.8,203.4,175.0,432.7,325.4,426.8,1016.0,442.1,784.6,517.3,206.8,386.4,211.4,816.7,334.2,184.5,690.4,418.7,450.4,558.2,331.3,489.4,46.7,462.3,507.1,506.4,196.1,357.3,593.2,422.2,195.3,431.5
SN,256.3,904.8,748.8,570.1,467.3,163.1,481.1,1185.5,759.4,196.4,210.6,705.0,22.0,182.4,200.6,211.1,609.4,1005.9,1049.8,45.8,252.6,419.6,95.2,613.5,252.0,505.2,1085.7,470.2,1098.4,788.2,167.0,105.5,205.3,600.8,433.2,464.1,863.8,1653.9,1221.9,433.9,461.6,1186.7,1002.2,125.0,54.7,997.9,649.2,455.0,201.3,806.5,1055.2,427.6,842.3,183.8,989.3,656.2,197.1,454.0,237.8,1028.8,1035.3,814.6,188.9,906.0,1218.5,697.8,1109.5,609.0,165.2,1155.7,229.8,430.0,93.8,291.8,1013.8,1069.0,441.9,752.7,440.1,997.8,478.1,555.6,823.2,506.3,302.8,471.6,139.3,744.5,262.2,1183.8,774.8,278.1,112.8,408.8,562.7,215.6,925.9,129.3,1124.5,143.8,721.0,931.1,693.7,988.0,285.1,235.2,1011.1,166.4,763.2,166.0,240.4,497.6,639.6,1174.3,236.1,578.9,796.0,618.2,411.7,0.0,872.8,1009.9,762.2,412.5,977.7,1238.0,1040.2,267.9,74.4,184.8,123.5,1091.9,841.0,1170.0,270.5,444.8,526.3,167.7,564.7,223.5,1257.4,187.9,1028.2,758.7,466.2,187.9,452.8,1058.1,575.6,213.6,931.8,105.6,160.4,799.6,572.7,730.8,433.8,227.3,748.5,193.3,249.1,158.8,834.6,223.7,436.7,118.4
ST,852.4,168.9,414.1,491.1,741.7,987.1,774.0,338.4,424.7,905.4,923.7,331.3,868.2,958.7,910.0,858.3,369.1,428.0,443.3,867.7,901.8,745.3,906.3,522.8,888.6,779.6,352.1,539.5,364.8,417.9,893.8,929.5,902.9,510.5,707.6,533.4,200.5,1907.4,349.0,732.6,507.7,313.8,431.8,949.0,896.7,125.0,335.5,636.5,995.3,435.8,448.7,702.0,179.4,848.2,255.7,341.1,909.9,590.3,904.3,295.2,312.0,479.9,965.2,238.2,300.6,363.1,375.9,518.7,904.7,282.8,880.3,644.6,917.8,835.1,133.0,335.4,716.3,391.3,576.4,431.4,752.5,365.9,488.5,489.0,846.1,607.9,893.8,409.8,925.4,292.5,440.1,941.3,907.1,605.4,506.0,929.8,192.3,856.1,404.4,967.4,386.3,142.6,320.0,254.4,934.7,873.9,281.7,809.4,434.3,981.9,954.6,480.3,417.2,301.4,842.4,389.2,425.7,396.2,710.1,890.8,0.0,276.3,427.5,686.9,244.1,502.3,306.6,840.3,898.4,923.1,917.4,358.3,67.0,297.1,920.1,521.7,789.8,943.6,377.1,937.7,384.5,953.0,397.6,420.4,622.0,897.3,512.9,355.1,485.3,894.7,198.2,929.6,961.3,464.9,482.4,396.1,756.9,973.2,413.8,1017.3,906.3,868.2,80.7,933.1,515.8,942.4
SU,924.2,117.1,485.9,562.9,813.5,1058.9,845.8,218.3,496.5,977.2,995.5,403.1,940.0,1030.5,981.8,930.1,440.9,194.4,209.7,939.5,973.6,817.1,978.1,594.6,960.4,851.4,118.5,611.3,131.2,489.7,965.6,1001.3,974.7,582.3,779.4,605.2,136.2,1775.1,256.5,804.4,579.5,258.5,198.2,1020.8,968.5,226.1,407.3,708.3,1067.1,507.6,215.1,773.8,157.3,920.0,22.6,412.9,981.7,662.1,976.1,155.2,61.3,551.7,1037.0,158.2,246.8,434.9,142.3,590.5,976.5,247.0,952.1,716.4,989.6,906.9,234.1,101.8,788.1,463.1,648.2,197.8,824.3,437.7,560.3,560.8,917.9,679.7,965.6,481.6,997.2,252.2,511.9,1013.1,978.9,677.2,577.8,1001.6,84.8,927.9,170.8,1039.2,458.1,143.4,391.8,73.0,1006.5,945.7,48.1,881.2,506.1,1053.7,1026.4,552.1,489.0,293.7,914.2,461.0,497.5,468.0,781.9,962.6,301.7,0.0,499.3,758.7,34.2,268.7,166.6,912.1,970.2,994.9,989.2,124.7,269.9,243.3,991.9,593.5,861.6,1015.4,448.9,1009.5,298.7,1024.8,164.0,492.2,693.8,969.1,584.7,121.5,557.1,966.5,79.4,1001.4,1033.1,536.7,554.2,467.9,828.7,1045.0,485.6,1089.1,978.1,940.0,263.5,1004.9,587.6,1014.2
SV,699.0,396.7,125.9,337.7,588.3,833.7,620.6,677.4,73.1,752.0,770.3,154.4,714.8,805.3,756.6,704.9,215.7,653.5,668.8,714.3,748.4,591.9,752.9,369.4,735.2,626.2,577.6,386.1,590.3,119.9,740.4,776.1,749.5,357.1,554.2,380.0,355.3,1821.3,713.8,579.2,354.3,678.6,657.3,795.6,743.3,489.8,182.1,483.1,841.9,137.8,674.2,548.6,334.2,694.8,481.2,187.7,756.5,436.9,750.9,520.7,537.5,191.7,811.8,393.0,665.4,92.9,601.4,365.3,751.3,647.6,726.9,491.2,764.4,681.7,497.8,560.9,562.9,84.4,423.0,656.9,599.1,212.5,200.3,335.6,692.7,454.5,740.4,58.2,772.0,657.3,151.9,787.9,753.7,452.0,352.6,776.4,417.8,702.7,629.9,814.0,116.1,423.0,165.7,479.9,781.3,720.5,507.2,656.0,104.3,828.5,801.2,326.9,263.8,666.2,689.0,235.8,127.7,242.8,556.7,737.4,364.7,501.8,0.0,533.5,469.6,727.8,532.1,686.9,745.0,769.7,764.0,583.8,332.9,661.9,766.7,368.3,636.4,790.2,223.7,784.3,749.3,799.6,623.1,90.4,468.6,743.9,359.5,580.6,331.9,741.3,423.7,776.2,807.9,177.2,329.0,125.9,603.5,819.8,143.6,863.9,752.9,714.8,326.5,779.7,362.4,789.0
SY,226.5,626.4,470.4,291.7,75.3,506.8,108.3,907.1,481.0,425.1,443.4,426.6,387.9,478.4,429.7,378.0,331.0,727.5,771.4,387.4,421.5,119.4,426.0,334.7,262.7,113.2,807.3,191.8,820.0,509.8,413.5,449.2,277.0,322.4,41.2,185.7,585.0,1502.8,943.5,106.7,182.8,908.3,723.8,468.7,416.4,719.5,370.8,158.6,515.0,527.7,776.8,25.7,563.9,367.9,710.9,376.4,429.6,166.5,424.0,750.4,767.2,536.2,484.9,622.7,895.1,419.4,831.1,330.6,424.4,877.3,254.4,133.6,437.5,209.2,727.5,790.6,50.6,474.3,152.6,719.0,86.8,277.2,544.8,227.9,220.2,180.8,413.5,466.1,445.1,887.0,496.4,461.0,426.8,112.4,279.5,449.5,647.5,375.8,846.1,487.1,442.6,652.7,415.3,709.6,454.4,248.0,736.9,329.1,494.2,501.6,474.3,219.2,360.8,895.9,362.1,300.5,517.6,339.8,84.2,410.5,594.4,731.5,483.8,0.0,699.3,957.5,761.8,214.4,418.1,297.2,437.1,813.5,562.6,891.6,439.8,166.4,124.1,463.3,288.4,457.4,979.0,472.7,747.6,480.3,169.8,417.0,174.4,779.7,297.2,268.8,653.4,449.3,481.0,521.2,294.3,452.4,131.0,492.9,470.1,537.0,280.4,387.9,556.2,452.8,158.3,462.1
