from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
QF,234.9,504.0,157.9,440.5,379.6,418.2,236.5,264.7,294.6,244.3,491.2,220.7,233.7,571.2,509.0,226.2,444.2,191.0,458.5,244.7,439.1,235.7,417.1,352.9,410.3,503.8,2602.0,546.5,130.6,259.4,505.3,538.5,402.4,411.5,589.1,380.3,428.1,462.8,62.3,603.0,188.2,361.2,503.9,503.8,445.5,373.4,485.6,460.6,494.2,402.9,480.4,294.5,183.4,217.1,565.1,346.9,373.6,177.8,283.5,534.3,229.0,449.2,428.5,616.8,409.2,539.8,447.1,558.7,392.6,583.8,411.5,497.9,447.6,364.2,515.5,451.9,502.1,492.2,466.7,486.1,613.4,429.9,437.5,187.3,494.4,240.5,404.4,423.3,491.0,495.0,144.0,535.4,237.6,574.7,536.2,524.6,567.0,575.7,500.8,181.5,0.0,388.5,434.4,266.6,157.2,384.9,247.7,201.8,519.4,496.7,249.6,388.6,547.2,324.2,546.8,242.5,523.4,143.2,132.2,537.5,480.4,532.4,437.0,553.7,394.7,512.9,535.3,469.1,542.2,492.7,376.2,187.5,487.6,202.3,380.8,181.4,522.9,343.9,172.7,425.5,368.7,261.4,236.9,394.3,590.2,488.7,395.3,476.3,469.3,15.1,637.1,490.6,161.3,517.6,31.6,545.8,553.9,406.6,552.2,387.8
QP,353.5,452.4,313.8,398.2,415.5,364.7,374.4,110.7,435.3,385.0,463.7,358.6,374.4,542.1,481.5,366.9,416.7,346.9,395.1,367.4,436.0,376.4,383.7,25.4,551.0,488.7,2617.2,549.9,355.1,395.2,477.8,511.0,374.9,552.2,560.0,345.8,568.8,451.7,286.8,550.8,363.8,19.5,476.4,538.6,412.1,398.0,458.1,601.3,634.9,369.5,452.9,342.7,339.3,373.0,526.5,313.5,10.6,353.4,424.2,523.2,366.9,589.9,401.0,564.6,381.7,528.7,504.0,544.3,365.1,554.7,384.0,434.5,487.4,361.4,488.0,424.4,473.0,521.5,452.4,475.0,612.3,570.6,578.2,343.2,483.3,378.4,371.0,564.0,631.7,471.0,319.6,524.3,393.5,668.0,508.7,665.3,479.2,548.2,473.3,322.2,363.2,0.0,406.9,314.8,349.0,351.5,403.6,377.4,488.4,553.6,387.5,355.2,548.2,348.8,519.3,383.2,664.1,299.1,356.7,555.1,452.9,545.8,409.5,524.6,361.3,485.4,507.8,438.6,555.6,481.6,345.6,254.1,628.3,358.2,347.4,357.0,495.4,484.6,271.4,566.2,509.4,402.1,377.6,535.0,533.0,553.1,441.3,442.1,458.2,337.9,603.7,475.5,317.2,488.5,310.3,591.2,526.4,386.6,524.7,395.0
QT,442.8,69.5,462.7,98.5,221.4,155.1,463.7,300.7,177.9,224.4,98.1,447.9,312.4,278.6,186.2,249.1,134.5,495.8,185.5,328.4,136.3,233.1,79.1,388.9,303.0,225.2,2257.7,286.4,453.4,338.1,182.5,135.7,81.4,304.2,296.5,176.7,320.8,37.5,385.1,287.3,393.5,397.2,181.1,275.1,50.1,174.4,51.1,353.3,386.9,92.4,143.7,328.5,488.2,521.9,263.0,217.1,409.6,335.1,299.8,103.0,456.2,341.9,43.3,301.1,88.2,169.2,240.5,280.8,71.6,291.2,22.8,224.9,223.9,192.3,171.0,127.2,209.5,258.0,64.4,115.5,348.8,322.6,330.2,492.1,136.4,467.7,128.0,316.0,383.7,124.4,350.8,164.8,542.4,347.9,186.3,417.3,215.7,229.0,178.0,254.7,452.5,424.5,0.0,300.6,398.8,141.9,552.5,408.6,81.4,290.1,476.8,106.4,284.7,125.2,224.0,182.4,344.0,448.0,455.0,291.6,77.6,282.3,34.2,261.1,141.6,78.4,190.8,31.6,292.1,122.1,50.4,239.9,380.3,507.1,115.3,358.0,88.4,226.5,257.2,318.2,312.1,161.9,268.6,287.0,269.5,289.6,221.2,74.0,98.7,427.2,340.2,212.0,466.1,225.0,399.6,327.7,204.5,166.5,149.4,174.9
QX,372.7,366.1,295.7,311.9,332.4,278.4,374.3,209.7,247.4,197.1,377.4,358.5,186.5,455.8,395.2,179.0,330.4,328.8,411.3,179.5,349.7,188.5,297.4,297.9,363.1,456.6,2554.8,499.3,286.4,207.3,391.5,424.7,288.6,364.3,473.7,333.1,380.9,415.6,218.1,555.8,212.1,306.2,390.1,456.6,325.8,326.2,371.8,413.4,447.0,283.2,366.6,87.2,321.2,354.9,440.2,227.2,318.6,168.1,236.3,487.1,366.8,402.0,314.7,569.6,295.4,492.6,399.9,511.5,278.8,468.4,297.7,450.7,400.4,317.0,401.7,338.1,386.7,445.0,419.5,438.9,566.2,382.7,390.3,325.1,447.2,378.3,284.7,376.1,443.8,384.7,183.8,488.2,375.4,480.1,422.4,477.4,392.9,461.9,387.0,134.3,314.5,333.5,320.6,0.0,231.8,265.2,385.5,236.8,472.2,449.5,387.4,268.9,500.0,277.0,433.0,195.3,476.2,281.0,288.0,490.3,366.6,485.2,323.2,438.3,275.0,399.1,421.5,421.9,495.0,445.5,259.3,66.2,440.4,340.1,261.1,191.0,409.1,296.7,83.5,378.3,321.5,214.2,189.7,347.1,543.0,441.5,348.1,355.8,422.1,289.2,589.9,443.4,299.1,402.2,261.6,498.6,440.1,359.4,438.4,340.6
RP,245.9,474.2,168.9,408.3,347.4,386.0,247.5,232.5,262.4,212.1,459.0,231.7,201.5,539.0,476.8,194.0,412.0,202.0,426.3,212.5,406.9,203.5,384.9,320.7,378.1,471.6,2569.8,514.3,162.0,227.2,473.1,506.3,370.2,384.9,556.9,348.1,395.9,430.6,91.3,570.8,156.0,332.4,474.1,474.0,413.3,341.2,453.4,428.4,462.0,370.7,448.2,262.3,194.4,228.1,532.9,314.7,341.4,145.6,251.3,504.5,240.0,417.0,396.3,584.6,378.7,507.6,414.9,526.5,360.4,554.0,379.3,465.7,417.8,332.0,483.3,419.7,469.9,460.0,434.5,453.9,581.2,397.7,405.3,214.5,464.6,251.5,372.2,391.1,458.8,462.8,111.8,503.2,248.6,544.9,504.0,492.4,534.8,545.9,468.6,149.3,187.7,356.3,402.2,234.4,0.0,352.7,258.7,169.6,487.2,464.5,260.6,356.4,515.0,292.0,514.6,210.3,491.2,154.2,161.2,505.3,448.2,500.2,404.8,521.5,362.5,480.7,505.5,436.9,512.7,460.5,344.0,155.3,455.4,201.5,348.6,149.2,490.7,311.7,140.5,393.3,336.5,229.2,204.7,362.1,558.5,456.5,363.1,441.5,437.1,162.4,604.9,458.4,172.3,485.4,134.8,513.3,521.7,376.8,520.0,355.6
RR,384.2,129.6,344.5,77.8,119.1,13.1,405.1,242.1,137.3,155.8,193.9,389.3,271.8,190.5,242.6,208.5,188.8,377.6,43.5,294.6,107.3,164.5,79.3,330.3,232.9,137.1,2265.6,198.3,385.8,297.5,236.8,243.6,130.7,234.1,208.4,49.4,250.7,100.1,317.5,199.2,327.2,338.6,221.4,187.0,89.3,133.8,154.5,223.7,257.1,65.1,151.6,269.9,370.0,403.7,174.9,110.8,351.0,283.2,259.2,171.6,397.6,271.8,126.8,213.0,137.5,177.1,152.4,192.7,120.9,203.1,161.5,82.9,135.8,65.0,178.9,181.5,121.4,169.9,104.0,123.4,260.7,241.2,248.8,373.9,131.7,409.1,66.6,245.9,254.1,132.3,298.9,172.7,424.2,259.8,194.2,347.2,127.6,236.9,196.9,214.1,393.9,365.9,138.6,242.0,346.9,0.0,434.3,351.9,156.7,202.0,418.2,50.8,196.6,84.6,254.6,141.8,255.9,329.8,387.4,203.5,216.3,194.2,172.9,173.0,80.2,181.8,198.7,106.4,204.0,130.0,104.5,181.3,278.7,388.9,43.0,306.1,179.1,185.9,198.6,248.1,271.5,121.3,228.0,201.1,181.4,201.5,116.9,113.6,106.6,368.6,252.1,123.9,347.9,136.9,341.0,239.6,212.4,62.2,257.3,70.6
RU,60.3,525.4,184.5,471.2,522.0,437.7,178.8,264.4,437.0,386.7,536.7,163.0,376.1,615.1,554.5,368.6,489.7,134.4,468.1,387.1,509.0,378.1,456.7,352.6,552.7,646.2,2744.4,622.9,291.0,401.8,550.8,584.0,447.9,553.9,633.0,418.8,570.5,524.7,222.7,623.8,330.6,360.9,549.4,646.2,485.1,515.8,531.1,603.0,636.6,442.5,525.9,436.9,192.0,104.9,599.5,386.5,373.3,320.2,425.9,596.2,171.3,591.6,474.0,637.6,454.7,601.7,589.5,701.1,438.1,627.7,457.0,507.5,590.0,506.6,561.0,497.4,546.0,634.6,525.4,548.0,755.8,572.3,579.9,213.9,556.3,182.8,444.0,565.7,633.4,544.0,286.4,597.3,80.4,717.1,581.7,667.0,552.2,621.2,546.3,323.9,299.1,388.2,479.9,409.0,299.6,424.5,0.0,344.2,561.4,639.1,191.9,428.2,689.6,466.6,592.3,384.9,665.8,155.1,292.6,679.9,525.9,674.8,482.5,597.6,434.3,558.4,580.8,511.6,684.6,554.6,418.6,329.9,630.0,124.1,420.4,323.8,568.4,486.3,315.1,567.9,511.1,403.8,379.3,536.7,606.0,631.1,537.7,515.1,531.2,273.8,676.7,633.0,187.9,561.5,246.2,688.2,599.4,459.6,597.7,530.2
SA,291.8,453.2,214.8,419.4,358.5,365.5,293.4,262.2,273.5,223.2,470.1,277.6,181.5,542.9,487.9,205.1,423.1,247.9,437.4,108.3,418.0,214.6,384.5,350.4,389.2,482.7,2580.9,525.4,205.5,136.1,484.2,517.4,381.3,390.4,560.8,359.2,407.0,441.7,137.2,581.9,24.3,358.7,482.8,482.7,412.9,352.3,464.5,439.5,473.1,370.3,459.3,261.9,240.3,274.0,544.0,314.3,371.1,180.7,262.4,513.2,285.9,428.1,407.4,595.7,388.1,518.7,426.0,537.6,371.5,555.5,390.4,476.8,426.5,343.1,494.4,430.8,473.8,471.1,445.6,465.0,592.3,408.8,416.4,244.2,473.3,297.4,371.8,402.2,469.9,473.9,52.2,514.3,294.5,553.6,515.1,503.5,545.9,554.6,479.7,160.4,233.6,386.0,413.3,234.0,150.9,352.3,304.6,0.0,498.3,475.6,306.5,356.0,526.1,303.1,525.7,221.4,502.3,200.1,207.1,516.4,459.3,511.3,415.9,525.4,362.1,491.8,514.2,448.0,521.1,471.6,352.0,154.9,466.5,259.2,348.2,49.8,501.8,322.8,140.1,404.4,347.6,240.3,215.8,373.2,569.1,467.6,374.2,455.2,448.2,208.3,616.0,469.5,218.2,489.3,180.7,524.7,532.8,385.5,531.1,366.7
SG,524.3,118.1,544.2,146.2,302.9,202.8,545.2,382.2,259.4,305.9,147.2,529.4,393.9,300.7,189.7,330.6,142.1,577.3,233.2,409.9,133.8,314.6,160.6,470.4,325.1,247.3,2279.8,308.5,534.9,419.6,190.1,196.9,162.9,326.3,318.6,258.2,342.9,63.7,466.6,309.4,475.0,478.7,184.6,297.2,98.7,255.9,29.7,375.4,409.0,173.9,104.9,410.0,569.7,603.4,285.1,298.6,491.1,416.6,381.3,21.5,537.7,364.0,124.8,323.2,174.5,191.3,262.6,302.9,153.1,313.3,104.3,272.6,246.0,273.8,132.2,134.8,231.6,280.1,68.5,137.6,370.9,344.7,352.3,573.6,158.5,549.2,209.5,338.1,405.8,85.6,432.3,186.9,623.9,370.0,208.4,439.4,237.8,220.6,150.2,336.2,534.0,506.0,81.4,382.1,480.3,189.6,634.0,490.1,0.0,312.2,558.3,187.9,306.8,206.7,227.5,263.9,366.1,529.5,536.5,313.7,159.1,304.4,115.7,283.2,223.1,57.0,152.0,57.8,314.2,144.2,131.9,321.4,402.4,588.6,196.8,439.5,67.0,308.0,338.7,340.3,393.6,243.4,350.1,309.1,291.6,311.7,302.7,78.1,120.8,508.7,362.3,234.1,547.6,247.1,481.1,349.8,196.1,248.0,210.6,256.4
SI,581.4,321.2,541.7,223.7,316.3,183.4,602.3,439.3,334.5,353.0,339.8,586.5,409.8,188.1,388.5,346.5,334.7,574.8,223.7,425.8,209.3,361.7,276.5,527.5,177.2,130.1,2427.2,195.9,550.8,435.5,382.7,389.5,327.9,184.0,211.1,246.6,189.4,246.0,482.5,139.0,524.4,539.2,367.3,91.6,283.0,331.0,300.4,128.3,251.5,262.3,297.5,467.1,567.2,600.9,172.5,308.0,548.2,432.5,397.2,317.5,594.8,210.5,324.0,152.8,336.4,323.0,47.6,175.1,318.1,238.6,307.4,263.1,73.9,262.2,324.8,327.4,134.2,118.5,249.9,269.3,258.3,142.2,149.8,587.3,277.6,606.3,263.8,190.2,158.7,278.2,448.2,318.6,621.4,219.6,340.1,281.9,75.4,382.8,342.8,352.1,591.1,563.1,284.5,439.2,496.2,197.1,631.5,549.1,302.6,0.0,615.4,248.0,101.2,281.8,400.5,339.0,280.7,527.0,552.4,207.6,362.2,35.6,318.8,205.3,277.4,327.7,344.6,252.3,48.1,275.9,298.6,378.5,183.3,571.9,240.2,455.4,325.0,383.1,395.8,186.8,468.7,318.5,366.0,102.1,124.3,106.1,314.1,256.9,252.5,565.8,249.7,116.9,545.1,134.5,538.2,243.7,358.3,259.4,403.2,267.8
SO,133.3,520.8,208.3,466.6,500.6,433.1,15.2,259.8,415.6,365.3,532.1,33.5,354.7,610.5,549.9,347.2,485.1,231.6,463.5,365.7,504.4,356.7,452.1,348.0,531.3,557.1,2723.0,618.3,269.6,380.4,546.2,579.4,443.3,532.5,628.4,414.2,549.1,520.1,201.3,619.2,309.2,356.3,544.8,624.8,480.5,494.4,526.5,581.6,615.2,437.9,521.3,415.5,233.8,202.1,594.9,381.9,368.7,298.8,404.5,591.6,23.9,570.2,469.4,633.0,450.1,597.1,568.1,612.7,433.5,623.1,452.4,502.9,568.6,429.8,556.4,492.8,541.4,613.2,520.8,543.4,680.7,550.9,558.5,237.7,551.7,10.5,439.4,544.3,612.0,539.4,265.0,592.7,177.6,648.3,577.1,645.6,547.6,616.6,541.7,302.5,277.7,383.6,475.3,387.6,278.2,419.9,190.3,322.8,556.8,617.7,0.0,423.6,616.6,445.2,587.7,363.5,644.4,193.6,271.2,658.5,521.3,653.4,477.9,593.0,429.7,553.8,576.2,507.0,663.2,550.0,417.1,308.5,608.6,221.3,415.8,302.4,563.8,464.9,293.7,546.5,489.7,382.4,357.9,515.3,601.4,609.7,516.3,510.5,526.6,252.4,672.1,543.9,211.7,556.9,224.8,666.8,594.8,455.0,593.1,463.4
SR,400.0,143.8,360.3,89.6,141.6,56.1,420.9,257.9,166.4,206.6,195.8,405.1,318.9,233.5,248.1,255.6,183.3,393.4,86.5,334.9,127.4,215.3,28.4,346.1,275.9,180.1,2308.6,241.3,401.6,344.6,244.4,233.4,141.5,277.1,251.4,71.9,293.7,143.1,333.3,242.2,343.0,354.4,243.0,230.0,103.5,149.6,180.5,266.7,300.1,14.2,194.6,285.7,385.8,419.5,217.9,126.6,366.8,341.6,306.3,214.6,413.4,314.8,75.9,256.0,148.3,220.1,195.4,235.7,131.7,246.1,106.4,125.9,178.8,87.5,221.9,191.0,164.4,212.9,143.8,166.4,303.7,284.2,291.8,389.7,174.7,424.9,15.7,288.9,297.1,175.3,357.3,215.7,440.0,265.0,237.2,390.2,170.6,279.9,239.9,261.2,409.7,381.7,129.3,257.8,405.3,42.9,450.1,367.7,199.7,245.0,434.0,0.0,239.6,100.4,297.6,188.9,298.9,345.6,403.2,246.5,175.3,237.2,131.9,216.0,29.3,207.8,241.7,149.4,247.0,173.0,113.7,197.1,321.7,404.7,8.8,364.5,217.8,215.0,214.4,291.1,318.6,168.4,275.1,244.1,224.4,244.5,114.7,133.5,149.6,384.4,295.1,166.9,363.7,179.9,356.8,282.6,255.4,60.0,247.1,68.4
ST,587.0,326.8,547.3,229.3,321.9,189.0,607.9,444.9,340.1,358.6,345.4,592.1,427.2,197.6,394.1,363.9,340.3,580.4,229.3,443.2,214.9,367.3,282.1,533.1,194.6,175.9,2374.2,177.0,588.6,452.9,388.3,395.1,333.5,201.4,169.1,252.2,154.8,251.6,520.3,97.0,530.0,544.8,372.9,31.6,288.6,336.6,306.0,68.3,191.5,267.9,303.1,472.7,572.8,606.5,153.6,313.6,553.8,449.9,414.6,323.1,600.4,175.9,329.6,110.8,342.0,328.6,147.7,133.1,323.7,196.6,313.0,268.7,174.0,267.8,330.4,333.0,164.8,208.7,255.5,274.9,310.7,158.0,106.5,592.9,283.2,611.9,269.4,207.6,98.7,283.8,465.6,324.2,627.0,224.6,345.7,221.9,81.0,388.4,348.4,369.5,596.7,568.7,290.1,444.8,513.6,202.7,637.1,554.7,308.2,100.0,621.0,253.6,0.0,287.4,406.1,344.6,220.7,532.6,590.2,165.6,367.8,84.4,324.4,163.3,283.0,333.3,350.2,257.9,96.9,281.5,304.2,384.1,123.3,577.5,245.8,472.8,330.6,388.7,401.4,202.8,474.3,324.1,383.4,154.0,82.3,46.1,319.7,265.1,258.1,571.4,230.8,162.7,550.7,115.6,543.8,201.7,363.9,265.0,408.8,273.4
SZ,366.7,196.8,327.0,136.5,133.2,103.0,387.6,224.6,89.7,138.3,184.0,371.8,224.2,280.4,201.8,160.9,137.0,360.1,133.4,240.2,174.3,147.0,122.0,312.8,283.5,227.0,2380.6,288.2,368.3,249.9,198.1,231.3,95.2,290.3,298.3,133.9,301.3,164.8,300.0,289.1,309.7,321.1,196.7,276.9,177.4,49.1,178.4,333.8,367.4,107.8,173.2,252.4,352.5,386.2,264.8,93.3,333.5,246.9,211.6,230.3,380.1,322.4,121.3,302.9,103.7,250.5,242.3,282.6,85.4,293.0,104.3,172.8,225.7,117.8,208.3,144.7,211.3,259.8,191.7,242.8,350.6,303.1,310.7,372.6,221.6,391.6,109.3,296.5,364.2,191.3,262.6,254.9,406.7,400.5,229.0,397.8,217.5,268.5,193.6,166.5,376.4,348.4,127.2,224.5,313.4,89.8,416.8,334.4,208.7,291.9,400.7,93.5,286.5,0.0,239.6,94.2,396.6,312.3,369.9,293.4,173.2,284.1,129.8,262.9,99.6,205.7,228.1,158.9,296.6,245.0,65.9,163.8,360.8,357.2,85.7,269.8,215.7,138.3,181.1,298.7,223.9,73.7,180.4,267.5,269.4,361.9,148.9,201.3,221.6,351.1,342.0,213.8,330.4,226.8,323.5,329.2,246.7,160.2,245.0,141.4
TA,590.4,307.0,610.3,306.1,369.0,306.7,611.3,448.3,325.5,365.7,149.2,595.5,460.0,404.8,75.9,396.7,135.3,643.4,337.1,476.0,237.9,374.4,270.9,536.5,429.2,351.4,2251.2,412.6,601.0,485.7,141.2,198.9,173.9,430.4,422.7,287.8,447.0,242.5,532.7,413.5,541.1,544.8,54.7,401.3,287.6,322.0,236.5,479.5,513.1,284.2,138.4,476.1,635.8,669.5,389.2,382.7,557.2,482.7,447.4,245.2,603.8,468.1,235.1,427.3,167.7,78.8,366.7,407.0,182.7,417.4,218.1,376.5,350.1,303.4,97.1,128.0,335.7,384.2,228.4,209.7,475.0,448.8,456.4,639.7,262.6,615.3,313.0,442.2,509.9,133.5,498.4,83.2,690.0,474.1,57.3,543.5,341.9,110.0,79.1,402.3,600.1,572.1,237.4,448.2,546.4,293.5,700.1,556.2,230.3,416.3,624.4,297.2,410.9,272.8,0.0,330.0,470.2,595.6,602.6,417.8,195.0,408.5,213.1,387.3,303.3,219.9,120.8,248.8,418.3,187.2,201.2,387.5,506.5,654.7,289.4,505.6,209.9,374.1,404.8,444.4,459.7,309.5,416.2,413.2,395.7,415.8,384.7,238.0,163.8,574.8,466.4,338.2,613.7,351.2,547.2,453.9,88.2,358.3,212.6,366.7
TI,357.2,261.4,280.2,219.4,137.0,197.1,358.8,286.7,73.5,113.7,248.6,343.0,129.9,345.0,266.4,66.6,201.6,313.3,237.4,145.9,218.0,122.4,214.4,374.9,189.2,282.7,2380.9,325.4,270.9,155.6,262.7,295.9,159.8,190.4,362.9,137.7,207.0,241.7,202.6,381.9,211.0,383.2,261.3,282.7,242.0,130.8,243.0,239.5,273.1,200.2,237.8,251.8,305.7,339.4,344.0,157.9,395.6,152.6,117.3,294.9,351.3,228.1,185.9,395.7,166.6,318.7,226.0,337.6,150.0,357.6,168.9,276.8,226.5,121.6,272.9,209.3,275.9,271.1,245.6,265.0,392.3,208.8,216.4,309.6,273.3,362.8,201.7,202.2,269.9,255.9,168.3,314.3,359.9,353.6,293.6,303.5,345.9,333.1,258.2,72.2,299.0,410.5,191.8,223.9,216.3,154.4,370.0,226.1,273.3,275.6,371.9,185.9,326.1,81.6,304.2,0.0,302.3,265.5,272.5,316.4,237.8,311.3,194.4,327.5,189.6,270.3,292.7,223.5,321.1,271.6,130.5,144.8,266.5,324.6,178.1,175.5,280.3,122.1,130.0,204.4,129.6,18.8,86.1,173.2,369.1,267.6,152.7,255.2,248.2,273.7,416.0,269.5,283.6,291.4,246.1,324.7,311.3,164.0,309.6,145.2
TR,604.4,344.2,564.7,246.7,339.3,206.4,625.3,462.3,357.5,376.0,362.8,609.5,492.0,123.5,405.2,428.7,357.7,597.8,246.7,514.8,232.3,384.7,299.5,550.5,332.4,193.3,2258.4,23.0,606.0,517.7,405.7,412.5,350.9,339.2,181.0,269.6,306.6,269.0,537.7,162.6,547.4,562.2,384.0,183.4,306.0,354.0,323.4,220.1,170.1,285.3,320.5,490.1,590.2,623.9,41.6,331.0,571.2,503.4,479.4,340.5,617.8,327.7,347.0,176.4,359.4,339.7,208.6,105.7,341.1,136.1,330.4,286.1,192.0,285.2,347.8,350.4,157.2,226.1,272.9,292.3,94.3,297.4,258.3,610.3,300.6,629.3,286.8,345.4,250.5,301.2,519.1,335.3,644.4,3.8,356.8,281.3,128.2,399.5,408.4,434.3,614.1,586.1,307.5,462.2,569.9,220.1,654.5,572.1,325.6,210.4,638.4,271.0,197.2,304.8,417.2,362.0,0.0,550.0,607.6,116.5,385.2,194.8,341.8,186.0,300.4,350.7,367.6,275.3,204.6,322.5,321.6,401.5,275.1,594.9,263.2,526.3,348.0,406.1,418.8,342.0,491.7,341.5,448.2,257.3,142.9,197.9,337.1,282.5,275.5,588.8,113.6,180.1,568.1,80.9,561.2,152.6,375.0,282.4,426.2,290.8
TS,117.6,457.0,81.3,402.8,418.8,369.3,225.1,196.0,333.8,283.5,468.3,209.3,272.9,546.7,486.1,265.4,421.3,73.7,399.7,283.9,440.6,274.9,388.3,284.2,449.5,543.0,2641.2,585.7,187.8,298.6,482.4,515.6,379.5,450.7,564.6,419.5,467.3,456.3,119.5,642.2,227.4,292.5,481.0,543.0,416.7,412.6,462.7,499.8,533.4,374.1,457.5,333.7,88.8,99.8,531.1,318.1,304.9,217.0,322.7,527.8,217.6,488.4,405.6,656.0,386.3,533.3,486.3,597.9,369.7,559.3,388.6,439.1,486.8,403.4,492.6,429.0,477.6,531.4,457.0,479.6,652.6,469.1,476.7,110.7,487.9,229.1,375.6,462.5,530.2,475.6,183.2,528.9,120.3,613.9,513.3,563.8,483.8,552.8,477.9,220.7,195.9,319.8,411.5,305.8,196.4,356.1,130.4,241.0,493.0,535.9,238.2,359.8,586.4,363.4,523.9,281.7,562.6,0.0,189.4,576.7,457.5,571.6,414.1,529.2,365.9,490.0,512.4,443.2,581.4,486.2,353.3,226.7,526.8,85.0,352.0,220.6,500.0,383.1,211.9,464.7,407.9,300.6,276.1,433.5,537.6,527.9,434.5,446.7,462.8,170.6,676.3,529.8,84.7,493.1,143.0,585.0,531.0,445.8,529.3,427.0
TW,234.7,523.8,157.7,460.3,399.4,438.0,236.3,227.2,314.4,264.1,511.0,220.5,253.5,591.0,528.8,246.0,464.0,190.8,478.3,264.5,458.9,255.5,436.9,315.4,430.1,523.6,2621.8,566.3,52.9,279.2,525.1,558.3,422.2,436.9,608.9,400.1,447.9,482.6,62.0,622.8,208.0,323.7,523.7,523.6,465.3,393.2,505.4,480.4,514.0,422.7,500.2,314.3,183.2,216.9,584.9,366.7,336.1,197.6,303.3,554.1,228.8,469.0,448.3,636.6,430.7,559.6,466.9,578.5,412.4,603.6,431.3,517.7,467.4,384.0,535.3,471.7,521.9,512.0,486.5,505.9,633.2,449.7,457.3,203.3,514.2,240.3,424.2,443.1,510.8,514.8,163.8,555.2,237.4,594.5,556.0,544.4,586.8,595.5,520.6,201.3,158.5,351.0,454.2,286.4,177.0,404.7,247.5,221.6,539.2,516.5,249.4,408.4,567.0,344.0,566.6,262.3,543.2,143.0,0.0,557.3,500.2,552.2,456.8,573.5,414.5,532.7,555.1,488.9,562.0,512.5,392.9,207.3,507.4,187.9,400.6,201.2,542.7,363.7,192.5,445.3,388.5,281.2,256.7,414.1,608.1,508.5,415.1,496.1,489.1,133.2,656.9,510.4,161.1,537.4,105.6,565.3,573.7,426.4,572.0,407.6
TY,582.8,322.6,543.1,225.1,317.7,184.8,603.7,440.7,335.9,354.4,341.2,587.9,470.4,83.9,389.9,407.1,336.1,576.2,225.1,493.2,210.7,363.1,277.9,528.9,310.1,171.7,2324.7,109.7,584.4,496.1,384.1,390.9,329.3,311.3,141.4,248.0,270.3,247.4,516.1,126.3,525.8,537.2,368.7,147.1,284.4,332.4,301.8,183.8,53.5,263.7,298.9,468.5,568.6,602.3,86.3,309.4,549.6,481.8,457.8,318.9,596.2,291.4,325.4,140.1,336.1,324.4,187.0,21.1,319.5,96.5,308.8,264.5,170.4,263.6,326.2,328.8,135.6,204.5,251.3,270.7,253.5,273.5,222.0,572.5,279.0,607.7,265.2,323.1,214.2,279.6,497.5,320.0,622.8,214.8,341.5,164.7,106.6,384.2,344.2,412.7,592.5,564.5,285.9,440.6,545.5,198.5,632.9,550.5,304.0,188.8,616.8,249.4,175.6,283.2,401.9,340.4,163.5,528.4,586.0,0.0,363.6,173.2,320.2,187.6,278.8,329.1,346.0,253.7,183.0,277.3,300.0,379.9,238.8,587.5,241.6,504.7,326.4,384.5,397.2,318.3,470.1,319.9,426.6,235.7,90.5,161.6,315.5,260.9,253.9,567.2,163.5,158.5,546.5,59.3,539.6,36.0,359.7,260.8,404.6,269.2
