from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PR,239.2,314.2,326.4,163.4,461.2,75.2,88.1,172.8,421.0,177.7,183.8,387.2,405.0,330.6,300.3,430.1,216.1,435.5,394.6,209.9,91.4,539.9,356.7,142.3,336.9,278.1,448.1,416.0,343.6,365.2,299.7,379.9,2230.8,397.1,403.9,320.1,169.5,119.4,384.1,360.4,234.5,269.4,322.3,337.6,403.5,272.6,388.9,261.5,440.9,295.3,386.3,351.8,139.4,163.0,456.8,181.0,440.4,414.2,322.1,323.8,285.6,152.6,231.5,225.5,223.9,435.1,263.7,387.7,187.7,316.7,237.3,284.9,353.8,71.0,251.1,349.3,139.0,173.7,467.0,310.5,299.1,332.5,307.7,363.3,186.2,126.2,370.4,216.7,355.8,247.5,121.8,224.6,445.2,402.6,322.8,197.5,150.5,279.1,168.4,421.5,179.4,172.5,231.4,257.3,396.6,0.0,352.1,277.1,419.5,183.5,344.5,405.2,215.3,418.7,369.2,176.8,233.5,248.2,287.3,311.7,506.1,316.3,214.2,466.6,181.5,330.8,325.9,357.7,190.5,329.7,396.2,333.9,425.9,483.9,309.6,342.1,231.7,119.7,135.3,547.5,317.5,159.7,264.5,454.3,346.4,303.6,373.0,474.5,168.3,424.2,338.4,108.6,397.5,167.8,306.7,176.6,416.0,168.6,326.5,125.6,122.1,294.2,243.6,230.6,371.1,360.2,390.1,362.4,294.2,348.7,330.5
PS,267.0,429.3,441.5,310.1,598.2,336.6,342.5,233.1,536.1,324.4,279.1,510.5,542.0,445.7,423.6,545.2,275.0,550.6,102.1,249.5,312.1,676.9,202.4,359.5,145.5,293.7,571.4,531.1,192.3,215.1,255.0,47.0,2230.3,268.8,527.2,338.6,423.9,373.8,92.7,50.7,357.8,392.7,437.4,452.7,275.2,310.4,100.7,376.6,266.6,410.4,212.0,475.1,331.7,326.6,571.9,398.2,555.5,285.9,444.3,59.7,323.4,285.0,448.7,357.1,211.0,550.2,301.5,511.0,252.7,431.8,253.9,400.0,306.3,361.4,240.1,116.3,236.6,288.1,604.0,305.4,422.4,78.6,434.8,486.6,213.9,263.8,242.1,336.8,64.4,234.6,290.5,266.6,560.3,525.9,437.9,225.2,335.5,266.4,223.6,293.2,238.9,272.6,269.2,233.9,264.9,320.2,0.0,240.1,534.6,306.8,152.2,528.5,432.5,555.7,484.3,214.6,271.3,293.1,332.6,183.4,629.4,195.4,318.1,589.9,219.3,176.5,300.4,472.8,313.8,138.3,244.2,449.0,549.2,607.2,328.1,213.8,352.1,327.0,389.7,684.5,432.6,301.2,158.7,577.6,461.5,418.7,218.7,597.8,385.5,292.5,453.5,325.8,520.8,293.3,104.4,248.6,531.1,228.1,248.2,343.0,376.5,312.7,230.7,353.9,494.4,475.3,505.2,477.5,417.5,301.2,453.8
PT,26.8,214.1,226.3,330.5,383.0,289.9,297.0,258.6,320.9,344.8,299.5,305.1,326.8,230.5,226.6,330.0,59.8,335.4,243.6,312.2,294.7,461.7,101.6,314.0,145.1,126.3,366.0,315.9,70.6,138.3,72.3,239.0,2176.3,192.0,321.8,173.0,378.4,328.3,233.1,237.6,169.0,187.3,222.2,237.5,198.4,330.8,237.9,161.4,171.8,195.2,117.2,269.7,352.1,347.0,356.7,352.7,340.3,209.1,229.1,172.8,343.8,305.4,403.2,141.9,273.7,335.0,321.9,305.6,273.1,216.6,61.2,184.8,206.7,279.9,75.0,198.3,257.0,308.5,388.8,163.4,217.0,209.7,219.6,281.2,242.4,292.3,165.3,134.6,204.8,297.3,314.5,48.5,345.1,320.5,222.7,253.7,355.9,54.0,286.3,216.4,267.4,293.0,289.6,73.7,188.1,274.7,233.5,0.0,319.4,136.9,152.7,323.1,387.0,340.5,269.1,235.0,291.7,97.1,158.6,106.6,424.0,43.3,122.1,384.5,239.7,63.3,97.2,257.6,143.9,137.9,141.2,233.8,343.8,401.8,162.5,137.0,136.9,310.4,344.2,469.3,217.4,321.6,179.1,372.2,246.3,203.5,117.9,392.4,340.0,215.7,238.3,280.3,315.4,313.7,183.9,311.3,315.9,256.6,143.5,339.0,331.0,147.1,293.4,246.2,289.0,260.1,290.0,262.3,232.7,201.6,267.1
QA,263.5,138.7,124.7,467.4,242.9,394.3,401.4,475.9,82.9,481.7,497.1,303.5,186.7,155.1,213.8,111.6,240.4,96.5,519.0,412.1,399.1,321.6,381.0,318.4,420.5,326.7,315.4,97.5,367.9,389.5,324.0,514.4,2001.4,421.4,320.2,373.4,372.9,349.5,508.5,513.0,225.0,253.5,120.6,139.2,427.8,557.0,513.3,142.3,465.2,182.4,410.6,268.1,454.4,447.6,138.3,315.5,114.3,444.3,192.5,448.2,570.0,471.7,292.9,197.9,475.6,59.3,548.1,304.0,487.5,135.5,261.6,172.0,407.1,384.3,275.4,473.7,458.1,487.0,248.7,363.8,220.1,485.1,206.8,279.6,460.7,400.7,394.7,259.0,480.2,499.2,440.9,248.9,126.7,318.9,124.4,472.0,465.5,303.4,370.6,424.1,453.9,491.6,565.0,281.6,417.5,379.1,460.7,301.4,0.0,241.3,427.2,321.5,320.0,200.4,167.5,510.4,517.9,297.5,329.6,336.0,271.4,340.6,256.5,333.9,515.1,355.1,350.2,176.5,241.4,413.3,420.5,112.2,342.2,351.2,362.9,366.4,192.9,411.4,369.9,329.2,162.0,473.0,454.5,321.6,170.9,122.4,396.2,323.8,302.8,445.1,136.7,384.7,313.8,481.1,459.3,428.3,158.9,443.1,344.3,443.4,435.4,347.5,495.3,350.6,287.4,158.5,71.6,206.9,286.8,402.0,191.7
QF,100.3,162.3,174.5,250.7,331.2,177.6,184.7,259.2,269.1,265.0,280.4,248.3,275.0,160.4,116.7,278.2,77.2,283.6,355.8,195.4,182.4,409.9,217.8,201.7,257.3,139.2,309.2,264.1,204.7,226.3,160.8,351.2,2124.5,258.2,265.0,181.2,266.1,216.0,345.3,349.8,50.9,130.5,170.4,185.7,264.6,340.3,350.1,109.6,302.0,143.4,247.4,212.9,237.7,230.9,304.9,240.4,288.5,275.3,138.5,285.0,353.3,255.0,290.9,41.9,258.9,283.2,331.4,248.8,270.8,164.8,98.4,133.0,214.9,167.6,112.2,310.5,241.4,270.3,337.0,171.6,160.2,321.9,124.1,224.4,244.0,184.0,231.5,77.8,317.0,282.5,224.2,85.7,293.3,263.7,170.9,255.3,248.8,140.2,153.9,282.6,237.2,274.9,333.8,118.4,257.7,162.4,345.7,138.2,267.6,0.0,264.9,266.3,274.7,288.7,217.3,279.2,301.2,109.3,148.4,172.8,359.7,177.4,75.3,327.7,283.9,191.9,187.0,205.8,7.0,250.1,257.3,182.0,287.0,345.0,170.7,203.2,48.1,198.1,231.9,417.5,165.6,256.3,291.3,315.4,175.3,151.7,234.1,335.6,227.7,285.3,186.5,168.0,258.6,264.4,296.1,211.6,264.1,226.4,187.6,226.7,218.7,155.3,278.6,133.9,232.2,208.3,238.2,210.5,110.6,209.8,146.9
QH,216.8,378.2,390.4,240.6,547.1,267.1,342.0,168.7,485.0,254.9,209.6,469.2,490.9,394.6,390.7,494.1,224.8,499.5,153.7,222.3,250.7,625.8,152.2,359.0,32.1,242.6,530.1,480.9,141.2,164.0,203.9,149.1,2292.5,217.7,485.9,288.4,404.7,373.3,144.1,147.7,333.1,352.3,386.3,401.6,224.1,240.9,148.0,325.5,216.4,360.2,160.9,433.8,262.2,257.1,520.8,397.7,504.4,240.6,393.2,82.9,253.9,216.4,448.2,306.9,184.7,499.1,232.9,469.7,184.1,380.7,202.8,348.9,256.1,291.9,189.9,108.4,168.0,218.6,552.9,254.3,381.1,120.7,384.6,445.3,152.5,202.8,191.0,285.7,114.9,208.3,224.6,216.4,509.2,484.6,386.8,163.8,266.9,216.2,196.4,242.1,177.5,203.1,200.6,182.8,210.7,336.8,144.5,189.9,483.5,280.5,0.0,488.1,432.9,504.6,433.2,145.1,201.8,242.9,281.5,132.3,588.1,144.3,267.0,548.6,149.8,125.4,249.3,421.7,286.6,14.5,193.1,397.9,507.9,565.9,277.0,162.7,301.0,257.5,389.2,633.4,381.5,232.6,89.2,536.3,410.4,368.5,168.5,556.5,385.9,241.4,402.4,325.3,480.4,224.7,94.0,221.4,480.9,166.7,190.0,281.4,376.9,261.6,203.5,326.7,453.1,424.2,454.1,426.4,396.8,250.1,432.1
QM,301.5,204.5,193.4,487.4,233.4,414.3,421.4,495.9,277.8,501.7,517.1,149.6,197.4,220.9,297.6,248.8,278.4,343.8,557.0,432.1,419.1,332.3,419.0,438.4,458.5,298.8,210.5,236.6,405.9,427.5,362.0,552.4,2140.0,423.8,107.9,321.8,502.8,452.7,546.5,551.0,281.3,155.8,197.5,245.9,405.2,577.0,551.3,226.1,503.2,266.2,448.6,102.4,474.4,467.6,232.1,477.1,249.0,415.9,276.3,486.2,590.0,491.7,431.5,254.2,495.6,291.9,568.1,150.1,507.5,191.2,299.6,255.8,355.5,404.3,313.4,511.7,478.1,507.0,259.4,312.2,122.4,523.1,290.6,67.1,480.7,420.7,397.1,237.4,518.2,519.2,460.9,286.9,220.5,165.0,231.1,492.0,485.5,341.4,390.6,423.2,473.9,511.6,570.5,319.6,398.3,399.1,546.9,339.4,327.8,261.3,465.2,0.0,511.4,211.1,155.8,515.9,537.9,286.8,289.0,366.5,268.5,378.6,252.8,229.0,520.6,393.1,388.2,151.6,268.3,451.3,458.5,226.8,86.3,246.3,311.3,393.6,249.2,434.8,468.6,339.9,160.1,493.0,492.5,216.7,236.7,201.8,435.3,236.9,464.4,425.9,210.3,404.7,159.9,501.1,497.3,448.3,220.1,463.1,328.2,463.4,455.4,295.9,515.3,370.6,54.5,189.3,262.5,172.3,345.0,350.4,257.5
QO,359.7,283.5,278.0,291.8,378.2,218.7,141.8,316.3,276.6,306.1,321.5,401.9,322.0,267.1,331.0,339.8,336.6,348.6,465.4,305.0,234.9,456.9,477.2,62.6,407.7,398.6,450.7,327.6,464.1,485.7,420.2,436.8,2089.0,517.6,418.6,440.6,135.1,93.7,454.9,428.9,378.3,351.9,273.9,274.3,524.0,381.4,459.7,295.6,528.8,335.7,474.2,366.5,278.8,272.0,323.1,47.9,340.0,534.7,331.4,394.6,394.4,296.1,16.1,351.2,298.8,290.7,372.5,402.4,311.9,288.8,357.8,325.3,474.3,208.7,371.6,420.1,282.5,311.4,384.0,431.0,318.5,403.3,338.4,378.0,306.7,246.7,490.9,337.2,426.6,322.4,265.3,345.1,311.5,417.3,277.7,318.0,289.9,399.6,263.5,542.0,299.9,316.0,374.9,377.8,517.1,203.5,409.0,397.6,332.6,304.0,414.4,419.9,0.0,335.7,312.0,320.3,342.3,368.7,407.8,432.2,406.7,436.8,334.7,469.2,325.0,451.3,446.4,324.0,311.0,400.5,516.7,265.5,440.6,486.5,430.1,462.6,346.2,239.2,114.1,464.5,315.3,297.4,359.6,456.9,241.3,275.7,493.5,459.1,37.6,544.7,290.0,115.1,412.2,305.5,377.5,271.7,311.1,289.1,447.0,267.8,244.7,414.7,318.5,275.1,385.8,311.8,303.2,359.4,377.9,469.2,317.4
QR,328.7,203.9,166.2,500.1,158.5,427.0,434.1,508.6,194.3,514.4,529.8,240.0,102.3,220.3,279.0,165.3,305.6,233.6,584.2,444.8,431.8,334.5,446.2,373.5,485.7,311.5,231.0,153.1,433.1,454.7,389.2,543.6,2056.5,436.5,235.2,334.5,428.0,404.6,573.7,535.7,290.2,168.5,170.3,204.4,417.9,589.7,578.5,207.5,530.4,247.6,475.8,183.1,487.1,480.3,148.6,370.6,165.5,428.6,257.7,513.4,602.7,504.4,348.0,263.1,508.3,208.4,580.8,219.0,520.2,180.2,326.8,237.2,368.2,417.0,340.6,538.9,490.8,519.7,164.3,324.9,135.1,550.3,272.0,194.6,493.4,433.4,409.8,250.1,545.4,531.9,473.6,314.1,137.0,228.9,189.6,504.7,498.2,368.6,403.3,435.9,486.6,524.3,583.2,346.8,411.0,411.8,515.8,366.6,217.6,274.0,492.4,236.5,375.1,0.0,128.6,528.6,550.6,299.5,301.7,379.2,282.0,405.8,265.5,249.5,533.3,420.3,415.4,140.6,281.0,478.5,485.7,177.4,257.2,266.8,324.0,406.3,258.1,447.5,425.0,342.1,163.8,505.7,519.7,237.2,205.7,187.6,462.5,239.4,357.9,438.6,183.1,417.4,250.3,513.8,524.5,461.0,136.6,475.8,340.9,476.1,468.1,308.6,528.0,383.3,202.4,162.1,179.0,176.0,342.3,363.1,256.9
QU,240.2,113.5,37.5,423.7,175.5,350.6,357.7,432.2,176.0,438.0,453.4,142.1,119.3,129.9,190.5,185.1,217.1,190.5,495.7,368.4,355.4,254.2,357.7,374.7,397.2,235.1,203.0,171.0,344.6,366.2,300.7,491.1,2031.4,360.1,158.8,258.1,439.1,389.0,485.2,489.7,201.7,92.1,41.6,115.9,341.5,513.3,490.0,119.0,441.9,159.1,387.3,106.7,410.7,403.9,211.8,413.4,195.4,352.2,169.2,424.9,526.3,428.0,322.9,174.6,431.9,190.1,504.4,142.6,443.8,66.8,238.3,148.7,291.8,340.6,252.1,450.4,414.4,443.3,181.3,248.5,58.7,461.8,183.5,118.2,417.0,357.0,333.4,173.7,456.9,455.5,397.2,225.6,200.2,157.5,101.1,428.3,421.8,280.1,326.9,359.5,410.2,447.9,506.8,258.3,334.6,335.4,485.6,278.1,174.5,197.6,403.9,160.1,350.0,133.0,0.0,452.2,474.2,223.1,225.3,312.7,204.0,317.3,189.1,221.5,456.9,331.8,326.9,64.2,204.6,390.0,397.2,70.9,180.8,238.8,247.6,343.1,169.6,371.1,404.9,261.8,69.1,429.3,431.2,209.2,129.7,77.4,374.0,229.4,400.7,362.2,54.4,341.0,152.4,437.4,436.0,384.6,142.0,399.4,264.5,399.7,391.7,232.2,451.6,306.9,126.0,33.4,145.1,99.6,261.6,286.7,166.5
QZ,286.6,448.9,461.1,95.4,584.8,144.8,230.5,46.4,555.7,109.7,64.4,510.8,528.6,465.3,423.9,564.8,294.6,570.2,222.8,247.1,135.1,663.5,222.0,270.5,165.1,313.3,571.7,550.7,211.9,234.7,274.6,218.2,2298.6,288.4,527.5,358.2,259.5,261.8,212.3,188.6,358.1,393.0,457.0,472.3,294.8,95.7,217.1,396.2,286.2,430.0,231.6,475.4,117.0,111.9,591.5,309.2,575.1,305.5,445.7,152.0,108.7,70.3,365.2,349.1,208.6,569.8,86.8,511.3,38.0,451.4,273.5,419.6,325.9,146.7,259.7,177.5,44.8,73.4,590.6,325.0,422.7,160.7,431.3,486.9,81.0,123.2,261.7,340.3,184.0,232.2,102.3,286.2,579.9,526.2,457.5,92.3,120.8,286.0,209.4,312.8,106.0,57.9,54.5,253.5,284.5,191.6,198.3,259.7,554.2,307.1,171.8,528.8,343.5,542.3,503.9,0.0,56.6,312.7,352.2,203.0,629.7,215.0,337.7,590.2,4.7,196.1,320.0,492.4,314.1,157.9,263.8,468.6,549.5,607.5,347.7,233.4,355.3,112.3,277.7,671.1,452.2,86.5,167.5,577.9,481.1,438.3,238.3,598.1,296.5,312.1,473.1,236.8,521.1,78.6,134.9,172.9,550.7,95.2,267.8,136.2,264.5,332.3,228.3,354.2,494.7,494.9,524.8,497.1,417.8,320.8,454.1
RD,339.3,458.4,470.6,92.2,605.4,197.5,228.9,99.1,565.2,74.9,29.6,531.4,549.2,474.8,444.5,574.3,347.3,579.7,275.5,299.8,187.8,684.1,274.7,286.5,217.8,366.0,592.3,560.2,264.6,287.4,327.3,270.9,2335.7,341.1,548.1,410.9,224.7,260.2,265.0,241.3,378.7,413.6,466.5,481.8,347.5,39.0,269.8,405.7,338.9,439.5,284.3,496.0,101.4,77.1,569.8,325.2,584.6,358.2,466.3,204.7,52.0,99.3,330.4,369.7,261.3,579.3,30.1,531.9,78.2,460.9,326.2,429.1,378.6,169.4,312.4,230.2,97.5,38.6,611.2,377.7,443.3,213.4,451.9,507.5,133.7,175.9,314.4,360.9,236.7,284.9,135.6,338.9,558.2,546.8,467.0,145.0,86.0,338.7,262.1,365.5,158.7,98.1,52.7,306.2,337.2,190.0,251.0,312.4,563.7,327.7,224.5,549.4,357.5,562.9,513.4,52.6,0.0,365.4,404.9,255.7,650.3,267.7,358.4,610.8,47.9,248.8,372.7,501.9,334.7,210.6,316.5,478.1,570.1,628.1,400.4,286.1,375.9,146.9,276.1,691.7,461.7,51.7,220.2,598.5,488.0,447.8,291.0,618.7,312.5,364.8,482.6,252.8,541.7,43.8,187.6,225.6,557.8,147.9,320.5,106.6,262.9,385.0,281.0,374.8,515.3,504.4,534.3,506.6,438.4,373.5,474.7
RK,82.5,213.5,225.7,339.8,332.2,266.7,273.8,320.9,320.3,354.1,361.8,258.2,276.0,229.9,226.0,329.4,59.2,334.8,305.9,374.5,271.5,410.9,167.9,290.8,207.4,60.8,319.1,315.3,157.8,176.4,123.5,301.3,2175.7,208.3,274.9,107.5,355.2,305.1,295.4,299.9,168.4,140.4,221.6,236.9,190.9,393.1,300.2,160.8,252.1,194.6,197.5,222.8,326.8,320.0,356.1,329.5,339.7,201.6,228.5,235.1,406.1,367.7,380.0,141.3,336.0,334.4,384.2,258.7,335.4,216.0,61.4,184.2,141.2,256.7,71.0,260.6,319.3,370.8,338.0,97.9,170.1,272.0,219.0,234.3,304.7,273.1,181.6,75.3,267.1,359.6,313.3,50.8,344.5,273.6,222.1,316.0,337.9,114.9,243.0,208.9,329.7,355.3,351.9,64.8,184.0,251.5,295.8,120.4,318.8,113.7,214.1,276.2,363.8,289.7,234.4,297.3,354.0,0.0,93.1,122.9,377.1,140.1,38.6,337.6,302.0,142.0,169.2,257.0,120.7,200.2,209.7,233.2,296.9,354.9,97.0,153.3,136.3,287.2,321.0,418.5,216.8,345.4,241.4,325.3,245.7,202.9,184.2,345.5,316.8,211.6,237.7,257.1,268.5,376.0,246.2,300.7,298.7,318.9,113.9,315.8,307.8,81.6,355.7,223.0,242.1,259.5,289.4,261.7,232.1,136.1,266.5
RQ,122.2,220.8,233.0,351.7,307.2,278.6,285.7,351.7,327.6,366.0,392.6,233.2,251.0,237.2,233.3,336.7,98.9,342.1,336.7,296.4,283.4,385.9,198.7,302.7,238.2,95.3,294.1,322.6,188.6,207.2,163.5,332.1,2183.0,197.1,249.9,95.1,367.1,317.0,326.2,330.7,175.7,115.4,228.9,244.2,178.5,423.9,331.0,168.1,282.9,201.9,228.3,197.8,338.7,331.9,285.7,341.4,347.0,195.0,235.8,265.9,436.9,356.0,391.9,148.6,366.8,341.7,415.0,233.7,366.2,223.3,101.1,191.5,128.8,268.6,114.9,291.4,350.1,371.3,313.0,85.5,145.1,302.8,226.3,209.3,335.5,285.4,170.4,89.8,297.9,390.4,325.2,90.5,274.1,248.6,229.4,346.8,349.8,154.9,254.9,196.5,360.5,386.1,382.7,121.1,171.6,263.4,326.6,160.1,326.1,125.6,244.9,251.2,375.7,264.7,209.4,328.1,384.8,91.3,0.0,139.8,352.1,180.1,96.3,312.6,332.8,172.8,208.9,205.2,132.6,231.0,240.5,240.5,271.9,329.9,84.6,166.9,143.6,299.1,332.9,393.5,224.1,357.3,272.2,300.3,253.0,210.2,213.9,320.5,328.7,199.2,245.0,269.0,243.5,365.4,277.0,312.6,273.7,349.7,108.6,327.7,330.2,69.2,386.5,234.9,217.1,242.9,296.7,225.9,236.3,123.7,272.6
RV,108.7,239.7,251.9,283.7,408.6,310.2,322.6,211.8,346.5,298.0,252.7,330.7,352.4,256.1,252.2,355.6,85.4,361.0,196.8,265.4,293.8,487.3,58.8,339.6,98.3,104.1,391.6,341.5,48.7,67.3,103.0,192.2,2201.9,85.3,347.4,155.1,404.0,353.9,186.3,190.8,194.6,212.9,247.8,263.1,91.7,284.0,191.1,187.0,143.0,220.8,88.4,295.3,305.3,300.2,382.3,378.3,365.9,108.2,254.7,126.0,297.0,258.6,428.8,167.5,226.9,360.6,275.1,331.2,226.3,242.2,64.3,210.4,122.8,335.0,50.5,151.5,210.2,261.7,414.4,121.9,242.6,162.9,245.2,306.8,195.6,245.9,58.6,147.2,158.0,250.5,267.7,77.0,370.7,346.1,248.3,206.9,309.1,94.4,239.5,88.0,220.6,246.2,242.8,44.3,81.4,300.3,186.7,96.5,345.0,162.5,105.9,348.7,412.6,366.1,294.7,188.2,244.9,103.5,149.1,0.0,449.6,51.8,128.5,410.1,192.9,32.9,156.8,283.2,169.5,91.1,100.6,259.4,369.4,427.4,144.6,30.3,162.5,304.0,369.8,494.9,243.0,274.8,132.3,397.8,271.9,229.1,74.0,418.0,365.6,109.0,263.9,305.9,341.0,266.9,137.1,264.5,341.5,209.8,58.6,324.5,356.6,129.2,246.6,271.8,314.6,285.7,315.6,287.9,258.3,117.7,292.7
RY,380.8,247.9,210.2,566.7,62.9,493.6,500.7,575.2,238.3,581.0,596.4,144.4,132.6,264.3,323.0,209.3,357.7,277.6,636.3,511.4,498.4,190.4,498.3,417.5,537.8,378.1,135.4,197.1,485.2,506.8,441.3,587.6,2100.5,503.1,235.4,401.1,472.0,448.6,625.8,579.7,360.6,235.1,214.3,248.4,484.5,656.3,630.6,251.5,582.5,291.6,527.9,183.3,553.7,546.9,192.6,414.6,209.5,495.2,301.7,565.5,669.3,571.0,392.0,333.5,574.9,252.4,647.4,176.0,586.8,224.2,378.9,281.2,434.8,483.6,392.7,591.0,557.4,586.3,124.0,391.5,201.7,602.4,316.0,208.3,560.0,500.0,476.4,316.7,597.5,598.5,540.2,366.2,181.0,133.3,233.6,571.3,564.8,420.7,469.9,502.5,553.2,590.9,649.8,398.9,477.6,478.4,559.8,418.7,261.6,340.6,544.5,266.9,419.1,133.8,172.6,595.2,617.2,366.1,368.3,445.8,0.0,457.9,332.1,153.9,599.9,472.4,467.5,184.6,347.6,530.6,537.8,221.4,287.6,171.2,390.6,472.9,328.5,514.1,469.0,198.0,207.8,572.3,571.8,141.6,249.7,231.6,514.6,143.8,401.9,505.2,227.1,484.0,154.7,580.4,576.6,527.6,180.6,542.4,407.5,542.7,534.7,375.2,594.6,449.9,232.8,206.1,223.0,220.0,386.3,429.7,300.9
SA,71.5,258.8,271.0,287.1,427.7,313.6,341.7,215.2,365.6,301.4,256.1,349.8,371.5,275.2,271.3,374.7,104.5,380.1,200.2,268.8,297.2,506.4,58.2,358.7,101.7,137.0,410.7,360.6,27.2,94.9,59.5,195.6,2221.0,148.6,366.5,199.7,423.1,373.0,189.7,194.2,213.7,232.0,266.9,282.2,155.0,287.4,194.5,206.1,128.4,239.9,73.8,314.4,308.7,303.6,401.4,397.4,385.0,165.7,273.8,129.4,300.4,262.0,447.9,186.6,230.3,379.7,278.5,350.3,229.7,261.3,84.6,229.5,186.1,338.4,70.8,154.9,213.6,265.1,433.5,185.2,261.7,166.3,264.3,325.9,199.0,248.9,121.9,167.5,161.4,253.9,271.1,93.2,389.8,365.2,267.4,210.3,312.5,70.9,242.9,173.0,224.0,249.6,246.2,60.9,144.7,319.4,190.1,44.6,364.1,181.6,108.4,367.8,431.7,385.2,313.8,191.6,248.3,123.8,185.3,63.2,468.7,0.0,148.8,429.2,196.3,19.9,111.5,302.3,188.6,94.5,100.0,278.5,388.5,446.5,189.2,93.6,181.6,304.0,388.9,514.0,262.1,278.2,135.7,416.9,291.0,248.2,74.5,437.1,384.7,172.3,283.0,325.0,360.1,270.3,140.5,267.9,360.6,213.2,128.0,327.9,375.7,173.8,250.0,290.9,333.7,304.8,334.7,307.0,277.4,181.0,311.8
SC,82.8,170.2,182.4,301.1,293.5,228.0,235.1,334.1,277.0,315.4,330.8,219.5,237.3,186.6,182.7,286.1,59.5,291.5,319.1,245.8,232.8,372.2,181.1,252.1,220.6,81.1,280.4,272.0,168.0,189.6,124.1,314.5,2132.4,221.5,236.2,127.8,316.5,266.4,308.6,313.1,125.1,101.7,178.3,193.6,211.2,406.3,313.4,117.5,265.3,151.3,210.7,184.1,288.1,281.3,312.8,290.8,296.4,221.9,185.2,248.3,419.3,305.4,341.3,98.0,309.3,291.1,397.4,220.0,348.6,172.7,61.7,140.9,161.5,218.0,75.5,273.8,291.8,320.7,299.3,118.2,131.4,285.2,175.7,195.6,317.9,234.4,194.8,49.0,280.3,332.9,274.6,51.1,301.2,234.9,178.8,329.2,299.2,115.5,204.3,229.2,287.6,325.3,365.1,81.7,204.3,212.8,309.0,120.7,275.5,75.0,227.3,237.5,325.1,251.0,195.7,310.5,367.2,33.9,113.4,136.1,338.4,140.7,0.0,298.9,315.2,155.2,169.5,191.5,82.0,213.4,220.6,189.9,258.2,316.2,117.3,166.5,93.0,248.5,282.3,379.8,173.5,306.7,254.6,286.6,202.4,159.6,197.4,306.8,278.1,231.9,194.4,218.4,229.8,314.8,259.4,262.0,260.0,276.8,134.2,277.1,269.1,101.9,329.0,184.3,203.4,216.2,246.1,218.4,185.7,156.4,222.0
SE,347.2,250.2,239.1,533.1,104.7,460.0,467.1,541.6,311.7,547.4,562.8,110.8,243.1,266.6,343.3,282.7,324.1,351.0,602.7,477.8,464.8,208.0,464.7,484.1,504.2,344.5,40.9,270.5,451.6,473.2,407.7,598.1,2173.9,469.5,201.8,367.5,548.5,498.4,592.2,596.7,327.0,201.5,243.2,291.6,450.9,622.7,597.0,271.8,548.9,311.9,494.3,149.7,520.1,513.3,266.0,522.8,282.9,461.6,322.0,531.9,635.7,537.4,465.4,299.9,541.3,325.8,613.8,142.4,553.2,236.9,345.3,301.5,401.2,450.0,359.1,557.4,523.8,552.7,197.4,357.9,168.1,568.8,336.3,174.7,526.4,466.4,442.8,283.1,563.9,564.9,506.6,332.6,254.4,99.7,276.8,537.7,531.2,387.1,436.3,468.9,519.6,557.3,616.2,365.3,444.0,444.8,592.6,385.1,335.0,307.0,510.9,233.3,557.1,207.2,201.5,561.6,583.6,332.5,334.7,412.2,139.8,424.3,298.5,0.0,566.3,438.8,433.9,197.3,314.0,497.0,504.2,272.5,254.0,76.7,357.0,439.3,294.9,480.5,514.3,215.6,205.8,538.7,538.2,47.1,282.4,247.5,481.0,128.2,510.1,471.6,256.0,450.4,121.1,546.8,543.0,494.0,254.0,508.8,373.9,509.1,501.1,341.6,561.0,416.3,199.2,235.0,296.4,218.0,390.7,396.1,303.2
