from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
VM,283.6,443.6,249.8,427.2,246.4,444.3,281.3,229.3,253.6,68.3,372.3,274.2,138.6,457.3,158.8,220.2,184.6,409.7,145.2,420.8,60.5,175.2,241.8,478.4,380.0,1715.2,209.8,191.9,127.1,245.4,378.4,156.6,510.7,239.3,539.7,259.5,201.1,201.5,294.3,476.1,688.8,499.8,236.2,365.4,617.3,190.7,369.0,121.0,257.7,226.8,269.0,172.9,281.9,134.4,150.3,373.5,283.9,542.4,263.6,206.7,326.4,132.7,395.8,411.4,518.3,207.6,434.6,219.8,457.9,500.2,387.3,239.1,568.8,574.7,234.9,273.9,344.0,183.4,496.8,593.9,357.5,126.2,364.4,231.4,143.8,329.4,224.2,332.9,454.1,88.7,231.1,297.2,399.2,156.4,227.1,424.2,216.0,107.3,374.9,331.6,200.2,172.9,400.8,141.6,187.5,251.8,182.3,254.8,430.9,172.9,380.5,425.8,338.2,372.6,142.5,0.0,583.5,207.6,203.4,236.1,373.0,205.4,122.6,527.9,154.3,115.3,131.4,504.5,621.2,163.1,480.9,348.9,195.8,220.8,448.8,226.2,183.5,345.6,405.9,317.4,431.0
VP,772.5,308.4,738.9,237.5,564.9,169.9,701.0,736.2,561.3,582.7,365.7,763.1,623.5,376.3,614.4,563.9,617.1,202.8,630.1,231.1,574.9,460.7,748.7,224.3,231.6,1630.2,725.4,486.3,650.7,454.5,371.8,595.0,225.9,557.8,71.6,399.4,536.4,570.8,768.2,395.1,237.0,205.9,449.3,284.2,45.0,445.2,365.8,529.1,670.8,653.4,784.6,445.3,773.4,613.3,641.4,298.5,772.8,42.5,425.1,585.4,285.9,567.4,271.6,202.2,207.7,526.1,398.9,438.9,173.1,206.3,400.7,754.7,35.7,8.8,723.8,373.3,713.0,434.8,186.2,21.6,370.9,623.1,377.8,686.9,650.7,282.8,713.1,346.3,380.3,605.0,634.1,786.1,268.2,564.5,543.8,189.6,664.2,615.5,299.9,700.6,457.5,445.3,334.4,587.3,628.9,676.9,476.7,473.9,292.3,445.3,305.5,407.7,263.2,386.0,440.0,586.2,0.0,696.5,434.5,552.8,290.9,539.1,599.9,87.7,581.0,551.9,634.3,88.4,97.2,533.8,187.0,362.3,601.5,727.7,218.1,715.1,589.2,359.0,270.7,357.0,295.8
VS,75.9,517.8,42.3,478.3,277.3,495.4,73.6,134.9,240.1,153.4,470.9,66.5,92.2,555.9,218.6,298.7,144.6,460.8,118.6,471.9,126.5,292.8,123.8,561.5,431.1,1586.5,117.1,275.0,139.4,335.8,477.0,240.0,541.6,270.2,581.7,349.9,161.1,161.5,169.2,574.7,719.7,579.6,269.4,439.6,683.7,308.3,467.6,204.4,142.4,136.9,149.7,304.6,76.8,150.2,187.9,447.7,76.2,600.9,361.8,280.5,425.0,216.1,470.0,462.5,549.2,238.5,533.2,293.3,488.8,579.2,440.7,146.4,627.3,633.2,27.2,364.3,136.3,294.1,527.7,660.3,456.1,142.0,463.0,141.5,69.6,428.0,68.6,431.5,552.7,185.6,191.1,89.5,473.4,137.1,187.1,475.3,126.1,123.1,449.1,123.9,298.8,304.6,499.4,191.5,95.3,97.7,265.4,328.3,529.5,304.6,454.7,524.4,412.4,471.2,232.9,198.0,642.0,0.0,320.0,196.1,447.2,199.3,161.5,569.9,185.2,134.9,169.0,563.0,654.3,194.0,532.0,447.5,155.8,130.5,533.8,54.2,143.5,444.2,480.1,416.0,505.2
VT,375.3,340.2,341.7,269.3,167.7,286.4,373.0,339.0,164.1,200.7,214.4,365.9,226.3,299.4,217.2,246.3,253.2,251.8,232.9,262.9,192.9,94.5,351.5,362.2,222.1,1770.6,328.2,201.6,253.5,118.1,220.5,182.7,342.3,160.6,381.8,250.8,251.7,288.1,468.6,318.2,520.4,341.9,52.1,273.4,484.4,79.0,211.1,147.1,326.3,314.2,387.4,30.1,376.2,231.3,244.2,288.4,375.6,401.6,105.3,232.8,168.5,158.8,290.9,253.5,349.9,128.9,276.7,211.6,289.5,342.3,229.4,357.5,428.0,433.9,326.6,220.7,386.6,19.6,328.4,461.0,199.6,241.1,206.5,347.7,253.5,171.5,315.9,175.0,296.2,207.8,317.7,388.9,294.3,182.5,259.1,266.3,325.0,250.5,258.1,374.2,42.3,30.1,242.9,190.1,231.7,320.4,192.0,246.6,273.0,30.1,263.7,267.9,221.4,214.7,153.4,204.2,442.7,299.3,0.0,268.1,256.2,163.9,217.9,370.0,183.8,154.7,237.1,363.7,455.0,158.6,323.0,191.0,282.4,330.5,334.5,317.9,270.1,187.7,302.5,159.5,327.6
VW,181.5,493.9,161.8,454.4,415.0,471.5,148.2,255.1,377.8,257.8,385.8,200.9,229.9,470.8,360.5,331.0,98.7,436.9,256.3,448.0,264.2,321.8,244.0,528.7,407.2,1479.0,237.3,261.7,277.1,237.0,391.9,269.0,559.3,407.9,566.9,273.0,137.2,72.4,289.4,489.6,750.2,527.0,382.8,415.7,684.6,337.3,382.5,233.4,117.9,105.9,269.9,319.5,197.0,229.4,325.6,423.8,187.7,623.0,410.2,309.5,339.9,245.1,446.1,438.6,643.6,376.2,448.1,215.3,543.4,527.4,429.4,266.6,649.4,655.3,147.4,353.0,160.1,330.0,622.1,661.2,371.0,221.2,377.9,139.4,203.0,342.9,130.4,346.4,467.6,278.2,86.6,209.7,449.5,166.1,163.2,451.4,116.7,202.3,425.2,147.7,346.8,319.5,414.3,329.2,233.0,124.0,252.1,250.3,444.4,319.5,430.8,439.3,388.5,386.1,289.1,277.2,664.1,137.6,350.0,0.0,423.3,337.0,240.7,555.1,322.9,272.6,306.7,585.1,685.4,331.7,508.1,362.4,92.8,250.7,499.1,174.4,105.1,359.1,456.2,330.9,481.3
VX,467.9,70.5,489.4,51.1,365.2,136.7,485.9,484.7,361.6,378.3,116.7,528.1,423.8,109.0,418.9,350.9,400.1,102.1,430.4,60.3,370.5,261.0,497.2,133.4,93.7,1789.5,465.2,273.3,451.0,247.6,172.1,382.0,164.0,358.1,232.1,186.4,324.6,353.8,619.2,127.8,354.9,151.5,249.6,56.3,349.8,245.5,127.9,316.1,431.0,435.7,524.4,245.6,526.8,425.6,441.7,28.5,537.8,304.3,225.4,372.4,86.2,354.4,50.8,103.8,248.3,326.4,131.6,225.9,148.1,151.1,201.0,494.5,316.3,338.4,477.2,160.3,500.0,235.1,226.8,326.4,171.2,417.4,178.1,469.2,399.2,83.1,460.2,146.6,113.0,398.7,416.4,539.5,54.2,372.6,330.8,116.6,446.5,398.5,29.9,487.6,257.8,245.6,112.2,387.6,429.2,425.1,263.7,260.9,54.4,245.6,35.5,137.0,49.1,186.3,226.0,405.6,329.6,467.4,234.8,339.8,0.0,326.1,386.9,220.3,381.3,352.2,434.6,252.0,350.3,320.8,170.4,162.6,384.5,476.2,103.8,481.6,372.2,159.3,32.8,157.3,57.9
WD,277.4,402.7,240.9,363.2,164.0,380.3,275.0,241.1,81.7,167.5,339.1,268.0,128.4,429.3,114.6,213.3,238.5,345.7,135.0,356.8,116.7,152.3,253.6,437.5,316.0,1746.1,230.3,200.5,155.6,204.5,345.2,168.0,428.3,156.9,461.7,218.6,250.6,267.5,229.0,449.2,606.4,435.8,156.7,324.5,576.4,167.8,342.1,132.4,343.9,286.3,289.5,150.0,278.3,216.6,146.3,332.6,277.7,501.5,218.3,218.1,299.5,144.1,354.9,347.4,435.9,125.2,405.5,178.9,375.5,436.2,309.4,259.6,527.9,533.8,228.7,233.0,337.8,160.5,414.4,553.0,297.1,226.4,324.0,290.9,155.6,302.5,218.0,292.5,425.0,109.9,297.1,291.0,360.6,167.8,258.0,360.2,275.5,235.8,334.0,325.4,177.3,150.0,367.6,92.2,133.8,299.2,190.9,213.9,397.7,150.0,339.6,396.7,297.3,310.8,102.3,158.4,542.6,201.4,180.5,267.0,332.1,0.0,203.2,449.9,85.9,56.8,86.1,463.6,577.2,4.8,416.9,288.5,261.8,232.6,407.9,220.0,249.5,283.8,365.0,290.5,390.1
WH,255.8,453.0,222.0,436.6,257.9,453.7,253.5,201.5,253.8,68.5,381.7,246.4,156.6,466.7,159.0,177.0,145.4,419.1,183.0,430.2,60.7,184.6,214.0,487.8,389.4,1698.9,182.0,153.3,203.8,254.8,387.8,166.0,535.8,250.8,549.1,268.9,180.6,173.7,266.5,485.5,713.9,509.2,245.6,374.8,626.7,200.1,378.4,130.4,218.5,206.4,241.2,182.3,254.1,13.4,150.5,382.9,256.1,551.8,273.0,198.5,335.8,142.1,405.2,420.8,543.4,219.1,444.0,227.7,483.0,509.6,396.7,211.3,578.2,584.1,207.1,283.3,278.8,192.8,521.9,603.3,366.9,23.2,373.8,203.6,116.0,338.8,196.4,342.3,463.5,88.9,203.3,269.4,408.6,74.7,210.8,433.6,188.2,32.5,384.3,266.4,209.6,182.3,410.2,141.8,159.7,212.6,143.7,262.7,440.3,182.3,389.9,435.2,347.6,382.0,151.9,134.4,592.9,179.8,212.8,219.8,382.4,205.6,0.0,537.3,165.8,115.5,131.6,513.9,630.6,207.4,490.3,358.3,168.0,193.0,458.2,198.4,155.7,355.0,415.3,326.8,440.4
WL,684.7,220.6,651.1,149.7,477.1,82.1,618.8,648.4,473.5,528.1,277.9,675.3,535.7,288.5,526.6,517.4,529.3,115.0,542.3,143.3,520.3,372.9,660.9,136.5,143.8,1569.1,637.6,404.1,562.9,366.7,284.0,510.1,217.4,470.0,11.7,334.3,453.8,483.0,778.0,307.3,218.8,118.1,361.5,196.4,129.4,357.4,325.4,474.5,588.6,565.6,696.8,357.5,685.6,558.7,553.6,210.7,685.0,83.9,337.3,538.9,198.1,486.2,233.0,114.4,175.6,438.3,311.1,392.4,141.0,118.5,312.9,666.9,140.6,118.0,636.0,304.2,630.8,347.0,154.1,106.0,283.1,568.5,290.0,599.1,562.9,195.0,625.3,258.5,292.5,517.2,546.3,698.3,236.4,509.9,461.6,101.8,576.4,527.7,212.1,618.4,369.7,357.5,246.6,499.5,541.1,594.7,394.5,427.4,265.0,357.5,217.7,319.9,175.4,298.2,393.5,531.6,109.2,608.7,346.7,470.6,203.1,473.3,545.3,0.0,493.2,464.1,546.5,76.3,133.3,468.0,99.2,274.5,513.7,639.9,179.1,627.3,501.4,271.2,182.9,269.2,208.0
WM,261.1,438.4,227.5,430.2,181.7,447.3,258.8,224.8,177.7,151.2,375.3,251.7,112.1,460.3,27.8,249.0,234.3,412.7,118.7,423.8,100.4,188.0,237.3,465.9,383.0,1764.9,214.0,236.2,139.3,240.2,381.4,203.7,446.0,174.6,486.1,254.3,250.8,251.2,354.4,479.1,624.1,484.0,173.8,360.2,588.1,239.9,372.0,168.1,327.6,270.0,273.2,209.0,262.0,168.4,54.8,368.3,261.4,505.3,266.2,253.8,329.4,179.8,390.6,414.4,453.6,142.9,437.6,214.6,393.2,483.6,345.1,243.3,531.7,537.6,212.4,268.7,321.5,198.5,432.1,564.7,360.5,178.2,367.4,274.6,139.3,332.4,201.7,335.9,457.1,93.6,280.8,274.7,394.0,203.5,276.8,427.2,259.2,182.3,369.7,309.1,203.2,209.0,403.8,24.3,117.5,282.9,226.6,249.6,433.9,209.0,375.3,428.8,333.0,375.6,137.3,142.1,546.4,185.1,224.4,285.8,367.8,129.5,155.0,474.3,0.0,40.5,103.8,467.4,558.7,134.3,483.9,351.9,245.5,216.3,438.2,203.7,233.2,348.6,400.7,320.4,425.8
WN,220.5,399.0,186.2,390.8,142.3,407.9,218.1,184.2,105.1,108.2,335.9,211.1,71.5,420.9,75.2,209.6,193.7,373.3,78.1,384.4,59.8,145.8,196.7,426.5,343.6,1724.3,173.4,196.8,98.7,200.8,342.0,164.3,406.6,135.2,446.7,214.9,210.2,210.6,313.8,439.7,584.7,444.6,134.4,320.8,548.7,200.5,332.6,128.7,287.0,229.4,232.6,169.6,221.4,127.8,101.2,328.9,220.8,465.9,226.8,214.4,290.0,140.4,351.2,375.0,414.2,103.5,398.2,175.2,353.8,444.2,305.7,202.7,492.3,498.2,171.8,229.3,280.9,159.1,392.7,525.3,321.1,137.6,328.0,234.0,98.7,293.0,161.1,296.5,417.7,50.6,240.2,234.1,354.6,164.1,236.2,387.8,218.6,141.7,330.3,268.5,163.8,169.6,364.4,56.5,76.9,242.3,187.2,210.2,394.5,169.6,335.9,389.4,293.6,336.2,97.9,99.1,507.0,144.5,185.0,245.2,328.4,64.3,114.4,434.9,50.2,0.0,82.3,428.0,516.2,59.0,444.5,312.5,204.9,175.7,398.8,163.1,192.6,309.2,361.3,281.0,386.4
WS,250.2,523.6,216.6,484.1,240.3,501.2,247.9,131.1,134.3,98.4,433.9,240.8,101.2,518.9,96.5,243.7,212.1,466.6,107.8,477.7,71.5,243.6,143.6,524.5,436.9,1765.6,203.1,220.0,43.4,290.7,440.0,190.8,504.6,233.2,544.7,304.8,247.3,240.3,169.8,537.7,682.7,542.6,232.4,445.4,646.7,259.1,430.6,155.2,316.7,259.1,262.3,241.3,251.1,139.5,59.5,453.5,250.5,563.9,332.0,265.2,388.0,166.9,475.8,468.3,512.2,201.5,496.2,294.4,451.8,542.2,395.6,232.4,590.3,596.2,201.5,319.2,310.6,251.8,490.7,623.3,419.1,149.3,426.0,263.7,128.4,391.0,190.8,394.5,515.7,101.2,269.9,263.8,479.2,141.4,277.5,481.1,248.3,153.4,454.9,298.2,261.8,241.3,462.4,91.3,106.6,272.0,210.4,329.4,492.5,241.3,460.5,487.4,418.2,434.2,187.8,143.7,605.0,174.2,271.8,286.5,453.0,86.1,126.1,532.9,117.0,97.9,0.0,526.0,617.3,90.9,537.8,410.5,234.6,140.4,496.8,192.8,222.3,407.2,485.9,379.0,511.0
WU,610.5,184.9,576.9,260.1,402.9,192.5,608.2,574.2,399.3,500.6,266.1,601.1,461.5,258.4,452.4,586.5,568.9,225.4,468.1,253.7,449.8,483.3,586.7,157.3,254.2,1638.8,563.4,427.0,488.7,343.5,342.4,617.6,137.4,395.8,94.2,422.0,477.1,522.6,703.8,277.2,225.8,228.5,472.5,306.8,120.6,467.8,277.3,551.7,611.5,599.5,622.6,467.9,611.4,517.8,479.4,217.7,610.8,37.8,447.7,608.0,308.5,590.0,183.1,224.8,119.2,364.1,281.0,461.5,84.6,228.9,423.3,592.7,64.2,70.1,561.8,395.9,653.7,457.4,97.7,97.2,393.5,527.6,400.4,624.0,488.7,305.4,551.1,368.9,262.4,443.0,580.2,624.1,179.7,541.4,484.5,212.2,608.6,567.3,322.5,641.3,480.1,467.9,261.6,425.3,466.9,617.6,417.4,496.5,203.8,467.9,328.1,286.4,285.8,408.6,462.6,491.5,78.9,534.5,457.1,493.5,243.1,399.1,504.4,110.3,419.0,389.9,472.3,0.0,120.5,393.8,209.6,384.9,562.1,565.7,129.6,553.1,549.8,381.6,210.2,379.6,223.0
XB,708.3,355.4,732.7,284.5,611.9,216.9,711.9,705.6,608.3,659.6,412.7,750.5,660.7,423.3,653.0,600.7,621.0,249.8,677.1,278.1,651.8,507.7,718.1,271.3,278.6,1556.3,686.1,523.1,697.7,497.4,418.8,631.8,259.0,604.8,118.6,436.2,545.5,574.7,859.6,442.1,163.1,252.9,496.3,331.2,37.4,492.2,398.9,565.9,671.4,676.1,745.3,492.3,767.2,646.5,688.4,345.5,760.2,75.5,472.1,622.2,332.9,604.2,304.7,249.2,240.8,573.1,445.9,475.7,206.2,253.3,447.7,715.4,103.4,76.4,717.6,410.1,723.8,481.8,219.3,51.4,417.9,638.3,424.8,690.1,620.1,329.8,700.6,393.3,427.3,652.0,640.7,779.9,299.0,593.5,554.6,236.6,686.9,619.4,346.9,711.4,504.5,492.3,381.4,634.3,663.8,665.5,513.5,510.7,325.4,492.3,352.5,408.0,310.2,433.0,476.1,623.0,67.6,683.9,481.5,563.6,337.9,575.9,657.8,134.7,628.0,598.9,681.3,121.5,0.0,570.6,234.0,409.3,605.4,697.1,251.2,702.5,593.1,406.0,317.7,404.0,342.8
XD,272.6,397.9,239.0,358.4,159.2,375.5,270.3,236.3,87.0,162.7,334.3,263.2,123.6,424.5,114.5,208.5,233.7,340.9,130.2,352.0,111.9,147.5,248.8,432.7,311.2,1741.3,225.5,195.7,150.8,199.7,340.4,163.2,423.5,152.1,456.9,213.8,245.8,262.7,234.3,444.4,601.6,431.0,151.9,319.7,571.6,163.0,337.3,127.6,339.1,281.5,284.7,145.2,273.5,211.8,141.5,327.8,272.9,496.7,213.5,213.3,294.7,139.3,350.1,342.6,431.1,120.4,400.7,174.1,370.7,431.4,304.6,254.8,523.1,529.0,223.9,228.2,333.0,155.7,409.6,548.2,292.3,221.6,319.2,286.1,150.8,297.7,213.2,287.7,420.2,105.1,292.3,286.2,353.5,163.0,253.2,355.4,270.7,231.0,329.2,320.6,172.5,145.2,362.8,87.4,129.0,294.4,186.1,209.1,392.9,145.2,334.8,391.9,292.5,306.0,96.8,153.6,537.8,196.6,175.7,262.2,327.3,5.2,198.4,445.1,81.1,52.0,134.4,458.8,575.5,0.0,412.1,283.7,257.0,227.8,403.1,215.2,244.7,279.0,360.2,285.7,385.3
XF,631.4,135.1,597.8,96.4,423.8,28.8,565.5,595.1,420.2,474.8,224.6,622.0,482.4,208.6,473.3,427.5,476.7,61.7,489.0,90.0,467.0,319.6,607.6,37.2,90.5,1682.1,584.3,350.8,509.6,313.4,230.7,456.8,118.1,416.7,124.7,281.0,400.9,430.4,724.7,227.4,309.0,18.8,308.2,143.1,242.4,304.1,227.5,421.2,535.3,512.3,643.5,304.2,632.3,505.4,500.3,157.4,631.7,196.9,284.0,449.0,144.8,432.9,133.3,61.1,202.4,385.0,231.2,302.5,102.2,19.2,259.6,613.6,208.9,231.0,582.7,250.9,577.5,293.7,180.9,219.0,229.8,515.2,236.7,545.8,509.6,141.7,572.0,205.2,212.6,463.9,493.0,645.0,129.9,456.6,408.3,48.5,523.1,475.1,158.8,565.1,316.4,304.2,193.3,446.2,487.8,541.4,341.2,337.5,154.0,304.2,164.4,236.6,122.1,244.9,303.6,478.3,222.2,555.4,293.4,417.3,149.8,420.0,492.0,112.9,439.9,410.8,493.2,144.6,246.3,414.7,0.0,221.2,461.1,586.6,79.8,574.0,448.8,217.9,129.6,215.9,154.7
XH,508.4,225.8,474.8,156.5,300.8,173.6,442.5,472.1,297.2,351.8,83.6,499.0,359.4,173.8,350.3,313.5,404.3,139.0,366.0,150.1,344.0,196.6,484.6,242.7,109.3,1826.4,461.3,227.8,386.6,190.4,89.7,344.6,273.3,293.7,269.0,112.8,277.9,323.4,601.7,202.5,464.2,229.1,185.2,160.6,386.7,181.1,132.1,298.2,412.3,400.3,520.5,181.2,509.3,382.4,377.3,157.6,508.7,341.2,161.0,335.0,55.7,317.0,160.1,140.7,357.6,262.0,150.0,188.5,257.4,229.5,38.3,490.6,353.2,375.3,459.7,82.7,454.5,170.7,336.1,363.3,8.5,392.2,50.5,433.8,386.6,58.7,449.0,19.0,169.5,340.9,381.0,522.0,163.5,333.6,285.3,153.5,411.1,368.1,145.3,442.1,193.4,181.2,112.1,323.2,364.8,418.4,218.2,223.5,142.2,181.2,150.9,141.2,108.6,76.7,189.6,355.3,366.5,432.4,170.4,294.3,143.4,288.7,369.0,257.2,316.9,287.8,370.2,288.9,390.6,283.4,210.2,0.0,362.9,463.6,213.1,451.0,350.6,49.7,189.7,92.9,214.8
YE,117.9,455.6,142.3,416.1,354.0,433.2,135.9,234.9,316.8,193.2,401.6,184.5,168.9,486.6,295.3,266.6,78.5,398.6,195.3,409.7,203.2,257.4,223.8,490.4,368.9,1565.1,217.1,216.5,216.1,252.8,407.7,204.6,521.0,346.9,528.6,288.8,98.9,99.3,269.2,505.4,711.9,488.7,318.4,377.4,646.3,272.9,398.3,169.0,81.0,85.7,249.7,255.1,176.8,154.7,264.6,385.5,175.5,584.7,345.8,245.1,355.7,180.7,407.8,400.3,605.3,315.2,463.9,231.1,505.1,489.1,391.1,246.4,611.1,617.0,127.2,314.7,154.3,265.6,583.8,622.9,386.8,146.5,393.7,119.2,128.3,358.7,110.2,362.2,483.4,213.6,35.2,189.5,411.2,101.7,124.9,413.1,96.5,127.6,386.9,141.9,282.4,255.1,430.1,268.2,172.0,75.1,206.9,266.1,411.4,255.1,392.5,455.1,350.2,401.9,224.7,202.5,625.8,117.4,285.6,133.9,385.0,276.0,166.0,516.8,261.9,211.6,282.6,546.8,650.2,270.7,469.8,378.2,0.0,230.5,460.8,154.2,12.3,374.9,417.9,346.7,443.0
YL,221.7,550.1,123.4,510.6,327.6,527.7,219.4,61.3,264.5,203.7,521.2,212.3,142.5,606.2,268.9,334.3,176.9,493.1,168.9,504.2,176.8,325.1,73.8,584.9,463.4,1707.5,64.1,313.4,173.6,347.3,527.3,272.3,591.9,320.5,623.1,400.2,193.4,193.8,153.4,625.0,770.0,583.2,320.3,471.9,734.0,340.6,517.9,236.7,219.1,219.1,75.8,322.8,61.0,182.5,189.7,480.0,222.0,651.2,413.5,312.8,475.3,248.4,502.3,494.8,599.5,288.8,583.5,325.6,539.1,583.6,485.6,81.6,677.6,683.5,115.9,409.2,282.1,333.3,578.0,710.6,506.4,174.3,513.3,223.7,65.8,478.3,162.3,481.8,603.0,235.9,223.4,144.7,505.7,169.4,219.4,507.6,208.3,155.4,481.4,269.7,349.1,322.8,549.7,241.8,116.3,213.2,303.8,360.6,579.8,322.8,487.0,574.7,444.7,521.5,283.2,230.3,692.3,145.7,353.3,228.4,479.5,222.5,193.8,611.3,235.5,185.2,130.1,613.3,704.6,227.3,564.3,497.8,188.1,0.0,584.1,126.3,175.8,494.5,512.4,466.3,537.5
YN,543.2,55.2,567.6,131.5,450.0,95.4,591.7,560.0,446.4,453.6,136.4,648.2,508.6,128.7,499.5,426.2,475.4,128.3,515.2,140.7,445.8,345.8,572.5,29.5,157.1,1731.9,540.5,377.0,535.8,339.6,212.7,483.0,60.1,442.9,191.3,289.2,399.9,429.1,694.5,147.5,251.0,47.6,334.4,209.7,283.9,330.3,147.6,447.4,506.3,511.0,599.7,330.4,602.1,500.9,526.5,88.0,657.9,214.1,310.2,447.7,178.3,459.1,53.4,127.7,144.4,411.2,151.3,301.2,44.2,47.2,267.8,569.8,240.5,246.4,552.5,259.1,603.7,319.9,122.9,297.9,238.0,492.7,244.9,544.5,474.5,175.2,535.5,213.4,132.7,490.1,491.7,614.8,50.0,447.9,434.5,115.1,521.8,473.8,143.4,591.3,342.6,330.4,131.9,472.4,514.0,500.4,367.4,336.2,74.1,330.4,149.0,156.7,124.4,253.1,302.3,504.5,255.2,581.6,319.6,443.5,113.4,446.2,518.2,179.5,466.1,437.0,519.4,176.2,249.5,440.9,66.5,229.4,459.8,551.5,0.0,600.2,447.5,226.1,80.5,242.1,93.3
YP,156.0,545.8,67.5,506.3,305.3,523.4,153.7,160.1,268.1,181.4,498.9,146.6,120.2,583.9,246.6,326.7,172.6,488.8,146.6,499.9,154.5,320.8,149.0,589.5,459.1,1703.2,63.7,303.0,167.4,363.8,505.0,268.0,569.6,298.2,609.7,377.9,189.1,189.5,194.4,602.7,747.7,607.6,297.4,467.6,711.7,336.3,495.6,232.4,163.7,146.9,122.9,332.6,102.0,178.2,215.9,475.7,156.3,628.9,389.8,308.5,453.0,244.1,498.0,490.5,577.2,266.5,561.2,321.3,516.8,607.2,468.7,93.0,655.3,661.2,52.4,392.3,216.4,322.1,555.7,688.3,484.1,170.0,491.0,151.5,96.5,456.0,78.6,459.5,580.7,213.6,219.1,157.9,501.4,165.1,215.1,503.3,136.1,151.1,477.1,204.0,326.8,332.6,527.4,219.5,123.3,157.8,293.4,356.3,557.5,332.6,482.7,552.4,440.4,499.2,260.9,226.0,670.0,80.0,348.0,224.1,475.2,227.3,189.5,597.9,213.2,162.9,222.4,591.0,682.3,222.0,560.0,475.5,183.8,117.8,561.8,0.0,171.5,472.2,508.1,444.0,533.2
YT,130.2,443.3,153.9,403.8,341.7,420.9,148.3,201.5,304.5,180.9,389.3,196.8,156.6,474.3,274.6,254.3,90.8,386.3,183.0,397.4,190.9,242.3,236.1,478.1,356.6,1600.7,182.0,204.2,203.8,240.5,395.4,192.3,508.7,334.6,516.3,276.5,86.6,87.0,281.5,493.1,699.6,476.4,306.1,365.1,634.0,260.6,386.0,156.7,93.3,98.0,262.0,242.8,189.1,142.4,252.3,373.2,187.8,572.4,333.5,232.8,343.4,168.4,395.5,388.0,593.0,302.9,451.6,218.8,492.8,476.8,378.8,211.3,598.8,604.7,139.5,302.4,166.6,253.3,571.5,610.6,374.5,134.2,381.4,131.5,116.0,346.4,122.5,349.9,471.1,201.3,47.5,201.8,401.2,89.4,112.6,400.8,108.8,115.3,374.6,154.2,270.1,242.8,417.8,255.9,159.7,87.4,194.6,253.8,399.1,242.8,380.2,442.8,337.9,389.6,213.1,190.2,613.5,129.7,273.3,121.6,372.7,263.7,153.7,504.5,249.6,199.3,270.3,534.5,634.8,258.4,457.5,365.9,12.3,193.0,448.5,166.5,0.0,362.6,405.6,334.4,430.7
ZC,452.0,240.6,433.0,171.3,315.6,188.4,418.6,430.4,312.0,300.3,98.4,513.8,374.2,188.6,365.1,281.5,352.8,153.8,380.8,164.9,292.5,218.6,442.9,257.5,124.1,1749.5,410.9,203.9,401.4,178.2,104.5,312.6,288.1,308.5,283.8,68.2,254.0,299.5,485.8,217.3,479.0,243.9,200.0,175.4,401.5,195.9,146.9,246.7,388.4,376.4,470.1,196.0,467.5,330.9,392.1,172.4,458.2,356.0,175.8,303.0,70.5,285.0,174.9,155.5,372.4,276.8,164.8,156.5,272.2,244.3,74.9,440.2,368.0,390.1,417.9,38.1,430.6,185.5,350.9,378.1,56.4,340.7,83.3,409.9,344.9,73.5,400.9,51.8,184.3,355.7,357.1,480.2,178.3,282.1,261.4,168.3,387.2,344.2,160.1,418.2,208.2,196.0,126.9,338.0,379.6,394.5,194.3,191.5,157.0,196.0,165.7,156.0,123.4,27.0,157.6,303.8,381.3,447.2,185.2,270.4,158.2,256.7,317.5,272.0,331.7,302.6,385.0,303.7,405.4,251.4,225.0,47.8,339.0,421.9,227.9,465.8,326.7,0.0,204.5,107.7,229.6
