from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CP,CR,CW,CX,DE,DM,DP,DT,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,JV,KG,KJ,KO,LD,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PC,PD,PF,PH,PS,PT,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SE,SF,SO,SW,TE,TG,TK,TM,TW,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VK,VV,VX,WM,WO,WU,WV,WW,XG,XJ,XK,XT,XV,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
RK,312.4,557.9,352.8,355.4,335.0,407.3,340.5,370.6,439.5,363.3,334.2,399.0,240.2,143.6,412.0,402.9,492.9,16.4,414.4,303.2,286.3,382.9,453.9,494.1,273.9,368.3,323.3,419.5,365.9,203.3,379.1,322.4,317.6,250.6,397.7,378.2,308.7,408.9,339.5,448.2,381.1,394.2,742.2,269.3,348.4,456.5,383.6,400.6,2287.4,343.2,369.0,308.2,243.4,360.6,305.1,411.8,411.8,360.8,317.3,461.3,357.2,371.3,410.7,290.3,332.5,253.8,313.9,305.5,364.9,353.4,344.1,286.5,305.0,362.7,280.2,382.6,377.3,405.4,412.0,368.7,275.5,300.4,399.3,339.0,318.1,588.8,583.4,321.7,315.7,397.2,331.4,375.9,398.4,552.8,353.1,591.1,419.7,614.0,377.7,291.8,272.4,410.1,303.4,437.8,367.4,383.6,346.7,408.9,355.5,0.0,390.5,370.9,395.2,434.0,338.2,398.3,362.0,446.5,338.2,350.7,344.3,189.9,358.7,388.6,88.9,342.2,326.8,370.9,373.1,646.9,296.5,550.9,420.5,378.5,464.3,593.8,405.5,251.6,378.3,190.4,244.5,385.0,474.0,461.0,349.9,312.1,424.1,392.0,644.1,294.7,385.4,469.2,420.1,455.4,235.0,370.7,305.1,361.9,587.0,538.4,478.7,81.3,358.3,384.7,315.1,318.3,393.0
RL,214.0,536.5,282.3,338.4,78.2,243.7,325.7,273.8,380.8,236.9,194.4,385.3,194.9,339.6,317.5,305.9,479.2,421.1,343.9,184.0,226.6,288.4,197.1,385.2,301.7,207.3,159.7,289.7,376.1,213.1,409.7,305.4,461.5,223.2,373.8,345.1,145.1,152.1,322.5,319.0,310.6,372.2,578.6,257.3,331.4,439.5,366.2,429.2,2499.8,316.0,205.4,232.3,270.7,52.1,221.3,394.8,394.8,388.6,238.8,489.1,340.2,399.1,313.9,168.1,57.9,208.5,217.1,288.5,375.1,59.3,273.6,156.1,332.8,381.9,321.7,285.8,250.9,241.8,362.9,265.8,263.4,328.2,382.3,322.0,301.1,425.2,419.8,275.7,325.9,380.2,205.0,403.7,426.2,539.1,336.1,563.4,392.0,559.2,405.5,128.2,243.7,437.9,313.6,367.3,344.7,368.7,183.1,381.2,380.6,446.2,0.0,398.7,378.2,417.0,317.1,381.3,345.0,432.8,211.8,378.5,385.8,396.2,341.7,291.8,394.8,325.2,354.6,353.9,384.5,592.1,279.5,387.3,403.5,28.4,436.6,576.8,388.5,261.8,361.3,315.9,217.1,343.7,457.0,447.3,255.4,185.7,350.8,375.0,589.3,218.8,186.1,212.4,409.7,291.8,244.8,353.7,288.1,335.3,560.9,374.8,320.8,415.2,341.3,258.8,298.1,200.9,379.3
RO,399.4,690.9,462.7,262.9,379.1,451.4,286.4,428.4,531.4,455.5,402.1,532.0,284.3,250.2,521.9,513.6,625.9,221.8,528.2,347.3,330.4,492.8,498.0,592.9,170.3,412.4,367.4,497.4,457.8,247.4,509.0,402.7,450.6,294.7,434.3,414.8,352.8,453.0,316.6,492.3,491.0,504.1,786.3,329.6,385.0,187.6,341.0,530.5,2300.5,293.4,413.1,352.3,370.4,404.7,392.4,269.7,271.4,127.6,361.4,105.1,334.3,54.9,494.9,334.4,376.6,297.9,371.7,365.8,456.8,397.5,454.0,330.6,201.4,284.4,398.6,466.8,421.4,449.5,571.0,452.9,319.6,214.8,306.8,375.6,295.2,632.9,627.5,358.3,407.6,173.8,375.5,19.7,42.2,685.8,369.4,724.1,552.7,175.2,144.5,335.9,382.3,53.9,395.3,547.7,193.9,360.7,390.8,541.9,462.3,246.9,434.6,0.0,274.8,179.4,354.5,256.2,241.6,579.5,382.3,239.3,469.6,296.5,304.6,446.4,195.5,350.9,241.2,278.4,465.0,208.1,376.8,595.0,165.9,422.6,597.3,265.1,182.1,295.7,285.8,286.3,288.6,494.9,205.1,594.0,459.8,356.2,558.5,251.6,205.3,338.8,429.5,513.3,550.0,499.5,279.1,387.0,341.7,339.0,720.0,582.5,522.8,215.9,339.0,414.5,376.3,362.4,526.0
RR,356.7,663.1,420.0,142.1,354.4,426.7,165.6,307.6,488.7,334.7,401.4,504.2,294.1,349.2,479.2,470.1,598.1,340.3,485.5,304.6,305.7,450.1,473.3,561.3,178.0,387.7,376.1,486.7,415.1,204.7,466.3,281.9,500.5,270.0,313.5,287.6,328.1,428.3,195.8,467.6,448.3,461.4,761.6,208.8,264.2,195.3,214.9,487.8,2494.3,179.1,415.8,309.6,327.7,380.0,349.7,89.0,132.6,183.1,327.3,255.1,213.5,296.9,374.1,321.5,351.9,280.5,250.9,245.0,414.1,372.8,411.3,295.0,209.1,145.6,378.7,346.0,467.9,424.8,513.7,332.1,276.9,146.9,186.0,254.8,174.4,608.2,602.8,237.5,364.9,136.0,367.9,246.4,274.6,658.0,248.6,709.5,538.1,290.6,200.0,311.2,339.6,222.2,352.6,505.0,106.2,242.0,366.1,527.3,419.6,365.4,409.9,276.7,0.0,172.8,229.6,64.8,33.1,551.7,428.8,173.0,426.9,405.8,183.8,325.6,314.0,230.1,171.5,157.6,422.3,323.5,256.0,570.3,159.3,397.9,582.7,332.6,144.3,253.0,165.0,325.5,263.9,452.2,212.8,566.2,417.1,402.7,525.8,112.8,308.6,296.1,404.8,488.6,507.3,474.8,236.4,266.2,220.9,208.6,692.2,557.8,498.1,334.4,218.2,451.9,255.5,319.7,498.2
RT,384.1,690.5,447.4,169.5,381.8,454.1,193.0,335.0,516.1,362.1,428.8,531.6,321.5,380.2,506.6,497.5,625.5,357.0,512.9,332.0,333.1,477.5,500.7,588.7,150.9,417.7,403.5,514.1,442.5,232.1,493.7,309.3,527.9,297.4,340.9,315.0,355.5,455.7,223.2,495.0,475.7,488.8,789.0,241.2,291.6,168.2,242.3,515.2,2408.4,200.0,443.2,337.0,355.1,407.4,377.1,176.3,178.0,64.2,354.7,148.3,240.9,190.1,401.5,348.9,379.3,307.9,278.3,272.4,441.5,400.2,438.7,322.4,182.0,199.6,406.1,373.4,495.3,452.2,541.1,359.5,304.3,192.3,213.4,282.2,201.8,635.6,630.2,264.9,392.3,56.1,395.3,139.6,167.8,685.4,276.0,736.9,565.5,183.8,38.8,338.6,367.0,115.4,380.0,532.4,100.5,269.4,393.5,554.7,447.0,382.1,437.3,169.9,181.4,0.0,257.0,162.8,148.2,579.1,456.2,145.9,454.3,431.7,211.2,353.0,330.7,257.5,216.9,185.0,449.7,216.7,283.4,597.7,13.5,425.3,610.1,273.7,47.8,280.4,192.4,352.9,291.3,479.6,185.7,593.6,444.5,430.1,553.2,158.2,213.9,323.5,432.2,516.0,534.7,502.2,263.8,293.6,248.3,236.0,719.6,585.2,525.5,351.1,245.6,479.3,282.9,347.1,525.6
RU,313.6,620.0,376.9,187.8,311.3,383.6,172.9,264.5,445.6,291.6,358.3,461.1,251.0,306.1,436.1,427.0,555.0,387.6,442.4,261.5,262.6,407.0,430.2,518.2,268.2,344.6,333.0,443.6,372.0,161.6,423.2,238.8,457.4,226.9,270.4,244.5,285.0,385.2,120.1,424.5,405.2,418.3,718.5,170.7,221.1,288.9,222.2,444.7,2539.1,186.4,372.7,266.5,284.6,336.9,306.6,244.2,244.2,276.7,284.2,348.7,82.5,365.6,331.0,278.4,308.8,237.4,207.8,201.9,371.0,329.7,368.2,251.9,299.3,257.2,335.6,302.9,424.8,381.7,470.6,289.0,233.8,258.5,231.7,211.7,128.7,565.1,559.7,194.4,321.8,229.6,324.8,340.0,368.2,614.9,34.2,666.4,495.0,384.2,293.6,268.1,296.5,315.8,309.5,461.9,199.8,83.9,323.0,484.2,376.5,412.7,361.1,370.3,227.6,266.4,0.0,230.7,194.4,508.6,385.7,266.6,383.8,362.7,191.1,282.5,361.3,209.4,283.1,203.3,379.2,417.1,212.9,527.2,252.9,354.8,539.6,426.2,237.9,209.9,210.7,282.4,220.8,409.1,306.4,523.1,374.0,359.6,482.7,224.4,402.2,253.0,361.7,445.5,464.2,431.7,193.3,51.8,177.8,133.3,649.1,514.7,455.0,381.7,225.5,408.8,212.4,276.6,455.1
RV,351.5,657.9,414.8,136.9,349.2,421.5,160.4,302.4,483.5,329.5,396.2,499.0,288.9,338.8,474.0,464.9,592.9,318.8,480.3,299.4,300.5,444.9,468.1,556.1,156.5,382.5,370.9,481.5,409.9,199.5,461.1,276.7,495.3,264.8,308.3,288.8,322.9,423.1,190.6,462.4,443.1,456.2,756.4,203.6,259.0,173.8,215.0,482.6,2472.8,167.4,410.6,304.4,322.5,374.8,344.5,24.1,127.4,161.6,322.1,233.6,208.3,275.4,368.9,316.3,346.7,275.3,245.7,239.8,408.9,367.6,406.1,289.8,187.6,140.4,373.5,340.8,462.7,419.6,508.5,326.9,271.7,141.7,180.8,249.6,169.2,603.0,597.6,232.3,359.7,114.5,362.7,224.9,253.1,652.8,243.4,704.3,532.9,269.1,178.5,306.0,334.4,200.7,347.4,499.8,84.7,234.7,360.9,522.1,414.4,343.9,404.7,255.2,64.8,151.3,228.5,0.0,27.9,546.5,423.6,151.5,421.7,400.6,178.6,320.4,292.5,224.9,166.3,152.4,417.1,302.0,250.8,565.1,137.8,392.7,577.5,311.1,122.8,247.8,159.8,320.3,258.7,447.0,191.3,561.0,411.9,397.5,520.6,107.6,287.1,290.9,399.6,483.4,502.1,469.6,231.2,261.0,215.7,213.0,687.0,552.6,492.9,312.9,213.0,446.7,250.3,314.5,493.0
RW,323.5,629.9,386.8,108.9,321.2,393.5,132.4,274.4,455.5,301.5,368.2,471.0,260.9,310.8,446.0,436.9,564.9,307.1,452.3,271.4,272.5,416.9,440.1,528.1,144.8,354.5,342.9,453.5,381.9,171.5,433.1,248.7,467.3,236.8,280.3,260.8,294.9,395.1,162.6,434.4,415.1,428.2,728.4,175.6,231.0,162.1,187.0,454.6,2461.1,139.4,382.6,276.4,294.5,346.8,316.5,72.1,99.4,149.9,294.1,221.9,180.3,263.7,340.9,288.3,318.7,247.3,217.7,211.8,380.9,339.6,378.1,261.8,175.9,112.4,345.5,312.8,434.7,391.6,480.5,298.9,243.7,113.7,152.8,221.6,141.2,575.0,569.6,204.3,331.7,102.8,334.7,213.2,241.4,624.8,215.4,676.3,504.9,257.4,166.8,278.0,306.4,189.0,319.4,471.8,73.0,206.7,332.9,494.1,386.4,332.2,376.7,243.5,33.1,139.6,200.5,47.9,0.0,518.5,395.6,139.8,393.7,372.6,150.6,292.4,280.8,196.9,138.3,124.4,389.1,290.3,222.8,537.1,126.1,364.7,549.5,299.4,111.1,219.8,131.8,292.3,230.7,419.0,179.6,533.0,383.9,369.5,492.6,79.6,275.4,262.9,371.6,455.4,474.1,441.6,203.2,233.0,187.7,185.0,659.0,524.6,464.9,301.2,185.0,418.7,222.3,286.5,465.0
RX,247.6,170.8,144.4,485.2,387.7,254.2,470.3,475.3,247.1,438.4,223.3,37.4,370.7,405.6,259.3,218.6,105.8,427.8,243.9,328.5,434.1,230.2,349.2,154.9,466.5,259.0,307.1,212.2,157.4,335.1,159.8,452.2,206.2,398.4,527.5,508.0,370.4,332.6,469.3,226.5,114.3,170.9,406.4,399.1,478.2,586.3,513.4,179.3,2287.9,473.0,346.8,281.7,250.9,378.5,240.3,541.6,541.6,574.1,465.1,646.1,487.0,563.9,515.4,345.4,350.4,357.1,418.6,435.3,203.2,371.3,153.7,357.6,497.6,554.6,254.3,487.3,452.4,314.1,91.1,467.3,257.7,493.0,529.1,468.8,447.9,332.7,215.2,451.5,204.6,527.0,406.5,568.5,591.0,165.7,482.9,220.4,123.6,681.6,591.0,304.2,242.8,613.2,215.3,103.4,497.2,513.4,234.0,132.7,181.9,452.9,408.4,563.5,525.0,563.8,468.0,528.1,491.8,0.0,413.3,564.0,189.2,451.9,488.5,493.3,407.0,472.0,519.4,500.7,200.2,714.5,426.3,235.1,550.3,396.4,117.1,723.6,535.3,281.6,508.1,411.4,392.3,190.8,603.8,73.9,225.9,387.2,103.2,521.8,699.6,318.2,276.1,392.9,159.8,162.2,298.3,500.5,434.9,491.7,199.9,222.6,239.2,478.1,488.1,273.8,444.9,294.6,43.9
SE,206.4,528.9,274.7,277.6,163.8,236.1,262.7,213.0,373.2,80.1,186.8,377.7,134.1,273.6,309.9,298.3,471.6,360.3,336.3,167.5,165.8,280.8,282.7,377.6,240.9,197.1,152.1,282.1,362.7,152.3,413.9,244.6,461.2,129.9,319.9,296.4,137.5,237.7,261.7,277.0,303.0,316.1,571.0,191.5,270.6,378.7,305.8,435.4,2439.0,265.4,197.8,215.8,263.1,189.4,213.7,334.0,334.0,327.8,178.0,428.3,279.4,338.3,157.3,151.6,161.3,147.7,156.3,227.7,361.7,182.2,266.0,95.3,272.0,329.7,314.1,158.6,57.5,234.2,355.7,109.0,224.5,267.4,321.5,261.2,240.3,417.6,412.2,214.9,312.5,319.4,48.2,342.9,365.4,531.5,275.3,555.8,384.4,498.4,344.7,120.6,236.1,377.1,300.2,359.7,289.6,305.8,175.5,373.6,367.2,385.4,219.3,337.9,317.4,356.2,260.4,320.5,284.2,425.2,0.0,317.7,374.5,335.4,280.9,192.4,334.0,264.4,293.8,293.1,369.9,531.3,218.7,379.7,342.7,207.3,429.0,516.0,327.7,200.6,300.5,255.1,123.8,282.9,396.2,439.7,247.8,25.0,343.2,314.2,528.5,202.3,214.2,298.0,402.1,284.2,184.0,292.9,227.3,284.1,553.3,367.2,307.5,354.4,280.5,199.2,237.3,193.3,371.7
SF,462.2,768.6,525.5,247.6,459.9,532.2,271.1,413.1,594.2,440.2,506.9,609.7,399.6,388.1,584.7,575.6,703.6,359.7,591.0,410.1,411.2,555.6,578.8,666.8,181.6,493.2,481.6,592.2,520.6,310.2,571.8,387.4,606.0,375.5,419.0,399.5,433.6,533.8,301.3,573.1,553.8,566.9,867.1,314.3,369.7,198.9,325.7,593.3,2405.5,278.1,521.3,415.1,433.2,485.5,455.2,254.4,256.1,94.3,432.8,151.0,319.0,192.8,479.6,427.0,457.4,386.0,356.4,350.5,519.6,478.3,516.8,400.5,212.7,269.1,484.2,451.5,573.4,530.3,619.2,437.6,382.4,270.4,291.5,360.3,279.9,713.7,708.3,343.0,470.4,158.5,473.4,142.3,170.5,763.5,354.1,815.0,643.6,186.5,111.2,416.7,445.1,118.1,458.1,610.5,178.6,345.4,471.6,632.8,525.1,384.8,515.4,172.6,259.5,151.8,339.2,240.9,226.3,657.2,534.3,0.0,532.4,434.4,289.3,431.1,333.4,335.6,295.0,263.1,527.8,219.4,361.5,675.8,150.6,503.4,688.2,276.4,166.8,358.5,270.5,431.0,369.4,557.7,216.4,671.7,522.6,508.2,631.3,236.3,216.6,401.6,510.3,594.1,612.8,580.3,341.9,371.7,326.4,323.7,797.7,663.3,603.6,353.8,323.7,557.4,361.0,425.2,603.7
SO,170.6,326.8,211.0,373.0,322.0,297.8,360.3,409.4,150.5,436.5,192.4,167.9,258.5,303.4,270.2,261.1,261.8,340.8,147.3,216.3,321.9,241.1,349.0,244.7,354.3,258.8,230.1,277.7,60.8,222.9,130.0,340.0,164.2,286.2,408.4,389.4,291.9,332.4,357.1,338.7,180.8,237.4,496.2,291.9,366.0,474.1,406.5,151.5,2245.9,360.8,269.8,169.5,119.7,347.6,163.3,429.4,429.4,461.9,352.9,533.9,374.8,451.7,475.9,233.2,319.5,244.9,352.7,323.1,103.4,340.4,202.3,313.4,385.4,442.4,65.0,447.8,412.9,295.9,180.9,433.9,145.5,380.8,416.9,356.6,335.7,446.3,305.0,339.3,92.4,414.8,367.0,456.3,478.8,321.7,370.7,373.2,201.8,569.4,478.8,279.0,130.6,501.0,103.1,169.9,385.0,403.3,203.1,191.0,11.2,365.9,377.5,451.3,412.8,451.6,351.7,415.9,379.6,215.4,373.8,451.8,0.0,354.9,376.3,427.4,310.0,359.8,407.2,388.5,102.4,602.3,314.1,324.9,438.1,365.5,246.4,611.4,423.1,169.4,395.9,281.6,280.1,243.2,491.6,229.9,208.1,347.7,193.0,409.6,587.4,206.0,275.9,392.7,171.0,252.0,186.1,388.3,322.7,369.9,355.9,312.4,354.2,391.1,375.9,242.9,332.7,229.6,161.9
SW,327.7,578.3,379.0,327.8,307.4,379.7,312.9,343.0,459.7,335.7,330.4,419.4,212.6,69.5,438.2,441.9,513.3,160.2,440.6,275.6,258.7,409.1,426.3,521.2,284.9,340.7,295.7,425.7,386.1,175.7,437.3,294.8,338.0,223.0,370.1,344.2,281.1,381.3,311.9,420.6,407.3,420.4,714.6,241.7,320.8,428.9,361.3,458.8,2369.5,305.4,341.4,280.6,269.6,333.0,320.7,384.2,384.2,371.8,289.7,472.3,329.6,382.3,383.1,262.7,304.9,226.2,286.3,277.9,385.1,325.8,370.3,258.9,316.0,365.1,306.4,355.0,349.7,377.8,498.9,341.1,247.9,311.4,371.7,311.4,290.5,561.2,555.8,294.1,335.9,369.6,303.8,386.9,409.4,573.2,325.5,611.5,440.1,542.4,388.7,264.2,298.6,421.1,323.6,464.0,351.4,358.1,319.1,429.3,390.6,185.3,362.9,381.9,367.6,406.4,306.5,370.7,334.4,466.9,310.6,361.7,370.5,0.0,331.1,361.0,121.1,314.6,337.8,343.3,393.3,575.3,268.9,523.3,392.9,350.9,484.7,566.2,377.9,224.0,350.7,121.5,216.9,411.2,446.4,481.4,376.1,284.5,486.8,364.4,572.5,267.1,357.8,441.6,478.3,427.8,207.4,343.1,277.5,324.7,607.4,510.8,451.1,154.3,330.7,342.8,287.5,290.7,413.4
TE,287.6,594.0,350.9,131.4,285.3,357.6,25.0,238.5,419.6,265.6,332.3,435.1,225.0,274.9,410.1,401.0,529.0,361.6,416.4,235.5,236.6,381.0,404.2,492.2,242.2,318.6,307.0,417.6,346.0,135.6,397.2,212.8,431.4,200.9,244.4,224.9,259.0,359.2,126.7,398.5,379.2,392.3,692.5,130.5,195.1,232.5,46.7,418.7,2513.1,63.9,346.7,240.5,258.6,310.9,280.6,187.8,187.8,220.3,258.2,292.3,144.4,339.6,305.0,252.4,282.8,211.4,181.8,88.6,345.0,303.7,342.2,225.9,273.3,200.8,309.6,276.9,398.8,355.7,444.6,263.0,207.8,202.1,175.3,185.7,105.3,539.1,533.7,168.4,295.8,173.2,298.8,283.6,311.8,588.9,179.5,640.4,469.0,327.8,237.2,242.1,270.5,259.4,283.5,435.9,143.4,170.8,297.0,458.2,350.5,386.7,340.8,313.9,171.2,210.0,164.6,174.3,138.0,482.6,359.7,210.2,357.8,336.7,0.0,256.5,335.3,56.6,226.7,146.9,353.2,360.7,186.9,501.2,196.5,328.8,513.6,369.8,181.5,183.9,154.3,256.4,194.8,383.1,250.0,497.1,348.0,333.6,456.7,168.0,345.8,227.0,335.7,419.5,438.2,405.7,167.3,197.1,151.8,149.1,623.1,488.7,429.0,355.7,44.7,382.8,186.4,250.6,429.1
TG,300.8,623.3,369.1,259.6,258.2,330.5,244.7,91.2,497.1,104.3,281.2,512.6,189.6,334.3,404.3,392.7,606.5,415.8,430.7,229.4,221.3,375.2,377.1,472.0,296.4,291.5,246.5,376.5,423.5,213.1,474.7,231.9,508.9,173.8,200.8,220.4,231.9,332.1,243.7,371.4,397.4,410.5,665.4,217.2,207.2,360.7,294.0,496.2,2494.5,258.2,292.2,277.7,336.1,283.8,308.1,316.0,316.0,348.5,183.1,420.5,261.4,393.8,82.5,213.5,255.7,203.2,82.4,253.4,422.5,276.6,360.4,150.8,327.5,329.0,387.1,63.8,237.5,328.6,450.1,119.7,285.3,330.3,303.5,197.8,222.3,512.0,506.6,145.3,373.3,301.4,137.5,398.4,420.9,666.4,257.3,650.2,478.8,456.0,365.4,215.0,330.5,387.6,361.0,454.1,271.6,289.9,269.9,468.0,428.0,440.9,313.7,393.4,299.4,338.2,238.3,302.5,266.2,560.1,198.4,338.4,435.3,390.9,262.9,0.0,389.5,260.9,354.9,275.1,430.7,488.9,206.0,474.1,324.7,301.7,523.4,498.0,309.7,261.4,282.5,310.6,167.7,377.3,378.2,574.6,342.2,172.3,437.6,296.2,474.0,264.2,308.6,392.4,515.7,378.6,244.8,274.9,163.9,256.5,647.7,461.6,401.9,409.9,297.3,293.6,188.3,287.7,506.6
TK,295.8,533.4,314.5,295.9,275.5,347.8,281.0,311.1,427.8,303.8,298.5,374.5,180.7,66.1,373.7,364.6,468.4,75.7,376.1,243.7,226.8,344.6,394.4,451.3,214.4,308.8,263.8,393.8,354.2,143.8,354.6,262.9,293.1,191.1,338.2,312.3,249.2,349.4,280.0,388.7,342.8,355.9,682.7,209.8,288.9,397.0,329.4,376.1,2324.6,273.5,309.5,248.7,205.1,301.1,288.8,352.3,352.3,301.3,257.8,401.8,297.7,311.8,351.2,230.8,273.0,194.3,254.4,246.0,353.2,293.9,305.8,227.0,245.5,294.6,241.9,323.1,317.8,345.9,387.5,309.2,216.0,240.9,339.8,279.5,258.6,529.3,523.9,262.2,304.0,337.7,271.9,316.4,338.9,528.3,293.6,566.6,395.2,471.9,318.2,232.3,234.1,350.6,291.7,376.5,307.9,326.2,287.2,384.4,358.7,100.8,331.0,311.4,335.7,374.5,274.6,338.8,302.5,422.0,278.7,291.2,306.0,117.6,299.2,329.1,0.0,282.7,267.3,311.4,361.4,504.8,237.0,491.4,361.0,319.0,439.8,534.3,346.0,192.1,318.8,118.1,185.0,346.7,414.5,436.5,311.6,252.6,399.6,332.5,502.0,235.2,325.9,409.7,395.6,395.9,175.5,311.2,245.6,292.8,562.5,478.9,419.2,69.8,298.8,310.9,255.6,258.8,368.5
TM,280.8,587.2,344.1,179.8,278.5,350.8,64.2,253.5,412.8,280.6,325.5,428.3,218.2,268.1,403.3,394.2,522.2,354.8,409.6,228.7,229.8,374.2,397.4,485.4,235.4,311.8,300.2,410.8,339.2,128.8,390.4,188.0,424.6,194.1,259.4,243.8,252.2,352.4,175.1,391.7,372.4,385.5,685.7,86.2,210.1,280.9,37.1,411.9,2506.3,112.3,339.9,233.7,251.8,304.1,273.8,236.2,236.2,268.7,273.2,340.7,192.8,332.8,320.0,245.6,276.0,204.6,196.8,44.3,338.2,296.9,335.4,240.9,266.5,249.2,302.8,291.9,320.8,348.9,437.8,278.0,201.0,250.5,223.7,200.7,153.7,532.3,526.9,183.4,289.0,221.6,313.8,337.4,359.9,582.1,227.9,633.6,462.2,376.2,285.6,235.3,263.7,307.8,276.7,429.1,191.8,219.2,290.2,451.4,343.7,379.9,334.0,332.4,219.6,258.4,213.0,222.7,186.4,475.8,281.7,258.6,351.0,329.9,46.6,271.5,328.5,0.0,275.1,195.3,346.4,409.1,162.1,494.4,244.9,322.0,506.8,418.2,229.9,177.1,202.7,249.6,188.0,376.3,298.4,490.3,341.2,255.6,449.9,216.4,394.2,220.2,328.9,412.7,431.4,398.9,160.5,245.5,166.8,197.5,616.3,481.9,422.2,348.9,11.8,376.0,180.7,243.8,422.3
TW,399.4,705.8,462.7,184.8,397.1,469.4,208.3,350.3,531.4,377.4,444.1,546.9,336.8,386.7,521.9,512.8,640.8,315.8,528.2,347.3,348.4,492.8,516.0,604.0,153.5,430.4,418.8,529.4,457.8,247.4,509.0,324.6,543.2,312.7,356.2,336.7,370.8,471.0,238.5,510.3,491.0,504.1,804.3,251.5,306.9,170.8,262.9,530.5,2451.8,215.3,458.5,352.3,370.4,422.7,392.4,196.0,48.8,140.6,370.0,197.3,256.2,239.1,416.8,364.2,394.6,323.2,293.6,287.7,456.8,415.5,454.0,337.7,184.6,35.8,421.4,388.7,510.6,467.5,556.4,374.8,319.6,16.3,228.7,297.5,217.1,650.9,645.5,280.2,407.6,148.6,410.6,188.6,216.8,700.7,291.3,752.2,580.8,232.8,157.5,353.9,382.3,164.4,395.3,547.7,120.2,282.6,408.8,570.0,462.3,340.9,452.6,218.9,178.7,198.1,276.4,193.5,145.5,594.4,471.5,130.5,469.6,448.5,226.5,368.3,289.5,272.8,0.0,200.3,465.0,265.7,298.7,613.0,171.9,440.6,625.4,308.1,156.9,295.7,207.7,368.2,306.6,494.9,188.3,608.9,459.8,445.4,568.5,68.1,262.9,338.8,447.5,531.3,550.0,517.5,279.1,308.9,263.6,260.9,734.9,600.5,540.8,309.9,260.9,494.6,298.2,362.4,540.9
UH,341.4,647.8,404.7,16.9,339.1,411.4,150.3,292.3,473.4,319.4,386.1,488.9,278.8,328.7,463.9,454.8,582.8,352.9,470.2,289.3,290.4,434.8,458.0,546.0,190.6,372.4,360.8,471.4,399.8,189.4,451.0,266.6,485.2,254.7,298.2,278.7,312.8,413.0,180.5,452.3,433.0,446.1,746.3,193.5,248.9,207.9,204.9,472.5,2506.9,157.3,400.5,294.3,312.4,364.7,334.4,163.2,163.2,195.7,312.0,267.7,198.2,309.5,358.8,306.2,336.6,265.2,235.6,229.7,398.8,357.5,396.0,279.7,221.7,176.2,363.4,330.7,452.6,409.5,498.4,316.8,261.6,177.5,14.3,239.5,159.1,592.9,587.5,222.2,349.6,148.6,352.6,259.0,287.2,642.7,233.3,694.2,522.8,303.2,212.6,295.9,324.3,234.8,337.3,489.7,118.8,224.6,350.8,512.0,404.3,378.0,394.6,289.3,146.6,185.4,218.4,149.7,113.4,536.4,413.5,185.6,411.6,390.5,168.5,310.3,326.6,214.8,202.1,0.0,407.0,336.1,240.7,555.0,171.9,382.6,567.4,345.2,156.9,237.7,45.3,310.2,248.6,436.9,225.4,550.9,401.8,387.4,510.5,143.4,321.2,280.8,389.5,473.3,492.0,459.5,221.1,250.9,205.6,202.9,676.9,542.5,482.8,347.0,202.9,436.6,240.2,304.4,482.9
UK,172.5,331.3,146.0,374.9,323.9,299.7,362.2,411.3,66.3,438.4,194.3,172.4,260.4,318.5,272.1,236.3,266.3,355.9,63.1,218.2,323.8,243.0,350.9,248.0,356.2,263.3,232.0,251.7,34.1,224.8,134.5,341.9,168.7,288.1,410.3,392.5,293.8,334.3,359.0,315.3,175.5,188.6,500.7,293.8,369.1,476.0,408.4,156.0,2250.4,352.5,271.7,171.4,140.6,349.5,165.2,432.5,431.3,463.8,354.8,535.8,376.7,453.6,477.8,235.1,321.4,246.8,354.6,325.0,8.2,342.3,138.5,315.3,387.3,452.9,142.2,449.7,416.0,297.8,186.7,435.8,147.4,382.7,418.8,358.5,337.6,421.5,309.5,341.2,94.3,416.7,368.9,458.2,480.7,326.2,372.6,377.7,206.3,571.3,480.7,280.9,132.5,502.9,105.0,174.4,386.9,405.2,205.0,195.5,68.6,381.0,373.7,453.2,414.7,453.5,353.6,417.8,381.5,219.9,375.7,453.7,75.9,370.0,378.2,429.3,325.1,361.7,409.1,390.4,0.0,604.2,316.0,329.4,440.0,367.4,250.9,613.3,425.0,169.5,397.8,296.7,282.0,208.5,493.5,234.4,210.0,349.6,197.5,411.5,589.3,207.9,277.8,394.6,174.3,256.5,188.0,390.2,324.6,371.8,360.4,316.9,328.2,406.2,377.8,244.8,334.6,231.5,165.2
