from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SL,112.1,147.5,220.1,498.7,250.8,277.4,294.2,189.2,151.8,255.6,234.1,206.5,120.5,238.8,268.4,317.6,189.5,256.1,161.6,495.4,210.6,153.2,255.2,262.3,287.1,195.2,259.2,213.1,121.2,293.6,294.8,278.6,256.6,157.9,315.4,272.6,188.9,316.0,340.6,245.7,200.8,247.5,161.1,288.1,210.9,283.3,280.6,342.9,143.0,318.9,243.6,29.0,266.1,299.5,229.1,328.9,214.1,268.3,100.5,132.3,247.2,194.9,255.4,274.7,273.4,317.7,269.7,350.9,233.5,361.0,396.8,323.6,243.0,253.8,342.3,208.7,397.8,113.5,353.2,336.7,195.6,303.5,430.8,256.1,238.2,353.3,137.3,279.1,340.7,206.8,183.0,18.2,2449.7,208.9,298.1,138.0,358.0,353.0,227.3,70.7,295.8,167.6,180.6,201.8,222.8,221.0,378.9,154.1,189.2,0.0,470.3,195.0,162.2,273.1,242.9,151.0,186.8,240.4,420.8,285.3,178.1,122.8,184.8,258.4,195.1,182.3,177.0,202.0,319.7,291.6,219.4,203.0,130.9,209.5,174.4,170.0,346.7,268.5,436.6,256.1,193.7,226.5,483.4,189.3,213.4,312.2,243.3,348.5,177.5,177.7,196.6,255.9,239.0,228.3,347.0,283.1,263.8,149.6,289.1,195.1,118.4,288.4,246.3,297.7,332.2,273.3
SM,473.7,367.1,324.1,305.4,404.6,420.7,203.9,478.4,495.4,566.1,282.9,550.1,367.2,582.4,578.9,243.5,533.1,360.1,456.3,100.4,554.2,315.4,203.8,436.6,290.7,318.5,409.0,341.2,532.6,242.2,437.3,568.2,267.1,310.7,625.9,583.1,532.5,488.5,157.2,424.6,353.5,591.1,504.7,210.3,385.2,402.9,591.1,127.0,486.6,554.5,363.2,476.1,222.9,489.2,402.4,167.9,434.4,278.8,462.1,449.0,328.2,538.5,320.0,327.5,465.1,518.8,395.4,331.0,544.0,704.6,776.9,446.9,412.8,576.1,152.4,421.9,204.5,559.5,369.7,289.9,320.5,492.4,237.5,501.7,355.6,337.2,501.9,392.6,294.8,261.5,530.6,465.3,2396.7,458.7,300.9,445.8,403.7,303.2,240.7,432.3,277.4,462.3,483.4,422.1,533.3,464.9,105.4,461.9,546.8,443.2,0.0,318.6,352.4,228.1,485.5,513.8,530.4,483.0,764.4,501.5,413.9,484.4,528.4,568.9,505.6,525.9,351.3,307.5,212.7,238.6,529.9,432.7,356.8,520.0,477.5,513.6,272.6,421.6,63.5,448.2,537.3,469.1,793.9,546.9,336.7,622.7,453.4,302.6,485.3,485.5,540.2,447.6,582.6,416.2,725.0,580.8,437.1,411.7,272.7,274.3,462.0,598.9,242.4,608.2,201.6,547.9
SQ,215.7,143.9,117.7,375.4,157.6,239.7,203.9,231.4,237.4,346.8,163.2,292.1,64.4,324.4,359.6,147.2,275.1,153.7,140.2,372.1,296.2,191.1,164.9,281.8,184.7,71.5,221.5,175.4,269.6,203.3,282.5,364.2,86.2,195.8,395.6,363.8,274.5,241.5,170.2,269.8,163.1,333.1,246.7,197.8,230.4,134.7,351.1,237.6,228.6,307.5,95.0,218.1,95.7,242.2,155.4,158.5,187.4,97.9,204.1,202.0,144.8,280.5,153.0,237.0,218.1,271.8,146.0,227.2,304.0,446.6,482.4,199.9,165.8,339.4,214.4,252.4,274.5,301.5,229.5,251.0,158.3,245.4,307.5,254.7,153.4,212.7,243.9,237.8,170.3,135.9,268.6,207.3,2347.3,211.7,195.7,143.0,234.3,178.7,137.0,174.3,238.5,146.2,266.2,175.1,321.3,306.6,255.6,159.1,292.8,185.2,318.7,0.0,129.2,182.8,328.5,255.8,272.4,326.0,506.4,370.9,111.1,226.4,270.4,328.9,265.6,267.9,196.5,99.6,149.3,189.2,289.9,131.4,54.0,280.0,230.5,255.6,176.3,153.4,266.2,293.4,279.3,312.1,511.5,292.9,89.7,403.4,328.9,178.1,182.5,182.7,282.2,200.6,324.6,280.0,432.6,327.9,190.1,108.9,186.7,124.2,204.0,361.9,75.9,368.2,161.8,300.9
SZ,215.7,14.7,187.4,384.6,243.7,175.5,180.1,298.0,237.4,277.5,120.0,292.1,106.8,324.4,290.3,224.8,275.1,223.4,117.0,381.3,296.2,61.8,141.1,170.9,254.4,162.5,157.3,111.2,269.6,179.5,171.6,364.2,163.8,66.5,337.3,294.5,274.5,332.5,297.9,158.9,98.9,333.1,246.7,174.0,119.5,117.0,302.5,228.8,228.6,398.5,96.1,218.1,197.3,333.2,246.4,260.1,278.4,131.4,204.1,154.2,214.5,280.5,222.7,172.8,309.1,362.8,237.0,318.2,255.4,446.6,482.4,290.9,235.9,339.4,228.2,133.3,283.7,301.5,320.5,227.2,77.5,336.4,316.7,364.9,68.0,320.6,243.9,126.9,272.3,92.7,268.6,207.3,2417.0,302.7,265.4,131.9,325.3,280.3,113.2,174.3,193.9,123.0,194.8,266.1,244.7,176.3,264.8,148.0,292.8,185.2,356.2,128.3,0.0,159.0,196.9,255.8,272.4,194.4,506.4,212.9,172.0,226.4,270.4,280.3,217.0,267.9,85.6,169.3,226.9,258.9,241.3,195.9,117.2,231.4,283.2,255.6,253.9,98.3,319.6,182.5,279.3,180.5,505.3,292.9,180.7,334.1,170.9,279.7,171.4,171.6,282.2,291.6,324.6,127.6,432.6,305.0,281.1,143.5,256.4,81.0,204.0,310.3,177.5,319.6,247.7,382.1
TC,286.9,180.3,307.4,298.5,350.6,207.7,21.0,312.9,308.6,379.3,96.1,363.3,313.2,395.6,392.1,164.3,346.3,343.4,195.7,234.8,367.4,128.6,142.6,249.8,321.9,264.5,189.5,143.4,340.8,73.4,250.5,381.4,188.0,123.9,439.1,396.3,345.7,434.5,172.6,237.8,131.1,404.3,317.9,14.9,198.4,173.0,404.3,121.5,299.8,500.5,127.3,289.3,232.1,435.2,348.4,183.3,380.4,99.3,275.3,256.0,334.5,351.7,342.7,158.7,411.1,464.8,339.0,362.2,357.2,517.8,590.1,392.9,358.8,389.3,102.9,235.1,197.6,372.7,400.9,121.1,133.7,438.4,230.6,379.8,168.8,346.4,315.1,205.8,304.4,74.7,339.8,278.5,2427.9,404.7,332.1,273.7,434.9,312.4,53.9,245.5,108.6,226.6,296.6,368.1,346.5,278.1,118.3,289.8,360.0,256.4,209.7,264.6,165.6,0.0,298.7,327.0,343.6,296.2,577.6,314.7,359.9,297.6,341.6,382.1,318.8,339.1,164.5,289.3,154.8,269.8,343.1,378.7,302.8,333.2,298.1,326.8,193.4,191.7,204.1,261.4,350.5,282.3,607.1,360.1,282.7,435.9,266.6,311.8,313.2,313.4,353.4,393.6,395.8,229.4,538.2,406.8,383.1,357.7,303.9,87.5,275.2,412.1,222.8,421.4,122.4,397.0
TF,211.3,189.1,366.3,540.3,397.0,319.0,335.8,312.1,234.3,343.7,275.7,289.0,266.7,321.3,356.5,380.5,272.0,402.3,194.9,537.0,293.1,194.8,296.8,229.5,433.3,341.4,291.0,254.7,266.5,335.2,147.1,361.1,319.5,199.5,392.5,360.7,271.4,438.9,453.6,98.0,242.4,330.0,243.6,329.7,194.9,297.5,403.5,384.5,180.1,441.8,251.8,258.7,353.0,422.4,352.0,415.8,337.0,287.1,256.7,251.0,393.4,277.4,401.6,316.3,396.3,440.6,377.0,458.2,356.4,443.5,479.3,423.2,389.2,336.3,383.9,183.9,439.4,299.3,460.5,378.3,237.2,426.4,472.4,379.0,271.9,499.5,240.8,131.4,427.6,248.4,265.5,247.9,2499.8,331.8,444.3,284.2,504.2,436.0,268.9,244.7,337.4,225.8,143.1,324.7,318.2,100.0,420.5,300.3,234.1,225.8,511.9,341.2,203.8,314.7,0.0,257.0,269.3,118.1,503.3,76.4,324.3,228.6,267.3,381.3,318.0,264.8,164.3,348.2,382.6,437.8,342.3,349.2,277.1,332.4,297.3,252.5,409.6,302.2,475.3,74.3,226.4,14.4,508.4,234.2,359.6,400.3,113.6,435.4,323.7,323.9,279.1,378.8,321.5,178.2,429.5,411.9,386.7,295.8,435.3,236.7,200.9,358.8,333.2,420.6,403.4,396.2
TI,181.8,199.2,271.8,550.4,302.5,329.1,345.9,240.9,100.3,198.5,285.8,184.0,172.2,176.1,211.3,369.3,126.8,307.8,213.3,547.1,159.1,204.9,306.9,385.2,338.8,246.9,310.9,264.8,81.7,345.3,302.8,215.9,308.3,209.6,247.3,215.5,137.4,367.7,392.3,253.7,252.5,184.8,148.8,339.8,262.6,335.0,332.3,394.6,151.0,370.6,295.3,109.0,317.8,351.2,280.8,380.6,265.8,320.0,170.2,184.0,298.9,132.2,307.1,326.4,325.1,369.4,321.4,402.6,285.2,298.3,334.1,375.3,294.7,191.1,394.0,242.0,449.5,114.5,404.9,388.4,247.3,355.2,482.5,307.8,289.9,405.0,56.0,287.1,392.8,258.5,120.3,119.7,2501.4,260.6,349.8,189.7,409.7,404.7,279.0,140.4,347.5,219.3,188.6,253.5,173.0,229.0,430.6,205.8,215.2,137.4,522.0,246.7,213.9,324.8,250.9,0.0,124.1,248.4,358.1,293.3,229.8,192.5,122.1,310.1,246.8,130.8,228.7,253.7,371.4,343.3,271.1,254.7,182.6,261.2,226.1,157.7,398.4,320.2,488.3,264.1,201.7,234.5,363.2,215.3,265.1,255.1,251.3,400.2,229.2,229.4,145.1,307.6,176.3,236.3,284.3,334.8,315.5,201.3,340.8,246.8,66.9,213.6,298.0,324.1,383.9,325.0
TK,208.2,232.2,304.8,583.4,335.5,362.1,378.9,273.9,133.3,74.3,318.8,217.0,205.2,101.1,87.1,402.3,101.4,340.8,246.3,580.1,192.1,237.9,339.9,418.2,371.8,279.9,334.1,297.8,139.3,378.3,335.8,76.4,341.3,242.6,107.8,91.3,170.4,275.0,425.3,286.7,285.5,77.0,181.8,372.8,295.6,368.0,187.3,427.6,184.0,262.3,328.3,197.2,350.8,242.9,313.8,413.6,298.8,353.0,203.2,217.0,331.9,135.0,340.1,359.4,358.1,261.1,354.4,435.6,176.9,174.1,209.9,243.7,327.7,124.4,427.0,275.0,482.5,167.1,437.9,421.4,280.3,287.5,515.5,230.4,322.9,438.0,108.6,320.1,425.8,291.5,67.0,186.4,2395.6,293.6,382.8,222.7,368.0,437.7,312.0,173.4,380.5,252.3,221.6,286.5,99.7,262.0,463.6,238.8,248.2,164.3,555.0,279.7,246.9,357.8,283.9,124.8,0.0,281.4,233.9,326.3,262.8,225.5,124.9,201.8,95.6,163.8,261.7,286.7,404.4,376.3,119.9,287.7,215.6,110.0,259.1,190.7,431.4,353.2,521.3,297.1,234.7,267.5,246.5,248.3,298.1,130.9,284.3,433.2,262.2,262.4,178.1,340.6,68.5,269.3,160.1,232.4,348.5,234.3,373.8,279.8,99.9,107.1,331.0,184.6,416.9,358.0
TN,193.8,177.1,354.3,528.3,385.0,307.0,323.8,300.1,222.3,331.7,263.7,277.0,254.7,309.3,344.5,368.5,260.0,390.3,182.9,525.0,281.1,182.8,284.8,315.1,421.3,329.4,288.8,242.7,254.5,323.2,232.7,349.1,307.5,187.5,380.5,348.7,259.4,426.9,441.6,183.6,230.4,318.0,231.6,317.7,280.5,285.5,391.5,372.5,154.8,429.8,239.8,246.7,341.0,410.4,340.0,403.8,325.0,275.1,244.7,243.2,381.4,265.4,389.6,304.3,384.3,428.6,365.0,446.2,344.4,431.5,467.3,411.2,377.2,324.3,371.9,171.9,427.4,287.3,448.5,366.3,225.2,414.4,460.4,367.0,259.9,487.5,228.8,217.0,416.0,236.4,253.5,235.9,2487.8,319.8,432.3,272.2,492.2,424.0,256.9,232.7,325.4,213.8,73.5,312.7,306.2,30.4,408.5,288.3,222.1,213.8,499.9,329.2,191.8,302.7,128.6,245.0,257.3,0.0,491.3,205.1,312.3,216.6,255.3,369.3,306.0,252.8,249.9,336.2,370.6,425.8,330.3,337.2,265.1,320.4,285.3,240.5,397.6,290.2,463.3,194.0,125.2,112.2,496.4,222.2,347.6,388.3,181.2,423.4,311.7,311.9,267.1,366.8,309.5,166.2,417.5,394.0,374.7,283.8,423.3,224.7,188.9,346.8,321.2,408.6,391.4,384.2
TQ,409.4,454.2,499.4,805.4,494.1,584.1,600.9,432.0,327.9,248.2,540.8,411.6,399.8,295.7,261.0,596.9,296.0,535.4,433.8,802.1,386.7,459.9,561.9,569.0,566.4,474.5,565.9,519.8,328.9,600.3,530.4,302.7,535.9,464.6,388.5,265.2,365.0,404.7,619.9,481.3,507.5,271.6,376.4,594.8,517.6,562.6,353.7,649.6,378.6,392.0,516.9,391.8,545.4,372.6,471.9,608.2,456.9,552.2,397.8,375.1,526.5,329.6,534.7,581.4,452.1,390.8,496.9,578.1,306.6,85.9,56.9,373.4,502.3,312.4,649.0,469.6,704.5,361.7,580.4,643.4,502.3,417.2,737.5,360.1,517.5,632.6,303.2,514.7,620.0,513.5,261.6,381.0,2450.0,451.7,577.4,417.3,497.7,632.3,534.0,368.0,602.5,446.9,416.2,444.6,271.0,456.6,685.6,433.4,442.8,358.9,777.0,474.3,468.9,579.8,478.5,319.4,194.5,476.0,0.0,520.9,457.4,420.1,319.5,331.5,225.3,358.4,483.7,481.3,599.0,570.9,249.6,482.3,410.2,239.7,417.2,385.3,626.0,547.8,740.4,491.7,429.3,462.1,144.8,442.9,492.7,304.8,478.9,627.8,456.8,457.0,372.7,437.1,263.1,463.9,127.8,356.2,506.6,428.9,568.4,501.8,294.5,300.4,525.6,370.8,611.5,446.0
TU,243.0,199.9,371.8,548.0,385.0,326.7,343.5,322.9,271.5,380.9,283.4,326.2,272.2,358.5,393.7,388.2,309.2,407.8,205.7,544.7,330.3,202.5,304.5,219.6,438.8,346.9,308.5,262.4,303.7,342.9,137.2,398.3,327.2,207.2,429.7,397.9,308.6,449.7,461.3,88.1,250.1,367.2,280.8,337.4,185.0,305.2,414.3,392.2,217.3,452.6,259.5,299.3,360.7,433.2,362.8,423.5,347.8,294.8,285.3,266.0,398.9,314.6,407.1,324.0,407.1,451.4,387.8,469.0,367.2,480.7,516.5,434.0,393.2,373.5,391.6,194.7,447.1,336.5,471.3,386.0,244.9,437.2,480.1,389.8,280.0,477.7,278.0,121.5,435.7,256.1,302.7,288.5,2510.6,342.6,449.8,289.7,494.1,443.7,276.6,255.5,345.1,236.6,207.9,335.5,355.4,176.4,428.2,305.8,271.3,266.4,519.6,339.4,214.6,322.4,76.3,294.2,306.5,194.5,540.5,0.0,329.8,265.8,304.5,392.1,328.8,302.0,154.4,353.7,390.3,443.3,353.1,354.7,282.6,343.2,308.1,289.7,417.3,310.3,483.0,64.4,268.0,90.7,545.6,271.4,365.1,437.5,103.7,443.1,329.2,329.4,316.3,389.6,358.7,189.0,466.7,416.8,397.5,301.3,440.8,244.4,238.1,396.0,340.9,431.4,411.1,407.0
TY,198.1,173.2,155.4,481.1,112.5,302.0,306.6,217.8,219.8,329.2,246.5,274.5,94.8,306.8,342.0,252.9,257.5,191.4,117.9,477.8,278.6,178.9,267.6,288.0,222.4,130.5,283.8,237.7,252.0,306.0,288.7,346.6,191.9,183.6,378.0,346.2,256.9,247.4,275.9,313.7,225.4,315.5,229.1,300.5,236.6,239.6,333.5,355.3,211.0,364.6,199.9,200.5,201.4,264.9,142.1,264.2,192.1,203.6,186.5,174.5,182.5,262.9,190.7,299.3,204.8,328.9,185.1,266.3,286.4,429.0,464.8,222.6,104.7,321.8,320.1,234.8,380.2,283.9,268.6,353.7,204.0,234.9,413.2,284.7,194.5,288.6,226.3,244.0,276.4,219.2,251.0,189.7,2385.0,198.4,233.4,51.7,291.4,288.3,239.7,156.7,320.4,123.9,248.6,179.8,303.7,289.0,361.3,67.8,275.2,167.6,424.4,130.3,170.3,285.5,310.9,238.2,254.8,308.4,488.8,353.3,0.0,208.8,252.8,311.3,248.0,250.3,202.7,137.3,255.0,226.9,272.3,64.7,87.5,262.4,203.0,238.0,282.0,224.8,371.9,324.1,261.7,294.5,493.9,275.3,148.7,385.8,311.3,283.8,91.2,91.4,264.6,187.3,307.0,262.4,415.0,346.0,176.8,17.6,224.4,207.5,186.4,344.3,181.6,350.6,267.5,301.9
UB,19.1,211.9,276.3,563.1,307.0,341.8,358.6,245.4,188.0,297.4,298.5,242.7,176.7,275.0,310.2,373.8,225.7,312.3,217.8,559.8,246.8,217.6,319.6,349.9,343.3,251.4,313.8,277.5,225.2,358.0,267.5,314.8,312.8,222.3,346.2,314.4,225.1,372.2,396.8,218.4,265.2,283.7,197.3,352.5,315.3,339.5,336.8,407.3,145.9,375.1,299.8,150.7,322.3,355.7,285.3,385.1,270.3,324.5,77.9,184.3,303.4,231.1,311.6,339.1,329.6,373.9,325.9,407.1,289.7,397.2,433.0,379.8,299.2,296.6,406.7,206.7,462.2,235.2,409.4,401.1,260.0,359.7,495.2,312.3,294.4,409.5,194.5,251.8,396.9,271.2,219.2,139.9,2505.9,265.1,354.3,194.2,414.2,409.2,291.7,68.4,360.2,223.8,153.3,258.0,271.9,193.7,443.3,210.3,96.2,117.8,534.7,251.2,226.6,337.5,215.6,206.4,223.0,213.1,457.0,258.0,234.3,0.0,221.0,314.6,251.3,218.5,284.7,258.2,375.9,347.8,275.6,259.2,187.1,265.7,230.6,206.2,402.9,324.7,492.8,228.8,196.6,199.2,462.1,96.3,269.6,354.0,216.0,404.7,233.7,233.9,232.8,312.1,275.2,201.0,383.2,345.2,320.0,205.8,345.3,259.5,154.6,312.5,302.5,353.9,388.4,329.5
UD,215.6,233.0,305.6,584.2,336.3,362.9,379.7,274.7,134.1,222.1,319.6,217.8,206.0,199.7,234.9,403.1,150.4,341.6,247.1,580.9,192.9,238.7,340.7,419.0,372.6,280.7,344.7,298.6,135.1,379.1,336.6,239.5,342.1,243.4,270.9,239.1,171.2,401.5,426.1,287.5,286.3,208.4,182.6,373.6,296.4,368.8,350.4,428.4,184.8,404.4,329.1,198.0,351.6,385.0,314.6,414.4,299.6,353.8,204.0,217.8,332.7,61.5,340.9,360.2,358.9,403.2,355.2,436.4,319.0,321.9,357.7,409.1,328.5,214.7,427.8,275.8,483.3,167.9,438.7,422.2,281.1,389.0,516.3,341.6,323.7,438.8,109.4,320.9,426.2,292.3,143.9,187.2,2535.2,294.4,383.6,223.5,443.5,438.5,312.8,174.2,381.3,253.1,222.4,287.3,196.6,262.8,464.4,239.6,249.0,165.1,555.8,280.5,247.7,358.6,284.7,125.6,147.7,282.2,381.7,327.1,263.6,226.3,0.0,343.9,280.6,164.6,262.5,287.5,405.2,377.1,304.9,288.5,216.4,295.0,259.9,191.5,432.2,354.0,522.1,297.9,235.5,268.3,386.8,249.1,298.9,278.7,285.1,434.0,263.0,263.2,178.9,341.4,199.9,270.1,307.9,368.6,349.3,235.1,374.6,280.6,100.7,237.2,331.8,347.7,417.7,358.8
UF,329.6,287.1,377.7,638.3,327.0,417.0,433.8,264.9,343.0,280.4,373.7,426.7,278.1,310.8,293.2,475.2,311.1,413.7,266.7,635.0,401.8,292.8,394.8,401.9,444.7,352.8,398.8,352.7,344.0,433.2,402.6,116.8,414.2,297.5,95.4,175.6,380.1,237.6,498.2,389.9,340.4,207.0,391.5,427.7,350.5,395.5,60.6,482.5,393.7,224.9,349.8,332.0,423.7,205.5,304.8,486.5,289.8,385.1,318.0,208.0,404.8,344.7,413.0,414.3,285.0,223.7,329.8,411.0,72.1,244.1,246.4,206.3,335.2,327.5,481.9,348.3,537.4,376.8,413.3,476.3,335.2,250.1,570.4,193.0,369.9,510.9,318.3,357.9,498.7,346.4,276.7,321.2,2282.9,284.6,455.7,295.6,330.6,510.6,366.9,288.2,435.4,297.6,431.3,277.5,273.4,400.6,518.5,311.7,457.9,299.1,609.9,352.6,301.8,412.7,421.2,334.5,206.0,418.7,306.2,437.2,335.7,340.3,334.6,0.0,227.7,373.5,316.6,359.6,477.3,449.2,252.0,355.1,288.5,242.1,250.1,400.4,504.3,400.2,573.3,408.0,444.4,404.8,263.4,458.0,326.1,215.2,395.2,506.1,317.5,335.3,387.8,270.0,217.0,375.9,194.5,189.1,339.5,307.2,446.7,334.7,309.6,173.4,403.9,77.7,501.4,278.9
UJ,298.3,315.7,388.3,666.9,419.0,445.6,462.4,357.4,216.8,119.1,402.3,300.5,288.7,184.6,131.9,485.8,184.9,424.3,329.8,663.6,275.6,321.4,423.4,501.7,455.3,363.4,427.4,381.3,217.8,461.8,419.3,121.2,424.8,326.1,152.6,136.1,253.9,337.8,508.8,370.2,369.0,160.5,265.3,456.3,379.1,451.5,232.1,511.1,267.5,325.1,411.8,280.7,434.3,305.7,397.3,497.1,382.3,436.5,286.7,300.5,415.4,218.5,423.6,442.9,441.6,323.9,437.9,519.1,262.5,236.9,251.5,306.5,411.2,129.1,510.5,358.5,566.0,250.6,521.4,504.9,363.8,471.7,599.0,293.2,406.4,521.5,192.1,403.6,508.9,375.0,150.5,269.9,2440.4,377.1,466.3,306.2,430.8,521.2,395.5,256.9,464.0,335.8,305.1,370.0,86.3,345.5,547.1,322.3,331.7,247.8,638.5,363.2,330.4,441.3,367.4,208.3,83.4,364.9,296.7,409.8,346.3,309.0,208.4,248.8,0.0,247.3,345.2,370.2,487.9,459.8,19.3,371.2,299.1,51.2,342.6,274.2,514.9,436.7,604.8,380.6,318.2,351.0,268.5,331.8,381.6,175.7,367.8,516.7,345.7,345.9,261.6,424.1,152.0,352.8,199.6,289.3,432.0,317.8,457.3,363.3,183.4,151.9,414.5,229.4,500.4,441.5
UN,204.7,222.1,294.7,573.3,325.4,352.0,368.8,263.8,19.5,226.0,308.7,109.8,195.1,203.6,238.8,392.2,154.3,330.7,236.2,570.0,127.2,227.8,329.8,408.1,361.7,269.8,324.0,287.7,148.8,368.2,325.7,243.4,331.2,232.5,274.8,243.0,105.5,390.6,415.2,276.6,275.4,212.3,64.4,362.7,285.5,357.9,354.3,417.5,173.9,393.5,318.2,187.1,340.7,374.1,303.7,403.5,288.7,342.9,193.1,202.7,321.8,159.7,330.0,349.3,348.0,392.3,344.3,425.5,308.1,325.8,361.6,398.2,317.6,225.2,416.9,264.9,472.4,181.6,427.8,411.3,270.2,378.1,505.4,330.7,312.8,427.9,123.1,310.0,415.3,281.4,147.8,176.3,2524.3,283.5,372.7,212.6,432.6,427.6,301.9,163.3,370.4,242.2,211.5,276.4,200.5,251.9,453.5,228.7,238.1,154.2,544.9,269.6,236.8,347.7,273.8,139.3,151.6,271.3,385.6,316.2,252.7,215.4,149.6,333.0,269.7,0.0,251.6,276.6,394.3,366.2,294.0,277.6,205.5,284.1,249.0,73.3,421.3,343.1,511.2,287.0,224.6,257.4,390.7,238.2,288.0,282.6,274.2,423.1,252.1,252.3,113.2,330.5,203.8,259.2,311.8,363.6,338.4,224.2,363.7,269.7,62.9,241.1,320.9,346.0,406.8,347.9
UO,178.2,74.8,253.1,393.5,266.3,172.2,189.0,204.2,199.9,270.6,128.9,254.6,153.5,286.9,283.4,233.7,237.6,289.1,87.0,390.2,258.7,48.0,150.0,85.2,320.1,216.0,144.2,107.9,232.1,188.4,85.9,272.7,172.7,52.7,330.4,287.6,237.0,331.0,306.8,73.2,95.6,295.6,209.2,182.9,30.5,150.7,295.6,237.7,191.1,333.9,105.0,180.6,206.2,314.5,244.1,269.0,229.1,140.3,166.6,147.3,280.2,243.0,288.4,169.5,288.4,332.7,269.1,350.3,248.5,409.1,481.4,315.3,274.5,280.6,237.1,126.4,292.6,264.0,352.6,231.5,90.4,318.5,325.6,271.1,125.5,323.2,206.4,41.2,280.8,101.6,235.1,169.8,2391.9,223.9,331.1,171.0,375.4,289.2,122.1,136.8,190.6,117.9,187.9,216.8,237.8,169.4,273.7,187.1,251.3,147.7,365.1,184.9,89.5,167.9,180.1,218.3,234.9,187.5,468.9,150.3,211.1,188.9,232.9,273.4,210.1,230.4,0.0,235.0,235.8,324.6,234.4,236.0,163.9,224.5,189.4,218.1,262.8,155.8,328.5,96.8,241.8,173.6,498.4,251.4,234.2,327.2,102.0,288.6,210.5,210.7,244.7,270.9,287.1,120.7,429.5,304.0,278.8,182.6,322.1,89.9,166.5,303.4,186.4,312.7,256.6,288.3
UV,234.1,186.3,16.5,382.7,138.2,290.9,211.2,212.0,255.8,365.2,179.3,310.5,82.8,342.8,378.0,154.5,293.5,52.5,171.9,379.4,314.6,215.3,172.2,324.4,85.0,52.1,262.9,226.6,288.0,210.6,325.1,382.6,93.5,220.0,414.0,382.2,292.9,222.1,177.5,349.7,214.3,351.5,265.1,205.1,273.0,183.2,369.5,244.9,247.0,288.1,143.5,236.5,103.0,222.8,136.0,165.8,168.0,105.2,222.5,188.2,45.1,298.9,53.3,288.2,198.7,252.4,126.6,181.9,322.4,465.0,500.8,180.5,146.4,364.4,221.7,270.8,281.8,319.9,220.6,258.3,205.3,226.0,314.8,235.3,195.8,151.2,262.3,280.4,158.9,184.4,291.0,225.7,2247.6,192.3,96.0,161.4,254.6,150.9,144.3,192.7,245.8,177.9,284.6,155.7,339.7,325.0,262.9,177.5,311.2,203.6,306.7,91.0,171.6,190.1,346.9,274.2,290.8,344.4,524.8,389.3,129.5,244.8,288.8,347.3,284.0,286.3,239.1,0.0,156.6,89.5,308.3,149.8,72.4,298.4,211.1,274.0,183.6,201.9,254.2,360.1,297.7,330.5,529.9,311.3,70.3,421.8,347.3,184.2,200.9,201.1,300.6,181.2,343.0,298.4,451.0,314.4,170.7,127.3,87.0,172.7,222.4,380.3,83.2,386.6,169.1,281.5
UX,339.5,283.6,182.4,235.9,225.6,271.5,134.4,299.4,361.2,470.6,159.9,415.9,188.2,448.2,483.4,39.3,398.9,218.4,277.3,232.6,420.0,192.4,139.2,313.6,223.4,139.5,253.3,207.2,393.4,177.6,314.3,488.0,63.0,187.7,519.4,487.6,398.3,309.5,68.8,301.6,194.9,456.9,370.5,140.8,262.2,223.9,468.1,98.1,352.4,375.5,184.2,341.9,77.2,310.2,223.4,57.1,255.4,85.8,327.9,270.0,209.5,404.3,217.7,262.9,286.1,339.8,214.0,263.7,421.0,570.4,606.2,267.9,233.8,463.2,74.9,298.9,135.0,425.3,297.5,225.3,247.5,313.4,168.0,322.7,272.9,191.5,367.7,269.6,149.5,138.5,392.4,331.1,2329.4,279.7,209.5,266.8,336.4,157.5,124.9,298.1,212.8,283.3,390.0,243.1,445.1,341.9,116.1,282.9,416.6,309.0,207.5,139.6,268.9,158.6,362.5,379.6,396.2,360.0,630.2,378.5,234.9,350.2,394.2,445.9,382.6,391.7,228.3,164.3,0.0,171.3,406.9,253.7,177.8,397.0,298.5,379.4,68.4,242.6,164.8,325.2,403.1,346.1,635.3,416.7,157.7,527.2,330.4,156.9,306.3,306.5,406.0,268.6,448.4,293.2,556.4,395.9,258.1,232.7,205.4,151.3,327.8,485.7,96.7,485.2,22.3,368.9
