from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
OS,58.7,216.6,388.7,319.2,322.5,464.3,187.1,206.7,161.8,418.4,213.7,138.6,354.6,392.0,422.1,366.3,235.8,390.1,340.8,231.7,461.7,298.9,117.9,317.9,411.2,384.6,397.1,369.0,412.8,127.0,416.7,388.8,362.4,363.2,282.1,421.6,300.5,350.3,338.0,347.6,297.1,449.3,320.1,222.1,171.8,364.9,106.3,193.5,403.6,408.5,326.0,349.4,311.4,116.2,148.8,377.1,415.0,427.2,302.9,394.5,463.6,329.5,316.4,412.0,398.5,182.3,396.5,468.1,443.0,462.3,360.3,206.7,412.4,88.5,342.4,397.1,389.1,114.3,437.8,118.6,432.5,396.2,396.1,371.5,457.9,305.5,358.3,505.4,111.7,414.4,331.1,299.1,430.7,458.0,380.2,133.3,420.6,204.2,314.5,351.0,278.6,388.1,373.3,372.7,333.8,292.5,56.5,382.8,327.9,373.3,322.2,381.8,218.5,336.1,370.7,0.0,382.2,76.6,386.6,395.5,265.7,382.2,391.9,296.4,376.6,378.2,337.0,144.4,390.8,801.3,97.8,365.5,184.4,307.3,255.5,374.4,217.6,68.2,222.7,323.1,375.4,157.9,474.2,380.0,408.7,453.1,389.2,340.7,304.6,383.5,120.8,300.8,179.9,182.2,340.3,404.5,339.9,345.9,427.5,248.5,374.7,431.2,377.3,174.9,324.8,384.3,435.0,150.5,248.6,346.1,220.2,453.8,338.9,333.8,425.1,382.9,358.8,389.1,85.2,367.2,163.8,156.2,371.1,356.9,253.2,499.0,135.5,176.8,322.5,347.6,96.8,378.3,349.9,144.6,357.9,359.0,443.9,347.3
OX,303.5,327.8,485.9,210.6,220.8,353.8,298.3,455.1,410.2,515.6,324.9,417.3,160.5,457.8,450.5,463.5,264.2,92.9,239.1,510.4,490.1,327.3,366.3,216.2,508.4,481.8,494.3,434.8,510.0,410.8,482.5,417.2,68.2,460.4,393.3,319.9,397.7,56.1,40.8,245.9,160.2,546.5,143.3,333.3,205.7,207.0,372.7,304.7,301.9,436.9,35.9,415.2,143.5,394.9,427.5,117.5,313.3,325.5,400.1,491.7,353.1,152.7,427.6,509.2,495.7,461.0,493.7,366.4,471.4,351.8,457.5,455.1,509.6,374.1,439.6,456.6,287.4,329.7,535.0,384.8,492.0,493.4,493.3,468.7,486.3,402.7,219.0,346.8,357.3,511.6,229.4,410.3,527.9,295.5,278.5,412.0,494.8,482.9,47.4,163.2,375.8,485.3,401.7,200.8,232.1,190.8,408.4,281.1,174.9,470.5,350.6,479.0,329.7,234.4,436.5,359.1,0.0,312.0,458.4,293.8,294.1,410.6,457.7,407.6,274.9,444.0,402.8,423.1,8.5,635.3,376.5,68.3,432.8,55.1,283.9,272.7,496.3,346.9,471.1,221.4,472.6,406.3,363.7,477.2,325.0,550.3,104.4,437.9,415.8,480.7,336.2,151.6,428.3,460.9,238.6,464.0,163.1,244.2,546.6,359.7,273.0,459.6,275.6,423.3,436.0,450.1,517.0,429.2,277.0,76.1,248.6,343.3,237.2,399.6,522.3,480.1,179.5,486.3,370.8,464.4,442.5,267.4,436.9,422.7,364.4,340.4,350.9,455.5,419.7,232.4,382.4,294.6,415.7,393.0,256.2,424.8,452.0,245.6
OY,26.4,154.9,327.0,257.5,260.8,377.6,125.4,257.0,212.1,356.7,152.0,140.2,292.9,330.3,360.4,304.6,174.1,328.4,279.1,233.3,400.0,237.2,168.2,256.2,349.5,322.9,335.4,307.3,351.1,115.7,355.0,327.1,300.7,301.5,220.4,359.9,238.8,288.6,276.3,285.9,235.4,387.6,258.4,160.4,110.1,303.2,156.6,131.8,341.9,346.8,264.3,287.7,249.7,117.8,150.4,315.4,353.3,365.5,241.2,332.8,376.9,267.8,254.7,353.0,336.8,183.9,334.8,406.4,381.3,375.6,298.6,257.0,350.7,62.0,280.7,335.4,327.4,34.6,376.1,89.7,370.8,334.5,334.4,309.8,396.2,243.8,296.6,370.6,62.2,352.7,269.4,237.4,369.0,396.3,318.5,134.9,358.9,205.8,252.8,289.3,216.9,326.4,311.6,311.0,272.1,230.8,124.0,321.1,266.2,311.6,260.5,320.1,156.8,274.4,309.0,69.1,320.5,0.0,324.9,333.8,204.0,320.5,330.2,234.7,314.9,316.5,275.3,146.0,329.1,739.6,99.4,303.8,234.7,245.6,193.8,312.7,219.2,69.8,273.0,261.4,313.7,208.2,387.5,318.3,347.0,391.4,327.5,279.0,242.9,321.8,41.1,239.1,230.2,183.8,278.6,342.8,278.2,284.2,365.8,186.8,313.0,369.5,315.6,225.2,263.1,322.6,373.3,152.1,186.9,284.4,158.5,367.1,277.2,272.1,363.4,321.2,297.1,327.4,58.7,305.5,165.4,94.5,309.4,295.2,191.5,364.2,55.8,178.4,260.8,285.9,70.3,316.6,288.2,194.9,296.2,297.3,382.2,285.6
PD,347.3,208.7,158.7,386.1,389.4,586.5,232.0,328.9,284.0,153.4,223.8,400.7,421.5,176.1,203.7,101.3,302.7,457.0,407.7,493.8,196.4,279.4,240.1,384.8,128.2,154.6,132.1,17.5,129.8,407.1,148.7,203.8,429.3,133.2,143.0,488.5,185.1,417.2,404.9,414.5,364.0,184.3,387.0,208.2,238.7,431.8,246.5,233.5,470.5,211.3,392.9,73.1,378.3,378.3,410.9,444.0,481.9,494.1,253.9,111.5,585.8,396.4,177.3,184.7,133.5,444.4,131.5,535.0,189.8,584.5,130.3,328.9,147.4,333.0,56.0,151.2,456.0,373.5,172.8,380.7,174.1,166.2,131.1,88.5,200.2,201.0,425.2,499.2,401.1,149.4,398.0,160.0,165.7,524.9,447.1,395.4,141.3,466.3,381.4,417.9,223.7,105.1,206.3,439.6,400.7,359.4,339.9,449.7,394.8,90.3,246.4,116.8,176.3,403.0,66.2,283.3,449.1,355.8,0.0,462.4,332.6,215.2,130.9,157.3,443.5,162.3,78.7,406.5,457.7,868.2,359.9,432.4,306.6,374.2,322.4,441.3,479.7,330.3,344.9,390.0,110.4,280.1,596.4,150.0,475.6,188.1,456.1,182.2,165.5,153.5,380.0,367.7,302.1,444.3,407.2,143.8,406.8,412.8,197.5,146.5,441.6,195.5,444.2,297.1,185.7,168.4,205.0,412.6,315.5,413.0,287.1,576.0,405.8,117.9,160.1,99.9,425.7,159.1,329.7,34.8,425.9,238.7,64.3,141.0,141.8,492.8,394.7,438.9,161.6,414.5,341.3,445.2,134.0,266.8,424.8,27.5,212.1,414.2
PF,275.1,299.4,457.5,238.4,55.3,222.3,269.9,426.7,381.8,487.2,296.5,388.9,251.3,429.4,422.1,435.1,235.8,286.8,87.3,482.0,461.7,298.9,337.9,59.9,480.0,453.4,465.9,406.4,481.6,382.4,454.1,388.8,259.1,432.0,364.9,120.3,369.3,247.0,234.7,65.1,193.8,518.1,216.8,304.9,177.3,280.5,344.3,276.3,102.3,408.5,222.7,386.8,208.1,366.5,399.1,273.8,113.7,125.9,371.7,463.3,199.6,226.2,399.2,480.8,467.3,432.6,465.3,166.8,443.0,220.3,429.1,426.7,481.2,345.7,411.2,428.2,154.3,301.3,506.6,356.4,463.6,465.0,464.9,440.3,457.9,374.3,277.5,213.1,328.9,483.2,97.0,381.9,499.5,371.9,17.6,383.6,466.4,454.5,211.2,247.7,347.4,456.9,373.3,274.3,162.9,85.3,380.0,46.6,224.6,442.1,322.2,450.6,301.3,104.8,408.1,330.7,278.9,283.6,430.0,0.0,265.7,382.2,429.3,379.2,31.1,415.6,374.4,394.7,287.5,716.0,348.1,262.2,404.4,204.0,255.5,28.9,467.9,318.5,442.7,168.2,444.2,377.9,210.2,448.8,309.4,521.9,285.9,409.5,387.4,452.3,307.8,197.5,399.9,432.5,156.4,435.6,236.6,55.0,518.2,331.3,20.7,431.2,192.1,394.9,407.6,421.7,488.6,400.8,248.6,242.8,220.2,211.8,56.4,371.2,493.9,451.7,253.0,457.9,342.4,436.0,414.1,239.0,408.5,394.3,336.0,170.9,322.5,427.1,391.3,266.8,354.0,293.0,387.3,364.6,47.8,396.4,423.6,112.8
PJ,200.9,225.2,332.7,225.0,228.3,345.1,195.7,352.5,307.6,448.8,222.3,314.7,260.4,355.2,228.2,396.7,52.7,295.9,246.6,407.8,267.8,105.0,263.7,223.7,441.6,349.9,427.5,409.2,443.2,308.2,444.1,194.9,268.2,344.8,343.4,327.4,295.1,256.1,243.8,253.4,202.9,479.7,225.9,230.7,103.1,270.7,270.1,202.1,309.4,214.6,231.8,312.6,217.2,292.3,324.9,282.9,320.8,333.0,297.5,424.9,344.4,235.3,373.8,393.6,428.9,358.4,426.9,373.9,249.1,343.1,341.9,352.5,442.8,271.5,372.8,234.3,294.9,227.1,468.2,282.2,269.7,361.5,426.5,401.9,264.0,300.1,264.1,338.1,254.7,444.8,236.9,360.4,461.1,363.8,286.0,309.4,272.5,380.3,220.3,256.8,273.2,418.5,179.4,278.5,239.6,198.3,305.8,288.6,233.7,403.7,128.3,412.2,227.1,241.9,333.9,256.5,288.0,209.4,391.6,301.3,0.0,188.3,355.1,310.6,282.4,341.4,300.2,320.5,296.6,707.1,273.9,271.3,330.2,213.1,43.6,280.2,393.7,244.3,368.5,228.9,405.8,303.7,355.0,361.6,314.5,483.5,295.0,335.3,302.4,365.1,233.6,206.6,325.7,358.3,246.1,241.7,245.7,251.7,324.3,257.1,280.5,237.3,283.1,320.7,272.7,347.5,294.7,326.6,124.4,251.9,38.0,334.6,244.7,297.0,455.5,413.3,264.6,354.4,268.2,397.6,339.9,164.8,427.1,320.1,344.7,331.7,248.3,352.9,317.1,253.4,279.8,284.1,313.1,290.4,263.7,419.2,229.7,253.1
PO,324.6,261.1,162.2,348.7,352.0,468.8,284.4,412.6,367.7,298.3,276.2,438.4,384.1,330.1,57.7,246.2,176.4,419.6,370.3,531.5,97.3,82.0,323.8,347.4,291.1,179.4,277.0,258.7,292.7,431.9,293.6,24.4,391.9,187.7,192.9,451.1,339.1,379.8,367.5,377.1,326.6,329.2,349.6,260.6,226.8,394.4,330.2,285.9,433.1,44.1,355.5,287.5,340.9,416.0,448.6,406.6,444.5,456.7,407.9,274.4,468.1,359.0,223.3,236.5,278.4,482.1,276.4,497.6,78.6,466.8,184.8,412.6,292.3,416.7,222.3,83.8,418.6,350.8,317.7,405.9,119.2,191.0,276.0,251.4,93.5,355.0,387.8,461.8,378.4,294.3,360.6,209.9,310.6,487.5,409.7,433.1,122.0,504.0,344.0,380.5,377.7,268.0,9.4,402.2,363.3,322.0,423.6,412.3,357.4,253.2,49.0,261.7,228.7,365.6,307.4,367.0,411.7,333.1,241.1,425.0,175.5,0.0,318.4,160.1,406.1,316.3,275.1,444.2,420.3,830.8,397.6,395.0,390.3,336.8,185.3,403.9,517.4,368.0,428.6,352.6,255.3,363.8,478.7,202.5,438.2,333.0,418.7,336.2,151.9,208.0,357.3,330.3,385.8,482.0,369.8,91.2,369.4,375.4,153.8,198.9,404.2,66.8,406.8,380.8,122.2,322.4,124.2,450.3,248.8,375.6,161.7,458.3,368.4,271.9,305.0,262.8,388.3,183.9,413.4,247.1,463.6,291.1,276.6,295.0,194.2,455.4,372.0,476.6,315.6,377.1,425.0,407.8,288.0,350.5,387.4,268.7,79.2,376.8
PQ,352.1,213.5,269.2,393.9,394.2,591.1,236.8,333.7,288.8,217.5,228.6,405.5,426.3,170.1,314.2,103.2,307.5,461.8,412.5,498.6,306.9,376.9,244.9,389.6,238.7,265.1,63.4,92.8,240.3,411.9,25.0,301.3,434.1,243.7,147.8,493.3,179.1,422.0,409.7,419.3,368.8,248.4,391.8,213.0,243.5,436.6,251.3,238.3,475.3,321.0,397.7,107.5,383.1,383.1,415.7,448.8,486.7,498.9,241.4,222.0,590.6,401.2,182.1,292.5,46.1,449.2,195.6,545.4,300.3,589.3,240.8,333.7,211.5,337.8,166.5,262.8,460.8,378.3,236.9,385.5,298.2,276.7,133.0,198.4,310.7,195.0,433.9,504.0,401.6,215.0,402.8,164.8,229.8,529.7,451.9,400.2,251.8,471.1,386.2,419.4,217.1,215.6,303.8,444.4,405.5,364.2,344.7,454.5,399.6,200.8,344.7,118.7,181.1,407.8,110.2,288.1,453.9,360.6,110.4,467.2,337.4,312.7,0.0,162.1,448.3,156.3,95.1,411.3,462.5,873.0,364.7,437.2,310.9,379.0,318.4,443.9,484.5,335.1,349.7,394.8,89.0,284.9,601.2,260.5,480.4,252.9,460.9,176.2,170.3,264.0,384.8,372.5,306.9,449.1,412.0,254.3,411.6,417.6,308.0,151.3,446.4,306.0,449.0,301.9,180.3,162.4,299.4,417.4,320.3,417.8,291.9,580.8,410.6,111.9,224.2,210.4,430.5,269.6,334.5,145.3,430.7,243.5,129.2,135.0,146.6,497.6,399.5,443.7,155.6,419.3,346.1,393.6,128.0,264.2,429.6,82.8,309.6,419.0
PY,239.5,100.9,221.9,328.6,331.9,529.0,124.2,271.4,226.5,245.7,116.0,343.2,364.0,169.9,172.4,193.6,245.2,399.5,350.2,436.3,212.0,214.7,182.6,327.3,238.5,217.8,231.4,146.9,240.1,346.8,194.6,139.1,371.8,196.4,32.7,431.0,178.9,359.7,347.4,357.0,306.5,276.6,329.5,100.4,181.2,374.3,189.0,125.7,413.0,158.8,335.4,127.3,320.8,320.8,353.4,386.5,424.4,436.6,247.7,221.8,528.3,338.9,67.0,245.2,214.1,386.9,223.8,477.5,193.3,527.0,193.5,271.4,239.7,275.5,169.7,100.6,398.5,265.7,265.1,320.8,136.0,229.4,223.4,198.8,208.2,194.8,367.7,441.7,293.3,241.7,340.5,49.7,258.0,467.4,389.6,337.9,124.1,408.8,323.9,360.4,217.5,215.4,141.6,382.1,343.2,301.9,282.4,392.2,337.3,200.6,181.7,209.1,68.5,345.5,148.6,225.8,391.6,248.0,164.5,404.9,275.1,150.5,169.8,0.0,386.0,156.1,114.9,349.0,400.2,810.7,302.4,374.9,249.1,316.7,264.9,383.8,422.2,272.8,287.4,332.5,202.7,222.6,538.9,213.2,418.1,280.4,398.6,176.0,8.1,216.7,272.2,310.2,244.6,386.8,349.7,108.0,349.3,355.3,260.7,38.7,384.1,181.5,386.7,239.6,28.3,162.2,238.9,355.1,258.0,355.5,229.6,518.5,348.3,111.7,252.4,210.2,368.2,222.3,272.2,178.5,368.4,130.9,149.0,134.8,34.0,435.3,286.9,381.4,155.4,357.0,283.8,387.7,127.8,209.3,367.3,136.9,147.4,356.7
QE,273.8,298.1,456.2,207.2,54.0,191.1,268.6,425.4,380.5,485.9,295.2,387.6,250.0,428.1,420.8,433.8,234.5,285.5,86.0,480.7,460.4,297.6,336.6,58.6,478.7,452.1,464.6,405.1,480.3,381.1,452.8,387.5,257.8,430.7,363.6,89.1,368.0,245.7,233.4,63.8,192.5,516.8,215.5,303.6,176.0,252.9,343.0,275.0,71.1,407.2,221.4,385.5,206.8,365.2,397.8,272.5,82.5,94.7,370.4,462.0,168.4,224.9,397.9,482.2,466.0,431.3,464.0,135.6,441.7,189.1,427.8,425.4,479.9,344.4,409.9,426.9,123.1,300.0,505.3,355.1,462.3,463.7,463.6,439.0,456.6,373.0,246.3,181.9,327.6,481.9,95.7,380.6,498.2,340.7,13.4,382.3,465.1,453.2,209.9,246.4,346.1,455.6,372.0,260.7,131.7,84.0,378.7,15.4,223.3,440.8,320.9,449.3,300.0,103.5,406.8,329.4,277.6,282.3,428.7,31.1,264.4,380.9,428.0,377.9,0.0,414.3,373.1,393.4,286.2,714.7,346.8,260.9,403.1,202.7,254.2,2.2,466.6,317.2,441.4,166.9,442.9,376.6,179.0,447.5,278.2,520.6,284.6,408.2,386.1,451.0,306.5,196.2,398.6,431.2,125.2,434.3,235.3,86.2,516.9,330.0,51.9,429.9,160.9,393.6,406.3,420.4,487.3,399.5,247.3,241.5,218.9,180.6,55.1,369.9,492.6,450.4,246.8,456.6,341.1,434.7,412.8,237.7,407.2,393.0,334.7,139.7,321.2,425.8,390.0,235.6,352.7,291.7,386.0,363.3,79.0,395.1,422.3,81.6
QK,295.5,221.9,256.0,388.4,391.7,508.5,245.2,349.2,304.3,285.7,237.0,409.3,423.8,42.8,343.0,233.6,305.0,459.3,410.0,502.4,293.7,368.1,260.4,387.1,293.1,251.9,220.0,147.2,294.7,402.8,183.2,309.7,431.6,230.5,156.2,490.8,60.0,419.5,407.2,416.8,366.3,316.6,389.3,221.4,241.0,434.1,242.6,246.7,472.8,329.4,395.2,97.9,380.6,386.9,419.5,446.3,484.2,496.4,131.5,276.4,507.8,398.7,190.5,282.0,202.7,453.0,263.8,537.3,287.1,506.5,227.6,349.2,279.7,353.3,220.9,271.2,458.3,321.7,305.1,376.8,306.6,263.5,263.4,253.4,297.5,134.1,427.5,501.5,349.3,281.7,400.3,173.2,298.0,527.2,449.4,404.0,238.6,474.9,383.7,420.2,107.2,270.0,312.2,441.9,403.0,361.7,360.2,452.0,397.1,255.2,352.3,249.1,189.5,405.3,119.2,303.6,451.4,304.0,164.8,464.7,334.9,321.1,158.4,170.5,445.8,0.0,85.5,415.1,460.0,870.5,368.5,434.7,326.9,376.5,324.7,443.6,488.3,338.9,365.2,392.3,242.7,300.4,518.4,247.3,477.9,320.4,458.4,19.8,178.7,250.8,328.2,370.0,322.4,452.9,409.5,278.6,409.1,415.1,294.8,159.7,443.9,292.8,446.5,317.4,198.9,6.1,302.3,421.2,317.8,415.3,289.4,498.0,408.1,44.3,292.4,264.8,428.0,256.4,350.0,149.1,434.5,239.4,119.6,51.5,155.0,495.1,342.9,447.5,90.2,416.8,361.6,447.5,75.9,287.1,427.1,137.2,318.0,416.5
QO,295.7,157.1,191.2,334.5,337.8,534.9,180.4,277.3,232.4,220.9,172.2,349.1,369.9,95.7,278.2,168.8,251.1,405.4,356.1,442.2,228.9,320.5,188.5,333.2,206.6,187.1,199.6,80.0,208.2,355.5,138.4,244.9,377.7,165.7,91.4,436.9,104.7,365.6,353.3,362.9,312.4,251.8,335.4,156.6,187.1,380.2,194.9,181.9,418.9,264.6,341.3,10.7,326.7,326.7,359.3,392.4,430.3,442.5,173.5,189.9,534.2,344.8,125.7,217.2,157.9,392.8,199.0,483.4,222.3,532.9,162.8,277.3,214.9,281.4,134.4,206.4,404.4,321.9,240.3,329.1,241.8,198.7,198.6,166.9,232.7,120.6,373.6,447.6,349.5,216.9,346.4,108.4,233.2,473.3,395.5,343.8,173.8,414.7,329.8,366.3,143.3,183.5,247.4,388.0,349.1,307.8,288.3,398.1,343.2,168.7,287.5,184.3,124.7,351.4,52.0,231.7,397.5,304.2,87.2,410.8,281.0,256.3,113.6,105.7,391.9,81.9,0.0,354.9,406.1,816.6,308.3,380.8,255.0,322.6,270.8,389.7,428.1,278.7,293.3,338.4,177.9,228.5,544.8,182.5,424.0,255.6,404.5,101.8,113.9,186.0,328.4,316.1,250.5,392.7,355.6,213.8,355.2,361.2,230.0,94.9,390.0,228.0,392.6,245.5,134.1,88.0,237.5,361.0,263.9,361.4,235.5,524.4,354.2,37.5,227.6,178.3,374.1,191.6,278.1,61.9,374.3,187.1,32.4,60.6,90.2,441.2,343.1,387.3,81.2,362.9,289.7,393.6,53.6,215.2,373.2,70.0,253.2,362.6
QU,129.8,287.7,459.8,390.3,393.6,598.1,258.2,340.5,295.6,489.5,284.8,5.8,425.7,463.1,493.2,437.4,306.9,461.2,411.9,113.6,532.8,370.0,251.7,389.0,482.3,455.7,468.2,440.1,483.9,127.8,487.8,459.9,433.5,434.3,353.2,492.7,371.6,421.4,409.1,418.7,368.2,520.4,391.2,293.2,242.9,436.0,240.1,264.6,474.7,479.6,397.1,420.5,382.5,51.1,4.4,448.2,486.1,498.3,374.0,465.6,597.4,400.6,387.5,483.1,469.6,37.8,467.6,539.2,514.1,596.1,431.4,340.5,483.5,200.3,413.5,468.2,460.2,139.4,508.9,95.3,503.6,467.3,467.2,442.6,529.0,376.6,429.4,503.4,179.8,485.5,402.2,370.2,501.8,529.1,451.3,44.0,491.7,86.1,385.6,422.1,349.7,459.2,444.4,443.8,404.9,363.6,159.8,453.9,399.0,444.4,393.3,452.9,289.6,407.2,441.8,152.6,453.3,147.7,457.7,466.6,336.8,453.3,463.0,367.5,447.7,449.3,408.1,0.0,461.9,872.4,77.7,436.6,318.2,378.4,326.6,445.5,99.5,85.2,356.5,394.2,446.5,291.7,608.0,451.1,479.8,524.2,460.3,411.8,375.7,454.6,150.7,371.9,313.7,59.3,411.4,475.6,411.0,417.0,498.6,319.6,445.8,502.3,448.4,308.7,395.9,455.4,506.1,44.3,319.7,417.2,291.3,587.6,410.0,404.9,496.2,454.0,429.9,460.2,197.0,438.3,51.9,227.3,442.2,428.0,324.3,497.0,147.4,75.2,393.6,418.7,208.6,449.4,421.0,278.4,429.0,430.1,515.0,418.4
RD,309.5,333.8,491.9,216.6,226.8,359.8,304.3,461.1,416.2,521.6,330.9,423.3,166.5,463.8,456.5,469.5,270.2,98.9,245.1,516.4,496.1,333.3,372.3,222.2,514.4,487.8,500.3,440.8,516.0,416.8,488.5,423.2,74.2,466.4,399.3,325.9,403.7,62.1,46.8,251.9,166.2,552.5,149.3,339.3,211.7,213.0,378.7,310.7,307.9,442.9,41.9,421.2,149.5,400.9,433.5,123.5,319.3,331.5,406.1,497.7,359.1,158.7,433.6,515.2,501.7,467.0,499.7,372.4,477.4,357.8,463.5,461.1,515.6,380.1,445.6,462.6,293.4,335.7,541.0,390.8,498.0,499.4,499.3,474.7,492.3,408.7,225.0,352.8,363.3,517.6,235.4,416.3,533.9,301.5,284.5,418.0,500.8,488.9,53.4,169.2,381.8,491.3,407.7,206.8,238.1,196.8,414.4,287.1,180.9,476.5,356.6,485.0,335.7,240.4,442.5,365.1,5.9,318.0,464.4,299.8,300.1,416.6,463.7,413.6,280.9,450.0,408.8,429.1,0.0,641.3,382.5,74.3,438.8,61.1,289.9,278.7,502.3,352.9,477.1,227.4,478.6,412.3,369.7,483.2,331.0,556.3,110.4,443.9,421.8,486.7,342.2,157.6,434.3,466.9,244.6,470.0,169.1,250.2,552.6,365.7,279.0,465.6,281.6,429.3,442.0,456.1,523.0,435.2,283.0,82.1,254.6,349.3,243.2,405.6,528.3,486.1,185.5,492.3,376.8,470.4,448.5,273.4,442.9,428.7,370.4,346.4,356.9,461.5,425.7,238.4,388.4,300.6,421.7,399.0,262.2,430.8,458.0,251.6
RF,760.3,784.6,974.9,655.4,708.5,704.2,755.1,911.9,867.0,972.4,781.7,874.1,702.6,914.6,907.3,920.3,721.0,655.0,672.6,967.2,946.9,784.1,823.1,703.9,965.2,970.8,951.1,891.6,966.8,867.6,939.3,874.0,627.3,949.4,850.1,726.8,854.5,615.2,602.9,694.8,622.9,1003.3,628.0,790.1,662.5,647.2,829.5,761.5,708.8,893.7,590.9,872.0,624.9,851.7,884.3,679.6,720.2,722.8,856.9,948.5,703.5,619.4,884.4,1000.9,952.5,917.8,950.5,773.3,928.2,702.2,946.5,911.9,966.4,830.9,896.4,913.4,694.3,786.5,991.8,841.6,990.3,982.4,950.1,925.5,943.1,859.5,685.7,697.2,814.1,968.4,662.9,867.1,984.7,645.9,717.0,868.8,957.5,939.7,579.4,699.0,832.6,942.1,858.5,667.5,658.4,678.5,865.2,688.0,675.9,927.3,807.4,935.8,786.5,722.1,893.3,815.9,647.1,768.8,915.2,734.7,750.9,867.4,914.5,864.4,703.5,900.8,859.6,879.9,655.7,0.0,833.3,630.4,889.6,572.2,740.7,705.7,953.1,803.7,927.9,709.1,929.4,863.1,714.1,966.2,617.5,1007.1,666.5,894.7,872.6,969.7,793.0,614.3,885.1,917.7,651.9,960.0,629.8,731.9,1013.7,816.5,760.7,916.4,687.6,880.1,892.8,906.9,973.8,886.0,733.8,611.0,705.4,693.7,703.5,856.4,979.1,936.9,646.2,975.3,827.6,921.2,899.3,724.2,893.7,879.5,821.2,690.8,807.7,912.3,876.5,683.8,839.2,661.2,872.5,849.8,743.9,881.6,908.8,652.5
RJ,64.3,222.2,394.3,324.8,328.1,532.6,192.7,275.0,230.1,424.0,219.3,73.0,360.2,397.6,427.7,371.9,241.4,395.7,346.4,144.9,467.3,304.5,186.2,323.5,416.8,390.2,402.7,374.6,418.4,65.8,422.3,394.4,368.0,368.8,287.7,427.2,306.1,355.9,343.6,353.2,302.7,454.9,325.7,227.7,177.4,370.5,174.6,199.1,409.2,414.1,331.6,355.0,317.0,32.6,83.2,382.7,420.6,432.8,308.5,400.1,531.9,335.1,322.0,417.6,404.1,104.4,402.1,473.7,448.6,530.6,365.9,275.0,418.0,134.8,348.0,402.7,394.7,79.1,443.4,35.0,438.1,401.8,401.7,377.1,463.5,311.1,363.9,437.9,114.3,420.0,336.7,304.7,436.3,463.6,385.8,49.7,426.2,117.4,320.1,356.6,284.2,393.7,378.9,378.3,339.4,298.1,94.3,388.4,333.5,378.9,327.8,387.4,224.1,341.7,376.3,87.1,387.8,82.2,392.2,401.1,271.3,387.8,397.5,302.0,382.2,383.8,342.6,78.8,396.4,806.9,0.0,371.1,252.7,312.9,261.1,380.0,130.8,19.7,291.0,328.7,381.0,226.2,542.5,385.6,414.3,458.7,394.8,346.3,310.2,389.1,90.4,306.4,248.2,105.9,345.9,410.1,345.5,351.5,433.1,254.1,380.3,436.8,382.9,243.2,330.4,389.9,440.6,66.9,254.2,351.7,225.8,522.1,344.5,339.4,430.7,388.5,364.4,394.7,131.5,372.8,98.2,161.8,376.7,362.5,258.8,431.5,87.1,90.0,328.1,353.2,143.1,383.9,355.5,212.9,363.5,364.6,449.5,352.9
