from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
UI,107.4,156.4,519.0,244.8,97.3,490.1,224.5,40.4,409.7,495.0,102.5,290.5,112.4,125.8,224.2,554.0,139.5,296.0,373.6,93.9,334.1,205.2,166.8,425.0,142.0,113.5,126.3,205.2,198.2,182.3,147.4,200.0,292.9,246.0,120.4,92.3,181.5,478.7,129.4,140.5,167.7,551.3,488.4,244.8,578.6,122.2,470.0,218.4,399.7,234.1,463.1,495.0,474.7,267.9,112.7,159.8,291.6,193.2,141.9,195.3,432.2,211.4,472.7,388.2,201.0,509.6,400.2,337.6,257.5,175.6,114.0,120.4,482.8,479.9,149.4,127.8,240.9,520.2,511.3,61.2,334.1,167.6,388.2,167.3,462.6,210.2,105.9,252.9,272.6,287.3,508.5,154.5,300.9,130.2,399.3,196.5,361.4,510.2,137.9,1971.8,475.9,343.0,249.7,398.7,120.2,179.4,75.7,486.4,324.1,317.5,141.6,22.2,411.9,560.7,0.0,114.5,498.9,167.8,509.6,97.7,551.1,81.9,459.4,387.0,414.6,265.1,524.8,447.5,205.8,89.6,165.7,13.2,521.0,189.1,102.9,349.6,519.2,79.5,452.3,135.4,102.5,418.8,497.7,263.2
UJ,219.5,214.6,422.0,266.2,125.1,393.1,247.2,81.0,312.7,398.0,26.8,193.5,113.1,164.5,301.7,457.0,179.6,199.0,276.6,189.4,237.1,194.3,244.3,328.0,198.6,209.0,50.6,226.6,275.7,72.8,187.5,277.5,195.9,149.0,177.0,129.6,239.7,381.7,206.9,25.9,169.4,454.3,391.4,189.4,481.6,46.5,360.7,295.9,302.7,292.3,366.1,398.0,377.7,212.5,211.2,117.9,194.6,251.4,198.5,170.4,335.2,114.4,375.7,291.2,176.1,404.8,303.2,240.6,353.0,148.5,170.6,177.0,385.8,382.9,73.7,184.4,185.5,423.2,414.3,135.3,237.1,53.0,291.2,100.0,365.6,199.3,201.4,155.9,368.1,190.3,412.6,76.5,203.9,170.3,302.3,274.0,264.4,381.3,200.5,1946.9,378.9,246.0,194.3,301.7,215.7,237.6,115.8,389.4,226.7,220.5,219.1,146.1,314.9,463.7,123.8,0.0,401.9,245.3,412.6,193.2,439.4,161.9,362.4,290.0,317.6,168.1,427.8,350.5,264.0,146.2,90.0,120.1,424.0,178.2,120.3,252.6,425.6,68.6,355.3,59.7,26.8,321.8,400.7,166.2
UU,516.1,502.0,214.3,462.5,417.2,185.4,443.5,477.2,218.6,45.0,450.2,353.8,405.2,461.1,573.1,134.4,476.2,483.5,311.8,531.4,260.3,384.9,557.0,82.7,399.0,551.0,416.4,422.9,578.3,364.9,484.1,619.5,323.1,274.2,462.6,421.7,486.5,174.0,526.1,463.6,365.7,115.7,183.7,362.6,98.8,420.5,165.3,503.4,206.8,512.3,54.0,190.3,170.0,342.1,507.8,410.0,344.0,476.6,448.6,462.5,254.7,355.5,63.6,190.3,468.2,100.6,202.3,178.2,695.0,440.6,426.3,462.6,10.3,175.2,396.7,411.5,348.8,45.8,52.6,481.3,260.3,467.3,236.4,392.1,157.9,389.9,543.4,266.1,710.1,474.8,9.5,391.6,288.9,466.9,234.6,531.6,288.1,298.4,517.0,2098.0,33.2,281.6,357.6,225.9,557.7,469.0,457.8,181.7,306.7,240.8,561.1,511.5,339.6,92.2,523.4,433.3,0.0,521.2,66.5,531.3,107.4,507.9,154.7,246.4,238.0,317.5,26.7,50.7,530.1,485.9,379.2,519.7,216.3,368.8,412.4,259.9,113.0,441.1,147.6,415.7,450.2,220.9,193.0,450.7
VN,175.2,56.2,526.4,186.8,188.7,497.5,110.4,209.2,417.1,502.4,235.6,297.9,203.8,217.2,134.7,561.4,211.0,303.4,381.0,161.7,341.5,199.6,79.2,432.4,139.0,181.3,259.4,147.2,110.6,269.4,204.0,198.8,300.3,253.4,175.1,183.7,67.4,486.1,48.3,273.6,145.4,558.7,495.8,239.2,586.0,255.3,477.4,135.5,407.1,120.0,470.5,502.4,482.1,262.3,180.5,251.2,299.0,72.6,188.6,286.7,439.6,252.2,480.1,395.6,292.4,517.1,407.6,345.0,325.3,267.0,166.3,175.1,490.2,487.3,243.3,151.5,235.3,527.6,518.7,119.7,341.5,300.7,395.6,258.7,470.0,204.6,173.7,260.3,340.4,294.7,515.9,248.4,308.3,221.6,406.7,113.6,368.8,504.6,51.0,2063.2,483.3,350.4,244.1,406.1,188.0,50.7,149.2,493.8,331.5,324.9,115.8,161.8,419.3,568.1,193.4,247.6,506.3,0.0,517.0,165.5,558.5,103.6,466.8,394.4,422.0,272.5,532.2,454.9,91.7,99.6,219.9,206.7,528.4,183.5,194.3,357.0,526.6,199.2,459.7,245.2,235.6,426.2,505.1,270.6
VU,458.9,444.8,147.7,405.3,360.0,118.8,386.3,424.2,265.4,69.0,393.0,287.2,348.0,405.3,515.9,58.4,419.0,416.9,245.2,474.2,193.7,327.7,499.8,130.0,341.8,493.8,359.2,365.7,521.1,307.7,426.9,562.3,256.5,217.0,405.4,364.5,429.3,107.4,468.9,406.4,308.5,101.8,117.1,296.0,68.9,363.3,98.7,446.2,140.2,455.1,111.4,123.7,103.4,275.5,450.6,352.8,286.8,419.4,391.4,405.3,188.1,298.3,121.0,123.7,411.0,150.1,135.7,194.3,637.8,385.6,369.1,405.4,67.7,108.6,339.5,354.3,291.6,10.5,58.2,424.1,193.7,410.1,169.8,334.9,91.3,332.7,486.2,208.9,652.9,408.2,47.5,334.4,222.3,409.7,168.0,474.4,221.0,231.8,463.2,2031.4,88.7,215.0,324.6,159.3,500.5,411.8,400.6,115.1,240.5,174.2,503.9,454.3,273.0,78.3,466.2,376.1,57.3,464.0,0.0,474.1,55.5,450.7,88.1,179.8,171.4,260.3,31.1,108.1,472.9,428.7,322.0,462.5,149.7,311.6,355.2,193.3,101.8,383.9,81.0,358.5,393.0,154.3,126.4,384.1
VV,9.7,170.2,523.8,258.6,102.1,494.9,238.0,129.3,414.5,499.8,164.9,295.3,117.2,60.0,207.4,558.8,78.2,300.8,378.4,42.6,338.9,235.7,150.0,429.8,155.8,62.2,188.7,219.0,181.4,170.0,38.4,183.2,297.7,250.8,134.2,97.1,195.0,483.5,112.6,202.9,181.5,556.1,493.2,275.3,583.4,184.6,474.8,201.6,404.5,234.1,467.9,499.8,479.5,298.4,15.0,164.6,296.4,200.2,155.7,200.1,437.0,216.2,477.5,393.0,205.8,514.4,405.0,342.4,206.2,180.4,127.8,134.2,487.6,484.7,211.8,141.6,271.4,525.0,516.1,75.0,338.9,230.0,393.0,172.1,467.4,240.7,54.6,257.7,221.3,292.1,513.3,216.9,305.7,74.3,404.1,179.7,366.2,483.1,151.7,1976.6,480.7,347.8,280.2,403.5,68.9,178.3,62.6,491.2,328.9,322.3,124.8,57.2,416.7,565.5,88.8,176.9,503.7,151.0,514.4,0.0,555.9,95.7,464.2,391.8,419.4,269.9,529.6,452.3,205.8,103.4,228.1,102.1,525.8,219.6,107.7,354.4,524.0,141.9,457.1,197.8,164.9,423.6,502.5,268.0
WB,475.6,461.5,164.4,422.0,376.7,135.5,403.0,436.7,282.1,119.8,409.7,303.9,364.7,420.6,532.6,17.5,435.7,433.6,261.9,490.9,210.4,344.4,516.5,146.7,358.5,510.5,375.9,387.5,537.8,324.4,443.6,579.0,273.2,233.7,422.1,381.2,446.0,124.1,485.6,423.1,325.2,152.6,133.8,312.7,71.0,380.0,103.1,462.9,156.9,471.8,162.2,140.4,120.1,292.2,467.3,369.5,303.5,436.1,408.1,422.0,204.8,315.0,171.8,140.4,427.7,200.9,152.4,211.0,654.5,400.1,385.8,422.1,118.5,125.3,356.2,371.0,308.3,61.3,109.0,440.8,210.4,426.8,186.5,351.6,108.0,349.4,502.9,225.6,669.6,424.9,97.5,351.1,239.0,426.4,184.7,491.1,237.7,248.5,476.5,2048.1,139.5,231.7,341.3,176.0,517.2,428.5,417.3,131.8,256.8,190.9,520.6,471.0,289.7,129.1,482.9,392.8,108.1,480.7,50.7,490.8,0.0,467.4,104.8,196.5,188.1,277.0,81.0,158.9,489.6,445.4,338.7,479.2,166.4,328.3,371.9,210.0,149.9,400.6,97.7,375.2,409.7,171.0,141.0,400.8
WE,104.3,74.4,524.0,225.4,135.8,495.1,142.5,123.5,414.7,500.0,149.9,295.5,150.9,156.1,166.8,568.4,140.1,301.0,378.6,90.8,339.1,197.2,157.7,430.5,117.3,110.4,173.7,185.8,172.0,229.7,133.1,196.9,297.9,251.0,95.7,130.8,99.5,483.7,126.3,187.9,143.0,556.3,493.4,236.8,583.6,169.6,475.0,167.6,404.7,152.1,468.1,500.0,479.7,259.9,109.6,198.3,296.6,111.2,117.2,233.8,437.2,249.8,477.7,393.2,239.5,514.6,405.2,342.6,254.4,211.9,89.3,95.7,487.8,484.9,196.8,103.1,232.9,525.2,516.3,36.5,339.1,215.0,393.2,205.8,467.6,202.2,102.8,257.9,269.5,292.3,513.5,201.9,305.9,168.7,404.3,145.7,366.9,502.2,60.3,2010.3,480.9,348.0,241.7,403.7,117.1,97.4,96.3,491.4,328.7,322.5,138.5,60.3,416.9,565.7,91.9,161.9,503.9,121.9,514.6,94.6,541.4,0.0,464.4,392.0,419.6,270.1,529.8,452.5,123.8,35.6,213.1,105.2,526.0,181.1,141.4,354.6,524.2,113.5,457.3,182.8,149.9,423.8,500.6,268.2
WK,515.5,501.4,106.7,461.9,416.6,77.8,442.9,480.8,229.9,157.1,449.6,343.8,404.6,460.5,572.5,132.4,475.6,473.5,301.8,530.8,250.3,384.3,556.4,94.5,398.4,550.4,415.8,422.3,577.7,364.3,483.5,618.9,313.1,273.6,462.0,421.1,485.9,84.4,525.5,463.0,365.1,189.9,94.1,352.6,157.0,419.9,19.9,502.8,196.8,511.7,125.7,100.7,62.4,332.1,507.2,409.4,343.4,476.0,448.0,461.9,244.7,354.9,135.3,180.3,467.6,164.4,192.3,189.5,694.4,440.0,425.7,462.0,145.4,80.9,396.1,410.9,348.2,98.6,146.3,480.7,250.3,466.7,226.4,391.5,68.3,389.3,542.8,265.5,709.5,464.8,134.4,391.0,278.9,466.3,224.6,531.0,277.6,288.4,516.4,2088.0,137.6,271.6,381.2,215.9,557.1,468.4,457.2,74.4,296.7,230.8,560.5,510.9,329.6,166.4,522.8,432.7,145.4,520.6,88.0,530.7,114.8,507.3,0.0,236.4,228.0,316.9,118.3,110.1,529.5,485.3,378.6,519.1,108.7,368.2,411.8,249.9,187.2,440.5,58.0,415.1,449.6,210.9,36.1,440.7
WL,376.5,362.4,242.4,322.9,277.6,213.5,303.9,337.6,299.3,287.3,310.6,125.0,265.6,322.9,433.5,262.6,336.6,338.3,83.0,391.8,31.5,245.3,417.4,224.7,259.4,411.4,276.8,283.3,438.7,225.3,344.5,479.9,94.3,135.6,323.0,282.1,346.9,202.1,386.5,324.0,226.1,320.1,211.8,217.4,287.2,280.9,193.4,363.8,54.8,372.7,255.9,218.4,198.1,196.9,368.2,270.4,204.4,337.0,309.0,322.9,45.1,274.7,265.5,95.0,328.6,294.6,59.3,227.2,555.4,303.2,286.7,323.0,275.6,203.3,257.1,271.9,257.8,228.8,276.5,341.7,31.5,327.7,141.1,252.5,186.0,250.3,403.8,142.5,570.5,329.6,265.8,252.0,60.1,327.3,12.3,392.0,58.8,201.2,380.8,2019.3,268.7,113.8,246.0,130.6,418.1,329.4,318.2,209.8,78.3,207.1,421.5,371.9,110.8,296.6,383.8,293.7,275.6,381.6,218.2,391.7,259.7,368.3,182.8,0.0,69.7,177.9,249.4,240.3,390.5,346.3,239.6,380.1,244.4,229.2,272.8,120.4,320.1,301.5,175.7,276.1,310.6,92.8,221.1,305.5
WM,422.6,408.5,224.4,369.0,323.7,195.5,350.0,387.9,262.7,269.3,356.7,171.1,311.7,369.0,479.6,244.6,382.7,386.8,129.1,437.9,77.6,291.4,463.5,206.7,305.5,457.5,322.9,329.4,484.8,271.4,390.6,526.0,140.4,181.7,369.1,328.2,393.0,184.1,432.6,370.1,272.2,302.1,193.8,265.9,269.2,327.0,175.4,409.9,43.0,418.8,237.9,200.4,180.1,245.4,414.3,316.5,250.5,383.1,355.1,369.0,113.4,323.2,247.5,84.6,374.7,276.6,47.5,190.6,601.5,349.3,332.8,369.1,257.6,185.3,303.2,318.0,306.3,210.8,258.5,387.8,77.6,373.8,130.7,298.6,168.0,296.4,449.9,188.6,616.6,378.1,247.8,298.1,106.2,373.4,80.5,438.1,104.9,201.7,426.9,2001.3,250.7,159.9,294.5,120.2,464.2,375.5,364.3,191.8,124.4,170.5,467.6,418.0,156.9,278.6,429.9,339.8,257.6,427.7,200.2,437.8,241.7,414.4,164.8,68.2,0.0,224.0,231.4,222.3,436.6,392.4,285.7,426.2,226.4,275.3,318.9,154.2,302.1,347.6,157.7,322.2,356.7,38.4,203.1,354.0
WP,306.4,292.3,364.1,252.8,207.5,335.2,233.8,267.5,229.2,314.5,240.5,50.9,195.5,252.8,363.4,373.5,266.5,272.8,134.0,321.7,94.5,175.2,347.3,244.5,189.3,341.3,206.7,213.2,368.6,155.2,274.4,409.8,53.3,65.5,252.9,212.0,276.8,323.8,316.4,253.9,156.0,370.8,333.5,143.0,398.1,210.8,315.1,293.7,160.1,302.6,282.6,340.1,319.8,166.1,298.1,200.3,26.5,266.9,238.9,252.8,192.6,145.8,292.2,200.0,258.5,321.3,164.6,157.1,485.3,233.1,216.6,252.9,302.3,325.0,187.0,201.8,139.1,339.7,330.8,271.6,94.5,257.6,148.6,182.4,307.7,180.2,333.7,72.4,500.4,264.1,328.0,181.9,61.3,257.2,159.7,321.9,121.8,297.8,310.7,2029.3,295.4,103.4,147.9,159.1,348.0,259.3,248.1,331.5,84.5,137.0,351.4,301.8,172.3,380.2,313.7,223.6,318.4,311.5,329.1,321.6,370.6,298.2,304.5,147.4,175.0,0.0,344.3,267.0,320.4,276.2,169.5,310.0,366.1,159.1,202.7,110.0,338.7,231.4,297.4,206.0,240.5,198.1,342.8,240.0
WX,498.7,485.5,188.4,445.1,400.7,158.6,427.0,464.9,244.8,37.8,433.7,327.9,388.7,443.7,556.6,108.5,459.7,457.6,285.9,514.9,234.4,368.4,540.5,108.9,382.5,534.5,399.9,411.5,561.8,348.4,467.6,603.0,297.2,256.8,445.2,405.2,470.0,148.1,508.7,447.1,349.2,89.8,157.8,336.7,72.9,404.0,127.1,486.9,180.0,494.9,80.2,164.4,144.1,316.2,490.4,393.5,327.5,460.1,432.1,446.0,228.8,338.1,89.8,163.5,450.8,118.9,176.4,234.1,677.6,423.2,408.9,446.1,36.5,148.4,380.2,395.0,332.3,19.0,26.7,464.8,234.4,449.9,209.6,374.7,132.0,373.4,526.9,249.8,692.7,448.9,15.1,374.2,262.1,450.4,208.7,514.2,262.2,272.5,500.5,2072.1,59.4,255.7,364.4,200.0,541.2,452.5,440.4,155.8,280.8,214.9,544.6,495.0,313.7,65.4,506.9,416.8,26.1,504.7,40.6,514.8,80.6,490.5,128.8,220.5,212.1,301.0,0.0,76.9,513.6,469.4,362.7,503.2,190.4,352.3,395.9,234.0,87.2,424.6,121.7,398.3,433.7,195.0,165.0,424.8
XB,465.3,451.2,206.4,411.7,366.4,177.5,392.7,426.4,167.8,47.4,399.4,345.9,354.4,411.7,522.3,134.5,425.4,475.6,303.9,480.6,252.4,334.1,506.2,32.4,348.2,500.2,365.6,372.1,527.5,314.1,433.3,568.7,315.2,223.4,411.8,370.9,435.7,166.1,475.3,412.8,314.9,103.7,175.8,301.9,150.2,369.7,157.4,452.6,198.9,461.5,15.5,182.4,162.1,334.2,457.0,359.2,293.2,425.8,397.8,411.7,246.8,304.7,25.1,182.4,417.4,54.2,194.4,127.4,644.2,392.0,375.5,411.8,35.2,167.3,345.9,360.7,298.0,97.2,63.7,430.5,252.4,416.5,228.5,341.3,150.0,339.1,492.6,215.3,659.3,466.9,60.9,340.8,281.0,416.1,226.7,480.8,279.7,290.5,469.6,2090.1,28.3,273.7,306.8,218.0,506.9,418.2,407.0,173.8,299.2,148.9,510.3,460.7,331.7,113.1,472.6,382.5,51.3,470.4,90.1,480.5,131.6,457.1,146.8,238.5,230.1,266.7,77.2,0.0,479.3,435.1,328.4,468.9,208.4,318.0,361.6,252.0,71.6,390.3,139.7,364.9,399.4,213.0,185.1,442.8
XF,223.2,95.8,582.5,210.0,236.7,553.6,106.5,226.6,440.3,525.6,257.2,321.1,251.8,265.2,89.8,584.6,259.0,326.6,404.2,209.7,364.7,222.8,110.1,455.6,162.2,229.3,281.0,170.4,95.0,292.6,252.0,246.8,323.5,276.6,196.7,231.7,63.5,542.2,96.3,295.2,168.6,581.9,551.9,262.4,609.2,276.9,533.5,78.6,468.2,28.3,493.7,558.5,538.2,285.5,228.5,299.2,322.2,112.2,211.8,334.7,462.8,275.4,503.3,451.7,340.4,532.4,463.7,368.2,373.3,315.0,189.5,196.7,513.4,543.4,266.5,174.7,258.5,550.8,541.9,141.3,364.7,322.3,418.8,306.7,526.1,227.8,221.7,283.5,388.4,317.9,539.1,271.6,331.5,269.6,429.9,56.7,392.0,527.8,72.6,2111.2,506.5,373.6,267.3,429.3,236.0,90.3,197.2,549.9,354.7,348.1,83.5,185.6,442.5,591.3,217.2,269.2,529.5,91.4,540.2,213.5,581.7,125.2,522.9,417.6,445.2,295.7,555.4,478.1,0.0,121.2,243.1,230.5,584.5,206.7,242.3,380.2,549.8,220.8,515.8,268.4,257.2,482.3,561.2,293.8
XH,113.7,68.3,503.7,219.3,145.2,474.8,136.4,105.3,394.4,479.7,135.9,275.2,160.3,164.1,160.7,538.7,149.5,280.7,358.3,100.2,318.8,176.9,151.6,409.7,97.0,119.8,159.7,179.7,165.9,215.7,142.5,206.3,277.6,230.7,75.4,140.2,93.4,463.4,120.7,173.9,122.7,536.0,473.1,216.5,563.3,155.6,454.7,161.5,384.4,146.0,447.8,479.7,459.4,239.6,119.0,207.7,276.3,105.1,96.9,243.2,416.9,229.5,457.4,372.9,248.9,486.5,384.9,322.3,263.8,223.5,69.0,75.4,467.5,464.6,182.8,82.8,212.6,504.9,496.0,20.0,318.8,201.0,372.9,215.2,447.3,181.9,112.2,237.6,278.9,272.0,493.2,187.9,285.6,178.1,384.0,139.6,346.1,481.9,49.8,2019.7,460.6,327.7,221.4,383.4,126.5,91.3,105.7,471.1,308.8,302.2,147.9,69.7,396.6,545.4,101.3,147.9,483.6,115.8,494.3,104.0,535.8,46.6,444.1,371.7,399.3,249.8,509.5,432.2,117.7,0.0,197.2,114.6,505.7,160.8,150.8,334.3,503.9,99.5,437.0,168.8,135.9,403.5,482.4,247.9
XL,220.8,222.8,386.5,183.3,121.9,357.6,164.3,138.1,277.2,362.5,74.8,158.0,109.9,167.2,293.9,421.5,180.9,163.5,241.1,236.1,201.6,105.7,291.0,292.5,119.8,255.7,65.3,143.7,322.4,69.6,188.8,324.2,160.4,113.5,183.4,126.4,207.3,346.2,253.6,125.3,86.5,418.8,355.9,99.3,446.1,69.4,337.5,224.2,267.2,233.1,330.6,362.5,342.2,122.4,212.5,114.7,159.1,197.4,169.4,167.2,299.7,112.3,340.2,255.7,172.9,377.2,267.7,205.1,399.7,147.5,147.1,183.4,350.3,347.4,23.3,132.3,95.4,387.7,378.8,188.2,201.6,129.0,255.7,96.8,330.1,110.7,248.1,120.4,414.8,154.8,376.0,28.4,168.4,171.6,266.8,252.4,228.9,364.7,249.0,1943.7,343.4,210.5,104.2,266.2,262.4,189.8,162.5,353.9,191.6,185.0,265.8,199.0,279.4,428.2,176.7,95.0,366.4,242.0,377.1,236.0,418.6,214.8,326.9,254.5,282.1,132.6,392.3,315.0,250.9,199.1,0.0,173.0,388.5,89.6,117.1,217.1,386.7,121.5,319.8,25.2,74.8,286.3,365.2,130.7
XT,120.3,169.3,524.0,257.7,109.6,495.1,237.4,27.1,414.7,500.0,95.0,295.5,124.7,138.1,237.1,559.0,151.8,301.0,378.6,106.8,339.1,197.7,179.7,430.0,154.9,126.4,118.8,218.1,211.1,174.8,159.7,212.9,297.9,251.0,133.3,104.6,194.4,483.7,142.3,133.0,180.6,556.3,493.4,237.3,583.6,114.7,475.0,231.3,404.7,247.0,468.1,500.0,479.7,260.4,125.6,172.1,296.6,206.1,154.8,207.6,437.2,250.3,477.7,393.2,213.3,514.6,405.2,342.6,270.4,187.9,126.9,133.3,487.8,484.9,141.9,140.7,233.4,525.2,516.3,74.1,339.1,160.1,393.2,179.6,467.6,202.7,118.8,257.9,285.5,292.3,513.5,147.0,305.9,142.5,404.3,209.4,366.4,502.7,150.8,1984.1,480.9,348.0,242.2,403.7,133.1,192.3,88.0,491.4,329.1,322.5,154.5,35.1,416.9,565.7,12.8,107.0,503.9,180.7,514.6,110.6,556.1,94.8,464.4,392.0,419.6,270.1,529.8,452.5,218.7,102.5,158.2,0.0,526.0,181.6,115.2,354.6,524.2,72.0,457.3,127.9,95.0,423.8,502.7,268.2
XU,584.2,570.1,2.3,530.6,485.3,58.7,511.6,545.3,298.6,225.8,518.3,412.5,473.3,530.6,641.2,201.1,544.3,542.2,370.5,599.5,319.0,453.0,625.1,163.2,467.1,619.1,484.5,491.0,646.4,433.0,552.2,687.6,381.8,342.3,530.7,489.8,554.6,79.4,594.2,531.7,433.8,258.6,71.8,421.3,225.7,488.6,106.4,571.5,265.5,580.4,194.4,54.5,80.7,400.8,575.9,478.1,412.1,544.7,516.7,530.6,313.4,423.6,204.0,249.0,536.3,233.1,261.0,258.2,763.1,510.9,494.4,530.7,214.1,123.3,464.8,479.6,416.9,167.3,215.0,549.4,319.0,535.4,295.1,460.2,92.1,458.0,611.5,334.2,778.2,533.5,204.3,459.7,347.6,535.0,293.3,599.7,346.3,357.1,588.5,2156.7,207.2,340.3,449.9,284.6,625.8,537.1,525.9,129.8,365.8,299.5,629.2,579.6,398.3,235.1,591.5,501.4,214.1,589.3,156.7,599.4,198.2,576.0,95.8,305.1,296.7,385.6,187.9,178.8,598.2,554.0,447.3,587.8,0.0,436.9,480.5,318.6,258.6,509.2,100.3,483.8,518.3,279.6,134.1,509.4
YE,272.8,188.9,378.6,149.4,173.9,349.7,130.4,168.3,269.3,354.6,147.0,150.1,161.9,219.2,260.0,413.6,232.9,155.6,233.2,248.4,193.7,16.0,243.9,284.6,85.9,268.0,137.5,109.8,265.2,121.6,240.8,376.2,152.5,105.6,149.5,178.4,173.4,338.3,213.0,197.5,52.6,410.9,348.0,91.4,438.2,141.6,329.6,190.3,259.3,199.2,322.7,354.6,334.3,114.5,264.5,166.7,151.2,163.5,135.5,219.2,291.8,104.4,332.3,247.8,224.9,361.4,259.8,197.2,412.0,199.5,113.2,149.5,342.4,339.5,95.5,98.4,87.5,379.8,370.9,168.2,193.7,201.2,247.8,148.8,322.2,21.0,260.4,112.5,427.1,146.9,368.1,100.6,160.5,223.6,258.9,218.5,221.0,356.8,207.3,1995.7,335.5,202.6,96.3,258.3,274.7,155.9,214.5,346.0,183.7,177.1,265.7,229.2,271.5,420.3,206.9,167.2,358.5,208.1,369.2,288.0,410.7,194.8,319.0,246.6,274.2,124.7,384.4,307.1,217.0,172.8,72.1,203.2,380.6,0.0,169.1,209.2,378.8,128.0,311.9,97.4,147.0,278.4,357.3,122.8
YP,103.6,207.6,416.0,284.3,4.7,387.1,261.8,92.1,306.7,392.0,109.7,187.5,9.4,50.0,231.2,451.0,63.7,193.0,270.6,118.9,231.1,212.4,173.8,322.0,197.6,138.5,133.5,244.7,205.2,62.2,71.6,207.0,189.9,143.0,176.0,9.2,218.8,375.7,136.4,147.7,187.5,448.3,385.4,146.8,475.6,129.4,367.0,225.4,296.7,257.9,360.1,392.0,371.7,169.9,95.3,56.8,188.6,224.0,197.5,92.3,329.2,108.4,369.7,285.2,98.0,398.8,297.2,234.6,282.5,72.6,169.6,176.0,379.8,376.9,156.6,183.4,135.1,417.2,408.3,116.8,231.1,174.8,285.2,64.3,359.6,217.4,130.9,149.9,297.6,184.3,405.5,161.7,197.9,54.4,296.3,203.5,258.4,375.3,202.4,1868.8,372.9,240.0,151.7,295.7,145.2,202.1,45.3,383.4,221.1,214.5,148.6,99.0,308.9,457.7,110.9,121.7,395.9,174.8,406.6,118.8,448.1,137.5,356.4,284.0,311.6,162.1,421.8,344.5,229.6,145.2,172.9,107.2,418.0,196.3,0.0,246.6,416.2,86.7,349.3,142.6,109.7,315.8,394.7,160.2
YY,360.0,345.9,269.0,306.4,261.1,240.1,287.4,321.1,282.8,313.9,294.1,108.5,249.1,306.4,417.0,289.2,320.1,326.4,147.9,375.3,108.4,228.8,400.9,251.3,242.9,394.9,260.3,266.8,422.2,208.8,328.0,463.4,77.8,119.1,306.5,265.6,330.4,228.7,370.0,307.5,209.6,346.7,238.4,196.6,313.8,264.4,220.0,347.3,118.1,356.2,282.5,245.0,224.7,290.0,351.7,253.9,187.9,320.5,292.5,306.4,166.0,199.4,292.1,84.8,312.1,321.2,113.6,210.7,538.9,286.7,270.2,306.5,302.2,229.9,240.6,255.4,192.7,255.4,303.1,325.2,108.4,311.2,33.4,236.0,212.6,233.8,387.3,126.0,554.0,317.7,292.4,235.5,75.2,310.8,145.9,375.5,135.7,246.3,364.3,2045.9,295.3,6.5,201.5,43.9,401.6,312.9,301.7,236.4,98.4,190.6,405.0,355.4,186.2,323.2,367.3,277.2,302.2,365.1,244.8,375.2,286.3,351.8,209.4,157.7,156.9,161.4,276.0,266.9,374.0,329.8,223.1,363.6,271.0,212.7,256.3,0.0,346.7,285.0,202.3,259.6,294.1,139.8,247.7,293.6
YZ,555.7,544.2,259.3,504.8,459.4,230.3,485.7,516.8,260.8,108.1,492.4,398.8,447.4,503.3,615.3,165.0,518.4,528.5,356.8,573.6,305.3,427.1,599.2,125.5,441.2,593.2,458.6,465.2,620.5,407.1,526.3,661.7,368.1,313.8,504.9,463.9,528.7,219.0,568.4,505.8,405.3,28.7,228.7,407.6,143.8,462.7,210.2,545.6,251.7,551.9,64.7,235.3,215.0,387.1,550.0,449.6,386.2,518.8,490.8,504.7,299.7,395.1,57.9,235.2,507.8,3.6,247.3,217.8,737.3,482.8,465.9,504.8,96.0,220.2,438.9,453.7,391.0,90.7,124.4,520.9,305.3,509.5,281.3,431.7,202.9,432.1,585.6,308.4,752.4,519.8,121.7,433.9,337.2,509.1,279.6,573.8,332.5,343.4,562.7,2143.0,89.1,326.6,399.8,270.9,599.9,511.2,497.4,226.7,352.0,285.7,603.4,553.7,384.6,32.6,565.6,472.9,109.4,563.4,111.5,573.5,152.3,550.1,199.6,291.4,283.0,359.7,109.9,92.9,572.3,528.1,421.4,561.9,261.3,411.0,454.6,304.9,0.0,483.3,192.6,455.3,492.4,265.9,237.9,495.7
