from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FR,FW,GJ,GN,GP,GR,GZ,HB,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,NA,NB,ND,NE,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
RN,182.9,205.5,187.5,305.7,308.7,250.0,92.3,212.0,349.7,164.9,356.1,230.7,339.0,78.9,11.6,38.0,153.3,280.6,344.3,328.9,183.1,340.8,313.8,182.0,265.4,362.8,56.5,364.3,210.7,130.4,309.8,328.5,184.5,133.8,367.6,171.8,366.3,138.0,278.8,365.4,191.1,326.8,380.6,225.3,319.1,87.1,317.2,325.8,295.5,222.2,328.0,125.1,300.6,223.3,284.0,149.7,302.2,298.6,295.0,183.7,186.8,344.6,240.0,104.0,141.8,157.0,331.0,308.6,312.6,348.2,132.3,169.0,76.2,252.8,123.4,307.6,43.9,316.9,208.7,363.8,35.0,55.6,266.4,317.6,175.3,294.3,128.5,307.1,375.5,318.5,231.7,328.8,337.3,174.7,388.8,278.2,346.5,76.4,20.3,239.3,220.0,132.7,65.4,211.5,1280.8,99.1,50.1,361.7,166.0,0.0,132.5,383.1,96.3,112.7,303.4,114.4,63.4,108.9,363.1,372.9,156.5,291.6,192.9,228.8,127.2,82.6,408.5,129.6,192.7,324.3,320.2,311.7,277.5,273.1,270.7,92.4,186.9,218.2,292.3,162.6,332.4,349.0,174.7,377.6,306.3,193.7,204.1,116.7,327.9,303.3
RQ,175.2,212.8,210.6,340.9,193.0,251.1,186.4,306.1,234.0,188.0,402.4,115.0,321.8,118.1,164.2,104.5,87.0,317.0,398.6,324.4,111.8,341.9,305.0,234.6,319.7,299.2,117.7,248.6,127.6,234.3,364.1,329.6,278.6,76.4,251.9,157.3,250.6,290.6,333.1,249.7,305.0,327.8,264.9,145.6,347.2,125.0,310.2,326.9,286.7,172.0,422.1,277.7,394.7,277.6,338.3,130.4,396.3,328.8,291.4,229.1,339.4,390.9,294.3,207.9,106.0,309.6,385.3,402.7,311.3,349.3,244.4,321.6,106.2,307.1,187.5,304.5,98.6,347.1,290.7,430.2,159.6,86.7,257.6,201.9,327.9,348.6,240.6,320.7,259.8,202.8,325.8,329.9,221.6,286.8,273.1,269.4,319.8,123.0,118.4,169.9,314.1,170.6,107.7,158.8,1196.4,46.8,114.1,362.8,203.9,152.5,0.0,411.7,248.9,216.6,357.7,30.2,124.6,261.5,409.4,257.2,234.3,175.9,223.4,233.6,239.3,83.9,408.2,282.2,267.7,315.5,350.4,312.8,331.8,274.2,325.0,245.0,339.5,312.3,346.6,200.5,386.7,350.1,220.1,261.9,297.5,287.8,166.0,228.8,382.2,397.4
RT,457.5,281.2,363.7,141.7,559.5,260.9,367.7,362.5,600.5,341.1,117.4,493.0,219.5,418.4,378.4,404.8,414.0,115.3,22.8,164.9,443.8,194.3,178.4,257.7,170.5,240.7,418.0,607.7,471.4,372.2,76.8,173.9,335.0,417.5,295.8,439.6,261.4,482.4,206.4,293.6,237.2,207.3,631.4,486.0,102.9,425.3,197.7,179.3,196.7,454.3,317.6,469.5,451.1,162.8,103.7,412.7,434.7,179.1,255.8,373.7,531.2,105.9,208.3,345.8,420.5,501.4,42.0,441.1,193.1,174.3,327.6,513.4,406.5,168.1,320.7,237.3,398.9,197.4,309.1,18.5,401.8,387.0,240.0,568.4,519.7,94.6,265.3,187.6,626.3,569.3,382.2,161.9,588.1,249.9,273.0,251.8,227.0,424.2,412.6,500.0,352.5,459.0,408.0,472.2,1105.7,377.8,414.4,215.2,475.1,392.2,411.2,0.0,440.7,354.5,85.1,393.1,424.9,527.9,124.4,600.2,308.2,542.4,268.6,304.5,298.9,384.2,61.4,474.0,293.1,177.3,200.7,180.5,182.6,284.0,175.8,436.8,531.3,242.6,141.3,482.1,61.2,173.5,364.7,250.1,185.9,326.2,464.8,312.0,104.7,435.8
SB,279.3,234.0,216.0,335.3,405.1,294.0,91.3,211.0,446.1,193.4,384.6,327.1,383.0,175.3,82.5,134.4,249.7,309.1,372.8,357.4,279.5,388.1,340.1,210.5,293.9,408.1,152.9,474.2,307.1,159.7,338.3,366.4,183.5,230.2,381.6,268.2,380.3,90.5,307.3,379.4,219.6,370.8,477.0,321.7,347.6,183.5,361.2,373.1,324.0,318.6,302.8,77.2,298.3,256.3,312.5,246.1,301.2,342.6,328.7,212.2,97.1,373.1,268.5,132.5,238.2,60.6,360.8,307.6,356.6,395.5,160.8,72.6,172.6,286.2,153.2,341.8,140.3,360.9,237.2,392.3,105.9,152.0,294.9,414.0,78.9,322.8,157.0,351.1,471.9,416.2,230.7,354.4,433.7,203.2,402.8,306.7,390.5,131.5,116.7,335.7,217.7,229.1,160.9,307.9,1324.8,195.5,146.5,409.0,262.4,96.3,228.9,411.6,0.0,141.2,331.9,210.8,159.8,85.8,392.9,466.7,185.0,388.0,221.4,257.3,155.7,179.0,437.0,81.7,221.2,352.8,364.2,355.7,306.0,317.1,299.2,3.9,90.5,245.2,324.1,259.0,360.9,396.3,203.2,391.6,334.8,192.7,300.5,145.2,356.4,302.3
SD,244.9,126.9,90.9,227.1,366.4,168.9,91.8,211.5,407.4,68.3,277.5,280.4,257.9,195.3,102.5,154.4,201.4,202.0,265.7,250.3,231.2,259.7,235.2,103.4,186.8,281.7,172.9,422.0,258.8,17.7,231.2,247.4,184.0,199.9,273.2,227.0,271.9,206.5,200.2,271.0,112.5,245.7,438.3,273.4,240.5,203.5,236.1,244.7,216.9,241.7,327.5,193.6,300.1,144.7,205.4,200.1,301.7,217.5,213.9,87.1,255.3,266.0,161.4,7.8,207.9,225.5,252.4,308.1,231.5,267.1,53.7,237.5,192.6,174.2,26.8,226.5,160.3,235.8,130.1,285.2,125.9,172.0,187.8,375.3,243.8,215.7,49.9,226.0,433.2,376.2,231.2,247.7,395.0,96.1,294.4,199.6,265.4,167.3,136.7,287.4,219.5,249.1,180.9,259.6,1199.7,165.2,166.5,280.6,262.5,116.3,198.6,304.5,164.8,0.0,224.8,180.5,179.8,177.4,284.5,430.6,92.3,349.3,114.3,150.2,48.6,171.6,329.9,198.1,125.7,245.7,239.1,230.6,198.9,192.0,192.1,160.9,255.4,230.9,213.7,279.0,253.8,267.9,78.1,283.2,227.7,193.2,252.2,38.1,249.3,302.8
SO,391.6,208.6,312.2,56.5,521.8,175.7,280.0,282.2,544.9,289.6,124.9,425.9,153.6,352.5,290.7,338.9,348.1,49.4,52.6,79.7,377.9,128.4,93.2,185.1,108.2,177.4,352.1,527.4,405.5,291.9,14.5,88.7,254.7,346.6,229.9,373.7,195.5,394.7,126.1,227.7,164.6,141.4,575.8,420.1,87.9,359.4,131.8,113.4,111.5,388.4,380.2,381.8,370.8,90.2,41.4,346.8,354.4,113.2,170.6,301.1,443.5,113.4,128.0,265.5,354.6,413.7,39.3,360.8,127.2,135.8,293.8,425.7,340.6,87.8,248.1,152.1,333.0,131.5,236.5,72.1,314.1,321.1,154.8,512.8,432.0,9.4,220.3,121.7,570.7,513.7,301.9,76.7,532.5,177.3,207.1,166.6,161.1,357.4,324.9,434.1,272.2,393.1,342.1,406.3,1087.6,311.9,348.5,149.3,409.2,304.5,345.3,91.4,353.0,274.2,0.0,327.2,359.0,365.6,131.9,511.0,235.6,486.8,196.0,231.9,226.3,318.3,152.9,386.3,220.5,92.1,134.8,95.3,120.3,198.8,113.5,349.1,443.6,166.2,64.3,416.2,66.9,136.6,292.1,184.2,100.7,245.9,398.9,278.2,24.4,355.5
SP,144.9,182.5,180.3,318.9,194.2,218.1,169.3,289.0,235.2,157.7,351.2,116.2,323.0,87.8,133.9,74.2,101.4,284.0,380.5,309.4,113.0,308.9,290.0,204.3,304.7,300.4,87.4,249.8,128.8,204.0,349.1,296.6,261.5,60.9,253.1,127.0,251.8,260.3,318.1,250.9,282.7,294.9,266.1,146.8,314.2,94.7,311.4,293.9,271.7,141.7,405.0,247.4,377.6,262.6,323.3,100.1,379.2,266.7,263.1,198.8,309.1,339.7,279.3,177.6,68.9,279.3,367.2,385.6,280.7,316.3,223.9,291.3,75.9,292.1,152.5,275.7,68.3,285.0,260.4,405.3,129.3,56.4,242.6,203.1,297.6,333.6,220.1,275.2,261.0,204.0,308.7,296.9,222.8,266.3,274.3,254.4,321.0,92.7,88.1,171.1,297.0,140.3,77.4,159.6,1197.6,16.5,83.8,329.8,173.6,122.2,18.0,386.8,218.6,186.3,342.7,0.0,94.3,231.2,358.2,258.4,204.0,177.1,193.1,203.3,218.8,53.6,383.3,251.9,237.4,300.5,288.3,279.8,316.8,241.2,310.0,214.7,309.2,295.2,331.6,170.2,348.1,317.1,189.8,263.1,282.5,270.7,152.2,208.3,367.2,380.3
SS,119.4,206.4,204.2,342.8,300.7,242.0,155.7,275.4,341.7,181.6,375.1,220.8,331.0,15.4,75.0,30.0,141.8,307.9,407.7,333.3,171.6,332.8,313.9,228.2,328.8,354.8,6.9,356.3,199.2,193.8,373.2,320.5,247.9,125.8,359.6,108.3,358.3,201.4,342.2,357.4,254.5,318.8,372.6,213.8,338.1,23.6,309.2,317.8,295.6,158.7,391.4,188.5,364.0,286.7,347.4,86.2,365.6,290.6,287.0,222.7,250.2,363.6,303.4,167.4,133.8,220.4,394.4,372.0,304.6,340.2,195.7,232.4,68.2,316.2,176.4,299.6,35.9,308.9,284.3,427.2,98.4,47.6,266.5,309.6,238.7,357.7,191.9,299.1,367.5,310.5,295.1,320.8,329.3,238.1,380.8,278.3,338.5,87.3,29.2,227.8,283.4,69.2,72.0,200.0,1272.8,91.1,78.4,353.7,102.5,63.3,124.5,410.7,159.7,176.1,366.8,106.4,0.0,172.3,382.1,364.9,219.9,283.6,217.0,227.2,190.6,51.3,407.2,193.0,256.1,324.4,312.2,303.7,340.9,265.1,334.1,155.8,250.3,281.6,355.7,99.1,372.0,341.0,213.7,369.6,306.4,257.1,192.6,180.1,391.3,366.7
TH,369.8,250.8,246.6,364.8,450.4,286.4,73.1,192.8,521.0,224.0,415.2,334.1,375.4,265.8,173.0,224.9,340.2,339.7,403.4,377.7,370.0,377.2,356.1,241.1,324.5,396.6,243.4,456.0,397.6,190.3,368.9,364.9,165.3,320.7,394.2,358.7,392.9,180.6,337.9,392.0,250.2,363.2,563.6,412.2,378.2,274.0,353.6,362.2,340.0,409.1,165.9,167.7,281.4,282.4,343.1,336.6,283.0,335.0,331.4,242.8,128.1,403.7,299.1,163.1,328.7,42.4,390.1,289.4,349.0,384.6,191.4,103.6,263.1,311.9,182.5,344.0,230.8,353.3,267.8,422.9,196.4,242.5,310.9,500.6,109.9,353.4,187.6,343.5,546.8,501.5,212.5,365.2,508.6,233.8,415.4,322.7,382.9,237.8,207.2,426.2,200.8,319.6,251.4,398.4,1233.6,286.0,237.0,398.1,352.9,186.8,319.4,442.2,89.1,171.8,362.5,301.3,250.3,0.0,422.2,448.5,215.6,460.3,252.0,271.6,186.3,269.5,451.6,172.2,251.8,368.8,356.6,348.1,336.6,309.5,329.8,94.3,121.5,228.3,354.7,349.5,391.5,385.4,233.8,404.2,350.8,174.5,391.0,175.8,387.0,284.1
TQ,398.9,217.1,305.1,128.8,500.9,179.5,344.7,404.8,541.9,282.5,7.7,434.4,160.9,359.8,360.1,346.2,355.4,85.0,123.7,152.0,385.2,135.7,165.5,239.4,132.6,182.1,359.4,556.5,412.8,328.8,133.6,143.4,377.3,353.9,237.2,381.0,202.8,464.1,225.9,235.0,218.9,148.7,572.8,427.4,36.5,366.7,139.1,120.7,183.8,395.7,359.9,451.2,493.4,139.0,160.5,354.1,477.0,120.5,224.5,323.6,512.9,20.5,187.1,302.4,361.9,483.1,110.4,483.4,134.5,107.9,309.3,495.1,347.9,179.0,282.0,224.4,340.3,138.8,290.8,143.2,383.5,328.4,214.6,509.8,501.4,151.4,247.0,129.0,567.7,510.7,424.5,149.0,529.5,231.6,214.4,226.4,168.4,364.7,360.1,441.4,394.8,400.4,349.4,413.6,1094.9,319.2,355.8,156.6,416.5,373.9,352.6,126.9,422.4,311.1,141.9,334.5,366.3,509.6,0.0,565.1,289.9,483.8,227.7,237.9,280.6,325.6,123.4,455.7,274.8,164.4,142.1,167.6,144.7,202.6,137.9,418.5,513.0,284.9,198.1,423.5,86.0,107.1,314.6,191.5,173.0,368.5,406.2,293.7,161.5,478.1
TS,318.7,429.1,418.9,531.4,68.3,440.5,375.8,495.5,241.5,396.3,591.8,212.5,511.2,333.7,379.8,320.1,220.4,506.4,588.0,513.8,245.2,531.3,492.2,442.9,509.1,486.0,333.3,73.9,225.1,443.4,553.5,519.0,468.0,302.5,441.3,300.8,440.0,506.6,522.5,439.1,494.4,517.2,181.5,243.1,536.6,340.6,499.6,516.3,476.1,323.5,588.6,493.3,584.1,471.5,535.7,273.9,585.7,518.2,480.8,437.4,555.0,580.3,483.7,416.2,314.8,525.2,574.7,592.1,500.7,538.7,433.8,537.2,321.8,501.4,399.1,493.9,314.2,536.5,499.0,619.6,375.2,302.3,447.0,126.5,543.5,538.0,430.0,510.1,273.2,127.4,423.2,519.3,229.1,476.2,462.5,458.8,517.2,339.5,334.0,267.4,380.6,320.2,331.3,280.0,1385.8,262.4,329.7,552.2,336.3,368.1,252.4,601.1,465.8,424.9,547.1,245.8,340.2,559.7,598.8,0.0,442.6,78.2,431.7,441.9,428.7,299.5,597.6,497.8,476.0,504.9,539.8,502.2,521.2,471.6,514.4,460.6,555.1,497.8,547.3,343.3,576.1,539.5,428.4,451.3,486.9,477.2,267.2,418.2,571.6,586.8
TV,272.5,130.8,118.5,221.4,364.2,196.5,111.7,231.4,405.2,95.9,271.8,308.0,285.5,215.2,122.4,174.3,229.0,196.3,260.0,244.6,258.8,275.3,229.5,97.7,181.1,309.3,192.8,419.8,286.4,91.7,225.5,275.0,203.9,227.5,300.8,254.6,299.5,226.4,194.5,298.6,106.8,273.3,436.1,301.0,234.8,223.4,263.7,260.3,211.2,269.3,347.4,213.5,320.0,139.0,199.7,227.7,321.6,245.1,241.5,90.2,275.2,260.3,155.7,65.3,235.5,245.4,246.7,328.0,259.1,282.7,71.6,257.4,212.5,168.5,64.7,254.1,180.2,263.4,122.0,279.5,145.8,191.9,182.1,373.1,263.7,210.0,44.2,253.6,431.0,374.0,251.1,241.6,392.8,90.4,322.0,193.9,293.0,187.2,156.6,315.0,239.4,269.0,200.8,287.2,1227.3,192.8,186.4,296.2,302.3,136.2,226.2,298.8,184.7,74.0,219.1,208.1,199.7,197.3,278.8,428.4,0.0,347.1,108.6,133.6,24.9,218.9,324.2,218.0,86.0,240.0,266.7,258.2,193.2,219.6,186.4,180.8,275.3,225.2,208.0,298.9,248.1,283.5,81.2,310.8,222.0,213.1,279.8,56.0,243.6,322.7
TX,240.4,342.8,340.6,452.0,17.0,362.2,297.5,417.2,189.2,318.0,513.5,134.2,432.9,255.4,301.5,241.8,142.1,428.1,509.7,435.5,166.9,453.0,416.1,364.6,430.8,410.3,255.0,72.6,146.8,364.3,475.2,440.7,389.7,228.5,363.0,222.5,361.7,427.9,444.2,360.8,416.1,438.9,103.2,164.8,458.3,262.3,421.3,438.0,397.8,237.2,533.2,415.0,505.8,388.7,449.4,195.6,507.4,439.9,402.5,359.1,476.7,502.0,405.4,337.9,236.5,446.9,496.4,513.8,422.4,460.4,355.5,458.9,243.5,418.2,312.8,415.6,235.9,458.2,420.7,541.3,296.9,224.0,368.7,40.2,465.2,459.7,351.7,431.8,219.9,41.1,436.9,441.0,176.8,397.9,384.2,380.5,430.9,260.3,255.7,189.1,362.1,241.9,245.0,201.7,1307.5,184.1,251.4,473.9,258.0,289.8,174.1,522.8,386.2,346.6,468.8,167.5,261.9,398.8,520.5,81.2,364.3,0.0,353.4,363.6,350.4,221.2,519.3,419.5,397.7,426.6,461.5,423.9,442.9,385.3,436.1,382.3,476.8,423.4,457.7,265.0,497.8,461.2,350.1,373.0,408.6,398.9,188.9,339.9,493.3,508.5
TZ,258.6,12.5,182.3,193.2,390.8,92.4,165.2,284.9,431.8,159.7,225.5,294.1,181.4,219.5,175.9,227.8,215.1,158.3,237.5,183.7,244.9,183.2,164.3,11.1,158.6,205.2,246.3,446.4,272.5,145.2,203.0,170.9,257.4,213.6,196.7,240.7,195.4,279.9,172.0,194.5,109.0,169.2,462.7,287.1,188.5,226.4,159.6,168.2,146.0,255.4,400.9,267.0,373.5,116.5,177.2,213.8,375.1,141.0,137.4,171.2,328.7,214.0,133.2,118.8,221.6,298.9,224.2,381.5,155.0,190.6,125.1,310.9,207.6,146.0,122.7,150.0,200.0,159.3,106.6,257.0,199.3,188.1,116.9,399.7,317.2,187.5,62.8,149.5,457.6,400.6,304.6,171.2,419.4,92.6,217.9,128.7,188.9,240.7,210.1,301.1,292.9,260.1,209.1,273.3,1123.2,178.9,239.9,204.1,276.2,189.7,212.3,261.1,238.2,127.5,196.6,194.2,253.2,250.8,232.5,455.0,105.7,373.7,0.0,35.8,96.4,185.3,257.6,271.5,90.6,174.8,162.6,154.1,170.7,115.5,163.9,234.3,328.8,234.8,185.5,283.2,222.4,191.4,162.2,206.7,156.8,266.6,265.9,109.5,221.1,376.2
UH,256.7,33.1,187.2,191.3,388.9,90.5,202.5,322.2,429.9,164.6,223.6,292.2,179.5,217.6,219.7,204.0,213.2,156.4,252.9,181.8,243.0,181.3,162.4,54.9,177.1,203.3,217.2,444.5,270.6,186.6,221.5,169.0,294.7,211.7,194.8,238.8,193.5,323.7,190.5,192.6,162.4,167.3,460.8,285.2,186.6,224.5,157.7,166.3,144.1,253.5,446.9,310.8,410.8,135.0,195.7,211.9,421.1,139.1,135.5,158.9,372.5,212.1,151.7,160.2,219.7,342.7,239.6,427.5,153.1,188.7,168.9,354.7,205.7,164.5,139.8,148.1,198.1,157.4,93.0,277.7,243.1,186.2,115.0,397.8,361.0,206.0,106.6,147.6,455.7,398.7,341.9,169.3,417.5,163.7,216.0,126.8,187.0,222.5,217.9,299.2,338.9,258.2,207.2,271.4,1121.3,177.0,213.6,202.2,274.3,233.5,210.4,259.2,282.0,168.9,215.1,192.3,224.1,294.6,230.6,453.1,141.3,371.8,43.7,0.0,166.3,183.4,255.7,315.3,131.9,172.9,160.7,152.2,189.2,113.6,182.4,278.1,372.6,232.9,204.0,281.3,220.5,189.5,149.9,204.8,154.9,312.6,264.0,153.3,239.6,422.2
UI,276.7,95.1,122.7,195.3,358.1,175.0,105.6,225.3,399.1,100.1,245.7,280.1,274.4,209.1,116.3,168.2,233.2,170.2,233.9,218.5,263.0,249.2,203.4,71.6,155.0,298.2,186.7,413.7,290.6,85.6,199.4,227.5,197.8,231.7,279.3,258.8,278.0,220.3,168.4,277.1,80.7,262.2,430.0,305.2,208.7,217.3,252.6,234.2,185.1,273.5,341.3,207.4,313.9,112.9,173.6,231.9,315.5,234.0,189.8,118.4,269.1,234.2,129.6,59.2,239.7,239.3,220.6,321.9,248.0,256.6,65.5,251.3,206.4,142.4,58.6,202.9,174.1,252.3,98.3,253.4,139.7,185.8,156.0,367.0,257.6,183.9,18.1,242.5,424.9,367.9,245.0,215.5,386.7,64.3,300.5,167.8,281.9,181.1,150.5,319.2,233.3,262.9,194.7,291.4,1205.8,197.0,180.3,270.1,296.2,130.1,230.4,272.7,178.6,67.9,193.0,212.3,193.6,191.2,252.7,422.3,28.1,341.0,82.5,118.4,0.0,212.8,298.1,211.9,82.3,213.9,255.6,236.7,167.1,198.1,160.3,174.7,269.2,199.1,181.9,292.8,222.0,257.4,109.4,289.3,195.9,207.0,284.0,49.9,217.5,316.6
UK,136.8,166.6,164.4,303.0,260.9,202.2,153.4,273.1,301.9,141.8,335.3,182.9,291.2,34.1,95.1,35.4,105.5,268.1,364.6,293.5,135.3,293.0,274.1,188.4,288.8,315.0,48.6,316.5,162.9,188.1,333.2,280.7,245.6,86.0,319.8,125.7,318.5,221.5,302.2,317.6,274.6,279.0,332.8,177.5,298.3,41.0,269.4,278.0,255.8,145.8,389.1,208.6,361.7,246.7,307.4,103.6,363.3,250.8,247.2,182.9,270.3,323.8,263.4,161.7,94.0,240.5,351.3,369.7,264.8,300.4,215.8,252.5,37.1,276.2,136.6,259.8,29.5,269.1,244.5,389.4,72.5,17.6,226.7,269.8,258.8,317.7,212.0,259.3,327.7,270.7,292.8,281.0,289.5,258.2,341.0,238.5,298.7,35.9,49.3,191.5,281.1,86.6,20.6,163.7,1233.0,51.3,27.0,313.9,119.9,83.4,84.7,370.9,179.8,170.4,326.8,66.6,55.5,192.4,342.3,325.1,188.1,243.8,177.2,187.4,210.7,0.0,367.4,213.1,221.5,284.6,272.4,263.9,300.9,225.3,294.1,175.9,270.4,279.3,315.7,116.5,332.2,301.2,173.9,329.8,266.6,254.8,156.3,200.2,351.3,364.4
UR,443.8,262.0,350.0,173.7,545.8,224.4,389.6,363.1,586.8,327.4,95.9,479.3,205.8,404.7,371.6,391.1,400.3,129.9,86.2,196.9,430.1,180.6,210.4,284.3,177.5,229.6,404.3,608.3,457.7,372.8,140.3,188.3,335.6,398.8,282.1,425.9,247.7,475.6,281.6,279.9,290.2,193.6,617.7,472.3,81.4,411.6,184.0,165.6,228.7,440.6,461.1,462.7,451.7,189.4,167.2,399.0,435.3,165.4,285.0,368.5,524.4,84.4,242.8,346.4,406.8,494.6,105.5,441.7,179.4,152.8,374.7,506.6,392.8,230.3,322.2,269.3,385.2,183.7,335.7,81.9,395.0,373.3,251.2,554.7,512.9,158.1,301.2,173.9,612.6,555.6,382.8,193.9,574.4,302.9,259.3,263.0,213.3,409.6,405.0,486.3,353.1,445.3,394.3,458.5,1084.2,364.1,400.7,201.5,461.4,385.4,397.5,63.4,433.9,355.1,148.6,379.4,411.2,446.5,102.9,591.9,334.8,528.7,272.6,282.8,369.6,370.5,0.0,467.2,319.7,209.3,187.0,212.5,189.6,247.5,182.8,430.0,524.5,247.1,206.8,468.4,109.5,152.0,359.5,236.4,217.9,326.8,451.1,359.1,147.6,436.4
UU,322.6,277.3,259.3,377.5,448.4,337.3,163.1,282.8,489.4,236.7,427.9,370.4,426.3,218.6,125.8,177.7,293.0,352.4,416.1,400.7,322.8,431.4,385.6,253.8,337.2,450.1,196.2,504.0,350.4,202.2,381.6,409.7,255.3,273.5,424.9,311.5,423.6,74.4,350.6,422.7,262.9,414.1,520.3,365.0,390.9,226.8,404.5,416.4,367.3,361.9,398.8,87.3,371.4,295.1,355.8,289.4,373.0,385.9,372.0,255.5,57.1,416.4,311.8,175.8,281.5,132.4,402.8,379.4,399.9,438.8,204.1,120.5,215.9,324.6,195.2,385.1,183.6,404.2,280.5,435.6,149.2,195.3,338.2,457.3,150.7,366.1,200.3,394.4,515.2,458.2,302.5,397.7,477.0,246.5,446.1,350.0,433.8,190.6,160.0,379.0,290.8,272.4,204.2,351.2,1368.1,238.8,189.8,452.3,305.7,139.6,272.2,454.9,71.7,184.5,375.2,254.1,203.1,84.3,434.9,529.6,228.3,431.3,264.7,300.6,199.0,222.3,480.3,0.0,264.5,396.1,407.5,399.0,349.3,360.4,342.5,67.8,116.2,309.9,364.1,302.3,404.2,439.6,246.5,434.9,378.1,264.5,343.8,188.5,399.7,374.1
VH,310.1,111.8,156.1,208.0,402.1,187.7,149.6,269.3,443.1,133.5,258.4,345.6,287.1,253.1,160.3,212.2,266.6,182.9,246.6,231.2,296.4,261.9,216.1,84.3,167.7,312.2,230.7,457.7,324.0,129.6,212.1,240.2,241.8,265.1,292.0,292.2,290.7,264.3,181.1,289.8,75.4,274.9,474.0,338.6,221.4,261.3,265.3,246.9,197.8,306.9,242.4,251.4,357.9,130.1,186.3,265.3,359.5,246.7,202.5,127.8,313.1,246.9,142.3,103.2,273.1,283.3,233.3,365.9,260.7,269.3,109.5,295.3,250.4,160.0,107.1,215.6,218.1,265.0,45.2,266.1,183.7,229.8,168.7,411.0,301.6,196.6,47.2,255.2,468.9,411.9,289.0,228.2,430.7,59.0,313.2,180.5,294.6,225.1,194.5,352.6,277.3,306.9,238.7,324.8,1218.5,230.4,224.3,282.8,340.2,174.1,263.8,285.4,222.6,111.9,205.7,245.7,237.6,309.8,265.4,466.3,90.1,385.0,95.2,114.6,80.8,256.8,310.8,255.9,0.0,226.6,268.3,249.4,179.8,210.8,173.0,218.7,313.2,234.5,197.9,336.8,234.7,270.1,118.8,302.0,208.6,251.0,317.4,93.9,230.2,360.6
VX,371.0,208.8,277.2,25.3,455.0,139.1,295.3,356.7,496.0,254.6,145.1,377.0,173.8,331.9,306.0,318.3,327.5,69.6,127.1,8.8,357.3,140.3,80.0,185.3,78.5,197.6,331.5,510.6,384.9,275.3,89.0,57.5,329.2,326.0,260.6,353.1,215.7,410.0,171.8,258.4,164.8,161.6,526.9,399.5,108.1,338.8,152.0,125.3,61.7,367.8,454.7,397.1,445.3,90.4,115.9,326.2,428.9,133.4,96.1,301.3,458.8,133.6,133.0,248.9,334.0,429.0,113.8,435.3,147.4,147.7,255.2,441.0,320.0,124.9,248.3,127.2,312.4,151.7,236.7,146.6,329.4,300.5,80.3,463.9,447.3,65.3,192.9,141.9,521.8,464.8,376.4,63.5,483.6,177.5,227.3,92.1,181.3,336.8,340.2,413.5,346.7,372.5,321.5,385.7,1107.8,291.3,327.9,161.2,388.6,319.8,324.7,165.9,368.3,257.6,74.4,306.6,338.4,380.9,152.1,519.2,235.8,437.9,196.2,232.1,226.5,297.7,197.5,401.6,220.7,0.0,155.0,82.1,90.6,162.2,83.8,364.4,458.9,240.7,138.8,395.6,121.4,148.5,292.3,204.4,72.5,320.4,378.3,239.6,98.9,430.0
VZ,341.8,160.0,248.0,135.6,443.8,122.4,287.6,407.3,484.8,225.4,167.9,377.3,76.8,302.7,320.4,289.1,298.3,100.7,197.2,155.8,328.1,125.6,181.2,181.8,148.3,100.6,302.3,499.4,355.7,271.7,176.8,113.3,379.8,296.8,135.1,323.9,115.8,424.4,241.6,132.9,234.6,64.6,515.7,370.3,130.9,309.6,37.0,110.6,199.5,338.6,521.5,411.5,495.9,160.2,203.7,297.0,495.7,19.4,167.4,266.5,473.2,156.4,202.8,245.3,304.8,443.4,183.9,502.1,50.4,133.0,291.6,455.4,290.8,194.7,224.9,180.0,283.2,3.0,237.9,216.7,343.8,271.3,189.6,452.7,461.7,153.1,233.5,26.9,510.6,453.6,427.0,164.7,472.4,247.3,112.3,213.2,66.3,307.6,303.0,384.3,413.5,343.3,292.3,356.5,1057.8,262.1,298.7,146.5,359.4,334.2,295.5,221.5,382.7,254.0,162.2,277.4,309.2,395.3,174.9,508.0,276.4,426.7,170.6,180.8,267.1,268.5,218.0,416.0,261.3,168.2,0.0,183.3,160.4,145.5,153.6,378.8,473.3,307.5,226.6,366.4,164.8,133.8,257.5,107.4,188.7,387.2,349.1,276.0,186.7,496.8
