from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OW,OY,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QS,QV,QW,RA,RC,RH,RI,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
SI,143.3,392.0,552.9,184.2,54.1,413.1,520.8,460.7,322.3,528.4,195.4,381.7,571.9,297.1,111.7,725.8,350.4,622.9,614.0,619.8,285.8,390.6,281.6,203.4,76.7,551.3,395.4,640.2,439.6,683.2,474.8,498.1,572.8,89.2,265.0,415.0,555.5,366.5,355.0,85.2,532.5,659.0,542.4,145.1,421.1,322.1,559.8,783.9,196.7,594.4,224.5,582.5,369.6,311.0,368.2,96.8,879.1,171.0,316.9,649.4,107.8,547.5,269.5,377.1,437.0,267.4,80.9,792.7,70.1,548.4,652.7,415.0,276.3,96.5,305.4,288.3,544.6,92.0,154.1,117.6,281.3,20.0,126.3,255.3,266.9,235.7,869.1,635.1,302.5,272.5,100.5,449.2,741.3,411.7,199.7,407.6,191.2,598.5,403.9,693.9,209.2,124.2,181.6,575.1,1928.7,336.2,639.3,600.8,0.0,243.2,276.9,373.9,476.9,248.7,631.2,413.4,537.2,139.3,377.7,400.3,285.1,590.3,161.5,185.2,145.4,661.6,377.5,240.9,348.0,674.7,386.5,214.7,373.5,381.0,204.8,537.2,454.2,446.7,341.9,615.5,187.7,438.3,208.9,647.6,180.2,697.4,675.9,9.6,396.9,512.0,640.0,413.2
SL,205.4,318.7,499.0,231.4,292.4,356.0,466.9,534.0,221.0,460.5,110.2,308.4,498.6,520.2,316.3,671.9,350.0,549.6,560.1,565.9,508.9,463.9,103.2,373.2,218.9,478.0,294.1,586.3,512.9,629.3,548.1,506.3,510.9,247.5,21.7,488.3,401.5,293.2,281.7,232.9,459.2,605.1,487.3,163.0,319.9,545.2,467.7,730.0,109.5,483.1,289.7,514.6,296.3,346.2,294.9,321.5,825.2,236.2,390.2,595.5,178.9,605.7,45.0,303.8,510.3,194.1,305.6,738.8,329.7,480.5,548.4,341.7,109.8,221.6,232.1,94.4,476.7,165.3,227.4,169.0,208.0,302.2,158.0,12.1,490.0,458.8,815.2,542.3,201.2,103.9,217.6,522.5,687.4,360.8,348.4,306.3,293.0,525.2,410.5,611.5,99.2,197.5,243.7,501.8,2086.5,262.9,585.4,590.4,322.8,0.0,312.1,325.7,550.2,5.5,577.3,420.0,482.1,170.6,304.4,406.9,508.2,476.8,386.2,100.0,207.5,607.7,450.8,65.5,413.0,620.8,393.1,129.5,380.1,279.7,252.5,483.3,527.5,520.0,406.9,538.0,257.5,356.8,83.7,529.8,245.4,643.5,622.0,332.5,371.5,458.1,566.7,486.5
SM,292.2,406.3,539.0,107.8,298.8,445.4,506.9,446.8,435.0,548.1,273.3,396.3,586.2,249.3,262.0,713.5,36.8,637.2,600.1,605.9,113.7,422.9,295.9,170.9,173.1,565.6,472.9,626.3,471.9,669.3,507.1,484.2,558.9,237.9,301.9,447.3,489.1,380.8,369.3,178.6,546.8,645.1,528.5,171.4,435.4,274.3,555.3,770.0,363.3,570.7,193.0,602.2,383.9,112.4,384.1,219.9,865.2,139.5,349.2,635.5,218.2,588.5,325.2,391.4,424.7,281.7,251.3,778.8,318.6,568.1,636.0,429.3,290.6,167.3,319.7,374.6,564.3,158.2,186.4,214.0,295.6,288.4,242.3,292.2,137.4,166.6,855.2,621.2,433.2,286.8,163.3,435.3,727.4,47.6,174.8,549.7,114.5,612.8,436.2,680.0,256.7,156.1,348.1,589.4,1880.9,350.5,625.4,621.6,285.6,280.1,0.0,12.6,463.0,285.6,617.3,445.7,523.3,193.2,392.0,432.6,198.4,564.4,190.8,264.7,312.0,649.3,409.8,332.3,99.2,660.8,418.8,292.6,405.8,511.7,90.1,523.3,486.5,479.0,93.7,601.6,310.9,444.4,346.0,617.4,148.7,683.5,662.0,295.3,429.2,498.1,654.3,445.5
TC,305.8,419.9,552.6,121.4,316.2,459.0,520.5,460.4,448.6,561.7,286.9,409.6,599.8,236.7,275.6,725.5,24.2,650.8,613.7,619.5,101.1,436.5,309.5,184.5,186.7,579.2,486.5,639.9,485.5,682.9,520.7,497.8,572.5,251.5,315.5,460.9,502.7,394.4,382.9,192.2,560.4,658.7,542.1,185.0,449.0,261.7,568.9,783.6,376.9,584.3,206.6,615.8,397.5,236.0,396.1,233.5,878.8,153.1,362.8,649.1,231.8,602.1,338.8,405.0,436.7,295.3,264.9,792.4,332.2,581.7,649.6,442.9,304.2,180.9,333.3,388.2,577.9,171.8,200.0,227.6,309.2,300.1,255.9,305.8,124.8,154.0,868.8,634.8,446.8,300.4,176.9,448.9,741.0,35.0,188.4,551.9,128.1,626.4,449.8,693.6,275.9,170.1,361.7,603.0,1868.3,364.1,639.0,635.2,299.2,293.7,12.6,0.0,476.6,299.2,630.9,459.3,536.9,205.2,405.6,446.2,185.8,578.0,204.4,276.7,325.6,661.3,423.4,345.9,87.2,674.4,432.4,306.2,419.4,525.3,103.7,536.9,500.1,492.6,81.1,615.2,324.5,458.0,359.6,631.0,162.3,697.1,675.6,308.9,442.8,511.7,667.9,459.1
TE,555.2,451.8,154.3,516.1,629.2,364.7,122.2,155.8,404.0,129.8,511.6,441.5,261.0,665.0,547.7,327.2,532.4,276.1,215.4,221.2,653.7,199.3,490.4,519.6,415.9,226.2,392.8,241.6,388.5,284.6,423.7,81.5,174.2,480.7,510.1,174.9,156.9,426.3,356.6,472.5,219.7,260.4,143.8,414.2,418.6,690.0,161.2,385.3,435.7,195.8,361.2,183.9,429.4,528.6,428.0,526.8,480.5,500.2,278.3,250.8,525.0,130.9,522.6,436.9,132.1,388.6,510.9,394.1,666.5,149.8,254.1,430.5,485.1,469.7,347.6,493.2,146.0,401.0,337.6,456.8,410.4,639.0,554.9,519.8,634.8,603.6,470.5,236.5,446.6,481.3,465.7,144.3,342.7,543.2,523.5,463.1,463.2,268.3,245.4,295.3,500.6,367.5,593.5,250.0,1912.3,362.5,240.7,184.2,508.3,531.9,494.5,508.1,0.0,526.4,232.6,254.9,138.6,498.4,322.8,339.6,653.0,191.7,539.5,501.4,557.3,263.0,326.4,494.0,595.4,276.1,210.7,530.9,312.8,436.5,530.8,138.6,208.5,395.6,589.3,216.9,608.8,365.5,462.0,249.0,404.0,298.8,277.3,518.0,304.2,113.4,321.9,362.1
TL,210.9,313.2,493.5,236.9,297.9,350.5,461.4,539.5,215.5,455.0,115.7,302.9,493.1,525.7,321.8,666.4,355.5,544.1,554.6,560.4,514.4,469.4,97.7,378.7,224.4,472.5,288.6,580.8,518.4,623.8,553.6,500.8,505.4,253.0,16.2,493.8,396.0,287.7,276.2,238.4,453.7,599.6,481.8,168.5,314.4,550.7,462.2,724.5,104.0,477.6,295.2,509.1,290.8,351.7,289.4,327.0,819.7,241.7,395.7,590.0,184.4,600.2,39.5,298.3,515.8,188.6,311.1,733.3,335.2,475.0,542.9,336.2,104.3,227.1,226.6,88.9,471.2,170.8,232.9,174.5,202.5,307.7,163.5,6.6,495.5,464.3,809.7,536.8,195.7,98.4,223.1,528.0,681.9,366.3,353.9,300.8,298.5,519.7,405.0,606.0,104.7,203.0,249.2,496.3,2081.0,257.4,579.9,584.9,328.3,5.5,317.6,331.2,555.7,0.0,571.8,414.5,476.6,176.1,298.9,401.4,513.7,471.3,391.7,105.5,213.0,602.2,456.3,60.0,418.5,615.3,387.6,135.0,374.6,274.2,258.0,477.8,533.0,525.5,412.4,532.5,263.0,351.3,89.2,524.3,250.9,638.0,616.5,338.0,366.0,452.6,561.2,492.0
TO,662.6,559.2,57.9,574.7,664.5,472.1,134.9,295.0,511.4,182.1,619.0,548.9,192.0,804.2,686.9,209.2,671.6,200.4,53.1,40.9,792.9,338.5,597.8,658.8,555.1,157.2,500.2,8.9,495.9,166.6,531.1,238.7,178.2,619.9,617.5,314.1,264.3,533.7,464.0,611.7,150.7,98.1,168.1,553.4,526.0,829.2,173.9,267.3,543.1,126.8,500.4,253.7,536.8,667.8,535.4,666.0,362.5,552.3,385.7,88.5,606.3,288.1,630.0,544.3,271.3,496.0,650.1,276.1,680.5,196.8,178.4,537.9,592.5,608.9,455.0,600.6,201.8,540.2,476.8,596.0,517.8,648.4,618.2,627.2,774.0,742.8,352.5,160.8,554.0,588.7,604.9,283.5,224.7,682.4,662.7,570.5,602.4,192.6,384.6,177.3,608.0,506.7,700.9,181.0,2019.7,469.9,122.7,341.4,647.5,639.3,633.7,647.3,243.7,633.8,0.0,394.1,164.3,578.0,430.2,413.6,792.2,217.4,678.7,608.8,664.7,30.3,433.8,601.4,734.6,43.4,349.9,638.3,362.9,543.9,589.4,136.7,347.7,503.0,728.5,141.2,716.2,472.9,569.4,173.3,543.2,180.8,159.3,657.2,373.5,139.1,246.2,469.5
TT,472.4,369.0,307.0,378.2,464.2,281.9,274.9,140.9,397.7,282.5,428.8,358.7,413.7,666.4,490.4,479.9,512.6,428.8,368.1,373.9,589.5,113.2,407.6,546.0,358.6,378.9,396.2,394.3,276.9,437.3,312.1,252.2,326.9,423.4,427.3,88.8,309.6,343.5,301.7,415.2,372.4,413.1,296.5,356.9,398.1,691.4,313.9,538.0,352.9,348.5,303.9,336.6,346.6,508.8,345.2,469.5,633.2,355.8,102.7,403.5,409.8,366.4,439.8,354.1,146.9,305.8,453.6,546.8,484.0,302.5,406.8,392.0,402.3,412.4,300.4,410.4,298.7,343.7,280.3,399.5,327.6,453.8,421.7,437.0,636.2,605.0,623.2,389.2,395.9,398.5,408.4,159.1,495.4,523.4,521.2,512.4,461.4,421.0,10.1,448.0,410.6,310.6,510.7,402.7,1961.7,331.2,393.4,399.5,451.0,449.1,474.7,488.3,231.0,443.6,385.3,0.0,291.3,381.5,240.0,102.1,654.4,344.4,534.2,418.6,474.5,415.7,214.8,411.2,575.6,428.8,35.7,448.1,51.4,474.4,392.9,291.3,172.7,284.0,569.5,369.6,526.0,282.7,379.2,401.7,346.7,451.5,430.0,460.7,105.2,266.1,474.6,250.5
UC,592.5,489.1,82.3,504.6,594.4,402.0,64.8,224.9,441.3,119.1,548.9,478.8,122.3,734.1,616.8,255.2,601.5,170.5,143.4,149.2,722.8,268.4,527.7,588.7,485.0,87.5,430.1,169.6,425.8,212.6,461.0,168.6,35.5,549.8,547.4,244.0,194.2,463.6,393.9,541.6,81.0,188.4,5.2,483.3,455.9,759.1,110.9,313.3,473.0,57.1,430.3,190.7,466.7,597.7,465.3,595.9,408.5,482.2,315.6,178.8,536.2,218.0,559.9,474.2,201.2,425.9,580.0,322.1,610.4,133.8,148.5,467.8,522.4,538.8,384.9,530.5,138.8,470.1,406.7,525.9,447.7,578.3,548.1,557.1,703.9,672.7,398.5,130.9,483.9,518.6,534.8,213.4,270.7,612.3,592.6,500.4,532.3,153.9,314.5,223.3,537.9,436.6,630.8,111.3,1949.6,399.8,168.7,271.3,577.4,569.2,563.6,577.2,173.6,563.7,160.6,324.0,0.0,507.9,360.1,343.5,722.1,93.3,608.6,538.7,594.6,191.0,363.7,531.3,664.5,204.1,279.8,568.2,292.8,473.8,519.3,48.6,277.6,432.9,658.4,111.3,646.1,402.8,499.3,143.4,473.1,226.8,205.3,587.1,303.4,15.1,216.3,399.4
UD,154.7,297.3,491.1,134.7,243.6,351.3,459.0,398.9,326.0,439.1,116.8,287.3,477.2,410.7,206.8,664.0,253.0,528.2,552.2,558.0,399.4,328.8,186.9,263.7,116.8,456.6,363.9,578.4,377.8,621.4,413.0,436.3,511.0,139.4,186.4,353.2,380.1,271.8,260.3,123.4,437.8,597.2,480.6,66.3,326.4,435.7,446.3,722.1,246.1,461.7,148.8,493.2,274.9,249.2,273.5,212.0,817.3,95.3,255.1,587.6,74.0,485.7,209.7,282.4,375.2,172.7,196.1,730.9,263.4,459.1,527.0,320.3,181.6,112.1,210.7,259.1,455.3,68.6,92.3,64.1,186.6,233.2,73.9,176.7,380.5,349.3,807.3,520.9,324.2,177.8,108.1,387.4,679.5,263.8,238.9,440.7,183.5,503.8,342.1,632.1,123.4,62.0,210.6,480.4,2042.3,241.5,577.5,539.0,230.4,164.6,216.7,228.7,415.1,170.1,569.4,351.6,475.4,0.0,283.0,338.5,398.7,455.4,276.7,106.6,185.4,599.8,315.7,216.8,316.0,612.9,324.7,136.1,311.7,402.7,155.8,475.4,392.4,384.9,309.9,553.7,173.4,376.5,230.5,508.4,104.5,635.6,614.1,240.1,335.1,450.2,545.3,351.4
UE,363.8,260.4,308.2,306.7,437.8,165.2,276.1,299.5,280.2,269.7,302.2,250.1,307.8,591.7,433.3,481.1,441.1,358.8,369.3,375.1,518.0,252.0,281.0,446.3,305.1,287.2,269.0,395.5,265.0,438.5,300.2,315.5,320.1,369.9,305.2,247.4,214.6,234.9,61.6,349.9,268.4,414.3,296.5,303.4,294.8,616.7,276.9,539.2,244.3,292.3,344.3,323.8,238.0,437.3,236.6,416.0,634.4,290.8,154.8,404.7,315.6,414.9,328.5,245.5,305.5,205.3,400.1,548.0,475.1,289.7,357.6,306.7,275.7,338.6,138.2,301.8,285.9,290.2,298.4,305.7,219.2,398.4,345.5,289.0,541.7,530.3,624.4,351.5,287.3,271.9,334.6,317.7,496.6,451.9,450.2,339.3,389.9,334.4,219.7,449.2,291.2,268.5,402.1,311.0,1895.7,153.1,394.6,399.6,397.5,301.1,403.2,416.8,320.5,295.6,386.5,229.2,291.3,289.0,0.0,216.1,579.7,286.0,466.2,292.0,365.9,416.9,202.9,302.6,504.1,430.0,202.3,321.5,189.3,312.7,321.4,292.5,315.6,272.1,498.0,347.2,417.4,166.0,270.6,339.0,300.0,452.7,431.2,407.2,180.7,267.3,375.9,238.6
UF,432.6,329.2,332.0,370.4,460.2,242.1,299.9,165.9,357.9,307.5,389.0,318.9,334.0,658.6,482.6,504.9,504.8,453.8,393.1,398.9,581.7,138.2,367.8,538.2,350.8,313.4,356.4,419.3,205.1,462.3,240.3,277.2,351.9,415.6,387.5,113.8,334.6,303.7,261.9,407.4,294.6,438.1,321.5,349.1,358.3,683.6,338.9,563.0,313.1,373.5,296.1,361.6,306.8,501.0,305.4,461.7,658.2,348.0,94.9,428.5,402.0,391.4,400.0,314.3,171.9,266.0,445.8,571.8,476.2,327.5,431.8,352.2,362.5,404.6,260.6,370.6,323.7,335.9,272.5,391.7,287.8,444.1,413.9,397.2,628.4,597.2,648.2,414.2,356.1,358.7,400.6,184.1,520.4,515.6,513.4,461.2,453.6,446.0,78.1,473.0,378.0,302.4,470.9,337.2,1921.9,291.4,418.4,424.5,443.2,409.3,466.9,480.5,256.0,403.8,410.3,87.6,316.3,373.7,200.2,0.0,646.6,369.4,526.4,378.8,434.7,440.7,143.0,371.4,567.8,453.8,60.7,408.3,47.7,434.6,385.1,316.3,197.7,212.2,561.7,394.6,486.2,242.9,339.4,426.7,338.9,476.5,455.0,452.9,54.2,291.1,402.1,178.7
UP,433.0,584.6,717.3,286.1,333.4,623.7,685.2,625.1,566.8,726.4,451.6,574.3,764.5,151.3,234.0,890.2,141.1,815.5,778.4,784.2,76.5,601.2,474.2,216.4,351.4,743.9,651.2,804.6,650.2,847.6,685.4,662.5,737.2,303.6,480.2,625.6,667.4,559.1,547.6,317.8,725.1,823.4,706.8,349.7,613.7,176.3,733.6,948.3,486.4,749.0,371.3,780.5,562.2,287.5,560.8,238.0,1043.5,317.8,527.5,813.8,346.9,766.8,503.5,569.7,601.4,460.0,253.3,957.1,370.7,746.4,814.3,607.6,468.9,329.1,498.0,552.9,742.6,336.5,364.7,392.3,473.9,307.5,365.4,470.5,64.9,68.6,1033.5,799.5,592.2,465.1,333.1,613.6,905.7,202.4,212.7,626.7,292.8,791.1,614.5,858.3,440.6,334.8,471.3,767.7,1782.9,528.8,803.7,799.9,328.1,458.4,177.2,164.6,641.3,463.9,795.6,624.0,701.6,369.9,570.3,610.9,0.0,742.7,174.5,441.4,435.1,826.0,588.1,510.6,138.7,839.1,597.1,470.9,584.1,670.7,268.4,701.6,664.8,657.3,132.6,779.9,426.8,622.7,498.6,795.7,327.0,861.8,840.3,337.8,607.5,676.4,832.6,623.8
UQ,604.7,501.3,139.4,565.6,678.7,414.2,121.9,282.0,453.5,164.7,561.1,491.0,189.7,791.2,673.9,312.3,658.6,237.9,200.5,206.3,779.9,325.5,539.9,645.8,542.1,154.9,442.3,226.7,438.0,269.7,473.2,225.7,102.9,606.9,559.6,301.1,206.4,475.8,406.1,598.7,148.4,245.5,72.5,540.4,468.1,816.2,168.0,370.4,485.2,124.5,487.4,218.8,478.9,654.8,477.5,653.0,465.6,549.7,327.8,235.9,574.5,275.1,572.1,486.4,258.3,438.1,637.1,379.2,716.0,184.7,215.9,480.0,534.6,595.9,397.1,542.7,180.9,527.2,463.8,583.0,459.9,688.5,604.4,569.3,761.0,729.8,455.6,198.3,496.1,530.8,591.9,270.5,327.8,669.4,649.7,512.6,589.4,221.3,371.6,280.4,550.1,493.7,643.0,178.7,1961.8,412.0,225.8,216.1,634.5,581.4,620.7,634.3,230.7,575.9,217.7,381.1,67.3,547.9,372.3,389.1,779.2,0.0,665.7,550.9,606.8,248.1,375.9,543.5,721.6,261.2,336.9,580.4,362.3,486.0,580.3,105.7,334.7,445.1,715.5,178.7,658.3,415.0,511.5,210.8,530.2,283.9,262.4,644.2,353.7,72.2,283.7,411.6
UU,286.3,475.5,590.2,216.2,195.1,548.4,558.1,498.0,416.9,565.7,333.9,465.2,696.9,147.5,124.2,763.1,200.8,712.0,651.3,657.1,136.2,483.0,365.1,41.8,245.9,662.1,490.0,677.5,574.9,720.5,610.1,535.4,610.1,162.9,403.5,507.4,592.8,450.0,438.5,190.7,655.6,696.3,579.7,224.7,522.5,172.5,597.1,821.2,375.4,631.7,304.1,619.8,453.1,312.7,459.0,82.2,916.4,250.6,452.2,686.7,225.1,639.7,426.8,460.6,474.3,350.9,97.5,830.0,232.4,585.7,690.0,516.4,359.8,179.4,388.9,467.0,581.9,261.6,289.4,253.7,364.8,175.6,243.6,393.8,117.3,86.1,906.4,672.4,481.2,356.0,175.4,486.5,778.6,262.1,38.1,476.8,127.7,704.2,539.2,731.2,347.7,259.5,342.2,685.9,1779.1,419.7,676.6,672.8,196.2,381.7,236.9,224.3,514.2,387.2,668.5,548.7,574.5,281.4,461.2,535.6,135.5,627.6,0.0,323.7,317.0,698.9,512.8,419.6,198.4,712.0,550.5,353.2,508.8,497.5,202.5,574.5,546.6,582.0,192.3,652.8,305.0,573.6,387.6,684.9,259.8,734.7,713.2,205.9,574.1,549.3,757.8,548.5
UV,164.1,330.4,551.5,156.7,282.2,411.7,519.4,459.3,324.4,472.2,10.2,320.1,510.3,445.5,241.6,724.4,313.4,561.3,612.6,618.4,434.2,389.2,206.6,298.5,144.2,489.7,397.0,638.8,438.2,681.8,473.4,496.7,522.6,172.8,125.1,413.6,413.2,304.9,293.4,158.2,470.9,657.6,541.0,88.3,359.5,470.5,479.4,782.5,205.5,494.8,215.0,526.3,308.0,309.6,306.6,246.8,877.7,161.5,315.5,648.0,104.2,546.1,148.4,315.5,435.6,205.8,230.9,791.3,298.2,492.2,560.1,353.4,213.2,146.9,243.8,197.8,488.4,90.6,152.7,94.3,219.7,268.0,83.3,115.4,415.3,384.1,867.7,554.0,304.6,207.3,142.9,447.8,739.9,324.2,273.7,409.7,218.3,536.9,402.5,623.2,62.1,122.4,220.0,513.5,2077.1,274.6,637.9,599.4,265.2,103.3,275.5,289.1,475.5,108.8,629.8,412.0,535.8,95.9,316.1,398.9,433.5,488.5,311.5,0.0,194.8,660.2,376.1,155.5,376.4,673.3,385.1,29.5,372.1,383.1,177.8,535.8,452.8,445.3,370.3,549.7,182.8,368.5,169.2,541.5,170.7,696.0,674.5,274.9,395.5,510.6,578.4,411.8
UW,19.3,438.1,599.0,219.7,193.6,459.2,566.9,506.8,274.9,574.5,185.8,427.8,618.0,415.5,211.6,771.9,359.1,669.0,660.1,665.9,404.2,436.7,296.2,302.2,122.8,597.4,348.0,686.3,485.7,729.3,520.9,544.2,618.9,150.5,254.7,461.1,601.6,412.6,401.1,124.3,578.6,705.1,588.5,167.9,373.8,440.5,605.9,830.0,149.3,640.5,263.6,628.6,415.7,355.3,335.0,216.8,925.2,210.1,363.0,695.5,105.5,593.6,222.1,423.2,483.1,313.5,200.9,838.8,230.9,594.5,698.8,385.7,302.8,135.6,351.5,240.9,590.7,138.1,200.2,138.9,327.4,201.5,91.6,245.7,385.3,354.1,915.2,681.2,255.1,296.9,139.6,495.3,787.4,369.9,277.4,360.2,222.0,644.6,450.0,740.0,192.4,169.9,36.1,621.2,2047.1,382.3,685.4,646.9,224.0,233.6,321.2,334.8,523.0,239.1,677.3,459.5,583.3,170.8,423.8,446.4,403.5,636.4,281.5,175.6,0.0,707.7,423.6,193.5,466.4,720.8,432.6,205.1,419.6,333.6,235.6,583.3,500.3,492.8,460.3,661.6,51.4,484.4,161.5,693.7,219.3,743.5,722.0,233.7,443.0,558.1,686.1,459.3
VA,703.0,599.6,98.3,615.1,704.9,512.5,175.3,335.4,551.8,222.5,659.4,589.6,232.4,844.6,727.3,249.6,712.0,240.8,93.5,81.3,833.3,378.9,638.2,699.2,595.5,197.6,540.6,31.3,536.3,207.0,571.5,279.1,218.6,660.3,657.9,354.5,304.7,574.1,504.4,652.1,191.1,138.5,208.5,593.8,566.4,869.6,214.3,307.7,583.5,167.2,540.8,294.1,577.2,708.2,575.8,706.4,402.9,592.7,426.1,128.9,646.7,328.5,670.4,584.7,311.7,536.4,690.5,316.5,720.9,237.2,218.8,578.3,632.9,649.3,495.4,641.0,242.2,580.6,517.2,636.4,558.2,690.7,658.6,667.6,814.4,783.2,392.9,201.2,594.4,629.1,645.3,323.9,265.1,722.8,703.1,610.9,642.8,233.0,425.0,217.7,641.2,547.5,741.3,221.4,2060.1,510.3,163.1,381.8,687.9,679.7,674.1,687.7,284.1,674.2,40.3,434.5,204.7,618.4,470.6,454.0,832.6,257.8,719.1,649.2,705.1,0.0,474.2,641.8,775.0,50.9,390.3,678.7,403.3,584.3,629.8,177.1,388.1,543.4,768.9,181.6,756.6,513.3,609.8,213.7,583.6,221.2,199.7,697.6,413.9,179.5,286.6,509.9
VB,406.5,303.1,308.3,367.4,480.5,216.0,276.2,219.9,331.8,269.8,362.9,292.8,307.9,652.4,494.0,481.2,501.8,358.9,369.4,375.2,578.7,181.1,341.7,507.0,365.8,287.3,330.3,395.6,130.5,438.6,165.7,315.6,320.2,430.6,361.4,167.8,214.7,277.6,235.8,454.9,268.5,414.4,296.6,364.1,332.2,677.4,277.0,539.3,287.0,292.4,268.4,323.9,280.7,498.0,279.3,476.7,634.5,351.5,67.2,404.8,376.3,415.0,373.9,288.2,225.9,239.9,460.8,548.1,517.8,289.8,357.7,326.1,336.4,399.3,234.5,344.5,286.0,350.9,244.8,366.4,261.7,490.3,406.2,371.1,602.4,591.0,624.5,351.6,330.0,332.6,395.3,238.1,496.7,512.6,510.9,435.1,450.6,334.5,132.1,449.3,351.9,329.2,444.8,311.1,1895.8,265.3,394.7,399.7,510.9,383.2,463.9,477.5,310.0,377.7,386.6,141.6,291.4,349.7,174.1,128.5,640.4,286.1,526.9,352.7,408.6,417.0,0.0,345.3,564.8,430.1,114.7,382.2,101.7,408.5,382.1,292.6,244.7,137.6,558.7,347.3,460.1,216.8,313.3,339.1,360.7,452.8,431.3,520.6,114.7,267.4,376.0,104.1
VJ,165.1,364.0,544.3,292.1,252.1,401.3,512.2,594.7,205.3,505.8,170.9,353.7,543.9,504.7,300.8,717.2,410.7,594.9,605.4,611.2,493.4,524.6,112.5,399.7,212.0,523.3,278.4,631.6,573.6,674.6,608.8,551.6,556.2,239.7,61.1,549.0,446.8,338.5,327.0,213.5,504.5,650.4,532.6,223.7,304.2,529.7,513.0,775.3,79.7,528.4,350.4,559.9,341.6,406.9,265.4,305.2,870.5,296.9,450.9,640.8,195.5,651.0,28.5,349.1,571.0,239.4,289.3,784.1,289.4,525.8,593.7,316.1,119.1,224.8,277.4,103.7,522.0,226.0,288.1,228.9,253.3,261.9,218.7,70.6,474.5,443.3,860.5,587.6,185.5,113.2,228.8,583.2,732.7,421.5,374.9,290.6,319.5,570.5,455.8,656.8,159.9,258.2,203.4,547.1,2136.3,308.2,630.7,635.7,282.5,58.5,372.8,386.4,610.9,64.0,622.6,465.3,527.4,231.3,349.7,452.2,492.7,522.1,369.9,160.7,167.2,653.0,511.5,0.0,555.6,666.1,438.4,190.2,425.4,264.0,313.2,528.6,588.2,580.7,549.5,583.3,218.7,402.1,43.4,575.1,306.1,688.8,667.3,292.2,416.8,503.4,612.0,547.2
VV,400.7,514.8,647.5,216.3,384.3,553.9,615.4,555.3,543.5,656.6,381.8,504.5,694.7,187.8,281.1,820.4,71.3,745.7,708.6,714.4,62.8,531.4,404.4,263.5,281.6,674.1,581.4,734.8,580.4,777.8,615.6,592.7,667.4,346.4,410.4,555.8,597.6,489.3,477.8,287.1,655.3,753.6,637.0,279.9,543.9,212.8,663.8,878.5,471.8,679.2,301.5,710.7,492.4,148.7,491.0,285.1,973.7,248.0,457.7,744.0,326.7,697.0,433.7,499.9,531.6,390.2,300.4,887.3,417.8,676.6,744.5,537.8,399.1,275.8,428.2,483.1,672.8,266.7,294.9,322.5,404.1,352.7,350.8,400.7,86.5,115.7,963.7,729.7,541.7,395.3,271.8,543.8,835.9,132.6,259.8,648.7,223.0,721.3,544.7,788.5,363.6,264.6,456.6,697.9,1793.5,459.0,733.9,730.1,375.2,388.6,106.8,94.8,571.5,394.1,725.8,554.2,631.8,300.1,500.5,541.1,147.5,672.9,221.6,371.6,420.5,756.2,518.3,440.8,0.0,769.3,527.3,401.1,514.3,620.2,198.6,631.8,595.0,587.5,7.9,710.1,419.4,552.9,454.5,725.9,257.2,792.0,770.5,384.9,537.7,606.6,762.8,554.0
VW,712.2,608.8,107.5,624.3,714.1,521.7,184.5,344.6,561.0,231.7,668.6,598.5,241.6,853.8,736.5,258.8,721.2,250.0,102.7,90.5,842.5,388.1,647.4,708.4,604.7,206.8,549.8,64.4,545.5,216.2,580.7,288.3,227.8,669.5,667.1,363.7,313.9,583.3,513.6,661.3,200.3,147.7,217.7,603.0,575.6,878.8,223.5,316.9,592.7,176.4,550.0,303.3,586.4,717.4,585.0,715.6,412.1,601.9,435.3,138.1,655.9,337.7,679.6,593.9,320.9,545.6,699.7,325.7,730.1,246.4,228.0,587.5,642.1,658.5,504.6,650.2,251.4,589.8,526.4,645.6,567.4,698.0,667.8,676.8,823.6,792.4,402.1,210.4,603.6,638.3,654.5,333.1,274.3,732.0,712.3,620.1,652.0,242.2,434.2,226.9,657.6,556.3,750.5,230.6,2069.3,519.5,172.3,391.0,697.1,688.9,683.3,696.9,293.3,683.4,55.4,443.7,213.9,627.6,479.8,463.2,841.8,267.0,728.3,658.4,714.3,85.8,483.4,651.0,784.2,0.0,399.5,687.9,412.5,593.5,639.0,186.3,397.3,552.6,778.1,190.8,765.8,522.5,619.0,222.9,592.8,230.4,208.9,706.8,423.1,188.7,295.8,519.1
