from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
VB,301.7,382.0,45.2,212.5,266.1,539.9,253.4,441.0,110.0,242.3,446.8,141.2,670.0,251.8,657.0,168.2,588.4,95.5,582.3,325.7,338.6,359.1,316.4,210.0,488.0,200.4,405.1,164.7,265.0,546.0,657.6,376.4,465.7,601.1,374.5,316.3,261.8,231.1,275.4,261.6,608.3,337.5,574.7,222.8,559.9,617.8,309.3,145.8,244.2,261.5,611.1,597.9,519.1,178.7,369.4,121.1,309.7,117.0,14.7,109.8,317.3,605.9,320.7,207.3,305.1,10.2,299.8,302.9,277.4,153.2,463.3,552.6,356.4,570.6,562.7,523.3,124.2,251.0,539.7,201.0,465.3,279.7,266.1,490.8,288.5,271.3,199.0,255.5,393.9,446.4,697.7,238.9,253.1,581.2,253.2,196.8,456.0,637.5,198.4,250.9,351.6,1981.0,176.1,168.7,328.5,420.2,537.5,313.7,531.3,147.4,47.6,291.6,435.0,582.6,285.1,0.0,527.8,609.0,584.2,216.6,578.6,586.4,219.3,606.4,244.2,533.3,580.1,550.8,394.4,576.3,467.9,548.7,710.5,225.8,198.9,194.8,187.8,199.7,564.8,156.2,309.0
VH,365.1,458.9,549.4,481.0,450.5,448.1,507.0,349.2,614.2,464.1,219.7,597.5,350.6,389.1,337.6,501.4,150.4,575.4,94.4,389.1,443.4,267.3,567.9,461.5,137.5,422.2,357.8,380.3,394.8,18.1,338.2,284.6,217.4,509.3,305.1,494.4,399.1,455.4,403.2,602.7,80.4,378.7,93.3,444.6,240.5,526.0,560.8,602.1,466.0,483.3,129.7,227.8,149.0,552.6,344.7,577.4,435.6,417.2,517.3,591.1,454.6,286.5,497.4,581.2,275.8,514.4,452.0,330.3,414.5,598.3,112.8,24.7,286.0,200.5,34.8,431.5,606.8,592.1,220.3,425.3,95.2,405.6,474.3,120.7,414.4,387.1,572.9,360.8,346.6,354.6,378.3,460.3,437.5,261.8,481.4,511.4,228.9,156.1,572.3,472.7,539.0,1908.6,605.9,520.6,455.3,328.4,99.5,490.4,161.2,692.4,551.8,428.9,343.2,212.5,390.4,504.1,0.0,171.0,56.3,670.5,259.2,267.0,470.8,236.3,381.5,213.9,210.0,231.4,227.8,95.1,169.2,178.6,391.1,477.3,550.8,557.6,409.6,421.5,62.9,371.8,446.3
VR,432.3,528.2,616.6,548.2,517.7,515.3,572.1,416.4,681.4,531.3,286.9,664.7,417.8,456.3,404.8,568.6,51.2,642.6,66.3,456.3,510.6,334.5,635.1,528.7,204.7,489.4,425.0,447.5,462.0,132.6,405.4,351.8,284.6,576.5,372.3,561.6,466.3,522.6,470.4,669.9,210.2,445.9,223.1,511.8,307.7,593.2,628.0,669.3,533.2,550.5,259.5,295.0,216.2,619.8,411.9,644.6,502.8,484.4,586.1,656.9,521.8,353.7,564.6,648.4,343.0,581.6,519.2,397.5,481.9,665.5,180.0,126.0,353.2,267.7,164.6,498.7,674.0,659.3,287.5,492.5,162.4,472.8,541.5,187.9,481.6,454.3,640.1,428.0,413.8,421.8,445.5,527.9,504.7,329.0,548.6,578.6,296.1,285.9,639.5,539.9,606.2,1975.8,673.1,587.8,522.5,395.6,67.4,557.6,228.4,759.6,619.0,496.1,410.4,279.7,457.6,571.3,150.8,0.0,186.1,737.7,326.4,334.2,538.0,303.5,448.7,281.1,277.2,298.6,295.0,224.9,236.4,245.8,458.3,544.5,618.0,624.8,476.8,488.7,192.7,439.0,513.5
WA,422.3,518.2,606.6,538.2,507.7,505.3,562.1,406.4,671.4,521.3,276.9,654.7,407.8,446.3,394.8,558.6,170.3,632.6,110.5,446.3,500.6,324.5,625.1,518.7,194.7,479.4,415.0,437.5,452.0,34.2,395.4,341.8,274.6,566.5,362.3,551.6,456.3,512.6,460.4,659.9,77.3,435.9,90.2,501.8,297.7,583.2,618.0,659.3,523.2,540.5,126.6,285.0,206.2,609.8,401.9,634.6,492.8,474.4,576.1,646.9,511.8,343.7,554.6,638.4,333.0,571.6,509.2,387.5,471.9,655.5,170.0,40.8,343.2,257.7,31.7,488.7,664.0,649.3,277.5,482.5,152.4,462.8,531.5,177.9,471.6,444.3,630.1,418.0,403.8,411.8,435.5,517.9,494.7,319.0,538.6,568.6,286.1,153.0,629.5,529.9,596.2,1965.8,663.1,577.8,512.5,385.6,145.3,547.6,218.4,749.6,609.0,486.1,400.4,269.7,447.6,561.3,57.1,190.9,0.0,727.7,316.4,324.2,528.0,293.5,438.7,271.1,267.2,288.6,285.0,92.0,226.4,235.8,448.3,534.5,608.0,614.8,466.8,478.7,59.8,429.0,503.5
WO,401.3,411.7,160.1,289.3,369.3,703.5,332.3,604.6,235.6,394.4,592.4,115.2,815.6,455.5,802.6,245.0,741.4,175.9,735.3,425.3,370.4,522.7,393.2,286.8,641.0,331.0,516.2,368.4,319.9,699.0,803.2,540.0,611.3,764.7,463.5,338.8,465.5,307.9,344.0,267.1,761.3,397.8,727.7,374.9,705.5,781.4,386.1,104.8,395.2,413.6,764.1,710.8,672.1,206.6,503.1,84.5,409.3,332.5,200.6,191.6,521.0,751.5,341.8,247.2,508.8,205.1,296.4,506.6,480.9,103.2,616.3,705.6,444.4,694.5,715.7,686.9,207.3,253.3,685.3,277.8,618.3,379.3,359.0,643.8,388.1,370.9,266.3,459.2,505.0,610.0,843.3,389.5,356.3,726.8,330.0,273.6,601.6,790.5,226.3,401.9,289.4,2013.3,70.3,245.5,360.3,583.8,690.5,334.8,684.3,273.0,173.2,495.3,598.6,695.5,488.8,215.4,680.8,762.0,737.2,0.0,724.2,732.0,296.1,719.3,447.9,678.9,693.0,696.4,540.0,729.3,613.5,701.7,856.1,302.6,270.1,262.1,339.9,351.8,717.8,359.9,512.7
WR,422.1,518.0,606.4,538.0,507.5,505.1,561.9,406.2,671.2,521.1,276.7,654.5,122.7,393.5,109.7,558.4,297.0,632.4,290.9,446.1,500.4,324.3,624.9,518.5,160.1,479.2,414.8,437.3,451.8,254.6,115.2,341.6,274.4,566.3,362.1,551.4,403.5,512.4,460.2,659.7,316.9,435.7,283.3,501.6,54.5,583.0,617.8,659.1,523.0,540.3,319.7,92.8,137.7,609.6,401.7,634.4,492.6,474.2,575.9,646.7,459.0,73.1,554.4,638.2,332.8,571.4,509.0,387.3,419.1,655.3,157.5,261.2,343.0,91.4,271.3,488.5,663.8,649.1,57.4,482.3,155.2,462.6,531.3,157.4,471.4,444.1,629.9,459.5,403.6,411.6,150.4,517.7,494.5,35.2,538.4,568.4,285.9,346.1,629.3,529.7,596.0,1800.4,662.9,577.6,512.3,385.4,246.1,547.4,149.9,708.6,608.8,433.3,400.2,58.2,489.1,561.1,236.4,317.6,292.8,727.5,0.0,30.0,527.8,77.3,385.9,81.1,60.7,40.3,284.8,284.9,114.2,135.1,163.2,534.3,607.8,614.6,466.6,478.5,273.4,428.8,450.7
WU,431.1,527.0,615.4,547.0,516.5,514.1,570.9,415.2,680.2,530.1,285.7,663.5,142.1,402.5,129.1,567.4,306.0,641.4,299.9,455.1,509.4,333.3,633.9,527.5,169.1,488.2,423.8,446.3,460.8,263.6,134.6,350.6,283.4,575.3,371.1,560.4,412.5,521.4,469.2,668.7,325.9,444.7,292.3,510.6,73.9,592.0,626.8,668.1,532.0,549.3,328.7,113.1,146.7,618.6,410.7,643.4,501.6,483.2,584.9,655.7,468.0,93.4,563.4,647.2,341.8,580.4,518.0,396.3,428.1,664.3,166.5,270.2,352.0,96.9,280.3,497.5,672.8,658.1,60.7,491.3,164.2,471.6,540.3,166.4,480.4,453.1,638.9,468.5,412.6,420.6,169.8,526.7,503.5,5.1,547.4,577.4,294.9,355.1,638.3,538.7,605.0,1820.7,671.9,586.6,521.3,394.4,255.1,556.4,158.0,717.6,617.8,442.3,409.2,78.5,498.1,570.1,245.4,326.6,301.8,736.5,20.2,0.0,536.8,97.6,394.9,81.3,81.0,60.6,293.8,293.9,123.2,140.6,182.6,543.3,616.8,623.6,475.6,487.5,282.4,437.8,459.7
WV,200.5,316.0,204.1,146.5,200.1,542.8,34.0,443.9,279.6,193.6,403.2,242.0,626.4,254.7,613.4,145.9,591.3,219.9,585.2,224.5,272.6,362.0,97.2,41.9,490.9,130.2,303.9,167.6,199.0,548.9,614.0,379.3,422.1,604.0,273.3,250.3,264.7,99.4,209.4,280.0,611.2,202.7,577.6,174.1,516.3,620.7,90.1,246.6,194.4,212.8,614.0,521.6,522.0,197.1,268.2,221.9,208.5,178.3,280.0,234.2,320.2,562.3,254.7,225.7,308.0,275.5,233.8,305.8,280.3,254.0,466.2,555.5,255.2,505.3,565.6,526.2,251.3,269.4,496.1,77.0,468.2,178.5,200.1,493.7,187.3,170.1,217.4,258.4,292.7,449.3,654.1,189.1,187.1,537.6,187.2,155.9,412.4,640.4,216.8,201.1,342.3,1983.9,276.9,165.1,262.5,423.1,540.4,247.7,534.2,317.0,217.2,294.5,437.9,506.3,288.0,265.2,530.7,611.9,587.1,317.4,535.0,542.8,0.0,530.1,247.1,489.7,503.8,507.2,350.8,579.2,424.3,551.6,666.9,57.7,195.3,202.1,139.1,151.0,567.7,159.1,311.9
XB,434.1,530.0,618.4,550.0,519.5,517.1,573.9,418.2,683.2,533.1,288.7,666.5,201.2,481.8,188.2,570.4,291.0,644.4,284.9,458.1,512.4,336.3,636.9,530.5,172.1,491.2,426.8,449.3,463.8,248.6,175.4,353.6,286.4,578.3,374.1,563.4,491.8,524.4,472.2,671.7,310.9,447.7,277.3,513.6,133.0,595.0,629.8,671.1,535.0,552.3,313.7,67.4,131.7,621.6,413.7,646.4,504.6,486.2,587.9,658.7,547.3,123.7,566.4,650.2,344.8,583.4,521.0,399.3,507.4,667.3,169.5,255.2,355.0,161.7,265.3,500.5,675.8,661.1,133.0,494.3,149.2,474.6,543.3,151.4,483.4,456.1,641.9,453.5,415.6,423.6,228.9,529.7,506.5,113.7,550.4,580.4,297.9,340.1,641.3,541.7,608.0,1836.2,674.9,589.6,524.3,397.4,240.1,559.4,143.9,720.6,620.8,521.6,412.2,32.8,483.1,573.1,230.4,311.6,286.8,739.5,78.4,108.5,539.8,0.0,474.2,146.1,35.3,115.9,296.8,278.9,126.2,161.3,241.7,546.3,619.8,626.6,478.6,490.5,267.4,440.8,539.0
XC,268.4,352.9,294.3,280.4,334.0,343.7,283.3,244.8,359.1,209.0,250.6,390.3,473.8,17.8,460.8,279.8,399.6,344.6,393.5,292.4,335.3,162.9,346.3,239.9,299.2,167.1,271.4,125.2,286.7,357.2,461.4,180.2,269.5,404.9,218.7,384.2,17.5,233.8,295.1,413.9,419.5,270.6,385.9,189.5,363.7,421.6,339.2,394.9,210.9,228.2,422.3,369.0,330.3,331.0,258.3,370.2,276.4,162.1,263.8,358.9,73.0,409.7,388.6,359.6,108.9,259.3,343.9,106.7,33.1,402.3,274.5,363.8,199.6,352.7,373.9,327.1,373.3,403.3,343.5,203.7,276.5,246.4,334.0,302.0,255.2,238.0,351.3,132.2,260.2,250.2,501.5,205.6,321.0,385.0,321.1,289.8,259.8,448.7,350.7,217.6,430.9,1857.7,456.6,299.0,347.2,224.0,348.7,381.6,342.5,396.5,296.7,47.3,238.8,353.7,161.8,249.0,339.0,420.2,395.4,465.7,382.4,390.2,249.2,377.5,0.0,337.1,351.2,354.6,198.2,387.5,271.7,359.9,514.3,255.7,329.2,336.0,154.5,166.4,376.0,116.7,75.0
XG,378.0,473.9,562.3,493.9,463.4,461.0,517.8,362.1,627.1,477.0,232.6,610.4,136.6,349.4,123.6,514.3,251.4,588.3,245.3,402.0,456.3,280.2,580.8,474.4,116.0,435.1,370.7,393.2,407.7,209.0,129.1,297.5,230.3,522.2,318.0,507.3,359.4,468.3,416.1,615.6,271.3,391.6,237.7,457.5,26.6,538.9,573.7,615.0,478.9,496.2,274.1,144.4,83.5,565.5,357.6,590.3,448.5,430.1,531.8,602.6,414.9,114.3,510.3,594.1,288.7,527.3,464.9,343.2,375.0,611.2,113.4,215.6,298.9,10.2,225.7,444.4,619.7,605.0,54.6,438.2,109.6,418.5,487.2,95.0,427.3,400.0,585.8,413.9,359.5,367.5,164.3,473.6,450.4,85.7,494.3,524.3,241.8,300.5,585.2,485.6,551.9,1851.3,618.8,533.5,468.2,341.3,200.5,503.3,71.3,664.5,564.7,389.2,356.1,127.1,443.5,517.0,190.8,272.0,247.2,683.4,71.3,80.5,483.7,146.2,341.8,0.0,126.6,65.7,240.7,239.3,70.1,53.9,177.1,490.2,563.7,570.5,422.5,434.4,227.8,384.7,406.6
XJ,398.7,492.5,583.0,514.6,484.1,481.7,540.6,382.8,647.8,497.7,253.3,631.1,195.5,446.4,182.5,535.0,255.6,609.0,249.5,422.7,477.0,300.9,601.5,495.1,136.7,455.8,391.4,413.9,428.4,213.8,169.7,318.2,251.0,542.9,338.7,528.0,456.4,489.0,436.8,636.3,275.5,412.3,241.9,478.2,127.3,559.6,594.4,635.7,499.6,516.9,278.3,32.0,96.3,586.2,378.3,611.0,469.2,450.8,552.5,624.7,511.9,118.0,531.0,614.8,309.4,548.0,485.6,363.9,472.0,631.9,134.1,219.8,319.6,128.8,229.9,465.1,640.4,625.7,119.6,458.9,113.8,439.2,507.9,116.0,448.0,420.7,606.5,418.1,380.2,388.2,223.2,493.9,471.1,108.0,515.0,545.0,262.5,304.7,605.9,506.3,572.6,1830.5,639.5,554.2,488.9,362.0,204.7,524.0,108.5,685.2,585.4,486.2,376.8,2.4,447.7,537.7,195.0,276.2,251.4,704.1,72.7,102.8,504.4,26.2,438.8,113.2,0.0,110.2,261.4,243.5,90.8,125.9,236.0,510.9,584.4,591.2,443.2,455.1,232.0,405.4,503.6
XO,414.9,510.8,599.2,530.8,500.3,497.9,554.7,399.0,664.0,513.9,269.5,647.3,162.8,386.3,149.8,551.2,289.8,625.2,283.7,438.9,493.2,317.1,617.7,511.3,152.9,472.0,407.6,430.1,444.6,247.4,124.0,334.4,267.2,559.1,354.9,544.2,396.3,505.2,453.0,652.5,309.7,428.5,276.1,494.4,91.7,575.8,610.6,651.9,515.8,533.1,312.5,110.0,130.5,602.4,394.5,627.2,485.4,467.0,568.7,639.5,451.8,72.3,547.2,631.0,325.6,564.2,501.8,380.1,411.9,648.1,150.3,254.0,335.8,80.7,264.1,481.3,656.6,641.9,17.0,475.1,148.0,455.4,524.1,150.2,464.2,436.9,622.7,452.3,396.4,404.4,190.5,510.5,487.3,66.0,531.2,561.2,278.7,338.9,622.1,522.5,588.8,1817.6,655.7,570.4,505.1,378.2,238.9,540.2,141.8,701.4,601.6,426.1,393.0,75.4,481.9,553.9,229.2,310.4,285.6,720.3,40.0,70.1,520.6,94.5,378.7,65.1,77.9,0.0,277.6,277.7,107.0,124.4,203.3,527.1,600.6,607.4,459.4,471.3,266.2,421.6,443.5
XU,255.2,349.0,439.5,371.1,340.6,338.2,397.1,239.3,504.3,354.2,95.7,487.6,380.3,226.6,367.3,391.5,306.1,465.5,300.0,279.2,333.5,157.4,458.0,351.6,205.7,312.3,247.9,270.4,284.9,264.3,367.9,174.7,114.6,399.4,195.2,384.5,236.6,345.5,293.3,496.0,326.0,268.8,292.4,334.7,270.2,416.1,450.9,492.2,356.1,373.4,328.8,275.5,236.8,442.7,234.8,467.5,325.7,307.3,409.0,481.2,292.1,316.2,387.5,471.3,100.8,404.5,342.1,155.3,252.2,488.4,181.0,270.3,176.1,259.2,280.4,321.6,496.9,482.2,250.0,315.4,183.0,295.7,364.4,208.5,304.5,277.2,463.0,277.4,236.7,244.7,408.0,350.4,327.6,291.5,371.5,401.5,104.9,355.2,462.4,362.8,429.1,1903.0,496.0,410.7,345.4,218.5,255.2,380.5,249.0,541.7,441.9,266.4,233.3,260.2,307.0,394.2,245.5,326.7,301.9,560.6,288.9,296.7,360.9,284.0,219.0,243.6,257.7,261.1,0.0,294.0,178.2,266.4,420.8,367.4,440.9,447.7,299.7,311.6,282.5,261.9,283.8
YD,415.5,509.3,599.8,531.4,500.9,498.5,557.4,399.6,664.6,514.5,270.1,647.9,401.0,439.5,388.0,551.8,200.8,625.8,180.4,439.5,493.8,317.7,618.3,511.9,187.9,472.6,408.2,430.7,445.2,104.1,388.6,335.0,267.8,559.7,355.5,544.8,449.5,505.8,453.6,656.3,97.0,429.1,53.9,495.0,290.9,576.4,611.2,652.5,516.4,533.7,90.3,278.2,199.4,603.0,395.1,627.8,486.0,467.6,569.3,641.5,505.0,336.9,547.8,631.6,326.2,564.8,502.4,380.7,464.9,648.7,163.2,110.7,336.4,250.9,82.1,481.9,657.2,642.5,270.7,475.7,145.6,456.0,524.7,171.1,464.8,437.5,623.3,411.2,397.0,405.0,428.7,510.7,487.9,312.2,531.8,561.8,279.3,116.7,622.7,523.1,589.4,1959.0,656.3,571.0,505.7,378.8,149.9,540.8,211.6,742.8,602.2,479.3,393.6,262.9,440.8,554.5,116.4,221.4,103.1,720.9,309.6,317.4,521.2,286.7,431.9,264.3,260.4,281.8,278.2,0.0,219.6,229.0,441.5,527.7,601.2,608.0,460.0,471.9,44.0,422.2,496.7
YG,307.8,403.7,492.1,423.7,393.2,390.8,447.6,291.9,556.9,406.8,162.4,540.2,202.0,279.2,189.0,444.1,221.9,518.1,215.8,331.8,386.1,210.0,510.6,404.2,65.1,364.9,300.5,323.0,337.5,179.5,189.6,227.3,160.1,452.0,247.8,437.1,289.2,398.1,345.9,545.4,241.8,321.4,208.2,387.3,91.9,468.7,503.5,544.8,408.7,426.0,244.6,97.2,66.4,495.3,287.4,520.1,378.3,359.9,461.6,532.4,344.7,137.9,440.1,523.9,218.5,457.1,394.7,273.0,304.8,541.0,62.5,186.1,228.7,80.9,196.2,374.2,549.5,534.8,71.7,368.0,83.9,348.3,417.0,86.1,357.1,329.8,515.6,364.8,289.3,297.3,229.7,403.4,380.2,113.2,424.1,454.1,171.6,271.0,515.0,415.4,481.7,1783.7,548.6,463.3,398.0,271.1,171.0,433.1,78.6,594.3,494.5,319.0,285.9,81.9,394.4,446.8,161.3,242.5,217.7,613.2,110.6,118.4,413.5,105.7,271.6,65.3,79.4,82.8,170.5,209.8,0.0,96.0,242.5,420.0,493.5,500.3,352.3,364.2,198.3,314.5,336.4
YM,381.9,477.8,566.2,497.8,467.3,464.9,521.7,366.0,631.0,480.9,236.5,614.3,190.6,405.9,177.6,518.2,215.1,592.2,209.0,405.9,460.2,284.1,584.7,478.3,144.2,439.0,374.6,397.1,411.6,172.7,183.1,301.4,234.2,526.1,321.9,511.2,415.9,472.2,420.0,619.5,235.0,395.5,201.4,461.4,80.5,542.8,577.6,618.9,482.8,500.1,237.8,154.6,29.6,569.4,361.5,594.2,452.4,434.0,535.7,606.5,471.4,168.3,514.2,598.0,292.6,531.2,468.8,347.1,431.5,615.1,129.6,179.3,302.8,33.6,189.4,448.3,623.6,608.9,93.9,442.1,73.3,422.4,491.1,75.5,431.2,403.9,589.7,377.6,363.4,371.4,218.3,477.5,454.3,135.4,498.2,528.2,245.7,264.2,589.1,489.5,555.8,1882.1,622.7,537.4,472.1,345.2,164.2,507.2,17.3,709.2,568.6,445.7,360.0,139.3,407.2,520.9,154.5,235.7,210.9,687.3,125.3,134.5,487.6,163.1,398.3,53.9,136.8,105.0,244.6,203.0,98.3,0.0,231.1,494.1,567.6,574.4,426.4,438.3,191.5,388.6,463.1
YO,536.1,632.0,720.4,652.0,621.5,619.1,675.9,520.2,785.2,635.1,390.7,768.5,41.3,507.5,54.3,672.4,409.5,746.4,403.4,560.1,614.4,438.3,738.9,632.5,274.1,593.2,528.8,551.3,565.8,367.1,163.1,455.6,388.4,680.3,476.1,665.4,517.5,626.4,574.2,773.7,429.4,549.7,395.8,615.6,131.4,697.0,731.8,773.1,637.0,654.3,432.2,247.2,241.6,723.6,515.7,748.4,606.6,588.2,689.9,760.7,573.0,148.3,668.4,752.2,446.8,685.4,623.0,501.3,533.1,769.3,271.5,373.7,457.0,168.3,383.8,602.5,777.8,763.1,211.8,596.3,267.7,576.6,645.3,253.1,585.4,558.1,743.9,572.0,517.6,525.6,8.9,631.7,608.5,168.7,652.4,682.4,399.9,458.6,743.3,643.7,710.0,1935.1,776.9,691.6,626.3,499.4,358.6,661.4,229.4,822.6,722.8,547.3,514.2,212.6,601.6,675.1,348.9,430.1,405.3,841.5,154.3,163.5,641.8,231.7,499.9,158.0,215.1,194.7,398.8,397.4,228.2,212.0,0.0,648.3,721.8,728.6,580.6,592.5,385.9,542.8,564.7
YW,198.4,313.9,202.0,144.4,198.0,540.7,97.3,441.8,277.5,191.5,401.1,239.9,624.3,252.6,611.3,143.8,589.2,217.8,583.1,222.4,270.5,359.9,90.5,15.7,488.8,128.1,301.8,165.5,196.9,546.8,611.9,377.2,420.0,601.9,271.2,248.2,262.6,53.9,207.3,277.9,609.1,200.6,575.5,172.0,514.2,618.6,83.4,244.5,192.3,210.7,611.9,519.5,519.9,195.0,266.1,219.8,206.4,176.2,277.9,232.1,318.1,560.2,252.6,223.6,305.9,273.4,231.7,303.7,278.2,251.9,464.1,553.4,253.1,503.2,563.5,524.1,249.2,267.3,494.0,74.9,466.1,176.4,198.0,491.6,185.2,168.0,215.3,256.3,290.6,447.2,652.0,187.0,185.0,535.5,185.1,153.8,410.3,638.3,214.7,199.0,340.2,1981.8,274.8,163.0,260.4,421.0,538.3,245.6,532.1,314.9,215.1,292.4,435.8,504.2,285.9,263.1,528.6,609.8,585.0,315.3,532.9,540.7,69.1,528.0,245.0,487.6,501.7,505.1,348.7,577.1,422.2,549.5,664.8,0.0,193.2,200.0,137.0,148.9,565.6,157.0,309.8
ZA,293.7,390.6,156.9,181.7,235.3,680.3,222.6,581.4,232.4,286.8,569.2,194.8,792.4,347.9,779.4,137.4,718.2,172.7,712.1,317.7,347.2,499.5,285.6,179.2,617.8,223.4,397.1,260.8,296.7,675.8,780.0,516.8,588.1,741.5,440.3,315.6,357.9,200.3,320.8,203.9,738.1,374.6,704.5,267.3,682.3,758.2,278.5,199.4,287.6,306.0,740.9,687.6,648.9,121.0,361.4,174.7,301.7,271.5,197.4,187.0,413.4,728.3,318.6,149.6,401.2,201.9,273.2,399.0,373.5,206.8,593.1,682.4,421.2,671.3,692.5,663.7,204.1,193.3,662.1,170.2,595.1,271.7,235.3,620.6,280.5,263.3,30.7,351.6,385.9,586.8,820.1,282.3,222.3,703.6,222.4,166.0,578.4,767.3,140.7,294.3,266.2,2080.0,229.7,24.7,337.1,560.6,667.3,311.6,661.1,269.8,170.0,387.7,575.4,672.3,381.2,212.2,657.6,738.8,714.0,270.2,701.0,708.8,188.5,696.1,340.3,655.7,669.8,673.2,516.8,706.1,590.3,678.5,832.9,195.0,0.0,6.7,232.3,244.2,694.6,252.3,405.1
ZE,301.7,383.8,155.5,189.7,243.3,673.5,230.6,574.6,231.0,294.8,562.4,193.4,785.6,355.9,772.6,145.4,711.4,171.3,705.3,325.7,340.4,492.7,293.6,187.2,611.0,231.4,486.2,268.8,289.9,669.0,773.2,510.0,581.3,734.7,433.5,308.8,365.9,208.3,314.0,197.1,731.3,367.8,697.7,275.3,675.5,751.4,286.5,198.0,295.6,314.0,734.1,680.8,642.1,114.2,369.4,173.3,309.7,279.5,196.0,185.6,421.4,721.5,311.8,142.8,409.2,200.5,266.4,407.0,381.5,205.4,586.3,675.6,414.4,664.5,685.7,656.9,202.7,186.5,655.3,178.2,588.3,279.7,329.0,613.8,288.5,271.3,23.9,359.6,475.0,580.0,813.3,290.3,230.3,696.8,230.4,174.0,571.6,760.5,133.9,302.3,259.4,2073.2,228.3,32.7,330.3,553.8,660.5,304.8,654.3,268.4,168.6,395.7,568.6,665.5,389.2,210.8,650.8,732.0,707.2,268.8,694.2,702.0,196.5,689.3,348.3,648.9,663.0,666.4,510.0,699.3,583.5,671.7,826.1,203.0,7.9,0.0,240.3,252.2,687.8,260.3,413.1
ZF,157.1,241.6,234.6,169.1,222.7,470.9,172.0,372.0,299.4,54.4,359.8,264.6,583.0,178.8,570.0,168.5,508.8,284.9,502.7,181.1,224.0,290.1,235.0,128.6,408.4,55.8,260.5,91.7,175.4,466.4,570.6,307.4,378.7,532.1,229.9,272.9,188.8,122.5,183.8,302.6,528.7,159.3,495.1,34.9,472.9,548.8,227.9,269.2,56.3,73.6,531.5,478.2,439.5,219.7,224.8,244.5,165.1,102.4,204.1,299.2,244.3,518.9,277.3,248.3,232.1,199.6,232.6,229.9,204.4,276.6,383.7,473.0,211.8,461.9,483.1,454.3,313.6,292.0,452.7,92.4,385.7,135.1,222.7,411.2,143.9,126.7,240.0,182.5,249.3,377.4,610.7,51.0,209.7,494.2,209.8,178.5,369.0,557.9,239.4,63.0,319.6,1908.0,299.5,187.7,235.9,351.2,457.9,270.3,451.7,336.8,237.0,218.6,366.0,462.9,212.1,189.3,448.2,529.4,504.6,340.0,491.6,499.4,137.9,486.7,171.2,446.3,460.4,463.8,307.4,496.7,380.9,469.1,623.5,144.4,217.9,224.7,0.0,11.8,485.2,83.2,236.0
ZH,178.3,262.8,255.8,190.3,243.9,492.1,193.2,393.2,320.6,42.6,381.0,285.8,604.2,200.0,591.2,189.7,530.0,306.1,523.9,202.3,245.2,311.3,256.2,149.8,429.6,77.0,281.7,112.9,196.6,487.6,591.8,328.6,399.9,553.3,251.1,294.1,210.0,143.7,205.0,323.8,549.9,180.5,516.3,23.0,494.1,570.0,249.1,290.4,57.4,61.8,552.7,499.4,460.7,240.9,246.0,265.7,186.3,123.6,225.3,320.4,265.5,540.1,298.5,269.5,253.3,220.8,253.8,251.1,225.6,297.8,404.9,494.2,233.0,483.1,504.3,475.5,334.8,313.2,473.9,113.6,406.9,156.3,243.9,432.4,165.1,147.9,261.2,203.7,270.5,398.6,631.9,52.1,230.9,515.4,231.0,199.7,390.2,579.1,260.6,64.1,340.8,1929.2,320.7,208.9,257.1,372.4,479.1,291.5,472.9,358.0,258.2,239.8,387.2,484.1,233.3,210.5,469.4,550.6,525.8,361.2,512.8,520.6,159.1,507.9,192.4,467.5,481.6,485.0,328.6,517.9,402.1,490.3,644.7,165.6,239.1,245.9,21.1,0.0,506.4,104.4,257.2
