from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,XC,XG,XJ,XK,XP,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
XC,169.7,101.9,469.0,185.3,565.4,409.3,163.4,206.8,220.6,108.9,375.4,348.7,199.2,227.0,263.5,162.6,70.0,403.8,433.6,256.0,167.4,364.3,276.8,272.2,133.8,406.8,456.6,380.4,210.6,177.5,434.7,684.4,406.0,323.0,330.8,331.8,322.3,469.7,307.5,137.3,419.2,328.5,282.0,182.0,472.8,460.8,257.2,243.0,440.5,371.2,152.9,134.6,324.5,119.9,203.6,149.3,191.6,316.9,220.0,218.5,339.8,427.6,217.2,239.4,290.1,448.2,217.1,94.6,237.1,316.6,238.0,311.0,244.6,156.0,299.4,261.5,309.8,370.6,170.1,306.6,147.7,189.1,305.1,378.7,298.7,486.5,126.0,278.1,515.7,145.7,150.8,361.8,318.9,209.3,430.8,350.6,117.0,367.3,367.3,389.0,354.6,187.1,221.6,296.9,147.7,276.7,297.2,355.6,249.3,406.6,569.9,331.4,459.6,230.1,268.9,191.6,485.9,187.0,275.4,371.2,0.0,337.1,283.9,257.8,239.6,390.3,564.6,276.5,246.6,392.7,353.0,2228.7,186.6,297.0,292.7
XG,304.6,327.1,185.9,287.6,249.8,661.1,240.2,249.1,382.7,301.8,627.2,135.8,452.3,177.2,269.1,312.4,297.0,655.6,187.6,441.5,420.5,238.6,181.3,185.5,231.4,185.9,146.7,43.3,229.4,240.4,176.5,368.8,185.1,22.5,123.1,150.9,50.7,248.8,84.2,277.1,189.0,233.3,278.9,160.7,157.2,214.8,509.0,428.5,148.8,623.0,336.9,256.6,79.0,373.0,222.4,340.6,210.4,93.6,363.5,228.6,144.7,117.7,470.3,285.5,541.9,156.5,366.4,347.7,141.6,74.9,240.1,259.7,290.7,319.5,334.5,224.6,312.2,141.8,264.6,263.0,262.6,442.2,39.5,630.5,146.4,170.9,295.4,208.1,200.1,255.9,403.9,613.6,293.5,255.5,175.0,105.1,294.2,209.9,619.1,640.8,83.0,253.0,345.7,189.4,262.6,276.4,46.8,18.4,153.8,160.5,254.3,85.9,149.7,415.6,200.4,313.1,170.3,440.1,461.2,105.7,296.3,0.0,192.6,185.1,239.2,253.2,249.0,124.2,158.1,171.8,171.2,2167.6,156.1,107.0,216.3
XJ,250.1,268.1,331.5,233.1,312.4,606.6,185.7,190.1,328.2,242.8,572.7,66.0,397.8,124.4,98.5,257.9,244.8,601.1,175.9,387.0,366.2,99.2,6.5,51.2,176.9,130.6,292.3,210.4,96.6,167.1,154.6,431.4,131.5,153.0,85.9,79.8,152.3,195.2,133.9,222.6,165.1,44.5,104.5,106.2,219.8,201.4,454.5,374.0,182.8,568.5,277.9,202.1,154.5,320.2,149.1,281.6,112.4,124.9,309.0,112.4,57.1,260.3,417.5,231.0,487.7,188.8,311.9,293.2,44.4,148.2,205.9,107.1,236.2,265.0,195.1,58.9,137.8,229.6,210.1,78.2,203.6,387.7,135.9,576.0,60.0,316.5,240.9,37.3,262.7,189.7,349.4,559.1,155.8,129.1,154.6,180.6,235.2,96.4,576.4,586.3,184.6,148.6,289.7,16.9,203.6,138.7,128.9,185.6,32.2,132.1,315.2,161.4,273.5,361.1,45.9,258.6,232.9,385.6,408.4,201.2,241.8,167.1,0.0,120.0,90.2,117.7,311.6,74.5,103.6,116.5,80.1,2313.2,101.6,101.7,45.5
XK,212.1,201.8,306.0,195.1,404.4,568.6,147.7,123.8,272.2,176.5,534.7,179.8,355.1,41.0,172.9,219.9,204.5,563.1,289.7,340.8,328.0,185.3,106.6,93.2,138.9,245.8,293.6,219.4,136.9,147.9,268.4,523.4,245.0,162.0,165.5,170.8,161.3,308.7,146.5,184.6,275.3,158.3,182.7,68.2,311.8,316.9,416.5,327.8,296.6,530.5,211.6,164.1,163.5,280.5,129.9,215.3,117.9,155.9,251.6,129.1,170.9,264.6,377.8,187.2,449.4,304.3,254.5,255.2,66.9,133.1,140.6,181.7,198.2,227.0,281.2,140.0,216.0,182.6,113.8,160.4,137.3,349.7,144.1,538.0,135.0,325.5,202.9,123.5,354.7,163.4,311.4,521.1,240.2,163.0,269.8,189.6,168.9,203.6,526.6,548.3,193.6,160.5,253.2,132.4,137.3,203.0,136.2,194.6,79.1,245.6,408.9,170.4,296.6,314.9,89.9,202.6,324.9,342.9,360.5,210.2,203.8,176.1,113.7,0.0,139.7,226.6,403.6,112.8,39.8,231.7,192.0,2287.6,63.6,136.0,113.7
XP,194.8,218.4,389.0,177.8,379.5,569.3,130.4,197.8,272.9,193.1,535.4,133.1,346.0,96.5,98.2,202.6,187.2,563.8,251.4,331.7,319.9,152.0,94.1,58.7,121.6,199.4,393.9,267.9,62.2,101.4,229.5,498.5,198.6,210.5,135.0,146.9,209.8,262.3,183.0,167.3,237.0,129.6,109.1,89.0,286.9,278.6,417.2,318.7,258.3,531.2,228.2,147.2,212.0,264.1,83.4,231.9,49.3,174.0,253.7,31.6,124.2,364.9,378.5,175.7,450.1,266.0,256.6,238.8,111.5,216.5,97.8,108.1,180.9,209.7,194.6,45.9,142.4,282.9,154.8,109.4,153.9,350.4,192.6,538.7,118.4,374.0,186.0,62.5,329.8,125.6,312.1,521.8,153.6,88.3,223.4,238.1,185.5,163.5,527.3,549.0,242.1,67.8,235.9,81.3,153.9,111.4,184.7,243.1,99.3,199.2,384.0,218.9,396.9,305.8,73.4,203.3,300.0,333.8,351.4,258.7,186.9,224.6,101.2,127.3,0.0,186.5,378.7,123.6,126.0,185.3,147.2,2348.4,93.4,150.8,80.4
XV,355.4,379.0,319.4,338.4,222.3,662.9,291.0,302.1,433.5,353.7,629.0,103.9,503.7,227.2,183.2,363.2,347.8,657.4,96.4,492.3,472.1,70.8,123.2,156.0,282.2,116.9,307.0,259.5,191.5,262.0,129.0,341.3,116.1,202.1,138.8,117.7,201.4,102.7,176.9,327.9,82.0,104.6,146.6,212.1,129.7,123.6,510.8,479.3,103.3,624.8,388.8,307.9,203.6,424.4,244.0,392.5,207.3,167.9,414.3,210.7,95.0,275.0,521.7,336.3,544.0,111.0,417.2,399.1,161.2,210.4,258.9,91.9,341.5,370.3,166.7,153.8,179.9,277.3,315.4,122.0,314.5,493.6,184.2,632.3,107.7,365.6,346.7,132.2,172.6,286.3,455.3,615.4,125.7,224.0,48.7,229.7,346.1,24.1,632.7,642.6,233.7,246.4,395.0,113.5,314.5,108.6,176.3,234.7,149.0,147.1,226.8,210.5,288.2,466.4,140.8,363.9,142.8,491.5,512.0,250.3,347.6,216.2,115.0,236.5,185.1,0.0,221.5,109.4,209.5,102.8,104.1,2327.9,207.5,153.2,139.8
XZ,516.0,539.8,338.8,499.0,72.1,842.6,451.6,461.8,589.6,514.5,808.7,255.1,655.1,403.4,332.9,523.8,508.4,837.1,199.5,652.9,623.3,250.5,314.6,353.7,442.8,204.2,326.4,320.7,352.1,422.6,221.1,209.1,227.1,258.4,301.9,270.2,286.6,243.8,291.9,488.5,200.9,260.3,317.6,396.6,115.3,226.7,690.5,639.9,140.7,804.5,549.6,465.7,314.9,582.6,404.6,553.3,370.5,282.9,574.9,371.3,264.0,297.4,673.1,491.4,723.4,148.4,577.8,557.3,352.6,310.8,419.0,271.6,502.1,530.9,346.4,342.9,350.9,270.5,451.8,297.9,475.3,645.0,275.4,812.0,285.6,368.6,497.9,327.4,158.2,444.1,606.7,795.1,305.4,384.6,186.9,341.0,506.9,221.8,800.6,822.3,318.9,407.0,557.1,308.7,475.3,288.3,282.7,295.9,340.4,252.0,5.2,321.8,329.4,627.0,329.8,524.5,128.4,642.9,672.6,341.6,505.4,277.4,308.1,421.0,379.3,247.0,0.0,307.1,394.0,219.4,252.4,2347.3,392.0,305.7,310.7
YB,246.5,270.1,271.1,229.5,324.7,603.0,182.1,192.6,324.6,244.8,569.1,78.3,394.2,119.1,147.6,254.3,241.2,597.5,180.8,383.4,362.4,135.2,67.7,53.9,173.3,144.6,231.9,150.0,145.7,182.3,158.1,443.7,143.8,92.6,56.7,75.7,91.9,207.5,77.1,219.0,170.0,111.8,155.7,102.6,232.1,208.0,450.9,370.4,187.7,564.9,279.9,198.5,94.1,314.9,164.3,283.6,130.2,86.5,305.4,115.1,69.4,202.9,412.2,227.4,484.1,195.4,308.3,289.6,65.1,87.8,180.0,156.3,232.6,261.4,231.1,108.2,189.0,154.7,206.5,131.1,205.6,384.1,74.7,572.4,44.0,256.1,237.3,86.6,275.0,197.8,345.8,555.5,190.1,171.8,168.6,120.2,237.2,90.7,561.0,582.7,124.2,151.3,286.1,67.9,205.6,173.0,66.8,125.2,52.9,144.4,329.2,101.0,234.9,357.5,91.0,255.0,245.2,382.0,403.1,140.8,238.2,106.7,69.4,127.0,125.7,113.7,323.9,0.0,100.0,130.5,92.4,2252.8,98.0,66.6,94.8
YK,205.6,199.1,321.3,188.6,397.9,562.1,141.2,121.1,269.5,173.8,528.2,170.1,352.4,67.1,173.4,213.4,198.0,556.6,280.0,338.1,321.5,178.8,96.9,86.7,132.4,236.4,308.9,212.9,130.4,141.4,258.7,516.9,235.6,155.5,155.8,164.3,154.8,299.3,140.0,178.1,265.6,148.6,178.5,61.7,305.3,307.2,410.0,325.1,286.9,524.0,208.9,157.6,157.0,274.0,123.4,212.6,111.4,149.4,248.9,125.5,161.2,279.9,371.3,184.5,442.9,294.6,251.8,248.7,57.2,148.4,141.1,182.2,191.7,220.5,274.7,133.5,211.8,197.9,111.1,153.9,134.6,343.2,137.6,531.5,127.0,319.0,196.4,117.0,348.2,156.9,304.9,514.6,233.7,156.5,260.4,183.1,166.2,195.6,520.1,541.8,187.1,154.0,246.7,122.7,134.6,196.5,129.7,188.1,69.4,236.2,402.4,163.9,311.9,312.2,83.4,199.9,318.4,340.2,357.8,203.7,197.3,169.6,104.0,40.3,136.1,218.6,397.1,104.8,0.0,222.3,184.2,2284.9,57.1,129.5,107.2
YL,360.9,369.9,308.0,343.9,216.3,693.7,296.5,291.9,439.0,344.6,659.8,65.4,512.1,232.7,184.0,368.7,353.3,688.2,88.6,497.8,485.8,101.6,128.7,171.9,287.7,14.0,295.6,197.9,197.0,267.5,39.0,335.3,13.2,140.5,94.2,80.5,139.8,76.9,84.2,333.4,74.2,107.1,149.1,228.5,123.7,115.8,541.6,484.8,95.5,655.6,379.7,313.4,142.0,440.8,249.5,383.4,212.8,75.2,419.8,216.2,74.3,266.6,538.1,341.8,574.8,103.2,422.7,415.5,166.7,117.7,264.4,122.7,347.0,375.8,197.5,154.2,184.1,184.6,320.9,124.5,305.4,510.0,122.6,663.1,128.2,304.0,352.2,137.7,166.6,291.8,471.7,646.2,156.5,229.5,38.0,168.1,337.0,72.9,651.7,673.4,172.1,251.9,400.5,119.0,305.4,139.4,114.7,173.1,154.5,39.1,220.8,148.9,298.6,471.9,146.3,369.4,136.8,499.9,517.5,188.7,353.1,154.6,120.5,242.3,190.6,125.1,215.5,129.9,221.2,0.0,59.5,2274.1,223.9,116.0,142.3
YQ,319.5,335.8,311.2,302.5,262.6,687.5,255.1,257.8,397.6,310.5,653.6,25.3,470.7,191.3,157.3,327.3,311.9,682.0,126.6,456.4,444.6,112.1,87.3,126.2,246.3,73.2,299.7,190.1,155.6,226.1,85.3,381.6,76.5,132.7,58.8,21.1,132.0,136.1,98.3,292.0,112.2,88.0,130.0,187.1,170.0,153.8,535.4,443.4,133.5,649.4,345.6,272.0,134.2,399.4,208.1,349.3,174.0,89.3,378.4,174.8,32.9,270.7,496.7,300.4,568.3,141.2,381.3,374.1,125.3,131.8,223.0,133.2,305.6,334.4,208.0,112.8,163.3,188.7,279.5,105.4,271.3,468.6,114.8,656.9,70.0,296.2,310.8,96.3,212.9,250.4,430.3,640.0,167.0,188.1,97.2,160.3,302.9,83.0,645.5,667.2,164.3,210.5,360.6,77.6,271.3,149.9,106.9,165.3,113.1,91.4,267.1,141.1,302.7,430.5,104.9,328.0,183.1,458.5,476.1,180.9,311.7,146.8,80.8,200.9,149.2,106.0,261.8,91.5,179.8,59.1,0.0,2275.7,182.5,56.6,104.5
YX,2163.0,2090.4,2155.0,2146.0,2276.7,2011.3,2179.1,2108.3,2134.3,2115.1,1977.4,2162.7,2110.1,2220.8,2296.0,2170.8,2158.0,2005.8,2214.5,2153.1,2074.1,2265.5,2226.0,2231.1,2195.2,2212.8,2142.6,2142.3,2248.5,2259.5,2203.4,2395.7,2212.0,2080.0,2180.6,2177.8,2108.2,2275.7,2141.7,2175.3,2215.9,2260.2,2305.8,2218.2,2184.1,2241.7,1989.3,2140.1,2175.7,1973.2,2080.8,2193.7,2136.5,2161.5,2241.5,2077.2,2229.5,2151.1,2127.2,2256.4,2171.6,2113.6,2016.4,2122.1,1956.9,2183.4,2130.1,2136.2,2187.2,2132.4,2275.9,2286.6,2107.0,2177.9,2315.7,2251.5,2339.1,2056.6,2124.5,2289.9,2148.0,2028.2,2097.0,1980.7,2201.0,2208.7,2132.2,2235.0,2227.0,2204.8,2091.4,1963.8,2320.4,2274.6,2201.9,2162.6,2123.2,2236.8,1969.3,1991.0,2140.5,2272.1,2135.3,2216.3,2148.0,2303.3,2104.3,2117.5,2199.4,2187.4,2281.2,2143.4,2145.6,2127.2,2243.6,2147.1,2197.2,2097.9,2086.0,2166.5,2217.0,2099.0,2219.5,2179.7,2277.5,2280.1,2275.9,2178.8,2196.5,2198.7,2198.1,0.0,2213.6,2164.5,2243.2
ZA,148.4,172.0,314.8,131.4,378.7,504.9,84.0,151.4,226.5,146.7,471.0,163.3,296.1,40.3,115.5,156.2,140.8,499.4,267.6,285.3,264.3,177.6,90.1,85.5,75.2,220.1,275.6,193.7,73.2,84.2,248.0,497.7,219.3,136.3,144.1,145.1,135.6,283.0,120.8,120.9,253.2,141.8,125.3,4.6,286.1,294.8,352.8,272.3,274.5,466.8,181.8,100.4,137.8,216.8,66.2,185.5,54.2,130.2,207.3,71.7,154.4,246.6,314.1,129.3,385.7,282.2,210.2,191.5,50.4,131.5,83.2,124.3,134.5,163.3,222.5,89.0,158.6,198.4,108.4,125.6,107.5,286.0,118.4,474.3,112.0,299.8,139.2,96.7,329.0,99.7,247.7,457.4,181.5,99.3,244.1,163.9,139.1,180.6,462.9,484.6,167.9,96.8,189.5,115.5,107.5,139.3,110.5,168.9,62.6,219.9,383.2,144.7,278.6,259.4,82.2,156.9,299.2,283.9,305.0,184.5,140.1,150.4,97.2,71.1,82.3,203.6,377.9,89.8,59.9,206.0,166.3,2302.0,0.0,110.3,106.0
ZH,267.6,279.1,254.5,250.6,306.2,624.1,203.2,201.1,345.7,253.8,590.2,59.8,415.3,140.2,171.8,275.4,260.0,618.6,182.6,404.5,383.5,168.1,94.9,81.1,194.4,126.1,243.0,133.4,170.1,212.1,141.3,425.2,132.5,76.0,33.7,34.7,75.3,189.0,60.5,240.1,168.2,136.0,181.6,123.7,213.6,209.8,472.0,391.5,189.5,586.0,288.9,219.6,77.5,336.0,194.1,292.6,160.0,69.9,326.5,142.3,47.4,214.0,433.3,248.5,504.9,197.2,329.4,310.7,92.3,82.5,207.2,180.6,253.7,282.5,264.0,127.3,214.9,132.0,191.1,161.4,214.6,405.2,58.1,593.5,67.3,239.5,258.4,110.8,256.5,218.9,366.9,576.6,223.0,199.0,150.1,103.6,246.2,132.9,582.1,603.8,107.6,178.5,308.7,92.1,214.6,205.9,50.2,108.6,80.1,125.9,310.7,84.4,246.0,378.6,118.2,276.1,226.7,403.1,424.2,124.2,259.3,90.1,95.3,148.1,152.9,155.9,305.4,52.5,121.1,112.0,55.9,2236.2,119.1,0.0,119.0
ZX,251.6,275.2,364.0,234.6,315.7,614.9,187.2,201.7,329.7,249.9,581.0,69.3,402.8,123.4,89.4,259.4,244.0,609.4,176.7,388.5,374.3,71.5,51.6,44.6,178.4,135.6,298.8,242.9,87.7,158.2,165.7,434.7,134.8,185.5,120.8,83.1,184.8,198.5,142.3,224.1,162.3,65.8,71.2,114.5,223.1,203.9,462.8,375.5,183.6,576.8,285.0,204.1,187.0,326.8,140.2,288.7,106.1,133.3,310.5,103.4,60.4,269.8,424.1,232.5,495.7,191.3,313.4,301.5,89.6,175.8,155.1,88.2,237.7,266.5,167.4,44.9,104.5,242.7,211.6,46.6,210.7,396.0,167.6,584.3,71.3,349.0,242.9,28.4,266.0,182.5,357.7,567.4,126.4,120.2,159.6,213.1,242.3,99.7,572.9,594.6,217.1,139.6,292.7,17.5,210.7,109.3,159.7,218.1,77.4,135.4,320.2,193.9,301.8,362.6,19.0,260.1,236.2,390.6,408.2,233.7,243.8,199.6,45.1,120.9,81.3,122.7,314.9,92.8,93.9,121.5,83.4,2319.7,109.9,118.6,0.0
