from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZU,ZW,ZX
QE,368.8,369.5,454.8,224.2,295.9,450.4,405.0,453.6,229.8,281.1,390.2,398.6,150.3,448.2,350.8,550.4,221.8,473.6,388.4,442.9,416.0,355.7,423.2,376.4,562.7,434.8,510.1,353.1,585.8,255.1,434.4,300.8,411.1,439.7,266.6,303.3,465.6,436.9,455.0,396.4,258.4,209.5,46.7,344.3,377.2,468.8,407.6,395.9,379.3,252.6,253.6,397.5,475.8,263.2,245.3,517.4,353.0,338.9,173.9,422.9,351.3,337.5,339.2,495.1,199.7,337.7,222.1,272.0,258.2,458.9,415.5,123.5,135.5,245.8,484.7,374.4,283.1,402.9,145.5,275.2,333.7,482.5,388.4,209.2,400.0,481.2,271.7,385.6,237.4,416.6,467.5,322.7,513.2,529.3,313.5,459.7,378.0,526.7,359.3,210.9,417.1,457.2,174.2,387.9,349.9,236.6,210.3,382.2,635.8,24.8,0.0,379.9,274.3,375.2,423.9,2425.4,282.4,107.4,325.6,236.5,199.7,495.4,351.3,179.7,604.1,301.9,461.7,510.4,124.3,243.9,338.6,536.6,449.4,425.3,494.5,322.3,313.0,124.3,438.3,440.5,423.9,294.6,440.2,488.5,563.9,545.9,360.5,308.1,291.7,492.4,379.0,486.1,390.0,199.1,333.5,457.5,415.0,245.4,264.3,411.8,541.3
QG,253.8,176.5,140.3,197.3,294.5,177.8,90.5,86.6,404.3,293.3,155.9,146.3,256.4,208.2,193.5,182.3,542.0,218.0,273.4,152.4,89.8,240.7,158.4,7.6,218.3,201.2,168.1,351.7,217.7,508.7,54.4,424.0,170.9,185.6,132.6,227.8,105.1,94.9,200.9,263.9,331.1,450.2,350.4,149.6,121.3,196.2,220.6,97.0,264.3,346.7,434.1,121.6,271.6,247.4,243.9,161.8,221.4,462.1,328.6,448.7,474.5,124.8,126.5,127.0,310.6,125.0,291.5,344.7,244.9,116.9,96.6,283.8,322.7,329.7,152.8,117.1,207.6,287.9,311.8,224.8,218.7,120.3,132.5,303.3,324.6,139.2,351.7,198.6,210.4,283.4,125.5,379.3,270.1,197.4,143.6,333.7,165.3,194.8,125.0,280.3,118.2,165.1,328.3,330.5,92.6,320.5,491.5,267.2,267.7,392.0,387.2,0.0,378.4,140.9,190.3,2323.6,196.0,388.6,194.0,261.1,465.7,127.3,474.5,263.6,236.0,152.0,184.7,218.2,283.2,268.5,107.7,204.7,107.4,83.3,162.6,207.3,369.6,283.2,65.8,148.2,190.3,159.9,207.8,245.4,195.8,214.0,285.1,193.1,521.0,215.4,240.3,136.2,513.2,255.4,320.4,253.3,65.3,340.6,251.0,159.5,173.2
QJ,240.2,341.1,520.0,251.2,361.1,269.3,358.6,448.0,119.0,75.6,361.8,463.8,215.5,419.8,322.4,369.3,312.5,292.5,360.0,295.0,451.2,327.3,488.4,369.0,437.6,253.7,418.9,418.3,404.7,279.2,379.8,258.3,259.8,463.5,331.8,334.4,466.5,456.3,478.8,233.7,64.1,220.7,223.2,409.5,442.4,288.5,379.2,461.1,350.9,35.5,187.7,462.7,294.7,210.7,310.5,379.6,244.4,296.4,89.8,225.8,308.8,402.7,404.4,314.0,125.6,402.9,215.6,83.3,323.4,282.4,369.1,222.6,213.5,311.0,458.3,439.6,314.2,374.5,211.0,233.6,263.2,481.7,453.6,100.2,173.1,390.0,98.6,357.2,249.8,235.5,486.9,125.6,548.0,440.9,267.1,177.9,443.2,458.5,424.5,179.5,482.3,410.8,89.5,225.2,415.1,301.8,311.7,353.8,454.7,264.8,299.0,361.3,0.0,440.4,242.8,2481.7,173.8,249.6,217.0,175.1,236.2,314.3,308.8,244.9,422.3,193.3,462.6,329.3,223.4,167.7,292.2,433.6,468.8,361.1,404.9,293.1,115.9,223.4,391.7,394.1,242.8,186.0,296.7,523.3,382.8,443.6,114.9,279.7,291.5,493.3,196.6,497.6,347.5,218.7,91.6,276.4,398.6,48.3,328.6,477.0,360.2
QX,396.8,309.4,102.1,234.8,265.6,326.5,237.4,100.9,448.0,369.2,288.8,57.8,230.4,341.7,326.4,224.5,477.0,366.7,469.2,301.1,125.2,436.5,47.9,143.3,210.0,349.9,238.0,254.4,249.9,510.3,201.3,532.9,319.6,189.9,113.2,280.8,112.9,134.0,205.2,412.6,387.8,464.7,324.4,87.8,56.4,344.9,353.5,75.1,460.1,426.4,537.2,55.1,420.3,302.4,235.9,164.7,368.3,571.0,392.1,597.4,583.4,129.1,130.8,236.8,378.2,128.9,314.3,424.7,235.7,265.6,213.2,257.8,296.7,303.7,132.0,141.3,260.6,483.7,261.3,285.8,365.6,129.8,67.6,383.3,473.3,209.1,500.4,331.5,261.8,432.1,185.1,528.0,274.4,176.6,290.5,482.4,169.6,174.0,12.7,303.1,62.4,298.0,392.4,459.4,116.8,294.5,465.5,463.0,294.6,366.0,361.2,146.8,527.1,0.0,339.0,2244.6,342.9,362.6,340.9,328.7,454.9,236.2,583.4,237.6,267.5,298.9,189.0,366.9,257.2,336.1,254.6,183.9,196.8,245.4,141.8,353.4,518.3,257.2,205.2,281.3,339.0,306.8,356.5,249.7,242.0,193.2,433.8,340.0,546.9,219.7,389.0,133.4,622.1,249.3,469.1,402.0,181.9,489.3,240.9,71.0,218.1
RB,105.7,92.5,261.9,209.5,306.7,54.4,191.3,229.0,297.8,193.1,75.4,288.7,274.3,133.4,109.5,154.4,438.8,77.6,178.1,80.1,232.2,145.4,295.4,196.8,222.7,10.8,204.0,363.9,189.8,405.5,212.5,320.8,44.9,328.0,295.4,240.0,247.5,211.9,343.3,121.5,211.7,347.0,350.9,292.0,263.7,72.8,136.6,239.4,169.0,262.0,330.9,264.0,138.4,253.6,256.1,164.7,251.6,358.9,268.6,306.3,371.3,267.2,268.9,99.1,268.6,267.0,249.5,248.6,257.1,67.5,151.5,284.3,323.2,341.9,243.4,259.5,219.8,192.6,269.8,237.0,165.6,262.7,274.9,246.7,182.2,175.1,209.3,114.6,213.0,141.0,242.5,236.9,412.5,226.0,190.7,187.0,307.7,243.6,267.4,238.3,260.6,143.7,268.3,168.3,235.0,332.7,438.0,171.9,239.8,392.5,387.7,235.0,236.0,283.3,0.0,2505.1,232.6,375.9,224.2,219.1,362.5,99.4,371.3,275.8,208.1,182.2,327.1,114.4,283.7,226.5,215.8,218.7,224.4,146.2,190.0,131.2,227.2,283.7,201.0,127.0,0.0,190.1,81.8,387.8,167.9,228.7,142.7,117.8,417.8,357.8,97.9,248.4,410.0,253.3,178.0,110.9,182.8,198.2,262.3,301.9,145.3
RJ,2526.2,2495.2,2347.9,2381.6,2412.4,2472.5,2423.2,2346.7,2551.7,2520.1,2474.6,2291.7,2377.2,2526.9,2512.2,2470.3,2483.8,2512.7,2545.8,2447.1,2371.0,2513.1,2316.3,2329.1,2432.0,2495.9,2483.8,2401.2,2417.8,2489.3,2387.1,2544.8,2465.6,2258.4,2260.0,2427.6,2358.7,2379.8,2273.7,2558.6,2557.9,2453.5,2471.2,2234.6,2270.3,2490.9,2539.3,2289.0,2536.7,2573.5,2497.6,2290.6,2566.3,2449.2,2382.7,2410.5,2511.8,2582.9,2538.9,2649.3,2595.3,2270.2,2271.9,2439.6,2525.0,2270.4,2461.1,2571.5,2382.5,2411.6,2399.0,2404.6,2443.5,2450.5,2377.8,2327.1,2407.4,2560.3,2408.1,2432.6,2491.1,2375.6,2281.5,2530.1,2616.1,2454.9,2626.4,2517.3,2418.2,2578.1,2430.9,2649.1,2331.9,2422.4,2476.3,2625.2,2310.7,2419.8,2252.4,2449.9,2310.2,2483.8,2539.2,2626.9,2302.6,2441.3,2472.3,2539.6,2477.4,2512.8,2397.5,2332.6,2591.7,2268.3,2485.0,0.0,2468.4,2423.6,2484.4,2475.5,2443.7,2439.0,2595.3,2384.4,2436.1,2442.4,2280.4,2512.9,2404.0,2482.9,2440.4,2429.7,2442.6,2378.0,2387.6,2479.7,2639.4,2404.0,2391.0,2467.1,2485.0,2450.3,2502.5,2307.2,2487.8,2439.0,2557.9,2465.5,2501.6,2311.1,2535.0,2379.2,2634.0,2396.1,2572.5,2548.0,2367.7,2547.5,2388.6,2304.9,2389.0
RY,190.5,191.2,384.3,88.4,235.5,237.6,208.7,298.1,214.6,99.5,211.9,328.1,126.6,269.9,172.5,337.6,385.6,260.8,210.1,264.6,301.3,177.4,352.7,219.1,429.8,222.0,379.6,292.7,373.0,352.3,229.9,325.3,232.8,327.8,196.1,184.5,316.6,306.4,343.1,218.9,118.1,293.8,203.2,273.8,306.7,256.0,229.3,325.4,201.0,156.7,283.3,327.0,263.0,51.3,184.9,373.3,129.9,363.4,138.9,373.1,375.8,267.0,268.7,282.3,120.9,266.8,101.8,155.0,187.7,250.7,219.2,136.6,175.5,203.0,364.3,303.9,164.3,224.6,122.1,74.2,148.7,331.8,317.9,113.6,222.5,350.7,209.9,207.3,90.4,243.8,337.0,277.2,412.3,408.9,117.2,282.2,307.5,406.3,288.8,90.6,346.6,260.9,138.6,210.4,279.4,193.8,344.3,203.9,423.0,244.8,240.0,211.4,175.2,304.7,211.1,2447.8,0.0,241.4,102.5,71.4,309.3,282.6,375.8,136.9,390.6,60.5,326.9,297.6,136.0,78.8,142.3,416.2,318.9,294.8,374.1,144.0,267.5,136.0,241.8,244.2,211.1,68.4,261.9,387.6,351.1,425.5,183.0,129.8,364.6,357.6,200.7,347.7,414.5,59.3,156.0,244.7,248.7,195.6,192.9,341.3,328.5
RZ,344.5,345.2,430.5,199.9,271.6,391.6,380.7,429.3,203.4,231.5,365.9,374.3,126.0,423.9,326.5,491.6,201.9,414.8,364.1,418.6,391.7,331.4,398.9,352.1,538.4,376.0,485.8,328.8,527.0,235.2,410.1,241.4,386.8,374.0,242.3,279.0,441.3,412.6,389.3,346.8,232.0,150.1,62.8,320.0,352.9,410.0,383.3,371.6,355.0,226.2,194.2,373.2,417.0,238.9,221.0,493.1,303.4,279.5,147.5,396.5,291.9,313.2,314.9,436.3,173.3,313.4,172.5,245.6,233.9,434.6,391.2,99.2,111.2,221.5,460.4,350.1,258.8,378.6,139.5,250.9,309.4,458.2,364.1,182.8,343.8,456.9,245.3,361.3,213.1,367.0,443.2,296.3,458.5,505.0,289.2,352.9,353.7,502.4,335.0,161.3,392.8,432.9,147.8,338.3,325.6,212.3,190.4,357.9,577.0,104.4,99.6,355.6,247.9,350.9,365.1,2426.7,247.1,0.0,276.0,186.9,140.3,436.6,291.9,155.4,545.3,260.7,373.1,451.6,100.0,194.3,314.3,512.3,425.1,401.0,470.2,298.0,286.6,100.0,414.0,416.2,365.1,245.0,415.9,433.8,505.1,521.6,310.9,283.8,198.2,403.8,354.7,461.8,330.6,174.8,283.9,398.7,390.7,219.0,240.0,387.5,482.5
SE,177.1,177.8,338.4,144.3,237.8,224.2,195.3,284.7,284.0,168.9,198.5,358.5,196.0,256.5,159.1,324.2,455.0,247.4,196.7,251.2,287.9,164.0,383.1,205.7,416.4,208.6,366.2,295.0,359.6,421.7,216.5,410.2,219.4,358.2,226.5,171.1,303.2,293.0,373.5,210.9,187.5,363.2,272.6,304.2,337.1,242.6,215.9,295.1,187.6,226.4,352.7,319.7,249.6,151.1,187.2,359.9,27.3,448.3,208.3,395.7,460.7,297.4,299.1,268.9,190.3,297.6,171.2,224.4,188.2,237.3,205.8,206.0,244.9,273.0,350.9,334.3,150.9,211.2,191.5,174.0,54.7,318.4,348.3,183.0,271.6,337.3,279.3,193.9,144.1,230.4,323.6,326.3,442.7,395.5,103.8,280.7,337.9,392.9,319.2,160.0,316.3,247.5,208.0,260.0,309.8,263.8,413.7,190.5,409.6,314.2,309.4,198.0,244.6,335.1,197.7,2478.2,111.1,310.8,0.0,140.8,378.7,269.2,460.7,206.9,377.9,30.0,357.3,284.2,205.4,148.2,128.9,402.8,305.5,281.4,360.7,129.8,316.6,205.4,228.4,230.8,197.7,39.6,248.5,418.0,337.7,412.1,232.1,116.4,434.0,388.0,187.3,334.3,499.4,159.1,225.4,231.3,235.3,287.6,193.4,371.7,315.1
SU,236.5,237.2,403.7,147.3,244.8,237.9,254.7,344.1,151.0,64.5,257.9,347.5,99.2,315.9,218.5,337.9,350.6,261.1,256.1,310.6,347.3,223.4,372.1,265.1,406.2,222.3,387.5,302.0,373.3,317.3,275.9,290.3,278.8,347.2,215.5,230.5,362.6,352.4,362.5,183.9,83.1,258.8,175.8,293.2,326.1,256.3,275.3,344.8,247.0,121.7,219.7,346.4,263.3,106.8,194.2,348.2,140.5,328.4,103.9,338.1,340.8,286.4,288.1,282.6,49.5,286.6,74.4,120.0,207.1,251.0,265.2,109.2,188.8,194.7,433.6,323.3,210.3,270.6,94.7,129.7,159.3,377.8,337.3,78.6,187.5,358.6,174.9,253.3,145.9,204.1,383.0,242.2,431.7,478.2,163.2,223.2,326.9,475.6,308.2,63.2,366.0,306.9,103.6,155.6,298.8,185.5,349.8,249.9,423.3,217.4,212.6,257.4,140.2,324.1,211.4,2467.2,69.9,214.0,113.1,0.0,274.3,282.9,340.8,128.6,390.9,89.4,346.3,297.9,108.6,7.4,188.3,402.2,364.9,340.8,443.4,189.2,232.5,108.6,287.8,290.2,211.4,82.1,307.9,407.0,351.4,412.2,148.0,175.8,329.6,377.0,165.2,435.0,379.5,114.8,121.0,245.0,294.7,160.6,212.3,360.7,328.8
SW,409.3,410.0,495.3,264.7,336.4,392.0,445.5,494.1,213.1,296.3,430.7,439.1,190.8,488.7,391.3,492.0,213.0,415.2,428.9,483.4,456.5,396.2,463.7,416.9,603.2,376.4,550.6,393.6,527.4,246.3,474.9,206.2,451.6,438.8,307.1,343.8,506.1,477.4,454.1,411.6,203.9,72.9,127.6,384.8,417.7,410.4,448.1,436.4,419.8,198.1,159.0,438.0,417.4,303.7,285.8,557.9,368.2,244.3,212.3,366.5,256.7,378.0,379.7,436.7,238.1,378.2,237.3,217.5,298.7,405.1,456.0,164.0,176.0,286.3,525.2,414.9,323.6,443.4,204.3,315.7,374.2,523.0,428.9,247.6,295.8,521.7,310.1,426.1,277.9,358.2,508.0,361.1,523.3,569.8,354.0,304.9,418.5,567.2,399.8,226.1,457.6,497.7,212.6,403.1,390.4,277.1,201.5,422.7,577.4,169.2,198.1,420.4,312.7,415.7,365.5,2429.1,311.9,102.6,340.8,251.7,0.0,437.0,256.7,220.2,545.7,325.5,437.9,452.0,164.8,259.1,379.1,577.1,489.9,465.8,535.0,362.8,351.4,164.8,478.8,481.0,365.5,309.8,480.7,498.6,505.5,586.4,237.6,348.6,282.9,468.6,419.5,526.6,295.4,239.6,348.7,399.1,455.5,283.8,304.8,452.3,482.9
TE,160.5,130.9,203.0,264.3,361.5,90.2,217.6,149.3,352.6,252.0,113.8,209.0,329.1,157.1,147.9,54.9,493.6,130.4,232.9,64.8,152.5,200.2,221.1,117.1,123.2,113.6,130.6,336.5,90.3,460.3,167.7,375.6,83.3,248.3,195.3,294.8,167.8,132.2,263.6,176.3,289.8,401.8,405.7,212.3,184.0,108.6,175.0,159.7,223.8,316.8,385.7,184.3,184.0,308.4,310.9,65.2,306.4,413.7,323.4,361.1,426.1,187.5,189.2,0.5,323.4,187.7,304.3,303.4,311.9,29.3,177.8,339.1,378.0,385.8,143.9,179.8,274.6,247.4,324.6,291.8,220.4,183.0,195.2,301.5,237.0,101.7,264.1,153.0,277.4,195.8,162.8,291.7,332.8,126.5,245.5,246.1,228.0,144.1,187.7,293.1,180.9,170.0,323.1,242.9,155.3,376.6,492.8,226.7,140.3,447.3,442.5,120.6,290.8,203.6,102.7,2386.3,287.4,430.7,279.0,273.9,417.3,0.0,426.1,319.7,108.6,237.0,247.4,130.6,338.5,281.3,270.6,119.2,144.7,66.5,90.5,186.8,282.0,338.5,135.9,153.3,102.7,244.9,120.2,308.1,68.4,129.2,197.5,172.6,472.6,278.1,152.7,173.5,464.8,308.1,232.8,165.7,112.6,253.0,318.0,222.2,45.8
TJ,381.4,513.9,647.8,417.2,488.9,410.5,531.4,646.6,264.2,248.4,534.6,591.6,343.3,592.6,495.2,510.5,318.0,433.7,532.8,436.2,609.0,500.1,616.2,541.8,578.8,394.9,555.0,546.1,545.9,284.7,552.6,50.8,401.0,591.3,459.6,496.3,658.6,629.9,606.6,406.5,229.8,226.2,280.1,537.3,570.2,428.9,552.0,588.9,523.7,229.3,210.1,590.5,435.9,383.5,438.3,520.8,417.2,83.7,250.2,417.9,0.0,530.5,532.2,455.2,286.0,530.7,389.8,249.0,451.2,423.6,541.9,316.5,328.5,438.8,677.7,567.4,476.1,547.3,383.8,406.4,436.0,675.5,581.4,260.6,314.3,526.1,266.7,530.0,416.9,376.7,660.5,317.7,675.8,582.1,439.9,323.4,571.0,719.7,552.3,378.6,610.1,583.6,249.9,378.2,542.9,429.6,317.2,526.6,595.9,321.7,350.6,534.1,274.9,568.2,384.0,2501.8,346.6,255.1,389.8,335.5,241.7,455.5,0.0,372.7,563.5,366.1,590.4,470.5,317.3,328.1,465.0,574.8,642.4,490.9,546.1,465.9,308.0,317.3,564.5,566.9,384.0,358.8,437.9,651.1,524.0,584.8,256.1,452.5,297.0,621.1,337.8,679.1,38.6,392.1,309.3,417.6,571.4,240.4,456.4,604.8,501.4
TZ,246.9,247.6,332.9,102.3,174.0,294.0,283.1,331.7,248.2,173.5,268.3,276.7,30.6,326.3,228.9,394.0,277.2,317.2,266.5,321.0,294.1,233.8,301.3,254.5,440.8,278.4,388.2,231.2,429.4,310.5,312.5,356.2,289.2,276.4,144.7,181.4,343.7,315.0,291.7,288.8,211.3,264.9,124.6,222.4,255.3,312.4,285.7,274.0,257.4,226.9,309.0,275.6,319.4,141.3,123.4,395.5,232.5,394.3,192.3,441.3,406.7,215.6,217.3,338.7,178.4,215.8,114.5,224.9,136.3,337.0,293.6,58.0,96.9,64.9,362.8,252.5,161.2,281.0,61.5,153.3,211.8,360.6,266.5,183.5,292.4,359.3,279.8,263.7,115.5,300.2,345.6,347.1,360.9,407.4,191.6,352.1,256.1,404.8,237.4,103.3,295.2,335.3,192.6,280.3,228.0,55.7,265.7,260.3,479.4,166.2,161.4,258.0,245.1,253.3,267.5,2396.4,149.5,162.8,205.1,128.9,255.1,339.0,406.7,0.0,447.7,163.1,275.5,354.0,57.4,136.3,216.7,414.7,327.5,303.4,372.6,200.4,337.4,57.4,316.4,318.6,267.5,171.0,318.3,336.2,407.5,424.0,252.9,186.2,347.1,306.2,257.1,364.2,445.4,77.2,225.9,301.1,293.1,263.8,142.4,289.9,384.9
UC,282.6,252.3,188.3,390.1,483.6,212.3,339.7,222.5,474.0,369.3,235.9,253.4,448.8,279.8,270.0,69.0,615.7,252.5,355.0,186.9,236.5,322.3,221.8,253.4,97.0,235.7,185.9,472.8,19.1,582.4,304.0,497.7,205.4,384.6,331.6,416.9,233.8,195.4,399.9,298.4,387.9,523.9,542.8,347.9,272.3,231.5,296.4,290.9,345.9,439.2,502.0,267.5,306.1,430.5,433.0,90.4,427.8,535.8,445.5,482.5,548.2,323.8,324.8,122.6,445.5,323.6,426.4,425.5,433.3,151.4,280.2,476.2,514.4,522.1,169.8,316.1,396.7,369.5,446.7,413.9,342.5,216.0,282.8,422.9,358.4,157.0,386.2,275.1,389.9,317.2,222.9,413.8,469.1,147.9,367.6,363.9,364.3,144.2,268.7,414.5,274.8,292.1,445.2,345.2,291.6,512.9,614.9,348.8,36.1,584.4,579.6,256.9,412.9,255.2,224.8,2478.5,408.8,552.8,400.4,395.3,539.4,122.0,547.5,456.0,0.0,359.1,383.7,252.7,475.6,403.4,364.7,140.6,232.5,202.8,115.7,308.1,404.1,475.6,272.2,275.4,224.8,367.0,242.3,444.4,86.5,125.0,319.6,294.7,594.7,414.4,274.8,174.8,586.9,430.2,354.9,287.8,248.9,374.4,438.5,262.1,89.7
UG,147.0,147.7,308.3,110.5,207.7,194.1,165.2,254.6,252.2,141.2,168.4,328.4,164.2,226.4,129.0,294.1,423.2,217.3,166.6,221.1,257.8,133.9,353.0,175.6,386.3,178.5,336.1,264.9,329.5,389.9,186.4,380.1,189.3,328.1,196.4,141.0,273.1,262.9,343.4,180.8,179.0,331.4,240.8,274.1,307.0,212.5,185.8,265.0,157.5,194.6,320.9,289.6,219.5,119.3,157.1,329.8,69.3,418.2,176.5,365.6,430.6,267.3,269.0,238.8,158.5,267.5,139.4,192.6,158.1,207.2,175.7,174.2,213.1,242.9,320.8,304.2,120.8,181.1,159.7,142.2,88.1,288.3,318.2,151.2,241.5,307.2,247.5,163.8,123.6,200.3,293.5,296.2,412.6,365.4,73.7,250.6,307.8,362.8,289.1,128.2,286.2,217.4,176.2,248.0,279.7,233.7,381.9,160.4,379.5,282.4,277.6,167.9,212.8,305.0,167.6,2448.1,81.0,279.0,41.9,109.0,346.9,239.1,430.6,176.8,347.8,0.0,327.2,254.1,173.6,116.4,98.8,372.7,275.4,251.3,330.6,100.5,286.5,173.6,198.3,200.7,167.6,7.8,218.4,387.9,307.6,382.0,202.0,86.3,402.2,357.9,157.2,304.2,469.3,127.3,193.6,201.2,205.2,257.5,164.2,341.6,285.0
UH,384.1,336.5,253.9,240.9,271.7,313.8,264.5,206.8,454.1,379.4,315.9,197.7,236.5,368.2,353.5,318.3,483.1,354.0,456.5,288.4,210.0,423.8,227.2,170.4,354.3,337.2,304.1,260.5,353.7,516.4,228.4,560.0,306.9,113.1,119.3,286.9,225.3,230.9,128.4,399.9,417.2,470.8,330.5,143.0,172.7,332.2,380.6,148.4,447.4,432.8,514.9,173.0,407.6,308.5,242.0,297.8,395.4,598.1,398.2,584.7,610.5,68.8,67.1,263.0,384.3,68.6,320.4,430.8,241.8,252.9,240.3,263.9,302.8,309.8,283.8,168.4,266.7,471.0,267.4,291.9,350.4,240.5,183.9,389.4,460.6,275.2,487.7,358.6,277.5,419.4,261.5,515.3,70.3,328.4,317.6,469.7,71.2,325.8,171.3,309.2,169.6,325.1,398.5,466.5,143.9,300.6,471.6,450.3,403.7,372.1,367.3,173.9,451.0,187.2,326.3,2330.3,370.0,368.7,368.0,334.8,461.0,263.3,610.5,243.7,372.0,326.0,0.0,354.2,263.3,342.2,281.7,335.7,243.4,219.3,293.6,339.0,505.6,263.3,232.3,308.4,326.3,333.9,343.8,45.6,331.8,345.0,421.1,324.8,553.0,15.6,376.3,272.2,649.2,255.4,456.4,389.3,209.0,476.6,247.9,210.9,309.2
UN,190.3,160.7,301.5,294.1,391.3,55.6,259.5,268.6,382.4,281.8,143.6,328.3,358.9,201.6,177.7,194.0,523.4,160.2,262.7,119.7,271.8,230.0,335.0,236.4,262.3,143.4,243.6,448.5,229.4,490.1,280.7,405.4,113.1,367.6,314.6,324.6,287.1,251.5,382.9,206.1,319.6,431.6,435.5,331.6,303.3,37.2,204.8,279.0,253.6,346.6,415.5,303.6,213.8,338.2,340.7,204.3,336.2,443.5,353.2,390.9,455.9,306.8,308.5,138.7,353.2,307.0,334.1,333.2,341.7,107.1,219.7,368.9,407.8,426.5,283.0,299.1,304.4,277.2,354.4,321.6,250.2,302.3,314.5,331.3,266.8,214.7,293.9,182.8,307.2,225.6,282.1,321.5,452.1,265.6,275.3,275.9,347.3,283.2,307.0,322.9,300.2,211.9,352.9,272.7,274.6,417.3,522.6,256.5,279.4,477.1,472.3,239.9,320.6,322.9,132.5,2544.7,317.2,460.5,308.8,303.7,447.1,139.0,455.9,360.4,247.7,266.8,366.7,0.0,368.3,311.1,300.4,258.3,264.0,185.8,229.6,216.6,311.8,368.3,269.2,195.2,132.5,274.7,150.0,427.4,207.5,268.3,227.3,202.4,502.4,397.4,182.5,288.0,494.6,337.9,262.6,195.5,251.0,282.8,347.8,341.5,184.9
UQ,244.4,245.1,330.4,99.8,171.5,291.5,280.6,329.2,242.4,131.4,265.8,274.2,25.9,323.8,226.4,391.5,219.7,314.7,264.0,318.5,291.6,231.3,298.8,252.0,438.3,275.9,385.7,228.7,426.9,253.0,310.0,298.7,286.7,273.9,142.2,178.9,341.2,312.5,289.2,246.7,169.2,207.4,67.1,219.9,252.8,309.9,283.2,271.5,254.9,184.8,251.5,273.1,316.9,138.8,120.9,393.0,203.3,336.8,166.7,400.9,349.2,213.1,214.8,336.2,136.3,213.3,72.4,182.8,133.8,334.5,291.1,0.5,39.4,121.4,360.3,250.0,158.7,278.5,39.4,150.8,209.3,358.1,264.0,141.4,250.3,356.8,237.7,261.2,113.0,266.9,343.1,305.0,358.4,404.9,189.1,310.0,253.6,402.3,234.9,61.2,292.7,332.8,166.4,238.2,225.5,112.2,208.2,257.8,476.9,108.7,103.9,255.5,203.0,250.8,265.0,2393.9,147.0,105.3,175.9,86.8,197.6,336.5,349.2,55.3,445.2,160.6,273.0,351.5,0.0,94.2,214.2,412.2,325.0,300.9,370.1,197.9,295.3,0.0,313.9,316.1,265.0,144.9,315.8,333.7,405.0,421.5,210.8,183.7,289.6,303.7,254.6,361.7,387.9,74.7,183.8,298.6,290.6,223.4,139.9,287.4,382.4
UZ,243.9,244.6,411.1,154.7,252.2,245.3,262.1,351.5,143.6,76.0,265.3,354.9,106.6,323.3,225.9,345.3,358.0,268.5,263.5,318.0,354.7,230.8,379.5,272.5,413.6,229.7,394.9,309.4,380.7,324.7,283.3,297.7,286.2,354.6,222.9,237.9,370.0,359.8,369.9,191.3,113.8,266.2,191.1,300.6,333.5,263.7,282.7,352.2,254.4,129.4,212.3,353.8,270.7,114.2,201.6,355.6,147.9,335.8,87.7,336.7,348.2,293.8,295.5,290.0,42.0,294.0,81.8,127.4,214.5,258.4,272.6,116.6,181.4,202.1,441.0,330.7,217.7,278.0,102.1,137.1,166.7,385.2,344.7,86.0,194.9,366.0,182.3,260.7,153.3,211.5,390.4,249.6,439.1,485.6,170.6,254.6,334.3,483.0,315.6,70.6,373.4,314.3,88.0,182.8,306.2,192.9,357.2,257.3,430.7,232.7,266.9,264.8,147.6,331.5,218.8,2474.6,77.3,229.3,120.5,7.4,281.7,290.3,348.2,136.0,399.0,96.8,353.7,305.3,116.0,0.0,195.7,409.6,372.3,348.2,450.8,197.4,239.9,116.0,295.2,297.6,218.8,89.5,315.3,414.4,358.8,419.6,155.4,183.2,337.0,384.4,172.6,442.4,386.9,122.2,128.4,252.4,302.1,159.2,220.6,368.1,336.2
