from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GK,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
UH,687.6,807.9,899.2,477.1,793.8,841.6,808.7,336.3,797.0,816.4,327.1,373.4,105.3,335.3,821.5,303.3,719.1,849.4,741.8,722.6,835.8,833.0,581.0,298.1,830.5,105.3,828.0,877.9,715.2,841.1,86.8,740.7,648.1,650.4,255.4,234.4,825.0,118.6,894.5,751.2,832.1,647.6,287.4,830.2,687.8,609.1,886.7,603.9,663.9,814.7,783.6,745.9,716.0,827.9,105.3,264.9,741.5,402.0,281.9,164.4,258.6,262.2,307.2,776.0,824.4,450.6,367.6,663.8,796.7,230.8,800.7,785.6,769.2,866.8,204.2,229.5,750.0,842.3,744.6,198.9,788.9,818.6,815.0,232.2,96.4,831.2,224.8,127.9,766.2,884.5,264.9,292.6,273.1,329.4,291.7,217.0,852.7,656.2,386.8,820.7,786.8,730.6,869.3,40.9,634.3,639.1,88.0,796.6,820.7,632.4,0.0,868.5,400.6,857.8,831.6,843.1,312.9,698.6,819.3,247.9,639.6,33.4,781.2,824.2,655.8,1831.4,99.7,272.3,704.9,752.0,683.8,733.7,897.2,810.9,834.9,334.8,332.9,193.6,850.3,593.2,605.6,806.1,824.8,667.7,866.5,798.2,720.3
UN,487.8,128.5,316.7,580.7,142.6,234.2,171.3,656.2,100.0,175.2,587.5,598.2,760.6,656.0,281.5,664.2,331.1,226.7,353.8,309.9,61.8,230.5,381.2,726.7,348.5,760.6,186.8,169.6,515.4,258.6,740.7,336.7,448.3,392.3,661.2,742.9,181.3,789.7,186.1,363.2,194.5,447.8,648.3,208.5,488.0,373.0,392.4,433.1,464.1,177.1,82.7,164.5,430.3,245.4,760.6,712.6,297.2,561.8,601.8,819.7,619.5,709.9,592.8,90.3,244.0,554.2,592.3,318.7,344.9,636.6,248.0,263.1,313.4,234.4,719.3,712.3,288.7,134.0,362.8,714.0,207.5,117.8,251.4,708.9,731.3,352.8,739.9,762.8,184.8,243.3,625.8,577.3,720.8,692.1,652.6,726.3,358.4,456.4,580.0,77.9,331.0,392.8,259.3,758.3,408.4,343.4,771.1,69.7,338.7,463.1,790.0,0.0,625.3,275.3,88.8,100.3,584.3,498.8,236.8,695.6,371.0,760.4,143.6,201.5,365.2,1670.1,758.4,633.2,316.9,290.5,493.4,152.3,382.9,231.6,352.9,595.2,666.9,709.3,240.0,399.1,405.8,242.6,242.3,467.9,70.1,410.2,332.3
UQ,490.1,610.4,701.7,188.0,602.4,644.1,611.2,208.3,599.5,618.9,139.6,60.8,312.7,203.6,624.0,216.3,521.6,651.9,544.3,521.4,638.3,631.8,379.8,278.8,633.0,312.7,626.8,680.4,514.2,643.6,290.1,543.2,450.6,452.9,209.6,295.0,629.6,341.8,697.0,553.7,633.9,450.1,200.4,632.7,490.3,411.6,689.2,402.7,466.4,617.2,586.1,548.4,518.5,630.4,312.7,258.2,544.0,116.6,153.9,371.8,171.6,258.3,144.0,575.4,626.9,165.2,73.0,466.3,599.2,188.7,603.2,593.4,571.7,669.3,271.4,264.4,552.5,641.1,547.1,266.1,591.4,625.0,617.5,261.0,283.4,633.7,292.0,314.9,568.7,687.0,177.9,129.4,265.4,242.4,204.7,278.4,655.2,458.7,97.7,623.2,589.3,533.1,668.1,306.7,436.8,441.6,323.2,595.4,623.2,434.9,338.4,671.0,0.0,660.3,634.1,645.6,144.3,511.5,621.8,247.7,442.1,314.8,583.7,626.7,458.3,1633.9,310.5,185.3,507.4,554.5,486.3,536.2,699.7,613.4,637.4,147.3,219.0,260.8,652.8,395.7,408.1,608.6,627.3,486.0,669.0,600.7,522.8
UU,493.6,173.5,41.3,586.5,159.4,116.6,143.5,662.0,192.8,104.9,593.3,604.0,766.4,661.8,338.5,670.0,336.9,129.3,359.6,340.4,238.9,112.9,387.0,732.5,230.9,766.4,159.0,243.5,521.2,82.6,746.5,358.5,454.1,398.1,667.0,748.7,238.3,795.5,260.0,369.0,251.5,453.6,654.1,265.5,493.8,378.8,117.0,438.9,469.9,234.1,179.4,207.4,436.1,20.6,766.4,718.4,354.2,567.6,607.6,825.5,625.3,715.7,598.6,171.8,301.0,560.0,598.1,324.5,401.9,642.4,305.0,320.1,370.4,192.2,725.1,718.1,345.7,207.9,368.6,719.8,152.3,184.2,143.2,714.7,737.1,77.4,745.7,768.6,164.2,187.4,631.6,583.1,726.6,697.9,658.4,732.1,83.0,462.2,585.8,216.5,388.0,398.6,149.2,764.1,414.2,349.2,776.9,192.4,221.1,468.9,795.8,264.3,631.1,0.0,223.2,211.7,590.1,504.6,60.8,701.4,376.8,766.2,200.6,104.1,371.0,1675.9,764.2,639.0,322.7,347.5,499.2,195.2,107.5,288.6,235.3,601.0,672.7,715.1,130.2,404.9,411.6,299.6,66.3,473.7,262.3,416.0,338.1
UX,463.0,39.6,264.1,555.9,53.7,181.6,118.7,631.4,75.2,122.6,562.7,573.4,735.8,631.2,256.7,639.4,306.3,174.1,329.0,285.1,41.9,177.9,356.4,701.9,295.9,735.8,134.2,80.7,490.6,206.0,715.9,311.9,423.5,367.5,636.4,718.1,156.5,764.9,97.2,338.4,169.7,423.0,623.5,183.7,463.2,348.2,339.8,408.3,439.3,152.3,57.9,139.7,405.5,192.8,735.8,687.8,272.4,537.0,577.0,794.9,594.7,685.1,568.0,65.5,219.2,529.4,567.5,293.9,320.1,611.8,223.2,238.3,288.6,181.8,694.5,687.5,263.9,45.1,338.0,689.2,182.7,28.9,208.2,684.1,706.5,300.2,715.1,738.0,160.0,190.7,601.0,552.5,696.0,667.3,627.8,701.5,305.8,431.6,555.2,19.5,306.2,368.0,206.7,733.5,383.6,318.6,746.3,44.9,286.1,438.3,765.2,80.9,600.5,222.7,0.0,11.5,559.5,474.0,184.2,670.8,346.2,735.6,118.8,148.9,340.4,1645.3,733.6,608.4,292.1,265.7,468.6,127.5,330.3,206.8,300.3,570.4,642.1,684.5,187.4,374.3,381.0,217.8,189.7,443.1,65.3,385.4,307.5
VD,453.9,28.1,252.6,546.8,42.2,170.1,107.2,622.3,86.7,111.1,553.6,564.3,726.7,622.1,247.6,630.3,297.2,162.6,319.9,276.0,53.4,166.4,347.3,692.8,284.4,726.7,122.7,69.2,481.5,194.5,706.8,302.8,414.4,358.4,627.3,709.0,147.4,755.8,85.7,329.3,160.6,413.9,614.4,174.6,454.1,339.1,328.3,399.2,430.2,143.2,69.4,130.6,396.4,181.3,726.7,678.7,263.3,527.9,567.9,785.8,585.6,676.0,558.9,77.0,210.1,520.3,558.4,284.8,311.0,602.7,214.1,229.2,279.5,170.3,685.4,678.4,254.8,33.6,328.9,680.1,173.6,17.4,196.7,675.0,697.4,288.7,706.0,728.9,150.9,179.2,591.9,543.4,686.9,658.2,618.7,692.4,294.3,422.5,546.1,31.0,297.1,358.9,195.2,724.4,374.5,309.5,737.2,56.4,274.6,429.2,756.1,92.4,591.4,211.2,11.5,0.0,550.4,464.9,172.7,661.7,337.1,726.5,109.7,137.4,331.3,1636.2,724.5,599.3,283.0,256.6,459.5,118.4,318.8,197.7,288.8,561.3,633.0,675.4,175.9,365.2,371.9,208.7,178.2,434.0,76.8,376.3,298.4
VF,459.3,579.6,670.9,248.8,567.8,608.4,584.2,136.9,568.7,590.4,25.8,139.5,241.3,130.3,593.2,144.9,490.8,621.1,513.5,488.7,614.8,607.0,352.7,207.4,602.2,241.3,594.1,649.6,481.3,612.8,224.7,512.4,419.8,422.1,136.3,223.6,593.2,270.4,666.2,522.9,603.8,419.3,129.0,601.9,459.5,380.8,658.4,377.9,435.6,580.8,555.3,517.6,487.7,599.6,241.3,189.1,513.2,173.7,82.5,300.4,100.2,192.9,38.0,547.7,598.4,222.3,139.3,435.5,568.4,117.3,572.4,557.3,540.9,647.3,200.0,193.0,521.7,608.4,522.5,194.7,560.6,590.3,586.7,189.6,212.0,602.9,220.6,243.5,537.9,656.2,106.5,16.4,201.5,172.8,133.3,207.0,624.4,427.9,152.9,592.4,558.5,502.3,641.0,233.4,406.0,410.8,251.8,568.3,592.4,404.1,265.1,640.2,172.3,629.5,603.3,614.8,0.0,470.3,591.0,176.3,411.3,241.5,552.9,595.9,427.5,1603.1,239.1,116.2,476.6,523.7,464.9,505.4,668.9,582.6,606.6,33.5,147.6,190.0,622.0,370.6,379.6,577.8,596.5,439.4,638.2,564.3,492.0
VI,111.1,541.0,632.3,483.1,533.0,574.7,541.8,558.6,530.1,561.2,489.9,512.2,674.7,569.3,505.0,566.6,402.6,582.5,425.3,417.8,568.9,577.8,243.0,629.1,563.6,663.0,561.1,611.0,135.2,574.2,644.1,424.2,310.1,300.7,563.6,645.3,536.5,692.1,631.3,434.7,605.8,52.3,562.4,513.7,131.9,259.4,619.8,337.0,37.1,547.8,516.7,479.0,366.3,561.0,663.0,608.5,425.0,464.2,504.2,722.1,521.9,624.0,494.3,506.0,507.9,456.6,506.4,314.1,480.2,539.0,484.2,474.4,452.7,599.9,621.7,614.7,433.5,587.1,428.1,616.4,522.0,555.6,548.1,611.3,633.7,564.3,642.3,665.2,499.3,617.6,528.2,479.7,615.7,592.7,555.0,628.7,585.8,290.9,482.4,553.8,470.3,380.9,602.4,672.4,284.6,289.4,673.5,529.7,553.8,347.5,704.1,601.6,524.4,590.9,564.7,576.2,494.6,0.0,552.4,598.0,289.9,680.5,514.3,557.3,306.1,1491.1,660.8,547.3,400.1,435.5,66.0,466.8,630.3,494.4,568.0,497.6,569.3,611.1,583.4,243.5,267.6,489.6,557.9,127.6,599.6,481.7,403.8
VJ,449.2,120.1,107.3,542.1,106.0,63.2,90.1,617.6,139.4,51.5,548.9,559.6,722.0,617.4,285.1,625.6,292.5,75.9,315.2,296.0,185.5,59.5,342.6,688.1,177.5,722.0,105.6,190.1,476.8,21.8,702.1,314.1,409.7,353.7,622.6,704.3,184.9,751.1,206.6,324.6,198.1,409.2,609.7,212.1,449.4,334.4,183.0,394.5,425.5,180.7,126.0,142.8,391.7,36.0,722.0,674.0,300.8,523.2,563.2,781.1,580.9,671.3,554.2,118.4,247.6,515.6,553.7,280.1,348.5,598.0,251.6,266.7,317.0,138.8,680.7,673.7,292.3,154.5,324.2,675.4,98.9,130.8,89.8,670.3,692.7,143.4,701.3,724.2,110.8,134.0,587.2,538.7,682.2,653.5,614.0,687.7,149.0,417.8,541.4,163.1,334.6,354.2,95.8,719.7,369.8,304.8,732.5,139.0,167.7,424.5,751.4,210.9,586.7,65.9,169.8,158.3,545.7,460.2,0.0,657.0,332.4,721.8,147.2,50.7,326.6,1631.5,719.8,594.6,278.3,294.1,454.8,155.9,173.5,235.2,181.9,556.6,628.3,670.7,76.8,360.5,367.2,246.2,5.5,429.3,208.9,371.6,293.7
VN,583.5,703.8,795.1,373.0,689.7,732.6,708.4,300.4,692.9,712.3,223.0,269.4,180.8,300.2,717.4,158.4,615.0,745.3,637.7,618.5,739.0,728.9,476.9,58.6,726.4,180.8,723.9,773.8,611.1,737.0,160.9,636.6,544.0,546.3,138.1,95.1,714.8,209.9,790.3,647.1,728.0,543.5,185.1,726.1,583.7,505.0,782.6,499.8,559.8,710.6,679.5,641.8,611.9,723.8,180.8,47.0,637.4,297.9,246.0,239.9,226.2,14.3,204.0,671.9,720.3,346.5,263.5,559.7,692.6,157.0,696.6,681.5,665.1,771.5,91.2,64.5,645.9,738.2,646.7,96.5,684.8,714.5,710.9,61.1,151.5,727.1,106.9,183.0,662.1,780.4,214.5,188.5,33.6,254.5,215.0,78.5,748.6,552.1,282.7,716.6,682.7,626.5,765.2,178.5,530.2,535.0,191.3,692.5,716.6,528.3,210.2,764.4,296.5,753.7,727.5,739.0,214.4,594.5,715.2,0.0,535.5,180.6,677.1,720.1,551.7,1727.3,178.6,201.2,600.8,647.9,589.1,629.6,793.1,706.8,730.8,230.7,282.5,129.5,746.2,494.8,501.5,702.0,720.7,563.6,762.4,694.1,616.2
VO,214.8,434.0,470.2,387.3,424.8,412.6,434.8,462.8,423.1,442.5,394.1,404.7,567.2,461.8,253.1,470.8,150.7,420.4,173.4,154.2,464.3,404.0,39.1,533.3,369.0,567.2,454.1,504.0,242.4,412.1,548.3,172.3,84.4,21.2,467.8,549.5,284.6,596.3,520.5,182.8,353.9,174.8,454.9,261.8,215.0,20.0,425.2,241.2,191.1,379.6,409.7,284.4,119.3,398.9,567.2,512.7,173.1,368.4,408.4,626.3,426.1,516.5,398.5,402.1,256.0,360.8,398.9,62.2,228.3,443.2,232.3,217.2,200.8,492.9,525.9,518.9,181.6,468.4,176.2,520.6,327.4,448.6,386.0,515.5,537.9,369.7,546.5,569.4,304.7,510.6,432.4,383.9,519.9,496.9,459.2,532.9,391.2,165.4,386.6,446.8,218.4,129.0,440.3,564.9,37.3,37.5,577.7,422.7,359.2,251.7,596.6,494.6,428.6,428.8,457.7,469.2,398.8,225.8,390.3,502.2,0.0,573.0,328.8,395.2,54.2,1473.7,565.0,439.8,136.5,183.6,211.0,272.2,435.7,242.5,373.4,401.8,473.5,515.3,421.3,59.3,66.0,237.7,395.8,210.7,492.6,229.8,151.9
VS,660.4,780.7,872.0,449.9,771.5,809.5,785.3,309.1,769.8,789.2,299.9,346.2,71.8,308.1,794.3,276.1,691.9,822.2,714.6,695.4,808.6,805.8,553.8,270.9,803.3,71.8,800.8,850.7,684.5,813.9,84.0,713.5,620.9,623.2,228.2,207.2,791.7,85.1,867.3,724.0,804.2,620.4,260.2,803.0,660.6,581.9,859.5,576.7,636.7,787.5,756.4,718.7,688.8,800.7,71.8,231.2,714.3,374.8,254.7,130.9,231.4,235.0,280.9,745.7,797.2,423.4,340.4,636.6,769.5,203.6,773.5,763.7,742.0,848.4,177.0,202.3,722.8,815.1,723.6,171.7,761.7,795.3,787.8,205.0,103.1,804.0,197.6,134.6,739.0,857.3,237.7,265.4,245.9,304.0,264.5,189.8,825.5,629.0,359.6,793.5,759.6,703.4,842.1,7.4,607.1,611.9,54.5,769.4,793.5,605.2,23.5,841.3,370.1,830.6,804.4,815.9,291.3,681.8,792.1,220.7,612.4,0.0,754.0,797.0,628.6,1804.2,66.2,245.1,677.7,724.8,656.6,706.5,870.0,783.7,807.7,307.6,305.7,166.4,823.1,566.0,578.4,778.9,797.6,640.5,839.3,771.0,693.1
VW,402.6,105.1,255.1,495.5,91.0,172.6,109.7,571.0,94.2,113.6,502.3,513.0,675.4,570.8,137.8,579.0,235.4,165.1,258.1,166.2,140.3,168.9,296.0,641.5,229.7,675.4,125.2,175.1,426.7,197.0,655.5,193.0,363.1,307.1,576.0,657.7,37.6,704.5,191.6,267.5,50.8,362.6,563.1,64.8,402.8,287.8,330.8,347.9,378.9,50.7,80.8,79.3,345.1,183.8,675.4,627.4,153.5,476.6,516.6,734.5,534.3,624.7,507.6,73.2,100.3,469.0,507.1,233.5,201.2,551.4,104.3,119.4,169.7,172.8,634.1,627.1,145.0,139.5,223.1,628.8,122.3,115.8,166.2,623.7,646.1,291.2,654.7,677.6,99.6,181.7,540.6,492.1,635.6,606.9,567.4,641.1,296.8,371.2,494.8,117.9,187.3,307.6,197.7,673.1,323.2,258.2,685.9,93.8,219.9,377.9,704.8,165.7,540.1,213.7,128.8,140.3,499.1,413.6,175.2,610.4,285.8,675.2,0.0,139.9,280.0,1584.9,673.2,548.0,221.2,146.8,408.2,67.1,321.3,87.9,234.1,510.0,581.7,624.1,178.4,313.9,320.6,98.9,180.7,382.7,163.7,266.8,216.6
WA,454.1,84.8,150.6,547.0,70.7,52.0,54.8,622.5,104.1,16.2,553.8,564.5,726.9,622.3,249.8,630.5,297.4,25.1,320.1,278.2,150.2,55.7,347.5,693.0,182.4,726.9,70.3,154.8,481.7,92.5,707.0,305.0,414.6,358.6,627.5,709.2,149.6,756.0,171.3,329.5,162.8,414.1,614.6,176.8,454.3,339.3,226.3,399.4,430.4,145.4,90.7,132.8,396.6,79.3,726.9,678.9,265.5,528.1,568.1,786.0,585.8,676.2,559.1,83.1,212.3,520.5,558.6,285.0,313.2,602.9,216.3,231.4,281.7,100.7,685.6,678.6,257.0,119.2,329.1,680.3,103.8,95.5,94.7,675.2,697.6,186.7,706.2,729.1,115.7,95.9,592.1,543.6,687.1,658.4,618.9,692.6,192.3,422.7,546.3,127.8,299.3,359.1,57.7,724.6,374.7,309.7,737.4,103.7,172.6,429.4,756.3,175.6,591.6,109.2,134.5,123.0,550.6,465.1,70.7,661.9,337.3,726.7,111.9,0.0,331.5,1636.4,724.7,599.5,283.2,258.8,459.7,120.6,216.8,199.9,186.8,561.5,633.2,675.6,38.4,365.4,372.1,210.9,76.2,434.2,173.6,376.5,298.6
WF,231.0,428.2,464.4,403.5,414.1,401.9,432.8,479.0,417.3,436.7,410.3,421.0,583.4,478.8,247.3,487.0,144.9,414.6,167.6,148.4,463.4,398.2,55.3,549.5,363.2,583.4,448.3,498.2,258.6,406.3,563.5,166.5,91.9,55.5,484.0,565.7,274.1,612.5,514.7,177.0,348.8,191.0,471.1,256.0,231.2,36.2,419.4,257.4,207.3,373.8,403.9,278.6,65.0,393.1,583.4,535.4,167.3,384.6,424.6,642.5,442.3,532.7,415.6,396.3,250.2,377.0,415.1,56.4,222.5,459.4,226.5,211.4,195.0,495.9,542.1,535.1,175.8,462.6,176.6,536.8,321.6,438.9,380.2,531.7,554.1,363.9,562.7,585.6,298.9,504.8,448.6,400.1,543.6,514.9,475.4,549.1,385.4,181.6,402.8,441.0,212.6,97.0,434.5,581.1,71.6,31.7,593.9,416.9,353.4,267.9,612.8,488.8,448.1,423.0,451.9,463.4,407.1,242.0,384.5,518.4,34.2,583.2,323.0,389.4,0.0,1489.9,581.2,456.0,130.7,177.8,236.6,266.4,429.9,236.7,367.6,418.0,489.7,532.1,415.5,75.5,82.2,231.9,390.0,211.1,486.8,224.0,146.1
WG,1433.8,1657.9,1749.2,1480.3,1643.8,1686.7,1662.5,1555.8,1647.0,1666.4,1487.1,1497.8,1609.9,1555.6,1671.5,1563.8,1569.1,1699.4,1591.8,1572.6,1693.1,1683.0,1400.3,1626.3,1680.5,1609.9,1678.0,1727.9,1457.9,1691.1,1640.3,1590.7,1467.4,1469.7,1560.8,1642.5,1668.9,1689.3,1744.4,1601.2,1682.1,1393.8,1547.9,1680.2,1434.0,1428.4,1736.7,1453.9,1410.1,1664.7,1633.6,1595.9,1535.3,1677.9,1609.9,1612.2,1591.5,1461.4,1501.4,1669.0,1519.1,1609.5,1492.4,1626.0,1674.4,1453.8,1491.9,1483.1,1646.7,1536.2,1650.7,1635.6,1619.2,1725.6,1618.9,1611.9,1600.0,1692.3,1600.8,1613.6,1638.9,1668.6,1665.0,1608.5,1630.9,1681.2,1639.5,1662.4,1616.2,1734.5,1525.4,1476.9,1620.4,1591.7,1552.2,1625.9,1702.7,1448.2,1479.6,1670.7,1636.8,1549.9,1719.3,1653.0,1453.6,1458.4,1666.9,1646.6,1670.7,1482.4,1684.7,1718.5,1524.9,1707.8,1681.6,1693.1,1483.9,1444.8,1669.3,1595.2,1458.9,1655.1,1631.2,1674.2,1475.1,0.0,1658.0,1532.8,1554.9,1602.0,1439.4,1583.7,1747.2,1660.9,1684.9,1494.8,1566.5,1608.9,1700.3,1418.2,1424.9,1656.1,1674.8,1413.9,1716.5,1648.2,1570.3
WH,644.9,765.2,856.5,434.4,751.1,794.0,769.8,293.6,754.3,773.7,284.4,330.8,97.5,293.4,778.8,260.6,676.4,806.7,699.1,679.9,800.4,790.3,538.3,255.4,787.8,97.5,785.3,835.2,672.5,798.4,17.6,698.0,605.4,607.7,212.7,191.7,776.2,30.1,851.7,708.5,789.4,604.9,244.7,787.5,645.1,566.4,844.0,561.2,621.2,772.0,740.9,703.2,673.3,785.2,97.5,222.2,698.8,359.3,239.2,156.6,215.9,219.5,265.4,733.3,781.7,407.9,324.9,621.1,754.0,188.1,758.0,742.9,726.5,832.9,161.5,186.8,707.3,799.6,708.1,156.2,746.2,775.9,772.3,189.5,35.7,788.5,182.1,67.2,723.5,841.8,222.2,249.9,230.4,288.5,249.0,174.3,810.0,613.5,344.1,778.0,744.1,687.9,826.6,46.3,591.6,596.4,11.5,753.9,778.0,589.7,78.0,825.8,357.9,815.1,788.9,800.4,275.8,655.9,776.6,205.2,596.9,48.4,738.5,781.5,613.1,1788.7,0.0,229.6,662.2,709.3,650.5,691.0,854.5,768.2,792.2,292.1,290.2,151.5,807.6,556.2,562.9,763.4,782.1,625.0,823.8,755.5,677.6
WJ,509.7,630.0,721.3,299.2,620.8,658.8,634.6,99.1,619.1,638.5,149.2,195.5,192.4,98.1,643.6,30.9,541.2,671.5,563.9,544.7,665.2,655.1,403.1,135.4,652.6,192.4,650.1,700.0,537.3,663.2,173.5,562.8,470.2,472.5,93.0,174.7,641.0,221.5,720.3,573.3,653.5,469.7,15.0,652.3,509.9,431.2,708.8,426.0,486.0,636.8,605.7,568.0,538.1,650.0,192.4,144.4,563.6,224.1,44.7,251.5,24.9,141.7,129.3,595.0,646.5,272.7,189.7,485.9,618.8,68.4,622.8,613.0,591.3,688.9,151.1,144.1,572.1,664.4,572.9,145.8,611.0,640.7,637.1,140.7,163.1,653.3,171.7,194.6,588.3,706.6,13.2,114.7,152.6,57.0,19.3,158.1,674.8,478.3,208.9,642.8,608.9,552.7,691.4,190.1,456.4,461.2,202.9,618.7,642.8,454.5,221.8,690.6,219.4,679.9,653.7,665.2,132.7,520.7,641.4,127.4,461.7,198.2,603.3,646.3,477.9,1653.5,190.2,0.0,527.0,574.1,505.9,555.8,719.3,633.0,657.0,156.9,81.2,140.5,672.4,421.0,427.7,628.2,646.9,489.8,688.6,620.3,542.4
WK,329.0,329.3,431.8,438.3,320.1,401.7,330.1,513.8,318.4,337.8,445.1,455.7,618.2,512.8,148.4,521.8,14.2,389.3,36.8,49.5,357.2,393.1,153.3,584.3,330.6,618.2,349.4,399.3,356.6,373.7,599.3,67.6,216.7,153.5,518.8,600.5,179.9,647.3,415.9,42.3,249.9,289.0,505.9,157.1,329.2,134.2,386.8,290.7,305.3,274.9,305.0,303.5,191.5,360.5,618.2,568.9,68.4,419.4,459.4,677.3,477.1,567.5,449.5,297.4,151.3,411.8,449.9,79.9,123.6,494.2,127.6,112.5,96.1,388.2,576.9,569.9,76.9,363.7,77.7,571.6,346.5,340.0,390.4,566.5,588.9,331.3,597.5,620.4,323.8,405.9,483.4,434.9,578.4,547.9,510.2,583.9,352.8,279.6,437.6,342.1,113.7,154.0,421.9,615.9,169.6,104.6,628.7,318.0,320.8,320.7,647.6,389.9,482.9,390.4,353.0,364.5,441.9,340.0,351.9,553.2,132.2,624.0,224.1,364.1,126.4,1527.7,616.0,490.8,0.0,78.9,325.2,291.3,397.3,137.8,335.0,452.8,524.5,566.3,402.6,173.5,180.2,133.0,357.4,324.9,387.9,125.1,29.2
WM,351.5,264.1,414.1,460.8,256.1,336.5,264.9,536.3,253.2,272.6,467.6,478.2,640.7,535.3,121.5,544.3,88.5,324.1,111.2,19.3,299.3,327.9,175.8,606.8,353.1,640.7,284.2,334.1,379.1,356.0,621.8,46.1,239.2,176.0,541.3,623.0,100.9,669.8,350.7,120.6,184.7,311.5,528.4,117.6,351.7,156.7,489.8,313.2,327.8,209.7,239.8,238.3,214.0,342.8,640.7,592.7,41.5,441.9,481.9,699.8,499.6,590.0,472.9,232.2,124.4,434.3,472.4,102.4,96.7,516.7,100.7,90.9,69.2,323.0,599.4,592.4,50.0,298.5,76.2,594.1,281.3,274.8,325.2,589.0,611.4,450.2,620.0,642.9,258.6,340.7,505.9,457.4,600.9,570.4,532.7,606.4,455.8,302.1,460.1,276.9,86.8,176.5,356.7,638.4,192.1,127.1,651.2,252.8,343.3,343.2,670.1,324.7,505.4,372.7,287.8,299.3,464.4,362.5,334.2,575.7,154.7,646.5,158.9,298.9,148.9,1550.2,638.5,513.3,74.3,0.0,347.7,226.1,480.3,58.8,357.5,475.3,547.0,588.8,337.4,196.0,202.7,106.1,339.7,347.4,322.7,119.9,69.7
WW,54.4,527.7,619.0,460.4,519.7,561.4,528.5,545.3,516.8,536.2,476.6,477.8,640.3,544.3,491.7,553.3,389.3,569.2,412.0,392.8,555.6,552.8,208.6,615.8,550.3,649.7,538.4,588.3,69.1,560.9,621.4,410.9,275.7,287.4,540.9,632.0,523.2,678.8,618.0,421.4,592.5,54.5,528.0,500.4,122.6,236.7,606.5,314.3,39.3,525.1,503.4,465.7,353.0,547.7,649.7,595.2,411.7,450.9,490.9,708.8,508.6,589.6,481.0,492.7,485.2,443.3,472.0,300.8,466.9,525.7,470.9,461.1,439.4,586.6,608.4,601.4,420.2,552.7,414.8,603.1,508.7,542.3,525.4,598.0,620.4,551.0,629.0,651.9,486.0,604.3,514.9,466.4,602.4,579.4,541.7,615.4,572.5,256.5,459.7,540.5,457.0,367.6,579.7,638.0,271.3,266.7,660.2,507.0,540.5,334.2,669.7,588.3,511.1,577.6,551.4,562.9,481.3,76.3,539.1,584.7,267.2,646.1,501.0,544.0,292.8,1477.8,647.5,512.9,365.7,412.8,0.0,453.5,617.0,481.1,554.7,484.3,556.0,597.8,570.1,230.2,233.2,466.9,544.6,118.3,586.3,459.0,390.5
WY,378.2,96.9,246.9,471.1,82.8,164.4,101.5,546.6,86.0,105.4,477.9,488.6,651.0,546.4,208.1,554.6,221.5,156.9,244.2,225.0,132.1,160.7,271.6,617.1,229.0,651.0,117.0,166.9,402.3,188.8,631.1,243.1,338.7,282.7,551.6,633.3,107.9,680.1,183.4,253.6,121.1,338.2,538.7,135.1,378.4,263.4,322.6,323.5,354.5,103.7,72.6,12.2,320.7,175.6,651.0,603.0,223.8,452.2,492.2,710.1,509.9,600.3,483.2,65.0,170.6,444.6,482.7,209.1,271.5,527.0,174.6,189.7,240.0,164.6,609.7,602.7,215.3,131.3,253.2,604.4,55.1,107.6,99.0,599.3,621.7,283.0,630.3,653.2,32.4,173.5,516.2,467.7,611.2,582.5,543.0,616.7,288.6,346.8,470.4,109.7,257.6,283.2,189.5,648.7,298.8,233.8,661.5,85.6,219.2,353.5,680.4,157.5,515.7,205.5,120.6,132.1,474.7,389.2,167.0,586.0,261.4,650.8,70.2,131.7,255.6,1560.5,648.8,523.6,207.3,217.1,383.8,0.0,313.1,158.2,233.4,485.6,557.3,599.7,170.2,289.5,296.2,169.2,172.5,358.3,155.5,300.6,222.7
