from_stop,AS,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
PK,335.6,411.2,304.8,727.3,250.1,850.1,821.7,411.3,350.3,382.8,413.5,660.0,423.7,387.7,369.3,394.5,290.2,405.6,359.1,311.0,649.3,302.8,232.8,142.2,637.9,337.0,165.0,642.6,399.4,485.4,235.4,260.8,626.4,809.3,286.5,524.4,911.1,730.6,183.7,629.1,277.2,942.4,486.7,677.4,669.6,352.7,550.7,403.7,530.6,294.5,654.8,351.5,648.5,373.2,751.9,589.6,332.0,187.5,579.0,162.3,631.1,188.7,354.4,271.0,2144.2,220.6,438.7,334.5,572.0,623.8,243.7,635.8,114.7,936.9,552.2,406.5,223.8,685.5,493.8,173.5,593.1,20.3,633.8,828.1,588.5,434.5,665.5,200.8,817.5,341.4,647.4,364.5,207.6,583.2,233.7,561.4,126.3,374.7,824.3,915.9,255.0,257.9,664.6,877.8,587.4,0.0,562.0,218.5,651.3,398.9,872.0,920.6,366.7,317.2,663.8,603.5,205.1,236.1,459.6,530.5,363.5,410.4,784.2,678.5,193.8,203.3,924.5,408.7,304.3,389.7,298.3,658.8,659.5,106.6,689.6,823.4,255.5,328.7,65.8,497.8,428.6,855.9,725.5,277.7,215.0,136.4,215.5,605.9,245.7,241.8,643.3,800.2,234.6,348.8,638.1,248.8,618.5,370.6,673.3,85.0,299.3,702.3,380.0,505.0,317.6,284.7,432.0,591.4,306.2,226.1,622.1
PN,700.8,227.0,656.2,343.2,464.4,431.6,423.0,214.1,258.1,768.2,216.3,214.5,207.5,260.0,753.3,288.3,310.2,791.0,252.9,274.4,265.2,688.2,447.7,527.6,386.1,366.8,550.4,161.3,271.7,253.3,368.1,475.7,131.8,266.7,345.0,96.6,512.4,188.0,454.8,128.9,662.6,543.7,224.1,244.6,201.1,312.3,22.1,187.5,102.8,304.0,222.0,220.4,229.2,294.3,353.2,185.5,253.4,572.9,342.5,438.8,323.6,574.1,739.8,636.2,2133.8,435.5,332.5,346.3,278.5,193.3,514.8,305.7,544.3,538.2,446.0,300.3,400.9,171.2,60.3,558.9,356.6,487.0,166.5,434.4,319.3,328.3,131.5,415.1,402.8,263.6,139.5,749.9,593.0,289.7,619.1,267.9,511.7,253.4,422.6,517.2,640.4,643.3,304.4,479.1,293.9,512.4,0.0,603.9,108.7,240.8,473.3,521.9,274.5,326.5,103.4,308.4,590.5,418.8,197.0,237.0,301.4,282.7,403.5,186.0,464.9,588.7,525.8,192.5,346.5,218.7,359.4,116.2,275.4,492.0,100.3,424.7,640.9,693.9,495.4,70.0,322.4,457.2,306.2,369.3,600.4,521.8,600.9,222.3,516.8,456.7,114.3,406.5,349.4,734.2,205.3,431.5,199.2,247.6,289.2,470.4,331.4,159.7,248.1,242.4,310.5,313.0,325.8,297.9,398.3,611.5,136.2
PS,206.6,523.9,162.0,832.1,354.9,954.8,926.4,516.1,455.1,267.4,518.3,764.8,528.5,492.5,252.5,507.2,395.0,290.2,471.8,415.8,754.1,209.2,337.6,168.5,742.7,441.8,142.6,747.4,504.2,629.9,340.2,365.6,731.2,914.1,391.3,629.2,1015.8,835.4,288.5,733.9,249.9,1047.1,600.7,782.2,774.4,457.5,655.5,508.5,635.4,399.3,759.6,456.3,753.3,478.0,856.6,694.4,477.1,99.8,683.8,267.1,735.8,48.8,239.0,142.0,2249.0,325.4,551.4,439.3,676.8,728.6,348.5,740.6,301.4,1041.6,664.9,519.2,328.6,790.3,598.6,123.5,697.9,244.1,735.3,932.8,693.3,547.2,770.3,305.6,922.2,446.2,752.2,249.1,67.7,688.0,88.0,666.2,134.6,479.5,929.0,1020.6,227.7,170.2,769.3,982.5,692.2,269.5,666.8,0.0,756.1,537.7,976.7,1025.3,471.5,422.0,768.6,708.3,65.2,340.9,573.6,635.3,468.3,515.2,888.9,783.3,298.6,220.4,1029.2,513.5,409.1,494.5,403.1,763.6,764.3,142.4,794.4,928.1,215.2,199.7,252.5,602.6,541.3,960.6,830.3,382.5,69.3,179.8,188.2,711.2,350.5,346.6,748.1,904.9,339.4,233.4,742.9,353.6,723.3,475.4,778.1,245.5,404.1,807.1,484.8,619.0,422.4,391.9,544.7,696.2,411.0,80.4,726.9
PV,805.3,331.5,760.7,246.9,568.9,322.8,314.2,364.8,353.7,866.1,367.0,105.7,327.4,364.5,851.2,392.8,414.7,888.9,357.4,378.9,168.9,805.0,564.5,644.4,303.7,496.6,667.2,157.4,376.2,263.3,497.9,592.5,35.5,157.9,449.5,180.9,403.6,79.2,571.6,32.6,779.4,434.9,250.2,135.8,92.3,442.1,81.3,341.6,187.1,433.8,113.2,350.2,120.4,317.5,244.4,89.2,357.9,689.7,260.1,555.6,227.3,690.9,837.7,740.7,2140.7,552.3,437.0,450.8,196.1,97.0,631.6,209.4,661.1,429.4,550.5,404.8,530.7,62.4,144.6,675.7,274.2,603.8,57.7,325.6,236.9,432.8,22.7,519.6,294.0,393.4,73.6,847.8,709.8,207.3,735.9,185.5,628.5,357.9,313.8,408.4,757.2,760.1,251.1,370.3,211.5,629.2,97.7,720.7,0.0,345.3,364.5,413.1,337.3,431.0,4.9,212.1,707.3,523.3,289.1,154.6,441.1,387.2,294.7,77.2,488.9,705.5,417.0,339.7,451.0,369.4,430.7,7.4,179.1,608.8,34.4,315.9,757.7,798.4,612.2,154.3,426.9,348.4,197.4,473.8,717.2,638.6,717.7,126.0,633.6,573.5,18.0,297.7,466.2,832.1,96.5,536.0,90.4,324.2,192.9,587.2,435.9,50.9,352.6,268.5,415.0,442.8,430.3,215.5,502.8,728.3,39.9
QC,548.1,12.7,517.3,416.3,348.3,536.7,508.3,190.6,200.7,595.3,192.8,349.0,184.0,65.6,580.4,203.5,133.6,618.1,168.1,97.8,338.3,515.3,316.4,354.7,326.9,176.9,377.5,331.6,77.3,211.8,178.2,344.4,315.4,498.3,168.4,213.1,597.7,419.6,281.8,318.1,489.7,629.0,182.6,366.4,358.6,122.4,239.4,164.0,219.3,114.1,343.8,147.1,337.5,230.6,438.5,278.6,81.7,400.0,268.0,265.9,317.7,401.2,566.9,483.5,2030.4,304.2,247.7,190.9,261.0,312.8,341.9,324.8,371.4,623.5,361.2,215.5,211.0,374.5,182.5,386.0,282.1,314.1,319.5,514.7,277.5,243.5,354.5,299.0,504.1,137.0,336.4,577.0,420.1,272.2,446.2,250.4,338.8,73.2,510.9,602.5,467.5,470.4,351.2,564.4,276.4,339.5,250.7,431.0,340.3,0.0,558.6,607.2,217.1,149.9,352.8,292.5,417.6,334.3,155.5,219.5,159.1,88.3,470.8,367.5,292.0,415.8,611.1,169.0,169.9,195.2,149.6,347.8,348.5,319.1,378.6,510.0,468.0,541.2,322.5,186.5,237.6,542.5,414.5,192.7,427.5,348.9,428.0,295.4,343.9,325.4,332.3,486.8,176.5,561.3,327.1,347.0,307.5,172.2,362.3,297.5,176.0,391.3,71.7,200.9,82.6,123.1,241.0,280.4,221.7,438.6,311.1
QE,1047.3,573.5,1002.7,330.0,810.9,215.1,159.8,578.6,633.9,1102.9,580.8,357.0,572.0,606.5,1088.0,634.8,656.7,1125.7,599.4,620.9,294.0,1022.9,782.4,862.3,592.0,699.8,885.1,435.8,618.2,523.3,747.3,810.4,351.2,446.9,691.5,581.1,232.7,368.2,789.5,353.9,997.3,264.0,510.2,222.3,366.6,645.3,465.0,552.0,587.3,637.0,244.3,584.9,336.7,599.8,129.9,342.8,599.9,907.6,533.9,773.5,259.5,908.8,1074.5,982.7,2037.6,770.2,679.0,692.8,389.3,308.9,849.5,365.4,879.0,258.5,792.5,646.8,733.9,382.5,550.5,893.6,545.5,821.7,327.5,193.1,553.9,674.8,362.5,761.6,182.5,628.1,413.4,1084.6,927.7,378.1,953.8,399.9,846.4,599.9,189.3,237.5,975.1,978.0,228.6,199.4,389.8,847.1,481.4,938.6,376.1,587.3,0.0,242.2,619.6,673.0,388.6,368.1,925.2,765.3,516.2,408.2,697.2,629.2,204.1,375.5,799.6,923.4,246.1,557.0,693.0,583.2,672.7,376.6,284.2,826.7,418.1,113.4,975.6,1040.4,830.1,554.5,668.9,78.3,310.6,715.8,935.1,856.5,935.6,373.5,851.5,791.4,368.1,165.2,684.1,1068.9,260.5,778.0,309.8,581.0,270.5,805.1,677.9,325.3,594.6,528.5,657.0,646.0,672.3,389.8,744.8,946.2,346.9
QG,1074.5,600.7,1029.9,360.6,838.1,245.7,302.1,605.8,661.1,1130.1,608.0,387.6,599.2,633.7,1115.2,662.0,683.9,1152.9,626.6,648.1,324.6,1050.1,809.6,889.5,619.2,727.0,912.3,466.4,645.4,547.5,728.3,837.6,381.8,477.5,718.7,608.3,113.1,398.8,816.7,384.5,1024.5,72.9,534.4,252.9,397.2,672.5,495.6,579.2,614.5,664.2,274.9,612.1,367.3,627.0,160.5,373.4,627.1,934.8,561.1,800.7,290.1,936.0,1101.7,1009.9,2056.8,797.4,706.2,720.0,419.9,339.5,876.7,396.0,906.2,138.9,819.7,674.0,761.1,413.1,577.7,920.8,572.7,848.9,358.1,223.7,521.1,702.0,393.1,788.8,213.1,655.3,444.0,1111.8,954.9,408.7,981.0,430.5,873.6,627.1,219.9,96.6,1002.3,1005.2,259.2,104.1,420.4,874.3,512.0,965.8,406.7,614.5,244.2,0.0,646.8,700.2,419.2,398.7,952.4,792.5,543.4,438.8,724.4,656.4,234.7,406.1,826.8,950.6,126.5,584.2,720.2,610.4,699.9,407.2,314.8,853.9,448.7,263.2,1002.8,1067.6,857.3,581.7,696.1,228.1,341.2,743.0,962.3,883.7,962.8,404.1,878.7,818.6,398.7,195.8,711.3,1096.1,291.1,805.2,340.4,608.2,301.1,832.3,705.1,355.9,621.8,552.7,684.2,673.2,699.5,420.4,772.0,973.4,377.5
QJ,541.3,209.3,510.5,408.9,341.5,546.0,537.4,119.4,16.3,588.5,121.6,341.6,131.8,222.3,573.6,304.2,279.2,611.3,268.8,231.1,330.9,508.5,268.0,347.9,319.5,217.9,370.7,324.2,234.0,167.0,232.9,296.0,308.0,490.9,284.0,232.5,626.8,412.2,275.1,310.7,482.9,658.1,185.5,359.0,351.2,163.4,258.8,111.8,238.7,155.1,336.4,71.5,330.1,19.8,467.6,271.2,252.1,393.2,260.6,259.1,328.3,394.4,560.1,476.7,1906.6,255.8,348.4,332.0,253.6,305.4,335.1,317.4,364.6,652.6,461.9,316.2,252.0,367.1,201.9,379.2,274.7,307.3,312.1,525.3,270.1,344.2,347.1,292.2,517.2,114.7,329.0,570.2,413.3,264.8,439.4,243.0,332.0,206.2,521.5,631.6,460.7,463.6,361.8,593.5,269.0,332.7,270.1,424.2,332.9,223.1,587.7,636.3,0.0,295.5,345.4,285.1,410.8,327.5,192.9,212.1,103.7,245.0,481.4,360.1,285.2,409.0,640.2,116.8,258.7,97.8,218.4,337.4,341.1,312.3,371.2,539.1,461.2,534.4,315.7,205.9,338.3,571.6,407.1,275.2,420.7,342.1,421.2,288.0,337.1,277.0,324.9,497.4,169.7,554.5,319.7,340.2,300.1,78.7,354.9,290.7,296.8,383.9,200.9,203.8,237.7,164.1,341.7,273.0,303.7,431.8,303.7
QQ,512.7,154.4,481.9,498.9,312.9,619.3,590.9,273.2,263.9,559.9,275.4,431.6,266.6,207.3,545.0,196.5,38.6,582.7,161.1,46.0,420.9,479.9,221.4,319.3,409.5,136.5,342.1,414.2,219.0,294.4,130.5,249.4,398.0,580.9,73.4,295.7,680.3,502.2,199.7,400.7,454.3,711.6,265.2,449.0,441.2,152.2,322.0,246.6,301.9,124.7,426.4,210.3,420.1,293.8,521.1,361.2,74.7,364.6,350.6,230.5,400.3,365.8,531.5,448.1,2084.9,209.2,240.7,137.8,343.6,395.4,306.5,407.4,336.0,706.1,354.2,208.5,140.5,457.1,265.1,350.6,364.7,278.7,402.1,597.3,360.1,236.5,437.1,263.6,586.7,200.2,419.0,541.6,384.7,354.8,410.8,333.0,303.4,138.8,593.5,685.1,432.1,435.0,433.8,647.0,359.0,304.1,333.3,395.6,422.9,141.6,641.2,689.8,280.3,0.0,435.4,375.1,382.2,298.9,238.1,302.1,222.3,230.0,553.4,450.1,256.6,380.4,693.7,251.6,118.1,277.8,97.8,430.4,431.1,283.7,461.2,592.6,432.6,505.8,287.1,269.1,230.6,625.1,497.1,140.9,392.1,313.5,392.6,378.0,308.5,230.4,414.9,569.4,149.2,525.9,409.7,311.6,390.1,235.4,444.9,262.1,102.6,473.9,144.1,283.5,82.1,117.3,234.0,363.0,126.7,403.2,393.7
QS,798.1,324.3,753.5,239.7,561.7,328.1,319.5,357.6,346.5,858.9,359.8,111.0,320.2,357.3,844.0,385.6,407.5,881.7,350.2,371.7,161.7,797.8,557.3,637.2,296.5,489.4,660.0,152.4,369.0,256.1,490.7,585.3,28.3,163.2,442.3,175.9,408.9,84.5,564.4,25.4,772.2,440.2,243.0,141.1,97.6,434.9,76.3,334.4,182.1,426.6,118.5,343.0,125.7,310.3,249.7,82.0,350.7,682.5,252.9,548.4,220.1,683.7,830.5,733.5,2146.0,545.1,429.8,443.6,188.9,89.8,624.4,202.2,653.9,434.7,543.3,397.6,523.5,67.7,139.6,668.5,267.0,596.6,63.0,330.9,229.7,425.6,28.0,512.4,299.3,386.2,68.6,840.6,702.6,200.1,728.7,178.3,621.3,350.7,319.1,413.7,750.0,752.9,200.9,375.6,204.3,622.0,92.7,713.5,5.2,338.1,369.8,418.4,330.1,423.8,0.0,204.9,700.1,516.1,281.9,147.4,433.9,380.0,300.0,82.5,481.7,698.3,422.3,332.5,443.8,362.2,423.5,12.7,171.9,601.6,29.4,321.2,750.5,791.2,605.0,149.3,419.7,353.7,202.7,466.6,710.0,631.4,710.5,118.8,626.4,566.3,10.8,303.0,459.0,824.9,101.8,528.8,95.7,317.0,185.7,580.0,428.7,56.2,345.4,261.3,407.8,435.6,423.1,208.3,495.6,721.1,32.7
QT,759.2,285.4,714.6,179.5,522.8,333.4,324.8,318.7,307.6,820.0,320.9,218.0,281.3,318.4,805.1,346.7,368.6,842.8,311.3,332.8,101.5,758.9,518.4,598.3,257.6,450.5,621.1,200.6,330.1,217.2,451.8,546.4,184.4,367.3,403.4,293.0,414.2,288.6,525.5,187.1,733.3,445.5,204.1,160.2,227.6,396.0,291.4,295.5,299.2,387.7,182.2,304.1,197.2,271.4,255.0,147.6,311.8,643.6,214.0,509.5,178.5,644.8,791.6,694.6,2120.9,506.2,390.9,404.7,107.4,135.8,585.5,32.2,615.0,440.0,504.4,358.7,484.6,243.5,262.4,629.6,228.1,557.7,188.5,336.2,190.8,386.7,223.5,473.5,304.6,347.3,205.4,801.7,663.7,110.9,689.8,96.8,582.4,311.8,324.4,419.0,711.1,714.0,185.5,380.9,76.0,583.1,307.8,674.6,209.3,299.2,375.1,423.7,291.2,384.9,221.8,0.0,661.2,477.2,243.0,70.8,395.0,341.1,305.1,236.5,442.8,659.4,427.6,293.6,404.9,323.3,384.6,216.8,111.7,562.7,247.6,326.5,711.6,752.3,566.1,266.4,380.8,359.0,182.0,427.7,671.1,592.5,671.6,164.4,587.5,527.4,201.3,308.3,420.1,786.0,196.1,489.9,170.3,278.1,125.5,541.1,389.8,260.3,306.5,222.4,368.9,396.7,384.2,21.6,456.7,682.2,180.1
QZ,216.2,533.5,171.6,815.9,338.7,938.7,910.3,499.9,438.9,277.0,502.1,748.6,512.3,476.3,262.1,516.8,378.8,299.8,481.4,399.6,737.9,218.8,321.4,152.3,726.5,425.6,126.4,731.2,488.0,574.0,324.0,349.4,715.0,897.9,375.1,613.0,999.7,819.2,272.3,717.7,233.7,1031.0,610.3,766.0,758.2,441.3,639.3,492.3,619.2,383.1,743.4,440.1,737.1,461.8,840.5,678.2,420.6,83.6,667.6,250.9,719.7,13.5,248.6,151.6,2232.8,309.2,561.0,423.1,660.6,712.4,332.3,724.4,285.2,1025.5,674.5,528.8,312.4,774.1,582.4,133.1,681.7,227.9,719.1,916.7,677.1,556.8,754.1,289.4,906.1,430.0,736.0,258.7,2.4,671.8,97.6,650.0,118.4,463.3,912.9,1004.5,211.5,154.0,753.2,966.4,676.0,253.3,650.6,82.4,739.9,487.5,960.6,1009.2,455.3,405.8,752.4,692.1,0.0,324.7,583.2,619.1,452.1,499.0,872.8,767.1,282.4,204.2,1013.1,497.3,392.9,478.3,386.9,747.4,748.1,126.2,778.2,912.0,199.0,209.3,236.3,586.4,550.9,944.5,814.1,366.3,78.9,163.6,172.0,695.0,334.3,330.4,731.9,888.8,323.2,243.0,726.7,337.4,707.1,459.2,761.9,229.3,387.9,790.9,468.6,628.6,406.2,375.7,554.3,680.0,394.8,90.0,710.7
RA,428.0,272.9,397.2,583.4,123.4,703.8,675.4,357.7,391.0,475.2,359.9,516.1,351.1,305.9,460.3,256.2,275.6,498.0,220.8,247.1,505.4,395.2,241.3,234.6,494.0,317.6,257.4,498.7,317.6,378.9,192.1,269.3,482.5,665.4,271.9,380.2,764.8,586.7,121.0,485.2,369.6,796.1,349.7,533.5,525.7,301.0,406.5,331.1,386.4,251.8,510.9,337.4,504.6,420.9,605.6,445.7,226.1,279.9,435.1,170.8,484.8,281.1,446.8,363.4,2152.7,229.1,300.4,319.0,428.1,479.9,113.8,491.9,251.3,790.6,413.9,268.2,161.1,541.6,349.6,265.9,449.2,194.0,486.6,681.8,444.6,296.2,521.6,74.1,671.2,327.3,503.5,456.9,300.0,439.3,326.1,417.5,218.7,299.3,678.0,769.6,347.4,350.3,518.3,731.5,443.5,219.4,417.8,310.9,507.4,286.7,725.7,774.3,407.4,299.2,519.9,459.6,297.5,0.0,322.6,386.6,349.4,328.6,637.9,534.6,55.5,295.7,778.2,336.1,271.7,362.3,278.9,514.9,515.6,199.0,545.7,677.1,347.9,421.1,202.4,353.6,290.3,709.6,581.6,245.1,307.4,228.8,307.9,462.5,115.8,250.3,499.4,653.9,294.3,441.2,494.2,12.6,474.6,362.5,529.4,177.4,284.7,558.4,294.0,368.0,283.2,244.4,293.7,447.5,291.6,318.5,478.2
RG,631.1,157.3,586.5,346.7,394.7,461.2,475.2,217.9,206.8,738.1,220.1,279.4,180.5,190.3,723.2,218.6,240.5,760.9,183.2,204.7,268.7,658.1,417.6,497.5,257.3,349.7,520.3,262.0,202.0,116.4,354.0,445.6,245.8,428.7,275.3,164.9,564.6,350.0,424.7,248.5,632.5,595.9,58.9,296.8,289.0,295.2,191.2,194.7,171.1,286.9,274.2,203.3,267.9,170.6,405.4,209.0,183.7,542.8,198.4,408.7,242.2,544.0,709.7,566.5,2038.9,405.4,262.8,276.6,191.4,243.2,484.7,255.2,514.2,590.4,376.3,230.6,383.8,304.9,134.3,528.8,212.5,456.9,249.9,439.2,207.9,258.6,284.9,345.4,428.6,246.5,266.8,719.8,562.9,202.6,589.0,180.8,481.6,183.7,435.4,569.4,610.3,613.2,275.7,531.3,206.8,482.3,202.5,573.8,270.7,171.1,525.5,574.1,190.4,256.8,283.2,222.9,560.4,349.1,0.0,149.9,294.2,213.0,395.3,297.9,434.8,558.6,578.0,192.8,276.8,222.5,342.3,275.2,278.9,461.9,309.0,476.9,610.8,624.2,465.3,138.3,252.7,509.4,344.9,299.6,570.3,491.7,570.8,225.8,486.7,426.6,262.7,411.3,319.3,704.1,257.5,361.8,237.9,177.3,292.7,440.3,261.7,321.7,178.4,77.2,240.8,298.7,256.1,210.8,328.6,581.4,241.5
RI,688.3,214.5,643.7,214.4,451.9,351.5,342.9,247.8,236.7,749.1,250.0,147.1,210.4,247.5,734.2,275.8,297.7,771.9,240.4,261.9,136.4,688.0,447.5,527.4,186.7,379.6,550.2,129.7,259.2,146.3,380.9,475.5,113.5,296.4,332.5,222.1,432.3,217.7,454.6,116.2,662.4,463.6,133.2,164.5,156.7,325.1,220.5,224.6,228.3,316.8,141.9,233.2,135.6,200.5,273.1,76.7,240.9,572.7,143.1,438.6,213.4,573.9,720.7,623.7,2072.3,435.3,320.0,333.8,41.4,110.9,514.6,105.2,544.1,458.1,433.5,287.8,413.7,172.6,191.5,558.7,157.2,486.8,120.9,354.3,119.9,315.8,152.6,402.6,322.7,276.4,134.5,730.8,592.8,52.6,618.9,30.8,511.5,240.9,342.5,437.1,640.2,643.1,220.4,399.0,56.8,512.2,236.9,603.7,138.4,228.3,393.2,441.8,220.3,314.0,150.9,72.9,590.3,406.3,172.1,0.0,324.1,270.2,323.4,165.6,371.9,588.5,445.7,222.7,334.0,252.4,313.7,145.9,146.6,491.8,176.7,344.6,640.7,681.4,495.2,195.5,309.9,377.1,212.6,356.8,600.2,521.6,600.7,93.0,516.6,456.5,130.4,326.4,349.2,715.1,125.2,419.0,105.6,207.2,160.4,470.2,318.9,189.4,235.6,151.5,298.0,328.6,313.3,60.8,385.8,611.3,109.2
RT,534.7,160.9,503.9,479.2,334.9,587.5,559.1,132.8,53.8,581.9,135.0,411.9,145.2,173.9,567.0,277.4,227.6,604.7,242.0,179.5,401.2,501.9,261.4,341.3,389.8,169.5,364.1,394.5,185.6,237.3,170.8,289.4,378.3,561.2,250.8,245.9,648.5,482.5,268.5,381.0,476.3,679.8,233.4,429.3,421.5,115.0,272.2,125.2,252.1,106.7,406.7,76.4,400.4,90.0,489.3,341.5,200.5,386.6,330.9,252.5,368.5,387.8,553.5,470.1,1947.5,249.2,321.6,298.8,323.9,375.7,328.5,387.7,358.0,674.3,435.1,289.4,203.6,437.4,215.3,372.6,345.0,300.7,382.4,565.5,340.4,317.4,417.4,285.6,554.9,48.3,399.3,563.6,406.7,335.1,432.8,313.3,325.4,157.8,561.7,653.3,454.1,457.0,402.0,615.2,339.3,326.1,283.5,417.6,403.2,174.7,609.4,658.0,70.2,243.9,415.7,355.4,404.2,320.9,206.3,282.4,0.0,196.6,521.6,430.4,278.6,402.4,661.9,130.2,207.1,111.2,162.1,410.7,411.4,305.7,441.5,560.8,454.6,527.8,309.1,219.3,311.5,593.3,477.4,229.9,414.1,335.5,414.6,358.3,330.5,270.4,395.2,537.6,163.1,547.9,390.0,333.6,370.4,92.1,425.2,284.1,263.6,454.2,152.5,251.7,186.1,115.7,314.9,343.3,270.5,425.2,374.0
RV,591.5,76.0,560.7,439.7,391.7,560.1,531.7,214.0,258.0,638.7,216.2,372.4,207.4,15.3,623.8,210.5,223.5,661.5,175.1,187.7,361.7,558.7,406.3,398.1,350.3,220.3,420.9,355.0,91.2,235.2,224.6,434.3,338.8,521.7,258.3,236.5,621.1,443.0,325.2,341.5,533.1,652.4,206.0,389.8,382.0,165.8,262.8,187.4,242.7,157.5,367.2,220.3,360.9,289.4,461.9,302.0,171.6,443.4,291.4,309.3,341.1,444.6,610.3,526.9,2073.8,394.1,254.7,280.8,284.4,336.2,385.3,348.2,414.8,646.9,368.2,222.5,254.4,397.9,205.9,429.4,305.5,357.5,342.9,538.1,300.9,250.5,377.9,342.4,527.5,263.5,359.8,620.4,463.5,295.6,489.6,273.8,382.2,163.1,534.3,625.9,510.9,513.8,374.6,587.8,299.8,382.9,274.1,474.4,363.7,89.8,582.0,630.6,274.4,239.8,376.2,315.9,461.0,377.7,178.9,242.9,202.5,0.0,494.2,390.9,335.4,459.2,634.5,192.4,259.8,218.6,239.5,371.2,371.9,362.5,402.0,533.4,511.4,584.6,365.9,209.9,244.6,565.9,437.9,282.6,470.9,392.3,471.4,318.8,387.3,415.3,355.7,510.2,219.9,604.7,350.5,390.4,330.9,247.5,385.7,340.9,265.9,414.7,115.1,224.3,172.5,166.5,248.0,303.8,311.6,482.0,334.5
RY,944.6,519.5,900.0,300.7,792.2,293.0,403.5,524.6,570.2,1005.4,526.8,345.7,518.0,552.5,990.5,580.8,602.7,1028.2,545.4,566.9,264.7,959.2,718.7,798.6,538.0,645.8,821.4,434.3,564.2,469.3,683.6,746.7,347.3,435.6,637.5,527.1,344.0,356.9,725.8,350.0,933.6,375.3,456.2,211.0,355.3,591.3,461.1,498.0,533.3,583.0,233.0,569.9,325.4,536.1,276.6,341.3,545.9,843.9,479.9,709.8,230.2,845.1,977.0,880.0,2069.7,706.5,625.0,638.8,385.0,286.6,785.8,361.1,815.3,369.8,738.5,592.8,705.5,371.2,496.5,829.9,491.5,758.0,316.2,315.0,479.2,620.8,351.2,742.9,295.9,613.1,411.9,987.1,864.0,373.8,890.1,395.6,782.7,545.9,315.7,348.8,911.4,914.3,199.3,310.7,385.5,783.4,477.5,874.9,372.2,533.3,304.9,353.5,555.9,619.0,384.7,363.8,861.5,711.3,462.2,396.9,633.5,575.2,0.0,364.2,735.9,859.7,357.4,503.0,639.0,529.2,618.7,379.7,254.9,763.0,414.2,405.2,911.9,937.7,766.4,500.5,614.9,288.8,299.3,661.8,871.4,792.8,871.9,352.3,787.8,727.7,364.2,155.3,620.4,971.4,249.2,724.0,298.5,543.9,241.2,741.4,623.9,314.0,540.6,474.5,603.0,592.0,618.3,385.5,690.8,882.5,343.0
SA,824.3,350.5,779.7,265.9,587.9,346.8,338.2,383.8,372.7,885.1,386.0,98.2,346.4,383.5,870.2,411.8,433.7,907.9,376.4,397.9,187.9,824.0,583.5,663.4,322.7,515.6,686.2,201.2,395.2,282.3,516.9,611.5,105.1,195.2,468.5,250.5,427.6,116.5,590.6,102.2,798.4,458.9,269.2,159.8,84.8,461.1,150.9,360.6,256.7,452.8,137.2,369.2,112.9,336.5,268.4,108.2,376.9,708.7,279.1,574.6,264.3,709.9,856.7,759.7,2164.7,571.3,456.0,469.8,215.1,134.0,650.6,231.8,680.1,453.4,569.5,423.8,549.7,56.7,214.2,694.7,293.2,622.8,50.2,349.6,255.9,451.8,36.7,538.6,318.0,412.4,143.2,866.8,728.8,226.3,754.9,204.5,647.5,376.9,337.8,432.4,776.2,779.1,275.1,394.3,230.5,648.2,167.3,739.7,69.5,364.3,388.5,437.1,356.3,450.0,74.5,234.5,726.3,542.3,308.1,173.6,460.1,406.2,318.7,0.0,507.9,724.5,441.0,358.7,470.0,388.4,449.7,65.0,198.1,627.8,104.0,339.9,776.7,817.4,631.2,223.9,445.9,372.4,189.9,492.8,736.2,657.6,736.7,144.5,652.6,592.5,87.6,321.7,485.2,851.1,120.5,555.0,82.9,343.2,211.9,606.2,454.9,88.2,371.6,287.5,434.0,464.6,449.3,234.5,521.8,747.3,109.5
