from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
UC,250.6,364.3,418.2,354.3,331.1,207.9,327.9,375.9,326.8,110.6,382.0,457.7,457.2,201.9,318.6,213.8,330.6,248.5,237.9,296.6,367.2,302.9,399.2,176.9,321.3,252.9,234.9,113.7,230.7,358.3,320.5,326.9,273.1,139.2,323.2,205.4,462.6,416.6,265.3,289.7,336.4,353.9,380.0,127.4,226.4,247.4,348.1,384.7,320.8,260.5,400.7,313.9,104.5,237.9,178.6,374.7,385.7,240.0,212.6,374.0,388.9,244.4,70.6,239.8,418.7,371.8,208.8,194.2,349.6,258.3,210.5,534.9,340.4,392.6,171.6,66.6,393.1,295.3,401.0,1968.9,404.6,345.6,334.0,263.2,234.6,295.0,214.8,133.7,167.3,355.5,262.1,272.1,158.1,341.9,255.4,282.2,223.0,401.0,221.4,86.9,207.7,417.8,172.5,249.3,247.7,233.5,223.9,105.5,0.0,361.1,79.1,335.8,172.0,184.4,425.3,330.9,230.5,419.0,202.9,394.9,337.8,408.3,317.3,343.2,340.8,219.6,44.1,226.1,243.1,259.9,283.2,232.8,380.1,180.4,172.9,359.7,211.5,216.0,245.3,356.2,334.2,229.6,274.9,304.1,152.4,174.1,356.2,438.9,410.9,288.1,259.7
UJ,252.1,75.8,610.9,193.3,235.4,390.3,50.6,214.9,537.5,427.1,286.3,648.1,667.9,384.3,529.3,362.0,538.4,250.0,448.6,298.1,566.3,506.0,238.2,427.3,532.0,174.8,386.2,422.0,374.6,197.3,159.5,519.6,472.2,456.3,533.9,331.7,669.9,609.3,454.0,291.2,139.1,258.2,572.7,389.7,377.7,458.1,547.2,223.7,123.5,257.8,59.2,218.2,338.8,389.2,425.4,58.6,596.4,241.5,404.1,213.0,120.0,360.9,432.5,162.8,602.9,210.8,400.3,440.7,560.3,291.2,336.2,745.6,539.5,76.5,432.6,435.0,594.3,296.8,593.7,2033.4,207.3,556.3,169.8,273.6,445.3,176.4,424.1,450.8,315.8,194.5,406.8,194.0,349.6,330.1,256.9,426.4,374.3,240.0,254.3,434.4,418.4,589.5,445.7,241.1,413.4,266.4,307.0,350.7,407.2,0.0,425.7,524.5,459.1,457.3,614.4,523.6,422.0,629.7,245.0,272.8,350.6,247.3,528.0,182.2,529.5,402.0,367.9,377.4,453.0,411.2,284.7,384.1,284.4,391.1,419.7,330.3,281.4,407.5,456.0,195.2,544.9,412.0,419.1,514.8,419.1,384.8,566.9,631.6,603.6,444.3,425.4
UO,278.4,392.1,391.2,382.1,322.2,180.9,355.7,402.8,299.8,57.6,373.1,430.7,430.2,174.9,291.6,204.9,303.6,276.3,210.9,324.4,340.2,275.9,427.0,158.8,294.3,280.7,226.0,34.5,258.5,386.1,348.3,327.5,246.1,86.8,296.2,196.5,435.6,389.6,238.3,317.5,364.2,345.0,353.0,118.5,217.5,220.4,321.1,412.5,348.6,251.6,428.5,305.0,95.6,229.0,156.9,402.5,358.7,267.8,152.2,401.8,380.0,217.4,6.7,230.9,391.7,399.6,148.4,172.2,322.6,249.4,286.5,507.9,313.4,420.4,162.7,56.1,366.1,323.1,374.0,1996.7,432.4,318.6,361.8,254.3,207.6,322.8,187.8,81.3,140.3,383.3,235.1,299.9,90.8,369.7,283.2,310.0,214.1,428.8,212.5,104.8,180.7,390.8,99.8,277.1,220.7,224.6,215.0,96.6,86.3,388.9,0.0,308.8,92.8,175.5,398.3,331.5,170.1,392.0,230.7,386.0,365.6,473.7,290.3,371.0,313.8,192.6,27.9,217.2,216.1,251.0,311.0,223.9,371.2,153.4,151.2,387.5,239.3,155.6,218.3,384.0,307.2,202.6,302.7,277.1,143.5,147.1,329.2,411.9,383.9,261.1,232.7
UP,265.8,481.4,215.3,379.2,535.3,129.3,445.0,408.2,133.2,260.9,586.2,189.7,189.2,135.0,108.8,206.1,120.8,310.3,97.6,358.4,81.2,71.2,365.8,382.4,111.5,319.6,241.9,276.1,393.2,369.4,391.5,116.3,81.3,290.1,84.8,409.6,180.0,229.5,63.2,351.5,466.7,558.1,164.5,344.8,233.4,215.7,62.1,375.2,451.1,440.1,517.8,518.1,308.7,190.0,380.5,491.8,117.7,255.2,375.8,386.0,455.4,162.0,306.6,444.0,136.1,365.8,372.0,395.8,81.6,497.6,421.2,266.9,54.4,509.7,387.7,263.4,171.0,357.1,213.9,2120.7,459.4,107.2,393.7,467.4,157.5,347.5,131.8,284.6,275.0,388.7,230.4,296.2,314.4,467.7,244.2,444.7,230.0,360.2,425.6,329.4,147.6,149.8,323.4,366.4,216.0,437.7,428.1,309.7,310.9,517.2,299.8,0.0,327.1,412.4,204.1,120.3,393.7,151.0,332.3,599.1,463.6,350.7,123.7,328.2,4.9,117.6,276.4,178.2,96.8,266.9,345.0,184.9,584.3,169.1,374.8,485.5,374.0,379.2,88.8,353.1,124.4,166.7,437.4,94.3,374.2,154.0,100.0,220.4,223.8,70.5,228.0
US,311.0,424.7,351.0,414.7,391.6,213.5,388.3,435.4,332.4,56.1,442.5,369.1,374.0,207.5,324.2,289.3,336.2,308.9,243.5,357.0,366.0,308.5,459.6,174.4,326.9,313.3,348.8,53.2,291.1,418.7,380.9,246.7,278.7,26.9,328.8,265.9,415.2,349.4,259.2,350.1,396.8,414.4,312.8,136.8,340.3,253.0,346.9,445.1,381.2,374.7,461.1,374.4,180.0,313.4,172.5,435.1,302.5,300.4,167.8,434.4,449.4,250.0,91.1,300.3,330.0,432.2,164.0,187.8,292.9,318.8,319.1,439.7,339.2,453.0,179.7,98.1,319.4,355.7,333.8,2029.3,465.0,351.2,394.4,323.7,240.2,355.4,220.4,32.4,172.9,415.9,267.7,332.5,106.4,402.3,315.8,342.6,336.9,461.4,281.9,164.1,213.3,316.6,19.0,309.7,253.3,294.0,284.4,158.7,145.6,421.5,84.3,329.7,0.0,204.4,358.1,250.7,185.7,335.8,263.3,455.4,398.2,506.3,322.9,403.6,334.7,225.2,112.3,301.6,248.7,373.8,343.6,308.3,440.6,186.0,166.8,420.1,271.9,171.2,250.9,416.6,339.8,235.2,335.3,309.7,166.2,179.7,361.8,371.7,343.7,293.7,265.3
UU,323.8,437.5,500.6,427.5,353.8,290.3,401.1,448.2,409.2,167.6,404.7,537.2,539.6,281.4,401.0,283.9,410.1,321.7,320.3,369.8,449.6,374.8,472.4,42.4,403.7,326.1,308.1,161.9,303.9,432.7,393.7,410.4,341.0,196.2,405.6,228.7,546.9,494.3,347.7,362.9,409.6,356.3,462.4,100.5,299.6,329.8,430.5,457.9,394.0,281.1,473.9,336.6,90.6,313.0,45.3,447.9,468.1,313.2,180.6,449.1,411.6,326.8,175.2,262.5,496.6,445.0,176.8,136.4,432.0,281.0,233.2,617.3,422.8,465.8,37.1,174.9,472.6,368.5,483.4,2042.1,477.8,425.1,404.0,285.9,314.1,386.0,297.2,190.7,249.7,428.7,344.5,345.3,119.2,323.4,328.6,355.4,296.2,474.2,244.1,240.9,290.1,483.2,185.6,322.5,330.1,256.2,248.5,102.5,222.4,434.3,165.6,418.2,199.0,0.0,504.1,417.3,198.5,501.4,276.1,391.2,411.0,481.5,399.3,416.4,423.2,299.1,193.6,299.3,322.6,333.1,356.4,306.0,402.8,262.8,48.6,346.4,284.7,184.0,327.7,429.4,416.6,312.0,348.1,386.5,59.5,256.5,435.7,521.3,490.4,370.5,342.1
UX,402.6,621.9,38.3,516.0,681.8,264.2,585.5,545.0,220.1,384.3,732.7,28.6,110.5,269.9,247.5,339.8,256.6,447.1,219.0,495.2,186.1,188.6,502.6,505.8,250.2,456.4,378.7,399.5,488.3,505.0,528.3,269.2,191.0,413.5,171.7,552.1,289.7,62.4,216.1,488.3,603.5,704.6,82.7,468.2,370.2,339.1,167.0,512.0,587.9,569.8,658.3,664.6,434.6,326.8,503.9,632.3,71.7,392.0,499.2,522.8,592.2,336.1,432.8,590.5,168.1,502.6,495.4,519.2,113.0,629.4,516.3,156.6,159.3,650.2,511.1,386.8,58.7,493.9,51.5,2257.5,596.2,194.1,530.5,613.9,278.9,484.3,266.7,408.0,370.1,525.5,353.8,433.0,437.8,599.5,381.0,539.8,366.8,497.0,572.1,452.8,271.0,154.7,342.0,506.9,339.4,584.2,574.6,490.1,434.3,618.7,423.2,172.3,371.1,533.9,0.0,273.2,517.1,72.3,469.1,745.6,595.4,487.5,210.2,465.0,177.3,252.5,451.2,315.0,249.7,403.7,481.8,321.7,730.8,304.0,498.2,617.3,469.1,502.6,210.2,489.9,247.8,301.6,532.5,233.0,497.6,277.4,204.9,12.6,61.4,209.2,351.4
VF,345.9,589.9,164.8,459.3,652.1,211.3,553.5,488.3,149.2,313.4,703.0,123.7,123.2,217.0,176.6,328.2,188.6,390.4,148.1,438.5,115.2,87.2,445.9,434.9,179.3,399.7,364.0,328.6,456.3,449.5,471.6,198.3,107.4,342.6,100.8,526.4,164.4,208.9,145.2,431.6,546.8,674.9,189.7,397.3,355.5,268.2,96.1,455.3,531.2,520.2,626.3,634.9,430.8,270.1,433.0,600.3,51.7,335.3,428.3,466.1,535.5,265.2,359.1,560.8,79.2,445.9,424.5,448.3,42.1,577.7,484.3,188.9,88.4,618.2,440.2,315.9,180.1,437.2,193.3,2175.8,539.5,123.2,473.8,584.2,208.0,427.6,213.8,337.1,338.1,468.8,282.9,376.3,366.9,547.8,324.3,507.8,352.1,440.3,542.4,381.9,200.1,65.8,375.9,474.9,268.5,554.5,544.9,419.2,363.4,586.7,352.3,101.4,379.6,464.9,138.1,0.0,446.2,85.0,412.4,715.9,543.7,430.8,139.7,408.3,106.4,199.6,380.3,258.3,178.8,389.0,425.1,265.0,701.1,239.8,427.3,565.6,437.1,431.7,139.3,433.2,176.9,248.7,500.5,162.1,426.7,206.5,134.0,154.4,203.2,138.3,280.5
VK,382.7,496.4,487.5,486.4,342.7,285.2,460.0,507.1,404.1,161.9,393.6,535.0,534.5,279.2,395.9,357.4,407.9,380.6,315.2,428.7,444.5,380.2,531.3,162.1,398.6,385.0,420.5,156.8,260.5,490.4,452.6,383.2,350.4,191.1,400.5,217.0,539.9,508.3,342.6,421.8,468.5,365.5,449.3,124.5,412.0,324.7,425.4,516.8,452.9,272.1,532.8,325.5,171.9,381.5,160.2,506.8,463.0,372.1,69.9,506.1,400.5,321.7,167.3,251.4,466.5,503.9,66.1,175.5,426.9,269.9,222.1,612.2,417.7,524.7,167.4,169.8,455.9,427.4,470.3,2101.0,489.6,422.9,466.1,274.8,311.9,427.1,292.1,185.6,244.6,487.6,339.4,404.2,84.4,312.3,387.5,312.3,408.6,533.1,233.0,235.8,285.0,453.1,180.5,381.4,325.0,245.1,235.5,146.4,217.3,493.2,160.5,413.1,193.9,192.1,494.6,387.2,0.0,496.3,335.0,406.5,362.8,578.0,394.6,475.3,418.1,296.9,188.5,369.7,320.4,445.5,415.3,376.4,391.7,257.7,154.5,335.3,343.6,9.9,322.6,488.3,411.5,306.9,305.0,381.4,153.9,251.4,433.5,548.4,514.3,365.4,337.0
VL,371.2,606.5,91.0,484.6,659.6,250.8,570.1,513.6,188.7,352.9,710.5,41.6,38.1,256.5,216.1,311.5,228.1,415.7,187.6,463.8,154.7,126.7,471.2,474.4,218.8,425.0,347.3,368.1,472.9,474.8,496.9,237.8,146.9,382.1,140.3,533.9,253.5,144.8,184.7,456.9,572.1,682.4,125.6,436.8,338.8,307.7,135.6,480.6,556.5,545.5,642.9,642.4,414.1,295.4,472.5,616.9,40.3,360.6,467.8,491.4,560.8,304.7,398.6,568.3,136.7,471.2,464.0,487.8,81.6,603.0,500.9,115.8,127.9,634.8,479.7,355.4,116.0,462.5,129.2,2226.1,564.8,162.7,499.1,591.7,247.5,452.9,253.3,376.6,354.7,494.1,322.4,401.6,406.4,573.1,349.6,524.4,335.4,465.6,549.9,421.4,239.6,123.3,319.8,491.5,308.0,562.0,552.4,458.7,402.9,603.3,391.8,140.9,348.9,504.4,74.0,241.8,485.7,0.0,437.7,723.4,569.0,456.1,179.2,433.6,145.9,239.1,419.8,283.6,218.3,372.3,450.4,290.3,708.6,279.3,466.8,590.9,453.7,471.2,178.8,458.5,216.4,288.2,517.1,201.6,466.2,246.0,173.5,90.3,139.1,177.8,320.0
VP,147.2,260.9,437.6,250.9,420.9,217.0,224.5,272.5,364.2,206.4,471.8,474.8,494.6,211.0,356.0,191.8,368.0,145.1,275.3,193.2,393.0,340.3,295.8,263.0,358.7,149.5,212.9,221.6,109.3,254.9,217.1,346.3,310.5,235.6,360.6,246.1,491.8,436.0,280.7,186.3,233.0,443.7,399.4,213.5,204.4,284.8,373.9,281.3,217.4,210.9,297.3,403.7,190.6,215.9,264.7,271.3,423.1,136.6,298.7,270.6,268.0,187.6,184.8,329.6,429.6,268.4,294.9,280.3,387.0,268.4,137.3,572.3,366.2,289.2,257.7,208.9,421.0,191.9,420.4,1860.1,301.2,383.0,230.6,309.3,272.0,191.6,250.8,230.1,142.5,252.1,233.5,168.7,244.2,238.5,152.0,160.8,201.0,297.6,290.0,224.8,245.1,416.2,268.9,145.9,240.1,302.1,313.7,191.6,197.6,257.7,193.3,351.2,272.6,270.5,444.7,350.3,316.6,456.4,0.0,484.7,234.4,304.9,354.7,239.8,356.2,228.7,158.3,204.1,279.7,237.9,179.8,210.8,469.9,217.8,259.0,256.3,90.1,302.1,282.7,252.8,371.6,238.7,153.5,341.5,238.5,211.5,393.6,458.3,430.3,325.5,252.1
VR,392.0,432.2,708.7,405.8,63.7,516.3,395.8,426.5,635.2,376.6,23.5,700.2,765.6,493.9,627.0,452.3,619.7,419.9,546.3,468.0,675.6,587.3,510.6,393.2,629.7,302.8,476.5,387.9,340.5,427.4,388.4,604.4,553.5,422.2,631.6,297.6,759.4,734.5,573.7,477.5,387.9,94.7,660.4,339.2,468.0,555.8,656.5,436.2,388.7,223.7,452.2,104.7,304.7,463.1,391.3,442.6,694.1,402.6,370.0,441.9,282.8,451.2,401.2,128.7,671.3,439.7,366.2,390.2,650.6,257.1,302.1,797.4,648.8,303.6,398.5,400.9,666.9,466.7,691.5,2219.7,355.5,637.6,398.7,239.5,526.6,362.7,523.2,416.7,465.3,423.4,497.1,322.0,315.5,296.0,433.7,392.3,464.6,512.4,220.2,400.3,516.1,674.3,411.6,427.4,487.3,232.3,272.9,316.6,373.1,412.6,391.6,644.2,425.0,421.3,712.2,608.4,387.9,727.4,431.3,0.0,316.5,502.9,625.3,453.2,649.2,528.0,317.4,467.7,535.1,501.5,454.6,474.4,61.1,488.8,385.6,296.2,359.7,373.4,553.7,424.1,642.6,521.6,385.0,612.5,385.0,466.1,664.6,769.6,719.1,596.5,515.7
VV,237.8,278.0,582.2,268.0,294.1,422.4,241.6,288.7,489.6,370.7,345.0,587.6,620.0,416.4,481.4,397.2,493.4,282.1,400.7,330.2,513.4,465.7,356.4,370.9,484.1,148.6,418.3,365.6,318.2,272.0,234.2,483.2,435.9,399.9,486.0,274.7,612.2,596.4,486.1,323.3,250.1,316.9,531.4,333.3,409.8,490.2,494.3,298.4,234.5,118.8,314.4,276.9,293.3,421.3,369.0,288.4,548.5,248.4,347.7,287.7,285.1,393.0,376.1,202.8,566.5,285.5,343.9,384.3,512.4,108.0,279.8,697.7,486.6,306.3,376.2,378.6,537.9,328.9,580.8,2065.5,318.3,508.4,247.7,217.2,477.4,190.7,456.2,394.4,347.9,269.2,438.9,167.8,293.2,66.4,279.5,370.0,406.4,358.2,180.0,378.0,450.5,553.1,389.3,273.2,445.5,182.3,250.6,294.3,350.8,274.8,369.3,471.6,402.7,400.9,591.7,487.2,365.6,581.8,277.1,357.9,0.0,348.7,480.1,299.0,476.6,434.1,311.5,409.5,485.1,443.3,316.8,416.2,343.1,423.2,363.3,108.5,337.4,351.1,408.1,269.9,497.0,444.1,362.7,466.9,362.7,416.9,519.0,605.3,590.7,427.8,457.5
VW,256.5,259.9,481.6,181.5,418.5,420.5,223.5,104.5,389.0,409.9,469.4,487.0,519.4,414.5,380.8,395.3,392.8,280.2,300.1,328.3,412.8,365.1,15.0,466.5,383.5,205.0,416.4,425.1,330.8,157.0,163.9,382.6,335.3,439.1,385.4,495.6,511.6,495.8,347.5,321.4,265.1,441.3,430.8,417.0,407.9,488.3,393.7,24.4,249.5,339.7,296.3,401.3,394.1,419.4,468.2,270.3,447.9,267.1,502.2,35.2,253.8,327.8,388.3,345.9,465.9,37.3,498.4,483.8,411.8,397.2,358.8,597.1,386.0,288.2,461.2,412.4,437.3,327.0,480.2,2063.6,257.8,407.8,177.4,438.1,360.1,188.8,454.3,433.6,346.0,45.1,373.7,213.3,447.7,367.3,287.1,382.3,404.5,9.4,418.8,428.3,352.2,452.5,472.4,271.3,380.3,430.9,471.5,395.1,401.1,256.7,396.8,371.0,476.1,474.0,491.1,386.6,520.1,481.2,275.2,482.3,363.2,0.0,379.5,115.8,376.0,432.2,361.8,407.6,358.2,441.4,314.9,414.3,467.5,421.3,462.5,385.1,311.6,505.6,307.5,59.9,396.4,442.2,375.0,366.3,442.0,415.0,418.4,504.7,490.1,327.2,392.3
VY,283.0,527.0,238.3,396.0,589.2,207.7,490.6,425.9,9.4,250.5,640.1,196.8,196.7,214.3,114.4,262.2,123.1,327.1,85.2,375.2,106.7,21.5,383.0,372.0,76.7,336.8,301.1,265.7,393.4,385.4,408.7,185.6,56.8,279.7,62.7,464.1,150.4,277.7,156.7,368.7,483.9,591.7,233.8,334.0,292.6,205.3,87.6,392.4,468.3,455.2,563.0,572.0,357.0,206.8,370.1,537.4,125.2,272.4,365.4,402.8,472.6,202.3,299.0,497.9,101.7,383.0,361.6,385.4,89.1,514.8,421.4,274.4,79.9,555.3,377.3,253.0,240.3,373.9,266.8,2137.9,476.2,55.9,414.1,521.3,144.7,382.5,168.3,274.2,275.2,405.9,220.0,313.4,304.0,484.9,261.4,444.9,289.2,377.4,479.5,319.0,137.2,157.3,313.0,412.0,205.2,491.6,481.6,356.3,300.5,523.4,289.4,112.9,316.7,400.1,213.7,189.6,383.3,158.5,349.5,626.6,480.8,367.9,0.0,345.4,117.9,197.2,317.0,195.4,142.8,326.1,361.8,202.1,638.2,176.9,364.0,502.7,374.2,368.8,76.4,370.3,65.6,239.3,437.6,99.5,363.8,143.2,38.8,227.9,276.7,106.5,217.6
WD,201.9,181.1,476.0,65.6,352.9,341.7,144.7,101.8,383.4,331.7,403.8,481.4,513.8,335.7,375.2,316.5,387.2,201.4,294.5,249.5,407.2,359.5,114.6,387.7,377.9,126.2,337.6,346.3,252.0,41.1,85.1,377.0,329.7,360.3,379.8,416.8,506.0,490.2,405.4,242.6,153.2,375.7,425.2,338.2,329.1,409.5,388.1,111.5,137.6,260.9,217.5,335.7,315.3,340.6,389.4,191.5,442.3,192.9,423.4,100.8,188.2,312.3,309.5,280.3,460.3,98.6,419.6,405.0,406.2,318.4,280.0,591.5,380.4,209.4,382.4,333.6,431.7,248.2,474.6,1984.8,290.7,402.2,65.4,359.3,396.7,110.0,375.5,354.8,267.2,82.3,358.2,145.4,368.9,288.5,208.3,303.5,325.7,116.4,340.0,349.5,369.8,446.9,393.6,192.5,364.8,352.1,392.7,316.3,322.3,177.9,318.0,365.4,397.3,395.2,485.5,381.0,441.3,475.6,196.4,416.7,284.4,106.9,373.9,0.0,370.4,353.4,283.0,328.8,404.4,362.6,236.1,335.5,401.9,342.5,383.7,306.3,232.8,426.8,301.9,83.0,390.8,363.4,296.2,360.7,363.2,336.2,412.8,499.1,484.5,321.6,376.8
WG,270.0,485.6,219.5,383.4,539.5,133.5,449.2,412.4,137.4,265.1,590.4,193.9,193.4,139.2,113.0,210.3,125.0,314.5,101.8,362.6,85.4,75.4,370.0,386.6,115.7,323.8,246.1,280.3,397.4,373.6,395.7,120.5,85.5,294.3,89.0,413.8,184.2,233.7,67.4,355.7,470.9,562.3,168.7,349.0,237.6,219.9,66.3,379.4,455.3,444.3,522.0,522.3,312.9,194.2,384.7,496.0,121.9,259.4,380.0,390.2,459.6,166.2,310.8,448.2,140.3,370.0,376.2,400.0,85.8,501.8,425.4,271.1,58.6,513.9,391.9,267.6,175.2,361.3,218.1,2124.9,463.6,111.4,397.9,471.6,161.7,351.7,136.0,288.8,279.2,392.9,234.6,300.4,318.6,471.9,248.4,448.9,234.2,364.4,429.8,333.6,151.8,154.0,327.6,370.6,220.2,441.9,432.3,313.9,315.1,521.4,304.0,4.1,331.3,416.6,208.3,124.5,397.9,155.2,336.5,603.3,467.8,354.9,127.9,332.4,0.0,121.8,280.6,182.4,101.0,271.1,349.2,189.1,588.5,173.3,379.0,489.7,378.2,383.4,93.0,357.3,128.6,170.9,441.6,98.5,378.4,158.2,104.2,224.6,228.0,74.7,232.2
WI,281.5,409.1,247.0,394.9,489.1,11.6,372.7,424.8,209.5,150.4,540.0,272.7,272.2,17.3,191.8,187.0,200.9,326.0,120.6,374.1,164.2,178.0,381.5,271.9,194.5,335.3,225.9,165.6,275.5,385.1,407.2,156.0,144.2,179.6,167.8,363.4,267.8,240.7,51.9,367.2,381.2,491.6,208.8,234.3,217.4,130.1,145.1,390.9,365.6,357.0,445.5,471.9,281.7,194.3,270.0,419.5,200.7,270.9,265.3,401.7,416.2,127.1,196.1,397.8,219.1,381.5,261.5,285.3,164.6,416.6,303.5,349.9,137.4,437.4,277.2,152.9,230.4,372.8,229.8,2013.7,475.1,190.2,409.4,421.2,117.3,363.2,22.0,174.1,157.3,404.4,144.8,311.9,203.9,386.7,259.9,327.0,214.0,375.9,379.4,218.9,90.4,225.9,212.9,294.1,130.4,391.5,381.9,256.2,200.4,405.9,189.3,122.4,216.6,300.0,250.5,160.0,283.2,234.0,247.7,552.9,382.6,366.4,200.0,343.9,127.4,0.0,217.3,182.5,50.9,250.9,360.7,189.2,538.1,51.4,264.3,404.5,256.3,268.7,128.0,368.8,207.4,49.0,319.7,177.3,263.7,52.8,183.0,267.7,239.7,123.5,142.4
WL,213.7,327.4,426.2,317.4,294.2,215.9,291.0,338.1,334.8,92.6,345.1,465.7,465.2,209.9,326.6,176.9,335.7,211.6,245.9,259.7,375.2,303.3,362.3,140.0,329.3,216.0,198.0,69.5,193.8,321.4,283.6,362.5,269.5,121.8,331.2,168.5,475.4,424.6,273.3,252.8,299.5,296.7,388.0,90.5,189.5,255.4,356.1,347.8,283.9,221.5,363.8,277.0,56.7,201.0,141.7,337.8,393.7,203.1,175.7,337.1,352.0,252.4,26.5,202.9,426.7,334.9,171.9,157.3,357.6,221.4,173.6,542.9,348.4,355.7,134.7,91.1,401.1,258.4,409.0,1932.0,367.7,353.6,297.1,226.3,242.6,258.1,222.8,116.3,175.3,318.6,270.1,235.2,121.2,305.0,218.5,245.3,186.1,364.1,184.5,93.7,215.7,425.8,134.8,212.4,255.7,196.6,187.0,68.6,66.5,324.2,34.9,343.8,127.8,147.5,429.7,366.5,193.6,427.0,166.0,331.6,300.9,371.4,324.9,306.3,348.8,227.6,0.0,189.2,251.1,223.0,246.3,195.9,343.2,188.4,136.0,322.8,174.6,179.1,253.3,319.3,342.2,237.6,238.0,312.1,115.5,182.1,364.2,446.9,418.9,296.1,267.7
WP,223.9,382.3,293.9,337.3,427.5,195.0,345.9,366.3,201.3,237.8,478.4,299.3,331.7,202.0,193.1,98.3,205.1,268.4,112.4,316.5,225.1,177.4,323.9,273.3,195.8,277.7,134.1,238.2,248.7,327.5,349.6,194.9,147.6,267.0,197.7,301.8,323.9,308.1,190.5,309.6,424.8,450.3,243.1,223.8,125.6,126.6,206.0,333.3,409.2,398.2,418.7,410.3,200.9,11.7,275.0,392.7,260.2,213.3,309.0,344.1,413.5,54.2,195.1,336.2,278.2,323.9,305.2,290.6,224.1,455.7,276.7,409.4,198.3,410.6,268.0,240.3,249.6,315.2,292.5,2078.8,417.5,220.1,351.8,359.6,159.8,305.6,155.6,261.5,170.8,346.8,100.1,254.3,254.5,425.8,202.3,300.2,122.2,318.3,317.8,235.1,132.9,264.8,300.3,267.3,106.7,329.9,320.3,201.9,207.9,379.1,203.6,183.3,296.5,280.8,303.4,198.9,326.9,293.5,290.4,491.3,421.7,308.8,191.8,286.3,188.3,184.9,168.6,0.0,168.3,159.1,303.1,27.3,476.5,164.2,269.3,443.6,229.5,312.4,119.8,311.2,208.7,227.0,292.9,178.6,248.8,130.9,230.7,317.0,302.4,139.5,118.7
XA,249.4,440.5,263.3,362.8,502.7,73.6,404.1,392.7,160.4,164.6,553.6,242.9,242.4,79.3,152.2,178.8,161.3,293.9,71.5,342.0,134.4,128.9,349.4,285.5,154.9,303.2,214.6,179.2,306.9,353.0,375.1,141.9,95.1,193.2,138.0,377.0,238.0,257.0,22.1,335.1,450.3,505.2,170.4,247.9,206.1,118.8,115.3,358.8,434.7,421.6,476.9,485.5,281.4,173.6,283.6,450.9,170.9,238.8,278.9,369.6,439.0,115.8,209.7,411.4,189.3,349.4,275.1,298.9,134.8,481.2,334.9,320.1,107.6,468.8,290.8,166.5,176.9,340.7,246.1,2104.3,443.0,160.4,377.3,434.8,68.2,331.1,76.1,187.7,188.7,372.3,133.5,279.8,217.5,451.3,227.8,358.4,202.7,343.8,393.0,232.5,50.7,203.0,226.5,325.5,119.1,405.1,395.5,269.8,214.0,437.3,202.9,92.6,230.2,313.6,259.8,145.9,296.8,204.2,315.9,540.1,447.2,334.3,150.5,311.8,97.6,61.9,230.9,161.8,0.0,239.6,328.6,168.5,551.7,90.4,277.9,469.1,287.7,282.3,78.9,336.7,167.8,111.0,351.1,137.7,277.3,57.1,153.2,273.6,256.0,72.5,131.1
XE,277.8,391.5,475.1,381.5,436.7,254.5,355.1,402.2,401.7,270.5,487.6,412.0,532.1,248.5,393.5,150.8,405.5,275.7,312.8,323.8,337.8,377.8,436.6,282.5,396.2,280.1,34.6,247.4,257.9,385.5,347.7,383.8,348.0,299.7,398.1,311.0,436.6,473.5,318.2,316.9,363.6,459.5,436.9,233.0,111.2,219.0,318.7,446.0,348.0,341.5,427.9,419.5,210.1,174.9,284.2,401.9,460.6,267.2,318.2,401.2,494.5,146.6,204.3,345.4,467.1,436.6,314.4,299.8,424.5,399.0,285.9,609.8,311.0,419.8,277.2,258.3,362.3,322.5,457.9,1996.1,431.8,420.5,361.2,368.8,309.5,322.2,288.3,294.2,180.0,382.7,192.5,299.3,263.7,369.1,315.0,309.4,74.8,431.0,327.0,244.3,282.6,453.7,312.7,276.5,199.1,339.1,329.5,211.1,217.1,388.3,212.8,296.0,305.7,290.0,482.2,387.8,336.1,493.9,230.1,500.5,365.0,421.5,392.2,399.0,301.0,266.2,177.8,163.1,317.2,0.0,310.4,169.8,485.7,255.3,278.5,386.9,238.7,321.6,320.2,423.9,409.1,276.2,302.1,379.0,258.0,249.0,431.1,495.8,467.8,252.2,211.1
