from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
VF,291.4,732.9,101.8,660.3,410.8,434.0,447.0,487.7,430.3,692.7,546.2,289.5,250.4,575.0,652.7,394.1,504.3,77.5,494.0,478.9,641.2,672.2,76.8,443.6,504.0,511.6,486.4,479.7,388.7,477.9,530.9,663.9,516.6,567.4,492.0,414.4,403.1,446.3,599.6,606.3,426.9,295.3,501.0,603.3,474.0,344.0,641.2,470.3,554.6,577.7,520.2,93.8,497.3,494.5,572.9,382.6,395.7,493.7,489.2,509.9,467.6,444.2,282.8,405.2,476.6,463.5,256.4,127.7,518.8,124.2,609.8,497.9,594.9,432.1,504.3,655.5,160.5,710.6,595.5,563.7,409.5,277.6,456.3,87.7,92.0,424.2,1469.4,503.7,496.2,568.2,386.3,145.9,428.4,108.2,440.3,551.1,434.1,441.9,476.3,138.3,468.7,466.4,417.7,444.4,508.4,467.7,447.0,627.4,20.5,82.2,44.5,483.4,492.3,451.0,0.0,451.5,389.7,234.6,490.9,580.6,624.8,585.2,507.5,436.5,568.2,361.3,465.8,112.4,424.5,609.6,548.8,553.5,482.0,527.2,526.4,543.3,110.1,125.7,568.2,411.1,108.0,51.4,476.9
VH,345.3,626.3,437.0,559.2,281.2,332.9,76.0,386.6,260.6,586.1,428.8,485.8,361.2,473.9,551.6,247.5,403.2,516.6,197.4,75.3,540.1,565.6,493.0,77.6,438.7,206.2,160.2,208.9,252.9,412.6,440.0,562.8,415.5,460.8,195.7,257.3,255.7,224.9,498.5,505.2,256.0,522.2,341.5,496.7,170.9,118.1,540.1,143.3,453.5,476.6,402.8,532.9,108.4,168.7,455.5,271.3,286.0,346.7,37.6,434.7,69.5,297.2,393.6,236.4,375.5,11.9,386.2,530.1,417.7,497.6,508.7,396.8,488.3,28.5,100.7,554.4,533.9,604.0,494.4,174.1,126.1,388.4,217.6,490.1,427.2,247.5,1547.2,428.5,395.1,461.6,267.2,495.8,319.7,481.6,192.0,450.0,354.6,162.8,375.2,502.9,321.7,161.0,187.0,241.4,104.8,392.5,371.8,520.8,502.4,521.3,427.2,202.8,391.2,72.0,481.9,0.0,213.7,461.5,368.1,479.5,518.2,478.6,442.2,131.1,461.6,127.5,318.8,514.8,206.6,508.5,188.9,461.8,176.6,123.6,425.3,442.2,486.7,510.3,461.6,105.7,510.4,419.8,73.3
VL,252.3,538.8,344.0,466.2,216.7,239.9,155.5,293.6,236.2,498.6,352.1,392.8,268.2,380.9,458.6,200.0,310.2,423.6,332.1,193.5,447.1,478.1,400.0,207.7,309.9,169.7,294.9,343.6,194.6,283.8,336.8,469.8,322.5,373.3,330.4,220.3,40.6,55.2,405.5,412.2,232.8,429.2,306.9,409.2,305.6,37.2,447.1,110.4,360.5,383.6,326.1,439.9,137.4,303.4,378.8,188.5,201.6,299.6,242.7,315.8,231.7,250.1,300.6,211.1,282.5,217.0,293.2,437.1,324.7,404.6,415.7,303.8,400.8,185.6,168.1,461.4,440.9,516.5,401.4,221.8,173.6,295.4,262.2,397.1,334.2,230.1,1454.2,309.6,302.1,374.1,174.2,402.8,234.3,388.6,326.7,357.0,240.0,50.8,282.2,409.9,274.6,124.5,26.6,250.3,195.3,273.6,252.9,433.3,409.4,428.3,334.2,92.3,298.2,159.5,388.9,205.0,0.0,368.5,296.8,386.5,430.7,391.1,313.4,94.6,374.1,27.9,271.7,421.8,230.4,415.5,206.9,359.4,126.6,258.3,332.3,349.2,393.7,417.3,374.1,97.8,417.4,326.8,162.3
VM,279.3,720.8,182.8,648.2,398.7,421.9,434.9,475.6,418.2,680.6,534.1,53.3,238.3,562.9,640.6,382.0,492.2,262.4,481.9,466.8,629.1,660.1,261.7,431.5,491.9,499.5,474.3,467.6,376.6,465.8,518.8,651.8,504.5,555.3,479.9,402.3,391.0,434.2,587.5,594.2,414.8,60.6,488.9,591.2,461.9,331.9,629.1,458.2,542.5,565.6,508.1,278.7,485.2,482.4,560.8,370.5,383.6,481.6,477.1,497.8,455.5,432.1,270.7,393.1,464.5,451.4,254.4,275.9,506.7,272.4,597.7,485.8,582.8,420.0,492.2,643.4,308.7,698.5,583.4,551.6,397.4,265.5,444.2,235.9,173.0,412.1,1636.2,491.6,484.1,556.1,374.2,294.1,416.3,256.4,428.2,539.0,417.7,429.8,464.2,286.5,456.6,454.3,405.6,432.3,496.3,455.6,434.9,615.3,248.2,267.1,173.0,471.3,480.2,438.9,227.7,439.4,377.6,0.0,478.8,568.5,612.7,573.1,495.4,424.4,556.1,349.2,453.7,260.6,412.4,597.5,536.7,541.4,469.9,515.1,514.3,531.2,232.5,273.9,556.1,399.0,256.2,165.6,464.8
VN,396.2,384.1,487.9,306.5,230.3,274.5,376.8,157.7,226.5,343.9,122.3,536.7,412.1,221.2,298.9,151.4,165.5,567.5,229.1,291.5,295.7,323.4,543.9,373.4,132.2,441.4,192.9,214.8,156.8,106.1,133.5,318.4,170.6,218.6,227.1,206.4,332.9,376.1,245.8,252.5,139.9,573.1,37.9,254.5,180.5,273.8,287.4,382.7,209.1,232.2,96.3,583.8,347.8,216.9,149.0,201.0,235.1,179.0,419.0,154.5,397.4,129.5,444.5,140.3,168.8,393.3,437.1,581.0,165.0,548.5,256.0,144.1,246.1,341.8,316.9,310.0,584.8,361.8,241.7,390.3,339.3,439.3,191.4,541.0,478.1,196.6,1292.2,160.7,197.2,219.4,271.6,546.7,89.4,532.5,146.8,197.3,128.6,371.7,122.5,553.8,148.9,396.2,347.5,207.3,321.0,162.2,141.5,278.6,553.3,572.2,478.1,413.2,153.1,380.8,532.8,381.3,319.5,512.4,0.0,226.8,276.0,236.4,135.7,366.3,219.4,291.1,125.5,565.7,155.7,255.8,405.1,155.3,411.8,236.4,172.6,197.8,537.6,561.2,219.4,340.9,561.3,470.7,350.9
VT,465.0,536.9,556.7,170.6,363.3,352.1,445.6,194.7,382.8,496.7,207.6,605.5,480.9,168.7,184.9,327.0,140.0,636.3,404.7,477.5,178.0,476.2,612.7,442.2,156.6,510.2,368.5,390.4,341.2,143.1,233.0,193.1,192.1,371.4,402.7,366.9,401.7,444.9,138.8,145.5,315.5,641.9,247.9,407.3,356.1,342.6,151.5,468.9,112.2,89.1,181.6,652.6,495.9,392.5,234.3,335.1,348.2,343.0,487.8,238.7,466.2,293.5,513.3,315.9,182.1,462.1,505.9,649.8,38.0,617.3,120.1,91.6,398.9,430.7,502.9,192.3,653.6,514.6,105.8,562.3,408.1,508.1,367.0,609.8,546.9,376.7,1294.3,232.5,171.7,372.2,340.4,615.5,230.8,601.3,322.4,18.9,232.2,440.5,106.4,622.6,294.9,465.0,416.3,396.9,507.0,198.2,217.6,431.4,622.1,641.0,546.9,482.0,190.1,449.6,601.6,450.1,388.3,581.2,237.8,0.0,428.8,389.2,172.7,435.1,372.2,359.9,271.5,634.5,331.3,148.8,547.4,240.6,480.6,412.0,32.8,101.0,606.4,630.0,372.2,409.7,630.1,539.5,475.5
VU,472.2,321.0,563.9,481.8,338.7,341.3,452.8,350.0,334.9,282.3,314.6,612.7,488.1,399.5,470.0,259.8,357.8,643.5,337.5,399.9,462.9,185.2,619.9,449.4,324.5,517.4,301.3,323.2,265.2,298.4,325.8,449.3,362.9,78.2,335.5,314.8,408.9,452.1,424.1,430.8,248.3,649.1,267.4,192.9,288.9,349.8,490.8,476.1,401.4,424.5,288.6,659.8,456.2,325.3,341.3,309.4,343.5,350.6,495.0,346.8,473.4,301.1,520.5,248.7,361.1,469.3,513.1,657.0,357.3,624.5,459.4,336.4,17.0,437.9,425.3,438.6,660.8,300.2,429.0,498.7,415.3,515.3,299.8,617.0,554.1,305.0,1378.7,353.0,389.5,157.8,347.6,622.7,323.6,608.5,255.2,389.6,362.8,447.7,314.8,629.8,325.6,472.2,423.5,315.7,429.4,396.4,375.7,155.8,629.3,648.2,554.1,489.2,345.4,456.8,608.8,457.3,395.5,588.4,257.3,419.1,0.0,121.6,328.0,442.3,157.8,367.1,322.7,641.7,264.1,434.1,513.5,347.6,487.8,344.8,364.9,390.1,613.6,637.2,157.8,416.9,637.3,546.7,459.3
VW,435.5,247.3,527.2,445.1,302.0,304.6,416.1,313.3,292.4,234.0,277.9,576.0,451.4,362.8,433.3,223.1,321.1,606.8,300.8,363.2,426.2,86.9,583.2,412.7,287.8,480.7,264.6,286.5,228.5,261.7,289.1,412.6,326.2,109.0,298.8,278.1,372.2,418.3,387.4,394.1,210.3,612.4,230.7,151.5,252.2,313.1,454.1,439.4,364.7,387.8,251.9,623.1,421.5,288.6,304.6,272.7,306.8,313.9,458.3,310.1,436.7,264.4,483.8,212.0,324.4,432.6,476.4,620.3,320.6,587.8,422.7,299.7,80.6,401.2,388.6,401.9,624.1,219.1,392.3,458.0,378.6,478.6,263.1,580.3,517.4,268.3,1342.0,316.3,352.8,116.4,310.9,586.0,286.9,571.8,218.5,352.9,321.8,411.0,278.1,594.7,288.9,435.5,386.8,279.0,392.7,359.7,339.0,74.2,592.6,611.5,517.4,452.5,308.7,420.1,572.1,420.6,358.8,551.7,220.6,382.4,110.5,0.0,291.3,405.6,116.4,330.4,286.0,605.0,227.4,397.4,476.8,300.2,451.1,308.1,328.2,353.4,576.9,600.5,116.4,380.2,600.6,510.0,422.6
VY,397.3,482.1,489.0,240.6,295.6,284.4,377.9,21.9,315.1,441.9,163.0,537.8,413.2,183.4,228.8,272.2,55.2,568.6,349.9,409.8,185.4,421.4,545.0,374.5,21.9,442.5,313.7,335.6,273.5,52.1,147.3,208.1,60.3,316.6,347.9,299.2,334.0,377.2,208.0,214.7,260.7,574.2,193.1,352.5,301.3,274.9,243.4,401.2,98.8,121.9,126.8,584.9,428.2,337.7,189.7,267.4,280.5,288.2,420.1,153.0,398.5,238.7,445.6,261.1,33.0,394.4,438.2,582.1,127.2,549.6,212.0,106.3,344.1,363.0,435.2,199.7,585.9,459.8,197.7,494.6,340.4,440.4,312.2,542.1,479.2,309.0,1301.7,146.8,86.9,317.4,272.7,547.8,171.8,533.6,267.6,159.5,147.6,372.8,84.7,554.9,240.1,397.3,348.6,328.1,439.3,112.5,131.9,376.6,554.4,573.3,479.2,414.3,17.3,381.9,533.9,382.4,320.6,513.5,183.0,189.0,374.0,334.4,0.0,367.4,317.4,292.2,216.7,566.8,276.5,218.0,479.7,196.0,412.9,357.2,134.8,87.5,538.7,562.3,317.4,342.0,562.4,471.8,407.8
WF,312.2,598.7,403.9,526.1,361.9,299.8,83.5,353.5,341.3,558.5,412.0,452.7,328.1,440.8,518.5,328.2,370.1,483.5,278.1,139.5,507.0,538.0,459.9,135.7,369.8,75.0,240.9,289.6,333.6,343.7,396.7,529.7,382.4,433.2,276.4,338.0,127.2,96.4,465.4,472.1,336.7,489.1,422.2,469.1,251.6,85.0,507.0,56.4,420.4,443.5,386.0,499.8,83.4,249.4,438.7,248.4,261.5,427.4,170.7,375.7,159.7,377.9,360.5,317.1,342.4,145.0,353.1,497.0,384.6,464.5,475.6,363.7,460.7,113.6,114.1,521.3,500.8,576.4,461.3,127.1,101.6,355.3,298.3,457.0,394.1,328.2,1514.1,369.5,362.0,434.0,234.1,462.7,294.2,448.5,272.7,416.9,299.9,34.3,342.1,469.8,402.4,29.8,58.5,322.1,141.3,333.5,312.8,493.2,469.3,488.2,394.1,71.6,358.1,87.5,448.8,133.0,85.2,428.4,356.7,446.4,490.6,451.0,373.3,0.0,434.0,94.4,399.5,481.7,287.3,475.4,112.2,419.3,45.4,204.3,392.2,409.1,453.6,477.2,434.0,25.8,477.3,386.7,108.3
WH,432.7,164.6,524.4,442.3,299.2,301.8,413.3,310.5,295.4,124.4,275.1,573.2,448.6,360.0,430.5,220.3,318.3,604.0,298.0,360.4,423.4,197.6,580.4,409.9,285.0,477.9,261.8,283.7,225.7,258.9,286.3,409.8,323.4,143.7,296.0,275.3,369.4,412.6,384.6,391.3,208.8,609.6,227.9,52.9,249.4,310.3,451.3,436.6,361.9,385.0,249.1,620.3,416.7,285.8,301.8,269.9,304.0,311.1,455.5,307.3,433.9,261.6,481.0,209.2,321.6,429.8,473.6,617.5,317.8,585.0,419.9,296.9,139.0,398.4,385.8,399.1,621.3,142.3,389.5,459.2,375.8,475.8,260.3,577.5,514.6,265.5,1339.2,313.5,350.0,0.0,308.1,583.2,284.1,569.0,215.7,350.1,323.3,408.2,275.3,590.3,286.1,432.7,384.0,276.2,389.9,356.9,336.2,152.8,589.8,608.7,514.6,449.7,305.9,417.3,569.3,417.8,356.0,548.9,217.8,379.6,168.9,110.6,288.5,402.8,0.0,327.6,283.2,602.2,224.6,394.6,474.0,308.1,448.3,305.3,325.4,350.6,574.1,597.7,0.0,377.4,597.8,507.2,419.8
WS,223.1,509.6,314.8,437.0,187.5,210.7,183.9,264.4,207.0,469.4,322.9,363.6,239.0,351.7,429.4,170.8,281.0,394.4,360.5,221.9,417.9,448.9,370.8,236.1,280.7,198.1,323.3,256.4,165.4,254.6,307.6,440.6,293.3,344.1,268.7,191.1,40.4,83.6,376.3,383.0,203.6,400.0,277.7,380.0,334.0,8.0,417.9,138.8,331.3,354.4,296.9,410.7,165.8,331.8,349.6,159.3,172.4,270.4,271.1,286.6,260.1,220.9,271.4,181.9,253.3,245.4,264.0,407.9,295.5,375.4,386.5,274.6,371.6,214.0,196.5,432.2,411.7,487.3,372.2,250.2,202.0,266.2,233.0,367.9,305.0,200.9,1425.0,280.4,272.9,344.9,145.0,373.6,205.1,359.4,217.0,327.8,210.8,79.2,253.0,380.7,245.4,152.9,55.0,221.1,223.7,244.4,223.7,404.1,380.2,399.1,305.0,120.7,269.0,187.9,359.7,233.4,27.0,339.3,267.6,357.3,401.5,361.9,284.2,123.0,344.9,0.0,242.5,392.6,201.2,386.3,235.3,330.2,155.0,286.7,303.1,320.0,364.5,388.1,344.9,126.2,388.2,297.6,190.7
WW,376.5,418.6,468.2,363.0,202.2,246.4,357.1,214.2,198.4,378.4,178.8,517.0,392.4,277.7,355.4,123.3,222.0,547.8,201.0,263.4,352.2,357.9,524.2,353.7,188.7,421.7,164.8,186.7,128.7,162.6,190.0,374.9,227.1,253.1,199.0,178.3,313.2,356.4,302.3,309.0,111.8,553.4,130.8,289.0,152.4,254.1,343.9,354.6,265.6,288.7,152.8,564.1,319.7,188.8,205.5,172.9,207.0,71.7,399.3,184.7,377.7,40.2,424.8,112.2,221.3,373.6,417.4,561.3,221.5,528.8,312.5,200.6,280.6,313.7,288.8,366.5,565.1,396.3,298.2,362.2,319.6,419.6,163.3,521.3,458.4,168.5,1382.2,178.5,230.1,253.9,251.9,527.0,69.7,512.8,118.7,253.8,104.6,352.0,179.0,534.1,23.3,376.5,327.8,179.2,292.9,142.5,121.8,313.1,533.6,552.5,458.4,393.5,209.6,361.1,513.1,361.6,299.8,492.7,137.4,283.3,310.5,270.9,192.2,346.6,253.9,271.4,0.0,546.0,127.6,312.3,377.0,211.8,392.1,208.3,229.1,254.3,517.9,541.5,253.9,321.2,541.6,451.0,322.8
XE,304.2,758.0,130.9,685.4,435.9,459.1,472.1,512.8,455.4,717.8,571.3,343.4,263.2,600.1,677.8,419.2,529.4,163.3,519.1,504.0,666.3,697.3,159.0,468.7,529.1,536.7,511.5,504.8,413.8,503.0,556.0,689.0,541.7,592.5,517.1,439.5,428.2,471.4,624.7,631.4,452.0,349.2,526.1,628.4,499.1,369.1,666.3,495.4,579.7,602.8,545.3,179.6,522.4,519.6,598.0,407.7,420.8,518.8,514.3,535.0,492.7,469.3,295.6,430.3,501.7,488.6,221.5,69.8,543.9,89.3,634.9,523.0,620.0,457.2,529.4,680.6,125.6,735.7,620.6,588.8,434.6,290.4,481.4,23.8,121.1,449.3,1464.4,528.8,521.3,593.3,411.4,82.0,453.5,73.3,465.4,576.2,459.2,467.0,501.4,74.4,493.8,491.5,442.8,469.5,533.5,492.8,472.1,652.5,149.1,168.0,73.6,508.5,517.4,476.1,128.6,476.6,414.8,288.5,516.0,605.7,649.9,610.3,532.6,461.6,593.3,386.4,490.9,0.0,449.6,634.7,573.9,578.6,507.1,552.3,551.5,568.4,121.2,61.8,593.3,436.2,44.1,80.5,502.0
XM,305.6,424.3,397.3,411.0,74.5,177.0,258.5,262.2,64.9,384.1,226.8,446.9,321.5,325.7,403.4,45.5,270.0,476.9,73.3,160.4,400.2,363.6,453.3,282.8,236.7,311.2,61.8,59.0,50.9,210.6,238.0,403.0,275.1,258.8,73.9,50.6,242.3,288.4,350.3,357.0,52.7,482.5,139.5,294.7,49.4,183.2,391.9,251.6,313.6,336.7,200.8,493.2,244.8,73.8,253.5,64.6,79.3,144.7,288.1,232.7,306.8,95.2,353.9,34.4,269.3,262.4,346.5,490.4,269.5,457.9,360.5,248.6,286.3,210.7,185.8,392.3,494.2,402.0,346.2,259.2,248.7,348.7,35.6,450.4,387.5,40.8,1332.4,226.5,281.9,259.6,183.3,456.1,117.7,441.9,15.7,301.8,152.6,281.1,227.0,464.8,119.7,305.6,256.9,51.5,189.9,190.5,169.8,318.8,462.7,481.6,387.5,322.6,257.6,254.5,442.2,250.4,228.9,421.8,166.1,331.3,316.2,276.6,240.2,275.7,259.6,200.5,116.8,475.1,0.0,360.3,274.0,249.1,321.2,105.3,277.1,302.3,447.0,470.6,259.6,250.3,470.7,380.1,219.8
XQ,463.0,534.9,554.7,57.3,361.3,350.1,443.6,192.7,386.6,494.7,205.6,603.5,478.9,77.4,43.0,325.0,190.8,634.3,402.7,475.5,86.4,474.2,610.7,440.2,167.2,508.2,366.5,388.4,339.2,141.1,231.0,73.7,205.6,369.4,400.7,364.9,399.7,442.9,9.9,3.3,312.2,639.9,245.9,405.3,354.1,340.6,76.4,466.9,163.0,139.9,179.6,650.6,492.0,390.5,232.3,333.1,346.2,341.0,485.8,236.7,464.2,291.5,511.3,313.9,180.1,460.1,503.9,647.8,117.2,615.3,72.7,86.6,396.9,428.7,500.9,84.4,651.6,512.6,42.3,560.3,406.1,506.1,365.0,607.8,544.9,374.7,1123.3,230.5,219.4,370.2,338.4,613.5,228.8,599.3,320.4,149.5,227.4,433.9,104.4,622.2,292.9,463.0,414.3,394.9,505.0,196.2,215.6,429.4,620.1,639.0,544.9,480.0,188.1,447.6,599.6,448.1,386.3,579.2,235.8,145.6,426.8,387.2,170.7,433.1,370.2,357.9,269.5,632.5,329.3,0.0,545.4,227.9,480.8,410.0,124.8,151.8,604.4,628.0,370.2,407.7,628.1,537.5,473.5
XT,432.6,671.4,524.3,658.1,326.3,424.1,198.5,509.3,299.9,631.2,473.9,573.1,448.5,572.8,650.5,292.6,517.1,603.9,242.5,103.9,647.3,610.7,580.3,256.1,483.8,37.1,205.3,254.0,298.0,457.7,485.1,650.1,522.2,505.9,240.8,302.4,230.8,174.9,597.4,604.1,299.8,609.5,386.6,541.8,216.0,205.4,639.0,147.4,560.7,583.8,447.9,620.2,140.6,213.8,500.6,316.4,331.1,391.8,228.1,479.8,260.0,342.3,480.9,281.5,462.8,202.4,473.5,617.4,516.6,584.9,607.6,495.7,533.4,150.7,81.6,639.4,621.2,649.1,593.3,14.8,222.0,475.7,262.7,577.4,514.5,292.6,1579.5,473.6,482.4,506.7,354.5,583.1,364.8,568.9,237.1,548.9,399.7,154.7,474.1,591.8,366.8,82.3,178.9,286.5,63.8,437.6,416.9,565.9,589.7,608.6,514.5,132.4,504.7,194.5,569.2,190.4,205.6,548.8,413.2,578.4,563.3,523.7,487.3,120.3,506.7,214.8,363.9,602.1,251.7,607.4,0.0,496.2,106.2,168.7,524.2,549.4,574.0,597.6,506.7,146.2,597.7,507.1,140.7
YN,419.3,495.9,511.0,330.8,317.6,306.4,399.9,174.9,318.0,455.7,43.9,560.6,435.2,245.5,323.2,258.1,168.1,590.6,335.8,398.2,320.0,435.2,567.0,396.5,156.5,464.5,299.6,321.5,263.5,130.4,84.0,342.7,194.9,330.4,336.4,313.1,356.0,402.1,270.1,276.8,245.3,596.2,206.9,366.3,287.2,296.9,311.7,423.2,233.4,256.5,79.0,597.5,448.3,323.6,60.1,289.4,302.5,274.1,442.1,63.0,420.5,224.6,467.6,247.0,163.8,416.4,450.8,594.7,189.3,571.6,280.3,168.4,357.9,385.0,414.2,312.6,607.9,473.6,269.6,493.0,362.4,462.4,288.7,564.1,491.8,303.3,1317.0,56.8,208.7,331.2,294.7,569.8,126.0,555.6,253.5,221.6,88.5,390.2,146.8,569.1,226.0,409.9,370.6,314.0,418.3,75.6,86.1,390.4,576.4,595.3,501.2,436.3,177.4,403.9,555.9,404.4,342.6,535.5,196.8,251.1,387.8,348.2,160.0,389.4,331.2,314.2,202.6,588.8,253.0,280.1,492.3,0.0,437.1,343.1,196.9,200.4,560.7,584.3,331.2,364.0,584.4,493.8,430.6
YS,346.6,633.1,438.3,560.5,396.3,334.2,117.9,387.9,369.9,592.9,446.4,487.9,362.5,475.2,552.9,362.6,404.5,517.9,312.5,173.9,541.4,572.4,494.3,170.1,404.2,69.8,275.3,324.0,368.0,378.1,431.1,564.1,416.8,467.6,313.4,372.4,124.5,68.6,499.8,506.5,369.8,523.5,456.6,503.5,286.0,122.3,541.4,90.8,454.8,477.9,420.4,537.1,98.0,283.8,473.1,282.8,295.9,461.8,205.1,410.1,194.1,412.3,394.9,351.5,376.8,179.4,387.5,531.4,419.0,498.9,510.0,398.1,495.1,148.0,148.5,555.7,535.2,610.8,499.3,126.2,136.0,389.7,332.7,491.4,428.5,362.6,1548.5,403.9,400.2,468.4,268.5,497.1,328.6,482.9,307.1,451.3,337.2,73.3,376.5,505.8,436.8,24.6,92.9,356.5,170.9,370.8,347.2,527.6,503.7,522.6,428.5,26.1,392.5,121.9,483.2,167.4,119.6,462.8,391.1,480.8,525.0,488.3,407.7,34.3,468.4,128.8,433.9,516.1,321.7,512.7,107.0,435.3,0.0,238.7,426.6,443.5,488.0,511.6,468.4,60.2,511.7,421.1,141.9
YV,386.2,502.6,477.9,489.3,157.5,255.3,153.1,340.5,136.9,462.4,305.1,526.7,402.1,404.0,481.7,123.8,348.3,557.5,73.7,55.0,478.5,441.9,533.9,222.7,315.0,205.8,36.5,85.2,129.2,288.9,316.3,481.3,353.4,337.1,72.0,133.6,299.0,268.2,428.6,435.3,132.3,563.1,217.8,373.0,47.2,195.2,470.2,146.2,391.9,415.0,279.1,573.8,111.3,45.0,331.8,147.6,162.3,223.0,182.7,311.0,214.6,173.5,434.5,112.7,347.6,157.0,427.1,571.0,347.8,538.5,438.8,326.9,364.6,105.3,80.4,470.6,574.8,480.3,424.5,153.8,211.8,429.3,93.9,531.0,468.1,123.8,1410.7,304.8,356.4,337.9,261.6,536.7,196.0,522.5,68.3,380.1,235.2,206.1,305.3,543.8,198.0,222.3,230.3,117.7,84.5,268.8,248.1,397.1,543.3,562.2,468.1,264.1,335.9,149.1,522.8,145.0,257.0,502.4,244.4,409.6,394.5,354.9,318.5,192.4,337.9,204.6,195.1,555.7,82.9,438.6,168.6,338.1,237.9,0.0,355.4,380.6,527.6,551.2,337.9,182.8,551.3,460.7,114.4
YX,432.1,504.0,523.8,156.3,330.4,319.2,412.7,161.8,349.9,463.8,174.7,572.6,448.0,135.8,170.6,294.1,159.3,603.4,371.8,444.6,191.5,443.3,579.8,409.3,136.3,477.3,335.6,357.5,308.3,110.2,200.1,178.8,174.7,338.5,369.8,334.0,368.8,412.0,124.5,131.2,282.6,609.0,215.0,374.4,323.2,309.7,137.2,436.0,131.5,108.4,148.7,619.7,463.0,359.6,201.4,302.2,315.3,310.1,454.9,205.8,433.3,260.6,480.4,283.0,149.2,429.2,473.0,616.9,5.1,584.4,105.8,58.7,366.0,397.8,470.0,189.5,620.7,481.7,91.5,529.4,375.2,475.2,334.1,576.9,514.0,343.8,1207.3,199.6,191.0,339.3,307.5,582.6,197.9,568.4,289.5,24.6,196.5,407.6,73.5,589.7,262.0,432.1,383.4,364.0,474.1,165.3,184.7,398.5,589.2,608.1,514.0,449.1,157.2,416.7,568.7,417.2,355.4,548.3,204.9,54.1,395.9,356.3,139.8,402.2,339.3,327.0,238.6,601.6,298.4,134.5,514.5,207.7,447.7,379.1,0.0,120.3,573.5,597.1,339.3,376.8,597.2,506.6,442.6
YZ,437.4,524.2,529.1,153.0,335.7,324.5,418.0,109.5,361.0,484.0,194.9,577.9,453.3,209.1,141.2,319.0,38.9,608.7,392.0,449.9,97.8,463.5,585.1,414.6,55.5,482.6,355.8,377.7,313.6,94.2,206.1,120.5,91.0,358.7,392.6,339.3,374.1,417.3,143.1,149.8,301.5,614.3,235.2,394.6,343.4,315.0,155.8,441.3,39.1,43.9,168.9,625.0,466.4,379.8,221.6,307.5,320.6,358.4,460.2,240.6,438.6,308.9,485.7,303.2,120.6,434.5,478.3,622.2,134.3,589.7,124.4,148.4,386.2,403.1,475.3,112.1,626.0,501.9,115.5,539.0,380.5,480.5,354.3,582.2,519.3,349.1,1214.1,234.4,74.4,359.5,312.8,587.9,203.2,573.7,309.7,138.1,208.9,408.3,126.8,596.6,282.2,437.4,388.7,369.3,479.4,200.1,219.5,418.7,594.5,613.4,519.3,454.4,104.9,422.0,574.0,422.5,360.7,553.6,225.1,119.1,416.1,376.5,87.5,407.5,359.5,332.3,258.8,606.9,318.6,153.1,519.8,217.2,453.0,399.3,141.9,0.0,578.8,602.4,359.5,382.1,602.5,511.9,448.7
ZB,306.1,747.6,124.6,675.0,425.5,448.7,461.7,502.4,445.0,707.4,560.9,349.0,265.1,589.7,667.4,408.8,519.0,137.0,508.7,493.6,655.9,686.9,136.3,458.3,518.7,526.3,501.1,494.4,403.4,492.6,545.6,678.6,531.3,582.1,506.7,429.1,417.8,461.0,614.3,621.0,441.6,354.8,515.7,618.0,488.7,358.7,655.9,485.0,569.3,592.4,534.9,153.3,512.0,509.2,587.6,397.3,410.4,508.4,503.9,524.6,482.3,458.9,297.5,419.9,491.3,478.2,261.2,132.5,533.5,129.0,624.5,512.6,609.6,446.8,519.0,670.2,165.3,725.3,610.2,578.4,424.2,292.3,471.0,92.5,114.8,438.9,1528.9,518.4,510.9,582.9,401.0,150.7,443.1,113.0,455.0,565.8,448.8,456.6,491.0,143.1,483.4,481.1,432.4,459.1,523.1,482.4,461.7,642.1,122.8,141.7,67.3,498.1,507.0,465.7,102.3,466.2,404.4,294.1,505.6,595.3,639.5,599.9,522.2,451.2,582.9,376.0,480.5,117.2,439.2,624.3,563.5,568.2,496.7,541.9,541.1,558.0,0.0,130.5,582.9,425.8,112.8,74.2,491.6
