from_stop,AL,AQ,AW,AZ,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,YV,ZO,ZQ,ZT
UK,339.7,202.8,446.3,386.1,290.3,171.3,384.0,243.3,248.1,157.5,424.8,369.5,281.6,321.6,125.7,298.7,448.6,386.0,378.7,245.8,239.3,121.8,367.5,289.3,403.9,274.9,381.0,271.7,342.3,352.7,466.8,402.1,152.9,564.4,323.1,248.4,483.3,492.4,627.3,180.8,108.8,412.5,270.3,212.2,470.0,82.5,401.3,170.9,46.0,164.8,195.4,401.6,232.7,311.9,314.0,110.6,177.7,385.4,293.8,316.6,360.9,397.2,344.3,291.2,362.0,373.5,228.9,344.2,271.6,323.2,579.5,386.1,248.3,406.6,331.1,383.5,364.9,350.2,282.8,307.1,165.7,238.3,80.6,296.9,369.3,330.7,257.3,336.0,321.2,501.9,350.4,291.8,389.1,234.8,319.0,376.2,339.6,55.0,391.8,393.7,278.2,339.1,422.6,292.9,524.8,227.7,345.9,224.6,90.3,412.2,229.1,368.2,330.1,278.2,0.0,277.7,309.4,287.4,261.1,382.7,335.7,366.2,1980.6,458.1,403.1,184.2,278.1,256.9,462.0,492.8,299.5,274.3,319.0,568.7,354.3,381.8,460.9,360.2,396.6,371.4,85.2,282.0,388.3,54.5
UM,286.4,294.7,544.9,343.0,248.4,436.2,106.2,312.1,206.2,249.4,445.8,202.7,189.3,420.2,277.9,38.0,297.6,529.5,477.3,203.9,223.4,348.3,185.2,107.0,509.9,233.0,337.9,31.4,175.5,185.9,189.0,500.7,350.6,254.9,269.8,105.0,350.6,359.7,318.1,445.7,373.7,379.9,217.0,304.1,337.3,302.7,411.3,435.8,292.3,429.7,287.3,256.4,278.9,410.5,209.6,337.1,442.6,491.4,251.9,149.8,194.1,354.1,442.9,470.9,505.2,472.1,175.6,290.9,271.2,421.8,270.3,219.3,203.1,505.2,469.8,522.2,198.1,264.7,208.0,124.8,430.6,344.3,345.5,192.5,326.2,429.3,363.3,169.2,461.5,224.1,183.6,208.8,410.1,142.5,457.7,322.2,469.5,320.5,535.3,492.3,173.3,477.8,379.5,455.0,247.0,492.6,444.5,179.4,271.5,134.4,70.4,201.4,428.7,236.3,315.4,0.0,452.7,245.5,215.9,104.9,292.6,220.4,1888.3,292.6,360.0,268.7,376.7,203.6,184.2,215.0,398.1,183.0,257.3,247.4,493.0,238.3,328.2,325.4,495.2,470.2,266.4,228.7,110.5,283.0
UN,200.0,270.9,586.1,377.1,281.3,488.0,343.4,311.4,239.1,225.6,285.1,360.5,439.4,461.4,329.7,378.3,199.2,525.8,518.5,236.8,307.4,400.1,302.6,337.3,543.7,265.9,372.0,351.3,275.0,343.7,360.5,541.9,402.4,255.3,172.1,386.9,233.9,243.0,318.2,497.5,425.5,198.7,223.5,280.3,220.6,354.5,60.1,487.6,344.1,481.5,263.5,348.0,300.8,451.7,327.0,388.9,494.4,525.2,284.8,307.6,351.9,388.2,484.1,110.0,506.3,513.3,219.9,186.7,339.7,463.0,270.4,292.0,406.1,546.4,470.9,523.3,313.0,241.7,422.6,355.1,482.4,378.1,397.3,309.9,360.3,470.5,397.1,327.0,462.6,286.1,341.4,359.9,249.4,392.6,458.8,236.5,83.8,372.3,531.6,533.5,290.7,478.9,413.6,61.5,349.7,544.4,485.7,382.4,323.3,366.7,352.3,359.2,469.9,269.2,367.2,357.3,0.0,278.4,418.9,385.2,326.7,263.3,2121.2,291.3,394.1,324.0,417.9,232.3,286.9,295.2,439.3,265.3,216.1,262.8,494.1,329.9,211.5,351.2,536.4,511.4,318.2,182.6,339.1,334.8
UV,211.7,188.6,503.8,258.1,101.1,405.7,344.6,229.1,41.9,143.3,296.8,241.5,357.1,379.1,247.4,259.3,320.6,443.5,436.2,56.6,225.1,317.8,183.6,218.3,461.4,8.4,253.0,232.3,214.3,224.7,377.7,459.6,320.1,374.8,195.1,267.9,355.3,364.4,438.0,415.2,343.2,284.5,142.3,198.0,342.0,272.2,378.9,405.3,261.8,399.2,181.2,271.9,218.5,369.4,208.0,306.6,412.1,442.9,6.3,188.6,232.9,269.2,401.8,225.5,424.0,431.0,100.9,216.2,257.4,380.7,390.2,258.1,323.8,464.1,388.6,441.0,236.9,222.2,340.3,236.1,400.1,295.8,315.0,190.9,241.3,388.2,314.8,208.0,380.3,344.0,222.4,277.6,261.1,310.3,376.5,248.2,273.9,290.0,449.3,451.2,171.7,396.6,294.6,227.2,366.9,462.1,403.4,300.1,241.0,372.8,233.3,240.2,387.6,89.0,284.9,238.3,243.7,0.0,336.6,343.3,207.7,238.2,2051.5,330.1,275.1,241.7,335.6,128.9,304.1,334.9,357.0,146.3,191.0,367.3,411.8,253.8,332.9,232.2,454.1,429.1,235.9,154.0,348.9,252.5
UW,400.0,281.3,499.5,332.9,362.0,383.4,315.3,321.8,319.8,236.0,485.1,316.3,212.9,374.8,225.1,230.0,409.9,439.2,431.9,317.5,337.0,295.5,298.8,220.6,457.1,346.6,327.8,203.0,289.1,299.5,398.1,455.3,297.8,495.7,383.4,179.7,462.9,472.0,558.6,392.9,320.9,464.5,330.6,290.7,449.6,249.9,479.8,383.0,239.5,376.9,273.9,348.4,311.2,365.1,323.3,284.3,389.8,438.6,365.5,263.4,307.7,344.0,397.5,369.7,419.7,426.7,289.2,404.5,384.8,376.4,510.8,332.9,109.8,459.8,384.3,436.7,313.8,378.3,155.2,238.4,377.8,291.5,292.7,306.1,316.1,383.9,310.5,282.8,376.0,433.2,297.2,322.4,449.4,166.1,372.2,435.8,418.1,267.7,445.0,446.9,286.9,392.3,369.4,371.4,456.1,439.8,399.1,32.1,218.7,343.5,160.4,315.0,383.3,349.9,262.6,209.0,387.9,359.1,0.0,314.0,282.5,334.0,1911.9,386.7,349.9,215.9,331.3,317.2,393.3,424.1,352.7,296.6,370.9,456.5,404.4,328.6,440.5,307.0,449.8,424.8,213.6,342.3,319.6,230.2
UX,319.9,410.5,660.7,270.8,364.2,552.0,34.0,427.9,322.0,365.2,373.6,243.0,305.1,536.0,393.7,153.8,225.4,645.3,593.1,319.7,339.2,464.1,301.0,222.8,625.7,348.8,265.7,147.2,189.0,260.7,116.8,616.5,466.4,182.7,332.8,220.8,278.4,287.5,245.9,561.5,489.5,307.7,365.3,419.9,265.1,418.5,339.1,551.6,408.1,545.5,403.1,184.2,394.7,526.3,325.4,452.9,558.4,607.2,367.7,228.5,234.4,281.9,558.7,398.7,621.0,587.9,325.0,350.6,387.0,537.6,198.1,232.8,318.9,621.0,585.6,638.0,186.5,278.2,323.8,240.6,546.4,460.1,461.3,308.3,254.0,545.1,479.1,209.5,577.3,151.9,223.9,324.6,337.9,258.3,573.5,337.0,397.3,436.3,651.1,608.1,289.1,593.6,307.3,382.8,174.8,608.4,560.3,295.2,387.3,62.2,186.2,280.1,544.5,352.1,431.2,115.7,380.5,361.3,331.7,0.0,220.4,233.9,2004.1,220.4,287.8,384.5,492.5,351.9,112.0,142.8,513.9,298.8,270.8,175.2,608.8,166.1,256.0,253.2,611.0,586.0,382.2,288.4,38.3,398.8
VB,202.1,256.4,610.7,50.3,210.1,502.0,247.5,273.8,167.9,211.1,312.5,98.4,255.1,486.0,343.7,162.2,192.0,511.3,543.1,165.6,185.1,414.1,146.9,121.2,529.2,194.7,45.2,135.2,71.2,40.2,234.6,566.5,416.4,231.7,215.0,170.8,245.0,254.1,294.9,511.5,439.5,246.6,178.7,265.8,231.7,368.5,278.0,501.6,358.1,495.5,249.0,130.5,240.6,476.3,171.3,402.9,508.4,510.7,213.6,52.7,89.8,82.0,508.7,337.6,491.8,537.9,137.3,232.8,232.9,487.6,247.1,115.0,268.9,571.0,456.4,508.8,93.8,160.4,273.8,139.0,496.4,363.6,411.3,154.2,33.5,495.1,382.6,64.9,448.1,200.9,79.3,170.5,276.8,208.3,444.3,217.9,336.2,386.3,517.1,558.1,135.0,464.4,86.8,321.7,223.8,558.4,510.3,250.3,337.3,275.7,136.2,65.7,494.5,198.0,381.2,141.2,319.4,207.2,281.7,246.2,0.0,116.1,1954.1,168.8,67.3,309.5,442.5,165.3,161.0,191.8,463.9,144.7,153.0,224.2,476.5,110.7,222.6,32.7,561.0,536.0,332.2,170.6,251.8,348.8
VD,111.0,266.7,581.9,173.9,226.0,483.8,218.4,307.2,183.8,221.4,222.3,146.1,334.0,457.2,325.5,241.1,192.9,521.6,514.3,181.5,254.1,395.9,215.9,200.1,539.5,210.6,168.8,214.1,56.7,163.8,235.5,537.7,398.2,232.6,123.9,249.7,245.9,255.0,295.8,493.3,421.3,210.0,156.4,276.1,232.6,350.3,278.9,483.4,339.9,477.3,259.3,129.7,296.6,447.5,240.3,384.7,490.2,521.0,229.5,131.6,137.5,185.0,479.9,338.5,502.1,509.1,116.1,141.7,335.5,458.8,248.0,73.7,347.8,542.2,466.7,519.1,94.7,69.3,418.4,217.9,478.2,373.9,393.1,223.2,157.1,466.3,392.9,112.6,458.4,201.8,127.0,239.5,186.6,287.2,454.6,128.1,337.1,368.1,527.4,529.3,204.0,474.7,210.4,322.6,224.7,540.2,481.5,324.1,319.1,241.7,215.1,183.2,465.7,213.9,363.0,220.1,320.3,223.1,360.6,260.2,123.5,0.0,2033.0,187.9,190.9,319.8,413.7,143.0,161.9,192.7,435.1,178.6,61.9,225.1,489.9,111.6,223.5,156.3,532.2,507.2,314.0,79.5,214.1,330.6
VM,2015.3,1898.7,1914.8,2062.3,1986.2,2018.8,1928.4,1939.2,1944.0,1853.4,2006.4,2034.5,1856.8,1780.4,1860.5,1912.7,1941.0,1762.6,1847.2,1941.7,1935.2,1930.9,1981.5,1903.3,1780.5,1970.8,2057.2,1885.7,1980.5,2052.2,1895.5,1870.6,1933.2,1844.4,2059.6,1862.4,1975.7,1984.8,1907.3,2028.3,1956.3,1940.5,1966.2,1908.1,1962.4,1885.3,1971.9,2018.4,1874.9,2012.3,1891.3,1975.7,1928.6,1752.5,2005.9,1919.7,2025.2,1762.0,1989.7,2020.0,2025.9,2073.4,1755.1,2031.5,1806.7,1842.0,1924.8,2077.4,1967.5,1791.7,1859.5,2024.3,1884.6,1875.1,1734.0,1799.7,1978.0,2057.0,1889.5,1921.1,2013.2,1763.8,1928.1,1988.8,2045.5,1799.2,1810.6,2001.0,1725.7,1875.2,2015.4,1987.7,1970.7,1810.0,1721.9,2051.8,2030.1,1903.1,1768.4,1862.2,1969.6,1785.0,2098.8,2015.6,1963.0,2075.2,1814.4,1860.9,1854.1,1951.7,1843.1,2071.6,1764.1,1974.1,1898.0,1891.7,2013.3,1983.3,1897.4,1970.2,2011.9,2025.4,0.0,1943.3,2079.3,1811.2,1746.6,1952.8,1915.1,1884.3,1764.9,1970.2,2069.0,1851.9,1769.0,1957.6,1953.3,2044.7,1865.1,1840.1,1849.0,2035.5,1924.1,1865.6
VY,198.2,385.3,700.5,232.3,381.4,602.4,200.0,425.8,331.6,340.0,189.3,212.1,400.0,575.8,444.1,307.1,61.8,640.2,632.9,336.9,330.0,514.5,291.8,266.1,658.1,366.0,234.8,280.1,158.1,229.8,217.1,656.3,516.8,214.2,242.5,315.7,114.8,123.9,232.2,611.9,539.9,123.4,293.9,394.7,101.5,468.9,186.9,602.0,450.9,595.9,377.9,155.0,415.2,566.1,316.3,503.3,608.8,639.6,384.9,197.6,203.5,251.0,598.5,246.5,616.2,627.7,271.5,260.3,454.1,577.4,184.4,201.9,413.8,660.8,585.3,637.7,157.7,239.9,418.7,283.9,596.8,492.5,511.7,299.1,223.1,584.9,511.5,178.6,575.4,175.8,193.0,315.4,153.6,345.6,565.6,234.7,245.1,486.7,646.0,647.9,279.9,585.7,276.4,230.6,198.7,658.8,600.1,395.2,437.7,223.3,281.1,249.2,584.3,369.3,481.6,286.1,228.3,378.5,426.6,241.8,189.5,203.0,2035.2,0.0,256.9,438.4,532.3,298.4,143.5,174.3,553.7,334.0,251.9,209.9,605.4,135.2,92.4,222.3,650.8,625.6,432.6,210.8,188.1,449.2
WD,289.0,343.3,697.6,49.0,297.0,588.9,334.4,360.7,254.8,298.0,399.4,185.3,342.0,572.9,430.6,249.1,278.9,598.2,630.0,252.5,272.0,501.0,233.8,208.1,616.1,281.6,31.2,222.1,158.1,84.3,321.5,653.4,503.3,318.6,301.9,257.7,331.9,341.0,381.8,598.4,526.4,333.5,265.6,352.7,318.6,455.4,364.9,588.5,445.0,582.4,335.9,215.7,327.5,563.2,258.2,489.8,595.3,597.6,300.5,125.7,176.7,100.7,595.6,424.5,578.7,624.8,224.2,319.7,319.8,574.5,334.0,201.9,355.8,657.9,543.3,595.7,180.7,247.3,360.7,225.9,583.3,450.5,498.2,241.1,100.2,582.0,469.5,151.8,535.0,287.8,166.2,257.4,363.7,295.2,531.2,304.8,423.1,473.2,604.0,645.0,221.9,551.3,56.3,408.6,310.7,645.3,597.2,332.1,424.2,362.6,223.1,64.4,581.4,284.9,468.1,228.1,406.3,294.1,368.6,333.1,86.8,203.0,2041.0,273.9,0.0,396.4,529.4,252.2,247.9,278.7,550.8,231.6,239.9,311.1,566.5,197.6,309.5,76.8,647.9,622.9,419.1,257.5,338.7,435.7
WF,342.5,205.6,353.8,388.9,293.1,356.8,434.6,246.1,250.9,160.3,427.6,372.3,332.2,229.1,198.5,349.3,451.4,293.5,286.2,248.6,242.1,268.9,339.4,339.9,311.4,277.7,383.8,322.3,345.1,355.5,517.4,309.6,271.2,479.4,325.9,299.0,486.1,495.2,542.3,366.3,294.3,415.3,273.1,215.0,472.8,223.3,404.1,356.4,212.9,350.3,198.2,402.7,235.5,219.4,316.8,257.7,363.2,292.9,296.6,319.4,363.7,400.0,251.8,294.0,274.0,281.0,231.7,347.0,274.4,230.7,494.5,388.9,298.9,314.1,238.6,291.0,367.7,353.0,98.5,357.7,351.2,145.8,266.1,299.7,372.1,238.2,149.5,338.8,230.3,474.8,353.2,294.6,391.9,285.4,226.5,379.0,342.4,241.1,299.3,301.2,281.0,246.6,425.4,295.7,497.7,413.2,253.4,275.2,192.1,462.8,279.7,371.0,237.6,281.0,236.0,328.3,312.2,290.2,311.7,433.3,338.5,369.0,1901.5,460.9,405.9,0.0,185.6,259.7,434.9,465.7,207.0,277.1,321.8,486.9,261.8,384.6,463.7,363.0,304.1,279.1,187.0,284.8,438.9,203.6
WH,401.4,264.5,195.0,447.8,352.0,384.6,463.7,305.0,309.8,219.2,486.5,431.2,334.8,43.4,226.3,378.4,510.3,152.7,127.4,307.5,301.0,296.7,398.3,369.0,183.8,336.6,442.7,351.4,404.0,414.4,546.5,150.8,299.0,538.3,384.8,328.1,545.0,554.1,601.2,394.1,322.1,474.2,332.0,273.9,531.7,251.1,463.0,384.2,240.7,378.1,257.1,461.6,294.4,100.2,375.7,285.5,391.0,165.3,355.5,378.3,422.6,458.9,66.1,352.9,128.4,122.2,290.6,405.9,333.3,71.9,553.4,447.8,380.6,155.3,93.0,145.4,426.6,411.9,275.6,386.8,379.0,129.6,293.9,358.6,431.0,79.4,176.4,397.7,84.7,533.7,412.1,353.5,450.8,288.0,80.9,437.9,401.3,268.9,158.5,142.4,339.9,101.0,484.3,354.6,556.6,441.0,94.6,356.9,219.9,491.9,308.8,429.9,51.9,339.9,263.8,357.4,371.1,349.1,393.4,462.4,397.4,427.9,1855.9,519.8,464.8,177.0,0.0,318.6,493.8,524.6,87.8,336.0,380.7,545.8,116.2,443.5,522.6,421.9,145.3,120.3,214.8,343.7,468.0,231.4
WJ,125.2,232.8,548.0,209.8,145.4,449.9,296.3,273.3,103.2,187.5,210.3,193.2,303.9,423.3,291.6,211.0,234.1,487.7,480.4,100.9,173.5,362.0,135.3,170.0,505.6,130.0,204.7,184.0,163.4,176.4,329.4,503.8,364.3,326.5,66.1,219.6,268.8,277.9,389.7,459.4,387.4,198.0,13.4,242.2,255.5,316.4,292.4,449.5,306.0,443.4,225.4,225.3,262.7,413.6,159.8,350.8,456.3,487.1,148.9,140.3,184.6,220.9,446.0,352.0,468.2,475.2,35.5,124.6,221.3,424.9,341.9,180.4,317.7,508.3,432.8,485.2,188.6,135.7,322.6,187.8,444.3,340.0,359.2,142.6,193.0,432.4,359.0,159.7,424.5,295.7,174.1,158.9,174.6,257.1,420.7,161.7,350.6,334.2,493.5,495.4,123.4,440.8,246.3,336.1,318.6,506.3,447.6,299.1,285.2,324.5,185.0,191.9,431.8,133.3,329.1,190.0,333.8,142.5,330.5,295.0,159.4,151.7,2002.9,281.8,226.8,285.9,379.8,0.0,255.8,286.6,401.2,98.0,104.5,322.2,456.0,205.5,246.4,183.9,498.3,473.3,280.1,67.5,300.6,296.7
WK,293.5,361.6,715.9,200.2,315.3,607.2,77.9,379.0,273.1,316.3,284.6,172.4,360.3,591.2,448.9,220.8,154.8,616.5,648.3,270.8,290.3,519.3,252.1,226.4,634.4,299.9,195.1,214.2,118.4,190.1,95.0,671.7,521.6,70.6,262.2,276.0,207.8,216.9,133.8,616.7,544.7,218.7,294.7,371.0,194.5,473.7,250.1,606.8,463.3,600.7,354.2,113.6,345.8,581.5,276.5,508.1,613.6,615.9,318.8,157.9,163.8,211.3,613.9,309.7,597.0,643.1,254.4,280.0,338.1,592.8,86.0,162.2,374.1,676.2,561.6,614.0,115.9,207.6,379.0,244.2,601.6,468.8,516.5,259.4,183.4,600.3,487.8,138.9,553.3,39.8,153.3,275.7,248.9,313.5,549.5,265.1,308.3,491.5,622.3,663.3,240.2,569.6,236.7,293.8,62.7,663.6,615.5,350.4,442.5,101.2,241.4,209.5,599.7,303.2,486.4,182.7,291.5,312.4,386.9,119.7,149.8,163.3,2008.5,149.8,217.2,414.7,547.7,281.3,0.0,30.7,569.1,249.9,200.2,63.1,584.8,95.5,185.4,182.6,666.2,641.2,437.4,217.8,73.6,454.0
WQ,262.7,392.4,746.7,231.0,346.1,638.0,108.7,409.8,303.9,347.1,253.8,203.2,391.1,622.0,479.7,251.6,188.4,647.3,679.1,301.6,321.1,550.1,282.9,257.2,665.2,330.7,225.9,245.0,149.2,220.9,125.8,702.5,552.4,39.8,307.0,306.8,223.1,232.2,103.0,647.5,575.5,187.9,358.4,401.8,209.8,504.5,219.3,637.6,494.1,631.5,385.0,144.4,376.6,612.3,307.3,538.9,644.4,646.7,349.6,188.7,194.6,242.1,644.7,278.9,627.8,673.9,285.2,324.8,368.9,623.6,55.2,193.0,404.9,707.0,592.4,644.8,146.7,238.4,409.8,275.0,632.4,499.6,547.3,290.2,214.2,631.1,518.6,169.7,584.1,9.1,184.1,306.5,218.1,344.3,580.3,299.2,277.5,522.3,653.1,694.1,271.0,600.4,267.5,263.0,78.6,694.4,646.3,381.2,473.3,132.0,272.2,240.3,630.5,334.0,517.2,213.5,260.7,343.2,417.7,150.5,180.6,194.1,1977.7,180.6,248.0,445.5,578.5,312.1,30.7,0.0,599.9,280.7,231.0,32.3,615.6,126.3,200.7,213.4,697.0,672.0,468.2,282.9,104.4,484.8
WV,429.1,292.2,242.3,475.5,379.7,412.3,491.4,332.7,337.5,246.9,514.2,458.9,362.5,117.6,254.0,406.1,538.0,190.3,174.7,335.2,328.7,324.4,426.0,396.7,208.2,364.3,470.4,379.1,431.7,442.1,574.2,198.1,326.7,566.0,412.5,355.8,572.7,581.8,628.9,421.8,349.8,501.9,359.7,301.6,559.4,278.8,490.7,411.9,268.4,405.8,284.8,489.3,322.1,56.3,403.4,313.2,418.7,189.7,383.2,406.0,450.3,486.6,140.3,380.6,170.8,169.5,318.3,433.6,361.0,119.2,581.1,475.5,408.3,202.6,135.4,187.8,454.3,439.6,303.3,414.5,406.7,157.3,321.6,386.3,458.7,126.7,204.1,425.4,127.1,561.4,439.8,381.2,478.5,315.7,123.3,465.6,429.0,296.6,196.1,189.7,367.6,143.4,512.0,382.3,584.3,468.7,141.9,384.6,247.6,519.6,336.5,457.6,126.1,367.6,291.5,385.1,398.8,376.8,421.1,490.1,425.1,455.6,1856.6,547.5,492.5,204.7,74.1,346.3,521.5,552.3,0.0,363.7,408.4,573.5,158.6,471.2,550.3,449.6,192.6,167.6,242.5,371.4,495.7,259.1
XB,259.4,192.2,507.4,172.3,145.9,409.3,258.8,224.7,103.7,146.9,269.0,155.7,266.4,382.7,251.0,173.5,249.3,447.1,439.8,101.4,136.0,321.4,97.8,132.5,465.0,130.5,167.2,146.5,128.5,138.9,291.9,463.2,323.7,289.0,167.3,182.1,302.3,311.4,352.2,418.8,346.8,303.9,114.5,201.6,289.0,275.8,335.3,408.9,265.4,402.8,184.8,186.1,191.5,373.0,122.2,310.2,415.7,446.5,149.4,102.8,147.1,183.4,405.4,394.9,427.6,434.6,73.1,188.4,183.8,384.3,304.4,172.3,280.2,467.7,392.2,444.6,151.1,217.7,285.1,150.3,403.7,299.4,318.6,105.1,155.5,391.8,318.4,122.2,383.9,258.2,136.6,121.4,233.3,219.6,380.1,275.2,393.5,293.6,452.9,454.8,85.9,400.2,208.8,379.0,281.1,465.7,407.0,256.5,244.6,287.0,147.5,154.4,391.2,133.8,288.5,152.5,376.7,143.0,293.0,257.5,121.9,173.4,1965.4,244.3,189.3,245.3,339.2,101.1,218.3,249.1,360.6,0.0,210.3,281.5,415.4,168.0,279.9,146.4,457.7,432.7,239.5,126.2,263.1,256.1
XC,88.6,240.5,555.7,191.8,199.8,457.6,236.3,281.0,157.6,195.2,196.1,247.6,358.3,431.0,299.3,265.4,210.8,495.4,488.1,155.3,227.9,369.7,189.7,224.4,513.3,184.4,186.7,238.4,74.6,181.7,253.4,511.5,372.0,250.5,97.7,274.0,254.6,263.7,313.7,467.1,395.1,183.8,130.2,249.9,241.3,324.1,278.2,457.2,313.7,451.1,233.1,147.6,270.4,421.3,214.1,358.5,464.0,494.8,203.3,149.5,239.0,202.9,453.7,337.8,475.9,482.9,89.9,115.5,309.3,432.6,265.9,91.6,372.1,516.0,440.5,492.9,112.6,46.9,392.2,242.2,452.0,347.7,366.9,197.0,175.0,440.1,366.7,214.1,432.2,219.7,228.5,213.3,160.4,311.5,428.4,104.4,336.4,341.9,501.2,503.1,177.8,448.5,228.3,321.9,242.6,514.0,455.3,348.4,292.9,259.6,239.4,201.1,439.5,187.7,336.8,244.4,319.6,196.9,384.9,278.1,141.4,62.9,2057.3,205.8,208.8,293.6,387.5,116.8,179.8,210.6,408.9,152.4,0.0,243.0,463.7,129.5,232.2,174.2,506.0,481.0,287.8,53.3,232.0,304.4
XJ,230.3,407.4,722.6,266.6,378.5,624.5,141.1,447.9,336.3,362.1,218.2,235.6,423.5,597.9,466.2,284.0,156.0,662.3,655.0,337.2,353.5,536.6,315.3,289.6,680.2,363.1,258.3,277.4,181.6,256.5,158.2,678.4,538.9,7.4,274.6,339.2,190.7,199.8,70.6,634.0,562.0,155.5,326.0,416.8,177.4,491.0,186.9,624.1,480.6,618.0,400.0,178.5,437.3,588.2,339.8,525.4,630.9,661.7,382.0,224.3,227.0,274.5,620.6,246.5,638.3,649.8,303.6,289.2,401.3,599.5,19.6,225.4,437.3,682.9,607.4,659.8,181.2,272.0,442.2,307.4,618.9,514.6,533.8,322.6,246.6,603.8,533.6,202.1,597.5,26.4,216.5,338.9,185.7,376.7,592.1,264.9,245.1,508.8,668.1,670.0,303.4,612.2,299.9,230.6,114.2,680.9,622.2,418.7,459.8,164.4,304.6,272.7,603.2,366.4,500.5,245.9,228.3,375.6,450.1,182.9,216.2,226.5,1945.3,140.1,280.4,460.5,554.4,330.5,63.1,32.3,575.8,366.1,284.0,0.0,627.5,158.7,168.3,245.8,672.9,647.7,454.7,250.5,136.8,468.1
XS,493.1,356.2,310.4,536.4,443.7,476.3,555.4,396.7,401.5,310.9,578.2,522.9,450.2,143.7,318.0,470.1,602.0,36.4,242.8,396.1,392.7,388.4,490.0,460.7,72.3,428.3,531.3,443.1,495.7,506.1,638.2,266.2,390.7,630.0,476.5,419.8,636.7,645.8,692.9,485.8,410.7,565.9,423.7,365.6,623.4,342.8,554.7,475.9,329.3,469.8,345.7,555.0,386.1,157.5,467.5,377.2,482.7,53.8,447.2,466.9,514.3,550.6,118.4,444.6,33.1,237.6,382.3,497.6,425.0,187.3,642.0,539.5,496.0,270.7,33.7,29.1,520.4,503.6,367.3,475.4,470.7,218.2,385.6,450.3,522.7,194.8,268.1,489.4,42.1,625.4,500.7,445.2,539.4,400.3,58.8,529.6,493.0,360.6,42.2,257.8,431.6,12.8,576.0,446.3,648.3,532.7,210.0,477.4,311.6,583.6,400.5,521.6,124.3,431.6,352.4,449.1,462.8,440.8,505.7,554.1,489.1,519.6,1824.9,593.3,556.5,268.7,115.3,410.3,585.5,616.3,169.9,427.7,472.4,634.3,0.0,535.2,614.3,513.6,260.7,235.5,306.5,432.3,556.6,320.0
XV,246.8,322.2,676.5,160.8,275.9,567.8,142.9,339.6,233.7,276.9,237.9,133.0,320.9,551.8,409.5,228.0,117.4,577.1,608.9,231.4,250.9,479.9,212.7,187.0,595.0,260.5,155.7,201.0,79.0,150.7,160.0,632.3,482.2,157.1,291.1,236.6,170.4,179.5,220.3,577.3,505.3,172.0,342.5,331.6,157.1,434.3,203.4,567.4,423.9,561.3,314.8,18.0,306.4,542.1,237.1,468.7,574.2,576.5,279.4,118.5,124.4,171.9,574.5,263.0,557.6,603.7,215.0,308.9,298.7,553.4,172.5,122.8,334.7,636.8,522.2,574.6,76.5,168.2,339.6,204.8,562.2,429.4,477.1,220.0,144.0,560.9,448.4,99.5,513.9,126.3,113.9,236.3,202.2,274.1,510.1,283.3,261.6,452.1,582.9,623.9,200.8,530.2,197.3,247.1,149.2,624.2,576.1,311.0,403.1,166.2,202.0,170.1,560.3,263.8,447.0,207.0,244.8,273.0,347.5,184.7,110.4,123.9,2051.7,112.4,177.8,375.3,508.3,241.9,86.4,117.2,529.7,210.5,160.8,149.6,545.4,0.0,148.0,143.2,626.8,601.8,398.0,267.0,138.6,414.6
YB,135.6,322.7,637.9,292.7,318.8,539.8,252.8,363.2,276.6,277.4,126.7,264.9,477.3,513.2,381.5,384.4,37.5,577.6,570.3,274.3,359.2,451.9,308.7,343.4,595.5,303.4,287.6,357.4,248.2,282.6,269.9,593.7,454.2,184.8,179.9,393.0,22.4,31.4,247.7,549.3,477.3,60.8,231.3,332.1,9.0,406.3,139.6,539.4,395.9,533.3,315.3,206.1,352.6,503.5,333.1,440.7,546.2,577.0,322.3,250.4,256.3,303.8,535.9,199.2,558.1,565.1,208.9,197.7,391.5,514.8,199.9,265.2,457.9,598.2,522.7,575.1,286.2,177.3,474.4,361.2,534.2,429.9,449.1,316.0,275.9,522.3,448.9,231.4,514.4,236.2,245.8,332.3,91.0,430.5,510.6,172.1,197.8,424.1,583.4,585.3,296.8,530.7,329.2,183.3,259.1,596.2,537.5,434.2,375.1,276.1,358.4,302.0,521.7,306.7,419.0,363.4,181.0,315.9,470.7,294.6,242.3,236.5,2050.7,129.6,309.7,375.8,469.7,235.8,196.3,227.1,491.1,271.4,189.3,192.3,545.9,188.0,0.0,275.1,588.2,563.2,370.0,155.8,248.5,386.6
