from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
QQ,148.1,463.5,300.5,278.2,216.3,308.1,348.0,351.1,290.0,455.9,279.8,337.9,356.0,411.7,331.7,442.6,483.9,389.0,44.6,167.7,439.9,188.7,217.3,411.0,131.4,279.1,199.2,217.9,157.2,310.1,254.1,260.8,448.8,250.3,2299.6,159.8,361.9,345.3,263.0,102.9,362.5,197.6,292.4,142.7,257.8,178.3,115.5,272.3,296.1,377.6,219.0,295.0,437.5,241.0,247.4,299.3,375.0,232.8,261.2,370.4,152.6,170.3,316.1,113.3,365.1,314.3,395.7,286.2,95.3,59.2,393.2,479.6,154.5,356.3,130.4,328.9,501.6,407.7,169.6,425.3,91.6,199.8,184.6,389.9,201.4,299.8,463.3,179.8,402.2,153.4,332.6,384.8,158.5,214.4,186.8,245.8,428.0,368.4,194.9,196.7,168.4,263.9,199.5,164.3,292.2,0.0,390.7,397.5,430.3,193.8,217.5,400.3,276.1,216.6,459.2,357.6,199.5,435.7,367.7,286.3,183.0,353.0,381.0,449.2,211.1,214.4,30.0,238.0,241.3,226.3,317.3,206.7,460.0,474.3,229.4,342.5,389.5,226.6,236.3,244.1,244.5,302.5,412.3,217.2,520.6,206.3,477.3,188.5,323.8,277.0,420.7,371.3,445.1,181.9
QU,318.3,247.4,353.0,430.4,301.5,151.9,55.4,28.0,264.3,142.7,401.7,199.7,199.8,96.1,250.8,344.3,385.6,136.8,316.6,268.3,126.7,351.8,457.5,221.2,301.6,293.8,369.4,370.1,327.4,332.8,322.4,264.1,350.5,370.2,2309.1,330.0,228.6,145.6,340.8,331.6,41.5,260.5,259.3,294.9,250.0,330.5,344.2,277.5,448.3,36.1,246.1,317.7,121.9,342.6,367.3,322.0,527.2,334.4,324.1,214.2,363.3,359.6,221.4,324.0,112.9,436.2,143.5,274.1,367.3,331.2,141.0,263.5,383.2,257.5,359.1,190.7,285.5,155.5,380.3,327.0,363.6,352.0,285.2,35.7,228.5,452.0,150.1,242.7,231.8,342.7,233.0,106.0,369.2,334.3,353.5,241.3,175.8,230.2,256.1,297.3,338.6,416.1,438.5,374.7,136.0,350.2,0.0,549.7,178.1,346.0,387.7,148.1,264.0,233.9,143.6,224.3,260.7,183.5,278.3,438.5,335.2,505.2,533.2,136.0,363.3,348.6,309.3,299.2,393.5,287.5,244.1,224.0,207.8,222.1,282.6,37.6,268.0,243.9,224.2,351.9,321.2,254.9,96.7,387.4,304.5,306.9,261.2,361.6,167.6,429.2,168.5,119.1,557.2,366.8
RD,316.7,648.0,451.1,173.4,366.9,458.7,498.6,501.7,397.6,606.5,430.4,488.5,506.6,562.3,482.3,593.2,634.5,539.6,335.0,318.3,590.5,318.1,362.7,561.6,300.0,429.7,340.6,234.0,325.8,460.7,404.7,397.4,599.4,479.4,2187.1,328.4,512.5,495.9,430.2,350.0,513.1,348.2,443.0,230.1,408.4,194.5,362.6,422.9,351.0,528.2,369.6,445.6,588.1,470.1,476.5,449.9,169.1,461.9,411.8,521.0,381.7,399.4,466.7,342.4,515.7,464.9,546.3,436.8,385.7,349.6,543.8,664.1,401.6,506.9,377.5,479.5,686.1,558.3,398.7,575.9,382.0,215.9,335.2,540.5,352.0,93.9,613.9,330.4,586.7,382.5,483.2,535.4,387.6,443.5,355.4,396.4,578.6,519.0,345.5,347.3,337.0,193.5,368.1,393.1,442.8,368.6,541.3,0.0,580.9,312.3,358.9,550.9,426.7,367.2,609.8,508.2,350.1,586.3,518.3,263.2,189.8,147.1,175.1,599.8,208.0,443.5,327.7,388.6,170.9,376.9,467.9,357.3,610.6,624.9,380.0,493.1,540.1,377.2,386.9,394.7,454.5,453.1,562.9,385.8,705.1,356.9,661.8,357.1,474.4,253.9,571.3,521.9,232.0,350.5
RE,330.0,321.9,329.7,442.1,313.2,163.6,127.5,130.6,276.0,217.2,355.2,211.4,211.5,173.0,262.5,316.1,357.4,24.3,328.3,280.0,201.2,363.5,399.2,295.7,313.3,305.5,381.1,381.8,339.1,344.5,334.1,275.8,322.3,381.9,2320.8,341.7,240.3,157.3,352.5,343.3,142.0,272.2,271.0,306.6,265.0,342.2,355.9,289.2,460.0,138.9,257.8,329.4,201.3,354.3,379.0,333.7,538.9,346.1,335.8,225.9,375.0,371.3,233.1,335.7,132.1,389.1,140.6,285.8,379.0,342.9,138.1,338.0,394.9,269.2,370.8,202.4,360.0,152.6,392.0,298.8,375.3,363.7,296.9,169.4,240.2,463.7,218.0,257.4,306.3,354.4,244.7,146.1,380.9,346.0,365.2,253.0,78.7,241.9,267.8,309.0,351.3,427.8,381.4,386.4,147.7,361.9,170.2,561.4,0.0,357.7,399.4,72.1,275.7,245.6,220.5,236.0,272.4,72.9,241.2,450.2,346.9,516.9,544.9,210.5,375.0,360.3,321.0,310.9,405.2,299.2,255.8,235.7,44.2,71.6,294.3,122.0,279.7,255.6,235.9,307.6,332.9,269.9,173.6,399.1,379.0,318.6,335.7,373.3,179.3,440.9,165.6,42.0,535.9,378.5
RI,94.1,415.3,248.2,213.8,164.0,255.8,295.7,298.8,194.7,403.6,227.5,285.6,303.2,359.4,279.4,390.3,431.6,336.7,132.1,115.4,387.6,73.4,118.0,358.7,97.1,226.8,95.9,153.5,85.0,257.8,201.8,194.5,396.5,276.5,2267.9,125.5,309.6,293.0,227.3,147.1,310.2,145.3,240.1,78.3,202.2,113.9,159.7,220.0,231.7,325.3,166.7,242.7,385.2,267.2,273.6,247.0,310.6,259.0,208.9,318.1,178.8,196.5,263.8,139.5,312.8,262.0,347.9,233.9,182.8,146.7,340.9,431.4,198.7,304.0,174.6,276.6,451.1,355.4,195.8,373.0,179.1,135.4,132.3,337.6,149.1,235.4,411.0,130.5,354.0,179.6,280.3,332.5,184.7,240.6,152.5,193.5,376.5,316.1,144.8,144.4,106.8,201.3,149.1,190.2,239.9,165.7,338.4,333.1,360.4,0.0,114.2,348.0,223.8,164.3,406.9,305.3,147.2,384.7,315.4,221.9,118.6,288.6,316.6,396.9,146.7,240.6,124.8,185.7,176.9,174.0,265.0,154.4,404.7,422.0,177.1,290.2,337.2,174.3,184.0,189.6,251.6,245.6,360.0,182.9,472.4,154.0,429.1,154.2,271.5,212.6,368.4,319.0,373.6,147.6
RJ,51.7,415.6,293.9,259.5,209.7,301.5,341.4,344.5,240.4,449.3,273.2,331.3,349.4,405.1,325.1,436.0,477.3,382.4,163.6,161.1,433.3,21.1,69.6,404.4,87.3,272.5,10.7,199.2,42.6,303.5,247.5,240.2,442.2,308.0,2321.5,111.9,355.3,338.7,273.0,178.6,355.9,191.0,285.8,124.0,251.2,159.6,191.2,265.7,277.4,371.0,212.4,288.4,430.9,298.7,305.1,292.7,356.3,290.5,254.6,363.8,210.3,228.0,309.5,171.0,358.5,307.7,389.1,279.6,214.3,178.2,386.6,431.7,230.2,349.7,206.1,322.3,453.7,401.1,227.3,418.7,210.6,181.1,178.0,383.3,194.8,281.1,456.7,173.2,354.3,211.1,326.0,378.2,216.2,272.1,148.4,239.2,421.4,361.8,188.3,190.1,59.4,245.2,100.7,221.7,285.6,197.2,384.1,378.8,423.7,93.3,0.0,393.7,269.5,210.0,452.6,351.0,192.9,429.1,361.1,267.6,164.3,334.3,362.3,442.6,192.4,272.1,156.3,231.4,222.6,219.7,310.7,200.1,453.4,467.7,222.8,335.9,382.9,220.0,229.7,237.5,297.3,295.9,405.7,169.3,472.7,199.7,429.4,153.4,317.2,258.3,414.1,364.7,397.2,134.0
RL,306.9,298.8,306.6,419.0,290.1,140.5,104.4,107.5,252.9,194.1,332.1,188.3,188.4,149.9,239.4,293.0,334.3,57.7,305.2,256.9,178.1,340.4,376.1,272.6,290.2,282.4,358.0,358.7,316.0,321.4,311.0,252.7,299.2,358.8,2297.7,318.6,217.2,134.2,329.4,320.2,118.9,249.1,247.9,283.5,241.9,319.1,332.8,266.1,436.9,115.8,234.7,306.3,175.7,331.2,355.9,310.6,515.8,323.0,312.7,202.8,351.9,348.2,210.0,312.6,86.9,366.0,117.5,262.7,355.9,319.8,115.0,314.9,371.8,246.1,347.7,179.3,336.9,129.5,368.9,275.7,352.2,340.6,273.8,146.3,217.1,440.6,194.9,231.3,283.2,331.3,221.6,123.0,357.8,322.9,342.1,229.9,27.6,218.8,244.7,285.9,327.2,404.7,358.3,363.3,124.6,338.8,147.1,538.3,88.2,334.6,376.3,0.0,252.6,222.5,197.4,212.9,249.3,35.3,218.1,427.1,323.8,493.8,521.8,187.4,351.9,337.2,297.9,287.8,382.1,276.1,232.7,212.6,59.8,73.9,271.2,98.9,256.6,232.5,212.8,282.3,309.8,243.5,150.5,376.0,355.9,295.5,312.6,350.2,156.2,417.8,142.5,40.0,512.8,355.4
RM,196.6,353.8,241.7,308.7,179.8,194.3,234.2,237.3,142.6,342.1,225.0,224.1,241.7,297.9,272.9,328.8,370.1,275.2,194.9,146.6,326.1,230.1,265.8,297.2,179.9,220.3,247.7,248.4,205.7,251.3,195.3,142.4,335.0,291.8,2297.2,208.3,248.1,231.5,219.1,209.9,248.7,138.8,233.6,173.2,144.0,208.8,222.5,168.2,326.6,263.8,124.4,236.2,323.7,220.9,288.9,240.5,405.5,212.7,202.4,256.6,241.6,259.3,245.8,202.3,273.4,255.5,281.9,63.5,245.6,209.5,279.4,369.9,261.5,281.9,237.4,215.1,389.6,293.9,258.6,311.5,241.9,230.3,163.5,276.1,106.8,330.3,349.5,121.0,292.5,242.4,257.4,271.0,247.5,268.3,231.8,132.0,314.2,254.6,136.6,175.6,216.9,296.2,248.0,253.0,178.4,228.5,276.9,428.0,298.9,224.3,266.0,286.5,0.0,112.2,345.4,243.8,139.0,321.9,253.9,316.8,213.5,383.5,411.5,335.4,241.6,272.7,187.6,177.5,271.8,165.8,258.5,102.3,346.2,360.5,160.9,228.7,292.4,122.2,38.6,185.3,199.5,239.1,298.5,265.7,410.9,185.2,367.6,239.9,210.0,307.5,306.9,257.5,468.5,245.1
RR,166.8,353.4,211.9,278.9,150.0,193.9,233.8,236.9,49.4,341.7,195.2,223.7,241.8,297.5,243.1,328.4,369.7,274.8,165.1,116.8,325.7,200.3,236.0,296.8,150.1,190.5,217.9,218.6,175.9,221.5,165.5,49.2,334.6,198.6,2333.0,178.5,247.7,231.1,189.3,180.1,248.3,109.0,203.8,143.4,140.3,179.0,192.7,158.1,296.8,263.4,104.8,206.4,323.3,127.7,195.7,210.7,375.7,119.5,172.6,256.2,211.8,229.5,227.5,172.5,273.0,225.7,281.5,172.0,215.8,179.7,279.0,369.5,231.7,267.7,207.6,214.7,389.2,293.5,228.8,311.1,212.1,200.5,133.7,275.7,87.2,300.5,349.1,91.2,292.1,212.6,244.0,270.6,217.7,162.7,202.0,131.6,313.8,254.2,104.6,145.8,187.1,264.6,218.2,223.2,178.0,198.7,276.5,398.2,298.5,194.5,236.2,286.1,161.9,0.0,345.0,243.4,109.2,321.5,253.5,287.2,183.7,353.7,381.7,335.0,211.8,177.0,157.8,147.7,242.0,136.0,228.7,10.4,345.8,360.1,145.7,228.3,292.0,29.0,122.1,153.3,106.3,209.3,298.1,235.9,410.5,155.4,367.2,210.1,209.6,277.7,306.5,257.1,438.7,215.3
RU,398.2,271.7,377.3,510.3,381.4,231.8,158.3,194.7,344.2,167.0,426.0,279.6,279.2,45.8,330.7,368.6,409.9,198.5,396.5,348.2,151.0,431.7,481.8,245.5,455.0,394.3,449.3,450.0,407.3,457.3,427.0,344.0,374.8,450.1,2389.0,459.3,308.5,225.5,420.7,411.5,143.8,340.4,369.0,374.8,329.9,410.4,424.1,357.4,528.2,123.3,326.0,442.2,27.3,422.5,447.2,446.5,729.1,414.3,426.8,294.1,443.2,439.5,301.3,403.9,196.7,460.5,209.7,354.0,447.2,411.1,202.7,287.8,463.1,337.4,439.0,270.6,307.5,217.2,460.2,351.3,443.5,431.9,365.1,205.7,308.4,531.9,174.4,322.6,256.1,422.6,312.9,145.6,449.1,414.2,490.2,321.2,237.5,310.1,336.0,377.2,418.5,496.0,462.8,454.6,215.9,430.1,169.9,629.6,222.2,425.9,467.6,209.8,343.9,313.8,0.0,304.2,340.6,245.2,302.6,518.4,415.1,585.1,710.5,160.3,443.2,428.5,389.2,379.1,473.4,367.4,324.0,303.9,266.5,283.8,366.9,186.1,347.9,323.8,304.1,376.2,401.1,393.1,79.4,511.1,328.8,386.8,285.5,441.5,247.5,509.1,201.1,180.8,581.5,475.8
SF,250.1,293.5,282.1,362.2,233.3,134.0,173.9,177.0,196.1,281.8,274.5,163.8,181.9,237.6,214.9,268.5,309.8,214.9,248.4,200.1,265.8,283.6,319.3,236.9,233.4,257.9,301.2,301.9,259.2,296.9,248.8,195.9,274.7,302.0,2240.9,261.8,93.2,171.2,272.6,263.4,188.4,192.3,223.4,226.7,185.1,262.3,276.0,209.3,380.1,203.5,177.9,281.8,263.4,274.4,299.1,286.1,459.0,266.2,255.9,196.3,295.1,291.4,185.5,255.8,191.0,309.0,221.6,205.9,299.1,263.0,219.1,309.6,315.0,221.6,290.9,154.8,331.6,233.6,312.1,251.2,295.4,283.8,217.0,215.8,160.3,383.8,289.2,174.5,232.2,274.5,197.1,210.7,301.0,266.1,285.3,173.1,253.9,194.3,187.9,229.1,270.4,347.9,301.5,306.5,118.1,282.0,216.6,481.5,256.2,277.8,319.5,226.2,195.8,165.7,285.1,0.0,192.5,261.6,193.6,370.3,267.0,437.0,465.0,275.1,295.1,280.4,241.1,231.0,325.3,219.3,208.2,155.8,285.9,300.2,214.4,168.4,232.1,175.7,156.0,238.8,253.0,219.0,238.2,319.2,350.6,238.7,307.3,293.4,149.7,361.0,246.6,197.2,488.3,298.6
SG,142.1,372.6,205.5,254.2,140.7,213.1,253.0,256.1,152.0,360.9,184.8,242.9,261.0,316.7,236.7,347.6,388.9,294.0,140.4,92.1,344.9,175.6,211.3,316.0,125.4,184.1,193.2,193.9,151.2,215.1,159.1,151.8,353.8,195.2,2308.3,153.8,266.9,250.3,103.0,155.4,267.5,102.6,197.4,118.7,162.8,154.3,168.0,177.3,272.1,282.6,124.0,200.0,342.5,227.9,192.3,204.3,351.0,219.7,166.2,275.4,187.1,200.5,221.1,147.8,270.1,219.3,300.7,191.2,191.1,155.0,298.2,388.7,207.0,261.3,182.9,233.9,410.7,312.7,204.1,330.3,187.4,175.8,109.0,294.9,106.4,275.8,368.3,84.8,311.3,187.9,237.6,289.8,193.0,152.2,177.3,150.8,333.0,273.4,18.3,121.1,162.4,239.9,193.5,198.5,197.2,174.0,295.7,373.5,335.3,169.8,211.5,305.3,181.1,121.6,364.2,262.6,0.0,340.7,272.7,262.3,159.0,329.0,357.0,354.2,187.1,156.6,133.1,61.4,217.3,49.7,222.3,111.7,365.0,379.3,134.4,247.5,294.5,131.6,141.3,149.1,231.4,207.5,317.3,211.2,429.7,130.7,386.4,185.4,228.8,253.0,325.7,276.3,414.0,190.6
SI,352.3,344.2,352.0,464.4,335.5,185.9,149.8,152.9,298.3,239.5,381.5,233.7,233.3,195.3,284.8,338.4,379.7,84.9,350.6,302.3,223.5,385.8,421.5,319.3,335.6,329.1,403.4,404.1,361.4,368.1,356.4,298.1,344.6,404.2,2343.1,364.0,262.6,179.6,376.1,365.6,164.3,294.5,293.3,328.9,288.6,364.5,378.2,311.5,482.3,161.2,280.1,351.7,223.6,376.6,401.3,356.0,561.2,368.4,358.1,248.2,397.3,393.6,255.4,358.0,154.4,411.4,167.4,308.1,401.3,365.2,160.4,360.3,417.2,291.5,393.1,224.7,380.0,176.2,414.3,321.1,397.6,386.0,319.2,193.0,262.5,486.0,240.3,279.7,328.6,376.7,267.0,168.4,403.2,368.3,387.5,275.3,5.7,264.2,290.1,331.3,373.6,451.9,403.7,408.7,170.0,384.2,192.5,583.7,59.2,380.0,421.7,45.3,298.0,267.9,242.8,258.3,294.7,0.0,263.5,472.7,369.2,539.2,567.2,232.8,397.3,382.6,343.3,333.2,427.5,321.5,278.1,258.0,28.0,38.5,321.0,144.3,302.0,277.9,258.2,329.9,355.2,292.2,195.9,421.4,400.9,340.9,358.0,395.6,201.6,463.2,187.9,85.4,558.2,400.8
SO,349.3,161.0,226.0,419.8,291.6,159.3,172.2,175.3,253.7,280.1,256.5,116.4,207.2,235.9,167.5,135.8,177.1,213.2,306.0,257.7,165.6,368.8,330.5,93.1,303.7,206.8,375.2,359.5,358.4,249.5,239.1,253.5,142.0,359.6,2298.5,308.0,218.0,169.5,330.2,321.0,186.7,253.2,172.3,284.3,242.7,319.9,333.6,323.4,459.0,201.8,235.5,234.4,261.7,332.0,356.7,238.7,577.8,323.8,257.3,221.6,352.7,349.0,138.1,313.4,189.3,291.0,219.9,263.5,356.7,320.6,217.4,177.1,372.6,174.2,348.5,107.4,199.1,231.9,369.7,118.5,353.0,341.4,329.6,214.1,217.9,527.0,287.5,273.3,100.8,332.1,146.0,209.0,358.6,323.7,338.9,230.7,252.2,146.9,245.5,309.8,337.8,405.5,311.5,364.1,143.4,339.6,214.9,539.1,254.5,335.4,393.5,224.5,253.4,223.3,283.4,213.7,250.1,259.9,0.0,427.9,324.6,494.6,559.2,273.4,352.7,338.0,298.7,288.6,382.9,276.9,157.1,213.4,284.2,298.5,262.4,166.7,184.7,233.3,213.6,206.7,310.6,167.9,236.5,359.8,218.1,300.2,197.2,378.7,175.0,418.6,244.9,195.5,430.2,324.5
SW,213.7,515.2,348.1,172.1,263.9,355.7,395.6,398.7,294.8,503.5,331.4,385.5,403.1,459.3,379.3,490.2,531.5,436.6,232.0,215.5,487.5,215.1,259.7,458.6,197.0,326.9,237.6,131.0,222.8,357.9,301.9,294.4,496.4,376.4,2226.2,225.4,409.5,392.9,327.4,247.0,410.1,245.2,340.0,127.1,302.3,91.5,259.6,319.9,248.0,425.2,266.6,342.6,487.6,367.1,373.5,346.9,268.9,358.9,308.8,418.0,278.7,296.4,363.7,239.6,434.8,361.9,447.8,333.8,282.7,246.6,440.8,531.5,298.6,403.9,274.5,376.5,551.0,455.5,295.7,472.9,279.2,112.9,232.2,437.5,249.2,193.7,510.9,230.4,453.9,279.5,380.2,432.4,284.6,340.5,252.4,293.4,477.5,416.0,242.5,244.3,235.0,159.6,265.1,290.1,339.8,265.6,438.3,291.4,460.5,209.3,255.9,447.9,323.9,264.2,506.8,405.2,247.1,484.6,415.3,0.0,86.8,246.9,274.9,496.8,87.0,340.5,224.7,285.6,135.2,273.9,364.9,254.3,504.6,521.9,295.4,390.1,437.1,274.2,283.9,289.5,351.7,345.7,459.9,282.8,571.9,253.9,529.0,254.1,371.6,106.5,468.5,418.9,262.3,247.5
TH,126.8,428.3,261.2,95.1,177.0,268.8,308.7,311.8,207.7,416.6,240.5,298.6,316.7,372.4,292.4,403.3,444.6,349.7,145.1,128.4,400.6,128.2,172.8,371.7,110.1,239.8,150.7,44.1,135.9,270.8,214.8,207.5,409.5,289.5,2149.2,138.5,322.6,306.0,240.3,160.1,323.2,158.3,253.1,40.2,218.5,4.7,172.7,233.0,161.1,338.3,179.7,255.7,398.2,280.2,286.6,260.0,191.9,272.0,221.9,331.1,191.8,209.5,276.8,152.5,325.8,275.0,356.4,246.9,195.8,159.7,353.9,444.4,211.7,317.0,187.6,289.6,466.4,368.4,208.8,386.0,192.1,26.0,145.3,350.6,162.1,116.7,424.0,140.5,367.0,192.6,293.3,345.5,197.7,253.6,165.5,206.5,388.7,329.1,155.6,157.4,147.1,80.8,178.2,203.2,252.9,178.7,351.4,214.4,391.0,122.4,169.0,361.0,236.8,177.3,419.9,318.3,160.2,396.4,328.4,103.2,0.0,169.9,197.9,409.9,28.0,253.6,137.8,198.7,58.2,187.0,278.0,167.4,420.7,435.0,190.1,303.2,350.2,187.3,197.0,204.8,264.6,263.2,373.0,195.9,485.4,167.0,442.1,167.2,284.5,93.9,381.4,332.0,254.8,160.6
TI,291.8,575.9,426.2,148.5,342.0,433.8,473.7,476.8,372.7,581.6,405.5,463.6,481.7,537.4,457.4,568.3,609.6,514.7,310.1,293.4,565.6,293.2,337.8,536.7,275.1,404.8,315.7,209.1,300.9,435.8,379.8,372.5,574.5,454.5,2093.2,303.5,487.6,471.0,405.3,325.1,488.2,323.3,418.1,205.2,380.2,169.6,337.7,398.0,326.1,503.3,344.7,420.7,563.2,445.2,451.6,425.0,112.8,437.0,386.9,496.1,356.8,374.5,441.8,317.5,490.8,440.0,521.4,411.9,360.8,324.7,518.9,592.0,376.7,482.0,352.6,454.6,614.0,533.4,373.8,551.0,357.1,191.0,310.3,515.6,327.1,62.0,589.0,305.5,514.6,357.6,458.3,510.5,362.7,418.6,330.5,371.5,553.7,494.1,320.6,322.4,312.1,168.6,343.2,368.2,417.9,343.7,516.4,186.7,556.0,287.4,334.0,526.0,401.8,342.3,584.9,483.3,325.2,561.4,493.4,238.3,164.9,0.0,103.0,574.9,183.1,418.6,302.8,363.7,146.0,352.0,443.0,332.4,585.7,600.0,355.1,468.2,515.2,352.3,362.0,369.8,429.6,428.2,538.0,360.9,633.0,332.0,589.7,332.2,449.5,229.0,546.4,497.0,159.9,325.6
TM,295.7,597.2,430.1,152.4,345.9,437.7,477.6,480.7,376.6,585.5,409.4,467.5,485.6,541.3,461.3,572.2,613.5,518.6,314.0,297.3,569.5,297.1,341.7,540.6,279.0,408.7,319.6,213.0,304.8,439.7,383.7,376.4,578.4,458.4,2166.1,307.4,491.5,474.9,409.2,329.0,492.1,327.2,422.0,209.1,384.1,173.5,341.6,401.9,330.0,507.2,348.6,424.6,567.1,449.1,455.5,428.9,116.7,440.9,390.8,500.0,360.7,378.4,445.7,321.4,494.7,443.9,525.3,415.8,364.7,328.6,522.8,613.3,380.6,485.9,356.5,458.5,635.3,537.3,377.7,554.9,361.0,194.9,314.2,519.5,331.0,65.9,592.9,309.4,535.9,361.5,462.2,514.4,366.6,422.5,334.4,375.4,557.6,498.0,324.5,326.3,316.0,172.5,347.1,372.1,421.8,347.6,520.3,190.6,559.9,291.3,337.9,529.9,405.7,346.2,588.8,487.2,329.1,565.3,497.3,242.2,168.8,98.9,0.0,578.8,187.0,422.5,306.7,367.6,149.9,355.9,446.9,336.3,589.6,603.9,359.0,472.1,519.1,356.2,365.9,373.7,433.5,432.1,541.9,364.8,654.3,335.9,611.0,336.1,453.4,232.9,550.3,500.9,175.0,329.5
TP,420.3,191.4,297.0,491.7,380.8,213.2,144.6,181.0,325.6,6.7,345.7,268.9,261.1,126.7,320.0,288.3,329.6,179.9,377.9,329.6,70.7,439.8,401.5,165.2,374.7,314.0,446.2,431.4,429.4,377.0,346.7,325.4,294.5,431.5,2370.4,379.0,289.9,206.9,402.1,392.9,130.1,342.4,288.7,356.2,314.6,391.8,405.5,412.6,530.0,109.6,307.4,361.9,152.5,403.9,428.6,366.2,648.8,395.7,346.5,275.5,424.6,420.9,290.6,385.3,137.7,380.2,93.8,335.4,428.6,392.5,165.8,207.5,444.5,326.7,420.4,259.9,229.5,82.9,441.6,271.0,424.9,413.3,418.8,192.0,289.8,598.0,32.1,362.5,175.8,404.0,289.9,68.9,430.5,395.6,409.9,302.6,218.9,299.4,317.4,399.0,408.8,477.4,382.5,436.0,197.3,411.5,156.2,722.7,221.2,407.3,464.5,191.2,325.3,295.2,174.2,285.6,322.0,226.6,222.3,499.8,396.5,566.5,630.2,0.0,424.6,409.9,370.6,360.5,454.8,348.8,332.2,285.3,250.9,265.2,351.6,172.4,337.2,305.2,285.5,295.9,382.5,317.4,127.3,430.8,248.5,389.4,205.2,449.7,228.9,490.5,58.8,162.2,501.2,395.5
TR,163.6,465.1,298.0,102.0,213.8,305.6,345.5,348.6,244.5,453.4,277.3,335.4,353.5,409.2,329.2,440.1,481.4,386.5,181.9,165.2,437.4,165.0,209.6,408.5,146.9,276.6,187.5,80.9,172.7,307.6,251.6,244.3,446.3,326.3,2156.1,175.3,359.4,342.8,277.1,196.9,360.0,195.1,289.9,77.0,252.0,41.4,209.5,269.8,197.9,375.1,216.5,292.5,435.0,317.0,323.4,296.8,198.8,308.8,258.7,367.9,228.6,246.3,313.6,189.3,362.6,311.8,393.2,283.7,232.6,196.5,390.7,481.2,248.5,353.8,224.4,326.4,503.2,405.2,245.6,422.8,228.9,62.8,182.1,387.4,198.9,123.6,460.8,177.3,403.8,229.4,330.1,382.3,234.5,290.4,202.3,243.3,425.5,365.9,192.4,194.2,183.9,87.7,215.0,240.0,289.7,215.5,388.2,221.3,427.8,159.2,205.8,397.8,273.6,214.1,456.7,355.1,197.0,433.2,365.2,92.1,36.7,176.8,204.8,446.7,0.0,290.4,174.6,235.5,65.1,223.8,314.8,204.2,457.5,471.8,226.9,340.0,387.0,224.1,233.8,241.6,301.4,300.0,409.8,232.7,522.2,203.8,478.9,204.0,321.3,82.8,418.2,368.8,293.5,197.4
TU,220.2,455.2,320.5,369.2,255.7,295.7,335.6,338.7,138.8,443.5,299.8,325.5,343.6,399.3,351.7,430.2,471.5,376.6,198.0,207.1,427.5,260.8,289.4,398.6,203.5,299.1,271.3,308.9,229.3,330.1,274.1,109.6,436.4,57.1,2308.1,231.9,349.5,332.9,48.5,193.0,350.1,217.6,312.4,233.7,267.7,269.3,205.6,285.5,387.1,365.2,232.2,315.0,425.1,89.8,54.2,319.3,466.0,81.6,281.2,358.0,196.7,43.8,336.1,157.4,352.7,334.3,383.3,299.4,248.7,212.6,380.8,471.3,244.2,376.3,220.5,316.5,493.3,395.3,213.7,412.9,245.0,290.8,224.0,377.5,214.6,390.8,450.9,199.8,393.9,87.0,352.6,372.4,202.6,14.1,258.9,259.0,415.6,356.0,136.4,236.1,240.5,354.9,271.6,208.1,279.8,231.6,378.3,488.5,417.9,284.8,289.6,387.9,289.3,166.4,446.8,345.2,157.9,423.3,355.3,377.3,274.0,444.0,472.0,436.8,302.1,0.0,190.7,75.0,332.3,121.0,337.3,156.5,447.6,461.9,249.4,330.1,393.8,128.1,249.5,264.1,93.3,322.5,399.9,289.3,512.3,245.7,469.0,260.6,311.4,368.0,408.3,358.9,529.0,254.0
