from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MP,MT,MV,NC,NH,NL,NR,NS,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
TS,339.6,335.7,212.8,232.3,324.0,301.4,228.1,263.3,219.7,188.8,362.0,338.0,374.9,341.3,281.4,678.1,54.8,309.6,466.9,369.9,160.3,313.4,652.1,172.1,327.3,357.2,249.7,97.3,360.3,31.7,701.7,347.0,315.2,658.0,380.9,303.9,178.8,369.2,172.2,293.9,2172.7,329.0,297.6,381.2,325.3,173.1,401.6,266.9,687.7,237.2,352.7,306.8,681.4,334.2,336.1,207.2,236.6,323.5,234.4,671.3,140.3,374.9,64.3,764.5,256.7,88.2,612.9,208.3,266.3,449.2,316.7,35.3,352.2,452.2,306.4,160.5,288.4,282.4,352.1,347.2,364.0,282.5,345.2,58.9,181.9,176.6,693.0,736.6,92.6,198.2,366.4,393.6,251.0,292.7,193.6,339.6,332.1,287.5,357.5,484.1,363.3,367.9,193.2,299.6,183.8,253.5,314.7,230.9,380.9,45.7,0.0,153.8,592.9,400.7,232.5,300.9,459.3,348.5,64.8,286.7,356.1,761.7,276.2,320.9,308.3,350.7,232.0,288.6,268.9,333.0,296.3,173.8,773.2,320.2,370.8,331.2,237.2,289.3,276.5,326.5,305.2,281.7,230.3,385.0,177.8,281.6,351.2
TT,313.4,309.5,186.6,205.8,294.7,275.2,201.9,206.6,193.5,162.6,333.3,311.8,348.4,315.1,255.2,651.9,180.5,283.4,440.7,343.7,134.1,287.2,625.9,145.9,301.1,331.0,223.5,136.5,334.1,102.0,675.5,320.8,289.0,631.8,354.7,277.7,29.2,343.0,87.0,267.7,2146.5,300.0,271.4,355.0,299.1,47.5,373.5,236.3,661.5,211.0,328.5,280.6,655.2,308.0,309.9,181.0,210.4,291.7,149.2,645.1,14.7,348.7,198.2,738.3,230.4,174.1,586.7,182.1,240.1,423.0,290.5,169.2,325.6,426.0,280.2,33.0,262.2,257.9,334.6,321.0,337.8,256.3,319.0,84.8,96.7,150.4,666.8,710.4,226.5,172.0,340.2,367.4,224.8,266.5,167.4,313.4,305.9,261.3,331.3,457.9,337.1,341.7,48.2,273.4,157.6,167.3,288.5,204.7,354.7,179.6,133.8,0.0,570.9,374.5,206.3,274.7,428.8,322.3,81.9,260.5,329.9,735.5,250.0,294.7,282.1,324.5,205.8,262.4,242.7,306.8,268.2,19.9,747.0,294.0,344.6,305.0,211.0,263.1,250.3,300.3,279.0,257.0,204.1,356.9,151.6,253.5,325.0
UA,539.0,461.9,495.4,541.3,422.4,522.7,473.6,545.9,456.6,497.8,318.4,436.4,596.2,562.6,563.4,116.8,637.0,530.9,573.3,336.4,465.1,499.9,54.9,481.1,555.2,514.6,532.3,593.0,486.5,558.5,140.4,322.6,389.6,71.0,602.2,402.3,589.1,586.3,582.5,568.2,1631.7,544.2,580.2,376.8,578.3,572.0,356.1,488.2,126.4,519.8,309.1,364.4,120.1,555.5,557.4,489.8,545.6,544.8,644.7,74.1,546.4,350.5,654.7,203.2,416.6,635.3,51.6,453.8,538.3,405.6,374.3,625.7,567.4,217.0,559.9,545.6,474.9,530.2,573.4,525.3,547.9,440.5,471.4,541.3,592.2,417.6,131.7,175.3,683.0,507.2,299.2,614.9,472.3,391.1,502.6,560.9,430.5,570.1,313.9,299.8,457.5,363.5,592.1,358.6,466.4,663.8,440.9,476.4,337.3,636.1,592.2,564.1,0.0,427.3,541.5,561.2,275.0,474.7,538.4,473.2,482.3,200.4,370.4,458.2,406.7,319.1,514.6,434.4,367.3,386.4,515.7,584.1,211.9,537.3,469.2,552.5,474.1,510.6,497.8,322.1,399.4,496.9,475.8,600.2,486.8,562.3,572.5
UB,295.7,157.8,367.6,352.6,265.8,382.5,291.0,418.1,274.0,309.4,304.4,282.9,369.2,358.0,215.5,487.3,470.8,348.0,393.8,314.8,280.9,325.4,461.3,292.7,283.4,142.9,399.9,426.8,155.5,392.3,510.9,291.9,260.1,467.2,459.6,248.8,422.9,390.1,416.3,228.0,2002.2,377.8,452.4,326.1,259.4,405.8,344.6,313.4,496.9,392.0,297.6,251.7,490.6,350.9,355.5,362.0,357.2,402.0,478.5,480.5,384.4,319.8,488.5,573.7,291.6,464.4,422.1,271.2,347.4,394.1,250.0,459.5,401.2,261.4,240.5,383.6,300.4,363.5,373.0,303.3,229.2,265.8,160.2,375.1,426.0,239.2,502.2,545.8,516.8,318.8,311.3,440.7,366.3,237.6,314.2,421.2,277.0,401.8,302.4,293.3,308.2,312.8,425.9,244.5,338.6,496.6,221.5,293.8,325.8,469.9,424.1,397.9,402.1,0.0,353.1,235.0,264.2,216.0,369.2,298.7,203.5,570.9,221.1,90.7,253.2,295.6,386.8,259.7,213.8,277.9,345.3,417.9,582.4,416.9,315.7,396.3,291.5,331.1,327.4,271.4,250.1,330.7,293.2,461.8,298.4,409.8,402.1
UE,308.3,304.4,166.7,51.9,303.8,270.1,211.0,83.6,202.6,73.3,342.4,320.9,343.3,310.0,250.1,654.2,298.9,278.3,449.8,352.8,87.2,282.1,628.2,62.9,296.0,325.9,66.6,254.9,329.0,220.4,677.8,329.9,298.1,634.1,349.6,286.8,251.0,337.9,244.4,262.6,2141.4,294.9,256.5,364.1,294.0,233.9,382.6,231.2,663.8,109.3,337.6,289.7,657.5,302.9,304.8,166.1,23.9,286.6,306.6,647.4,212.5,357.8,316.6,740.6,225.3,292.5,589.0,191.2,235.0,432.1,299.6,287.6,320.5,428.3,275.1,211.7,257.1,252.8,329.5,315.9,332.7,251.2,313.9,203.2,254.1,159.5,669.1,712.7,344.9,82.7,349.3,362.3,219.7,275.6,71.3,308.3,315.0,68.5,340.4,460.2,346.2,350.8,254.0,282.5,142.8,324.7,283.4,213.8,363.8,298.0,252.2,226.0,573.2,383.6,0.0,269.6,431.1,317.2,200.3,255.4,324.8,737.8,259.1,289.6,291.2,333.6,190.9,257.3,251.8,315.9,263.1,246.0,749.3,288.9,353.7,299.9,220.1,258.0,245.2,309.4,288.1,251.9,213.2,351.8,57.2,76.5,319.9
UI,195.7,214.3,263.8,248.8,371.9,282.5,279.1,304.1,270.7,205.6,410.5,389.0,318.6,258.0,44.9,599.8,367.0,248.0,517.9,420.9,177.1,203.1,573.8,188.9,183.4,141.3,296.1,323.0,82.6,288.5,623.4,398.0,366.2,579.7,328.0,354.9,319.1,290.1,312.5,6.9,2114.7,277.8,348.6,432.2,24.3,302.0,450.7,209.6,609.4,288.2,403.7,357.8,603.1,250.9,255.5,258.2,253.4,304.6,374.7,593.0,280.6,425.9,384.7,686.2,194.6,360.6,534.6,259.3,243.6,500.2,367.7,355.7,297.4,373.9,5.4,279.8,178.1,259.7,281.7,203.3,63.0,220.4,223.8,271.3,322.2,227.6,614.7,658.3,413.0,215.0,417.4,340.7,198.1,343.7,210.4,321.2,383.1,298.0,408.5,405.8,414.3,418.9,322.1,350.6,234.8,392.8,172.0,281.9,431.9,366.1,320.3,294.1,514.6,225.9,249.3,0.0,376.7,150.8,265.4,176.4,138.3,683.4,327.2,154.5,359.3,401.7,283.0,226.5,319.9,384.0,241.5,314.1,694.9,267.3,421.8,278.3,288.2,231.1,223.6,377.5,356.2,226.9,281.3,330.2,194.6,306.0,298.3
UO,413.4,336.3,291.1,369.0,218.1,397.1,272.4,341.6,252.3,325.5,114.1,232.1,470.6,437.0,418.1,457.2,432.7,408.4,390.1,136.3,297.0,374.3,431.2,308.8,464.0,431.2,328.0,388.7,360.9,354.2,480.8,118.3,185.3,437.1,476.6,198.0,384.8,464.9,378.2,433.7,1972.1,425.9,375.9,172.5,465.1,370.8,154.9,362.6,466.8,315.5,104.8,160.1,460.5,429.9,431.8,285.5,371.2,419.2,440.4,450.4,346.3,146.2,450.4,543.6,291.0,431.0,392.0,249.5,403.0,201.3,170.0,421.4,449.1,231.3,443.1,345.5,349.3,404.6,447.8,399.7,425.4,314.9,345.8,337.0,387.9,217.5,472.1,515.7,478.7,334.9,99.1,489.3,346.7,186.8,330.3,435.3,226.2,365.8,109.6,29.0,257.4,159.2,387.8,154.3,262.1,459.5,315.3,272.1,133.0,431.8,387.9,359.8,372.0,347.0,369.2,440.7,0.0,349.1,337.2,347.6,356.7,540.8,170.3,379.0,202.4,114.8,310.3,308.8,163.0,186.3,393.2,379.8,552.3,419.0,264.9,426.9,269.8,385.0,372.2,117.8,199.3,378.6,271.5,481.9,314.5,361.1,446.9
VD,293.0,123.6,300.4,285.4,314.1,267.1,315.7,320.4,307.3,242.2,352.7,331.2,366.5,355.3,175.9,528.7,403.6,345.3,442.1,363.1,213.7,318.3,502.7,225.5,280.7,110.7,332.7,359.6,52.0,325.1,552.3,340.2,308.4,508.6,346.6,297.1,355.7,387.4,349.1,137.9,2043.6,291.9,385.2,374.4,143.8,338.6,392.9,228.2,538.3,324.8,347.9,300.0,532.0,348.2,352.8,294.8,290.0,283.6,411.3,521.9,317.2,368.1,421.3,615.1,192.8,397.2,463.5,295.9,282.7,442.4,298.3,392.3,317.5,302.8,125.4,316.4,293.3,273.2,379.0,300.6,113.4,166.9,133.1,307.9,358.8,264.2,543.6,587.2,449.6,251.6,338.3,359.3,216.7,285.9,247.0,305.3,325.3,334.6,350.7,334.7,356.5,361.1,358.7,292.8,271.4,429.4,21.1,318.5,374.1,402.7,356.9,330.7,447.7,195.3,285.9,130.9,305.6,0.0,305.0,291.6,14.2,612.3,269.4,123.9,301.5,354.0,319.6,160.8,262.1,326.2,260.1,350.7,623.8,285.9,364.0,296.9,324.8,328.4,242.2,319.7,298.4,248.9,317.9,348.8,231.2,342.6,316.9
VJ,274.7,273.8,147.9,170.4,256.0,236.5,163.2,198.4,154.8,123.9,297.1,273.1,312.7,276.4,216.5,616.2,98.5,244.7,402.0,305.0,98.4,248.5,587.2,107.2,265.4,292.3,184.8,57.5,298.4,20.0,636.8,282.1,250.3,593.1,316.0,242.0,113.9,304.3,107.3,232.0,2107.8,265.2,232.7,316.3,260.4,108.2,337.8,200.6,625.8,172.3,289.8,241.9,616.5,272.3,274.2,145.3,171.7,256.0,169.5,609.4,75.4,313.0,116.2,699.6,191.8,96.8,548.0,146.4,201.4,384.3,251.8,90.2,288.4,387.3,241.5,96.7,226.5,217.5,298.9,282.3,299.1,217.6,280.3,2.8,120.0,114.7,628.1,674.7,144.5,136.3,301.5,328.7,186.1,227.8,128.7,274.7,267.2,225.6,292.6,419.2,298.4,306.0,128.3,234.7,121.9,187.6,249.8,169.0,316.0,97.6,56.7,88.9,528.0,338.8,170.6,236.0,393.1,283.6,0.0,224.8,291.2,696.8,211.3,256.0,243.4,288.8,170.1,226.7,204.0,268.1,232.5,108.9,708.3,258.3,305.9,266.3,172.3,224.4,211.6,264.6,240.3,217.9,168.4,321.2,112.9,217.8,289.3
VQ,253.9,176.3,271.9,256.9,304.1,203.4,287.2,291.9,278.8,213.7,342.7,321.2,276.6,316.2,171.3,518.7,375.1,211.6,432.1,353.1,185.2,26.6,492.7,197.0,241.6,259.6,304.2,331.1,200.9,296.6,542.3,330.2,298.4,498.6,282.9,287.1,327.2,348.3,320.6,183.8,2033.6,228.2,356.7,364.4,215.2,310.1,382.9,164.5,528.3,296.3,337.9,290.0,522.0,309.1,313.7,266.3,261.5,219.9,382.8,511.9,288.7,358.1,392.8,605.1,79.2,368.7,453.5,267.4,219.0,432.4,288.3,363.8,253.8,292.8,196.3,287.9,15.2,209.5,339.9,261.5,253.9,105.1,185.8,279.4,330.3,235.7,533.6,577.2,421.1,223.1,328.3,295.6,153.0,275.9,218.5,241.6,315.3,306.1,340.7,324.7,346.5,351.1,330.2,282.8,242.9,400.9,155.3,290.0,364.1,374.2,328.4,302.2,437.7,266.1,257.4,190.8,295.6,189.1,273.5,0.0,196.7,602.3,259.4,234.1,291.5,344.0,291.1,111.2,252.1,316.2,196.4,322.2,613.8,222.2,354.0,233.2,296.3,191.3,178.5,309.7,288.4,185.2,289.4,285.1,202.7,314.1,253.2
VV,278.7,129.5,350.6,335.6,326.6,279.6,365.9,370.6,357.5,292.4,365.2,343.7,352.2,341.0,161.6,541.2,453.8,331.0,454.6,375.6,263.9,308.4,515.2,275.7,266.4,96.4,382.9,409.8,37.7,375.3,564.8,352.7,320.9,521.1,359.1,309.6,405.9,373.1,399.3,123.6,2056.1,359.9,435.4,386.9,129.5,388.8,405.4,240.7,550.8,375.0,360.4,312.5,544.5,333.9,338.5,345.0,340.2,296.1,461.5,534.4,367.4,380.6,471.5,627.6,205.3,447.4,476.0,346.1,295.2,454.9,310.8,442.5,330.0,315.3,111.1,366.6,283.4,285.7,364.7,286.3,99.1,179.4,139.0,358.1,409.0,314.4,556.1,599.7,499.8,301.8,350.8,423.7,229.2,298.4,297.2,317.8,337.8,384.8,363.2,347.2,369.0,373.6,408.9,305.3,321.6,479.6,33.6,368.7,386.6,452.9,407.1,380.9,460.2,181.0,336.1,116.6,318.1,12.4,352.2,281.7,0.0,624.8,281.9,109.6,314.0,366.5,369.8,173.3,274.6,338.7,272.6,400.9,636.3,399.9,376.5,309.4,375.0,314.1,254.7,332.2,310.9,261.4,368.1,361.3,281.4,392.8,329.4
VW,700.0,622.9,656.4,702.3,580.3,683.7,634.6,696.7,617.6,658.8,476.9,597.4,756.9,723.6,724.4,244.0,798.0,691.9,734.3,501.6,630.3,660.9,271.8,642.1,716.2,675.6,693.3,754.0,647.5,719.5,57.6,483.6,550.6,253.7,763.2,563.3,750.1,751.5,743.5,733.4,1788.7,709.4,741.2,537.8,739.3,733.0,517.1,649.2,117.2,680.8,473.1,525.4,91.8,716.5,718.4,650.8,706.6,705.8,805.7,291.0,711.6,511.5,815.7,330.4,577.6,796.3,208.6,614.8,699.3,566.6,535.3,786.7,732.6,378.0,720.9,710.8,635.9,689.8,734.4,686.3,708.9,601.5,632.4,702.3,753.2,582.8,72.3,60.1,844.0,668.2,464.4,775.9,633.3,552.1,663.6,721.9,591.5,731.1,474.9,460.8,622.7,524.5,753.1,519.6,627.4,824.8,601.9,637.4,498.3,797.1,753.2,725.1,216.8,588.3,702.5,726.4,436.0,635.7,696.4,634.2,643.3,0.0,535.6,623.4,567.7,480.1,675.6,595.4,528.3,551.6,676.7,745.1,339.1,702.5,630.2,713.5,635.1,671.6,658.8,483.1,564.6,662.1,636.8,765.4,647.8,723.3,733.5
VY,381.7,301.9,196.5,274.1,44.6,343.5,174.7,216.5,157.7,230.9,139.0,61.7,416.7,383.4,323.5,519.9,338.1,351.7,295.5,149.4,202.4,339.9,493.9,214.2,369.4,336.6,233.4,294.1,349.2,259.6,543.5,126.5,38.9,499.8,423.0,47.0,290.2,411.3,283.6,336.0,2034.8,369.2,281.3,160.7,367.4,273.1,179.2,304.6,529.5,220.9,132.2,86.3,523.2,376.3,378.2,190.9,276.6,360.0,345.8,513.1,251.7,154.4,355.8,606.3,256.5,336.4,454.7,154.9,308.4,228.7,96.2,326.8,392.4,294.0,348.5,250.9,314.9,324.5,402.9,389.3,422.9,280.5,353.9,242.4,293.3,122.9,534.8,578.4,384.1,240.3,145.9,435.7,293.1,39.7,235.7,381.7,55.8,271.2,137.0,243.9,87.0,147.4,293.2,67.4,167.5,363.9,280.9,177.5,160.4,337.2,291.4,265.2,434.7,249.3,274.6,343.0,219.1,314.7,236.5,313.2,322.3,603.5,0.0,284.4,32.0,130.2,215.7,274.4,6.1,112.5,336.5,285.2,615.0,362.3,94.5,373.3,175.2,331.4,318.6,106.0,28.9,321.9,176.9,425.2,219.9,263.4,393.3
WA,204.9,106.6,276.8,261.8,313.2,291.7,292.1,296.8,283.7,218.6,348.7,327.2,278.4,267.2,124.7,531.6,380.0,257.2,438.1,359.1,190.1,234.6,505.6,201.9,192.6,52.1,309.1,336.0,64.7,301.5,555.2,336.2,304.4,511.5,368.8,293.1,332.1,299.3,325.5,137.2,2046.5,287.0,361.6,370.4,168.6,315.0,388.9,227.0,541.2,301.2,341.9,296.0,534.9,260.1,264.7,271.2,266.4,313.8,387.7,524.8,293.6,364.1,397.7,618.0,226.0,378.3,466.4,272.3,256.6,438.4,294.3,368.7,310.4,305.7,149.7,292.8,209.6,272.7,290.9,212.5,138.4,214.6,109.0,284.3,335.2,240.6,546.5,590.1,426.0,228.0,355.6,349.9,275.5,281.9,223.4,330.4,321.3,311.0,346.7,337.6,352.5,357.1,335.1,288.8,247.8,405.8,146.4,294.9,370.1,379.1,333.3,307.1,450.6,71.3,262.3,144.2,312.8,125.2,281.4,207.9,112.7,615.2,265.4,0.0,297.5,339.9,296.0,208.5,258.1,322.2,254.5,327.1,626.7,326.1,360.0,305.5,301.2,240.3,236.6,315.7,294.4,239.9,294.3,371.0,207.6,319.0,311.3
WC,412.3,332.5,227.1,304.7,12.5,374.1,205.3,247.1,188.3,261.5,169.6,49.9,447.3,414.0,354.1,550.5,368.7,382.3,326.1,180.0,233.0,370.5,524.5,244.8,400.0,367.2,264.0,324.7,379.8,290.2,574.1,157.1,42.8,530.4,453.6,77.6,320.8,441.9,314.2,366.6,2065.4,398.9,311.9,191.3,398.0,303.7,209.8,335.2,560.1,251.5,164.8,116.9,553.8,406.9,408.8,221.5,307.2,390.6,376.4,543.7,282.3,185.0,386.4,636.9,287.1,362.3,485.3,185.5,339.0,259.3,126.8,357.4,424.5,324.6,379.1,281.5,345.5,356.8,433.5,419.9,453.5,311.1,384.5,273.0,323.9,153.5,565.4,609.0,414.7,270.9,176.5,466.3,323.7,70.3,266.3,412.3,42.8,301.8,167.6,274.5,74.0,178.0,323.8,71.3,198.1,394.5,311.5,208.1,191.0,367.8,322.0,295.8,469.5,279.9,305.2,373.6,245.4,345.3,267.1,343.8,352.9,634.1,30.5,315.0,0.0,160.8,246.3,305.0,36.7,143.1,367.1,315.8,645.6,392.9,81.5,403.9,205.8,362.0,349.2,136.6,35.9,355.9,207.5,455.8,250.5,294.0,423.9
WL,439.9,360.1,254.7,332.3,178.6,401.7,232.9,274.7,215.9,289.1,70.1,195.7,474.9,441.6,381.7,578.1,396.3,409.9,353.7,94.8,260.6,398.1,552.1,272.4,427.6,394.8,291.6,352.3,407.4,317.8,601.7,19.3,148.9,558.0,481.2,161.6,348.4,469.5,341.8,394.2,2093.0,426.5,339.5,118.1,425.6,331.3,110.3,362.8,587.7,279.1,66.3,123.7,581.4,434.5,436.4,249.1,334.8,418.2,404.0,571.3,309.9,47.2,414.0,664.5,314.7,389.9,512.9,213.1,366.6,159.8,133.6,385.0,452.1,352.2,406.7,309.1,373.1,384.4,461.1,447.5,481.1,338.7,412.1,300.6,351.5,181.1,593.0,636.6,442.3,298.5,15.6,493.9,351.3,150.4,293.9,439.9,189.8,329.4,68.1,193.0,221.0,104.8,351.4,117.9,225.7,422.1,339.1,235.7,91.5,395.4,349.6,323.4,497.1,307.5,332.8,401.2,163.9,372.9,297.7,371.4,380.5,661.7,133.9,342.6,166.0,0.0,273.9,332.6,126.6,149.9,394.7,343.4,673.2,420.5,228.5,431.5,233.4,389.6,376.8,63.4,162.9,383.5,235.1,483.4,278.1,321.6,451.5
WO,334.6,330.7,82.0,190.8,240.6,296.4,144.7,107.3,136.3,211.9,276.1,254.6,369.6,336.3,276.4,587.9,291.0,304.6,383.5,286.5,155.3,308.4,561.9,167.1,322.3,404.6,103.9,247.0,355.3,212.5,611.5,263.6,231.8,567.8,375.9,220.5,243.1,364.2,236.5,288.9,2102.8,322.1,78.0,297.8,320.3,226.0,316.3,257.5,597.5,91.4,269.3,223.4,591.2,329.2,331.1,24.7,147.1,312.9,298.7,581.1,204.6,291.5,308.7,674.3,324.5,289.3,522.7,124.9,261.3,365.8,233.3,279.7,345.3,362.0,301.4,203.8,283.4,277.4,347.1,342.2,359.0,348.5,340.2,195.3,246.2,93.2,602.8,646.4,337.0,221.3,283.0,388.6,246.0,209.3,209.9,334.6,248.7,141.7,274.1,393.9,279.9,284.5,246.1,216.2,58.1,316.8,309.7,147.5,297.5,290.1,244.3,218.1,506.9,317.3,178.4,295.9,369.1,343.5,192.4,281.7,351.1,671.5,192.8,352.4,224.9,267.3,0.0,342.4,185.5,249.6,289.4,238.1,683.0,315.2,287.4,326.2,153.8,284.3,271.5,243.1,221.8,274.8,146.9,378.1,195.8,133.9,346.2
WU,214.5,146.6,231.5,216.5,339.6,198.2,246.8,251.5,238.4,173.3,378.2,356.7,271.4,238.1,220.9,507.0,334.7,206.4,485.6,388.6,144.8,157.4,481.0,156.6,230.7,229.9,263.8,290.7,171.2,256.2,530.6,365.7,333.9,486.9,277.7,322.6,286.8,266.0,280.2,233.4,2021.9,223.0,316.3,399.9,263.0,269.7,418.4,159.3,516.6,255.9,373.4,325.5,510.3,231.0,232.9,225.9,221.1,214.7,342.4,500.2,248.3,393.6,352.4,593.4,32.0,328.3,441.8,227.0,213.8,467.9,335.4,323.4,248.6,281.1,244.6,247.5,132.4,204.3,257.6,200.8,232.6,6.1,156.1,239.0,289.9,195.3,521.9,565.5,380.7,182.7,385.1,290.4,147.8,311.4,178.1,236.4,350.8,265.7,376.2,313.0,382.0,386.6,289.8,318.3,202.5,360.5,125.6,249.6,399.6,333.8,288.0,261.8,426.0,256.2,217.0,240.4,283.9,159.4,233.1,130.7,167.0,590.6,294.9,204.4,327.0,369.4,250.7,0.0,287.6,351.7,191.2,281.8,602.1,217.0,389.5,228.0,255.9,186.1,173.3,345.2,323.9,180.0,249.0,279.9,162.3,273.7,248.0
WW,374.3,294.5,189.1,266.7,50.8,336.1,167.3,209.1,150.3,223.5,131.6,67.9,409.3,376.0,316.1,512.5,330.7,344.3,288.1,142.0,195.0,332.5,486.5,206.8,362.0,329.2,226.0,286.7,341.8,252.2,536.1,119.1,45.1,492.4,415.6,39.6,282.8,403.9,276.2,328.6,2027.4,360.9,273.9,153.3,360.0,265.7,171.8,297.2,522.1,213.5,126.8,78.9,515.8,368.9,370.8,183.5,269.2,352.6,338.4,505.7,244.3,147.0,348.4,598.9,249.1,324.3,447.3,147.5,301.0,221.3,88.8,319.4,386.5,286.6,341.1,243.5,307.5,318.8,395.5,381.9,415.5,273.1,346.5,235.0,285.9,115.5,527.4,571.0,376.7,232.9,138.5,428.3,285.7,18.6,228.3,374.3,62.0,263.8,129.6,236.5,93.2,140.0,285.8,71.7,160.1,356.5,273.5,170.1,153.0,329.8,284.0,257.8,431.5,241.9,267.2,335.6,207.4,307.3,232.1,305.8,314.9,596.1,6.1,277.0,38.2,122.8,208.3,267.0,0.0,105.1,329.1,277.8,607.6,354.9,100.7,365.9,167.8,324.0,311.2,98.6,35.1,317.9,169.5,417.8,212.5,256.0,385.9
WY,392.9,313.1,207.7,285.6,131.6,354.7,185.9,258.4,168.9,242.1,149.4,148.7,427.9,394.6,334.7,531.1,349.3,362.9,297.8,159.8,213.6,351.1,505.1,225.4,380.6,347.8,244.6,305.3,360.4,270.8,554.7,136.9,120.5,511.0,434.2,114.6,301.4,422.5,294.8,347.2,2046.0,380.4,292.5,171.1,378.6,284.3,189.6,320.2,540.7,232.1,144.6,40.7,534.4,387.5,389.4,202.1,287.8,371.2,357.0,524.3,262.9,164.8,367.0,617.5,267.8,347.6,465.9,166.1,319.6,239.1,48.2,338.0,403.6,305.2,359.7,262.1,326.1,337.4,405.4,400.5,434.1,291.7,365.1,253.6,304.5,134.1,546.0,589.6,395.3,251.5,156.3,446.9,304.3,103.4,246.9,392.9,142.8,282.4,147.4,254.3,174.0,157.8,304.4,89.5,178.7,376.1,292.1,188.7,170.8,348.4,304.5,276.4,450.1,260.5,285.8,354.2,225.2,325.9,250.7,324.4,333.5,614.7,86.9,295.6,119.0,140.6,226.9,285.6,79.6,0.0,347.7,296.4,626.2,373.5,181.5,384.5,186.4,342.6,329.8,116.4,115.9,333.1,188.1,436.4,231.1,274.6,404.5
XB,179.1,336.2,328.1,313.1,436.2,125.2,343.4,368.4,335.0,269.9,474.8,453.3,198.7,165.1,299.9,678.6,431.3,217.1,582.2,485.2,241.4,313.9,652.6,253.2,191.4,419.5,360.4,387.3,360.8,352.8,702.2,462.3,430.5,658.5,204.7,419.2,383.4,193.0,376.8,312.4,1996.5,150.9,412.9,496.5,343.8,366.3,515.0,170.0,688.2,352.5,468.0,422.1,681.9,158.0,243.6,322.5,317.7,144.7,439.0,671.8,344.9,490.2,449.0,765.0,257.1,424.9,613.4,323.6,116.7,564.5,432.0,420.0,174.1,452.7,324.9,344.1,288.9,102.4,184.6,211.5,422.2,283.0,345.7,335.6,386.5,291.9,693.5,737.1,477.3,279.3,481.7,217.4,158.5,408.0,274.7,247.1,447.4,362.3,472.8,484.6,478.6,483.2,386.4,414.9,299.1,457.1,315.2,346.2,496.2,430.4,384.6,358.4,593.4,426.0,313.6,319.4,459.8,349.0,329.7,287.2,356.6,762.2,391.5,339.4,423.6,466.0,347.3,289.1,384.2,448.3,0.0,378.4,773.7,144.0,486.1,155.0,352.5,196.8,79.7,441.8,420.5,187.3,345.6,206.9,258.9,370.3,175.0
XC,344.7,340.8,217.9,237.1,326.0,306.5,233.2,237.9,224.8,193.9,364.6,343.1,379.7,346.4,286.5,683.2,211.8,314.7,472.0,375.0,165.4,318.5,657.2,177.2,332.4,362.3,254.8,167.8,365.4,133.3,706.8,352.1,320.3,663.1,386.0,309.0,20.6,374.3,103.3,299.0,2177.8,331.3,302.7,386.3,330.4,41.3,404.8,267.6,692.8,242.3,359.8,311.9,686.5,339.3,341.2,212.3,241.7,323.0,165.5,676.4,46.0,380.0,229.5,769.6,261.7,205.4,618.0,213.4,271.4,454.3,321.8,200.5,356.9,457.3,311.5,64.3,293.5,289.2,365.9,352.3,369.1,287.6,350.3,116.1,113.0,181.7,698.1,741.7,257.8,203.3,371.5,398.7,256.1,297.8,198.7,344.7,337.2,292.6,362.6,489.2,368.4,373.0,28.2,304.7,188.9,183.6,319.8,236.0,386.0,210.9,165.1,31.2,602.2,405.8,237.6,306.0,460.1,353.6,113.2,291.8,361.2,766.8,281.3,326.0,313.4,355.8,237.1,293.7,274.0,338.1,299.5,0.0,778.3,325.3,375.9,336.3,242.3,294.4,281.6,331.6,310.3,288.3,235.4,388.2,182.9,284.8,356.3
