from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
VZ,933.8,146.2,207.6,927.2,1011.4,311.2,1053.0,870.9,938.8,952.6,983.5,1016.0,123.1,850.1,859.7,991.0,100.6,218.5,973.0,914.9,301.7,901.0,742.9,310.8,971.0,948.7,998.4,960.4,965.5,1005.0,910.7,886.7,999.9,1160.9,278.8,323.5,961.7,896.9,975.5,47.9,1019.4,872.6,906.1,966.9,1149.1,794.3,129.1,158.8,23.6,816.2,875.8,1015.5,61.6,776.3,137.9,1067.6,978.8,934.0,884.6,941.4,792.8,939.8,811.5,966.1,854.3,933.4,803.0,990.1,184.4,1008.9,1010.6,989.8,915.7,966.4,944.5,870.1,816.0,109.8,900.5,198.3,967.2,981.4,985.9,985.4,969.0,193.4,911.3,771.3,856.5,776.3,914.6,1037.4,201.2,882.3,1023.3,916.6,186.6,913.9,975.1,16.2,101.2,957.9,1027.9,840.0,931.8,777.3,809.3,971.7,932.3,816.2,1004.8,924.1,1080.1,231.9,0.0,974.6,1181.1,953.4,995.5,936.2,961.5,1048.9,955.9,214.7,1029.2,228.9,953.0,973.5,1018.0,950.6,807.4,1134.0,942.1,867.8,867.0,829.0,992.4,1450.7,903.2,899.6,880.6,1002.7,1042.4
WA,313.7,1056.6,855.2,312.7,391.3,848.7,432.9,575.6,643.5,105.4,363.4,395.9,918.2,471.1,564.4,365.6,1011.0,866.1,352.9,294.8,839.2,280.9,363.9,848.3,350.9,272.7,341.0,340.3,670.2,384.9,290.6,591.4,342.5,209.1,816.3,734.7,59.1,601.6,355.4,892.0,399.3,577.3,306.9,346.8,197.3,415.3,1024.1,1071.3,931.1,520.9,255.7,136.3,905.7,481.0,903.7,391.6,358.7,86.8,589.3,646.1,413.8,319.7,432.5,290.1,559.0,631.5,424.0,38.3,856.9,57.1,390.5,369.7,239.9,346.3,646.1,574.8,437.0,1004.8,605.2,906.5,291.2,361.3,11.2,365.3,339.0,901.6,532.3,392.3,561.2,481.0,294.5,361.4,850.3,262.2,365.9,621.3,874.9,263.0,299.1,901.4,956.5,337.8,407.8,461.0,312.2,398.3,427.9,351.6,312.2,520.9,328.8,248.1,404.1,905.1,917.7,0.0,229.3,333.3,375.4,316.1,341.4,428.8,335.8,888.7,404.1,876.5,657.7,678.2,360.6,655.3,428.4,182.2,322.0,572.5,571.7,533.7,372.3,1198.7,607.9,604.3,585.3,382.6,422.3
WC,527.2,1270.1,1068.7,520.6,604.8,1062.2,646.4,789.1,857.0,318.9,576.9,609.4,1131.7,684.6,777.9,584.4,1224.5,1079.6,566.4,508.3,1052.7,494.4,577.4,1061.8,564.4,486.2,554.5,553.8,883.7,598.4,504.1,804.9,556.0,28.9,1029.8,948.2,272.6,815.1,568.9,1105.5,612.8,790.8,520.4,560.3,39.4,628.8,1237.6,1284.8,1154.8,734.4,469.2,349.8,1119.2,694.5,1116.9,605.1,572.2,300.3,802.8,859.6,627.3,533.2,646.0,503.6,772.5,851.6,637.5,209.9,1070.4,191.1,604.0,583.2,453.2,559.8,862.7,788.3,650.5,1218.3,818.7,1120.0,504.7,574.8,267.6,578.8,562.4,1115.1,745.8,605.8,774.7,694.5,508.0,574.9,1063.8,475.7,579.4,834.8,1088.4,476.5,512.6,1114.9,1158.8,551.3,621.3,674.5,525.2,611.8,643.8,565.1,525.7,734.4,542.3,461.6,617.6,1118.6,1131.2,256.3,0.0,546.8,588.9,529.6,554.9,642.3,549.3,1102.2,622.6,1090.0,871.2,891.7,574.1,868.8,641.9,111.2,535.5,786.0,785.2,747.2,585.8,1412.2,821.4,817.8,798.8,596.1,635.8
WG,108.2,1002.2,800.8,171.4,159.6,794.3,148.4,521.2,589.1,298.1,137.1,111.4,863.8,416.7,510.0,127.2,956.6,811.7,203.7,164.8,784.8,131.7,309.5,793.9,220.9,235.7,134.6,114.0,615.8,119.2,160.6,537.0,136.1,506.4,761.9,680.3,307.2,547.2,206.2,837.6,133.6,522.9,143.6,81.1,494.6,360.9,969.7,1016.9,886.9,466.5,106.5,361.0,851.3,426.6,849.0,218.3,173.1,279.5,534.9,591.7,359.4,13.6,378.1,266.2,504.6,583.7,369.6,335.6,802.5,354.4,106.0,104.0,186.3,13.0,594.8,520.4,382.6,950.4,550.8,852.1,312.7,95.6,331.4,99.6,83.2,847.2,477.9,337.9,506.8,426.6,145.3,172.4,795.9,132.2,159.5,566.9,820.5,151.4,262.1,847.0,890.9,4.5,123.3,406.6,181.7,343.9,375.9,85.9,46.5,466.5,155.5,211.1,218.3,850.7,863.3,320.1,526.6,0.0,131.7,166.9,155.8,144.3,161.5,834.3,143.4,822.1,603.3,623.8,154.2,600.9,374.0,479.5,192.0,518.1,517.3,479.3,87.8,1144.3,553.5,549.9,530.9,102.9,156.6
WH,143.5,1064.7,863.3,233.9,27.8,856.8,194.2,583.7,651.6,345.7,92.3,157.2,926.3,479.2,572.5,80.3,1019.1,874.2,266.2,227.3,847.3,194.2,372.0,856.4,283.4,212.2,111.1,57.8,678.3,221.9,223.1,599.5,112.6,554.0,824.4,742.8,354.8,609.7,268.7,900.1,201.0,585.4,206.1,183.8,542.2,423.4,1032.2,1079.4,949.4,529.0,169.0,408.6,913.8,489.1,911.5,194.8,208.4,327.1,597.4,654.2,421.9,156.7,440.6,242.7,567.1,646.2,432.1,383.2,865.0,402.0,151.8,171.6,162.8,142.6,657.3,582.9,445.1,1012.9,613.3,914.6,274.8,198.3,379.0,176.0,185.9,909.7,540.4,400.4,569.3,489.1,207.8,148.9,858.4,194.7,136.0,629.4,883.0,213.9,238.6,909.5,953.4,151.1,169.1,469.1,244.2,406.4,438.4,188.6,149.2,529.0,132.0,187.6,194.8,913.2,925.8,367.7,574.2,155.6,0.0,229.4,191.1,190.1,217.9,896.8,197.9,884.6,665.8,686.3,130.7,663.4,436.5,527.1,254.5,580.6,579.8,541.8,133.6,1206.8,616.0,612.4,593.4,148.7,211.1
WM,168.7,986.4,785.0,62.9,246.3,778.5,287.9,505.4,573.3,282.3,218.4,250.9,848.0,400.9,494.2,225.9,940.8,795.9,36.7,100.9,769.0,45.1,293.7,778.1,157.0,278.4,233.3,195.3,600.0,239.9,144.8,521.2,234.8,490.6,746.1,664.5,291.4,531.4,65.8,821.8,254.3,507.1,141.0,201.8,478.8,345.1,953.9,1001.1,871.1,450.7,72.8,345.2,835.5,410.8,833.2,317.0,213.7,263.7,519.1,575.9,343.6,174.7,362.3,295.8,488.8,567.9,353.8,319.8,786.7,338.6,245.5,224.7,245.4,201.3,579.0,504.6,366.8,934.6,535.0,836.3,296.9,216.3,315.6,220.3,203.9,831.4,462.1,322.1,491.0,410.8,36.8,271.1,780.1,116.4,258.2,551.1,804.7,148.8,304.8,831.2,875.1,192.8,262.8,390.8,117.8,328.1,360.1,206.6,167.2,450.7,254.2,253.8,317.0,834.9,847.5,304.3,510.8,188.3,230.4,0.0,196.4,283.8,190.8,818.5,264.1,806.3,587.5,608.0,252.9,585.1,358.2,463.7,128.1,502.3,501.5,463.5,227.3,1128.5,537.7,534.1,515.1,237.6,277.3
WN,65.9,999.0,797.6,168.2,190.5,791.1,232.1,518.0,585.9,294.9,162.6,195.1,860.6,413.5,506.8,164.8,953.4,808.5,200.5,161.6,781.6,128.5,306.3,790.7,217.7,278.6,177.5,139.5,612.6,187.4,157.4,533.8,179.0,503.2,758.7,677.1,304.0,544.0,203.0,834.4,201.8,519.7,140.4,149.3,491.4,357.7,966.5,1013.7,873.5,463.3,103.3,357.8,848.1,423.4,846.1,261.2,17.3,276.3,531.7,588.5,356.2,122.2,374.9,312.1,501.4,573.9,366.4,332.4,799.3,351.2,189.7,172.2,229.4,148.8,588.5,517.2,379.4,947.2,547.6,848.9,309.5,163.8,328.2,167.8,141.5,844.0,474.7,334.7,503.6,423.4,142.1,215.3,792.7,129.0,202.4,563.7,817.3,148.2,305.0,843.8,898.9,140.3,207.0,403.4,178.5,340.7,370.3,154.1,114.7,463.3,198.4,254.0,261.2,847.5,860.1,316.9,523.4,135.8,174.6,163.7,0.0,228.0,44.6,828.6,206.6,818.9,600.1,620.6,197.1,597.7,370.8,476.3,188.8,514.9,514.1,476.1,171.5,1141.1,550.3,546.7,527.7,185.1,224.8
WO,171.4,1092.6,891.2,261.1,212.5,884.7,41.5,611.6,679.5,388.5,190.0,41.5,954.2,507.1,600.4,185.1,1058.9,904.7,294.1,265.5,875.2,222.1,399.9,884.3,311.3,288.6,187.5,177.2,706.2,125.6,251.0,627.4,189.0,596.8,852.3,770.7,397.6,638.5,296.6,928.0,101.2,613.3,234.0,132.4,585.0,451.3,1060.1,1107.3,967.1,556.9,196.9,451.4,941.7,517.0,939.7,281.5,236.3,369.9,625.3,682.1,449.8,156.3,468.5,322.1,595.0,677.8,460.0,426.0,892.9,444.8,36.6,109.5,239.4,129.7,682.1,610.8,473.0,1040.8,641.2,942.5,351.2,149.2,432.1,113.9,152.5,937.6,568.3,428.3,597.2,517.0,235.7,225.3,886.3,222.6,212.4,657.3,915.4,241.8,315.0,937.4,992.5,138.2,82.7,497.0,272.6,434.3,463.9,127.6,177.0,556.9,208.4,264.0,271.2,941.1,953.7,410.5,617.0,142.7,184.6,257.3,219.0,0.0,256.1,922.2,72.5,912.5,693.7,714.2,207.1,691.3,464.4,569.9,282.4,608.5,607.7,569.7,71.5,1234.7,643.9,640.3,621.3,86.6,49.9
WT,94.1,994.8,793.4,163.3,189.6,786.9,231.2,513.8,581.7,290.7,161.7,194.2,856.4,409.3,502.6,163.9,961.1,804.3,196.3,157.4,777.4,124.3,302.1,786.5,213.5,277.7,176.6,138.6,608.4,183.2,153.2,529.6,178.1,499.0,754.5,672.9,299.8,539.8,198.8,830.2,197.6,515.5,136.2,145.1,487.2,353.5,962.3,1009.5,873.0,459.1,99.1,353.6,843.9,419.2,841.9,260.3,83.3,272.1,527.5,584.3,352.0,118.0,370.7,308.2,497.2,569.7,362.2,328.2,795.1,347.0,188.8,168.0,228.3,144.6,584.3,513.0,375.2,943.0,543.4,844.7,305.3,159.6,324.0,163.6,137.3,839.8,470.5,330.5,499.4,419.2,137.9,214.4,788.5,124.8,201.5,559.5,817.6,144.0,304.1,839.6,894.7,136.1,206.1,399.2,174.8,336.5,368.5,149.9,110.5,459.1,197.5,253.1,260.3,843.3,855.9,312.7,519.2,131.6,173.7,159.5,66.0,227.1,0.0,824.4,202.4,814.7,595.9,616.4,196.2,593.5,366.6,472.1,184.6,510.7,509.9,471.9,170.6,1136.9,546.1,542.5,523.5,180.9,220.6
XB,869.4,239.9,95.7,868.4,944.5,244.3,988.6,806.5,874.4,888.2,919.1,949.1,99.0,785.7,795.3,921.3,206.2,109.2,908.6,848.0,237.3,836.6,678.5,246.4,906.6,884.3,931.5,896.0,901.1,940.6,843.8,819.8,935.5,1096.5,214.4,259.1,897.3,833.4,911.1,169.1,955.0,808.2,841.7,902.5,1082.2,729.9,250.6,252.1,208.2,751.8,811.4,951.1,182.8,711.9,87.0,1000.7,914.4,869.6,820.2,874.5,728.4,875.4,747.1,904.7,787.4,859.9,736.1,925.7,40.2,944.5,946.2,925.4,851.5,902.0,877.0,805.7,751.6,233.3,836.1,93.6,902.8,917.0,921.5,921.0,892.2,88.7,846.9,706.9,792.1,711.9,850.2,973.0,71.9,817.9,958.9,852.2,76.3,849.5,910.7,178.5,231.9,893.5,963.5,775.6,867.9,712.9,742.5,907.3,867.9,751.8,937.9,859.7,1015.7,17.1,194.8,907.7,1116.7,889.0,931.1,871.8,897.1,1003.0,889.0,0.0,957.3,117.0,888.6,909.1,953.6,886.2,743.0,1069.6,877.7,803.4,802.6,764.6,928.0,1386.3,838.8,832.7,813.7,938.3,978.0
XD,178.9,1086.1,884.7,254.6,220.0,878.2,95.0,605.1,673.0,382.0,197.5,84.7,947.7,500.6,593.9,182.3,1040.5,898.2,287.6,248.7,868.7,215.6,393.4,877.8,304.8,296.1,195.0,174.4,699.7,53.0,244.5,620.9,196.5,590.3,845.8,764.2,391.1,632.0,290.1,921.5,28.6,606.8,227.5,70.3,578.5,444.8,1053.6,1100.8,960.6,550.4,190.4,444.9,935.2,510.5,933.2,278.7,243.8,363.4,618.8,675.6,443.3,157.9,462.0,329.6,588.5,661.0,453.5,419.5,886.4,438.3,90.1,47.4,246.7,137.2,675.6,604.3,466.5,1034.3,634.7,936.0,358.7,76.6,415.3,51.8,98.9,931.1,561.8,421.8,590.7,510.5,229.2,232.8,879.8,216.1,219.9,650.8,904.4,235.3,322.5,930.9,986.0,145.7,134.5,490.5,265.6,427.8,457.4,65.5,114.9,550.4,215.9,271.5,278.7,934.6,947.2,404.0,610.5,150.2,192.1,250.8,226.5,43.2,245.4,915.7,0.0,906.0,687.2,707.7,214.6,684.8,457.9,563.4,275.9,602.0,601.2,563.2,82.3,1228.2,637.4,633.8,614.8,67.2,18.2
XF,882.8,229.7,17.7,876.2,960.4,260.2,1002.0,819.9,887.8,901.6,932.5,965.0,91.3,799.1,808.7,940.0,184.1,8.5,922.0,863.9,250.7,850.0,691.9,259.8,920.0,897.7,947.4,909.4,914.5,954.0,859.7,835.7,948.9,1109.9,227.8,272.5,910.7,845.9,924.5,182.5,968.4,821.6,855.1,915.9,1098.1,743.3,240.4,244.4,210.9,765.2,824.8,964.5,196.2,725.3,76.5,1016.6,927.8,883.0,833.6,890.4,741.8,888.8,760.5,915.1,803.3,882.4,752.0,939.1,89.5,957.9,959.6,938.8,864.7,915.4,893.5,819.1,765.0,223.1,849.5,69.4,916.2,930.4,934.9,934.4,918.0,64.5,860.3,720.3,805.5,725.3,863.6,986.4,105.6,831.3,972.3,865.6,37.8,862.9,924.1,191.9,235.4,906.9,976.9,789.0,880.8,726.3,758.3,920.7,881.3,765.2,953.8,873.1,1029.1,137.0,208.2,923.6,1130.1,902.4,944.5,885.2,910.5,997.9,904.9,119.8,978.2,0.0,902.0,922.5,967.0,899.6,756.4,1083.0,891.1,816.8,816.0,778.0,941.4,1399.7,852.2,848.6,829.6,951.7,991.4
XT,592.6,931.0,729.6,586.0,670.2,723.1,711.8,376.3,97.9,611.4,642.3,674.8,792.6,508.9,365.1,649.8,885.4,740.5,631.8,573.7,713.6,559.8,401.7,722.7,629.8,607.5,657.2,619.2,92.4,663.8,569.5,147.3,658.7,819.7,690.7,609.1,620.5,146.6,634.3,766.4,678.2,378.0,564.9,625.7,807.9,453.1,898.5,945.7,815.7,321.6,534.6,674.3,780.1,281.7,777.8,726.4,637.6,592.8,158.9,235.5,451.6,598.6,470.3,624.9,359.7,92.3,461.8,648.9,731.3,667.7,669.4,648.6,574.5,625.2,54.8,112.4,474.8,879.2,76.0,780.9,626.0,640.2,644.7,644.2,627.8,776.0,570.1,430.1,150.6,281.7,573.4,696.2,724.7,541.1,682.1,121.7,749.3,572.7,633.9,775.8,819.7,616.7,686.7,498.8,590.6,436.1,468.1,630.5,591.1,321.6,663.6,582.9,738.9,779.5,792.1,633.4,839.9,612.2,654.3,595.0,620.3,707.7,614.7,763.1,688.0,750.9,0.0,267.6,676.8,77.5,466.2,792.8,600.9,143.1,372.4,334.4,651.2,1152.8,59.9,193.7,174.7,661.5,701.2
XU,597.7,936.1,734.7,591.1,675.3,728.2,716.9,381.4,276.0,616.5,647.4,679.9,797.7,514.0,370.2,654.9,890.5,745.6,636.9,578.8,718.7,564.9,406.8,727.8,634.9,612.6,662.3,624.3,284.7,668.9,574.6,223.9,663.8,824.8,695.8,614.2,625.6,216.1,639.4,771.5,683.3,383.1,570.0,630.8,813.0,458.2,903.6,950.8,820.8,326.7,539.7,679.4,785.2,286.8,782.9,731.5,642.7,597.9,203.8,115.3,456.7,603.7,475.4,630.0,364.8,254.8,466.9,654.0,736.4,672.8,674.5,653.7,579.6,630.3,263.7,189.3,479.9,884.3,219.7,786.0,631.1,645.3,649.8,649.3,632.9,781.1,575.2,435.2,106.7,286.8,578.5,701.3,729.8,546.2,687.2,253.8,754.4,577.8,639.0,780.9,824.8,621.8,691.8,503.9,595.7,441.2,473.2,635.6,596.2,326.7,668.7,588.0,744.0,784.6,797.2,638.5,845.0,617.3,659.4,600.1,625.4,712.8,619.8,768.2,693.1,756.0,272.2,0.0,681.9,269.8,471.3,797.9,606.0,187.0,377.5,339.5,656.3,1157.9,222.4,120.6,82.6,666.6,706.3
XW,142.1,1063.3,861.9,232.5,154.7,855.4,192.8,582.3,650.2,332.6,134.3,155.8,924.9,477.8,571.1,122.3,1017.7,872.8,264.8,225.9,845.9,192.8,370.6,855.0,282.0,199.1,29.5,137.6,676.9,220.5,221.7,598.1,56.9,540.9,823.0,741.4,341.7,608.3,267.3,898.7,199.6,584.0,204.7,182.4,529.1,422.0,1030.8,1078.0,948.0,527.6,167.6,395.5,912.4,487.7,910.1,99.8,207.0,314.0,596.0,652.8,420.5,155.3,439.2,229.6,565.7,644.8,430.7,370.1,863.6,388.9,150.4,170.2,149.7,141.2,655.9,581.5,443.7,1011.5,611.9,913.2,261.7,196.9,365.9,174.6,184.5,908.3,539.0,399.0,567.9,487.7,206.4,93.2,857.0,193.3,28.5,628.0,881.6,212.5,225.5,908.1,952.0,149.7,167.7,467.7,242.8,405.0,437.0,187.2,147.8,527.6,62.5,174.5,87.3,911.8,924.4,354.6,561.1,154.2,126.8,228.0,189.7,188.7,216.5,895.4,196.5,883.2,664.4,684.9,0.0,662.0,435.1,514.0,253.1,579.2,578.4,540.4,132.2,1205.4,614.6,611.0,592.0,147.3,209.7
YA,611.5,949.9,748.5,604.9,689.1,742.0,730.7,395.2,123.8,630.3,661.2,693.7,811.5,527.8,384.0,668.7,904.3,759.4,650.7,592.6,732.5,578.7,420.6,741.6,648.7,626.4,676.1,638.1,14.9,682.7,588.4,173.2,677.6,838.6,709.6,628.0,639.4,153.1,653.2,785.3,697.1,396.9,583.8,644.6,826.8,472.0,917.4,964.6,834.6,340.5,553.5,693.2,799.0,300.6,796.7,745.3,656.5,611.7,165.4,254.4,470.5,617.5,489.2,643.8,378.6,118.2,480.7,667.8,750.2,686.6,688.3,667.5,593.4,644.1,22.6,118.9,493.7,898.1,60.0,799.8,644.9,659.1,663.6,663.1,646.7,794.9,589.0,449.0,169.5,300.6,592.3,715.1,743.6,560.0,701.0,147.6,768.2,591.6,652.8,794.7,838.6,635.6,705.6,517.7,609.5,455.0,487.0,649.4,610.0,340.5,682.5,601.8,757.8,798.4,811.0,652.3,858.8,631.1,673.2,613.9,639.2,726.6,633.6,782.0,706.9,769.8,103.9,286.5,695.7,0.0,485.1,811.7,619.8,162.0,391.3,353.3,670.1,1171.7,85.8,212.6,193.6,680.4,720.1
YE,353.9,886.2,684.8,347.3,431.5,678.3,473.1,405.2,473.1,372.7,403.6,436.1,747.8,42.6,394.0,411.1,840.6,695.7,393.1,335.0,668.8,321.1,67.6,677.9,391.1,368.8,418.5,380.5,499.8,425.1,330.8,421.0,420.0,581.0,645.9,564.3,381.8,431.2,395.6,721.6,439.5,406.9,326.2,387.0,569.2,96.5,853.7,900.9,770.9,350.5,295.9,435.6,735.3,310.6,733.0,487.7,398.9,354.1,418.9,475.7,95.0,359.9,80.1,386.2,388.6,467.7,105.2,410.2,686.5,429.0,430.7,409.9,335.8,386.5,478.8,404.4,69.5,834.4,434.8,736.1,387.3,401.5,406.0,405.5,389.1,731.2,103.8,39.9,390.8,310.6,334.7,457.5,679.9,302.4,443.4,450.9,704.5,334.0,395.2,731.0,774.9,378.0,448.0,32.6,351.9,79.5,76.2,391.8,352.4,350.5,424.9,344.2,500.2,734.7,747.3,394.7,601.2,373.5,415.6,356.3,381.6,469.0,376.0,718.3,449.3,706.1,487.3,507.8,438.1,484.9,0.0,554.1,362.2,402.1,401.3,363.3,412.5,1028.3,437.5,433.9,414.9,422.8,462.5
YG,455.0,1197.9,996.5,448.4,532.6,990.0,574.2,716.9,784.8,246.7,504.7,537.2,1059.5,612.4,705.7,512.2,1152.3,1007.4,494.2,436.1,980.5,422.2,505.2,989.6,492.2,414.0,482.3,481.6,811.5,526.2,431.9,732.7,483.8,103.9,957.6,876.0,200.4,742.9,496.7,1033.3,540.6,718.6,448.2,488.1,92.1,556.6,1165.4,1212.6,1082.6,662.2,397.0,277.6,1047.0,622.3,1044.7,532.9,500.0,228.1,730.6,787.4,555.1,461.0,573.8,431.4,700.3,779.4,565.3,137.7,998.2,118.9,531.8,511.0,381.0,487.6,790.5,716.1,578.3,1146.1,746.5,1047.8,432.5,502.6,195.4,506.6,490.2,1042.9,673.6,533.6,702.5,622.3,435.8,502.7,991.6,403.5,507.2,762.6,1016.2,404.3,440.4,1042.7,1086.6,479.1,549.1,602.3,453.0,539.6,571.6,492.9,453.5,662.2,470.1,389.4,545.4,1046.4,1059.0,184.1,124.1,474.6,516.7,457.4,482.7,570.1,477.1,1030.0,550.4,1017.8,799.0,819.5,501.9,796.6,569.7,0.0,463.3,713.8,713.0,675.0,513.6,1340.0,749.2,745.6,726.6,523.9,563.6
YI,190.0,988.5,787.1,71.2,267.6,780.6,309.2,507.5,575.4,284.4,239.7,272.2,850.1,403.0,496.3,247.2,942.9,798.0,181.5,37.0,771.1,111.4,295.8,780.2,28.8,280.5,254.6,216.6,602.1,261.2,58.6,523.3,256.1,492.7,748.2,666.6,293.5,533.5,209.6,823.9,275.6,509.2,162.3,223.1,480.9,347.2,956.0,1003.2,873.2,452.8,139.1,347.3,837.6,412.9,835.3,338.3,235.0,265.8,521.2,578.0,345.7,196.0,364.4,297.9,490.9,570.0,355.9,321.9,788.8,340.7,266.8,246.0,247.5,222.6,581.1,506.7,368.9,936.7,537.1,838.4,299.0,237.6,317.7,241.6,225.2,833.5,464.2,324.2,493.1,412.9,98.8,292.4,782.2,69.6,279.5,553.2,806.8,170.1,306.9,833.3,877.2,214.1,284.1,392.9,51.6,330.2,362.2,227.9,188.5,452.8,275.5,255.9,338.3,837.0,849.6,306.4,512.9,209.6,251.7,144.7,217.7,305.1,212.1,820.6,285.4,808.4,589.6,610.1,274.2,587.2,360.3,465.8,0.0,504.4,503.6,465.6,248.6,1130.6,539.8,536.2,517.2,258.9,298.6
YK,532.1,870.5,669.1,525.5,609.7,662.6,651.3,315.8,154.0,550.9,581.8,614.3,732.1,448.4,304.6,589.3,824.9,680.0,571.3,513.2,653.1,499.3,341.2,662.2,569.3,547.0,596.7,558.7,160.3,603.3,509.0,138.3,598.2,759.2,630.2,548.6,560.0,29.0,573.8,705.9,617.7,317.5,504.4,565.2,747.4,392.6,838.0,885.2,755.2,261.1,474.1,613.8,719.6,221.2,717.3,665.9,577.1,532.3,16.7,175.0,391.1,538.1,409.8,564.4,299.2,130.4,401.3,588.4,670.8,607.2,608.9,588.1,514.0,564.7,139.3,64.9,414.3,818.7,95.3,720.4,565.5,579.7,584.2,583.7,567.3,715.5,509.6,369.6,90.1,221.2,512.9,635.7,664.2,480.6,621.6,168.2,688.8,512.2,573.4,715.3,759.2,556.2,626.2,438.3,530.1,375.6,407.6,570.0,530.6,261.1,603.1,522.4,678.4,719.0,731.6,572.9,779.4,551.7,593.8,534.5,559.8,647.2,554.2,702.6,627.5,690.4,147.8,207.1,616.3,145.4,405.7,732.3,540.4,0.0,311.9,273.9,590.7,1092.3,98.0,133.2,114.2,601.0,640.7
YM,532.4,870.8,669.4,525.8,610.0,662.9,651.6,6.2,404.0,551.2,582.1,614.6,732.4,448.7,88.3,589.6,825.2,680.3,571.6,513.5,653.4,499.6,341.5,662.5,569.6,547.3,597.0,559.0,430.7,603.6,509.3,351.9,598.5,759.5,630.5,548.9,560.3,362.1,574.1,706.2,618.0,101.2,504.7,565.5,747.7,392.9,838.3,885.5,755.5,58.8,474.4,614.1,719.9,101.4,717.6,666.2,577.4,532.6,349.8,406.6,391.4,538.4,410.1,564.7,43.5,398.6,401.6,588.7,671.1,607.5,609.2,588.4,514.3,565.0,409.7,335.3,414.6,819.0,365.7,720.7,565.8,580.0,584.5,584.0,567.6,715.8,509.9,369.9,321.7,101.4,513.2,636.0,664.5,480.9,621.9,381.8,689.1,512.5,573.7,715.6,759.5,556.5,626.5,438.6,530.4,375.9,407.9,570.3,530.9,64.2,603.4,522.7,678.7,719.3,731.9,573.2,779.7,552.0,594.1,534.8,560.1,647.5,554.5,702.9,627.8,690.7,418.2,438.7,616.6,415.8,406.0,732.6,540.7,333.0,0.0,109.3,591.0,1092.6,368.4,364.8,345.8,601.3,641.0
YU,485.0,823.4,622.0,478.4,562.6,615.5,604.2,116.4,356.6,503.8,534.7,567.2,685.0,401.3,85.3,542.2,777.8,632.9,524.2,466.1,606.0,452.2,294.1,615.1,522.2,499.9,549.6,511.6,383.3,556.2,461.9,304.5,551.1,712.1,583.1,501.5,512.9,314.7,526.7,658.8,570.6,98.2,457.3,518.1,700.3,345.5,790.9,838.1,708.1,106.7,427.0,566.7,672.5,66.8,670.2,618.8,530.0,485.2,302.4,359.2,344.0,491.0,362.7,517.3,138.3,351.2,354.2,541.3,623.7,560.1,561.8,541.0,466.9,517.6,362.3,287.9,367.2,771.6,318.3,673.3,518.4,532.6,537.1,536.6,520.2,668.4,462.5,322.5,274.3,66.8,465.8,588.6,617.1,433.5,574.5,334.4,641.7,465.1,526.3,668.2,712.1,509.1,579.1,391.2,483.0,328.5,360.5,522.9,483.5,88.7,556.0,475.3,631.3,671.9,684.5,525.8,732.3,504.6,546.7,487.4,512.7,600.1,507.1,655.5,580.4,643.3,370.8,391.3,569.2,368.4,358.6,685.2,493.3,285.6,110.1,0.0,543.6,1045.2,321.0,317.4,298.4,553.9,593.6
YV,96.5,1017.7,816.3,186.9,137.6,809.8,77.2,536.7,604.6,313.6,115.1,40.2,879.3,432.2,525.5,105.2,972.1,827.2,219.2,180.3,800.3,147.2,325.0,809.4,236.4,213.7,112.6,92.0,631.3,91.7,176.1,552.5,114.1,521.9,777.4,695.8,322.7,562.7,221.7,853.1,67.3,538.4,159.1,60.8,510.1,376.4,985.2,1032.4,902.4,482.0,122.0,376.5,866.8,442.1,864.5,196.3,161.4,295.0,550.4,607.2,374.9,81.4,393.6,244.2,520.1,599.2,385.1,351.1,818.0,369.9,34.8,37.9,164.3,54.8,610.3,535.9,398.1,965.9,566.3,867.6,276.3,115.3,346.9,42.3,121.8,862.7,493.4,353.4,522.3,442.1,160.8,150.4,811.4,147.7,137.5,582.4,836.0,166.9,240.1,862.5,906.4,63.3,52.1,422.1,197.2,359.4,391.4,56.0,102.2,482.0,133.5,189.1,196.3,866.2,878.8,335.6,542.1,67.8,109.7,182.4,144.1,73.1,170.9,849.8,64.2,837.6,618.8,639.3,132.2,616.4,389.5,495.0,207.5,533.6,532.8,494.8,0.0,1159.8,569.0,565.4,546.4,15.0,77.4
