from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
TC,132.6,157.8,206.2,432.6,123.6,123.0,285.9,188.7,375.6,64.8,270.2,336.4,217.0,40.2,215.8,202.5,271.3,355.9,154.5,61.2,363.1,204.0,157.1,280.1,191.1,369.8,286.5,108.3,211.2,318.2,235.0,299.3,165.4,170.9,297.2,295.6,250.2,327.7,229.9,244.9,179.9,217.2,276.1,311.6,179.6,427.6,221.4,170.4,109.7,379.2,234.5,187.7,303.8,153.3,206.7,357.1,329.5,2570.7,209.9,290.6,161.4,189.5,244.5,268.8,164.7,159.1,189.9,218.2,253.1,290.5,389.3,188.2,126.5,284.1,243.5,256.2,263.8,283.8,243.8,294.9,320.1,277.9,389.3,131.2,322.7,179.4,208.8,215.2,159.9,224.5,25.1,262.9,174.1,114.7,255.1,323.7,369.8,155.6,273.8,438.7,96.4,246.8,245.6,87.6,0.0,152.4,175.2,189.1,63.0,288.7,71.3,131.7,215.0,115.9,214.6,275.5,229.7,267.2,171.2,395.5,315.1,162.7,186.6,219.2,45.4,119.2,257.3,103.3,98.0,176.6,286.4,311.0,270.8,242.7,73.2,234.7,236.9,217.8,231.7,178.9,201.6,369.7,284.8,274.2,297.0,177.0,179.6,225.0,264.1,218.4,226.5,209.1,286.0,266.8
TD,253.2,114.2,326.8,498.7,223.9,243.6,406.5,309.3,496.2,110.9,390.8,402.5,337.6,198.3,336.4,329.9,407.0,422.0,275.1,127.3,429.2,270.1,277.7,400.7,311.7,435.9,352.6,228.9,136.0,458.4,301.1,419.9,286.0,291.5,417.8,427.3,432.7,393.8,369.4,311.0,300.5,337.8,342.2,432.2,300.2,493.7,287.5,291.0,141.2,445.3,300.6,308.3,436.8,273.9,327.3,477.7,456.9,2691.3,330.5,356.7,117.8,310.1,371.9,334.9,285.3,83.9,310.5,284.3,319.2,411.1,509.9,308.8,125.6,350.2,364.1,376.8,329.9,349.9,371.2,422.3,386.2,405.3,455.4,251.8,454.4,300.0,329.4,335.8,280.5,345.1,183.2,383.5,294.7,235.3,321.2,466.3,435.9,276.2,344.7,559.3,127.9,367.4,366.2,187.9,158.0,0.0,241.3,255.2,221.1,409.3,175.9,252.3,335.6,236.5,280.7,407.2,295.8,387.8,237.3,516.1,381.2,10.3,307.2,339.8,203.5,165.3,318.1,203.6,164.1,297.2,407.0,431.6,336.9,308.8,173.5,355.3,303.0,338.4,352.3,245.0,322.2,435.8,350.9,400.7,363.1,297.6,245.7,291.1,330.2,339.0,347.1,275.2,422.7,332.9
TG,215.3,218.7,359.6,257.3,256.7,276.4,298.3,342.1,277.4,125.7,375.3,161.1,369.1,229.1,332.4,88.5,165.6,180.6,288.5,113.9,187.8,106.3,310.5,302.1,344.5,194.5,224.3,192.8,290.1,314.6,59.7,271.5,318.8,324.3,272.7,283.5,191.3,230.0,225.6,147.2,333.3,343.6,178.4,258.3,224.5,252.3,162.0,323.8,120.9,203.9,59.2,341.1,195.4,247.6,360.1,324.0,215.5,2661.3,113.9,212.9,222.3,342.9,130.5,171.1,338.0,238.0,320.5,158.8,77.8,328.7,288.1,341.6,187.4,108.8,370.4,373.0,204.4,108.5,129.8,180.9,144.8,163.9,214.0,284.6,310.6,236.9,297.8,368.6,313.3,128.5,216.0,240.8,347.4,297.8,177.4,322.5,194.5,309.0,200.9,313.3,148.8,326.4,131.1,220.7,190.8,231.3,0.0,129.7,253.9,310.7,204.6,280.4,304.0,299.0,155.2,263.4,54.4,384.0,57.3,297.3,139.8,241.6,320.6,322.3,236.3,180.1,154.3,236.4,75.6,184.1,331.2,243.5,208.6,67.4,206.3,212.6,61.6,334.4,318.5,119.5,209.1,194.4,187.1,159.3,219.3,350.3,120.2,165.6,88.8,303.0,325.3,149.7,180.3,199.6
TL,253.7,229.3,370.2,403.8,267.3,287.0,333.8,352.7,423.9,136.3,424.2,307.6,381.0,241.7,381.3,235.0,312.1,327.1,337.4,124.5,334.3,175.2,321.1,351.0,355.1,341.0,141.3,231.2,300.7,363.5,206.2,347.2,329.4,334.9,345.1,332.4,337.8,238.6,274.5,111.7,343.9,392.5,187.0,371.1,273.4,398.8,76.2,334.4,131.5,350.4,205.7,351.7,341.9,296.5,370.7,470.5,362.0,2734.7,243.4,261.8,232.9,353.5,277.0,179.7,328.7,248.6,369.4,110.1,224.3,377.6,434.6,352.2,198.0,255.3,419.3,421.9,118.6,255.0,276.3,327.4,291.3,310.4,360.5,295.2,359.5,285.8,346.7,379.2,323.9,258.0,226.6,310.8,338.1,278.7,226.3,371.4,341.0,319.6,249.8,459.8,159.4,375.3,277.6,231.3,201.4,241.9,146.4,0.0,264.5,359.6,215.2,329.3,352.9,279.9,69.4,312.3,200.9,432.9,142.4,443.8,286.3,252.2,369.5,371.2,246.9,190.7,183.5,247.0,86.2,233.0,380.1,356.3,125.6,213.9,216.9,282.6,208.1,383.3,367.4,6.9,258.0,340.9,195.7,305.8,268.2,341.0,71.5,79.8,235.3,351.9,374.2,63.9,327.8,238.0
TM,181.7,206.9,255.3,481.7,172.7,172.1,335.0,237.8,424.7,113.9,319.3,385.5,264.8,60.6,264.9,251.6,320.4,405.0,203.6,110.3,412.2,253.1,206.2,329.2,240.2,418.9,335.6,157.4,260.3,367.3,284.1,348.4,214.5,220.0,346.3,344.7,299.3,376.8,279.0,294.0,229.0,266.3,325.2,360.7,228.7,476.7,270.5,219.5,158.8,428.3,283.6,236.8,352.9,202.4,255.8,406.2,378.6,2619.8,259.0,339.7,210.5,238.6,293.6,317.9,213.8,208.2,239.0,267.3,302.2,339.6,438.4,237.3,175.6,333.2,292.6,305.3,312.9,332.9,292.9,344.0,369.2,327.0,438.4,180.3,371.8,228.5,257.9,264.3,209.0,273.6,18.8,312.0,223.2,163.8,304.2,372.8,418.9,204.7,322.9,487.8,145.5,295.9,294.7,136.7,49.0,201.5,224.3,238.2,0.0,337.8,120.4,180.8,264.1,165.0,263.7,324.6,278.8,316.3,220.3,444.6,364.2,211.8,235.7,268.3,14.5,168.3,306.4,152.4,147.1,225.7,335.5,360.1,319.9,291.8,122.3,283.8,286.0,266.9,280.8,228.0,250.7,418.8,333.9,323.3,346.1,226.1,228.7,274.1,313.2,267.5,275.6,258.2,336.1,315.9
TN,299.9,402.8,232.9,357.6,368.6,230.8,227.1,296.5,313.1,309.8,97.5,491.3,243.7,302.7,134.2,288.7,224.9,284.4,231.3,306.2,301.3,340.9,259.2,5.2,217.8,341.0,458.9,275.6,456.2,128.5,389.9,200.3,169.0,221.9,201.5,97.4,203.8,464.6,150.5,381.8,287.7,65.8,413.0,187.1,282.7,385.3,414.6,278.2,354.7,386.0,364.0,153.7,355.6,299.4,233.4,310.7,249.0,2628.4,296.1,137.8,406.4,216.2,330.7,405.7,112.4,404.1,245.4,411.4,408.0,142.6,326.8,239.2,371.5,360.0,92.6,131.6,457.0,438.7,330.0,232.0,475.0,252.2,396.1,239.0,100.2,214.7,57.4,241.9,267.7,310.7,287.6,216.5,102.0,260.8,201.7,87.9,292.3,206.6,225.2,392.3,341.4,128.2,294.8,332.6,262.4,397.4,330.1,382.3,325.5,0.0,316.3,277.8,49.7,262.0,407.8,52.5,384.6,142.6,326.1,394.7,470.0,407.7,263.4,44.5,307.9,364.2,388.9,348.3,343.0,242.3,53.4,172.3,443.2,397.6,318.2,188.3,391.8,136.2,40.7,372.1,267.3,376.5,421.7,326.0,193.9,98.9,372.8,418.2,419.0,227.9,127.1,402.3,190.7,318.5
TQ,174.9,132.1,248.5,442.3,169.9,165.3,328.2,231.0,417.9,59.5,312.5,346.1,259.3,120.0,258.1,273.5,350.6,365.6,196.8,70.9,372.8,213.7,199.4,322.4,233.4,379.5,296.2,150.6,238.9,402.0,244.7,341.6,207.7,213.2,339.5,370.9,376.3,337.4,313.0,254.6,222.2,259.5,285.8,353.9,221.9,437.3,231.1,212.7,113.9,388.9,244.2,230.0,380.4,195.6,249.0,399.4,400.5,2613.0,252.2,300.3,135.7,231.8,315.5,278.5,207.0,186.8,232.2,227.9,262.8,332.8,431.6,230.5,100.8,293.8,285.8,298.5,273.5,293.5,314.8,365.9,329.8,348.9,399.0,173.5,398.0,221.7,251.1,257.5,202.2,266.8,104.9,305.2,216.4,157.0,264.8,409.9,379.5,197.9,288.3,481.0,124.1,289.1,287.9,133.9,79.7,180.1,184.9,198.8,142.8,331.0,0.0,174.0,257.3,158.2,224.3,350.8,239.4,309.5,180.9,437.8,324.8,190.4,228.9,261.5,125.2,93.5,261.7,149.6,107.7,218.9,328.7,353.3,280.5,252.4,119.5,277.0,246.6,260.1,274.0,188.6,243.9,379.4,294.5,344.3,306.7,219.3,189.3,234.7,273.8,260.7,268.8,218.8,366.3,276.5
TT,139.1,242.0,211.5,385.0,207.8,128.3,261.9,194.0,382.1,149.0,275.5,417.3,219.0,139.9,221.1,209.0,286.1,308.3,160.4,145.4,315.5,288.2,162.4,308.1,196.4,322.2,370.7,114.8,295.4,320.6,319.2,275.3,170.7,176.2,273.2,289.5,311.8,411.9,231.6,329.1,185.2,222.5,360.3,287.6,185.3,380.0,305.6,175.7,193.9,331.6,272.8,193.0,310.3,74.6,212.0,333.1,336.0,2576.0,216.4,218.9,245.6,194.8,251.0,353.0,170.0,243.3,194.6,302.4,337.3,334.7,395.8,193.5,210.7,255.4,248.8,261.5,348.0,368.0,250.3,301.4,404.3,284.4,341.7,136.5,316.6,242.9,214.1,220.5,165.2,231.0,126.8,238.9,179.4,50.4,161.9,328.5,322.2,160.9,139.4,414.7,180.6,332.4,252.1,171.8,101.6,236.6,259.4,273.3,164.7,316.7,155.5,0.0,220.3,51.6,298.8,269.4,313.9,272.5,255.4,402.0,399.3,246.9,192.5,224.5,147.1,203.4,336.2,187.5,182.2,103.2,337.2,287.0,355.0,326.9,157.4,210.7,321.1,223.1,324.5,263.1,125.9,322.1,369.0,280.7,225.3,182.3,263.8,309.2,348.3,215.2,331.3,293.3,300.8,221.1
UF,250.1,353.0,183.1,330.1,318.8,181.0,177.3,246.7,285.6,260.0,73.4,464.2,193.9,252.9,84.4,238.1,160.4,238.6,181.5,256.4,255.5,320.9,209.4,65.0,168.0,295.2,438.9,225.8,406.4,147.7,369.9,150.5,119.2,172.1,151.7,116.6,183.8,444.6,130.5,361.8,237.9,41.7,393.0,137.3,262.7,388.6,394.6,228.4,304.9,340.2,318.2,129.6,309.8,249.6,183.6,283.2,229.0,2571.5,276.1,117.8,356.6,166.4,310.7,385.7,88.3,354.3,216.9,391.4,326.4,123.8,299.3,189.4,321.7,314.2,68.5,107.5,437.0,411.6,310.0,212.0,447.9,232.2,350.3,189.2,120.9,194.7,7.7,192.1,217.9,290.7,237.8,192.1,77.9,211.0,181.7,108.6,298.8,156.8,205.2,358.2,291.6,78.4,249.0,282.8,212.6,347.6,310.1,362.3,275.7,73.6,266.5,228.0,0.0,212.2,387.8,73.2,303.0,118.5,306.1,326.0,442.9,357.9,213.6,4.1,258.1,314.4,368.9,298.5,293.2,222.3,71.3,122.5,423.2,316.0,268.4,168.3,359.2,86.4,16.6,352.1,247.3,330.7,401.7,280.2,173.9,74.8,352.8,398.2,399.0,207.9,77.3,382.3,144.9,298.5
UR,127.7,230.6,200.1,373.6,196.4,116.9,284.9,182.6,370.7,137.6,264.1,409.2,210.9,130.5,209.7,197.6,274.7,296.9,183.4,134.0,304.1,276.8,151.0,330.6,185.0,310.8,359.3,103.4,284.0,343.1,307.8,298.3,159.3,164.8,296.2,312.0,300.4,400.5,254.1,317.7,173.8,211.1,348.9,310.6,174.7,368.6,294.2,164.3,182.5,320.2,261.4,181.6,298.9,97.6,200.6,417.3,324.6,2564.6,205.0,241.4,234.2,183.4,239.6,341.6,158.6,231.9,217.6,291.0,325.9,357.2,384.4,182.1,199.3,244.0,237.4,250.1,336.6,356.6,238.9,290.0,392.9,273.0,330.3,125.1,339.1,265.4,202.7,209.1,153.8,219.6,115.4,261.9,168.0,1.3,184.9,351.0,310.8,149.5,162.4,406.6,169.2,240.7,240.7,160.4,90.2,225.2,248.0,261.9,153.3,339.2,144.1,76.0,208.9,0.0,287.4,291.9,302.5,261.1,244.0,390.6,387.9,235.5,215.5,213.1,135.7,192.0,324.8,176.1,170.8,126.2,359.7,352.6,343.6,315.5,146.0,233.7,309.7,211.7,225.6,251.7,148.9,310.7,357.6,269.3,247.8,170.9,252.4,297.8,336.9,238.2,220.4,281.9,290.4,174.9
UY,282.1,257.7,398.6,432.2,295.7,315.4,362.2,381.1,452.3,164.7,452.6,336.0,409.4,270.1,409.7,263.4,340.5,355.5,365.8,152.9,362.7,173.3,349.5,379.4,383.5,369.4,93.7,259.6,329.1,391.9,234.6,375.6,357.8,363.3,373.5,360.8,366.2,191.0,302.9,64.1,372.3,420.9,139.4,399.5,301.8,427.2,88.0,362.8,159.9,378.8,234.1,380.1,370.3,324.9,399.1,498.9,390.4,2763.1,271.8,290.2,261.3,381.9,305.4,132.1,357.1,277.0,397.8,138.5,252.7,406.0,463.0,380.6,226.4,283.7,447.7,450.3,49.1,283.4,304.7,355.8,319.7,338.8,388.9,323.6,387.9,314.2,375.1,407.6,352.3,286.4,255.0,339.2,366.5,307.1,254.7,399.8,369.4,348.0,278.2,488.2,187.8,403.7,306.0,259.7,229.8,270.3,174.8,92.3,292.9,388.0,243.6,357.7,381.3,308.3,0.0,340.7,229.3,461.3,170.8,472.2,314.7,280.6,397.9,399.6,275.3,219.1,135.9,275.4,114.6,261.4,408.5,384.7,78.0,242.3,245.3,311.0,236.5,411.7,395.8,82.1,286.4,369.3,148.1,334.2,296.6,369.4,99.9,71.6,263.7,380.3,402.6,55.7,356.2,266.4
VA,281.6,417.1,247.2,305.0,382.9,245.1,162.7,310.8,260.5,324.1,111.8,438.7,258.0,317.0,148.5,236.1,172.3,231.8,210.5,320.5,248.7,288.3,273.5,38.6,232.1,288.4,406.3,251.3,470.5,75.9,337.3,135.9,183.3,236.2,137.1,44.8,151.2,412.0,97.9,329.2,302.0,80.1,360.4,122.7,230.1,332.7,362.0,292.5,320.9,333.4,311.4,156.4,303.0,253.2,247.7,258.1,196.4,2575.8,243.5,85.2,420.7,230.5,278.1,353.1,126.7,418.4,192.8,358.8,355.4,90.0,274.2,253.5,385.8,307.4,106.9,134.3,404.4,386.1,277.4,179.4,422.4,199.6,343.5,253.3,47.1,162.1,71.7,256.2,282.0,258.1,301.9,163.9,116.3,275.1,149.1,59.0,239.7,220.9,172.6,339.7,355.7,142.5,242.2,346.9,276.7,411.7,277.5,329.7,339.8,47.2,330.6,292.1,64.0,276.3,355.2,0.0,332.0,145.3,273.5,342.1,417.4,422.0,242.6,58.8,322.2,378.5,336.3,362.6,275.6,189.7,67.7,107.9,390.6,345.0,332.5,135.7,339.2,150.5,55.0,319.5,214.7,323.9,369.1,273.4,141.3,113.2,320.2,365.6,366.4,175.3,141.4,349.7,138.1,265.9
VB,181.4,294.5,343.7,248.6,318.8,301.7,264.4,367.4,245.7,201.5,364.9,218.7,354.5,252.9,319.8,54.6,131.7,171.9,279.1,189.7,179.1,182.1,335.8,307.5,328.6,185.8,300.1,158.9,365.9,318.2,99.3,237.6,302.9,349.6,238.8,287.1,157.4,305.8,220.2,223.0,358.6,333.2,254.2,224.4,185.5,243.6,237.8,349.1,196.7,195.2,55.7,398.7,158.0,242.2,344.2,235.5,181.6,2629.6,80.0,207.5,298.1,327.0,96.6,246.9,325.4,313.8,313.3,234.6,23.4,332.3,259.4,366.9,263.2,166.4,360.0,376.6,280.2,166.1,95.9,147.0,202.4,130.0,205.3,309.9,316.0,227.5,285.2,352.7,338.6,94.6,237.8,206.9,334.8,292.4,172.0,327.9,185.8,334.3,195.5,317.1,224.6,313.8,97.2,282.8,212.6,307.1,75.7,205.5,275.7,316.1,266.5,275.0,291.4,293.6,231.0,268.8,0.0,387.6,133.1,265.6,197.4,317.4,311.2,295.6,258.1,255.9,230.1,298.5,151.4,178.7,336.6,209.6,284.4,13.0,268.4,178.7,119.2,321.8,308.1,195.3,203.7,185.7,262.9,128.4,209.9,337.7,196.0,241.4,128.4,297.6,312.7,225.5,147.4,165.7
VC,280.8,383.7,167.1,435.7,349.5,200.7,293.4,266.4,391.2,290.7,158.7,562.3,174.6,281.6,198.3,350.7,269.0,367.7,212.2,287.1,384.6,419.0,234.8,159.7,152.0,424.3,512.4,256.5,437.1,121.2,460.9,266.6,167.9,220.8,267.8,111.8,281.9,542.7,228.6,459.9,257.6,127.0,491.1,253.4,327.8,463.4,447.3,248.1,335.6,469.3,414.5,61.3,452.0,280.3,167.6,388.8,327.1,2520.2,358.1,215.9,387.3,150.4,392.7,483.8,147.2,385.0,247.6,444.1,479.0,93.5,404.9,238.1,352.4,397.1,153.8,11.0,489.7,509.7,392.0,310.0,546.0,330.3,479.4,208.9,215.6,237.1,148.0,176.1,237.6,372.7,268.5,294.6,156.6,241.7,279.8,203.3,370.4,205.5,298.5,470.4,322.3,218.8,393.8,313.5,243.3,378.3,401.1,415.0,306.4,168.3,297.2,258.7,140.3,242.9,440.5,167.9,455.6,0.0,397.1,472.8,541.0,388.6,244.3,135.1,288.8,345.1,472.3,329.2,323.9,308.9,166.0,238.6,496.7,468.6,299.1,266.4,462.8,200.3,111.8,404.8,331.6,459.8,499.8,422.4,270.8,159.5,405.5,450.9,490.0,276.1,209.0,435.0,253.5,328.0
VD,211.5,225.4,366.3,305.4,263.4,283.1,346.4,348.8,325.5,132.4,382.0,209.2,377.1,237.8,339.1,136.6,213.7,228.7,295.2,120.6,235.9,113.0,317.2,308.8,351.2,242.6,231.0,189.0,296.8,321.3,107.8,319.6,325.5,331.0,320.8,290.2,239.4,236.7,232.3,153.9,340.0,350.3,185.1,306.4,231.2,300.4,168.7,330.5,127.6,252.0,107.3,347.8,243.5,254.3,366.8,372.1,263.6,2709.4,162.0,219.6,229.0,349.6,178.6,177.8,344.7,244.7,327.2,165.5,125.9,335.4,336.2,348.3,194.1,156.9,377.1,379.7,211.1,156.6,177.9,229.0,192.9,212.0,262.1,291.3,317.3,243.6,304.5,375.3,320.0,176.6,222.7,288.9,354.1,304.5,184.1,329.2,242.6,315.7,207.6,361.4,155.5,333.1,179.2,227.4,197.5,238.0,48.0,136.4,260.6,317.4,211.3,287.1,310.7,305.7,161.9,270.1,102.5,390.7,0.0,345.4,187.9,248.3,327.3,329.0,243.0,186.8,161.0,243.1,82.3,190.8,337.9,291.6,215.3,115.5,213.0,260.7,109.7,341.1,325.2,126.2,215.8,242.5,193.8,207.4,226.0,357.0,126.9,172.3,136.9,309.7,332.0,156.4,229.4,195.8
VG,334.9,509.3,394.7,142.4,472.3,359.8,288.0,425.5,97.9,416.3,403.2,322.5,405.5,406.4,358.1,248.0,207.8,150.0,337.2,404.5,166.9,367.4,393.9,345.8,379.6,206.6,485.4,312.4,559.9,358.3,302.4,275.9,396.6,407.7,277.1,327.2,215.5,491.1,292.3,408.3,416.7,371.5,439.5,262.7,374.8,170.1,452.6,407.2,411.5,243.9,269.9,344.8,245.7,372.0,395.2,144.5,296.3,2479.6,264.4,279.6,512.9,378.0,283.5,432.2,374.8,507.8,371.4,449.4,278.1,372.4,111.6,425.0,478.0,163.3,398.3,413.3,495.0,269.9,282.8,243.7,306.2,263.9,175.7,368.0,354.3,285.6,323.5,403.7,396.7,248.8,391.3,265.0,384.2,418.8,293.8,366.2,189.5,392.4,317.3,50.6,439.4,352.1,239.3,436.3,366.1,501.1,290.5,420.3,429.2,354.4,420.0,404.8,329.7,420.0,445.8,307.1,254.7,424.3,347.9,0.0,301.2,511.4,369.3,333.9,411.6,470.7,415.4,452.0,366.2,334.4,374.9,247.9,469.7,267.7,421.9,236.8,217.5,360.1,346.4,410.1,359.4,234.4,448.2,209.6,268.0,387.1,410.8,456.2,283.4,365.4,351.0,440.3,223.5,319.2
VH,308.7,339.3,480.2,268.7,377.3,397.0,395.6,462.7,288.8,246.3,495.9,21.3,491.0,380.2,451.0,219.8,296.9,192.0,419.6,234.5,199.2,226.9,431.1,422.7,465.1,205.9,344.9,286.2,410.7,435.2,94.6,368.8,439.4,444.9,370.0,404.1,297.9,350.6,346.2,267.8,453.9,464.2,299.0,355.6,312.8,263.7,282.6,444.4,241.5,215.3,155.0,461.7,206.8,368.2,480.7,335.4,346.8,2672.7,173.3,333.5,342.9,463.5,244.6,291.7,456.6,358.6,441.1,279.4,209.1,449.3,299.5,462.2,308.0,120.2,491.0,493.6,325.0,21.2,243.9,312.2,75.2,295.2,225.4,405.2,431.2,368.0,416.4,489.2,433.9,209.9,365.1,347.4,466.0,418.4,298.0,443.1,205.9,429.6,321.5,324.7,269.4,445.0,200.4,341.3,339.9,351.9,120.5,250.3,403.0,431.3,325.2,401.0,422.6,419.6,275.8,384.0,185.7,504.6,177.9,308.7,0.0,362.2,451.7,426.8,385.4,300.7,274.9,357.0,196.2,304.7,451.8,340.8,329.2,198.7,326.9,319.2,73.0,453.0,439.1,240.1,329.7,205.8,307.7,170.7,350.4,468.9,240.8,286.2,75.6,423.6,443.9,270.3,312.6,293.0
VL,260.8,121.8,334.4,506.3,231.5,251.2,414.1,316.9,503.8,118.5,398.4,410.1,345.2,205.9,344.0,337.5,414.6,429.6,282.7,134.9,436.8,277.7,285.3,408.3,319.3,443.5,360.2,236.5,143.6,466.0,308.7,427.5,293.6,299.1,425.4,434.9,440.3,401.4,377.0,318.6,308.1,345.4,349.8,439.8,307.8,501.3,295.1,298.6,148.8,452.9,308.2,315.9,444.4,281.5,334.9,485.3,464.5,2698.9,338.1,364.3,125.4,317.7,379.5,342.5,292.9,91.5,318.1,291.9,326.8,418.7,517.5,316.4,133.2,357.8,371.7,384.4,337.5,357.5,378.8,429.9,393.8,412.9,463.0,259.4,462.0,307.6,337.0,343.4,288.1,352.7,190.8,391.1,302.3,242.9,328.8,473.9,443.5,283.8,352.3,566.9,135.5,375.0,373.8,195.5,165.6,7.6,248.9,262.8,228.7,416.9,183.5,259.9,343.2,244.1,288.3,414.8,303.4,395.4,244.9,523.7,388.8,0.0,314.8,347.4,211.1,172.9,325.7,211.2,171.7,304.8,414.6,439.2,344.5,316.4,181.1,362.9,310.6,346.0,359.9,252.6,329.8,443.4,358.5,408.3,370.7,305.2,253.3,298.7,337.8,346.6,354.7,282.8,430.3,340.5
VM,174.3,277.2,195.4,323.1,243.0,76.2,205.0,141.9,278.6,184.2,282.9,452.5,202.9,177.1,228.5,244.2,190.4,249.6,16.4,180.6,266.5,323.4,110.3,240.2,180.3,357.4,405.9,150.0,330.6,252.7,354.4,218.4,113.0,124.1,216.3,221.6,169.3,447.1,149.0,364.3,133.1,229.9,395.5,230.7,221.3,415.2,340.8,123.6,229.1,366.8,308.0,158.9,345.5,172.2,195.9,276.2,214.5,2541.9,251.6,151.0,280.8,178.7,286.2,388.2,177.4,278.5,109.0,337.6,372.5,266.8,292.3,141.4,245.9,290.6,256.2,227.4,383.2,403.2,285.5,197.4,439.5,217.7,376.9,84.4,248.7,98.5,221.5,204.4,113.1,266.2,162.0,182.0,186.8,135.2,237.3,260.6,257.8,108.8,219.3,357.8,215.8,259.5,287.3,207.0,136.8,271.8,294.6,308.5,199.9,248.8,190.7,152.2,227.7,136.4,334.0,201.5,349.1,238.4,290.6,360.2,434.5,282.1,0.0,231.9,182.3,238.6,376.7,222.7,217.4,178.6,269.3,230.1,390.2,362.1,192.6,153.8,356.3,230.5,244.4,298.3,201.3,357.3,404.2,315.9,132.2,189.7,299.0,344.4,383.5,137.5,239.2,328.5,205.1,221.5
VO,255.3,358.2,188.3,335.3,324.0,186.2,182.5,251.9,290.8,265.2,69.2,469.4,199.1,258.1,89.6,243.3,165.6,243.8,186.7,261.6,260.7,326.1,214.6,60.8,173.2,300.4,444.1,231.0,411.6,145.0,375.1,155.7,124.4,177.3,156.9,113.9,189.0,449.8,135.7,367.0,243.1,37.5,398.2,142.5,267.9,393.8,399.8,233.6,310.1,345.4,323.4,125.4,315.0,254.8,188.8,288.4,234.2,2576.7,281.3,123.0,361.8,171.6,315.9,390.9,84.1,359.5,222.1,396.6,331.6,119.6,304.5,194.6,326.9,319.4,64.3,103.3,442.2,416.8,315.2,217.2,453.1,237.4,355.5,194.4,116.7,199.9,12.9,197.3,223.1,295.9,243.0,197.3,73.7,216.2,186.9,104.4,304.0,162.0,210.4,363.4,296.8,83.6,254.2,288.0,217.8,352.8,315.3,367.5,280.9,69.4,271.7,233.2,5.2,217.4,393.0,69.0,308.2,114.3,311.3,331.2,448.1,363.1,218.8,0.0,263.3,319.6,374.1,303.7,298.4,227.5,67.1,127.7,428.4,321.2,273.6,173.5,364.4,91.6,12.4,357.3,252.5,335.9,406.9,285.4,179.1,70.6,358.0,403.4,404.2,213.1,82.5,387.5,150.1,303.7
VQ,167.1,192.3,240.7,467.1,158.1,157.5,320.4,223.2,410.1,99.3,304.7,370.9,251.5,48.0,250.3,237.0,305.8,390.4,189.0,95.7,397.6,238.5,191.6,314.6,225.6,404.3,321.0,142.8,245.7,352.7,269.5,333.8,199.9,205.4,331.7,330.1,284.7,362.2,264.4,279.4,214.4,251.7,310.6,346.1,214.1,462.1,255.9,204.9,144.2,413.7,269.0,222.2,338.3,187.8,241.2,391.6,364.0,2605.2,244.4,325.1,195.9,224.0,279.0,303.3,199.2,193.6,224.4,252.7,287.6,325.0,423.8,222.7,161.0,318.6,278.0,290.7,298.3,318.3,278.3,329.4,354.6,312.4,423.8,165.7,357.2,213.9,243.3,249.7,194.4,259.0,4.2,297.4,208.6,149.2,289.6,358.2,404.3,190.1,252.6,473.2,130.9,281.3,280.1,122.1,34.4,186.9,209.7,223.6,17.5,323.2,105.8,166.2,249.5,150.4,249.1,310.0,264.2,301.7,205.7,430.0,349.6,197.2,221.1,253.7,0.0,153.7,286.5,137.8,132.5,211.1,320.9,345.5,305.3,277.2,107.7,269.2,271.4,252.3,266.2,213.4,236.1,404.2,319.3,308.7,331.5,211.5,214.1,259.5,298.6,252.9,261.0,243.6,321.5,301.3
