from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
OF,561.9,436.1,668.7,250.4,659.8,1512.6,409.4,100.9,633.7,435.7,81.8,519.3,586.5,355.0,492.9,283.0,67.4,64.1,477.6,347.9,571.3,267.4,307.6,474.0,168.8,439.0,416.3,518.9,293.9,549.3,440.8,237.3,371.5,256.9,388.9,376.3,140.6,669.9,665.6,632.9,627.9,442.9,664.8,224.5,307.6,232.3,511.4,628.4,187.6,651.5,456.2,308.5,514.1,476.3,474.9,499.8,673.5,680.7,262.9,374.9,465.6,653.0,710.6,275.8,729.5,444.1,265.1,428.9,621.0,556.4,437.5,604.2,455.4,279.6,448.3,480.8,485.9,448.4,329.5,609.3,758.0,708.2,389.2,626.0,267.5,105.3,471.6,657.8,581.4,409.2,467.3,453.6,327.6,443.7,8.6,615.9,201.1,438.9,694.5,686.2,465.1,271.8,95.1,658.9,706.0,0.0,389.8,628.8,698.4,398.0,569.4,576.2,613.6,187.6,452.8,320.1,169.1,201.1,56.3,723.3,389.2,512.8,645.0,299.3,458.6,415.0,435.5,677.7,508.5,385.4,178.5,592.0,336.2,455.3,618.4,602.9,225.6,323.7,353.1,415.1,441.0,426.6,642.1,649.9,194.9,514.0,322.6,313.7,153.2,130.9,581.1,431.1,579.1,254.7,488.9,195.3,437.9,182.9,444.6,629.6,425.2,442.4,274.1,364.2,207.8,387.7,431.4,313.6
OH,286.5,93.7,393.3,314.9,384.4,1442.9,267.9,474.7,361.3,142.3,469.4,243.9,311.1,260.3,228.0,303.4,479.0,501.3,177.3,263.6,351.8,391.1,350.6,198.6,438.4,257.7,219.0,243.5,312.0,327.5,100.7,379.3,318.6,359.7,43.3,13.6,398.3,394.5,390.2,357.5,352.5,354.3,389.4,347.4,325.7,355.3,246.5,353.0,329.4,376.1,260.4,326.6,247.8,182.9,199.5,234.9,398.1,405.3,340.1,319.8,276.3,379.9,435.2,353.0,454.1,306.5,342.3,136.2,345.6,334.6,91.9,328.8,181.2,356.8,108.2,288.9,211.5,266.7,96.5,335.9,482.6,432.8,1.7,350.6,296.9,470.3,198.5,382.4,306.0,63.6,191.9,160.3,327.3,246.4,530.3,340.5,370.8,315.7,419.1,410.8,278.1,349.0,453.8,383.5,432.9,539.0,0.0,353.4,423.0,104.6,304.5,300.8,338.2,414.8,177.4,323.1,351.0,315.4,486.5,447.9,294.5,237.4,369.6,319.7,165.2,228.0,113.2,402.3,286.7,334.0,423.9,316.6,297.1,179.9,343.0,327.5,331.2,256.4,330.5,217.5,279.3,271.2,366.7,374.5,306.2,238.6,325.6,314.4,385.7,408.0,304.9,233.8,285.7,331.9,195.5,407.1,240.6,391.9,169.2,356.5,75.2,167.0,315.5,325.7,316.8,41.4,138.0,327.9
OM,160.7,448.8,199.7,516.1,159.6,1560.1,367.1,573.9,106.7,288.0,568.6,392.9,212.9,359.5,327.2,504.6,578.2,600.5,244.6,362.8,301.5,490.3,449.8,410.4,537.6,356.9,318.2,392.5,513.2,277.2,476.3,478.5,417.8,458.9,374.6,362.0,497.5,196.1,165.4,17.5,97.9,453.5,179.9,446.6,526.9,454.5,345.7,128.2,530.6,77.4,359.6,527.8,396.8,354.2,298.7,334.1,173.3,150.7,439.3,419.0,375.5,195.7,244.4,452.2,255.9,405.7,441.5,262.7,91.0,284.3,423.2,180.4,393.0,456.0,483.8,388.1,416.6,365.9,314.5,173.7,228.0,202.3,377.2,61.7,396.1,569.5,315.6,157.6,318.4,394.9,291.1,267.6,426.5,345.6,629.5,110.0,470.0,414.9,164.5,186.0,377.3,448.2,553.0,153.0,221.2,638.2,375.5,0.0,192.5,317.6,403.7,208.7,74.1,514.0,276.6,422.3,589.0,516.6,585.7,217.4,393.7,422.6,84.1,520.9,272.5,327.2,426.9,177.5,236.4,433.2,523.1,91.8,396.3,307.9,44.3,97.0,532.4,355.6,429.7,316.7,378.5,370.4,182.5,144.0,507.4,184.9,424.8,413.6,484.9,507.2,285.3,333.0,315.6,431.1,304.0,506.3,339.8,491.1,381.0,126.0,406.5,200.1,414.7,424.9,518.0,417.0,294.2,427.1
OP,241.7,529.8,104.0,597.1,172.0,1633.5,448.1,654.9,230.1,369.0,649.6,473.9,318.7,440.5,408.2,585.6,659.2,681.5,325.6,443.8,382.5,571.3,530.8,491.4,618.6,437.9,399.2,473.5,594.2,358.2,557.3,559.5,498.8,539.9,455.6,443.0,578.5,242.7,145.6,146.2,221.3,534.5,212.3,527.6,607.9,535.5,426.7,135.4,611.6,164.8,440.6,608.8,477.8,435.2,379.7,415.1,232.7,274.1,520.3,500.0,456.5,228.1,242.3,533.2,160.2,486.7,522.5,343.7,214.4,365.3,504.2,212.8,474.0,537.0,564.8,469.1,497.6,446.9,395.5,206.1,288.2,106.6,458.2,185.1,477.1,650.5,440.0,217.0,360.8,475.9,372.1,348.6,507.5,426.6,710.5,119.5,551.0,495.9,287.9,171.6,458.3,529.2,634.0,39.3,125.5,719.2,456.5,174.5,0.0,398.6,484.7,241.1,197.5,595.0,357.6,503.3,670.0,597.6,666.7,121.7,474.7,503.6,99.5,601.9,353.5,408.2,507.9,163.1,317.4,514.2,604.1,170.2,477.3,388.9,131.7,76.2,613.4,436.6,510.7,397.7,459.5,451.4,214.9,72.9,588.4,336.5,505.8,494.6,565.9,588.2,327.7,414.0,396.6,512.1,385.0,587.3,420.8,572.1,462.0,115.5,487.5,281.1,495.7,505.9,599.0,498.0,375.2,508.1
OQ,279.3,177.7,386.1,296.5,377.2,1450.9,275.9,462.0,354.1,68.7,400.3,251.9,303.9,268.3,236.0,285.0,409.9,382.4,103.7,271.6,278.2,399.1,358.6,206.6,446.4,265.7,227.0,251.5,293.6,253.9,205.2,387.3,326.6,367.7,103.5,90.9,406.3,413.7,383.0,350.3,345.3,362.3,397.5,355.4,307.3,363.3,254.5,345.8,311.0,368.9,268.4,308.2,255.8,109.3,207.5,242.9,390.9,398.1,348.1,327.8,284.3,387.9,428.0,361.0,446.9,314.5,350.3,62.6,338.4,261.0,152.1,336.8,189.2,364.8,212.7,296.9,219.5,274.7,94.9,343.9,475.4,425.6,106.1,343.4,304.9,466.4,206.5,375.2,314.0,123.8,199.9,59.9,335.3,254.4,461.2,333.3,378.8,323.7,411.9,403.6,286.1,357.0,384.7,376.3,425.7,469.9,104.4,346.2,415.8,0.0,312.5,308.8,331.0,422.8,185.4,331.1,332.6,297.0,417.4,440.7,302.5,245.4,362.4,301.3,86.9,236.0,217.7,395.1,213.1,342.0,431.9,309.4,305.1,187.9,335.8,320.3,312.8,264.4,338.5,225.5,287.3,279.2,374.7,367.3,287.8,231.4,333.6,322.4,393.7,414.8,292.8,241.8,212.1,339.9,90.8,415.1,248.6,399.9,177.2,349.3,135.4,176.8,323.5,333.7,298.4,145.9,33.3,335.9
OT,320.7,379.8,427.5,480.6,418.6,1495.1,266.4,473.2,395.5,326.0,467.9,357.4,345.3,258.8,76.4,469.1,477.5,499.8,361.0,262.1,332.4,389.6,349.1,302.0,436.9,256.2,217.5,357.0,477.7,308.1,396.7,377.8,317.1,358.2,305.6,293.0,396.8,455.1,424.4,391.7,386.7,352.8,438.9,345.9,491.4,353.8,152.9,387.2,509.1,410.3,258.9,492.3,361.3,366.6,198.0,137.0,432.3,439.5,338.6,318.3,274.8,454.7,469.4,351.5,488.3,305.0,340.8,319.9,379.8,315.2,354.2,381.0,284.6,355.3,404.2,287.4,314.9,265.2,279.0,432.7,516.8,467.0,308.2,384.8,295.4,468.8,121.0,416.6,358.2,325.9,172.4,344.0,325.8,244.9,528.8,374.7,369.3,314.2,453.3,445.0,276.6,347.5,452.3,417.7,467.1,537.5,306.5,387.6,457.2,288.3,0.0,353.0,372.4,413.3,245.6,321.6,488.3,522.6,485.0,482.1,293.0,332.2,403.8,485.4,348.9,226.5,391.4,436.5,267.3,332.5,422.4,350.8,295.6,233.8,377.2,361.7,496.9,254.9,329.0,216.0,277.8,269.7,441.5,408.7,471.9,272.8,324.1,312.9,384.2,406.5,352.2,232.3,400.7,330.4,379.2,405.6,239.1,390.4,272.6,390.7,337.5,201.2,314.0,324.2,482.5,341.3,321.7,326.4
OX,107.0,394.6,136.4,495.4,109.5,1392.3,364.4,571.2,276.6,340.8,565.9,372.2,97.5,356.8,324.5,483.9,575.5,597.8,271.6,360.1,328.5,487.6,447.1,353.9,534.9,354.2,315.5,371.8,492.5,304.2,411.5,475.8,415.1,456.2,320.4,307.8,494.8,93.6,133.3,229.5,267.8,450.8,88.5,443.9,506.2,451.8,343.0,96.1,509.9,248.1,356.9,507.1,376.1,381.4,296.0,331.4,121.8,320.6,436.6,416.3,372.8,79.0,307.2,449.5,197.2,403.0,438.8,289.7,260.9,311.3,369.0,27.9,336.5,453.3,419.0,385.4,366.8,363.2,293.8,35.0,397.9,203.6,323.0,265.9,393.4,566.8,198.8,127.2,119.6,340.7,288.4,294.6,423.8,342.9,626.8,212.5,467.3,412.2,334.4,153.9,374.6,445.5,550.3,223.6,176.0,635.5,321.3,225.4,243.1,303.1,401.0,0.0,253.5,511.3,273.9,419.6,531.5,495.9,583.0,218.7,391.0,392.7,241.6,500.2,299.5,324.5,406.2,145.4,263.4,430.5,520.4,125.7,393.6,305.2,215.0,199.5,511.7,352.9,427.0,314.0,375.8,367.7,65.8,239.2,486.7,115.3,422.1,410.9,482.2,504.5,86.5,330.3,342.6,428.4,331.0,503.6,337.1,488.4,324.5,228.5,352.3,234.0,412.0,422.2,497.3,356.1,336.5,424.4
PB,145.2,433.3,214.0,500.6,181.5,1544.6,351.6,558.4,32.5,272.5,553.1,377.4,239.0,344.0,311.7,489.1,562.7,585.0,229.1,347.3,286.0,474.8,434.3,394.9,522.1,341.4,302.7,377.0,497.7,261.7,460.8,463.0,402.3,443.4,359.1,346.5,482.0,218.0,187.3,57.1,23.7,438.0,201.8,431.1,511.4,439.0,330.2,150.1,515.1,91.7,344.1,512.3,381.3,338.7,283.2,318.6,195.2,76.5,423.8,403.5,360.0,217.6,170.2,436.7,270.2,390.2,426.0,247.2,16.8,268.8,407.7,202.3,377.5,440.5,468.3,372.6,401.1,350.4,299.0,195.6,153.8,216.6,361.7,12.4,380.6,554.0,300.2,179.5,344.5,379.4,275.6,252.1,411.0,330.1,614.0,124.3,454.5,399.4,90.3,207.9,361.8,432.7,537.5,167.3,235.5,622.7,360.0,85.4,206.8,302.1,388.2,230.6,0.0,498.5,261.1,406.8,573.5,501.1,570.2,231.7,378.2,407.1,161.1,505.4,257.0,311.7,411.4,199.4,220.9,417.7,507.6,113.7,380.8,292.4,58.6,111.3,516.9,340.1,414.2,301.2,363.0,354.9,204.4,158.3,491.9,169.4,409.3,398.1,469.4,491.7,311.4,317.5,300.1,415.6,288.5,490.8,324.3,475.6,365.5,140.3,391.0,184.6,399.2,409.4,502.5,401.5,278.7,411.6
PE,470.7,474.1,577.5,288.4,568.6,1473.7,312.8,96.6,545.5,473.7,158.3,557.3,495.3,353.7,349.5,323.3,148.7,134.7,508.7,346.6,482.4,79.7,306.3,512.0,23.5,308.6,272.9,556.9,331.9,458.1,481.1,49.6,241.5,69.2,426.9,414.3,136.6,605.1,574.4,541.7,536.7,313.5,588.9,223.2,345.6,159.6,368.0,537.2,248.9,560.3,326.2,346.5,561.2,514.3,273.4,356.4,582.3,589.5,88.8,278.3,344.5,604.7,619.4,75.9,638.3,314.1,121.1,467.6,529.8,465.2,475.5,531.0,494.6,117.5,488.6,350.8,524.9,297.6,363.4,582.7,666.8,617.0,429.5,534.8,266.2,92.2,400.6,566.6,508.2,447.2,340.4,491.7,197.6,300.3,188.4,524.7,199.8,308.9,603.3,595.0,348.2,125.3,173.9,567.7,617.1,179.7,427.8,537.6,607.2,436.0,426.0,503.0,522.4,0.0,490.8,190.1,228.1,262.4,141.2,632.1,387.9,550.8,553.8,339.6,496.6,258.9,475.8,586.5,417.3,255.4,9.0,500.8,206.2,493.3,527.2,511.7,286.9,227.1,220.8,271.4,293.0,296.6,591.5,558.7,235.2,422.8,192.6,181.4,124.0,146.3,502.2,287.7,617.1,97.0,526.9,7.7,294.5,94.3,482.6,540.7,458.8,351.2,169.4,234.2,245.8,425.7,469.4,181.8
PH,264.3,295.0,371.1,471.6,362.2,1471.6,165.0,371.8,339.1,241.2,366.5,254.6,288.9,157.4,125.1,505.5,376.1,398.4,276.2,160.7,276.0,288.2,247.7,133.7,335.5,154.8,116.1,254.2,514.1,251.7,311.9,276.4,215.7,256.8,220.8,208.2,295.4,423.2,368.0,335.3,330.3,251.4,382.5,244.5,406.6,252.4,143.6,330.8,407.7,353.9,157.5,407.5,258.5,281.8,96.6,132.0,375.9,383.1,237.2,216.9,173.4,408.6,413.0,250.1,431.9,203.6,239.4,235.1,323.4,258.8,269.4,357.5,116.3,253.9,319.4,186.0,139.9,163.8,194.2,364.6,460.4,410.6,223.4,328.4,194.0,367.4,227.2,360.2,334.7,241.1,85.3,259.2,224.4,143.5,427.4,318.3,267.9,212.8,396.9,388.6,175.2,246.1,350.9,361.3,410.7,436.1,221.7,331.2,400.8,203.5,201.6,329.5,316.0,311.9,0.0,220.2,386.9,421.2,383.6,425.7,191.6,145.9,347.4,521.8,264.1,125.1,306.6,380.1,210.9,231.1,321.0,294.4,194.2,31.2,320.8,305.3,445.7,153.5,227.6,114.6,176.4,168.3,395.4,352.3,387.1,216.4,222.7,211.5,282.8,305.1,333.6,130.9,384.6,229.0,294.4,304.2,137.7,289.0,104.3,334.3,252.7,144.8,212.6,222.8,397.7,256.5,236.9,225.0
PI,360.1,419.2,466.9,350.9,458.0,1534.5,191.7,251.1,434.9,365.4,245.8,396.8,384.7,174.0,238.9,384.8,255.4,277.7,400.4,184.9,371.8,167.5,277.0,359.4,214.8,198.0,162.3,396.4,393.4,347.5,436.1,155.7,102.6,136.1,345.0,332.4,174.7,494.5,463.8,431.1,426.1,174.6,478.3,193.9,427.7,131.7,257.4,426.6,287.0,449.7,187.3,465.0,400.7,406.0,162.8,245.8,471.7,478.9,116.5,189.9,196.6,494.1,508.8,129.4,527.7,175.2,118.7,359.3,419.2,354.6,393.6,420.4,342.0,133.2,443.6,211.9,372.3,187.0,318.4,472.1,556.2,506.4,347.6,424.2,236.9,246.7,290.0,456.0,397.6,365.3,229.8,383.4,58.7,189.7,306.7,414.1,170.5,170.0,492.7,484.4,198.4,125.4,230.2,457.1,506.5,315.4,345.9,427.0,496.6,327.7,315.4,392.4,411.8,191.2,303.0,0.0,266.2,300.5,262.9,521.5,208.2,389.6,443.2,401.1,388.3,148.3,430.8,475.9,306.7,116.5,200.3,390.2,67.3,291.2,416.6,401.1,325.0,110.4,81.9,160.8,154.1,157.7,480.9,448.1,378.2,312.2,35.7,9.9,162.1,184.4,391.6,177.1,440.1,108.3,418.6,183.5,183.9,168.3,330.0,430.1,376.9,240.6,91.9,95.3,388.8,380.7,361.1,104.3
PJ,474.7,348.9,581.5,84.6,572.6,1631.1,360.6,129.3,546.5,348.5,67.6,432.1,499.3,306.2,416.2,118.5,77.2,203.7,390.4,299.1,486.4,265.1,258.8,386.8,192.4,387.5,367.5,431.7,127.1,462.1,355.9,253.3,322.7,233.7,301.7,289.1,91.8,582.7,578.4,545.7,540.7,394.7,577.6,175.7,161.4,183.5,434.7,541.2,20.7,564.3,407.4,198.7,426.9,389.1,387.7,423.1,586.3,593.5,214.1,326.1,414.5,568.1,623.4,227.0,642.3,395.3,216.3,341.7,533.8,469.2,350.3,517.0,368.2,230.8,363.4,432.0,398.7,404.9,242.3,522.1,670.8,621.0,304.3,538.8,218.7,133.7,386.6,570.6,494.2,322.0,380.1,366.4,278.8,394.9,128.5,528.7,152.3,390.1,607.3,599.0,416.3,223.0,52.0,571.7,621.1,137.2,302.6,541.6,611.2,310.8,492.7,489.0,526.4,216.0,365.6,271.3,0.0,34.2,84.7,636.1,340.4,425.6,557.8,134.8,371.4,366.2,350.6,590.5,421.3,336.6,206.9,504.8,287.4,368.1,531.2,515.7,58.7,274.9,302.0,366.3,392.2,377.8,554.9,562.7,135.6,426.8,273.8,262.6,104.4,82.1,493.9,382.3,491.9,205.9,401.7,223.7,389.1,134.1,357.4,544.7,338.0,355.2,225.3,315.4,146.2,300.5,344.2,264.8
PR,440.4,314.6,547.2,50.3,538.3,1596.8,396.2,164.9,515.2,314.2,103.2,397.8,465.0,341.8,381.9,84.2,112.8,239.3,349.2,334.7,452.1,300.7,294.4,352.5,228.0,411.6,372.9,397.4,92.8,427.8,321.6,288.9,358.3,269.3,267.4,254.8,127.4,548.4,544.1,511.4,506.4,430.3,543.3,211.3,127.1,219.1,400.4,506.9,14.0,530.0,443.0,164.4,401.7,354.8,353.4,388.8,552.0,559.2,249.7,361.7,450.1,533.8,589.1,262.6,608.0,430.9,251.9,308.1,499.5,434.9,316.0,482.7,335.1,266.4,329.1,467.6,365.4,440.5,203.9,489.8,636.5,586.7,270.0,504.5,254.3,169.3,352.3,536.3,459.9,287.7,345.8,332.2,314.4,400.3,164.1,494.4,187.9,425.7,573.0,564.7,451.9,258.6,87.6,537.4,586.8,172.8,268.3,507.3,576.9,276.5,458.4,454.7,492.1,251.6,331.3,306.9,35.6,0.0,120.3,601.8,376.0,391.3,523.5,100.5,337.1,401.8,316.3,556.2,387.0,372.2,242.5,470.5,323.0,333.8,496.9,481.4,24.4,310.5,337.6,371.4,409.8,413.4,520.6,528.4,101.3,392.5,309.4,298.2,140.0,117.7,458.8,387.7,457.6,241.5,367.4,259.3,394.5,169.7,323.1,510.4,299.3,320.9,260.9,351.0,111.9,266.2,309.9,300.4
PV,551.6,453.3,658.4,189.0,649.5,1579.0,346.9,44.5,626.4,452.9,17.0,536.5,576.2,292.5,430.4,222.9,7.4,132.8,487.9,285.4,563.3,211.0,245.1,491.2,107.6,373.8,353.8,536.1,231.5,539.0,460.3,180.9,309.0,200.5,406.1,393.5,78.1,686.0,655.3,622.6,617.6,381.0,669.8,162.0,265.8,169.8,448.9,618.1,125.1,641.2,393.7,303.1,540.4,493.5,354.3,437.3,663.2,670.4,200.4,312.4,400.8,685.6,700.3,213.3,719.2,381.6,202.6,446.8,610.7,546.1,454.7,621.4,473.8,217.1,467.8,418.3,504.1,391.2,342.6,628.5,747.7,697.9,408.7,615.7,205.0,48.9,491.0,647.5,598.6,426.4,484.5,470.9,265.1,381.2,57.6,605.6,138.6,376.4,684.2,675.9,402.6,209.3,32.6,648.6,698.0,66.3,407.0,618.5,688.1,415.2,506.9,593.4,603.3,131.2,470.0,257.6,104.3,138.6,0.0,713.0,326.7,530.0,634.7,239.2,475.8,352.5,455.0,667.4,498.2,322.9,122.1,581.7,273.7,472.5,608.1,592.6,163.1,261.2,288.3,352.3,360.5,364.1,672.4,639.6,240.0,503.7,260.1,248.9,90.7,68.4,583.1,368.6,596.3,192.2,506.1,138.9,375.4,120.4,461.8,621.6,438.0,432.1,211.6,301.7,250.6,404.9,448.6,251.1
QC,320.6,567.5,96.4,634.8,164.4,1625.9,485.8,692.6,267.8,406.7,687.3,511.6,311.1,478.2,445.9,623.3,696.9,719.2,363.3,481.5,420.2,609.0,568.5,529.1,656.3,475.6,436.9,511.2,631.9,395.9,595.0,597.2,536.5,577.6,493.3,480.7,616.2,235.1,138.0,183.9,259.0,572.2,204.7,565.3,645.6,573.2,464.4,127.8,649.3,202.5,478.3,646.5,515.5,472.9,417.4,452.8,225.1,311.8,558.0,537.7,494.2,220.5,247.4,570.9,152.6,524.4,560.2,381.4,252.1,403.0,541.9,205.2,511.7,574.7,602.5,506.8,535.3,484.6,433.2,198.5,293.3,32.0,495.9,222.8,514.8,688.2,432.3,209.4,353.2,513.6,409.8,386.3,545.2,464.3,748.2,157.2,588.7,533.6,325.6,164.0,496.0,566.9,671.7,95.0,117.9,756.9,494.2,212.2,114.5,436.3,522.4,233.5,235.2,632.7,395.3,541.0,707.7,635.3,704.4,0.0,512.4,541.3,137.2,639.6,391.2,445.9,545.6,155.5,355.1,551.9,641.8,162.6,515.0,426.6,169.4,113.9,651.1,474.3,548.4,435.4,497.2,489.1,207.3,110.6,626.1,328.9,543.5,532.3,603.6,625.9,320.1,451.7,434.3,549.8,422.7,625.0,458.5,609.8,499.7,153.2,525.2,318.8,533.4,543.6,636.7,535.7,412.9,545.8
QI,339.2,398.3,446.0,389.3,437.1,1513.6,141.6,345.9,414.0,344.5,284.2,375.9,363.8,34.1,218.0,423.2,293.8,375.0,379.5,91.9,350.9,264.8,151.3,338.5,312.1,83.9,141.4,375.5,431.8,326.6,415.2,253.0,220.3,233.4,324.1,311.5,235.8,473.6,442.9,410.2,405.2,228.0,457.4,148.1,466.1,229.0,236.5,405.7,325.4,428.8,182.8,503.4,379.8,385.1,141.9,224.9,450.8,458.0,213.8,193.5,157.7,473.2,487.9,226.7,506.8,187.9,216.0,338.4,398.3,333.7,372.7,399.5,321.1,230.5,422.7,211.3,351.4,148.1,297.5,451.2,535.3,485.5,326.7,403.3,97.6,344.0,269.1,435.1,376.7,344.4,208.9,362.5,201.0,168.8,345.1,393.2,171.5,223.4,471.8,463.5,159.5,222.7,268.6,436.2,485.6,353.8,325.0,406.1,475.7,306.8,294.5,371.5,390.9,288.5,282.1,196.8,304.6,338.9,301.3,500.6,0.0,368.7,422.3,439.5,367.4,109.4,409.9,455.0,285.8,207.7,297.6,369.3,170.8,270.3,395.7,380.2,363.4,130.1,204.2,139.9,207.5,152.6,460.0,427.2,440.3,291.3,199.3,188.1,248.4,222.8,370.7,156.2,419.2,205.6,397.7,280.8,163.0,265.6,309.1,409.2,356.0,219.7,189.2,227.4,450.9,359.8,340.2,201.6
QQ,353.3,333.1,460.1,433.9,451.2,1509.7,315.3,522.1,428.1,279.3,516.8,292.7,377.9,307.7,257.4,422.4,526.4,548.7,314.3,311.0,365.0,438.5,398.0,31.5,485.8,305.1,266.4,292.3,431.0,340.7,350.0,426.7,366.0,407.1,258.9,246.3,445.7,461.3,457.0,424.3,419.3,401.7,456.2,394.8,444.7,402.7,275.9,419.8,448.4,442.9,307.8,445.6,296.6,319.9,246.9,264.3,464.9,472.1,387.5,367.2,323.7,446.7,502.0,400.4,520.9,353.9,389.7,273.2,412.4,347.8,307.5,395.6,100.8,404.2,357.5,336.3,18.6,314.1,232.3,402.7,549.4,499.6,261.5,417.4,344.3,517.7,265.2,449.2,372.8,279.2,162.9,297.3,374.7,293.8,577.7,407.3,418.2,363.1,485.9,477.6,325.5,396.4,501.2,450.3,499.7,586.4,259.8,420.2,489.8,241.6,333.9,367.6,405.0,462.2,153.7,370.5,537.2,434.4,533.9,514.7,341.9,0.0,436.4,438.7,302.2,275.4,344.7,469.1,299.9,381.4,471.3,383.4,344.5,133.1,409.8,394.3,450.2,303.8,377.9,264.9,326.7,318.6,433.5,441.3,425.2,305.4,373.0,361.8,433.1,455.4,371.7,281.2,422.7,379.3,332.5,454.5,288.0,439.3,91.4,423.3,290.8,233.8,362.9,373.1,435.8,294.6,275.0,375.3
QU,205.8,493.9,116.1,561.2,184.1,1615.5,412.2,619.0,194.2,333.1,613.7,438.0,330.8,404.6,372.3,549.7,623.3,645.6,289.7,407.9,346.6,535.4,494.9,455.5,582.7,402.0,363.3,437.6,558.3,322.3,521.4,523.6,462.9,504.0,419.7,407.1,542.6,254.8,157.7,110.3,185.4,498.6,224.4,491.7,572.0,499.6,390.8,147.5,575.7,128.9,404.7,572.9,441.9,399.3,343.8,379.2,244.8,238.2,484.4,464.1,420.6,240.2,142.7,497.3,172.3,450.8,486.6,307.8,178.5,329.4,468.3,224.9,438.1,501.1,528.9,433.2,461.7,411.0,359.6,218.2,188.6,132.7,422.3,149.2,441.2,614.6,360.7,229.1,372.9,440.0,336.2,312.7,471.6,390.7,674.6,80.9,515.1,460.0,252.0,183.7,422.4,493.3,598.1,89.8,137.6,683.3,420.6,138.6,129.3,362.7,448.8,253.2,161.6,559.1,321.7,467.4,634.1,561.7,630.8,147.8,438.8,467.7,0.0,566.0,317.6,372.3,472.0,175.2,281.5,478.3,568.2,182.3,441.4,353.0,95.8,40.3,577.5,400.7,474.8,361.8,423.6,415.5,227.0,80.8,552.5,230.0,469.9,458.7,530.0,552.3,339.8,378.1,360.7,476.2,349.1,551.4,384.9,536.2,426.1,38.7,451.6,245.2,459.8,470.0,563.1,462.1,339.3,472.2
QW,396.3,270.5,503.1,122.5,494.2,1552.7,377.7,283.8,468.1,270.1,222.1,353.7,420.9,370.1,337.8,17.1,231.7,358.2,305.1,373.4,408.0,419.6,413.3,308.4,346.9,367.5,328.8,353.3,8.3,383.7,277.5,407.8,428.4,388.2,223.3,210.7,246.3,504.3,500.0,467.3,462.3,463.5,499.2,330.2,66.5,338.0,356.3,462.8,132.8,485.9,370.2,79.6,357.6,310.7,309.3,344.7,507.9,515.1,368.6,429.6,386.1,489.7,545.0,381.5,563.9,416.3,370.8,263.3,455.4,390.8,271.9,438.6,289.8,385.3,285.0,398.7,320.3,371.2,163.9,443.7,592.4,542.6,225.9,460.4,373.2,288.2,308.2,492.2,415.8,243.6,301.7,288.1,433.3,356.2,283.0,450.3,306.8,425.5,528.9,520.6,387.9,377.5,206.5,493.3,542.7,291.7,224.2,463.2,532.8,232.4,414.3,410.6,448.0,370.5,287.2,425.8,154.4,118.8,239.2,557.7,404.3,347.2,479.4,0.0,293.0,337.8,272.2,512.1,342.9,443.8,361.4,426.4,406.9,289.7,452.8,437.3,114.6,366.2,456.5,327.6,389.1,381.0,476.5,484.3,173.5,348.4,428.3,417.1,258.9,236.6,414.7,343.6,413.5,360.4,323.3,378.2,350.4,288.6,279.0,466.3,259.6,276.8,379.8,435.5,184.1,222.1,265.8,419.3
