from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
RB,205.9,87.1,75.9,985.9,1011.9,1010.2,681.0,189.3,53.8,140.6,891.9,865.4,1036.1,1000.3,861.5,877.6,875.1,1038.6,858.4,976.5,868.0,980.6,898.6,899.0,904.3,900.2,862.4,157.4,107.9,1070.7,121.3,874.4,889.2,943.7,971.3,1064.2,852.5,934.0,33.3,898.4,900.7,949.7,1018.6,1019.6,963.3,912.7,1067.5,893.8,892.0,26.8,896.0,45.6,1039.0,1052.3,901.3,934.4,1050.3,995.7,944.0,922.5,870.7,922.0,969.7,929.0,177.9,46.9,897.2,55.7,958.3,919.0,54.7,680.4,970.7,624.1,891.9,882.8,970.3,891.9,201.3,214.2,982.4,888.2,1043.6,958.2,92.7,98.8,955.5,933.2,1002.1,854.4,954.0,169.3,883.4,947.4,940.4,856.2,228.1,893.3,79.2,1013.7,269.2,1023.6,2666.8,65.7,0.0,860.5,885.1,888.0,14.5,905.8,1011.0,256.8,876.2,30.8,1025.0,1073.8,892.9,900.8,220.9,965.7,730.7,1006.6,35.2,1048.9,921.9,9.5,1072.1,195.6,997.0,999.0,30.1,260.6,981.3,865.9,187.1,849.7,131.1,977.3,839.1,933.7,917.3,1033.3,265.5,926.1,957.5,248.6,66.0,982.3,960.1,883.7,205.9,1084.9,103.5,259.3,968.9,1002.4,1053.5,903.0,880.9,1007.2,983.9,1054.9,868.9,907.0,862.4,127.6,913.0,888.5,863.2
RC,917.0,794.5,888.6,286.7,288.6,289.6,371.9,900.4,886.4,832.6,271.1,124.1,336.9,279.7,120.2,256.8,133.8,315.3,130.0,253.2,40.8,257.3,163.4,157.7,126.8,130.6,141.8,829.4,857.9,350.1,856.2,133.1,62.0,220.4,272.1,469.1,131.9,177.5,849.9,92.6,131.1,250.5,298.0,299.0,264.1,123.2,432.2,173.2,171.4,820.3,283.8,851.4,403.7,372.9,306.7,213.8,415.0,275.1,323.2,201.9,101.1,222.8,249.1,208.4,918.5,894.2,127.6,819.4,259.1,113.9,898.6,371.3,247.4,375.3,150.6,253.6,249.7,168.6,912.4,925.3,259.1,164.9,408.3,237.6,873.1,813.4,234.9,212.6,278.8,233.6,233.4,936.3,105.0,248.2,345.8,29.0,939.2,172.7,820.6,293.1,960.9,303.0,2362.3,807.1,847.2,0.0,164.5,146.7,832.6,137.7,296.9,948.5,134.9,847.4,301.7,353.2,169.6,177.5,932.0,245.1,387.5,307.4,811.7,325.3,152.3,837.6,436.8,906.7,273.7,275.7,870.9,952.3,260.7,124.6,938.8,126.4,920.6,256.7,218.3,234.5,194.0,312.7,957.2,168.8,236.9,902.5,841.0,261.7,236.8,262.9,917.0,361.3,778.3,951.0,245.6,281.8,418.2,290.8,160.3,283.9,263.3,355.7,127.6,186.4,139.1,862.5,171.7,118.9,242.4
RG,904.3,781.8,875.9,358.6,208.3,147.1,359.2,887.7,873.7,819.9,128.6,196.0,197.6,137.2,192.1,114.3,205.7,223.2,169.6,236.4,190.3,240.5,235.3,229.6,166.4,167.6,101.0,816.7,845.2,207.6,843.5,205.0,173.8,222.7,325.5,360.0,102.9,249.4,837.2,172.1,127.6,322.4,155.5,156.5,317.5,166.1,323.1,83.3,101.5,807.6,228.5,838.7,294.6,230.4,164.2,71.3,305.9,132.6,180.7,59.4,140.7,294.7,106.6,65.9,905.8,881.5,131.1,806.7,312.5,172.4,885.9,358.6,195.4,362.6,222.5,305.7,107.2,240.5,899.7,912.6,187.1,251.6,299.2,95.1,860.4,800.7,92.4,70.1,262.0,91.1,90.9,923.6,144.6,301.6,203.3,165.9,926.5,102.8,807.9,150.6,948.2,160.5,2390.9,794.4,834.5,182.8,0.0,218.6,819.9,177.3,154.4,935.8,206.8,834.7,203.5,210.7,241.5,249.4,919.3,102.6,374.8,257.1,799.0,182.8,147.9,824.9,327.7,894.0,181.6,243.0,858.2,939.6,118.2,196.5,926.1,198.3,907.9,114.2,75.8,306.4,280.0,170.2,944.5,240.7,94.4,889.8,828.3,119.2,220.0,120.4,904.3,218.8,765.6,938.3,228.8,139.3,309.1,157.7,55.0,267.1,120.8,216.4,199.5,61.1,211.0,849.8,243.6,139.8,99.9
RR,954.0,831.5,925.6,195.9,315.3,342.0,408.9,937.4,923.4,869.6,333.7,33.2,246.1,318.3,114.8,319.4,139.1,330.2,169.4,287.5,161.0,291.6,57.6,96.0,189.4,193.2,204.4,866.4,894.9,303.7,893.2,101.9,182.2,254.7,181.3,378.3,194.5,93.0,886.9,191.4,193.7,159.7,336.6,275.8,173.3,205.7,341.4,235.8,234.0,857.3,346.4,888.4,312.9,266.7,369.3,276.4,324.2,278.3,385.8,264.5,163.7,132.0,311.7,271.0,955.5,931.2,190.2,856.4,168.3,212.0,935.6,408.3,302.4,412.3,126.8,162.8,288.3,202.9,949.4,962.3,294.1,199.2,317.5,300.2,910.1,850.4,297.5,275.2,313.1,296.2,296.0,973.3,167.6,157.4,408.4,149.2,976.2,235.3,857.6,282.2,997.9,256.6,2297.8,844.1,884.2,153.5,227.1,0.0,869.6,200.3,261.4,985.5,23.2,884.4,310.5,306.8,203.9,211.8,969.0,337.6,424.5,216.6,848.7,258.9,214.9,874.6,346.0,943.7,288.6,350.0,907.9,989.3,324.6,129.9,975.8,160.7,957.6,316.1,280.9,143.7,228.3,305.0,994.2,85.1,329.4,939.5,878.0,320.3,271.1,325.5,954.0,294.9,815.3,988.0,279.9,285.0,327.4,353.4,222.9,318.2,301.9,264.9,103.1,249.0,173.4,899.5,149.0,181.5,305.0
RY,220.5,72.5,90.5,971.3,997.3,995.6,666.4,203.9,55.2,126.0,877.3,850.8,1019.6,985.7,846.9,863.0,860.5,1030.9,843.8,961.9,851.5,966.0,884.0,884.4,860.4,883.7,847.8,142.8,122.5,1056.1,135.9,859.8,872.7,929.1,956.7,1049.6,837.9,919.4,25.9,881.9,884.2,935.1,1004.0,1005.0,948.7,896.2,1052.9,879.2,877.4,12.2,881.4,69.1,1024.4,1035.8,886.7,915.1,1035.7,979.2,929.4,906.0,858.2,907.4,953.2,912.5,192.5,61.5,882.6,28.8,947.1,904.4,67.4,665.8,956.1,609.5,877.3,866.3,955.7,875.4,215.9,228.8,965.9,873.6,1029.0,943.6,102.3,85.0,940.9,918.6,987.5,839.8,939.4,183.9,868.8,932.8,923.9,841.6,242.7,876.8,64.6,999.1,283.8,1009.0,2652.2,51.1,14.5,845.9,870.5,873.4,0.0,891.2,996.4,271.4,861.6,16.2,1010.4,1059.2,876.4,886.2,235.5,948.7,698.5,992.0,20.6,1034.3,905.4,5.0,1057.5,206.1,982.4,984.4,40.1,275.2,966.7,851.3,201.7,835.1,145.7,962.7,824.5,919.1,902.7,1018.7,280.1,911.5,941.0,263.2,80.6,967.7,945.5,869.1,220.5,1070.3,86.6,273.9,954.3,987.8,1037.0,888.4,866.3,992.6,969.3,1040.3,852.4,892.4,847.8,142.2,893.3,873.9,848.6
SA,943.4,820.9,915.0,325.4,254.0,316.0,398.3,926.8,912.8,859.0,297.5,162.8,333.5,327.2,158.9,283.2,172.5,280.7,45.7,218.6,157.1,222.7,202.1,196.4,10.4,115.5,168.2,855.8,884.3,343.5,882.6,171.8,156.6,185.8,310.8,507.8,158.3,216.2,876.3,155.2,116.0,289.2,345.5,311.1,302.8,169.5,470.9,176.0,197.8,846.7,310.2,877.8,442.4,366.3,333.1,240.2,453.7,287.2,349.6,228.3,86.0,261.5,275.5,234.8,944.9,920.6,112.5,845.8,297.8,175.8,925.0,397.7,212.8,401.7,189.3,292.3,297.2,134.0,938.8,951.7,224.5,130.3,447.0,264.0,899.5,839.8,261.3,239.0,244.2,260.0,259.8,962.7,41.6,286.9,372.2,145.3,965.6,199.1,847.0,305.2,987.3,296.4,2401.0,833.5,873.6,149.6,190.9,185.4,859.0,0.0,253.1,974.9,173.6,873.8,267.1,346.6,135.0,142.9,958.4,271.5,413.9,346.1,838.1,318.7,137.2,864.0,475.5,933.1,239.1,241.1,897.3,978.7,287.1,163.3,965.2,91.8,947.0,283.1,244.7,273.2,159.4,324.8,983.6,207.5,263.3,928.9,867.4,288.1,202.2,289.3,943.4,354.7,804.7,977.4,211.0,293.9,456.9,317.2,186.7,249.3,310.8,352.3,166.3,212.8,104.5,888.9,210.4,103.8,268.8
SJ,1027.1,904.6,998.7,265.8,70.7,134.6,482.0,1010.5,996.5,942.7,251.4,250.3,117.2,110.9,246.4,237.1,260.0,85.6,194.9,98.8,278.9,102.9,289.6,283.9,240.8,286.6,220.0,939.5,968.0,127.2,966.3,259.3,292.8,85.1,245.1,279.6,221.9,303.7,960.0,291.1,246.6,285.2,129.2,94.8,237.1,285.1,242.7,202.3,220.5,930.4,351.3,961.5,214.2,150.0,287.0,137.5,225.5,70.9,303.5,145.6,259.7,257.5,116.7,152.1,1028.6,1004.3,250.1,929.5,232.1,291.4,1008.7,481.4,57.8,485.4,276.8,379.8,80.9,136.9,1022.5,1035.4,49.5,114.0,218.8,161.3,983.2,923.5,145.4,156.3,124.4,213.9,138.5,1046.4,219.9,221.2,326.1,267.1,1049.3,221.8,930.7,88.9,1071.0,80.1,2293.8,917.2,957.3,271.4,161.0,272.9,942.7,242.3,0.0,1058.6,261.1,957.5,49.0,130.3,157.9,165.8,1042.1,130.2,497.6,176.7,921.8,102.4,266.9,947.7,247.3,1016.8,44.0,105.4,981.0,1062.4,117.2,250.8,1048.9,156.7,1030.7,108.7,198.6,269.2,142.4,108.5,1067.3,295.0,122.0,1012.6,951.1,112.9,82.4,243.2,1027.1,138.4,888.4,1061.1,91.2,77.6,228.7,238.5,174.0,129.5,94.5,136.0,253.8,180.1,142.6,972.6,297.9,258.8,222.7
SL,95.1,265.0,212.8,1080.7,1106.7,1105.0,775.8,113.8,297.4,364.8,986.7,960.2,1130.9,1095.1,956.3,972.4,969.9,1133.4,953.2,1071.3,962.8,1075.4,993.4,993.8,999.1,995.0,957.2,381.6,170.7,1165.5,157.3,969.2,984.0,1038.5,1066.1,1159.0,947.3,1028.8,302.1,993.2,995.5,1044.5,1113.4,1114.4,1058.1,1007.5,1162.3,988.6,986.8,295.6,990.8,223.0,1133.8,1147.1,996.1,1029.2,1145.1,1090.5,1038.8,1017.3,965.5,1016.8,1064.5,1023.8,164.9,268.6,992.0,297.6,1053.1,1013.8,285.2,775.2,1065.5,718.9,986.7,977.6,1065.1,986.7,74.6,139.6,1077.2,983.0,1138.4,1053.0,185.9,325.9,1050.3,1028.0,1096.9,949.2,1048.8,182.7,978.2,1042.2,1035.2,951.0,106.7,988.1,333.1,1108.5,12.3,1118.4,2761.6,319.6,268.7,955.3,979.9,982.8,283.3,1000.6,1105.8,0.0,971.0,299.6,1119.8,1168.6,987.7,995.6,99.5,1060.5,825.5,1101.4,304.0,1143.7,1016.7,278.3,1166.9,121.0,1091.8,1093.8,298.9,15.1,1076.1,960.7,185.2,944.5,167.0,1072.1,933.9,1028.5,1012.1,1128.1,9.7,1020.9,1052.3,96.7,222.1,1077.1,1054.9,978.5,95.1,1179.7,290.8,2.4,1063.7,1097.2,1148.3,997.8,975.7,1102.0,1078.7,1149.7,963.7,1001.8,957.2,151.0,1007.8,983.3,958.0
SM,930.7,808.2,902.3,198.6,318.0,344.7,385.6,914.1,900.1,846.3,310.4,9.9,248.8,321.0,82.2,296.1,115.8,332.9,146.1,264.2,137.7,268.3,79.7,89.9,166.1,169.9,181.1,843.1,871.6,306.4,869.9,80.2,158.9,231.4,184.0,381.0,171.2,115.1,863.6,168.1,170.4,162.4,339.3,278.5,176.0,182.4,344.1,212.5,210.7,834.0,323.1,865.1,315.6,269.4,346.0,253.1,326.9,281.0,362.5,241.2,140.4,134.7,288.4,247.7,932.2,907.9,166.9,833.1,171.0,188.7,912.3,385.0,258.4,389.0,103.5,165.5,291.0,179.6,926.1,939.0,296.8,175.9,320.2,276.9,886.8,827.1,274.2,251.9,289.8,272.9,272.7,950.0,144.3,160.1,385.1,125.9,952.9,212.0,834.3,284.9,974.6,259.3,2300.5,820.8,860.9,130.2,203.8,22.0,846.3,177.0,264.1,962.2,0.0,861.1,313.2,309.5,180.6,188.5,945.7,284.4,401.2,219.3,825.4,261.6,191.6,851.3,348.7,920.4,291.3,286.7,884.6,966.0,327.3,106.6,952.5,137.4,934.3,296.0,257.6,146.4,205.0,307.7,970.9,107.2,276.2,916.2,854.7,301.0,247.8,302.2,930.7,297.6,792.0,964.7,256.6,287.7,330.1,330.1,199.6,294.9,304.6,267.6,79.8,225.7,150.1,876.2,127.3,158.2,281.7
SQ,247.3,77.8,117.3,976.6,1002.6,1000.9,671.7,230.7,38.9,131.3,882.6,856.1,1026.8,991.0,852.2,868.3,865.8,1029.3,849.1,967.2,858.7,971.3,889.3,889.7,895.0,890.9,853.1,148.1,149.3,1061.4,162.7,865.1,879.9,934.4,962.0,1054.9,843.2,924.7,2.5,889.1,891.4,940.4,1009.3,1010.3,954.0,903.4,1058.2,884.5,882.7,17.5,886.7,87.0,1029.7,1043.0,892.0,925.1,1041.0,986.4,934.7,913.2,861.4,912.7,960.4,919.7,219.3,66.7,887.9,46.4,949.0,909.7,51.1,671.1,961.4,614.8,882.6,873.5,961.0,882.6,242.7,255.6,973.1,878.9,1034.3,948.9,134.1,89.5,946.2,923.9,992.8,845.1,944.7,210.7,874.1,938.1,931.1,846.9,269.5,884.0,69.9,1004.4,310.6,1014.3,2657.5,56.4,41.3,851.2,875.8,878.7,26.7,896.5,1001.7,298.2,866.9,0.0,1015.7,1064.5,883.6,891.5,262.3,956.4,721.4,997.3,25.9,1039.6,912.6,31.7,1062.8,237.0,987.7,989.7,40.7,302.0,972.0,856.6,228.5,840.4,172.5,968.0,829.8,924.4,908.0,1024.0,306.9,916.8,948.2,290.0,107.4,973.0,950.8,874.4,247.3,1075.6,94.2,300.7,959.6,993.1,1044.2,893.7,871.6,997.9,974.6,1045.6,859.6,897.7,853.1,169.0,903.7,879.2,853.9
ST,1079.2,956.7,1050.8,306.1,106.3,174.9,534.1,1062.6,1048.6,994.8,291.7,275.6,157.5,151.2,271.7,277.4,285.3,125.9,220.2,124.1,304.2,128.2,314.9,309.2,266.1,319.1,260.3,991.6,1020.1,167.5,1018.4,284.6,325.4,110.4,285.4,319.9,262.2,329.0,1012.1,331.4,286.9,325.5,169.5,135.1,277.4,325.4,283.0,242.6,260.8,982.5,391.6,1013.6,254.5,190.3,327.3,177.8,265.8,111.2,343.8,185.9,289.6,297.8,157.0,192.4,1080.7,1056.4,290.4,981.6,272.4,331.7,1060.8,533.5,65.1,537.5,302.1,405.1,121.2,162.2,1074.6,1087.5,54.0,139.3,259.1,201.6,1035.3,975.6,185.7,196.6,149.7,254.2,178.8,1098.5,245.2,261.5,366.4,292.4,1101.4,262.1,982.8,129.2,1123.1,120.4,2334.1,969.3,1009.4,296.7,201.3,298.2,994.8,267.6,40.2,1110.7,286.4,1009.6,0.0,170.6,183.2,191.1,1094.2,170.5,549.7,217.0,973.9,142.7,307.2,999.8,287.6,1068.9,84.3,112.7,1033.1,1114.5,157.5,276.1,1101.0,182.0,1082.8,149.0,238.9,309.5,167.7,148.8,1119.4,320.3,162.3,1064.7,1003.2,153.2,107.7,283.5,1079.2,178.7,940.5,1113.2,116.5,117.9,269.0,278.8,214.3,154.8,134.8,176.3,279.1,220.4,167.9,1024.7,323.2,299.1,263.0
SW,1095.3,972.8,1066.9,283.1,176.1,202.8,550.2,1078.7,1064.7,1010.9,319.6,355.7,134.5,179.1,351.8,305.3,365.4,191.0,300.3,204.2,377.5,208.3,366.5,389.3,346.2,354.8,288.2,1007.7,1036.2,3.2,1034.5,364.7,361.0,190.5,262.4,296.9,290.1,401.9,1028.2,359.3,314.8,302.5,197.4,76.0,254.4,353.3,260.0,270.5,288.7,998.6,419.5,1029.7,231.5,167.3,355.2,205.7,242.8,112.5,371.7,213.8,327.9,274.8,184.9,220.3,1096.8,1072.5,318.3,997.7,249.4,359.6,1076.9,549.6,163.2,553.6,382.2,393.9,149.1,242.3,1090.7,1103.6,154.9,219.4,236.1,229.5,1051.4,991.7,213.6,224.5,229.8,282.1,206.7,1114.6,325.3,238.5,394.3,353.1,1117.5,290.0,998.9,82.4,1139.2,56.8,2311.1,985.4,1025.5,370.0,229.2,378.3,1010.9,347.7,122.2,1126.8,366.5,1025.7,171.3,0.0,263.3,271.2,1110.3,198.4,565.8,194.0,990.0,101.7,335.1,1015.9,264.6,1085.0,149.4,210.8,1049.2,1130.6,185.4,356.2,1117.1,262.1,1098.9,176.9,266.8,286.5,247.8,105.2,1135.5,394.0,190.2,1080.8,1019.3,181.1,187.8,311.4,1095.3,137.7,956.6,1129.3,196.6,101.2,246.0,306.7,242.2,234.9,162.7,167.2,359.2,248.3,248.0,1040.8,403.3,327.0,290.9
TE,948.5,826.0,920.1,307.5,151.5,248.4,403.4,931.9,917.9,864.1,346.2,144.9,231.0,224.7,141.0,331.9,154.6,185.1,89.5,116.1,173.5,120.2,184.2,178.5,128.2,188.4,216.9,860.9,889.4,241.0,887.7,153.9,194.7,83.3,292.9,393.4,207.0,198.3,888.6,203.9,188.9,271.3,243.0,208.6,284.9,218.2,356.5,248.9,246.5,851.8,358.9,902.4,328.0,263.8,381.8,251.3,339.3,184.7,398.3,259.4,161.0,243.6,230.5,265.9,950.0,925.7,185.4,864.0,283.3,224.5,930.1,402.8,110.3,406.8,171.4,274.4,194.7,13.5,943.9,956.8,122.0,27.8,332.6,275.1,904.6,844.9,259.2,270.1,141.7,308.7,252.3,967.8,114.5,269.0,420.9,161.7,970.7,247.8,852.1,202.7,992.4,193.9,2365.1,838.6,878.7,166.0,239.6,167.5,864.1,136.9,150.6,980.0,155.7,878.9,164.6,244.1,0.0,7.8,963.5,241.6,403.3,290.5,843.2,216.2,210.1,869.1,361.1,938.2,136.6,138.6,902.4,983.8,231.0,145.4,970.3,51.3,952.1,222.5,293.4,255.3,38.9,222.3,988.7,189.6,235.8,934.0,872.5,226.7,99.7,338.0,948.5,252.2,809.8,982.5,108.5,191.4,342.5,352.3,235.4,146.8,208.3,249.8,148.4,261.5,37.2,894.0,192.5,176.7,317.5
TM,953.9,831.4,925.5,312.9,156.9,253.8,408.8,937.3,923.3,869.5,351.6,150.3,236.4,230.1,146.4,337.3,160.0,183.6,94.9,121.5,178.9,125.6,189.6,183.9,140.8,193.8,222.3,866.3,894.8,246.4,893.1,159.3,200.1,88.7,298.3,398.8,212.4,203.7,886.8,209.3,194.3,276.7,248.4,214.0,290.3,223.6,361.9,254.3,251.9,857.2,364.3,888.3,333.4,269.2,387.2,256.7,344.7,190.1,403.7,264.8,164.3,249.0,235.9,271.3,955.4,931.1,190.8,856.3,285.3,229.9,935.5,408.2,115.7,412.2,176.8,279.8,200.1,18.9,949.3,962.2,127.4,33.2,338.0,280.5,910.0,850.3,264.6,275.5,147.1,314.1,257.7,973.2,119.9,274.4,426.3,167.1,976.1,253.2,857.5,208.1,997.8,199.3,2370.5,844.0,884.1,171.4,245.0,172.9,869.5,142.3,156.0,985.4,161.1,884.3,170.0,249.5,5.4,0.0,968.9,249.4,424.4,295.9,848.6,221.6,215.5,874.5,366.5,943.6,142.0,144.0,907.8,989.2,236.4,150.8,975.7,56.7,957.5,227.9,298.8,260.7,44.3,227.7,994.1,195.0,241.2,939.4,877.9,232.1,105.1,343.4,953.9,257.6,815.2,987.9,113.9,196.8,347.9,357.7,240.8,152.2,213.7,255.2,153.8,266.9,42.6,899.4,197.9,182.1,322.9
TS,81.4,199.9,147.7,1064.5,1090.5,1088.8,759.6,86.2,232.3,299.7,970.5,944.0,1114.7,1078.9,940.1,956.2,953.7,1117.2,937.0,1055.1,946.6,1059.2,977.2,977.6,982.9,978.8,941.0,316.5,105.6,1149.3,92.2,953.0,967.8,1022.3,1049.9,1142.8,931.1,1012.6,237.0,977.0,979.3,1028.3,1097.2,1098.2,1041.9,991.3,1146.1,972.4,970.6,230.5,974.6,157.9,1117.6,1130.9,979.9,1013.0,1128.9,1074.3,1022.6,1001.1,949.3,1000.6,1048.3,1007.6,99.8,203.5,975.8,232.5,1036.9,997.6,220.1,759.0,1049.3,702.7,970.5,961.4,1048.9,970.5,34.8,74.5,1061.0,966.8,1122.2,1036.8,120.8,260.8,1034.1,1011.8,1080.7,933.0,1032.6,117.6,962.0,1026.0,1019.0,934.8,7.2,971.9,268.0,1092.3,107.1,1102.2,2745.4,254.5,203.6,939.1,963.7,966.6,218.2,984.4,1089.6,119.5,954.8,234.5,1103.6,1152.4,971.5,979.4,0.0,1044.3,809.3,1085.2,238.9,1127.5,1000.5,213.2,1150.7,55.9,1075.6,1077.6,233.8,134.7,1059.9,944.5,120.1,928.3,101.9,1055.9,917.7,1012.3,995.9,1111.9,129.3,1004.7,1036.1,184.7,157.0,1060.9,1038.7,962.3,81.4,1163.5,225.7,117.0,1047.5,1081.0,1132.1,981.6,959.5,1085.8,1062.5,1133.5,947.5,985.6,941.0,85.9,991.6,967.1,941.8
TU,977.3,854.8,948.9,327.0,189.1,94.2,432.2,960.7,946.7,892.9,201.6,265.2,178.4,72.9,261.3,187.3,274.9,210.9,238.8,217.2,257.1,221.3,304.5,298.8,222.2,234.4,170.2,889.7,918.2,188.4,916.5,274.2,240.6,203.5,306.3,340.8,172.1,318.6,915.0,238.9,194.4,346.4,88.8,137.3,298.3,232.9,303.9,152.5,170.7,880.6,301.5,928.8,275.4,211.2,237.2,67.7,286.7,113.4,253.7,97.8,212.0,318.7,92.5,104.3,978.8,954.5,200.3,890.4,296.7,241.6,958.9,431.6,176.2,435.6,291.7,392.3,42.9,257.7,972.7,985.6,170.3,232.4,280.0,111.5,938.4,872.8,54.2,110.9,242.8,164.1,70.7,996.6,213.8,282.4,273.9,235.1,997.1,169.6,880.9,131.4,1021.2,141.3,2371.7,867.4,907.5,252.0,111.2,287.8,891.0,246.5,135.2,1008.8,276.0,907.7,184.3,191.5,276.3,284.2,992.3,0.0,432.1,237.9,872.0,163.6,217.1,897.9,308.5,962.9,162.4,223.8,928.8,1012.6,15.5,265.7,999.1,267.5,978.5,77.8,148.8,330.4,260.8,151.0,1017.5,309.9,8.2,962.8,901.3,82.0,200.8,193.4,977.3,199.6,836.3,1011.3,209.6,120.1,289.9,246.1,124.2,247.9,56.5,197.2,266.3,130.3,261.0,922.8,307.7,209.0,172.9
TW,761.0,638.5,732.6,486.4,512.4,510.7,53.1,744.4,730.4,676.6,392.4,365.9,536.6,500.8,362.0,378.1,375.6,539.1,358.9,477.0,368.5,481.1,399.1,399.5,397.6,400.7,362.9,673.4,701.9,571.2,700.2,374.9,389.7,444.2,471.8,668.8,353.0,434.5,701.1,398.9,401.2,450.2,519.1,520.1,463.8,413.2,631.9,394.3,392.5,664.3,396.5,714.9,603.4,552.8,401.8,434.9,614.7,496.2,444.5,423.0,371.2,422.5,470.2,429.5,762.5,738.2,397.7,676.5,458.8,419.5,742.6,64.0,471.2,162.2,392.4,383.3,470.8,392.4,756.4,769.3,482.9,388.7,608.0,458.7,722.1,656.5,456.0,433.7,502.6,354.9,454.5,780.3,383.9,447.9,440.9,356.7,783.2,393.8,664.6,514.2,804.9,524.1,2500.3,651.1,691.2,361.0,385.6,388.5,674.7,406.3,511.5,792.5,376.7,691.4,525.5,574.3,393.4,401.3,776.0,466.2,0.0,507.1,655.7,549.4,422.4,681.6,636.5,746.6,497.5,499.5,714.9,796.3,481.8,366.4,782.8,350.2,764.6,477.8,339.6,434.2,417.8,533.8,801.2,426.6,458.0,746.5,685.0,482.8,460.6,384.2,761.0,585.4,620.0,795.0,469.4,502.9,617.9,403.5,381.4,507.7,484.4,555.4,369.4,407.5,362.9,706.5,408.4,389.0,363.7
UC,1111.0,988.5,1082.6,166.9,298.2,324.9,565.9,1094.4,1080.4,1026.6,441.7,258.5,229.0,301.2,284.7,427.4,318.3,313.1,348.6,326.3,340.2,330.4,250.3,288.7,368.6,372.4,383.6,1023.4,1051.9,286.6,1050.2,282.7,361.4,312.6,146.2,361.2,373.7,285.7,1043.9,370.6,372.9,186.3,319.5,258.7,138.2,384.9,324.3,392.6,413.2,1014.3,525.6,1045.4,295.8,249.6,477.3,327.8,307.1,261.2,493.8,335.9,342.9,158.6,307.0,342.4,1112.5,1088.2,369.4,1013.4,133.2,391.2,1092.6,565.3,285.3,569.3,306.0,277.7,271.2,364.4,1106.4,1119.3,277.0,341.5,300.4,351.6,1067.1,1007.4,335.7,346.6,351.9,404.2,328.8,1130.3,346.8,122.3,516.4,328.4,1133.2,414.5,1014.6,265.1,1154.9,239.5,2412.7,1001.1,1041.2,332.7,351.3,250.6,1026.6,379.5,244.3,1142.5,269.3,1041.4,293.4,289.7,385.4,393.3,1126.0,320.5,581.5,0.0,1005.7,241.8,394.1,1031.6,328.9,1100.7,271.5,332.9,1064.9,1146.3,307.5,309.1,1132.8,339.9,1114.6,299.0,388.9,170.3,369.9,287.9,1151.2,277.8,312.3,1096.5,1035.0,303.2,309.9,433.5,1111.0,277.8,972.3,1145.0,318.7,267.9,310.3,414.0,364.3,357.0,284.8,247.8,282.3,370.4,352.6,1056.5,329.8,360.7,413.0
UE,229.9,66.3,111.4,950.6,976.6,974.9,645.7,213.3,74.6,105.3,856.6,830.1,1000.8,965.0,826.2,842.3,839.8,1003.3,823.1,941.2,832.7,945.3,863.3,863.7,869.0,864.9,827.1,122.1,143.4,1035.4,156.8,839.1,853.9,908.4,936.0,1028.9,817.2,898.7,38.1,863.1,865.4,914.4,983.3,984.3,928.0,877.4,1032.2,858.5,856.7,8.5,860.7,81.1,1003.7,1017.0,866.0,899.1,1015.0,960.4,908.7,887.2,835.4,886.7,934.4,893.7,213.4,82.4,861.9,34.9,923.0,883.7,86.8,645.1,935.4,588.8,856.6,847.5,935.0,856.6,225.3,238.2,947.1,852.9,1008.3,922.9,128.2,63.5,920.2,897.9,966.8,819.1,918.7,204.8,848.1,912.1,905.1,820.9,252.1,858.0,43.9,978.4,293.2,988.3,2631.5,30.4,35.4,825.2,849.8,852.7,20.8,870.5,975.7,280.8,840.9,35.6,989.7,1038.5,857.6,865.5,244.9,930.4,695.4,971.3,0.0,1013.6,886.6,25.8,1036.8,219.6,961.7,963.7,59.1,284.6,946.0,830.6,222.6,814.4,166.6,942.0,803.8,898.4,882.0,998.0,289.5,890.8,922.2,272.6,101.5,947.0,924.8,848.4,229.9,1049.6,68.2,283.3,933.6,967.1,1018.2,867.7,845.6,971.9,948.6,1019.6,833.6,871.7,827.1,163.1,877.7,853.2,827.9
