from_stop,AA,AC,AH,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,JD,JF,JL,JO,JQ,JS,JT,KC,KF,KG,KL,KQ,KV,KZ,LC,LQ,LS,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
UK,148.2,246.1,171.0,499.9,546.2,384.7,172.2,286.8,591.2,249.8,196.6,563.6,646.1,142.6,435.4,547.0,204.5,234.2,557.8,275.2,217.3,199.6,597.5,215.2,495.1,205.0,558.1,517.5,318.4,241.7,534.0,591.3,172.5,524.4,565.3,537.4,356.2,470.5,373.6,459.8,540.4,534.3,581.1,253.1,185.3,535.9,212.7,598.5,194.8,148.4,470.4,205.2,528.8,561.9,58.4,91.3,326.4,115.7,213.4,253.0,267.3,207.1,333.5,440.7,138.2,194.8,211.2,319.5,266.2,337.6,548.2,230.0,577.8,560.2,388.1,164.7,516.0,237.7,538.3,386.6,95.8,589.9,81.6,494.0,487.4,236.5,240.4,262.6,214.5,260.4,178.0,226.5,528.4,368.3,70.8,260.2,118.2,52.4,107.3,445.1,213.8,310.4,530.4,275.8,121.3,386.1,558.8,155.8,113.1,552.6,169.2,358.5,233.6,131.5,0.0,196.1,251.1,522.9,567.9,488.7,1472.6,542.7,184.9,495.8,182.7,171.8,514.5,553.6,277.3,289.3,334.2,85.2,225.8,65.7,344.8,181.3,229.9,203.4,245.1,575.1,513.4,153.6,154.8,563.2,544.4
UM,285.6,201.7,308.4,500.3,546.6,401.3,218.1,330.9,591.6,205.4,242.5,535.3,646.5,98.2,479.5,547.4,250.4,124.2,568.9,165.2,107.3,337.0,597.9,261.1,495.5,112.6,607.2,561.6,380.5,303.8,578.1,570.5,309.9,524.8,596.7,537.8,392.9,514.6,410.3,503.9,584.5,578.4,567.8,160.7,92.9,580.0,168.3,598.9,288.8,285.8,514.5,160.8,570.1,562.3,153.1,163.3,463.8,85.8,280.4,208.6,157.3,253.0,377.6,484.8,275.6,240.7,257.1,456.9,310.3,475.0,548.6,137.6,610.2,560.6,431.0,302.1,546.0,283.6,582.4,427.8,152.7,591.8,219.0,538.1,531.5,298.6,286.3,324.7,170.1,168.0,315.4,288.6,572.5,384.9,176.5,215.8,255.6,159.1,179.3,489.2,306.4,372.5,563.9,319.9,149.3,523.5,559.2,293.2,250.5,596.7,124.8,402.6,327.6,268.9,222.6,0.0,141.1,523.3,601.4,489.1,1610.0,517.4,278.9,539.9,276.7,197.7,514.9,554.0,339.4,348.0,471.6,222.6,133.4,145.8,482.2,115.5,119.9,249.3,289.2,582.6,557.5,58.2,248.8,563.6,544.8
UO,330.4,254.2,353.2,552.8,599.1,448.1,270.6,379.8,644.1,257.9,295.0,587.8,699.0,150.7,532.0,599.9,302.9,17.0,621.4,24.0,34.8,381.8,650.4,313.6,548.0,71.5,659.7,611.9,433.0,356.3,630.6,623.0,354.7,577.3,649.2,590.3,445.4,567.1,461.8,556.4,637.0,630.6,620.3,35.5,91.8,632.5,220.8,657.4,341.3,330.6,567.0,213.3,622.6,614.8,205.6,215.8,508.6,138.3,332.9,261.1,16.1,305.5,430.1,537.3,320.4,293.2,309.6,501.7,362.8,519.8,601.1,47.1,660.7,613.1,483.5,346.9,598.5,336.1,634.9,480.3,171.3,644.3,277.1,590.6,584.0,352.4,338.8,377.2,224.5,42.8,360.2,341.1,625.0,437.4,195.1,268.3,304.4,211.6,231.8,541.7,368.9,425.0,616.4,372.4,201.8,568.3,611.7,338.0,295.3,649.2,177.3,461.3,380.1,313.7,267.4,158.6,0.0,575.8,653.9,541.6,1654.8,569.9,331.4,592.4,329.2,250.2,567.4,606.5,391.9,400.5,516.4,267.4,76.0,198.3,527.0,168.0,21.6,301.8,341.7,635.1,610.0,110.7,301.3,616.1,597.3
UP,518.6,419.9,523.4,32.9,83.3,450.1,422.7,376.7,106.1,423.6,447.1,121.8,161.0,421.7,310.8,65.1,455.0,543.2,155.4,584.2,526.3,552.0,112.4,465.7,100.0,531.6,193.7,217.4,427.4,477.0,224.3,157.0,527.3,39.8,183.2,74.5,401.6,273.5,419.0,244.8,217.9,199.5,130.1,579.7,511.9,257.0,492.5,116.6,493.4,500.8,303.0,485.0,156.6,80.0,500.1,533.0,550.7,459.2,485.0,444.8,576.3,457.6,367.0,262.7,490.6,445.3,461.7,543.8,397.3,561.9,63.1,556.6,124.7,97.3,421.6,527.2,150.5,573.7,207.6,432.0,537.5,128.5,504.5,279.0,208.5,481.4,490.9,456.1,416.6,587.0,540.5,490.8,206.5,458.2,512.5,434.0,488.6,494.1,549.0,230.1,511.0,398.3,168.4,387.7,522.7,610.4,101.5,508.2,483.5,233.0,465.5,392.0,532.2,501.9,506.9,505.1,560.1,0.0,134.6,44.1,1475.8,121.9,483.5,170.7,481.3,402.3,101.4,116.3,489.6,473.2,558.5,482.9,552.4,507.4,569.1,490.3,538.9,453.9,421.8,169.1,298.4,462.6,453.4,78.1,131.3
UQ,527.2,516.9,554.8,164.3,94.6,361.4,475.2,288.0,127.5,520.6,499.6,167.3,182.4,475.2,222.1,196.8,492.1,596.7,161.5,637.7,579.8,583.4,133.8,481.4,92.3,585.1,161.8,128.7,338.7,388.3,135.6,195.0,552.3,105.2,169.0,103.4,312.9,184.8,330.3,156.1,129.2,110.8,62.8,633.2,565.4,168.3,546.0,251.3,524.8,532.2,214.3,538.5,132.5,214.7,531.5,564.4,462.0,512.7,498.4,541.8,629.8,510.1,278.3,174.0,522.0,497.8,514.2,455.1,308.6,473.2,66.2,610.1,9.9,121.3,332.9,564.5,61.8,485.0,142.0,343.3,568.9,49.4,535.9,190.3,119.8,392.7,543.4,367.4,470.1,640.5,577.8,402.1,117.8,369.5,543.9,531.0,497.2,525.5,580.4,141.4,542.4,309.6,37.4,299.0,576.2,521.7,154.8,539.6,512.9,144.3,519.0,303.3,563.6,490.5,538.3,558.6,613.6,134.6,0.0,153.1,1485.6,72.0,514.9,82.0,512.7,474.8,149.8,75.9,400.9,384.5,469.8,514.3,605.9,538.8,480.4,543.8,592.4,506.4,333.1,178.8,209.7,516.1,484.8,56.5,179.7
US,474.4,375.7,479.2,11.2,117.5,431.9,378.5,358.5,117.5,379.4,402.9,121.6,187.3,377.5,292.6,58.2,410.8,499.0,155.2,540.0,482.1,507.8,111.2,421.5,81.8,487.4,193.5,199.2,409.2,458.8,206.1,156.8,483.1,74.0,183.0,108.7,383.4,255.3,400.8,226.6,199.7,181.3,154.1,535.5,467.7,238.8,448.3,109.7,449.2,456.6,284.8,440.8,156.4,73.1,455.9,488.8,532.5,415.0,440.8,400.6,532.1,413.4,348.8,244.5,446.4,401.1,417.5,525.6,379.1,543.7,97.3,512.4,158.9,131.5,403.4,483.0,132.3,444.0,207.4,413.8,493.3,162.7,460.3,260.8,190.3,463.2,446.7,437.9,372.4,542.8,496.3,472.6,188.3,440.0,468.3,389.8,444.4,449.9,504.8,211.9,466.8,380.1,150.2,369.5,478.5,592.2,135.7,464.0,439.3,214.8,421.3,373.8,488.0,457.7,462.7,460.9,515.9,34.1,168.8,0.0,1431.6,103.7,439.3,152.5,437.1,358.1,101.2,140.3,471.4,455.0,540.3,438.7,508.2,463.2,550.9,446.1,494.7,409.7,403.6,168.9,280.2,418.4,409.2,112.3,131.1
VK,1480.6,1476.0,1355.6,1436.9,1461.9,1320.5,1434.3,1247.1,1506.9,1479.7,1458.7,1393.3,1561.8,1498.8,1265.1,1484.0,1451.2,1620.3,1387.5,1661.3,1603.4,1303.1,1513.2,1440.5,1392.7,1608.7,1387.8,1347.2,1297.8,1347.4,1363.7,1421.0,1505.7,1440.1,1395.0,1453.1,1272.0,1300.2,1289.4,1289.5,1370.1,1364.0,1410.8,1656.8,1589.0,1365.6,1569.6,1535.5,1483.9,1333.0,1300.1,1562.1,1358.5,1498.9,1490.6,1523.5,1407.1,1536.3,1457.5,1500.9,1653.4,1469.2,1237.4,1270.4,1368.9,1456.9,1473.3,1400.2,1267.7,1418.3,1463.9,1633.7,1407.5,1475.9,1292.0,1509.2,1345.7,1444.1,1368.0,1302.4,1528.0,1419.6,1495.0,1323.7,1317.1,1351.8,1502.5,1326.5,1484.4,1664.1,1522.5,1361.2,1358.1,1328.6,1503.0,1490.1,1450.6,1484.6,1539.5,1274.8,1501.5,1268.7,1360.1,1258.1,1553.5,1466.8,1474.5,1340.4,1466.3,1382.3,1542.6,1262.4,1522.7,1443.9,1497.4,1582.2,1637.2,1459.9,1397.6,1425.7,0.0,1372.4,1474.0,1325.5,1471.8,1433.9,1413.7,1423.9,1360.0,1343.6,1414.9,1473.4,1629.5,1497.9,1425.5,1567.4,1616.0,1465.5,1292.2,1404.8,1343.1,1539.7,1443.9,1454.1,1430.7
VM,493.9,401.3,504.8,92.2,89.4,328.1,441.9,254.7,134.4,405.0,466.3,98.1,189.3,403.1,188.8,139.3,458.8,524.6,128.2,565.6,507.7,533.4,140.7,448.1,20.2,513.0,128.5,95.4,305.4,355.0,102.3,133.3,519.0,67.6,135.7,80.6,279.6,151.5,297.0,122.8,95.9,77.5,97.1,561.1,493.3,135.0,473.9,190.8,474.8,482.2,181.0,466.4,99.2,154.2,481.5,514.4,428.7,440.6,465.1,426.2,557.7,476.8,245.0,140.7,472.0,464.5,480.9,421.8,275.3,439.9,91.4,538.0,93.8,103.4,299.6,531.2,28.5,451.7,108.7,310.0,518.9,105.9,485.9,157.0,86.5,359.4,510.1,334.1,398.0,568.4,544.5,368.8,84.5,336.2,493.9,415.4,463.9,475.5,530.4,108.1,492.4,276.3,46.4,265.7,504.1,488.4,102.0,489.6,479.6,111.0,446.9,270.0,513.6,457.2,488.3,486.5,541.5,115.2,83.9,81.0,1452.3,0.0,464.9,48.7,462.7,383.7,77.7,96.8,367.6,351.2,436.5,464.3,533.8,488.8,447.1,471.7,520.3,473.1,299.8,145.4,176.4,444.0,434.8,106.4,107.6
VO,151.1,165.0,155.9,451.0,497.3,306.5,123.3,195.0,542.3,168.7,147.7,486.0,597.2,216.8,343.6,498.1,155.6,308.4,466.0,349.4,291.5,184.5,548.6,166.3,446.2,279.2,466.3,425.7,244.6,167.9,442.2,499.5,141.8,475.5,473.5,488.5,257.0,378.7,274.4,368.0,448.6,442.5,489.3,327.3,259.5,444.1,286.9,549.6,75.6,133.3,378.6,279.4,437.0,513.0,132.6,165.5,268.3,189.9,164.5,189.9,341.5,158.2,241.7,348.9,123.1,145.9,162.3,261.4,174.4,279.5,499.3,304.2,486.0,511.3,296.3,159.7,424.2,188.8,446.5,287.4,170.0,498.1,137.0,402.2,395.6,162.7,191.5,188.8,173.4,334.6,173.0,152.7,436.6,290.1,145.0,179.1,121.1,126.6,181.5,353.3,125.5,236.6,438.6,184.0,195.5,328.0,509.9,140.7,153.9,460.8,243.4,266.7,48.6,134.4,139.4,270.3,325.3,474.0,476.1,439.8,1457.5,450.9,0.0,404.0,1.9,122.9,465.6,504.7,203.5,215.5,276.1,115.4,300.0,139.9,286.7,255.5,304.1,154.5,153.3,483.3,421.6,227.8,18.4,514.3,495.5
VZ,445.1,434.8,472.7,139.1,136.3,279.3,393.1,205.9,181.3,438.5,417.5,85.2,236.2,450.0,140.0,186.2,410.0,571.5,79.4,612.5,554.6,501.3,187.6,399.3,67.1,559.9,79.7,56.3,256.6,306.2,63.2,112.9,470.2,114.5,86.9,127.5,230.8,102.7,248.2,74.0,56.8,38.4,85.2,608.0,540.2,86.2,520.8,237.7,442.7,450.1,132.2,513.3,50.4,201.1,449.4,482.3,379.9,487.5,416.3,459.7,604.6,428.0,196.2,91.9,439.9,415.7,432.1,373.0,226.5,391.1,138.3,584.9,81.9,150.3,250.8,482.4,20.1,402.9,59.9,261.2,486.8,94.0,453.8,108.2,37.7,310.6,461.3,285.3,443.2,615.3,495.7,320.0,45.4,287.4,461.8,448.9,415.1,443.4,498.3,59.3,460.3,227.5,34.5,216.9,512.3,439.6,148.9,457.5,430.8,71.9,493.8,221.2,481.5,408.4,456.2,533.4,588.4,162.1,72.0,127.9,1403.5,46.8,432.8,0.0,430.6,392.7,105.6,98.3,318.8,302.4,387.7,432.2,580.7,456.7,398.3,518.6,567.2,424.3,251.0,96.7,127.6,490.9,402.7,128.5,122.6
WB,149.1,163.0,153.9,449.0,495.3,304.5,121.3,193.0,540.3,166.7,145.7,484.0,595.2,214.8,341.6,496.1,153.6,306.4,464.0,347.4,289.5,182.5,546.6,164.3,444.2,277.2,464.3,423.7,242.6,165.9,440.2,497.5,139.8,473.5,471.5,486.5,255.0,376.7,272.4,366.0,446.6,440.5,487.3,325.3,257.5,442.1,284.9,547.6,73.6,131.3,376.6,277.4,435.0,511.0,130.6,163.5,266.3,187.9,162.5,187.9,339.5,156.2,239.7,346.9,121.1,143.9,160.3,259.4,172.4,277.5,497.3,302.2,484.0,509.3,294.3,157.7,422.2,186.8,444.5,285.4,168.0,496.1,135.0,400.2,393.6,160.7,189.5,186.8,171.4,332.6,171.0,150.7,434.6,288.1,143.0,177.1,119.1,124.6,179.5,351.3,123.5,234.6,436.6,182.0,193.5,326.0,507.9,138.7,151.9,458.8,241.4,264.7,50.8,132.4,137.4,268.3,323.3,472.0,474.1,437.8,1455.5,448.9,2.1,402.0,0.0,120.9,463.6,502.7,201.5,213.5,274.1,113.4,298.0,137.9,284.7,253.5,302.1,152.5,151.3,481.3,419.6,225.8,16.4,512.3,493.5
WD,149.4,95.2,154.2,381.2,427.5,213.0,35.5,162.7,472.5,98.9,59.9,416.2,527.4,118.0,314.9,428.3,67.8,306.7,449.8,347.7,289.8,182.8,478.8,78.5,376.4,278.1,437.6,394.8,258.3,139.2,413.5,451.4,158.1,405.7,444.8,418.7,251.0,350.0,249.2,339.3,419.9,413.8,448.7,325.6,257.8,415.4,188.8,485.8,124.2,131.6,349.9,181.3,408.3,443.2,130.9,163.8,266.6,188.2,115.8,120.1,339.8,70.4,213.0,320.2,121.4,58.1,74.5,259.7,145.7,277.8,429.5,302.5,457.3,441.5,248.4,158.0,395.5,101.0,417.8,245.2,168.3,472.7,148.6,373.5,366.9,184.9,103.7,160.1,105.5,332.9,171.3,174.9,403.4,202.3,143.3,109.3,123.4,124.9,179.8,324.6,130.0,250.3,409.9,155.3,193.8,326.3,440.1,139.0,114.3,432.1,241.7,272.2,163.0,132.7,137.7,268.6,323.6,404.2,447.4,370.0,1455.8,398.3,114.3,375.3,112.1,0.0,395.8,434.9,223.5,165.4,274.4,113.7,298.3,138.2,285.0,253.8,302.4,66.7,124.6,463.5,392.9,226.1,84.2,444.5,425.7
WO,533.3,402.8,506.3,93.7,72.9,367.5,481.3,294.1,117.9,406.5,505.7,20.3,172.8,404.6,228.2,140.8,498.2,526.1,90.4,567.1,509.2,534.9,124.2,487.5,39.8,514.5,125.9,157.2,344.8,394.4,164.1,92.0,510.2,51.1,118.2,64.1,319.0,190.9,336.4,162.2,157.7,139.3,94.1,562.6,494.8,174.4,475.4,192.3,476.3,483.7,220.4,467.9,55.2,155.7,483.0,515.9,468.1,442.1,504.5,427.7,559.2,516.2,284.4,180.1,473.5,503.9,520.3,461.2,314.7,479.3,74.9,539.5,136.5,86.9,339.0,570.6,90.3,491.1,106.1,349.4,520.4,118.1,487.4,196.4,125.9,398.8,549.5,373.5,399.5,569.9,583.9,408.2,146.3,375.6,495.4,416.9,503.3,477.0,531.9,147.5,493.9,315.7,108.2,305.1,505.6,527.8,85.5,491.1,519.0,172.8,448.4,309.4,515.1,496.6,489.8,488.0,543.0,101.0,145.7,82.5,1491.7,61.7,466.4,110.5,464.2,385.2,0.0,80.3,407.0,390.6,475.9,465.8,535.3,490.3,486.5,473.2,521.8,512.5,339.2,104.1,215.8,445.5,436.3,89.9,66.3
WT,545.8,438.3,541.8,129.2,84.2,380.0,493.8,306.6,129.2,442.0,518.2,117.1,184.1,440.1,240.7,176.3,510.7,561.6,150.7,602.6,544.7,570.4,135.5,500.0,95.3,550.0,180.4,147.3,357.3,406.9,154.2,152.3,545.7,62.4,178.5,75.4,331.5,203.4,348.9,174.7,147.8,129.4,13.8,598.1,530.3,186.9,510.9,227.8,511.8,519.2,232.9,503.4,151.1,191.2,518.5,551.4,480.6,477.6,517.0,463.2,594.7,528.7,296.9,192.6,509.0,516.4,532.8,473.7,327.2,491.8,86.2,575.0,98.1,98.2,351.5,583.1,80.4,503.6,160.6,361.9,555.9,110.2,522.9,208.9,138.4,411.3,562.0,386.0,435.0,605.4,596.4,420.7,136.4,388.1,530.9,452.4,515.8,512.5,567.4,160.0,529.4,328.2,56.0,317.6,541.1,540.3,78.8,526.6,531.5,162.9,483.9,321.9,550.6,509.1,525.3,523.5,578.5,112.3,88.2,118.0,1504.2,90.6,501.9,100.6,499.7,420.7,96.7,0.0,419.5,403.1,488.4,501.3,570.8,525.8,499.0,508.7,557.3,525.0,351.7,164.4,228.3,481.0,471.8,101.2,126.6
WU,213.5,221.2,259.1,507.2,479.3,171.0,179.5,151.0,524.3,224.9,203.9,410.7,579.2,244.0,282.5,554.3,151.7,365.5,404.9,406.5,348.6,287.7,530.6,141.0,410.1,353.9,405.2,364.6,106.8,118.5,381.1,438.4,238.6,457.5,412.4,470.5,144.6,317.6,162.0,306.9,387.5,381.4,428.2,402.0,334.2,383.0,314.8,605.8,229.1,236.5,317.5,307.3,375.9,569.2,259.6,292.5,343.7,316.9,202.7,246.1,398.6,214.4,180.6,287.8,226.3,161.4,208.8,336.8,171.6,354.9,481.3,378.9,424.9,493.3,200.7,250.8,363.1,176.1,385.4,175.0,297.0,437.0,264.0,341.1,334.5,35.4,247.7,106.9,229.6,409.3,264.1,44.8,375.5,154.6,272.0,235.3,183.5,253.6,308.5,292.2,279.9,98.8,377.5,162.0,322.5,403.4,491.9,243.9,199.2,399.7,287.8,230.7,267.9,176.8,266.4,327.4,382.4,530.2,415.0,496.0,1584.5,389.8,219.2,342.9,217.0,179.1,431.1,441.3,0.0,75.6,351.5,242.4,374.7,266.9,362.1,312.6,361.2,210.7,149.2,422.2,360.5,284.9,189.1,471.5,448.1
WZ,227.9,232.9,273.5,468.1,465.3,95.3,139.8,137.0,510.3,236.6,147.2,396.7,565.2,255.7,268.5,515.2,107.5,377.2,390.9,418.2,360.3,302.1,516.6,96.8,396.1,365.6,391.2,350.6,92.8,113.8,367.1,424.4,253.0,443.5,398.4,456.5,127.6,303.6,126.8,292.9,373.5,367.4,414.2,413.7,345.9,369.0,326.5,566.7,243.5,250.9,303.5,319.0,361.9,530.1,274.0,306.9,358.1,331.3,217.1,257.8,410.3,166.2,180.0,273.8,240.7,117.2,133.1,351.2,157.6,369.3,467.3,390.6,410.9,479.3,125.0,265.2,349.1,100.4,371.4,121.8,311.4,423.0,278.4,327.1,320.5,49.8,199.5,92.9,241.3,421.0,278.5,59.2,361.5,78.9,286.4,247.0,197.9,268.0,322.9,278.2,294.3,84.8,363.5,148.0,336.9,417.8,477.9,258.3,213.6,385.7,299.5,155.0,282.3,191.2,280.8,339.1,394.1,491.1,401.0,456.9,1468.1,375.8,233.6,328.9,231.4,172.8,417.1,427.3,58.0,0.0,365.9,256.8,386.4,281.3,376.5,324.3,372.9,140.6,163.6,408.2,346.5,296.6,203.5,457.5,434.1
XB,259.5,317.5,229.5,488.9,486.1,364.7,275.8,330.1,531.1,321.2,300.2,417.5,586.0,389.8,289.3,536.0,308.1,481.4,411.7,522.4,464.5,240.6,537.4,350.7,416.9,452.2,412.0,371.4,361.7,285.0,387.9,445.2,284.6,464.3,419.2,477.3,316.2,324.4,333.6,313.7,394.3,388.2,435.0,500.3,432.5,389.8,459.9,587.5,298.4,206.9,324.3,452.4,382.7,550.9,305.6,338.5,51.6,362.9,317.0,342.4,514.5,310.7,281.6,294.6,230.2,298.4,314.8,44.7,309.5,3.3,488.1,477.2,431.7,500.1,336.2,296.8,369.9,341.3,392.2,346.6,343.0,443.8,310.0,347.9,341.3,279.8,344.0,305.9,325.9,507.6,310.1,269.8,382.3,411.6,318.0,331.6,229.5,299.6,354.5,299.0,325.9,353.7,384.3,319.1,368.5,111.3,498.7,214.3,245.2,406.5,416.4,306.6,337.2,222.8,312.4,443.3,498.3,511.9,421.8,477.7,1434.5,396.6,288.5,349.7,286.3,275.4,437.9,448.1,320.6,332.6,0.0,288.4,473.0,312.9,70.0,428.5,477.1,307.0,288.4,429.0,367.3,400.8,258.4,478.3,454.9
XO,108.2,173.9,131.0,459.9,506.2,344.7,132.2,246.8,551.2,177.6,156.6,523.6,606.1,166.6,395.4,507.0,164.5,258.2,517.8,299.2,241.3,159.6,557.5,175.2,455.1,229.0,518.1,477.5,278.4,201.7,494.0,551.3,132.5,484.4,525.3,497.4,316.2,430.5,333.6,419.8,500.4,494.3,541.1,277.1,209.3,495.9,236.7,558.5,154.8,108.4,430.4,229.2,488.8,521.9,82.4,115.3,286.4,139.7,173.4,198.8,291.3,167.1,293.5,400.7,98.2,154.8,171.2,279.5,226.2,297.6,508.2,254.0,537.8,520.2,348.1,124.7,476.0,197.7,498.3,346.6,119.8,549.9,86.8,454.0,447.4,196.5,200.4,222.6,182.3,284.4,138.0,186.5,488.4,328.3,94.8,188.0,78.2,76.4,131.3,405.1,173.8,270.4,490.4,235.8,145.3,346.1,518.8,115.8,73.1,512.6,193.2,318.5,193.6,91.5,89.2,220.1,275.1,482.9,527.9,448.7,1432.6,502.7,144.9,455.8,142.7,131.8,474.5,513.6,237.3,249.3,294.2,0.0,249.8,89.7,304.8,205.3,253.9,163.4,205.1,535.1,473.4,177.6,114.8,523.2,504.4
XU,289.0,241.3,311.8,539.9,586.2,440.9,257.7,370.5,631.2,245.0,282.1,574.9,686.1,137.8,519.1,587.0,290.0,73.1,608.5,72.6,90.9,340.4,637.5,300.7,535.1,30.7,646.8,601.2,459.2,382.5,617.7,610.1,313.3,564.4,636.3,577.4,432.5,554.2,449.9,543.5,624.1,618.0,607.4,41.9,50.4,619.6,207.9,638.5,328.4,289.2,554.1,200.4,609.7,601.9,169.9,180.1,467.2,125.4,320.0,248.2,64.7,292.6,417.2,524.4,279.0,280.3,296.7,460.3,349.9,478.4,588.2,18.8,649.8,600.2,470.6,305.5,585.6,323.2,622.0,467.4,129.9,631.4,222.4,577.7,571.1,377.3,325.9,403.4,209.7,49.2,318.8,367.3,612.1,424.5,153.7,255.4,259.0,175.9,196.1,528.8,346.0,451.2,603.5,359.5,187.3,526.9,598.8,296.6,253.9,636.3,164.4,442.2,367.2,272.3,226.0,145.7,56.0,562.9,641.0,528.7,1613.4,557.0,318.5,579.5,316.3,237.3,554.5,593.6,418.1,430.1,475.0,226.0,0.0,162.6,485.6,155.1,77.7,288.9,328.8,622.2,597.1,97.8,288.4,603.2,584.4
YB,139.7,180.3,162.5,478.9,525.2,376.2,163.7,278.3,570.2,184.0,188.1,513.9,625.1,76.8,426.9,526.0,196.0,168.4,549.3,209.4,151.5,191.1,576.5,206.7,474.1,141.8,549.6,509.0,309.9,233.2,525.5,549.1,164.0,503.4,556.8,516.4,347.7,462.0,365.1,451.3,531.9,525.8,572.6,189.9,122.1,527.4,146.9,577.5,186.3,139.9,461.9,139.4,520.3,540.9,7.2,17.4,317.9,49.9,204.9,187.2,201.5,198.6,325.0,432.2,129.7,186.3,202.7,311.0,257.7,329.1,527.2,166.8,569.3,539.2,379.6,156.2,507.5,229.2,529.8,378.1,64.7,581.4,73.1,485.5,478.9,228.0,231.9,254.1,148.7,197.2,169.5,218.0,519.9,359.8,39.7,194.4,109.7,13.2,33.4,436.6,205.3,301.9,521.9,267.3,55.5,377.6,537.8,147.3,104.6,544.1,103.4,350.0,225.1,123.0,76.7,130.3,185.3,501.9,559.4,467.7,1464.1,496.0,176.4,487.3,174.2,176.3,493.5,532.6,268.8,280.8,325.7,76.7,162.6,0.0,336.3,115.5,164.1,194.9,236.6,566.6,504.9,87.8,146.3,542.2,523.4
YD,288.6,346.6,258.6,518.0,515.2,393.8,304.9,359.2,560.2,350.3,329.3,446.6,615.1,418.9,318.4,565.1,337.2,510.5,440.8,551.5,493.6,269.7,566.5,379.8,446.0,481.3,441.1,400.5,390.8,314.1,417.0,474.3,313.7,493.4,448.3,506.4,345.3,353.5,362.7,342.8,423.4,417.3,464.1,529.4,461.6,418.9,489.0,616.6,327.5,236.0,353.4,481.5,411.8,580.0,334.7,367.6,21.4,392.0,346.1,371.5,543.6,339.8,310.7,323.7,259.3,327.5,343.9,28.3,338.6,71.9,517.2,506.3,460.8,529.2,365.3,325.9,399.0,370.4,421.3,375.7,372.1,472.9,339.1,377.0,370.4,308.9,373.1,335.0,355.0,536.7,339.2,298.9,411.4,440.7,347.1,360.7,258.6,328.7,383.6,328.1,355.0,382.8,413.4,348.2,397.6,86.2,527.8,243.4,274.3,435.6,445.5,335.7,366.3,251.9,341.5,472.4,527.4,541.0,450.9,506.8,1463.6,425.7,317.6,378.8,315.4,304.5,467.0,477.2,349.7,361.7,68.5,317.5,502.1,342.0,0.0,457.6,506.2,336.1,317.5,458.1,396.4,429.9,287.5,507.4,484.0
YM,261.4,173.3,284.2,471.9,518.2,372.9,189.7,302.5,563.2,177.0,214.1,506.9,618.1,69.8,451.1,519.0,222.0,138.1,540.5,179.1,121.2,312.8,569.5,232.7,467.1,126.5,578.8,533.2,352.1,275.4,549.7,542.1,285.7,496.4,568.3,509.4,364.5,486.2,381.9,475.5,556.1,550.0,539.4,174.6,106.8,551.6,110.0,570.5,260.4,261.6,486.1,102.5,541.7,533.9,128.9,139.1,439.6,61.6,252.0,180.2,171.2,224.6,349.2,456.4,251.4,212.3,228.7,432.7,281.9,450.8,520.2,151.5,581.8,532.2,402.6,277.9,517.6,255.2,554.0,399.4,144.1,563.4,194.8,509.7,503.1,270.2,257.9,296.3,141.7,181.9,291.2,260.2,544.1,356.5,161.4,187.4,231.4,134.9,155.1,460.8,278.0,344.1,535.5,291.5,125.1,499.3,530.8,269.0,226.3,568.3,49.6,374.2,299.2,244.7,198.4,100.0,155.0,494.9,573.0,460.7,1585.8,489.0,250.5,511.5,248.3,169.3,486.5,525.6,311.0,319.6,447.4,198.4,147.3,121.6,458.0,0.0,133.8,220.9,260.8,554.2,529.1,57.5,220.4,535.2,516.4
