from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TC,TE,TM,TN,TP,TU,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
QP,483.5,61.4,498.5,397.2,496.1,523.8,329.9,575.7,73.1,117.1,104.2,385.6,380.6,509.0,423.9,341.4,92.4,466.6,290.1,375.0,355.5,113.3,532.6,139.1,283.0,593.1,305.7,177.4,365.4,135.5,270.8,445.0,455.7,156.4,396.1,506.6,143.0,493.1,266.7,237.7,193.3,479.2,332.8,534.8,356.6,95.9,428.4,501.1,323.9,211.1,327.4,406.1,510.1,316.6,491.9,462.1,464.7,97.0,235.5,452.6,196.8,475.6,232.4,112.3,420.0,527.8,199.2,59.2,218.9,127.0,17.0,438.5,444.2,471.1,483.3,483.7,260.1,122.3,149.0,94.7,294.4,499.2,355.6,558.4,538.1,489.7,511.6,539.1,580.1,166.9,459.9,393.5,496.5,478.1,326.9,418.7,495.7,328.1,237.6,150.2,531.2,416.7,224.4,519.9,0.0,395.9,96.0,78.9,378.1,375.0,367.4,503.4,95.1,344.8,330.3,120.4,559.5,441.6,173.9,440.1,503.9,423.4,185.2,134.0,45.3,486.9,1609.0,449.0,244.3,338.6,425.9,234.9,454.5,343.1,463.6,231.5,474.3,509.3,277.5,159.3,384.4,306.2,426.3,451.9,471.1,205.6,531.6,325.9,172.6,494.4,336.7,412.7,198.0,501.2,468.3,375.2
RD,241.2,404.0,256.2,245.4,253.8,215.5,273.7,333.4,441.5,485.5,472.6,307.3,79.4,153.4,183.4,354.7,435.0,224.3,363.6,343.1,356.9,481.7,290.3,365.4,296.9,350.8,341.3,371.2,279.3,478.1,338.0,202.7,266.3,391.4,225.1,198.3,388.1,250.8,253.6,379.9,386.3,334.8,264.7,292.5,211.9,464.3,284.0,258.8,304.2,292.6,283.7,327.8,365.7,311.1,344.1,219.8,342.0,439.6,377.7,336.7,363.7,233.3,313.9,380.7,177.7,380.0,280.7,401.8,280.4,392.1,389.9,275.9,214.0,323.3,241.0,379.5,344.6,490.7,517.4,463.1,308.3,256.9,368.9,316.1,390.3,341.9,233.5,436.7,337.8,354.5,217.6,151.2,352.1,330.3,273.1,137.9,253.4,183.4,322.1,387.8,288.9,174.4,331.4,372.1,417.0,0.0,438.6,447.3,237.4,85.2,259.7,355.6,376.6,123.1,276.5,350.7,317.2,289.8,498.1,197.8,261.6,279.0,289.7,395.6,371.9,213.6,1466.7,201.7,402.6,61.6,181.0,368.2,264.3,257.6,221.3,336.0,130.7,267.0,162.6,372.3,277.8,321.0,348.0,209.6,228.8,290.1,289.3,282.2,386.6,227.4,253.9,170.4,279.5,258.9,226.0,356.3
RE,500.5,39.9,515.5,414.2,513.1,540.8,346.9,592.7,135.9,179.9,167.0,402.6,397.6,526.0,440.9,260.6,99.8,483.6,307.1,392.0,274.7,176.1,549.6,156.1,300.0,610.1,322.7,194.4,382.4,142.9,287.8,462.0,472.7,173.4,413.1,523.6,160.0,510.1,283.7,254.7,210.3,514.3,349.8,551.8,373.6,158.7,463.5,518.1,236.7,228.1,344.4,423.1,545.2,243.6,405.9,479.1,481.7,104.4,252.5,469.6,213.8,492.6,249.4,129.3,437.0,441.8,216.2,82.2,235.9,144.0,84.3,455.5,461.2,385.1,500.3,518.8,277.1,185.1,211.8,157.5,311.4,516.2,274.8,575.4,452.1,403.7,528.6,574.2,597.1,183.9,476.9,410.5,531.6,392.1,345.0,435.7,512.7,345.1,254.6,167.2,548.2,433.7,241.4,433.9,111.4,412.9,0.0,141.7,395.1,392.0,384.4,417.4,112.1,361.8,347.3,137.4,576.5,458.6,236.7,457.1,520.9,458.5,202.2,151.0,62.3,503.9,1626.0,466.0,261.3,355.6,442.9,251.9,471.5,360.1,480.6,248.5,491.3,526.3,294.5,176.3,401.4,243.4,443.3,468.9,488.1,222.6,548.6,342.9,189.6,511.4,353.7,429.7,215.0,518.2,485.3,392.2
RK,513.8,91.7,528.8,470.9,526.4,554.1,317.1,606.0,17.4,38.1,25.2,415.9,410.9,539.3,454.2,285.7,122.7,496.9,320.4,414.8,299.8,57.6,562.9,169.4,313.3,623.4,336.0,207.7,439.1,109.0,304.0,475.3,529.4,186.7,469.8,536.9,173.3,523.4,297.0,268.0,223.6,423.5,363.1,565.1,386.9,40.2,372.7,531.4,268.2,241.4,357.7,436.4,454.4,260.9,436.2,492.4,495.0,127.3,265.8,526.3,227.1,505.9,262.7,142.6,450.3,472.1,229.5,89.5,249.2,157.3,47.3,512.2,517.9,415.4,513.6,428.0,312.1,66.6,93.3,15.7,324.7,529.5,299.9,588.7,482.4,434.0,546.2,481.3,610.4,197.2,490.2,423.8,440.8,422.4,357.2,449.0,526.0,358.4,337.0,180.5,561.5,447.0,254.7,464.2,58.9,426.2,126.3,0.0,412.4,405.3,397.7,447.7,125.4,375.1,360.6,150.7,589.8,515.3,118.2,470.4,534.2,367.7,215.5,121.4,75.6,517.2,1639.3,474.3,274.6,368.9,456.2,260.8,528.2,373.4,493.9,261.8,504.6,539.6,307.8,189.6,458.1,250.5,456.6,482.2,501.4,305.0,561.9,356.2,202.9,524.7,367.0,438.6,228.3,531.5,498.6,497.7
RL,328.9,368.4,343.9,272.6,341.5,369.2,238.1,421.1,409.6,449.9,437.0,261.0,226.0,354.4,339.5,319.1,401.1,312.0,328.0,307.5,321.3,446.1,378.0,329.8,261.3,438.5,305.7,335.6,240.8,442.5,302.4,290.4,331.1,355.8,271.5,352.0,352.5,338.5,218.0,344.3,350.7,288.5,208.2,380.2,29.8,428.7,237.7,346.5,268.6,257.0,279.0,281.5,319.4,275.5,264.3,307.5,380.3,404.0,342.1,328.0,328.1,321.0,278.3,345.1,265.4,300.2,245.1,366.2,244.8,356.5,354.3,313.9,319.6,243.5,328.7,293.0,309.0,455.1,481.8,427.5,272.7,344.6,333.3,403.8,310.5,262.1,357.0,346.3,425.5,318.9,305.3,238.9,305.8,250.5,242.5,264.1,341.1,57.6,286.5,352.2,376.6,262.1,295.8,292.3,381.4,241.3,403.0,411.7,0.0,220.4,74.8,275.8,341.0,190.2,284.1,315.1,404.9,317.0,462.5,285.5,349.3,232.7,254.1,360.0,336.3,332.3,1487.0,289.4,367.0,184.0,268.7,322.7,329.9,228.3,309.0,300.4,321.4,354.7,109.0,336.7,259.8,285.4,301.7,297.3,316.5,254.5,377.0,277.5,351.0,339.8,218.3,258.1,243.9,346.6,313.7,274.2
RR,155.9,370.2,170.9,211.6,168.5,196.2,185.5,248.1,407.7,451.7,438.8,273.5,5.5,181.4,201.4,320.9,401.2,139.0,329.8,308.3,323.1,447.9,205.0,331.6,263.1,265.5,307.5,337.4,245.5,444.3,304.2,117.4,232.5,357.6,191.3,179.0,354.3,165.5,219.8,346.1,352.5,301.0,220.7,207.2,178.1,430.5,250.2,173.5,270.4,258.8,301.7,294.0,331.9,277.3,310.3,134.5,360.0,405.8,343.9,302.9,329.9,148.0,280.1,346.9,92.4,346.2,246.9,368.0,246.6,358.3,356.1,242.1,180.2,289.5,155.7,345.7,310.8,456.9,483.6,429.3,274.5,171.6,335.1,230.8,356.5,308.1,184.0,405.0,252.5,320.7,132.3,65.9,318.3,296.5,291.1,91.1,168.1,149.6,288.3,354.0,203.6,89.1,297.6,338.3,383.2,90.1,404.8,413.5,199.6,0.0,225.9,321.8,342.8,40.9,294.5,316.9,231.9,256.0,464.3,112.5,176.3,245.2,255.9,361.8,338.1,159.3,1484.7,121.4,368.8,79.4,98.3,328.9,230.5,230.1,136.0,302.2,148.7,181.7,128.8,338.5,244.0,287.2,314.2,124.3,143.5,256.3,204.0,300.2,352.8,166.8,220.1,85.1,245.7,173.6,140.7,318.0
RS,332.4,371.9,347.4,207.7,345.0,372.7,187.2,424.6,409.4,453.4,440.5,196.1,229.5,357.9,343.0,322.6,402.9,315.5,331.5,204.6,324.8,449.6,381.5,333.3,264.8,442.0,309.2,339.1,175.9,446.0,305.9,293.9,266.2,359.3,206.6,355.5,356.0,342.0,221.5,347.8,354.2,223.6,143.3,383.7,105.9,432.2,172.8,350.0,272.1,260.5,282.5,216.6,254.5,279.0,199.4,311.0,383.8,407.5,345.6,263.1,331.6,324.5,281.8,348.6,268.9,235.3,248.6,369.7,248.3,360.0,357.8,249.0,254.7,178.6,332.2,228.1,312.5,458.6,485.3,431.0,276.2,348.1,336.8,407.3,245.6,197.2,360.5,283.5,429.0,322.4,308.8,242.4,240.9,185.6,246.0,267.6,344.6,103.7,290.0,355.7,380.1,265.6,299.3,227.4,384.9,244.8,406.5,415.2,72.0,223.9,0.0,210.9,344.5,193.7,287.6,318.6,408.4,252.1,466.0,289.0,352.8,167.8,257.6,363.5,339.8,335.8,1490.5,297.9,370.5,187.5,274.8,330.6,265.0,231.8,312.5,303.9,323.2,358.2,112.5,340.2,194.9,288.9,236.8,300.8,320.0,258.0,380.5,281.0,354.5,343.3,221.8,261.6,247.4,350.1,317.2,204.8
RU,383.5,352.8,398.5,147.7,396.1,408.5,168.1,475.7,390.3,434.3,421.4,206.3,280.6,346.4,305.9,303.5,383.8,366.6,312.4,187.8,305.7,430.5,432.6,314.2,245.7,493.1,290.1,320.0,115.9,426.9,286.8,345.0,206.2,340.2,146.6,391.3,336.9,393.1,202.4,328.7,335.1,100.5,153.5,434.8,310.2,413.1,143.6,401.1,253.0,241.4,209.4,226.8,158.9,259.9,11.6,362.1,346.7,388.4,326.5,203.1,312.5,375.6,262.7,329.5,320.0,24.3,229.5,350.6,229.2,340.9,338.7,189.0,194.7,60.0,383.3,96.0,293.4,439.5,466.2,411.9,257.1,399.2,317.7,458.4,34.6,78.6,411.6,122.7,480.1,303.3,359.9,293.5,157.3,67.0,208.9,318.7,395.7,281.7,270.9,336.6,431.2,316.7,280.2,40.5,365.8,295.9,387.4,396.1,331.7,275.0,267.4,0.0,325.4,244.8,212.3,299.5,459.5,192.1,446.9,340.1,403.9,149.0,238.5,344.4,320.7,386.9,1453.4,349.0,351.4,238.6,325.9,311.5,205.0,205.4,363.6,284.8,312.3,409.3,177.5,321.1,134.9,269.8,247.0,351.9,371.1,238.9,431.6,207.9,335.4,394.4,202.7,312.7,228.3,401.2,368.3,188.0
SC,455.5,84.7,470.5,369.2,468.1,495.8,301.9,547.7,122.2,166.2,153.3,357.6,352.6,481.0,395.9,280.5,115.7,438.6,272.3,347.0,294.6,158.3,504.6,120.8,255.0,565.1,277.7,159.6,337.4,158.8,205.5,417.0,427.7,138.6,368.1,478.6,125.2,465.1,238.7,219.9,112.9,385.1,304.8,506.8,328.6,145.0,334.3,473.1,263.0,183.1,299.4,378.1,416.0,255.7,360.9,434.1,436.7,120.3,217.7,424.6,179.0,447.6,204.4,94.5,392.0,396.8,171.2,82.5,190.9,109.2,70.6,410.5,416.2,340.1,455.3,389.6,306.9,167.3,194.0,143.8,266.4,471.2,294.7,530.4,407.1,358.7,483.6,445.0,552.1,86.5,431.9,365.5,402.4,347.1,298.9,390.7,467.7,300.1,209.6,69.8,503.2,388.7,214.8,388.9,97.7,367.9,119.3,128.0,350.1,347.0,339.4,372.4,0.0,316.8,302.3,40.0,531.5,413.6,160.6,412.1,475.9,329.3,157.2,53.6,52.6,458.9,1543.4,421.0,226.5,310.6,397.9,225.3,426.5,315.1,435.6,203.5,446.3,481.3,249.5,78.9,356.4,245.3,398.3,423.9,443.1,177.6,503.6,297.9,154.8,466.4,308.7,384.7,170.0,473.2,440.3,347.2
SH,138.6,329.2,153.6,170.6,151.2,178.9,144.5,230.8,366.7,410.7,397.8,232.5,35.7,164.1,214.8,279.9,360.2,121.7,288.8,267.3,282.1,406.9,187.7,290.6,222.1,248.2,266.5,296.4,204.5,403.3,263.2,100.1,191.5,316.6,150.3,161.7,313.3,148.2,178.8,305.1,311.5,260.0,179.7,189.9,137.1,389.5,209.2,156.2,229.4,217.8,203.8,253.0,290.9,236.3,269.3,117.2,373.4,364.8,302.9,261.9,288.9,130.7,239.1,305.9,75.1,305.2,205.9,327.0,205.6,317.3,315.1,201.1,139.2,248.5,138.4,304.7,269.8,415.9,442.6,388.3,233.5,154.3,294.1,213.5,315.5,267.1,166.7,364.0,235.2,279.7,115.0,48.6,277.3,255.5,203.3,73.8,150.8,108.6,247.3,313.0,186.3,71.8,256.6,297.3,342.2,120.3,363.8,372.5,158.6,30.1,184.9,280.8,301.8,0.0,206.7,275.9,214.6,215.0,423.3,95.2,159.0,204.2,214.9,320.8,297.1,142.0,1447.8,104.1,327.8,62.1,81.0,287.9,189.5,189.1,118.7,261.2,162.1,164.4,87.8,297.5,203.0,246.2,273.2,107.0,126.2,215.3,186.7,202.3,311.8,149.5,179.1,67.8,204.7,156.3,123.4,277.0
SN,380.9,351.2,395.9,248.1,393.5,294.8,166.5,473.1,388.7,432.7,419.8,236.5,278.0,232.7,192.2,301.9,382.2,364.0,310.8,245.0,304.1,428.9,430.0,312.6,145.2,490.5,288.5,318.4,216.3,425.3,285.2,342.4,306.6,338.6,247.0,277.6,335.3,390.5,200.8,327.1,333.5,264.0,183.7,432.2,236.1,411.5,213.2,331.4,251.4,239.8,40.9,257.0,294.9,258.3,239.8,359.5,234.9,386.8,324.9,303.5,310.9,373.0,261.1,327.9,317.4,275.7,227.9,349.0,227.6,339.3,337.1,289.4,295.1,219.0,380.7,268.5,291.8,437.9,464.6,410.3,156.6,396.6,316.1,416.4,286.0,237.6,316.7,323.9,438.1,301.7,317.5,290.9,281.3,226.0,29.3,316.1,327.7,207.6,269.3,335.0,428.6,314.1,278.6,267.8,364.2,293.3,385.8,394.5,257.6,272.4,218.3,251.3,323.8,242.2,0.0,297.9,417.5,292.5,445.3,337.5,323.8,208.2,236.9,342.8,319.1,292.9,1327.9,346.4,349.8,236.0,323.3,309.9,305.4,211.1,317.8,283.2,198.6,406.7,171.0,319.5,235.3,268.2,277.2,300.7,368.5,237.3,398.7,8.7,333.8,306.7,201.1,310.1,226.7,398.6,365.7,245.2
SP,415.4,111.1,430.4,329.1,428.0,455.7,261.8,507.6,148.6,192.6,179.7,317.5,312.5,440.9,355.8,175.5,142.1,398.5,249.7,306.9,189.6,149.5,464.5,80.7,214.9,525.0,237.6,137.0,297.3,185.2,165.4,376.9,387.6,116.0,328.0,438.5,103.4,425.0,198.6,197.3,72.8,345.0,264.7,466.7,288.5,146.2,294.2,433.0,151.6,143.0,259.3,338.0,375.9,246.9,320.8,394.0,396.6,146.7,195.1,384.5,156.4,407.5,164.3,113.7,351.9,356.7,131.1,108.9,150.8,107.4,97.0,370.4,376.1,300.0,415.2,349.5,192.0,158.5,185.2,170.2,226.3,431.1,189.7,490.3,367.0,318.6,443.5,404.9,512.0,46.4,391.8,325.4,362.3,307.0,258.8,350.6,427.6,260.0,169.5,29.7,463.1,348.6,174.7,348.8,124.1,327.8,145.7,154.4,310.0,306.9,299.3,332.3,61.1,276.7,262.2,0.0,491.4,373.5,151.8,372.0,435.8,289.2,117.1,44.8,79.0,418.8,1503.3,380.9,203.9,270.5,357.8,185.2,386.4,275.0,395.5,163.4,406.2,441.2,209.4,38.8,316.3,236.5,358.2,383.8,403.0,137.5,463.5,257.8,132.2,426.3,268.6,344.6,129.9,433.1,400.2,307.1
SV,194.6,555.4,74.7,396.8,207.2,208.5,370.7,287.0,592.9,636.9,624.0,458.7,332.9,193.7,337.8,506.1,586.4,262.6,515.0,493.5,508.3,633.1,107.7,516.8,448.3,288.5,492.7,522.6,430.7,629.5,489.4,156.1,417.7,542.8,376.5,191.3,539.5,133.9,405.0,531.3,537.7,486.2,405.9,326.0,363.3,615.7,435.4,133.6,455.6,444.0,438.1,479.2,517.1,462.5,495.5,163.5,496.4,591.0,529.1,488.1,515.1,145.7,465.3,532.1,259.1,531.4,432.1,553.2,431.8,543.5,541.3,427.3,365.4,474.7,279.3,530.9,496.0,642.1,668.8,614.5,459.7,295.2,520.3,50.6,541.7,493.3,223.3,590.2,64.0,505.9,151.9,292.6,503.5,481.7,427.5,334.2,207.4,334.8,473.5,539.2,107.4,212.7,482.8,523.5,568.4,345.6,590.0,598.7,384.8,252.6,411.1,507.0,528.0,226.1,430.9,502.1,0.0,441.2,649.5,107.0,215.6,430.4,441.1,547.0,523.3,172.6,1621.1,245.0,554.0,334.9,190.9,514.1,415.7,415.3,197.5,487.4,227.8,130.1,314.0,523.7,429.2,472.4,499.4,135.1,182.2,441.5,85.6,436.6,538.0,159.1,405.3,311.8,430.9,122.0,179.4,503.2
SX,375.2,427.6,390.2,28.5,387.8,415.5,232.6,467.4,468.8,509.1,496.2,330.9,272.3,385.1,344.6,378.3,460.3,358.3,387.2,264.2,380.5,444.0,424.3,389.0,320.5,484.8,371.4,394.8,93.0,501.7,357.5,336.7,132.3,421.5,71.9,398.3,411.7,384.8,277.2,403.5,409.9,198.1,288.3,426.5,235.5,487.9,143.1,392.8,327.8,322.7,248.1,351.4,262.0,334.7,151.7,353.8,385.4,463.2,401.3,98.9,387.3,373.8,337.5,404.3,311.7,187.6,304.3,425.4,304.0,415.7,413.5,141.9,120.0,130.9,375.0,187.1,368.2,435.0,427.8,486.7,331.9,390.9,392.5,450.1,197.9,149.5,407.6,244.3,478.3,384.6,351.6,285.2,248.4,137.9,248.7,316.9,387.4,213.5,352.2,411.4,429.4,314.9,355.0,179.7,440.6,294.1,462.2,477.4,267.5,266.7,283.3,163.2,400.2,236.5,251.0,374.3,451.2,0.0,521.7,331.8,395.6,138.1,313.3,419.2,402.0,378.6,1492.1,335.7,426.2,230.3,315.0,391.8,130.3,281.2,355.3,359.6,349.1,401.0,192.7,395.9,88.5,348.9,371.6,343.6,362.8,313.7,423.3,246.6,410.2,386.1,277.5,300.0,303.1,392.9,360.0,231.2
TA,571.6,194.4,586.6,482.2,584.2,611.9,484.6,663.8,88.4,144.1,131.2,473.7,468.7,597.1,512.0,258.7,225.4,554.7,411.5,504.3,272.8,68.9,620.7,242.5,371.1,681.2,393.8,298.8,450.4,215.0,334.3,533.1,540.7,277.8,481.1,594.7,265.2,581.2,354.8,359.1,234.6,434.8,420.9,622.9,444.7,65.6,384.0,589.2,241.2,299.2,415.5,494.2,465.7,233.9,447.5,550.2,552.8,230.0,356.9,537.6,318.2,563.7,320.5,231.4,508.1,483.4,287.3,192.2,307.0,246.1,150.0,523.5,529.2,426.7,571.4,439.3,285.1,77.9,104.6,121.7,382.5,587.3,272.9,646.5,493.7,445.3,599.7,494.7,668.2,208.2,548.0,481.6,452.1,433.7,416.1,506.8,583.8,416.2,310.0,191.5,619.3,504.8,327.7,475.5,161.6,484.0,229.0,105.9,466.2,463.1,455.5,459.0,171.6,432.9,418.4,161.7,647.6,526.6,0.0,528.2,592.0,379.0,286.0,94.4,189.5,575.0,1659.5,537.1,365.7,426.7,514.0,347.0,539.5,431.2,551.7,332.3,562.4,597.4,365.6,200.6,469.4,223.5,514.4,540.0,559.2,278.0,619.7,414.0,294.0,582.5,424.8,500.8,286.1,589.3,556.4,504.5
TC,87.5,448.3,58.3,289.7,100.1,217.4,263.6,259.8,485.8,529.8,516.9,351.6,151.1,202.6,346.7,399.0,479.3,155.5,407.9,386.4,401.2,526.0,92.4,409.7,341.2,236.3,385.6,415.5,323.6,522.4,382.3,49.0,310.6,435.7,269.4,200.2,432.4,52.9,297.9,424.2,430.6,379.1,298.8,218.9,256.2,508.6,328.3,142.5,348.5,336.9,322.9,372.1,410.0,355.4,388.4,56.4,505.3,483.9,422.0,381.0,408.0,49.9,358.2,425.0,152.0,424.3,325.0,446.1,324.7,436.4,434.2,320.2,258.3,367.6,172.2,423.8,388.9,535.0,561.7,507.4,352.6,188.1,413.2,118.2,434.6,386.2,232.2,483.1,139.9,398.8,160.8,185.5,396.4,374.6,322.4,227.1,216.3,227.7,366.4,432.1,91.0,105.6,375.7,416.4,461.3,235.7,482.9,491.6,277.7,145.5,304.0,399.9,420.9,119.0,325.8,395.0,119.3,334.1,542.4,0.0,224.5,323.3,334.0,439.9,416.2,181.5,1622.5,137.9,446.9,181.2,97.4,407.0,308.6,308.2,206.4,380.3,236.7,69.1,206.9,416.6,322.1,365.3,392.3,144.0,75.1,334.4,114.5,321.4,430.9,168.0,298.2,204.7,323.8,61.0,72.3,396.1
TE,213.7,527.0,201.3,368.4,226.3,104.3,342.3,320.3,564.5,608.5,595.6,420.5,200.5,61.3,205.4,477.7,558.0,234.2,486.6,429.0,479.9,604.7,234.3,488.4,419.9,321.8,464.3,494.2,400.3,601.1,461.0,175.2,389.3,514.4,348.1,87.1,511.1,223.3,376.6,502.9,509.3,448.0,367.7,302.4,334.9,587.3,397.2,126.9,427.2,415.6,305.7,441.0,478.9,434.1,423.8,192.3,364.0,562.6,500.7,487.5,486.7,205.8,436.9,503.7,187.6,459.7,403.7,524.8,403.4,515.1,512.9,398.9,337.0,403.0,250.9,452.5,467.6,613.7,640.4,586.1,431.3,266.8,491.9,211.9,470.0,421.6,7.7,507.9,233.6,477.5,141.5,247.0,465.3,410.0,295.1,215.8,7.5,306.4,445.1,510.8,234.0,184.3,454.4,451.8,540.0,213.2,561.6,570.3,356.4,206.3,402.3,435.3,499.6,197.7,298.5,473.7,213.0,412.8,621.1,170.3,0.0,392.2,412.7,518.6,494.9,33.9,1488.7,216.6,525.6,202.5,85.3,485.7,387.3,386.9,52.8,459.0,95.4,239.5,330.4,495.3,419.3,444.0,461.2,96.2,201.3,413.1,194.2,304.2,509.6,102.2,376.9,249.4,402.5,231.4,198.5,429.2
TM,340.4,309.7,355.4,122.6,353.0,365.4,125.0,432.6,347.2,391.2,378.3,163.2,237.5,303.3,262.8,260.4,340.7,323.5,269.3,144.7,262.6,387.4,389.5,271.1,202.6,450.0,247.0,276.9,90.8,383.8,243.7,301.9,181.1,297.1,121.5,348.2,293.8,350.0,159.3,285.6,292.0,55.7,110.4,391.7,213.5,370.0,4.9,358.0,209.9,198.3,166.3,183.7,86.6,216.8,87.9,319.0,303.6,345.3,283.4,178.0,269.4,332.5,219.6,286.4,276.9,123.8,186.4,307.5,186.1,297.8,295.6,163.9,169.6,67.1,340.2,60.2,250.3,396.4,423.1,368.8,214.0,356.1,274.6,415.3,134.1,85.7,368.5,115.6,437.0,260.2,316.8,250.4,73.0,74.1,165.8,275.6,352.6,185.0,227.8,293.5,388.1,273.6,237.1,115.9,322.7,252.8,344.3,353.0,235.0,231.9,224.3,99.4,282.3,201.7,169.2,256.4,416.4,167.0,403.8,297.0,360.8,0.0,195.4,301.3,277.6,343.8,1410.3,305.9,308.3,195.5,282.8,268.4,179.9,162.3,320.5,241.7,269.2,366.2,134.4,278.0,109.8,226.7,203.9,308.8,328.0,195.8,388.5,164.8,292.3,351.3,159.6,269.6,185.2,358.1,325.2,144.9
TN,337.2,173.2,352.2,250.9,349.8,377.5,140.5,429.4,210.7,254.7,241.8,239.3,234.3,362.7,277.6,122.2,204.2,320.3,135.8,238.2,108.1,278.8,386.3,168.2,136.7,446.8,159.4,101.7,219.1,247.3,65.3,298.7,309.4,121.9,249.8,360.3,172.9,346.8,120.4,152.1,155.5,266.8,186.5,388.5,210.3,275.5,216.0,354.8,55.4,64.8,181.1,259.8,297.7,62.3,242.6,315.8,318.4,208.8,149.9,306.3,121.5,329.3,86.1,183.2,273.7,278.5,52.9,171.0,72.6,176.9,159.1,292.2,297.9,221.8,337.0,271.3,95.8,287.8,314.5,232.3,148.1,352.9,163.9,412.1,288.8,240.4,369.6,324.6,433.8,158.6,313.6,247.2,284.1,228.8,180.6,272.4,349.4,181.8,73.3,157.0,384.9,270.4,41.6,270.6,186.2,249.6,207.8,216.5,235.8,228.7,221.1,254.1,145.8,198.5,184.0,119.9,413.2,306.2,281.1,293.8,357.6,211.0,0.0,164.8,141.1,340.6,1425.1,297.7,169.0,192.3,277.0,72.9,308.2,196.8,317.3,46.2,328.0,363.0,131.2,141.5,238.1,72.2,280.0,305.6,324.8,41.3,385.3,179.6,135.1,348.1,190.4,266.4,51.7,354.9,322.0,233.4
TP,482.7,127.1,497.7,396.4,495.3,523.0,329.1,574.9,124.1,179.8,166.9,384.8,379.8,508.2,423.1,226.8,158.1,465.8,317.0,374.2,240.9,104.6,531.8,148.0,282.2,592.3,304.9,204.3,364.6,201.2,232.7,444.2,454.9,183.3,395.3,505.8,170.7,492.3,265.9,264.6,140.1,470.5,332.0,534.0,355.8,101.3,419.7,500.3,209.3,210.3,326.6,405.3,501.4,202.0,483.2,461.3,463.9,162.7,262.4,451.8,223.7,474.8,231.6,136.9,419.2,519.1,198.4,124.9,218.1,151.6,113.0,437.7,443.4,462.4,482.5,475.0,253.2,113.6,140.3,157.4,293.6,498.4,241.0,557.6,529.4,481.0,510.8,530.4,579.3,113.7,459.1,392.7,487.8,469.4,326.1,417.9,494.9,327.3,278.1,97.0,530.4,415.9,242.0,511.2,140.1,395.1,161.7,141.6,377.3,374.2,366.6,494.7,77.1,344.0,329.5,67.2,558.7,440.8,106.9,439.3,503.1,414.7,184.4,0.0,95.0,486.1,1570.6,448.2,271.2,337.8,425.1,252.5,453.7,342.3,462.8,230.7,473.5,508.5,276.7,106.1,383.6,191.6,425.5,451.1,470.3,246.1,530.8,325.1,199.5,493.6,335.9,411.9,197.2,500.4,467.5,374.4
TU,438.1,32.0,453.1,351.8,450.7,478.4,241.4,530.3,73.2,113.5,100.6,340.2,335.2,463.6,378.5,198.2,64.7,421.2,244.7,339.1,212.3,109.7,487.2,93.7,237.6,547.7,260.3,132.0,320.0,106.1,225.4,399.6,410.3,111.0,350.7,461.2,97.6,447.7,221.3,192.3,147.9,475.6,297.6,489.4,311.2,92.3,424.8,455.7,174.3,165.7,282.0,360.7,506.5,181.2,343.5,416.7,419.3,67.6,190.1,407.2,151.4,430.2,187.0,66.9,374.6,379.4,153.8,29.8,173.5,81.6,17.9,393.1,398.8,322.7,437.9,480.1,214.7,118.7,145.4,91.1,249.0,453.8,212.4,513.0,389.7,341.3,466.2,533.4,534.7,121.5,414.5,348.1,492.9,329.7,281.5,373.3,450.3,282.7,192.2,104.8,485.8,371.3,179.0,371.5,45.0,350.5,66.6,75.3,336.7,329.6,322.0,355.0,49.7,299.4,284.9,75.0,514.1,396.2,170.3,394.7,458.5,419.8,139.8,88.6,0.0,441.5,1563.6,403.6,198.9,293.2,377.9,192.5,409.1,297.7,418.2,186.1,428.9,463.9,232.1,113.9,339.0,176.4,380.9,406.5,425.7,160.2,486.2,280.5,127.2,449.0,291.3,362.9,152.6,455.8,422.9,329.8
