from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DU,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PA,286.5,287.6,367.8,237.8,266.1,18.2,390.0,416.5,2196.3,334.1,225.8,251.8,339.0,305.2,420.2,299.0,399.7,316.9,231.3,236.6,17.5,560.4,406.5,240.7,442.1,160.6,376.0,451.6,543.4,321.9,244.0,192.7,201.7,383.0,389.1,181.6,192.6,313.5,386.5,389.3,532.6,621.3,317.4,219.5,283.5,159.7,255.7,424.3,296.0,151.6,210.4,547.6,391.8,325.4,279.8,562.5,365.3,352.2,396.7,298.9,298.6,249.0,528.3,172.9,260.0,312.5,426.8,222.5,375.2,203.4,551.3,344.4,215.1,22.6,398.2,235.0,9.7,303.4,258.0,260.7,409.7,410.8,241.3,116.6,291.5,398.2,182.5,242.7,73.9,332.0,104.1,335.8,203.6,238.7,321.6,141.7,381.9,536.0,291.5,615.6,276.6,346.1,401.9,426.7,382.0,0.0,345.1,183.0,307.2,257.2,289.6,341.4,85.5,466.9,285.7,547.5,334.4,242.9,545.5,403.0,346.2,380.3,325.0,48.9,267.1,415.5,395.4,251.4,88.1,271.5,271.6,177.1,471.9,236.5,272.2,422.8,204.3,350.5,337.3,31.9,358.7,274.5,309.3,276.5,254.6,596.0,451.3,316.7,207.7,279.1,197.9,194.1,428.8,263.7,272.8,291.8,400.6,266.3,268.4,334.2,300.8,293.6,229.8,282.4,268.7,239.4,256.4,293.8,226.3,175.0,5.0
PB,346.5,339.5,212.1,176.1,204.4,377.0,233.0,260.8,2226.3,253.7,438.2,468.6,388.9,279.9,638.9,162.6,618.4,553.6,169.6,455.3,376.3,364.6,208.2,459.4,656.8,397.3,220.3,668.8,349.3,293.2,458.7,349.1,438.4,184.7,233.4,418.9,429.9,13.8,605.2,205.5,279.9,427.2,181.0,438.2,221.8,378.4,492.4,645.3,195.3,392.7,436.2,319.3,251.6,544.1,466.4,343.4,209.6,213.3,194.4,198.5,100.3,304.9,450.3,409.6,478.7,140.6,271.1,441.2,176.9,441.1,298.6,221.1,433.8,381.4,195.9,449.7,349.4,237.6,192.3,467.3,252.7,292.2,478.0,353.3,510.2,616.9,419.2,280.6,310.6,270.3,414.6,137.5,259.5,457.4,536.3,378.4,224.9,341.9,510.2,421.5,463.2,50.4,242.2,228.3,600.7,358.7,0.0,401.7,236.4,475.9,120.6,539.8,396.0,680.3,224.0,328.4,309.1,457.6,351.4,244.5,211.0,595.0,153.3,358.0,473.7,259.8,276.8,151.0,394.6,508.2,321.5,407.1,398.0,459.5,490.9,641.5,423.0,78.3,295.1,380.4,228.8,330.4,364.1,176.1,473.3,401.9,670.0,218.6,364.1,515.8,434.6,409.1,647.5,450.3,451.8,230.1,619.3,200.6,487.1,162.5,185.9,304.7,168.1,441.4,313.8,458.1,475.1,512.5,445.0,393.7,363.8
PN,270.6,362.3,424.5,294.5,322.8,188.8,446.7,473.2,2253.0,390.8,260.4,170.2,323.1,361.9,338.8,355.7,318.3,277.3,288.0,137.2,188.1,635.1,463.2,204.7,360.7,235.3,432.7,370.2,542.8,378.6,144.6,267.4,183.8,439.7,445.8,239.2,250.2,370.2,305.1,446.0,473.4,620.7,374.1,172.7,340.2,60.3,216.1,342.9,352.7,268.4,212.1,512.8,448.5,244.0,96.6,536.9,422.0,408.9,453.4,355.6,355.3,323.7,512.4,237.3,178.6,369.2,483.5,157.7,431.9,217.0,492.1,401.1,115.7,193.2,454.9,164.5,161.2,360.1,314.7,97.5,466.4,467.5,201.7,191.3,108.4,316.8,257.2,317.4,148.6,388.7,226.4,392.5,278.3,156.4,240.2,216.4,438.6,535.4,210.1,615.0,93.4,402.8,458.6,483.4,300.6,170.5,401.8,0.0,363.9,192.4,346.3,257.2,207.8,385.5,342.4,521.9,391.1,161.5,544.9,459.7,402.9,298.9,381.7,173.8,103.9,472.2,452.1,308.1,210.4,231.9,328.3,183.0,546.6,72.0,208.4,341.4,104.9,407.2,394.0,192.2,415.4,349.2,293.4,333.2,190.8,595.4,369.9,373.4,282.4,239.5,294.6,228.7,347.4,80.5,82.0,348.5,319.2,323.0,169.0,390.9,357.5,368.3,286.5,71.6,325.4,158.0,73.3,212.4,101.3,93.6,175.6
PV,512.5,385.6,303.8,79.0,52.3,448.7,265.3,240.3,2208.9,194.7,456.0,429.4,565.0,157.4,599.7,171.5,579.2,541.8,72.5,416.1,448.0,350.6,212.9,420.2,621.6,358.1,224.1,629.6,335.3,170.7,417.6,390.2,426.6,189.4,325.1,436.7,447.7,229.5,566.0,259.7,265.9,413.2,189.9,399.0,36.7,339.2,480.6,606.1,272.1,353.5,454.0,305.3,241.6,504.9,469.6,329.4,301.3,305.0,203.1,171.4,154.5,352.9,498.3,370.4,439.5,232.3,254.0,402.0,231.1,458.9,284.6,312.8,394.6,453.1,204.6,408.6,421.1,61.3,112.5,450.5,344.4,260.0,466.2,314.1,471.0,577.7,380.0,328.6,271.4,87.4,396.6,191.7,307.5,418.2,501.1,339.2,257.2,327.9,471.0,407.5,466.4,229.4,337.9,260.6,561.5,430.4,263.4,362.5,0.0,436.7,212.3,500.6,376.3,641.1,72.4,314.4,129.3,416.5,337.4,336.2,206.8,553.9,245.0,427.8,456.9,351.5,244.6,123.9,392.2,496.4,284.5,424.9,379.5,426.3,451.7,602.3,383.8,181.1,112.2,452.1,219.3,378.4,535.3,149.0,434.1,387.9,630.8,177.3,405.2,504.0,492.1,426.9,608.3,453.5,462.6,66.0,580.1,120.8,447.9,229.7,277.6,352.7,90.2,472.2,296.6,418.9,435.9,473.3,405.8,354.5,435.5
PY,322.1,474.3,532.4,413.9,442.2,308.2,566.1,581.1,2372.4,510.2,249.5,201.3,374.6,481.3,369.7,475.1,349.2,266.4,407.4,142.1,307.5,700.3,582.6,190.2,391.6,372.9,540.6,401.1,683.3,498.0,134.7,372.6,172.9,559.1,553.7,228.3,239.3,489.6,336.0,584.9,672.5,761.2,493.5,113.6,459.6,127.9,205.2,373.8,460.6,257.5,263.6,687.5,567.9,274.9,241.4,702.4,529.9,516.8,572.8,475.0,474.7,435.7,559.2,307.6,209.5,477.1,591.4,51.8,577.9,268.5,691.2,509.0,104.8,312.6,574.3,184.5,280.6,479.5,434.1,242.3,574.3,647.8,190.8,363.0,285.2,347.7,394.8,353.0,320.3,508.1,345.8,511.9,390.3,188.2,271.1,354.0,558.0,675.9,241.0,755.5,238.2,522.2,566.5,602.8,331.5,289.9,521.2,176.7,483.3,0.0,505.9,216.5,327.2,416.4,461.8,687.4,510.5,192.4,685.4,567.6,522.3,329.8,505.7,293.2,248.7,580.1,632.4,427.5,329.8,221.0,447.7,234.5,611.8,191.4,221.7,372.3,94.0,526.6,513.4,311.6,534.8,418.0,344.9,452.6,204.1,735.9,400.8,492.8,387.6,228.6,283.7,217.8,378.3,225.3,226.8,467.9,350.1,442.4,160.6,550.5,465.4,377.1,405.9,216.4,444.8,188.9,250.1,243.3,175.8,75.6,295.0
QA,274.4,274.1,122.2,158.6,186.9,315.1,215.5,170.9,2223.6,236.2,376.3,406.7,316.8,262.4,577.0,145.1,556.5,458.1,152.1,393.4,314.4,347.1,190.7,397.5,601.6,335.4,130.4,606.9,331.8,275.7,400.8,277.0,376.5,167.2,143.5,357.0,368.0,97.7,543.3,96.4,262.4,409.7,163.5,376.3,204.3,316.5,430.5,583.4,112.1,330.8,317.3,301.8,240.8,482.2,404.5,325.9,119.7,123.4,180.9,181.0,82.8,232.8,378.2,314.5,416.8,50.7,181.2,379.3,92.6,310.3,281.1,131.2,371.9,319.5,185.1,394.5,287.5,220.1,178.8,405.4,162.8,237.6,416.1,291.4,448.3,555.0,357.3,208.5,248.7,252.8,352.7,84.7,187.4,395.5,481.1,316.5,207.4,324.4,448.3,404.0,401.3,130.3,145.5,210.8,538.8,296.8,121.7,339.8,218.9,414.0,0.0,431.2,334.1,618.4,209.2,310.9,291.6,402.4,333.9,154.6,193.5,537.1,35.3,300.1,411.8,169.9,222.2,133.5,336.7,446.3,257.4,345.2,393.2,397.6,429.0,579.6,361.1,134.7,277.6,318.5,211.3,258.3,292.0,158.6,411.4,384.4,608.1,205.1,292.0,422.2,372.7,347.2,585.6,388.4,389.9,212.6,557.4,187.1,425.2,44.5,96.0,232.6,150.6,379.5,256.4,396.2,413.2,450.6,383.1,331.8,301.9
QL,303.5,365.7,452.6,435.5,463.8,353.7,579.6,501.3,2360.4,600.3,215.2,268.8,345.9,502.9,411.8,509.2,391.3,158.8,429.0,172.8,353.0,620.5,554.8,232.3,433.7,338.6,460.8,443.2,603.5,519.6,165.4,338.3,138.6,531.3,473.9,194.0,205.0,461.8,378.1,505.1,592.7,681.4,527.6,203.5,481.2,189.6,166.2,415.9,380.8,223.2,229.3,607.7,595.2,317.0,303.1,622.6,450.1,437.0,545.0,545.1,446.9,327.1,479.4,273.3,251.6,397.3,511.6,188.5,498.1,234.2,611.4,429.2,131.4,358.1,546.5,263.1,326.1,501.1,455.7,304.0,494.5,568.0,150.9,328.7,262.2,389.8,360.5,273.2,286.0,529.7,322.9,484.1,281.7,255.0,313.2,319.7,571.5,596.1,283.1,675.7,299.9,494.4,486.7,575.0,373.6,335.4,493.4,238.4,504.9,223.2,426.1,0.0,302.6,458.5,483.4,607.6,532.1,234.5,605.6,487.8,557.6,371.9,425.9,338.7,310.4,500.3,552.6,497.6,324.4,149.2,469.3,200.2,532.0,232.8,307.0,414.4,142.2,498.8,535.0,357.1,575.4,338.2,321.1,522.7,289.4,656.1,442.9,569.2,353.3,122.9,249.4,183.5,420.4,287.0,288.5,489.5,392.2,464.0,191.3,470.7,385.6,297.3,427.5,278.1,466.4,231.0,199.8,285.4,199.9,185.5,340.5
QW,264.7,345.2,436.6,306.6,334.9,104.1,458.8,485.3,2265.1,402.9,210.1,258.5,317.2,374.0,426.9,367.8,406.4,294.0,300.1,243.3,103.4,618.0,475.3,247.4,448.8,218.2,444.8,458.3,601.0,390.7,250.7,250.3,178.8,451.8,457.9,188.9,199.9,382.3,393.2,458.1,590.2,678.9,386.2,226.2,352.3,166.4,232.8,431.0,364.8,218.1,206.2,605.2,460.6,332.1,203.8,620.1,434.1,421.0,465.5,367.7,367.4,306.6,506.5,231.4,266.7,381.3,495.6,229.2,444.0,211.1,608.9,413.2,221.8,108.5,467.0,241.7,76.5,372.2,326.8,184.7,478.5,479.6,218.4,174.2,348.7,404.9,240.1,300.3,131.5,400.8,20.2,404.6,261.2,245.4,328.3,199.3,450.7,593.6,298.2,673.2,200.6,414.9,470.7,495.5,388.7,85.8,413.9,240.2,376.0,263.9,358.4,318.5,0.0,473.6,354.5,605.1,403.2,249.6,603.1,471.8,415.0,387.0,393.8,107.1,191.1,484.3,464.2,320.2,36.2,248.6,340.4,177.1,529.5,160.5,278.9,429.5,211.0,419.3,406.1,117.8,427.5,332.1,287.5,345.3,261.3,653.6,458.0,385.5,265.3,256.2,244.3,178.4,435.5,187.7,196.8,360.6,407.3,335.1,275.1,403.0,369.6,351.2,298.6,206.4,337.5,246.1,313.6,300.5,233.0,181.7,90.9
RA,493.9,585.6,647.8,517.8,546.1,412.1,670.0,696.5,2476.3,614.1,435.1,250.8,546.4,585.2,154.3,579.0,124.9,453.9,511.3,378.5,411.4,858.4,686.5,241.6,92.8,458.6,656.0,100.8,766.1,601.9,385.9,490.7,360.4,663.0,669.1,415.8,426.8,593.5,120.6,666.1,696.7,844.0,597.4,391.9,563.5,301.6,392.7,160.7,576.0,449.4,435.4,736.1,672.4,343.9,361.8,760.2,645.3,632.2,676.7,578.9,578.6,547.0,735.7,460.6,244.1,592.5,706.8,305.4,655.2,440.3,715.4,624.4,353.2,416.5,678.2,235.9,384.5,583.4,538.0,342.7,688.4,690.8,378.3,414.6,342.5,139.9,480.5,531.7,371.9,612.0,449.7,615.8,501.6,257.2,340.1,439.7,661.9,758.7,275.6,838.3,358.6,626.1,681.9,706.6,116.1,393.8,625.1,298.6,587.2,344.8,569.6,395.2,431.1,0.0,565.7,745.2,614.4,227.0,768.2,680.2,626.2,114.4,605.0,398.5,349.1,695.5,675.4,531.4,433.7,408.5,551.6,406.3,769.9,295.3,273.1,156.9,346.2,630.5,617.3,415.5,638.7,572.5,516.7,556.5,255.5,818.7,6.8,596.7,505.7,416.1,471.2,405.3,146.7,345.7,348.7,571.8,61.3,546.3,410.3,614.2,580.8,591.6,509.8,338.3,547.9,277.9,262.3,312.3,280.4,353.9,398.9
RB,388.7,385.7,298.0,73.2,46.5,460.1,276.7,251.7,2215.0,206.1,467.4,425.5,431.1,168.8,593.9,165.7,573.4,553.2,66.7,410.3,459.4,362.0,256.6,414.4,615.8,352.3,235.5,625.3,346.7,185.5,417.7,384.4,438.0,233.1,319.3,448.1,459.1,223.7,560.2,257.1,277.3,424.6,184.1,393.2,63.9,333.4,492.0,600.3,266.3,347.7,465.4,316.7,253.0,499.1,481.0,340.8,295.5,299.2,246.8,165.6,148.7,347.1,492.5,364.6,433.7,226.5,265.4,396.2,225.3,470.3,296.0,307.0,388.8,464.5,248.3,408.7,432.5,90.0,112.6,461.9,338.6,271.4,477.6,308.3,465.2,571.9,374.2,322.8,265.6,98.8,408.0,185.9,301.7,412.4,495.3,333.4,268.6,339.3,465.2,418.9,477.8,223.6,332.1,272.1,555.7,441.8,265.2,356.7,74.0,430.9,203.8,494.8,387.7,635.3,0.0,325.8,140.7,416.6,348.8,330.4,218.2,554.0,239.2,445.1,468.3,345.7,256.0,118.1,409.5,507.8,295.9,436.3,385.6,437.7,445.9,596.5,378.0,175.3,123.6,463.5,230.7,372.6,406.3,143.2,428.3,399.3,625.0,188.7,399.4,515.4,389.6,437.6,602.5,464.9,474.0,58.6,574.3,120.9,442.1,223.9,271.8,346.9,84.4,483.6,313.9,413.1,430.1,467.5,400.0,348.7,446.9
RC,436.5,433.5,241.1,297.6,270.9,459.3,156.9,149.0,2054.1,240.6,522.4,552.8,478.9,275.8,721.2,239.3,700.7,635.9,291.1,537.6,458.6,36.1,194.6,541.7,743.1,479.6,162.9,752.6,230.3,292.5,545.0,439.1,520.7,221.1,262.4,501.2,512.2,276.7,687.5,274.4,75.1,308.2,253.3,520.5,288.3,460.7,574.7,725.3,271.5,470.6,518.5,8.3,80.7,626.4,548.7,14.9,192.2,242.3,159.6,270.7,188.3,394.9,540.3,491.9,561.0,266.0,192.8,523.5,242.6,472.4,55.1,250.1,516.1,463.7,206.3,536.0,431.7,256.0,320.3,549.6,283.0,168.7,560.3,435.6,592.5,699.2,501.5,370.6,392.9,254.5,545.7,203.2,349.5,539.7,622.6,460.7,148.8,222.9,592.5,302.5,545.5,309.3,219.2,187.7,683.0,441.0,308.3,484.0,261.2,558.2,259.4,622.1,525.4,767.9,296.9,0.0,296.4,543.9,232.4,276.3,203.8,681.3,258.3,444.3,556.0,288.8,153.3,245.9,547.2,590.5,433.6,489.4,93.7,575.4,573.2,723.8,505.3,276.2,279.3,462.7,216.3,420.4,454.1,248.3,555.6,282.9,752.3,209.5,454.1,598.1,516.9,490.7,729.8,532.6,534.1,284.6,701.6,328.6,569.4,241.2,296.3,394.7,292.1,523.7,450.8,540.4,557.4,594.8,527.3,476.0,446.1
RF,430.3,427.3,290.3,145.8,119.1,373.6,198.9,228.3,2142.5,128.3,473.2,467.1,472.7,91.0,635.5,238.3,615.0,557.1,139.3,451.9,372.9,330.5,200.9,456.0,657.4,393.9,212.1,666.9,315.2,107.7,459.3,426.0,441.9,177.4,311.6,452.0,463.0,296.3,601.8,258.2,245.8,393.1,256.7,434.8,136.5,375.0,495.9,639.6,307.9,384.9,469.3,285.2,220.9,540.7,484.9,309.3,241.4,291.5,191.1,185.0,172.1,388.7,534.1,406.2,475.3,265.9,242.0,437.8,226.4,474.2,264.5,299.3,430.4,378.0,192.6,450.3,346.0,104.2,185.2,465.8,332.2,248.0,481.5,349.9,506.8,613.5,415.8,364.4,307.2,67.4,411.9,187.0,343.3,454.0,536.9,375.0,190.8,307.8,506.8,387.4,481.7,296.2,268.4,194.3,597.3,355.3,337.8,398.3,109.4,472.5,243.2,536.4,391.6,682.2,145.1,294.3,0.0,458.2,317.3,325.5,140.4,595.6,242.1,360.0,472.2,338.0,232.6,190.7,413.4,511.7,299.8,440.2,313.1,441.6,487.5,638.1,419.6,247.9,27.8,377.0,152.9,414.2,447.9,162.6,469.9,367.8,666.6,110.9,441.0,519.3,431.2,441.5,644.1,468.8,477.9,132.8,615.9,193.5,483.7,225.0,312.7,388.5,157.0,438.0,317.0,454.7,471.7,509.1,441.6,390.3,360.4
RM,356.6,448.3,510.5,380.5,408.8,274.8,532.7,559.2,2339.0,476.8,297.8,113.5,409.1,447.9,247.0,441.7,226.5,316.6,374.0,241.2,274.1,721.1,549.2,104.3,268.9,321.3,518.7,276.9,628.8,464.6,248.6,353.4,223.1,525.7,531.8,278.5,289.5,456.2,213.3,528.8,559.4,706.7,460.1,254.6,426.2,164.3,255.4,251.1,438.7,312.1,298.1,598.8,535.1,145.4,224.5,622.9,508.0,494.9,539.4,441.6,441.3,409.7,598.4,323.3,45.6,455.2,569.5,168.1,517.9,303.0,578.1,487.1,215.9,279.2,540.9,98.6,247.2,446.1,400.7,205.4,552.4,553.5,241.0,277.3,205.2,225.0,343.2,394.4,234.6,474.7,312.4,478.5,364.3,119.9,141.6,302.4,524.6,621.4,77.1,701.0,221.3,488.8,544.6,569.4,208.8,256.5,480.2,161.3,449.9,207.5,432.3,257.9,293.8,288.4,428.4,607.9,477.1,0.0,630.9,545.7,488.9,207.1,467.7,259.8,211.8,558.2,538.1,394.1,296.4,271.2,414.3,269.0,632.6,158.0,135.8,249.6,208.9,493.2,480.0,278.2,501.4,435.2,379.4,419.2,118.2,681.4,278.1,459.4,368.4,278.8,333.9,268.0,255.6,208.4,211.4,434.5,227.4,409.0,273.0,476.9,443.5,454.3,372.5,201.0,410.6,119.7,125.0,113.8,143.1,216.6,261.6
RQ,498.8,495.8,376.8,259.2,271.7,442.1,271.5,311.0,2076.3,191.6,505.2,535.6,541.2,199.2,704.0,293.8,683.5,618.7,252.7,520.4,441.4,296.7,287.4,524.5,725.9,462.4,298.6,735.4,74.4,215.9,527.8,494.5,503.5,263.9,398.1,484.0,495.0,351.8,670.3,344.7,218.8,76.9,312.2,503.3,289.1,443.5,557.5,708.1,376.4,453.4,501.3,258.2,293.5,609.2,531.5,282.3,327.9,378.0,274.2,253.5,276.8,457.2,602.6,474.7,543.8,354.6,328.5,506.3,312.9,506.2,237.5,424.8,498.9,446.5,279.1,518.8,414.5,256.8,279.4,573.7,418.7,330.7,543.1,418.4,575.3,682.0,484.3,432.9,375.7,252.9,519.8,273.5,411.8,522.5,605.4,443.5,263.4,81.8,575.3,71.2,528.3,351.7,354.9,266.9,665.8,423.8,393.3,466.8,262.0,541.0,331.9,604.9,499.5,750.7,297.7,267.3,228.4,526.7,0.0,412.0,213.0,664.1,328.6,427.1,580.1,424.5,315.3,228.7,521.3,573.3,407.7,472.2,208.2,549.5,556.0,706.6,488.1,303.4,231.3,445.5,225.5,482.7,516.4,231.1,538.4,51.6,735.1,183.5,509.5,580.9,499.7,473.5,712.6,515.4,516.9,285.4,684.4,287.7,552.2,311.5,381.2,457.0,251.2,506.5,424.9,523.2,540.2,577.6,510.1,458.8,428.9
RU,326.2,321.6,33.3,278.1,306.4,422.4,230.0,168.2,2275.4,355.7,483.6,514.0,368.6,300.7,684.3,264.6,662.2,509.9,271.6,500.7,421.7,341.4,310.2,504.8,704.6,442.7,127.7,714.2,326.1,314.0,506.5,328.8,408.4,286.7,7.9,407.6,418.6,217.2,650.6,243.3,256.7,404.0,283.0,483.6,323.8,423.8,462.4,690.7,144.4,382.0,369.1,296.1,232.4,589.5,511.8,320.2,66.8,88.2,232.7,300.5,202.3,284.6,430.0,366.3,524.1,155.7,178.5,485.0,239.5,362.1,275.4,96.0,479.2,426.8,300.3,497.5,394.8,280.9,296.7,512.7,83.8,234.9,448.0,397.1,555.6,660.7,464.6,260.3,356.0,279.4,460.0,228.1,239.2,502.8,584.1,423.8,221.9,318.7,555.6,398.3,508.6,248.2,152.0,330.3,646.1,404.1,241.2,447.1,279.7,521.3,170.2,483.0,441.4,724.1,324.4,305.2,321.3,505.4,328.2,0.0,313.0,642.8,167.3,407.4,519.1,12.4,219.5,253.0,442.4,478.2,364.7,374.7,445.0,504.9,536.3,686.9,468.4,254.2,304.2,425.8,330.8,310.1,343.8,278.1,518.7,378.7,715.4,323.0,343.8,474.0,423.9,454.5,692.9,495.7,497.2,309.5,664.7,305.0,532.5,212.1,184.4,284.4,270.1,486.8,361.0,503.5,520.5,557.9,524.7,439.1,409.2
RY,422.4,419.4,251.9,182.8,210.2,365.7,120.3,159.8,2113.6,78.6,428.8,459.2,464.8,104.8,627.6,172.5,607.1,542.3,176.3,444.0,365.0,251.9,117.7,448.1,649.5,386.0,173.7,659.0,236.6,121.5,451.4,418.1,427.1,66.6,273.2,407.6,418.6,209.9,593.9,207.6,167.2,314.5,186.5,426.9,227.6,367.1,481.1,631.7,300.0,377.0,424.9,206.6,142.3,532.8,455.1,230.7,203.0,253.1,107.9,177.1,121.5,380.8,526.2,398.3,467.4,215.3,203.6,429.9,175.8,429.8,185.9,260.9,422.5,370.1,109.4,442.4,338.1,195.3,203.0,456.0,293.8,179.5,466.7,342.0,498.9,605.6,407.9,356.5,299.3,158.5,403.3,136.4,335.4,446.1,529.0,367.1,112.2,229.2,498.9,308.8,451.9,242.5,230.0,115.7,589.4,347.4,241.5,390.4,200.5,464.6,192.6,528.5,384.7,674.3,236.2,215.7,134.0,450.3,238.7,287.1,0.0,587.7,191.5,352.1,462.4,299.6,164.1,152.3,387.3,496.9,359.2,395.8,285.3,448.2,479.6,630.2,411.7,227.0,136.9,369.1,17.7,406.3,440.0,154.7,462.0,289.2,658.7,47.5,433.1,504.5,423.3,397.1,636.2,439.0,440.5,223.9,608.0,211.3,475.8,174.4,260.6,380.6,174.8,430.1,356.3,446.8,463.8,501.2,433.7,382.4,352.5
SK,449.3,541.0,603.2,473.2,501.5,367.5,625.4,651.9,2431.7,569.5,392.4,208.1,501.8,540.6,39.8,534.4,96.8,409.3,466.7,333.9,366.8,813.8,641.9,197.0,82.2,414.0,611.4,72.2,721.5,553.9,341.3,446.1,315.8,618.4,624.5,371.2,382.2,548.9,6.1,624.7,652.1,799.4,552.8,347.3,518.9,257.0,348.1,43.9,531.4,400.4,390.8,691.5,627.8,299.3,317.2,715.6,600.7,587.6,632.1,534.3,534.0,502.4,691.1,416.0,199.5,547.9,662.2,260.8,610.6,395.7,670.8,579.8,308.6,371.9,633.6,191.3,339.9,538.8,493.4,298.1,643.8,646.2,333.7,370.0,297.9,95.3,435.9,487.1,327.3,567.4,405.1,571.2,457.0,212.6,295.5,395.1,617.3,714.1,231.0,793.7,314.0,581.5,637.3,662.0,30.3,349.2,580.5,254.0,536.2,300.2,525.0,350.6,386.5,131.1,521.1,700.6,569.8,182.4,723.6,635.6,581.6,0.0,560.4,352.5,304.5,650.9,630.8,486.8,389.1,363.9,507.0,361.7,725.3,250.7,228.5,42.4,301.6,585.9,572.7,370.9,594.1,527.9,472.1,511.9,210.9,774.1,120.8,552.1,461.1,371.5,426.6,360.7,125.9,301.1,304.1,527.2,70.1,501.7,365.7,569.6,536.2,547.0,465.2,293.7,503.3,233.3,217.7,267.7,235.8,309.3,354.3
SS,285.0,282.0,132.8,184.5,212.8,341.0,221.7,170.7,2234.2,242.4,404.1,434.5,327.4,268.6,602.9,161.5,582.4,468.7,178.0,419.3,340.3,353.3,196.9,423.4,624.8,361.3,130.2,634.3,338.0,285.3,426.7,287.6,367.2,173.4,154.1,382.9,393.9,123.6,569.2,79.1,268.6,415.9,175.5,402.2,230.2,342.4,421.2,607.0,120.0,352.3,327.9,308.0,243.7,508.1,430.4,332.1,121.2,134.0,187.1,206.9,91.3,243.4,388.8,325.1,442.7,76.6,181.0,405.2,72.1,320.9,287.3,141.8,397.8,345.4,188.6,417.7,313.4,226.3,204.7,431.3,174.7,237.4,406.8,317.3,474.2,580.9,383.2,219.1,274.6,224.8,378.6,64.2,198.0,421.4,504.3,342.4,213.6,330.6,474.2,410.2,427.2,156.2,110.1,217.1,564.7,322.7,155.2,365.7,231.5,439.9,25.8,441.8,360.0,649.6,232.4,317.1,297.8,425.6,340.1,168.0,199.7,563.0,0.0,326.0,437.7,180.5,222.0,159.4,362.6,437.0,283.3,371.1,403.8,423.5,454.9,605.5,387.0,160.6,249.6,344.4,217.5,268.9,302.6,184.5,437.3,390.6,634.0,211.3,302.6,432.8,398.6,372.4,611.5,414.3,415.8,238.5,583.3,213.0,451.1,51.5,121.9,243.2,176.5,405.4,280.4,422.1,439.1,476.5,409.0,357.7,327.8
TB,286.5,289.0,369.2,237.8,266.1,64.5,390.0,416.5,2196.3,334.1,225.3,251.8,339.0,305.2,420.2,299.0,401.1,316.9,232.7,236.6,64.6,560.4,406.5,240.7,442.1,160.6,376.0,450.1,544.8,321.9,244.0,192.7,201.7,384.4,389.1,181.6,192.6,313.5,386.5,386.1,532.6,621.3,317.4,219.5,283.5,161.1,257.1,424.3,296.0,151.6,210.4,547.6,392.4,325.4,297.8,562.5,365.3,352.2,396.7,298.9,298.6,249.0,528.3,172.9,260.0,312.5,426.8,222.5,376.6,203.4,552.7,344.4,216.5,36.2,398.2,235.0,36.9,304.8,258.0,280.1,409.7,410.8,241.3,116.6,291.5,398.2,182.5,242.7,73.9,332.0,122.1,337.2,203.6,240.1,321.6,141.7,381.9,536.0,291.5,617.0,296.0,346.1,401.9,426.7,382.0,46.2,337.5,184.4,300.8,257.2,289.6,341.4,104.9,461.6,285.7,547.5,334.4,242.9,545.5,400.2,346.2,380.3,325.0,0.0,285.1,416.9,395.4,251.4,106.1,272.9,273.0,177.1,473.3,254.5,272.2,424.2,204.3,350.5,337.3,16.9,360.1,274.5,309.3,276.5,256.0,596.0,451.3,316.7,209.1,280.5,197.9,194.8,428.8,281.7,290.8,291.8,400.6,266.3,268.4,334.2,300.8,293.6,229.8,224.1,267.9,240.8,256.4,293.8,226.3,176.4,51.3
