from_stop,AF,AK,AY,AZ,BA,BC,BP,BY,CB,CI,CL,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZV,ZW,ZX,ZY
WX,589.4,359.2,586.8,476.7,646.2,544.2,340.3,583.9,79.3,345.3,506.8,582.1,609.7,643.5,262.9,292.4,147.7,329.6,637.2,323.5,649.2,457.9,599.6,107.6,287.6,663.2,632.2,570.8,275.9,1886.2,671.0,358.0,324.8,297.3,547.4,593.1,369.2,340.9,622.4,296.8,282.5,295.6,546.9,626.8,262.6,654.2,608.3,284.8,545.2,602.5,487.5,59.5,656.7,509.1,646.6,634.5,656.0,268.4,662.7,641.7,343.4,460.5,620.4,326.7,554.4,107.4,284.3,545.0,32.0,271.0,529.5,686.5,514.8,279.0,531.7,541.2,598.9,544.0,118.9,340.3,333.7,564.7,63.8,285.8,329.8,239.7,486.4,1.8,598.3,227.0,498.6,649.3,325.1,472.7,348.5,246.6,595.0,134.1,130.6,295.3,270.3,316.6,512.4,581.9,657.5,652.4,346.8,284.5,156.5,308.1,562.4,545.2,222.4,632.1,296.4,285.8,333.7,479.2,337.4,0.0,304.0,307.4,303.1,376.6,493.6,649.3,359.5,608.6,525.2,566.9,648.1,638.1,617.4,304.6,264.7,8.8,128.1,252.3
WZ,410.7,311.5,487.8,376.2,547.2,445.2,335.1,484.9,319.1,340.1,364.4,483.1,510.7,544.5,82.5,287.2,231.5,102.6,538.2,77.7,550.2,311.4,500.6,347.4,119.9,564.2,473.2,424.3,131.7,1802.9,512.0,352.8,115.8,129.9,400.9,494.1,268.7,131.9,523.4,291.6,77.2,196.6,446.4,527.8,138.6,555.2,509.3,130.4,446.2,503.5,387.0,299.3,497.7,410.1,547.6,535.5,557.0,139.8,503.7,542.7,79.6,360.0,521.4,62.9,407.9,295.9,279.1,446.0,280.1,103.6,383.0,587.5,415.8,180.0,431.2,394.7,499.9,397.5,358.7,335.1,328.5,464.2,252.3,280.6,102.8,234.5,387.4,267.9,499.3,128.0,352.1,550.3,116.1,326.2,343.3,122.6,496.0,400.3,370.4,31.5,265.1,311.4,411.9,482.9,558.5,553.4,246.3,102.6,193.6,102.8,463.4,446.2,217.2,533.1,291.2,118.4,328.5,378.7,128.4,266.1,0.0,302.2,204.1,371.4,393.1,550.3,95.7,509.6,426.2,467.9,549.1,539.1,499.7,40.8,60.5,259.5,316.6,83.7
XC,571.2,392.3,568.6,458.5,628.0,526.0,219.8,565.7,337.2,89.7,488.6,563.9,591.5,625.3,244.7,36.8,279.2,311.4,619.0,305.3,631.0,439.7,581.4,365.5,269.4,645.0,614.0,552.6,257.7,1883.7,652.8,102.4,306.6,279.1,529.2,574.9,351.0,322.7,604.2,176.3,264.3,277.4,528.7,608.6,244.4,636.0,590.1,266.6,527.0,584.3,469.3,317.4,638.5,490.9,628.4,616.3,637.8,250.2,644.5,623.5,325.2,442.3,602.2,308.5,536.2,314.0,163.8,526.8,298.2,252.8,511.3,668.3,496.6,260.8,513.5,523.0,580.7,525.8,376.8,219.8,147.6,546.5,270.4,30.2,311.6,119.2,468.2,286.0,580.1,208.8,480.4,631.1,306.9,454.5,92.9,228.4,576.8,418.4,388.5,277.1,149.8,130.5,494.2,563.7,639.3,634.2,328.6,266.3,288.0,289.9,544.2,527.0,163.0,613.9,175.9,267.6,147.6,461.0,319.2,284.2,285.8,0.0,284.9,121.0,475.4,631.1,341.3,590.4,507.0,548.7,629.9,619.9,599.2,286.4,246.5,277.6,334.7,234.1
XG,334.1,256.8,451.1,245.1,554.8,408.5,432.6,448.2,416.6,437.6,275.2,446.4,518.3,507.8,229.2,384.7,329.0,188.7,501.5,241.7,513.5,234.8,465.1,444.9,253.7,528.7,396.6,347.7,249.4,1765.8,435.4,450.3,145.8,260.4,361.1,457.4,137.6,161.9,486.7,389.1,236.7,96.1,315.3,491.1,236.1,518.5,472.6,114.0,409.5,466.8,256.9,396.8,421.1,373.4,512.1,498.8,520.3,241.9,419.7,506.0,155.6,228.9,529.0,205.3,331.3,393.4,376.6,380.8,377.6,234.1,306.4,552.0,379.1,80.7,300.1,354.9,507.5,320.9,456.2,432.6,426.0,333.1,349.8,378.1,190.5,332.0,350.7,365.4,462.6,198.5,275.5,513.6,186.3,249.6,440.8,220.1,459.3,497.8,467.9,194.5,362.6,408.9,280.8,490.5,521.8,516.7,115.2,211.7,291.1,262.3,426.7,409.5,314.7,497.5,388.7,256.1,426.0,248.6,180.6,363.6,222.2,400.9,0.0,468.9,262.0,513.6,214.1,472.9,389.5,432.4,512.4,502.4,424.3,184.7,220.0,357.0,414.1,216.6
XW,606.4,427.5,603.8,493.7,663.2,561.2,255.0,600.9,372.4,38.3,523.8,599.1,626.7,660.5,279.9,60.1,314.4,346.6,654.2,340.5,666.2,474.9,616.6,400.7,304.6,680.2,649.2,587.8,292.9,1918.9,688.0,51.0,341.8,314.3,564.4,610.1,386.2,357.9,639.4,211.5,299.5,312.6,563.9,643.8,279.6,671.2,625.3,301.8,562.2,619.5,504.5,352.6,673.7,526.1,663.6,651.5,673.0,285.4,679.7,658.7,360.4,477.5,637.4,343.7,571.4,349.2,199.0,562.0,333.4,288.0,546.5,703.5,531.8,296.0,548.7,558.2,615.9,561.0,412.0,255.0,182.8,581.7,305.6,66.7,346.8,154.4,503.4,321.2,615.3,244.0,515.6,666.3,342.1,489.7,41.5,263.6,612.0,453.6,423.7,312.3,185.0,165.7,529.4,598.9,674.5,669.4,363.8,301.5,323.2,325.1,579.4,562.2,198.2,649.1,211.1,302.8,182.8,496.2,354.4,319.4,321.0,107.0,320.1,0.0,510.6,666.3,376.5,625.6,542.2,583.9,665.1,655.1,634.4,321.6,281.7,312.8,369.9,269.3
YA,293.1,387.0,390.3,162.9,513.8,538.7,490.8,495.3,474.8,495.8,106.4,467.7,477.3,529.1,366.1,442.9,387.2,312.8,520.1,365.8,554.3,159.7,522.4,503.1,377.8,548.8,355.6,274.8,389.6,1896.0,394.4,508.5,269.9,401.2,192.3,478.7,224.2,286.0,533.8,447.3,360.8,226.3,53.2,512.4,401.9,539.8,493.9,276.4,403.7,488.1,173.7,455.0,380.1,503.6,532.2,520.1,541.6,397.7,386.1,477.3,279.7,146.7,488.0,329.4,322.0,451.6,434.8,339.8,435.8,374.9,297.1,591.6,450.7,209.7,38.0,186.1,466.5,311.6,514.4,490.8,484.2,71.0,408.0,436.3,314.6,390.2,426.8,423.6,483.9,304.3,202.6,534.9,310.4,144.1,499.0,385.9,480.6,556.0,526.1,318.6,420.8,467.1,18.7,449.5,562.0,488.0,126.7,373.9,349.3,386.4,448.0,539.7,372.9,517.7,446.9,389.7,484.2,14.4,304.7,421.8,346.3,457.9,227.9,527.1,0.0,534.9,338.2,499.7,519.7,452.5,531.0,542.6,350.2,308.8,344.1,415.2,472.3,355.0
YB,236.7,575.7,286.3,589.5,245.4,293.5,661.5,174.1,645.5,666.5,410.3,172.3,233.9,205.4,635.6,613.6,557.9,582.3,173.1,635.3,219.9,357.3,189.8,673.8,647.3,228.5,279.5,286.3,659.1,1816.5,318.3,679.2,539.4,670.7,446.8,52.2,526.1,555.5,212.6,618.0,630.3,508.2,553.1,85.9,572.6,216.1,178.7,558.3,244.7,121.8,600.3,625.7,304.0,258.4,165.9,153.8,174.4,667.2,310.0,237.0,531.2,573.3,219.6,580.9,344.2,622.3,605.5,192.3,606.5,644.4,327.0,257.2,238.9,491.6,537.9,440.6,223.1,333.8,685.1,661.5,654.9,570.9,578.7,607.0,584.1,560.9,185.9,594.3,31.9,486.6,398.0,109.4,579.9,372.1,669.7,556.6,130.9,726.7,696.8,570.1,591.5,637.8,518.6,209.2,193.4,247.7,503.7,643.4,520.0,655.9,152.6,294.5,543.6,56.4,617.6,659.2,654.9,485.4,545.2,592.5,602.6,628.6,517.9,697.8,499.8,0.0,589.7,144.5,274.5,143.6,184.0,174.0,316.9,560.3,613.6,585.9,643.0,624.5
YE,401.7,370.9,530.8,367.8,622.4,504.6,394.5,544.3,378.5,399.5,355.4,542.5,585.9,603.9,141.9,346.6,290.9,162.0,628.7,117.1,609.6,302.4,560.0,406.8,179.3,623.6,464.2,415.3,191.1,1862.3,503.0,412.2,131.5,189.3,391.9,553.5,260.3,147.6,582.8,351.0,136.6,242.4,438.0,587.2,198.0,614.6,568.7,189.8,505.6,562.9,378.6,358.7,488.7,469.5,607.0,594.9,616.4,199.2,494.7,585.9,70.6,351.6,596.6,57.9,398.9,355.3,338.5,448.4,339.5,163.0,374.0,646.9,475.2,225.8,422.8,385.7,575.1,388.5,418.1,394.5,387.9,455.8,311.7,340.0,162.2,293.9,446.8,327.3,558.7,187.4,343.1,609.7,172.0,317.2,402.7,182.0,555.4,459.7,429.8,47.1,324.5,370.8,403.5,558.1,617.9,596.6,237.9,162.0,253.0,162.2,522.8,505.6,276.6,592.5,350.6,177.8,387.9,370.3,166.3,325.5,79.6,361.6,263.5,430.8,384.7,609.7,0.0,608.3,485.6,527.3,639.6,598.5,490.7,37.3,119.9,318.9,376.0,143.1
YF,219.3,526.9,237.5,570.1,104.5,244.7,612.7,93.6,596.7,617.7,390.9,123.5,93.0,126.3,524.1,564.8,509.1,591.9,28.5,584.7,54.5,355.7,120.7,625.0,548.8,108.1,262.1,268.9,537.1,1767.7,300.9,630.4,549.0,558.5,427.4,100.2,535.7,565.1,132.1,569.2,543.7,517.8,533.7,133.9,523.8,137.0,71.3,464.8,195.9,124.7,580.9,576.9,286.6,209.6,168.8,156.7,178.2,529.6,292.6,116.6,540.8,553.9,78.7,590.5,332.0,573.5,556.7,174.9,557.7,532.2,298.7,91.8,190.1,501.2,518.5,421.2,82.2,321.6,636.3,612.7,606.1,551.5,529.9,558.2,593.7,512.1,137.1,545.5,105.4,437.8,349.3,171.5,589.5,352.7,620.9,507.8,58.0,677.9,648.0,579.7,542.7,589.0,499.2,81.6,62.2,121.5,513.3,545.7,471.2,569.3,103.8,245.7,494.8,139.2,568.8,547.0,606.1,466.0,554.8,543.7,565.2,579.8,449.3,649.0,480.4,156.4,599.3,0.0,225.7,94.8,39.4,42.8,268.1,569.9,525.9,537.1,594.2,513.5
YH,211.7,468.7,197.6,562.5,268.5,18.9,554.5,206.2,538.5,559.5,383.3,204.4,232.0,265.8,465.9,506.6,450.9,584.3,259.5,526.5,271.5,348.1,221.9,566.8,490.6,285.5,254.5,261.3,478.9,1709.5,293.3,572.2,541.4,500.3,419.8,215.4,528.1,557.5,244.7,511.0,485.5,510.2,526.1,249.1,465.6,276.5,230.6,406.6,156.0,224.8,573.3,518.7,279.0,38.3,268.9,256.8,278.3,471.4,285.0,232.0,533.2,546.3,242.7,582.9,373.9,515.3,498.5,167.3,499.5,474.0,291.1,308.8,83.1,493.6,510.9,413.6,221.2,363.5,578.1,554.5,547.9,543.9,471.7,500.0,586.1,453.9,108.7,487.3,220.6,379.6,341.7,271.6,581.9,345.1,562.7,449.6,217.3,619.7,589.8,572.1,484.5,530.8,491.6,204.2,279.8,242.7,505.7,487.5,413.0,511.1,184.7,57.2,436.6,254.4,510.6,488.8,547.9,458.4,547.2,485.5,507.0,521.6,391.1,590.8,472.8,271.6,591.7,230.9,0.0,189.2,270.4,260.4,228.2,562.3,467.7,478.9,536.0,455.3
YN,190.3,529.3,239.9,580.5,199.0,247.1,615.1,127.7,599.1,620.1,401.3,125.9,187.5,153.8,526.5,567.2,511.5,573.3,147.5,626.3,159.5,348.3,143.4,627.4,638.3,173.5,233.1,239.9,539.5,1770.1,271.9,632.8,530.4,560.9,437.8,103.4,517.1,546.5,166.2,571.6,621.3,499.2,544.1,137.1,526.2,164.5,118.6,549.3,198.3,112.8,591.3,579.3,257.6,212.0,156.9,144.8,166.3,532.0,263.6,190.6,522.2,564.3,173.2,571.9,335.2,575.9,559.1,145.9,560.1,534.6,318.0,196.8,192.5,482.6,528.9,431.6,176.7,324.8,638.7,615.1,608.5,561.9,532.3,560.6,575.1,514.5,139.5,547.9,108.6,440.2,389.0,159.6,570.9,363.1,623.3,510.2,105.3,680.3,650.4,561.1,545.1,591.4,509.6,162.8,167.8,201.3,494.7,548.1,473.6,646.9,106.2,248.1,497.2,142.4,571.2,549.4,608.5,476.4,536.2,546.1,593.6,582.2,508.9,651.4,490.8,159.6,580.7,118.9,228.1,0.0,158.4,148.4,270.5,551.3,604.6,539.5,596.6,515.9
YP,253.3,589.1,299.7,604.1,138.5,306.9,674.9,127.6,658.9,679.9,424.9,178.0,127.0,188.5,586.3,627.0,571.3,625.9,16.5,678.9,116.7,389.7,154.7,687.2,611.0,170.3,296.1,302.9,599.3,1813.0,334.9,692.6,583.0,620.7,461.4,162.4,569.7,599.1,166.1,631.4,605.9,551.8,567.7,196.1,586.0,199.2,133.5,527.0,258.1,186.9,614.9,639.1,320.6,271.8,231.0,218.9,240.4,591.8,326.6,150.6,574.8,587.9,112.7,624.5,415.5,635.7,618.9,208.9,619.9,594.4,332.7,154.0,252.3,535.2,552.5,455.2,116.2,405.1,698.5,674.9,668.3,585.5,592.1,620.4,627.7,574.3,199.3,607.7,167.6,500.0,383.3,233.7,623.5,386.7,683.1,570.0,120.2,740.1,710.2,613.7,604.9,651.2,533.2,115.6,39.6,155.5,547.3,607.9,533.4,631.5,158.3,307.9,557.0,201.4,631.0,609.2,668.3,500.0,588.8,605.9,646.2,642.0,511.5,711.2,514.4,218.6,633.3,62.1,287.9,157.0,0.0,105.0,330.3,603.9,588.1,599.3,656.4,575.7
YQ,225.9,564.9,275.5,576.7,167.8,282.7,650.7,156.9,634.7,655.7,397.5,161.5,156.3,106.7,562.1,602.8,547.1,583.6,91.8,622.7,49.2,358.6,179.0,663.0,586.8,102.8,268.7,275.5,575.1,1805.7,307.5,668.4,540.7,596.5,434.0,157.8,527.4,556.8,195.4,607.2,581.7,509.5,540.3,195.6,561.8,117.4,51.7,502.8,233.9,105.1,587.5,614.9,293.2,247.6,149.2,137.1,158.6,567.6,299.2,179.9,532.5,560.5,142.0,582.2,345.5,611.5,594.7,181.5,595.7,570.2,305.3,86.5,228.1,492.9,525.1,427.8,145.5,335.1,674.3,650.7,644.1,558.1,567.9,596.2,585.4,550.1,175.1,583.5,188.1,475.8,355.9,151.9,581.2,359.3,658.9,545.8,38.4,715.9,686.0,571.4,580.7,627.0,505.8,144.9,92.7,184.8,505.0,583.7,509.2,607.3,141.8,283.7,532.8,221.9,606.8,585.0,644.1,472.6,546.5,581.7,603.2,617.8,487.3,687.0,487.0,239.1,591.0,63.2,263.7,132.8,102.7,0.0,306.1,561.6,563.9,575.1,632.2,551.5
YY,168.6,564.5,76.4,421.5,298.2,252.4,668.3,235.9,652.3,673.3,242.3,234.1,261.7,295.5,531.2,620.4,564.7,477.9,289.2,530.9,301.2,207.1,251.6,680.6,542.9,315.2,231.1,100.0,554.7,1789.0,269.9,686.0,435.0,566.3,278.8,245.1,421.7,451.1,274.4,624.8,525.9,403.8,385.1,278.8,569.0,306.2,260.3,453.9,89.8,254.5,432.3,632.5,255.6,217.3,298.6,286.5,308.0,562.8,261.6,261.7,426.8,405.3,272.4,476.5,292.3,629.1,612.3,197.0,613.3,540.0,209.5,338.5,136.8,387.2,369.9,272.6,250.9,281.9,691.9,668.3,661.7,402.9,585.5,613.8,479.7,567.7,112.9,601.1,250.3,481.8,200.7,301.3,475.5,204.1,676.5,559.0,247.0,733.5,703.6,465.7,598.3,644.6,350.6,233.9,309.5,272.4,385.3,539.0,526.8,551.5,214.4,253.4,550.4,284.1,624.4,554.8,661.7,317.4,440.8,599.3,498.2,635.4,413.5,704.6,331.8,301.3,485.3,260.6,233.4,218.9,300.1,290.1,0.0,455.9,509.2,592.7,649.8,520.1
ZF,369.8,333.5,498.9,335.9,590.5,467.2,357.1,506.9,341.1,362.1,323.5,505.1,554.0,566.5,104.5,309.2,253.5,124.6,596.8,79.7,572.2,270.5,522.6,369.4,141.9,586.2,432.3,383.4,153.7,1824.9,471.1,374.8,99.6,151.9,360.0,516.1,228.4,115.7,545.4,313.6,99.2,210.5,406.1,549.8,160.6,577.2,531.3,152.4,468.2,525.5,346.7,321.3,456.8,432.1,569.6,557.5,579.0,161.8,462.8,554.0,38.7,319.7,564.7,20.5,367.0,317.9,301.1,416.5,302.1,125.6,342.1,609.5,437.8,193.9,390.9,353.8,543.2,356.6,380.7,357.1,350.5,423.9,274.3,302.6,124.8,256.5,409.4,289.9,521.3,150.0,311.2,572.3,138.1,285.3,365.3,144.6,518.0,422.3,392.4,9.7,287.1,333.4,371.6,526.2,580.5,564.7,206.0,124.6,215.6,124.8,485.4,468.2,239.2,555.1,313.2,140.4,350.5,338.4,134.4,288.1,42.2,324.2,226.1,393.4,352.8,572.3,54.8,576.4,448.2,489.9,607.7,561.1,458.8,0.0,82.5,281.5,338.6,105.7
ZV,431.3,293.1,469.4,359.3,528.8,426.8,316.7,466.5,300.7,321.7,385.0,464.7,492.3,526.1,21.9,268.8,213.1,86.0,519.8,99.7,531.8,332.0,482.2,329.0,88.2,545.8,493.8,444.9,100.0,1784.5,532.6,334.4,119.0,74.3,421.5,475.7,251.8,135.1,505.0,273.2,17.7,178.2,429.5,509.4,114.3,536.8,490.9,112.0,427.8,485.1,370.1,280.9,518.3,391.7,529.2,517.1,538.6,108.1,524.3,524.3,119.6,343.1,503.0,102.9,428.5,277.5,260.7,427.6,261.7,48.0,403.6,569.1,397.4,161.6,414.3,415.3,481.5,418.1,340.3,316.7,310.1,447.3,233.9,262.2,86.2,216.1,369.0,249.5,480.9,109.6,372.7,531.9,119.3,346.8,324.9,104.2,477.6,381.9,352.0,71.5,246.7,293.0,395.0,464.5,540.1,535.0,229.4,84.2,175.2,43.3,445.0,427.8,198.8,514.7,272.8,62.8,310.1,361.8,120.0,247.7,80.2,283.8,185.7,353.0,376.2,531.9,135.7,491.2,407.8,449.5,530.7,520.7,500.0,80.8,0.0,241.1,298.2,65.3
ZW,580.5,350.3,577.9,467.8,637.3,535.3,331.4,575.0,85.9,336.4,497.9,573.2,600.8,634.6,254.0,283.5,146.9,320.7,628.3,314.6,640.3,449.0,590.7,114.2,278.7,654.3,623.3,561.9,267.0,1877.3,662.1,349.1,315.9,288.4,538.5,584.2,360.3,332.0,613.5,287.9,273.6,286.7,538.0,617.9,253.7,645.3,599.4,275.9,536.3,593.6,478.6,66.1,647.8,500.2,637.7,625.6,647.1,259.5,653.8,632.8,334.5,451.6,611.5,317.8,545.5,98.5,275.4,536.1,38.6,262.1,520.6,677.6,505.9,270.1,522.8,532.3,590.0,535.1,125.5,331.4,324.8,555.8,54.9,276.9,320.9,230.8,477.5,8.3,589.4,218.1,489.7,640.4,316.2,463.8,339.6,237.7,586.1,140.7,137.2,286.4,261.4,307.7,503.5,573.0,648.6,643.5,337.9,275.6,155.7,299.2,553.5,536.3,213.5,623.2,287.5,276.9,324.8,470.3,328.5,6.5,295.1,298.5,294.2,367.7,484.7,640.4,350.6,599.7,516.3,558.0,639.2,629.2,608.5,295.7,255.8,0.0,119.2,243.4
ZX,567.6,337.4,565.0,454.9,624.4,522.4,318.5,562.1,155.2,323.5,485.0,560.3,587.9,621.7,241.1,270.6,134.0,307.8,615.4,301.7,627.4,436.1,577.8,183.5,265.8,641.4,610.4,549.0,254.1,1864.4,649.2,336.2,303.0,275.5,525.6,571.3,347.4,319.1,600.6,275.0,260.7,273.8,525.1,605.0,240.8,632.4,586.5,263.0,523.4,580.7,465.7,135.4,634.9,487.3,624.8,612.7,634.2,246.6,640.9,619.9,321.6,438.7,598.6,304.9,532.6,7.8,262.5,523.2,107.9,249.2,507.7,664.7,493.0,257.2,509.9,519.4,577.1,522.2,194.8,318.5,311.9,542.9,24.3,264.0,308.0,217.9,464.6,77.6,576.5,205.2,476.8,627.5,303.3,450.9,326.7,224.8,573.2,210.0,206.5,273.5,248.5,294.8,490.6,560.1,635.7,630.6,325.0,262.7,142.8,286.3,540.6,523.4,200.6,610.3,274.6,264.0,311.9,457.4,315.6,75.8,282.2,285.6,281.3,354.8,471.8,627.5,337.7,586.8,503.4,545.1,626.3,616.3,595.6,282.8,242.9,69.2,0.0,230.5
ZY,450.4,273.4,449.7,339.6,509.1,407.1,297.0,446.8,281.0,302.0,404.1,445.0,472.6,506.4,76.2,249.1,193.4,142.9,500.1,136.8,512.1,351.1,462.5,309.3,124.5,526.1,495.1,464.0,113.8,1764.8,533.9,314.7,138.1,110.6,440.6,456.0,232.1,154.2,485.3,253.5,95.8,158.5,409.8,489.7,100.5,517.1,471.2,92.3,408.1,465.4,350.4,261.2,519.6,372.0,509.5,497.4,518.9,106.3,525.6,504.6,156.7,323.4,483.3,140.0,447.6,257.8,241.0,407.9,242.0,84.3,422.7,549.4,377.7,141.9,394.6,434.4,461.8,437.2,320.6,297.0,290.4,427.6,214.2,242.5,143.1,196.4,349.3,229.8,461.2,89.9,391.8,512.2,138.4,365.9,305.2,84.5,457.9,362.2,332.3,108.6,227.0,273.3,375.3,444.8,520.4,515.3,209.7,97.8,155.5,121.4,425.3,408.1,179.1,495.0,253.1,99.1,290.4,342.1,150.7,228.0,117.3,264.1,166.0,333.3,356.5,512.2,172.8,471.5,388.1,429.8,511.0,501.0,480.3,117.9,78.0,221.4,278.5,0.0
