from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
SG,282.8,297.2,160.4,256.0,225.8,168.0,194.9,144.7,360.3,116.4,320.9,338.1,249.8,96.1,169.1,115.9,216.0,312.0,180.5,188.7,79.9,212.1,149.9,146.4,341.1,234.2,395.6,198.3,215.4,216.0,332.0,262.3,198.9,173.0,254.7,195.1,226.9,123.8,319.8,366.9,230.7,274.5,227.3,189.3,393.3,333.4,201.3,47.5,385.2,395.9,155.2,228.1,159.9,214.0,359.0,198.6,308.9,98.2,172.7,133.9,200.9,139.0,367.6,136.0,2373.0,95.3,190.9,389.1,230.9,165.7,183.6,275.6,135.3,226.9,266.9,185.0,156.0,172.7,105.2,197.0,221.4,303.1,174.5,297.2,120.1,148.4,299.8,145.7,250.6,180.5,396.4,111.6,246.9,379.9,169.9,182.2,369.3,199.9,183.4,173.9,146.3,268.7,144.3,284.4,0.0,259.5,293.8,280.1,390.7,81.3,219.3,349.6,186.7,359.4,259.9,268.9,279.2,122.1,210.6,129.7,115.9,334.4,175.1,259.7,118.5,168.0,160.3,273.4,12.3,100.4,209.0,248.9,252.6,247.3,226.1,195.6,77.4,259.3,344.0,243.8,165.4,87.7,332.6,134.4,205.7,362.3,314.3,178.9,388.2,225.9,149.3,375.2,164.0,249.5,261.0,206.4
SQ,425.1,80.7,216.8,84.7,246.7,335.5,215.8,330.2,485.9,232.0,173.6,181.2,74.9,281.6,277.3,283.4,151.5,101.7,258.6,266.8,196.9,379.6,185.1,169.2,466.7,359.8,571.5,304.2,236.3,383.5,184.5,191.7,341.4,141.4,5.3,362.6,350.3,295.6,445.4,210.0,166.2,103.2,359.1,364.6,236.4,178.6,297.4,272.1,513.5,239.0,270.8,370.6,345.4,302.5,484.6,219.5,434.5,283.7,268.8,282.5,385.1,292.9,210.7,257.7,2323.7,280.8,208.2,232.2,398.4,245.2,129.6,241.0,253.8,322.0,392.5,245.0,261.3,226.4,187.5,364.5,299.5,155.8,282.3,174.4,305.6,261.2,425.4,135.1,393.1,288.7,563.9,297.1,389.4,505.5,223.6,113.6,494.9,342.4,235.0,157.7,261.9,184.2,279.3,129.6,263.5,0.0,135.4,73.2,558.2,204.3,361.8,202.3,295.2,212.1,139.2,112.0,404.8,239.1,223.1,297.2,283.4,193.5,196.0,438.3,235.5,283.6,246.4,150.6,254.9,179.9,190.1,380.7,384.4,344.6,141.6,338.1,302.0,401.8,511.5,386.3,228.4,330.3,209.8,305.6,301.8,207.5,481.8,376.2,513.8,351.5,316.8,500.8,151.1,223.2,176.5,121.9
SR,350.9,176.7,176.7,135.5,194.4,295.4,143.4,290.1,390.5,191.9,181.7,228.4,170.9,208.5,237.2,243.3,109.0,191.5,163.2,171.4,156.8,339.5,145.0,129.1,371.3,264.4,490.8,208.8,184.0,343.4,231.7,96.3,301.3,101.3,134.2,322.5,310.2,255.5,350.0,257.2,123.7,154.0,263.7,297.4,283.6,271.3,202.0,232.0,418.1,286.2,230.7,356.6,278.1,207.1,389.2,179.4,339.1,197.9,173.4,187.1,345.0,197.5,257.9,183.1,2269.7,240.7,112.8,279.4,358.3,205.1,89.5,131.9,158.4,226.6,297.1,204.9,165.9,131.0,147.4,324.4,204.1,163.9,242.2,79.0,265.5,221.1,330.0,95.0,353.0,248.6,483.2,257.0,349.3,410.1,128.2,73.5,399.5,302.3,139.6,117.6,221.8,75.1,239.2,222.3,223.4,139.0,0.0,188.4,477.5,164.2,321.7,210.4,255.1,220.2,43.8,208.0,309.4,199.0,127.7,257.1,243.3,84.4,155.9,342.9,195.4,243.5,151.0,55.2,214.8,139.8,94.7,285.3,289.0,249.2,9.8,298.0,261.9,343.2,430.8,312.1,133.0,290.2,114.4,265.5,206.4,300.2,401.1,309.0,418.4,256.1,276.7,405.4,111.0,127.8,67.4,29.5
ST,446.4,98.7,237.9,149.1,300.1,356.6,269.2,351.3,503.8,253.1,113.9,131.1,69.2,298.3,298.4,304.5,219.9,166.1,323.0,331.2,218.0,400.7,224.2,220.7,484.6,418.8,592.6,368.6,289.7,404.6,125.0,256.1,362.5,205.8,82.6,383.7,390.5,316.7,463.3,159.9,234.6,167.6,433.2,385.7,186.3,108.4,361.8,293.2,531.4,188.9,291.9,391.7,366.5,366.9,482.0,272.9,452.4,304.8,333.2,340.5,406.2,345.6,160.6,278.8,2278.1,301.9,272.6,182.1,419.5,266.3,194.0,305.4,318.2,378.8,449.1,266.1,325.7,305.7,208.6,385.6,363.9,96.1,303.8,238.8,326.7,282.3,440.5,199.5,414.2,309.8,585.0,318.2,410.5,523.4,288.0,178.0,512.8,363.5,299.4,222.1,283.0,248.6,300.4,59.4,284.6,87.4,199.8,0.0,579.3,225.4,382.9,142.6,316.0,152.4,203.6,88.3,461.4,260.2,284.9,318.3,304.5,257.9,249.4,423.3,256.6,304.7,285.7,215.0,276.0,201.0,254.5,445.3,449.0,409.0,206.0,359.2,323.1,422.9,532.6,407.4,292.8,351.4,274.2,323.0,366.2,137.3,502.9,375.3,531.7,392.5,337.9,518.7,215.5,287.6,240.9,186.3
SX,233.6,657.0,482.8,615.8,567.5,310.0,516.5,345.5,126.3,426.3,620.2,666.9,559.7,414.3,441.7,347.0,525.9,671.8,338.2,330.3,389.8,370.1,456.4,456.3,136.6,284.5,20.9,294.6,557.1,315.4,670.2,469.4,274.9,482.9,614.5,270.4,236.9,399.3,166.8,695.7,540.6,634.3,334.0,307.4,722.1,643.3,422.6,388.9,99.3,724.7,465.1,257.2,362.2,427.7,123.3,566.1,177.7,398.9,394.0,437.3,254.4,404.2,696.4,436.7,2405.6,301.2,403.5,717.9,309.7,453.3,493.5,533.8,426.1,325.8,299.2,507.4,401.2,421.7,531.5,296.4,340.0,602.4,446.7,504.3,349.1,333.4,240.3,455.6,308.6,453.1,56.9,366.6,276.0,144.2,373.2,553.8,117.3,257.9,386.7,483.8,456.2,557.8,416.9,594.3,380.3,619.3,500.9,626.9,0.0,391.2,277.3,648.9,459.6,658.7,467.0,596.8,311.5,432.0,500.8,302.7,347.0,541.5,536.3,175.1,428.4,477.9,441.7,480.5,371.7,410.3,416.1,355.6,359.3,354.0,510.8,468.2,418.8,337.5,129.1,186.4,368.7,441.2,539.7,317.4,389.5,672.2,125.9,355.1,132.9,252.4,349.1,111.4,473.9,464.5,545.2,530.5
TB,396.3,215.8,100.2,174.6,144.4,218.9,113.5,213.6,453.7,115.4,239.5,256.7,168.4,160.6,116.4,166.8,134.6,230.6,293.1,301.3,80.3,264.2,68.5,65.0,434.5,368.7,446.5,344.6,134.0,266.9,250.6,151.3,312.4,91.6,173.3,246.0,340.4,134.7,413.2,285.5,149.3,193.1,373.6,335.6,311.9,252.0,270.2,244.4,481.3,314.5,154.2,341.6,228.8,282.9,431.9,117.2,402.3,167.1,241.6,202.8,268.5,207.9,286.2,141.1,2291.6,164.2,186.2,307.7,281.8,84.3,102.2,194.2,202.7,357.7,399.0,128.4,224.9,168.0,70.9,247.9,334.0,221.7,121.4,196.7,189.0,144.6,390.4,64.3,364.1,127.8,447.3,180.5,360.4,473.3,258.1,100.8,458.4,313.4,269.5,92.5,145.3,187.3,118.4,203.0,248.9,178.1,154.6,198.7,441.6,0.0,332.8,268.2,134.0,278.0,161.5,187.5,411.3,122.5,129.2,180.6,166.8,196.6,93.7,373.2,118.9,167.0,148.0,172.9,246.0,19.0,224.6,395.2,398.9,393.6,144.7,177.2,233.5,372.8,394.9,357.3,262.9,188.3,232.1,185.3,274.6,280.9,365.2,325.2,481.6,342.4,200.2,468.6,82.6,257.7,179.6,125.0
TE,152.7,504.0,329.2,462.8,413.9,150.8,362.9,224.4,210.1,267.1,509.0,555.7,535.1,260.7,282.5,187.8,438.7,518.8,184.6,176.7,230.6,210.9,300.6,419.6,190.9,131.7,290.4,141.0,403.5,166.2,549.6,315.8,68.8,428.6,461.5,111.2,78.8,240.1,169.6,584.5,453.4,481.3,197.5,163.6,610.9,484.1,269.0,229.7,235.0,613.5,305.9,80.0,208.6,274.1,188.3,412.5,158.7,277.9,240.4,283.7,95.2,250.6,585.2,320.2,2330.5,142.0,249.9,616.4,150.5,294.1,416.8,380.2,272.5,172.2,155.4,353.8,247.6,268.1,377.9,137.2,186.4,491.2,287.5,350.7,228.0,174.2,128.8,296.4,45.9,293.9,302.8,245.5,98.8,229.7,219.6,400.8,214.8,29.7,233.1,444.9,297.0,404.2,257.7,435.1,221.1,466.3,347.3,512.3,277.8,232.0,0.0,537.7,300.1,547.5,313.4,535.3,167.7,272.8,347.2,143.5,187.8,387.9,382.7,129.6,269.2,318.7,288.1,326.9,212.5,251.1,262.5,209.6,213.3,208.0,357.2,309.0,259.6,54.6,250.4,113.7,215.1,282.0,386.1,161.9,243.5,513.0,220.7,174.0,238.0,98.8,189.9,225.0,437.2,310.9,391.6,376.9
TF,531.7,191.6,330.8,242.0,366.0,449.5,324.2,444.2,571.3,346.0,17.2,101.2,162.1,389.3,391.3,397.4,270.8,259.0,344.0,352.2,310.9,493.6,304.4,288.5,552.1,445.2,671.6,389.6,355.6,497.5,81.9,277.1,455.4,260.7,175.5,476.6,464.3,409.6,530.8,90.0,285.5,260.5,444.5,478.2,116.4,219.3,382.8,386.1,598.9,77.4,384.8,484.6,458.9,387.9,570.0,338.8,519.9,378.7,354.2,367.9,499.1,378.3,55.2,363.9,2367.3,394.8,293.6,91.4,512.4,359.2,248.9,341.5,339.2,407.4,477.9,359.0,346.7,311.8,301.5,478.5,384.9,31.6,396.7,259.8,419.6,375.2,510.8,254.4,507.1,402.7,664.0,411.1,503.4,590.9,309.0,232.9,580.3,456.4,320.4,277.0,375.9,296.0,393.3,170.3,377.5,180.3,220.8,143.4,658.3,318.3,475.8,0.0,409.2,9.8,224.6,199.2,490.2,353.1,308.5,411.2,397.4,297.0,315.3,523.7,349.5,397.6,331.8,236.0,368.9,293.9,275.5,466.1,469.8,430.0,230.7,452.1,416.0,515.8,611.6,492.9,313.8,444.3,295.2,419.6,387.2,248.2,581.9,489.8,599.2,436.9,430.8,586.2,270.4,308.6,288.3,241.2
TG,334.2,338.6,205.0,297.4,249.2,262.4,218.3,264.9,391.6,220.2,362.3,379.5,291.2,264.8,20.8,186.7,257.4,353.4,326.1,318.2,248.6,307.7,173.3,169.8,372.4,306.6,480.3,282.5,238.8,320.4,373.4,256.1,250.3,196.4,296.1,268.3,278.3,72.6,351.1,408.3,272.1,315.9,321.0,273.5,434.7,374.8,370.0,182.3,416.5,437.3,259.0,279.5,281.9,375.1,369.8,222.0,340.2,266.9,341.4,302.6,252.3,307.7,409.0,245.9,2309.9,220.6,291.0,440.2,307.6,45.9,207.0,299.0,304.0,313.7,336.9,233.2,324.7,272.8,175.9,291.4,322.8,344.5,15.4,335.9,268.5,226.8,328.3,187.1,302.0,8.5,484.3,280.3,298.3,411.2,338.6,226.3,400.6,251.3,352.1,197.3,258.0,323.0,56.3,325.8,186.8,300.9,332.5,321.5,459.3,250.0,270.7,391.0,0.0,400.8,298.6,310.3,349.2,290.8,234.0,224.1,186.7,332.3,198.5,311.1,287.2,271.8,252.8,312.1,183.9,121.0,329.4,333.1,336.8,331.5,267.5,115.1,171.4,310.7,431.9,295.2,334.1,126.2,371.3,228.8,367.0,403.7,402.2,263.1,419.5,280.3,243.7,406.5,187.4,362.5,310.4,247.8
TU,541.5,201.4,340.6,251.8,375.8,459.3,334.0,454.0,581.1,355.8,27.0,111.0,171.9,399.1,401.1,407.2,280.6,268.8,353.8,362.0,320.7,503.4,314.2,298.3,561.9,455.0,681.4,399.4,365.4,507.3,72.1,286.9,465.2,270.5,185.3,486.4,474.1,419.4,540.6,80.2,295.3,270.3,454.3,488.0,106.6,229.1,392.6,395.9,608.7,67.6,394.6,494.4,468.7,397.7,579.8,348.6,529.7,388.5,364.0,377.7,508.9,388.1,45.4,373.7,2377.1,404.6,303.4,81.6,522.2,369.0,258.7,351.3,349.0,417.2,487.7,368.8,356.5,321.6,311.3,488.3,394.7,41.4,406.5,269.6,429.4,385.0,520.6,264.2,516.9,412.5,673.8,420.9,513.2,600.7,318.8,242.7,590.1,466.2,330.2,286.8,385.7,305.8,403.1,180.1,387.3,190.1,230.6,153.2,668.1,328.1,485.6,9.8,419.0,0.0,234.4,209.0,500.0,362.9,318.3,421.0,407.2,306.8,325.1,533.5,359.3,407.4,341.6,245.8,378.7,303.7,285.3,475.9,479.6,439.8,240.5,461.9,425.8,525.6,621.4,502.7,323.6,454.1,305.0,429.4,397.0,258.0,591.7,499.6,609.0,446.7,440.6,596.0,280.2,318.4,298.1,251.0
TV,307.2,190.5,148.2,149.3,150.5,309.2,99.5,257.6,346.6,205.7,195.5,242.2,184.7,169.6,292.1,257.1,125.2,205.3,119.3,127.5,170.6,353.3,155.4,142.9,327.4,220.5,438.5,164.9,140.1,367.2,236.1,52.4,315.1,115.1,148.0,336.3,333.2,310.4,306.1,271.0,139.9,167.8,219.8,253.5,297.4,285.1,158.1,266.0,371.5,300.0,244.5,312.7,234.2,170.8,345.3,149.1,295.2,154.0,129.5,143.2,301.9,153.6,271.7,139.2,2283.5,247.5,68.9,293.2,372.1,260.0,103.3,116.8,114.5,182.7,253.2,172.8,122.0,87.1,161.2,338.2,160.2,177.7,297.1,37.2,233.0,234.9,286.1,108.8,366.8,303.5,439.3,224.5,335.6,366.2,84.3,87.3,355.6,316.1,95.7,131.4,235.6,98.5,294.1,236.1,257.4,152.8,33.8,198.8,433.6,219.0,335.5,224.2,309.7,234.0,0.0,203.8,265.5,212.8,83.8,270.9,257.1,74.4,119.3,299.0,209.2,257.3,107.1,13.4,248.8,194.7,50.8,241.4,245.1,205.3,43.7,352.9,295.9,299.3,386.9,268.2,89.1,324.2,72.6,275.6,162.5,314.0,357.2,243.1,376.5,212.2,290.5,361.5,124.8,83.9,101.3,63.4
UB,466.7,119.0,276.2,169.4,331.4,394.9,300.5,389.6,570.6,291.4,151.8,169.0,3.2,336.6,336.7,324.8,236.2,168.4,343.3,351.5,256.3,440.2,244.5,253.9,551.4,426.5,622.5,388.9,321.0,452.9,162.9,258.4,400.8,226.1,102.9,422.0,428.8,355.0,530.1,179.8,232.9,169.9,439.8,424.0,224.2,164.3,382.1,331.5,595.5,226.8,330.2,430.0,386.8,394.8,520.3,304.2,519.2,343.1,353.5,367.2,444.5,377.6,180.5,317.1,2341.0,340.2,292.9,229.7,457.8,304.6,214.3,325.7,320.5,399.1,487.4,304.4,346.0,311.1,247.1,423.9,384.2,134.0,323.7,259.1,365.0,320.6,478.8,219.8,452.5,348.1,605.3,356.5,448.8,590.2,308.3,198.3,575.3,401.8,319.7,242.4,329.2,250.9,338.7,115.3,304.9,107.7,220.1,93.0,617.6,245.7,403.2,180.5,336.3,190.3,205.9,0.0,481.7,280.5,307.8,356.6,342.8,278.2,280.7,461.6,294.9,343.0,324.0,217.3,314.3,239.3,256.8,465.4,451.1,429.3,226.3,397.5,361.4,461.2,570.9,445.7,313.1,389.7,294.5,361.3,386.5,193.2,541.2,395.6,600.5,430.8,376.2,585.5,217.8,289.9,243.2,188.6
UC,168.9,443.5,268.7,402.3,353.4,219.2,302.4,163.9,208.3,361.9,448.5,495.2,474.6,200.2,374.1,279.3,378.2,458.3,124.1,116.2,306.4,280.5,408.4,359.1,189.1,82.2,308.6,80.5,343.0,224.6,489.1,255.3,199.2,368.1,401.0,179.6,194.9,328.8,167.8,524.0,392.9,420.8,137.0,83.9,550.4,538.1,208.5,250.0,233.2,553.0,400.7,174.4,148.1,221.2,207.0,352.0,156.9,217.4,179.9,223.2,163.6,190.1,524.7,259.7,2370.1,156.7,189.4,546.2,218.9,385.7,356.3,319.7,212.0,93.6,11.2,293.3,187.1,207.6,317.6,205.6,125.9,430.7,379.5,290.2,167.5,188.9,147.8,361.8,220.8,385.5,301.0,185.0,197.3,227.9,159.1,340.3,217.3,200.2,172.6,384.4,399.7,343.7,349.3,489.1,241.4,405.8,286.8,451.8,309.5,307.8,219.6,477.2,391.7,487.0,252.9,456.8,0.0,348.6,286.7,202.8,279.3,327.4,322.2,160.7,345.0,413.5,227.6,266.4,232.8,326.9,202.0,149.1,152.8,147.5,296.7,400.6,279.9,161.0,248.6,129.9,154.6,308.2,325.6,234.3,183.0,567.0,218.9,94.3,236.2,73.9,249.2,223.2,376.7,250.4,331.1,316.4
UE,302.2,264.4,93.7,223.2,193.0,212.4,162.1,207.1,359.6,108.9,288.1,305.3,217.0,154.1,165.0,160.3,183.2,279.2,242.9,251.1,30.6,256.5,117.1,113.6,340.4,274.6,448.4,250.5,182.6,260.4,299.2,199.9,218.3,140.2,221.9,239.5,246.3,183.3,319.1,334.1,197.9,241.7,289.0,241.5,360.5,300.6,263.7,149.0,384.5,363.1,147.7,247.5,222.3,268.8,337.8,165.8,308.2,160.6,235.1,196.3,262.0,201.4,334.8,134.6,2340.2,157.7,179.7,356.3,275.3,132.9,150.8,242.8,196.2,281.7,304.9,121.9,218.4,161.5,64.4,241.4,283.8,270.3,170.4,245.3,182.5,138.1,296.3,112.9,270.0,176.4,440.8,174.0,266.3,379.2,220.6,149.4,368.6,219.3,232.0,141.1,138.8,235.9,167.0,251.6,140.4,226.7,203.2,247.3,435.1,48.5,238.7,316.8,182.6,326.6,210.1,236.1,317.2,0.0,177.8,174.1,160.3,245.2,142.3,279.1,49.1,160.5,141.5,221.5,131.8,67.6,197.8,301.1,304.8,299.5,193.3,225.8,178.9,278.7,388.4,263.2,225.4,236.9,280.7,178.8,268.1,329.5,358.7,231.1,387.5,248.3,193.7,374.5,131.2,246.2,228.2,173.6
UF,351.5,255.1,165.7,213.9,66.6,284.4,15.6,279.1,391.1,180.9,260.1,306.8,249.3,209.1,208.2,232.3,200.4,269.9,163.8,172.0,145.8,328.5,119.8,72.3,371.9,265.0,491.4,209.4,56.2,332.4,310.1,22.0,290.3,98.9,212.6,311.5,299.2,226.5,350.6,335.6,215.1,232.4,264.3,298.0,362.0,349.7,202.6,221.0,418.7,364.6,219.7,319.5,278.7,207.7,389.8,65.2,339.7,198.5,174.0,187.7,334.0,198.1,336.3,183.7,2348.1,229.7,113.4,357.8,347.3,176.1,109.5,64.9,159.0,227.2,297.7,193.9,166.5,131.6,136.4,313.4,204.7,242.3,213.6,101.8,254.5,210.1,330.6,173.4,342.0,219.6,483.8,246.0,338.3,410.7,128.8,128.8,400.1,291.3,140.2,122.1,210.8,88.9,210.2,300.7,212.4,217.4,98.4,266.8,478.1,153.2,310.7,288.8,226.1,298.6,64.5,286.4,310.0,188.0,0.0,246.1,232.3,98.2,35.4,343.5,184.4,232.5,151.6,78.0,203.8,110.8,95.3,285.9,289.6,249.8,108.3,269.0,250.9,350.7,431.4,312.7,133.6,280.1,137.2,254.5,207.0,378.6,401.7,309.6,419.0,256.7,265.7,406.0,89.9,128.4,76.3,120.9
UK,267.2,379.4,198.7,338.2,308.0,87.5,277.1,190.5,304.5,198.6,403.1,420.3,332.0,233.8,214.0,119.3,298.2,394.2,251.7,243.8,162.1,131.6,228.7,228.6,285.3,239.8,323.5,208.1,297.6,135.5,423.6,314.9,183.5,255.2,336.9,114.6,192.4,171.6,264.0,449.1,312.9,356.7,237.1,199.1,475.5,415.6,339.0,161.2,317.1,478.1,237.4,212.7,207.5,344.1,308.6,280.8,253.1,235.9,310.4,271.6,137.1,276.7,449.8,273.7,2262.0,146.2,328.6,471.3,150.4,225.6,265.8,357.8,273.0,239.3,270.1,226.9,293.7,310.4,187.4,116.5,248.4,385.3,219.0,360.3,194.1,152.4,300.1,227.9,235.2,225.4,315.9,249.3,231.5,324.1,307.6,264.4,313.5,184.5,321.1,256.1,228.5,350.9,189.2,366.6,152.6,341.7,318.2,365.7,310.2,163.5,203.9,431.8,231.9,441.6,325.1,369.1,282.4,204.3,292.8,0.0,119.3,360.2,257.3,318.2,200.7,250.2,246.5,336.5,144.0,182.6,346.7,258.7,262.4,257.1,308.3,240.5,191.1,243.9,263.5,228.4,303.1,213.5,395.7,57.6,292.6,444.5,233.8,210.7,332.4,213.5,68.8,329.2,246.2,387.2,343.2,288.6
UL,280.2,298.2,117.5,257.0,226.8,208.6,195.9,201.2,337.8,117.4,321.9,339.1,250.8,152.6,168.3,0.0,217.0,313.0,237.0,245.2,80.9,252.7,147.5,147.4,318.6,252.8,426.5,228.7,216.4,256.6,342.4,233.7,196.5,174.0,255.7,214.5,205.4,125.9,297.3,367.9,231.7,275.5,257.7,219.7,394.3,334.4,257.8,80.0,365.4,396.9,156.2,225.7,216.4,262.9,316.0,199.6,286.4,154.7,229.2,190.4,198.5,195.5,368.6,192.5,2293.0,151.8,247.4,390.1,253.8,166.7,184.6,276.6,191.8,259.9,283.1,145.7,212.5,229.2,106.2,237.6,269.0,304.1,173.3,279.1,176.6,173.0,274.5,146.7,248.2,179.7,430.5,168.1,244.5,357.4,226.4,183.2,346.8,197.5,239.9,174.9,147.3,269.7,143.5,285.4,71.4,260.5,237.0,284.5,405.5,82.3,216.9,350.6,186.2,360.4,243.9,287.9,295.4,123.1,211.6,170.3,0.0,279.0,176.1,257.3,119.5,169.0,165.3,255.3,62.8,101.4,265.5,279.3,283.0,277.7,227.1,194.8,109.9,256.9,378.1,241.4,221.9,138.2,314.5,178.7,262.2,363.3,348.4,231.3,365.7,226.5,189.9,352.7,165.0,306.0,262.0,207.4
US,392.5,239.6,223.7,198.4,163.6,342.4,112.6,337.1,432.1,238.9,258.9,305.6,233.8,250.1,305.2,290.3,140.4,254.4,204.8,213.0,203.8,386.5,192.0,169.3,412.9,306.0,532.4,250.4,153.2,390.4,308.9,67.0,348.3,148.3,197.1,369.5,357.2,323.5,391.6,334.4,155.1,216.9,305.3,339.0,360.8,335.4,243.6,279.0,459.7,363.4,277.7,398.2,319.7,248.7,430.8,162.2,380.7,239.5,215.0,228.7,392.0,239.1,335.1,224.7,2346.9,287.7,154.4,356.6,405.3,273.1,136.5,65.7,200.0,268.2,338.7,251.9,207.5,172.6,194.4,371.4,245.7,241.1,310.6,80.0,312.5,268.1,371.6,142.0,400.0,316.6,524.8,304.0,421.1,451.7,169.8,120.5,441.1,349.3,181.2,164.6,268.8,8.8,307.2,286.4,270.4,201.9,93.8,265.6,519.1,211.2,368.7,287.6,323.1,297.4,85.4,270.9,351.0,246.0,96.9,304.1,290.3,0.0,132.4,384.5,242.4,290.5,192.6,61.9,261.8,207.8,136.3,326.9,330.6,290.8,83.9,366.0,308.9,384.8,472.4,353.7,174.6,377.1,53.4,312.5,248.0,364.3,442.7,350.6,460.0,297.7,323.7,447.0,158.0,169.4,16.3,60.9
UT,338.5,254.7,130.2,213.5,50.6,248.9,19.7,243.6,426.6,145.4,295.6,342.3,248.9,195.0,172.7,196.8,173.5,269.5,199.3,207.5,110.3,293.0,84.3,36.8,407.4,300.5,484.9,244.9,40.2,296.9,345.6,57.5,254.8,63.4,212.2,276.0,263.7,191.0,386.1,371.1,188.2,232.0,299.8,278.0,397.5,350.5,238.1,185.5,454.2,400.1,184.2,284.0,258.8,243.2,374.3,29.7,375.2,197.1,209.5,223.2,298.5,233.6,371.8,171.1,2383.6,194.2,148.9,393.3,311.8,140.6,74.0,100.4,194.5,262.7,341.4,158.4,202.0,167.1,100.9,277.9,240.2,277.8,177.7,137.3,219.0,174.6,332.8,141.2,306.5,184.1,477.3,210.5,302.8,446.2,164.3,93.3,435.6,255.8,175.7,86.6,175.3,124.4,174.7,301.5,176.9,217.0,133.9,290.3,471.6,117.7,275.2,324.3,190.6,334.1,100.0,286.0,353.7,152.5,35.4,210.6,196.8,133.7,0.0,315.6,148.9,197.0,178.0,113.5,168.3,75.3,130.8,321.4,325.1,285.3,143.8,233.5,215.4,315.2,424.9,299.7,169.1,244.6,172.7,219.0,242.5,379.4,395.2,289.6,454.5,284.8,230.2,441.5,54.4,163.9,111.8,156.4
UU,96.8,483.6,308.7,442.4,393.5,157.6,342.5,193.1,103.6,273.9,488.6,495.6,407.3,240.3,289.3,194.6,373.5,498.4,164.2,156.3,237.4,217.7,304.0,303.9,71.9,104.7,202.4,120.6,383.1,163.0,498.9,295.4,122.5,330.5,441.1,118.0,84.5,246.9,103.2,524.4,388.2,460.9,167.6,143.2,550.8,490.9,248.6,236.5,131.2,553.4,312.7,104.8,188.2,253.7,58.6,392.1,96.8,246.5,220.0,263.3,102.0,230.2,525.1,284.3,2322.9,148.8,229.5,546.6,157.3,300.9,341.1,359.8,252.1,151.8,135.0,333.3,227.2,247.7,262.7,144.0,166.0,470.8,294.7,330.3,196.7,181.0,102.5,303.2,156.2,300.7,238.4,214.2,123.6,123.2,199.2,380.4,112.6,105.5,212.7,331.4,303.8,383.8,264.5,441.9,227.9,445.9,326.9,441.0,181.4,238.8,124.9,517.3,307.2,527.1,293.0,444.4,147.3,279.6,326.8,150.3,194.6,367.5,362.3,0.0,276.0,325.5,267.7,306.5,219.3,257.9,242.1,189.2,192.9,187.6,336.8,315.8,266.4,163.5,188.5,34.0,194.7,288.8,365.7,165.0,223.1,519.8,158.8,181.1,131.5,78.4,196.7,118.5,321.5,290.5,371.2,356.5
UY,314.0,276.4,105.7,235.2,205.0,224.4,174.1,219.1,371.6,120.9,300.1,317.3,229.0,170.5,177.0,172.3,195.2,291.2,254.9,263.1,42.6,268.5,125.7,125.6,352.4,286.6,460.4,262.5,194.6,272.4,320.6,211.9,230.3,152.2,233.9,251.5,239.2,195.3,331.1,346.1,209.9,253.7,291.5,253.5,372.5,312.6,275.7,161.0,399.2,375.1,159.7,259.5,234.3,280.8,349.8,177.8,320.2,172.6,247.1,208.3,274.0,213.4,346.8,146.6,2352.2,169.7,191.7,368.3,287.3,144.9,162.8,254.8,208.2,293.7,316.9,133.9,230.4,173.5,76.4,253.4,295.8,282.3,182.4,257.3,194.5,150.1,308.3,124.9,282.0,188.4,452.8,186.0,278.3,391.2,232.6,161.4,380.6,231.3,244.0,153.1,150.8,247.9,179.0,263.6,152.4,238.7,215.2,262.7,447.1,60.5,250.7,328.8,194.9,338.6,222.1,266.1,329.2,44.7,189.8,186.1,172.3,257.2,154.3,291.1,0.0,172.5,153.5,233.5,143.8,79.6,209.8,313.1,316.8,311.5,205.3,237.8,190.9,290.7,400.4,275.2,237.4,248.9,292.7,194.5,280.1,341.5,370.7,265.1,399.5,260.3,205.7,386.5,143.2,258.2,240.2,185.6
