from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
PN,163.4,156.0,207.1,176.5,176.1,287.2,210.5,144.0,82.4,149.6,205.4,221.3,321.8,221.6,178.5,173.3,173.2,166.6,72.1,335.4,219.2,269.5,167.0,244.7,222.5,506.2,236.7,451.9,223.4,191.2,130.2,118.4,201.1,118.3,260.3,170.1,339.4,141.5,133.8,293.6,187.3,183.5,152.0,151.0,167.1,435.5,84.1,154.9,211.6,74.6,533.8,128.5,241.4,267.0,240.6,199.3,83.1,109.9,215.7,369.8,193.1,301.3,87.0,398.8,113.1,237.0,237.0,182.4,274.6,333.7,106.4,198.5,444.5,306.2,158.3,179.1,256.4,246.7,238.1,356.7,154.1,117.9,86.0,150.7,190.3,306.3,268.2,156.1,307.3,160.4,259.5,149.9,228.3,331.6,327.2,222.5,170.1,172.1,107.7,227.0,172.0,220.9,246.3,75.1,435.7,108.8,502.7,355.5,0.0,311.3,366.7,188.2,357.1,310.9,302.4,169.4,175.7,368.0,281.3,242.2,201.9,274.8,355.1,220.5,1130.2,180.1,145.2,186.9,351.9,334.0,124.5,289.6,231.5,287.1,165.4,308.7,115.2,223.3,112.5,242.6,167.7,145.3,282.8,308.0,209.3,222.8,176.2,242.6,185.0,172.7,203.8,164.5,313.1,140.0,190.3,439.0,153.3,334.9,139.0,153.0,212.1,514.3,196.1,170.1,219.4,262.2,173.7,205.1,178.7,245.9,138.2,275.8,155.0,160.1,238.1,152.6,167.1,166.4,191.8,336.2,235.2,116.0
PV,393.5,222.5,434.6,217.7,217.3,58.3,225.2,371.5,312.5,377.1,309.8,448.8,363.0,262.8,262.3,400.8,400.7,394.1,291.0,376.6,442.7,493.0,394.5,325.0,289.6,194.8,466.8,140.5,446.9,232.4,346.8,245.1,242.3,345.8,51.2,397.6,378.7,359.4,361.3,521.1,246.5,224.7,382.1,142.9,243.1,238.6,204.7,196.1,270.8,304.7,222.4,358.6,282.6,326.2,148.5,240.5,295.2,340.0,295.5,105.5,420.6,11.2,314.5,87.4,336.7,467.1,126.1,409.9,498.1,561.2,333.9,312.4,133.1,533.7,385.8,406.6,336.7,287.9,275.9,584.2,381.6,330.0,309.5,191.9,413.8,533.8,309.4,263.1,534.8,387.9,300.7,380.0,455.8,100.4,554.7,450.0,397.6,231.3,337.8,450.5,222.8,448.4,305.5,310.0,476.9,282.4,191.3,44.1,271.2,0.0,407.9,411.7,45.7,150.9,343.6,396.9,403.2,56.6,504.8,469.7,432.0,502.3,582.6,279.7,1398.5,221.3,372.7,228.1,575.4,561.5,352.0,57.3,455.0,331.7,249.2,353.3,332.6,235.7,374.4,283.8,391.2,252.3,324.0,535.5,436.8,452.9,399.7,147.6,412.5,402.8,317.7,394.6,540.6,367.5,417.8,127.6,371.2,562.4,369.1,380.5,435.6,202.9,419.6,126.2,446.9,303.4,401.2,428.6,406.2,287.1,197.4,503.3,260.2,387.6,143.1,380.1,394.6,396.5,253.6,136.3,462.7,339.6
PZ,496.8,320.4,320.7,211.5,227.1,432.7,430.3,347.5,415.8,383.6,380.9,337.9,141.8,209.8,333.4,380.4,338.5,387.1,362.1,32.4,504.8,555.1,342.7,530.1,494.7,461.1,570.1,542.0,509.0,226.2,415.8,316.2,189.3,398.1,350.4,358.5,137.8,427.1,322.8,352.4,137.6,218.5,485.4,348.0,314.2,385.8,338.8,201.9,242.3,408.0,488.7,461.9,287.1,135.5,421.3,250.3,429.3,443.3,500.6,459.9,362.2,391.4,373.7,488.9,446.5,570.4,398.9,346.2,560.2,392.5,309.9,517.5,534.6,365.0,369.7,292.7,541.8,119.8,481.0,415.5,296.6,464.1,371.6,206.7,475.9,365.1,183.8,334.2,366.1,336.1,216.5,483.3,287.1,474.8,386.0,316.0,359.1,240.4,441.1,512.6,293.9,334.5,137.2,376.3,68.9,353.5,390.5,445.6,333.3,401.4,0.0,473.8,447.2,491.6,54.1,314.7,321.0,458.1,566.9,355.8,535.3,333.6,413.9,200.2,1300.9,292.4,411.1,179.6,637.5,392.8,313.5,379.7,517.1,63.4,320.3,43.2,342.0,440.8,398.1,205.6,453.3,323.4,230.1,366.8,322.9,556.2,461.8,324.0,347.3,506.1,522.8,497.9,371.9,285.3,355.6,529.1,434.3,393.7,472.4,318.3,497.7,379.2,481.7,331.3,333.0,219.2,287.3,490.7,344.0,202.9,272.1,334.6,331.3,305.4,299.5,317.9,280.7,499.8,458.7,286.5,348.8,449.4
QB,206.2,332.7,317.1,268.5,268.1,408.8,389.7,254.0,261.6,259.6,315.4,331.3,413.8,313.6,313.1,283.3,283.2,276.6,182.1,427.4,31.0,131.9,277.0,423.9,400.5,572.4,316.0,518.1,184.8,283.2,152.0,228.4,293.1,228.3,326.5,280.1,431.4,163.3,243.8,403.6,279.3,275.5,301.1,330.2,293.9,527.5,263.3,246.9,303.6,286.7,600.0,277.7,333.4,359.0,397.4,291.3,220.4,286.5,394.9,436.0,297.1,367.5,197.0,465.0,292.3,331.1,375.0,292.4,143.4,443.7,216.4,377.7,510.7,416.2,268.3,289.1,435.6,338.7,417.3,466.7,264.1,208.5,101.1,242.7,151.7,416.3,360.2,266.1,417.3,270.4,351.5,317.1,338.3,450.9,437.2,332.5,280.1,264.1,286.9,38.8,273.6,330.9,338.3,236.0,527.7,218.8,568.9,421.7,179.1,377.5,458.7,0.0,423.3,467.7,394.4,281.7,283.6,434.2,93.0,352.2,281.2,384.8,465.1,312.5,1112.8,272.1,255.2,278.9,163.6,444.0,234.5,355.8,100.3,379.1,300.0,400.7,225.2,402.5,134.3,334.6,129.1,255.3,374.8,418.0,319.3,315.6,45.0,300.1,295.0,351.2,383.0,322.9,423.1,250.0,300.3,505.2,170.5,444.9,288.2,263.0,173.5,520.9,64.9,307.4,329.4,354.2,283.7,73.9,288.7,337.9,230.2,385.8,265.0,270.1,275.6,262.6,277.1,345.6,371.0,427.7,345.2,295.2
QC,439.3,268.3,480.4,263.5,263.1,104.1,271.0,417.3,358.3,422.9,355.6,494.6,408.8,308.6,308.1,446.6,446.5,439.9,336.8,422.4,488.5,538.8,440.3,370.8,335.4,149.0,512.6,94.7,492.7,278.2,392.6,290.9,288.1,391.6,97.0,443.4,381.2,405.2,407.1,566.9,292.3,270.5,427.9,188.7,288.9,241.1,250.5,241.9,316.6,350.5,176.6,404.4,328.4,339.7,194.3,286.3,341.0,385.8,341.3,151.3,466.4,56.9,360.3,69.9,382.5,512.9,171.9,455.7,543.9,607.0,379.7,358.2,87.3,579.5,431.6,452.4,382.5,333.7,321.7,630.0,427.4,375.8,355.3,237.7,459.6,579.6,355.2,308.9,580.6,433.7,346.5,425.8,501.6,138.3,600.5,495.8,443.4,277.1,383.6,496.3,268.6,494.2,351.3,355.8,522.7,328.2,145.5,1.6,317.0,45.7,453.7,457.5,0.0,196.7,389.4,442.7,449.0,10.8,550.6,515.5,477.8,548.1,628.4,325.5,1352.7,267.1,418.5,273.9,621.2,607.3,397.8,103.1,500.8,377.5,295.0,399.1,378.4,281.5,420.2,329.6,437.0,298.1,369.8,581.3,482.6,498.7,445.5,193.4,458.3,448.6,363.5,440.4,586.4,413.3,463.6,110.1,417.0,608.2,414.9,426.3,481.4,157.1,465.4,172.0,492.7,349.2,447.0,474.4,452.0,332.9,243.2,549.1,306.0,433.4,188.9,425.9,440.4,442.3,299.4,138.8,508.5,385.4
QD,376.5,205.5,479.6,276.5,276.1,60.8,226.2,416.5,295.5,422.1,368.6,493.8,421.8,321.6,321.1,445.8,445.7,439.1,349.8,435.4,491.7,579.5,439.5,326.0,290.6,326.3,449.8,272.0,533.4,291.2,329.8,303.9,301.1,390.8,135.6,442.6,471.2,342.4,406.3,566.1,305.3,283.5,365.1,176.3,301.9,370.1,187.7,254.9,329.6,287.7,353.9,341.6,341.4,385.0,78.4,299.3,278.2,323.0,296.5,171.9,465.6,121.4,359.5,204.6,326.2,450.1,124.7,454.9,547.1,606.2,378.9,313.4,264.6,578.7,430.8,451.6,337.7,346.7,276.9,629.2,426.6,313.0,358.5,250.7,500.3,578.8,368.2,321.9,579.8,432.9,359.5,363.0,500.8,105.2,599.7,495.0,442.6,290.1,320.8,499.5,281.6,493.4,364.3,293.0,535.7,341.2,322.8,175.6,272.4,131.4,466.7,460.7,177.2,0.0,402.4,441.9,448.2,188.1,553.8,514.7,415.0,547.3,627.6,338.5,1402.7,280.1,417.7,286.9,624.4,606.5,397.0,141.7,504.0,390.5,308.0,412.1,391.4,236.7,357.4,342.6,477.7,311.1,382.8,580.5,481.8,435.9,448.7,206.4,457.5,385.8,318.7,377.6,585.6,412.5,462.8,244.8,354.2,607.4,352.1,425.5,522.1,334.4,468.6,185.0,491.9,362.2,446.2,477.6,451.2,345.9,256.2,548.3,319.0,432.6,201.9,425.1,439.6,379.5,254.6,267.8,507.7,329.1
QH,480.9,304.5,330.5,157.3,172.9,378.5,376.1,357.3,399.9,393.4,326.7,347.7,87.6,155.6,279.2,390.2,348.3,396.9,307.9,32.9,488.9,539.2,352.5,475.9,440.5,542.1,554.2,487.8,493.1,172.0,399.9,262.0,135.1,407.9,296.2,368.3,175.2,411.2,332.6,362.2,150.7,164.3,469.5,293.8,260.0,398.9,322.9,147.7,255.4,392.1,569.7,446.0,232.9,148.6,367.1,196.1,413.4,427.4,446.4,405.7,372.0,337.2,379.4,434.7,430.6,554.5,344.7,356.0,544.3,402.3,319.7,463.3,480.4,374.8,379.5,302.5,487.6,65.6,426.8,425.3,306.4,448.2,355.7,152.5,460.0,374.9,129.6,280.0,375.9,345.9,162.3,467.4,296.9,420.6,395.8,325.8,368.9,251.8,425.2,496.7,239.7,344.3,150.3,360.4,133.2,299.3,403.6,391.4,317.4,347.2,64.2,457.9,393.0,437.4,0.0,324.5,330.8,403.9,551.0,365.6,519.4,343.4,423.7,213.3,1310.7,238.2,420.9,125.4,621.6,402.6,323.3,325.5,501.2,94.5,266.1,73.0,349.5,386.6,382.2,151.4,437.4,269.2,175.9,376.6,332.7,540.3,445.9,269.8,357.1,490.2,468.6,482.0,381.7,295.1,365.4,474.9,418.4,403.5,456.5,328.1,481.8,392.3,465.8,277.1,342.8,165.0,297.1,474.8,353.8,148.7,217.9,344.4,277.1,315.2,245.3,327.7,290.5,483.9,404.5,299.6,358.6,433.5
QI,333.9,324.0,91.1,277.8,277.4,457.7,381.0,124.4,252.9,142.5,249.3,51.8,425.4,322.9,244.7,139.3,97.4,146.0,138.3,322.6,345.9,396.2,119.6,415.2,391.8,581.7,407.2,527.4,350.1,292.5,256.9,184.6,305.0,157.0,335.8,117.4,440.7,268.2,99.7,281.0,288.6,284.8,322.5,321.5,233.3,536.8,254.6,256.2,312.9,245.1,609.3,299.0,345.0,368.3,411.1,300.6,251.5,280.4,386.2,445.3,128.3,376.8,168.9,474.3,283.6,409.8,407.5,106.6,401.3,318.8,89.1,369.0,520.0,299.6,128.6,84.5,426.9,348.0,408.6,341.8,51.1,288.4,212.7,252.0,317.0,291.4,369.5,222.3,292.4,113.0,360.8,320.4,172.3,502.1,312.3,146.7,136.0,273.4,278.2,353.7,244.1,128.6,347.6,227.3,393.6,175.0,578.2,431.0,170.4,386.8,324.6,314.9,432.6,481.4,403.7,0.0,27.6,443.5,408.0,91.8,372.4,259.9,340.2,321.8,1256.9,252.8,170.0,288.2,478.6,319.1,90.4,365.1,358.2,388.4,231.6,315.4,118.9,393.8,239.2,343.9,294.4,211.5,384.1,293.1,58.9,393.3,302.9,309.4,124.2,343.2,374.3,335.0,298.2,29.7,114.5,514.5,280.0,320.0,309.5,77.2,338.8,530.2,322.8,340.6,124.8,363.5,64.6,331.8,102.9,347.2,241.8,260.9,221.2,35.7,284.9,76.8,76.6,336.9,362.3,437.0,118.6,286.5
QM,350.7,340.8,111.4,294.6,294.2,474.5,397.8,141.2,269.7,159.3,266.1,72.1,437.7,337.5,261.5,156.1,114.2,162.8,155.1,339.4,362.7,413.0,136.4,432.0,408.6,598.5,424.0,544.2,366.9,307.1,273.7,201.4,321.8,173.8,352.6,134.2,457.5,285.0,114.3,293.3,305.4,301.6,339.3,338.3,250.1,553.6,271.4,273.0,329.7,261.9,626.1,315.8,357.3,385.1,427.9,315.2,268.3,297.2,403.0,462.1,140.6,393.6,185.7,491.1,300.4,424.3,424.3,121.2,418.1,335.6,101.4,385.8,536.8,316.4,145.4,101.3,443.7,364.8,425.4,358.6,67.9,305.2,229.5,268.8,331.6,308.2,386.3,239.1,309.2,129.8,377.6,337.2,186.9,518.9,329.1,163.5,152.8,290.2,295.0,368.3,260.9,140.9,364.4,244.1,410.4,191.8,595.0,447.8,187.2,403.6,341.4,329.5,449.4,498.2,420.5,22.5,0.0,460.3,424.8,112.1,389.2,276.7,354.8,338.6,1273.7,269.6,186.8,305.0,495.4,335.9,107.2,381.9,375.0,405.2,248.4,330.0,135.7,410.6,256.0,360.7,311.2,228.3,400.9,307.7,79.2,410.1,319.7,326.2,138.8,360.0,391.1,351.8,315.0,46.5,131.3,531.3,296.8,336.8,326.3,91.8,355.6,547.0,337.4,355.2,141.6,380.3,84.9,348.6,119.7,364.0,256.3,277.7,235.8,52.5,301.7,93.6,96.9,353.7,379.1,453.8,138.9,303.3
QO,450.0,279.0,491.1,274.2,273.8,114.8,281.7,428.0,369.0,433.6,366.3,505.3,419.5,319.3,318.8,457.3,457.2,450.6,347.5,433.1,499.2,549.5,451.0,381.5,346.1,138.1,523.3,83.8,503.4,288.9,403.3,301.6,298.8,402.3,107.7,454.1,391.9,415.9,417.8,577.6,303.0,281.2,438.6,199.4,299.6,251.8,261.2,252.6,327.3,361.2,165.7,415.1,339.1,350.4,205.0,297.0,351.7,396.5,352.0,162.0,477.1,67.6,371.0,80.6,393.2,523.6,182.6,466.4,554.6,617.7,390.4,368.9,76.4,590.2,442.3,463.1,393.2,344.4,332.4,640.7,438.1,386.5,366.0,248.4,470.3,590.3,365.9,319.6,591.3,444.4,357.2,436.5,512.3,149.0,611.2,506.5,454.1,287.8,394.3,507.0,279.3,504.9,362.0,366.5,533.4,338.9,134.6,12.2,327.7,56.4,464.4,468.2,10.6,207.4,400.1,453.4,459.7,0.0,561.3,526.2,488.5,558.8,639.1,336.2,1341.8,277.8,429.2,284.6,631.9,618.0,408.5,113.8,511.5,388.2,305.7,409.8,389.1,292.2,430.9,340.3,447.7,308.8,380.5,592.0,493.3,509.4,456.2,204.1,469.0,459.3,374.2,451.1,597.1,424.0,474.3,120.8,427.7,618.9,425.6,437.0,492.1,146.2,476.1,182.7,503.4,359.9,457.7,485.1,462.7,343.6,253.9,559.8,316.7,444.1,199.6,436.6,451.1,453.0,310.1,149.5,519.2,396.1
QQ,260.6,411.5,395.9,347.3,346.9,487.6,468.5,332.8,374.8,338.4,394.2,410.1,492.6,392.4,391.9,362.1,362.0,355.4,260.9,506.2,51.1,82.8,355.8,502.7,480.5,651.2,370.4,596.9,148.4,362.0,230.8,307.2,371.9,307.1,405.3,358.9,510.2,242.1,322.6,482.4,358.1,354.3,355.5,409.0,372.7,606.3,342.1,325.7,382.4,341.1,678.8,332.1,412.2,437.8,476.2,370.1,301.3,340.9,473.7,514.8,381.9,446.3,275.8,543.8,371.1,385.5,453.8,371.2,85.7,522.5,295.2,456.5,589.5,495.0,347.1,367.9,514.4,417.5,496.1,545.5,342.9,287.3,179.9,321.5,133.2,495.1,439.0,344.9,496.1,349.2,430.3,371.5,417.1,529.7,516.0,411.3,358.9,342.9,365.7,44.2,352.4,409.7,417.1,314.8,606.5,297.6,647.7,500.5,257.9,456.3,537.5,78.7,502.1,546.5,473.2,358.2,364.5,513.0,0.0,431.0,335.6,463.6,543.9,391.3,1191.6,350.9,334.0,357.7,70.5,522.8,313.3,434.6,64.1,457.9,378.8,479.5,304.0,481.3,213.1,413.4,155.8,334.1,453.6,496.8,398.1,370.0,119.4,378.9,373.8,405.6,461.8,377.3,501.9,328.8,379.1,584.0,249.3,523.7,342.6,341.8,178.7,599.7,99.5,386.2,408.2,433.0,362.5,90.5,367.5,416.7,309.0,464.6,343.8,348.9,354.4,341.4,355.9,469.0,449.8,507.0,424.0,374.0
QR,426.6,416.7,88.7,370.5,370.1,550.4,473.7,217.1,345.6,243.5,342.0,100.5,515.8,415.6,337.4,240.3,198.4,247.0,231.0,383.6,438.6,488.9,212.3,507.9,485.7,674.4,499.9,620.1,442.8,385.2,349.6,277.3,395.1,258.0,428.5,218.4,533.4,360.9,192.4,296.8,381.3,377.5,415.2,414.2,326.0,629.5,347.3,348.9,405.6,337.8,702.0,391.7,435.4,461.0,503.8,393.3,346.3,373.1,478.9,538.0,222.1,469.5,269.9,567.0,376.3,500.2,500.2,207.6,494.0,336.9,179.5,461.7,612.7,309.4,229.6,70.8,519.6,440.7,501.3,359.9,106.9,381.1,305.4,344.7,409.7,309.5,462.2,315.0,310.5,205.7,453.5,413.1,273.3,594.8,330.4,247.7,228.7,366.1,370.9,446.4,330.9,39.1,440.3,320.0,454.6,267.7,670.9,523.7,263.1,479.5,385.6,407.6,525.3,574.1,496.4,116.6,146.4,536.2,500.7,0.0,465.1,278.0,358.3,414.5,1349.6,352.4,271.0,380.9,571.3,337.2,183.1,457.8,450.9,481.1,324.3,376.4,211.6,486.5,331.9,436.6,387.1,304.2,476.8,311.2,42.8,486.0,395.6,402.1,216.9,435.9,467.0,427.7,316.3,130.7,215.5,607.2,368.1,338.1,402.2,178.2,431.5,622.9,415.5,433.3,68.7,456.2,93.2,424.5,203.9,439.9,332.2,279.0,313.9,138.1,377.6,177.8,99.8,429.6,455.0,530.2,52.4,379.2
QT,66.9,302.0,392.5,361.9,361.5,433.2,310.7,329.4,164.6,335.0,390.8,406.7,507.2,407.0,363.9,358.7,358.6,352.0,257.5,520.8,293.4,269.9,352.4,344.9,322.7,652.2,34.7,614.9,223.8,376.6,260.7,303.8,386.5,303.7,406.3,355.5,524.8,273.3,319.2,479.0,372.7,368.9,145.3,297.0,352.5,620.9,230.1,340.3,397.0,130.9,679.8,139.9,426.8,452.4,386.6,384.7,209.1,137.0,315.9,515.8,378.5,447.3,272.4,544.8,213.3,49.8,383.0,367.8,348.8,519.1,291.8,298.7,622.3,491.6,343.7,364.5,356.6,432.1,338.3,542.1,339.5,243.9,201.8,336.1,190.7,491.7,453.6,341.5,492.7,345.8,444.9,97.0,413.7,477.6,512.6,407.9,355.5,357.5,198.1,301.2,357.4,406.3,431.7,260.5,621.1,294.2,648.7,501.5,185.3,457.3,552.1,262.4,503.1,456.9,487.8,354.8,361.1,514.0,325.1,427.6,0.0,460.2,540.5,405.9,1148.6,365.5,330.6,372.3,374.1,519.4,309.9,435.6,305.7,472.5,350.8,494.1,300.6,323.5,288.3,428.0,168.1,330.7,468.2,493.4,394.7,34.3,250.4,388.6,370.4,197.4,304.0,128.2,498.5,325.4,375.7,585.0,280.5,520.3,150.4,338.4,212.5,660.3,270.3,316.1,404.8,447.6,359.1,279.3,364.1,431.3,323.6,461.2,340.4,345.5,384.1,338.0,352.5,256.8,292.0,521.6,420.6,216.2
QW,440.2,430.3,203.9,384.1,383.7,564.0,487.3,230.7,359.2,269.1,355.6,221.1,415.9,429.2,351.0,283.9,158.0,290.6,244.6,306.5,452.2,502.5,225.9,521.5,499.3,688.0,513.5,633.7,456.4,398.8,363.2,290.9,408.7,283.6,442.1,244.0,418.2,374.5,206.0,48.8,393.7,391.1,428.8,427.8,339.6,602.3,360.9,362.5,419.2,351.4,715.6,405.3,449.0,391.6,517.4,406.9,359.9,386.7,492.5,551.6,265.7,483.1,295.5,580.6,389.9,513.8,513.8,142.2,507.6,121.0,193.1,475.3,626.3,31.4,255.2,175.9,533.2,373.2,514.9,140.1,179.8,394.7,319.0,358.3,423.3,61.0,457.9,328.6,62.5,219.3,467.1,426.7,83.1,608.4,69.7,112.0,242.3,379.7,384.5,460.0,344.5,217.7,393.3,333.6,377.5,281.3,607.0,537.3,276.7,493.1,308.5,421.2,538.9,587.7,328.2,197.9,204.2,549.8,514.3,239.0,478.7,0.0,110.3,428.1,1384.2,366.0,313.6,394.5,584.9,62.9,196.7,471.4,464.5,319.5,337.9,299.3,225.2,500.1,345.5,450.2,400.7,317.8,490.4,62.7,206.1,499.6,409.2,415.7,230.5,449.5,480.6,441.3,67.8,168.5,192.2,620.8,386.3,90.1,415.8,221.8,445.1,595.7,429.1,446.9,216.2,469.8,170.5,438.1,229.5,453.5,345.8,63.1,327.5,188.6,391.2,203.4,163.9,443.2,468.6,503.0,232.0,392.8
RB,532.1,522.2,295.8,476.0,475.6,655.9,579.2,322.6,451.1,361.0,447.5,313.0,507.8,521.1,442.9,375.8,249.9,382.5,336.5,398.4,544.1,594.4,317.8,613.4,590.0,779.9,605.4,725.6,548.3,490.7,455.1,382.8,500.6,375.5,534.0,335.9,510.1,466.4,297.9,61.6,485.6,483.0,520.7,519.7,431.5,694.2,452.8,454.4,511.1,443.3,807.5,497.2,540.9,483.5,609.3,498.8,449.7,478.6,584.4,643.5,362.5,575.0,387.4,672.5,481.8,605.7,605.7,234.1,599.5,60.0,285.0,567.2,718.2,67.4,347.1,267.8,625.1,465.1,606.8,29.8,271.7,486.6,410.9,450.2,515.2,95.5,549.8,420.5,43.5,311.2,559.0,518.6,175.0,700.3,47.5,203.9,334.2,471.6,476.4,551.9,442.3,309.6,485.2,425.5,469.4,373.2,698.9,629.2,368.6,585.0,400.4,513.1,630.8,679.6,420.1,289.8,296.1,641.7,606.2,330.9,570.6,91.8,0.0,520.0,1476.1,457.9,405.5,486.4,676.8,40.7,288.6,563.3,556.4,411.4,429.8,391.2,317.1,592.0,437.4,542.1,492.6,409.7,582.3,66.7,298.0,591.5,501.1,507.6,322.4,541.4,572.5,533.2,61.6,260.4,284.1,712.7,473.6,10.2,507.7,313.7,537.0,687.6,521.0,538.8,308.1,561.7,262.4,530.0,321.4,545.4,437.7,128.8,419.4,280.5,483.1,295.3,250.4,535.1,560.5,594.9,323.9,484.7
RE,406.2,229.8,460.9,247.1,262.7,321.8,310.9,343.0,325.2,348.6,299.3,478.1,235.6,245.4,251.8,372.3,372.2,365.6,280.5,190.6,414.2,464.5,482.9,410.7,375.3,485.4,479.5,431.1,418.4,261.8,325.2,234.6,224.9,317.3,239.5,369.1,192.0,336.5,463.0,492.6,126.7,254.1,394.8,241.0,232.6,374.9,248.2,237.5,46.0,317.4,513.0,371.3,328.0,119.6,310.4,285.9,338.7,352.7,381.2,349.0,392.1,280.5,286.0,378.0,355.9,479.8,288.0,381.4,469.6,532.7,305.4,398.1,423.7,505.2,357.3,432.9,422.4,155.4,361.6,555.7,436.8,373.5,281.0,242.3,385.3,505.3,277.6,252.6,506.3,476.3,252.1,392.7,427.3,363.9,526.2,456.2,499.3,111.5,350.5,422.0,212.3,474.7,98.9,285.7,281.6,271.9,379.6,334.7,242.7,290.5,212.6,383.2,336.3,380.7,212.3,454.9,461.2,347.2,476.3,496.0,444.7,473.8,554.1,0.0,1360.7,210.8,344.2,215.2,546.9,533.0,453.7,268.8,426.5,139.7,238.7,161.3,322.1,321.4,307.5,278.7,362.7,241.8,275.4,507.0,463.1,465.6,371.2,213.1,487.5,415.5,403.4,407.3,512.1,425.5,389.3,418.2,348.3,533.9,381.8,352.0,407.1,368.3,391.1,220.4,473.2,254.8,427.5,400.1,377.7,238.5,147.3,474.8,249.7,445.6,188.6,351.6,420.9,409.2,339.3,275.6,489.0,358.8
RJ,1227.5,1417.6,1402.0,1353.4,1353.0,1493.7,1474.6,1338.9,1341.7,1344.5,1400.3,1416.2,1498.7,1398.5,1398.0,1368.2,1368.1,1361.5,1267.0,1466.6,1266.7,1272.1,1361.9,1508.8,1486.6,1551.3,1337.3,1477.0,1226.0,1368.1,1236.9,1313.3,1378.0,1313.2,1411.4,1365.0,1507.2,1248.2,1328.7,1488.5,1364.2,1360.4,1322.4,1415.1,1378.8,1573.8,1348.2,1331.8,1388.5,1308.0,1578.9,1299.0,1418.3,1443.9,1482.3,1376.2,1307.4,1307.8,1479.8,1520.9,1388.0,1452.4,1281.9,1572.2,1377.2,1352.4,1459.9,1377.3,1322.1,1528.6,1301.3,1462.6,1469.6,1501.1,1353.2,1374.0,1520.5,1423.6,1502.2,1551.6,1349.0,1293.4,1186.0,1327.6,1192.9,1501.2,1445.1,1351.0,1502.2,1355.3,1436.4,1338.4,1423.2,1535.8,1522.1,1417.4,1365.0,1349.0,1371.8,1274.5,1358.5,1415.8,1423.2,1320.9,1537.6,1303.7,1578.5,1503.8,1264.0,1462.4,1468.6,1235.7,1502.2,1552.6,1479.3,1364.3,1370.6,1491.5,1327.3,1437.1,1302.5,1469.7,1550.0,1397.4,0.0,1357.0,1340.1,1363.8,1376.3,1528.9,1319.4,1440.7,1279.0,1464.0,1384.9,1459.4,1310.1,1487.4,1219.2,1419.5,1170.3,1340.2,1459.7,1502.9,1404.2,1336.9,1223.7,1385.0,1379.9,1372.5,1467.9,1344.2,1508.0,1334.9,1385.2,1612.4,1260.0,1529.8,1309.5,1347.9,1214.7,1567.2,1243.6,1392.3,1414.3,1439.1,1368.6,1252.6,1373.6,1422.8,1315.1,1470.7,1349.9,1355.0,1360.5,1347.5,1362.0,1430.5,1455.9,1474.5,1430.1,1380.1
RQ,328.8,196.9,301.3,107.0,106.6,270.9,268.5,238.2,247.8,243.8,128.5,315.5,252.3,152.1,81.0,267.5,267.4,260.8,109.7,265.9,340.8,391.1,261.2,368.3,333.9,434.5,402.1,380.2,345.0,121.7,251.8,63.8,134.2,212.5,188.6,264.3,301.7,263.1,228.0,387.8,153.0,114.0,317.4,186.2,61.8,407.6,249.5,85.4,183.7,240.0,462.1,293.9,171.9,239.1,259.5,129.8,246.4,275.3,338.8,298.1,281.3,229.6,181.2,327.1,278.5,402.4,237.1,276.6,396.2,427.9,200.6,363.9,372.8,408.7,252.5,273.3,380.0,177.2,319.2,450.9,248.3,283.3,207.6,81.2,305.5,400.5,198.7,81.8,401.5,254.6,190.0,315.3,322.5,313.0,421.4,316.7,264.3,144.2,273.1,348.6,47.4,315.1,218.4,222.2,366.2,101.1,431.0,283.8,165.3,239.6,297.2,309.8,285.4,329.8,232.9,265.9,267.8,296.3,402.9,336.4,367.3,369.0,449.3,192.6,1251.8,0.0,239.4,117.4,473.5,428.2,218.7,217.9,353.1,221.0,67.9,242.6,151.3,279.0,234.1,173.1,289.3,71.0,213.3,402.2,303.5,388.2,297.8,162.2,272.8,338.1,369.2,329.9,407.3,234.2,284.5,367.3,274.9,429.1,304.4,240.8,333.7,442.6,317.7,169.5,313.6,192.7,267.9,326.7,272.9,176.4,110.3,370.0,72.5,254.3,137.7,246.8,255.9,331.8,296.9,307.8,329.4,281.4
