from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
YK,257.7,394.4,119.3,292.6,317.4,341.8,350.0,322.6,42.4,310.3,44.6,179.7,161.8,72.1,77.7,411.4,316.7,193.3,318.2,230.2,363.8,213.3,239.2,302.5,221.2,393.7,288.7,332.1,62.2,31.9,321.7,186.6,435.9,330.7,355.8,328.1,336.8,378.1,320.9,409.1,314.7,386.8,269.1,354.1,354.1,427.0,316.2,396.1,323.8,354.3,329.6,325.6,132.3,357.6,257.5,348.1,360.1,416.3,384.5,346.6,298.5,176.9,311.3,91.4,317.4,306.9,472.5,143.6,49.5,324.6,230.0,327.7,283.0,378.4,164.4,194.2,229.6,60.4,390.3,317.4,345.6,98.8,343.6,308.6,47.4,377.4,307.5,343.3,149.7,311.9,434.9,238.0,277.4,160.3,186.8,269.6,444.3,273.6,409.9,325.2,217.5,327.8,408.3,396.1,241.0,267.4,273.3,227.9,1384.5,296.4,174.6,325.0,253.3,337.5,216.7,218.3,191.4,277.7,349.8,21.9,349.3,310.4,337.8,0.0,203.3,343.3,214.9,271.0,422.7,402.2,300.8,319.4,317.4,421.9
YL,184.6,495.0,356.3,393.2,451.1,475.5,450.6,441.4,366.7,237.2,350.3,280.3,398.8,329.2,313.1,512.0,417.3,430.3,418.8,112.8,464.4,140.2,166.1,403.1,148.1,494.3,389.3,432.7,332.7,284.4,422.3,423.6,569.6,431.3,456.4,428.7,437.4,478.7,421.5,509.7,415.3,487.4,369.7,454.7,454.7,527.6,418.5,496.7,457.5,454.9,430.2,426.2,301.7,458.2,407.4,448.7,460.7,516.9,485.1,480.3,399.1,63.2,455.8,299.4,451.1,418.0,606.2,53.0,265.5,425.2,156.9,428.3,383.6,479.0,401.4,431.2,65.6,340.9,490.9,451.1,446.2,325.3,444.2,409.2,263.4,478.0,409.8,443.9,256.1,412.5,535.5,164.9,378.0,87.2,331.3,370.2,544.9,374.2,510.5,425.8,319.8,428.4,542.0,496.7,167.9,136.6,417.8,377.8,1531.2,223.3,411.6,425.6,353.9,438.1,143.6,366.0,428.4,380.0,450.4,237.9,449.9,411.0,438.4,252.4,0.0,443.9,451.9,371.6,556.4,502.8,401.4,420.0,451.1,522.5
YN,492.5,175.4,407.6,107.1,639.4,663.8,107.4,555.6,409.1,545.1,411.3,181.6,450.1,402.3,407.9,448.4,336.6,481.6,320.1,465.0,383.7,448.1,474.0,322.4,456.0,395.6,290.6,113.1,415.8,398.6,341.6,502.4,757.9,350.6,357.7,330.0,154.8,398.0,135.4,429.0,316.6,443.4,289.0,179.4,161.0,184.4,532.7,434.9,645.8,142.0,189.2,333.6,476.8,115.0,521.6,100.7,147.8,419.6,404.4,668.6,334.7,411.7,570.0,421.6,639.4,532.2,794.5,378.4,379.7,197.7,464.8,347.6,123.7,212.0,452.7,482.5,464.4,390.6,439.9,639.4,56.6,460.4,101.0,202.7,377.6,414.4,524.0,237.4,479.9,245.7,233.1,472.8,286.4,395.1,445.5,271.5,487.1,155.3,167.3,183.6,434.0,347.7,730.3,177.1,475.8,502.2,532.0,492.0,1551.6,531.2,462.9,326.9,255.2,118.5,451.5,480.2,479.7,494.2,6.5,352.1,369.2,330.3,271.6,366.6,438.1,0.0,497.7,66.1,744.7,404.1,234.6,195.7,639.4,441.8
YV,340.1,561.4,87.6,459.6,228.4,252.8,517.0,169.3,221.8,396.2,196.9,346.7,128.6,130.6,159.7,578.4,483.7,50.9,485.2,388.2,530.8,375.9,341.2,469.5,384.5,560.7,455.7,499.1,179.3,233.9,488.7,19.3,346.9,497.7,522.8,495.1,503.8,545.1,487.9,576.1,481.7,553.8,436.1,521.1,521.1,594.0,190.0,563.1,234.8,521.3,496.6,492.6,205.1,524.6,70.4,515.1,527.1,583.3,551.5,257.6,465.5,343.9,158.0,146.0,228.4,153.6,383.5,310.6,191.3,491.6,397.0,494.7,450.0,545.4,131.2,124.4,396.6,142.3,557.3,228.4,512.6,188.7,510.6,475.6,155.3,544.4,181.3,510.3,179.6,478.9,601.9,363.5,444.4,327.3,78.4,436.6,611.3,440.6,576.9,492.2,140.4,494.8,319.3,563.1,281.6,425.4,120.0,40.8,1301.2,410.1,115.8,492.0,420.3,504.5,309.8,16.0,153.1,199.1,516.8,180.3,516.3,477.4,504.8,202.0,370.3,510.3,0.0,438.0,333.7,569.2,467.8,486.4,228.4,588.9
YY,426.3,123.3,341.4,113.7,573.2,597.6,78.9,489.4,342.9,478.9,345.1,115.4,383.9,336.1,341.7,365.1,270.4,415.4,253.9,398.8,317.5,381.9,407.8,256.2,389.8,329.4,224.4,61.0,349.6,332.4,275.4,436.2,691.7,284.4,291.5,263.8,102.7,331.8,85.8,362.8,250.4,377.2,222.8,127.3,118.9,155.9,466.5,349.8,579.6,113.5,123.0,267.4,410.6,86.5,455.4,72.2,119.3,353.4,338.2,602.4,252.2,345.5,503.8,355.4,573.2,466.0,728.3,312.2,313.5,175.9,398.6,281.4,152.3,159.9,386.5,416.3,398.2,324.4,373.7,573.2,85.2,394.2,72.5,174.2,311.4,331.1,457.8,208.9,413.7,247.8,202.5,406.6,258.7,328.9,379.3,205.3,420.9,124.2,138.8,168.5,367.8,281.5,664.1,125.0,409.6,436.0,465.8,425.8,1485.4,465.0,396.7,260.7,189.0,66.4,385.3,414.0,413.5,428.0,78.7,285.9,303.0,264.1,229.0,300.4,371.9,72.2,431.5,0.0,678.5,337.9,225.5,142.2,573.2,375.6
ZB,519.0,698.7,328.2,596.9,213.9,243.2,654.3,413.4,400.7,575.1,373.3,484.0,370.7,310.9,338.6,715.7,621.0,332.2,622.5,534.5,668.1,517.6,520.1,606.8,479.6,698.0,593.0,636.4,358.2,412.8,626.0,347.2,159.0,635.0,660.1,632.4,641.1,682.4,625.2,713.4,619.0,691.1,573.4,658.4,658.4,731.3,434.1,700.4,156.7,658.6,633.9,629.9,384.0,661.9,351.7,652.4,664.4,720.6,688.8,88.8,602.8,481.2,401.5,324.9,213.9,397.7,158.0,447.9,370.2,628.9,534.3,632.0,587.3,682.7,373.3,403.1,533.9,321.2,694.6,213.9,649.9,367.6,647.9,612.9,334.2,681.7,425.4,647.6,358.5,616.2,739.2,541.2,581.7,464.6,322.5,573.9,748.6,577.9,714.2,629.5,426.4,632.1,198.5,700.4,460.5,571.7,364.1,322.1,1439.5,589.0,383.5,629.3,557.6,641.8,488.7,310.3,400.3,443.2,654.1,359.2,653.6,614.7,642.1,380.9,507.6,647.6,327.8,575.3,0.0,706.5,605.1,623.7,213.9,726.2
ZD,528.8,539.3,443.9,374.4,601.6,626.0,431.2,591.9,445.4,581.4,447.6,235.9,486.4,438.6,444.2,128.0,313.5,517.9,240.1,501.3,360.6,484.4,510.3,148.3,492.3,8.4,215.9,408.3,452.1,434.9,93.3,538.7,720.1,155.2,227.7,186.5,413.0,149.7,402.7,334.1,236.6,140.4,153.2,430.3,381.0,508.2,569.0,60.7,608.0,381.2,405.8,234.6,513.1,438.8,557.9,375.0,387.0,187.0,156.1,630.8,87.0,448.0,606.3,457.9,601.6,568.5,756.7,414.7,416.0,351.5,501.1,146.5,309.9,454.6,489.0,518.8,500.7,426.9,143.9,601.6,372.5,496.7,424.8,335.5,413.9,94.0,560.3,370.2,516.2,338.8,556.9,509.1,186.4,431.4,481.8,229.8,82.9,300.5,491.1,352.1,470.3,99.4,692.5,508.6,512.1,538.5,568.3,528.3,1451.1,567.5,499.2,246.9,241.3,413.7,487.8,516.5,516.0,530.5,454.5,388.4,106.9,307.2,364.7,402.9,474.4,448.0,534.0,347.2,706.9,0.0,327.7,346.3,601.6,321.3
ZJ,490.8,300.8,405.9,186.0,563.6,588.0,192.7,553.9,407.4,543.4,409.6,197.9,448.4,400.6,406.2,322.4,217.7,479.9,250.4,463.3,264.8,446.4,472.3,203.5,454.3,318.0,220.9,255.2,414.1,396.9,222.7,500.7,682.1,231.7,284.5,243.3,296.9,279.1,185.6,310.1,246.9,287.8,170.1,321.5,142.5,269.7,531.0,308.9,570.0,142.7,331.3,208.6,475.1,200.3,519.9,136.5,148.5,317.3,285.5,592.8,208.7,410.0,568.3,419.9,563.6,530.5,718.7,376.7,378.0,113.0,463.1,228.7,110.8,305.0,451.0,480.8,462.7,388.9,291.3,563.6,173.4,458.7,186.3,41.3,375.9,288.4,522.3,69.5,478.2,46.7,318.4,471.1,160.4,393.4,443.8,203.8,357.1,147.4,252.6,125.9,432.3,228.8,654.5,270.1,474.1,500.5,530.3,490.3,1643.7,529.5,461.2,257.2,220.2,260.6,449.8,478.5,478.0,492.5,229.3,350.4,250.3,211.4,36.9,364.9,436.4,222.8,496.0,208.2,668.9,315.8,0.0,107.8,563.6,322.9
ZM,518.6,223.6,433.7,78.1,704.3,728.7,115.5,581.7,435.2,571.2,437.4,207.7,476.2,428.4,434.0,372.9,268.2,507.7,300.9,491.1,315.3,474.2,500.1,254.0,482.1,368.5,271.4,178.0,441.9,424.7,273.2,528.5,822.8,282.2,335.0,293.8,219.7,329.6,77.7,360.6,297.4,338.3,220.6,244.3,34.7,192.5,558.8,359.4,710.7,65.5,254.1,259.1,502.9,123.1,547.7,59.3,71.3,367.8,336.0,733.5,259.2,437.8,596.1,447.7,704.3,558.3,859.4,404.5,405.8,84.3,490.9,279.2,132.5,227.8,478.8,508.6,490.5,416.7,341.8,704.3,134.0,486.5,109.1,82.6,403.7,338.9,550.1,117.3,506.0,156.2,241.2,498.9,210.9,421.2,471.6,254.3,407.6,146.1,175.4,97.2,460.1,279.3,795.2,192.9,501.9,528.3,558.1,518.1,1608.7,557.3,489.0,307.7,281.3,183.4,477.6,506.3,505.8,520.3,152.1,378.2,300.8,261.9,137.4,392.7,464.2,145.6,523.8,131.0,809.6,366.3,133.9,0.0,704.3,373.4
ZO,418.7,598.4,227.9,496.6,0.0,70.0,554.0,313.1,300.4,474.8,275.5,383.7,270.4,209.2,238.3,615.4,520.7,231.9,522.2,434.2,567.8,417.3,419.8,506.5,425.2,597.7,492.7,536.1,257.9,312.5,525.7,246.9,157.2,534.7,559.8,532.1,540.8,582.1,524.9,613.1,518.7,590.8,473.1,558.1,558.1,631.0,333.8,600.1,147.4,558.3,533.6,529.6,283.7,561.6,251.4,552.1,564.1,620.3,588.5,122.8,502.5,380.9,301.8,224.6,0.0,297.4,155.0,347.6,269.9,528.6,434.0,531.7,487.0,582.4,273.0,302.8,433.6,220.9,594.3,0.0,549.6,267.3,547.6,512.6,233.9,581.4,325.1,547.3,258.2,515.9,638.9,442.0,481.4,364.3,222.2,473.6,648.3,477.6,613.9,529.2,326.1,531.8,90.8,600.1,360.2,471.4,263.8,221.8,1339.2,488.7,283.2,529.0,457.3,541.5,388.4,210.0,300.0,342.9,553.8,258.9,553.3,514.4,541.8,280.6,407.3,547.3,227.5,475.0,198.9,606.2,504.8,523.4,0.0,625.9
ZR,569.9,511.7,485.0,427.8,642.7,667.1,468.5,633.0,486.5,622.5,488.7,277.0,527.5,479.7,485.3,389.4,147.0,559.0,387.6,542.4,176.5,525.5,551.4,251.5,533.4,360.5,358.1,449.4,493.2,476.0,270.7,579.8,761.2,279.7,407.8,366.6,454.1,327.1,456.1,12.7,384.1,335.8,246.5,471.4,418.3,545.5,610.1,345.1,649.1,418.5,446.9,345.8,554.2,476.1,599.0,412.3,424.3,365.3,333.5,671.9,282.0,489.1,647.4,499.0,642.7,609.6,797.8,455.8,457.1,388.8,542.2,276.7,363.3,495.7,530.1,559.9,541.8,468.0,339.3,642.7,425.9,537.8,462.1,352.8,455.0,355.4,601.4,387.5,557.3,392.2,594.2,550.2,297.6,472.5,522.9,341.0,393.3,353.9,528.4,405.5,511.4,276.8,733.6,545.9,553.2,579.6,609.4,569.4,1586.4,608.6,540.3,394.4,350.6,454.8,528.9,557.6,557.1,571.6,507.9,429.5,298.3,146.1,407.6,444.0,515.5,501.4,575.1,388.3,748.0,352.0,381.1,383.6,642.7,0.0
