from_stop,AB,AK,AL,BB,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,ES,EW,FA,FQ,FW,FX,FY,GK,GY,HH,HM,HU,IC,ID,IE,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OE,OS,OW,PF,PJ,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZE,ZF,ZQ,ZV,ZX,ZY
VO,489.3,567.1,442.9,665.6,524.0,477.2,238.6,540.7,595.6,513.6,131.1,541.8,458.9,125.4,608.1,426.7,69.2,426.7,2197.0,510.8,503.1,121.9,612.1,472.8,473.4,625.3,522.4,161.4,180.9,657.3,419.1,486.8,223.6,670.4,576.6,501.9,640.1,624.3,175.0,613.8,667.5,663.9,465.0,547.4,580.0,237.1,633.9,321.6,572.5,450.9,152.8,560.3,513.9,308.4,585.3,202.6,85.1,575.1,447.5,426.1,530.2,126.7,49.6,391.2,49.6,91.4,475.3,145.1,557.2,636.8,161.3,305.9,200.6,581.1,600.4,509.2,617.2,146.1,523.8,603.0,497.0,542.2,71.6,42.6,244.8,568.4,188.4,601.0,608.7,638.2,490.5,496.2,455.9,611.9,427.0,587.3,216.6,231.1,655.7,178.2,221.6,507.3,395.8,398.3,192.1,509.0,465.1,481.0,251.4,647.8,635.4,491.0,176.4,468.2,0.0,635.0,137.2,478.6,138.1,176.0,601.5,146.2,590.3,357.7,514.3,577.6,497.4,179.1,627.1,619.4,505.2,384.3,289.2,610.1,604.6,675.0,117.7,452.8,224.1,437.6,544.3,496.8,172.0
VQ,428.7,239.0,341.5,184.8,607.9,217.4,494.3,226.0,174.0,198.9,499.7,227.1,332.3,524.2,186.6,571.8,484.1,571.8,2371.1,183.4,444.5,479.8,327.0,158.1,557.3,264.5,194.4,562.6,582.1,176.5,564.3,219.6,452.4,283.2,88.3,264.6,218.5,142.5,547.9,328.7,186.7,189.5,610.1,140.4,219.3,465.9,148.3,403.5,211.7,337.5,554.1,199.6,258.6,521.9,99.7,533.3,508.7,214.3,341.1,571.2,293.0,490.3,504.3,475.1,569.9,506.3,559.2,485.8,75.4,351.7,458.8,357.5,564.0,253.0,118.6,185.1,228.0,467.1,209.1,122.2,208.1,214.1,554.2,478.5,430.9,207.6,455.3,270.9,123.1,163.8,194.8,580.1,228.3,153.9,368.5,200.1,402.7,397.0,268.5,445.1,450.4,179.2,540.9,339.7,457.0,239.5,547.0,286.7,437.5,226.2,213.9,176.3,577.6,409.6,518.7,0.0,500.8,250.9,539.3,404.8,314.4,453.2,168.7,441.6,277.1,39.8,242.2,470.2,152.7,137.6,198.6,468.3,394.0,188.6,130.2,253.5,513.2,536.7,489.0,521.5,137.3,182.4,438.9
VR,425.0,536.3,380.7,634.8,413.1,414.9,184.8,509.9,564.8,482.8,117.4,511.0,396.6,86.8,577.4,500.4,103.1,500.4,2270.7,448.5,440.8,138.1,581.3,442.0,362.5,594.5,491.7,241.7,263.2,626.5,492.9,424.5,230.3,639.6,539.3,439.6,609.3,593.5,238.4,583.0,636.7,633.1,538.7,516.6,549.3,243.8,603.1,208.7,541.7,420.1,233.2,529.6,451.6,382.1,554.5,188.1,71.3,544.3,385.2,499.8,468.0,10.0,123.3,280.3,188.9,125.3,364.4,125.0,526.4,606.0,61.4,207.0,254.5,550.3,569.6,446.9,584.4,132.3,493.0,572.2,426.8,511.4,173.2,97.5,187.1,537.6,195.1,568.2,577.9,607.4,423.2,385.3,391.6,581.1,364.8,556.5,158.9,132.9,624.9,184.9,228.3,476.5,469.5,336.0,196.8,446.8,352.2,416.7,193.7,617.0,604.7,460.2,258.7,405.9,137.7,604.2,0.0,416.3,229.8,182.7,568.7,92.4,559.5,246.8,452.1,544.8,435.2,79.1,596.3,588.6,417.3,273.5,295.9,579.4,573.8,644.3,103.9,341.9,228.8,326.7,513.5,418.6,178.7
VS,226.5,233.1,139.3,331.6,432.5,54.1,379.8,206.7,261.6,179.6,385.2,207.8,130.1,327.8,274.2,396.4,308.7,396.4,2256.6,83.9,242.3,304.4,278.1,138.8,381.9,291.3,188.5,448.1,467.6,323.3,388.9,58.1,337.9,336.4,236.1,78.8,306.1,290.3,433.4,279.8,333.5,329.9,434.7,213.4,246.1,351.4,299.9,228.1,238.5,169.0,439.6,226.4,90.8,346.5,251.3,418.8,317.4,241.1,138.9,395.8,107.2,375.8,328.9,299.7,394.5,330.9,383.8,371.3,223.2,302.8,344.3,182.1,449.5,247.1,266.4,82.3,281.2,352.6,189.8,269.0,34.5,208.2,378.8,303.1,316.4,234.4,281.4,265.0,274.7,304.2,74.8,404.7,48.8,277.9,166.3,253.3,288.2,282.5,321.7,271.2,335.9,173.3,365.5,137.5,283.1,86.0,371.6,100.9,323.0,313.8,301.5,157.0,463.1,207.4,343.3,301.0,386.3,0.0,424.8,290.3,265.5,338.7,256.3,266.2,91.3,241.6,74.4,355.7,293.1,285.4,42.8,292.9,218.6,276.2,270.6,341.1,398.7,361.3,315.1,346.1,210.3,86.1,265.0
VT,462.5,581.0,418.2,679.5,499.2,452.4,196.0,554.6,609.5,527.5,172.9,555.7,434.1,176.8,622.1,401.9,120.6,401.9,2172.2,486.0,478.3,173.4,626.0,486.7,448.6,639.2,536.4,22.2,27.6,671.2,394.4,462.0,275.0,684.3,584.0,477.1,654.0,638.2,86.0,627.7,681.4,677.8,440.2,561.3,594.0,288.5,647.8,294.8,586.4,464.8,13.7,574.3,489.1,283.6,599.2,63.4,136.5,589.0,422.7,401.3,505.5,178.1,111.2,366.4,186.6,142.8,450.5,159.0,571.1,650.7,212.8,279.1,61.4,595.0,614.3,484.4,629.1,149.0,537.7,616.9,472.2,556.1,140.0,94.0,231.8,582.3,239.8,612.9,622.6,652.1,460.7,471.4,429.1,625.8,402.3,601.2,203.6,177.6,669.6,229.6,273.0,521.2,371.0,373.5,241.5,484.3,438.3,454.2,238.4,661.7,649.4,504.9,23.1,443.4,135.4,648.9,188.6,453.8,0.0,227.4,613.4,127.1,604.2,332.9,489.6,589.5,472.7,230.5,641.0,633.3,480.5,359.6,317.3,624.1,618.5,689.0,169.1,428.0,273.5,412.8,558.2,472.0,223.4
VW,254.7,430.9,210.4,529.4,277.4,244.6,200.0,404.5,459.4,377.4,205.4,405.6,226.3,155.3,472.0,241.3,136.2,241.3,2155.5,278.2,270.5,131.9,475.9,336.6,226.8,489.1,386.3,268.3,287.8,521.1,233.8,254.2,47.5,534.2,433.9,269.3,503.9,488.1,253.6,477.6,531.3,527.7,279.6,411.2,443.9,61.0,497.7,73.0,436.3,314.7,259.8,424.2,281.3,209.4,449.1,239.0,144.9,438.9,214.9,240.7,297.7,196.0,156.4,144.6,222.0,158.4,228.7,191.5,421.0,500.6,164.5,71.3,269.7,444.9,464.2,276.6,479.0,172.8,387.6,466.8,264.4,406.0,206.3,130.6,136.6,432.2,78.1,462.8,472.5,502.0,252.9,249.6,221.3,475.7,194.5,451.1,108.4,102.7,519.5,67.9,45.5,371.1,210.4,165.7,79.8,276.5,216.5,246.4,143.2,511.6,499.3,354.8,283.3,235.6,170.8,498.8,206.5,246.0,245.0,0.0,463.3,158.9,454.1,111.1,281.8,439.4,264.9,175.9,490.9,483.2,272.7,137.8,113.1,474.0,468.4,538.9,177.5,206.2,111.8,191.0,408.1,264.2,61.7
WB,448.3,268.0,361.1,366.5,627.5,237.0,513.9,227.6,296.5,200.5,519.3,228.7,351.9,543.8,309.1,591.4,503.7,591.4,2308.0,203.0,464.1,499.4,19.8,159.7,576.9,326.2,223.4,582.2,601.7,358.2,583.9,239.2,472.0,371.3,281.6,284.2,341.0,325.2,567.5,14.2,368.4,364.8,629.7,248.3,281.0,485.5,334.8,423.1,273.4,357.1,573.7,261.3,278.2,465.6,286.2,552.9,528.3,276.0,360.7,590.8,312.6,509.9,523.9,494.7,545.2,525.9,578.8,505.4,258.1,95.3,478.4,377.1,585.3,282.0,301.3,204.7,316.1,486.7,210.7,303.9,227.7,243.1,573.8,498.1,450.5,269.3,474.9,299.9,309.6,339.1,208.8,599.7,245.9,312.8,388.1,288.2,422.3,416.6,356.6,464.7,470.0,208.2,560.5,469.5,476.6,259.1,566.6,306.3,457.1,348.7,336.4,177.9,597.4,429.2,538.3,335.9,520.4,270.5,558.9,424.4,0.0,472.8,291.2,461.2,296.7,276.5,261.8,489.8,328.0,320.3,218.2,487.9,413.6,311.1,305.5,376.0,532.8,556.3,508.6,541.1,245.2,202.0,458.5
WE,361.9,473.2,317.6,571.7,414.8,351.8,117.8,446.8,501.7,419.7,46.4,447.9,333.5,116.4,514.3,378.7,132.7,378.7,2305.9,385.4,377.7,167.7,518.2,378.9,364.2,531.4,428.6,149.2,170.7,563.4,371.2,361.4,212.6,576.5,476.2,376.5,546.2,530.4,171.4,519.9,573.6,570.0,417.0,453.5,486.2,226.1,540.0,210.4,478.6,357.0,140.7,466.5,388.5,417.3,491.4,95.6,82.5,481.2,322.1,378.1,404.9,82.5,152.9,282.0,218.5,154.9,366.1,32.5,463.3,542.9,117.2,208.7,187.5,487.2,506.5,383.8,521.3,47.4,429.9,509.1,363.7,448.3,202.8,127.1,124.0,474.5,224.7,505.1,514.8,544.3,360.1,387.0,328.5,518.0,301.7,493.4,95.8,69.8,561.8,214.5,210.6,413.4,347.8,272.9,226.4,383.7,353.9,353.6,130.6,553.9,541.6,397.1,166.2,342.8,167.3,541.1,93.0,353.2,138.0,165.0,505.6,0.0,496.4,248.5,389.0,481.7,372.1,134.9,533.2,525.5,354.2,275.2,246.9,516.3,510.7,581.2,59.9,343.6,258.4,328.4,450.4,355.5,208.3
WJ,454.5,210.6,367.3,155.8,633.7,243.2,520.1,251.8,5.3,224.7,525.5,252.9,358.1,550.0,17.9,597.6,509.9,597.6,2396.9,209.2,470.3,505.6,352.8,183.9,583.1,196.3,175.4,588.4,607.9,147.5,590.1,245.4,478.2,215.0,139.7,290.4,49.7,193.9,573.7,354.5,157.7,154.1,635.9,191.8,151.1,491.7,158.9,429.3,143.5,363.3,579.9,131.4,284.4,547.7,110.3,559.1,534.5,146.1,366.9,597.0,318.8,516.1,530.1,500.9,595.7,532.1,585.0,511.6,126.8,377.5,484.6,383.3,589.8,224.6,170.0,210.9,159.8,492.9,234.9,93.2,233.9,221.1,580.0,504.3,456.7,139.4,481.1,242.5,133.7,128.4,220.6,605.9,254.1,205.3,394.3,131.9,428.5,422.8,200.3,470.9,476.2,150.8,566.7,365.5,482.8,265.3,572.8,312.5,463.3,57.4,45.1,202.1,603.4,435.4,544.5,180.8,526.6,276.7,565.1,430.6,340.2,479.0,0.0,467.4,302.9,121.4,268.0,496.0,117.3,189.0,224.4,494.1,419.8,59.7,94.8,84.7,539.0,562.5,514.8,547.3,188.7,208.2,464.7
WN,354.3,530.5,310.0,629.0,223.8,344.2,345.9,504.1,559.0,477.0,288.0,505.2,325.9,252.3,571.6,243.1,233.2,243.1,2157.3,377.8,370.1,228.9,575.5,436.2,173.2,588.7,485.9,365.2,384.7,620.7,235.6,353.8,241.1,633.8,544.1,368.9,603.5,587.7,378.8,577.2,630.9,627.3,281.4,510.8,543.5,254.6,597.3,106.0,535.9,414.3,356.7,523.8,380.9,203.1,548.7,384.9,241.9,538.5,314.5,242.5,397.3,283.5,253.4,33.5,274.7,255.4,175.1,301.9,520.6,600.2,310.4,170.9,417.3,544.5,563.8,376.2,578.6,302.9,487.2,566.4,364.0,505.6,303.3,227.6,282.5,531.8,205.9,562.4,572.1,601.6,357.6,196.0,320.9,575.3,294.1,550.7,254.3,248.6,619.1,195.7,239.1,470.7,212.2,265.3,207.6,376.1,162.9,346.0,289.1,611.2,598.9,454.4,380.4,335.2,267.9,598.4,294.0,345.6,341.9,193.5,562.9,304.8,553.7,0.0,381.4,539.0,364.5,321.8,590.5,582.8,372.3,84.2,209.1,573.6,568.0,638.5,274.5,152.6,239.6,137.4,507.7,363.8,189.5
WR,235.5,261.4,148.3,359.9,441.5,54.3,397.2,235.0,289.9,207.9,402.6,236.1,139.1,336.8,302.5,405.4,317.7,405.4,2319.6,87.9,251.3,313.4,306.4,167.1,390.9,319.6,216.8,465.5,485.0,351.6,397.9,84.6,355.3,364.7,264.4,9.3,334.4,318.6,450.8,308.1,361.8,358.2,443.7,241.7,274.4,368.8,328.2,237.1,266.8,243.4,457.0,254.7,71.0,355.5,279.6,436.2,326.4,269.4,147.9,404.8,15.9,393.2,337.9,308.7,403.5,339.9,392.8,388.7,251.5,331.1,361.7,191.1,466.9,275.4,294.7,86.3,309.5,370.0,218.1,297.3,119.1,236.5,387.8,312.1,333.8,262.7,290.4,293.3,303.0,332.5,114.5,413.7,77.8,306.2,170.4,281.6,305.6,299.9,350.0,280.2,353.3,201.6,374.5,256.7,292.1,42.6,380.6,75.5,340.4,342.1,329.8,185.3,480.5,211.5,352.3,329.3,403.7,84.5,442.2,307.7,293.8,356.1,284.6,275.2,0.0,269.9,54.6,373.1,321.4,313.7,127.4,301.9,227.6,304.5,298.9,369.4,416.1,370.3,324.1,355.1,238.6,120.7,274.0
WT,388.8,199.1,301.6,144.9,568.0,177.5,454.4,186.1,134.1,159.0,459.8,187.2,292.4,484.3,146.7,531.9,444.2,531.9,2331.2,143.5,404.6,439.9,287.1,118.2,517.4,224.6,154.5,522.7,542.2,136.6,524.4,179.7,412.5,243.3,48.4,224.7,178.6,102.6,508.0,288.8,146.8,149.6,570.2,100.5,179.4,426.0,108.4,363.6,171.8,297.6,514.2,159.7,218.7,482.0,59.8,493.4,468.8,174.4,301.2,531.3,253.1,450.4,464.4,435.2,485.7,466.4,519.3,445.9,35.5,311.8,418.9,317.6,524.1,213.1,78.7,145.2,188.1,427.2,169.2,82.3,168.2,174.2,514.3,438.6,391.0,167.7,415.4,231.0,83.2,123.9,149.3,540.2,186.4,114.0,328.6,160.2,362.8,357.1,228.6,405.2,410.5,139.3,501.0,410.0,417.1,199.6,507.1,246.8,397.6,186.3,174.0,136.4,537.7,369.7,480.9,59.3,460.9,211.0,499.4,364.9,274.5,413.3,128.8,401.7,237.2,0.0,202.3,430.3,112.8,97.7,158.7,428.4,354.1,148.7,90.3,213.6,473.3,496.8,449.1,481.6,97.4,142.5,399.0
WY,221.5,229.4,134.3,327.9,427.5,22.3,383.2,203.0,257.9,175.9,388.6,204.1,125.1,322.8,270.5,391.4,303.7,391.4,2291.1,55.9,237.3,299.4,274.4,135.1,376.9,287.6,184.8,451.5,471.0,319.6,383.9,60.2,341.3,332.7,232.4,65.0,302.4,286.6,436.8,276.1,329.8,326.2,429.7,209.7,242.4,354.8,296.2,223.1,234.8,219.0,443.0,222.7,16.3,265.6,247.6,422.2,312.4,237.4,133.9,390.8,93.4,379.2,323.9,294.7,345.2,325.9,378.8,374.7,219.5,299.1,347.7,177.1,452.9,243.4,262.7,54.3,277.5,356.0,186.1,265.3,102.5,204.5,373.8,298.1,319.8,230.7,276.4,261.3,271.0,300.5,99.9,399.7,65.8,274.2,161.3,249.6,291.6,285.9,318.0,266.2,339.3,169.6,360.5,242.7,278.1,72.2,366.6,87.1,326.4,310.1,297.8,153.3,466.7,202.4,338.3,297.3,389.7,70.5,428.2,293.7,261.8,342.1,252.6,261.2,77.5,237.9,0.0,359.1,289.4,281.7,110.8,287.9,213.6,272.5,266.9,337.4,402.1,356.3,310.1,341.1,206.6,102.4,260.0
XC,382.8,494.1,338.5,592.6,435.7,372.7,173.7,467.7,522.6,440.6,168.7,468.8,354.4,138.1,535.2,399.6,154.4,399.6,2322.0,406.3,398.6,189.4,539.1,399.8,385.1,552.3,449.5,242.0,261.5,584.3,392.1,382.3,233.5,597.4,497.1,397.4,567.1,551.3,227.3,540.8,594.5,590.9,437.9,474.4,507.1,247.0,560.9,231.3,499.5,377.9,233.5,487.4,409.4,433.4,512.3,212.7,122.6,502.1,343.0,399.0,425.8,58.0,174.6,302.9,240.2,176.6,387.0,165.2,484.2,563.8,54.0,229.6,243.4,508.1,527.4,404.7,542.2,146.5,450.8,530.0,384.6,469.2,224.5,148.8,144.9,495.4,246.4,526.0,535.7,565.2,381.0,407.9,349.4,538.9,322.6,514.3,116.7,90.7,582.7,236.2,231.5,434.3,368.7,293.8,248.1,404.6,374.8,374.5,151.5,574.8,562.5,418.0,257.0,363.7,189.0,562.0,68.5,374.1,218.7,185.9,526.5,132.6,517.3,269.4,409.9,502.6,393.0,0.0,554.1,546.4,375.1,296.1,267.8,537.2,531.6,602.1,155.2,364.5,280.1,349.3,471.3,376.4,230.0
XI,461.5,217.6,374.3,150.0,640.7,250.2,527.1,258.8,112.8,231.7,532.5,259.9,365.1,557.0,125.4,604.6,516.9,604.6,2403.9,216.2,477.3,512.6,359.8,190.9,590.1,203.3,182.4,595.4,614.9,141.7,597.1,252.4,485.2,222.0,144.5,297.4,157.3,188.1,580.7,361.5,151.9,36.7,642.9,186.0,158.1,498.7,153.1,436.3,150.5,370.3,586.9,138.4,291.4,554.7,104.5,566.1,541.5,153.1,373.9,604.0,325.8,523.1,537.1,507.9,602.7,539.1,592.0,518.6,121.0,384.5,491.6,390.3,596.8,231.6,164.2,217.9,166.8,499.9,241.9,87.4,240.9,228.1,587.0,511.3,463.7,146.4,488.1,249.5,127.9,11.0,222.0,612.9,259.1,199.5,401.3,138.9,435.5,429.8,207.3,477.9,483.2,157.8,573.7,482.7,489.8,272.3,579.8,319.5,470.3,165.0,152.7,209.1,610.4,442.4,553.6,175.0,533.6,283.7,572.1,437.6,347.2,486.0,107.5,474.4,309.9,115.6,275.0,503.0,0.0,183.2,231.4,501.1,426.8,127.4,29.0,192.3,546.0,569.5,521.8,554.3,182.9,215.2,471.7
XJ,422.5,232.8,335.3,202.4,601.7,211.2,488.1,219.8,191.6,192.7,493.5,220.9,326.1,518.0,204.2,565.6,477.9,565.6,2364.9,177.2,438.3,473.6,320.8,151.9,551.1,282.1,188.2,556.4,575.9,194.1,558.1,213.4,446.2,300.8,32.0,258.4,236.1,33.2,541.7,322.5,204.3,207.1,603.9,134.2,236.9,459.7,165.9,397.3,229.3,331.3,547.9,217.2,252.4,515.7,117.3,527.1,502.5,231.9,334.9,565.0,286.8,484.1,498.1,468.9,563.7,500.1,553.0,479.6,52.3,345.5,452.6,351.3,557.8,246.8,33.8,178.9,245.6,460.9,202.9,139.8,201.9,207.9,548.0,472.3,424.7,225.2,449.1,264.7,140.7,181.4,183.0,573.9,220.1,147.7,362.3,217.7,396.5,390.8,286.1,438.9,444.2,173.0,534.7,443.7,450.8,233.3,540.8,280.5,431.3,243.8,231.5,170.1,571.6,403.4,512.5,167.0,494.6,244.7,533.1,398.6,308.2,447.0,186.3,435.4,270.9,107.6,236.0,464.0,170.3,0.0,192.4,462.1,387.8,206.2,147.8,271.1,507.0,530.5,482.8,515.3,131.1,176.2,432.7
XP,268.3,190.2,181.1,288.7,444.2,90.8,336.9,163.8,218.7,136.7,342.3,164.9,171.9,366.8,231.3,408.1,320.4,408.1,2213.7,68.7,284.1,316.1,235.2,95.9,393.6,248.4,145.6,405.2,424.7,280.4,400.6,42.9,295.0,293.5,193.2,130.4,263.2,247.4,390.5,236.9,290.6,287.0,446.4,170.5,203.2,308.5,257.0,239.8,195.6,173.8,396.7,183.5,132.0,282.3,208.4,375.9,351.3,198.2,180.7,407.5,158.8,332.9,340.6,311.4,361.9,342.6,395.5,328.4,180.3,259.9,301.4,193.8,408.3,204.2,223.5,67.1,238.3,309.7,146.9,226.1,9.4,165.3,390.5,314.8,273.5,191.5,293.1,222.1,231.8,261.3,64.7,416.4,65.9,235.0,208.1,210.4,245.3,239.6,278.8,282.9,293.0,130.4,377.2,289.5,294.8,94.9,383.3,153.2,280.1,270.9,258.6,114.1,420.4,249.2,355.1,258.1,343.4,52.2,381.9,247.4,222.6,295.8,213.4,277.9,142.9,198.7,115.6,312.8,250.2,242.5,0.0,304.6,230.3,233.3,227.7,298.2,355.8,373.0,326.8,357.8,167.4,70.9,276.7
XW,336.9,513.1,292.6,611.6,183.8,326.8,328.5,486.7,541.6,459.6,270.6,487.8,308.5,234.9,554.2,225.7,215.8,225.7,2139.9,360.4,352.7,211.5,558.1,418.8,133.2,571.3,468.5,347.8,367.3,603.3,218.2,336.4,223.7,616.4,522.6,351.5,586.1,570.3,361.4,559.8,613.5,609.9,264.0,493.4,526.1,237.2,579.9,88.6,518.5,396.9,339.3,506.4,363.5,185.7,531.3,367.5,224.5,521.1,297.1,225.1,379.9,266.1,236.0,110.0,257.3,238.0,135.1,284.5,503.2,582.8,293.0,153.5,398.2,527.1,546.4,358.8,561.2,285.5,469.8,549.0,346.6,488.2,285.9,210.2,265.1,514.4,188.5,545.0,554.7,584.2,340.2,156.0,305.5,557.9,276.7,533.3,236.9,231.2,601.7,178.3,221.7,453.3,194.8,358.1,190.2,358.7,122.9,328.6,271.7,593.8,581.5,437.0,362.8,317.8,250.4,581.0,276.6,328.2,324.5,176.1,545.5,287.4,536.3,76.5,364.0,521.6,347.1,304.4,573.1,565.4,354.9,0.0,191.7,556.2,550.6,621.1,257.1,112.6,222.2,97.4,490.3,346.4,172.1
XY,217.0,393.2,172.7,491.7,305.7,206.9,312.4,366.8,421.7,339.7,317.8,367.9,188.6,201.0,434.3,269.6,181.9,269.6,2183.8,240.5,232.8,177.6,438.2,298.9,255.1,451.4,348.6,380.7,400.2,483.4,262.1,216.5,55.9,496.5,396.2,231.6,466.2,450.4,366.0,439.9,493.6,490.0,307.9,373.5,406.2,118.4,460.0,101.3,398.6,277.0,372.2,386.5,243.6,219.7,411.4,351.4,190.6,401.2,177.2,269.0,260.0,308.4,202.1,172.9,267.7,204.1,257.0,303.9,383.3,462.9,276.9,55.3,382.1,407.2,426.5,238.9,441.3,285.2,349.9,429.1,226.7,368.3,252.0,176.3,249.0,394.5,190.6,425.1,434.8,464.3,215.2,277.9,183.6,438.0,156.8,413.4,220.8,215.1,481.8,180.4,75.3,333.4,238.7,128.0,192.3,238.8,244.8,208.7,255.6,473.9,461.6,317.1,395.7,197.9,216.5,461.1,318.9,208.3,357.4,112.4,425.6,271.3,416.4,139.4,244.1,401.7,227.2,288.3,453.2,445.5,235.0,166.1,0.0,436.3,430.7,501.2,223.2,234.5,224.3,219.3,370.4,226.5,174.2
YJ,451.3,207.4,364.1,152.6,630.5,240.0,516.9,248.6,61.9,221.5,522.3,249.7,354.9,546.8,74.5,594.4,506.7,594.4,2393.7,206.0,467.1,502.4,349.6,180.7,579.9,193.1,172.2,585.2,604.7,144.3,586.9,242.2,475.0,211.8,136.5,287.2,106.4,190.7,570.5,351.3,154.5,150.9,632.7,188.6,147.9,488.5,155.7,426.1,140.3,360.1,576.7,128.2,281.2,544.5,107.1,555.9,531.3,142.9,363.7,593.8,315.6,512.9,526.9,497.7,592.5,528.9,581.8,508.4,123.6,374.3,481.4,380.1,586.6,221.4,166.8,207.7,156.6,489.7,231.7,90.0,230.7,217.9,576.8,501.1,453.5,136.2,477.9,239.3,130.5,125.2,211.8,602.7,248.9,202.1,391.1,128.7,425.3,419.6,197.1,467.7,473.0,147.6,563.5,472.5,479.6,262.1,569.6,309.3,460.1,114.1,101.8,198.9,600.2,432.2,541.4,177.6,523.4,273.5,561.9,427.4,337.0,475.8,56.6,464.2,299.7,118.2,264.8,492.8,114.1,185.8,221.2,490.9,416.6,0.0,91.6,141.4,535.8,559.3,511.6,544.1,185.5,205.0,461.5
YS,432.4,188.5,345.2,120.9,611.6,221.1,498.0,229.7,83.7,202.6,503.4,230.8,336.0,527.9,96.3,575.5,487.8,575.5,2374.8,187.1,448.2,483.5,330.7,161.8,561.0,174.2,153.3,566.3,585.8,112.6,568.0,223.3,456.1,192.9,104.8,268.3,128.2,159.0,551.6,332.4,122.8,59.2,613.8,156.9,129.0,469.6,124.0,407.2,121.4,341.2,557.8,109.3,262.3,525.6,75.4,537.0,512.4,124.0,344.8,574.9,296.7,494.0,508.0,478.8,573.6,510.0,562.9,489.5,91.9,355.4,462.5,361.2,567.7,202.5,135.1,188.8,137.7,470.8,212.8,58.3,211.8,199.0,557.9,482.2,434.6,117.3,459.0,220.4,98.8,33.5,198.5,583.8,232.0,170.4,372.2,109.8,406.4,400.7,178.2,448.8,454.1,128.7,544.6,343.4,460.7,243.2,550.7,290.4,441.2,135.9,123.6,180.0,581.3,413.3,522.4,145.9,504.5,254.6,543.0,408.5,318.1,456.9,78.4,445.3,280.8,86.5,245.9,473.9,22.4,154.1,202.3,472.0,397.7,98.3,0.0,163.2,516.9,540.4,492.7,525.2,153.8,186.1,442.6
YU,528.3,284.4,441.1,229.6,707.5,317.0,593.9,325.6,68.4,298.5,599.3,326.7,431.9,623.8,55.8,671.4,583.7,671.4,2470.7,283.0,544.1,579.4,426.6,257.7,656.9,270.1,249.2,662.2,681.7,221.3,663.9,319.2,552.0,288.8,224.1,364.2,23.9,267.7,647.5,428.3,231.5,227.9,709.7,265.6,224.9,565.5,232.7,503.1,217.3,437.1,653.7,205.2,358.2,545.6,184.1,632.9,608.3,219.9,440.7,670.8,392.6,589.9,603.9,574.7,625.2,605.9,658.8,585.4,200.6,451.3,558.4,457.1,665.3,298.4,243.8,284.7,233.6,566.7,308.7,167.0,307.7,294.9,653.8,578.1,530.5,213.2,554.9,316.3,207.5,202.2,288.8,679.7,325.9,279.1,468.1,205.7,502.3,496.6,274.1,544.7,550.0,224.6,640.5,549.5,556.6,339.1,646.6,386.3,537.1,20.3,60.0,275.9,677.2,509.2,618.3,254.6,600.4,350.5,638.9,504.4,414.0,552.8,73.7,541.2,376.7,195.2,341.8,569.8,191.1,262.8,298.2,567.9,493.6,133.5,168.6,0.0,612.8,636.3,588.6,621.1,262.5,282.0,538.5
YX,431.9,543.2,387.6,641.7,404.2,421.8,167.5,516.8,571.7,489.7,13.4,517.9,403.5,89.5,584.3,491.5,94.2,491.5,2261.8,455.4,447.7,119.8,588.2,448.9,353.6,601.4,498.6,198.5,220.0,633.4,484.0,431.4,221.4,646.5,546.2,446.5,616.2,600.4,221.1,589.9,643.6,640.0,529.8,523.5,556.2,234.9,610.0,199.8,548.6,427.0,190.0,536.5,458.5,373.2,561.4,144.9,22.5,551.2,392.1,490.9,474.9,84.0,114.4,271.4,180.0,116.4,355.5,27.4,533.3,612.9,118.7,198.1,237.2,557.2,576.5,453.8,591.3,79.2,499.9,579.1,433.7,518.3,164.3,88.6,194.0,544.5,186.2,575.1,584.8,614.3,430.1,376.4,398.5,588.0,371.7,563.4,165.8,139.8,631.8,176.0,219.4,483.4,460.6,342.9,187.9,453.7,343.3,423.6,200.6,623.9,611.6,467.1,215.5,412.8,128.8,611.1,94.5,423.2,187.3,173.8,575.6,69.9,566.4,237.9,459.0,551.7,442.1,136.4,603.2,595.5,424.2,264.6,287.0,586.3,580.7,651.2,0.0,333.0,219.9,317.8,520.4,425.5,169.8
