from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CI,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PD,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QL,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SS,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UP,UT,UW,UY,VE,VJ,VK,VW,VX,WD,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
TA,58.0,338.0,163.1,211.4,305.1,197.1,200.2,149.8,348.4,333.5,87.0,192.6,110.1,487.9,364.2,212.4,263.5,116.0,133.8,267.3,187.1,239.3,174.0,159.7,134.7,334.8,126.9,309.2,148.6,293.4,163.0,90.9,67.7,215.0,186.3,146.9,178.3,29.9,135.6,100.8,205.6,168.2,275.2,207.3,217.6,110.2,188.8,146.6,150.5,280.1,71.3,84.4,96.2,252.2,283.3,407.9,205.4,254.5,307.5,317.1,171.3,193.7,227.4,199.2,193.8,154.6,85.2,136.5,154.1,11.1,203.4,5.7,299.5,138.5,164.3,143.1,196.5,209.8,182.2,228.1,193.7,366.6,5.8,227.3,315.3,370.4,288.0,193.9,121.9,179.9,171.0,218.5,302.9,173.0,246.0,158.8,241.6,272.7,184.1,346.1,188.2,86.8,138.6,297.5,325.8,217.1,307.9,221.4,157.9,0.0,169.2,306.9,272.7,352.8,170.2,103.0,191.2,190.2,211.5,220.1,221.5,137.4,205.3,122.3,255.2,155.8,342.0,217.3,344.6,188.4,16.7,296.9,228.0,227.4,2218.0,186.3,263.4,287.6,348.8,178.4,130.9,262.9,212.9,289.3,246.6,48.0,244.7,249.5,324.1
TE,149.2,430.6,301.3,304.0,213.5,147.9,139.7,238.9,397.8,382.9,235.7,185.5,134.6,500.5,272.6,301.3,194.2,158.5,184.4,378.4,236.5,218.4,58.9,286.3,277.6,243.2,142.4,420.3,72.1,378.2,289.6,196.7,210.6,83.9,71.2,197.5,270.9,189.7,75.1,64.6,255.0,260.8,183.6,329.3,284.9,193.9,277.9,239.2,172.1,361.3,162.5,204.9,120.7,378.8,375.9,500.5,260.6,162.9,215.9,428.2,164.2,286.3,320.0,90.7,73.2,129.5,81.8,18.9,280.7,170.9,296.0,155.1,207.9,143.2,180.8,193.7,245.9,336.4,101.6,320.7,320.3,379.2,165.6,178.1,244.1,419.8,169.7,102.3,264.8,272.5,249.3,267.9,211.3,64.5,238.9,50.3,156.2,365.3,327.0,254.5,237.3,129.3,222.3,226.3,235.0,343.7,367.2,214.3,152.8,159.7,0.0,399.5,322.1,365.4,259.3,127.5,283.8,81.7,162.9,134.7,169.5,120.9,153.3,61.8,124.4,298.7,218.8,210.2,455.7,281.0,176.4,408.0,320.6,354.0,2131.5,161.2,356.0,327.8,398.2,181.6,273.8,171.3,135.7,381.9,115.8,217.3,308.6,118.7,373.5
TF,298.0,31.0,343.3,277.3,516.7,437.1,440.2,312.0,430.9,416.0,326.3,432.6,350.1,605.3,575.8,278.3,380.9,356.0,359.3,201.0,350.1,356.7,414.0,289.4,314.9,546.4,366.0,242.9,388.6,200.8,297.6,330.9,307.0,455.0,426.3,372.4,244.2,317.1,375.6,340.8,331.6,131.5,500.9,288.8,335.0,290.3,313.3,264.0,390.5,183.9,311.3,301.3,336.2,224.0,31.5,525.3,265.4,487.9,519.1,250.8,411.3,115.1,293.3,439.2,433.8,394.6,325.2,376.5,308.7,298.3,104.0,282.5,511.1,378.5,403.4,368.6,357.7,315.9,422.2,294.0,227.5,484.0,293.0,467.3,432.7,452.9,405.4,433.9,302.1,176.9,357.5,339.2,514.5,413.0,486.0,398.8,481.6,338.6,332.7,557.7,452.8,326.8,318.7,414.9,443.2,229.4,241.6,461.4,397.0,287.1,409.2,0.0,355.2,470.2,356.7,343.0,257.1,430.2,451.5,460.1,461.5,377.4,445.3,362.3,495.2,346.7,459.4,457.3,278.3,254.3,303.8,230.6,68.2,333.5,2458.0,426.3,329.3,275.4,431.3,417.5,311.1,502.9,452.9,204.5,486.6,323.2,236.5,489.5,406.6
TL,269.1,377.0,328.3,69.9,269.6,321.3,250.3,131.8,75.6,60.7,267.9,403.7,321.2,358.2,328.7,80.7,133.8,327.1,128.3,306.2,85.0,109.6,287.9,274.4,299.9,299.3,217.6,343.5,265.1,324.6,282.6,302.0,248.6,265.1,296.1,115.2,100.2,288.2,229.6,267.9,66.5,207.2,253.8,273.8,69.9,231.9,133.1,128.3,361.6,297.1,282.4,242.9,307.3,291.1,322.3,278.2,189.0,240.8,272.0,356.0,382.4,232.7,53.9,252.5,288.6,322.5,285.1,299.3,293.7,269.4,242.4,253.6,264.0,336.2,226.1,119.0,101.3,298.1,275.0,85.5,232.6,236.9,264.1,351.5,185.6,97.6,158.3,249.2,287.1,218.9,207.0,123.3,267.4,278.7,457.1,292.9,313.2,126.8,317.7,310.6,423.9,297.9,260.3,167.8,196.1,256.0,295.6,432.5,186.6,258.2,307.1,345.9,0.0,223.1,206.2,314.1,101.9,261.5,335.7,291.7,342.9,290.0,326.7,244.7,305.3,336.7,212.3,428.4,383.5,90.1,274.9,308.5,267.0,271.7,2205.6,354.2,64.0,256.2,76.0,215.4,296.1,302.6,309.1,328.3,296.7,264.8,237.0,299.6,51.3
TP,346.3,483.7,435.0,267.7,306.9,358.6,368.5,238.5,275.7,260.8,380.4,415.8,430.5,246.5,366.0,279.7,171.1,421.7,253.0,412.9,209.7,146.9,325.2,381.1,406.6,336.6,342.3,450.2,302.4,431.3,389.3,379.2,355.3,303.4,333.4,239.9,251.1,365.4,354.3,374.9,191.2,313.9,291.1,380.5,194.6,338.6,239.8,235.0,465.9,403.8,359.6,349.6,384.5,397.8,429.0,140.2,295.7,278.1,309.3,462.7,394.5,339.4,251.7,370.1,325.9,359.8,392.1,329.2,400.4,346.6,349.1,330.8,301.3,373.5,351.8,243.7,226.0,404.8,312.3,260.8,339.3,13.7,341.3,388.8,222.9,297.7,195.6,286.5,393.8,325.6,273.2,248.0,304.7,374.8,469.4,360.6,350.5,233.5,424.4,347.9,531.1,385.8,367.0,205.1,233.4,362.7,402.3,444.6,311.3,335.4,344.4,452.6,200.0,0.0,283.2,391.3,297.2,379.1,373.6,329.0,380.2,414.7,364.0,372.1,343.9,443.4,249.6,440.5,490.2,241.0,352.1,415.2,373.7,378.4,2242.9,391.5,261.8,362.9,276.1,340.1,402.8,339.9,346.4,435.0,335.3,376.3,343.7,338.2,251.4
TS,159.6,405.1,280.5,278.5,351.7,298.7,186.2,57.1,294.9,280.0,204.4,294.2,211.7,440.3,410.8,279.5,215.9,217.6,80.3,352.9,133.6,191.7,270.3,277.1,252.1,381.4,119.5,394.8,273.1,352.7,280.4,192.5,185.1,201.0,258.9,93.4,245.4,178.7,165.5,197.1,152.1,235.3,335.9,324.7,170.0,168.4,96.1,213.7,252.1,335.8,172.9,179.4,197.8,326.3,350.4,360.3,224.2,322.9,354.1,402.7,272.9,260.8,270.9,188.4,251.4,256.2,190.4,232.8,271.5,159.9,270.5,144.1,346.1,240.1,156.9,89.6,143.0,327.2,283.0,219.7,267.8,319.0,154.6,328.9,267.7,316.9,240.4,267.3,239.3,247.0,29.5,165.0,349.5,214.6,347.6,228.8,321.2,192.4,301.5,392.7,314.4,188.4,196.8,249.9,278.2,291.2,330.8,323.0,122.5,148.7,265.5,374.0,219.2,305.2,0.0,204.6,258.3,197.4,313.1,299.7,323.1,203.1,306.9,180.6,241.2,273.2,294.4,318.9,430.2,199.9,165.4,382.5,295.1,344.8,2287.7,287.9,281.0,291.4,295.3,151.3,248.3,384.7,317.1,356.4,232.6,196.8,272.2,235.5,270.6
UC,102.0,387.5,173.7,260.9,284.5,176.5,161.6,199.3,397.9,383.0,133.5,172.0,7.0,537.4,343.6,261.9,313.0,69.2,183.3,266.3,236.6,288.8,135.4,158.7,151.7,314.2,136.1,312.9,148.6,292.4,162.0,69.1,114.2,176.4,147.7,196.4,227.8,96.0,97.0,62.2,255.1,217.7,254.6,201.7,267.1,156.7,238.3,196.1,47.4,279.1,88.7,130.9,7.3,251.2,332.8,457.4,204.4,233.9,286.9,316.1,150.7,243.2,276.9,160.6,155.2,134.0,46.6,97.9,153.1,119.5,252.9,139.3,278.9,117.9,173.5,192.6,246.0,208.8,161.6,277.6,192.7,416.1,126.2,206.7,364.8,419.9,240.7,173.3,138.9,229.4,220.5,268.0,282.3,134.4,225.4,120.2,221.0,322.2,201.1,325.5,109.7,66.2,185.1,347.0,306.0,216.1,320.1,200.8,167.1,133.5,130.6,356.4,322.2,402.3,219.7,0.0,240.7,151.6,190.9,199.5,200.9,114.6,184.7,83.7,216.6,202.3,289.8,196.7,343.6,237.9,112.7,295.9,277.5,226.4,2197.4,157.9,312.9,280.7,398.3,187.6,147.9,242.3,192.3,332.4,208.0,94.5,243.7,210.9,373.6
UF,209.7,295.6,314.1,40.6,360.8,348.8,341.5,189.6,189.1,174.2,243.8,344.3,261.8,449.4,419.9,17.5,225.0,267.7,219.5,243.4,176.2,200.8,325.7,310.7,285.7,390.5,277.7,285.3,300.3,243.2,270.7,242.6,218.7,356.3,338.0,206.4,69.5,228.8,287.3,252.5,157.7,125.8,345.0,261.9,161.1,202.0,190.9,186.1,299.3,226.3,223.0,213.0,247.9,266.4,240.9,369.4,177.1,332.0,363.2,293.2,323.0,151.3,56.6,343.7,345.5,306.3,240.6,288.2,305.1,210.0,161.0,194.2,355.2,290.2,318.3,210.2,192.5,286.2,333.9,36.8,220.7,328.1,204.7,379.0,276.8,211.1,249.5,340.4,272.9,137.5,224.3,214.5,362.2,324.7,397.7,313.4,393.3,141.2,335.1,401.8,364.5,238.5,230.4,259.0,287.3,244.1,284.0,373.1,277.8,198.8,320.9,264.5,113.4,314.3,234.3,254.7,0.0,352.7,363.8,371.8,373.2,289.1,357.0,274.0,396.5,306.8,303.5,369.0,320.7,59.4,215.5,273.0,185.6,259.8,2296.8,338.0,92.6,244.3,189.5,306.6,281.9,393.8,364.6,246.9,387.9,234.9,225.1,390.8,164.8
UJ,173.9,455.3,326.0,328.7,233.1,183.9,61.4,205.8,357.8,342.9,260.4,259.8,159.3,545.0,292.2,326.0,213.8,183.2,144.4,403.1,196.5,296.4,110.2,311.0,302.3,262.8,143.8,445.0,123.4,402.9,314.3,221.4,235.3,55.6,113.5,157.5,295.6,214.4,99.0,89.3,215.0,285.5,203.2,354.0,244.9,218.6,244.8,263.9,196.8,386.0,187.2,229.6,145.4,403.5,400.6,465.0,285.3,182.5,235.5,452.9,238.5,311.0,344.7,8.9,106.0,180.8,106.5,72.7,305.4,195.6,320.7,179.8,227.5,194.5,153.3,153.7,205.9,361.1,137.6,345.4,345.0,423.7,190.3,214.1,263.7,379.8,189.3,121.9,289.5,297.2,216.2,227.9,234.5,17.2,313.2,28.5,175.8,333.6,351.7,274.1,262.0,154.0,247.0,245.9,254.6,368.4,391.9,288.6,112.8,184.4,105.4,424.2,282.1,409.9,226.2,152.2,308.5,0.0,198.9,154.3,205.5,145.6,189.3,86.5,95.8,323.4,238.4,284.5,480.4,305.7,201.1,432.7,345.3,378.7,2151.1,212.5,343.9,352.5,358.2,141.6,298.5,190.9,171.7,406.6,87.2,242.0,333.3,90.1,333.5
UP,207.7,489.1,364.5,362.5,215.7,14.4,196.4,300.9,402.9,388.0,288.4,104.5,211.1,502.7,274.8,359.8,196.4,187.8,284.9,436.9,338.2,220.6,125.7,354.9,336.1,245.4,255.7,478.8,124.6,436.7,358.2,240.6,269.1,131.3,138.0,298.0,329.4,248.2,216.6,181.8,356.7,319.3,185.8,408.7,368.7,252.4,339.9,297.7,248.6,419.8,221.0,263.4,197.2,447.4,434.4,440.0,319.1,165.1,218.1,486.7,103.6,344.8,378.5,198.0,145.5,150.6,169.9,129.7,349.3,229.4,354.5,213.6,210.1,146.3,294.1,294.2,347.6,405.0,54.9,379.2,388.9,381.4,224.1,18.1,246.3,424.9,171.9,104.5,323.3,331.0,311.3,369.6,217.1,175.3,158.1,161.1,152.2,360.7,385.5,256.7,313.8,158.6,280.8,228.5,237.2,412.3,425.7,133.3,286.7,218.2,144.9,458.0,327.2,367.6,321.3,204.0,342.3,192.5,0.0,130.7,71.9,234.2,55.7,203.3,171.8,357.2,221.0,129.2,514.2,339.5,234.9,466.5,379.1,422.6,2133.7,188.5,414.5,386.3,403.3,307.2,332.3,173.5,46.1,440.4,163.2,266.3,367.1,166.1,378.6
UT,200.2,481.6,315.4,355.0,159.3,123.9,140.0,284.4,346.5,331.6,280.9,181.1,195.8,446.3,218.4,352.3,140.0,187.0,223.0,419.4,275.1,164.2,90.5,311.8,304.8,189.0,218.0,454.6,67.7,429.2,315.1,233.1,261.6,74.9,102.8,236.1,321.9,240.7,150.7,140.2,262.0,311.8,129.4,354.8,265.4,244.9,323.4,290.2,231.2,432.2,213.5,255.9,196.3,404.3,426.9,383.6,311.6,108.7,161.7,469.2,159.8,337.3,322.5,141.6,97.4,125.1,152.9,94.5,306.2,221.9,347.0,206.1,153.7,138.8,231.9,232.3,284.5,361.9,77.6,331.6,345.8,325.0,216.6,154.1,189.9,368.5,115.5,48.1,292.0,323.5,294.8,306.5,160.7,140.1,234.5,128.8,21.4,304.3,354.2,200.3,296.4,151.1,273.3,172.1,180.8,369.2,461.8,209.9,191.4,210.7,109.7,450.5,270.8,311.2,304.8,203.1,334.8,150.6,138.9,0.0,145.5,196.5,129.3,137.4,115.4,349.7,164.6,205.8,496.7,311.8,227.4,449.0,371.6,379.5,2077.3,156.8,332.6,422.4,346.9,220.2,301.0,117.1,111.7,432.9,106.8,258.8,396.8,109.7,322.2
UW,197.5,478.9,354.3,352.3,240.1,54.7,220.8,290.7,427.3,412.4,278.2,128.6,200.9,527.1,299.2,353.3,220.8,177.6,274.7,426.7,328.0,245.0,150.1,344.7,325.9,269.8,245.5,468.6,114.4,426.5,348.0,230.4,258.9,155.7,162.4,287.8,319.2,238.0,206.4,171.6,346.5,309.1,210.2,398.5,358.5,242.2,329.7,287.5,241.3,409.6,210.8,253.2,187.0,437.2,424.2,464.4,308.9,189.5,242.5,476.5,107.3,334.6,368.3,222.4,169.9,140.4,156.0,154.1,339.1,219.2,344.3,203.4,234.5,136.1,282.9,284.0,337.4,394.8,79.3,369.0,378.7,405.8,213.9,84.9,270.7,449.3,196.3,128.9,313.1,320.8,311.9,359.4,237.9,243.8,182.0,229.6,176.6,413.6,375.3,281.1,303.6,148.4,270.6,252.9,261.6,402.1,415.5,157.4,276.5,208.0,169.3,447.8,351.6,392.0,311.1,193.8,332.1,261.0,69.1,155.1,0.0,224.0,14.5,193.1,196.2,347.0,245.4,153.3,504.0,329.3,224.7,456.3,368.9,412.4,2158.1,192.2,404.3,376.1,427.7,297.0,322.1,197.9,70.5,430.2,187.6,256.1,356.9,190.5,403.0
UY,134.6,404.4,289.0,277.8,315.0,238.4,157.9,180.2,378.8,363.9,209.5,222.8,122.3,554.3,374.1,275.1,329.9,146.2,164.2,352.2,217.5,305.7,149.4,274.0,251.4,344.7,83.7,394.1,162.6,352.0,277.3,167.5,184.4,172.7,161.7,177.3,244.7,163.5,111.0,76.2,236.0,234.6,285.1,317.0,265.9,167.7,219.2,213.0,159.8,335.1,147.9,178.7,108.4,366.5,349.7,474.3,234.4,264.4,317.4,402.0,201.5,260.1,293.8,160.1,169.2,184.8,65.0,111.9,268.4,144.7,269.8,128.9,309.4,168.7,122.1,170.7,226.9,324.1,192.1,294.5,308.0,433.0,139.4,268.6,381.7,400.8,354.4,203.8,238.6,246.3,190.6,248.9,312.8,148.4,276.2,137.1,251.5,339.1,300.8,356.0,225.0,117.0,196.1,363.9,392.2,331.4,341.0,251.6,114.7,133.5,144.6,373.3,303.1,419.2,200.6,115.2,257.6,165.6,253.4,230.0,260.0,0.0,243.8,97.7,212.9,272.5,320.3,247.5,429.5,254.8,150.2,381.8,294.4,341.7,2233.0,273.2,329.8,301.6,379.2,135.2,247.6,272.8,226.2,355.7,204.3,176.8,282.4,207.2,354.5
VE,183.0,464.4,339.8,337.8,225.6,40.2,206.3,276.2,412.8,397.9,269.5,114.1,186.4,512.6,284.7,335.1,206.3,163.1,260.2,412.2,313.5,230.5,135.6,330.2,311.4,255.3,231.0,454.1,99.9,412.0,333.5,215.9,244.4,141.2,147.9,273.3,304.7,223.5,191.9,157.1,332.0,294.6,195.7,384.0,344.0,227.7,315.2,273.0,223.9,395.1,196.3,238.7,172.5,422.7,409.7,449.9,294.4,175.0,228.0,462.0,92.8,320.1,353.8,207.9,155.4,125.9,145.2,139.6,324.6,204.7,329.8,188.9,220.0,121.6,269.4,266.7,322.9,380.3,64.8,354.5,364.2,391.3,199.4,70.4,256.2,434.8,181.8,114.4,298.6,306.3,286.6,344.9,227.0,229.3,167.7,218.0,162.1,399.1,360.8,266.6,289.1,133.9,256.1,238.4,247.1,387.6,401.0,142.9,262.0,193.5,154.8,433.3,337.1,377.5,296.6,179.3,317.6,246.5,55.2,140.6,16.2,209.5,0.0,178.6,181.7,332.5,230.9,138.8,489.5,314.8,210.2,441.8,354.4,397.9,2143.6,177.7,389.8,361.6,413.2,282.5,307.6,183.4,56.0,415.7,173.1,241.6,342.4,176.0,388.5
VJ,107.7,389.1,259.8,262.5,257.6,181.0,77.8,183.9,335.9,321.0,194.2,193.6,93.1,523.1,316.7,259.8,298.7,117.0,122.5,336.9,174.6,274.5,92.0,244.8,236.1,287.3,100.9,378.8,105.2,336.7,248.1,155.2,169.1,92.6,104.3,135.6,229.4,148.2,13.3,23.1,193.1,219.3,227.7,287.8,223.0,152.4,222.9,197.7,130.6,319.8,121.0,163.4,79.2,337.3,334.4,443.1,219.1,207.0,260.0,386.7,172.3,244.8,278.5,80.0,111.8,162.6,40.3,54.5,239.2,129.4,254.5,113.6,252.0,139.5,131.4,129.0,184.0,294.9,134.7,279.2,278.8,401.8,124.1,211.2,350.5,357.9,213.8,146.4,223.3,231.0,194.3,206.0,259.0,91.0,247.2,76.8,194.1,323.8,285.5,298.6,195.8,87.8,180.8,332.7,279.1,302.2,325.7,222.4,90.9,118.2,87.2,358.0,260.2,388.0,204.3,86.0,242.3,89.0,196.0,172.6,202.6,79.4,186.4,0.0,132.8,257.2,262.9,218.3,414.2,239.5,134.9,366.5,279.1,312.5,2175.6,194.3,314.5,286.3,336.3,119.7,232.3,215.4,168.8,340.4,124.2,180.6,267.1,127.1,311.6
VK,240.2,521.6,355.4,368.8,213.1,163.9,80.4,224.8,376.8,361.9,320.9,221.1,226.3,564.0,272.2,379.6,193.8,227.0,163.4,459.4,215.5,218.0,105.8,351.8,344.8,242.8,162.8,494.6,107.7,469.2,355.1,273.1,301.6,35.6,93.5,176.5,361.9,280.7,118.0,156.3,234.0,351.8,183.2,394.8,263.9,284.9,263.8,330.2,266.7,472.2,253.5,295.9,212.4,444.3,466.9,484.0,351.6,162.5,215.5,509.2,199.8,377.3,352.8,82.0,86.0,165.1,173.5,132.9,346.2,261.9,387.0,246.1,207.5,178.8,171.3,172.7,224.9,401.9,117.6,384.4,385.8,442.7,256.6,194.1,243.7,398.8,169.3,101.9,332.0,363.5,246.0,246.9,210.9,108.2,274.5,122.4,155.8,352.6,394.2,254.1,329.0,191.1,313.3,225.9,234.6,409.2,501.8,249.9,131.8,250.7,113.9,490.5,301.1,428.9,245.2,219.2,374.8,91.0,178.3,134.3,185.5,209.4,169.3,133.1,0.0,389.7,218.4,245.8,536.7,372.0,267.4,489.0,411.6,419.5,2131.1,196.8,362.9,462.4,377.2,160.6,341.0,170.9,151.7,472.9,7.4,298.8,436.8,4.8,352.5
VW,227.5,394.0,166.8,319.0,488.9,366.6,369.7,284.2,408.3,393.4,86.8,362.1,238.7,577.5,548.0,320.0,353.1,278.8,288.8,195.9,322.3,328.9,343.5,67.6,138.4,518.6,295.5,237.8,318.1,222.0,116.5,208.7,121.1,384.5,355.8,301.9,285.9,160.0,305.1,270.3,303.8,275.8,473.1,131.3,307.2,177.1,285.5,236.2,195.5,208.7,228.3,151.3,253.6,180.8,339.3,497.5,134.0,460.1,491.3,245.7,340.8,306.1,335.0,368.7,363.3,324.1,254.7,306.0,127.6,183.5,295.0,203.3,483.3,308.0,332.9,298.1,329.9,138.4,351.7,335.7,122.3,456.2,190.2,396.8,404.9,430.3,377.6,363.4,125.6,287.5,329.7,311.4,486.7,342.5,415.5,328.3,411.1,329.6,157.3,529.9,278.7,256.3,205.5,387.1,415.4,145.7,236.5,390.9,326.5,197.5,338.7,362.9,332.6,442.4,328.9,246.2,298.8,359.7,381.0,389.6,391.0,306.9,374.8,291.8,424.7,0.0,431.6,386.8,273.2,296.0,176.7,225.5,284.0,156.0,2387.5,367.5,371.0,163.9,408.7,347.0,134.6,432.4,382.4,262.0,416.1,130.8,173.3,419.0,384.0
VX,291.8,485.3,407.0,269.3,163.8,215.5,225.4,240.1,277.3,262.4,378.3,272.7,287.4,377.1,222.9,281.3,86.1,278.6,254.6,414.5,211.3,95.0,182.1,403.4,396.4,193.5,307.8,451.8,159.3,432.9,406.7,324.7,353.2,160.3,190.3,241.5,252.7,332.3,242.3,231.8,192.8,315.5,148.0,382.1,196.2,336.5,241.4,236.6,322.8,405.4,305.1,347.5,287.9,399.4,430.6,314.4,297.3,135.0,166.2,464.3,251.4,341.0,253.3,227.0,182.8,216.7,249.0,186.1,397.8,313.5,350.7,297.7,158.2,230.4,317.3,248.1,227.6,406.4,169.2,262.4,340.9,255.8,308.2,245.7,81.3,299.3,61.6,143.4,383.6,327.2,274.8,249.6,161.6,231.7,326.3,217.5,207.4,235.1,445.8,204.8,388.0,242.7,364.9,44.4,16.1,364.3,403.9,301.5,276.8,302.3,201.3,454.2,201.6,242.0,284.8,294.7,298.8,236.0,230.5,185.9,237.1,288.1,220.9,229.0,200.8,441.3,0.0,297.4,491.8,242.6,319.0,416.8,375.3,380.0,2099.8,248.4,263.4,364.5,277.7,305.6,392.6,196.8,203.3,436.6,192.2,345.6,345.3,195.1,253.0
WD,263.7,516.2,325.0,389.6,325.0,150.4,340.0,328.0,526.6,511.7,295.2,82.0,170.8,612.0,384.1,390.6,305.7,162.0,312.0,423.3,365.3,329.9,215.4,315.7,308.7,354.7,314.5,464.2,168.5,449.4,319.0,230.8,275.9,240.6,227.7,325.1,356.5,257.7,275.4,240.6,383.8,346.4,295.1,358.7,395.8,318.4,367.0,324.8,209.1,436.1,250.4,292.6,185.7,408.2,461.5,549.3,361.4,274.4,327.4,473.1,105.5,371.9,405.6,291.2,235.2,144.9,225.0,219.4,310.1,281.2,381.6,240.7,319.4,173.4,351.9,321.3,374.7,365.8,202.1,406.3,349.7,490.7,287.9,159.7,355.6,548.6,281.2,213.8,295.9,358.1,349.2,396.7,322.8,265.0,137.6,250.8,261.5,450.9,358.1,366.0,271.4,191.6,346.8,337.8,346.5,373.1,471.4,110.8,345.5,295.2,234.6,485.1,450.9,476.9,348.4,178.3,369.4,282.2,142.1,240.0,174.8,293.0,158.6,262.1,281.1,364.0,330.3,0.0,500.6,366.6,274.4,452.9,406.2,383.4,2088.5,108.4,441.6,432.0,527.0,366.0,304.9,282.8,166.2,489.4,272.5,256.2,400.7,275.4,502.3
WE,382.4,362.1,276.5,361.7,583.8,521.5,534.9,379.1,515.3,500.4,295.9,517.0,365.7,672.4,642.9,362.7,448.0,405.8,443.7,109.7,417.2,423.8,508.7,239.0,264.5,613.5,450.4,134.7,463.9,190.1,247.2,403.8,316.2,549.7,521.0,456.8,328.6,355.1,470.3,435.5,398.7,274.4,568.0,238.4,402.1,372.2,380.4,331.1,326.2,214.4,395.7,346.4,380.6,173.6,307.4,592.4,228.9,555.0,586.2,38.4,495.7,274.2,377.7,533.9,528.5,440.3,419.9,471.2,258.3,378.6,263.1,366.9,578.2,462.9,487.8,453.0,424.8,265.5,497.5,378.4,177.1,551.1,377.4,551.7,499.8,537.3,472.5,509.2,251.7,286.1,424.6,406.3,581.6,507.7,570.4,493.5,556.9,423.0,282.3,624.8,457.3,411.2,400.6,482.0,510.3,194.8,115.4,545.8,481.4,371.5,503.9,331.0,439.6,537.3,423.8,373.2,341.5,524.9,535.9,535.4,545.9,461.8,529.7,457.0,589.9,296.3,526.5,532.7,0.0,338.7,371.8,104.4,252.1,283.1,2538.4,489.2,413.7,149.2,515.7,501.9,260.7,578.2,531.6,230.1,581.3,325.9,222.4,584.2,491.0
WK,206.1,292.0,310.5,90.2,306.9,345.2,328.9,132.6,176.5,161.6,240.2,340.7,258.2,395.5,366.0,61.1,171.1,264.1,206.9,239.8,163.6,146.9,322.1,307.1,282.1,336.6,239.3,281.7,302.4,239.6,267.1,239.0,215.1,343.7,334.4,193.8,10.0,225.2,308.2,248.9,145.1,122.2,291.1,258.3,148.5,198.4,133.9,129.1,295.7,222.7,219.4,209.4,244.3,262.8,237.3,315.5,173.5,278.1,309.3,289.6,319.4,147.7,77.1,331.1,325.9,302.7,233.3,284.6,301.5,206.4,157.4,190.6,301.3,286.6,305.7,200.4,179.9,282.6,330.3,42.2,217.1,274.2,201.1,375.4,222.9,198.5,195.6,286.5,269.3,133.9,167.3,129.4,304.7,321.1,394.1,306.9,350.5,84.2,331.5,347.9,360.9,234.9,226.8,205.1,233.4,240.5,280.4,369.5,265.2,195.2,317.3,260.9,100.8,260.4,177.3,251.1,70.0,340.1,360.2,329.0,369.6,285.5,353.4,270.4,383.9,303.2,249.6,365.4,317.1,0.0,211.9,269.4,182.0,256.2,2242.9,334.4,87.2,240.7,176.9,294.0,278.3,339.9,361.0,243.3,375.3,236.1,221.5,378.2,152.2
WO,78.8,358.8,146.4,232.2,325.9,217.9,221.0,170.6,369.2,354.3,70.3,213.4,130.9,508.7,385.0,233.2,284.3,136.8,154.6,250.6,207.9,260.1,194.8,143.0,118.0,355.6,147.7,292.5,169.4,276.7,146.3,101.5,51.0,235.8,207.1,167.7,199.1,13.2,156.4,121.6,226.4,189.0,296.0,190.6,238.4,93.5,209.6,167.4,140.8,263.4,92.1,67.7,117.0,235.5,304.1,428.7,188.7,275.3,328.3,300.4,192.1,214.5,248.2,220.0,214.6,175.4,106.0,157.3,137.4,6.8,224.2,26.6,320.3,159.3,185.1,163.9,217.3,193.1,203.0,248.9,177.0,387.4,13.5,248.1,336.1,391.2,308.8,214.7,105.2,200.7,191.8,239.3,323.7,193.8,266.8,179.6,262.4,293.5,167.4,366.9,171.5,107.6,121.9,318.3,346.6,200.4,291.2,242.2,178.7,20.8,190.0,327.7,293.5,373.6,191.0,123.8,212.0,211.0,232.3,240.9,242.3,158.2,226.1,143.1,276.0,139.1,362.8,238.1,327.9,209.2,0.0,280.2,248.8,210.7,2238.8,207.1,284.2,270.9,369.6,199.2,114.2,283.7,233.7,316.7,267.4,31.3,228.0,270.3,344.9
