from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IC,IF,IJ,IK,IP,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OU,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XL,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
PK,390.2,478.8,391.6,370.4,196.1,276.4,397.9,377.1,185.1,371.9,401.8,402.3,57.9,343.6,417.3,558.1,315.8,392.9,401.7,381.4,450.9,415.9,251.2,360.9,371.5,171.2,312.6,117.2,139.4,251.3,258.9,404.4,326.8,342.4,268.6,318.9,221.0,409.1,355.9,508.8,346.7,373.5,366.6,396.7,250.7,64.8,392.6,262.1,302.9,423.6,385.0,325.9,273.8,306.9,183.0,391.4,1316.6,279.6,379.1,408.3,178.6,142.4,423.1,433.5,551.8,348.3,434.4,340.8,440.6,392.9,63.3,345.7,293.3,353.2,365.6,362.3,408.1,394.0,516.6,283.3,417.2,409.5,381.6,150.2,364.8,328.6,315.2,374.5,406.2,40.9,340.7,287.9,104.7,342.9,386.5,391.4,402.5,344.3,169.8,189.2,96.9,356.6,147.8,120.5,348.7,302.9,279.5,107.8,386.8,0.0,188.7,178.5,269.3,238.6,211.5,333.1,107.4,198.4,28.9,188.9,212.6,592.7,541.2,379.8,250.7,209.6,381.7,355.9,260.5,79.5,392.4,334.2,233.5,310.5,204.6,263.4,264.4,387.4,64.0,251.4,161.0,369.4,216.8,521.2,345.7,233.5,37.9,248.4,379.9,176.1,267.5,440.6,157.6,380.3,408.2,289.5,413.0,225.9,350.3,466.3,268.9,328.8,248.4,359.0,354.2,245.8,380.5,147.9,245.7,445.9,7.8,272.1,169.4,279.9,350.1,536.1,201.7,420.1,276.9,166.5,376.9,288.5,168.3,411.2,181.5,434.7,208.7,323.7,284.2,232.5,70.0,234.7,330.8
PP,477.9,590.4,284.7,458.1,60.5,434.8,485.6,532.7,343.5,459.6,489.5,490.0,240.5,431.3,505.0,669.7,208.9,480.6,489.4,469.1,562.5,527.5,187.3,509.8,264.6,329.6,286.8,247.2,39.2,409.7,417.3,516.0,219.9,316.6,161.7,212.0,214.0,496.8,443.6,620.4,434.4,485.1,454.3,484.4,409.1,196.7,480.3,267.4,461.3,511.3,496.6,313.2,215.6,465.3,341.4,479.1,1246.9,438.0,466.8,496.0,308.6,91.3,534.7,521.2,663.4,232.4,546.0,452.4,552.2,480.6,273.1,433.4,286.9,499.8,505.1,484.1,519.7,481.7,628.2,441.7,504.9,497.2,493.2,164.2,452.5,496.0,473.6,462.2,493.9,250.7,428.4,293.2,234.7,501.3,474.2,479.1,490.2,237.4,328.2,203.2,226.9,444.3,96.7,330.3,436.4,461.3,373.5,83.6,474.5,209.7,0.0,59.4,363.3,397.0,45.1,491.5,265.8,356.8,238.7,347.3,23.8,704.3,652.8,467.5,409.1,339.6,469.4,330.1,216.7,289.3,480.1,421.9,391.9,284.7,218.6,189.9,238.6,475.1,246.6,409.8,319.4,457.1,375.2,632.8,510.4,189.7,181.2,406.8,467.6,334.5,241.7,528.3,316.0,468.0,519.8,383.5,500.7,384.3,508.7,577.9,362.9,303.0,406.8,446.7,247.3,404.2,468.2,277.9,404.1,557.5,217.6,246.3,327.8,438.3,461.7,647.7,54.9,507.8,251.1,47.4,464.6,260.9,326.7,537.3,339.9,546.3,338.7,411.4,258.4,202.5,228.4,226.0,489.2
PQ,440.9,580.2,245.9,419.3,27.0,424.6,446.0,493.9,333.3,420.8,450.7,451.2,230.3,394.0,468.3,659.5,170.1,441.8,445.1,430.3,552.3,517.3,148.5,471.0,225.8,317.0,276.6,237.0,55.5,399.5,407.1,505.8,181.1,306.4,122.9,173.2,175.2,458.0,404.8,610.2,395.6,474.9,415.5,445.6,398.9,186.5,441.5,294.5,451.1,472.5,486.4,303.0,205.4,455.1,331.2,440.3,1208.1,427.8,428.0,457.2,298.4,80.9,524.5,482.4,653.2,222.2,538.1,442.2,542.0,441.8,262.9,394.6,276.7,461.0,466.3,445.3,509.5,442.9,618.0,431.5,466.1,458.4,505.3,154.0,409.4,457.2,463.4,423.4,455.1,240.5,389.6,320.3,224.5,491.1,442.3,440.3,451.4,201.4,318.0,193.0,216.7,405.5,76.3,315.3,397.6,451.1,363.3,73.4,435.7,199.5,48.6,0.0,353.1,386.8,42.4,483.2,255.6,346.6,228.5,337.1,50.4,694.1,642.6,428.7,397.6,329.4,430.6,319.9,210.2,279.1,441.3,380.1,381.7,274.5,208.4,151.1,206.4,436.3,236.4,399.6,309.2,418.3,365.0,622.6,471.6,179.5,171.0,396.6,428.8,324.3,249.3,489.5,305.8,429.2,509.6,373.3,461.9,374.1,498.5,567.7,352.7,249.6,392.8,407.9,208.5,394.0,429.4,267.7,393.9,547.3,207.4,178.2,320.1,428.1,473.8,637.5,32.6,469.0,240.9,11.9,425.8,256.5,316.5,498.5,329.7,536.1,328.5,372.6,248.2,163.7,218.2,187.2,479.0
PR,321.2,363.2,453.2,407.9,308.9,154.5,380.6,261.5,187.3,322.9,332.8,385.0,258.9,326.3,454.8,442.5,377.4,430.4,439.2,364.1,335.3,300.3,306.6,245.3,433.1,278.0,368.0,184.7,286.6,129.4,198.3,314.6,388.4,445.1,332.2,380.5,276.4,336.3,372.4,393.2,329.4,257.9,362.1,327.7,190.1,261.6,375.3,328.4,181.0,461.1,291.2,98.7,256.6,185.0,216.4,327.5,1269.4,157.7,313.1,316.2,153.6,307.6,307.5,471.0,436.2,121.1,318.8,225.2,281.7,430.4,310.7,266.3,66.1,231.3,250.0,240.4,315.6,331.3,401.0,161.4,454.7,392.2,266.0,260.4,347.5,206.7,193.3,305.5,309.5,288.3,291.7,354.2,241.9,221.0,369.2,327.5,333.5,405.9,110.6,275.2,205.0,358.7,313.0,363.3,299.7,181.0,34.3,279.9,307.4,287.9,335.9,320.7,0.0,194.0,324.3,211.2,182.5,238.9,300.3,144.3,335.6,477.1,425.6,341.7,206.1,147.0,312.7,452.6,277.7,332.7,375.1,316.9,172.9,407.2,250.0,318.8,367.1,318.4,265.0,200.3,273.2,276.7,156.2,405.6,223.8,250.7,309.9,187.8,362.6,131.5,322.9,478.1,269.8,337.9,292.6,62.3,450.5,165.3,228.4,350.7,23.7,384.2,187.8,266.3,415.8,185.2,418.0,182.9,123.8,330.3,279.9,327.5,202.8,158.0,234.5,420.5,314.5,282.4,332.3,313.7,276.5,199.6,170.5,295.6,136.9,275.8,183.7,306.4,339.6,287.9,219.9,290.1,208.9
PV,415.4,438.7,503.0,502.1,336.3,200.7,547.8,355.7,72.3,417.1,427.0,552.2,207.8,493.5,549.0,518.0,427.2,524.6,533.4,531.3,410.8,375.8,356.4,339.5,482.9,128.7,417.8,234.5,314.0,175.6,42.5,364.3,438.2,447.6,382.0,430.3,326.2,430.5,466.6,468.7,496.6,333.4,456.3,421.9,50.7,210.5,542.5,367.3,227.2,555.3,344.9,250.2,408.1,231.2,134.7,421.7,1446.0,203.9,407.3,410.4,203.4,335.0,383.0,565.2,511.7,272.6,394.3,300.7,400.5,524.6,259.6,360.5,217.6,277.5,344.2,286.6,368.0,425.5,476.5,207.6,548.9,559.4,360.2,255.4,514.7,252.9,239.5,399.7,403.7,237.2,385.9,393.1,250.4,267.2,536.4,421.7,427.7,455.7,94.1,294.4,254.8,452.9,340.4,304.4,393.9,227.2,203.8,291.3,401.6,236.8,363.3,348.1,193.6,0.0,351.7,257.4,131.4,89.6,249.2,60.6,363.0,552.6,501.1,435.9,23.7,196.8,406.9,461.1,365.7,273.8,542.3,484.1,78.0,415.7,309.8,368.6,369.6,412.6,213.9,50.6,138.9,370.9,73.0,481.1,270.0,338.7,258.8,94.9,529.8,73.0,372.7,572.3,142.3,432.1,368.1,213.8,544.7,85.6,274.6,426.2,193.2,434.0,94.9,360.5,465.6,65.7,512.2,232.7,170.0,405.8,228.8,377.3,100.4,204.2,328.7,496.0,341.9,376.6,382.1,341.1,322.7,351.1,89.1,389.8,67.7,394.6,233.5,473.6,389.4,337.7,168.8,339.9,255.1
QH,432.7,546.1,239.5,412.9,15.4,459.0,440.4,487.5,367.7,414.4,444.3,444.8,269.5,386.1,459.8,625.4,163.7,435.4,444.2,423.9,518.2,483.2,142.1,464.6,219.4,353.8,284.9,271.4,74.4,433.9,441.5,471.7,174.7,305.5,116.5,166.8,168.8,451.6,398.4,576.1,389.2,440.8,409.1,439.2,433.3,220.9,435.1,288.1,485.5,466.1,452.3,311.3,213.7,489.5,365.6,433.9,1201.7,462.2,421.6,450.8,332.8,74.5,490.4,476.0,619.1,230.5,501.7,408.1,507.9,435.4,279.7,388.2,285.0,454.6,459.9,438.9,475.4,436.5,583.9,465.9,459.7,452.0,498.9,162.3,407.3,450.8,497.8,417.0,448.7,274.9,383.2,313.9,258.9,525.5,429.0,433.9,445.0,192.2,352.4,201.3,251.1,399.1,69.9,308.9,391.2,485.5,329.2,107.8,429.3,233.9,35.1,52.4,319.0,421.2,0.0,476.8,290.0,381.0,262.9,371.5,11.2,660.0,608.5,422.3,433.3,363.8,424.2,328.2,214.8,278.3,434.9,376.7,416.1,282.8,216.7,144.7,200.0,429.9,263.7,434.0,343.6,411.9,399.4,588.5,465.2,187.8,205.4,431.0,422.4,358.7,239.8,483.1,340.2,422.8,475.5,339.2,455.5,408.5,532.9,533.6,318.6,301.1,431.0,401.5,202.1,428.4,423.0,302.1,428.3,513.2,241.8,244.4,352.0,462.5,467.4,603.4,9.8,462.6,249.2,64.4,419.4,259.0,350.9,492.1,364.1,502.0,362.9,366.2,256.5,157.3,252.6,180.8,513.4
QJ,178.5,251.9,480.8,265.2,314.1,66.1,237.1,118.8,232.9,180.2,193.1,242.3,301.1,185.1,314.2,331.2,405.0,287.7,291.0,221.4,224.0,189.0,334.2,102.6,448.7,323.6,395.6,212.3,291.8,128.3,243.9,177.5,416.0,425.4,359.8,408.1,304.0,193.6,229.7,281.9,186.7,146.6,219.4,185.0,235.7,275.4,232.6,345.1,100.7,318.4,158.1,273.5,356.8,104.7,262.0,184.8,1158.1,180.5,170.4,173.5,181.2,312.8,196.2,328.3,324.9,295.9,209.8,113.9,196.9,287.7,352.9,123.6,240.9,22.6,107.3,53.6,181.2,188.6,289.7,104.3,312.0,249.5,123.3,233.2,200.5,16.0,115.6,162.8,166.8,330.5,149.0,370.9,269.5,143.0,233.4,184.8,190.8,433.5,156.2,272.2,232.6,216.0,318.2,408.9,157.0,100.7,227.1,285.1,164.7,330.1,341.1,325.9,216.9,239.6,329.5,0.0,228.1,284.5,342.5,189.9,340.8,365.8,314.3,199.0,250.4,174.6,170.0,438.9,347.2,378.3,232.4,171.2,218.5,393.5,287.6,346.4,347.4,175.7,307.2,245.9,318.8,134.0,201.8,294.3,37.0,316.5,323.7,233.4,219.9,177.1,368.3,335.4,315.4,195.2,181.3,251.4,307.8,210.9,135.6,239.4,216.5,368.6,233.4,123.6,443.4,230.8,275.3,210.5,97.8,219.0,322.1,297.2,248.4,100.9,91.8,309.2,319.7,139.7,357.1,318.9,89.7,379.3,216.1,152.9,182.5,191.0,211.3,163.7,367.2,315.5,265.5,317.7,131.2
QL,383.6,406.9,412.0,388.8,245.3,168.9,416.3,323.9,77.6,390.3,395.2,420.7,76.3,362.0,435.7,486.2,336.2,411.3,420.1,399.8,379.0,344.0,265.4,307.7,391.9,100.8,326.8,131.4,191.4,143.8,151.4,332.5,347.2,356.6,291.0,339.3,235.2,398.7,374.3,436.9,365.1,301.6,385.0,390.1,143.2,79.0,411.0,276.3,195.4,442.0,313.1,218.4,288.0,199.4,75.5,389.9,1355.0,172.1,397.5,378.6,171.6,194.4,351.2,451.9,479.9,240.8,362.5,268.9,368.7,411.3,128.1,364.1,185.8,245.7,312.4,254.8,336.2,393.7,444.7,175.8,435.6,427.9,328.4,164.4,383.2,221.1,207.7,367.9,424.6,105.7,359.1,302.1,118.9,235.4,404.9,389.9,395.9,364.7,62.3,203.4,111.1,375.0,199.8,180.7,367.1,195.4,172.0,159.8,405.2,105.3,240.7,230.5,161.8,131.1,260.7,225.6,0.0,128.0,117.7,81.4,264.6,520.8,469.3,398.2,143.2,165.0,375.1,370.1,274.7,150.1,410.8,352.6,126.0,324.7,218.8,277.6,278.6,380.8,82.4,143.9,90.6,387.8,109.3,449.3,238.2,247.7,127.3,140.9,398.3,68.6,281.7,459.0,87.2,398.7,336.3,182.0,431.4,118.4,242.8,394.4,161.4,343.0,140.9,377.4,374.6,138.3,398.9,162.1,138.2,374.0,97.3,286.3,61.9,172.4,296.9,464.2,250.9,344.8,291.1,218.5,290.9,319.3,60.8,358.0,74.0,362.8,201.7,342.1,298.4,246.7,37.3,248.9,223.3
QM,433.1,456.4,504.2,444.1,337.5,218.4,471.6,373.4,55.8,445.6,444.7,476.0,168.5,417.3,491.0,535.7,428.4,466.6,475.4,455.1,428.5,393.5,357.6,357.2,484.1,39.0,419.0,252.2,283.6,193.3,113.3,382.0,439.4,448.8,383.2,431.5,327.4,448.2,429.6,486.4,420.4,351.1,440.3,439.6,121.5,171.2,466.3,368.5,244.9,497.3,362.6,267.9,425.8,248.9,85.0,439.4,1447.2,221.6,452.8,428.1,221.1,286.6,400.7,507.2,529.4,290.3,412.0,318.4,418.2,466.6,185.5,419.4,235.3,295.2,361.9,304.3,385.7,443.2,494.2,225.3,490.9,483.2,377.9,256.6,438.5,270.6,257.2,417.4,479.9,208.8,414.4,394.3,211.1,284.9,460.2,439.4,445.4,456.9,111.8,295.6,203.3,430.3,292.0,214.7,422.4,244.9,221.5,252.0,460.5,197.5,332.9,322.7,211.3,82.4,352.9,275.1,102.7,0.0,209.9,78.3,356.8,570.3,518.8,453.5,94.5,214.5,424.6,462.3,366.9,184.1,466.1,407.9,122.6,416.9,311.0,369.8,370.8,430.3,174.6,95.2,49.2,443.1,155.5,498.8,287.7,339.9,219.5,177.4,453.6,90.7,373.9,514.3,52.6,449.8,385.8,231.5,486.7,130.2,292.3,443.9,210.9,435.2,177.4,432.7,466.8,110.3,454.2,250.4,187.7,423.5,189.5,378.5,50.7,221.9,346.4,513.7,343.1,394.3,383.3,310.7,340.4,368.8,72.6,407.5,85.4,412.3,251.2,397.4,390.6,338.9,129.5,341.1,272.8
QN,412.7,501.3,410.7,392.9,215.2,298.9,420.4,399.6,207.6,394.4,424.3,424.8,80.4,366.1,439.8,580.6,334.9,415.4,424.2,403.9,473.4,438.4,273.7,383.4,390.6,193.7,335.1,139.7,158.5,273.8,281.4,426.9,345.9,364.9,287.7,338.0,243.5,431.6,378.4,531.3,369.2,396.0,389.1,419.2,273.2,87.3,415.1,284.6,325.4,446.1,407.5,348.4,296.3,329.4,205.5,413.9,1335.7,302.1,401.6,430.8,201.1,161.5,445.6,456.0,574.3,370.8,456.9,363.3,463.1,415.4,85.8,368.2,315.8,375.7,388.1,384.8,430.6,416.5,539.1,305.8,439.7,432.0,404.1,172.7,387.3,351.1,337.7,397.0,428.7,63.4,363.2,310.4,127.2,365.4,409.0,413.9,425.0,363.4,192.3,211.7,119.4,379.1,166.9,143.0,371.2,325.4,302.0,126.9,409.3,19.0,207.8,197.6,291.8,261.1,230.6,355.6,129.9,220.9,0.0,211.4,231.7,615.2,563.7,402.3,273.2,232.1,404.2,378.4,283.0,102.0,414.9,356.7,256.0,333.0,227.1,285.9,286.9,409.9,86.5,273.9,183.5,391.9,239.3,543.7,368.2,256.0,57.0,270.9,402.4,198.6,290.0,463.1,180.1,402.8,430.7,312.0,435.5,248.4,372.8,488.8,291.4,351.3,270.9,381.5,373.3,268.3,403.0,170.4,268.2,468.4,30.3,294.6,191.9,302.4,372.6,558.6,220.8,442.6,299.4,185.6,399.4,311.0,190.8,433.7,204.0,457.2,231.2,346.2,306.7,255.0,92.5,257.2,353.3
QO,354.7,378.0,442.3,441.4,275.6,140.0,487.1,295.0,75.5,356.4,366.3,491.5,147.1,432.8,488.3,457.3,366.5,463.9,472.7,470.6,350.1,315.1,295.7,278.8,422.2,133.6,357.1,173.8,253.3,114.9,80.5,303.6,377.5,386.9,321.3,369.6,265.5,369.8,405.9,408.0,435.9,272.7,395.6,361.2,88.7,149.8,481.8,306.6,166.5,494.6,284.2,189.5,347.4,170.5,104.6,361.0,1385.3,143.2,346.6,349.7,142.7,274.3,322.3,504.5,451.0,211.9,333.6,240.0,339.8,463.9,198.9,299.8,156.9,216.8,283.5,225.9,307.3,364.8,415.8,146.9,488.2,498.7,299.5,194.7,454.0,192.2,178.8,339.0,343.0,176.5,325.2,332.4,189.7,206.5,475.7,361.0,367.0,395.0,33.4,233.7,194.1,392.2,279.7,251.5,333.2,166.5,143.1,230.6,340.9,176.1,302.6,287.4,132.9,49.6,291.0,196.7,70.7,94.5,188.5,0.0,302.3,491.9,440.4,375.2,61.7,136.1,346.2,400.4,305.0,220.9,481.6,423.4,89.8,355.0,249.1,307.9,308.9,351.9,153.2,62.4,143.8,310.2,80.4,420.4,209.3,278.0,198.1,112.0,469.1,12.4,312.0,511.6,147.2,371.4,307.4,153.1,484.0,89.5,213.9,365.5,132.5,373.3,112.0,299.8,404.9,77.5,451.5,172.0,109.3,345.1,168.1,316.6,91.0,143.5,268.0,435.3,281.2,315.9,321.4,280.4,262.0,290.4,58.7,329.1,7.1,333.9,172.8,412.9,328.7,277.0,108.1,279.2,194.4
QP,454.0,567.4,260.8,434.2,36.6,458.7,461.7,508.8,367.4,435.7,465.6,466.1,264.4,407.4,481.1,646.7,185.0,456.7,465.5,445.2,539.5,504.5,163.4,485.9,240.7,353.5,306.2,271.1,63.1,433.6,441.2,493.0,196.0,326.8,137.8,188.1,190.1,472.9,419.7,597.4,410.5,462.1,430.4,460.5,433.0,220.6,456.4,309.4,485.2,487.4,473.6,332.6,235.0,489.2,365.3,455.2,1223.0,461.9,442.9,472.1,332.5,95.8,511.7,497.3,640.4,251.8,523.0,429.4,529.2,456.7,297.0,409.5,306.3,475.9,481.2,460.2,496.7,457.8,605.2,465.6,481.0,473.3,520.2,183.6,428.6,472.1,497.5,438.3,470.0,274.6,404.5,335.2,258.6,525.2,450.3,455.2,466.3,213.5,352.1,222.6,250.8,420.4,91.2,330.2,412.5,485.2,350.5,107.5,450.6,233.6,23.8,50.4,340.3,420.9,21.2,498.1,289.7,380.7,262.6,371.2,0.0,681.3,629.8,443.6,433.0,363.5,445.5,349.5,236.1,299.6,456.2,398.0,415.8,304.1,238.0,166.0,221.3,451.2,285.0,433.7,343.3,433.2,399.1,609.8,486.5,209.1,205.1,430.7,443.7,358.4,261.1,504.4,339.9,444.1,496.8,360.5,476.8,408.2,532.6,554.9,339.9,322.4,430.7,422.8,223.4,428.1,444.3,301.8,428.0,534.5,241.5,265.7,351.7,462.2,488.7,624.7,31.0,483.9,270.5,62.4,440.7,280.3,350.6,513.4,363.8,523.3,362.6,387.5,277.8,178.6,252.3,202.1,513.1
QT,434.8,158.5,717.1,521.5,550.4,380.5,494.2,375.1,469.2,436.5,446.4,498.6,537.4,439.9,568.4,77.0,641.3,544.0,552.8,477.7,186.4,198.2,570.5,358.9,697.0,559.9,631.9,448.6,528.1,411.3,480.2,318.2,652.3,661.7,596.1,644.4,540.3,449.9,486.0,152.0,443.0,287.3,475.7,441.3,472.0,511.7,488.9,581.4,415.1,574.7,298.8,482.3,593.1,419.1,498.3,441.1,1214.7,378.3,426.7,429.8,417.5,549.1,207.9,584.6,39.0,504.7,202.9,247.9,348.0,544.0,589.2,379.9,449.7,355.0,363.6,386.0,321.9,444.9,159.8,443.3,568.3,505.8,379.6,469.5,461.1,328.9,430.0,419.1,423.1,566.8,405.3,607.2,505.8,457.7,482.8,441.1,447.1,669.8,392.5,508.5,468.9,472.3,554.5,645.2,413.3,415.1,435.9,521.4,421.0,566.4,577.4,562.2,425.7,475.9,565.8,354.9,464.4,520.8,578.8,426.2,577.1,0.0,48.7,455.3,488.0,410.9,426.3,675.2,579.8,614.6,488.7,430.5,454.8,629.8,523.9,582.7,583.7,432.0,543.5,482.2,555.1,390.3,438.1,102.0,369.4,552.8,560.0,469.7,476.2,413.4,586.8,591.7,551.7,451.5,212.7,445.9,564.1,447.2,463.1,171.0,425.3,648.1,469.7,379.9,679.7,467.1,531.6,446.8,405.7,143.2,558.4,591.4,484.7,439.9,348.1,91.9,556.0,396.0,596.2,555.2,387.3,583.2,452.4,409.2,418.8,324.2,447.6,420.0,603.5,551.8,501.8,554.0,445.6
QW,386.0,109.7,668.3,472.7,501.6,331.7,445.4,326.3,420.4,387.7,397.6,449.8,488.6,391.1,519.6,102.0,592.5,495.2,504.0,428.9,137.6,149.4,521.7,310.1,648.2,511.1,583.1,399.8,479.3,362.5,431.4,269.4,603.5,612.9,547.3,595.6,491.5,401.1,437.2,103.2,394.2,238.5,426.9,392.5,423.2,462.9,440.1,532.6,366.3,525.9,250.0,433.5,544.3,370.3,449.5,392.3,1165.9,329.5,377.9,381.0,368.7,500.3,165.4,535.8,10.6,455.9,154.1,199.1,299.2,495.2,540.4,331.1,400.9,306.2,314.8,337.2,273.1,396.1,111.0,394.5,519.5,457.0,330.8,420.7,412.3,280.1,381.2,370.3,374.3,518.0,356.5,558.4,457.0,408.9,434.0,392.3,398.3,621.0,343.7,459.7,420.1,423.5,505.7,596.4,364.5,366.3,387.1,472.6,372.2,517.6,528.6,513.4,376.9,427.1,517.0,306.1,415.6,472.0,530.0,377.4,528.3,51.4,0.0,406.5,439.2,362.1,377.5,626.4,531.0,565.8,439.9,381.7,406.0,581.0,475.1,533.9,534.9,383.2,494.7,433.4,506.3,341.5,389.3,65.1,320.6,504.0,511.2,420.9,427.4,364.6,538.0,542.9,502.9,402.7,176.8,397.1,515.3,398.4,414.3,122.2,376.5,599.3,420.9,331.1,630.9,418.3,482.8,398.0,356.9,94.4,509.6,542.6,435.9,391.1,299.3,80.0,507.2,347.2,547.4,506.4,338.5,534.4,403.6,360.4,370.0,275.4,398.8,371.2,554.7,503.0,453.0,505.2,396.8
RA,141.3,388.8,617.7,213.3,451.0,228.0,87.2,196.1,369.8,28.7,152.9,82.7,331.3,26.1,260.2,468.1,541.9,235.8,244.6,101.8,360.9,325.9,471.1,173.2,503.6,460.5,532.5,349.2,428.7,290.2,380.8,314.4,552.9,562.3,496.7,451.0,440.9,160.2,192.5,418.8,93.5,283.5,182.2,147.8,372.6,412.3,52.6,482.0,262.6,266.5,295.0,382.9,493.7,266.6,398.9,147.6,1295.0,225.8,147.2,159.4,318.1,449.7,333.1,276.4,461.8,405.3,344.4,250.8,333.8,235.8,341.5,113.8,350.3,180.2,168.5,164.5,318.1,151.4,426.6,266.2,260.1,75.2,217.5,370.1,24.8,176.4,277.5,125.6,174.3,364.8,75.5,507.8,406.4,291.9,46.5,147.6,153.6,570.4,293.1,409.1,369.5,178.8,455.1,370.7,51.9,262.6,336.5,422.0,154.9,376.3,478.0,462.8,326.3,376.5,466.4,202.4,365.0,421.4,388.7,326.8,477.7,502.7,451.2,0.0,388.6,311.5,132.8,575.8,480.4,340.1,67.1,35.5,355.4,530.4,424.5,483.3,484.3,138.5,325.5,382.8,455.7,137.5,338.7,431.2,190.8,453.4,460.6,370.3,105.8,314.0,487.4,283.5,452.3,158.0,318.2,388.3,255.9,347.8,284.5,376.3,325.9,548.7,370.3,127.1,580.3,367.7,223.4,347.4,259.7,355.9,368.3,492.0,385.3,262.8,212.3,446.1,456.6,171.2,496.8,455.8,145.0,483.8,353.0,200.7,319.4,327.9,348.2,46.0,504.1,452.4,402.4,454.6,293.1
RB,429.5,452.8,517.1,516.2,350.4,214.8,568.6,369.8,93.1,431.2,441.1,573.0,228.6,515.8,565.2,532.1,441.3,538.7,542.0,552.1,424.9,389.9,370.5,353.6,497.0,149.5,431.9,248.6,328.1,189.7,20.0,378.4,452.3,461.7,396.1,444.4,340.3,441.6,480.7,482.8,517.4,347.5,470.4,436.0,28.2,231.3,563.3,381.4,241.3,569.4,359.0,264.3,422.2,245.3,155.5,435.8,1460.1,359.7,421.4,424.5,217.5,349.1,397.1,579.3,525.8,286.7,408.4,314.8,414.6,538.7,280.4,374.6,231.7,291.6,358.3,300.7,382.1,439.6,490.6,221.7,563.0,580.2,374.3,269.5,531.2,267.0,253.6,413.8,417.8,258.0,400.0,407.2,271.2,281.3,557.2,435.8,441.8,472.6,108.2,308.5,268.9,467.0,354.5,325.2,408.0,241.3,217.9,321.4,415.7,257.6,377.4,362.2,207.7,12.4,365.8,271.5,152.2,110.4,270.0,81.4,377.1,566.7,515.2,450.0,0.0,210.9,421.0,475.2,379.8,294.6,563.1,504.9,87.9,429.8,323.9,382.7,383.7,426.7,234.7,71.4,159.7,385.0,64.6,495.2,284.1,352.8,279.6,96.2,550.6,93.8,404.6,586.4,163.1,446.2,382.2,227.9,558.8,80.3,288.7,440.3,207.3,404.9,96.2,374.6,479.7,86.5,519.8,246.8,184.1,419.9,249.6,333.5,121.2,218.3,342.8,510.1,356.0,390.7,393.4,355.2,336.8,365.2,109.9,403.9,88.5,408.7,247.6,494.4,403.5,351.8,189.6,354.0,269.2
RF,363.1,405.1,306.1,460.3,139.4,214.4,487.0,303.4,247.2,461.8,377.7,492.2,267.3,435.0,509.3,484.4,230.3,482.8,486.1,471.3,377.2,342.2,159.5,287.2,274.0,354.0,220.9,274.0,117.1,189.3,258.2,330.7,241.3,250.7,185.1,233.4,129.3,378.2,445.8,435.1,436.6,299.8,456.5,369.6,250.0,223.5,482.5,170.4,240.9,513.5,311.3,234.6,182.1,244.9,368.2,369.4,1249.1,333.7,469.0,358.1,130.7,138.1,349.4,523.4,478.1,184.5,360.7,267.1,366.9,482.8,299.9,435.6,202.0,291.2,291.9,300.3,334.4,373.2,442.9,221.3,507.1,499.4,307.9,58.5,450.4,266.6,253.2,347.4,496.1,277.5,430.6,196.2,261.5,280.9,483.3,369.4,375.4,258.8,170.5,97.5,253.7,446.5,143.5,356.3,438.6,240.9,188.2,110.4,476.7,236.5,166.4,151.2,178.0,253.9,154.8,271.1,292.6,383.6,265.5,204.2,166.1,519.0,467.5,469.7,264.7,0.0,354.6,264.2,168.8,316.1,482.3,424.1,232.8,218.8,112.9,171.7,172.7,360.3,273.4,260.2,346.2,459.3,216.1,447.5,283.7,144.6,208.0,247.7,469.8,191.4,193.6,530.5,342.8,379.8,334.5,198.2,502.9,225.2,288.3,392.6,177.6,193.9,243.9,448.9,268.7,245.1,470.4,160.0,183.7,372.2,244.4,122.5,354.6,217.9,276.4,462.4,145.0,324.3,185.2,144.2,466.8,196.8,230.4,337.5,196.8,361.0,160.8,413.6,192.5,140.8,255.2,143.0,268.8
