from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
UA,300.6,354.5,458.7,205.5,230.9,249.8,398.1,271.9,223.5,138.3,226.0,325.5,155.7,394.4,203.5,143.0,158.7,269.5,336.6,114.4,253.4,241.6,223.5,2297.5,308.5,236.3,279.0,203.8,232.9,277.6,255.1,158.2,308.5,242.5,148.8,376.2,219.3,66.6,310.3,126.8,259.9,181.8,261.8,87.0,103.7,406.9,226.4,221.9,281.2,200.9,205.2,168.1,240.7,241.2,205.9,164.0,245.4,173.6,298.5,334.4,28.0,153.9,300.6,237.2,136.5,203.5,349.8,332.3,209.7,245.4,267.0,53.1,82.4,226.7,109.5,165.3,90.0,306.4,127.4,260.5,99.6,88.7,169.4,242.0,231.2,114.5,197.4,371.7,219.3,186.5,341.3,153.4,442.3,294.8,212.7,179.0,289.9,101.0,232.0,355.8,155.2,222.8,390.7,337.3,288.9,112.3,301.0,245.7,390.1,0.0,271.2,236.8,376.0,361.2,181.1,279.0,441.5,423.4,171.8,286.9,187.1,222.6,235.0,322.5,171.6,430.9,226.3,485.3,146.1,58.6,168.6,248.6,191.0,237.9,266.3,223.7,170.4,390.2,53.9,431.2,227.4,209.7,209.2,331.5,286.8,216.5,402.2,176.1,156.4
UI,159.0,258.7,518.5,166.8,301.7,105.9,539.7,164.6,53.5,357.0,340.1,385.3,311.9,454.2,175.8,301.2,279.6,281.7,179.9,284.7,96.7,312.4,214.4,2131.3,212.7,55.9,287.1,148.0,329.5,289.8,98.2,166.3,368.3,62.1,247.1,436.0,141.4,262.1,149.7,262.5,22.6,214.0,174.7,264.0,361.2,441.1,159.6,158.8,36.7,299.3,380.2,386.8,76.8,97.3,282.7,249.5,201.0,184.7,358.3,344.0,302.8,260.6,312.8,292.0,261.2,422.2,328.1,392.1,203.8,335.1,104.1,327.9,268.3,284.0,330.7,351.5,255.1,366.2,270.1,121.1,296.2,279.5,183.0,119.8,406.2,273.8,134.3,431.5,197.4,259.3,401.1,195.7,502.1,307.0,139.5,299.2,223.0,358.5,56.9,415.6,197.2,107.0,450.5,159.0,366.7,217.0,205.2,296.0,449.9,338.1,0.0,121.0,501.0,421.0,192.2,169.9,501.3,483.2,253.6,299.1,178.2,351.5,274.6,226.7,248.6,481.8,134.7,391.6,206.3,239.1,343.6,48.2,168.3,273.9,100.2,278.5,281.8,477.6,293.0,465.4,191.0,150.6,257.4,391.3,294.9,114.0,462.0,155.9,331.4
UK,209.7,296.0,555.8,204.1,339.0,112.0,495.2,201.9,85.7,288.5,224.3,422.6,349.2,491.5,128.6,338.5,316.9,319.0,114.3,322.0,31.1,349.7,251.7,2220.2,250.0,91.6,324.4,128.9,366.8,336.0,135.5,118.1,405.6,97.8,284.4,473.3,178.7,299.4,219.4,175.0,115.2,251.3,212.0,301.3,278.8,530.0,143.4,142.6,125.6,336.6,417.5,318.3,102.9,103.4,234.5,198.4,238.3,222.0,395.6,381.3,226.8,297.9,350.1,329.3,298.5,320.5,365.4,429.4,241.1,219.3,44.7,198.1,305.6,321.3,259.7,388.8,292.4,403.5,221.9,180.5,333.5,316.8,172.8,157.1,443.5,269.8,118.1,468.8,234.7,296.6,438.4,129.6,539.4,344.3,176.8,183.4,260.3,282.3,94.2,452.9,158.6,58.8,487.8,233.6,404.0,168.8,242.5,333.3,487.2,279.5,126.5,0.0,473.1,458.3,229.5,207.2,538.6,520.5,209.1,336.4,163.3,235.7,311.9,264.0,285.9,528.0,172.0,494.2,149.5,190.9,380.9,103.9,167.2,312.4,128.5,315.8,314.4,519.6,249.0,554.3,228.3,185.9,294.7,428.6,332.2,97.8,499.3,107.7,368.7
UL,315.6,327.5,302.5,382.8,259.3,424.3,45.1,327.8,390.9,356.5,393.0,159.2,225.6,61.6,432.7,237.2,306.3,229.8,473.6,264.8,482.6,270.0,301.5,2243.8,293.8,465.5,207.5,433.0,270.3,237.9,405.8,387.4,176.2,471.7,298.7,184.5,448.5,332.5,325.3,356.0,408.1,366.6,337.9,344.4,390.8,116.2,455.6,451.1,510.4,213.0,360.3,386.3,414.2,470.4,435.1,331.0,323.4,358.4,290.0,264.4,375.8,266.6,260.9,289.3,326.6,388.5,248.5,323.8,438.9,437.0,490.0,347.1,355.0,230.7,327.7,265.2,351.6,172.1,289.9,339.2,276.3,354.6,398.6,471.2,386.3,335.3,426.6,118.8,448.5,259.0,332.8,382.6,286.1,255.1,441.9,346.0,439.0,347.8,381.7,132.0,384.4,444.4,100.0,343.3,254.4,342.4,264.5,274.1,148.4,428.5,429.6,458.4,0.0,205.0,365.9,271.5,433.0,267.2,335.1,247.2,416.3,432.1,252.7,303.4,273.8,265.8,455.5,200.8,375.3,339.9,323.7,477.8,420.2,220.6,407.8,296.1,312.5,152.7,398.0,140.5,412.2,438.9,235.5,186.0,215.3,445.7,256.5,405.3,311.5
UO,323.8,335.7,97.4,391.0,267.5,432.5,243.7,336.0,399.1,345.3,419.2,222.2,233.8,215.2,458.9,245.4,314.5,238.0,481.8,273.0,497.8,278.2,309.7,2252.0,302.0,444.0,215.7,459.2,278.5,246.1,414.0,413.6,205.2,436.8,306.9,83.9,457.2,340.7,333.5,382.2,416.3,374.8,346.1,352.6,384.2,228.3,481.8,477.3,474.6,221.2,368.5,375.1,422.4,441.1,461.3,357.2,331.6,366.6,298.2,272.6,362.9,274.8,269.1,297.5,334.8,414.7,256.7,332.0,433.2,463.2,505.2,373.3,363.2,238.9,319.0,273.4,359.8,203.1,316.1,347.4,284.5,362.8,424.8,435.6,394.5,361.5,452.8,192.5,426.8,267.2,341.0,408.8,81.0,263.3,453.9,372.2,447.2,374.0,389.9,205.7,410.6,452.6,140.1,351.5,262.6,368.6,272.7,282.3,124.1,398.2,437.8,466.6,205.0,0.0,374.1,279.7,441.2,62.1,361.3,255.4,442.5,458.3,260.9,311.6,282.0,60.7,450.5,312.9,401.5,366.1,331.9,457.2,446.4,228.8,416.0,304.3,320.7,264.8,382.0,252.6,420.4,465.1,243.7,85.4,223.5,459.6,298.9,431.5,319.7
UP,121.9,208.2,460.7,19.7,198.5,129.6,400.1,114.1,144.4,195.1,321.6,327.5,152.0,396.4,126.4,139.3,117.7,205.9,326.3,122.8,243.1,209.2,159.9,2196.5,162.2,188.6,229.3,98.6,211.1,222.9,84.3,144.5,310.5,182.1,85.2,378.2,110.0,100.2,131.6,155.6,161.6,52.1,124.2,102.1,199.3,506.3,143.9,151.1,219.9,197.2,218.3,224.9,167.7,138.2,318.8,259.6,150.5,7.7,300.5,270.8,140.9,98.7,237.0,173.6,99.3,260.3,286.2,334.3,69.4,324.1,256.7,166.0,106.4,226.2,168.8,161.6,93.2,308.4,208.8,74.7,134.3,117.6,76.1,88.4,244.3,210.1,165.6,373.7,63.0,122.9,343.3,131.9,444.3,231.2,90.1,274.6,116.1,196.6,135.2,357.8,90.3,197.9,392.7,151.5,285.2,225.2,154.7,182.1,392.1,176.2,183.1,211.9,378.0,363.2,0.0,119.4,443.5,425.4,267.4,223.3,98.2,311.7,171.4,176.2,108.0,424.0,103.3,470.5,99.4,171.5,181.7,202.5,124.4,216.1,113.1,160.1,115.2,392.2,131.1,530.6,56.6,119.2,145.6,333.5,237.1,178.1,404.2,161.7,169.5
UV,44.0,88.7,348.5,111.2,131.7,152.7,287.9,56.2,119.3,253.4,405.9,215.3,141.9,284.2,211.8,153.5,128.1,111.7,301.2,181.1,218.0,142.4,44.4,2079.6,42.7,164.2,117.1,184.0,169.9,119.8,134.2,232.1,198.3,157.0,120.5,266.0,177.4,192.3,53.7,283.1,136.5,179.6,66.3,194.2,291.4,296.7,225.4,224.6,194.8,129.3,276.6,283.2,142.6,161.3,410.9,351.7,77.0,135.2,188.3,174.0,233.0,177.4,142.8,139.0,148.4,318.6,158.1,222.1,195.2,400.9,225.4,258.1,198.5,114.0,227.1,181.5,194.3,196.2,267.1,67.6,192.6,209.7,203.6,155.8,302.6,302.2,200.1,261.5,188.8,106.3,231.1,231.7,332.1,137.0,175.5,365.0,167.4,288.7,110.1,245.6,217.8,172.8,280.5,71.7,196.7,318.2,35.2,126.0,279.9,268.3,158.0,186.8,265.8,251.0,131.5,0.0,331.3,313.2,352.8,129.1,214.2,370.0,104.6,56.7,95.6,311.8,170.7,339.9,226.9,263.6,240.0,177.4,204.3,103.9,136.2,125.5,131.5,333.2,223.2,321.0,182.4,186.6,87.4,221.3,124.9,179.8,292.0,221.7,227.8
UY,495.3,507.2,384.1,589.5,439.0,578.6,323.5,507.5,552.3,456.1,492.6,232.9,516.2,319.8,532.3,503.5,603.5,409.5,665.4,474.9,582.2,449.7,481.2,2510.0,473.5,565.7,387.2,532.6,450.5,417.6,584.1,487.0,215.9,571.3,593.6,301.6,548.1,511.4,505.0,455.6,588.7,586.9,517.6,530.7,490.4,332.3,555.2,550.7,610.0,392.7,565.7,485.9,569.5,570.0,534.7,430.6,503.1,557.6,105.8,444.1,475.4,508.8,440.6,469.0,581.3,488.1,428.2,95.9,538.5,536.6,595.8,446.7,526.1,410.4,427.3,525.8,534.8,213.8,389.5,644.5,463.2,533.5,498.2,570.8,591.7,434.9,526.2,268.1,548.1,438.7,54.2,482.2,367.7,434.8,541.5,445.6,646.4,447.4,560.8,263.2,484.0,551.6,316.1,523.0,434.1,441.1,444.2,453.8,315.5,528.1,600.0,565.6,301.4,286.6,565.1,451.2,0.0,348.8,438.4,426.9,515.9,531.7,432.4,483.1,453.5,356.3,555.1,410.7,474.9,439.5,529.1,577.4,519.8,400.3,595.1,475.8,554.7,315.6,497.6,356.6,557.8,538.5,415.2,256.9,395.0,545.3,309.6,504.9,516.9
VA,394.6,406.5,95.6,461.8,338.3,503.3,314.5,406.8,469.9,416.1,490.0,293.0,304.6,286.0,529.7,316.2,385.3,308.8,552.6,343.8,568.6,349.0,380.5,2322.8,372.8,514.8,286.5,530.0,349.3,316.9,484.8,484.4,276.0,507.6,377.7,154.7,528.0,411.5,404.3,453.0,487.1,445.6,416.9,423.4,455.0,299.1,552.6,548.1,545.4,292.0,439.3,445.9,493.2,511.9,532.1,428.0,402.4,437.4,369.0,343.4,433.7,345.6,339.9,368.3,405.6,485.5,327.5,402.8,504.0,534.0,576.0,444.1,434.0,309.7,389.8,344.2,430.6,273.9,386.9,418.2,355.3,433.6,495.6,506.4,465.3,432.3,523.6,263.3,497.6,338.0,411.8,479.6,79.2,334.1,524.7,443.0,518.0,444.8,460.7,276.5,481.4,523.4,210.9,422.3,333.4,439.4,343.5,353.1,194.9,469.0,508.6,537.4,275.8,70.7,444.9,350.5,512.0,0.0,432.1,326.2,513.3,529.1,331.7,382.4,352.8,58.9,521.3,383.7,472.3,436.9,402.7,528.0,517.2,299.6,486.8,375.1,391.5,335.6,452.8,323.4,491.2,535.9,314.5,156.2,294.3,530.4,369.7,502.3,390.5
VD,328.5,414.8,462.0,241.7,305.4,230.8,383.4,320.7,204.5,170.1,93.2,397.4,230.2,379.7,184.5,217.5,282.9,393.7,343.7,188.9,260.5,316.1,347.7,2356.8,368.8,217.3,353.5,184.8,306.7,401.8,236.3,208.9,383.0,223.5,273.0,379.5,200.3,190.8,338.2,107.8,240.9,239.1,330.8,192.1,143.2,392.2,207.4,202.9,262.2,275.4,279.7,199.9,221.7,222.2,186.9,37.0,369.6,209.8,373.0,410.4,154.8,222.8,424.8,361.4,260.7,202.1,394.5,406.8,190.7,87.4,274.1,98.9,187.5,301.2,141.3,239.8,214.2,380.9,103.5,296.7,177.2,212.9,150.4,223.0,305.7,69.1,178.4,357.0,200.3,310.7,415.8,134.4,445.6,419.0,193.7,52.0,298.6,81.6,213.0,370.2,136.2,262.9,376.0,359.3,363.4,96.6,361.3,324.7,424.4,207.5,252.2,229.3,361.3,364.5,217.3,326.0,516.0,426.7,0.0,411.1,168.1,50.7,307.0,382.8,295.8,425.3,207.3,470.6,127.1,91.7,243.1,229.6,172.0,312.4,247.3,347.9,264.0,375.5,159.0,416.5,210.0,190.7,333.4,334.8,361.3,197.5,494.7,198.5,230.9
VM,168.2,180.1,349.2,226.8,114.4,321.7,288.6,184.5,243.5,268.6,426.5,216.0,157.1,284.9,318.5,168.7,140.9,40.2,326.2,196.3,342.2,125.1,136.1,2096.4,146.4,288.4,93.8,290.7,152.6,4.9,276.4,336.6,199.0,281.2,133.3,266.7,302.1,205.1,177.9,347.7,260.7,203.1,174.4,207.0,304.2,406.2,336.0,343.2,319.0,173.1,291.8,298.4,266.8,330.3,423.7,364.5,158.0,194.9,189.0,47.4,245.8,198.1,13.6,150.1,161.2,333.8,62.8,222.8,261.5,421.9,349.6,270.9,211.3,147.3,242.3,196.7,207.1,196.9,282.3,191.8,207.8,222.5,268.2,280.5,317.8,315.0,357.7,262.2,255.1,93.6,231.8,324.0,332.8,7.8,282.2,379.5,311.2,301.5,234.3,246.3,282.4,297.0,281.2,195.9,268.8,331.0,117.1,108.7,280.6,281.1,282.2,311.0,266.5,251.7,202.4,124.1,332.0,313.9,368.0,0.0,290.3,385.2,87.3,156.0,108.4,312.5,295.4,356.7,291.5,276.4,255.2,301.6,316.5,137.2,305.2,130.7,162.3,442.7,236.0,430.5,248.7,311.3,70.1,222.0,86.0,304.0,292.7,353.8,243.0
VN,211.3,297.6,518.8,112.8,256.6,125.8,458.2,203.5,128.8,253.2,230.8,385.6,210.1,454.5,108.8,197.4,175.8,264.0,257.8,180.9,174.6,267.3,218.0,2281.1,251.6,141.6,287.4,94.8,269.2,272.1,80.5,73.8,368.6,147.8,143.3,436.3,54.4,158.3,221.0,158.7,159.4,110.2,213.6,160.2,257.4,467.0,131.7,127.2,186.5,255.3,276.4,283.0,146.0,134.4,190.2,157.0,239.9,80.9,358.6,328.9,199.0,156.8,295.1,231.7,157.4,318.4,344.3,392.4,100.0,225.8,182.0,224.1,164.5,284.3,226.9,219.7,151.3,366.5,266.9,167.8,192.4,175.7,79.2,77.1,302.4,268.2,102.7,431.8,93.6,181.0,401.4,33.6,502.4,289.3,86.3,189.9,169.7,254.7,133.0,415.9,93.4,177.0,450.8,244.6,343.3,124.5,244.1,240.2,450.2,234.3,176.5,143.4,436.1,421.3,88.4,208.8,501.6,483.5,161.1,281.4,0.0,242.2,229.5,265.6,166.1,482.1,61.4,541.4,102.5,229.6,239.8,153.9,26.1,274.2,109.3,218.2,178.0,503.5,189.2,491.3,87.2,44.8,203.7,391.6,295.2,121.8,462.3,63.4,227.6
VP,414.0,500.3,548.1,302.5,320.3,316.3,444.2,406.2,290.0,185.0,42.4,414.9,245.1,440.5,245.3,232.4,343.7,389.7,343.9,203.8,260.7,331.0,364.5,2385.7,454.3,321.2,368.4,245.6,322.3,397.8,313.3,209.1,397.9,321.6,333.8,465.6,268.1,251.6,423.7,168.6,332.3,299.9,416.3,252.9,204.0,453.0,268.2,263.7,355.2,290.3,294.6,214.8,307.2,307.7,247.7,77.7,386.4,270.6,387.9,425.3,215.6,237.7,420.8,349.8,321.5,217.0,409.4,421.7,251.5,36.6,268.1,159.7,248.3,316.1,156.2,254.7,275.0,395.8,118.4,384.8,192.1,273.7,211.2,290.8,320.6,129.9,239.2,417.8,261.1,371.5,430.7,202.2,531.7,415.0,254.5,62.7,359.4,142.4,298.5,431.0,197.0,263.1,436.8,441.7,378.3,152.2,446.8,339.6,485.2,268.3,353.8,229.5,422.1,450.6,278.1,411.5,530.9,512.8,64.4,407.1,235.9,0.0,321.9,468.3,356.6,511.4,275.1,537.6,187.9,152.5,258.0,333.5,239.8,327.3,332.8,336.3,283.6,489.5,219.8,477.3,270.8,258.5,358.0,420.9,376.2,302.1,491.6,198.7,245.8
VS,179.1,233.0,322.5,192.7,27.0,287.6,261.9,150.4,272.4,181.2,340.3,189.3,69.7,258.2,284.4,81.3,106.8,67.7,454.3,108.9,371.1,37.7,102.0,2095.7,187.0,317.3,91.1,256.6,65.2,75.8,242.3,302.5,172.3,310.1,99.2,240.0,268.0,171.0,188.8,284.4,289.6,169.0,140.3,172.9,220.1,270.7,301.9,309.1,347.9,103.3,204.4,211.0,295.7,296.2,363.5,297.9,123.9,160.8,162.3,132.6,198.8,110.7,98.8,62.7,127.1,246.4,148.0,196.1,227.4,334.5,378.5,223.9,177.2,88.0,154.9,109.3,173.0,170.2,194.9,220.7,120.4,188.4,234.1,246.4,230.4,248.4,323.6,235.5,221.0,59.5,205.1,289.9,306.1,93.0,248.1,312.9,277.1,234.9,263.2,219.6,248.3,325.9,254.5,206.8,181.4,270.8,179.5,21.3,253.9,234.1,311.1,339.9,239.8,225.0,168.3,157.5,305.3,287.2,280.6,85.1,256.2,297.8,0.0,201.0,74.3,285.8,261.3,356.0,257.4,229.4,167.8,330.5,282.4,77.9,271.1,43.3,106.0,307.2,201.9,295.0,214.6,277.2,36.0,195.3,98.9,332.9,266.0,319.7,155.6
WD,99.0,138.8,398.6,166.2,181.8,207.7,338.0,111.2,174.3,303.5,460.9,265.4,192.0,334.3,266.8,203.6,189.8,161.8,356.2,231.2,273.0,192.5,106.1,2129.7,92.8,219.2,167.2,239.0,220.0,169.9,189.2,287.1,248.4,212.0,182.2,316.1,232.4,254.0,108.7,338.1,191.5,234.6,121.3,255.9,342.4,346.8,280.4,279.6,249.8,179.4,326.7,333.3,197.6,216.3,472.6,413.4,138.7,190.2,238.4,224.1,294.7,233.0,192.9,200.7,210.1,368.7,208.2,272.2,250.2,455.9,280.4,319.8,260.2,164.1,277.2,231.6,256.0,246.3,317.2,122.6,242.7,271.4,258.6,210.8,352.7,363.9,255.1,311.6,243.8,161.0,281.2,286.7,382.2,187.1,230.5,420.0,222.4,350.4,165.1,295.7,272.8,227.8,330.6,126.7,246.8,379.9,85.3,176.1,330.0,330.0,213.0,241.8,315.9,301.1,186.5,54.9,381.4,363.3,402.9,179.2,269.2,420.1,154.7,0.0,157.3,361.9,225.7,390.0,281.9,325.3,290.1,232.4,259.3,154.0,191.2,187.2,193.2,383.3,284.9,371.1,237.4,241.6,137.5,271.4,175.0,234.8,342.1,276.7,277.9
WJ,128.9,182.8,352.6,118.3,90.4,213.2,292.0,100.2,222.2,200.3,318.0,219.4,133.1,288.3,210.0,144.7,32.4,97.8,404.1,128.0,320.9,101.1,51.8,2125.8,136.8,267.1,121.2,182.2,103.0,105.9,167.9,228.1,202.4,259.9,24.8,270.1,193.6,96.6,138.6,239.2,239.4,94.6,90.1,98.5,195.7,300.8,227.5,234.7,297.7,133.4,223.5,230.1,245.5,221.8,315.2,256.0,73.7,86.4,192.4,162.7,137.3,103.9,128.9,65.5,52.7,265.5,178.1,226.2,153.0,337.4,328.3,162.4,102.8,118.1,174.0,152.8,98.6,200.3,214.0,170.5,139.5,114.0,159.7,172.0,249.5,206.5,249.2,265.6,146.6,14.8,235.2,215.5,336.2,123.1,173.7,271.0,202.7,193.0,213.0,249.7,173.9,275.7,284.6,156.6,200.8,222.5,129.3,74.0,284.0,172.6,260.9,289.7,269.9,255.1,93.9,107.3,335.4,317.3,260.1,115.2,181.8,314.6,63.3,150.8,0.0,315.9,186.9,386.1,183.0,167.9,186.9,280.3,208.0,108.0,196.7,52.0,58.0,337.3,127.5,325.1,140.2,202.8,37.5,225.4,129.0,270.0,296.1,245.3,174.7
WM,401.9,413.8,78.3,469.1,345.6,511.4,321.8,414.1,477.2,424.2,497.3,300.3,311.9,293.3,537.0,323.5,392.6,308.1,559.9,351.1,575.9,356.3,387.8,2330.1,380.1,522.1,293.8,537.3,356.6,324.2,492.1,491.7,283.3,514.9,385.0,162.0,535.3,418.8,411.6,460.3,494.4,452.9,424.2,430.7,462.3,298.4,559.9,555.4,552.7,299.3,446.6,453.2,500.5,519.2,539.4,435.3,409.7,444.7,376.3,350.7,441.8,352.9,347.2,375.6,412.9,492.8,326.8,410.1,511.3,541.3,583.3,451.4,441.3,317.0,397.1,352.3,437.9,281.2,386.2,417.5,362.6,432.9,502.9,505.7,472.6,440.4,530.9,262.6,504.9,345.3,419.1,487.7,61.9,341.4,532.8,450.3,525.3,452.1,468.8,283.8,488.7,530.7,218.2,429.6,340.7,446.6,350.8,360.4,202.2,476.3,515.9,536.7,283.1,78.0,452.2,357.8,519.3,87.6,435.1,333.5,520.6,536.4,339.0,389.7,360.1,0.0,528.6,384.8,479.6,444.2,410.0,535.3,524.5,306.9,494.1,382.4,398.8,289.7,460.1,330.7,498.5,543.2,321.8,163.5,301.6,538.5,369.0,509.6,397.8
WN,168.9,255.2,515.0,119.0,262.8,83.4,454.4,161.1,99.8,259.4,258.1,381.8,216.3,450.7,98.2,203.6,182.0,270.2,281.7,187.1,198.5,273.5,210.9,2254.6,209.2,144.7,283.6,70.4,275.4,278.3,38.1,101.1,364.8,137.5,149.5,432.5,6.6,164.5,178.6,164.9,117.0,116.4,171.2,166.4,263.6,463.2,115.7,122.9,175.3,261.5,282.6,289.2,123.1,92.0,217.5,184.3,197.5,87.1,354.8,335.1,205.2,163.0,301.3,237.9,163.6,324.6,350.5,388.6,106.2,253.1,205.9,230.3,170.7,280.5,233.1,225.9,157.5,362.7,273.1,139.7,198.6,181.9,85.4,15.6,308.6,274.4,130.0,428.0,99.8,187.2,397.6,60.9,498.6,295.5,61.9,217.2,175.9,260.9,90.6,412.1,99.6,153.3,447.0,196.6,349.5,151.8,201.7,246.4,446.4,240.5,138.5,167.3,432.3,417.5,94.6,166.4,497.8,479.7,188.4,287.6,69.5,269.5,235.7,223.2,172.3,478.3,0.0,514.9,108.7,235.8,246.0,157.9,33.6,270.4,66.9,224.4,184.2,499.7,195.4,487.5,93.4,15.8,209.9,387.8,291.4,149.1,458.5,90.7,233.8
WO,422.4,375.8,409.3,456.9,366.1,531.1,210.8,434.6,497.7,463.3,499.8,266.0,332.4,227.3,539.5,344.0,413.1,336.6,444.9,371.6,480.8,376.8,408.3,2101.1,400.6,496.6,314.3,539.8,377.1,353.6,512.6,494.2,283.0,502.8,405.5,283.7,555.3,439.3,432.1,462.8,481.3,473.4,444.7,451.2,497.6,112.2,562.4,557.9,398.4,319.8,467.1,493.1,521.0,577.2,541.9,437.8,430.2,465.2,396.8,371.2,482.6,373.4,367.7,396.1,433.4,495.3,355.3,430.6,545.7,543.8,488.2,453.9,461.8,337.5,434.5,372.0,458.4,278.9,396.7,399.8,383.1,461.4,505.4,578.0,493.1,442.1,533.4,225.6,555.3,365.8,439.6,489.4,392.9,361.9,548.7,452.8,513.1,454.6,488.5,238.8,491.2,475.3,199.2,450.1,361.2,449.2,371.3,380.9,247.6,535.3,472.6,507.3,172.1,311.8,472.7,378.3,539.8,374.0,445.6,354.0,523.1,538.9,359.5,410.2,380.6,381.5,562.3,0.0,482.1,446.7,430.5,488.9,527.0,327.4,514.6,402.9,419.3,101.8,504.8,136.5,519.0,545.7,342.3,285.2,322.1,544.2,363.3,524.2,418.3
XE,216.7,303.0,520.5,114.5,258.3,152.8,459.9,208.9,126.5,254.9,190.2,387.3,211.8,456.2,106.5,199.1,177.5,265.7,239.6,182.6,156.4,269.0,219.7,2278.8,257.0,139.3,289.1,106.8,270.9,273.8,109.1,45.0,370.3,145.5,145.0,438.0,122.3,160.0,226.4,56.1,162.9,111.9,219.0,161.9,259.1,468.7,129.4,124.9,184.2,257.0,278.1,284.7,143.7,144.2,161.4,128.2,241.6,82.6,360.3,330.6,200.7,158.5,296.8,233.4,159.1,320.1,346.0,394.1,63.5,200.5,163.8,125.0,166.2,286.0,228.6,221.4,153.0,368.2,148.8,169.5,194.1,177.4,23.2,113.2,304.1,152.5,100.4,433.5,73.1,182.7,403.1,56.4,504.1,291.0,114.9,143.2,171.4,165.0,135.0,417.6,9.0,125.8,452.5,246.3,345.0,95.7,249.5,241.9,451.9,236.0,174.2,139.8,437.8,423.0,90.1,214.2,503.3,485.2,132.3,283.1,90.1,186.8,231.2,271.0,167.8,483.8,128.1,539.1,0.0,117.8,241.5,151.6,94.0,275.9,137.9,219.9,179.7,505.2,190.9,493.0,82.8,112.7,205.4,393.3,296.9,119.5,464.0,79.1,229.3
XH,288.8,359.7,463.9,202.0,236.1,191.1,403.3,277.1,164.8,122.4,144.4,330.7,160.9,399.6,144.8,148.2,163.9,274.7,277.9,119.6,194.7,246.8,228.7,2317.1,313.7,177.6,284.2,145.1,238.1,282.8,196.6,99.5,313.7,183.8,154.0,381.4,160.6,71.8,298.5,68.1,201.2,187.0,267.0,91.1,87.8,412.1,167.7,163.2,222.5,206.1,210.4,152.2,182.0,182.5,147.2,82.4,250.6,170.1,303.7,339.6,35.8,159.1,305.8,242.4,141.7,187.6,355.0,337.5,151.0,163.8,202.1,7.1,86.5,231.9,93.6,170.5,95.2,311.6,111.5,257.0,104.8,93.9,110.7,183.3,236.4,98.6,138.7,376.9,160.6,191.7,346.5,94.7,447.5,300.0,154.0,97.4,258.9,85.1,173.3,361.0,96.5,164.1,395.9,319.6,294.1,54.5,306.2,250.9,395.3,88.5,212.5,178.1,381.2,366.4,177.6,284.2,446.7,428.6,86.5,292.1,128.4,141.0,240.2,327.7,176.8,427.2,167.6,577.4,87.4,0.0,173.8,189.9,132.3,243.1,207.6,228.9,180.3,448.6,58.0,436.4,170.3,151.0,214.4,336.7,292.0,157.8,407.4,117.4,161.6
XM,279.1,333.0,385.6,198.9,157.8,293.8,325.0,250.4,310.2,128.9,288.0,252.4,82.6,321.3,290.6,69.9,168.5,227.2,441.9,56.6,358.7,168.5,202.0,2223.2,287.0,341.6,205.9,262.8,159.8,235.3,248.5,263.5,235.4,347.8,160.2,303.1,274.2,124.3,288.8,232.1,327.4,175.2,240.3,136.2,167.8,333.8,308.1,315.3,385.7,127.8,85.5,158.7,333.5,302.4,311.2,245.6,223.9,167.0,225.4,262.8,146.5,75.2,258.3,187.3,146.3,194.1,246.9,259.2,233.6,282.2,366.1,171.6,146.8,153.6,102.6,92.2,147.7,233.3,142.6,253.9,69.9,146.4,240.3,252.6,62.5,196.1,302.7,298.6,227.2,183.0,268.2,258.7,369.2,252.5,254.3,260.6,283.3,182.6,301.0,282.7,254.5,363.7,317.6,306.8,215.8,218.5,279.5,177.1,317.0,181.8,348.9,377.7,302.9,288.1,174.5,257.5,368.4,350.3,228.3,244.6,262.4,245.5,159.4,301.0,183.0,348.9,267.5,418.4,251.4,177.1,0.0,353.9,288.6,164.8,277.3,173.8,121.1,370.3,165.6,358.1,220.8,283.4,195.5,258.4,213.7,321.8,329.1,325.9,15.5
