from_stop,AE,AN,AT,BG,BI,BL,BO,BZ,CA,CG,CJ,CN,CO,CP,CS,CT,DB,DF,DH,DL,DO,DR,DS,DX,DY,EL,ES,EY,FA,FL,FM,FQ,FR,FY,GL,GO,GY,HB,HC,HD,HE,HF,HL,HU,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MN,MZ,NG,NK,NN,NW,NX,OC,OG,OH,OO,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RQ,RR,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,TO,UI,UJ,UN,VF,VH,VK,VR,VU,VW,VY,VZ,WB,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YN,YO,YQ,YU,ZF,ZO,ZT,ZU,ZV,ZY
VR,347.4,267.2,345.9,344.6,81.9,347.8,264.5,167.3,166.8,226.4,230.6,161.4,269.2,132.8,299.8,303.6,312.7,296.8,184.8,192.7,261.0,185.5,184.3,151.9,64.5,207.7,303.6,289.3,368.4,344.1,302.5,230.5,271.3,161.2,136.9,18.2,234.5,343.0,255.1,313.1,70.7,57.5,210.4,327.7,318.2,228.5,347.8,265.6,249.9,135.4,268.4,211.0,336.7,226.1,250.0,121.4,305.0,86.8,60.0,399.9,237.8,371.2,245.4,141.9,161.0,197.9,159.5,259.3,183.4,185.2,374.6,51.5,268.3,188.5,261.7,204.3,275.7,356.7,355.0,183.8,249.9,230.5,110.8,170.9,219.3,180.2,320.5,204.9,117.1,254.8,216.1,244.1,213.5,354.0,395.9,207.2,113.8,208.7,378.2,202.3,165.2,283.1,229.3,206.7,198.6,83.0,332.1,58.8,135.9,345.4,207.8,408.4,260.8,311.6,0.0,170.0,132.3,272.5,416.5,328.3,315.6,154.5,252.6,284.4,166.7,255.0,294.6,148.3,99.1,239.9,246.7,3.6,3.6,143.0,174.9,329.3,892.1,188.3,272.5,217.0,255.0,252.9,226.6,158.5,209.3
VU,349.3,270.2,348.9,347.6,236.8,350.8,255.1,333.9,256.6,251.6,222.3,191.1,271.1,158.0,356.0,305.5,335.9,298.7,152.2,217.9,252.7,210.7,209.5,143.6,149.3,272.7,305.5,290.7,370.3,332.7,304.4,277.5,318.3,144.4,303.5,228.8,259.7,346.0,302.1,336.3,281.3,158.5,202.1,329.6,321.2,293.5,349.7,268.6,241.6,43.7,343.2,258.0,339.7,227.5,251.9,288.0,306.9,193.8,270.6,401.8,239.7,373.1,292.4,108.5,256.4,209.6,171.7,261.2,213.1,304.1,377.6,136.3,271.3,259.5,305.5,234.0,319.5,358.6,378.2,268.6,252.9,277.5,195.6,284.6,244.5,255.0,322.4,230.1,119.0,246.5,263.1,245.5,238.7,357.0,397.8,232.4,324.4,210.6,380.1,272.2,190.4,306.3,231.2,36.6,196.0,150.1,355.3,269.4,145.6,401.6,199.5,410.3,262.7,339.7,166.1,0.0,284.5,275.5,418.4,331.3,362.6,164.2,244.3,307.6,191.9,252.4,341.6,35.9,183.9,241.8,285.3,162.4,169.7,235.8,176.6,332.3,894.0,190.2,274.4,261.6,280.2,244.6,218.3,147.1,201.0
VW,412.3,208.2,286.9,285.6,49.6,288.8,205.5,52.8,181.7,356.0,259.2,158.3,358.9,262.4,331.9,433.2,303.1,386.5,314.4,322.3,292.6,315.1,231.6,227.3,194.1,199.0,433.2,330.6,498.0,285.1,378.0,138.9,179.7,322.5,66.0,115.5,281.8,284.0,163.5,303.5,168.0,186.8,242.0,457.3,259.2,219.8,477.4,206.6,225.3,279.2,158.9,146.2,277.7,267.4,339.7,50.5,380.5,131.9,157.3,529.5,327.5,436.1,153.8,306.6,28.6,194.8,289.1,388.9,180.3,58.0,315.6,181.1,209.3,104.6,345.4,201.2,359.4,486.3,345.4,205.8,190.9,138.9,240.4,38.5,348.9,96.3,450.1,334.5,246.7,235.0,151.3,285.4,216.4,295.0,460.8,336.8,211.1,338.3,507.8,69.9,294.8,273.5,358.9,350.5,171.9,158.3,322.5,156.1,211.3,377.5,239.4,538.0,350.5,202.1,129.5,313.8,0.0,213.5,546.1,269.3,224.0,229.9,284.2,274.8,296.3,228.3,203.0,292.1,228.7,369.5,243.6,133.1,126.0,106.4,304.5,270.3,1021.7,317.9,362.2,213.9,384.6,284.5,214.7,325.2,240.9
VY,467.3,46.1,124.8,123.5,233.5,75.2,64.6,254.1,264.0,312.7,358.3,240.6,389.1,219.1,372.5,423.5,385.4,416.7,271.1,279.0,388.7,271.8,160.7,279.6,224.0,289.5,423.5,409.2,488.3,144.2,422.4,229.4,228.1,281.1,275.0,259.1,210.9,121.9,244.3,385.8,193.3,237.0,338.1,447.6,45.6,310.3,467.7,44.5,307.6,255.3,152.0,236.7,64.1,346.0,369.9,259.5,424.9,241.4,231.3,519.8,357.7,491.1,244.3,228.2,180.2,277.1,245.8,379.2,262.6,209.7,144.1,211.0,47.2,195.1,381.6,283.5,395.6,476.6,427.7,134.9,28.8,229.4,172.0,201.3,305.6,186.8,440.4,291.2,237.0,317.3,241.8,364.0,75.5,132.9,515.8,293.5,150.2,328.6,498.1,152.2,251.5,355.8,349.2,326.6,262.4,262.5,404.8,204.4,281.6,418.1,335.5,528.3,380.7,178.4,240.8,289.9,208.9,0.0,536.4,55.7,302.5,300.2,380.3,357.1,253.0,318.8,281.5,268.2,183.7,359.8,325.9,237.1,244.4,188.7,261.2,108.2,1012.0,308.2,392.4,296.2,341.3,377.9,354.3,278.4,337.0
VZ,90.5,571.5,650.2,648.9,415.8,652.1,568.8,512.9,460.6,581.9,358.0,442.2,392.8,488.3,240.2,167.4,275.7,420.4,540.3,548.2,411.3,541.0,539.8,415.1,480.2,476.7,302.2,403.6,94.1,648.4,301.1,481.5,522.3,437.5,482.5,451.6,590.0,647.3,506.1,214.0,504.1,441.5,389.9,142.2,622.5,497.5,117.5,569.9,324.1,443.5,522.2,462.0,641.0,340.4,373.6,467.0,303.6,379.1,493.4,71.1,361.4,88.1,496.4,470.9,435.4,424.5,515.0,459.8,361.6,483.1,678.9,467.2,572.6,463.5,376.0,350.8,390.0,318.7,208.0,569.1,554.2,481.5,526.5,463.6,574.8,477.6,136.1,560.4,379.9,333.8,467.1,358.4,569.0,658.3,63.4,562.7,547.2,409.2,358.2,451.2,520.7,216.6,429.8,514.8,418.0,413.0,267.4,492.2,393.3,214.5,386.8,55.0,384.4,565.4,465.6,478.1,463.5,576.8,0.0,632.6,566.6,411.9,422.5,217.2,522.2,395.5,545.6,456.4,514.8,440.4,428.4,469.2,462.1,414.8,530.4,633.6,759.1,380.9,396.1,319.3,610.5,372.3,313.5,434.8,374.7
WB,529.5,108.3,119.9,159.6,295.7,58.9,126.8,316.3,326.2,374.9,420.5,302.8,451.3,281.3,434.7,485.3,447.6,471.4,333.3,341.2,450.9,334.0,222.9,341.8,286.2,351.7,488.4,471.4,550.5,206.4,484.6,291.6,290.3,343.3,337.2,321.3,273.1,177.4,306.5,448.0,255.5,299.2,400.3,517.3,29.3,372.5,529.9,106.7,369.8,317.5,214.2,298.9,47.8,408.2,432.1,321.7,487.1,303.6,293.5,582.0,419.9,553.3,306.5,290.4,242.4,339.3,308.0,441.4,324.8,271.9,127.8,273.2,109.4,257.3,443.8,345.7,457.8,538.8,489.9,197.1,91.0,291.6,234.2,263.5,367.8,249.0,502.6,353.4,299.2,379.5,304.0,426.2,137.7,148.2,578.0,355.7,212.4,390.8,560.3,214.4,313.7,418.0,411.4,388.8,324.6,324.7,467.0,266.6,343.8,480.3,397.7,590.5,444.0,240.6,303.0,352.1,271.1,62.1,598.6,0.0,369.7,362.4,442.5,419.3,315.2,379.0,343.7,330.4,245.9,422.0,388.1,299.3,306.6,256.3,323.4,144.3,1074.2,370.4,454.6,358.4,403.5,440.1,416.5,340.6,399.2
WC,453.4,299.4,378.1,376.8,230.4,380.0,296.7,274.3,168.8,481.3,292.6,206.7,407.3,383.8,307.3,496.1,357.8,427.4,411.3,443.7,323.0,436.5,322.8,264.2,306.9,168.8,449.6,361.0,499.2,376.3,426.4,60.1,69.4,353.6,291.4,282.2,376.9,379.1,56.2,356.1,330.8,268.2,272.4,492.5,344.6,185.7,499.3,297.8,273.7,310.3,268.1,112.1,368.9,297.8,388.1,272.0,428.9,205.8,321.0,499.4,375.9,477.2,49.1,337.7,211.3,189.0,400.9,456.1,210.7,259.0,406.8,293.9,300.5,106.8,379.7,224.3,393.0,553.5,375.3,297.0,282.1,60.1,334.1,239.5,470.3,120.9,513.4,455.9,310.0,283.4,121.1,315.8,307.6,386.2,507.5,458.2,312.3,401.6,571.1,241.0,416.2,321.9,426.1,381.6,137.8,239.7,355.7,322.8,242.4,347.3,273.7,515.8,399.7,315.2,292.3,344.9,221.4,304.7,530.4,360.5,0.0,264.9,314.6,323.2,417.7,192.2,16.2,322.4,341.5,432.8,227.1,295.9,288.8,191.0,416.3,361.5,1085.0,385.1,410.6,262.3,506.0,314.9,267.0,360.2,271.3
WE,279.2,234.9,313.6,312.3,201.5,315.5,219.8,298.6,221.3,216.3,187.0,155.8,201.0,122.7,231.6,235.4,244.5,221.1,150.2,182.6,217.4,175.4,174.2,108.3,114.0,237.4,238.1,221.1,300.2,297.4,234.3,242.2,283.0,92.5,268.2,193.5,224.4,310.7,266.8,244.9,246.0,123.2,166.8,267.0,280.1,258.2,279.6,233.3,206.3,49.2,307.9,222.7,304.4,157.9,181.8,252.7,236.8,158.5,235.3,331.7,169.6,303.0,257.1,76.6,221.1,174.3,139.8,191.1,177.8,268.8,342.3,101.0,236.0,224.2,193.5,198.7,213.1,288.5,286.8,233.3,217.6,242.2,160.3,249.3,209.2,219.7,252.3,194.8,48.9,211.2,227.8,175.9,203.4,321.7,345.3,197.1,289.1,140.5,310.0,236.9,155.1,214.9,161.1,120.5,160.7,114.8,263.9,234.1,110.3,277.2,164.2,340.2,194.8,304.4,130.8,83.8,249.2,240.2,348.3,296.0,332.3,0.0,209.0,216.2,156.6,215.1,306.3,57.4,148.6,171.7,250.0,127.1,134.4,200.5,155.2,297.0,823.9,120.1,204.3,201.6,244.9,189.8,183.0,95.2,165.7
WI,354.2,386.2,464.9,463.6,230.5,466.8,372.0,327.6,250.3,368.5,127.9,184.8,235.8,274.9,237.1,310.4,250.0,263.4,302.4,334.8,8.3,327.6,326.4,137.3,229.0,266.4,275.4,107.5,375.2,449.6,254.9,271.2,312.0,244.7,297.2,260.6,376.6,462.0,295.8,250.4,313.1,190.3,80.3,334.5,437.2,287.2,354.6,384.6,160.8,201.4,336.9,251.7,455.7,81.2,216.6,281.7,257.4,193.8,302.4,406.7,204.4,378.0,286.1,228.8,250.1,203.3,292.0,302.8,223.1,297.8,493.6,216.0,387.3,253.2,151.3,212.3,142.9,440.7,292.3,348.3,368.9,271.2,275.3,278.3,361.4,248.7,327.3,347.0,201.1,152.1,256.8,63.2,355.6,473.0,402.7,349.3,356.2,252.2,462.2,265.9,307.3,220.4,272.8,272.7,189.7,181.9,269.4,301.2,133.5,282.7,61.8,415.2,227.4,380.1,263.8,236.0,278.2,391.5,423.3,447.3,356.3,152.1,0.0,221.7,308.8,246.1,335.3,209.6,263.6,283.4,254.7,260.1,267.4,229.5,307.4,448.3,976.1,223.9,239.1,180.8,397.1,49.3,137.5,247.4,106.6
XF,137.4,360.9,439.6,438.3,205.2,441.5,358.2,302.3,217.4,378.3,147.4,177.5,182.2,284.7,72.7,182.2,90.2,209.8,336.7,344.6,200.7,337.4,336.2,204.5,269.6,309.2,221.8,193.0,183.2,437.8,201.3,314.0,354.8,233.9,271.9,241.0,386.4,436.7,338.6,55.3,293.5,230.9,179.3,180.3,411.9,330.0,183.3,359.3,113.5,239.9,311.6,294.5,430.4,129.8,163.0,256.4,203.8,168.5,282.8,183.4,150.8,161.2,328.9,267.3,224.8,196.0,311.4,249.2,151.0,272.5,468.3,256.6,362.0,231.7,165.4,140.2,179.4,338.8,97.2,358.5,343.6,314.0,315.9,253.0,371.2,223.4,173.1,356.8,176.3,123.2,299.6,147.8,365.4,447.7,185.9,359.1,336.6,198.6,386.1,240.6,317.1,57.8,219.2,311.2,182.4,202.4,88.1,281.6,182.7,93.8,176.2,199.8,173.8,354.8,255.0,274.5,252.9,366.2,214.4,422.0,399.1,201.3,211.9,0.0,318.6,228.0,378.1,248.1,304.2,229.8,182.6,258.6,251.5,204.2,326.8,423.0,837.2,170.3,185.5,108.7,406.9,161.7,102.9,231.2,164.1
XH,390.5,234.5,313.2,311.9,246.0,315.1,219.4,331.4,353.4,100.4,319.1,287.9,312.3,43.2,342.9,346.7,355.8,339.9,105.5,25.9,349.5,59.5,173.8,240.4,147.2,369.5,346.7,332.4,411.5,297.0,345.6,374.3,415.1,223.2,301.0,182.3,224.0,310.3,398.9,356.2,234.8,160.2,298.9,370.8,285.5,390.3,390.9,232.9,338.4,197.9,277.6,354.8,304.0,269.2,293.1,285.5,348.1,229.4,224.1,443.0,280.9,414.3,389.2,115.9,353.2,306.4,110.7,302.4,309.9,349.3,341.9,134.2,235.6,356.3,304.8,330.8,318.8,399.8,398.1,210.0,217.2,374.3,193.5,335.0,93.3,351.8,363.6,78.9,160.2,343.3,359.9,287.2,203.0,321.3,439.0,87.9,277.9,251.8,421.3,277.8,39.2,326.2,272.4,259.4,292.8,185.7,375.2,222.9,242.4,388.5,296.3,451.5,303.9,304.0,164.0,222.7,296.4,239.8,459.6,295.6,459.4,261.0,341.1,327.5,0.0,349.2,438.4,210.8,181.8,283.0,382.1,160.3,167.6,332.6,126.1,296.6,935.2,231.4,315.6,312.9,135.7,341.4,315.1,225.9,297.8
XI,341.4,333.4,412.1,410.8,177.7,414.0,330.7,274.8,119.9,372.2,167.3,101.5,267.0,278.6,192.0,341.2,211.2,287.1,306.1,338.5,217.8,331.3,330.1,159.0,232.7,136.0,309.3,255.8,387.2,410.3,286.1,140.8,181.6,248.4,244.4,213.5,380.3,409.2,168.4,211.6,266.0,194.0,167.2,365.7,384.4,156.8,387.3,331.8,133.4,205.1,284.1,121.3,402.9,192.6,247.8,228.9,288.6,141.0,256.2,387.4,235.6,365.2,155.7,232.5,197.3,83.8,295.7,334.0,105.5,245.0,440.8,219.7,334.5,122.8,270.6,43.3,284.6,444.4,263.3,331.0,316.1,140.8,279.0,225.5,365.1,136.9,358.5,350.7,204.8,143.1,126.4,210.6,341.6,420.2,395.5,353.0,309.1,283.4,465.9,213.1,311.0,181.6,304.0,276.4,77.3,185.6,243.7,254.1,137.2,231.4,164.6,403.8,262.4,327.3,227.5,239.7,237.4,338.7,418.4,394.5,225.9,155.8,209.4,182.9,312.5,0.0,204.9,218.0,267.3,314.6,34.8,231.1,224.0,201.6,311.1,395.5,979.8,276.0,270.3,104.0,400.8,209.7,122.8,251.1,166.1
XK,437.2,283.2,361.9,360.6,214.2,363.8,280.5,258.1,152.6,461.2,276.4,190.5,391.1,367.6,291.1,480.3,341.6,411.2,395.1,427.5,306.8,420.3,306.6,248.0,290.7,148.7,433.4,344.8,483.0,360.1,410.2,43.9,53.2,337.4,271.3,262.1,356.8,359.0,40.0,339.9,314.6,252.0,256.2,504.4,328.4,169.5,483.1,281.6,257.5,294.1,251.9,95.9,352.7,281.6,371.9,255.8,412.7,189.6,304.8,483.2,359.7,461.0,29.0,321.5,195.1,172.8,384.7,436.0,194.5,242.8,390.6,277.7,284.3,90.6,359.6,208.1,376.8,533.4,359.1,280.8,265.9,43.9,317.9,223.3,454.1,104.7,497.2,439.7,293.8,267.2,101.0,299.6,291.4,370.0,491.3,442.0,296.1,385.4,554.9,224.8,400.0,305.7,406.0,365.4,121.6,223.5,339.5,302.7,226.2,327.2,253.6,499.6,384.9,295.1,276.1,328.7,205.2,288.5,514.2,344.3,26.0,244.8,298.4,307.0,401.5,176.0,0.0,307.0,325.3,416.6,210.9,279.7,272.6,169.4,400.1,345.3,1068.8,365.0,394.4,246.1,489.8,298.7,246.9,340.1,255.1
XM,313.3,234.2,312.9,316.2,200.8,314.8,219.1,297.9,225.2,220.2,186.3,155.1,235.1,122.0,320.0,273.7,304.5,259.8,146.1,186.5,216.7,179.3,178.1,112.2,113.3,241.3,272.2,259.3,338.9,296.7,273.0,241.5,282.3,113.0,272.1,192.8,228.3,314.6,273.7,304.9,249.9,122.5,170.7,293.6,289.8,257.5,313.7,232.6,210.2,12.4,307.2,226.6,308.3,196.1,220.5,256.6,275.5,162.4,240.1,370.4,208.3,337.1,256.4,72.5,225.0,178.2,140.3,225.2,177.1,272.7,346.2,104.9,235.3,228.1,274.1,202.6,288.1,322.6,346.8,232.6,216.9,241.5,164.2,248.6,208.5,219.0,291.0,194.1,83.0,210.5,227.1,209.5,202.7,321.0,384.0,201.0,288.4,179.2,344.1,240.8,154.4,274.9,195.2,58.3,160.0,114.1,323.9,233.4,114.2,370.2,168.1,378.9,232.4,308.3,130.1,26.3,248.5,244.1,387.0,299.9,336.2,128.2,208.3,276.2,160.5,219.0,305.6,0.0,152.5,210.4,249.3,131.0,138.3,209.8,155.7,296.3,858.0,154.2,243.0,225.6,248.8,208.6,186.9,115.7,169.6
XR,378.2,196.7,275.4,274.1,174.1,277.3,181.6,259.5,219.5,257.2,243.4,212.2,300.0,163.6,330.6,334.4,343.5,327.6,215.6,223.5,273.8,216.3,169.6,164.7,34.5,260.4,334.4,311.8,399.2,259.2,333.3,283.2,324.0,192.0,229.1,110.4,219.8,272.5,307.8,343.9,162.9,70.3,223.2,358.5,247.7,281.2,378.6,195.1,262.7,166.2,239.8,263.7,266.2,248.6,280.8,213.6,335.8,139.5,152.2,430.7,268.6,402.0,298.1,172.7,244.9,230.7,190.3,290.1,234.2,277.4,304.1,48.9,197.8,265.2,292.5,255.1,306.5,387.5,385.8,84.6,179.4,283.2,11.7,263.1,250.1,243.5,351.3,235.7,147.9,267.6,268.8,266.6,165.2,283.5,426.7,238.0,206.0,239.5,409.0,260.7,196.0,313.9,260.1,237.5,217.1,95.8,362.9,151.0,148.7,376.2,220.6,439.2,291.6,266.2,92.1,200.8,224.5,202.0,447.3,257.8,368.3,167.3,265.4,315.2,197.5,273.5,347.3,179.1,0.0,270.7,306.4,88.4,95.7,235.2,205.7,258.8,922.9,219.1,303.3,282.7,285.8,265.7,239.4,189.3,222.1
XT,301.3,322.9,401.6,400.3,302.2,403.5,307.8,399.3,314.4,304.3,217.6,272.5,205.1,210.7,235.7,257.5,248.6,232.7,262.7,270.6,232.9,263.4,262.2,225.0,202.0,354.1,244.7,225.2,322.3,385.4,224.2,358.9,399.7,159.9,368.9,237.1,312.4,398.7,383.5,249.0,289.6,239.9,211.5,281.6,373.9,374.9,301.7,321.3,210.5,165.9,408.6,339.4,392.4,162.0,185.9,353.4,226.7,265.5,278.9,353.8,173.7,325.1,373.8,193.3,321.8,291.0,237.4,71.3,248.0,369.5,430.3,189.0,324.0,340.9,197.6,237.2,211.6,374.4,290.9,321.3,305.6,358.9,248.3,350.0,297.2,320.4,274.4,282.8,102.3,220.2,344.5,180.0,291.4,409.7,349.8,285.1,332.7,31.1,332.1,337.6,243.1,219.0,10.5,237.2,277.4,231.5,268.0,277.7,227.0,281.3,253.9,362.3,196.7,392.4,218.8,200.5,349.9,328.2,370.4,384.0,444.0,245.6,244.1,220.3,244.6,299.0,423.0,178.8,236.6,0.0,279.6,215.1,222.4,301.2,252.8,385.0,846.0,166.5,208.4,205.7,332.9,193.9,199.9,157.2,196.3
XW,298.4,334.2,412.9,411.6,178.5,414.8,331.5,275.6,154.9,391.0,145.3,136.5,245.0,297.4,176.3,319.6,189.2,272.6,324.9,357.3,227.3,350.1,348.9,177.8,242.9,171.0,284.6,249.8,344.2,411.1,264.1,175.8,216.6,267.2,245.2,214.3,399.1,410.0,200.4,189.6,266.8,204.2,186.0,343.7,385.2,191.8,344.3,332.6,111.4,223.9,284.9,156.3,403.7,186.6,225.8,229.7,266.6,141.8,256.1,344.4,213.6,322.2,190.7,251.3,198.1,118.8,314.5,312.0,124.3,245.8,441.6,229.9,335.3,157.8,264.6,62.5,278.6,427.4,231.5,331.8,316.9,175.8,289.2,226.3,383.9,171.9,336.5,369.5,223.6,121.1,161.4,204.6,342.4,421.0,346.9,371.8,309.9,261.4,448.9,213.9,329.8,159.6,282.0,295.2,112.3,175.7,208.6,254.9,156.0,221.9,174.1,360.8,236.6,328.1,228.3,258.5,226.2,339.5,375.4,395.3,260.9,174.6,218.9,160.9,331.3,32.9,239.9,232.1,277.5,292.6,0.0,231.9,224.8,177.5,329.9,396.3,962.8,233.1,248.3,82.0,419.6,218.5,100.8,269.9,166.6
XX,343.8,270.9,349.6,348.3,85.6,351.5,268.2,171.0,170.5,222.8,227.0,165.1,265.6,129.2,296.2,300.0,309.1,293.2,181.2,189.1,257.4,181.9,180.7,148.3,60.9,211.4,300.0,285.7,364.8,347.8,298.9,234.2,275.0,157.6,140.6,21.9,230.9,346.7,258.8,309.5,74.4,53.9,206.8,324.1,321.9,232.2,344.2,269.3,246.3,131.8,272.1,214.7,340.4,222.5,246.4,125.1,301.4,90.5,63.7,396.3,234.2,367.6,249.1,138.3,164.7,214.3,155.9,255.7,187.1,188.9,378.3,47.9,272.0,192.2,258.1,208.0,272.1,353.1,351.4,180.2,253.6,234.2,107.2,174.6,215.7,183.9,316.9,201.3,113.5,251.2,219.8,240.5,209.9,357.7,392.3,203.6,117.5,205.1,374.6,206.0,161.6,279.5,225.7,203.1,200.7,79.4,328.5,62.5,132.3,341.8,204.2,404.8,257.2,315.3,3.7,166.4,136.0,276.2,412.9,332.0,319.3,150.9,249.0,280.8,163.1,257.1,298.3,144.7,95.5,236.3,250.4,0.0,7.3,146.7,171.3,333.0,888.5,184.7,268.9,220.7,251.4,249.3,223.0,154.9,205.7
YB,350.9,263.6,342.3,341.0,78.3,344.2,260.9,163.7,163.2,229.9,234.1,157.8,272.7,136.3,303.3,307.1,316.2,300.3,188.3,196.2,264.5,189.0,187.8,155.4,68.0,204.1,307.1,292.8,371.9,340.5,306.0,226.9,267.7,164.7,133.3,14.6,238.0,339.4,251.5,316.6,67.1,61.0,213.9,331.2,314.6,224.9,351.3,262.0,253.4,138.9,264.8,207.4,333.1,229.6,253.5,117.8,308.5,83.2,56.4,403.4,241.3,374.7,241.8,145.4,157.4,194.3,163.0,262.8,179.8,181.6,371.0,55.0,264.7,184.9,265.2,200.7,279.2,360.2,358.5,187.3,246.3,226.9,114.3,167.3,222.8,176.6,324.0,208.4,120.6,258.3,212.5,247.6,217.0,350.4,399.4,210.7,110.2,212.2,381.7,198.7,168.7,286.6,232.8,210.2,195.0,86.5,335.6,55.2,139.4,348.9,211.3,411.9,264.3,308.0,3.5,173.5,128.7,268.9,420.0,324.7,312.0,158.0,256.1,287.9,170.2,251.4,291.0,147.1,102.6,243.4,243.1,7.1,0.0,139.4,178.4,325.7,895.6,191.8,276.0,213.4,258.5,256.4,230.1,162.0,212.8
YG,305.8,257.6,341.7,340.4,107.3,343.6,260.3,204.4,75.2,340.5,152.7,51.8,252.4,246.9,193.2,326.6,196.6,267.1,274.4,306.8,186.1,299.6,298.4,127.3,153.7,116.1,289.3,224.1,351.6,339.9,271.5,138.9,179.7,216.7,168.6,125.1,348.6,338.8,166.5,197.0,177.6,115.0,135.5,358.7,308.2,136.9,346.3,261.4,118.8,173.4,213.7,119.4,332.5,160.9,233.2,158.5,274.0,52.6,167.8,351.8,221.0,329.6,153.8,200.8,126.9,88.3,264.0,314.0,73.8,174.6,370.4,140.7,264.1,120.9,233.5,89.3,256.1,412.7,238.9,273.0,245.7,138.9,200.0,155.1,333.4,135.0,343.9,319.0,173.1,128.5,124.5,178.9,271.2,349.8,359.9,321.3,220.7,268.8,434.2,142.7,279.3,167.0,289.4,244.7,74.7,86.5,216.0,160.3,105.5,229.3,132.9,368.2,239.7,256.9,139.1,208.0,155.0,268.3,382.8,324.1,229.0,124.1,177.7,168.3,280.8,123.7,203.0,176.2,188.3,300.0,137.1,142.7,135.6,0.0,274.0,325.1,948.1,244.3,255.7,107.4,369.1,178.0,108.2,219.4,134.4
YM,407.4,251.4,330.1,328.8,262.9,332.0,236.3,348.3,331.2,174.5,296.9,265.7,329.2,80.9,430.6,363.2,372.7,349.3,69.9,122.3,327.3,133.6,190.7,218.2,164.1,347.3,366.3,365.3,428.4,313.9,362.5,352.1,392.9,201.0,317.9,199.2,240.9,327.2,376.7,373.1,251.7,177.1,276.7,387.7,296.6,368.1,407.8,249.8,316.2,175.7,294.5,332.6,320.9,302.1,310.0,302.4,365.0,268.4,241.0,459.9,297.8,431.2,367.0,93.7,331.0,284.2,13.1,319.3,287.7,378.7,358.8,151.1,252.5,334.1,321.7,308.6,341.3,416.7,415.0,226.9,234.1,352.1,210.4,359.2,167.4,329.6,380.5,153.0,177.1,321.1,337.7,320.1,219.9,338.2,473.5,162.0,294.8,268.7,438.2,346.8,113.3,343.1,289.3,211.8,270.6,224.7,392.1,239.8,220.2,476.2,274.1,468.4,321.6,320.9,180.9,175.1,313.3,256.7,476.5,312.5,442.2,238.8,318.9,344.4,114.8,325.0,416.2,177.4,198.7,299.9,359.9,177.2,184.5,315.8,0.0,313.5,952.1,248.3,332.5,336.2,209.8,319.2,292.9,203.7,275.6
YN,514.2,93.0,42.5,15.2,299.4,120.4,130.5,320.0,329.9,359.6,405.2,306.5,436.0,266.0,466.6,470.4,479.5,463.6,318.0,325.9,435.6,318.7,226.6,326.5,270.9,355.4,470.4,456.1,535.2,210.1,469.3,295.3,294.0,328.0,340.9,306.0,276.8,79.0,310.2,479.9,259.2,283.9,385.0,494.5,121.7,376.2,514.6,91.4,424.5,302.2,217.9,302.6,104.0,392.9,416.8,325.4,471.8,353.1,297.2,566.7,404.6,538.0,310.2,275.1,246.1,343.0,292.7,426.1,328.5,275.6,71.2,257.9,94.1,261.0,428.5,349.4,442.5,523.5,521.8,200.8,78.4,295.3,237.9,267.2,352.5,252.7,487.3,338.1,283.9,429.4,307.7,410.9,141.4,50.6,562.7,340.4,216.1,375.5,545.0,218.1,298.4,449.9,396.1,373.5,328.3,309.4,498.9,270.3,328.5,512.2,382.4,575.2,427.6,244.3,287.7,336.8,274.8,97.3,583.3,153.1,368.4,347.1,427.2,451.2,299.9,384.7,347.4,315.1,249.6,406.7,391.8,284.0,291.3,254.6,308.1,0.0,1058.9,355.1,439.3,436.6,388.2,424.8,401.2,325.3,383.9
YO,739.4,995.9,1074.6,1073.3,991.2,1076.5,980.8,1088.3,1011.0,977.3,908.6,945.5,710.6,883.7,833.4,695.6,924.3,727.0,935.7,943.6,923.9,936.4,935.2,898.0,875.0,1027.1,695.6,916.2,760.4,1058.4,694.5,1031.9,1072.7,832.9,1057.9,910.1,985.4,1071.7,1056.5,807.2,962.6,912.9,902.5,719.7,1046.9,1047.9,739.8,994.3,901.5,838.9,1039.0,1012.4,1065.4,853.0,796.1,1042.4,697.0,948.2,951.9,813.8,741.8,763.2,1046.8,866.3,1010.8,964.0,910.4,866.2,939.0,1058.5,1103.3,862.0,997.0,1013.9,888.6,928.2,902.6,730.1,801.2,994.3,978.6,1031.9,921.3,1039.0,970.2,1009.4,712.5,955.8,775.3,911.2,1017.5,871.0,964.4,1082.7,806.1,958.1,1005.7,815.6,656.0,1026.6,916.1,809.8,836.2,910.2,950.4,904.5,860.6,950.7,900.0,807.7,953.9,797.7,758.4,1065.4,891.8,873.5,1038.9,1001.2,742.6,1057.0,1117.0,918.6,935.1,810.4,917.6,1006.8,1096.0,851.8,909.6,846.8,970.6,888.1,895.4,990.2,925.8,1058.0,0.0,758.5,776.5,896.7,1005.9,884.9,890.9,830.2,887.3
