from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
PN,658.3,88.5,593.1,558.6,569.0,609.2,191.1,614.7,110.9,648.4,506.5,236.2,199.3,578.2,621.4,601.8,611.8,665.1,390.7,279.0,719.1,568.3,473.4,361.8,681.4,603.2,750.8,117.8,219.6,312.7,698.1,520.3,149.0,690.8,259.3,549.0,546.7,509.8,421.7,410.7,527.7,685.9,102.1,530.8,286.4,560.3,626.1,684.9,491.8,623.8,594.6,158.5,625.9,490.1,655.3,127.6,139.1,713.4,306.5,519.3,416.0,712.8,358.0,563.8,262.5,290.5,402.2,212.4,202.5,245.3,293.5,371.0,441.1,656.7,85.7,638.3,645.9,116.9,656.3,421.7,566.5,665.4,556.0,295.0,504.0,659.9,545.2,611.6,338.2,152.0,577.4,609.1,557.5,129.5,722.2,192.6,617.8,624.6,62.4,641.8,590.3,646.0,200.4,458.0,650.5,0.0,649.7,74.8,543.6,203.6,390.3,299.7,732.4,695.7,139.3,563.6,206.6,416.0,758.0,626.6,313.3,244.6,594.7,716.3,723.7,161.4,420.3,287.1,656.6,493.3,518.4,256.9,227.1,662.0,643.5,577.2,556.1,160.7,675.3,551.4,398.2,149.3,609.7,716.9,592.2,551.0,563.4,2.7,919.2,181.3,238.2,515.0,536.0,702.2,272.3,564.5,404.9,611.2,537.8,107.6,675.1,583.1,574.9,669.2,636.1,548.4,597.1,572.8,707.4,390.0,488.9,275.1,559.6
PR,429.0,611.7,75.3,110.2,412.6,42.4,483.0,88.7,580.3,14.4,191.4,439.1,601.5,264.6,434.2,109.6,99.6,431.5,368.0,401.3,456.5,319.3,309.8,323.4,347.8,387.0,511.0,587.2,455.4,437.1,369.4,422.9,591.9,146.8,494.2,303.7,203.4,353.4,477.7,346.8,288.7,459.1,545.1,374.4,447.6,379.6,409.9,350.4,311.6,222.4,378.4,577.0,292.3,395.7,397.8,597.0,530.8,364.1,544.8,411.7,277.7,311.4,327.8,232.4,508.3,528.8,295.1,451.5,471.0,696.9,386.8,348.3,348.2,374.6,614.3,380.8,233.2,620.1,254.9,271.9,410.1,478.2,226.4,483.0,381.0,500.7,117.1,90.5,347.0,543.7,499.1,392.9,320.0,548.0,482.9,635.5,232.8,342.5,571.3,425.6,402.3,244.6,574.1,376.1,249.1,662.6,0.0,559.9,191.0,472.1,439.1,482.8,469.8,468.9,608.7,347.4,597.9,341.4,518.2,467.4,521.8,430.7,148.1,352.4,374.4,472.1,278.4,489.5,469.4,312.1,296.0,492.7,439.6,118.0,285.4,300.9,253.1,549.6,340.8,395.0,394.3,490.4,224.7,454.3,306.0,166.5,510.8,658.7,1235.5,518.5,689.8,358.6,290.7,465.3,403.0,162.1,370.6,375.3,490.3,611.6,346.4,166.4,141.4,387.1,223.4,245.4,294.1,284.8,470.5,295.8,407.0,493.4,152.8
PT,629.0,110.0,553.7,519.2,545.4,533.1,209.4,575.3,132.4,588.0,467.1,257.7,189.8,557.3,600.5,562.4,572.4,641.6,412.2,300.5,689.8,547.4,485.9,383.3,660.5,582.3,721.5,139.3,166.2,293.8,677.2,521.4,170.5,655.5,238.4,528.1,525.8,488.9,392.4,393.3,506.8,656.6,120.4,513.4,304.7,578.0,608.7,664.0,470.9,584.4,573.7,180.0,605.0,460.8,634.4,149.1,160.6,692.5,285.6,490.0,434.3,673.4,379.5,546.4,241.6,269.6,420.5,233.9,224.0,170.4,315.0,392.5,349.0,635.8,107.2,617.4,563.9,125.2,616.9,440.0,546.4,644.5,520.1,256.5,474.7,630.6,505.8,572.2,359.7,173.5,548.1,588.2,536.6,153.6,692.9,178.9,596.9,603.7,14.6,624.4,569.4,606.6,179.5,478.6,611.1,105.8,573.6,0.0,461.7,225.1,369.4,278.8,703.1,666.4,144.9,542.7,185.7,416.4,728.7,597.3,292.4,262.9,512.8,695.4,702.8,182.9,441.6,305.4,635.7,507.5,497.5,192.9,248.6,626.7,627.5,553.6,535.2,192.7,654.4,530.5,377.3,170.8,588.8,687.6,568.6,515.1,534.1,101.9,840.8,202.8,159.8,497.6,515.1,672.9,293.8,525.1,384.0,590.3,508.5,81.6,657.7,562.2,535.5,648.3,554.1,527.5,576.2,551.9,681.6,411.5,490.0,254.2,483.5
PY,361.2,507.1,115.6,81.1,314.0,155.1,347.8,137.2,443.1,181.2,69.2,279.2,496.9,228.7,366.4,164.5,174.5,392.7,246.0,280.7,501.7,313.3,118.7,163.5,311.9,348.2,475.1,450.0,302.2,316.5,333.5,247.3,487.3,213.3,334.3,294.0,207.7,254.8,286.6,155.7,272.7,468.5,440.5,275.8,309.8,188.5,371.1,314.5,236.8,186.5,339.6,472.4,256.4,204.6,400.3,459.8,426.2,328.2,392.9,301.9,143.7,275.5,205.8,236.7,348.4,348.9,175.9,291.6,335.8,482.9,266.2,226.3,167.0,338.7,509.7,383.3,102.2,515.5,219.0,154.5,311.5,410.4,118.7,363.9,189.9,442.5,107.9,134.1,226.4,439.1,360.0,354.1,302.5,443.4,446.5,446.8,140.8,306.6,448.1,386.8,335.3,208.7,394.2,185.0,213.2,553.5,195.6,436.7,0.0,336.9,248.0,366.3,469.5,432.5,471.5,308.6,378.2,207.4,482.3,409.2,366.5,270.8,51.0,316.5,338.5,336.9,118.5,333.6,401.6,121.0,263.4,339.5,279.7,184.5,177.7,265.0,257.4,445.0,304.9,296.4,203.2,355.2,148.9,499.5,337.2,113.7,329.0,549.6,1058.2,330.7,475.8,260.0,281.0,426.5,243.1,127.2,184.3,356.2,303.4,488.4,310.5,170.7,97.4,351.2,92.4,249.7,298.4,317.8,431.7,135.9,215.9,333.5,51.9
QH,535.2,195.9,429.9,395.4,488.0,441.9,26.9,451.5,193.2,496.8,343.3,161.5,185.7,497.2,540.4,438.6,448.6,587.8,316.0,204.3,641.8,487.3,377.9,227.3,600.4,522.2,673.5,200.1,52.3,233.7,617.1,439.3,176.1,527.6,178.3,468.0,465.7,428.8,344.4,329.7,446.7,608.6,129.3,449.8,189.9,485.6,545.1,603.9,410.8,460.6,513.6,161.2,544.9,412.8,574.3,209.9,115.0,632.4,225.5,442.0,301.7,549.6,276.6,482.8,181.5,209.5,271.1,137.7,1.5,323.8,194.4,296.3,225.2,575.7,198.5,557.3,440.2,204.3,493.1,292.5,485.5,584.4,392.8,159.0,426.7,582.6,382.0,448.4,254.6,127.9,500.1,528.1,476.5,132.2,644.9,219.7,414.9,543.6,198.2,560.8,509.3,482.8,159.8,377.0,487.3,242.3,482.4,186.8,337.9,0.0,309.3,218.7,655.1,618.4,221.6,482.6,182.1,341.3,680.7,549.3,232.3,158.8,389.0,635.3,642.7,56.3,289.2,212.4,575.6,418.6,437.4,89.6,91.1,498.8,451.8,496.2,475.1,133.8,594.3,470.4,317.2,74.6,423.0,639.6,511.2,387.8,486.1,238.4,939.4,102.7,316.7,434.0,455.0,624.9,141.4,401.3,323.9,530.2,460.5,238.5,594.1,405.7,411.7,588.2,430.4,467.4,516.1,491.8,630.1,256.3,407.9,194.1,392.3
QK,360.8,368.6,370.2,335.7,284.9,409.7,308.1,391.8,303.5,435.8,277.9,263.3,276.2,294.1,405.5,373.2,383.2,367.6,135.7,223.9,421.6,284.2,228.3,206.2,397.3,319.1,453.3,297.6,336.6,177.4,414.0,170.4,336.3,467.9,199.6,264.9,262.6,225.7,162.9,126.6,243.6,388.4,319.0,246.7,263.8,289.2,389.2,400.8,207.7,395.2,310.5,317.0,341.8,127.7,371.2,290.0,304.1,429.3,144.8,221.8,176.8,484.2,161.2,279.7,174.9,141.8,145.0,282.1,319.5,328.8,238.4,151.9,251.3,372.6,371.2,354.2,356.8,377.0,427.7,182.5,282.4,454.3,331.3,358.3,113.0,362.4,316.6,388.7,184.8,291.7,279.9,325.0,273.4,321.9,424.7,292.7,333.7,340.5,413.1,357.7,306.2,417.4,240.1,108.1,421.9,415.0,450.2,425.5,254.5,320.6,0.0,192.5,434.9,398.2,281.0,279.5,224.1,135.2,460.5,329.1,187.5,271.7,305.6,432.2,439.6,278.4,163.1,245.5,445.5,222.2,234.3,373.9,290.4,439.1,354.4,293.1,272.0,306.6,391.2,267.3,138.2,322.0,325.6,419.4,308.1,322.4,252.1,411.1,845.7,328.7,321.7,230.9,251.9,404.7,299.4,335.9,157.4,327.1,226.5,393.1,391.0,299.0,352.0,385.1,347.0,264.3,313.0,288.7,409.9,192.6,139.0,187.5,306.5
QL,380.0,283.2,428.0,393.5,332.8,467.5,223.7,449.6,251.8,493.6,316.6,107.4,173.9,342.0,385.2,442.0,452.0,411.5,201.6,90.6,435.0,332.1,422.8,187.9,445.2,367.0,493.9,258.7,258.7,52.3,461.9,284.1,263.4,525.7,82.7,312.8,310.5,273.6,227.0,174.5,291.5,467.2,216.6,294.6,141.0,359.2,389.9,448.7,255.6,422.6,358.4,248.5,389.7,241.4,419.1,268.5,202.3,477.2,108.5,324.6,219.9,511.6,187.5,327.6,49.8,92.5,210.9,125.3,235.1,226.5,105.1,200.5,267.2,420.5,285.8,402.1,414.6,291.6,455.1,225.6,330.3,429.2,389.1,248.7,226.7,465.2,395.9,446.5,167.7,215.2,382.7,372.9,321.3,219.5,465.3,190.4,381.6,388.4,327.7,405.6,354.1,444.8,137.8,221.8,449.3,329.6,508.0,340.1,312.3,236.2,154.1,0.0,488.3,451.3,178.7,327.4,121.8,300.7,501.1,431.9,28.0,115.8,363.4,480.1,487.5,194.0,229.0,86.0,420.4,292.2,282.2,296.0,180.8,496.9,412.2,341.0,319.9,221.1,439.1,315.2,401.9,167.4,373.5,432.8,356.0,400.0,365.8,325.7,922.4,174.1,219.4,278.8,299.8,445.3,143.5,394.2,168.7,375.0,340.2,307.7,438.9,346.9,409.8,433.0,404.8,312.2,360.9,336.6,450.5,216.9,252.7,50.2,364.3
QW,152.2,621.4,526.1,448.3,265.7,475.2,560.9,539.5,556.3,449.6,398.1,497.5,529.0,239.5,125.1,348.0,358.0,87.2,406.5,462.2,12.7,265.0,386.0,501.1,383.0,119.2,41.1,550.4,589.4,430.2,244.9,332.9,589.1,597.6,452.4,289.0,302.3,206.5,320.9,246.4,259.7,59.2,571.8,227.5,489.9,446.9,108.8,152.0,223.8,279.0,178.1,569.8,361.6,321.3,226.7,542.8,556.9,325.7,463.6,278.5,398.4,326.2,432.0,319.4,427.7,447.6,415.8,495.0,572.3,581.6,476.7,422.7,504.6,252.3,624.0,209.7,514.5,629.8,288.4,404.1,263.2,189.2,404.1,611.1,306.6,180.0,358.4,483.6,455.6,544.5,316.6,125.1,183.0,574.7,13.0,545.5,329.1,220.2,665.9,157.8,173.8,208.7,492.9,301.7,261.4,667.8,464.0,678.3,412.2,573.4,369.8,445.3,0.0,43.3,533.8,189.1,476.9,405.0,48.3,109.0,440.3,505.9,454.3,183.4,336.0,531.2,456.1,498.3,180.4,379.9,250.4,626.7,543.2,568.8,463.1,202.7,311.7,559.4,142.4,248.1,339.2,547.8,337.2,14.7,255.3,330.1,328.3,663.9,1092.5,538.5,574.5,211.7,279.6,80.9,531.4,343.6,324.6,182.6,307.8,645.9,221.9,362.1,446.6,264.8,504.7,304.0,352.7,234.1,27.8,473.5,332.6,440.3,464.2
RC,112.1,633.0,537.7,459.9,277.3,486.8,572.5,551.1,567.9,461.2,409.7,509.1,540.6,251.1,85.0,359.6,369.6,47.1,418.1,473.8,64.1,276.6,397.6,512.7,368.7,91.6,65.8,562.0,601.0,441.8,256.5,285.6,600.7,609.2,464.0,300.6,313.9,218.1,280.8,258.0,271.3,15.8,583.4,239.1,501.5,458.5,68.7,163.6,235.4,290.6,189.7,581.4,373.2,286.9,253.3,554.4,568.5,311.4,475.2,238.4,410.0,337.8,443.6,331.0,439.3,459.2,427.4,506.6,583.9,593.2,488.3,434.3,516.2,254.7,635.6,236.3,526.1,641.4,300.0,415.7,274.8,149.1,415.7,622.7,318.2,139.9,370.0,495.2,467.2,556.1,276.5,118.0,194.6,586.3,37.2,557.1,340.7,222.6,677.5,150.7,185.4,220.3,504.5,313.3,273.0,679.4,475.6,689.9,423.8,585.0,381.4,456.9,60.2,0.0,545.4,200.7,488.5,416.6,73.0,68.9,451.9,517.5,465.9,195.0,321.7,542.8,467.7,509.9,140.3,391.5,262.0,638.3,554.8,580.4,474.7,214.3,323.3,571.0,154.0,259.7,350.8,559.4,348.8,61.9,266.9,341.7,288.2,675.5,1052.4,550.1,586.1,223.3,291.2,40.8,543.0,355.2,336.2,209.2,267.7,657.5,233.5,373.7,458.2,267.2,516.3,315.6,364.3,245.7,22.4,485.1,344.2,451.9,475.8
RD,518.9,87.5,524.8,490.3,429.6,564.3,149.4,546.4,22.4,590.4,413.4,192.9,71.3,438.8,482.0,538.8,548.8,525.7,298.4,213.6,579.7,428.9,367.4,310.9,542.0,463.8,611.4,16.6,177.9,175.3,558.7,380.9,104.0,622.5,119.9,409.6,407.3,370.4,282.3,271.3,388.3,546.5,67.3,391.4,227.0,456.0,486.7,545.5,352.4,519.4,455.2,112.1,486.5,350.7,515.9,9.0,99.2,574.0,167.1,379.9,316.7,608.4,310.6,424.4,123.1,151.1,307.7,162.5,160.8,94.2,228.1,314.6,295.3,517.3,90.1,498.9,511.4,95.9,551.9,322.4,427.1,526.0,485.9,255.6,364.6,520.5,492.7,543.3,290.8,86.8,438.0,469.7,418.1,94.7,582.8,60.4,478.4,485.2,132.0,502.4,450.9,541.6,61.0,318.6,546.1,133.9,604.8,144.4,409.1,161.9,250.9,160.3,593.0,556.3,0.0,424.2,67.2,297.9,618.6,487.2,173.9,201.3,460.2,576.9,584.3,119.7,325.8,197.3,517.2,389.0,379.0,215.2,187.7,593.7,509.0,437.8,416.7,120.3,535.9,412.0,258.8,114.5,470.3,577.5,452.8,496.8,424.0,130.0,807.7,146.5,87.1,375.6,396.6,562.8,229.0,491.0,265.5,471.8,398.4,112.0,535.7,443.7,506.6,529.8,501.6,409.0,457.7,433.4,568.0,339.9,349.5,135.7,461.1
RI,136.6,536.3,387.8,348.7,214.9,336.9,475.8,401.2,471.2,391.8,298.5,412.4,443.9,131.5,141.8,248.4,258.4,168.1,321.4,377.1,191.6,142.6,300.9,401.5,291.1,123.6,250.5,465.3,540.2,345.1,218.5,247.8,504.0,459.3,367.3,203.9,217.2,121.4,318.2,161.3,174.6,223.8,486.7,189.0,404.8,361.8,146.5,205.3,138.7,212.1,115.0,484.7,179.2,236.2,175.7,457.7,471.8,233.8,378.5,236.6,355.8,314.1,346.9,234.3,342.6,362.5,373.2,409.9,487.2,496.5,391.6,337.6,405.0,177.1,538.9,158.7,424.1,544.7,276.3,350.0,165.4,185.8,304.5,522.3,221.5,277.6,258.8,403.0,370.5,459.4,324.0,129.5,34.7,489.6,221.9,460.4,229.5,145.0,580.8,162.2,110.7,214.1,407.8,216.6,249.3,582.7,377.4,593.2,321.8,488.3,284.7,360.2,244.9,207.9,448.7,0.0,391.8,319.9,257.7,206.6,355.2,420.8,354.7,236.7,244.1,446.1,356.5,413.2,177.0,294.8,165.3,577.5,458.1,430.5,363.5,54.4,226.6,474.3,195.7,197.3,254.1,462.7,237.6,189.4,129.3,230.5,335.7,578.8,1090.0,453.4,489.4,126.6,194.5,201.9,481.1,244.0,239.5,131.6,315.2,560.8,195.5,262.5,347.0,189.6,414.3,218.9,267.6,108.1,207.1,373.9,247.5,355.2,384.1
RK,444.9,159.8,492.9,458.4,397.7,532.4,117.5,514.5,97.2,558.5,381.5,161.0,67.4,406.9,450.1,506.9,516.9,474.1,266.5,181.7,603.4,397.0,335.5,279.0,510.1,433.4,558.8,88.8,146.0,143.4,526.8,349.0,127.5,590.6,88.0,377.7,375.4,338.5,306.0,239.4,356.4,570.2,111.3,359.5,195.1,424.1,454.8,512.8,320.5,487.5,423.3,108.2,454.6,374.4,484.0,81.2,95.3,542.1,135.2,403.6,284.8,576.5,278.7,392.5,91.2,119.2,275.8,130.6,128.9,120.0,196.2,282.7,263.4,485.4,162.4,467.0,479.5,168.2,520.0,290.5,396.0,494.1,454.0,238.0,291.6,544.2,460.8,511.4,258.9,82.9,461.7,437.8,384.4,114.2,530.2,83.9,446.5,453.3,204.3,470.5,419.0,509.7,31.3,286.7,514.2,206.2,572.9,216.7,377.2,130.0,219.0,128.4,616.7,580.0,72.2,392.3,0.0,266.0,566.0,510.9,142.0,169.4,425.0,545.0,552.4,87.8,293.9,165.4,485.3,357.1,347.1,183.3,155.8,561.8,477.1,405.9,384.8,97.8,504.0,380.1,226.9,104.4,438.4,601.2,420.9,464.9,447.7,202.3,815.9,127.4,112.9,343.7,363.1,510.2,197.1,459.1,233.6,439.9,422.1,184.3,503.8,411.8,474.7,497.9,469.7,377.1,425.8,401.5,515.4,308.0,317.6,103.8,429.2
RN,334.0,372.5,313.7,279.2,286.8,296.5,313.0,335.3,341.1,324.9,183.0,198.0,362.3,296.0,339.2,278.3,288.3,365.5,67.6,158.6,389.0,286.1,142.7,140.7,399.2,321.0,447.9,348.0,314.7,172.3,415.9,263.6,352.7,411.4,244.4,266.8,264.5,227.6,255.7,128.5,245.5,421.2,305.9,248.6,249.7,214.7,343.9,402.7,209.6,300.3,312.4,337.8,343.7,220.9,373.1,357.8,291.6,431.2,280.5,332.6,52.4,389.3,95.8,281.6,247.1,231.4,79.7,216.8,348.3,365.4,173.1,76.9,179.5,374.5,375.1,356.1,300.3,380.9,332.8,58.1,284.3,383.2,260.0,338.0,206.2,473.2,221.7,332.2,119.5,304.5,390.7,326.9,275.3,308.8,419.3,396.3,335.6,342.4,417.0,359.6,308.1,322.5,276.7,201.3,327.0,418.9,339.3,429.4,198.0,349.4,135.6,306.4,442.3,405.3,369.5,281.4,260.7,0.0,455.1,439.9,269.1,206.4,249.1,434.1,441.5,283.3,97.8,236.8,374.4,147.7,236.2,352.0,270.1,382.6,283.1,295.0,273.9,310.4,393.1,269.2,102.3,256.7,327.5,386.8,310.0,227.5,345.3,415.0,964.4,263.4,358.3,232.8,253.8,399.3,234.1,241.0,74.6,329.0,319.7,397.0,392.9,300.9,295.5,387.0,290.5,266.2,314.9,290.6,404.5,127.1,232.2,232.2,250.0
RR,158.8,683.0,587.7,509.9,327.3,536.8,622.5,601.1,617.9,511.2,459.7,559.1,590.6,301.1,131.7,409.6,419.6,93.8,468.1,523.8,74.8,326.6,447.6,562.7,415.4,138.3,5.5,612.0,651.0,491.8,306.5,332.3,650.7,659.2,514.0,350.6,363.9,268.1,327.5,308.0,321.3,65.8,633.4,289.1,551.5,508.5,115.4,213.6,285.4,340.6,239.7,631.4,423.2,333.6,300.0,604.4,618.5,358.1,525.2,285.1,460.0,387.8,493.6,381.0,489.3,509.2,477.4,556.6,633.9,643.2,538.3,484.3,566.2,301.4,685.6,283.0,576.1,691.4,350.0,465.7,324.8,195.8,465.7,672.7,368.2,186.6,420.0,545.2,517.2,606.1,323.2,164.7,244.6,636.3,39.1,607.1,390.7,269.3,727.5,197.4,235.4,270.3,554.5,363.3,323.0,729.4,525.6,739.9,473.8,635.0,431.4,506.9,62.1,49.9,595.4,250.7,538.5,466.6,0.0,115.6,501.9,567.5,515.9,245.0,368.4,592.8,517.7,559.9,187.0,441.5,312.0,688.3,604.8,630.4,524.7,264.3,373.3,621.0,204.0,309.7,400.8,609.4,398.8,76.9,316.9,391.7,334.9,725.5,1099.1,600.1,636.1,273.3,341.2,87.5,593.0,405.2,386.2,255.9,314.4,707.5,283.5,423.7,508.2,313.9,566.3,365.6,414.3,295.7,34.4,535.1,364.1,501.9,525.8
RS,84.2,594.3,516.6,509.2,286.5,465.7,547.3,530.0,529.2,499.1,447.6,518.3,549.8,260.3,76.3,397.5,407.5,38.4,427.3,483.0,130.1,285.8,401.8,497.8,352.7,82.9,124.1,523.3,575.8,451.0,280.1,216.6,605.0,588.1,473.2,309.8,323.1,227.3,211.8,267.2,280.5,96.9,558.2,248.3,510.7,462.7,60.0,229.6,244.6,328.5,198.9,590.1,389.5,217.9,237.3,515.7,543.9,295.4,394.3,169.4,419.2,375.7,452.8,340.2,448.5,409.0,436.6,515.8,558.7,602.4,497.5,443.5,554.1,238.7,596.9,220.3,530.3,602.7,337.9,424.9,284.0,140.4,453.6,631.9,231.8,70.9,407.9,531.8,476.4,556.8,207.5,109.3,203.8,561.1,95.5,566.3,378.6,206.6,638.8,142.0,182.4,286.3,513.7,235.7,310.9,640.7,506.2,625.5,428.0,559.8,324.6,466.1,118.5,81.5,506.7,209.9,497.7,425.8,131.3,0.0,461.1,526.7,479.1,261.0,305.7,517.6,454.7,519.1,131.6,395.7,271.2,613.1,564.0,559.3,512.6,223.5,332.5,562.7,220.0,268.9,360.0,523.5,386.7,127.9,276.1,379.6,219.2,636.8,983.4,555.5,595.3,232.5,300.4,75.5,552.2,393.1,345.4,193.2,198.7,618.8,257.1,359.5,496.1,251.2,520.5,324.8,373.5,254.9,80.7,523.0,248.4,461.1,480.0
RX,386.4,292.4,434.4,399.9,339.2,473.9,217.3,456.0,261.0,500.0,323.0,108.4,192.2,348.4,391.6,448.4,458.4,417.9,208.0,89.0,441.4,338.5,394.7,186.3,451.6,373.4,500.3,267.9,258.7,50.7,468.3,290.5,272.6,532.1,90.6,319.2,316.9,280.0,233.4,180.9,297.9,473.6,225.8,301.0,112.9,365.6,396.3,455.1,262.0,429.0,364.8,257.7,396.1,247.8,425.5,277.7,211.5,483.6,126.8,331.0,226.3,518.0,186.0,334.0,87.1,110.8,217.3,119.0,228.7,244.8,103.5,199.0,265.6,426.9,295.0,408.5,421.0,300.8,461.5,232.0,336.7,435.6,395.5,245.1,233.1,471.6,402.3,452.9,166.2,224.4,389.1,379.3,327.7,228.7,471.7,208.7,388.0,394.8,336.9,412.0,360.5,451.2,156.1,228.2,455.7,338.8,514.4,349.3,318.7,229.8,160.5,37.2,494.7,457.7,197.0,333.8,140.1,272.6,507.5,438.3,0.0,116.8,369.8,486.5,493.9,187.6,235.4,57.9,426.8,298.6,288.6,296.0,177.2,503.3,418.6,347.4,326.3,230.3,445.5,321.6,373.8,176.6,379.9,439.2,362.4,406.4,372.2,334.9,940.7,165.3,237.7,285.2,306.2,451.7,144.5,400.6,175.1,381.4,346.6,316.9,445.3,353.3,416.2,439.4,411.2,318.6,367.3,343.0,456.9,215.3,259.1,72.2,370.7
SG,455.2,220.9,366.4,331.9,408.0,393.3,135.1,388.0,187.1,421.7,279.8,8.3,210.7,417.2,460.4,375.1,385.1,484.4,180.9,69.2,510.2,407.3,263.6,131.5,520.4,442.2,569.1,196.4,152.9,102.9,537.1,359.3,201.1,464.1,92.8,388.0,385.7,348.8,295.5,249.7,366.7,542.4,154.3,369.8,46.1,350.5,465.1,523.1,330.8,397.1,433.6,186.2,464.9,316.6,494.3,206.2,140.0,552.4,157.4,393.1,205.9,486.1,148.2,402.8,77.5,141.4,175.3,65.2,146.5,275.4,83.7,161.2,210.8,495.7,223.5,477.3,376.7,229.3,429.6,196.7,406.3,504.4,329.3,163.0,301.9,533.7,318.5,384.9,128.4,152.9,451.2,448.1,394.7,157.2,540.5,251.3,351.4,463.6,265.4,480.8,429.3,419.3,186.7,297.0,423.8,267.3,436.1,281.6,274.4,147.6,222.6,102.5,563.5,526.5,217.9,402.6,207.1,206.2,576.3,500.4,115.9,0.0,322.2,555.3,562.7,118.9,193.4,67.3,495.6,283.5,357.4,190.2,80.8,435.3,403.7,416.2,395.1,158.8,514.3,390.4,237.2,105.1,448.7,508.0,431.2,324.3,441.0,263.4,982.4,108.9,268.3,354.0,373.4,520.5,27.6,337.8,243.9,450.2,415.4,245.4,514.1,422.1,348.2,508.2,366.9,387.4,436.1,411.8,525.7,160.5,327.9,62.6,326.4
SK,404.1,550.0,64.5,30.0,356.9,114.8,387.4,86.1,483.6,130.1,88.5,322.1,539.8,242.0,409.3,168.1,158.1,433.3,288.9,323.6,433.9,356.2,161.6,239.5,325.2,392.6,518.0,492.9,345.1,359.4,346.8,290.2,530.2,162.2,377.2,293.2,192.9,297.7,329.5,195.3,278.2,511.4,480.1,315.4,352.7,228.1,410.7,327.0,279.7,199.8,382.5,515.3,269.7,247.5,375.2,502.7,469.1,341.5,435.8,344.8,186.6,288.8,248.7,225.2,391.3,391.8,215.5,331.2,378.7,522.5,309.1,269.2,209.9,352.0,552.6,358.2,122.4,558.4,232.3,197.4,355.2,453.3,161.6,348.4,232.8,485.4,106.6,83.0,263.1,482.0,402.9,397.0,343.6,483.0,489.4,483.1,154.1,319.9,491.0,426.4,378.2,222.0,437.1,227.9,226.5,596.4,144.5,473.8,42.8,379.8,290.9,409.2,447.2,475.4,514.4,351.5,417.8,250.3,525.2,452.1,409.4,313.7,0.0,329.8,351.8,379.8,161.4,376.5,444.5,163.9,285.5,379.1,322.6,133.4,220.6,281.6,242.6,484.6,318.2,339.3,246.1,398.1,162.2,431.7,283.4,130.3,371.9,592.5,1101.1,373.6,518.7,299.6,278.6,469.4,286.0,140.5,219.1,352.7,346.3,531.3,323.8,155.9,46.3,364.5,112.6,234.9,283.6,262.2,474.6,178.8,258.8,376.4,72.1
SO,225.0,726.2,434.3,356.5,323.1,383.4,593.6,447.7,613.7,357.8,306.3,525.0,586.4,242.1,213.1,256.2,266.2,221.1,453.9,487.2,175.7,296.8,382.5,409.3,291.2,176.6,230.2,607.8,548.0,523.0,162.5,390.3,706.4,505.8,580.1,398.9,298.6,263.9,434.1,303.8,383.9,178.3,659.6,284.9,512.2,452.3,199.5,69.6,281.2,187.2,235.5,691.5,269.8,378.7,248.3,600.2,645.3,233.9,521.0,379.1,363.6,234.4,413.7,327.6,485.1,505.0,381.0,537.4,581.6,639.0,472.7,434.2,412.8,225.1,728.8,231.3,431.9,734.6,196.6,357.8,319.6,274.2,312.3,530.1,364.0,275.7,266.6,391.8,432.9,658.2,429.8,182.5,297.5,662.5,202.1,602.9,237.3,193.0,693.9,215.2,231.2,116.9,550.3,359.1,169.6,772.6,372.2,682.5,329.6,582.7,427.2,502.7,189.0,188.1,591.2,246.5,534.3,427.3,237.4,257.1,497.7,516.6,362.5,0.0,244.2,582.7,364.3,536.0,265.4,384.8,307.8,585.3,525.5,477.0,371.3,278.4,348.3,664.1,60.0,305.5,396.6,601.0,245.4,173.5,283.5,238.3,441.5,768.7,1160.8,576.5,631.9,269.1,385.9,229.0,488.9,251.8,416.8,225.8,421.0,734.2,139.5,270.3,354.8,237.6,422.1,340.6,389.3,262.3,210.6,381.7,390.0,497.7,381.6
