from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JW,KA,KB,KC,KE,KG,KI,KM,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
TN,70.7,811.3,212.2,184.3,721.1,30.0,339.5,700.6,42.6,422.6,277.3,365.9,382.0,408.4,465.4,284.6,10.1,197.8,233.6,276.7,287.2,504.5,846.9,511.0,397.3,349.8,385.2,315.0,282.5,324.0,366.4,258.3,331.5,792.8,256.5,447.1,466.2,276.3,385.2,413.0,327.1,319.4,355.1,780.7,736.6,421.5,700.7,337.9,431.5,420.5,23.2,412.3,393.5,384.5,300.7,314.2,415.0,203.5,276.5,821.2,690.7,248.4,382.4,417.5,439.5,222.8,285.4,360.5,294.3,343.3,486.2,272.6,49.5,242.1,420.4,354.0,297.6,329.2,425.0,365.0,398.6,486.2,334.5,392.1,192.3,373.4,370.5,213.6,204.3,322.9,396.1,683.5,345.0,379.9,369.9,267.2,341.7,742.2,310.3,286.1,30.6,339.2,259.8,263.9,357.9,330.7,391.7,313.8,236.4,0.0,429.4,215.3,181.4,363.1,256.8,748.7,382.2,357.5,359.4,350.5,277.2,530.1,266.9,531.9,182.7,384.2,291.5,776.7,706.5,199.4,301.8,238.2,310.7,243.6,332.8,79.3,428.8,273.2,2216.7,357.9,217.3,356.0,68.7,327.4,338.4,305.7,365.8,280.9,840.7,411.8,232.3,376.1
TP,461.9,699.8,378.2,261.0,609.6,407.5,370.6,589.1,394.9,453.7,354.0,172.1,413.1,439.5,474.6,361.3,437.5,363.8,276.1,319.2,363.9,393.0,735.4,399.5,106.9,380.9,124.3,153.4,359.2,355.1,397.5,335.0,367.7,681.3,422.5,456.3,163.1,318.8,153.2,444.1,340.2,212.5,368.2,669.2,625.1,430.7,589.2,160.1,159.1,130.1,414.3,53.9,424.6,415.6,274.6,480.2,303.5,369.5,319.0,709.7,579.2,325.1,385.9,145.1,59.2,388.8,220.6,335.8,371.0,134.1,374.7,349.3,394.4,284.6,130.0,385.1,231.5,360.3,2.7,124.0,432.0,374.7,338.0,117.4,357.9,404.5,401.6,290.3,246.8,252.4,73.1,572.0,376.1,411.0,401.0,343.9,372.8,630.7,313.8,328.6,435.0,370.3,302.3,306.4,291.8,264.6,422.8,313.4,391.0,434.0,0.0,381.3,327.2,139.9,333.5,637.2,413.3,144.7,319.7,381.6,319.7,418.6,432.9,420.4,348.7,415.3,294.5,665.2,595.0,276.1,274.6,403.9,387.4,320.3,203.3,358.2,459.9,349.9,2125.5,330.7,294.0,359.5,375.2,358.5,311.2,308.7,396.9,357.6,729.2,36.1,398.3,407.2
TT,234.2,769.6,28.4,142.6,679.4,179.8,297.8,658.9,167.2,380.9,235.6,324.2,340.3,366.7,423.7,242.9,209.8,28.4,191.9,235.0,252.7,462.8,805.2,469.3,355.6,306.2,372.3,273.3,240.8,282.3,330.3,216.6,289.8,751.1,140.8,405.4,424.5,234.6,342.1,371.3,285.4,277.7,313.4,739.0,694.9,379.8,659.0,296.2,389.8,378.8,186.6,370.6,351.8,339.8,259.0,198.5,373.3,54.8,234.8,779.5,649.0,206.7,340.7,375.8,397.8,13.5,243.7,316.9,252.6,301.6,444.5,240.7,166.7,200.4,378.7,312.3,255.9,287.5,383.3,323.3,353.0,444.5,292.8,350.4,49.6,331.7,328.8,171.9,162.6,281.2,354.4,641.8,303.3,336.9,328.2,225.5,300.0,700.5,268.6,244.4,207.3,297.5,218.1,222.6,316.2,289.0,350.0,272.1,31.2,206.3,387.7,0.0,95.3,321.4,223.5,707.0,352.1,315.8,317.7,314.0,235.5,488.4,151.2,490.2,41.6,342.5,249.8,735.0,664.8,157.7,260.1,22.8,269.0,201.9,291.1,130.5,387.1,231.5,2175.0,316.2,175.6,314.3,147.5,291.2,296.7,264.0,324.1,239.2,799.0,370.1,116.6,334.4
TY,209.8,725.0,107.2,98.0,634.8,155.4,253.2,614.3,142.8,336.3,191.0,279.6,295.7,322.1,379.1,198.3,185.4,67.3,147.3,190.4,200.9,418.2,760.6,424.7,311.0,263.5,298.9,228.7,196.2,237.7,280.1,172.0,245.2,706.5,170.4,360.8,379.9,190.0,298.9,326.7,240.8,233.1,268.8,694.4,650.3,335.2,614.4,251.6,345.2,334.2,162.2,326.0,307.2,298.2,214.4,228.1,328.7,117.4,190.2,734.9,604.4,162.1,296.1,331.2,353.2,92.3,199.1,274.2,208.0,257.0,399.9,186.3,142.3,155.8,334.1,267.7,211.3,242.9,338.7,278.7,312.3,399.9,248.2,305.8,42.6,287.1,284.2,127.3,118.0,236.6,309.8,597.2,258.7,293.6,283.6,180.9,255.4,655.9,224.5,199.8,182.9,252.9,173.5,177.6,271.6,244.4,305.4,227.5,75.7,181.9,343.1,84.8,0.0,276.8,170.5,662.4,295.9,271.2,273.1,264.2,190.9,443.8,180.8,445.6,54.1,297.9,205.2,690.4,620.2,113.1,215.5,88.6,224.4,157.3,246.5,106.1,342.5,186.9,2130.4,271.6,131.0,269.7,123.1,241.1,252.1,219.4,279.5,194.6,754.4,325.5,146.2,289.8
UC,411.3,600.4,327.6,210.4,510.2,356.9,271.2,489.7,344.3,354.3,303.4,92.3,313.7,340.1,375.2,310.7,386.9,313.2,225.5,268.6,320.5,293.6,636.0,300.1,167.7,279.6,131.5,54.0,308.6,255.7,303.7,284.4,317.1,581.9,371.9,356.9,223.9,268.2,110.2,344.7,240.8,267.5,268.8,569.8,525.7,331.3,489.8,167.3,210.9,190.9,363.7,89.4,325.2,313.2,175.2,429.6,204.1,318.9,268.4,610.3,485.2,274.5,286.6,196.9,178.4,338.2,228.8,264.7,320.4,69.7,275.3,308.5,343.8,234.0,190.8,285.7,241.0,260.9,163.9,91.4,336.5,275.3,238.7,124.6,307.3,305.1,302.2,239.7,196.2,153.0,73.2,472.6,276.7,310.3,301.6,293.3,273.4,531.3,265.7,278.0,384.4,285.3,251.7,256.2,301.3,274.1,323.4,218.0,340.4,383.4,168.3,330.7,276.6,0.0,282.9,537.8,313.9,4.7,263.6,282.2,269.1,319.2,382.3,321.0,298.1,315.9,246.4,565.8,495.6,225.5,206.0,353.3,336.8,269.7,103.9,307.6,360.5,299.3,2026.1,262.1,243.4,259.9,324.6,259.1,242.6,224.2,297.5,307.0,629.8,150.7,347.7,307.8
UJ,276.4,637.3,192.7,89.6,547.1,222.0,172.3,526.6,209.4,255.4,82.7,277.1,214.8,241.2,298.2,117.4,252.0,178.3,144.8,187.9,37.5,330.5,672.9,337.0,308.5,180.7,325.2,226.2,19.7,156.8,204.8,91.1,136.9,618.8,237.0,297.7,398.3,186.0,334.9,245.8,159.9,230.6,187.9,606.7,562.6,254.3,526.7,249.1,363.6,331.7,228.8,369.4,226.3,232.1,284.8,312.5,241.0,184.0,173.6,665.0,522.1,25.4,293.6,349.6,403.1,203.3,196.6,269.8,99.7,254.5,312.2,115.2,208.9,153.3,331.6,186.8,208.8,162.0,388.6,270.8,227.5,312.2,245.7,303.3,172.4,207.4,203.3,46.4,115.5,307.0,307.3,509.5,177.8,211.4,202.7,72.6,174.5,568.2,239.3,168.7,249.5,186.4,171.0,175.5,269.1,241.9,224.5,225.0,205.5,248.5,393.0,195.8,141.7,274.3,0.0,574.7,226.6,268.7,270.6,188.5,188.4,356.1,265.2,357.9,163.2,217.0,202.7,602.7,532.5,56.7,213.0,218.4,116.1,76.4,263.2,172.7,261.6,32.8,2063.0,269.1,28.8,266.9,189.7,165.7,249.6,216.9,198.6,86.3,666.7,375.4,212.8,208.9
UY,770.5,62.5,686.8,565.9,190.3,716.1,462.8,68.3,703.5,482.5,624.2,556.4,544.7,530.3,466.1,594.4,746.1,672.4,606.9,650.0,634.1,384.5,316.1,391.0,639.0,512.5,644.9,505.5,629.4,486.7,488.3,568.1,678.4,262.0,731.1,447.8,656.4,649.6,575.7,433.7,497.8,574.9,525.8,249.9,20.4,422.2,169.9,680.7,621.7,662.2,722.9,602.8,425.6,547.2,524.9,788.8,365.0,678.1,649.8,290.4,213.7,595.3,668.0,607.7,661.2,697.4,536.2,646.1,641.2,533.8,315.3,573.8,703.0,615.4,662.1,477.3,548.4,452.5,646.7,555.5,423.5,315.3,620.1,638.0,666.5,536.1,430.4,537.0,577.6,547.1,586.6,162.9,507.7,542.6,532.6,614.1,504.4,10.9,646.6,659.4,743.6,501.9,633.1,637.2,608.7,581.5,554.4,599.4,699.6,742.6,651.1,689.9,635.8,553.6,603.7,0.0,442.1,548.0,645.0,473.8,650.5,359.2,741.5,411.9,657.3,546.9,627.8,245.9,206.1,550.8,587.4,712.5,657.6,553.4,503.3,666.8,468.7,620.1,1736.0,643.5,564.2,641.6,683.8,490.1,624.0,605.6,528.5,627.8,309.9,633.5,706.9,538.8
VJ,420.7,580.6,337.0,216.1,490.4,366.3,113.0,469.9,353.7,40.3,274.4,356.7,194.9,180.5,161.6,250.6,396.3,328.6,289.1,332.2,291.5,174.9,616.2,187.4,410.1,160.8,462.5,305.8,273.7,136.9,144.1,224.3,328.6,568.1,381.3,137.3,427.5,331.8,364.1,80.4,169.1,375.2,180.3,550.0,505.9,111.7,470.0,393.4,392.8,433.3,373.1,398.6,26.8,194.4,325.2,445.0,165.3,328.3,332.0,596.5,465.4,251.5,437.9,384.8,432.3,347.6,336.5,414.1,291.4,334.1,255.5,233.8,353.2,297.6,433.2,133.5,348.7,102.7,417.8,350.4,72.8,261.5,396.0,438.3,322.7,187.5,27.8,187.2,259.8,347.4,386.9,452.8,157.9,197.5,182.8,264.3,154.6,511.5,371.8,341.6,393.8,166.5,315.3,319.8,409.0,381.8,204.6,369.3,349.8,392.8,422.2,346.1,286.0,353.9,262.3,518.0,0.0,348.3,414.9,129.2,332.7,299.4,397.7,208.3,307.5,197.1,347.0,546.0,475.8,201.0,357.3,362.7,307.8,203.6,303.6,317.0,100.9,276.3,2006.3,413.4,214.4,411.2,340.0,155.6,393.9,361.2,178.7,278.0,610.0,404.6,357.1,189.0
VL,406.5,595.6,322.8,205.6,505.4,352.1,266.4,484.9,339.5,349.5,298.6,87.5,308.9,335.3,370.4,305.9,382.1,308.4,220.7,263.8,308.5,288.8,631.2,295.3,173.3,276.7,137.1,49.2,303.8,250.9,293.3,279.6,312.3,577.1,367.1,352.1,229.5,263.4,106.8,339.9,236.0,262.7,264.0,565.0,520.9,326.5,485.0,172.9,206.1,196.5,358.9,95.0,320.4,311.4,170.4,424.8,199.3,314.1,263.6,605.5,475.0,269.7,281.8,192.1,184.0,333.4,224.0,259.9,315.6,64.9,270.5,293.9,339.0,229.2,196.4,280.9,236.2,256.1,169.5,86.6,327.8,270.5,233.9,130.2,302.5,300.3,297.4,234.9,191.4,148.2,78.8,467.8,271.9,306.8,296.8,288.5,268.6,526.5,260.9,273.2,379.6,266.1,246.9,251.0,296.5,269.3,318.6,213.2,335.6,378.6,173.9,325.9,271.8,5.6,278.1,533.0,309.1,0.0,258.8,277.4,264.3,314.4,377.5,316.2,293.3,311.1,241.6,561.0,490.8,220.7,201.2,348.5,332.0,264.9,99.1,302.8,355.7,294.5,2021.3,257.3,238.6,255.4,319.8,254.3,237.8,219.4,292.7,302.2,625.0,156.3,342.9,303.0
VN,423.4,702.2,339.7,222.5,612.0,369.0,373.0,591.5,356.4,456.1,315.5,256.8,415.5,441.9,477.0,322.8,399.0,325.3,237.6,280.7,325.4,395.4,737.8,401.9,301.6,383.3,294.1,205.9,320.7,357.5,399.9,296.5,329.2,683.7,384.0,458.7,370.5,280.3,276.1,446.5,342.6,215.0,370.6,671.6,627.5,433.1,591.6,246.8,335.8,324.8,375.8,303.2,427.0,418.0,191.6,441.7,305.9,331.0,280.5,712.1,581.6,286.6,134.3,321.8,343.8,350.3,176.3,16.1,332.5,234.2,377.1,310.8,355.9,246.1,324.7,387.5,188.5,362.7,329.3,255.9,434.4,377.1,86.4,338.4,319.4,406.9,404.0,251.8,208.3,213.8,287.0,574.4,378.5,413.4,403.4,305.4,375.2,633.1,219.8,290.1,396.5,372.7,263.8,267.9,248.8,221.6,425.2,61.8,352.5,395.5,333.7,342.8,288.7,254.0,295.0,639.6,415.7,248.4,0.0,384.0,281.2,421.0,394.4,422.8,310.2,417.7,200.5,667.6,597.4,237.6,84.8,365.4,348.9,281.8,223.7,319.7,462.3,311.4,2078.4,216.2,255.5,107.9,336.7,360.9,214.7,178.3,399.3,319.1,731.6,316.1,359.8,409.6
VQ,405.9,651.7,322.2,201.3,561.5,351.5,17.0,541.0,338.9,161.3,259.6,330.7,108.6,165.7,201.0,232.1,381.5,304.7,274.3,317.4,269.5,223.5,689.6,226.9,395.3,64.0,464.1,279.8,264.8,76.7,129.3,200.4,313.8,633.2,366.5,185.8,412.7,317.0,348.1,151.7,154.3,360.1,165.5,621.1,577.0,160.2,541.1,378.6,378.0,418.5,358.3,383.8,132.2,125.1,299.2,424.2,213.9,313.5,317.2,658.5,533.4,233.0,423.1,360.9,417.5,332.8,310.5,401.2,276.6,308.1,326.6,215.9,338.4,282.8,418.4,50.5,322.7,30.1,399.9,326.7,130.3,328.9,377.5,447.3,304.2,100.0,106.1,172.4,245.0,321.4,403.0,523.9,38.7,103.0,96.5,249.5,82.3,582.6,353.8,326.8,379.0,79.8,300.5,304.6,383.0,355.8,118.3,354.5,335.0,378.0,407.4,322.2,271.2,330.2,239.1,589.1,120.9,322.3,400.1,0.0,317.9,367.4,376.9,250.9,292.7,110.8,332.2,617.1,546.9,186.2,342.5,347.9,293.0,188.8,277.6,302.2,167.5,257.8,2077.4,398.6,199.6,396.7,321.5,89.5,376.0,346.4,106.4,263.2,681.1,389.8,342.3,102.7
VR,311.5,730.8,227.8,110.6,640.6,257.1,265.8,620.1,244.5,348.9,163.2,278.0,308.3,334.7,391.7,210.9,287.1,213.4,61.5,104.6,213.5,424.0,766.4,430.5,309.4,276.1,297.3,227.1,208.8,250.3,292.7,184.6,126.3,712.3,272.1,373.4,378.3,77.4,297.3,339.3,253.4,231.5,281.4,700.2,656.1,347.8,620.2,250.0,343.6,332.6,263.9,324.4,319.8,310.8,212.8,329.8,334.5,219.1,77.6,740.7,610.2,174.7,294.5,329.6,351.6,238.4,197.5,272.6,152.4,255.4,405.7,198.9,244.0,70.0,332.5,280.3,209.7,255.5,337.1,277.1,324.9,405.7,246.6,304.2,207.5,299.7,296.8,139.9,74.6,235.0,308.2,603.0,271.3,306.2,296.2,193.5,268.0,661.7,222.4,87.2,284.6,265.5,50.9,39.0,270.0,242.8,318.0,225.9,240.6,283.6,341.5,230.9,176.8,275.2,183.1,668.2,308.5,269.6,271.5,276.8,0.0,449.6,282.5,451.4,198.3,310.5,203.6,696.2,626.0,125.7,213.9,253.5,136.8,169.9,244.9,207.8,355.1,199.5,2128.8,270.0,143.6,268.1,224.8,253.7,250.5,217.8,292.1,207.2,760.2,323.9,247.9,302.4
VS,558.4,448.3,474.7,353.8,358.1,504.0,250.7,337.6,491.4,270.4,412.1,344.3,332.6,318.2,254.0,382.3,534.0,460.3,394.8,437.9,422.0,172.4,483.9,178.9,426.9,298.5,450.1,293.4,417.3,274.6,281.8,356.0,466.3,429.8,519.0,235.7,444.3,437.5,362.2,221.6,285.7,362.8,313.7,417.7,373.6,210.1,337.7,468.6,409.6,450.1,510.8,390.7,213.5,332.1,312.8,576.7,152.9,466.0,437.7,458.2,327.7,383.2,455.9,395.6,449.1,485.3,324.1,432.1,429.1,321.7,53.0,371.5,490.9,403.3,450.0,265.2,336.3,240.4,434.6,338.0,215.3,53.0,408.0,425.9,454.4,324.0,218.3,324.9,365.5,335.0,374.5,320.5,295.6,329.2,320.5,402.0,292.3,379.2,434.5,447.3,531.5,289.8,421.0,425.1,396.6,369.4,342.3,387.3,487.5,530.5,439.0,477.8,423.7,341.5,391.6,385.7,230.0,335.9,432.9,261.7,438.4,0.0,529.4,199.8,445.2,334.8,415.7,413.7,343.5,338.7,375.3,500.4,445.5,341.3,291.2,454.7,256.6,408.0,1874.0,431.4,352.1,429.5,471.7,293.3,411.9,393.5,316.4,415.7,477.7,421.4,494.8,326.7
VU,274.8,810.2,122.7,183.2,720.0,220.4,338.4,699.5,207.8,421.5,276.2,364.8,380.9,407.3,464.3,283.5,250.4,152.6,232.5,275.6,293.3,503.4,845.8,509.9,396.2,346.8,384.1,313.9,281.4,322.9,370.9,257.2,330.4,791.7,10.3,446.0,465.1,275.2,384.1,411.9,326.0,318.3,354.0,779.6,735.5,420.4,699.6,336.8,430.4,419.4,227.2,411.2,392.4,380.4,299.6,47.2,413.9,114.0,275.4,820.1,689.6,247.3,381.3,416.4,438.4,137.6,284.3,357.5,293.2,342.2,485.1,281.3,207.3,241.0,419.3,352.9,296.5,328.1,423.9,363.9,393.6,485.1,333.4,391.0,152.2,372.3,369.4,212.5,203.2,321.8,395.0,682.4,343.9,377.5,368.8,266.1,340.6,741.1,309.2,285.0,247.9,352.5,258.7,262.8,356.8,329.6,390.6,312.7,181.5,246.9,428.3,150.2,180.3,362.0,264.1,747.6,392.7,356.4,358.3,352.4,276.1,529.0,0.0,530.8,142.6,383.1,290.4,775.6,705.4,198.3,300.7,173.1,309.6,242.5,331.7,171.1,427.7,272.1,2215.6,356.8,216.2,354.9,188.1,326.3,337.3,304.6,364.7,279.8,839.6,410.7,75.6,375.0
VX,481.8,570.3,398.1,277.2,480.1,427.4,174.1,459.6,414.8,193.8,335.5,346.4,256.0,241.6,177.4,305.7,457.4,383.7,350.2,393.3,352.6,35.6,605.9,15.1,471.2,221.9,434.9,295.5,340.7,198.0,205.2,279.4,389.7,551.8,442.4,159.1,488.6,392.9,364.3,145.0,230.2,364.9,241.4,539.7,495.6,133.5,459.7,454.5,453.9,494.4,434.2,392.8,136.9,255.5,314.9,500.1,155.0,389.4,393.1,580.2,449.7,306.6,458.0,439.9,493.4,408.7,326.2,434.2,352.5,323.8,245.2,294.9,414.3,358.7,494.3,188.6,338.4,163.8,478.9,345.5,138.7,245.2,410.1,428.0,377.8,248.6,141.7,248.3,320.9,337.1,376.6,442.5,219.0,252.6,243.9,325.4,215.7,501.2,426.9,402.7,454.9,227.6,376.4,380.9,398.7,371.5,265.7,389.4,410.9,453.9,483.3,401.2,347.1,343.6,323.4,507.7,153.4,338.0,435.0,185.1,393.8,289.1,452.8,0.0,368.6,258.2,408.1,535.7,465.5,262.1,377.4,423.8,368.9,264.7,293.3,378.1,180.0,331.4,1996.0,433.5,275.5,431.3,395.1,201.4,414.0,395.6,239.8,339.1,599.7,465.7,418.2,250.1
VY,210.6,746.0,53.0,119.0,655.8,156.2,274.2,635.3,143.6,357.3,212.0,300.6,316.7,343.1,400.1,219.3,186.2,13.1,168.3,211.4,221.9,439.2,781.6,445.7,332.0,284.5,319.9,249.7,217.2,258.7,301.1,193.0,266.2,727.5,132.2,381.8,400.9,211.0,319.9,347.7,261.8,254.1,289.8,715.4,671.3,356.2,635.4,272.6,366.2,355.2,163.0,347.0,328.2,319.2,235.4,189.9,349.7,79.2,211.2,755.9,625.4,183.1,317.1,352.2,374.2,38.1,220.1,295.2,229.0,278.0,420.9,207.3,143.1,176.8,355.1,288.7,232.3,263.9,359.7,299.7,333.3,420.9,269.2,326.8,9.6,308.1,305.2,148.3,139.0,257.6,330.8,618.2,279.7,314.6,304.6,201.9,276.4,676.9,245.0,220.8,183.7,273.9,194.5,198.6,292.6,265.4,326.4,248.5,53.6,182.7,364.1,30.6,53.6,297.8,191.5,683.4,316.9,292.2,294.1,285.2,211.9,464.8,142.6,466.6,0.0,318.9,226.2,711.4,641.2,134.1,236.5,53.5,245.4,178.3,267.5,106.9,363.5,207.9,2151.4,292.6,152.0,290.7,123.9,262.1,273.1,240.4,300.5,215.6,775.4,346.5,108.0,310.8
WC,426.9,672.7,343.2,222.3,582.5,372.5,126.2,562.0,359.9,221.7,280.6,351.7,101.7,207.5,264.5,250.8,402.5,328.8,295.3,338.4,290.5,283.9,708.3,290.4,416.3,112.5,475.2,300.8,285.8,86.7,165.5,224.5,334.8,654.2,387.5,246.2,433.7,338.0,369.1,212.1,175.3,381.1,203.3,642.1,598.0,220.6,562.1,399.6,399.0,439.5,379.3,404.8,192.6,119.5,320.2,445.2,274.3,334.5,338.2,682.6,552.1,251.7,444.1,385.0,438.5,353.8,331.5,422.2,297.6,329.1,347.6,230.2,359.4,303.8,439.4,95.5,343.7,116.3,424.0,350.8,197.7,347.6,396.2,468.3,322.9,31.8,169.6,193.4,266.0,342.4,424.0,544.9,61.6,38.3,89.6,270.5,92.3,603.6,372.0,347.8,400.0,89.8,321.5,325.6,404.0,376.8,50.1,375.5,356.0,399.0,428.4,346.3,292.2,348.9,260.1,610.1,181.3,343.3,421.1,114.5,338.9,391.5,397.9,311.3,313.7,0.0,353.2,638.1,567.9,207.2,363.5,368.9,314.0,209.8,298.6,323.2,227.9,276.5,2098.4,419.6,220.6,417.7,340.2,110.1,400.1,367.4,116.4,284.2,702.1,410.8,363.3,8.0
WF,343.9,716.9,260.2,143.0,626.7,289.5,298.2,606.2,276.9,381.3,236.0,271.5,340.7,367.1,424.1,243.3,319.5,245.8,158.1,201.2,245.9,410.1,752.5,416.6,262.3,308.5,250.2,220.6,241.2,282.7,325.1,217.0,249.7,698.4,304.5,405.8,331.2,200.8,290.8,371.7,285.8,184.4,313.8,686.3,642.2,380.2,606.3,202.9,296.5,285.5,296.3,317.9,352.2,343.2,206.3,362.2,320.6,251.5,201.0,726.8,596.3,207.1,195.0,282.5,304.5,270.8,191.0,173.1,253.0,248.9,391.8,231.3,276.4,166.6,285.4,312.7,203.2,287.9,290.0,270.6,357.3,391.8,147.1,257.1,239.9,332.1,329.2,172.3,128.8,228.5,301.7,589.1,303.7,338.6,328.6,225.9,300.4,647.8,18.8,210.6,317.0,297.9,184.3,188.4,263.5,236.3,350.4,126.4,273.0,316.0,294.4,263.3,209.2,268.7,215.5,654.3,340.9,263.1,172.0,309.2,201.7,435.7,314.9,437.5,230.7,342.9,0.0,682.3,612.1,158.1,114.4,285.9,269.4,202.3,238.4,240.2,387.5,231.9,2047.3,90.9,176.0,168.6,257.2,286.1,128.2,56.5,324.5,239.6,746.3,276.8,280.3,334.8
WG,784.3,268.2,700.6,579.7,55.5,729.9,476.6,157.5,717.3,496.3,638.0,570.2,558.5,544.1,479.9,608.2,759.9,686.2,620.7,663.8,647.9,398.3,70.1,404.8,652.8,526.3,658.7,519.3,643.2,500.5,502.1,581.9,692.2,53.9,744.9,461.6,670.2,663.4,589.5,447.5,511.6,588.7,539.6,41.8,193.5,436.0,75.9,694.5,635.5,676.0,736.7,616.6,439.4,561.0,538.7,802.6,378.8,691.9,663.6,91.7,227.5,609.1,681.8,621.5,675.0,711.2,550.0,659.9,655.0,547.6,329.1,587.6,716.8,629.2,675.9,491.1,562.2,466.3,660.5,569.3,437.3,329.1,633.9,651.8,680.3,549.9,444.2,550.8,591.4,560.9,600.4,91.8,521.5,556.4,546.4,627.9,518.2,199.1,660.4,673.2,757.4,515.7,646.9,651.0,622.5,595.3,568.2,613.2,713.4,756.4,664.9,703.7,649.6,567.4,617.5,205.6,455.9,561.8,658.8,487.6,664.3,373.0,755.3,425.7,671.1,560.7,641.6,0.0,243.3,564.6,601.2,726.3,671.4,567.2,517.1,680.6,482.5,633.9,1712.5,657.3,578.0,655.4,697.6,503.9,637.8,619.4,542.3,641.6,111.2,647.3,720.7,552.6
WK,705.8,249.6,622.1,501.2,152.6,651.4,398.1,138.9,638.8,417.8,559.5,491.7,480.0,465.6,401.4,529.7,681.4,607.7,542.2,585.3,569.4,319.8,278.4,326.3,574.3,447.8,580.2,440.8,564.7,422.0,423.6,503.4,613.7,224.3,666.4,383.1,591.7,584.9,511.0,369.0,433.1,510.2,461.1,212.2,174.9,357.5,132.2,616.0,557.0,597.5,658.2,538.1,360.9,482.5,460.2,724.1,300.3,613.4,585.1,252.7,40.0,530.6,603.3,543.0,596.5,632.7,471.5,581.4,576.5,469.1,250.6,509.1,638.3,550.7,597.4,412.6,483.7,387.8,582.0,490.8,358.8,250.6,555.4,573.3,601.8,471.4,365.7,472.3,512.9,482.4,521.9,115.0,443.0,477.9,467.9,549.4,439.7,180.5,581.9,594.7,678.9,437.2,568.4,572.5,544.0,516.8,489.7,534.7,634.9,677.9,586.4,625.2,571.1,488.9,539.0,187.0,377.4,483.3,580.3,409.1,585.8,294.5,676.8,347.2,592.6,482.2,563.1,208.2,0.0,486.1,522.7,647.8,592.9,488.7,438.6,602.1,404.0,555.4,1668.5,578.8,499.5,576.9,619.1,425.4,559.3,540.9,463.8,563.1,272.2,568.8,642.2,474.1
WM,219.6,605.0,135.9,15.1,514.8,165.2,140.0,494.3,152.6,223.1,77.8,220.3,182.5,208.9,265.9,85.1,195.2,121.5,88.0,131.1,87.7,298.2,640.6,304.7,251.7,150.3,239.6,169.4,83.0,124.5,166.9,58.8,132.0,586.5,180.2,247.6,320.6,130.7,239.6,213.5,127.6,173.8,155.6,574.4,530.3,222.0,494.4,192.3,285.9,274.9,172.0,266.7,194.0,185.0,155.1,237.9,208.7,127.2,130.9,614.9,484.4,48.9,236.8,271.9,293.9,146.5,139.8,214.9,94.8,197.7,279.9,73.1,152.1,96.5,274.8,154.5,152.0,129.7,279.4,219.4,199.1,279.9,188.9,246.5,115.6,173.9,171.0,14.1,58.7,177.3,250.5,477.2,145.5,180.4,170.4,67.7,142.2,535.9,164.7,163.8,192.7,139.7,114.2,118.3,212.3,185.1,192.2,168.2,148.7,191.7,283.8,139.0,84.9,217.5,57.3,542.4,182.7,211.9,213.8,151.0,131.6,323.8,190.6,325.6,106.4,184.7,145.9,570.4,500.2,0.0,156.2,161.6,111.2,44.1,230.9,115.9,229.3,73.7,2071.1,212.3,17.8,210.4,132.9,127.9,192.8,160.1,166.3,81.4,634.4,266.2,156.0,176.6
WZ,359.5,638.3,275.8,158.6,548.1,305.1,309.1,527.6,292.5,392.2,251.6,192.9,351.6,378.0,413.1,258.9,335.1,261.4,173.7,216.8,261.5,331.5,673.9,338.0,242.3,319.4,230.2,142.0,256.8,293.6,336.0,232.6,265.3,619.8,320.1,394.8,311.2,216.4,212.2,382.6,278.7,151.1,306.7,607.7,563.6,369.2,527.7,182.9,276.5,265.5,311.9,239.3,363.1,354.1,127.7,377.8,242.0,267.1,216.6,648.2,517.7,222.7,97.2,262.5,328.3,286.4,112.4,58.6,268.6,170.3,313.2,246.9,292.0,182.2,265.4,323.6,124.6,298.8,313.8,192.0,370.5,313.2,49.3,274.5,255.5,343.0,340.1,187.9,144.4,149.9,223.1,510.5,314.6,349.5,339.5,241.5,311.3,569.2,155.9,226.2,332.6,308.8,199.9,204.0,184.9,157.7,361.3,28.6,288.6,331.6,318.2,278.9,224.8,190.1,231.1,575.7,351.8,184.5,71.9,320.1,217.3,357.1,330.5,358.9,246.3,353.8,136.6,603.7,533.5,173.7,0.0,301.5,285.0,217.9,159.8,255.8,398.4,247.5,2064.0,152.3,191.6,70.8,272.8,297.0,150.8,114.4,335.4,255.2,667.7,300.6,295.9,345.7
