from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EW,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GM,GZ,HE,HK,HL,HO,HW,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NP,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QF,QK,QL,QP,QT,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,TZ,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,YX,ZC,ZE,ZF,ZL,ZO,ZX,ZY
QF,345.2,330.9,426.9,145.5,320.1,322.2,404.9,419.2,256.7,318.5,300.7,157.7,183.0,263.2,250.3,132.8,277.1,325.0,277.3,346.5,175.4,309.5,438.4,270.6,264.8,446.2,333.8,501.9,334.3,318.3,259.6,280.7,260.7,314.0,342.0,220.6,542.8,337.6,349.4,187.9,268.0,105.0,271.7,419.5,126.0,276.3,254.1,568.9,156.3,355.5,255.3,390.9,240.4,205.0,356.3,531.7,186.4,176.7,374.2,169.2,345.0,268.1,364.3,133.6,311.3,253.9,295.8,303.5,103.2,272.4,340.1,322.6,250.9,514.8,162.7,361.9,261.7,248.8,195.5,146.0,148.2,373.1,208.3,335.7,389.2,178.4,225.5,307.7,246.3,267.2,228.5,140.2,384.8,308.2,976.6,423.9,73.8,344.8,540.5,73.2,253.7,313.0,190.4,53.1,98.2,228.4,381.5,332.2,248.2,316.0,344.2,355.8,522.7,0.0,302.4,301.2,436.5,30.7,265.5,239.0,192.8,328.8,158.2,358.8,296.1,491.0,397.2,247.2,487.3,301.4,126.5,391.0,207.1,424.5,181.6,161.0,309.5,368.5,295.4,222.7,521.2,369.0,431.0,306.6,225.6,268.1,116.3,255.0,313.6,418.8,292.1,418.3,274.6,434.8,330.9,167.1,401.8,307.5,258.1,314.1,255.2,322.4,283.1,485.3,219.9,344.9,265.5,318.9,158.5,194.7,311.3,350.4,289.4,342.2,367.9,266.4,205.0,330.9,274.4,192.8,340.3,335.3,471.3,94.3
QK,443.1,388.0,521.7,285.1,377.2,389.5,462.0,554.1,182.2,118.5,285.5,269.0,294.3,137.1,214.4,269.5,181.0,428.3,241.4,146.5,312.1,168.5,409.7,144.5,186.7,499.1,358.4,552.7,386.6,192.2,223.7,337.8,202.1,378.2,263.9,325.1,464.7,129.3,413.7,416.7,247.9,305.6,199.1,446.6,326.6,197.7,293.2,490.8,358.4,476.8,150.6,525.8,45.5,433.8,413.4,453.6,257.3,313.6,296.1,398.0,218.9,325.2,343.3,334.2,73.9,176.9,370.5,225.4,259.9,295.0,397.2,333.7,176.4,565.6,274.0,419.0,318.8,181.2,332.2,349.0,368.9,295.0,337.6,439.0,484.0,315.1,151.0,5.3,120.2,299.9,172.6,354.2,403.5,309.3,850.5,518.7,396.9,266.7,462.4,273.8,217.8,234.9,178.9,287.5,254.9,246.5,303.4,453.5,173.7,338.0,266.1,277.7,575.6,323.0,0.0,193.0,489.4,291.8,209.6,191.2,304.1,432.1,314.9,280.7,353.2,543.9,454.3,290.4,486.4,101.4,192.3,512.3,286.3,519.3,331.4,272.3,483.4,489.8,222.8,364.7,574.1,490.3,525.8,180.5,336.9,142.0,273.0,180.5,187.5,475.9,256.4,340.2,148.5,491.9,352.9,323.8,458.9,101.8,58.1,371.2,107.1,347.0,224.5,407.2,208.4,266.8,209.6,192.8,326.7,336.7,111.3,485.7,376.9,463.5,489.2,264.8,433.8,504.8,238.5,304.1,461.6,153.3,508.3,416.4
QL,442.1,357.6,453.6,259.9,346.8,388.5,431.6,445.9,199.1,212.7,284.5,243.8,269.1,175.4,171.2,244.3,198.0,427.3,198.2,240.7,286.9,221.7,408.7,182.8,185.7,498.1,357.4,551.7,385.6,244.5,180.5,307.4,76.0,377.2,262.9,247.6,463.7,260.9,412.7,415.7,188.9,280.4,192.6,445.6,301.4,71.6,292.2,489.8,331.7,487.0,41.0,417.6,134.6,432.8,383.0,452.6,232.1,288.4,295.1,397.0,257.2,294.8,342.3,309.0,205.5,174.8,369.5,224.4,234.7,264.1,366.8,332.7,189.8,564.6,248.8,388.6,288.4,169.7,307.0,323.8,323.6,294.0,339.8,438.0,415.9,289.9,164.4,201.9,158.5,248.8,75.2,329.0,402.5,308.3,888.8,450.6,371.7,265.7,461.4,248.6,174.6,233.9,153.7,262.3,229.7,218.7,302.4,463.7,190.8,337.0,265.1,276.7,574.6,297.8,196.6,0.0,488.4,266.6,94.2,159.9,278.9,431.1,289.7,279.7,322.8,542.9,423.9,228.8,485.4,195.6,167.1,522.5,258.5,451.2,306.2,247.1,482.4,500.0,216.3,363.7,573.1,500.5,457.7,193.0,311.7,193.0,247.8,197.6,225.8,445.5,141.0,339.2,186.8,461.5,351.9,298.6,428.5,201.7,152.3,340.8,178.9,346.0,98.4,406.2,183.2,265.8,94.2,231.1,301.5,335.7,205.5,495.9,375.9,473.7,499.4,237.0,432.8,503.8,195.3,278.9,471.8,247.5,507.3,392.2
QP,129.5,309.8,130.7,390.2,299.0,204.6,125.1,163.1,435.0,406.5,240.6,382.6,386.3,446.4,355.0,441.6,359.2,243.4,366.0,415.9,420.9,492.7,222.7,453.8,327.0,9.6,244.2,98.2,228.3,501.5,372.5,259.6,443.9,224.4,235.2,308.5,174.3,520.8,259.8,349.6,337.3,406.9,428.5,203.8,381.5,459.5,278.0,200.4,343.2,237.7,438.5,134.8,423.6,418.1,163.7,163.2,390.6,412.2,300.1,368.1,528.2,215.8,274.7,372.2,494.5,337.1,206.2,275.9,393.6,340.0,319.0,233.0,434.1,111.1,344.2,188.6,256.1,341.4,447.9,521.1,353.7,208.7,292.3,254.1,93.0,487.2,408.7,490.9,429.5,344.9,411.7,526.3,295.2,248.1,627.5,127.7,412.4,262.2,172.0,425.1,351.6,264.2,373.6,438.8,399.0,296.0,285.2,238.4,426.7,310.4,261.0,321.1,86.1,452.7,485.6,484.4,0.0,443.1,448.7,351.4,380.3,247.2,379.9,284.7,275.0,87.3,119.0,335.4,89.5,432.0,343.6,241.8,274.7,128.3,403.3,364.3,224.1,219.3,452.2,349.5,117.5,189.4,134.8,489.8,413.1,451.3,379.5,433.5,496.8,140.6,475.3,164.5,457.8,158.5,325.3,381.4,123.6,490.7,428.6,293.0,438.4,232.8,466.3,93.3,403.1,310.2,448.7,502.1,498.8,321.5,441.9,246.6,199.8,193.0,254.1,334.0,418.1,272.6,387.3,359.5,226.5,397.4,67.6,401.2
QT,314.4,300.1,396.1,114.7,289.3,291.4,374.1,388.4,225.9,287.7,269.9,126.9,152.2,232.4,219.5,102.0,246.3,294.2,246.5,315.7,144.6,278.7,407.6,239.8,234.0,415.4,303.0,471.1,303.5,287.5,228.8,249.9,229.9,283.2,311.2,189.8,512.0,306.8,318.6,219.1,237.2,74.2,240.9,388.7,95.2,245.5,223.3,538.1,125.5,324.7,224.5,360.1,209.6,236.2,325.5,500.9,155.6,145.9,343.4,200.4,314.2,237.3,333.5,102.8,280.5,223.1,265.0,272.7,72.4,241.6,309.3,291.8,220.1,484.0,131.9,331.1,230.9,218.0,164.7,115.2,117.4,342.3,177.5,304.9,358.4,147.6,194.7,276.9,215.5,236.4,197.7,109.4,354.0,277.4,945.8,393.1,105.0,314.0,509.7,42.4,222.9,282.2,159.6,22.3,67.4,197.6,350.7,301.4,217.4,285.2,313.4,325.0,491.9,31.1,271.6,270.4,405.7,0.0,234.7,208.2,162.0,298.0,127.4,328.0,265.3,460.2,366.4,216.4,456.5,270.6,95.7,360.2,176.3,393.7,150.8,130.2,340.7,337.7,264.6,191.9,490.4,338.2,400.2,275.8,194.8,237.3,85.5,224.2,282.8,388.0,261.3,387.5,243.8,404.0,300.1,136.3,371.0,276.7,227.3,283.3,224.4,291.6,252.3,454.5,189.1,314.1,234.7,288.1,127.7,163.9,280.5,333.6,258.6,311.4,337.1,235.6,236.2,362.1,243.6,162.0,309.5,304.5,440.5,125.5
RH,421.0,336.5,432.5,238.8,325.7,367.4,410.5,424.8,178.0,244.2,263.4,222.7,248.0,181.0,150.1,223.2,176.9,406.2,177.1,253.6,265.8,227.3,387.6,188.4,164.6,477.0,336.3,530.6,364.5,236.1,159.4,286.3,88.3,356.1,241.8,226.5,442.6,255.4,391.6,394.6,167.8,259.3,171.5,424.5,280.3,103.9,271.1,468.7,310.6,465.9,82.9,396.5,158.2,411.7,361.9,431.5,211.0,267.3,274.0,375.9,262.8,273.7,321.2,287.9,229.1,153.7,348.4,203.3,213.6,243.0,345.7,311.6,168.7,543.5,227.7,367.5,267.3,148.6,285.9,302.7,302.5,272.9,318.7,416.9,394.8,268.8,143.3,225.5,164.1,227.7,74.1,307.9,381.4,287.2,894.4,429.5,350.6,244.6,440.3,227.5,153.5,212.8,132.6,241.2,208.6,197.6,281.3,442.6,169.7,315.9,244.0,255.6,553.5,276.7,220.2,128.8,467.3,245.5,0.0,138.8,257.8,410.0,268.6,258.6,301.7,521.8,402.8,207.7,464.3,219.2,146.0,501.4,237.4,430.1,285.1,226.0,461.3,478.9,195.2,342.6,552.0,479.4,436.6,234.9,290.6,185.9,226.7,176.5,231.4,424.4,96.0,318.1,192.4,440.4,330.8,277.5,407.4,225.3,175.9,319.7,173.0,324.9,110.7,385.1,162.1,244.7,0.0,236.7,280.4,314.6,229.1,474.8,354.8,452.6,478.3,215.9,411.7,482.7,174.2,257.8,450.7,235.1,486.2,371.1
RI,282.1,227.0,360.7,232.4,216.2,228.5,301.0,393.1,85.2,105.3,124.5,241.7,245.4,160.1,77.3,222.3,38.0,267.3,104.3,114.7,264.9,206.4,248.7,167.5,25.7,338.1,197.4,391.7,225.6,215.2,86.6,176.8,139.6,217.2,102.9,137.3,303.7,234.5,252.7,255.7,60.1,261.1,78.7,285.6,235.7,155.2,132.2,329.8,197.4,315.8,134.2,364.8,137.3,272.8,252.4,292.6,220.3,254.5,135.1,237.0,241.9,164.2,182.3,226.4,200.9,14.8,209.5,64.4,233.3,107.2,234.3,172.7,100.0,404.6,221.3,258.0,157.8,9.7,285.0,301.8,207.9,134.0,176.6,278.0,321.5,267.9,95.6,194.9,168.9,112.1,107.4,307.0,242.5,148.3,790.3,357.7,266.6,105.7,301.4,226.6,74.4,73.9,131.7,240.3,207.7,58.7,142.4,292.5,76.9,177.0,105.1,116.7,414.6,275.8,192.0,180.1,328.4,244.6,144.4,0.0,209.1,271.1,222.2,119.7,192.2,382.9,293.3,102.6,325.4,130.8,145.1,351.3,98.5,358.3,245.6,223.4,322.4,328.8,99.5,203.7,413.1,329.3,364.8,203.5,241.9,165.0,221.8,83.7,210.5,314.9,191.2,179.2,171.5,330.9,191.9,223.7,297.9,204.4,127.4,210.2,152.1,186.0,162.0,246.2,161.2,105.8,144.4,215.8,279.5,175.7,140.7,324.7,215.9,302.5,328.2,77.0,272.8,343.8,101.4,188.3,300.6,96.2,347.3,255.4
RJ,258.3,244.0,340.0,59.6,233.2,250.3,318.0,332.3,219.8,281.6,213.8,68.9,72.6,226.3,210.7,141.1,225.7,289.1,164.9,302.4,183.7,272.6,351.5,233.7,213.4,359.3,246.9,415.0,247.4,281.4,171.4,193.8,223.8,227.1,290.6,84.1,429.0,300.7,262.5,269.6,193.0,177.4,234.8,332.6,198.4,239.4,167.2,455.1,211.3,319.7,218.4,304.0,203.5,286.7,269.4,417.9,194.7,88.1,273.3,250.9,308.1,181.2,277.4,206.0,274.4,202.5,208.9,252.1,93.1,195.7,253.2,235.7,214.0,427.9,48.5,275.0,174.8,197.4,203.8,220.6,221.8,321.7,172.5,299.8,302.3,186.7,188.6,270.8,209.4,200.6,191.6,225.8,297.9,221.3,915.9,337.0,280.5,235.4,426.7,145.6,207.3,261.6,153.5,159.3,98.5,151.7,258.4,296.4,211.3,229.1,234.2,304.4,435.8,194.8,265.5,264.3,349.6,163.6,228.6,202.1,0.0,292.9,118.9,257.9,209.2,404.1,310.3,191.1,400.4,264.5,89.6,355.2,130.4,337.6,105.9,50.6,359.4,332.7,258.5,217.6,434.3,333.2,344.1,269.7,32.8,231.2,79.0,218.1,276.7,331.9,255.2,304.5,237.7,347.9,244.0,131.3,314.9,270.6,221.2,227.2,218.3,235.5,246.2,371.5,183.0,293.5,228.6,282.0,198.3,189.6,274.4,328.6,202.5,306.4,332.1,189.7,286.7,380.8,186.2,56.3,304.5,283.9,384.4,269.3
RK,149.9,267.1,231.6,238.1,256.3,105.8,209.6,223.9,391.2,361.0,197.9,317.8,321.5,403.7,312.3,289.5,313.7,3.4,323.3,370.4,332.1,450.0,247.6,411.1,281.5,271.2,149.1,326.9,58.2,458.8,329.8,216.9,401.2,168.9,189.7,265.8,302.6,478.1,204.4,141.8,302.6,324.4,384.7,224.2,299.0,416.8,263.4,328.7,260.7,124.9,395.8,195.6,380.9,210.3,161.0,291.5,343.1,260.1,257.4,160.3,485.5,173.1,232.0,289.7,451.8,291.6,163.5,230.4,241.5,297.3,274.4,190.3,391.4,339.8,249.7,166.6,330.9,295.9,352.2,439.4,271.2,163.2,140.2,6.9,192.4,335.1,366.0,448.2,386.8,302.2,369.0,433.6,194.2,205.4,771.2,228.6,258.0,219.5,300.3,366.6,308.9,218.7,330.9,346.5,246.9,253.3,242.5,101.6,382.9,327.4,218.3,278.4,347.7,293.3,442.9,441.7,261.5,324.1,406.0,305.9,307.5,0.0,227.8,242.0,232.3,316.0,201.9,292.7,324.3,386.5,301.2,160.4,232.0,198.7,251.2,299.5,98.0,137.9,408.4,217.9,346.2,138.4,219.7,447.1,340.3,408.6,227.4,389.7,454.1,223.5,432.6,178.1,415.1,239.5,342.3,229.3,206.5,448.0,383.1,250.3,395.7,190.1,423.6,245.1,360.4,267.5,406.0,459.4,346.7,219.4,396.4,133.8,157.1,111.6,137.3,291.3,210.3,119.4,344.6,307.5,109.7,351.9,296.3,241.8
RP,291.6,277.3,373.3,41.4,266.5,215.1,351.3,365.6,234.7,296.5,247.1,120.2,123.9,241.2,228.3,92.8,255.1,217.9,198.2,324.5,135.4,287.5,384.8,248.6,242.8,394.7,280.2,450.4,199.7,296.3,237.6,227.1,238.7,260.4,320.0,137.7,444.1,315.6,295.8,198.3,246.0,146.9,249.7,365.9,178.3,254.3,121.0,470.2,140.0,248.4,233.3,337.3,218.4,215.4,302.7,433.0,146.4,32.2,306.6,179.6,323.0,214.5,310.7,169.0,289.3,231.9,242.2,281.5,44.8,249.3,286.5,269.0,228.9,463.3,52.1,308.3,208.1,226.8,155.5,172.3,150.5,351.1,101.2,228.6,335.6,138.4,203.5,285.7,224.3,254.2,206.5,177.5,331.2,254.6,954.6,370.3,209.2,268.7,441.8,115.1,231.7,291.0,168.4,128.8,50.2,205.3,291.7,225.1,226.2,185.0,267.5,333.8,471.2,164.3,280.4,279.2,385.0,133.1,243.5,217.0,109.9,221.7,0.0,291.2,242.5,439.5,343.6,244.7,435.8,279.4,104.5,283.9,184.0,322.2,23.3,101.9,288.1,261.4,273.4,146.3,469.7,261.9,343.2,284.6,142.7,246.1,30.7,233.0,291.6,365.2,270.1,319.6,252.6,381.2,199.9,60.0,348.2,285.5,236.1,260.5,233.2,268.8,261.1,399.9,197.9,322.9,243.5,296.9,150.0,118.3,289.3,257.3,235.8,235.1,260.8,243.3,215.4,309.5,252.4,109.9,233.2,313.3,419.8,198.0
RQ,234.2,199.0,312.8,244.5,188.2,180.6,254.0,345.2,236.4,206.2,48.5,271.8,275.5,311.3,225.5,310.0,158.9,219.4,255.2,215.6,310.1,357.6,200.8,318.7,126.7,290.2,149.5,343.8,177.7,366.4,237.8,148.8,290.8,169.3,55.0,197.7,255.8,357.2,204.8,318.3,207.8,296.1,229.9,237.7,270.7,306.4,167.2,281.9,232.4,267.9,285.4,316.9,256.0,386.8,205.4,244.7,279.8,273.0,15.4,336.8,393.1,117.2,134.4,261.4,301.8,136.8,161.6,75.6,270.9,229.2,208.2,124.8,251.2,356.7,233.4,211.0,145.3,141.1,337.1,389.5,242.9,86.1,263.2,230.1,275.1,355.6,246.8,298.2,294.4,234.1,258.6,394.7,194.6,54.2,742.4,309.8,301.6,22.1,253.5,314.3,222.1,63.9,262.8,328.0,276.3,185.2,93.1,244.6,228.1,199.6,68.9,129.0,366.7,341.9,292.9,331.3,280.5,332.3,295.6,151.1,269.5,223.2,257.2,0.0,164.2,335.0,246.3,224.6,277.5,231.7,232.8,303.4,163.9,310.4,280.6,253.5,274.5,280.9,253.6,238.7,365.2,281.4,316.9,354.7,302.3,316.2,256.8,234.9,361.7,267.9,342.4,131.3,322.7,283.9,214.5,258.7,250.9,327.9,228.3,182.2,303.3,138.1,313.2,198.3,292.3,118.1,295.6,367.0,367.2,210.7,241.6,276.8,168.0,254.6,280.3,223.2,386.8,295.9,252.6,248.7,252.7,197.1,299.4,290.4
RT,169.6,34.7,251.3,220.8,23.9,161.6,229.3,243.6,300.5,302.8,125.1,248.1,251.8,311.9,220.5,286.3,235.5,200.4,231.5,312.2,286.4,358.2,262.8,319.3,223.2,270.6,158.2,326.3,158.7,367.0,238.0,25.4,309.4,138.4,179.6,174.0,340.3,386.3,173.8,299.3,202.8,272.4,294.0,243.9,247.0,325.0,143.5,366.4,208.7,248.9,304.0,215.3,289.1,367.8,180.7,329.2,256.1,249.3,184.6,317.8,393.7,92.5,188.7,237.7,360.0,212.3,120.2,172.1,247.2,205.5,43.9,147.0,299.6,339.2,209.7,186.3,121.6,207.2,313.4,365.8,219.2,210.7,244.2,211.1,213.6,331.9,274.2,356.4,295.0,210.4,277.2,371.0,209.2,132.6,827.2,248.3,277.9,146.7,338.0,290.6,217.1,181.6,239.1,304.3,252.6,161.5,169.7,225.6,292.2,175.9,145.5,205.6,347.1,318.2,351.1,349.9,260.9,308.6,314.2,220.9,245.8,204.2,233.5,169.2,0.0,315.4,221.6,200.9,311.7,328.3,209.1,284.4,140.2,248.9,256.9,229.8,255.5,261.9,317.7,215.0,345.6,310.0,255.4,355.3,278.6,316.8,233.1,299.0,362.3,243.2,340.8,215.8,323.3,259.2,190.8,235.0,226.2,356.2,306.8,17.9,303.9,146.8,331.8,282.8,268.6,194.7,314.2,367.6,343.5,187.0,338.2,257.8,113.8,235.6,261.3,199.5,367.8,276.9,252.8,225.0,233.7,293.7,295.7,266.7
RW,174.0,354.3,175.2,434.7,343.5,249.1,169.6,207.6,479.5,451.0,285.1,427.1,430.8,490.9,399.5,486.1,403.7,287.9,410.5,460.4,465.4,537.2,267.2,498.3,371.5,107.0,288.7,123.1,272.8,546.0,417.0,304.1,488.4,268.9,279.7,353.0,218.8,565.3,304.3,394.1,381.8,451.4,473.0,248.3,426.0,504.0,322.5,244.9,387.7,282.2,483.0,179.3,468.1,462.6,208.2,207.7,435.1,456.7,344.6,412.6,572.7,260.3,319.2,416.7,539.0,381.6,250.7,320.4,438.1,384.5,363.5,277.5,478.6,136.0,388.7,233.1,300.6,385.9,492.4,565.6,398.2,253.2,336.8,298.6,137.5,531.7,453.2,535.4,474.0,389.4,456.2,570.8,339.7,292.6,672.0,172.2,456.9,306.7,216.5,469.6,396.1,308.7,418.1,483.3,443.5,340.5,329.7,282.9,471.2,354.9,305.5,365.6,183.5,497.2,530.1,528.9,97.3,487.6,493.2,395.9,424.8,291.7,424.4,329.2,319.5,0.0,163.5,379.9,91.0,476.5,388.1,286.3,319.2,172.8,447.8,408.8,268.6,263.8,496.7,394.0,119.0,233.9,179.3,534.3,457.6,495.8,424.0,478.0,541.3,185.1,519.8,209.0,502.3,203.0,369.8,425.9,168.1,535.2,473.1,337.5,482.9,277.3,510.8,137.8,447.6,354.7,493.2,546.6,543.3,366.0,486.4,291.1,244.3,237.5,298.6,378.5,462.6,317.1,431.8,404.0,271.0,441.9,69.1,445.7
RY,75.8,256.1,95.0,301.6,245.3,150.9,89.4,109.4,381.3,383.6,186.9,328.9,332.6,392.7,301.3,367.1,316.3,189.7,312.3,393.0,367.2,439.0,169.0,400.1,304.0,94.3,190.5,150.0,148.0,447.8,318.8,205.9,390.2,170.7,241.4,254.8,180.5,467.1,206.1,288.6,283.6,353.2,374.8,150.1,327.8,405.8,224.3,206.6,289.5,202.0,384.8,81.1,369.9,357.1,85.9,169.4,336.9,330.1,246.4,307.1,474.5,162.1,221.0,318.5,440.8,293.1,152.5,252.9,328.0,286.3,265.3,179.3,380.4,162.9,290.5,91.5,202.4,288.0,394.2,446.6,300.0,170.2,233.5,200.4,57.3,412.7,355.0,437.2,375.8,291.2,358.0,451.8,241.5,194.4,605.5,92.0,358.7,208.5,178.2,371.4,297.9,250.3,319.9,385.1,333.4,242.3,231.5,202.7,373.0,256.7,207.3,267.4,170.8,399.0,431.9,430.7,84.6,389.4,395.0,301.7,326.6,193.5,314.3,231.0,221.3,139.1,0.0,281.7,135.4,409.1,289.9,206.1,221.0,92.6,337.7,310.6,188.4,183.6,398.5,295.8,169.3,153.7,99.1,436.1,359.4,397.6,313.9,379.8,443.1,49.6,421.6,185.1,404.1,122.8,271.6,315.8,4.6,437.0,387.6,239.3,384.7,179.1,412.6,99.5,349.4,256.5,395.0,448.4,424.3,267.8,419.0,210.9,146.1,157.3,218.4,280.3,357.1,236.9,333.6,305.8,190.8,374.5,119.4,347.5
SM,250.2,235.9,331.9,203.0,225.1,242.2,309.9,324.2,149.3,195.1,214.3,212.3,216.0,237.4,72.0,214.4,127.8,281.0,50.2,204.5,214.5,283.7,338.5,244.8,115.5,351.2,287.2,481.5,239.3,292.5,74.7,185.7,221.7,307.0,192.7,107.9,393.5,311.8,342.5,282.6,89.7,250.5,142.8,375.4,262.6,237.3,159.1,419.6,224.3,329.5,216.3,295.9,214.6,299.7,261.3,382.4,184.2,231.5,224.9,263.9,319.2,173.1,272.1,253.3,285.5,104.6,200.8,154.2,236.5,35.2,245.1,262.5,164.1,494.4,191.9,266.9,166.7,99.5,241.5,293.9,234.8,223.8,203.5,291.7,294.2,260.0,159.7,281.9,220.5,19.9,189.5,299.1,332.3,238.1,880.1,328.9,293.5,195.5,391.2,218.7,75.4,163.7,167.2,232.4,241.9,53.8,232.2,306.2,141.0,221.0,194.9,206.5,427.7,267.9,276.6,262.2,341.5,236.7,226.5,113.2,179.7,284.8,262.3,209.5,201.1,396.0,302.2,0.0,415.2,220.6,137.2,365.0,69.1,329.5,249.3,194.0,336.1,342.5,166.5,230.6,426.2,390.6,336.0,280.8,212.5,242.3,222.4,147.8,287.8,323.8,268.9,269.0,248.8,339.8,235.9,250.6,306.8,281.7,217.2,219.1,229.4,275.8,244.1,336.0,196.7,195.6,226.5,293.1,271.6,202.6,230.5,338.4,194.4,316.2,341.9,91.8,299.7,357.5,89.5,158.9,314.3,186.0,437.1,282.3
SP,168.6,348.9,169.8,429.3,338.1,243.7,164.2,202.2,428.5,398.3,279.7,421.7,425.4,485.5,394.1,480.7,351.0,282.5,405.1,407.7,460.0,531.8,216.1,492.9,318.8,101.6,283.3,66.2,267.4,540.6,411.6,298.7,482.9,263.5,227.0,347.6,166.1,549.3,298.9,388.7,376.4,456.1,422.0,253.0,420.6,498.5,317.1,192.2,382.3,276.8,477.5,173.9,448.1,457.2,202.8,155.0,429.7,451.3,299.3,407.2,567.3,254.9,290.1,411.3,493.9,328.9,245.3,267.7,432.7,379.1,356.2,280.5,443.3,79.1,383.3,227.7,295.2,333.2,487.0,560.2,392.8,200.5,331.4,293.2,130.6,526.3,438.9,490.3,468.6,384.0,450.7,565.4,298.7,287.2,567.1,166.8,456.5,269.9,163.8,464.2,390.7,256.0,412.7,477.9,438.1,335.1,324.3,277.5,420.2,349.5,310.1,321.7,178.1,491.8,485.0,523.4,91.9,482.2,487.7,343.2,419.4,286.3,419.0,283.9,314.1,103.4,156.6,374.5,0.0,423.8,382.7,280.9,313.8,167.4,442.4,403.4,263.2,258.4,442.8,388.6,106.8,228.5,173.9,528.9,452.2,490.4,418.6,427.0,535.9,179.7,514.4,156.3,496.9,197.6,364.4,420.5,152.0,520.0,420.4,332.1,477.5,271.9,505.3,85.1,442.2,310.8,487.7,541.2,537.9,360.6,433.7,285.7,238.9,232.1,293.2,373.1,457.2,311.7,426.4,398.6,265.6,389.2,21.8,440.3
SY,363.7,308.6,442.3,314.1,297.8,310.1,382.6,474.7,197.1,76.1,206.1,299.8,353.8,167.9,186.2,300.3,101.6,348.9,216.2,67.1,342.9,214.2,330.3,175.3,107.3,419.7,279.0,473.3,307.2,223.0,198.5,258.4,232.9,298.8,184.5,245.7,385.3,177.5,334.3,337.3,168.5,342.7,190.6,367.2,317.3,228.5,213.8,411.4,279.0,397.4,181.4,446.4,76.3,354.4,334.0,374.2,288.1,336.1,216.7,318.6,249.7,245.8,263.9,308.0,122.1,97.5,291.1,146.0,317.5,215.6,317.8,254.3,211.9,486.2,325.7,339.6,239.4,101.8,363.0,379.8,289.5,215.6,258.2,359.6,404.6,345.9,207.5,118.5,151.0,220.5,203.4,385.0,324.1,229.9,881.3,439.3,348.2,187.3,383.0,304.6,182.8,155.5,209.7,318.3,285.7,167.1,224.0,374.1,188.8,258.6,186.7,198.3,496.2,353.8,113.2,223.8,410.0,322.6,240.4,111.8,317.5,352.7,303.8,201.3,273.8,464.5,374.9,211.0,407.0,0.0,223.1,432.9,206.9,439.9,327.2,331.8,404.0,410.4,214.3,285.3,494.7,410.9,446.4,211.3,350.3,172.8,303.4,195.6,218.3,396.5,287.2,260.8,179.3,412.5,273.5,305.3,379.5,148.2,48.6,291.8,137.9,267.6,255.3,327.8,239.2,187.4,240.4,223.6,357.5,257.3,9.8,406.3,297.5,384.1,409.8,185.4,354.4,425.4,213.3,296.7,382.2,93.6,428.9,337.0
TC,218.6,204.3,300.3,94.5,193.5,210.6,278.3,292.6,130.1,191.9,174.1,76.6,101.9,136.6,123.7,77.1,150.5,249.4,150.7,219.9,119.7,182.9,311.8,144.0,138.2,319.6,207.2,375.3,207.7,191.7,133.0,154.1,134.1,187.4,215.4,94.3,416.2,211.0,222.8,251.0,141.4,113.2,145.1,292.9,134.2,149.7,127.5,442.3,164.5,319.8,128.7,264.3,113.8,268.1,229.7,405.1,130.7,123.0,247.6,232.3,218.4,141.5,237.7,141.8,184.7,127.3,169.2,176.9,67.5,145.8,213.5,196.0,124.3,388.2,83.4,235.3,135.1,122.2,139.8,156.6,156.4,246.5,172.6,260.1,262.6,122.7,98.9,181.1,119.7,140.6,101.9,161.8,258.2,181.6,850.0,297.3,204.5,218.2,413.9,81.4,127.1,186.4,63.8,95.1,62.5,101.8,254.9,296.5,121.6,189.4,217.6,229.2,396.1,130.6,175.8,174.6,309.9,99.4,138.9,112.4,111.7,253.2,122.5,232.2,169.5,364.4,270.6,120.6,360.7,174.8,0.0,355.3,80.5,297.9,140.8,79.9,304.5,332.8,168.8,199.0,394.6,359.0,304.4,180.0,144.5,141.5,80.6,128.4,187.0,292.2,165.5,291.7,148.0,308.2,204.3,131.4,275.2,180.9,131.5,187.5,128.6,195.8,156.5,358.7,93.3,218.3,138.9,192.3,134.3,171.0,184.7,328.7,162.8,306.5,332.2,139.8,268.1,325.9,147.8,111.7,304.6,208.7,344.7,225.0
