from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
WO,304.1,296.6,150.8,341.6,204.8,406.2,231.1,219.7,185.2,340.1,419.1,212.5,363.0,256.7,389.0,359.7,165.3,403.6,166.7,266.9,197.9,200.8,314.8,377.1,250.7,394.7,282.5,371.5,257.5,193.0,228.9,382.0,180.9,34.9,385.9,268.5,345.8,357.2,362.8,229.4,313.7,212.7,378.9,228.0,225.1,350.7,318.3,362.0,356.7,411.1,282.2,244.6,250.4,205.8,263.7,410.3,210.8,228.3,286.3,420.9,298.5,253.3,223.7,209.6,203.3,248.5,392.2,288.0,315.8,220.0,167.7,390.2,428.0,202.7,190.3,2290.3,382.0,399.0,296.4,345.7,260.4,360.2,221.3,239.3,317.6,326.0,418.5,251.1,375.9,242.7,360.6,343.6,365.9,248.1,383.8,283.3,190.0,287.7,393.7,334.2,285.8,253.0,207.4,296.1,225.1,264.3,338.3,237.9,306.9,325.9,246.3,240.5,221.5,230.1,308.3,238.6,345.2,244.6,185.1,0.0,219.1,200.0,327.2,229.1,345.6,235.9,249.7,239.6,209.3,246.5,248.0,258.2,407.8,218.5,45.4,244.6,295.4
WR,291.4,300.5,156.7,345.5,210.3,393.5,229.9,149.2,358.6,344.0,382.9,247.7,366.9,244.0,376.3,347.0,156.4,373.0,290.1,272.2,243.7,236.0,284.6,364.4,80.5,358.5,293.2,375.4,244.8,252.6,216.2,345.4,412.4,399.7,373.2,273.8,333.1,361.1,366.7,216.7,319.7,258.5,366.2,215.3,212.4,354.6,305.6,375.3,360.6,374.9,282.7,231.9,120.9,209.7,258.4,510.3,198.1,99.6,273.6,384.3,129.6,46.8,103.9,334.2,42.6,235.8,396.1,291.9,316.3,90.5,213.5,377.5,391.8,151.0,236.1,2370.0,385.9,362.4,283.7,333.0,252.6,358.0,267.1,109.8,321.5,329.9,518.5,107.2,379.8,151.8,344.4,347.5,369.8,118.6,483.8,288.6,235.8,158.2,381.0,321.5,273.1,199.6,236.7,303.3,64.4,296.0,342.2,320.2,310.8,313.2,251.6,227.8,105.9,343.4,312.2,243.9,349.1,231.9,273.3,422.7,0.0,215.1,314.5,99.6,332.9,24.1,161.8,226.9,196.6,117.0,235.3,162.3,371.2,92.7,389.2,231.9,282.7
WS,191.7,218.8,135.1,263.8,4.7,311.8,31.0,185.4,149.6,262.3,301.2,137.1,285.2,162.3,276.6,247.3,131.0,291.3,110.2,250.6,163.6,125.4,184.9,264.7,213.5,276.8,193.5,293.7,163.1,37.4,39.3,263.7,203.4,318.0,273.5,215.5,233.4,279.4,285.0,135.0,238.0,178.4,266.5,133.6,112.7,272.9,223.9,293.6,278.9,293.2,210.1,132.2,213.2,128.0,158.7,437.3,116.4,194.0,173.9,302.6,262.6,216.1,189.4,125.2,166.1,154.1,314.4,210.2,243.7,182.8,133.4,277.8,310.1,168.4,156.0,2294.2,304.2,280.7,184.0,233.3,170.9,276.3,187.0,202.1,239.8,248.2,445.5,216.8,298.1,269.9,244.7,265.8,288.1,210.9,410.8,216.4,155.7,250.5,281.3,221.8,191.4,215.8,173.1,203.6,187.9,230.0,260.5,160.2,229.1,213.5,230.0,146.1,187.2,134.4,230.5,222.3,267.4,132.2,107.4,341.0,181.9,0.0,214.8,191.9,233.2,206.1,215.4,145.2,77.9,209.3,58.4,223.9,289.5,185.0,307.5,132.2,183.0
WT,92.0,220.7,179.7,265.7,183.5,384.7,203.1,289.0,349.8,264.2,343.2,238.9,287.1,199.4,175.8,146.5,259.7,327.7,292.4,146.0,285.3,227.2,88.1,109.7,261.0,318.8,96.7,295.6,166.3,225.8,189.4,306.1,403.6,390.9,118.5,118.7,133.7,281.3,286.9,207.9,239.9,307.1,166.8,206.5,150.9,274.8,231.0,295.5,280.8,335.2,186.3,168.2,260.7,174.0,168.4,548.0,189.3,239.4,212.1,345.0,310.1,263.6,243.7,325.4,213.6,191.2,316.3,212.1,219.9,230.3,262.1,109.6,352.1,290.8,292.5,2270.4,306.1,323.1,220.0,18.5,243.8,278.2,315.7,249.6,241.7,250.1,556.2,247.0,300.0,291.6,76.5,267.7,290.0,258.4,521.5,119.6,284.4,298.0,180.5,121.0,198.5,248.5,301.8,106.8,235.4,358.7,262.4,311.4,231.0,113.8,172.2,219.0,245.7,334.6,232.4,164.5,269.3,168.2,264.5,413.9,229.4,188.3,0.0,239.4,132.4,253.6,301.6,194.6,169.8,256.8,208.5,302.1,331.9,232.5,380.4,168.2,219.0
XB,263.5,272.6,128.8,317.6,182.4,365.6,202.0,121.3,336.9,316.1,355.0,219.8,339.0,216.1,348.4,319.1,128.5,345.1,262.2,244.3,215.8,208.1,256.7,336.5,59.7,330.6,265.3,347.5,216.9,224.7,188.3,317.5,384.5,385.2,345.3,245.9,305.2,333.2,338.8,188.8,289.7,230.6,338.3,187.4,184.5,326.7,277.7,338.0,332.7,347.0,254.8,204.0,24.0,181.8,230.5,482.4,170.2,71.7,245.7,356.4,107.5,62.3,76.0,306.3,147.9,207.9,368.2,264.0,288.4,62.6,185.6,349.6,369.1,123.1,208.2,2271.1,358.0,334.5,204.0,305.1,224.7,336.2,239.2,61.1,293.6,302.0,490.6,79.3,351.9,85.3,320.0,319.6,341.9,108.7,455.9,260.7,207.9,92.2,353.1,293.6,245.2,171.7,208.8,275.4,126.1,268.1,314.3,292.3,282.9,285.3,223.7,199.9,78.9,305.7,284.3,216.0,321.2,204.0,245.4,406.8,119.2,187.2,286.6,0.0,305.0,102.4,151.9,199.0,168.7,107.1,207.4,134.4,338.7,79.1,361.3,204.0,254.8
XC,112.4,191.9,223.8,236.9,227.6,387.2,247.2,333.1,324.6,235.4,314.4,213.7,258.3,170.6,43.3,14.0,288.0,298.9,267.2,190.1,318.1,202.0,132.2,113.8,305.1,290.0,140.8,266.8,137.5,252.3,233.5,277.3,378.4,393.4,122.6,162.8,121.9,252.5,258.1,200.7,211.1,335.4,155.0,177.9,195.0,246.0,202.2,266.7,252.0,306.4,157.5,212.3,304.8,145.2,212.5,580.8,185.7,283.5,256.2,316.2,354.2,307.7,287.8,300.2,257.7,162.4,287.5,183.3,191.1,274.4,290.4,126.9,323.3,334.9,325.3,2208.9,277.3,294.3,264.1,155.1,236.6,249.4,344.0,293.7,212.9,221.3,589.0,291.1,271.2,335.7,93.8,238.9,261.2,302.5,554.3,163.7,312.7,342.1,48.0,11.4,169.7,281.3,330.1,150.9,279.5,387.0,233.6,286.2,202.2,133.5,220.1,207.9,289.8,309.4,203.6,212.4,240.5,212.3,239.3,416.4,273.5,232.4,136.6,283.5,0.0,297.7,345.7,165.8,213.9,300.9,252.6,346.2,303.1,276.6,382.9,212.3,263.1
XO,308.2,317.3,172.9,372.0,227.1,410.3,246.7,166.0,381.6,360.8,399.7,264.5,383.7,260.8,393.1,363.8,173.2,389.8,306.9,289.0,260.5,252.8,301.4,381.2,63.7,375.3,310.0,392.2,261.6,269.4,233.0,362.2,455.2,416.5,390.0,290.6,349.9,377.9,383.5,233.5,334.4,275.3,383.0,232.1,229.2,371.4,322.4,392.1,377.4,391.7,299.5,248.7,113.7,226.5,267.8,527.1,214.9,116.4,290.4,401.1,112.8,30.0,120.7,351.0,59.4,252.6,412.9,308.7,333.1,107.3,230.3,394.3,417.2,167.8,252.9,2386.8,402.7,379.2,300.5,349.8,272.1,380.9,283.9,126.6,338.3,346.7,535.3,124.0,396.6,130.0,364.7,364.3,386.6,135.4,500.6,307.3,252.6,175.0,397.8,338.3,289.9,216.4,253.5,320.1,60.9,312.8,359.0,337.0,327.6,330.0,268.4,244.6,122.3,360.2,329.0,260.7,365.9,248.7,290.1,451.5,16.8,231.9,331.3,92.4,349.7,0.0,178.6,243.7,213.4,133.8,252.1,179.1,388.0,109.5,406.0,248.7,299.5
XZ,293.8,302.9,158.5,347.9,212.7,395.9,232.3,169.6,305.8,346.4,385.3,250.1,369.3,246.4,378.7,349.4,143.4,375.4,221.0,274.6,174.6,238.4,287.0,366.8,167.9,360.9,295.6,377.8,247.2,255.0,218.6,347.8,353.4,402.1,375.6,276.2,335.5,363.5,369.1,219.1,320.0,175.1,368.6,217.7,214.8,357.0,308.0,368.3,363.0,377.3,285.1,234.3,167.6,212.1,260.8,512.7,200.5,120.0,276.0,386.7,217.0,170.5,124.3,275.2,256.1,238.2,398.5,294.3,318.7,110.9,153.2,379.9,394.2,171.4,167.0,2301.4,388.3,364.8,234.3,335.4,257.7,360.4,157.5,134.8,323.9,332.3,520.9,127.6,382.2,133.6,354.6,349.9,372.2,134.2,486.2,291.0,166.7,183.2,383.4,323.9,275.5,213.2,102.5,305.7,234.3,161.8,344.6,292.2,313.2,315.6,254.0,230.2,125.9,293.4,314.6,246.3,351.5,234.3,239.4,437.1,227.4,217.5,316.9,146.3,335.3,210.6,0.0,229.3,199.0,132.6,237.7,182.7,369.0,90.3,391.6,234.3,285.1
YJ,203.8,113.4,126.3,158.4,148.4,261.8,174.7,226.7,208.9,156.9,235.9,98.0,179.8,17.0,288.7,259.4,172.3,220.4,151.5,241.8,204.9,86.3,197.0,276.8,207.6,211.5,205.6,188.3,79.7,136.6,119.9,198.8,262.7,268.0,285.6,227.6,245.5,174.0,179.6,85.0,132.6,219.7,278.6,12.0,124.8,167.5,140.5,188.2,173.5,227.9,117.6,144.3,207.3,29.5,170.8,469.3,33.0,186.0,186.0,237.7,256.7,210.2,190.3,184.5,160.2,8.8,209.0,104.8,151.2,176.9,174.7,289.9,244.8,209.7,197.3,2235.6,198.8,215.8,196.1,245.4,120.9,170.9,228.3,196.2,134.4,142.8,477.5,193.6,192.7,238.2,256.8,160.4,182.7,205.0,442.8,228.5,197.0,244.6,293.4,233.9,108.0,209.9,214.4,215.7,182.0,271.3,155.1,170.5,123.7,225.6,221.2,62.7,192.3,193.7,125.1,213.5,162.0,144.3,123.6,291.0,176.0,143.6,226.9,186.0,245.3,200.2,256.7,0.0,134.4,203.4,135.4,248.7,224.6,179.1,257.5,144.3,195.1
YK,155.1,182.2,95.6,227.2,75.0,275.2,94.6,204.9,240.3,225.7,264.6,129.4,248.6,125.7,240.0,210.7,203.7,254.7,182.9,206.2,236.3,117.7,148.3,228.1,176.9,240.2,156.9,257.1,126.5,117.3,80.9,227.1,294.1,281.4,236.9,178.9,196.8,242.8,248.4,98.4,201.4,251.1,229.9,97.0,76.1,236.3,187.3,257.0,242.3,256.6,173.5,95.6,176.6,91.4,122.1,482.7,79.8,155.3,137.3,266.0,226.0,179.5,159.6,215.9,129.5,117.5,277.8,173.6,207.1,146.2,206.1,241.2,273.5,206.7,228.7,2257.6,267.6,244.1,147.4,196.7,134.3,239.7,259.7,165.5,203.2,211.6,490.9,162.9,261.5,207.5,208.1,229.2,251.5,174.3,456.2,179.8,228.4,213.9,244.7,185.2,154.8,179.2,245.8,167.0,151.3,302.7,223.9,201.9,192.5,176.9,190.5,109.5,161.6,225.1,193.9,182.8,230.8,95.6,155.0,304.4,145.3,79.8,178.2,155.3,196.6,169.5,217.5,108.6,0.0,172.7,100.0,218.0,252.9,148.4,270.9,95.6,146.4
YV,270.8,279.9,136.1,324.9,189.7,372.9,209.3,146.6,338.0,323.4,362.3,227.1,346.3,223.4,355.7,326.4,153.8,352.4,280.6,251.6,227.0,215.4,264.0,343.8,144.9,337.9,272.6,354.8,224.2,232.0,195.6,324.8,391.8,379.1,352.6,253.2,312.5,340.5,346.1,196.1,299.1,248.8,345.6,194.7,191.8,334.0,285.0,354.7,340.0,354.3,262.1,211.3,144.6,189.1,237.8,452.2,177.5,97.0,253.0,363.7,194.0,147.5,101.3,313.6,233.1,215.2,375.5,271.3,295.7,87.9,203.8,356.9,371.2,148.4,234.2,2294.4,365.3,341.8,263.1,312.4,232.0,337.4,244.2,129.8,300.9,309.3,460.4,104.6,359.2,120.1,323.8,326.9,349.2,50.3,425.7,268.0,226.1,165.9,360.4,300.9,252.5,190.2,189.2,282.7,211.3,248.5,321.6,299.6,290.2,292.6,231.0,207.2,103.3,322.8,291.6,223.3,328.5,211.3,252.7,402.1,204.4,194.5,293.9,123.3,312.3,180.2,127.0,206.3,176.0,0.0,214.7,159.7,350.6,85.3,368.6,211.3,262.1
YY,191.4,214.9,131.9,259.9,53.1,311.5,72.7,243.4,207.6,258.4,300.9,112.8,281.3,162.0,276.3,247.0,189.0,291.0,168.2,242.5,221.6,101.1,184.6,264.4,213.2,276.5,193.2,289.8,162.8,95.4,15.0,263.4,261.4,317.7,273.2,215.2,233.1,275.5,281.1,134.7,234.1,236.4,266.2,133.3,112.4,269.0,223.6,289.7,275.0,292.9,209.8,131.9,212.9,124.1,158.4,519.0,116.1,191.6,173.6,302.3,262.3,215.8,195.9,183.2,165.8,153.8,310.5,206.3,243.4,182.5,191.4,277.5,309.8,226.4,214.0,2293.9,300.3,280.4,183.7,233.0,160.7,272.4,245.0,201.8,235.9,244.3,527.2,199.2,294.2,243.8,244.4,261.9,284.2,210.6,492.5,216.1,213.7,250.2,281.0,221.5,191.1,215.5,231.1,203.3,187.6,288.0,256.6,203.3,225.2,213.2,226.8,145.8,197.9,192.4,226.6,219.1,263.5,131.9,156.4,340.7,181.6,57.9,214.5,191.6,232.9,205.8,273.4,144.9,77.6,209.0,0.0,281.9,289.2,184.7,307.2,131.9,182.7
ZE,273.5,282.6,138.8,327.6,192.4,375.6,212.0,92.3,293.0,326.1,365.0,229.8,349.0,226.1,358.4,329.1,80.7,355.1,214.4,254.3,168.0,218.1,266.7,346.5,129.6,340.6,275.3,357.5,226.9,234.7,198.3,327.5,346.8,381.8,355.3,255.9,315.2,343.2,348.8,198.8,301.8,182.8,348.3,197.4,194.5,336.7,287.7,357.4,342.7,357.0,264.8,214.0,129.3,191.8,240.5,492.4,180.2,36.7,255.7,366.4,178.7,132.2,32.1,268.6,217.8,217.9,378.2,274.0,298.4,71.3,137.8,359.6,373.9,75.3,160.4,2281.1,368.0,344.5,265.8,315.1,234.7,340.1,191.4,118.2,303.6,312.0,500.6,88.0,361.9,112.6,326.5,329.6,351.9,145.0,465.9,270.7,160.1,166.6,363.1,303.6,255.2,160.4,161.0,285.4,196.0,220.3,324.3,285.6,292.9,295.3,233.7,209.9,29.9,277.8,294.3,226.0,331.2,214.0,232.8,404.8,189.1,197.2,296.6,108.0,315.0,164.9,201.2,209.0,178.7,143.4,217.4,0.0,353.3,128.4,371.3,214.0,264.8
ZG,324.2,181.5,249.8,202.0,272.2,250.3,291.8,359.7,354.5,153.3,116.3,240.1,176.2,240.0,409.1,383.5,314.4,55.2,293.6,362.2,347.0,228.4,321.1,400.9,331.7,98.3,329.7,188.4,201.3,278.7,258.3,27.6,295.2,269.9,409.7,351.7,369.6,114.6,109.0,170.1,160.7,361.8,402.7,211.3,248.9,99.4,266.0,178.9,171.6,114.7,221.3,268.4,331.4,177.5,287.5,457.8,194.1,310.1,310.1,50.0,379.5,334.3,314.4,326.6,280.6,228.1,138.4,156.4,254.9,301.0,316.8,414.0,140.2,351.8,339.4,2124.8,142.9,26.6,320.2,369.5,208.7,175.7,370.4,320.3,177.3,176.7,462.3,314.0,122.1,320.0,384.4,194.3,180.8,329.1,431.3,350.7,335.4,368.7,417.5,354.3,233.5,334.0,356.5,339.8,306.1,413.4,223.2,312.6,188.1,349.7,345.3,220.1,317.3,344.8,151.0,337.6,177.2,264.7,265.7,291.5,300.1,285.7,351.0,306.4,369.4,313.2,368.6,222.9,258.5,327.5,277.5,372.8,0.0,299.5,246.0,268.4,319.2
ZI,265.0,274.1,129.7,328.8,183.9,367.1,203.5,130.0,338.4,303.6,350.1,221.3,340.5,217.6,335.9,320.6,137.2,346.6,274.8,245.8,221.2,209.6,258.2,338.0,101.2,332.1,266.8,349.0,218.4,226.2,189.8,319.0,412.0,386.7,346.8,247.4,306.7,320.7,340.3,190.3,277.2,239.3,339.8,188.9,186.0,328.2,265.2,339.5,334.2,348.5,256.3,205.5,100.9,183.3,224.6,483.9,171.7,80.4,247.2,357.9,149.0,103.8,84.7,307.8,209.1,209.4,355.7,265.5,289.9,71.3,194.3,351.1,374.0,131.8,216.9,2329.4,359.5,336.0,257.3,306.6,228.9,337.7,247.9,64.1,295.1,303.5,492.1,88.0,353.4,94.0,321.5,321.1,343.4,78.0,457.4,264.1,206.3,92.8,354.6,281.1,246.7,180.4,217.5,276.9,167.6,276.8,315.8,293.8,284.4,286.8,225.2,201.4,87.6,326.0,285.8,217.5,322.7,205.5,232.9,408.3,160.7,188.7,288.1,99.3,306.5,163.6,89.2,200.5,170.2,76.4,208.9,143.1,340.2,0.0,362.8,205.5,256.3
ZR,349.6,342.1,196.9,387.1,250.3,451.7,276.6,265.2,230.7,385.6,359.9,258.0,408.5,302.2,434.5,405.2,210.8,350.0,212.2,312.4,243.4,246.3,360.3,422.6,296.2,335.5,328.0,417.0,303.0,238.5,274.4,322.4,226.4,10.5,431.4,314.0,391.3,402.7,408.3,274.9,361.3,258.2,424.4,273.5,270.6,396.2,363.8,416.9,402.2,351.9,327.7,290.1,295.9,251.3,316.6,364.8,256.3,273.8,331.8,361.3,345.3,298.8,269.2,255.1,248.8,294.0,437.7,333.5,361.3,265.5,213.2,435.7,368.8,248.2,235.8,2244.8,427.5,339.4,341.9,391.2,305.9,399.6,266.8,284.8,363.1,371.5,373.0,296.6,421.4,326.8,402.6,389.1,411.4,293.6,338.3,328.8,235.5,333.2,439.2,379.7,331.3,298.5,252.9,341.6,270.6,309.8,383.8,283.4,352.4,371.4,291.8,286.0,267.0,275.6,353.8,284.1,390.7,290.1,230.6,33.4,264.6,245.5,372.7,274.6,391.1,288.8,295.2,285.1,254.8,292.0,293.5,303.7,348.2,267.7,0.0,290.1,340.9
ZW,158.3,211.1,134.2,256.1,138.0,339.2,157.6,243.5,304.3,254.6,333.6,193.4,277.5,189.8,243.2,213.9,250.7,318.1,246.9,209.4,254.6,181.7,151.5,231.3,215.5,309.2,160.1,286.0,156.7,180.3,143.9,296.5,358.1,345.4,240.1,182.1,200.0,271.7,277.3,162.4,230.3,276.4,233.1,197.1,42.3,265.2,221.4,285.9,271.2,325.6,176.7,0.0,215.2,164.4,62.9,546.7,143.8,193.9,81.6,335.4,264.6,218.1,198.2,279.9,168.1,181.6,306.7,202.5,210.3,184.8,231.4,244.4,342.5,245.3,261.8,2260.8,296.5,313.5,51.7,199.9,198.3,268.6,285.0,204.1,232.1,240.5,554.9,201.5,290.4,246.1,211.3,258.1,280.4,212.9,520.2,183.0,253.7,252.5,247.9,188.4,188.9,217.8,271.1,170.2,189.9,328.0,252.8,265.9,221.4,180.1,229.1,173.5,200.2,289.1,222.8,221.4,259.7,0.0,219.0,368.4,183.9,142.8,181.4,193.9,199.8,208.1,256.1,185.0,124.3,211.3,163.0,256.6,322.3,187.0,334.9,0.0,50.7
ZX,219.1,271.9,195.0,316.9,198.8,400.0,218.4,304.3,365.1,315.4,394.4,254.2,338.3,250.6,304.0,274.7,311.5,378.9,307.7,270.2,315.4,242.5,212.3,292.1,276.3,370.0,220.9,346.8,217.5,241.1,204.7,357.3,418.9,406.2,300.9,242.9,260.8,332.5,338.1,223.2,291.1,337.2,293.9,257.9,82.0,326.0,282.2,346.7,332.0,386.4,237.5,60.7,276.0,225.2,94.9,607.5,204.6,254.7,30.8,396.2,325.4,278.9,259.0,340.7,228.9,242.4,367.5,263.3,271.1,245.6,292.2,305.2,403.3,306.1,322.6,2321.6,357.3,374.3,71.5,260.7,259.1,329.4,345.8,264.9,292.9,301.3,615.7,262.3,351.2,306.9,272.1,318.9,341.2,273.7,581.0,243.8,314.5,313.3,308.7,249.2,249.7,278.6,331.9,231.0,250.7,388.8,313.6,326.7,282.2,240.9,289.9,234.3,261.0,349.9,283.6,282.2,320.5,60.7,279.8,429.2,244.7,203.6,242.2,254.7,260.6,268.9,316.9,245.8,185.1,272.1,223.8,317.4,383.1,247.8,395.7,60.7,0.0
